Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2011,Lithuania,LTU,-,-,111
2011,Latvia,LVA,-,-,143
2011,Madagascar,MDG,-,-,11
2011,Mauritania,MRT,-,-,579
2011,"North Macedonia",MKD,-,-,2262
2011,"Rep. of Moldova",MDA,-,-,457
2011,Mexico,MEX,-,-,5328
2011,Mali,MLI,-,-,389
2011,Malaysia,MYS,-,-,136
2011,Malawi,MWI,-,-,2963
2011,Montenegro,MNE,-,-,300
2011,Mongolia,MNG,-,-,1443
2011,Morocco,MAR,-,-,1134
2011,Mozambique,MOZ,-,-,346
2011,Mauritius,MUS,-,-,107
2011,Myanmar,MMR,-,-,24101
2011,Namibia,NAM,-,-,1092
2011,Nepal,NPL,-,-,2004
2011,Netherlands,NLD,-,-,42
2011,Niger,NER,-,-,290
2011,Nicaragua,NIC,-,-,138
2011,Nigeria,NGA,-,-,10519
2011,Norway,NOR,-,-,5
2011,Nauru,NRU,-,-,5
2011,"New Zealand",NZL,-,-,6
2011,Pakistan,PAK,-,-,13679
2011,Panama,PAN,-,-,31
2011,Paraguay,PRY,-,-,22
2011,Peru,PER,-,-,498
2011,Philippines,PHL,-,-,355
2011,"Papua New Guinea",PNG,-,-,46
2011,Poland,POL,-,-,349
2011,Portugal,PRT,-,-,67
2011,Qatar,QAT,-,-,7
2011,Romania,ROU,-,-,465
2011,"South Africa",ZAF,-,-,200
2011,"Russian Federation",RUS,-,-,11840
2011,Rwanda,RWA,-,-,9255
2011,"El Salvador",SLV,-,-,1633
2011,"Saudi Arabia",SAU,-,-,103
2011,Senegal,SEN,-,-,926
2011,Singapore,SGP,-,-,18
2011,"Sierra Leone",SLE,-,-,1204
2011,"Solomon Islands",SLB,-,-,5
2011,Somalia,SOM,-,-,31240
2011,Spain,ESP,-,-,85
2011,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,15401
2011,"Viet Nam",VNM,-,-,1304
2011,"South Sudan",SSD,-,-,5
2011,Stateless,XXA,-,-,2241
2011,"Saint Kitts and Nevis",KNA,-,-,14
2011,Sudan,SDN,-,-,31447
2011,Suriname,SUR,-,-,5
2011,Slovakia,SVK,-,-,538
2011,Slovenia,SVN,-,-,7
2011,Eswatini,SWZ,-,-,131
2011,Sweden,SWE,-,-,18
2011,"Syrian Arab Rep.",SYR,-,-,14441
2011,"United Rep. of Tanzania",TZA,-,-,553
2011,"Turks and Caicos Islands",TCA,-,-,6
2011,Thailand,THA,-,-,175
2011,Tajikistan,TJK,-,-,371
2011,Turkmenistan,TKM,-,-,70
2011,Togo,TGO,-,-,2974
2011,Tonga,TON,-,-,21
2011,"Trinidad and Tobago",TTO,-,-,103
2011,Tunisia,TUN,-,-,1598
2011,Turkey,TUR,-,-,6885
2011,"United Arab Emirates",ARE,-,-,6
2011,Uganda,UGA,-,-,1970
2011,"Unknown ",,-,-,283844
2011,Ukraine,UKR,-,-,1039
2011,Uruguay,URY,-,-,41
2011,"United States of America",USA,-,-,591
2011,Uzbekistan,UZB,-,-,1503
2011,"Saint Vincent and the Grenadines",VCT,-,-,905
2011,"Venezuela (Bolivarian Republic of)",VEN,-,-,570
2011,"Western Sahara",ESH,-,-,5
2011,Yemen,YEM,-,-,1152
2011,Zambia,ZMB,-,-,182
2011,Zimbabwe,ZWE,-,-,36685
2012,Afghanistan,AFG,-,-,62304
2012,Albania,ALB,-,-,3722
2012,Algeria,DZA,-,-,2463
2012,Angola,AGO,-,-,1158
2012,"Antigua and Barbuda",ATG,-,-,35
2012,Egypt,EGY,-,-,4118
2012,Argentina,ARG,-,-,41
2012,Armenia,ARM,-,-,2888
2012,Australia,AUS,-,-,5
2012,Austria,AUT,-,-,5
2012,Azerbaijan,AZE,-,-,2187
2012,Bahrain,BHR,-,-,103
2012,Barbados,BRB,-,-,56
2012,Burundi,BDI,-,-,12957
2012,Belgium,BEL,-,-,13
2012,Benin,BEN,-,-,428
2012,Bermuda,BMU,-,-,5
2012,Bangladesh,BGD,-,-,8162
2012,Bahamas,BHS,-,-,32
2012,Bhutan,BTN,-,-,99
2012,"Burkina Faso",BFA,-,-,504
2012,Belarus,BLR,-,-,1013
2012,"Bolivia (Plurinational State of)",BOL,-,-,162
2012,Botswana,BWA,-,-,126
2012,Brazil,BRA,-,-,242
2012,"Bosnia and Herzegovina",BIH,-,-,2791
2012,Bulgaria,BGR,-,-,136
2012,Belize,BLZ,-,-,5
2012,Cambodia,KHM,-,-,214
2012,Canada,CAN,-,-,5
2012,"Central African Rep.",CAF,-,-,1899
2012,Chad,TCD,-,-,3758
2012,China,CHN,-,-,15362
2012,Chile,CHL,-,-,63
2012,Cameroon,CMR,-,-,3380
2012,Congo,COG,-,-,2489
2012,"Dem. Rep. of the Congo",COD,-,-,58670
2012,Comoros,COM,-,-,54
2012,Colombia,COL,-,-,18635
2012,"Costa Rica",CRI,-,-,23
2012,Cuba,CUB,-,-,823
2012,"Cabo Verde",CPV,-,-,10
2012,Czechia,CZE,-,-,194
2012,Djibouti,DJI,-,-,299
2012,Dominica,DMA,-,-,12
2012,"Dominican Rep.",DOM,-,-,355
2012,Ecuador,ECU,-,-,519
2012,"Equatorial Guinea",GNQ,-,-,78
2012,Eritrea,ERI,-,-,20544
2012,Estonia,EST,-,-,28
2012,Ethiopia,ETH,-,-,41902
2012,Fiji,FJI,-,-,269
2012,Finland,FIN,-,-,6
2012,France,FRA,-,-,38
2012,Gabon,GAB,-,-,56
2012,Gambia,GMB,-,-,1753
2012,Palestinian,PSE,-,-,2423
2012,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,45
2012,Georgia,GEO,-,-,4575
2012,Germany,DEU,-,-,21
2012,Ghana,GHA,-,-,3469
2012,Guinea-Bissau,GNB,-,-,898
2012,Greece,GRC,-,-,127
2012,Grenada,GRD,-,-,49
2012,Guatemala,GTM,-,-,1325
2012,Guinea,GIN,-,-,9504
2012,Guyana,GUY,-,-,73
2012,Haiti,HTI,-,-,2628
2012,"China, Hong Kong SAR",HKG,-,-,64
2012,Honduras,HND,-,-,804
2012,Croatia,HRV,-,-,1293
2012,Hungary,HUN,-,-,3731
2012,"Cote d'Ivoire",CIV,-,-,11192
2012,India,IND,-,-,6654
2012,Indonesia,IDN,-,-,498
2012,Ireland,IRL,-,-,10
2012,"Iran (Islamic Rep. of)",IRN,-,-,24043
2012,Iraq,IRQ,-,-,24239
2012,Israel,ISR,-,-,416
2012,Italy,ITA,-,-,54
2012,Jamaica,JAM,-,-,497
2012,Jordan,JOR,-,-,622
2012,Japan,JPN,-,-,37
2012,Kazakhstan,KAZ,-,-,926
2012,Kenya,KEN,-,-,1544
2012,Kyrgyzstan,KGZ,-,-,1196
2012,Kiribati,KIR,-,-,10
2012,"Rep. of Korea",KOR,-,-,183
2012,"Dem. People's Rep. of Korea",PRK,-,-,1023
2012,Kuwait,KWT,-,-,135
2012,"Lao People's Dem. Rep.",LAO,-,-,10
2012,Liberia,LBR,-,-,2021
2012,Libya,LBY,-,-,1894
2012,"Saint Lucia",LCA,-,-,517
2012,Lebanon,LBN,-,-,1976
2012,Lesotho,LSO,-,-,279
2012,"Sri Lanka",LKA,-,-,14018
2012,Lithuania,LTU,-,-,90
2012,Latvia,LVA,-,-,94
2012,Madagascar,MDG,-,-,27
2012,Mauritania,MRT,-,-,3028
2012,"North Macedonia",MKD,-,-,4644
2012,"Rep. of Moldova",MDA,-,-,430
2012,Maldives,MDV,-,-,31
2012,Mexico,MEX,-,-,3605
2012,Mali,MLI,-,-,1849
2012,Malaysia,MYS,-,-,170
2012,Malawi,MWI,-,-,4543
2012,Montenegro,MNE,-,-,371
2012,Mongolia,MNG,-,-,941
2012,Morocco,MAR,-,-,1759
2012,Mozambique,MOZ,-,-,865
2012,Mauritius,MUS,-,-,114
2012,Myanmar,MMR,-,-,25622
2012,Namibia,NAM,-,-,571
2012,Nepal,NPL,-,-,2511
2012,Netherlands,NLD,-,-,28
2012,Niger,NER,-,-,354
2012,Nicaragua,NIC,-,-,121
2012,Nigeria,NGA,-,-,14159
2012,Norway,NOR,-,-,5
2012,"New Zealand",NZL,-,-,6
2012,Pakistan,PAK,-,-,23704
2012,Panama,PAN,-,-,31
2012,Paraguay,PRY,-,-,23
2012,Peru,PER,-,-,336
2012,Philippines,PHL,-,-,377
2012,"Papua New Guinea",PNG,-,-,83
2012,Poland,POL,-,-,326
2012,Portugal,PRT,-,-,49
2012,Qatar,QAT,-,-,5
2012,Romania,ROU,-,-,610
2012,"South Africa",ZAF,-,-,221
2012,"Russian Federation",RUS,-,-,15254
2012,Rwanda,RWA,-,-,10283
2012,"El Salvador",SLV,-,-,1646
2012,"Saudi Arabia",SAU,-,-,141
2012,Senegal,SEN,-,-,2648
2012,Singapore,SGP,-,-,25
2012,"Sierra Leone",SLE,-,-,2306
2012,"Solomon Islands",SLB,-,-,5
2012,Somalia,SOM,-,-,33680
2012,Spain,ESP,-,-,81
2012,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,16644
2012,"Viet Nam",VNM,-,-,1394
2012,"South Sudan",SSD,-,-,18676
2012,Stateless,XXA,-,-,3212
2012,"Saint Kitts and Nevis",KNA,-,-,20
2012,Sudan,SDN,-,-,21521
2012,Suriname,SUR,-,-,18
2012,Slovakia,SVK,-,-,624
2012,Slovenia,SVN,-,-,12
2012,Eswatini,SWZ,-,-,166
2012,Sweden,SWE,-,-,41
2012,Switzerland,CHE,-,-,5
2012,"Syrian Arab Rep.",SYR,-,-,26016
2012,"United Rep. of Tanzania",TZA,-,-,807
2012,"Turks and Caicos Islands",TCA,-,-,9
2012,Thailand,THA,-,-,172
2012,Tajikistan,TJK,-,-,445
2012,Turkmenistan,TKM,-,-,125
2012,Timor-Leste,TLS,-,-,6
2012,Togo,TGO,-,-,3018
2012,Tonga,TON,-,-,39
2012,"Trinidad and Tobago",TTO,-,-,90
2012,Tunisia,TUN,-,-,2279
2012,Turkey,TUR,-,-,8857
2012,Tuvalu,TUV,-,-,5
2012,"United Arab Emirates",ARE,-,-,13
2012,Uganda,UGA,-,-,3076
2012,"Unknown ",,-,-,226457
2012,Ukraine,UKR,-,-,1209
2012,Uruguay,URY,-,-,33
2012,"United States of America",USA,-,-,417
2012,Uzbekistan,UZB,-,-,1429
2012,"Saint Vincent and the Grenadines",VCT,-,-,486
2012,"Venezuela (Bolivarian Republic of)",VEN,-,-,496
2012,Samoa,WSM,-,-,11
2012,"Western Sahara",ESH,-,-,128
2012,Yemen,YEM,-,-,1581
2012,Zambia,ZMB,-,-,244
2012,Zimbabwe,ZWE,-,-,41723
2013,Afghanistan,AFG,-,-,75284
2013,Albania,ALB,-,-,9771
2013,Algeria,DZA,-,-,4286
2013,Angola,AGO,-,-,1442
2013,"Antigua and Barbuda",ATG,-,-,28
2013,Egypt,EGY,-,-,9478
2013,Argentina,ARG,-,-,71
2013,Armenia,ARM,-,-,5363
2013,Australia,AUS,-,-,5
2013,Austria,AUT,-,-,10
2013,Azerbaijan,AZE,-,-,3613
2013,Bahrain,BHR,-,-,89
2013,Barbados,BRB,-,-,51
2013,Burundi,BDI,-,-,14396
2013,Belgium,BEL,-,-,31
2013,Benin,BEN,-,-,501
2013,Bangladesh,BGD,-,-,22857
2013,Bahamas,BHS,-,-,27
2013,Bhutan,BTN,-,-,157
2013,"Burkina Faso",BFA,-,-,937
2013,Belarus,BLR,-,-,870
2013,"Bolivia (Plurinational State of)",BOL,-,-,201
2013,Botswana,BWA,-,-,101
2013,Brazil,BRA,-,-,551
2013,"Bosnia and Herzegovina",BIH,-,-,4140
2013,Bulgaria,BGR,-,-,177
2013,Belize,BLZ,-,-,53
2013,Cambodia,KHM,-,-,231
2013,Canada,CAN,-,-,23
2013,"Central African Rep.",CAF,-,-,7459
2013,Chad,TCD,-,-,3844
2013,China,CHN,-,-,24799
2013,Chile,CHL,-,-,66
2013,Cameroon,CMR,-,-,4215
2013,Congo,COG,-,-,3273
2013,"Dem. Rep. of the Congo",COD,-,-,65353
2013,Comoros,COM,-,-,318
2013,Colombia,COL,-,-,15638
2013,"Costa Rica",CRI,-,-,460
2013,Cuba,CUB,-,-,1120
2013,"Curacao ",CUW,-,-,59
2013,"Cabo Verde",CPV,-,-,17
2013,Czechia,CZE,-,-,111
2013,Denmark,DNK,-,-,5
2013,Djibouti,DJI,-,-,391
2013,Dominica,DMA,-,-,20
2013,"Dominican Rep.",DOM,-,-,840
2013,Ecuador,ECU,-,-,2340
2013,"Equatorial Guinea",GNQ,-,-,60
2013,Eritrea,ERI,-,-,28924
2013,Estonia,EST,-,-,22
2013,Ethiopia,ETH,-,-,49315
2013,Fiji,FJI,-,-,463
2013,Finland,FIN,-,-,5
2013,France,FRA,-,-,42
2013,Gabon,GAB,-,-,104
2013,Gambia,GMB,-,-,3817
2013,Palestinian,PSE,-,-,3336
2013,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,66
2013,Georgia,GEO,-,-,11558
2013,Germany,DEU,-,-,73
2013,Ghana,GHA,-,-,4977
2013,Guinea-Bissau,GNB,-,-,1193
2013,Greece,GRC,-,-,100
2013,Grenada,GRD,-,-,41
2013,Guatemala,GTM,-,-,8435
2013,Guinea,GIN,-,-,11604
2013,Guyana,GUY,-,-,136
2013,Haiti,HTI,-,-,5156
2013,"China, Hong Kong SAR",HKG,-,-,52
2013,Honduras,HND,-,-,5292
2013,Croatia,HRV,-,-,980
2013,Hungary,HUN,-,-,1956
2013,Iceland,ISL,-,-,5
2013,"Cote d'Ivoire",CIV,-,-,10985
2013,India,IND,-,-,12471
2013,Indonesia,IDN,-,-,1117
2013,Ireland,IRL,-,-,32
2013,"Iran (Islamic Rep. of)",IRN,-,-,28780
2013,Iraq,IRQ,-,-,43145
2013,Israel,ISR,-,-,289
2013,Italy,ITA,-,-,77
2013,Jamaica,JAM,-,-,630
2013,Jordan,JOR,-,-,927
2013,Japan,JPN,-,-,48
2013,Kazakhstan,KAZ,-,-,1147
2013,Kenya,KEN,-,-,2192
2013,Kyrgyzstan,KGZ,-,-,1289
2013,"Rep. of Korea",KOR,-,-,212
2013,"Dem. People's Rep. of Korea",PRK,-,-,940
2013,Kuwait,KWT,-,-,173
2013,"Lao People's Dem. Rep.",LAO,-,-,41
2013,Liberia,LBR,-,-,1982
2013,Libya,LBY,-,-,2068
2013,"Saint Lucia",LCA,-,-,257
2013,Lebanon,LBN,-,-,2730
2013,Lesotho,LSO,-,-,676
2013,"Sri Lanka",LKA,-,-,16133
2013,Lithuania,LTU,-,-,76
2013,Latvia,LVA,-,-,66
2013,"China, Macao SAR",MAC,-,-,5
2013,Madagascar,MDG,-,-,168
2013,Mauritania,MRT,-,-,3843
2013,"North Macedonia",MKD,-,-,6681
2013,"Rep. of Moldova",MDA,-,-,877
2013,Maldives,MDV,-,-,24
2013,Mexico,MEX,-,-,12267
2013,"Marshall Islands",MHL,-,-,5
2013,Mali,MLI,-,-,6529
2013,Malaysia,MYS,-,-,266
2013,Malawi,MWI,-,-,4265
2013,Montenegro,MNE,-,-,577
2013,Mongolia,MNG,-,-,1255
2013,Morocco,MAR,-,-,2864
2013,Mozambique,MOZ,-,-,1427
2013,Mauritius,MUS,-,-,120
2013,Myanmar,MMR,-,-,44959
2013,Namibia,NAM,-,-,276
2013,Nepal,NPL,-,-,3783
2013,Netherlands,NLD,-,-,25
2013,Niger,NER,-,-,419
2013,Nicaragua,NIC,-,-,507
2013,Nigeria,NGA,-,-,21332
2013,Norway,NOR,-,-,5
2013,"New Zealand",NZL,-,-,6
2013,Pakistan,PAK,-,-,47543
2013,Panama,PAN,-,-,27
2013,Paraguay,PRY,-,-,28
2013,Peru,PER,-,-,696
2013,Philippines,PHL,-,-,876
2013,Palau,PLW,-,-,5
2013,"Papua New Guinea",PNG,-,-,146
2013,Poland,POL,-,-,274
2013,Portugal,PRT,-,-,40
2013,Romania,ROU,-,-,1151
2013,"South Africa",ZAF,-,-,352
2013,"Russian Federation",RUS,-,-,25961
2013,Rwanda,RWA,-,-,8483
2013,"El Salvador",SLV,-,-,11260
2013,"Saudi Arabia",SAU,-,-,192
2013,Senegal,SEN,-,-,4680
2013,Singapore,SGP,-,-,30
2013,"Sierra Leone",SLE,-,-,2394
2013,"Solomon Islands",SLB,-,-,10
2013,Somalia,SOM,-,-,35665
2013,Spain,ESP,-,-,68
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,22625
2013,"Viet Nam",VNM,-,-,1999
2013,"South Sudan",SSD,-,-,30675
2013,Stateless,XXA,-,-,5638
2013,"Saint Kitts and Nevis",KNA,-,-,21
2013,Sudan,SDN,-,-,28378
2013,Suriname,SUR,-,-,17
2013,Slovakia,SVK,-,-,399
2013,Slovenia,SVN,-,-,11
2013,Eswatini,SWZ,-,-,146
2013,Sweden,SWE,-,-,10
2013,"Syrian Arab Rep.",SYR,-,-,41019
2013,"United Rep. of Tanzania",TZA,-,-,1017
2013,"Turks and Caicos Islands",TCA,-,-,5
2013,Thailand,THA,-,-,173
2013,Tibetan,TIB,-,-,5
2013,Tajikistan,TJK,-,-,604
2013,Turkmenistan,TKM,-,-,317
2013,Timor-Leste,TLS,-,-,10
2013,Togo,TGO,-,-,1508
2013,Tonga,TON,-,-,61
2013,"Trinidad and Tobago",TTO,-,-,127
2013,Tunisia,TUN,-,-,1785
2013,Turkey,TUR,-,-,10552
2013,"United Arab Emirates",ARE,-,-,41
2013,Uganda,UGA,-,-,3754
2013,"Unknown ",,-,-,158920
2013,Ukraine,UKR,-,-,1631
2013,Uruguay,URY,-,-,22
2013,"United States of America",USA,-,-,283
2013,Uzbekistan,UZB,-,-,1776
2013,"Saint Vincent and the Grenadines",VCT,-,-,223
2013,"Venezuela (Bolivarian Republic of)",VEN,-,-,1154
2013,Samoa,WSM,-,-,7
2013,"Western Sahara",ESH,-,-,404
2013,Yemen,YEM,-,-,1868
2013,Zambia,ZMB,-,-,294
2013,Zimbabwe,ZWE,-,-,41822
2014,Afghanistan,AFG,-,-,85407
2014,Albania,ALB,-,-,15098
2014,Algeria,DZA,-,-,5127
2014,Angola,AGO,-,-,1718
2014,"Antigua and Barbuda",ATG,-,-,15
2014,Egypt,EGY,-,-,10816
2014,Argentina,ARG,-,-,102
2014,Armenia,ARM,-,-,6287
2014,Azerbaijan,AZE,-,-,4391
2014,Bahrain,BHR,-,-,98
2014,Barbados,BRB,-,-,17
2014,Burundi,BDI,-,-,19357
2014,Belgium,BEL,-,-,21
2014,Benin,BEN,-,-,684
2014,Bangladesh,BGD,-,-,21604
2014,Bahamas,BHS,-,-,40
2014,Bhutan,BTN,-,-,190
2014,"Burkina Faso",BFA,-,-,1566
2014,Belarus,BLR,-,-,931
2014,"Bolivia (Plurinational State of)",BOL,-,-,262
2014,Botswana,BWA,-,-,69
2014,Brazil,BRA,-,-,1190
2014,"Bosnia and Herzegovina",BIH,-,-,6566
2014,Bulgaria,BGR,-,-,187
2014,Belize,BLZ,-,-,83
2014,Cambodia,KHM,-,-,257
2014,Canada,CAN,-,-,55
2014,"Central African Rep.",CAF,-,-,14361
2014,Chad,TCD,-,-,3296
2014,China,CHN,-,-,47335
2014,Chile,CHL,-,-,98
2014,Cameroon,CMR,-,-,5013
2014,Congo,COG,-,-,3410
2014,"Dem. Rep. of the Congo",COD,-,-,67339
2014,Comoros,COM,-,-,348
2014,Colombia,COL,-,-,4713
2014,"Costa Rica",CRI,-,-,125
2014,Cuba,CUB,-,-,1815
2014,"Cabo Verde",CPV,-,-,46
2014,Czechia,CZE,-,-,97
2014,Denmark,DNK,-,-,10
2014,Djibouti,DJI,-,-,414
2014,Dominica,DMA,-,-,13
2014,"Dominican Rep.",DOM,-,-,1139
2014,Ecuador,ECU,-,-,6966
2014,"Equatorial Guinea",GNQ,-,-,81
2014,Eritrea,ERI,-,-,53650
2014,Estonia,EST,-,-,31
2014,Ethiopia,ETH,-,-,61368
2014,Fiji,FJI,-,-,769
2014,France,FRA,-,-,40
2014,Gabon,GAB,-,-,116
2014,Gambia,GMB,-,-,10476
2014,Palestinian,PSE,-,-,3636
2014,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,77
2014,Georgia,GEO,-,-,7803
2014,Germany,DEU,-,-,77
2014,Ghana,GHA,-,-,7619
2014,Guadeloupe,GLP,-,-,12
2014,Guinea-Bissau,GNB,-,-,1759
2014,Greece,GRC,-,-,59
2014,Grenada,GRD,-,-,52
2014,Guatemala,GTM,-,-,15800
2014,Guinea,GIN,-,-,17813
2014,Guyana,GUY,-,-,148
2014,Haiti,HTI,-,-,6721
2014,"China, Hong Kong SAR",HKG,-,-,38
2014,Honduras,HND,-,-,10136
2014,Croatia,HRV,-,-,111
2014,Hungary,HUN,-,-,337
2014,Iceland,ISL,-,-,5
2014,"Cote d'Ivoire",CIV,-,-,13404
2014,India,IND,-,-,16698
2014,Indonesia,IDN,-,-,1765
2014,Ireland,IRL,-,-,82
2014,"Iran (Islamic Rep. of)",IRN,-,-,34884
2014,Iraq,IRQ,-,-,103724
2014,Israel,ISR,-,-,282
2014,Italy,ITA,-,-,110
2014,Jamaica,JAM,-,-,597
2014,Jordan,JOR,-,-,1293
2014,Japan,JPN,-,-,61
2014,Kazakhstan,KAZ,-,-,1147
2014,Kenya,KEN,-,-,2925
2014,Kyrgyzstan,KGZ,-,-,1834
2014,"Rep. of Korea",KOR,-,-,282
2014,"Dem. People's Rep. of Korea",PRK,-,-,233
2014,Kuwait,KWT,-,-,260
2014,"Lao People's Dem. Rep.",LAO,-,-,113
2014,Liberia,LBR,-,-,2319
2014,Libya,LBY,-,-,3886
2014,"Saint Lucia",LCA,-,-,35
2014,Lebanon,LBN,-,-,3833
2014,Lesotho,LSO,-,-,665
2014,"Sri Lanka",LKA,-,-,17211
2014,Lithuania,LTU,-,-,57
2014,Latvia,LVA,-,-,57
2014,"China, Macao SAR",MAC,-,-,11
2014,Madagascar,MDG,-,-,200
2014,Mauritania,MRT,-,-,6997
2014,"North Macedonia",MKD,-,-,7788
2014,Monaco,MCO,-,-,6
2014,"Rep. of Moldova",MDA,-,-,1440
2014,Maldives,MDV,-,-,5
2014,Mexico,MEX,-,-,29351
2014,"Marshall Islands",MHL,-,-,6
2014,Mali,MLI,-,-,12230
2014,Malaysia,MYS,-,-,948
2014,Malawi,MWI,-,-,3891
2014,Montenegro,MNE,-,-,1273
2014,Mongolia,MNG,-,-,2204
2014,Morocco,MAR,-,-,3221
2014,Mozambique,MOZ,-,-,1408
2014,Mauritius,MUS,-,-,151
2014,Myanmar,MMR,-,-,51339
2014,Namibia,NAM,-,-,45
2014,Nepal,NPL,-,-,6644
2014,Netherlands,NLD,-,-,40
2014,Niger,NER,-,-,535
2014,Nicaragua,NIC,-,-,718
2014,Nigeria,NGA,-,-,30075
2014,Niue,NIU,-,-,28
2014,"New Zealand",NZL,-,-,13
2014,Oman,OMN,-,-,9
2014,Pakistan,PAK,-,-,44419
2014,Panama,PAN,-,-,28
2014,Paraguay,PRY,-,-,34
2014,Peru,PER,-,-,1029
2014,Philippines,PHL,-,-,1117
2014,"Papua New Guinea",PNG,-,-,213
2014,Poland,POL,-,-,263
2014,Portugal,PRT,-,-,34
2014,Qatar,QAT,-,-,5
2014,Romania,ROU,-,-,1011
2014,"South Africa",ZAF,-,-,531
2014,"Russian Federation",RUS,-,-,24189
2014,Rwanda,RWA,-,-,10000
2014,"El Salvador",SLV,-,-,18035
2014,"Saudi Arabia",SAU,-,-,380
2014,Senegal,SEN,-,-,8717
2014,Seychelles,SYC,-,-,12
2014,Singapore,SGP,-,-,31
2014,"Sierra Leone",SLE,-,-,3151
2014,"Solomon Islands",SLB,-,-,20
2014,Somalia,SOM,-,-,49063
2014,Spain,ESP,-,-,68
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,45573
2014,"Viet Nam",VNM,-,-,3132
2014,"South Sudan",SSD,-,-,3766
2014,Stateless,XXA,-,-,10532
2014,"Saint Kitts and Nevis",KNA,-,-,7
2014,"Sao Tome and Principe",STP,-,-,5
2014,Sudan,SDN,-,-,36027
2014,Suriname,SUR,-,-,46
2014,Slovakia,SVK,-,-,327
2014,Slovenia,SVN,-,-,5
2014,Eswatini,SWZ,-,-,140
2014,Sweden,SWE,-,-,10
2014,"Syrian Arab Rep.",SYR,-,-,79648
2014,"United Rep. of Tanzania",TZA,-,-,1056
2014,Thailand,THA,-,-,410
2014,Tibetan,TIB,-,-,10
2014,Tajikistan,TJK,-,-,838
2014,Turkmenistan,TKM,-,-,743
2014,Timor-Leste,TLS,-,-,7
2014,Togo,TGO,-,-,1691
2014,Tonga,TON,-,-,82
2014,"Trinidad and Tobago",TTO,-,-,173
2014,Tunisia,TUN,-,-,1782
2014,Turkey,TUR,-,-,11189
2014,"United Arab Emirates",ARE,-,-,68
2014,Uganda,UGA,-,-,4748
2014,"Unknown ",,-,-,455851
2014,Ukraine,UKR,-,-,15085
2014,Uruguay,URY,-,-,42
2014,"United States of America",USA,-,-,164
2014,Uzbekistan,UZB,-,-,1975
2014,"Saint Vincent and the Grenadines",VCT,-,-,45
2014,"Venezuela (Bolivarian Republic of)",VEN,-,-,4822
2014,Samoa,WSM,-,-,7
2014,"Western Sahara",ESH,-,-,1176
2014,Yemen,YEM,-,-,2716
2014,Zambia,ZMB,-,-,293
2014,Zimbabwe,ZWE,-,-,42419
2015,Afghanistan,AFG,-,-,258862
2015,Albania,ALB,-,-,42155
2015,Algeria,DZA,-,-,7622
2015,Andorra,AND,-,-,5
2015,Angola,AGO,-,-,3251
2015,"Antigua and Barbuda",ATG,-,-,12
2015,Egypt,EGY,-,-,12142
2015,Argentina,ARG,-,-,160
2015,Armenia,ARM,-,-,8491
2015,Austria,AUT,-,-,5
2015,Azerbaijan,AZE,-,-,5212
2015,Bahrain,BHR,-,-,81
2015,Barbados,BRB,-,-,24
2015,Burundi,BDI,-,-,26856
2015,Belgium,BEL,-,-,37
2015,Benin,BEN,-,-,1141
2015,Bangladesh,BGD,-,-,30544
2015,Bahamas,BHS,-,-,80
2015,Bhutan,BTN,-,-,223
2015,"Burkina Faso",BFA,-,-,2691
2015,Belarus,BLR,-,-,1472
2015,"Bolivia (Plurinational State of)",BOL,-,-,342
2015,Botswana,BWA,-,-,73
2015,Brazil,BRA,-,-,2151
2015,"Brunei Darussalam",BRN,-,-,5
2015,"Bosnia and Herzegovina",BIH,-,-,7015
2015,Bulgaria,BGR,-,-,207
2015,Belize,BLZ,-,-,96
2015,Cambodia,KHM,-,-,372
2015,Canada,CAN,-,-,334
2015,"Central African Rep.",CAF,-,-,10634
2015,Chad,TCD,-,-,3267
2015,China,CHN,-,-,57693
2015,Chile,CHL,-,-,149
2015,Cameroon,CMR,-,-,7357
2015,Congo,COG,-,-,4071
2015,"Dem. Rep. of the Congo",COD,-,-,76029
2015,Comoros,COM,-,-,226
2015,Colombia,COL,-,-,6879
2015,"Costa Rica",CRI,-,-,213
2015,Cuba,CUB,-,-,2353
2015,"Cabo Verde",CPV,-,-,95
2015,Cyprus,CYP,-,-,5
2015,Czechia,CZE,-,-,119
2015,Denmark,DNK,-,-,15
2015,Djibouti,DJI,-,-,542
