country,year,value
EUROPE,2064,1488.897
EUROPE,2065,1471.644
EUROPE,2066,1501.603
EUROPE,2067,1541.299
EUROPE,2068,1571.879
EUROPE,2069,1560.672
EUROPE,2070,1558.505
EUROPE,2071,1594.053
EUROPE,2072,1638.428
EUROPE,2073,1675.537
EUROPE,2074,1667.726
EUROPE,2075,1671.463
EUROPE,2076,1711.712
EUROPE,2077,1761.58
EUROPE,2078,1786.988
EUROPE,2079,1756
EUROPE,2080,1705.486
EUROPE,2081,1702.706
EUROPE,2082,1722.945
EUROPE,2083,1730.399
EUROPE,2084,1697.605
EUROPE,2085,1647.639
EUROPE,2086,1630.707
EUROPE,2087,1644.752
EUROPE,2088,1660.209
EUROPE,2089,1649.167
EUROPE,2090,1632.388
EUROPE,2091,1636.383
EUROPE,2092,1667.423
EUROPE,2093,1707.211
EUROPE,2094,1720.746
EUROPE,2095,1749.871
EUROPE,2096,1789.749
EUROPE,2097,1854.316
EUROPE,2098,1908.968
EUROPE,2099,1914.854
EUROPE,2100,1907.284
Eastern Europe,2020,89.589
Eastern Europe,2021,91.447
Eastern Europe,2022,92.103
Eastern Europe,2023,97.057
Eastern Europe,2024,98.649
Eastern Europe,2025,106.51
Eastern Europe,2026,128.656
Eastern Europe,2027,142.372
Eastern Europe,2028,141.765
Eastern Europe,2029,127.659
Eastern Europe,2030,109.559
Eastern Europe,2031,100.981
Eastern Europe,2032,100.804
Eastern Europe,2033,104.354
Eastern Europe,2034,106.181
Eastern Europe,2035,114.506
Eastern Europe,2036,133.383
Eastern Europe,2037,147.317
Eastern Europe,2038,160.365
Eastern Europe,2039,164.097
Eastern Europe,2040,173.281
Eastern Europe,2041,198.455
Eastern Europe,2042,214.904
Eastern Europe,2043,225.901
Eastern Europe,2044,223.835
Eastern Europe,2045,223.736
Eastern Europe,2046,242.515
Eastern Europe,2047,254.747
Eastern Europe,2048,260.413
Eastern Europe,2049,252.876
Eastern Europe,2050,245.561
Eastern Europe,2051,257.905
Eastern Europe,2052,267.519
Eastern Europe,2053,268.384
Eastern Europe,2054,257.141
Eastern Europe,2055,241.488
Eastern Europe,2056,245.548
Eastern Europe,2057,250.438
Eastern Europe,2058,257.252
Eastern Europe,2059,258.354
Eastern Europe,2060,268.184
Eastern Europe,2061,291.733
Eastern Europe,2062,310.931
Eastern Europe,2063,325.13
Eastern Europe,2064,325.871
Eastern Europe,2065,330.254
Eastern Europe,2066,352.74
Eastern Europe,2067,371.997
Eastern Europe,2068,385.912
Eastern Europe,2069,384.872
Eastern Europe,2070,387.386
Eastern Europe,2071,405.967
Eastern Europe,2072,420.011
Eastern Europe,2073,433.692
Eastern Europe,2074,434.01
Eastern Europe,2075,446.437
Eastern Europe,2076,473.443
Eastern Europe,2077,493.924
Eastern Europe,2078,497.597
Eastern Europe,2079,476.985
Eastern Europe,2080,444.316
Eastern Europe,2081,438.064
Eastern Europe,2082,434.88
Eastern Europe,2083,423.992
Eastern Europe,2084,401.823
Eastern Europe,2085,371.37
Eastern Europe,2086,356.262
Eastern Europe,2087,348.47
Eastern Europe,2088,344.45
Eastern Europe,2089,339.641
Eastern Europe,2090,339.74
Eastern Europe,2091,346.872
Eastern Europe,2092,356.57
Eastern Europe,2093,369.241
Eastern Europe,2094,376.296
Eastern Europe,2095,395.175
Eastern Europe,2096,420.217
Eastern Europe,2097,444.688
Eastern Europe,2098,464.437
Eastern Europe,2099,468.851
Eastern Europe,2100,475.681
Belarus,2020,2.078
Belarus,2021,2.133
Belarus,2022,2.109
Belarus,2023,2.173
Belarus,2024,2.138
Belarus,2025,2.238
Belarus,2026,2.739
Belarus,2027,2.978
Belarus,2028,2.981
Belarus,2029,2.7
Belarus,2030,2.316
Belarus,2031,2.523
Belarus,2032,2.737
Belarus,2033,2.659
Belarus,2034,2.347
Belarus,2035,1.993
Belarus,2036,1.736
Belarus,2037,1.769
Belarus,2038,2.103
Belarus,2039,2.383
Belarus,2040,3.032
Belarus,2041,4.218
Belarus,2042,4.911
Belarus,2043,5.295
Belarus,2044,5.178
Belarus,2045,5.003
Belarus,2046,5.528
Belarus,2047,5.779
Belarus,2048,6.098
Belarus,2049,6.12
Belarus,2050,6.581
Belarus,2051,7.692
Belarus,2052,8.389
Belarus,2053,8.446
Belarus,2054,7.813
Belarus,2055,6.731
Belarus,2056,6.662
Belarus,2057,6.614
Belarus,2058,6.65
Belarus,2059,6.547
Belarus,2060,6.736
Belarus,2061,7.431
Belarus,2062,7.964
Belarus,2063,8.275
Belarus,2064,8.155
Belarus,2065,8.088
Belarus,2066,8.72
Belarus,2067,9.264
Belarus,2068,9.668
Belarus,2069,9.66
Belarus,2070,9.832
Belarus,2071,10.575
Belarus,2072,11.086
Belarus,2073,11.749
Belarus,2074,12.027
Belarus,2075,13.151
Belarus,2076,14.711
Belarus,2077,15.778
Belarus,2078,16.169
Belarus,2079,15.551
Belarus,2080,14.671
Belarus,2081,14.821
Belarus,2082,15.004
Belarus,2083,14.536
Belarus,2084,13.35
Belarus,2085,11.709
Belarus,2086,10.57
Belarus,2087,9.913
Belarus,2088,9.635
Belarus,2089,9.535
Belarus,2090,9.9
Belarus,2091,10.457
Belarus,2092,11.053
Belarus,2093,11.459
Belarus,2094,11.466
Belarus,2095,11.457
Belarus,2096,11.869
Belarus,2097,12.286
Belarus,2098,12.97
Belarus,2099,13.435
Belarus,2100,14.783
Bulgaria,2020,3.191
Bulgaria,2021,3.737
Bulgaria,2022,3.972
Bulgaria,2023,3.967
Bulgaria,2024,3.63
Bulgaria,2025,3.188
Bulgaria,2026,3.481
Bulgaria,2027,3.633
Bulgaria,2028,3.654
Bulgaria,2029,3.43
Bulgaria,2030,3.139
Bulgaria,2031,3.46
Bulgaria,2032,3.591
Bulgaria,2033,3.792
Bulgaria,2034,3.785
Bulgaria,2035,3.987
Bulgaria,2036,4.792
Bulgaria,2037,5.177
Bulgaria,2038,5.305
Bulgaria,2039,5.02
Bulgaria,2040,4.711
Bulgaria,2041,5.153
Bulgaria,2042,5.338
Bulgaria,2043,5.38
Bulgaria,2044,5.116
Bulgaria,2045,4.921
Bulgaria,2046,5.388
Bulgaria,2047,5.609
Bulgaria,2048,5.668
Bulgaria,2049,5.411
Bulgaria,2050,5.212
Bulgaria,2051,5.677
Bulgaria,2052,5.94
Bulgaria,2053,6.023
Bulgaria,2054,5.785
Bulgaria,2055,5.565
Bulgaria,2056,5.986
Bulgaria,2057,6.217
Bulgaria,2058,6.418
Bulgaria,2059,6.347
Bulgaria,2060,6.535
Bulgaria,2061,7.271
Bulgaria,2062,7.683
Bulgaria,2063,7.935
Bulgaria,2064,7.781
Bulgaria,2065,7.835
Bulgaria,2066,8.532
Bulgaria,2067,8.962
Bulgaria,2068,9.063
Bulgaria,2069,8.69
Bulgaria,2070,8.24
Bulgaria,2071,8.466
Bulgaria,2072,8.536
Bulgaria,2073,8.638
Bulgaria,2074,8.516
Bulgaria,2075,8.805
Bulgaria,2076,9.486
Bulgaria,2077,9.9
Bulgaria,2078,9.954
Bulgaria,2079,9.492
Bulgaria,2080,8.953
Bulgaria,2081,9.062
Bulgaria,2082,9.126
Bulgaria,2083,8.891
Bulgaria,2084,8.314
Bulgaria,2085,7.484
Bulgaria,2086,7.223
Bulgaria,2087,7.045
Bulgaria,2088,6.958
Bulgaria,2089,6.855
Bulgaria,2090,6.939
Bulgaria,2091,7.222
Bulgaria,2092,7.443
Bulgaria,2093,7.77
Bulgaria,2094,7.945
Bulgaria,2095,8.607
Bulgaria,2096,9.449
Bulgaria,2097,10.117
Bulgaria,2098,10.417
Bulgaria,2099,10.18
Bulgaria,2100,9.722
Czechia,2020,4.905
Czechia,2021,5.623
Czechia,2022,6.131
Czechia,2023,6.244
Czechia,2024,5.895
Czechia,2025,5.302
Czechia,2026,5.558
Czechia,2027,5.813
Czechia,2028,6.166
Czechia,2029,6.29
Czechia,2030,6.858
Czechia,2031,8.03
Czechia,2032,8.802
Czechia,2033,9.534
Czechia,2034,9.737
Czechia,2035,10.572
Czechia,2036,12.185
Czechia,2037,13.218
Czechia,2038,13.849
Czechia,2039,13.658
Czechia,2040,13.747
Czechia,2041,14.846
Czechia,2042,15.649
Czechia,2043,15.906
Czechia,2044,15.346
Czechia,2045,14.627
Czechia,2046,14.997
Czechia,2047,15.338
Czechia,2048,15.54
Czechia,2049,15.274
Czechia,2050,15.257
Czechia,2051,16.06
Czechia,2052,16.867
Czechia,2053,17.319
Czechia,2054,17.124
Czechia,2055,16.836
Czechia,2056,17.432
Czechia,2057,18.081
Czechia,2058,19.011
Czechia,2059,19.564
Czechia,2060,21.276
Czechia,2061,23.358
Czechia,2062,25.052
Czechia,2063,26.449
Czechia,2064,26.749
Czechia,2065,27.736
Czechia,2066,29.538
Czechia,2067,31.231
Czechia,2068,31.745
Czechia,2069,30.625
Czechia,2070,28.309
Czechia,2071,27.516
Czechia,2072,27.062
Czechia,2073,26.879
Czechia,2074,26.465
Czechia,2075,26.542
Czechia,2076,26.935
Czechia,2077,27.469
Czechia,2078,27.743
Czechia,2079,27.225
Czechia,2080,26.745
Czechia,2081,26.93
Czechia,2082,27.433
Czechia,2083,27.224
Czechia,2084,26.015
Czechia,2085,23.925
Czechia,2086,22.526
Czechia,2087,21.799
Czechia,2088,21.584
Czechia,2089,21.567
Czechia,2090,22.021
Czechia,2091,22.473
Czechia,2092,23.186
Czechia,2093,24.156
Czechia,2094,24.794
Czechia,2095,26.257
Czechia,2096,27.763
Czechia,2097,29.501
Czechia,2098,30.63
Czechia,2099,30.595
Czechia,2100,29.794
Hungary,2020,3.546
Hungary,2021,4.132
Hungary,2022,4.519
Hungary,2023,4.666
Hungary,2024,4.469
Hungary,2025,4.132
Hungary,2026,4.424
Hungary,2027,4.623
Hungary,2028,4.838
Hungary,2029,4.841
Hungary,2030,5.022
Hungary,2031,5.776
Hungary,2032,6.337
Hungary,2033,6.611
Hungary,2034,6.449
Hungary,2035,6.122
Hungary,2036,6.495
Hungary,2037,6.717
Hungary,2038,7.19
Hungary,2039,7.453
Hungary,2040,8.378
Hungary,2041,9.82
Hungary,2042,10.712
Hungary,2043,11.089
Hungary,2044,10.703
Hungary,2045,10.137
Hungary,2046,10.559
Hungary,2047,10.887
Hungary,2048,10.807
Hungary,2049,10.233
Hungary,2050,9.278
Hungary,2051,9.241
Hungary,2052,9.289
Hungary,2053,9.458
Hungary,2054,9.498
Hungary,2055,9.874
Hungary,2056,10.71
Hungary,2057,11.419
Hungary,2058,12.135
Hungary,2059,12.434
Hungary,2060,13.218
Hungary,2061,14.475
Hungary,2062,15.412
Hungary,2063,16.233
Hungary,2064,16.413
Hungary,2065,17.069
Hungary,2066,18.358
Hungary,2067,19.452
Hungary,2068,19.701
Hungary,2069,18.875
Hungary,2070,17.19
Hungary,2071,16.705
Hungary,2072,16.398
Hungary,2073,16.244
Hungary,2074,15.991
Hungary,2075,15.963
Hungary,2076,16.257
Hungary,2077,16.556
Hungary,2078,16.978
Hungary,2079,17.096
Hungary,2080,17.804
Hungary,2081,18.793
Hungary,2082,19.747
Hungary,2083,20.031
Hungary,2084,19.384
Hungary,2085,17.999
Hungary,2086,17.514
Hungary,2087,17.231
Hungary,2088,17.087
Hungary,2089,16.836
Hungary,2090,16.726
Hungary,2091,16.861
Hungary,2092,17.116
Hungary,2093,17.379
Hungary,2094,17.339
Hungary,2095,17.488
Hungary,2096,17.909
Hungary,2097,18.466
Hungary,2098,18.734
Hungary,2099,18.461
Hungary,2100,17.82
Poland,2020,18.664
Poland,2021,20.448
Poland,2022,21.677
Poland,2023,22.543
Poland,2024,22.375
Poland,2025,22.392
Poland,2026,24.306
Poland,2027,26.098
Poland,2028,26.332
Poland,2029,25.071
Poland,2030,23.125
Poland,2031,21.657
Poland,2032,21.732
Poland,2033,23.334
Poland,2034,25.114
Poland,2035,29.744
Poland,2036,35.316
Poland,2037,39.759
Poland,2038,43.485
Poland,2039,44.955
Poland,2040,47.025
Poland,2041,51.196
Poland,2042,54.461
Poland,2043,57.38
Poland,2044,58.209
Poland,2045,60.273
Poland,2046,64.404
Poland,2047,67.954
Poland,2048,68.977
Poland,2049,66.615
Poland,2050,61.665
Poland,2051,60.577
Poland,2052,60.07
Poland,2053,59.496
Poland,2054,58.263
Poland,2055,56.689
Poland,2056,57.089
Poland,2057,58.031
Poland,2058,59.484
Poland,2059,60.364
Poland,2060,62.669
Poland,2061,66.154
Poland,2062,69.789
Poland,2063,73.252
Poland,2064,74.942
Poland,2065,77.733
Poland,2066,81.871
Poland,2067,85.879
Poland,2068,89.858
Poland,2069,91.615
Poland,2070,95.116
Poland,2071,99.902
Poland,2072,104.63
Poland,2073,106.993
Poland,2074,105.256
Poland,2075,101.158
Poland,2076,100.06
Poland,2077,99.619
Poland,2078,98.854
Poland,2079,96.341
Poland,2080,93.449
Poland,2081,92.246
Poland,2082,91.882
Poland,2083,90.238
Poland,2084,86.386
Poland,2085,80.409
Poland,2086,76.984
Poland,2087,74.67
Poland,2088,72.605
Poland,2089,70.372
Poland,2090,67.682
Poland,2091,65.114
Poland,2092,63.786
Poland,2093,64.462
Poland,2094,65.999
Poland,2095,70.896
Poland,2096,74.969
Poland,2097,79.498
Poland,2098,82.308
Poland,2099,82.168
Poland,2100,79.909
Republic of Moldova,2020,0.605
Republic of Moldova,2021,0.733
Republic of Moldova,2022,0.783
Republic of Moldova,2023,0.777
Republic of Moldova,2024,0.689
Republic of Moldova,2025,0.559
Republic of Moldova,2026,0.618
Republic of Moldova,2027,0.644
Republic of Moldova,2028,0.641
Republic of Moldova,2029,0.582
Republic of Moldova,2030,0.492
Republic of Moldova,2031,0.584
Republic of Moldova,2032,0.673
Republic of Moldova,2033,0.667
Republic of Moldova,2034,0.576
Republic of Moldova,2035,0.454
Republic of Moldova,2036,0.395
Republic of Moldova,2037,0.415
Republic of Moldova,2038,0.53
Republic of Moldova,2039,0.614
Republic of Moldova,2040,0.726
Republic of Moldova,2041,1.057
Republic of Moldova,2042,1.225
Republic of Moldova,2043,1.302
Republic of Moldova,2044,1.231
Republic of Moldova,2045,1.102
Republic of Moldova,2046,1.241
Republic of Moldova,2047,1.292
Republic of Moldova,2048,1.351
Republic of Moldova,2049,1.318
Republic of Moldova,2050,1.321
Republic of Moldova,2051,1.586
Republic of Moldova,2052,1.729
Republic of Moldova,2053,1.723
Republic of Moldova,2054,1.555
Republic of Moldova,2055,1.282
Republic of Moldova,2056,1.333
Republic of Moldova,2057,1.374
Republic of Moldova,2058,1.405
Republic of Moldova,2059,1.358
Republic of Moldova,2060,1.312
Republic of Moldova,2061,1.516
Republic of Moldova,2062,1.665
Republic of Moldova,2063,1.765
Republic of Moldova,2064,1.732
Republic of Moldova,2065,1.689
Republic of Moldova,2066,1.951
Republic of Moldova,2067,2.143
Republic of Moldova,2068,2.292
Republic of Moldova,2069,2.281
Republic of Moldova,2070,2.295
Republic of Moldova,2071,2.617
Republic of Moldova,2072,2.778
Republic of Moldova,2073,3
Republic of Moldova,2074,3.064
Republic of Moldova,2075,3.355
Republic of Moldova,2076,3.976
Republic of Moldova,2077,4.298
Republic of Moldova,2078,4.38
Republic of Moldova,2079,4.126
Republic of Moldova,2080,3.81
Republic of Moldova,2081,3.956
Republic of Moldova,2082,4.012
Republic of Moldova,2083,3.917
Republic of Moldova,2084,3.62
Republic of Moldova,2085,3.25
Republic of Moldova,2086,3.258
Republic of Moldova,2087,3.254
Republic of Moldova,2088,3.184
Republic of Moldova,2089,3.005
Republic of Moldova,2090,2.789
Republic of Moldova,2091,2.835
Republic of Moldova,2092,2.873
Republic of Moldova,2093,2.929
Republic of Moldova,2094,2.909
Republic of Moldova,2095,2.999
Republic of Moldova,2096,3.258
Republic of Moldova,2097,3.441
Republic of Moldova,2098,3.582
Republic of Moldova,2099,3.568
Republic of Moldova,2100,3.644
Romania,2020,9.901
Romania,2021,10.805
Romania,2022,11.218
Romania,2023,11.498
Romania,2024,11.176
Romania,2025,11.104
Romania,2026,12.355
Romania,2027,13.183
Romania,2028,13.064
Romania,2029,11.997
Romania,2030,10.357
Romania,2031,10.028
Romania,2032,10.019
Romania,2033,10.295
Romania,2034,10.379
Romania,2035,10.983
Romania,2036,12.495
Romania,2037,13.484
Romania,2038,14.448
Romania,2039,14.674
Romania,2040,15.532
Romania,2041,17.557
Romania,2042,18.731
Romania,2043,19.44
Romania,2044,19.065
Romania,2045,18.966
Romania,2046,20.571
Romania,2047,21.861
Romania,2048,21.598
Romania,2049,19.895
Romania,2050,17.603
Romania,2051,15.617
Romania,2052,14.833
Romania,2053,15.478
Romania,2054,16.482
Romania,2055,19.867
Romania,2056,23.821
Romania,2057,26.666
Romania,2058,28.235
Romania,2059,27.899
Romania,2060,26.902
Romania,2061,27.81
Romania,2062,28.407
Romania,2063,29.104
Romania,2064,29.044
Romania,2065,30.013
Romania,2066,32.183
Romania,2067,34.08
Romania,2068,34.199
Romania,2069,32.371
Romania,2070,29.285
Romania,2071,27.136
Romania,2072,25.813
Romania,2073,26.113
Romania,2074,26.969
Romania,2075,30.725
Romania,2076,34.423
Romania,2077,37.489
Romania,2078,38.387
Romania,2079,36.656
Romania,2080,32.847
Romania,2081,31.335
Romania,2082,30.261
Romania,2083,29.584
Romania,2084,28.891
Romania,2085,28.587
Romania,2086,28.908
Romania,2087,29.435
Romania,2088,29.694
Romania,2089,29.3
Romania,2090,28.755
Romania,2091,28.961
Romania,2092,29.302
Romania,2093,30.048
Romania,2094,30.482
Romania,2095,32.068
Romania,2096,33.907
Romania,2097,35.745
Romania,2098,36.558
Romania,2099,35.819
Romania,2100,33.974
Russian Federation,2020,34.598
Russian Federation,2021,32.177
Russian Federation,2022,30.436
Russian Federation,2023,33.132
Russian Federation,2024,35.784
Russian Federation,2025,43.672
Russian Federation,2026,57.114
Russian Federation,2027,65.219
Russian Federation,2028,64.167
Russian Federation,2029,55.334
Russian Federation,2030,44.316
Russian Federation,2031,35.508
Russian Federation,2032,33.361
Russian Federation,2033,33.764
Russian Federation,2034,34.55
Russian Federation,2035,37.821
Russian Federation,2036,45.31
Russian Federation,2037,50.893
Russian Federation,2038,56.322
Russian Federation,2039,58.089
Russian Federation,2040,62.148
Russian Federation,2041,73.207
Russian Federation,2042,80.438
Russian Federation,2043,85.538
Russian Federation,2044,85.131
Russian Federation,2045,85.604
Russian Federation,2046,94.258
Russian Federation,2047,99.129
Russian Federation,2048,102.646
Russian Federation,2049,101.048
Russian Federation,2050,101.945
Russian Federation,2051,111.749
Russian Federation,2052,118.749
Russian Federation,2053,118.473
Russian Federation,2054,110.441
Russian Federation,2055,97.212
Russian Federation,2056,94.029
Russian Federation,2057,92.725
Russian Federation,2058,93.823
Russian Federation,2059,94.086
Russian Federation,2060,99.265
Russian Federation,2061,110.102
Russian Federation,2062,118.885
Russian Federation,2063,124.361
Russian Federation,2064,123.604
Russian Federation,2065,122.415
Russian Federation,2066,130.389
Russian Federation,2067,137.258
Russian Federation,2068,143.685
Russian Federation,2069,145.236
Russian Federation,2070,150.729
Russian Federation,2071,162.643
Russian Federation,2072,170.85
Russian Federation,2073,179.435
Russian Federation,2074,181.748
Russian Federation,2075,192.015
Russian Federation,2076,208.875
Russian Federation,2077,221.533
Russian Federation,2078,223.57
Russian Federation,2079,211.923
Russian Federation,2080,191.461
Russian Federation,2081,186.128
Russian Federation,2082,182.498
Russian Federation,2083,175.74
Russian Federation,2084,164.949
Russian Federation,2085,150.927
Russian Federation,2086,142.626
Russian Federation,2087,138.481
Russian Federation,2088,137.59
Russian Federation,2089,137.592
Russian Federation,2090,142.395
Russian Federation,2091,150.133
Russian Federation,2092,158.441
Russian Federation,2093,166.149
Russian Federation,2094,169.471
Russian Federation,2095,175.844
Russian Federation,2096,186.869
Russian Federation,2097,197.653
Russian Federation,2098,208.449
Russian Federation,2099,213.608
Russian Federation,2100,224.08
Slovakia,2020,1.639
Slovakia,2021,1.882
Slovakia,2022,2.042
Slovakia,2023,2.093
Slovakia,2024,1.992
Slovakia,2025,1.822
Slovakia,2026,1.952
Slovakia,2027,2.066
Slovakia,2028,2.154
Slovakia,2029,2.135
Slovakia,2030,2.136
Slovakia,2031,2.418
Slovakia,2032,2.652
Slovakia,2033,2.84
Slovakia,2034,2.866
Slovakia,2035,2.933
Slovakia,2036,3.314
Slovakia,2037,3.582
Slovakia,2038,3.886
Slovakia,2039,4.006
Slovakia,2040,4.365
Slovakia,2041,5.061
Slovakia,2042,5.524
Slovakia,2043,5.808
Slovakia,2044,5.739
Slovakia,2045,5.688
Slovakia,2046,6.099
Slovakia,2047,6.383
Slovakia,2048,6.541
Slovakia,2049,6.411
Slovakia,2050,6.326
Slovakia,2051,6.698
Slovakia,2052,7.018
Slovakia,2053,7.124
Slovakia,2054,6.916
Slovakia,2055,6.55
Slovakia,2056,6.688
Slovakia,2057,6.857
Slovakia,2058,7.092
Slovakia,2059,7.187
Slovakia,2060,7.549
Slovakia,2061,8.182
Slovakia,2062,8.701
Slovakia,2063,9.201
Slovakia,2064,9.378
Slovakia,2065,9.883
Slovakia,2066,10.726
Slovakia,2067,11.42
Slovakia,2068,11.812
Slovakia,2069,11.662
Slovakia,2070,11.39
Slovakia,2071,11.643
Slovakia,2072,11.886
Slovakia,2073,12.019
Slovakia,2074,11.814
Slovakia,2075,11.649
Slovakia,2076,11.842
Slovakia,2077,12.03
Slovakia,2078,12.099
Slovakia,2079,11.827
Slovakia,2080,11.585
Slovakia,2081,11.698
Slovakia,2082,11.859
Slovakia,2083,11.759
Slovakia,2084,11.257
Slovakia,2085,10.454
Slovakia,2086,10.133
Slovakia,2087,9.942
Slovakia,2088,9.766
Slovakia,2089,9.497
Slovakia,2090,9.176
Slovakia,2091,9.078
Slovakia,2092,9.076
Slovakia,2093,9.193
Slovakia,2094,9.252
Slovakia,2095,9.57
Slovakia,2096,9.963
Slovakia,2097,10.403
Slovakia,2098,10.704
Slovakia,2099,10.684
Slovakia,2100,10.578
Ukraine,2020,10.462
Ukraine,2021,9.777
Ukraine,2022,9.216
Ukraine,2023,9.964
Ukraine,2024,10.501
Ukraine,2025,12.101
Ukraine,2026,16.109
Ukraine,2027,18.115
Ukraine,2028,17.768
Ukraine,2029,15.279
Ukraine,2030,11.798
Ukraine,2031,10.997
Ukraine,2032,10.9
Ukraine,2033,10.858
Ukraine,2034,10.378
Ukraine,2035,9.897
Ukraine,2036,11.345
Ukraine,2037,12.303
Ukraine,2038,13.247
Ukraine,2039,13.245
Ukraine,2040,13.617
Ukraine,2041,16.34
Ukraine,2042,17.915
Ukraine,2043,18.763
Ukraine,2044,18.117
Ukraine,2045,17.415
Ukraine,2046,19.47
Ukraine,2047,20.515
Ukraine,2048,21.187
Ukraine,2049,20.551
Ukraine,2050,20.373
Ukraine,2051,23.008
Ukraine,2052,24.635
Ukraine,2053,24.844
Ukraine,2054,23.264
Ukraine,2055,20.882
Ukraine,2056,21.798
Ukraine,2057,22.454
Ukraine,2058,22.999
Ukraine,2059,22.568
Ukraine,2060,22.722
Ukraine,2061,25.434
Ukraine,2062,27.373
Ukraine,2063,28.555
Ukraine,2064,28.073
Ukraine,2065,27.793
Ukraine,2066,30.472
Ukraine,2067,32.308
Ukraine,2068,33.889
Ukraine,2069,33.857
Ukraine,2070,35
Ukraine,2071,38.764
Ukraine,2072,40.972
Ukraine,2073,42.622
Ukraine,2074,42.16
Ukraine,2075,43.074
Ukraine,2076,46.878
Ukraine,2077,49.252
Ukraine,2078,49.463
Ukraine,2079,46.748
Ukraine,2080,42.991
Ukraine,2081,43.095
Ukraine,2082,43.058
Ukraine,2083,42.072
Ukraine,2084,39.657
Ukraine,2085,36.626
Ukraine,2086,36.52
Ukraine,2087,36.7
Ukraine,2088,36.347
Ukraine,2089,35.082
Ukraine,2090,33.357
Ukraine,2091,33.738
Ukraine,2092,34.294
Ukraine,2093,35.696
Ukraine,2094,36.639
Ukraine,2095,39.989
Ukraine,2096,44.261
Ukraine,2097,47.578
Ukraine,2098,50.085
Ukraine,2099,50.333
Ukraine,2100,51.377
Northern Europe,2020,73.792
Northern Europe,2021,79.655
Northern Europe,2022,84.23
Northern Europe,2023,86.942
Northern Europe,2024,85.604
Northern Europe,2025,85.097
Northern Europe,2026,91.267
Northern Europe,2027,96.786
Northern Europe,2028,100.928
Northern Europe,2029,100.867
Northern Europe,2030,102.568
Northern Europe,2031,110.205
Northern Europe,2032,116.087
Northern Europe,2033,123.247
Northern Europe,2034,126.324
Northern Europe,2035,138.323
Northern Europe,2036,155.357
Northern Europe,2037,169.169
Northern Europe,2038,175.352
Northern Europe,2039,170.887
Northern Europe,2040,161.192
Northern Europe,2041,162.819
Northern Europe,2042,165.901
Northern Europe,2043,169.317
Northern Europe,2044,169.034
Northern Europe,2045,172.369
Northern Europe,2046,180.981
Northern Europe,2047,189.567
Northern Europe,2048,197.476
Northern Europe,2049,199.242
Northern Europe,2050,206.102
Northern Europe,2051,218.288
Northern Europe,2052,230.034
Northern Europe,2053,238.289
Northern Europe,2054,237.363
Northern Europe,2055,237.631
Northern Europe,2056,245.104
Northern Europe,2057,254.199
Northern Europe,2058,259.039
Northern Europe,2059,254.702
Northern Europe,2060,247.22
Northern Europe,2061,248.373
Northern Europe,2062,252.821
Northern Europe,2063,256.393
Northern Europe,2064,254.113
Northern Europe,2065,251.858
Northern Europe,2066,255.338
Northern Europe,2067,262.284
Northern Europe,2068,268.822
Northern Europe,2069,269.231
Northern Europe,2070,271.258
Northern Europe,2071,277.7
Northern Europe,2072,287.729
Northern Europe,2073,296.866
Northern Europe,2074,298.39
Northern Europe,2075,301.195
Northern Europe,2076,308.091
Northern Europe,2077,319.015
Northern Europe,2078,328.404
Northern Europe,2079,328.788
Northern Europe,2080,328.81
Northern Europe,2081,333.538
Northern Europe,2082,343.756
Northern Europe,2083,350.004
Northern Europe,2084,345.504
Northern Europe,2085,334.518
Northern Europe,2086,329.78
Northern Europe,2087,333.018
Northern Europe,2088,336.441
Northern Europe,2089,334.057
Northern Europe,2090,326.889
Northern Europe,2091,323.62
Northern Europe,2092,327.732
Northern Europe,2093,335.913
Northern Europe,2094,340.777
Northern Europe,2095,349.66
Northern Europe,2096,357.564
Northern Europe,2097,372.636
Northern Europe,2098,386.41
Northern Europe,2099,390.212
Northern Europe,2100,390.253
Channel Islands,2020,0.109
Channel Islands,2021,0.116
Channel Islands,2022,0.121
Channel Islands,2023,0.128
Channel Islands,2024,0.13
Channel Islands,2025,0.138
Channel Islands,2026,0.154
Channel Islands,2027,0.167
Channel Islands,2028,0.175
Channel Islands,2029,0.173
Channel Islands,2030,0.17
Channel Islands,2031,0.178
Channel Islands,2032,0.186
Channel Islands,2033,0.194
Channel Islands,2034,0.196
Channel Islands,2035,0.203
Channel Islands,2036,0.218
Channel Islands,2037,0.231
Channel Islands,2038,0.244
Channel Islands,2039,0.249
Channel Islands,2040,0.262
Channel Islands,2041,0.284
Channel Islands,2042,0.304
Channel Islands,2043,0.318
Channel Islands,2044,0.319
Channel Islands,2045,0.316
Channel Islands,2046,0.329
Channel Islands,2047,0.342
Channel Islands,2048,0.355
Channel Islands,2049,0.361
Channel Islands,2050,0.375
Channel Islands,2051,0.397
Channel Islands,2052,0.418
Channel Islands,2053,0.437
Channel Islands,2054,0.443
Channel Islands,2055,0.455
Channel Islands,2056,0.477
Channel Islands,2057,0.499
Channel Islands,2058,0.514
Channel Islands,2059,0.512
Channel Islands,2060,0.509
Channel Islands,2061,0.52
Channel Islands,2062,0.535
Channel Islands,2063,0.539
Channel Islands,2064,0.526
Channel Islands,2065,0.497
Channel Islands,2066,0.486
Channel Islands,2067,0.48
Channel Islands,2068,0.484
Channel Islands,2069,0.489
Channel Islands,2070,0.508
Channel Islands,2071,0.529
Channel Islands,2072,0.554
Channel Islands,2073,0.57
