country,year,value
French Guiana,2072,5.537
French Guiana,2073,5.554
French Guiana,2074,5.564
French Guiana,2075,5.575
French Guiana,2076,5.581
French Guiana,2077,5.587
French Guiana,2078,5.593
French Guiana,2079,5.614
French Guiana,2080,5.62
French Guiana,2081,5.632
French Guiana,2082,5.645
French Guiana,2083,5.656
French Guiana,2084,5.666
French Guiana,2085,5.674
French Guiana,2086,5.684
French Guiana,2087,5.694
French Guiana,2088,5.703
French Guiana,2089,5.719
French Guiana,2090,5.726
French Guiana,2091,5.737
French Guiana,2092,5.747
French Guiana,2093,5.755
French Guiana,2094,5.76
French Guiana,2095,5.763
French Guiana,2096,5.765
French Guiana,2097,5.765
French Guiana,2098,5.766
French Guiana,2099,5.778
French Guiana,2100,5.775
Guyana,2020,7.733
Guyana,2021,7.621
Guyana,2022,7.481
Guyana,2023,7.35
Guyana,2024,7.419
Guyana,2025,7.325
Guyana,2026,7.285
Guyana,2027,7.243
Guyana,2028,7.189
Guyana,2029,7.064
Guyana,2030,6.997
Guyana,2031,6.927
Guyana,2032,6.854
Guyana,2033,6.776
Guyana,2034,6.686
Guyana,2035,6.605
Guyana,2036,6.546
Guyana,2037,6.485
Guyana,2038,6.416
Guyana,2039,6.303
Guyana,2040,6.227
Guyana,2041,6.157
Guyana,2042,6.086
Guyana,2043,6.013
Guyana,2044,5.933
Guyana,2045,5.864
Guyana,2046,5.815
Guyana,2047,5.767
Guyana,2048,5.712
Guyana,2049,5.622
Guyana,2050,5.562
Guyana,2051,5.513
Guyana,2052,5.46
Guyana,2053,5.401
Guyana,2054,5.314
Guyana,2055,5.246
Guyana,2056,5.187
Guyana,2057,5.123
Guyana,2058,5.053
Guyana,2059,4.958
Guyana,2060,4.882
Guyana,2061,4.812
Guyana,2062,4.74
Guyana,2063,4.664
Guyana,2064,4.577
Guyana,2065,4.502
Guyana,2066,4.441
Guyana,2067,4.38
Guyana,2068,4.313
Guyana,2069,4.22
Guyana,2070,4.151
Guyana,2071,4.093
Guyana,2072,4.033
Guyana,2073,3.97
Guyana,2074,3.883
Guyana,2075,3.817
Guyana,2076,3.762
Guyana,2077,3.705
Guyana,2078,3.644
Guyana,2079,3.562
Guyana,2080,3.499
Guyana,2081,3.446
Guyana,2082,3.392
Guyana,2083,3.333
Guyana,2084,3.25
Guyana,2085,3.187
Guyana,2086,3.132
Guyana,2087,3.075
Guyana,2088,3.015
Guyana,2089,2.935
Guyana,2090,2.872
Guyana,2091,2.818
Guyana,2092,2.762
Guyana,2093,2.702
Guyana,2094,2.619
Guyana,2095,2.556
Guyana,2096,2.5
Guyana,2097,2.444
Guyana,2098,2.384
Guyana,2099,2.309
Guyana,2100,2.25
Paraguay,2020,70.984
Paraguay,2021,71.527
Paraguay,2022,72.063
Paraguay,2023,72.439
Paraguay,2024,71.904
Paraguay,2025,71.928
Paraguay,2026,71.637
Paraguay,2027,71.247
Paraguay,2028,70.829
Paraguay,2029,70.761
Paraguay,2030,70.327
Paraguay,2031,69.938
Paraguay,2032,69.519
Paraguay,2033,69.091
Paraguay,2034,68.711
Paraguay,2035,68.296
Paraguay,2036,67.946
Paraguay,2037,67.598
Paraguay,2038,67.245
Paraguay,2039,66.839
Paraguay,2040,66.481
Paraguay,2041,66.198
Paraguay,2042,65.918
Paraguay,2043,65.62
Paraguay,2044,65.21
Paraguay,2045,64.873
Paraguay,2046,64.563
Paraguay,2047,64.243
Paraguay,2048,63.909
Paraguay,2049,63.545
Paraguay,2050,63.175
Paraguay,2051,62.839
Paraguay,2052,62.487
Paraguay,2053,62.111
Paraguay,2054,61.69
Paraguay,2055,61.261
Paraguay,2056,60.853
Paraguay,2057,60.424
Paraguay,2058,59.972
Paraguay,2059,59.488
Paraguay,2060,59.004
Paraguay,2061,58.533
Paraguay,2062,58.054
Paraguay,2063,57.58
Paraguay,2064,57.18
Paraguay,2065,56.715
Paraguay,2066,56.338
Paraguay,2067,55.96
Paraguay,2068,55.562
Paraguay,2069,55.052
Paraguay,2070,54.615
Paraguay,2071,54.186
Paraguay,2072,53.754
Paraguay,2073,53.323
Paraguay,2074,52.926
Paraguay,2075,52.501
Paraguay,2076,52.121
Paraguay,2077,51.745
Paraguay,2078,51.37
Paraguay,2079,50.985
Paraguay,2080,50.599
Paraguay,2081,50.25
Paraguay,2082,49.9
Paraguay,2083,49.535
Paraguay,2084,49.096
Paraguay,2085,48.694
Paraguay,2086,48.28
Paraguay,2087,47.863
Paraguay,2088,47.451
Paraguay,2089,47.09
Paraguay,2090,46.685
Paraguay,2091,46.316
Paraguay,2092,45.954
Paraguay,2093,45.595
Paraguay,2094,45.23
Paraguay,2095,44.864
Paraguay,2096,44.539
Paraguay,2097,44.218
Paraguay,2098,43.891
Paraguay,2099,43.511
Paraguay,2100,43.173
Peru,2020,275.537
Peru,2021,286.975
Peru,2022,298.211
Peru,2023,306.131
Peru,2024,293.676
Peru,2025,295.87
Peru,2026,290.431
Peru,2027,283.815
Peru,2028,277.815
Peru,2029,281.807
Peru,2030,277.355
Peru,2031,274.855
Peru,2032,272.41
Peru,2033,269.974
Peru,2034,266.742
Peru,2035,264.612
Peru,2036,262.872
Peru,2037,261.281
Peru,2038,259.662
Peru,2039,257.041
Peru,2040,255.388
Peru,2041,254.033
Peru,2042,252.785
Peru,2043,251.585
Peru,2044,250.171
Peru,2045,249.029
Peru,2046,248.219
Peru,2047,247.436
Peru,2048,246.61
Peru,2049,245.463
Peru,2050,244.469
Peru,2051,243.647
Peru,2052,242.734
Peru,2053,241.677
Peru,2054,240.279
Peru,2055,238.895
Peru,2056,237.498
Peru,2057,235.967
Peru,2058,234.346
Peru,2059,232.838
Peru,2060,231.076
Peru,2061,229.436
Peru,2062,227.731
Peru,2063,225.999
Peru,2064,224.45
Peru,2065,222.66
Peru,2066,221.198
Peru,2067,219.707
Peru,2068,218.137
Peru,2069,216.186
Peru,2070,214.497
Peru,2071,212.891
Peru,2072,211.305
Peru,2073,209.791
Peru,2074,208.67
Peru,2075,207.271
Peru,2076,206.347
Peru,2077,205.458
Peru,2078,204.508
Peru,2079,203.033
Peru,2080,201.91
Peru,2081,200.879
Peru,2082,199.832
Peru,2083,198.764
Peru,2084,197.76
Peru,2085,196.579
Peru,2086,195.639
Peru,2087,194.658
Peru,2088,193.6
Peru,2089,192.322
Peru,2090,191.065
Peru,2091,189.933
Peru,2092,188.749
Peru,2093,187.523
Peru,2094,186.406
Peru,2095,185.066
Peru,2096,184.041
Peru,2097,182.973
Peru,2098,181.85
Peru,2099,180.588
Peru,2100,179.39
Suriname,2020,5.45
Suriname,2021,5.417
Suriname,2022,5.376
Suriname,2023,5.334
Suriname,2024,5.319
Suriname,2025,5.279
Suriname,2026,5.249
Suriname,2027,5.218
Suriname,2028,5.185
Suriname,2029,5.149
Suriname,2030,5.118
Suriname,2031,5.096
Suriname,2032,5.075
Suriname,2033,5.051
Suriname,2034,5.013
Suriname,2035,4.986
Suriname,2036,4.966
Suriname,2037,4.944
Suriname,2038,4.919
Suriname,2039,4.879
Suriname,2040,4.85
Suriname,2041,4.822
Suriname,2042,4.792
Suriname,2043,4.761
Suriname,2044,4.73
Suriname,2045,4.699
Suriname,2046,4.674
Suriname,2047,4.648
Suriname,2048,4.621
Suriname,2049,4.583
Suriname,2050,4.553
Suriname,2051,4.526
Suriname,2052,4.499
Suriname,2053,4.47
Suriname,2054,4.436
Suriname,2055,4.406
Suriname,2056,4.38
Suriname,2057,4.354
Suriname,2058,4.325
Suriname,2059,4.284
Suriname,2060,4.253
Suriname,2061,4.222
Suriname,2062,4.19
Suriname,2063,4.158
Suriname,2064,4.126
Suriname,2065,4.094
Suriname,2066,4.069
Suriname,2067,4.043
Suriname,2068,4.015
Suriname,2069,3.973
Suriname,2070,3.942
Suriname,2071,3.912
Suriname,2072,3.882
Suriname,2073,3.85
Suriname,2074,3.818
Suriname,2075,3.787
Suriname,2076,3.762
Suriname,2077,3.736
Suriname,2078,3.709
Suriname,2079,3.669
Suriname,2080,3.639
Suriname,2081,3.61
Suriname,2082,3.581
Suriname,2083,3.551
Suriname,2084,3.52
Suriname,2085,3.49
Suriname,2086,3.467
Suriname,2087,3.442
Suriname,2088,3.416
Suriname,2089,3.379
Suriname,2090,3.351
Suriname,2091,3.324
Suriname,2092,3.297
Suriname,2093,3.269
Suriname,2094,3.238
Suriname,2095,3.21
Suriname,2096,3.186
Suriname,2097,3.162
Suriname,2098,3.137
Suriname,2099,3.104
Suriname,2100,3.078
Uruguay,2020,24.347
Uruguay,2021,24.244
Uruguay,2022,24.101
Uruguay,2023,23.941
Uruguay,2024,23.89
Uruguay,2025,23.713
Uruguay,2026,23.504
Uruguay,2027,23.284
Uruguay,2028,23.078
Uruguay,2029,23.021
Uruguay,2030,22.856
Uruguay,2031,22.753
Uruguay,2032,22.651
Uruguay,2033,22.53
Uruguay,2034,22.285
Uruguay,2035,22.13
Uruguay,2036,21.948
Uruguay,2037,21.762
Uruguay,2038,21.58
Uruguay,2039,21.441
Uruguay,2040,21.273
Uruguay,2041,21.129
Uruguay,2042,20.989
Uruguay,2043,20.855
Uruguay,2044,20.719
Uruguay,2045,20.596
Uruguay,2046,20.494
Uruguay,2047,20.398
Uruguay,2048,20.3
Uruguay,2049,20.178
Uruguay,2050,20.075
Uruguay,2051,19.983
Uruguay,2052,19.889
Uruguay,2053,19.79
Uruguay,2054,19.675
Uruguay,2055,19.564
Uruguay,2056,19.458
Uruguay,2057,19.347
Uruguay,2058,19.231
Uruguay,2059,19.117
Uruguay,2060,18.99
Uruguay,2061,18.875
Uruguay,2062,18.754
Uruguay,2063,18.628
Uruguay,2064,18.493
Uruguay,2065,18.358
Uruguay,2066,18.23
Uruguay,2067,18.1
Uruguay,2068,17.972
Uruguay,2069,17.862
Uruguay,2070,17.738
Uruguay,2071,17.638
Uruguay,2072,17.539
Uruguay,2073,17.437
Uruguay,2074,17.314
Uruguay,2075,17.204
Uruguay,2076,17.108
Uruguay,2077,17.011
Uruguay,2078,16.911
Uruguay,2079,16.808
Uruguay,2080,16.703
Uruguay,2081,16.614
Uruguay,2082,16.524
Uruguay,2083,16.433
Uruguay,2084,16.341
Uruguay,2085,16.244
Uruguay,2086,16.164
Uruguay,2087,16.082
Uruguay,2088,15.996
Uruguay,2089,15.895
Uruguay,2090,15.796
Uruguay,2091,15.706
Uruguay,2092,15.614
Uruguay,2093,15.519
Uruguay,2094,15.429
Uruguay,2095,15.326
Uruguay,2096,15.24
Uruguay,2097,15.152
Uruguay,2098,15.061
Uruguay,2099,14.959
Uruguay,2100,14.86
Venezuela,2020,256.545
Venezuela,2021,241.327
Venezuela,2022,229.159
Venezuela,2023,222.449
Venezuela,2024,238.29
Venezuela,2025,239.669
Venezuela,2026,251.52
Venezuela,2027,264.227
Venezuela,2028,274.427
Venezuela,2029,265.351
Venezuela,2030,269.828
Venezuela,2031,271.233
Venezuela,2032,271.388
Venezuela,2033,270.707
Venezuela,2034,271.842
Venezuela,2035,269.611
Venezuela,2036,266.681
Venezuela,2037,263.051
Venezuela,2038,259.352
Venezuela,2039,258.323
Venezuela,2040,255.009
Venezuela,2041,252.019
Venezuela,2042,248.972
Venezuela,2043,245.994
Venezuela,2044,243.304
Venezuela,2045,240.804
Venezuela,2046,238.985
Venezuela,2047,237.363
Venezuela,2048,235.799
Venezuela,2049,233.494
Venezuela,2050,232.07
Venezuela,2051,231.215
Venezuela,2052,230.456
Venezuela,2053,229.6
Venezuela,2054,227.708
Venezuela,2055,226.616
Venezuela,2056,225.624
Venezuela,2057,224.572
Venezuela,2058,223.416
Venezuela,2059,221.991
Venezuela,2060,220.632
Venezuela,2061,219.354
Venezuela,2062,217.972
Venezuela,2063,216.485
Venezuela,2064,214.852
Venezuela,2065,213.227
Venezuela,2066,211.664
Venezuela,2067,210.033
Venezuela,2068,208.357
Venezuela,2069,206.701
Venezuela,2070,205.022
Venezuela,2071,203.54
Venezuela,2072,202.043
Venezuela,2073,200.506
Venezuela,2074,198.797
Venezuela,2075,197.217
Venezuela,2076,195.849
Venezuela,2077,194.465
Venezuela,2078,193.016
Venezuela,2079,191.185
Venezuela,2080,189.686
Venezuela,2081,188.234
Venezuela,2082,186.8
Venezuela,2083,185.416
Venezuela,2084,184.262
Venezuela,2085,182.983
Venezuela,2086,182.089
Venezuela,2087,181.201
Venezuela,2088,180.213
Venezuela,2089,178.584
Venezuela,2090,177.402
Venezuela,2091,176.223
Venezuela,2092,175.003
Venezuela,2093,173.753
Venezuela,2094,172.548
Venezuela,2095,171.268
Venezuela,2096,170.167
Venezuela,2097,169.057
Venezuela,2098,167.929
Venezuela,2099,166.731
Venezuela,2100,165.583
Australia & New Zealand,2020,201.291
Australia & New Zealand,2021,203.664
Australia & New Zealand,2022,205.76
Australia & New Zealand,2023,207.055
Australia & New Zealand,2024,204.536
Australia & New Zealand,2025,204.394
Australia & New Zealand,2026,202.724
Australia & New Zealand,2027,200.774
Australia & New Zealand,2028,199.105
Australia & New Zealand,2029,200.482
Australia & New Zealand,2030,199.557
Australia & New Zealand,2031,199.817
Australia & New Zealand,2032,200.202
Australia & New Zealand,2033,200.556
Australia & New Zealand,2034,199.9
Australia & New Zealand,2035,200.248
Australia & New Zealand,2036,200.812
Australia & New Zealand,2037,201.471
Australia & New Zealand,2038,202.222
Australia & New Zealand,2039,203.036
Australia & New Zealand,2040,203.956
Australia & New Zealand,2041,205.336
Australia & New Zealand,2042,206.804
Australia & New Zealand,2043,208.319
Australia & New Zealand,2044,209.744
Australia & New Zealand,2045,211.23
Australia & New Zealand,2046,213.108
Australia & New Zealand,2047,214.936
Australia & New Zealand,2048,216.61
Australia & New Zealand,2049,217.745
Australia & New Zealand,2050,218.988
Australia & New Zealand,2051,220.243
Australia & New Zealand,2052,221.314
Australia & New Zealand,2053,222.231
Australia & New Zealand,2054,223.192
Australia & New Zealand,2055,223.753
Australia & New Zealand,2056,224.368
Australia & New Zealand,2057,224.816
Australia & New Zealand,2058,225.154
Australia & New Zealand,2059,225.669
Australia & New Zealand,2060,225.78
Australia & New Zealand,2061,226.086
Australia & New Zealand,2062,226.298
Australia & New Zealand,2063,226.442
Australia & New Zealand,2064,226.651
Australia & New Zealand,2065,226.7
Australia & New Zealand,2066,227.025
Australia & New Zealand,2067,227.346
Australia & New Zealand,2068,227.703
Australia & New Zealand,2069,228.273
Australia & New Zealand,2070,228.679
Australia & New Zealand,2071,229.597
Australia & New Zealand,2072,230.546
Australia & New Zealand,2073,231.465
Australia & New Zealand,2074,232.163
Australia & New Zealand,2075,232.962
Australia & New Zealand,2076,234.165
Australia & New Zealand,2077,235.346
Australia & New Zealand,2078,236.471
Australia & New Zealand,2079,237.416
Australia & New Zealand,2080,238.318
Australia & New Zealand,2081,239.527
Australia & New Zealand,2082,240.663
Australia & New Zealand,2083,241.699
Australia & New Zealand,2084,242.64
Australia & New Zealand,2085,243.351
Australia & New Zealand,2086,244.349
Australia & New Zealand,2087,245.229
Australia & New Zealand,2088,245.974
Australia & New Zealand,2089,246.555
Australia & New Zealand,2090,246.95
Australia & New Zealand,2091,247.562
Australia & New Zealand,2092,248.071
Australia & New Zealand,2093,248.515
Australia & New Zealand,2094,249.239
Australia & New Zealand,2095,249.454
Australia & New Zealand,2096,250.214
Australia & New Zealand,2097,250.896
Australia & New Zealand,2098,251.464
Australia & New Zealand,2099,251.697
Australia & New Zealand,2100,252.077
Australia,2020,170.258
Australia,2021,172.707
Australia,2022,174.84
Australia,2023,176.143
Australia,2024,173.7
Australia,2025,173.51
Australia,2026,171.649
Australia,2027,169.498
Australia,2028,167.688
Australia,2029,169.322
Australia,2030,168.398
Australia,2031,168.739
Australia,2032,169.234
Australia,2033,169.701
Australia,2034,169.026
Australia,2035,169.482
Australia,2036,170.106
Australia,2037,170.831
Australia,2038,171.644
Australia,2039,172.492
Australia,2040,173.459
Australia,2041,174.828
Australia,2042,176.283
Australia,2043,177.792
Australia,2044,179.262
Australia,2045,180.766
Australia,2046,182.62
Australia,2047,184.433
Australia,2048,186.113
Australia,2049,187.327
Australia,2050,188.622
Australia,2051,189.922
Australia,2052,191.052
Australia,2053,192.033
Australia,2054,193.035
Australia,2055,193.668
Australia,2056,194.322
Australia,2057,194.811
Australia,2058,195.192
Australia,2059,195.748
Australia,2060,195.908
Australia,2061,196.217
Australia,2062,196.433
Australia,2063,196.592
Australia,2064,196.864
Australia,2065,196.956
Australia,2066,197.293
Australia,2067,197.632
Australia,2068,198.017
Australia,2069,198.628
Australia,2070,199.084
Australia,2071,200.009
Australia,2072,200.972
Australia,2073,201.916
Australia,2074,202.655
Australia,2075,203.502
Australia,2076,204.703
Australia,2077,205.889
Australia,2078,207.031
Australia,2079,208.012
Australia,2080,208.958
Australia,2081,210.159
Australia,2082,211.296
Australia,2083,212.346
Australia,2084,213.335
Australia,2085,214.094
Australia,2086,215.101
Australia,2087,215.997
Australia,2088,216.767
Australia,2089,217.387
Australia,2090,217.831
Australia,2091,218.446
Australia,2092,218.961
Australia,2093,219.418
Australia,2094,220.155
Australia,2095,220.411
Australia,2096,221.141
Australia,2097,221.8
Australia,2098,222.366
Australia,2099,222.671
Australia,2100,223.087
New Zealand,2020,31.033
New Zealand,2021,30.957
New Zealand,2022,30.92
New Zealand,2023,30.912
New Zealand,2024,30.836
New Zealand,2025,30.884
New Zealand,2026,31.075
New Zealand,2027,31.276
New Zealand,2028,31.417
New Zealand,2029,31.16
New Zealand,2030,31.159
New Zealand,2031,31.078
New Zealand,2032,30.968
New Zealand,2033,30.855
New Zealand,2034,30.874
New Zealand,2035,30.766
New Zealand,2036,30.706
New Zealand,2037,30.64
New Zealand,2038,30.578
New Zealand,2039,30.544
New Zealand,2040,30.497
New Zealand,2041,30.508
New Zealand,2042,30.521
New Zealand,2043,30.527
New Zealand,2044,30.482
New Zealand,2045,30.464
New Zealand,2046,30.488
New Zealand,2047,30.503
New Zealand,2048,30.497
New Zealand,2049,30.418
New Zealand,2050,30.366
New Zealand,2051,30.321
New Zealand,2052,30.262
New Zealand,2053,30.198
New Zealand,2054,30.157
New Zealand,2055,30.085
New Zealand,2056,30.046
New Zealand,2057,30.005
New Zealand,2058,29.962
New Zealand,2059,29.921
New Zealand,2060,29.872
New Zealand,2061,29.869
New Zealand,2062,29.865
New Zealand,2063,29.85
New Zealand,2064,29.787
New Zealand,2065,29.744
New Zealand,2066,29.732
New Zealand,2067,29.714
New Zealand,2068,29.686
New Zealand,2069,29.645
New Zealand,2070,29.595
New Zealand,2071,29.588
New Zealand,2072,29.574
New Zealand,2073,29.549
New Zealand,2074,29.508
New Zealand,2075,29.46
New Zealand,2076,29.462
New Zealand,2077,29.457
New Zealand,2078,29.44
New Zealand,2079,29.404
New Zealand,2080,29.36
New Zealand,2081,29.368
New Zealand,2082,29.367
New Zealand,2083,29.353
New Zealand,2084,29.305
New Zealand,2085,29.257
New Zealand,2086,29.248
New Zealand,2087,29.232
New Zealand,2088,29.207
New Zealand,2089,29.168
New Zealand,2090,29.119
New Zealand,2091,29.116
New Zealand,2092,29.11
New Zealand,2093,29.097
New Zealand,2094,29.084
New Zealand,2095,29.043
New Zealand,2096,29.073
New Zealand,2097,29.096
New Zealand,2098,29.098
New Zealand,2099,29.026
New Zealand,2100,28.99
Oceania (excluding Australia and New Zealand),2020,151.011
Oceania (excluding Australia and New Zealand),2021,152.729
Oceania (excluding Australia and New Zealand),2022,154.448
Oceania (excluding Australia and New Zealand),2023,155.994
Oceania (excluding Australia and New Zealand),2024,156.385
Oceania (excluding Australia and New Zealand),2025,157.711
Oceania (excluding Australia and New Zealand),2026,158.873
Oceania (excluding Australia and New Zealand),2027,159.961
Oceania (excluding Australia and New Zealand),2028,161.045
Oceania (excluding Australia and New Zealand),2029,162.402
Oceania (excluding Australia and New Zealand),2030,163.565
Oceania (excluding Australia and New Zealand),2031,165.086
Oceania (excluding Australia and New Zealand),2032,166.565
Oceania (excluding Australia and New Zealand),2033,167.932
Oceania (excluding Australia and New Zealand),2034,168.761
Oceania (excluding Australia and New Zealand),2035,169.93
Oceania (excluding Australia and New Zealand),2036,171.199
Oceania (excluding Australia and New Zealand),2037,172.362
Oceania (excluding Australia and New Zealand),2038,173.398
Oceania (excluding Australia and New Zealand),2039,174.085
Oceania (excluding Australia and New Zealand),2040,174.93
Oceania (excluding Australia and New Zealand),2041,175.81
Oceania (excluding Australia and New Zealand),2042,176.594
Oceania (excluding Australia and New Zealand),2043,177.319
Oceania (excluding Australia and New Zealand),2044,178.087
Oceania (excluding Australia and New Zealand),2045,178.772
Oceania (excluding Australia and New Zealand),2046,179.675
Oceania (excluding Australia and New Zealand),2047,180.516
Oceania (excluding Australia and New Zealand),2048,181.249
Oceania (excluding Australia and New Zealand),2049,181.635
Oceania (excluding Australia and New Zealand),2050,182.213
Oceania (excluding Australia and New Zealand),2051,182.902
Oceania (excluding Australia and New Zealand),2052,183.509
Oceania (excluding Australia and New Zealand),2053,184.024
Oceania (excluding Australia and New Zealand),2054,184.318
Oceania (excluding Australia and New Zealand),2055,184.721
Oceania (excluding Australia and New Zealand),2056,185.229
Oceania (excluding Australia and New Zealand),2057,185.673
Oceania (excluding Australia and New Zealand),2058,186.053
Oceania (excluding Australia and New Zealand),2059,186.35
Oceania (excluding Australia and New Zealand),2060,186.652
Oceania (excluding Australia and New Zealand),2061,187.138
Oceania (excluding Australia and New Zealand),2062,187.564
Oceania (excluding Australia and New Zealand),2063,187.885
Oceania (excluding Australia and New Zealand),2064,187.865
Oceania (excluding Australia and New Zealand),2065,188.021
Oceania (excluding Australia and New Zealand),2066,188.246
Oceania (excluding Australia and New Zealand),2067,188.388
Oceania (excluding Australia and New Zealand),2068,188.452
Oceania (excluding Australia and New Zealand),2069,188.43
Oceania (excluding Australia and New Zealand),2070,188.371
Oceania (excluding Australia and New Zealand),2071,188.458
Oceania (excluding Australia and New Zealand),2072,188.464
Oceania (excluding Australia and New Zealand),2073,188.367
Oceania (excluding Australia and New Zealand),2074,187.957
Oceania (excluding Australia and New Zealand),2075,187.711
Oceania (excluding Australia and New Zealand),2076,187.489
Oceania (excluding Australia and New Zealand),2077,187.204
Oceania (excluding Australia and New Zealand),2078,186.89
Oceania (excluding Australia and New Zealand),2079,186.698
Oceania (excluding Australia and New Zealand),2080,186.347
Oceania (excluding Australia and New Zealand),2081,186.25
Oceania (excluding Australia and New Zealand),2082,186.091
Oceania (excluding Australia and New Zealand),2083,185.807
Oceania (excluding Australia and New Zealand),2084,184.986
Oceania (excluding Australia and New Zealand),2085,184.484
Oceania (excluding Australia and New Zealand),2086,183.925
Oceania (excluding Australia and New Zealand),2087,183.296
Oceania (excluding Australia and New Zealand),2088,182.644
Oceania (excluding Australia and New Zealand),2089,182.161
Oceania (excluding Australia and New Zealand),2090,181.513
Oceania (excluding Australia and New Zealand),2091,181.061
Oceania (excluding Australia and New Zealand),2092,180.576
Oceania (excluding Australia and New Zealand),2093,180.042
Oceania (excluding Australia and New Zealand),2094,179.285
Oceania (excluding Australia and New Zealand),2095,178.677
Oceania (excluding Australia and New Zealand),2096,178.153
Oceania (excluding Australia and New Zealand),2097,177.599
Oceania (excluding Australia and New Zealand),2098,176.991
Oceania (excluding Australia and New Zealand),2099,176.191
Oceania (excluding Australia and New Zealand),2100,175.535
Melanesia,2020,138.697
Melanesia,2021,140.303
Melanesia,2022,141.892
Melanesia,2023,143.37
Melanesia,2024,144.134
Melanesia,2025,145.48
Melanesia,2026,146.818
Melanesia,2027,148.097
Melanesia,2028,149.329
Melanesia,2029,150.519
Melanesia,2030,151.732
Melanesia,2031,153.153
Melanesia,2032,154.519
Melanesia,2033,155.802
Melanesia,2034,156.801
Melanesia,2035,157.948
Melanesia,2036,159.237
Melanesia,2037,160.437
Melanesia,2038,161.508
Melanesia,2039,162.197
Melanesia,2040,163.077
Melanesia,2041,163.972
Melanesia,2042,164.776
Melanesia,2043,165.527
Melanesia,2044,166.349
Melanesia,2045,167.068
Melanesia,2046,167.996
Melanesia,2047,168.864
Melanesia,2048,169.639
Melanesia,2049,170.104
Melanesia,2050,170.739
Melanesia,2051,171.479
Melanesia,2052,172.145
Melanesia,2053,172.725
Melanesia,2054,173.104
Melanesia,2055,173.575
Melanesia,2056,174.142
Melanesia,2057,174.647
Melanesia,2058,175.093
Melanesia,2059,175.471
Melanesia,2060,175.841
Melanesia,2061,176.382
Melanesia,2062,176.858
Melanesia,2063,177.236
Melanesia,2064,177.305
Melanesia,2065,177.524
Melanesia,2066,177.799
Melanesia,2067,177.995
Melanesia,2068,178.115
Melanesia,2069,178.164
Melanesia,2070,178.162
Melanesia,2071,178.289
Melanesia,2072,178.338
Melanesia,2073,178.289
Melanesia,2074,177.971
Melanesia,2075,177.789
Melanesia,2076,177.624
Melanesia,2077,177.402
Melanesia,2078,177.159
Melanesia,2079,177.058
Melanesia,2080,176.788
Melanesia,2081,176.759
Melanesia,2082,176.676
Melanesia,2083,176.471
Melanesia,2084,175.755
Melanesia,2085,175.344
Melanesia,2086,174.86
Melanesia,2087,174.313
Melanesia,2088,173.747
Melanesia,2089,173.369
Melanesia,2090,172.814
Melanesia,2091,172.433
Melanesia,2092,172.028
Melanesia,2093,171.575
Melanesia,2094,170.926
Melanesia,2095,170.401
Melanesia,2096,169.951
Melanesia,2097,169.468
Melanesia,2098,168.935
Melanesia,2099,168.234
Melanesia,2100,167.656
Fiji,2020,9.185
Fiji,2021,9.174
Fiji,2022,9.149
Fiji,2023,9.109
Fiji,2024,9.018
Fiji,2025,8.988
Fiji,2026,8.915
Fiji,2027,8.839
Fiji,2028,8.769
Fiji,2029,8.746
Fiji,2030,8.701
Fiji,2031,8.692
Fiji,2032,8.689
Fiji,2033,8.688
Fiji,2034,8.654
Fiji,2035,8.656
Fiji,2036,8.685
Fiji,2037,8.714
Fiji,2038,8.733
Fiji,2039,8.688
Fiji,2040,8.684
Fiji,2041,8.675
Fiji,2042,8.659
Fiji,2043,8.636
Fiji,2044,8.608
Fiji,2045,8.577
Fiji,2046,8.547
Fiji,2047,8.512
Fiji,2048,8.475
Fiji,2049,8.439
Fiji,2050,8.4
Fiji,2051,8.372
Fiji,2052,8.342
Fiji,2053,8.306
Fiji,2054,8.251
Fiji,2055,8.209
Fiji,2056,8.173
Fiji,2057,8.133
Fiji,2058,8.089
Fiji,2059,8.024
Fiji,2060,7.973
Fiji,2061,7.924
Fiji,2062,7.872
Fiji,2063,7.819
Fiji,2064,7.76
Fiji,2065,7.707
Fiji,2066,7.662
Fiji,2067,7.616
Fiji,2068,7.569
Fiji,2069,7.51
Fiji,2070,7.464
Fiji,2071,7.425
Fiji,2072,7.387
Fiji,2073,7.346
Fiji,2074,7.291
Fiji,2075,7.248
Fiji,2076,7.213
Fiji,2077,7.176
Fiji,2078,7.136
Fiji,2079,7.077
Fiji,2080,7.031
Fiji,2081,6.989
Fiji,2082,6.944
Fiji,2083,6.897
Fiji,2084,6.841
Fiji,2085,6.792
Fiji,2086,6.749
Fiji,2087,6.704
Fiji,2088,6.656
Fiji,2089,6.597
Fiji,2090,6.547
Fiji,2091,6.504
Fiji,2092,6.459
Fiji,2093,6.411
Fiji,2094,6.35
Fiji,2095,6.3
Fiji,2096,6.255
Fiji,2097,6.21
Fiji,2098,6.162
Fiji,2099,6.105
Fiji,2100,6.055
New Caledonia,2020,2.083
New Caledonia,2021,2.033
New Caledonia,2022,1.984
New Caledonia,2023,1.95
New Caledonia,2024,1.984
New Caledonia,2025,1.976
New Caledonia,2026,2.002
New Caledonia,2027,2.034
New Caledonia,2028,2.06
New Caledonia,2029,2.025
New Caledonia,2030,2.038
New Caledonia,2031,2.035
New Caledonia,2032,2.03
New Caledonia,2033,2.028
New Caledonia,2034,2.047
New Caledonia,2035,2.046
New Caledonia,2036,2.049
New Caledonia,2037,2.052
