country,year,value
Kiribati,2076,1.528
Kiribati,2077,1.538
Kiribati,2078,1.544
Kiribati,2079,1.547
Kiribati,2080,1.546
Kiribati,2081,1.546
Kiribati,2082,1.544
Kiribati,2083,1.541
Kiribati,2084,1.537
Kiribati,2085,1.53
Kiribati,2086,1.526
Kiribati,2087,1.52
Kiribati,2088,1.514
Kiribati,2089,1.506
Kiribati,2090,1.497
Kiribati,2091,1.491
Kiribati,2092,1.484
Kiribati,2093,1.479
Kiribati,2094,1.478
Kiribati,2095,1.479
Kiribati,2096,1.482
Kiribati,2097,1.485
Kiribati,2098,1.488
Kiribati,2099,1.491
Kiribati,2100,1.494
Micronesia (country),2020,0.872
Micronesia (country),2021,0.921
Micronesia (country),2022,0.969
Micronesia (country),2023,1.007
Micronesia (country),2024,1.026
Micronesia (country),2025,1.032
Micronesia (country),2026,1.041
Micronesia (country),2027,1.05
Micronesia (country),2028,1.048
Micronesia (country),2029,1.032
Micronesia (country),2030,1.008
Micronesia (country),2031,0.986
Micronesia (country),2032,0.958
Micronesia (country),2033,0.941
Micronesia (country),2034,0.941
Micronesia (country),2035,0.952
Micronesia (country),2036,0.963
Micronesia (country),2037,0.974
Micronesia (country),2038,0.979
Micronesia (country),2039,0.972
Micronesia (country),2040,0.958
Micronesia (country),2041,0.948
Micronesia (country),2042,0.938
Micronesia (country),2043,0.934
Micronesia (country),2044,0.938
Micronesia (country),2045,0.948
Micronesia (country),2046,0.958
Micronesia (country),2047,0.969
Micronesia (country),2048,0.98
Micronesia (country),2049,0.99
Micronesia (country),2050,1
Micronesia (country),2051,1.012
Micronesia (country),2052,1.022
Micronesia (country),2053,1.031
Micronesia (country),2054,1.035
Micronesia (country),2055,1.036
Micronesia (country),2056,1.039
Micronesia (country),2057,1.039
Micronesia (country),2058,1.037
Micronesia (country),2059,1.029
Micronesia (country),2060,1.018
Micronesia (country),2061,1.009
Micronesia (country),2062,0.998
Micronesia (country),2063,0.985
Micronesia (country),2064,0.97
Micronesia (country),2065,0.954
Micronesia (country),2066,0.939
Micronesia (country),2067,0.924
Micronesia (country),2068,0.909
Micronesia (country),2069,0.897
Micronesia (country),2070,0.886
Micronesia (country),2071,0.878
Micronesia (country),2072,0.869
Micronesia (country),2073,0.861
Micronesia (country),2074,0.855
Micronesia (country),2075,0.848
Micronesia (country),2076,0.844
Micronesia (country),2077,0.84
Micronesia (country),2078,0.837
Micronesia (country),2079,0.835
Micronesia (country),2080,0.833
Micronesia (country),2081,0.833
Micronesia (country),2082,0.832
Micronesia (country),2083,0.83
Micronesia (country),2084,0.826
Micronesia (country),2085,0.82
Micronesia (country),2086,0.815
Micronesia (country),2087,0.809
Micronesia (country),2088,0.802
Micronesia (country),2089,0.792
Micronesia (country),2090,0.78
Micronesia (country),2091,0.769
Micronesia (country),2092,0.757
Micronesia (country),2093,0.744
Micronesia (country),2094,0.73
Micronesia (country),2095,0.714
Micronesia (country),2096,0.7
Micronesia (country),2097,0.686
Micronesia (country),2098,0.671
Micronesia (country),2099,0.656
Micronesia (country),2100,0.641
French Polynesia,2020,4.687
French Polynesia,2021,4.629
French Polynesia,2022,4.577
French Polynesia,2023,4.575
French Polynesia,2024,4.632
French Polynesia,2025,4.722
French Polynesia,2026,4.828
French Polynesia,2027,4.936
French Polynesia,2028,5.008
French Polynesia,2029,5.022
French Polynesia,2030,5.001
French Polynesia,2031,4.992
French Polynesia,2032,4.974
French Polynesia,2033,5.007
French Polynesia,2034,5.104
French Polynesia,2035,5.237
French Polynesia,2036,5.369
French Polynesia,2037,5.512
French Polynesia,2038,5.582
French Polynesia,2039,5.542
French Polynesia,2040,5.431
French Polynesia,2041,5.339
French Polynesia,2042,5.224
French Polynesia,2043,5.176
French Polynesia,2044,5.235
French Polynesia,2045,5.358
French Polynesia,2046,5.473
French Polynesia,2047,5.596
French Polynesia,2048,5.642
French Polynesia,2049,5.561
French Polynesia,2050,5.404
French Polynesia,2051,5.27
French Polynesia,2052,5.131
French Polynesia,2053,5.036
French Polynesia,2054,5.02
French Polynesia,2055,5.052
French Polynesia,2056,5.083
French Polynesia,2057,5.117
French Polynesia,2058,5.142
French Polynesia,2059,5.151
French Polynesia,2060,5.146
French Polynesia,2061,5.157
French Polynesia,2062,5.17
French Polynesia,2063,5.183
French Polynesia,2064,5.192
French Polynesia,2065,5.198
French Polynesia,2066,5.21
French Polynesia,2067,5.22
French Polynesia,2068,5.228
French Polynesia,2069,5.226
French Polynesia,2070,5.219
French Polynesia,2071,5.219
French Polynesia,2072,5.213
French Polynesia,2073,5.202
French Polynesia,2074,5.175
French Polynesia,2075,5.136
French Polynesia,2076,5.108
French Polynesia,2077,5.073
French Polynesia,2078,5.037
French Polynesia,2079,4.992
French Polynesia,2080,4.938
French Polynesia,2081,4.895
French Polynesia,2082,4.851
French Polynesia,2083,4.805
French Polynesia,2084,4.763
French Polynesia,2085,4.717
French Polynesia,2086,4.685
French Polynesia,2087,4.651
French Polynesia,2088,4.619
French Polynesia,2089,4.588
French Polynesia,2090,4.554
French Polynesia,2091,4.535
French Polynesia,2092,4.513
French Polynesia,2093,4.491
French Polynesia,2094,4.471
French Polynesia,2095,4.447
French Polynesia,2096,4.436
French Polynesia,2097,4.422
French Polynesia,2098,4.405
French Polynesia,2099,4.378
French Polynesia,2100,4.342
French Polynesia,2020,2.15
French Polynesia,2021,1.997
French Polynesia,2022,1.834
French Polynesia,2023,1.746
French Polynesia,2024,1.777
French Polynesia,2025,1.882
French Polynesia,2026,1.98
French Polynesia,2027,2.088
French Polynesia,2028,2.145
French Polynesia,2029,2.114
French Polynesia,2030,2.033
French Polynesia,2031,1.966
French Polynesia,2032,1.889
French Polynesia,2033,1.863
French Polynesia,2034,1.921
French Polynesia,2035,2.027
French Polynesia,2036,2.123
French Polynesia,2037,2.228
French Polynesia,2038,2.269
French Polynesia,2039,2.206
French Polynesia,2040,2.079
French Polynesia,2041,1.966
French Polynesia,2042,1.843
French Polynesia,2043,1.768
French Polynesia,2044,1.774
French Polynesia,2045,1.83
French Polynesia,2046,1.876
French Polynesia,2047,1.925
French Polynesia,2048,1.951
French Polynesia,2049,1.938
French Polynesia,2050,1.9
French Polynesia,2051,1.871
French Polynesia,2052,1.843
French Polynesia,2053,1.818
French Polynesia,2054,1.802
French Polynesia,2055,1.79
French Polynesia,2056,1.778
French Polynesia,2057,1.765
French Polynesia,2058,1.752
French Polynesia,2059,1.738
French Polynesia,2060,1.724
French Polynesia,2061,1.712
French Polynesia,2062,1.7
French Polynesia,2063,1.689
French Polynesia,2064,1.678
French Polynesia,2065,1.668
French Polynesia,2066,1.659
French Polynesia,2067,1.651
French Polynesia,2068,1.641
French Polynesia,2069,1.628
French Polynesia,2070,1.614
French Polynesia,2071,1.602
French Polynesia,2072,1.589
French Polynesia,2073,1.577
French Polynesia,2074,1.563
French Polynesia,2075,1.549
French Polynesia,2076,1.538
French Polynesia,2077,1.525
French Polynesia,2078,1.513
French Polynesia,2079,1.5
French Polynesia,2080,1.486
French Polynesia,2081,1.474
French Polynesia,2082,1.463
French Polynesia,2083,1.451
French Polynesia,2084,1.44
French Polynesia,2085,1.428
French Polynesia,2086,1.418
French Polynesia,2087,1.409
French Polynesia,2088,1.399
French Polynesia,2089,1.388
French Polynesia,2090,1.376
French Polynesia,2091,1.368
French Polynesia,2092,1.358
French Polynesia,2093,1.349
French Polynesia,2094,1.339
French Polynesia,2095,1.329
French Polynesia,2096,1.321
French Polynesia,2097,1.312
French Polynesia,2098,1.304
French Polynesia,2099,1.294
French Polynesia,2100,1.283
Samoa,2020,1.19
Samoa,2021,1.231
Samoa,2022,1.282
Samoa,2023,1.322
Samoa,2024,1.334
Samoa,2025,1.326
Samoa,2026,1.334
Samoa,2027,1.335
Samoa,2028,1.34
Samoa,2029,1.358
Samoa,2030,1.386
Samoa,2031,1.414
Samoa,2032,1.443
Samoa,2033,1.482
Samoa,2034,1.53
Samoa,2035,1.581
Samoa,2036,1.639
Samoa,2037,1.7
Samoa,2038,1.744
Samoa,2039,1.766
Samoa,2040,1.774
Samoa,2041,1.785
Samoa,2042,1.784
Samoa,2043,1.809
Samoa,2044,1.877
Samoa,2045,1.966
Samoa,2046,2.052
Samoa,2047,2.144
Samoa,2048,2.174
Samoa,2049,2.106
Samoa,2050,1.978
Samoa,2051,1.864
Samoa,2052,1.741
Samoa,2053,1.66
Samoa,2054,1.653
Samoa,2055,1.692
Samoa,2056,1.728
Samoa,2057,1.764
Samoa,2058,1.796
Samoa,2059,1.813
Samoa,2060,1.82
Samoa,2061,1.84
Samoa,2062,1.862
Samoa,2063,1.884
Samoa,2064,1.908
Samoa,2065,1.931
Samoa,2066,1.958
Samoa,2067,1.983
Samoa,2068,2.006
Samoa,2069,2.027
Samoa,2070,2.045
Samoa,2071,2.066
Samoa,2072,2.084
Samoa,2073,2.094
Samoa,2074,2.094
Samoa,2075,2.085
Samoa,2076,2.08
Samoa,2077,2.071
Samoa,2078,2.057
Samoa,2079,2.037
Samoa,2080,2.012
Samoa,2081,1.992
Samoa,2082,1.969
Samoa,2083,1.945
Samoa,2084,1.923
Samoa,2085,1.899
Samoa,2086,1.883
Samoa,2087,1.864
Samoa,2088,1.848
Samoa,2089,1.835
Samoa,2090,1.824
Samoa,2091,1.819
Samoa,2092,1.813
Samoa,2093,1.81
Samoa,2094,1.809
Samoa,2095,1.808
Samoa,2096,1.814
Samoa,2097,1.819
Samoa,2098,1.821
Samoa,2099,1.819
Samoa,2100,1.812
Tonga,2020,0.667
Tonga,2021,0.68
Tonga,2022,0.693
Tonga,2023,0.708
Tonga,2024,0.726
Tonga,2025,0.746
Tonga,2026,0.77
Tonga,2027,0.793
Tonga,2028,0.816
Tonga,2029,0.837
Tonga,2030,0.855
Tonga,2031,0.876
Tonga,2032,0.897
Tonga,2033,0.91
Tonga,2034,0.91
Tonga,2035,0.902
Tonga,2036,0.896
Tonga,2037,0.888
Tonga,2038,0.886
Tonga,2039,0.896
Tonga,2040,0.913
Tonga,2041,0.931
Tonga,2042,0.948
Tonga,2043,0.957
Tonga,2044,0.952
Tonga,2045,0.939
Tonga,2046,0.931
Tonga,2047,0.921
Tonga,2048,0.914
Tonga,2049,0.911
Tonga,2050,0.91
Tonga,2051,0.912
Tonga,2052,0.913
Tonga,2053,0.916
Tonga,2054,0.92
Tonga,2055,0.926
Tonga,2056,0.935
Tonga,2057,0.943
Tonga,2058,0.951
Tonga,2059,0.958
Tonga,2060,0.964
Tonga,2061,0.973
Tonga,2062,0.981
Tonga,2063,0.987
Tonga,2064,0.99
Tonga,2065,0.99
Tonga,2066,0.993
Tonga,2067,0.994
Tonga,2068,0.994
Tonga,2069,0.992
Tonga,2070,0.988
Tonga,2071,0.986
Tonga,2072,0.982
Tonga,2073,0.978
Tonga,2074,0.971
Tonga,2075,0.963
Tonga,2076,0.957
Tonga,2077,0.95
Tonga,2078,0.943
Tonga,2079,0.935
Tonga,2080,0.926
Tonga,2081,0.921
Tonga,2082,0.914
Tonga,2083,0.908
Tonga,2084,0.903
Tonga,2085,0.899
Tonga,2086,0.897
Tonga,2087,0.895
Tonga,2088,0.893
Tonga,2089,0.89
Tonga,2090,0.885
Tonga,2091,0.884
Tonga,2092,0.882
Tonga,2093,0.879
Tonga,2094,0.874
Tonga,2095,0.868
Tonga,2096,0.865
Tonga,2097,0.86
Tonga,2098,0.854
Tonga,2099,0.845
Tonga,2100,0.834
Europe and Northern America,2020,7501.778
Europe and Northern America,2021,7369.302
Europe and Northern America,2022,7235.598
Europe and Northern America,2023,7094.384
Europe and Northern America,2024,6949.587
Europe and Northern America,2025,6806.888
Europe and Northern America,2026,6664.606
Europe and Northern America,2027,6524.767
Europe and Northern America,2028,6420.579
Europe and Northern America,2029,6368.345
Europe and Northern America,2030,6354.953
Europe and Northern America,2031,6343.268
Europe and Northern America,2032,6335.969
Europe and Northern America,2033,6359.725
Europe and Northern America,2034,6422.173
Europe and Northern America,2035,6508.248
Europe and Northern America,2036,6595.788
Europe and Northern America,2037,6692.762
Europe and Northern America,2038,6759.881
Europe and Northern America,2039,6776.538
Europe and Northern America,2040,6759.419
Europe and Northern America,2041,6745.323
Europe and Northern America,2042,6730.534
Europe and Northern America,2043,6709.773
Europe and Northern America,2044,6684.652
Europe and Northern America,2045,6655.477
Europe and Northern America,2046,6619.936
Europe and Northern America,2047,6581.762
Europe and Northern America,2048,6544.684
Europe and Northern America,2049,6510.754
Europe and Northern America,2050,6478.719
Europe and Northern America,2051,6444.806
Europe and Northern America,2052,6412.479
Europe and Northern America,2053,6380.892
Europe and Northern America,2054,6349.539
Europe and Northern America,2055,6318.829
Europe and Northern America,2056,6289.476
Europe and Northern America,2057,6263.802
Europe and Northern America,2058,6241.071
Europe and Northern America,2059,6221.139
Europe and Northern America,2060,6203.77
Europe and Northern America,2061,6188.781
Europe and Northern America,2062,6177.104
Europe and Northern America,2063,6171.254
Europe and Northern America,2064,6172.322
Europe and Northern America,2065,6178.087
Europe and Northern America,2066,6185.787
Europe and Northern America,2067,6196.186
Europe and Northern America,2068,6207.407
Europe and Northern America,2069,6217.957
Europe and Northern America,2070,6227.317
Europe and Northern America,2071,6238.175
Europe and Northern America,2072,6250.705
Europe and Northern America,2073,6259.693
Europe and Northern America,2074,6262.721
Europe and Northern America,2075,6260.757
Europe and Northern America,2076,6259.516
Europe and Northern America,2077,6258.952
Europe and Northern America,2078,6254.882
Europe and Northern America,2079,6245.68
Europe and Northern America,2080,6232.083
Europe and Northern America,2081,6219.144
Europe and Northern America,2082,6206.992
Europe and Northern America,2083,6193.779
Europe and Northern America,2084,6178.85
Europe and Northern America,2085,6161.982
Europe and Northern America,2086,6147.192
Europe and Northern America,2087,6133.954
Europe and Northern America,2088,6121.123
Europe and Northern America,2089,6108.163
Europe and Northern America,2090,6094.609
Europe and Northern America,2091,6085.033
Europe and Northern America,2092,6077.346
Europe and Northern America,2093,6070.83
Europe and Northern America,2094,6065.111
Europe and Northern America,2095,6059.488
Europe and Northern America,2096,6058.692
Europe and Northern America,2097,6059.554
Europe and Northern America,2098,6060.848
Europe and Northern America,2099,6061.885
Europe and Northern America,2100,6061.977
Europe,2020,4918.111
Europe,2021,4749.164
Europe,2022,4577.113
Europe,2023,4416.859
Europe,2024,4282.228
Europe,2025,4167.906
Europe,2026,4054.634
Europe,2027,3944.986
Europe,2028,3863.986
Europe,2029,3821.276
Europe,2030,3807.416
Europe,2031,3800.419
Europe,2032,3799.964
Europe,2033,3821.833
Europe,2034,3869.625
Europe,2035,3933.199
Europe,2036,4000.904
Europe,2037,4074.592
Europe,2038,4132.239
Europe,2039,4161.349
Europe,2040,4169.627
Europe,2041,4180.173
Europe,2042,4189.216
Europe,2043,4186.647
Europe,2044,4169.473
Europe,2045,4140.343
Europe,2046,4108.181
Europe,2047,4072.708
Europe,2048,4032.079
Europe,2049,3986.166
Europe,2050,3935.97
Europe,2051,3885.878
Europe,2052,3835.086
Europe,2053,3786.847
Europe,2054,3742.767
Europe,2055,3701.594
Europe,2056,3663.416
Europe,2057,3627.616
Europe,2058,3597.086
Europe,2059,3572.547
Europe,2060,3552.329
Europe,2061,3536.858
Europe,2062,3524.482
Europe,2063,3517.992
Europe,2064,3517.871
Europe,2065,3521.632
Europe,2066,3529.357
Europe,2067,3539.268
Europe,2068,3550.402
Europe,2069,3561.24
Europe,2070,3570.538
Europe,2071,3582.427
Europe,2072,3595.016
Europe,2073,3603.803
Europe,2074,3606.146
Europe,2075,3602.506
Europe,2076,3600.284
Europe,2077,3597.653
Europe,2078,3590.555
Europe,2079,3577.002
Europe,2080,3557.657
Europe,2081,3539.638
Europe,2082,3521.314
Europe,2083,3501.217
Europe,2084,3478.575
Europe,2085,3453.195
Europe,2086,3430.633
Europe,2087,3408.606
Europe,2088,3387.726
Europe,2089,3368.037
Europe,2090,3348.596
Europe,2091,3333.672
Europe,2092,3319.903
Europe,2093,3308.358
Europe,2094,3298.991
Europe,2095,3290.478
Europe,2096,3287.132
Europe,2097,3284.917
Europe,2098,3283.942
Europe,2099,3283.601
Europe,2100,3282.557
Eastern Europe,2020,2172.33
Eastern Europe,2021,2036.448
Eastern Europe,2022,1898.172
Eastern Europe,2023,1770.303
Eastern Europe,2024,1665.037
Eastern Europe,2025,1577.64
Eastern Europe,2026,1489.822
Eastern Europe,2027,1402.826
Eastern Europe,2028,1342.387
Eastern Europe,2029,1318.872
Eastern Europe,2030,1322.445
Eastern Europe,2031,1330.352
Eastern Europe,2032,1344.457
Eastern Europe,2033,1370.195
Eastern Europe,2034,1407.035
Eastern Europe,2035,1451.161
Eastern Europe,2036,1499.324
Eastern Europe,2037,1551.489
Eastern Europe,2038,1595.956
Eastern Europe,2039,1626.464
Eastern Europe,2040,1646.61
Eastern Europe,2041,1666.851
Eastern Europe,2042,1685.381
Eastern Europe,2043,1695.788
Eastern Europe,2044,1695.988
Eastern Europe,2045,1687.888
Eastern Europe,2046,1676.512
Eastern Europe,2047,1662.733
Eastern Europe,2048,1641.968
Eastern Europe,2049,1612.815
Eastern Europe,2050,1577.874
Eastern Europe,2051,1541.591
Eastern Europe,2052,1503.867
Eastern Europe,2053,1468.493
Eastern Europe,2054,1437.911
Eastern Europe,2055,1410.957
Eastern Europe,2056,1384.456
Eastern Europe,2057,1358.892
Eastern Europe,2058,1337.248
Eastern Europe,2059,1320.612
Eastern Europe,2060,1308.106
Eastern Europe,2061,1298.097
Eastern Europe,2062,1289.862
Eastern Europe,2063,1285.949
Eastern Europe,2064,1287.257
Eastern Europe,2065,1292.417
Eastern Europe,2066,1299.298
Eastern Europe,2067,1307.403
Eastern Europe,2068,1316.754
Eastern Europe,2069,1326.859
Eastern Europe,2070,1337.083
Eastern Europe,2071,1347.663
Eastern Europe,2072,1358.477
Eastern Europe,2073,1366.98
Eastern Europe,2074,1371.818
Eastern Europe,2075,1373.542
Eastern Europe,2076,1374.641
Eastern Europe,2077,1375.149
Eastern Europe,2078,1372.506
Eastern Europe,2079,1365.7
Eastern Europe,2080,1355.616
Eastern Europe,2081,1344.775
Eastern Europe,2082,1333.339
Eastern Europe,2083,1320.48
Eastern Europe,2084,1306.024
Eastern Europe,2085,1290.306
Eastern Europe,2086,1274.861
Eastern Europe,2087,1259.355
Eastern Europe,2088,1244.832
Eastern Europe,2089,1231.912
Eastern Europe,2090,1220.26
Eastern Europe,2091,1210.124
Eastern Europe,2092,1200.4
Eastern Europe,2093,1192.422
Eastern Europe,2094,1186.722
Eastern Europe,2095,1182.777
Eastern Europe,2096,1180.784
Eastern Europe,2097,1179.196
Eastern Europe,2098,1178.816
Eastern Europe,2099,1179.866
Eastern Europe,2100,1181.751
Belarus,2020,76.105
Belarus,2021,72.528
Belarus,2022,68.882
Belarus,2023,64.484
Belarus,2024,59.321
Belarus,2025,53.863
Belarus,2026,48.394
Belarus,2027,42.711
Belarus,2028,39.023
Belarus,2029,38.388
Belarus,2030,39.786
Belarus,2031,41.171
Belarus,2032,42.978
Belarus,2033,44.424
Belarus,2034,44.934
Belarus,2035,44.951
Belarus,2036,45.352
Belarus,2037,45.754
Belarus,2038,46.95
Belarus,2039,49.354
Belarus,2040,52.412
Belarus,2041,55.303
Belarus,2042,58.294
Belarus,2043,60.071
Belarus,2044,59.939
Belarus,2045,58.545
Belarus,2046,57.235
Belarus,2047,55.743
Belarus,2048,54.442
Belarus,2049,53.647
Belarus,2050,53.132
Belarus,2051,52.389
Belarus,2052,51.574
Belarus,2053,50.616
Belarus,2054,49.444
Belarus,2055,48.156
Belarus,2056,46.929
Belarus,2057,45.743
Belarus,2058,44.696
Belarus,2059,43.855
Belarus,2060,43.184
Belarus,2061,42.583
Belarus,2062,42.045
Belarus,2063,41.727
Belarus,2064,41.693
Belarus,2065,41.872
Belarus,2066,42.129
Belarus,2067,42.442
Belarus,2068,42.87
Belarus,2069,43.416
Belarus,2070,44.027
Belarus,2071,44.67
Belarus,2072,45.331
Belarus,2073,45.894
Belarus,2074,46.291
Belarus,2075,46.55
Belarus,2076,46.794
Belarus,2077,47.009
Belarus,2078,47.069
Belarus,2079,46.927
Belarus,2080,46.626
Belarus,2081,46.277
Belarus,2082,45.892
Belarus,2083,45.424
Belarus,2084,44.864
Belarus,2085,44.231
Belarus,2086,43.584
Belarus,2087,42.927
Belarus,2088,42.296
Belarus,2089,41.712
Belarus,2090,41.167
Belarus,2091,40.674
Belarus,2092,40.197
Belarus,2093,39.8
Belarus,2094,39.514
Belarus,2095,39.316
Belarus,2096,39.204
Belarus,2097,39.108
Belarus,2098,39.082
Belarus,2099,39.145
Belarus,2100,39.266
Bulgaria,2020,44.111
Bulgaria,2021,41.859
Bulgaria,2022,39.693
Bulgaria,2023,37.439
Bulgaria,2024,35.145
Bulgaria,2025,32.898
Bulgaria,2026,30.719
Bulgaria,2027,28.519
Bulgaria,2028,27.044
Bulgaria,2029,26.642
Bulgaria,2030,26.995
Bulgaria,2031,27.373
Bulgaria,2032,27.768
Bulgaria,2033,28.535
Bulgaria,2034,29.733
Bulgaria,2035,31.149
Bulgaria,2036,32.621
Bulgaria,2037,34.251
Bulgaria,2038,35.105
Bulgaria,2039,34.729
Bulgaria,2040,33.551
Bulgaria,2041,32.469
Bulgaria,2042,31.29
Bulgaria,2043,30.316
Bulgaria,2044,29.78
Bulgaria,2045,29.511
Bulgaria,2046,29.127
Bulgaria,2047,28.695
Bulgaria,2048,28.264
Bulgaria,2049,27.819
Bulgaria,2050,27.365
Bulgaria,2051,26.96
Bulgaria,2052,26.571
Bulgaria,2053,26.192
Bulgaria,2054,25.819
Bulgaria,2055,25.45
Bulgaria,2056,25.132
Bulgaria,2057,24.825
Bulgaria,2058,24.537
Bulgaria,2059,24.271
Bulgaria,2060,24.021
Bulgaria,2061,23.818
Bulgaria,2062,23.621
Bulgaria,2063,23.461
Bulgaria,2064,23.347
Bulgaria,2065,23.26
Bulgaria,2066,23.204
Bulgaria,2067,23.15
Bulgaria,2068,23.099
Bulgaria,2069,23.042
Bulgaria,2070,22.972
Bulgaria,2071,22.922
Bulgaria,2072,22.867
Bulgaria,2073,22.782
Bulgaria,2074,22.653
Bulgaria,2075,22.481
Bulgaria,2076,22.324
Bulgaria,2077,22.157
Bulgaria,2078,21.96
Bulgaria,2079,21.726
Bulgaria,2080,21.46
Bulgaria,2081,21.208
Bulgaria,2082,20.946
Bulgaria,2083,20.684
Bulgaria,2084,20.426
Bulgaria,2085,20.163
Bulgaria,2086,19.926
Bulgaria,2087,19.684
Bulgaria,2088,19.451
Bulgaria,2089,19.226
Bulgaria,2090,19.002
Bulgaria,2091,18.825
Bulgaria,2092,18.644
Bulgaria,2093,18.468
Bulgaria,2094,18.296
Bulgaria,2095,18.122
Bulgaria,2096,18
Bulgaria,2097,17.872
Bulgaria,2098,17.744
Bulgaria,2099,17.617
Bulgaria,2100,17.483
Czech Republic,2020,67.74
Czech Republic,2021,66.685
Czech Republic,2022,66.04
Czech Republic,2023,64.428
Czech Republic,2024,61.287
Czech Republic,2025,57.296
Czech Republic,2026,53.58
Czech Republic,2027,49.803
Czech Republic,2028,47.377
Czech Republic,2029,47.096
Czech Republic,2030,48.297
Czech Republic,2031,49.348
Czech Republic,2032,50.467
Czech Republic,2033,52.036
Czech Republic,2034,54.037
Czech Republic,2035,56.262
Czech Republic,2036,58.585
Czech Republic,2037,61.2
Czech Republic,2038,62.812
Czech Republic,2039,62.817
Czech Republic,2040,61.799
Czech Republic,2041,60.835
Czech Republic,2042,59.715
Czech Republic,2043,59.076
Czech Republic,2044,59.329
Czech Republic,2045,60.105
Czech Republic,2046,60.608
Czech Republic,2047,61.106
Czech Republic,2048,61.213
Czech Republic,2049,60.679
Czech Republic,2050,59.732
Czech Republic,2051,58.838
Czech Republic,2052,57.948
Czech Republic,2053,57.114
Czech Republic,2054,56.422
Czech Republic,2055,55.838
Czech Republic,2056,55.238
Czech Republic,2057,54.672
Czech Republic,2058,54.191
Czech Republic,2059,53.812
Czech Republic,2060,53.53
Czech Republic,2061,53.307
Czech Republic,2062,53.146
Czech Republic,2063,53.144
Czech Republic,2064,53.343
Czech Republic,2065,53.689
Czech Republic,2066,54.054
Czech Republic,2067,54.478
Czech Republic,2068,54.938
Czech Republic,2069,55.404
Czech Republic,2070,55.862
Czech Republic,2071,56.302
Czech Republic,2072,56.785
Czech Republic,2073,57.182
Czech Republic,2074,57.43
Czech Republic,2075,57.558
Czech Republic,2076,57.659
Czech Republic,2077,57.763
Czech Republic,2078,57.794
Czech Republic,2079,57.73
Czech Republic,2080,57.594
Czech Republic,2081,57.431
Czech Republic,2082,57.264
Czech Republic,2083,57.055
Czech Republic,2084,56.794
Czech Republic,2085,56.493
Czech Republic,2086,56.183
Czech Republic,2087,55.895
Czech Republic,2088,55.62
Czech Republic,2089,55.356
Czech Republic,2090,55.102
Czech Republic,2091,54.882
Czech Republic,2092,54.697
Czech Republic,2093,54.56
Czech Republic,2094,54.481
Czech Republic,2095,54.45
Czech Republic,2096,54.475
Czech Republic,2097,54.527
Czech Republic,2098,54.618
Czech Republic,2099,54.755
Czech Republic,2100,54.924
Hungary,2020,61.011
Hungary,2021,62.227
Hungary,2022,63.825
Hungary,2023,64.06
Hungary,2024,62.076
Hungary,2025,58.712
Hungary,2026,55.65
Hungary,2027,52.447
Hungary,2028,50.036
Hungary,2029,49.042
Hungary,2030,48.992
Hungary,2031,48.748
Hungary,2032,48.476
Hungary,2033,48.394
Hungary,2034,48.471
Hungary,2035,48.636
Hungary,2036,48.924
Hungary,2037,49.397
Hungary,2038,49.412
Hungary,2039,48.677
Hungary,2040,47.502
Hungary,2041,46.429
Hungary,2042,45.279
Hungary,2043,44.633
Hungary,2044,44.812
Hungary,2045,45.503
Hungary,2046,46.079
Hungary,2047,46.708
Hungary,2048,47.041
Hungary,2049,46.85
Hungary,2050,46.317
Hungary,2051,45.858
Hungary,2052,45.395
Hungary,2053,44.974
Hungary,2054,44.661
Hungary,2055,44.407
Hungary,2056,44.137
Hungary,2057,43.849
Hungary,2058,43.524
Hungary,2059,43.148
Hungary,2060,42.743
Hungary,2061,42.377
Hungary,2062,42.014
Hungary,2063,41.673
Hungary,2064,41.371
Hungary,2065,41.097
Hungary,2066,40.842
Hungary,2067,40.601
Hungary,2068,40.393
Hungary,2069,40.224
Hungary,2070,40.081
Hungary,2071,39.951
Hungary,2072,39.844
Hungary,2073,39.747
Hungary,2074,39.65
Hungary,2075,39.546
Hungary,2076,39.466
Hungary,2077,39.399
Hungary,2078,39.322
Hungary,2079,39.227
Hungary,2080,39.119
Hungary,2081,39.037
Hungary,2082,38.953
Hungary,2083,38.856
Hungary,2084,38.739
Hungary,2085,38.605
Hungary,2086,38.483
Hungary,2087,38.36
Hungary,2088,38.224
Hungary,2089,38.068
Hungary,2090,37.888
Hungary,2091,37.731
Hungary,2092,37.576
Hungary,2093,37.406
Hungary,2094,37.214
Hungary,2095,37.005
Hungary,2096,36.836
Hungary,2097,36.662
Hungary,2098,36.487
Hungary,2099,36.318
Hungary,2100,36.152
Poland,2020,258.956
Poland,2021,253.864
Poland,2022,248.964
Poland,2023,242.273
Poland,2024,232.541
Poland,2025,220.954
Poland,2026,210.44
Poland,2027,200.324
Poland,2028,191.101
Poland,2029,183.378
Poland,2030,177.099
Poland,2031,171.259
Poland,2032,165.159
Poland,2033,163.049
Poland,2034,166.662
Poland,2035,173.789
Poland,2036,181.11
Poland,2037,189.374
Poland,2038,194.361
Poland,2039,193.719
Poland,2040,189.497
Poland,2041,186.205
Poland,2042,182.549
Poland,2043,180.123
Poland,2044,180.056
Poland,2045,181.276
Poland,2046,181.97
Poland,2047,182.519
Poland,2048,181.79
Poland,2049,179.046
Poland,2050,174.939
Poland,2051,171.156
Poland,2052,167.258
Poland,2053,163.487
Poland,2054,160.099
