country,year,value
Romania,2079,65.516
Romania,2080,65.1
Romania,2081,64.7
Romania,2082,64.269
Romania,2083,63.821
Romania,2084,63.361
Romania,2085,62.888
Romania,2086,62.464
Romania,2087,62.037
Romania,2088,61.587
Romania,2089,61.102
Romania,2090,60.582
Romania,2091,60.148
Romania,2092,59.704
Romania,2093,59.255
Romania,2094,58.802
Romania,2095,58.344
Romania,2096,57.999
Romania,2097,57.668
Romania,2098,57.332
Romania,2099,56.975
Romania,2100,56.578
Russia,2020,988.446
Russia,2021,986.656
Russia,2022,976.335
Russia,2023,959.865
Russia,2024,940.743
Russia,2025,923.394
Russia,2026,899.862
Russia,2027,873.059
Russia,2028,845.176
Russia,2029,818.941
Russia,2030,797.572
Russia,2031,779.329
Russia,2032,764.623
Russia,2033,752.855
Russia,2034,742.859
Russia,2035,732.968
Russia,2036,727.126
Russia,2037,724.41
Russia,2038,724.42
Russia,2039,726.58
Russia,2040,730.081
Russia,2041,736.704
Russia,2042,745.629
Russia,2043,756.061
Russia,2044,766.917
Russia,2045,776.843
Russia,2046,786.751
Russia,2047,796.333
Russia,2048,805.194
Russia,2049,812.911
Russia,2050,819.05
Russia,2051,822.309
Russia,2052,823.324
Russia,2053,822.433
Russia,2054,820.187
Russia,2055,817.35
Russia,2056,811.398
Russia,2057,803.472
Russia,2058,794.25
Russia,2059,784.613
Russia,2060,775.65
Russia,2061,765.568
Russia,2062,755.209
Russia,2063,745.046
Russia,2064,735.65
Russia,2065,727.67
Russia,2066,720.848
Russia,2067,715.385
Russia,2068,711.235
Russia,2069,708.194
Russia,2070,705.906
Russia,2071,705.216
Russia,2072,705.976
Russia,2073,707.882
Russia,2074,710.497
Russia,2075,713.244
Russia,2076,716.719
Russia,2077,720.774
Russia,2078,725.071
Russia,2079,729.168
Russia,2080,732.534
Russia,2081,734.997
Russia,2082,736.755
Russia,2083,737.855
Russia,2084,738.376
Russia,2085,738.435
Russia,2086,737.137
Russia,2087,734.767
Russia,2088,731.55
Russia,2089,727.855
Russia,2090,724.205
Russia,2091,720.038
Russia,2092,715.246
Russia,2093,710.072
Russia,2094,704.815
Russia,2095,699.824
Russia,2096,695.121
Russia,2097,690.409
Russia,2098,685.922
Russia,2099,681.918
Russia,2100,678.646
Slovakia,2020,28.803
Slovakia,2021,28.865
Slovakia,2022,28.971
Slovakia,2023,29.058
Slovakia,2024,29.032
Slovakia,2025,28.777
Slovakia,2026,28.412
Slovakia,2027,27.927
Slovakia,2028,27.376
Slovakia,2029,26.841
Slovakia,2030,26.42
Slovakia,2031,26.014
Slovakia,2032,25.63
Slovakia,2033,25.263
Slovakia,2034,24.902
Slovakia,2035,24.528
Slovakia,2036,24.201
Slovakia,2037,23.902
Slovakia,2038,23.637
Slovakia,2039,23.413
Slovakia,2040,23.235
Slovakia,2041,23.131
Slovakia,2042,23.082
Slovakia,2043,23.074
Slovakia,2044,23.086
Slovakia,2045,23.091
Slovakia,2046,23.139
Slovakia,2047,23.208
Slovakia,2048,23.284
Slovakia,2049,23.35
Slovakia,2050,23.386
Slovakia,2051,23.405
Slovakia,2052,23.401
Slovakia,2053,23.373
Slovakia,2054,23.325
Slovakia,2055,23.265
Slovakia,2056,23.177
Slovakia,2057,23.059
Slovakia,2058,22.915
Slovakia,2059,22.754
Slovakia,2060,22.587
Slovakia,2061,22.409
Slovakia,2062,22.214
Slovakia,2063,22.004
Slovakia,2064,21.789
Slovakia,2065,21.574
Slovakia,2066,21.367
Slovakia,2067,21.16
Slovakia,2068,20.959
Slovakia,2069,20.768
Slovakia,2070,20.592
Slovakia,2071,20.44
Slovakia,2072,20.31
Slovakia,2073,20.199
Slovakia,2074,20.103
Slovakia,2075,20.015
Slovakia,2076,19.961
Slovakia,2077,19.93
Slovakia,2078,19.911
Slovakia,2079,19.894
Slovakia,2080,19.864
Slovakia,2081,19.848
Slovakia,2082,19.833
Slovakia,2083,19.815
Slovakia,2084,19.791
Slovakia,2085,19.755
Slovakia,2086,19.717
Slovakia,2087,19.668
Slovakia,2088,19.608
Slovakia,2089,19.535
Slovakia,2090,19.451
Slovakia,2091,19.364
Slovakia,2092,19.263
Slovakia,2093,19.149
Slovakia,2094,19.025
Slovakia,2095,18.896
Slovakia,2096,18.78
Slovakia,2097,18.655
Slovakia,2098,18.524
Slovakia,2099,18.391
Slovakia,2100,18.258
Ukraine,2020,247.792
Ukraine,2021,239.381
Ukraine,2022,229.018
Ukraine,2023,217.97
Ukraine,2024,207.883
Ukraine,2025,200.745
Ukraine,2026,195.115
Ukraine,2027,191.13
Ukraine,2028,188.202
Ukraine,2029,185.398
Ukraine,2030,181.493
Ukraine,2031,178.645
Ukraine,2032,176.396
Ukraine,2033,174.669
Ukraine,2034,173.372
Ukraine,2035,172.372
Ukraine,2036,171.935
Ukraine,2037,171.924
Ukraine,2038,172.202
Ukraine,2039,172.6
Ukraine,2040,172.919
Ukraine,2041,173.297
Ukraine,2042,173.676
Ukraine,2043,174.016
Ukraine,2044,174.279
Ukraine,2045,174.435
Ukraine,2046,174.289
Ukraine,2047,173.922
Ukraine,2048,173.344
Ukraine,2049,172.585
Ukraine,2050,171.697
Ukraine,2051,170.394
Ukraine,2052,168.826
Ukraine,2053,167.048
Ukraine,2054,165.144
Ukraine,2055,163.224
Ukraine,2056,161.023
Ukraine,2057,158.702
Ukraine,2058,156.339
Ukraine,2059,154.032
Ukraine,2060,151.899
Ukraine,2061,149.817
Ukraine,2062,147.875
Ukraine,2063,146.094
Ukraine,2064,144.488
Ukraine,2065,143.07
Ukraine,2066,141.917
Ukraine,2067,141.038
Ukraine,2068,140.372
Ukraine,2069,139.822
Ukraine,2070,139.265
Ukraine,2071,138.823
Ukraine,2072,138.521
Ukraine,2073,138.311
Ukraine,2074,138.139
Ukraine,2075,137.938
Ukraine,2076,137.65
Ukraine,2077,137.364
Ukraine,2078,137.052
Ukraine,2079,136.686
Ukraine,2080,136.233
Ukraine,2081,135.551
Ukraine,2082,134.763
Ukraine,2083,133.893
Ukraine,2084,132.978
Ukraine,2085,132.07
Ukraine,2086,131.037
Ukraine,2087,129.944
Ukraine,2088,128.798
Ukraine,2089,127.617
Ukraine,2090,126.429
Ukraine,2091,125.249
Ukraine,2092,124.055
Ukraine,2093,122.871
Ukraine,2094,121.725
Ukraine,2095,120.653
Ukraine,2096,119.74
Ukraine,2097,118.905
Ukraine,2098,118.129
Ukraine,2099,117.379
Ukraine,2100,116.611
Northern Europe,2020,647.473
Northern Europe,2021,642.077
Northern Europe,2022,634.535
Northern Europe,2023,626.377
Northern Europe,2024,619.512
Northern Europe,2025,616.128
Northern Europe,2026,614.655
Northern Europe,2027,614.986
Northern Europe,2028,616.141
Northern Europe,2029,616.589
Northern Europe,2030,614.365
Northern Europe,2031,611.424
Northern Europe,2032,607.65
Northern Europe,2033,603.652
Northern Europe,2034,600.26
Northern Europe,2035,598.467
Northern Europe,2036,596.468
Northern Europe,2037,594.741
Northern Europe,2038,593.554
Northern Europe,2039,593.174
Northern Europe,2040,593.854
Northern Europe,2041,595.314
Northern Europe,2042,597.486
Northern Europe,2043,600.209
Northern Europe,2044,603.161
Northern Europe,2045,605.881
Northern Europe,2046,608.659
Northern Europe,2047,611.278
Northern Europe,2048,613.668
Northern Europe,2049,615.74
Northern Europe,2050,617.403
Northern Europe,2051,618.079
Northern Europe,2052,617.862
Northern Europe,2053,617.099
Northern Europe,2054,616.228
Northern Europe,2055,615.758
Northern Europe,2056,614.471
Northern Europe,2057,612.68
Northern Europe,2058,610.684
Northern Europe,2059,608.803
Northern Europe,2060,607.4
Northern Europe,2061,605.798
Northern Europe,2062,604.146
Northern Europe,2063,602.588
Northern Europe,2064,601.245
Northern Europe,2065,600.223
Northern Europe,2066,599.31
Northern Europe,2067,598.458
Northern Europe,2068,597.786
Northern Europe,2069,597.399
Northern Europe,2070,597.405
Northern Europe,2071,597.683
Northern Europe,2072,598.042
Northern Europe,2073,598.557
Northern Europe,2074,599.274
Northern Europe,2075,600.204
Northern Europe,2076,601.307
Northern Europe,2077,602.334
Northern Europe,2078,603.343
Northern Europe,2079,604.367
Northern Europe,2080,605.404
Northern Europe,2081,606.288
Northern Europe,2082,606.859
Northern Europe,2083,607.238
Northern Europe,2084,607.555
Northern Europe,2085,607.933
Northern Europe,2086,608.021
Northern Europe,2087,607.74
Northern Europe,2088,607.254
Northern Europe,2089,606.731
Northern Europe,2090,606.348
Northern Europe,2091,605.869
Northern Europe,2092,605.107
Northern Europe,2093,604.199
Northern Europe,2094,603.296
Northern Europe,2095,602.583
Northern Europe,2096,602.072
Northern Europe,2097,601.374
Northern Europe,2098,600.639
Northern Europe,2099,600.015
Northern Europe,2100,599.648
Channel Islands,2020,0.897
Channel Islands,2021,0.901
Channel Islands,2022,0.902
Channel Islands,2023,0.903
Channel Islands,2024,0.904
Channel Islands,2025,0.909
Channel Islands,2026,0.912
Channel Islands,2027,0.916
Channel Islands,2028,0.919
Channel Islands,2029,0.922
Channel Islands,2030,0.926
Channel Islands,2031,0.927
Channel Islands,2032,0.927
Channel Islands,2033,0.926
Channel Islands,2034,0.927
Channel Islands,2035,0.928
Channel Islands,2036,0.927
Channel Islands,2037,0.926
Channel Islands,2038,0.925
Channel Islands,2039,0.925
Channel Islands,2040,0.926
Channel Islands,2041,0.927
Channel Islands,2042,0.927
Channel Islands,2043,0.929
Channel Islands,2044,0.931
Channel Islands,2045,0.935
Channel Islands,2046,0.938
Channel Islands,2047,0.941
Channel Islands,2048,0.944
Channel Islands,2049,0.948
Channel Islands,2050,0.953
Channel Islands,2051,0.956
Channel Islands,2052,0.958
Channel Islands,2053,0.961
Channel Islands,2054,0.964
Channel Islands,2055,0.968
Channel Islands,2056,0.971
Channel Islands,2057,0.973
Channel Islands,2058,0.975
Channel Islands,2059,0.977
Channel Islands,2060,0.981
Channel Islands,2061,0.983
Channel Islands,2062,0.984
Channel Islands,2063,0.985
Channel Islands,2064,0.988
Channel Islands,2065,0.991
Channel Islands,2066,0.993
Channel Islands,2067,0.995
Channel Islands,2068,0.997
Channel Islands,2069,0.999
Channel Islands,2070,1.002
Channel Islands,2071,1.003
Channel Islands,2072,1.004
Channel Islands,2073,1.005
Channel Islands,2074,1.007
Channel Islands,2075,1.01
Channel Islands,2076,1.013
Channel Islands,2077,1.015
Channel Islands,2078,1.017
Channel Islands,2079,1.02
Channel Islands,2080,1.024
Channel Islands,2081,1.027
Channel Islands,2082,1.029
Channel Islands,2083,1.032
Channel Islands,2084,1.035
Channel Islands,2085,1.039
Channel Islands,2086,1.041
Channel Islands,2087,1.043
Channel Islands,2088,1.045
Channel Islands,2089,1.047
Channel Islands,2090,1.051
Channel Islands,2091,1.053
Channel Islands,2092,1.055
Channel Islands,2093,1.057
Channel Islands,2094,1.059
Channel Islands,2095,1.063
Channel Islands,2096,1.065
Channel Islands,2097,1.067
Channel Islands,2098,1.069
Channel Islands,2099,1.071
Channel Islands,2100,1.074
Denmark,2020,29.444
Denmark,2021,29.807
Denmark,2022,30.581
Denmark,2023,31.563
Denmark,2024,32.445
Denmark,2025,32.842
Denmark,2026,33.294
Denmark,2027,33.652
Denmark,2028,33.94
Denmark,2029,34.21
Denmark,2030,34.528
Denmark,2031,34.779
Denmark,2032,34.948
Denmark,2033,35.048
Denmark,2034,35.096
Denmark,2035,35.116
Denmark,2036,35.075
Denmark,2037,34.958
Denmark,2038,34.792
Denmark,2039,34.611
Denmark,2040,34.457
Denmark,2041,34.312
Denmark,2042,34.156
Denmark,2043,33.995
Denmark,2044,33.833
Denmark,2045,33.669
Denmark,2046,33.553
Denmark,2047,33.444
Denmark,2048,33.346
Denmark,2049,33.263
Denmark,2050,33.205
Denmark,2051,33.229
Denmark,2052,33.278
Denmark,2053,33.35
Denmark,2054,33.444
Denmark,2055,33.549
Denmark,2056,33.737
Denmark,2057,33.944
Denmark,2058,34.158
Denmark,2059,34.359
Denmark,2060,34.524
Denmark,2061,34.714
Denmark,2062,34.878
Denmark,2063,35.017
Denmark,2064,35.132
Denmark,2065,35.223
Denmark,2066,35.318
Denmark,2067,35.37
Denmark,2068,35.383
Denmark,2069,35.363
Denmark,2070,35.322
Denmark,2071,35.285
Denmark,2072,35.207
Denmark,2073,35.104
Denmark,2074,34.999
Denmark,2075,34.913
Denmark,2076,34.892
Denmark,2077,34.869
Denmark,2078,34.84
Denmark,2079,34.8
Denmark,2080,34.741
Denmark,2081,34.747
Denmark,2082,34.747
Denmark,2083,34.746
Denmark,2084,34.753
Denmark,2085,34.772
Denmark,2086,34.869
Denmark,2087,34.974
Denmark,2088,35.082
Denmark,2089,35.18
Denmark,2090,35.248
Denmark,2091,35.371
Denmark,2092,35.48
Denmark,2093,35.571
Denmark,2094,35.645
Denmark,2095,35.702
Denmark,2096,35.808
Denmark,2097,35.89
Denmark,2098,35.947
Denmark,2099,35.978
Denmark,2100,35.984
Estonia,2020,7.403
Estonia,2021,7.32
Estonia,2022,7.239
Estonia,2023,7.154
Estonia,2024,7.059
Estonia,2025,6.936
Estonia,2026,6.836
Estonia,2027,6.743
Estonia,2028,6.649
Estonia,2029,6.546
Estonia,2030,6.422
Estonia,2031,6.293
Estonia,2032,6.158
Estonia,2033,6.024
Estonia,2034,5.9
Estonia,2035,5.796
Estonia,2036,5.71
Estonia,2037,5.639
Estonia,2038,5.584
Estonia,2039,5.543
Estonia,2040,5.514
Estonia,2041,5.521
Estonia,2042,5.549
Estonia,2043,5.589
Estonia,2044,5.629
Estonia,2045,5.656
Estonia,2046,5.696
Estonia,2047,5.736
Estonia,2048,5.773
Estonia,2049,5.799
Estonia,2050,5.808
Estonia,2051,5.807
Estonia,2052,5.791
Estonia,2053,5.761
Estonia,2054,5.721
Estonia,2055,5.675
Estonia,2056,5.62
Estonia,2057,5.553
Estonia,2058,5.478
Estonia,2059,5.397
Estonia,2060,5.316
Estonia,2061,5.239
Estonia,2062,5.161
Estonia,2063,5.081
Estonia,2064,5.001
Estonia,2065,4.922
Estonia,2066,4.856
Estonia,2067,4.797
Estonia,2068,4.742
Estonia,2069,4.691
Estonia,2070,4.64
Estonia,2071,4.604
Estonia,2072,4.576
Estonia,2073,4.553
Estonia,2074,4.532
Estonia,2075,4.511
Estonia,2076,4.506
Estonia,2077,4.506
Estonia,2078,4.509
Estonia,2079,4.51
Estonia,2080,4.503
Estonia,2081,4.501
Estonia,2082,4.498
Estonia,2083,4.492
Estonia,2084,4.481
Estonia,2085,4.463
Estonia,2086,4.444
Estonia,2087,4.421
Estonia,2088,4.392
Estonia,2089,4.357
Estonia,2090,4.316
Estonia,2091,4.278
Estonia,2092,4.235
Estonia,2093,4.187
Estonia,2094,4.134
Estonia,2095,4.078
Estonia,2096,4.032
Estonia,2097,3.983
Estonia,2098,3.933
Estonia,2099,3.882
Estonia,2100,3.831
Finland,2020,30.21
Finland,2021,29.395
Finland,2022,28.408
Finland,2023,27.378
Finland,2024,26.477
Finland,2025,25.91
Finland,2026,25.521
Finland,2027,25.311
Finland,2028,25.225
Finland,2029,25.169
Finland,2030,25.022
Finland,2031,25.005
Finland,2032,25.053
Finland,2033,25.146
Finland,2034,25.26
Finland,2035,25.362
Finland,2036,25.48
Finland,2037,25.596
Finland,2038,25.713
Finland,2039,25.836
Finland,2040,25.97
Finland,2041,26.078
Finland,2042,26.167
Finland,2043,26.244
Finland,2044,26.313
Finland,2045,26.379
Finland,2046,26.411
Finland,2047,26.418
Finland,2048,26.396
Finland,2049,26.342
Finland,2050,26.256
Finland,2051,26.109
Finland,2052,25.918
Finland,2053,25.701
Finland,2054,25.485
Finland,2055,25.3
Finland,2056,25.097
Finland,2057,24.894
Finland,2058,24.704
Finland,2059,24.539
Finland,2060,24.413
Finland,2061,24.328
Finland,2062,24.277
Finland,2063,24.255
Finland,2064,24.252
Finland,2065,24.252
Finland,2066,24.294
Finland,2067,24.354
Finland,2068,24.426
Finland,2069,24.5
Finland,2070,24.566
Finland,2071,24.641
Finland,2072,24.708
Finland,2073,24.77
Finland,2074,24.826
Finland,2075,24.876
Finland,2076,24.918
Finland,2077,24.941
Finland,2078,24.949
Finland,2079,24.945
Finland,2080,24.933
Finland,2081,24.907
Finland,2082,24.861
Finland,2083,24.799
Finland,2084,24.73
Finland,2085,24.664
Finland,2086,24.596
Finland,2087,24.518
Finland,2088,24.439
Finland,2089,24.364
Finland,2090,24.3
Finland,2091,24.256
Finland,2092,24.218
Finland,2093,24.185
Finland,2094,24.157
Finland,2095,24.132
Finland,2096,24.139
Finland,2097,24.152
Finland,2098,24.17
Finland,2099,24.191
Finland,2100,24.21
Iceland,2020,2.219
Iceland,2021,2.176
Iceland,2022,2.133
Iceland,2023,2.094
Iceland,2024,2.062
Iceland,2025,2.04
Iceland,2026,2.034
Iceland,2027,2.041
Iceland,2028,2.053
Iceland,2029,2.061
Iceland,2030,2.054
Iceland,2031,2.045
Iceland,2032,2.031
Iceland,2033,2.015
Iceland,2034,2.001
Iceland,2035,1.996
Iceland,2036,1.991
Iceland,2037,1.987
Iceland,2038,1.984
Iceland,2039,1.981
Iceland,2040,1.978
Iceland,2041,1.977
Iceland,2042,1.976
Iceland,2043,1.975
Iceland,2044,1.973
Iceland,2045,1.97
Iceland,2046,1.966
Iceland,2047,1.961
Iceland,2048,1.955
Iceland,2049,1.947
Iceland,2050,1.938
Iceland,2051,1.928
Iceland,2052,1.915
Iceland,2053,1.901
Iceland,2054,1.888
Iceland,2055,1.876
Iceland,2056,1.863
Iceland,2057,1.851
Iceland,2058,1.839
Iceland,2059,1.827
Iceland,2060,1.816
Iceland,2061,1.807
Iceland,2062,1.798
Iceland,2063,1.791
Iceland,2064,1.783
Iceland,2065,1.777
Iceland,2066,1.772
Iceland,2067,1.769
Iceland,2068,1.765
Iceland,2069,1.762
Iceland,2070,1.758
Iceland,2071,1.755
Iceland,2072,1.751
Iceland,2073,1.748
Iceland,2074,1.744
Iceland,2075,1.74
Iceland,2076,1.737
Iceland,2077,1.734
Iceland,2078,1.73
Iceland,2079,1.726
Iceland,2080,1.722
Iceland,2081,1.718
Iceland,2082,1.714
Iceland,2083,1.709
Iceland,2084,1.703
Iceland,2085,1.697
Iceland,2086,1.69
Iceland,2087,1.682
Iceland,2088,1.674
Iceland,2089,1.666
Iceland,2090,1.659
Iceland,2091,1.654
Iceland,2092,1.648
Iceland,2093,1.642
Iceland,2094,1.636
Iceland,2095,1.63
Iceland,2096,1.626
Iceland,2097,1.621
Iceland,2098,1.616
Iceland,2099,1.611
Iceland,2100,1.606
Ireland,2020,35.801
Ireland,2021,34.923
Ireland,2022,33.792
Ireland,2023,32.564
Ireland,2024,31.438
Ireland,2025,30.635
Ireland,2026,30.012
Ireland,2027,29.574
Ireland,2028,29.257
Ireland,2029,28.96
Ireland,2030,28.551
Ireland,2031,28.236
Ireland,2032,27.984
Ireland,2033,27.809
Ireland,2034,27.728
Ireland,2035,27.76
Ireland,2036,27.907
Ireland,2037,28.149
Ireland,2038,28.457
Ireland,2039,28.79
Ireland,2040,29.095
Ireland,2041,29.425
Ireland,2042,29.758
Ireland,2043,30.083
Ireland,2044,30.389
Ireland,2045,30.662
Ireland,2046,30.879
Ireland,2047,31.038
Ireland,2048,31.139
Ireland,2049,31.184
Ireland,2050,31.181
Ireland,2051,31.076
Ireland,2052,30.885
Ireland,2053,30.629
Ireland,2054,30.338
Ireland,2055,30.051
Ireland,2056,29.698
Ireland,2057,29.302
Ireland,2058,28.891
Ireland,2059,28.497
Ireland,2060,28.157
Ireland,2061,27.846
Ireland,2062,27.566
Ireland,2063,27.322
Ireland,2064,27.113
Ireland,2065,26.933
Ireland,2066,26.813
Ireland,2067,26.742
Ireland,2068,26.718
Ireland,2069,26.729
Ireland,2070,26.761
Ireland,2071,26.837
Ireland,2072,26.95
Ireland,2073,27.087
Ireland,2074,27.232
Ireland,2075,27.363
Ireland,2076,27.491
Ireland,2077,27.612
Ireland,2078,27.723
Ireland,2079,27.819
Ireland,2080,27.896
Ireland,2081,27.937
Ireland,2082,27.943
Ireland,2083,27.919
Ireland,2084,27.874
Ireland,2085,27.822
Ireland,2086,27.741
Ireland,2087,27.628
Ireland,2088,27.49
Ireland,2089,27.343
Ireland,2090,27.199
Ireland,2091,27.054
Ireland,2092,26.895
Ireland,2093,26.731
Ireland,2094,26.569
Ireland,2095,26.416
Ireland,2096,26.284
Ireland,2097,26.159
Ireland,2098,26.045
Ireland,2099,25.946
Ireland,2100,25.864
Latvia,2020,9.748
Latvia,2021,10.248
Latvia,2022,10.993
Latvia,2023,11.759
Latvia,2024,12.217
Latvia,2025,11.97
Latvia,2026,11.31
Latvia,2027,10.279
Latvia,2028,9.108
Latvia,2029,8.123
Latvia,2030,7.713
Latvia,2031,7.488
Latvia,2032,7.478
Latvia,2033,7.58
Latvia,2034,7.639
Latvia,2035,7.455
Latvia,2036,7.318
Latvia,2037,7.179
Latvia,2038,7.056
Latvia,2039,6.977
Latvia,2040,6.977
Latvia,2041,7.022
Latvia,2042,7.107
Latvia,2043,7.216
Latvia,2044,7.331
Latvia,2045,7.425
Latvia,2046,7.535
Latvia,2047,7.648
Latvia,2048,7.755
Latvia,2049,7.852
Latvia,2050,7.929
Latvia,2051,7.984
Latvia,2052,8.017
Latvia,2053,8.029
Latvia,2054,8.02
Latvia,2055,7.997
Latvia,2056,7.946
Latvia,2057,7.871
Latvia,2058,7.774
Latvia,2059,7.659
Latvia,2060,7.533
Latvia,2061,7.385
Latvia,2062,7.221
Latvia,2063,7.049
Latvia,2064,6.881
Latvia,2065,6.731
Latvia,2066,6.597
Latvia,2067,6.476
Latvia,2068,6.371
Latvia,2069,6.278
Latvia,2070,6.196
Latvia,2071,6.147
Latvia,2072,6.122
Latvia,2073,6.114
Latvia,2074,6.114
Latvia,2075,6.113
Latvia,2076,6.138
Latvia,2077,6.176
Latvia,2078,6.22
Latvia,2079,6.261
Latvia,2080,6.289
Latvia,2081,6.32
Latvia,2082,6.345
Latvia,2083,6.364
Latvia,2084,6.374
Latvia,2085,6.374
Latvia,2086,6.366
Latvia,2087,6.346
Latvia,2088,6.314
Latvia,2089,6.27
Latvia,2090,6.216
Latvia,2091,6.157
Latvia,2092,6.086
Latvia,2093,6.006
Latvia,2094,5.919
Latvia,2095,5.832
Latvia,2096,5.755
Latvia,2097,5.675
Latvia,2098,5.594
Latvia,2099,5.515
Latvia,2100,5.44
Lithuania,2020,17.001
Lithuania,2021,16.657
Lithuania,2022,15.935
Lithuania,2023,15.024
Lithuania,2024,14.195
Lithuania,2025,13.792
Lithuania,2026,13.378
Lithuania,2027,13.048
Lithuania,2028,12.767
Lithuania,2029,12.474
Lithuania,2030,12.092
Lithuania,2031,11.805
Lithuania,2032,11.568
Lithuania,2033,11.355
Lithuania,2034,11.126
Lithuania,2035,10.836
Lithuania,2036,10.539
Lithuania,2037,10.238
Lithuania,2038,9.959
Lithuania,2039,9.735
Lithuania,2040,9.609
Lithuania,2041,9.559
Lithuania,2042,9.58
Lithuania,2043,9.655
Lithuania,2044,9.762
Lithuania,2045,9.874
Lithuania,2046,10.064
Lithuania,2047,10.296
Lithuania,2048,10.544
Lithuania,2049,10.773
Lithuania,2050,10.938
Lithuania,2051,11.084
Lithuania,2052,11.193
Lithuania,2053,11.263
Lithuania,2054,11.29
Lithuania,2055,11.28
Lithuania,2056,11.198
Lithuania,2057,11.059
Lithuania,2058,10.879
Lithuania,2059,10.682
Lithuania,2060,10.497
Lithuania,2061,10.288
Lithuania,2062,10.066
Lithuania,2063,9.833
Lithuania,2064,9.596
Lithuania,2065,9.366
Lithuania,2066,9.157
Lithuania,2067,8.962
Lithuania,2068,8.783
Lithuania,2069,8.618
Lithuania,2070,8.467
Lithuania,2071,8.358
Lithuania,2072,8.278
Lithuania,2073,8.222
Lithuania,2074,8.183
Lithuania,2075,8.152
Lithuania,2076,8.168
Lithuania,2077,8.21
Lithuania,2078,8.267
Lithuania,2079,8.327
Lithuania,2080,8.375
Lithuania,2081,8.442
Lithuania,2082,8.511
Lithuania,2083,8.576
Lithuania,2084,8.627
Lithuania,2085,8.654
Lithuania,2086,8.669
Lithuania,2087,8.664
Lithuania,2088,8.637
Lithuania,2089,8.591
Lithuania,2090,8.525
Lithuania,2091,8.441
Lithuania,2092,8.334
Lithuania,2093,8.207
Lithuania,2094,8.068
Lithuania,2095,7.929
Lithuania,2096,7.796
Lithuania,2097,7.655
Lithuania,2098,7.511
Lithuania,2099,7.369
Lithuania,2100,7.234
Norway,2020,31.651
Norway,2021,31.471
Norway,2022,31.331
Norway,2023,31.27
Norway,2024,31.328
Norway,2025,31.545
Norway,2026,31.882
Norway,2027,32.338
Norway,2028,32.853
Norway,2029,33.33
Norway,2030,33.647
Norway,2031,33.825
Norway,2032,33.899
Norway,2033,33.929
Norway,2034,33.994
Norway,2035,34.193
Norway,2036,34.288
Norway,2037,34.357
Norway,2038,34.423
Norway,2039,34.513
Norway,2040,34.65
Norway,2041,34.717
Norway,2042,34.769
Norway,2043,34.826
Norway,2044,34.902
Norway,2045,35.013
Norway,2046,35.047
Norway,2047,35.059
Norway,2048,35.072
Norway,2049,35.112
Norway,2050,35.203
Norway,2051,35.225
Norway,2052,35.232
Norway,2053,35.252
Norway,2054,35.312
Norway,2055,35.44
Norway,2056,35.523
Norway,2057,35.609
Norway,2058,35.714
Norway,2059,35.852
Norway,2060,36.036
Norway,2061,36.168
Norway,2062,36.294
Norway,2063,36.43
Norway,2064,36.59
Norway,2065,36.785
Norway,2066,36.908
Norway,2067,37.008
Norway,2068,37.106
Norway,2069,37.223
Norway,2070,37.382
Norway,2071,37.469
Norway,2072,37.528
Norway,2073,37.584
Norway,2074,37.662
Norway,2075,37.789
Norway,2076,37.859
Norway,2077,37.911
Norway,2078,37.965
Norway,2079,38.04
Norway,2080,38.155
Norway,2081,38.216
Norway,2082,38.26
Norway,2083,38.307
Norway,2084,38.379
Norway,2085,38.495
Norway,2086,38.565
Norway,2087,38.623
Norway,2088,38.687
Norway,2089,38.778
Norway,2090,38.913
Norway,2091,39.01
Norway,2092,39.097
Norway,2093,39.189
Norway,2094,39.299
Norway,2095,39.439
Norway,2096,39.533
Norway,2097,39.607
Norway,2098,39.682
Norway,2099,39.778
Norway,2100,39.92
Sweden,2020,60.81
Sweden,2021,61.116
Sweden,2022,61.553
Sweden,2023,62.048
Sweden,2024,62.481
Sweden,2025,62.687
Sweden,2026,62.87
Sweden,2027,62.984
Sweden,2028,63.023
Sweden,2029,62.974
Sweden,2030,62.824
Sweden,2031,62.435
Sweden,2032,61.884
Sweden,2033,61.276
Sweden,2034,60.746
Sweden,2035,60.457
Sweden,2036,60.156
Sweden,2037,59.921
Sweden,2038,59.78
Sweden,2039,59.756
Sweden,2040,59.863
Sweden,2041,60.097
Sweden,2042,60.457
Sweden,2043,60.91
Sweden,2044,61.396
Sweden,2045,61.835
Sweden,2046,62.268
Sweden,2047,62.687
Sweden,2048,63.091
Sweden,2049,63.48
Sweden,2050,63.855
Sweden,2051,64.114
Sweden,2052,64.284
Sweden,2053,64.401
Sweden,2054,64.513
Sweden,2055,64.672
Sweden,2056,64.733
Sweden,2057,64.734
Sweden,2058,64.702
Sweden,2059,64.665
Sweden,2060,64.656
Sweden,2061,64.571
Sweden,2062,64.449
Sweden,2063,64.321
Sweden,2064,64.219
Sweden,2065,64.176
Sweden,2066,64.108
Sweden,2067,64.041
Sweden,2068,63.995
Sweden,2069,63.987
Sweden,2070,64.034
Sweden,2071,64.1
Sweden,2072,64.18
Sweden,2073,64.285
Sweden,2074,64.424
Sweden,2075,64.603
Sweden,2076,64.81
Sweden,2077,65.019
Sweden,2078,65.236
Sweden,2079,65.465
Sweden,2080,65.7
Sweden,2081,65.919
Sweden,2082,66.109
Sweden,2083,66.281
Sweden,2084,66.451
Sweden,2085,66.628
