country,year,value
Guam,2088,0.997
Guam,2089,1
Guam,2090,0.999
Guam,2091,0.995
Guam,2092,0.993
Guam,2093,0.99
Guam,2094,0.99
Guam,2095,0.995
Guam,2096,1
Guam,2097,1.005
Guam,2098,1.01
Guam,2099,1.013
Guam,2100,1.013
Kiribati,2020,0.135
Kiribati,2021,0.139
Kiribati,2022,0.144
Kiribati,2023,0.151
Kiribati,2024,0.157
Kiribati,2025,0.165
Kiribati,2026,0.17
Kiribati,2027,0.177
Kiribati,2028,0.185
Kiribati,2029,0.194
Kiribati,2030,0.202
Kiribati,2031,0.208
Kiribati,2032,0.215
Kiribati,2033,0.223
Kiribati,2034,0.236
Kiribati,2035,0.255
Kiribati,2036,0.276
Kiribati,2037,0.295
Kiribati,2038,0.312
Kiribati,2039,0.331
Kiribati,2040,0.35
Kiribati,2041,0.365
Kiribati,2042,0.38
Kiribati,2043,0.4
Kiribati,2044,0.407
Kiribati,2045,0.395
Kiribati,2046,0.368
Kiribati,2047,0.347
Kiribati,2048,0.328
Kiribati,2049,0.324
Kiribati,2050,0.339
Kiribati,2051,0.361
Kiribati,2052,0.382
Kiribati,2053,0.405
Kiribati,2054,0.426
Kiribati,2055,0.445
Kiribati,2056,0.457
Kiribati,2057,0.472
Kiribati,2058,0.487
Kiribati,2059,0.507
Kiribati,2060,0.532
Kiribati,2061,0.555
Kiribati,2062,0.578
Kiribati,2063,0.604
Kiribati,2064,0.62
Kiribati,2065,0.622
Kiribati,2066,0.609
Kiribati,2067,0.6
Kiribati,2068,0.59
Kiribati,2069,0.594
Kiribati,2070,0.616
Kiribati,2071,0.642
Kiribati,2072,0.668
Kiribati,2073,0.701
Kiribati,2074,0.712
Kiribati,2075,0.689
Kiribati,2076,0.642
Kiribati,2077,0.604
Kiribati,2078,0.565
Kiribati,2079,0.562
Kiribati,2080,0.609
Kiribati,2081,0.679
Kiribati,2082,0.744
Kiribati,2083,0.811
Kiribati,2084,0.858
Kiribati,2085,0.872
Kiribati,2086,0.86
Kiribati,2087,0.856
Kiribati,2088,0.854
Kiribati,2089,0.863
Kiribati,2090,0.885
Kiribati,2091,0.907
Kiribati,2092,0.927
Kiribati,2093,0.949
Kiribati,2094,0.968
Kiribati,2095,0.982
Kiribati,2096,0.982
Kiribati,2097,0.986
Kiribati,2098,0.993
Kiribati,2099,0.999
Kiribati,2100,1.004
Micronesia (country),2020,0.076
Micronesia (country),2021,0.085
Micronesia (country),2022,0.093
Micronesia (country),2023,0.1
Micronesia (country),2024,0.108
Micronesia (country),2025,0.119
Micronesia (country),2026,0.131
Micronesia (country),2027,0.141
Micronesia (country),2028,0.15
Micronesia (country),2029,0.16
Micronesia (country),2030,0.173
Micronesia (country),2031,0.186
Micronesia (country),2032,0.198
Micronesia (country),2033,0.209
Micronesia (country),2034,0.216
Micronesia (country),2035,0.22
Micronesia (country),2036,0.221
Micronesia (country),2037,0.223
Micronesia (country),2038,0.225
Micronesia (country),2039,0.229
Micronesia (country),2040,0.235
Micronesia (country),2041,0.242
Micronesia (country),2042,0.248
Micronesia (country),2043,0.254
Micronesia (country),2044,0.259
Micronesia (country),2045,0.262
Micronesia (country),2046,0.262
Micronesia (country),2047,0.264
Micronesia (country),2048,0.267
Micronesia (country),2049,0.269
Micronesia (country),2050,0.27
Micronesia (country),2051,0.268
Micronesia (country),2052,0.267
Micronesia (country),2053,0.268
Micronesia (country),2054,0.272
Micronesia (country),2055,0.282
Micronesia (country),2056,0.293
Micronesia (country),2057,0.304
Micronesia (country),2058,0.317
Micronesia (country),2059,0.327
Micronesia (country),2060,0.334
Micronesia (country),2061,0.336
Micronesia (country),2062,0.341
Micronesia (country),2063,0.345
Micronesia (country),2064,0.359
Micronesia (country),2065,0.388
Micronesia (country),2066,0.419
Micronesia (country),2067,0.447
Micronesia (country),2068,0.473
Micronesia (country),2069,0.493
Micronesia (country),2070,0.509
Micronesia (country),2071,0.516
Micronesia (country),2072,0.525
Micronesia (country),2073,0.537
Micronesia (country),2074,0.541
Micronesia (country),2075,0.536
Micronesia (country),2076,0.52
Micronesia (country),2077,0.508
Micronesia (country),2078,0.498
Micronesia (country),2079,0.496
Micronesia (country),2080,0.504
Micronesia (country),2081,0.51
Micronesia (country),2082,0.517
Micronesia (country),2083,0.527
Micronesia (country),2084,0.533
Micronesia (country),2085,0.533
Micronesia (country),2086,0.525
Micronesia (country),2087,0.52
Micronesia (country),2088,0.519
Micronesia (country),2089,0.522
Micronesia (country),2090,0.532
Micronesia (country),2091,0.538
Micronesia (country),2092,0.545
Micronesia (country),2093,0.554
Micronesia (country),2094,0.565
Micronesia (country),2095,0.578
Micronesia (country),2096,0.586
Micronesia (country),2097,0.595
Micronesia (country),2098,0.605
Micronesia (country),2099,0.616
Micronesia (country),2100,0.625
French Polynesia,2020,1.065
French Polynesia,2021,1.033
French Polynesia,2022,1.019
French Polynesia,2023,1.008
French Polynesia,2024,1.043
French Polynesia,2025,1.145
French Polynesia,2026,1.272
French Polynesia,2027,1.395
French Polynesia,2028,1.521
French Polynesia,2029,1.616
French Polynesia,2030,1.671
French Polynesia,2031,1.685
French Polynesia,2032,1.712
French Polynesia,2033,1.741
French Polynesia,2034,1.808
French Polynesia,2035,1.926
French Polynesia,2036,2.049
French Polynesia,2037,2.169
French Polynesia,2038,2.295
French Polynesia,2039,2.396
French Polynesia,2040,2.458
French Polynesia,2041,2.482
French Polynesia,2042,2.511
French Polynesia,2043,2.543
French Polynesia,2044,2.591
French Polynesia,2045,2.668
French Polynesia,2046,2.731
French Polynesia,2047,2.797
French Polynesia,2048,2.875
French Polynesia,2049,2.919
French Polynesia,2050,2.898
French Polynesia,2051,2.818
French Polynesia,2052,2.754
French Polynesia,2053,2.699
French Polynesia,2054,2.692
French Polynesia,2055,2.752
French Polynesia,2056,2.825
French Polynesia,2057,2.894
French Polynesia,2058,2.968
French Polynesia,2059,3.038
French Polynesia,2060,3.091
French Polynesia,2061,3.107
French Polynesia,2062,3.141
French Polynesia,2063,3.189
French Polynesia,2064,3.221
French Polynesia,2065,3.218
French Polynesia,2066,3.169
French Polynesia,2067,3.133
French Polynesia,2068,3.098
French Polynesia,2069,3.109
French Polynesia,2070,3.18
French Polynesia,2071,3.262
French Polynesia,2072,3.349
French Polynesia,2073,3.447
French Polynesia,2074,3.523
French Polynesia,2075,3.555
French Polynesia,2076,3.534
French Polynesia,2077,3.529
French Polynesia,2078,3.524
French Polynesia,2079,3.563
French Polynesia,2080,3.672
French Polynesia,2081,3.785
French Polynesia,2082,3.899
French Polynesia,2083,4.029
French Polynesia,2084,4.102
French Polynesia,2085,4.088
French Polynesia,2086,3.989
French Polynesia,2087,3.909
French Polynesia,2088,3.826
French Polynesia,2089,3.81
French Polynesia,2090,3.887
French Polynesia,2091,3.991
French Polynesia,2092,4.09
French Polynesia,2093,4.2
French Polynesia,2094,4.252
French Polynesia,2095,4.204
French Polynesia,2096,4.07
French Polynesia,2097,3.965
French Polynesia,2098,3.865
French Polynesia,2099,3.812
French Polynesia,2100,3.823
French Polynesia,2020,0.551
French Polynesia,2021,0.509
French Polynesia,2022,0.48
French Polynesia,2023,0.451
French Polynesia,2024,0.463
French Polynesia,2025,0.532
French Polynesia,2026,0.627
French Polynesia,2027,0.716
French Polynesia,2028,0.809
French Polynesia,2029,0.872
French Polynesia,2030,0.89
French Polynesia,2031,0.876
French Polynesia,2032,0.874
French Polynesia,2033,0.871
French Polynesia,2034,0.901
French Polynesia,2035,0.975
French Polynesia,2036,1.064
French Polynesia,2037,1.148
French Polynesia,2038,1.236
French Polynesia,2039,1.301
French Polynesia,2040,1.327
French Polynesia,2041,1.323
French Polynesia,2042,1.326
French Polynesia,2043,1.326
French Polynesia,2044,1.35
French Polynesia,2045,1.41
French Polynesia,2046,1.475
French Polynesia,2047,1.538
French Polynesia,2048,1.609
French Polynesia,2049,1.64
French Polynesia,2050,1.608
French Polynesia,2051,1.531
French Polynesia,2052,1.468
French Polynesia,2053,1.407
French Polynesia,2054,1.388
French Polynesia,2055,1.429
French Polynesia,2056,1.494
French Polynesia,2057,1.549
French Polynesia,2058,1.599
French Polynesia,2059,1.655
French Polynesia,2060,1.716
French Polynesia,2061,1.765
French Polynesia,2062,1.818
French Polynesia,2063,1.885
French Polynesia,2064,1.898
French Polynesia,2065,1.826
French Polynesia,2066,1.696
French Polynesia,2067,1.581
French Polynesia,2068,1.461
French Polynesia,2069,1.407
French Polynesia,2070,1.45
French Polynesia,2071,1.54
French Polynesia,2072,1.621
French Polynesia,2073,1.71
French Polynesia,2074,1.758
French Polynesia,2075,1.738
French Polynesia,2076,1.673
French Polynesia,2077,1.62
French Polynesia,2078,1.562
French Polynesia,2079,1.552
French Polynesia,2080,1.614
French Polynesia,2081,1.705
French Polynesia,2082,1.788
French Polynesia,2083,1.88
French Polynesia,2084,1.917
French Polynesia,2085,1.866
French Polynesia,2086,1.757
French Polynesia,2087,1.663
French Polynesia,2088,1.566
French Polynesia,2089,1.513
French Polynesia,2090,1.527
French Polynesia,2091,1.576
French Polynesia,2092,1.616
French Polynesia,2093,1.657
French Polynesia,2094,1.682
French Polynesia,2095,1.676
French Polynesia,2096,1.646
French Polynesia,2097,1.624
French Polynesia,2098,1.604
French Polynesia,2099,1.588
French Polynesia,2100,1.579
Samoa,2020,0.24
Samoa,2021,0.235
Samoa,2022,0.235
Samoa,2023,0.238
Samoa,2024,0.244
Samoa,2025,0.253
Samoa,2026,0.263
Samoa,2027,0.273
Samoa,2028,0.283
Samoa,2029,0.296
Samoa,2030,0.314
Samoa,2031,0.329
Samoa,2032,0.345
Samoa,2033,0.363
Samoa,2034,0.382
Samoa,2035,0.406
Samoa,2036,0.426
Samoa,2037,0.447
Samoa,2038,0.468
Samoa,2039,0.487
Samoa,2040,0.504
Samoa,2041,0.513
Samoa,2042,0.524
Samoa,2043,0.537
Samoa,2044,0.55
Samoa,2045,0.561
Samoa,2046,0.565
Samoa,2047,0.57
Samoa,2048,0.578
Samoa,2049,0.587
Samoa,2050,0.596
Samoa,2051,0.597
Samoa,2052,0.6
Samoa,2053,0.606
Samoa,2054,0.612
Samoa,2055,0.616
Samoa,2056,0.611
Samoa,2057,0.609
Samoa,2058,0.613
Samoa,2059,0.618
Samoa,2060,0.621
Samoa,2061,0.616
Samoa,2062,0.616
Samoa,2063,0.616
Samoa,2064,0.63
Samoa,2065,0.663
Samoa,2066,0.698
Samoa,2067,0.733
Samoa,2068,0.772
Samoa,2069,0.801
Samoa,2070,0.813
Samoa,2071,0.807
Samoa,2072,0.809
Samoa,2073,0.816
Samoa,2074,0.83
Samoa,2075,0.854
Samoa,2076,0.874
Samoa,2077,0.897
Samoa,2078,0.921
Samoa,2079,0.954
Samoa,2080,0.999
Samoa,2081,1.041
Samoa,2082,1.085
Samoa,2083,1.135
Samoa,2084,1.176
Samoa,2085,1.201
Samoa,2086,1.206
Samoa,2087,1.214
Samoa,2088,1.217
Samoa,2089,1.247
Samoa,2090,1.315
Samoa,2091,1.389
Samoa,2092,1.459
Samoa,2093,1.538
Samoa,2094,1.565
Samoa,2095,1.514
Samoa,2096,1.405
Samoa,2097,1.313
Samoa,2098,1.223
Samoa,2099,1.173
Samoa,2100,1.179
Tonga,2020,0.136
Tonga,2021,0.135
Tonga,2022,0.135
Tonga,2023,0.135
Tonga,2024,0.138
Tonga,2025,0.143
Tonga,2026,0.149
Tonga,2027,0.155
Tonga,2028,0.161
Tonga,2029,0.167
Tonga,2030,0.172
Tonga,2031,0.176
Tonga,2032,0.18
Tonga,2033,0.186
Tonga,2034,0.192
Tonga,2035,0.198
Tonga,2036,0.203
Tonga,2037,0.207
Tonga,2038,0.212
Tonga,2039,0.221
Tonga,2040,0.235
Tonga,2041,0.25
Tonga,2042,0.264
Tonga,2043,0.278
Tonga,2044,0.288
Tonga,2045,0.293
Tonga,2046,0.292
Tonga,2047,0.294
Tonga,2048,0.297
Tonga,2049,0.301
Tonga,2050,0.304
Tonga,2051,0.303
Tonga,2052,0.303
Tonga,2053,0.303
Tonga,2054,0.309
Tonga,2055,0.325
Tonga,2056,0.341
Tonga,2057,0.356
Tonga,2058,0.374
Tonga,2059,0.382
Tonga,2060,0.377
Tonga,2061,0.36
Tonga,2062,0.349
Tonga,2063,0.34
Tonga,2064,0.338
Tonga,2065,0.344
Tonga,2066,0.351
Tonga,2067,0.358
Tonga,2068,0.366
Tonga,2069,0.378
Tonga,2070,0.395
Tonga,2071,0.411
Tonga,2072,0.427
Tonga,2073,0.443
Tonga,2074,0.461
Tonga,2075,0.48
Tonga,2076,0.494
Tonga,2077,0.509
Tonga,2078,0.526
Tonga,2079,0.539
Tonga,2080,0.543
Tonga,2081,0.536
Tonga,2082,0.533
Tonga,2083,0.53
Tonga,2084,0.534
Tonga,2085,0.548
Tonga,2086,0.56
Tonga,2087,0.572
Tonga,2088,0.586
Tonga,2089,0.596
Tonga,2090,0.597
Tonga,2091,0.587
Tonga,2092,0.581
Tonga,2093,0.578
Tonga,2094,0.578
Tonga,2095,0.581
Tonga,2096,0.58
Tonga,2097,0.581
Tonga,2098,0.583
Tonga,2099,0.589
Tonga,2100,0.598
Europe and Northern America,2020,4333.157
Europe and Northern America,2021,4568.598
Europe and Northern America,2022,4792.594
Europe and Northern America,2023,5025.51
Europe and Northern America,2024,5239.316
Europe and Northern America,2025,5413.491
Europe and Northern America,2026,5518.311
Europe and Northern America,2027,5641.211
Europe and Northern America,2028,5774.886
Europe and Northern America,2029,5907.842
Europe and Northern America,2030,6035.457
Europe and Northern America,2031,6110.107
Europe and Northern America,2032,6191.639
Europe and Northern America,2033,6278.77
Europe and Northern America,2034,6369.893
Europe and Northern America,2035,6458.279
Europe and Northern America,2036,6491.019
Europe and Northern America,2037,6534.019
Europe and Northern America,2038,6594.99
Europe and Northern America,2039,6618.525
Europe and Northern America,2040,6577.542
Europe and Northern America,2041,6453.479
Europe and Northern America,2042,6353.121
Europe and Northern America,2043,6265.865
Europe and Northern America,2044,6218.088
Europe and Northern America,2045,6218.308
Europe and Northern America,2046,6206.716
Europe and Northern America,2047,6201.516
Europe and Northern America,2048,6207.637
Europe and Northern America,2049,6222.964
Europe and Northern America,2050,6242.495
Europe and Northern America,2051,6230.259
Europe and Northern America,2052,6232.933
Europe and Northern America,2053,6246.338
Europe and Northern America,2054,6279.834
Europe and Northern America,2055,6334.552
Europe and Northern America,2056,6366.682
Europe and Northern America,2057,6404.504
Europe and Northern America,2058,6444.754
Europe and Northern America,2059,6498.104
Europe and Northern America,2060,6564.004
Europe and Northern America,2061,6598.436
Europe and Northern America,2062,6635.73
Europe and Northern America,2063,6679.768
Europe and Northern America,2064,6691.283
Europe and Northern America,2065,6650.807
Europe and Northern America,2066,6545.716
Europe and Northern America,2067,6457.204
Europe and Northern America,2068,6381.603
Europe and Northern America,2069,6302.462
Europe and Northern America,2070,6212.052
Europe and Northern America,2071,6091.451
Europe and Northern America,2072,5984.269
Europe and Northern America,2073,5885.389
Europe and Northern America,2074,5820.59
Europe and Northern America,2075,5800.444
Europe and Northern America,2076,5791.516
Europe and Northern America,2077,5787.64
Europe and Northern America,2078,5785.536
Europe and Northern America,2079,5816.493
Europe and Northern America,2080,5890.345
Europe and Northern America,2081,5971.61
Europe and Northern America,2082,6056.052
Europe and Northern America,2083,6147.421
Europe and Northern America,2084,6216.502
Europe and Northern America,2085,6246.443
Europe and Northern America,2086,6233.378
Europe and Northern America,2087,6230.047
Europe and Northern America,2088,6229.219
Europe and Northern America,2089,6226.12
Europe and Northern America,2090,6219.588
Europe and Northern America,2091,6195.382
Europe and Northern America,2092,6173.672
Europe and Northern America,2093,6152.302
Europe and Northern America,2094,6134.519
Europe and Northern America,2095,6120.464
Europe and Northern America,2096,6097.063
Europe and Northern America,2097,6077.624
Europe and Northern America,2098,6060.528
Europe and Northern America,2099,6046.008
Europe and Northern America,2100,6032.607
Europe,2020,3031.687
Europe,2021,3191.999
Europe,2022,3340.527
Europe,2023,3494.646
Europe,2024,3639.325
Europe,2025,3760.453
Europe,2026,3833.187
Europe,2027,3919.959
Europe,2028,4016.886
Europe,2029,4107.656
Europe,2030,4185.76
Europe,2031,4218.849
Europe,2032,4260.793
Europe,2033,4308.694
Europe,2034,4367.647
Europe,2035,4435.122
Europe,2036,4467.045
Europe,2037,4506.776
Europe,2038,4560.7
Europe,2039,4588.339
Europe,2040,4569.041
Europe,2041,4487.934
Europe,2042,4425.265
Europe,2043,4373.234
Europe,2044,4348.454
Europe,2045,4355.06
Europe,2046,4348.645
Europe,2047,4346.264
Europe,2048,4350.903
Europe,2049,4361.485
Europe,2050,4374.529
Europe,2051,4362.173
Europe,2052,4359.217
Europe,2053,4363.288
Europe,2054,4377.956
Europe,2055,4402.306
Europe,2056,4405.29
Europe,2057,4410.979
Europe,2058,4415.557
Europe,2059,4432.619
Europe,2060,4463.899
Europe,2061,4473.149
Europe,2062,4482.879
Europe,2063,4499.746
Europe,2064,4477.824
Europe,2065,4395.408
Europe,2066,4253.329
Europe,2067,4128.014
Europe,2068,4012.733
Europe,2069,3909.432
Europe,2070,3819.347
Europe,2071,3722.195
Europe,2072,3633.407
Europe,2073,3551.644
Europe,2074,3496.942
Europe,2075,3476.36
Europe,2076,3467.049
Europe,2077,3463.237
Europe,2078,3462.383
Europe,2079,3485.295
Europe,2080,3538.547
Europe,2081,3598.405
Europe,2082,3660.656
Europe,2083,3726.779
Europe,2084,3781.768
Europe,2085,3816.013
Europe,2086,3823.961
Europe,2087,3836.61
Europe,2088,3850.125
Europe,2089,3855.718
Europe,2090,3849.683
Europe,2091,3824.832
Europe,2092,3801.47
Europe,2093,3778.166
Europe,2094,3752.203
Europe,2095,3721.883
Europe,2096,3680.699
Europe,2097,3642.204
Europe,2098,3604.919
Europe,2099,3571.131
Europe,2100,3541.126
Eastern Europe,2020,1021.873
Eastern Europe,2021,1098.955
Eastern Europe,2022,1165.998
Eastern Europe,2023,1230.119
Eastern Europe,2024,1308.429
Eastern Europe,2025,1403.89
Eastern Europe,2026,1492.246
Eastern Europe,2027,1580.149
Eastern Europe,2028,1670.997
Eastern Europe,2029,1738.917
Eastern Europe,2030,1772.404
Eastern Europe,2031,1764.152
Eastern Europe,2032,1763.433
Eastern Europe,2033,1767.62
Eastern Europe,2034,1768.649
Eastern Europe,2035,1761.505
Eastern Europe,2036,1727.591
Eastern Europe,2037,1700.872
Eastern Europe,2038,1685.571
Eastern Europe,2039,1657.987
Eastern Europe,2040,1607.376
Eastern Europe,2041,1529.012
Eastern Europe,2042,1463.781
Eastern Europe,2043,1404.973
Eastern Europe,2044,1383.614
Eastern Europe,2045,1410.717
Eastern Europe,2046,1450.882
Eastern Europe,2047,1490.46
Eastern Europe,2048,1534.918
Eastern Europe,2049,1577.199
Eastern Europe,2050,1611.469
Eastern Europe,2051,1625.225
Eastern Europe,2052,1646.81
Eastern Europe,2053,1674.817
Eastern Europe,2054,1702.316
Eastern Europe,2055,1725.176
Eastern Europe,2056,1728.199
Eastern Europe,2057,1732.453
Eastern Europe,2058,1733.686
Eastern Europe,2059,1749.217
Eastern Europe,2060,1784.079
Eastern Europe,2061,1809.88
Eastern Europe,2062,1832.717
Eastern Europe,2063,1860.811
Eastern Europe,2064,1852.551
Eastern Europe,2065,1788.331
Eastern Europe,2066,1674.874
Eastern Europe,2067,1575.268
Eastern Europe,2068,1484.553
Eastern Europe,2069,1402.789
Eastern Europe,2070,1330.547
Eastern Europe,2071,1254.285
Eastern Europe,2072,1183.59
Eastern Europe,2073,1117.737
Eastern Europe,2074,1076.258
Eastern Europe,2075,1066.293
Eastern Europe,2076,1069.223
Eastern Europe,2077,1075.036
Eastern Europe,2078,1084.235
Eastern Europe,2079,1106.299
Eastern Europe,2080,1143.464
Eastern Europe,2081,1181.429
Eastern Europe,2082,1222.068
Eastern Europe,2083,1265.984
Eastern Europe,2084,1305.95
Eastern Europe,2085,1337.213
Eastern Europe,2086,1352.477
Eastern Europe,2087,1370.508
Eastern Europe,2088,1389.986
Eastern Europe,2089,1404.634
Eastern Europe,2090,1411.241
Eastern Europe,2091,1402.502
Eastern Europe,2092,1395.421
Eastern Europe,2093,1390.228
Eastern Europe,2094,1380.311
Eastern Europe,2095,1362.118
Eastern Europe,2096,1330.423
Eastern Europe,2097,1301.4
Eastern Europe,2098,1274.294
Eastern Europe,2099,1250.572
Eastern Europe,2100,1230.522
Belarus,2020,35.821
Belarus,2021,31.999
Belarus,2022,28.677
Belarus,2023,25.118
Belarus,2024,25.535
Belarus,2025,31.543
Belarus,2026,40.139
Belarus,2027,47.9
Belarus,2028,55.796
Belarus,2029,60.992
Belarus,2030,62.206
Belarus,2031,60.491
Belarus,2032,59.495
Belarus,2033,58.517
Belarus,2034,58.718
Belarus,2035,60.569
Belarus,2036,62.393
Belarus,2037,64.022
Belarus,2038,66.084
Belarus,2039,66.187
Belarus,2040,63.228
Belarus,2041,57.903
Belarus,2042,53.369
Belarus,2043,49.043
Belarus,2044,46.68
Belarus,2045,47.009
Belarus,2046,48.332
Belarus,2047,49.463
Belarus,2048,50.817
Belarus,2049,51.774
Belarus,2050,51.939
Belarus,2051,51.154
Belarus,2052,50.839
Belarus,2053,50.833
Belarus,2054,51.226
Belarus,2055,52.046
Belarus,2056,52.602
Belarus,2057,53.168
Belarus,2058,53.591
Belarus,2059,54.863
Belarus,2060,57.298
Belarus,2061,59.705
Belarus,2062,61.894
Belarus,2063,64.156
Belarus,2064,65.015
Belarus,2065,63.738
Belarus,2066,60.504
Belarus,2067,57.727
Belarus,2068,55.376
Belarus,2069,52.44
Belarus,2070,48.533
Belarus,2071,43.718
Belarus,2072,39.243
Belarus,2073,34.809
Belarus,2074,32.147
Belarus,2075,32.003
Belarus,2076,33.161
Belarus,2077,34.239
Belarus,2078,35.56
Belarus,2079,36.67
Belarus,2080,37.267
Belarus,2081,37.36
Belarus,2082,37.744
Belarus,2083,38.136
Belarus,2084,39.328
Belarus,2085,41.648
Belarus,2086,44.236
Belarus,2087,46.705
Belarus,2088,49.3
Belarus,2089,50.91
Belarus,2090,50.962
Belarus,2091,49.707
Belarus,2092,48.689
Belarus,2093,47.69
Belarus,2094,46.899
Belarus,2095,46.443
Belarus,2096,45.88
Belarus,2097,45.254
Belarus,2098,44.658
Belarus,2099,43.988
Belarus,2100,43.152
Bulgaria,2020,37.666
Bulgaria,2021,39.923
Bulgaria,2022,42.035
Bulgaria,2023,44.279
Bulgaria,2024,45.606
Bulgaria,2025,45.56
Bulgaria,2026,44.182
Bulgaria,2027,43.148
Bulgaria,2028,42.311
Bulgaria,2029,41.703
Bulgaria,2030,41.337
Bulgaria,2031,40.593
Bulgaria,2032,39.918
Bulgaria,2033,39.382
Bulgaria,2034,38.939
Bulgaria,2035,38.545
Bulgaria,2036,37.762
Bulgaria,2037,37.143
Bulgaria,2038,36.719
Bulgaria,2039,36.431
Bulgaria,2040,36.254
Bulgaria,2041,35.772
Bulgaria,2042,35.422
Bulgaria,2043,35.151
Bulgaria,2044,35.339
Bulgaria,2045,36.131
Bulgaria,2046,36.875
Bulgaria,2047,37.589
Bulgaria,2048,38.327
Bulgaria,2049,39.019
Bulgaria,2050,39.604
Bulgaria,2051,39.675
Bulgaria,2052,39.859
Bulgaria,2053,40.249
Bulgaria,2054,40.17
Bulgaria,2055,39.341
Bulgaria,2056,37.721
Bulgaria,2057,36.25
Bulgaria,2058,34.711
Bulgaria,2059,34.01
Bulgaria,2060,34.534
Bulgaria,2061,35.398
Bulgaria,2062,36.064
Bulgaria,2063,36.778
Bulgaria,2064,36.815
Bulgaria,2065,35.819
Bulgaria,2066,33.88
Bulgaria,2067,32.203
Bulgaria,2068,30.723
Bulgaria,2069,29.179
Bulgaria,2070,27.511
Bulgaria,2071,25.587
Bulgaria,2072,23.803
Bulgaria,2073,22.086
Bulgaria,2074,21.029
Bulgaria,2075,20.906
Bulgaria,2076,21.241
Bulgaria,2077,21.52
Bulgaria,2078,21.747
Bulgaria,2079,22.368
Bulgaria,2080,23.54
Bulgaria,2081,24.827
Bulgaria,2082,26.094
Bulgaria,2083,27.472
Bulgaria,2084,28.224
Bulgaria,2085,28.009
Bulgaria,2086,26.993
Bulgaria,2087,26.141
Bulgaria,2088,25.311
Bulgaria,2089,24.683
Bulgaria,2090,24.374
Bulgaria,2091,24.1
Bulgaria,2092,23.771
Bulgaria,2093,23.437
Bulgaria,2094,23.134
Bulgaria,2095,22.865
Bulgaria,2096,22.505
Bulgaria,2097,22.176
Bulgaria,2098,21.874
Bulgaria,2099,21.608
Bulgaria,2100,21.385
Czechia,2020,53.473
Czechia,2021,56.097
Czechia,2022,58.774
Czechia,2023,61.567
Czechia,2024,63.637
Czechia,2025,64.564
Czechia,2026,64.132
Czechia,2027,63.926
Czechia,2028,63.977
Czechia,2029,63.525
Czechia,2030,62.227
Czechia,2031,59.852
Czechia,2032,57.766
Czechia,2033,55.841
Czechia,2034,54.615
Czechia,2035,54.291
Czechia,2036,54.059
Czechia,2037,53.986
Czechia,2038,54.261
Czechia,2039,54.494
Czechia,2040,54.471
Czechia,2041,53.973
Czechia,2042,53.806
Czechia,2043,53.697
Czechia,2044,54.897
Czechia,2045,57.906
Czechia,2046,61.504
Czechia,2047,64.866
Czechia,2048,68.126
Czechia,2049,71.099
Czechia,2050,73.558
Czechia,2051,75.011
Czechia,2052,76.594
Czechia,2053,78.514
Czechia,2054,78.807
Czechia,2055,76.617
Czechia,2056,72.454
Czechia,2057,68.657
Czechia,2058,64.776
Czechia,2059,62.292
Czechia,2060,61.906
Czechia,2061,62.404
Czechia,2062,62.569
Czechia,2063,62.652
Czechia,2064,62.594
Czechia,2065,62.233
Czechia,2066,61.306
Czechia,2067,60.609
Czechia,2068,60.257
Czechia,2069,59.056
Czechia,2070,56.507
Czechia,2071,52.943
Czechia,2072,49.765
Czechia,2073,46.658
Czechia,2074,44.825
Czechia,2075,44.863
Czechia,2076,45.928
Czechia,2077,46.876
Czechia,2078,47.782
Czechia,2079,49.167
Czechia,2080,51.146
Czechia,2081,53.251
Czechia,2082,55.435
Czechia,2083,57.838
Czechia,2084,59.374
Czechia,2085,59.519
Czechia,2086,58.58
Czechia,2087,57.837
Czechia,2088,57.026
Czechia,2089,56.688
Czechia,2090,57.114
Czechia,2091,57.796
Czechia,2092,58.332
Czechia,2093,58.859
Czechia,2094,59.044
Czechia,2095,58.691
Czechia,2096,57.873
Czechia,2097,57.149
Czechia,2098,56.437
Czechia,2099,55.809
Czechia,2100,55.325
Hungary,2020,49.61
Hungary,2021,49.089
Hungary,2022,48.841
Hungary,2023,48.462
Hungary,2024,49.663
Hungary,2025,53.076
Hungary,2026,57.065
Hungary,2027,60.654
Hungary,2028,64.343
Hungary,2029,66.292
Hungary,2030,65.612
Hungary,2031,62.661
Hungary,2032,60.37
Hungary,2033,58.587
Hungary,2034,56.563
Hungary,2035,54.023
Hungary,2036,50.72
Hungary,2037,47.77
Hungary,2038,44.991
Hungary,2039,43.694
Hungary,2040,44.394
Hungary,2041,45.909
Hungary,2042,47.375
Hungary,2043,48.944
Hungary,2044,50.766
Hungary,2045,52.8
Hungary,2046,54.471
Hungary,2047,56.201
Hungary,2048,57.888
Hungary,2049,59.667
Hungary,2050,61.512
Hungary,2051,62.685
Hungary,2052,63.906
Hungary,2053,65.442
Hungary,2054,65.496
Hungary,2055,63.263
Hungary,2056,59.197
Hungary,2057,55.611
Hungary,2058,52.157
Hungary,2059,49.776
Hungary,2060,48.929
Hungary,2061,48.675
Hungary,2062,48.246
Hungary,2063,47.701
Hungary,2064,47.817
Hungary,2065,48.809
Hungary,2066,49.917
Hungary,2067,51.05
Hungary,2068,52.461
Hungary,2069,52.763
Hungary,2070,51.307
Hungary,2071,48.47
Hungary,2072,46.025
Hungary,2073,43.67
