country,year,value
Czechia,2052,64.908
Czechia,2053,64.345
Czechia,2054,63.358
Czechia,2055,62.446
Czechia,2056,61.499
Czechia,2057,60.616
Czechia,2058,59.894
Czechia,2059,59.295
Czechia,2060,58.686
Czechia,2061,58.078
Czechia,2062,57.562
Czechia,2063,57.166
Czechia,2064,56.888
Czechia,2065,56.676
Czechia,2066,56.477
Czechia,2067,56.459
Czechia,2068,56.677
Czechia,2069,57.068
Czechia,2070,57.499
Czechia,2071,57.918
Czechia,2072,58.385
Czechia,2073,58.876
Czechia,2074,59.378
Czechia,2075,59.893
Czechia,2076,60.383
Czechia,2077,60.788
Czechia,2078,61.046
Czechia,2079,61.192
Czechia,2080,61.323
Czechia,2081,61.403
Czechia,2082,61.417
Czechia,2083,61.357
Czechia,2084,61.241
Czechia,2085,61.096
Czechia,2086,60.904
Czechia,2087,60.673
Czechia,2088,60.399
Czechia,2089,60.097
Czechia,2090,59.788
Czechia,2091,59.478
Czechia,2092,59.181
Czechia,2093,58.903
Czechia,2094,58.648
Czechia,2095,58.407
Czechia,2096,58.197
Czechia,2097,58.042
Czechia,2098,57.968
Czechia,2099,57.963
Czechia,2100,57.981
Hungary,2020,62.055
Hungary,2021,61.818
Hungary,2022,62.111
Hungary,2023,62.976
Hungary,2024,64.092
Hungary,2025,65.265
Hungary,2026,66.789
Hungary,2027,66.908
Hungary,2028,64.845
Hungary,2029,61.457
Hungary,2030,58.319
Hungary,2031,55.022
Hungary,2032,52.58
Hungary,2033,51.614
Hungary,2034,51.617
Hungary,2035,51.413
Hungary,2036,51.158
Hungary,2037,51.058
Hungary,2038,51.073
Hungary,2039,51.156
Hungary,2040,51.362
Hungary,2041,51.73
Hungary,2042,51.663
Hungary,2043,50.88
Hungary,2044,49.686
Hungary,2045,48.594
Hungary,2046,47.386
Hungary,2047,46.735
Hungary,2048,46.985
Hungary,2049,47.79
Hungary,2050,48.488
Hungary,2051,49.22
Hungary,2052,49.617
Hungary,2053,49.428
Hungary,2054,48.862
Hungary,2055,48.375
Hungary,2056,47.87
Hungary,2057,47.42
Hungary,2058,47.101
Hungary,2059,46.86
Hungary,2060,46.566
Hungary,2061,46.25
Hungary,2062,45.908
Hungary,2063,45.528
Hungary,2064,45.129
Hungary,2065,44.742
Hungary,2066,44.349
Hungary,2067,43.991
Hungary,2068,43.683
Hungary,2069,43.415
Hungary,2070,43.153
Hungary,2071,42.888
Hungary,2072,42.667
Hungary,2073,42.497
Hungary,2074,42.363
Hungary,2075,42.235
Hungary,2076,42.121
Hungary,2077,42.02
Hungary,2078,41.921
Hungary,2079,41.821
Hungary,2080,41.724
Hungary,2081,41.641
Hungary,2082,41.557
Hungary,2083,41.47
Hungary,2084,41.379
Hungary,2085,41.282
Hungary,2086,41.185
Hungary,2087,41.081
Hungary,2088,40.97
Hungary,2089,40.847
Hungary,2090,40.711
Hungary,2091,40.583
Hungary,2092,40.445
Hungary,2093,40.286
Hungary,2094,40.106
Hungary,2095,39.913
Hungary,2096,39.742
Hungary,2097,39.559
Hungary,2098,39.368
Hungary,2099,39.172
Hungary,2100,38.972
Poland,2020,312.774
Poland,2021,301.296
Poland,2022,290.995
Poland,2023,283.205
Poland,2024,276.63
Poland,2025,268.974
Poland,2026,261.402
Poland,2027,252.104
Poland,2028,240.281
Poland,2029,227.147
Poland,2030,214.833
Poland,2031,203.13
Poland,2032,192.965
Poland,2033,185.072
Poland,2034,179.153
Poland,2035,173.51
Poland,2036,167.812
Poland,2037,166.316
Poland,2038,170.76
Poland,2039,178.876
Poland,2040,186.949
Poland,2041,196.17
Poland,2042,201.848
Poland,2043,201.434
Poland,2044,197.146
Poland,2045,193.567
Poland,2046,189.668
Poland,2047,187.165
Poland,2048,187.295
Poland,2049,188.898
Poland,2050,189.685
Poland,2051,190.401
Poland,2052,189.783
Poland,2053,187.062
Poland,2054,182.935
Poland,2055,178.896
Poland,2056,174.896
Poland,2057,171.028
Poland,2058,167.559
Poland,2059,164.344
Poland,2060,160.982
Poland,2061,157.814
Poland,2062,154.865
Poland,2063,152.222
Poland,2064,149.854
Poland,2065,147.594
Poland,2066,145.614
Poland,2067,144.12
Poland,2068,143.258
Poland,2069,142.845
Poland,2070,142.488
Poland,2071,142.378
Poland,2072,142.441
Poland,2073,142.631
Poland,2074,142.875
Poland,2075,143.112
Poland,2076,143.475
Poland,2077,143.707
Poland,2078,143.69
Poland,2079,143.437
Poland,2080,143.068
Poland,2081,142.745
Poland,2082,142.183
Poland,2083,141.268
Poland,2084,140.049
Poland,2085,138.692
Poland,2086,137.403
Poland,2087,135.934
Poland,2088,134.25
Poland,2089,132.4
Poland,2090,130.462
Poland,2091,128.65
Poland,2092,126.912
Poland,2093,125.299
Poland,2094,123.769
Poland,2095,122.209
Poland,2096,120.88
Poland,2097,119.665
Poland,2098,118.599
Poland,2099,117.644
Poland,2100,116.693
Moldova,2020,41.492
Moldova,2021,43.251
Moldova,2022,43.787
Moldova,2023,42.518
Moldova,2024,40.071
Moldova,2025,37.695
Moldova,2026,35.151
Moldova,2027,32.745
Moldova,2028,30.728
Moldova,2029,28.977
Moldova,2030,27.116
Moldova,2031,25.221
Moldova,2032,23.621
Moldova,2033,22.446
Moldova,2034,21.609
Moldova,2035,20.847
Moldova,2036,20.145
Moldova,2037,19.786
Moldova,2038,19.865
Moldova,2039,20.241
Moldova,2040,20.664
Moldova,2041,21.148
Moldova,2042,21.563
Moldova,2043,21.807
Moldova,2044,21.926
Moldova,2045,22.086
Moldova,2046,22.267
Moldova,2047,22.242
Moldova,2048,21.919
Moldova,2049,21.4
Moldova,2050,20.877
Moldova,2051,20.296
Moldova,2052,19.79
Moldova,2053,19.438
Moldova,2054,19.178
Moldova,2055,18.878
Moldova,2056,18.568
Moldova,2057,18.219
Moldova,2058,17.804
Moldova,2059,17.356
Moldova,2060,16.929
Moldova,2061,16.509
Moldova,2062,16.127
Moldova,2063,15.8
Moldova,2064,15.519
Moldova,2065,15.251
Moldova,2066,14.987
Moldova,2067,14.774
Moldova,2068,14.625
Moldova,2069,14.524
Moldova,2070,14.437
Moldova,2071,14.351
Moldova,2072,14.287
Moldova,2073,14.246
Moldova,2074,14.22
Moldova,2075,14.203
Moldova,2076,14.174
Moldova,2077,14.131
Moldova,2078,14.063
Moldova,2079,13.976
Moldova,2080,13.892
Moldova,2081,13.785
Moldova,2082,13.665
Moldova,2083,13.524
Moldova,2084,13.369
Moldova,2085,13.21
Moldova,2086,13.035
Moldova,2087,12.857
Moldova,2088,12.677
Moldova,2089,12.496
Moldova,2090,12.314
Moldova,2091,12.129
Moldova,2092,11.951
Moldova,2093,11.783
Moldova,2094,11.624
Moldova,2095,11.468
Moldova,2096,11.317
Moldova,2097,11.183
Moldova,2098,11.068
Moldova,2099,10.967
Moldova,2100,10.87
Romania,2020,139.108
Romania,2021,149.016
Romania,2022,153.183
Romania,2023,147.58
Romania,2024,135.763
Romania,2025,125.195
Romania,2026,114.35
Romania,2027,106.264
Romania,2028,103.176
Romania,2029,103.33
Romania,2030,102.781
Romania,2031,102.358
Romania,2032,101.779
Romania,2033,100.509
Romania,2034,98.954
Romania,2035,97.79
Romania,2036,96.602
Romania,2037,96.743
Romania,2038,98.841
Romania,2039,102.031
Romania,2040,105.043
Romania,2041,108.415
Romania,2042,109.787
Romania,2043,107.934
Romania,2044,104.048
Romania,2045,100.446
Romania,2046,96.561
Romania,2047,93.796
Romania,2048,93.02
Romania,2049,93.462
Romania,2050,93.527
Romania,2051,93.612
Romania,2052,93.242
Romania,2053,92.035
Romania,2054,90.308
Romania,2055,88.748
Romania,2056,87.263
Romania,2057,85.974
Romania,2058,85.011
Romania,2059,84.268
Romania,2060,83.495
Romania,2061,82.757
Romania,2062,82.133
Romania,2063,81.635
Romania,2064,81.231
Romania,2065,80.852
Romania,2066,80.511
Romania,2067,80.261
Romania,2068,80.093
Romania,2069,79.96
Romania,2070,79.812
Romania,2071,79.699
Romania,2072,79.529
Romania,2073,79.254
Romania,2074,78.887
Romania,2075,78.488
Romania,2076,78.116
Romania,2077,77.684
Romania,2078,77.156
Romania,2079,76.54
Romania,2080,75.884
Romania,2081,75.25
Romania,2082,74.591
Romania,2083,73.918
Romania,2084,73.227
Romania,2085,72.502
Romania,2086,71.823
Romania,2087,71.179
Romania,2088,70.563
Romania,2089,69.951
Romania,2090,69.315
Romania,2091,68.773
Romania,2092,68.265
Romania,2093,67.806
Romania,2094,67.374
Romania,2095,66.926
Romania,2096,66.574
Romania,2097,66.232
Romania,2098,65.887
Romania,2099,65.528
Romania,2100,65.147
Russia,2020,1278.826
Russia,2021,1303.847
Russia,2022,1294.133
Russia,2023,1234.035
Russia,2024,1142.455
Russia,2025,1055.449
Russia,2026,966.344
Russia,2027,886.028
Russia,2028,823.378
Russia,2029,774.564
Russia,2030,725.325
Russia,2031,674.843
Russia,2032,644.508
Russia,2033,641.923
Russia,2034,658.643
Russia,2035,678.098
Russia,2036,701.648
Russia,2037,725.507
Russia,2038,745.622
Russia,2039,764.32
Russia,2040,786.759
Russia,2041,808.987
Russia,2042,834.138
Russia,2043,863.269
Russia,2044,894.041
Russia,2045,923.284
Russia,2046,950.145
Russia,2047,969.248
Russia,2048,977.053
Russia,2049,976.582
Russia,2050,975.354
Russia,2051,971.449
Russia,2052,961.347
Russia,2053,943.764
Russia,2054,921.282
Russia,2055,898.135
Russia,2056,872.573
Russia,2057,848.847
Russia,2058,829.049
Russia,2059,812.331
Russia,2060,795.803
Russia,2061,779.01
Russia,2062,765.172
Russia,2063,755.18
Russia,2064,748.533
Russia,2065,743.498
Russia,2066,738.949
Russia,2067,737.9
Russia,2068,741.132
Russia,2069,747.65
Russia,2070,755.289
Russia,2071,762.906
Russia,2072,771.796
Russia,2073,781.754
Russia,2074,792.374
Russia,2075,803.316
Russia,2076,813.403
Russia,2077,822.048
Russia,2078,828.37
Russia,2079,832.833
Russia,2080,836.937
Russia,2081,839.644
Russia,2082,840.028
Russia,2083,837.409
Russia,2084,832.573
Russia,2085,827.23
Russia,2086,820.848
Russia,2087,813.249
Russia,2088,804.33
Russia,2089,794.597
Russia,2090,784.752
Russia,2091,774.666
Russia,2092,765.325
Russia,2093,757.328
Russia,2094,750.517
Russia,2095,744.083
Russia,2096,738.053
Russia,2097,733.525
Russia,2098,731.003
Russia,2099,730.098
Russia,2100,729.702
Slovakia,2020,43.295
Slovakia,2021,42.605
Slovakia,2022,41.893
Slovakia,2023,41.158
Slovakia,2024,40.364
Slovakia,2025,39.54
Slovakia,2026,38.785
Slovakia,2027,37.693
Slovakia,2028,36.11
Slovakia,2029,34.25
Slovakia,2030,32.483
Slovakia,2031,30.74
Slovakia,2032,29.308
Slovakia,2033,28.368
Slovakia,2034,27.796
Slovakia,2035,27.233
Slovakia,2036,26.693
Slovakia,2037,26.508
Slovakia,2038,26.792
Slovakia,2039,27.38
Slovakia,2040,28.008
Slovakia,2041,28.748
Slovakia,2042,29.255
Slovakia,2043,29.334
Slovakia,2044,29.143
Slovakia,2045,29.013
Slovakia,2046,28.857
Slovakia,2047,28.789
Slovakia,2048,28.888
Slovakia,2049,29.072
Slovakia,2050,29.191
Slovakia,2051,29.292
Slovakia,2052,29.252
Slovakia,2053,28.999
Slovakia,2054,28.598
Slovakia,2055,28.195
Slovakia,2056,27.776
Slovakia,2057,27.356
Slovakia,2058,26.958
Slovakia,2059,26.574
Slovakia,2060,26.17
Slovakia,2061,25.775
Slovakia,2062,25.389
Slovakia,2063,25.016
Slovakia,2064,24.662
Slovakia,2065,24.321
Slovakia,2066,24.004
Slovakia,2067,23.746
Slovakia,2068,23.569
Slovakia,2069,23.453
Slovakia,2070,23.351
Slovakia,2071,23.267
Slovakia,2072,23.23
Slovakia,2073,23.245
Slovakia,2074,23.293
Slovakia,2075,23.348
Slovakia,2076,23.415
Slovakia,2077,23.477
Slovakia,2078,23.518
Slovakia,2079,23.538
Slovakia,2080,23.553
Slovakia,2081,23.569
Slovakia,2082,23.559
Slovakia,2083,23.51
Slovakia,2084,23.428
Slovakia,2085,23.331
Slovakia,2086,23.23
Slovakia,2087,23.107
Slovakia,2088,22.956
Slovakia,2089,22.78
Slovakia,2090,22.589
Slovakia,2091,22.407
Slovakia,2092,22.215
Slovakia,2093,22.009
Slovakia,2094,21.792
Slovakia,2095,21.57
Slovakia,2096,21.37
Slovakia,2097,21.18
Slovakia,2098,21.005
Slovakia,2099,20.843
Slovakia,2100,20.679
Ukraine,2020,376.677
Ukraine,2021,376.536
Ukraine,2022,369.948
Ukraine,2023,354.554
Ukraine,2024,333.715
Ukraine,2025,313.39
Ukraine,2026,291.9
Ukraine,2027,272.702
Ukraine,2028,257.681
Ukraine,2029,245.675
Ukraine,2030,233.726
Ukraine,2031,222.234
Ukraine,2032,212.657
Ukraine,2033,205.324
Ukraine,2034,200.199
Ukraine,2035,196.12
Ukraine,2036,192.143
Ukraine,2037,193.006
Ukraine,2038,200.541
Ukraine,2039,212.262
Ukraine,2040,223.746
Ukraine,2041,235.482
Ukraine,2042,244.575
Ukraine,2043,249.083
Ukraine,2044,250.301
Ukraine,2045,251.884
Ukraine,2046,253.288
Ukraine,2047,251.535
Ukraine,2048,245.554
Ukraine,2049,236.828
Ukraine,2050,227.941
Ukraine,2051,218.144
Ukraine,2052,209.543
Ukraine,2053,203.309
Ukraine,2054,198.686
Ukraine,2055,193.737
Ukraine,2056,188.618
Ukraine,2057,184.136
Ukraine,2058,180.416
Ukraine,2059,177.37
Ukraine,2060,174.722
Ukraine,2061,172.26
Ukraine,2062,170.431
Ukraine,2063,169.333
Ukraine,2064,168.824
Ukraine,2065,168.6
Ukraine,2066,168.441
Ukraine,2067,168.523
Ukraine,2068,168.793
Ukraine,2069,169.218
Ukraine,2070,169.781
Ukraine,2071,170.219
Ukraine,2072,170.581
Ukraine,2073,170.776
Ukraine,2074,170.837
Ukraine,2075,170.893
Ukraine,2076,170.681
Ukraine,2077,170.224
Ukraine,2078,169.428
Ukraine,2079,168.374
Ukraine,2080,167.261
Ukraine,2081,165.897
Ukraine,2082,164.306
Ukraine,2083,162.436
Ukraine,2084,160.383
Ukraine,2085,158.307
Ukraine,2086,156.112
Ukraine,2087,153.936
Ukraine,2088,151.818
Ukraine,2089,149.774
Ukraine,2090,147.757
Ukraine,2091,145.763
Ukraine,2092,144.016
Ukraine,2093,142.623
Ukraine,2094,141.505
Ukraine,2095,140.449
Ukraine,2096,139.488
Ukraine,2097,138.709
Ukraine,2098,138.136
Ukraine,2099,137.718
Ukraine,2100,137.351
Northern Europe,2020,725.768
Northern Europe,2021,733.207
Northern Europe,2022,738.874
Northern Europe,2023,742.493
Northern Europe,2024,744.348
Northern Europe,2025,745.902
Northern Europe,2026,747.04
Northern Europe,2027,743.213
Northern Europe,2028,732.094
Northern Europe,2029,716.399
Northern Europe,2030,701.468
Northern Europe,2031,686.318
Northern Europe,2032,673.299
Northern Europe,2033,664.179
Northern Europe,2034,658.437
Northern Europe,2035,652.854
Northern Europe,2036,646.421
Northern Europe,2037,646.563
Northern Europe,2038,656.141
Northern Europe,2039,671.797
Northern Europe,2040,687.252
Northern Europe,2041,703.092
Northern Europe,2042,715.916
Northern Europe,2043,723.135
Northern Europe,2044,726.417
Northern Europe,2045,730.454
Northern Europe,2046,734.477
Northern Europe,2047,735.379
Northern Europe,2048,732.067
Northern Europe,2049,726.025
Northern Europe,2050,719.664
Northern Europe,2051,712.103
Northern Europe,2052,706.5
Northern Europe,2053,704.583
Northern Europe,2054,705.013
Northern Europe,2055,704.785
Northern Europe,2056,704.294
Northern Europe,2057,703.029
Northern Europe,2058,700.373
Northern Europe,2059,696.926
Northern Europe,2060,693.974
Northern Europe,2061,691.049
Northern Europe,2062,688.274
Northern Europe,2063,685.72
Northern Europe,2064,683.493
Northern Europe,2065,681.508
Northern Europe,2066,679.496
Northern Europe,2067,678.544
Northern Europe,2068,679.063
Northern Europe,2069,680.651
Northern Europe,2070,682.341
Northern Europe,2071,684.116
Northern Europe,2072,686.333
Northern Europe,2073,689.003
Northern Europe,2074,691.928
Northern Europe,2075,694.865
Northern Europe,2076,697.87
Northern Europe,2077,700.264
Northern Europe,2078,701.68
Northern Europe,2079,702.367
Northern Europe,2080,702.95
Northern Europe,2081,703.425
Northern Europe,2082,703.378
Northern Europe,2083,702.689
Northern Europe,2084,701.532
Northern Europe,2085,700.171
Northern Europe,2086,698.68
Northern Europe,2087,697.138
Northern Europe,2088,695.619
Northern Europe,2089,694.11
Northern Europe,2090,692.466
Northern Europe,2091,690.954
Northern Europe,2092,689.577
Northern Europe,2093,688.365
Northern Europe,2094,687.278
Northern Europe,2095,686.175
Northern Europe,2096,685.455
Northern Europe,2097,684.973
Northern Europe,2098,684.797
Northern Europe,2099,684.849
Northern Europe,2100,684.884
Channel Islands,2020,1.211
Channel Islands,2021,1.202
Channel Islands,2022,1.198
Channel Islands,2023,1.202
Channel Islands,2024,1.213
Channel Islands,2025,1.222
Channel Islands,2026,1.229
Channel Islands,2027,1.234
Channel Islands,2028,1.235
Channel Islands,2029,1.234
Channel Islands,2030,1.234
Channel Islands,2031,1.232
Channel Islands,2032,1.227
Channel Islands,2033,1.218
Channel Islands,2034,1.208
Channel Islands,2035,1.198
Channel Islands,2036,1.186
Channel Islands,2037,1.176
Channel Islands,2038,1.166
Channel Islands,2039,1.159
Channel Islands,2040,1.153
Channel Islands,2041,1.145
Channel Islands,2042,1.141
Channel Islands,2043,1.143
Channel Islands,2044,1.148
Channel Islands,2045,1.155
Channel Islands,2046,1.161
Channel Islands,2047,1.167
Channel Islands,2048,1.17
Channel Islands,2049,1.172
Channel Islands,2050,1.175
Channel Islands,2051,1.177
Channel Islands,2052,1.18
Channel Islands,2053,1.184
Channel Islands,2054,1.189
Channel Islands,2055,1.194
Channel Islands,2056,1.197
Channel Islands,2057,1.2
Channel Islands,2058,1.202
Channel Islands,2059,1.204
Channel Islands,2060,1.206
Channel Islands,2061,1.207
Channel Islands,2062,1.207
Channel Islands,2063,1.207
Channel Islands,2064,1.207
Channel Islands,2065,1.207
Channel Islands,2066,1.206
Channel Islands,2067,1.205
Channel Islands,2068,1.205
Channel Islands,2069,1.206
Channel Islands,2070,1.208
Channel Islands,2071,1.208
Channel Islands,2072,1.21
Channel Islands,2073,1.212
Channel Islands,2074,1.216
Channel Islands,2075,1.22
Channel Islands,2076,1.223
Channel Islands,2077,1.226
Channel Islands,2078,1.229
Channel Islands,2079,1.233
Channel Islands,2080,1.237
Channel Islands,2081,1.24
Channel Islands,2082,1.243
Channel Islands,2083,1.245
Channel Islands,2084,1.248
Channel Islands,2085,1.252
Channel Islands,2086,1.254
Channel Islands,2087,1.256
Channel Islands,2088,1.259
Channel Islands,2089,1.261
Channel Islands,2090,1.264
Channel Islands,2091,1.266
Channel Islands,2092,1.268
Channel Islands,2093,1.27
Channel Islands,2094,1.273
Channel Islands,2095,1.275
Channel Islands,2096,1.278
Channel Islands,2097,1.28
Channel Islands,2098,1.281
Channel Islands,2099,1.283
Channel Islands,2100,1.285
Denmark,2020,33.777
Denmark,2021,34.966
Denmark,2022,36.284
Denmark,2023,37.674
Denmark,2024,39.054
Denmark,2025,40.445
Denmark,2026,41.893
Denmark,2027,42.761
Denmark,2028,42.771
Denmark,2029,42.219
Denmark,2030,41.707
Denmark,2031,41.129
Denmark,2032,40.488
Denmark,2033,39.867
Denmark,2034,39.29
Denmark,2035,38.631
Denmark,2036,37.801
Denmark,2037,37.373
Denmark,2038,37.601
Denmark,2039,38.227
Denmark,2040,38.815
Denmark,2041,39.502
Denmark,2042,39.632
Denmark,2043,38.867
Denmark,2044,37.581
Denmark,2045,36.448
Denmark,2046,35.259
Denmark,2047,34.53
Denmark,2048,34.577
Denmark,2049,35.144
Denmark,2050,35.647
Denmark,2051,36.166
Denmark,2052,36.664
Denmark,2053,37.072
Denmark,2054,37.435
Denmark,2055,37.863
Denmark,2056,38.301
Denmark,2057,38.685
Denmark,2058,38.996
Denmark,2059,39.255
Denmark,2060,39.507
Denmark,2061,39.722
Denmark,2062,39.85
Denmark,2063,39.877
Denmark,2064,39.838
Denmark,2065,39.784
Denmark,2066,39.691
Denmark,2067,39.568
Denmark,2068,39.433
Denmark,2069,39.295
Denmark,2070,39.147
Denmark,2071,38.989
Denmark,2072,38.819
Denmark,2073,38.655
Denmark,2074,38.51
Denmark,2075,38.378
Denmark,2076,38.258
Denmark,2077,38.159
Denmark,2078,38.102
Denmark,2079,38.088
Denmark,2080,38.091
Denmark,2081,38.111
Denmark,2082,38.168
Denmark,2083,38.286
Denmark,2084,38.458
Denmark,2085,38.64
Denmark,2086,38.83
Denmark,2087,39.014
Denmark,2088,39.193
Denmark,2089,39.373
Denmark,2090,39.551
Denmark,2091,39.73
Denmark,2092,39.877
Denmark,2093,39.988
Denmark,2094,40.073
Denmark,2095,40.147
Denmark,2096,40.223
Denmark,2097,40.248
Denmark,2098,40.214
Denmark,2099,40.15
Denmark,2100,40.081
Estonia,2020,10.461
Estonia,2021,10.811
Estonia,2022,10.957
Estonia,2023,10.808
Estonia,2024,10.449
Estonia,2025,10.109
Estonia,2026,9.8
Estonia,2027,9.299
Estonia,2028,8.536
Estonia,2029,7.63
Estonia,2030,6.749
Estonia,2031,5.837
Estonia,2032,5.236
Estonia,2033,5.125
Estonia,2034,5.343
Estonia,2035,5.533
Estonia,2036,5.747
Estonia,2037,6.008
Estonia,2038,6.286
Estonia,2039,6.569
Estonia,2040,6.884
Estonia,2041,7.241
Estonia,2042,7.478
Estonia,2043,7.521
Estonia,2044,7.433
Estonia,2045,7.352
Estonia,2046,7.26
Estonia,2047,7.166
Estonia,2048,7.091
Estonia,2049,7.023
Estonia,2050,6.929
Estonia,2051,6.823
Estonia,2052,6.72
Estonia,2053,6.629
Estonia,2054,6.542
Estonia,2055,6.447
Estonia,2056,6.359
Estonia,2057,6.255
Estonia,2058,6.13
Estonia,2059,5.991
Estonia,2060,5.856
Estonia,2061,5.731
Estonia,2062,5.614
Estonia,2063,5.507
Estonia,2064,5.409
Estonia,2065,5.316
Estonia,2066,5.233
Estonia,2067,5.176
Estonia,2068,5.154
Estonia,2069,5.157
Estonia,2070,5.162
Estonia,2071,5.177
Estonia,2072,5.203
Estonia,2073,5.238
Estonia,2074,5.277
Estonia,2075,5.314
Estonia,2076,5.36
Estonia,2077,5.394
Estonia,2078,5.409
Estonia,2079,5.407
Estonia,2080,5.4
Estonia,2081,5.395
Estonia,2082,5.375
Estonia,2083,5.336
Estonia,2084,5.282
Estonia,2085,5.221
Estonia,2086,5.16
Estonia,2087,5.094
Estonia,2088,5.02
Estonia,2089,4.941
Estonia,2090,4.856
Estonia,2091,4.778
Estonia,2092,4.703
Estonia,2093,4.631
Estonia,2094,4.56
Estonia,2095,4.488
Estonia,2096,4.429
Estonia,2097,4.373
Estonia,2098,4.324
Estonia,2099,4.28
Estonia,2100,4.237
Finland,2020,36.169
Finland,2021,35.676
Finland,2022,35.529
Finland,2023,35.98
Finland,2024,36.78
Finland,2025,37.491
Finland,2026,38.229
Finland,2027,38.478
Finland,2028,37.937
Finland,2029,36.902
Finland,2030,35.969
Finland,2031,35.001
Finland,2032,34.262
Finland,2033,33.932
Finland,2034,33.892
Finland,2035,33.798
Finland,2036,33.657
Finland,2037,33.73
Finland,2038,34.097
Finland,2039,34.646
Finland,2040,35.178
Finland,2041,35.689
Finland,2042,36.081
Finland,2043,36.274
Finland,2044,36.306
Finland,2045,36.34
Finland,2046,36.36
Finland,2047,36.103
Finland,2048,35.453
Finland,2049,34.553
Finland,2050,33.665
Finland,2051,32.713
Finland,2052,31.913
Finland,2053,31.391
Finland,2054,31.067
Finland,2055,30.726
Finland,2056,30.372
Finland,2057,30.117
Finland,2058,29.985
Finland,2059,29.949
Finland,2060,29.954
Finland,2061,29.978
Finland,2062,30.036
Finland,2063,30.116
Finland,2064,30.215
Finland,2065,30.34
Finland,2066,30.471
Finland,2067,30.603
Finland,2068,30.727
Finland,2069,30.842
Finland,2070,30.956
Finland,2071,31.054
Finland,2072,31.142
Finland,2073,31.221
Finland,2074,31.286
Finland,2075,31.334
Finland,2076,31.363
Finland,2077,31.342
Finland,2078,31.254
Finland,2079,31.116
Finland,2080,30.969
Finland,2081,30.809
Finland,2082,30.631
Finland,2083,30.436
Finland,2084,30.232
Finland,2085,30.026
Finland,2086,29.813
Finland,2087,29.633
Finland,2088,29.507
Finland,2089,29.424
Finland,2090,29.342
Finland,2091,29.267
Finland,2092,29.227
Finland,2093,29.231
Finland,2094,29.265
Finland,2095,29.303
Finland,2096,29.356
Finland,2097,29.417
Finland,2098,29.484
Finland,2099,29.555
Finland,2100,29.625
Iceland,2020,2.365
Iceland,2021,2.319
Iceland,2022,2.316
Iceland,2023,2.384
Iceland,2024,2.492
Iceland,2025,2.589
Iceland,2026,2.692
Iceland,2027,2.737
Iceland,2028,2.685
Iceland,2029,2.572
Iceland,2030,2.47
Iceland,2031,2.368
Iceland,2032,2.289
Iceland,2033,2.255
Iceland,2034,2.252
Iceland,2035,2.241
Iceland,2036,2.226
Iceland,2037,2.238
Iceland,2038,2.287
Iceland,2039,2.358
Iceland,2040,2.427
Iceland,2041,2.502
Iceland,2042,2.548
Iceland,2043,2.547
Iceland,2044,2.514
Iceland,2045,2.484
Iceland,2046,2.456
Iceland,2047,2.42
Iceland,2048,2.379
Iceland,2049,2.334
Iceland,2050,2.287
Iceland,2051,2.236
Iceland,2052,2.199
Iceland,2053,2.185
Iceland,2054,2.187
Iceland,2055,2.186
Iceland,2056,2.188
Iceland,2057,2.187
Iceland,2058,2.177
Iceland,2059,2.162
Iceland,2060,2.15
Iceland,2061,2.14
Iceland,2062,2.132
Iceland,2063,2.125
Iceland,2064,2.12
Iceland,2065,2.114
Iceland,2066,2.11
Iceland,2067,2.106
Iceland,2068,2.104
Iceland,2069,2.103
Iceland,2070,2.102
Iceland,2071,2.101
Iceland,2072,2.1
Iceland,2073,2.098
Iceland,2074,2.094
Iceland,2075,2.09
Iceland,2076,2.086
Iceland,2077,2.081
Iceland,2078,2.072
Iceland,2079,2.061
Iceland,2080,2.049
Iceland,2081,2.039
Iceland,2082,2.027
Iceland,2083,2.015
Iceland,2084,2.002
Iceland,2085,1.989
Iceland,2086,1.977
Iceland,2087,1.965
Iceland,2088,1.954
Iceland,2089,1.944
Iceland,2090,1.934
Iceland,2091,1.925
Iceland,2092,1.918
Iceland,2093,1.912
Iceland,2094,1.907
Iceland,2095,1.9
Iceland,2096,1.897
Iceland,2097,1.894
Iceland,2098,1.89
Iceland,2099,1.886
Iceland,2100,1.881
Ireland,2020,33.533
Ireland,2021,32.076
Ireland,2022,30.849
Ireland,2023,30.098
Ireland,2024,29.719
Ireland,2025,29.357
Ireland,2026,29.02
Ireland,2027,28.926
Ireland,2028,29.116
Ireland,2029,29.516
Ireland,2030,30.011
Ireland,2031,30.619
Ireland,2032,31.21
Ireland,2033,31.709
Ireland,2034,32.18
Ireland,2035,32.714
Ireland,2036,33.218
Ireland,2037,33.957
Ireland,2038,35.044
Ireland,2039,36.319
Ireland,2040,37.505
Ireland,2041,38.652
Ireland,2042,39.529
Ireland,2043,39.99
Ireland,2044,40.131
Ireland,2045,40.236
Ireland,2046,40.309
Ireland,2047,40.046
Ireland,2048,39.344
Ireland,2049,38.352
Ireland,2050,37.321
Ireland,2051,36.214
Ireland,2052,35.236
Ireland,2053,34.524
Ireland,2054,33.995
Ireland,2055,33.432
Ireland,2056,32.894
Ireland,2057,32.4
Ireland,2058,31.95
Ireland,2059,31.558
Ireland,2060,31.229
Ireland,2061,30.949
Ireland,2062,30.795
Ireland,2063,30.801
Ireland,2064,30.929
Ireland,2065,31.091
Ireland,2066,31.289
Ireland,2067,31.539
Ireland,2068,31.833
Ireland,2069,32.158
