country,year,value
Channel Islands,2031,0.498
Channel Islands,2032,0.523
Channel Islands,2033,0.543
Channel Islands,2034,0.56
Channel Islands,2035,0.576
Channel Islands,2036,0.589
Channel Islands,2037,0.605
Channel Islands,2038,0.621
Channel Islands,2039,0.637
Channel Islands,2040,0.656
Channel Islands,2041,0.669
Channel Islands,2042,0.683
Channel Islands,2043,0.704
Channel Islands,2044,0.733
Channel Islands,2045,0.769
Channel Islands,2046,0.796
Channel Islands,2047,0.822
Channel Islands,2048,0.848
Channel Islands,2049,0.876
Channel Islands,2050,0.905
Channel Islands,2051,0.925
Channel Islands,2052,0.945
Channel Islands,2053,0.959
Channel Islands,2054,0.965
Channel Islands,2055,0.967
Channel Islands,2056,0.961
Channel Islands,2057,0.962
Channel Islands,2058,0.955
Channel Islands,2059,0.934
Channel Islands,2060,0.907
Channel Islands,2061,0.875
Channel Islands,2062,0.847
Channel Islands,2063,0.837
Channel Islands,2064,0.848
Channel Islands,2065,0.871
Channel Islands,2066,0.883
Channel Islands,2067,0.899
Channel Islands,2068,0.912
Channel Islands,2069,0.922
Channel Islands,2070,0.93
Channel Islands,2071,0.932
Channel Islands,2072,0.937
Channel Islands,2073,0.943
Channel Islands,2074,0.95
Channel Islands,2075,0.956
Channel Islands,2076,0.955
Channel Islands,2077,0.957
Channel Islands,2078,0.96
Channel Islands,2079,0.963
Channel Islands,2080,0.967
Channel Islands,2081,0.962
Channel Islands,2082,0.96
Channel Islands,2083,0.962
Channel Islands,2084,0.965
Channel Islands,2085,0.969
Channel Islands,2086,0.966
Channel Islands,2087,0.968
Channel Islands,2088,0.969
Channel Islands,2089,0.963
Channel Islands,2090,0.954
Channel Islands,2091,0.939
Channel Islands,2092,0.927
Channel Islands,2093,0.928
Channel Islands,2094,0.946
Channel Islands,2095,0.975
Channel Islands,2096,0.993
Channel Islands,2097,1.016
Channel Islands,2098,1.03
Channel Islands,2099,1.032
Channel Islands,2100,1.027
Denmark,2020,12.051
Denmark,2021,12.517
Denmark,2022,13.046
Denmark,2023,13.603
Denmark,2024,14.178
Denmark,2025,14.819
Denmark,2026,15.296
Denmark,2027,15.602
Denmark,2028,16.405
Denmark,2029,17.947
Denmark,2030,19.837
Denmark,2031,21.351
Denmark,2032,22.925
Denmark,2033,23.485
Denmark,2034,22.69
Denmark,2035,21.273
Denmark,2036,20.022
Denmark,2037,19.006
Denmark,2038,18.605
Denmark,2039,18.902
Denmark,2040,19.558
Denmark,2041,19.915
Denmark,2042,20.325
Denmark,2043,20.83
Denmark,2044,21.417
Denmark,2045,22.084
Denmark,2046,22.489
Denmark,2047,22.92
Denmark,2048,23.463
Denmark,2049,24.131
Denmark,2050,24.855
Denmark,2051,25.268
Denmark,2052,25.819
Denmark,2053,26.062
Denmark,2054,25.803
Denmark,2055,25.281
Denmark,2056,24.571
Denmark,2057,24.017
Denmark,2058,23.772
Denmark,2059,23.835
Denmark,2060,24.032
Denmark,2061,23.942
Denmark,2062,24.094
Denmark,2063,24.012
Denmark,2064,23.462
Denmark,2065,22.692
Denmark,2066,21.836
Denmark,2067,21.199
Denmark,2068,21.113
Denmark,2069,21.656
Denmark,2070,22.557
Denmark,2071,23.098
Denmark,2072,23.665
Denmark,2073,24.517
Denmark,2074,25.706
Denmark,2075,27.069
Denmark,2076,28.043
Denmark,2077,29.159
Denmark,2078,29.926
Denmark,2079,30.101
Denmark,2080,29.926
Denmark,2081,29.513
Denmark,2082,29.329
Denmark,2083,29.268
Denmark,2084,29.226
Denmark,2085,29.164
Denmark,2086,28.744
Denmark,2087,28.448
Denmark,2088,28.501
Denmark,2089,28.919
Denmark,2090,29.494
Denmark,2091,29.699
Denmark,2092,30.138
Denmark,2093,30.314
Denmark,2094,29.958
Denmark,2095,29.294
Denmark,2096,28.434
Denmark,2097,27.771
Denmark,2098,27.572
Denmark,2099,27.893
Denmark,2100,28.49
Estonia,2020,4.642
Estonia,2021,4.867
Estonia,2022,5.061
Estonia,2023,5.166
Estonia,2024,5.181
Estonia,2025,5.173
Estonia,2026,5.157
Estonia,2027,5.233
Estonia,2028,5.157
Estonia,2029,4.846
Estonia,2030,4.448
Estonia,2031,4.074
Estonia,2032,3.711
Estonia,2033,3.714
Estonia,2034,4.196
Estonia,2035,4.92
Estonia,2036,5.467
Estonia,2037,5.993
Estonia,2038,6.264
Estonia,2039,6.214
Estonia,2040,6.03
Estonia,2041,5.835
Estonia,2042,5.68
Estonia,2043,5.619
Estonia,2044,5.668
Estonia,2045,5.769
Estonia,2046,5.79
Estonia,2047,5.884
Estonia,2048,5.846
Estonia,2049,5.593
Estonia,2050,5.249
Estonia,2051,4.891
Estonia,2052,4.564
Estonia,2053,4.509
Estonia,2054,4.804
Estonia,2055,5.28
Estonia,2056,5.617
Estonia,2057,5.98
Estonia,2058,6.157
Estonia,2059,6.068
Estonia,2060,5.855
Estonia,2061,5.63
Estonia,2062,5.469
Estonia,2063,5.416
Estonia,2064,5.477
Estonia,2065,5.601
Estonia,2066,5.622
Estonia,2067,5.651
Estonia,2068,5.756
Estonia,2069,5.951
Estonia,2070,6.191
Estonia,2071,6.314
Estonia,2072,6.457
Estonia,2073,6.52
Estonia,2074,6.455
Estonia,2075,6.309
Estonia,2076,6.109
Estonia,2077,5.999
Estonia,2078,5.787
Estonia,2079,5.384
Estonia,2080,4.875
Estonia,2081,4.356
Estonia,2082,3.901
Estonia,2083,3.651
Estonia,2084,3.649
Estonia,2085,3.787
Estonia,2086,3.843
Estonia,2087,3.907
Estonia,2088,4.043
Estonia,2089,4.27
Estonia,2090,4.552
Estonia,2091,4.765
Estonia,2092,4.999
Estonia,2093,5.175
Estonia,2094,5.251
Estonia,2095,5.269
Estonia,2096,5.238
Estonia,2097,5.245
Estonia,2098,5.236
Estonia,2099,5.185
Estonia,2100,5.102
Finland,2020,15.089
Finland,2021,15.35
Finland,2022,15.827
Finland,2023,16.214
Finland,2024,16.405
Finland,2025,16.604
Finland,2026,16.596
Finland,2027,16.543
Finland,2028,17.391
Finland,2029,19.485
Finland,2030,22.245
Finland,2031,24.35
Finland,2032,26.496
Finland,2033,27.71
Finland,2034,27.662
Finland,2035,27.019
Finland,2036,26.225
Finland,2037,25.774
Finland,2038,25.581
Finland,2039,25.544
Finland,2040,25.57
Finland,2041,25.156
Finland,2042,24.957
Finland,2043,25.05
Finland,2044,25.385
Finland,2045,25.843
Finland,2046,25.82
Finland,2047,26.02
Finland,2048,26.21
Finland,2049,26.227
Finland,2050,26.127
Finland,2051,25.678
Finland,2052,25.607
Finland,2053,25.434
Finland,2054,24.879
Finland,2055,24.113
Finland,2056,23.057
Finland,2057,22.265
Finland,2058,22.15
Finland,2059,22.789
Finland,2060,23.823
Finland,2061,24.344
Finland,2062,25.046
Finland,2063,25.757
Finland,2064,26.332
Finland,2065,26.821
Finland,2066,26.931
Finland,2067,27.36
Finland,2068,27.743
Finland,2069,27.847
Finland,2070,27.767
Finland,2071,27.275
Finland,2072,26.985
Finland,2073,27.205
Finland,2074,27.955
Finland,2075,28.927
Finland,2076,29.36
Finland,2077,30.094
Finland,2078,30.511
Finland,2079,30.243
Finland,2080,29.533
Finland,2081,28.516
Finland,2082,27.83
Finland,2083,27.535
Finland,2084,27.556
Finland,2085,27.699
Finland,2086,27.401
Finland,2087,27.305
Finland,2088,27.565
Finland,2089,28.145
Finland,2090,28.854
Finland,2091,29.112
Finland,2092,29.567
Finland,2093,30.073
Finland,2094,30.458
Finland,2095,30.687
Finland,2096,30.529
Finland,2097,30.633
Finland,2098,30.647
Finland,2099,30.321
Finland,2100,29.708
Iceland,2020,0.573
Iceland,2021,0.551
Iceland,2022,0.536
Iceland,2023,0.539
Iceland,2024,0.565
Iceland,2025,0.604
Iceland,2026,0.633
Iceland,2027,0.662
Iceland,2028,0.698
Iceland,2029,0.741
Iceland,2030,0.792
Iceland,2031,0.833
Iceland,2032,0.877
Iceland,2033,0.918
Iceland,2034,0.954
Iceland,2035,0.993
Iceland,2036,1.019
Iceland,2037,1.049
Iceland,2038,1.089
Iceland,2039,1.141
Iceland,2040,1.202
Iceland,2041,1.242
Iceland,2042,1.286
Iceland,2043,1.326
Iceland,2044,1.359
Iceland,2045,1.389
Iceland,2046,1.4
Iceland,2047,1.424
Iceland,2048,1.44
Iceland,2049,1.439
Iceland,2050,1.431
Iceland,2051,1.407
Iceland,2052,1.397
Iceland,2053,1.399
Iceland,2054,1.408
Iceland,2055,1.42
Iceland,2056,1.413
Iceland,2057,1.42
Iceland,2058,1.436
Iceland,2059,1.458
Iceland,2060,1.484
Iceland,2061,1.488
Iceland,2062,1.503
Iceland,2063,1.532
Iceland,2064,1.572
Iceland,2065,1.618
Iceland,2066,1.64
Iceland,2067,1.679
Iceland,2068,1.71
Iceland,2069,1.722
Iceland,2070,1.722
Iceland,2071,1.7
Iceland,2072,1.688
Iceland,2073,1.71
Iceland,2074,1.773
Iceland,2075,1.855
Iceland,2076,1.903
Iceland,2077,1.969
Iceland,2078,2.003
Iceland,2079,1.98
Iceland,2080,1.923
Iceland,2081,1.85
Iceland,2082,1.799
Iceland,2083,1.776
Iceland,2084,1.78
Iceland,2085,1.797
Iceland,2086,1.785
Iceland,2087,1.784
Iceland,2088,1.806
Iceland,2089,1.849
Iceland,2090,1.901
Iceland,2091,1.924
Iceland,2092,1.96
Iceland,2093,1.996
Iceland,2094,2.023
Iceland,2095,2.039
Iceland,2096,2.03
Iceland,2097,2.04
Iceland,2098,2.042
Iceland,2099,2.019
Iceland,2100,1.977
Ireland,2020,6.953
Ireland,2021,7.315
Ireland,2022,7.697
Ireland,2023,8.008
Ireland,2024,8.243
Ireland,2025,8.502
Ireland,2026,8.71
Ireland,2027,8.912
Ireland,2028,9.338
Ireland,2029,10.086
Ireland,2030,11.032
Ireland,2031,11.779
Ireland,2032,12.499
Ireland,2033,13.073
Ireland,2034,13.498
Ireland,2035,13.9
Ireland,2036,14.192
Ireland,2037,14.572
Ireland,2038,14.883
Ireland,2039,15.082
Ireland,2040,15.275
Ireland,2041,15.333
Ireland,2042,15.462
Ireland,2043,15.794
Ireland,2044,16.379
Ireland,2045,17.135
Ireland,2046,17.668
Ireland,2047,18.327
Ireland,2048,18.854
Ireland,2049,19.157
Ireland,2050,19.413
Ireland,2051,19.504
Ireland,2052,19.702
Ireland,2053,20.247
Ireland,2054,21.223
Ireland,2055,22.471
Ireland,2056,23.327
Ireland,2057,24.232
Ireland,2058,25.133
Ireland,2059,26.007
Ireland,2060,26.897
Ireland,2061,27.368
Ireland,2062,27.906
Ireland,2063,28.443
Ireland,2064,28.925
Ireland,2065,29.348
Ireland,2066,29.355
Ireland,2067,29.628
Ireland,2068,29.474
Ireland,2069,28.562
Ireland,2070,27.222
Ireland,2071,25.693
Ireland,2072,24.495
Ireland,2073,23.681
Ireland,2074,23.196
Ireland,2075,22.892
Ireland,2076,22.275
Ireland,2077,21.845
Ireland,2078,21.828
Ireland,2079,22.256
Ireland,2080,22.958
Ireland,2081,23.347
Ireland,2082,23.933
Ireland,2083,24.558
Ireland,2084,25.116
Ireland,2085,25.671
Ireland,2086,25.928
Ireland,2087,26.314
Ireland,2088,27.037
Ireland,2089,28.134
Ireland,2090,29.42
Ireland,2091,30.236
Ireland,2092,31.184
Ireland,2093,32.009
Ireland,2094,32.538
Ireland,2095,32.842
Ireland,2096,32.763
Ireland,2097,32.937
Ireland,2098,32.953
Ireland,2099,32.561
Ireland,2100,31.868
Latvia,2020,5.869
Latvia,2021,5.485
Latvia,2022,5.043
Latvia,2023,5.068
Latvia,2024,5.715
Latvia,2025,6.627
Latvia,2026,7.412
Latvia,2027,8.19
Latvia,2028,8.292
Latvia,2029,7.56
Latvia,2030,6.494
Latvia,2031,5.661
Latvia,2032,4.862
Latvia,2033,4.651
Latvia,2034,5.197
Latvia,2035,6.1
Latvia,2036,6.82
Latvia,2037,7.472
Latvia,2038,7.806
Latvia,2039,7.762
Latvia,2040,7.561
Latvia,2041,7.416
Latvia,2042,7.236
Latvia,2043,7.212
Latvia,2044,7.424
Latvia,2045,7.747
Latvia,2046,8.001
Latvia,2047,8.272
Latvia,2048,8.239
Latvia,2049,7.811
Latvia,2050,7.215
Latvia,2051,6.704
Latvia,2052,6.204
Latvia,2053,5.997
Latvia,2054,6.18
Latvia,2055,6.561
Latvia,2056,6.838
Latvia,2057,7.103
Latvia,2058,7.187
Latvia,2059,7.035
Latvia,2060,6.783
Latvia,2061,6.579
Latvia,2062,6.426
Latvia,2063,6.302
Latvia,2064,6.205
Latvia,2065,6.143
Latvia,2066,6.045
Latvia,2067,5.905
Latvia,2068,5.967
Latvia,2069,6.319
Latvia,2070,6.816
Latvia,2071,7.174
Latvia,2072,7.481
Latvia,2073,7.588
Latvia,2074,7.45
Latvia,2075,7.177
Latvia,2076,6.922
Latvia,2077,6.769
Latvia,2078,6.379
Latvia,2079,5.634
Latvia,2080,4.731
Latvia,2081,3.915
Latvia,2082,3.15
Latvia,2083,2.777
Latvia,2084,2.914
Latvia,2085,3.334
Latvia,2086,3.65
Latvia,2087,3.933
Latvia,2088,4.212
Latvia,2089,4.491
Latvia,2090,4.778
Latvia,2091,5.047
Latvia,2092,5.36
Latvia,2093,5.507
Latvia,2094,5.421
Latvia,2095,5.227
Latvia,2096,5.031
Latvia,2097,4.798
Latvia,2098,4.826
Latvia,2099,5.232
Latvia,2100,5.832
Lithuania,2020,9.543
Lithuania,2021,9.164
Lithuania,2022,8.724
Lithuania,2023,8.629
Lithuania,2024,9.025
Lithuania,2025,9.66
Lithuania,2026,10.187
Lithuania,2027,10.758
Lithuania,2028,10.793
Lithuania,2029,10.129
Lithuania,2030,9.19
Lithuania,2031,8.447
Lithuania,2032,7.707
Lithuania,2033,7.573
Lithuania,2034,8.252
Lithuania,2035,9.341
Lithuania,2036,10.252
Lithuania,2037,11.124
Lithuania,2038,11.594
Lithuania,2039,11.565
Lithuania,2040,11.337
Lithuania,2041,11.153
Lithuania,2042,10.858
Lithuania,2043,10.994
Lithuania,2044,11.775
Lithuania,2045,12.864
Lithuania,2046,13.739
Lithuania,2047,14.616
Lithuania,2048,14.765
Lithuania,2049,13.959
Lithuania,2050,12.715
Lithuania,2051,11.633
Lithuania,2052,10.567
Lithuania,2053,10.028
Lithuania,2054,10.211
Lithuania,2055,10.766
Lithuania,2056,11.127
Lithuania,2057,11.473
Lithuania,2058,11.481
Lithuania,2059,11.038
Lithuania,2060,10.392
Lithuania,2061,9.84
Lithuania,2062,9.394
Lithuania,2063,9
Lithuania,2064,8.653
Lithuania,2065,8.369
Lithuania,2066,8.065
Lithuania,2067,7.736
Lithuania,2068,7.739
Lithuania,2069,8.201
Lithuania,2070,8.917
Lithuania,2071,9.46
Lithuania,2072,9.936
Lithuania,2073,10.247
Lithuania,2074,10.365
Lithuania,2075,10.377
Lithuania,2076,10.347
Lithuania,2077,10.368
Lithuania,2078,10.122
Lithuania,2079,9.505
Lithuania,2080,8.702
Lithuania,2081,7.935
Lithuania,2082,7.229
Lithuania,2083,6.715
Lithuania,2084,6.444
Lithuania,2085,6.321
Lithuania,2086,6.168
Lithuania,2087,6.078
Lithuania,2088,6.008
Lithuania,2089,5.936
Lithuania,2090,5.9
Lithuania,2091,5.851
Lithuania,2092,5.767
Lithuania,2093,5.993
Lithuania,2094,6.659
Lithuania,2095,7.566
Lithuania,2096,8.327
Lithuania,2097,9.07
Lithuania,2098,9.514
Lithuania,2099,9.552
Lithuania,2100,9.372
Norway,2020,10.285
Norway,2021,10.27
Norway,2022,10.375
Norway,2023,10.659
Norway,2024,11.137
Norway,2025,11.769
Norway,2026,12.194
Norway,2027,12.577
Norway,2028,13.301
Norway,2029,14.513
Norway,2030,15.995
Norway,2031,17.144
Norway,2032,18.377
Norway,2033,19.086
Norway,2034,19.06
Norway,2035,18.703
Norway,2036,18.248
Norway,2037,17.985
Norway,2038,18.091
Norway,2039,18.583
Norway,2040,19.275
Norway,2041,19.629
Norway,2042,20.16
Norway,2043,20.644
Norway,2044,20.956
Norway,2045,21.21
Norway,2046,21.186
Norway,2047,21.322
Norway,2048,21.794
Norway,2049,22.615
Norway,2050,23.616
Norway,2051,24.159
Norway,2052,24.857
Norway,2053,25.487
Norway,2054,25.898
Norway,2055,26.169
Norway,2056,26.083
Norway,2057,26.33
Norway,2058,26.466
Norway,2059,26.226
Norway,2060,25.761
Norway,2061,24.989
Norway,2062,24.518
Norway,2063,24.536
Norway,2064,25.015
Norway,2065,25.722
Norway,2066,25.956
Norway,2067,26.407
Norway,2068,27.07
Norway,2069,27.848
Norway,2070,28.667
Norway,2071,29.029
Norway,2072,29.669
Norway,2073,30.343
Norway,2074,30.846
Norway,2075,31.204
Norway,2076,31.107
Norway,2077,31.317
Norway,2078,31.717
Norway,2079,32.133
Norway,2080,32.483
Norway,2081,32.343
Norway,2082,32.539
Norway,2083,32.875
Norway,2084,33.14
Norway,2085,33.294
Norway,2086,32.962
Norway,2087,32.922
Norway,2088,33.24
Norway,2089,33.808
Norway,2090,34.43
Norway,2091,34.518
Norway,2092,34.911
Norway,2093,35.372
Norway,2094,35.658
Norway,2095,35.75
Norway,2096,35.39
Norway,2097,35.374
Norway,2098,35.527
Norway,2099,35.64
Norway,2100,35.642
Sweden,2020,23.453
Sweden,2021,23.522
Sweden,2022,23.744
Sweden,2023,24.512
Sweden,2024,25.967
Sweden,2025,27.887
Sweden,2026,29.216
Sweden,2027,30.401
Sweden,2028,31.919
Sweden,2029,33.982
Sweden,2030,36.376
Sweden,2031,38.118
Sweden,2032,40.129
Sweden,2033,40.969
Sweden,2034,40.125
Sweden,2035,38.499
Sweden,2036,36.739
Sweden,2037,35.458
Sweden,2038,35.031
Sweden,2039,35.484
Sweden,2040,36.407
Sweden,2041,36.669
Sweden,2042,37.246
Sweden,2043,37.958
Sweden,2044,38.668
Sweden,2045,39.457
Sweden,2046,39.651
Sweden,2047,40.099
Sweden,2048,41.016
Sweden,2049,42.411
Sweden,2050,44.068
Sweden,2051,44.914
Sweden,2052,46.087
Sweden,2053,46.996
Sweden,2054,47.315
Sweden,2055,47.298
Sweden,2056,46.677
Sweden,2057,46.63
Sweden,2058,46.613
Sweden,2059,46.264
Sweden,2060,45.705
Sweden,2061,44.57
Sweden,2062,43.993
Sweden,2063,44.017
Sweden,2064,44.504
Sweden,2065,45.254
Sweden,2066,45.287
Sweden,2067,45.726
Sweden,2068,46.789
Sweden,2069,48.432
Sweden,2070,50.4
Sweden,2071,51.391
Sweden,2072,52.528
Sweden,2073,54.216
Sweden,2074,56.458
Sweden,2075,58.847
Sweden,2076,60.245
Sweden,2077,62.437
Sweden,2078,63.016
Sweden,2079,60.788
Sweden,2080,56.894
Sweden,2081,52.654
Sweden,2082,49.051
Sweden,2083,47.349
Sweden,2084,47.889
Sweden,2085,49.596
Sweden,2086,50.25
Sweden,2087,51.205
Sweden,2088,52.531
Sweden,2089,54.061
Sweden,2090,55.669
Sweden,2091,56.542
Sweden,2092,57.928
Sweden,2093,59.23
Sweden,2094,60.019
Sweden,2095,60.405
Sweden,2096,60.092
Sweden,2097,60.245
Sweden,2098,60.794
Sweden,2099,61.534
Sweden,2100,62.25
United Kingdom,2020,154.07
United Kingdom,2021,155.293
United Kingdom,2022,157.481
United Kingdom,2023,159.855
United Kingdom,2024,162.343
United Kingdom,2025,165.732
United Kingdom,2026,167.492
United Kingdom,2027,168.703
United Kingdom,2028,174.345
United Kingdom,2029,186.289
United Kingdom,2030,201.675
United Kingdom,2031,213.805
United Kingdom,2032,226.779
United Kingdom,2033,232.849
United Kingdom,2034,229.668
United Kingdom,2035,222.663
United Kingdom,2036,215.881
United Kingdom,2037,211.322
United Kingdom,2038,211.403
United Kingdom,2039,216.767
United Kingdom,2040,225.318
United Kingdom,2041,230.262
United Kingdom,2042,235.514
United Kingdom,2043,243.057
United Kingdom,2044,253.588
United Kingdom,2045,266.183
United Kingdom,2046,274.548
United Kingdom,2047,283.527
United Kingdom,2048,290.944
United Kingdom,2049,295.987
United Kingdom,2050,300.015
United Kingdom,2051,300.747
United Kingdom,2052,303.898
United Kingdom,2053,304.989
United Kingdom,2054,302.006
United Kingdom,2055,297.082
United Kingdom,2056,289.651
United Kingdom,2057,285.102
United Kingdom,2058,283.593
United Kingdom,2059,284.614
United Kingdom,2060,287.268
United Kingdom,2061,286.055
United Kingdom,2062,286.652
United Kingdom,2063,290.552
United Kingdom,2064,297.845
United Kingdom,2065,307.248
United Kingdom,2066,312.026
United Kingdom,2067,318.41
United Kingdom,2068,325.156
United Kingdom,2069,331.326
United Kingdom,2070,337.221
United Kingdom,2071,338.629
United Kingdom,2072,342.278
United Kingdom,2073,345.688
United Kingdom,2074,347.269
United Kingdom,2075,347.626
United Kingdom,2076,343.601
United Kingdom,2077,342.171
United Kingdom,2078,341.785
United Kingdom,2079,341.061
United Kingdom,2080,339.855
United Kingdom,2081,334.667
United Kingdom,2082,332.795
United Kingdom,2083,331.424
United Kingdom,2084,328.669
United Kingdom,2085,325.23
United Kingdom,2086,318.282
United Kingdom,2087,313.559
United Kingdom,2088,314.595
United Kingdom,2089,322.15
United Kingdom,2090,333.304
United Kingdom,2091,339.25
United Kingdom,2092,346.873
United Kingdom,2093,354.917
United Kingdom,2094,362.123
United Kingdom,2095,368.595
United Kingdom,2096,370.751
United Kingdom,2097,375.639
United Kingdom,2098,379.53
United Kingdom,2099,380.148
United Kingdom,2100,378.489
Southern Europe,2020,488.488
Southern Europe,2021,487.817
Southern Europe,2022,491.411
Southern Europe,2023,492.454
Southern Europe,2024,488.966
Southern Europe,2025,485.426
Southern Europe,2026,478.656
Southern Europe,2027,474.429
Southern Europe,2028,480.96
Southern Europe,2029,500.911
Southern Europe,2030,528.914
Southern Europe,2031,547.965
Southern Europe,2032,569.663
Southern Europe,2033,585.122
Southern Europe,2034,591.446
Southern Europe,2035,595.003
Southern Europe,2036,593.754
Southern Europe,2037,596.935
Southern Europe,2038,605.839
Southern Europe,2039,621.084
Southern Europe,2040,641.498
Southern Europe,2041,652.934
Southern Europe,2042,667.209
Southern Europe,2043,685.993
Southern Europe,2044,709.653
Southern Europe,2045,737.178
Southern Europe,2046,754.04
Southern Europe,2047,775.553
Southern Europe,2048,794.128
Southern Europe,2049,806.337
Southern Europe,2050,816.055
Southern Europe,2051,815.593
Southern Europe,2052,820.51
Southern Europe,2053,830.006
Southern Europe,2054,842.443
Southern Europe,2055,856.26
Southern Europe,2056,856.959
Southern Europe,2057,863.082
Southern Europe,2058,869.339
Southern Europe,2059,871.781
Southern Europe,2060,871.268
Southern Europe,2061,858.923
Southern Europe,2062,854.084
Southern Europe,2063,848.212
Southern Europe,2064,835.529
Southern Europe,2065,817.836
Southern Europe,2066,790.147
Southern Europe,2067,770.07
Southern Europe,2068,754.966
Southern Europe,2069,741.407
Southern Europe,2070,727.732
Southern Europe,2071,704.417
Southern Europe,2072,687.337
Southern Europe,2073,676.547
Southern Europe,2074,670.148
Southern Europe,2075,665.854
Southern Europe,2076,652.929
Southern Europe,2077,645.366
Southern Europe,2078,642.531
Southern Europe,2079,642.455
Southern Europe,2080,643.612
Southern Europe,2081,637.106
Southern Europe,2082,635.975
Southern Europe,2083,637.393
Southern Europe,2084,638.743
Southern Europe,2085,639.826
Southern Europe,2086,633.337
Southern Europe,2087,630.292
Southern Europe,2088,634.453
Southern Europe,2089,645.832
Southern Europe,2090,660.214
Southern Europe,2091,665.594
Southern Europe,2092,675.13
Southern Europe,2093,681.175
Southern Europe,2094,678.625
Southern Europe,2095,669.684
Southern Europe,2096,654.369
Southern Europe,2097,643.43
Southern Europe,2098,634.728
Southern Europe,2099,625.953
Southern Europe,2100,615.746
Albania,2020,3.651
Albania,2021,3.839
Albania,2022,3.959
Albania,2023,4.073
Albania,2024,4.24
Albania,2025,4.466
Albania,2026,4.712
Albania,2027,4.931
Albania,2028,5.036
Albania,2029,5.042
Albania,2030,5.055
Albania,2031,5.149
Albania,2032,5.239
Albania,2033,5.4
Albania,2034,5.682
Albania,2035,6.065
Albania,2036,6.409
Albania,2037,6.671
Albania,2038,7.003
Albania,2039,7.499
Albania,2040,8.121
Albania,2041,8.636
Albania,2042,9.045
Albania,2043,9.361
Albania,2044,9.65
Albania,2045,9.979
Albania,2046,10.247
Albania,2047,10.496
Albania,2048,10.566
Albania,2049,10.447
Albania,2050,10.288
Albania,2051,10.108
Albania,2052,9.944
Albania,2053,9.84
Albania,2054,9.824
Albania,2055,9.877
Albania,2056,9.849
Albania,2057,9.879
Albania,2058,9.754
Albania,2059,9.414
Albania,2060,9.004
Albania,2061,8.631
Albania,2062,8.397
Albania,2063,8.213
Albania,2064,8.036
Albania,2065,7.906
Albania,2066,7.743
Albania,2067,7.602
Albania,2068,7.792
Albania,2069,8.423
Albania,2070,9.308
Albania,2071,9.982
Albania,2072,10.599
Albania,2073,11.129
Albania,2074,11.587
Albania,2075,12.035
Albania,2076,12.333
Albania,2077,12.636
Albania,2078,12.806
Albania,2079,12.803
Albania,2080,12.712
Albania,2081,12.496
Albania,2082,12.357
Albania,2083,12.117
Albania,2084,11.696
Albania,2085,11.174
Albania,2086,10.592
Albania,2087,10.162
Albania,2088,9.709
Albania,2089,9.145
Albania,2090,8.535
Albania,2091,7.886
Albania,2092,7.299
Albania,2093,7.058
Albania,2094,7.251
Albania,2095,7.682
Albania,2096,7.953
Albania,2097,8.242
Albania,2098,8.448
Albania,2099,8.524
Albania,2100,8.539
Bosnia and Herzegovina,2020,5.923
Bosnia and Herzegovina,2021,7.164
Bosnia and Herzegovina,2022,8.262
Bosnia and Herzegovina,2023,8.629
Bosnia and Herzegovina,2024,8.182
Bosnia and Herzegovina,2025,7.442
Bosnia and Herzegovina,2026,7.023
Bosnia and Herzegovina,2027,6.719
Bosnia and Herzegovina,2028,6.613
Bosnia and Herzegovina,2029,6.715
Bosnia and Herzegovina,2030,6.937
Bosnia and Herzegovina,2031,7.146
Bosnia and Herzegovina,2032,7.267
Bosnia and Herzegovina,2033,7.648
Bosnia and Herzegovina,2034,8.41
Bosnia and Herzegovina,2035,9.364
Bosnia and Herzegovina,2036,10.193
Bosnia and Herzegovina,2037,10.946
Bosnia and Herzegovina,2038,11.383
Bosnia and Herzegovina,2039,11.483
Bosnia and Herzegovina,2040,11.475
Bosnia and Herzegovina,2041,11.495
Bosnia and Herzegovina,2042,11.443
Bosnia and Herzegovina,2043,11.618
Bosnia and Herzegovina,2044,12.134
Bosnia and Herzegovina,2045,12.816
Bosnia and Herzegovina,2046,13.34
Bosnia and Herzegovina,2047,13.861
Bosnia and Herzegovina,2048,13.945
Bosnia and Herzegovina,2049,13.483
Bosnia and Herzegovina,2050,12.801
Bosnia and Herzegovina,2051,12.214
Bosnia and Herzegovina,2052,11.728
Bosnia and Herzegovina,2053,11.447
Bosnia and Herzegovina,2054,11.391
Bosnia and Herzegovina,2055,11.458
Bosnia and Herzegovina,2056,11.443
Bosnia and Herzegovina,2057,11.493
Bosnia and Herzegovina,2058,11.51
Bosnia and Herzegovina,2059,11.453
Bosnia and Herzegovina,2060,11.398
Bosnia and Herzegovina,2061,11.279
Bosnia and Herzegovina,2062,11.161
Bosnia and Herzegovina,2063,11.285
Bosnia and Herzegovina,2064,11.73
Bosnia and Herzegovina,2065,12.341
Bosnia and Herzegovina,2066,12.757
Bosnia and Herzegovina,2067,13.178
Bosnia and Herzegovina,2068,13.357
Bosnia and Herzegovina,2069,13.211
Bosnia and Herzegovina,2070,12.915
Bosnia and Herzegovina,2071,12.606
Bosnia and Herzegovina,2072,12.452
Bosnia and Herzegovina,2073,12.217
Bosnia and Herzegovina,2074,11.803
Bosnia and Herzegovina,2075,11.322
Bosnia and Herzegovina,2076,10.772
Bosnia and Herzegovina,2077,10.214
Bosnia and Herzegovina,2078,10.161
