country,year,value
Guam,2074,0.691
Guam,2075,0.704
Guam,2076,0.73
Guam,2077,0.764
Guam,2078,0.815
Guam,2079,0.856
Guam,2080,0.871
Guam,2081,0.89
Guam,2082,0.925
Guam,2083,0.978
Guam,2084,1.017
Guam,2085,1.023
Guam,2086,1.017
Guam,2087,1.033
Guam,2088,1.07
Guam,2089,1.097
Guam,2090,1.097
Guam,2091,1.084
Guam,2092,1.095
Guam,2093,1.127
Guam,2094,1.146
Guam,2095,1.136
Guam,2096,1.094
Guam,2097,1.08
Guam,2098,1.087
Guam,2099,1.099
Guam,2100,1.099
Kiribati,2020,0.013
Kiribati,2021,0.013
Kiribati,2022,0.014
Kiribati,2023,0.015
Kiribati,2024,0.015
Kiribati,2025,0.015
Kiribati,2026,0.016
Kiribati,2027,0.017
Kiribati,2028,0.019
Kiribati,2029,0.021
Kiribati,2030,0.02
Kiribati,2031,0.025
Kiribati,2032,0.03
Kiribati,2033,0.034
Kiribati,2034,0.036
Kiribati,2035,0.035
Kiribati,2036,0.038
Kiribati,2037,0.041
Kiribati,2038,0.045
Kiribati,2039,0.047
Kiribati,2040,0.045
Kiribati,2041,0.047
Kiribati,2042,0.053
Kiribati,2043,0.057
Kiribati,2044,0.059
Kiribati,2045,0.057
Kiribati,2046,0.06
Kiribati,2047,0.065
Kiribati,2048,0.07
Kiribati,2049,0.075
Kiribati,2050,0.073
Kiribati,2051,0.085
Kiribati,2052,0.096
Kiribati,2053,0.105
Kiribati,2054,0.11
Kiribati,2055,0.107
Kiribati,2056,0.119
Kiribati,2057,0.132
Kiribati,2058,0.143
Kiribati,2059,0.143
Kiribati,2060,0.133
Kiribati,2061,0.124
Kiribati,2062,0.119
Kiribati,2063,0.119
Kiribati,2064,0.119
Kiribati,2065,0.116
Kiribati,2066,0.129
Kiribati,2067,0.142
Kiribati,2068,0.155
Kiribati,2069,0.162
Kiribati,2070,0.159
Kiribati,2071,0.17
Kiribati,2072,0.182
Kiribati,2073,0.195
Kiribati,2074,0.204
Kiribati,2075,0.2
Kiribati,2076,0.219
Kiribati,2077,0.238
Kiribati,2078,0.258
Kiribati,2079,0.265
Kiribati,2080,0.255
Kiribati,2081,0.255
Kiribati,2082,0.262
Kiribati,2083,0.268
Kiribati,2084,0.275
Kiribati,2085,0.268
Kiribati,2086,0.294
Kiribati,2087,0.32
Kiribati,2088,0.345
Kiribati,2089,0.348
Kiribati,2090,0.33
Kiribati,2091,0.309
Kiribati,2092,0.289
Kiribati,2093,0.286
Kiribati,2094,0.294
Kiribati,2095,0.296
Kiribati,2096,0.351
Kiribati,2097,0.399
Kiribati,2098,0.444
Kiribati,2099,0.47
Kiribati,2100,0.464
Micronesia (country),2020,0.004
Micronesia (country),2021,0.005
Micronesia (country),2022,0.006
Micronesia (country),2023,0.007
Micronesia (country),2024,0.006
Micronesia (country),2025,0.004
Micronesia (country),2026,0.005
Micronesia (country),2027,0.005
Micronesia (country),2028,0.007
Micronesia (country),2029,0.005
Micronesia (country),2030,0.004
Micronesia (country),2031,0.004
Micronesia (country),2032,0.003
Micronesia (country),2033,0.005
Micronesia (country),2034,0.005
Micronesia (country),2035,0.004
Micronesia (country),2036,0.005
Micronesia (country),2037,0.006
Micronesia (country),2038,0.008
Micronesia (country),2039,0.009
Micronesia (country),2040,0.006
Micronesia (country),2041,0.009
Micronesia (country),2042,0.012
Micronesia (country),2043,0.013
Micronesia (country),2044,0.014
Micronesia (country),2045,0.01
Micronesia (country),2046,0.014
Micronesia (country),2047,0.018
Micronesia (country),2048,0.02
Micronesia (country),2049,0.019
Micronesia (country),2050,0.015
Micronesia (country),2051,0.018
Micronesia (country),2052,0.022
Micronesia (country),2053,0.024
Micronesia (country),2054,0.024
Micronesia (country),2055,0.018
Micronesia (country),2056,0.021
Micronesia (country),2057,0.027
Micronesia (country),2058,0.029
Micronesia (country),2059,0.028
Micronesia (country),2060,0.022
Micronesia (country),2061,0.026
Micronesia (country),2062,0.03
Micronesia (country),2063,0.033
Micronesia (country),2064,0.032
Micronesia (country),2065,0.026
Micronesia (country),2066,0.029
Micronesia (country),2067,0.034
Micronesia (country),2068,0.037
Micronesia (country),2069,0.037
Micronesia (country),2070,0.029
Micronesia (country),2071,0.035
Micronesia (country),2072,0.042
Micronesia (country),2073,0.047
Micronesia (country),2074,0.048
Micronesia (country),2075,0.04
Micronesia (country),2076,0.044
Micronesia (country),2077,0.051
Micronesia (country),2078,0.054
Micronesia (country),2079,0.057
Micronesia (country),2080,0.049
Micronesia (country),2081,0.064
Micronesia (country),2082,0.079
Micronesia (country),2083,0.085
Micronesia (country),2084,0.086
Micronesia (country),2085,0.073
Micronesia (country),2086,0.087
Micronesia (country),2087,0.101
Micronesia (country),2088,0.107
Micronesia (country),2089,0.105
Micronesia (country),2090,0.089
Micronesia (country),2091,0.096
Micronesia (country),2092,0.104
Micronesia (country),2093,0.107
Micronesia (country),2094,0.106
Micronesia (country),2095,0.092
Micronesia (country),2096,0.104
Micronesia (country),2097,0.116
Micronesia (country),2098,0.123
Micronesia (country),2099,0.123
Micronesia (country),2100,0.108
French Polynesia,2020,0.16
French Polynesia,2021,0.188
French Polynesia,2022,0.218
French Polynesia,2023,0.245
French Polynesia,2024,0.251
French Polynesia,2025,0.23
French Polynesia,2026,0.236
French Polynesia,2027,0.249
French Polynesia,2028,0.262
French Polynesia,2029,0.269
French Polynesia,2030,0.255
French Polynesia,2031,0.299
French Polynesia,2032,0.346
French Polynesia,2033,0.383
French Polynesia,2034,0.397
French Polynesia,2035,0.371
French Polynesia,2036,0.371
French Polynesia,2037,0.369
French Polynesia,2038,0.39
French Polynesia,2039,0.41
French Polynesia,2040,0.406
French Polynesia,2041,0.495
French Polynesia,2042,0.586
French Polynesia,2043,0.668
French Polynesia,2044,0.713
French Polynesia,2045,0.695
French Polynesia,2046,0.72
French Polynesia,2047,0.767
French Polynesia,2048,0.821
French Polynesia,2049,0.865
French Polynesia,2050,0.851
French Polynesia,2051,0.946
French Polynesia,2052,1.042
French Polynesia,2053,1.135
French Polynesia,2054,1.193
French Polynesia,2055,1.17
French Polynesia,2056,1.23
French Polynesia,2057,1.305
French Polynesia,2058,1.384
French Polynesia,2059,1.428
French Polynesia,2060,1.402
French Polynesia,2061,1.475
French Polynesia,2062,1.564
French Polynesia,2063,1.662
French Polynesia,2064,1.693
French Polynesia,2065,1.636
French Polynesia,2066,1.593
French Polynesia,2067,1.594
French Polynesia,2068,1.622
French Polynesia,2069,1.642
French Polynesia,2070,1.618
French Polynesia,2071,1.683
French Polynesia,2072,1.752
French Polynesia,2073,1.845
French Polynesia,2074,1.906
French Polynesia,2075,1.881
French Polynesia,2076,1.941
French Polynesia,2077,2.026
French Polynesia,2078,2.148
French Polynesia,2079,2.198
French Polynesia,2080,2.138
French Polynesia,2081,2.096
French Polynesia,2082,2.082
French Polynesia,2083,2.116
French Polynesia,2084,2.155
French Polynesia,2085,2.146
French Polynesia,2086,2.239
French Polynesia,2087,2.354
French Polynesia,2088,2.51
French Polynesia,2089,2.595
French Polynesia,2090,2.568
French Polynesia,2091,2.558
French Polynesia,2092,2.598
French Polynesia,2093,2.692
French Polynesia,2094,2.775
French Polynesia,2095,2.775
French Polynesia,2096,2.882
French Polynesia,2097,3.026
French Polynesia,2098,3.218
French Polynesia,2099,3.31
French Polynesia,2100,3.252
French Polynesia,2020,0.081
French Polynesia,2021,0.108
French Polynesia,2022,0.136
French Polynesia,2023,0.158
French Polynesia,2024,0.165
French Polynesia,2025,0.156
French Polynesia,2026,0.147
French Polynesia,2027,0.143
French Polynesia,2028,0.145
French Polynesia,2029,0.153
French Polynesia,2030,0.153
French Polynesia,2031,0.193
French Polynesia,2032,0.231
French Polynesia,2033,0.264
French Polynesia,2034,0.274
French Polynesia,2035,0.26
French Polynesia,2036,0.246
French Polynesia,2037,0.23
French Polynesia,2038,0.233
French Polynesia,2039,0.248
French Polynesia,2040,0.254
French Polynesia,2041,0.323
French Polynesia,2042,0.389
French Polynesia,2043,0.449
French Polynesia,2044,0.483
French Polynesia,2045,0.48
French Polynesia,2046,0.483
French Polynesia,2047,0.503
French Polynesia,2048,0.534
French Polynesia,2049,0.567
French Polynesia,2050,0.573
French Polynesia,2051,0.639
French Polynesia,2052,0.705
French Polynesia,2053,0.776
French Polynesia,2054,0.824
French Polynesia,2055,0.823
French Polynesia,2056,0.845
French Polynesia,2057,0.883
French Polynesia,2058,0.934
French Polynesia,2059,0.974
French Polynesia,2060,0.975
French Polynesia,2061,1.025
French Polynesia,2062,1.086
French Polynesia,2063,1.163
French Polynesia,2064,1.193
French Polynesia,2065,1.166
French Polynesia,2066,1.105
French Polynesia,2067,1.083
French Polynesia,2068,1.092
French Polynesia,2069,1.109
French Polynesia,2070,1.112
French Polynesia,2071,1.152
French Polynesia,2072,1.193
French Polynesia,2073,1.256
French Polynesia,2074,1.313
French Polynesia,2075,1.324
French Polynesia,2076,1.388
French Polynesia,2077,1.468
French Polynesia,2078,1.573
French Polynesia,2079,1.604
French Polynesia,2080,1.554
French Polynesia,2081,1.425
French Polynesia,2082,1.325
French Polynesia,2083,1.285
French Polynesia,2084,1.288
French Polynesia,2085,1.302
French Polynesia,2086,1.384
French Polynesia,2087,1.462
French Polynesia,2088,1.569
French Polynesia,2089,1.63
French Polynesia,2090,1.625
French Polynesia,2091,1.569
French Polynesia,2092,1.554
French Polynesia,2093,1.581
French Polynesia,2094,1.625
French Polynesia,2095,1.645
French Polynesia,2096,1.705
French Polynesia,2097,1.783
French Polynesia,2098,1.898
French Polynesia,2099,1.947
French Polynesia,2100,1.911
Samoa,2020,0.032
Samoa,2021,0.029
Samoa,2022,0.028
Samoa,2023,0.027
Samoa,2024,0.026
Samoa,2025,0.021
Samoa,2026,0.026
Samoa,2027,0.031
Samoa,2028,0.033
Samoa,2029,0.033
Samoa,2030,0.027
Samoa,2031,0.033
Samoa,2032,0.04
Samoa,2033,0.043
Samoa,2034,0.043
Samoa,2035,0.037
Samoa,2036,0.04
Samoa,2037,0.045
Samoa,2038,0.05
Samoa,2039,0.05
Samoa,2040,0.044
Samoa,2041,0.051
Samoa,2042,0.059
Samoa,2043,0.065
Samoa,2044,0.068
Samoa,2045,0.061
Samoa,2046,0.073
Samoa,2047,0.087
Samoa,2048,0.096
Samoa,2049,0.1
Samoa,2050,0.09
Samoa,2051,0.106
Samoa,2052,0.122
Samoa,2053,0.132
Samoa,2054,0.137
Samoa,2055,0.126
Samoa,2056,0.144
Samoa,2057,0.163
Samoa,2058,0.175
Samoa,2059,0.177
Samoa,2060,0.163
Samoa,2061,0.18
Samoa,2062,0.197
Samoa,2063,0.209
Samoa,2064,0.209
Samoa,2065,0.194
Samoa,2066,0.206
Samoa,2067,0.22
Samoa,2068,0.232
Samoa,2069,0.233
Samoa,2070,0.218
Samoa,2071,0.228
Samoa,2072,0.241
Samoa,2073,0.255
Samoa,2074,0.26
Samoa,2075,0.247
Samoa,2076,0.254
Samoa,2077,0.268
Samoa,2078,0.282
Samoa,2079,0.295
Samoa,2080,0.287
Samoa,2081,0.326
Samoa,2082,0.364
Samoa,2083,0.4
Samoa,2084,0.416
Samoa,2085,0.402
Samoa,2086,0.41
Samoa,2087,0.43
Samoa,2088,0.457
Samoa,2089,0.472
Samoa,2090,0.462
Samoa,2091,0.48
Samoa,2092,0.506
Samoa,2093,0.542
Samoa,2094,0.569
Samoa,2095,0.568
Samoa,2096,0.615
Samoa,2097,0.669
Samoa,2098,0.731
Samoa,2099,0.767
Samoa,2100,0.761
Tonga,2020,0.023
Tonga,2021,0.024
Tonga,2022,0.025
Tonga,2023,0.026
Tonga,2024,0.024
Tonga,2025,0.02
Tonga,2026,0.023
Tonga,2027,0.027
Tonga,2028,0.028
Tonga,2029,0.027
Tonga,2030,0.022
Tonga,2031,0.023
Tonga,2032,0.026
Tonga,2033,0.026
Tonga,2034,0.026
Tonga,2035,0.021
Tonga,2036,0.024
Tonga,2037,0.026
Tonga,2038,0.028
Tonga,2039,0.028
Tonga,2040,0.024
Tonga,2041,0.027
Tonga,2042,0.032
Tonga,2043,0.035
Tonga,2044,0.035
Tonga,2045,0.03
Tonga,2046,0.034
Tonga,2047,0.038
Tonga,2048,0.042
Tonga,2049,0.042
Tonga,2050,0.037
Tonga,2051,0.043
Tonga,2052,0.048
Tonga,2053,0.052
Tonga,2054,0.053
Tonga,2055,0.048
Tonga,2056,0.058
Tonga,2057,0.068
Tonga,2058,0.074
Tonga,2059,0.074
Tonga,2060,0.067
Tonga,2061,0.071
Tonga,2062,0.076
Tonga,2063,0.08
Tonga,2064,0.079
Tonga,2065,0.071
Tonga,2066,0.077
Tonga,2067,0.083
Tonga,2068,0.086
Tonga,2069,0.087
Tonga,2070,0.081
Tonga,2071,0.094
Tonga,2072,0.105
Tonga,2073,0.113
Tonga,2074,0.113
Tonga,2075,0.103
Tonga,2076,0.102
Tonga,2077,0.105
Tonga,2078,0.109
Tonga,2079,0.11
Tonga,2080,0.104
Tonga,2081,0.111
Tonga,2082,0.121
Tonga,2083,0.13
Tonga,2084,0.136
Tonga,2085,0.13
Tonga,2086,0.148
Tonga,2087,0.166
Tonga,2088,0.181
Tonga,2089,0.188
Tonga,2090,0.181
Tonga,2091,0.197
Tonga,2092,0.215
Tonga,2093,0.231
Tonga,2094,0.237
Tonga,2095,0.227
Tonga,2096,0.234
Tonga,2097,0.246
Tonga,2098,0.257
Tonga,2099,0.263
Tonga,2100,0.253
Europe and Northern America,2020,1826.032
Europe and Northern America,2021,1814.761
Europe and Northern America,2022,1837.297
Europe and Northern America,2023,1897.326
Europe and Northern America,2024,1942.343
Europe and Northern America,2025,1894.592
Europe and Northern America,2026,2009.296
Europe and Northern America,2027,2152.227
Europe and Northern America,2028,2306.259
Europe and Northern America,2029,2357.946
Europe and Northern America,2030,2276.964
Europe and Northern America,2031,2236.891
Europe and Northern America,2032,2242.67
Europe and Northern America,2033,2329.327
Europe and Northern America,2034,2423.144
Europe and Northern America,2035,2428.084
Europe and Northern America,2036,2626.618
Europe and Northern America,2037,2845.365
Europe and Northern America,2038,3106.646
Europe and Northern America,2039,3277.311
Europe and Northern America,2040,3264.691
Europe and Northern America,2041,3314.191
Europe and Northern America,2042,3458.749
Europe and Northern America,2043,3672.747
Europe and Northern America,2044,3824.781
Europe and Northern America,2045,3811.383
Europe and Northern America,2046,3881.441
Europe and Northern America,2047,4032.076
Europe and Northern America,2048,4269.677
Europe and Northern America,2049,4432.725
Europe and Northern America,2050,4406.646
Europe and Northern America,2051,4438.402
Europe and Northern America,2052,4575.411
Europe and Northern America,2053,4820.928
Europe and Northern America,2054,4954.939
Europe and Northern America,2055,4883.065
Europe and Northern America,2056,4739.227
Europe and Northern America,2057,4751.512
Europe and Northern America,2058,4905.411
Europe and Northern America,2059,5005.308
Europe and Northern America,2060,4948.931
Europe and Northern America,2061,4838.034
Europe and Northern America,2062,4869.904
Europe and Northern America,2063,5044.981
Europe and Northern America,2064,5167.856
Europe and Northern America,2065,5136.257
Europe and Northern America,2066,5025.641
Europe and Northern America,2067,5067.059
Europe and Northern America,2068,5261.986
Europe and Northern America,2069,5417.369
Europe and Northern America,2070,5417.756
Europe and Northern America,2071,5352.462
Europe and Northern America,2072,5430.91
Europe and Northern America,2073,5674.632
Europe and Northern America,2074,5868.579
Europe and Northern America,2075,5879.734
Europe and Northern America,2076,5795.595
Europe and Northern America,2077,5879.451
Europe and Northern America,2078,6138.6
Europe and Northern America,2079,6315.81
Europe and Northern America,2080,6288.73
Europe and Northern America,2081,6066.934
Europe and Northern America,2082,6064.089
Europe and Northern America,2083,6261.924
Europe and Northern America,2084,6392.53
Europe and Northern America,2085,6347.551
Europe and Northern America,2086,6037.902
Europe and Northern America,2087,5950.452
Europe and Northern America,2088,6079.055
Europe and Northern America,2089,6205.113
Europe and Northern America,2090,6217.674
Europe and Northern America,2091,6012.585
Europe and Northern America,2092,5995.464
Europe and Northern America,2093,6188.954
Europe and Northern America,2094,6390.088
Europe and Northern America,2095,6464.984
Europe and Northern America,2096,6374.557
Europe and Northern America,2097,6466.386
Europe and Northern America,2098,6778.306
Europe and Northern America,2099,7027.504
Europe and Northern America,2100,7076.72
Europe,2020,1278.92
Europe,2021,1283.248
Europe,2022,1301.896
Europe,2023,1345.466
Europe,2024,1380.005
Europe,2025,1340.385
Europe,2026,1446.685
Europe,2027,1567.522
Europe,2028,1685.026
Europe,2029,1709.635
Europe,2030,1626.529
Europe,2031,1566.981
Europe,2032,1537.48
Europe,2033,1569.179
Europe,2034,1610.112
Europe,2035,1595.367
Europe,2036,1728.605
Europe,2037,1869.039
Europe,2038,2031.522
Europe,2039,2130.215
Europe,2040,2102.891
Europe,2041,2137.028
Europe,2042,2231.472
Europe,2043,2362.255
Europe,2044,2446.659
Europe,2045,2419.05
Europe,2046,2465.69
Europe,2047,2560.662
Europe,2048,2704.552
Europe,2049,2801.032
Europe,2050,2773.871
Europe,2051,2825.783
Europe,2052,2932.577
Europe,2053,3101.33
Europe,2054,3191.307
Europe,2055,3138.936
Europe,2056,3077.876
Europe,2057,3107.36
Europe,2058,3225.843
Europe,2059,3296.943
Europe,2060,3249.355
Europe,2061,3190.66
Europe,2062,3222.62
Europe,2063,3344.109
Europe,2064,3421.475
Europe,2065,3383.867
Europe,2066,3316.158
Europe,2067,3346.396
Europe,2068,3471.651
Europe,2069,3560.027
Europe,2070,3534.491
Europe,2071,3484.175
Europe,2072,3523.724
Europe,2073,3663.349
Europe,2074,3766.176
Europe,2075,3743.012
Europe,2076,3689.179
Europe,2077,3737.418
Europe,2078,3886.794
Europe,2079,3962.978
Europe,2080,3897.339
Europe,2081,3702.159
Europe,2082,3651.749
Europe,2083,3719.49
Europe,2084,3755.147
Europe,2085,3698.907
Europe,2086,3517.368
Europe,2087,3452.23
Europe,2088,3513.176
Europe,2089,3572.362
Europe,2090,3567.52
Europe,2091,3457.656
Europe,2092,3450.035
Europe,2093,3562.535
Europe,2094,3678.879
Europe,2095,3719.985
Europe,2096,3693.688
Europe,2097,3764.23
Europe,2098,3959.189
Europe,2099,4113.549
Europe,2100,4142.908
Eastern Europe,2020,344.273
Eastern Europe,2021,334.191
Eastern Europe,2022,319.152
Eastern Europe,2023,315.736
Eastern Europe,2024,324.036
Eastern Europe,2025,311.831
Eastern Europe,2026,383.513
Eastern Europe,2027,449.419
Eastern Europe,2028,497.213
Eastern Europe,2029,493.263
Eastern Europe,2030,443.812
Eastern Europe,2031,404.782
Eastern Europe,2032,361.811
Eastern Europe,2033,349.52
Eastern Europe,2034,347.862
Eastern Europe,2035,338.381
Eastern Europe,2036,386.136
Eastern Europe,2037,426.679
Eastern Europe,2038,466.953
Eastern Europe,2039,498.641
Eastern Europe,2040,492.691
Eastern Europe,2041,556.273
Eastern Europe,2042,619.768
Eastern Europe,2043,675.499
Eastern Europe,2044,703.348
Eastern Europe,2045,680.865
Eastern Europe,2046,702.347
Eastern Europe,2047,734.512
Eastern Europe,2048,768.393
Eastern Europe,2049,777.122
Eastern Europe,2050,741.687
Eastern Europe,2051,742.228
Eastern Europe,2052,755.629
Eastern Europe,2053,777.797
Eastern Europe,2054,772.296
Eastern Europe,2055,731.38
Eastern Europe,2056,702.235
Eastern Europe,2057,687.562
Eastern Europe,2058,691.643
Eastern Europe,2059,698.91
Eastern Europe,2060,687.62
Eastern Europe,2061,728.383
Eastern Europe,2062,770.277
Eastern Europe,2063,820.441
Eastern Europe,2064,851.755
Eastern Europe,2065,841.944
Eastern Europe,2066,866.106
Eastern Europe,2067,904.709
Eastern Europe,2068,956.724
Eastern Europe,2069,987.457
Eastern Europe,2070,973.012
Eastern Europe,2071,984.803
Eastern Europe,2072,1009.184
Eastern Europe,2073,1049.426
Eastern Europe,2074,1079.276
Eastern Europe,2075,1064.468
Eastern Europe,2076,1098.559
Eastern Europe,2077,1143.21
Eastern Europe,2078,1199.834
Eastern Europe,2079,1208.163
Eastern Europe,2080,1152.585
Eastern Europe,2081,1069.757
Eastern Europe,2082,1033.664
Eastern Europe,2083,1022.229
Eastern Europe,2084,995.211
Eastern Europe,2085,944.321
Eastern Europe,2086,875.043
Eastern Europe,2087,826.679
Eastern Europe,2088,806.984
Eastern Europe,2089,796.884
Eastern Europe,2090,784.305
Eastern Europe,2091,783.689
Eastern Europe,2092,790.316
Eastern Europe,2093,817.123
Eastern Europe,2094,846.048
Eastern Europe,2095,856.018
Eastern Europe,2096,893.667
Eastern Europe,2097,939.446
Eastern Europe,2098,1004.522
Eastern Europe,2099,1052.048
Eastern Europe,2100,1057.86
Belarus,2020,10.551
Belarus,2021,10.026
Belarus,2022,9.895
Belarus,2023,9.769
Belarus,2024,9.794
Belarus,2025,9.122
Belarus,2026,10.999
Belarus,2027,12.533
Belarus,2028,13.493
Belarus,2029,13.402
Belarus,2030,12.078
Belarus,2031,11.727
Belarus,2032,11.968
Belarus,2033,12.339
Belarus,2034,11.696
Belarus,2035,10.421
Belarus,2036,9.71
Belarus,2037,7.863
Belarus,2038,7.503
Belarus,2039,8.216
Belarus,2040,8.378
Belarus,2041,12.611
Belarus,2042,16.647
Belarus,2043,19.566
Belarus,2044,20.862
Belarus,2045,19.978
Belarus,2046,20.139
Belarus,2047,20.896
Belarus,2048,21.656
Belarus,2049,22.201
Belarus,2050,21.361
Belarus,2051,23.607
Belarus,2052,25.808
Belarus,2053,27.742
Belarus,2054,27.682
Belarus,2055,25.602
Belarus,2056,23.154
Belarus,2057,21.878
Belarus,2058,21.306
Belarus,2059,21.023
Belarus,2060,20.287
Belarus,2061,21.539
Belarus,2062,22.755
Belarus,2063,24.16
Belarus,2064,24.751
Belarus,2065,24
Belarus,2066,24.103
Belarus,2067,24.853
Belarus,2068,26.06
Belarus,2069,26.786
Belarus,2070,26.326
Belarus,2071,27.069
Belarus,2072,28.079
Belarus,2073,29.487
Belarus,2074,30.828
Belarus,2075,30.699
Belarus,2076,33.52
Belarus,2077,36.244
Belarus,2078,39.066
Belarus,2079,39.972
Belarus,2080,38.22
Belarus,2081,36.107
Belarus,2082,35.642
Belarus,2083,36.001
Belarus,2084,34.876
Belarus,2085,32.189
Belarus,2086,28.376
Belarus,2087,25.093
Belarus,2088,23.341
Belarus,2089,22.591
Belarus,2090,22.255
Belarus,2091,23.16
Belarus,2092,24.061
Belarus,2093,25.543
Belarus,2094,26.517
Belarus,2095,26.534
Belarus,2096,26.509
Belarus,2097,27.083
Belarus,2098,28.416
Belarus,2099,30.005
Belarus,2100,30.666
Bulgaria,2020,6.724
Bulgaria,2021,8.088
Bulgaria,2022,9.218
Bulgaria,2023,9.64
Bulgaria,2024,9.286
Bulgaria,2025,7.908
Bulgaria,2026,8.481
Bulgaria,2027,9.068
Bulgaria,2028,9.319
Bulgaria,2029,9.039
Bulgaria,2030,7.908
Bulgaria,2031,8.637
Bulgaria,2032,9.251
Bulgaria,2033,9.507
Bulgaria,2034,9.624
Bulgaria,2035,8.719
Bulgaria,2036,10.911
Bulgaria,2037,12.712
Bulgaria,2038,13.616
Bulgaria,2039,13.533
Bulgaria,2040,12.077
Bulgaria,2041,12.875
Bulgaria,2042,13.62
Bulgaria,2043,13.939
Bulgaria,2044,13.618
Bulgaria,2045,12.254
Bulgaria,2046,13.089
Bulgaria,2047,13.796
Bulgaria,2048,14.16
Bulgaria,2049,13.893
Bulgaria,2050,12.639
Bulgaria,2051,13.316
Bulgaria,2052,13.966
Bulgaria,2053,14.398
Bulgaria,2054,14.232
Bulgaria,2055,13.139
Bulgaria,2056,13.72
Bulgaria,2057,14.297
Bulgaria,2058,14.742
Bulgaria,2059,14.856
Bulgaria,2060,14.034
Bulgaria,2061,15.483
Bulgaria,2062,16.687
Bulgaria,2063,17.577
Bulgaria,2064,17.836
Bulgaria,2065,16.878
Bulgaria,2066,18.03
Bulgaria,2067,19.16
Bulgaria,2068,20.099
Bulgaria,2069,20.055
Bulgaria,2070,18.79
Bulgaria,2071,18.45
Bulgaria,2072,18.401
Bulgaria,2073,18.461
Bulgaria,2074,18.442
Bulgaria,2075,17.68
Bulgaria,2076,19.118
Bulgaria,2077,20.267
Bulgaria,2078,21.277
Bulgaria,2079,21.26
Bulgaria,2080,19.941
Bulgaria,2081,19.213
Bulgaria,2082,19.046
Bulgaria,2083,19.11
Bulgaria,2084,18.496
Bulgaria,2085,17.169
Bulgaria,2086,15.754
Bulgaria,2087,14.88
Bulgaria,2088,14.433
Bulgaria,2089,14.15
Bulgaria,2090,13.764
Bulgaria,2091,14.192
Bulgaria,2092,14.531
Bulgaria,2093,15.082
Bulgaria,2094,15.679
Bulgaria,2095,15.701
Bulgaria,2096,17.337
Bulgaria,2097,18.845
Bulgaria,2098,20.43
Bulgaria,2099,21.072
Bulgaria,2100,20.476
Czech Republic,2020,13.002
Czech Republic,2021,14.012
Czech Republic,2022,15.172
Czech Republic,2023,16.196
Czech Republic,2024,16.173
Czech Republic,2025,15.013
Czech Republic,2026,14.44
Czech Republic,2027,14.561
Czech Republic,2028,15.025
Czech Republic,2029,15.515
Czech Republic,2030,15.126
Czech Republic,2031,17.455
Czech Republic,2032,19.629
Czech Republic,2033,21.567
Czech Republic,2034,22.953
Czech Republic,2035,22.52
Czech Republic,2036,25.499
Czech Republic,2037,28.433
Czech Republic,2038,31.006
Czech Republic,2039,32.188
Czech Republic,2040,31.022
Czech Republic,2041,31.928
Czech Republic,2042,33.503
Czech Republic,2043,35.312
Czech Republic,2044,35.63
Czech Republic,2045,33.93
Czech Republic,2046,32.713
Czech Republic,2047,32.66
Czech Republic,2048,33.307
Czech Republic,2049,33.481
Czech Republic,2050,32.444
Czech Republic,2051,32.656
Czech Republic,2052,33.611
Czech Republic,2053,35.302
Czech Republic,2054,36.089
Czech Republic,2055,35.407
Czech Republic,2056,34.958
Czech Republic,2057,35.525
Czech Republic,2058,37.117
Czech Republic,2059,38.908
Czech Republic,2060,39.346
Czech Republic,2061,42.963
Czech Republic,2062,46.537
Czech Republic,2063,50.724
Czech Republic,2064,53.697
Czech Republic,2065,53.716
Czech Republic,2066,55.461
Czech Republic,2067,58.495
Czech Republic,2068,62.677
Czech Republic,2069,64.071
Czech Republic,2070,61.924
Czech Republic,2071,56.632
Czech Republic,2072,54.389
Czech Republic,2073,53.919
Czech Republic,2074,53.853
Czech Republic,2075,52.994
Czech Republic,2076,52.704
Czech Republic,2077,53.16
Czech Republic,2078,54.988
Czech Republic,2079,55.976
Czech Republic,2080,54.996
Czech Republic,2081,53.444
Czech Republic,2082,53.594
Czech Republic,2083,55.303
Czech Republic,2084,55.379
Czech Republic,2085,53.325
Czech Republic,2086,48.399
Czech Republic,2087,45.201
Czech Republic,2088,44.082
Czech Republic,2089,43.981
Czech Republic,2090,44.097
Czech Republic,2091,44.33
Czech Republic,2092,45.047
Czech Republic,2093,47.205
Czech Republic,2094,49.541
Czech Republic,2095,50.738
Czech Republic,2096,52.677
Czech Republic,2097,55.512
Czech Republic,2098,59.984
Czech Republic,2099,62.871
Czech Republic,2100,63.107
Hungary,2020,10.683
Hungary,2021,12.105
Hungary,2022,13.371
Hungary,2023,14.391
Hungary,2024,14.663
Hungary,2025,13.808
Hungary,2026,14.195
Hungary,2027,14.832
Hungary,2028,15.486
Hungary,2029,15.809
Hungary,2030,15.142
Hungary,2031,16.379
Hungary,2032,17.75
Hungary,2033,19.074
Hungary,2034,19.518
Hungary,2035,18.694
Hungary,2036,18.837
Hungary,2037,19.315
Hungary,2038,19.978
Hungary,2039,20.886
Hungary,2040,20.621
Hungary,2041,24.141
Hungary,2042,27.196
Hungary,2043,29.741
Hungary,2044,30.541
Hungary,2045,29.017
Hungary,2046,28.22
Hungary,2047,28.479
Hungary,2048,29.102
Hungary,2049,28.607
Hungary,2050,26.86
Hungary,2051,24.934
Hungary,2052,23.926
