entity,year,"Gross domestic product, constant prices - Percent change"
Hong Kong,1983,6.015
Hong Kong,1984,10.002
Hong Kong,1985,0.715
Hong Kong,1986,11.104
Hong Kong,1987,13.395
Hong Kong,1988,8.512
Hong Kong,1989,2.277
Hong Kong,1990,3.831
Hong Kong,1991,5.702
Hong Kong,1992,6.235
Hong Kong,1993,6.201
Hong Kong,1994,6.036
Hong Kong,1995,2.374
Hong Kong,1996,4.258
Hong Kong,1997,5.1
Hong Kong,1998,-5.883
Hong Kong,1999,2.507
Hong Kong,2000,7.663
Hong Kong,2001,0.561
Hong Kong,2002,1.657
Hong Kong,2003,3.056
Hong Kong,2004,8.7
Hong Kong,2005,7.388
Hong Kong,2006,7.033
Hong Kong,2007,6.465
Hong Kong,2008,2.128
Hong Kong,2009,-2.459
Hong Kong,2010,6.768
Hong Kong,2011,4.815
Hong Kong,2012,1.7
Hong Kong,2013,3.102
Hong Kong,2014,2.762
Hong Kong,2015,2.388
Hong Kong,2016,2.169
Hong Kong,2017,3.791
Hong Kong,2018,2.846
Hong Kong,2019,-1.68
Hong Kong,2020,-6.081
Hong Kong,2021,6.435
Hong Kong,2022,3.518
Hong Kong,2023,3.133
Hong Kong,2024,2.867
Hong Kong,2025,2.779
Hong Kong,2026,2.841
Hungary,1980,0.215
Hungary,1981,2.867
Hungary,1982,2.841
Hungary,1983,0.723
Hungary,1984,2.658
Hungary,1985,-0.253
Hungary,1986,1.535
Hungary,1987,4.051
Hungary,1988,-0.065
Hungary,1989,0.736
Hungary,1990,-3.497
Hungary,1991,-11.892
Hungary,1992,-3.064
Hungary,1993,-0.576
Hungary,1994,2.947
Hungary,1995,2.541
Hungary,1996,0.082
Hungary,1997,3.143
Hungary,1998,3.9
Hungary,1999,3.071
Hungary,2000,4.479
Hungary,2001,4.074
Hungary,2002,4.741
Hungary,2003,4.085
Hungary,2004,4.823
Hungary,2005,4.244
Hungary,2006,4.031
Hungary,2007,0.242
Hungary,2008,1.058
Hungary,2009,-6.7
Hungary,2010,1.122
Hungary,2011,1.937
Hungary,2012,-1.381
Hungary,2013,1.861
Hungary,2014,4.229
Hungary,2015,3.819
Hungary,2016,2.14
Hungary,2017,4.317
Hungary,2018,5.4
Hungary,2019,4.641
Hungary,2020,-4.957
Hungary,2021,7.6
Hungary,2022,5.1
Hungary,2023,3.8
Hungary,2024,3.2
Hungary,2025,2.6
Hungary,2026,2.6
Iceland,1980,5.738
Iceland,1981,4.265
Iceland,1982,2.154
Iceland,1983,-2.151
Iceland,1984,4.129
Iceland,1985,3.293
Iceland,1986,6.27
Iceland,1987,8.546
Iceland,1988,-0.09
Iceland,1989,0.258
Iceland,1990,1.169
Iceland,1991,-0.224
Iceland,1992,-3.374
Iceland,1993,1.313
Iceland,1994,3.609
Iceland,1995,0.117
Iceland,1996,4.567
Iceland,1997,5.772
Iceland,1998,7.363
Iceland,1999,4.024
Iceland,2000,4.985
Iceland,2001,4.013
Iceland,2002,0.56
Iceland,2003,2.143
Iceland,2004,7.802
Iceland,2005,6.125
Iceland,2006,6.317
Iceland,2007,8.455
Iceland,2008,2.21
Iceland,2009,-7.664
Iceland,2010,-2.833
Iceland,2011,1.846
Iceland,2012,1.064
Iceland,2013,4.552
Iceland,2014,1.687
Iceland,2015,4.437
Iceland,2016,6.304
Iceland,2017,4.195
Iceland,2018,4.892
Iceland,2019,2.435
Iceland,2020,-6.504
Iceland,2021,3.696
Iceland,2022,4.07
Iceland,2023,3.667
Iceland,2024,2.557
Iceland,2025,2.361
Iceland,2026,2.254
India,1980,5.281
India,1981,6.006
India,1982,3.476
India,1983,7.289
India,1984,3.821
India,1985,5.254
India,1986,4.777
India,1987,3.965
India,1988,9.628
India,1989,5.947
India,1990,5.534
India,1991,1.057
India,1992,5.482
India,1993,4.75
India,1994,6.659
India,1995,7.575
India,1996,7.55
India,1997,4.05
India,1998,6.184
India,1999,8.463
India,2000,3.975
India,2001,4.944
India,2002,3.907
India,2003,7.944
India,2004,7.849
India,2005,9.285
India,2006,9.264
India,2007,9.801
India,2008,3.891
India,2009,8.48
India,2010,10.26
India,2011,6.638
India,2012,5.456
India,2013,6.386
India,2014,7.41
India,2015,7.996
India,2016,8.256
India,2017,6.795
India,2018,6.533
India,2019,4.042
India,2020,-7.252
India,2021,9.497
India,2022,8.523
India,2023,6.569
India,2024,6.289
India,2025,6.185
India,2026,6.078
Indonesia,1980,9.88
Indonesia,1981,7.604
Indonesia,1982,2.246
Indonesia,1983,4.193
Indonesia,1984,7.574
Indonesia,1985,3.906
Indonesia,1986,7.189
Indonesia,1987,6.572
Indonesia,1988,6.979
Indonesia,1989,9.085
Indonesia,1990,9.002
Indonesia,1991,8.928
Indonesia,1992,6.523
Indonesia,1993,7.956
Indonesia,1994,7.54
Indonesia,1995,8.22
Indonesia,1996,7.818
Indonesia,1997,4.7
Indonesia,1998,-13.127
Indonesia,1999,0.791
Indonesia,2000,4.979
Indonesia,2001,3.643
Indonesia,2002,4.499
Indonesia,2003,4.78
Indonesia,2004,5.031
Indonesia,2005,5.693
Indonesia,2006,5.501
Indonesia,2007,6.345
Indonesia,2008,7.442
Indonesia,2009,4.702
Indonesia,2010,6.378
Indonesia,2011,6.17
Indonesia,2012,6.03
Indonesia,2013,5.557
Indonesia,2014,5.007
Indonesia,2015,4.876
Indonesia,2016,5.033
Indonesia,2017,5.07
Indonesia,2018,5.174
Indonesia,2019,5.018
Indonesia,2020,-2.07
Indonesia,2021,3.199
Indonesia,2022,5.94
Indonesia,2023,6.355
Indonesia,2024,5.575
Indonesia,2025,5.302
Indonesia,2026,5.219
Iran,1980,-18.844
Iran,1981,-8.558
Iran,1982,13.088
Iran,1983,13.776
Iran,1984,-9.883
Iran,1985,-2.064
Iran,1986,-9.037
Iran,1987,2.97
Iran,1988,-9.493
Iran,1989,5.205
Iran,1990,18.08
Iran,1991,10.774
Iran,1992,2.107
Iran,1993,1.257
Iran,1994,-1.489
Iran,1995,1.023
Iran,1996,6.215
Iran,1997,-0.55
Iran,1998,1.91
Iran,1999,0.309
Iran,2000,6.867
Iran,2001,0.806
Iran,2002,10.253
Iran,2003,9.226
Iran,2004,4.372
Iran,2005,3.19
Iran,2006,5.0
Iran,2007,8.156
Iran,2008,0.251
Iran,2009,1.007
Iran,2010,5.798
Iran,2011,2.646
Iran,2012,-7.445
Iran,2013,-0.194
Iran,2014,4.603
Iran,2015,-1.321
Iran,2016,13.396
Iran,2017,3.755
Iran,2018,-6.026
Iran,2019,-6.784
Iran,2020,3.388
Iran,2021,2.462
Iran,2022,1.995
Iran,2023,1.996
Iran,2024,1.999
Iran,2025,1.994
Iran,2026,1.996
Iraq,1999,24.752
Iraq,2000,-4.341
Iraq,2001,-6.569
Iraq,2002,-7.797
Iraq,2003,81.787
Iraq,2004,53.386
Iraq,2005,1.675
Iraq,2006,5.638
Iraq,2007,1.889
Iraq,2008,8.228
Iraq,2009,3.379
Iraq,2010,6.403
Iraq,2011,7.546
Iraq,2012,13.936
Iraq,2013,7.628
Iraq,2014,0.738
Iraq,2015,2.537
Iraq,2016,15.199
Iraq,2017,-3.399
Iraq,2018,4.703
Iraq,2019,5.811
Iraq,2020,-15.701
Iraq,2021,3.647
Iraq,2022,10.504
Iraq,2023,5.704
Iraq,2024,3.368
Iraq,2025,3.089
Iraq,2026,3.088
Ireland,1980,2.898
Ireland,1981,2.512
Ireland,1982,1.495
Ireland,1983,-0.729
Ireland,1984,3.204
Ireland,1985,1.947
Ireland,1986,0.424
Ireland,1987,3.641
Ireland,1988,2.998
Ireland,1989,5.614
Ireland,1990,7.711
Ireland,1991,1.642
Ireland,1992,3.579
Ireland,1993,2.314
Ireland,1994,5.894
Ireland,1995,9.593
Ireland,1996,9.092
Ireland,1997,10.747
Ireland,1998,8.758
Ireland,1999,10.523
Ireland,2000,9.399
Ireland,2001,5.305
Ireland,2002,5.896
Ireland,2003,3.01
Ireland,2004,6.786
Ireland,2005,5.736
Ireland,2006,4.981
Ireland,2007,5.306
Ireland,2008,-4.487
Ireland,2009,-5.1
Ireland,2010,1.755
Ireland,2011,1.068
Ireland,2012,-0.052
Ireland,2013,1.267
Ireland,2014,8.713
Ireland,2015,25.177
Ireland,2016,2.042
Ireland,2017,8.94
Ireland,2018,9.03
Ireland,2019,4.917
Ireland,2020,5.867
Ireland,2021,13.036
Ireland,2022,3.538
Ireland,2023,3.933
Ireland,2024,2.903
Ireland,2025,2.893
Ireland,2026,2.858
Israel,1980,3.568
Israel,1981,4.723
Israel,1982,1.424
Israel,1983,2.586
Israel,1984,2.21
Israel,1985,4.451
Israel,1986,3.551
Israel,1987,7.49
Israel,1988,3.564
Israel,1989,1.419
Israel,1990,6.633
Israel,1991,4.618
Israel,1992,7.155
Israel,1993,3.771
Israel,1994,7.011
Israel,1995,9.654
Israel,1996,6.026
Israel,1997,3.925
Israel,1998,4.198
Israel,1999,3.57
Israel,2000,8.892
Israel,2001,0.103
Israel,2002,-0.195
Israel,2003,1.149
Israel,2004,4.915
Israel,2005,4.158
Israel,2006,5.777
Israel,2007,6.102
Israel,2008,3.459
Israel,2009,1.143
Israel,2010,5.685
Israel,2011,5.542
Israel,2012,2.823
Israel,2013,4.777
Israel,2014,4.125
Israel,2015,2.28
Israel,2016,4.463
Israel,2017,4.377
Israel,2018,3.983
Israel,2019,3.774
Israel,2020,-2.153
Israel,2021,7.06
Israel,2022,4.071
Israel,2023,3.567
Israel,2024,3.251
Israel,2025,3.186
Israel,2026,3.206
Italy,1980,3.099
Italy,1981,0.557
Italy,1982,0.156
Italy,1983,0.925
Italy,1984,3.013
Italy,1985,2.621
Italy,1986,2.71
Italy,1987,3.067
Italy,1988,4.029
Italy,1989,3.252
Italy,1990,1.982
Italy,1991,1.439
Italy,1992,0.723
Italy,1993,-0.835
Italy,1994,2.074
Italy,1995,2.683
Italy,1996,1.267
Italy,1997,1.83
Italy,1998,1.811
Italy,1999,1.626
Italy,2000,3.787
Italy,2001,1.951
Italy,2002,0.254
Italy,2003,0.139
Italy,2004,1.424
Italy,2005,0.818
Italy,2006,1.791
Italy,2007,1.487
Italy,2008,-0.962
Italy,2009,-5.281
Italy,2010,1.713
Italy,2011,0.707
Italy,2012,-2.981
Italy,2013,-1.841
Italy,2014,-0.005
Italy,2015,0.778
Italy,2016,1.293
Italy,2017,1.668
Italy,2018,0.942
Italy,2019,0.287
Italy,2020,-8.871
Italy,2021,5.77
Italy,2022,4.233
Italy,2023,1.617
Italy,2024,1.019
Italy,2025,1.001
Italy,2026,0.971
Jamaica,1980,-4.041
Jamaica,1981,4.42
Jamaica,1982,3.08
Jamaica,1983,4.153
Jamaica,1984,0.95
Jamaica,1985,-0.9
Jamaica,1986,7.0
Jamaica,1987,7.7
Jamaica,1988,-3.993
Jamaica,1989,4.7
Jamaica,1990,4.875
Jamaica,1991,0.834
Jamaica,1992,2.778
Jamaica,1993,2.211
Jamaica,1994,1.875
Jamaica,1995,2.521
Jamaica,1996,0.236
Jamaica,1997,-1.641
Jamaica,1998,-1.21
Jamaica,1999,0.981
Jamaica,2000,0.776
Jamaica,2001,1.281
Jamaica,2002,0.675
Jamaica,2003,3.667
Jamaica,2004,1.324
Jamaica,2005,0.894
Jamaica,2006,2.899
Jamaica,2007,1.444
Jamaica,2008,-0.818
Jamaica,2009,-3.411
Jamaica,2010,-1.435
Jamaica,2011,1.426
Jamaica,2012,-0.501
Jamaica,2013,0.224
Jamaica,2014,0.575
Jamaica,2015,0.869
Jamaica,2016,1.498
Jamaica,2017,0.679
Jamaica,2018,1.827
Jamaica,2019,0.97
Jamaica,2020,-10.049
Jamaica,2021,4.576
Jamaica,2022,2.686
Jamaica,2023,2.404
Jamaica,2024,2.054
Jamaica,2025,1.806
Jamaica,2026,1.618
Japan,1980,3.181
Japan,1981,4.209
Japan,1982,3.312
Japan,1983,3.523
Japan,1984,4.502
Japan,1985,5.233
Japan,1986,3.327
Japan,1987,4.731
Japan,1988,6.785
Japan,1989,4.858
Japan,1990,4.893
Japan,1991,3.417
Japan,1992,0.848
Japan,1993,-0.518
Japan,1994,0.876
Japan,1995,2.631
Japan,1996,3.134
Japan,1997,0.981
Japan,1998,-1.27
Japan,1999,-0.334
Japan,2000,2.765
Japan,2001,0.386
Japan,2002,0.042
Japan,2003,1.535
Japan,2004,2.186
Japan,2005,1.804
Japan,2006,1.372
Japan,2007,1.484
Japan,2008,-1.224
Japan,2009,-5.693
Japan,2010,4.098
Japan,2011,0.024
Japan,2012,1.375
Japan,2013,2.005
Japan,2014,0.296
Japan,2015,1.561
Japan,2016,0.754
Japan,2017,1.675
Japan,2018,0.559
Japan,2019,0.015
Japan,2020,-4.586
Japan,2021,2.358
Japan,2022,3.199
Japan,2023,1.369
Japan,2024,0.826
Japan,2025,0.569
Japan,2026,0.493
Jordan,1980,11.326
Jordan,1981,15.327
Jordan,1982,5.241
Jordan,1983,0.238
Jordan,1984,5.587
Jordan,1985,-1.176
Jordan,1986,5.468
Jordan,1987,2.73
Jordan,1988,2.083
Jordan,1989,-11.348
Jordan,1990,1.063
Jordan,1991,2.437
Jordan,1992,13.28
Jordan,1993,3.137
Jordan,1994,5.047
Jordan,1995,6.439
Jordan,1996,0.665
Jordan,1997,4.274
Jordan,1998,3.27
Jordan,1999,2.826
Jordan,2000,4.267
Jordan,2001,4.85
Jordan,2002,7.0
Jordan,2003,3.915
Jordan,2004,8.119
Jordan,2005,8.415
Jordan,2006,8.878
Jordan,2007,7.998
Jordan,2008,6.944
Jordan,2009,5.024
Jordan,2010,2.315
Jordan,2011,2.737
Jordan,2012,2.429
Jordan,2013,2.61
Jordan,2014,3.384
Jordan,2015,2.497
Jordan,2016,1.994
Jordan,2017,2.088
Jordan,2018,1.934
Jordan,2019,1.955
Jordan,2020,-1.551
Jordan,2021,2.039
Jordan,2022,2.7
Jordan,2023,3.1
Jordan,2024,3.3
Jordan,2025,3.3
Jordan,2026,3.3
Kazakhstan,1993,-9.2
Kazakhstan,1994,-12.58
Kazakhstan,1995,-8.2
Kazakhstan,1996,0.5
Kazakhstan,1997,1.7
Kazakhstan,1998,-1.9
Kazakhstan,1999,2.7
Kazakhstan,2000,9.8
Kazakhstan,2001,13.5
Kazakhstan,2002,9.8
Kazakhstan,2003,9.3
Kazakhstan,2004,9.6
Kazakhstan,2005,9.7
Kazakhstan,2006,10.7
Kazakhstan,2007,8.9
Kazakhstan,2008,3.3
Kazakhstan,2009,1.2
Kazakhstan,2010,7.3
Kazakhstan,2011,7.4
Kazakhstan,2012,4.8
Kazakhstan,2013,6.0
Kazakhstan,2014,4.2
Kazakhstan,2015,1.2
Kazakhstan,2016,1.1
Kazakhstan,2017,4.1
Kazakhstan,2018,4.1
Kazakhstan,2019,4.5
Kazakhstan,2020,-2.6
Kazakhstan,2021,3.287
Kazakhstan,2022,3.859
Kazakhstan,2023,5.817
Kazakhstan,2024,4.148
Kazakhstan,2025,3.072
Kazakhstan,2026,3.903
Kenya,1980,5.572
Kenya,1981,4.1
Kenya,1982,5.052
Kenya,1983,1.593
Kenya,1984,1.6
Kenya,1985,4.073
Kenya,1986,6.982
Kenya,1987,5.811
Kenya,1988,6.091
Kenya,1989,4.554
Kenya,1990,4.134
Kenya,1991,1.339
Kenya,1992,-1.08
Kenya,1993,-0.095
Kenya,1994,2.531
Kenya,1995,4.287
Kenya,1996,4.148
Kenya,1997,0.411
Kenya,1998,2.983
Kenya,1999,2.199
Kenya,2000,0.347
Kenya,2001,3.979
Kenya,2002,0.481
Kenya,2003,2.949
Kenya,2004,4.635
Kenya,2005,5.665
Kenya,2006,5.854
Kenya,2007,6.851
Kenya,2008,0.232
Kenya,2009,3.307
Kenya,2010,8.402
Kenya,2011,5.121
Kenya,2012,4.569
Kenya,2013,3.798
Kenya,2014,5.02
Kenya,2015,4.968
Kenya,2016,4.214
Kenya,2017,3.816
Kenya,2018,5.629
Kenya,2019,4.981
Kenya,2020,-0.316
Kenya,2021,5.599
Kenya,2022,6.045
Kenya,2023,5.713
Kenya,2024,5.486
Kenya,2025,5.518
Kenya,2026,5.515
Kiribati,1980,0.058
Kiribati,1981,0.242
Kiribati,1982,0.749
Kiribati,1983,-2.715
Kiribati,1984,2.392
Kiribati,1985,-4.519
Kiribati,1986,0.975
Kiribati,1987,0.426
Kiribati,1988,9.149
Kiribati,1989,-3.101
Kiribati,1990,-1.331
Kiribati,1991,0.134
Kiribati,1992,1.307
Kiribati,1993,1.046
Kiribati,1994,1.754
Kiribati,1995,-0.084
Kiribati,1996,1.141
Kiribati,1997,1.965
Kiribati,1998,6.85
Kiribati,1999,-1.771
Kiribati,2000,5.956
Kiribati,2001,-1.418
Kiribati,2002,3.962
Kiribati,2003,2.006
Kiribati,2004,-1.629
Kiribati,2005,4.952
Kiribati,2006,-0.049
Kiribati,2007,2.035
Kiribati,2008,-2.092
Kiribati,2009,0.803
Kiribati,2010,-0.924
Kiribati,2011,1.595
Kiribati,2012,4.713
Kiribati,2013,4.215
Kiribati,2014,-0.698
Kiribati,2015,10.405
Kiribati,2016,5.138
Kiribati,2017,0.89
Kiribati,2018,3.776
Kiribati,2019,3.926
Kiribati,2020,-0.476
Kiribati,2021,1.79
Kiribati,2022,2.498
Kiribati,2023,2.321
Kiribati,2024,2.05
Kiribati,2025,1.954
Kiribati,2026,1.971
South Korea,1980,-1.646
South Korea,1981,7.246
South Korea,1982,8.338
South Korea,1983,13.376
South Korea,1984,10.552
South Korea,1985,7.839
South Korea,1986,11.327
South Korea,1987,12.724
South Korea,1988,11.988
South Korea,1989,7.073
South Korea,1990,9.878
South Korea,1991,10.778
South Korea,1992,6.199
South Korea,1993,6.877
South Korea,1994,9.269
South Korea,1995,9.615
South Korea,1996,7.891
South Korea,1997,6.171
South Korea,1998,-5.129
South Korea,1999,11.467
South Korea,2000,9.061
South Korea,2001,4.852
South Korea,2002,7.725
South Korea,2003,3.147
South Korea,2004,5.197
South Korea,2005,4.309
South Korea,2006,5.264
South Korea,2007,5.8
South Korea,2008,3.013
South Korea,2009,0.793
South Korea,2010,6.805
South Korea,2011,3.686
South Korea,2012,2.403
South Korea,2013,3.165
South Korea,2014,3.202
South Korea,2015,2.809
South Korea,2016,2.947
South Korea,2017,3.16
South Korea,2018,2.907
South Korea,2019,2.244
South Korea,2020,-0.852
South Korea,2021,4.278
South Korea,2022,3.295
South Korea,2023,2.82
South Korea,2024,2.569
South Korea,2025,2.474
South Korea,2026,2.378
Kosovo,2001,4.799
Kosovo,2002,1.313
Kosovo,2003,5.476
Kosovo,2004,4.064
Kosovo,2005,3.793
Kosovo,2006,3.594
Kosovo,2007,8.348
Kosovo,2008,1.815
Kosovo,2009,3.596
Kosovo,2010,3.309
Kosovo,2011,4.376
Kosovo,2012,2.819
Kosovo,2013,3.439
Kosovo,2014,1.223
Kosovo,2015,4.095
Kosovo,2016,4.061
Kosovo,2017,4.226
Kosovo,2018,3.813
Kosovo,2019,4.939
Kosovo,2020,-5.3
Kosovo,2021,6.0
Kosovo,2022,4.5
Kosovo,2023,4.2
Kosovo,2024,4.0
Kosovo,2025,3.65
Kosovo,2026,3.5
Kuwait,1980,-20.364
Kuwait,1981,-18.921
Kuwait,1982,-9.504
Kuwait,1983,5.253
Kuwait,1984,5.24
Kuwait,1985,-4.258
Kuwait,1986,8.565
Kuwait,1987,8.142
Kuwait,1988,-10.05
Kuwait,1989,25.896
Kuwait,1990,-26.229
Kuwait,1991,-41.008
Kuwait,1992,82.809
Kuwait,1993,35.132
Kuwait,1994,8.616
Kuwait,1995,1.669
Kuwait,1996,0.598
Kuwait,1997,2.493
Kuwait,1998,3.654
Kuwait,1999,-1.789
Kuwait,2000,4.691
Kuwait,2001,0.209
Kuwait,2002,3.014
Kuwait,2003,17.337
Kuwait,2004,10.762
Kuwait,2005,10.076
Kuwait,2006,7.52
Kuwait,2007,5.992
Kuwait,2008,2.48
Kuwait,2009,-7.076
Kuwait,2010,-2.371
Kuwait,2011,9.628
Kuwait,2012,6.625
Kuwait,2013,1.151
Kuwait,2014,0.499
Kuwait,2015,0.593
Kuwait,2016,2.926
Kuwait,2017,-4.711
Kuwait,2018,2.434
Kuwait,2019,-0.552
Kuwait,2020,-8.855
Kuwait,2021,0.948
Kuwait,2022,4.327
Kuwait,2023,2.657
Kuwait,2024,2.663
Kuwait,2025,2.668
Kuwait,2026,2.673
Kyrgyzstan,1993,-13.005
Kyrgyzstan,1994,-19.807
Kyrgyzstan,1995,-5.424
Kyrgyzstan,1996,7.085
Kyrgyzstan,1997,9.915
Kyrgyzstan,1998,2.122
Kyrgyzstan,1999,3.656
Kyrgyzstan,2000,5.443
Kyrgyzstan,2001,5.322
Kyrgyzstan,2002,-0.017
Kyrgyzstan,2003,7.03
Kyrgyzstan,2004,7.027
Kyrgyzstan,2005,-0.176
Kyrgyzstan,2006,3.103
Kyrgyzstan,2007,8.543
Kyrgyzstan,2008,7.566
Kyrgyzstan,2009,2.886
Kyrgyzstan,2010,-0.472
Kyrgyzstan,2011,5.956
Kyrgyzstan,2012,-0.088
Kyrgyzstan,2013,10.915
Kyrgyzstan,2014,4.024
Kyrgyzstan,2015,3.876
Kyrgyzstan,2016,4.336
Kyrgyzstan,2017,4.74
Kyrgyzstan,2018,3.459
Kyrgyzstan,2019,4.601
Kyrgyzstan,2020,-8.617
Kyrgyzstan,2021,2.098
Kyrgyzstan,2022,5.633
Kyrgyzstan,2023,4.558
Kyrgyzstan,2024,4.084
Kyrgyzstan,2025,4.08
Kyrgyzstan,2026,3.758
Laos,1980,10.004
Laos,1981,15.332
Laos,1982,4.715
Laos,1983,3.0
Laos,1984,6.438
Laos,1985,9.122
Laos,1986,4.829
Laos,1987,-0.96
Laos,1988,-2.1
Laos,1989,9.893
Laos,1990,6.686
Laos,1991,3.999
Laos,1992,6.999
Laos,1993,5.867
Laos,1994,8.16
Laos,1995,7.045
Laos,1996,6.892
Laos,1997,6.907
Laos,1998,4.279
Laos,1999,4.028
Laos,2000,6.429
Laos,2001,4.772
Laos,2002,6.809
Laos,2003,6.179
Laos,2004,7.187
Laos,2005,6.94
Laos,2006,8.954
Laos,2007,7.851
Laos,2008,7.822
Laos,2009,7.373
Laos,2010,8.018
Laos,2011,7.986
Laos,2012,7.805
Laos,2013,8.026
Laos,2014,7.612
Laos,2015,7.27
Laos,2016,7.023
Laos,2017,6.851
Laos,2018,6.289
Laos,2019,4.652
Laos,2020,-0.435
Laos,2021,2.061
Laos,2022,4.233
Laos,2023,4.542
Laos,2024,5.727
Laos,2025,6.041
Laos,2026,5.839
Latvia,1993,-11.4
Latvia,1994,2.2
Latvia,1995,-2.084
Latvia,1996,2.569
Latvia,1997,8.864
Latvia,1998,6.341
Latvia,1999,2.741
Latvia,2000,5.672
Latvia,2001,6.323
Latvia,2002,7.083
Latvia,2003,8.434
Latvia,2004,8.501
Latvia,2005,10.725
Latvia,2006,11.986
Latvia,2007,10.027
Latvia,2008,-3.327
Latvia,2009,-14.26
Latvia,2010,-4.407
Latvia,2011,6.469
Latvia,2012,4.252
Latvia,2013,2.31
Latvia,2014,1.074
Latvia,2015,4.007
Latvia,2016,2.373
Latvia,2017,3.251
Latvia,2018,4.024
Latvia,2019,2.027
Latvia,2020,-3.624
Latvia,2021,4.54
Latvia,2022,5.2
Latvia,2023,4.0
Latvia,2024,3.243
Latvia,2025,3.156
Latvia,2026,2.996
Lebanon,1980,1.467
Lebanon,1981,0.55
Lebanon,1982,-36.789
Lebanon,1983,22.71
Lebanon,1984,44.479
Lebanon,1985,24.3
Lebanon,1986,-6.773
Lebanon,1987,16.729
Lebanon,1988,-28.209
Lebanon,1989,-42.195
Lebanon,1990,-13.421
Lebanon,1991,38.2
Lebanon,1992,4.495
Lebanon,1993,7.0
Lebanon,1994,8.03
Lebanon,1995,6.493
Lebanon,1996,4.038
Lebanon,1997,10.19
Lebanon,1998,3.9
Lebanon,1999,-0.8
Lebanon,2000,1.1
Lebanon,2001,3.9
Lebanon,2002,3.4
Lebanon,2003,1.7
Lebanon,2004,7.5
Lebanon,2005,0.7
Lebanon,2006,1.549
Lebanon,2007,9.312
Lebanon,2008,9.067
Lebanon,2009,10.234
Lebanon,2010,7.974
Lebanon,2011,0.868
Lebanon,2012,2.54
Lebanon,2013,3.838
Lebanon,2014,2.453
Lebanon,2015,0.633
Lebanon,2016,1.566
Lebanon,2017,0.816
Lebanon,2018,-1.66
Lebanon,2019,-7.284
Lebanon,2020,-25.0
Lesotho,1980,-0.825
Lesotho,1981,3.079
Lesotho,1982,5.556
Lesotho,1983,2.98
Lesotho,1984,4.329
Lesotho,1985,3.309
Lesotho,1986,4.072
Lesotho,1987,2.14
Lesotho,1988,7.738
Lesotho,1989,5.52
Lesotho,1990,5.191
Lesotho,1991,4.767
Lesotho,1992,6.222
Lesotho,1993,3.847
Lesotho,1994,4.475
Lesotho,1995,2.814
Lesotho,1996,4.921
Lesotho,1997,3.482
Lesotho,1998,1.404
Lesotho,1999,1.59
Lesotho,2000,4.904
Lesotho,2001,3.276
Lesotho,2002,1.576
Lesotho,2003,4.071
Lesotho,2004,2.398
Lesotho,2005,3.112
Lesotho,2006,4.417
Lesotho,2007,4.993
Lesotho,2008,3.76
Lesotho,2009,0.362
Lesotho,2010,5.1
Lesotho,2011,5.061
Lesotho,2012,5.146
Lesotho,2013,1.772
Lesotho,2014,2.068
Lesotho,2015,3.255
Lesotho,2016,1.885
Lesotho,2017,-2.705
Lesotho,2018,-1.015
Lesotho,2019,-1.544
Lesotho,2020,-5.395
Lesotho,2021,2.811
Lesotho,2022,1.621
Lesotho,2023,1.6
Lesotho,2024,1.84
Lesotho,2025,0.26
Lesotho,2026,1.972
Liberia,2001,2.758
Liberia,2002,4.431
Liberia,2003,-28.974
Liberia,2004,3.971
Liberia,2005,5.856
Liberia,2006,8.48
Liberia,2007,13.103
Liberia,2008,6.105
Liberia,2009,5.192
Liberia,2010,6.351
Liberia,2011,7.7
Liberia,2012,8.42
Liberia,2013,8.836
Liberia,2014,0.695
Liberia,2015,0.007
Liberia,2016,-1.63
Liberia,2017,2.469
Liberia,2018,1.242
Liberia,2019,-2.516
Liberia,2020,-2.967
Liberia,2021,3.561
Liberia,2022,4.724
Liberia,2023,4.853
Liberia,2024,5.733
Liberia,2025,5.572
Liberia,2026,5.636
Libya,1980,0.606
Libya,1981,-20.04
Libya,1982,1.518
Libya,1983,-4.709
Libya,1984,-8.306
Libya,1985,0.607
Libya,1986,-11.353
Libya,1987,-14.702
Libya,1988,7.579
Libya,1989,7.199
Libya,1990,3.72
Libya,1991,15.655
Libya,1992,-2.712
Libya,1993,-3.763
Libya,1994,1.935
Libya,1995,-12.397
Libya,1996,2.633
Libya,1997,-0.607
Libya,1998,-0.377
Libya,1999,0.462
Libya,2000,3.681
Libya,2001,-1.764
Libya,2002,-0.959
Libya,2003,13.016
Libya,2004,4.461
Libya,2005,11.87
Libya,2006,6.5
Libya,2007,6.354
Libya,2008,-18.121
Libya,2009,-2.988
Libya,2010,3.176
Libya,2011,-66.657
Libya,2012,124.709
Libya,2013,-36.829
Libya,2014,-53.017
Libya,2015,-13.023
Libya,2016,-7.389
Libya,2017,64.014
Libya,2018,17.879
Libya,2019,13.188
Libya,2020,-59.719
Libya,2021,123.173
Libya,2022,5.252
Libya,2023,5.526
Libya,2024,1.143
Libya,2025,4.819
Libya,2026,4.487
Lithuania,1996,5.239
Lithuania,1997,8.311
Lithuania,1998,7.476
Lithuania,1999,-1.141
Lithuania,2000,3.696
Lithuania,2001,6.526
Lithuania,2002,6.751
Lithuania,2003,10.566
Lithuania,2004,6.57
Lithuania,2005,7.732
Lithuania,2006,7.414
Lithuania,2007,11.107
Lithuania,2008,2.615
Lithuania,2009,-14.839
Lithuania,2010,1.652
Lithuania,2011,6.039
