Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Sudan,SDN,1895,0.0,,,,,,,
Sudan,SDN,1896,0.0,,,,,,,
Sudan,SDN,1897,0.0,,,,,,,
Sudan,SDN,1898,0.0,,,,,,,
Sudan,SDN,1899,0.0,,,,,,,
Sudan,SDN,1900,0.0,,,,,,,
Sudan,SDN,1901,0.0,,,,,,,
Sudan,SDN,1902,0.0,,,,,,,
Sudan,SDN,1903,0.0,,,,,,,
Sudan,SDN,1904,0.0,,,,,,,
Sudan,SDN,1905,0.0,,,,,,,
Sudan,SDN,1906,0.0,,,,,,,
Sudan,SDN,1907,0.0,,,,,,,
Sudan,SDN,1908,0.0,,,,,,,
Sudan,SDN,1909,0.0,,,,,,,
Sudan,SDN,1910,0.0,,,,,,,
Sudan,SDN,1911,0.0,,,,,,,
Sudan,SDN,1912,0.0,,,,,,,
Sudan,SDN,1913,0.0,,,,,,,
Sudan,SDN,1914,0.0,,,,,,,
Sudan,SDN,1915,0.0,,,,,,,
Sudan,SDN,1916,0.0,,,,,,,
Sudan,SDN,1917,0.0,,,,,,,
Sudan,SDN,1918,0.0,,,,,,,
Sudan,SDN,1919,0.0,,,,,,,
Sudan,SDN,1920,0.0,,,,,,,
Sudan,SDN,1921,0.0,,,,,,,
Sudan,SDN,1922,0.0,,,,,,,
Sudan,SDN,1923,0.0,,,,,,,
Sudan,SDN,1924,0.0,,,,,,,
Sudan,SDN,1925,0.0,,,,,,,
Sudan,SDN,1926,0.0,,,,,,,
Sudan,SDN,1927,0.0,,,,,,,
Sudan,SDN,1928,0.0,,,,,,,
Sudan,SDN,1929,0.0,,,,,,,
Sudan,SDN,1930,0.0,,,,,,,
Sudan,SDN,1931,0.0,,,,,,,
Sudan,SDN,1932,0.0,,,,,,,
Sudan,SDN,1933,0.0,,,,,,,
Sudan,SDN,1934,0.0,,,,,,,
Sudan,SDN,1935,0.0,,,,,,,
Sudan,SDN,1936,0.0,,,,,,,
Sudan,SDN,1937,0.0,,,,,,,
Sudan,SDN,1938,0.0,,,,,,,
Sudan,SDN,1939,0.0,,,,,,,
Sudan,SDN,1940,0.0,,,,,,,
Sudan,SDN,1941,0.0,,,,,,,
Sudan,SDN,1942,0.0,,,,,,,
Sudan,SDN,1943,0.0,,,,,,,
Sudan,SDN,1944,0.0,,,,,,,
Sudan,SDN,1945,0.0,,,,,,,
Sudan,SDN,1946,0.0,,,,,,,
Sudan,SDN,1947,0.0,,,,,,,
Sudan,SDN,1948,0.0,,,,,,,
Sudan,SDN,1949,0.0,,,,,,,
Sudan,SDN,1950,0.503832,0.134357,0.369475,0.0,0.0,0.0,,0.087871
Sudan,SDN,1951,0.661699,0.148834,0.512865,0.0,0.0,0.0,,0.112445
Sudan,SDN,1952,0.695287,0.118449,0.576838,0.0,0.0,0.0,,0.115089
Sudan,SDN,1953,0.762465,0.169134,0.593331,0.0,0.0,0.0,,0.122897
Sudan,SDN,1954,0.74903,0.067734,0.681295,0.0,0.0,0.0,,0.117526
Sudan,SDN,1955,0.849586,0.121428,0.695253,0.0,0.032905,0.0,,0.129722
Sudan,SDN,1956,0.822719,0.067489,0.722306,0.0,0.032923,0.0,,0.122202
Sudan,SDN,1957,1.057864,0.081084,0.94748,0.0,0.029301,0.0,,0.152802
Sudan,SDN,1958,1.182049,0.117786,1.020487,0.0,0.043777,0.0,,0.165978
Sudan,SDN,1959,1.252543,0.077621,1.123701,0.0,0.051221,0.0,,0.170909
Sudan,SDN,1960,1.245785,0.030285,1.157127,0.0,0.058373,0.0,,0.165125
Sudan,SDN,1961,1.269408,0.040543,1.188572,0.0,0.040294,0.0,,0.163384
Sudan,SDN,1962,1.360032,0.02364,1.285129,0.0,0.051262,0.0,,0.169916
Sudan,SDN,1963,1.538006,0.047273,1.432158,0.0,0.058574,0.0,,0.186452
Sudan,SDN,1964,1.702685,0.0,1.658688,0.0,0.043997,0.0,,0.200222
Sudan,SDN,1965,2.223333,0.016918,2.166058,0.0,0.040356,0.0,,0.253513
Sudan,SDN,1966,2.421441,0.003378,2.366782,0.0,0.05128,0.0,,0.267628
Sudan,SDN,1967,2.918465,0.003382,2.849068,0.0,0.066015,0.0,,0.312548
Sudan,SDN,1968,2.844525,0.003381,2.767816,0.0,0.073328,0.0,,0.29508
Sudan,SDN,1969,3.831969,0.003383,3.744229,0.0,0.084357,0.0,,0.384952
Sudan,SDN,1970,4.446688,0.003384,4.366248,0.0,0.077056,0.0,,0.432486
Sudan,SDN,1971,4.564138,0.003383,4.465385,0.0,0.09537,0.0,,0.429709
Sudan,SDN,1972,4.926986,0.0,4.846253,0.0,0.080733,0.0,,0.448944
Sudan,SDN,1973,4.970518,0.003383,4.864426,0.0,0.102709,0.0,,0.438166
Sudan,SDN,1974,5.20535,0.0,5.05507,0.0,0.15028,0.0,,0.443652
Sudan,SDN,1975,3.882219,0.0,3.775908,0.0,0.10631,0.0,,0.319678
Sudan,SDN,1976,3.438346,0.0,3.373055,0.0,0.065291,0.0,,0.273353
Sudan,SDN,1977,3.484414,0.0,3.41271,0.0,0.071704,0.0,,0.26732
Sudan,SDN,1978,3.14682,0.0,3.054762,0.0,0.092058,0.0,,0.232918
Sudan,SDN,1979,3.26685,0.0,3.17935,0.0,0.0875,0.0,,0.233308
Sudan,SDN,1980,3.427041,0.0,3.340565,0.0,0.086476,0.0,,0.236226
Sudan,SDN,1981,3.32995,0.0,3.261567,0.0,0.068383,0.0,,0.221594
Sudan,SDN,1982,3.498865,0.0,3.414456,0.0,0.084409,0.0,,0.224832
Sudan,SDN,1983,3.571019,0.0,3.480988,0.0,0.090031,0.0,,0.221697
Sudan,SDN,1984,3.201609,0.0,3.122573,0.0,0.079035,0.0,,0.192197
Sudan,SDN,1985,3.720366,0.0,3.635807,0.0,0.08456,0.0,,0.216172
Sudan,SDN,1986,3.883377,0.0,3.819119,0.0,0.064258,0.0,,0.21869
Sudan,SDN,1987,3.061183,0.0,3.007276,0.0,0.053907,0.0,,0.167246
Sudan,SDN,1988,4.429775,0.0,4.370287,0.0,0.059488,0.0,,0.234783
Sudan,SDN,1989,3.430803,0.0,3.369046,0.0,0.061757,0.0,,0.17615
Sudan,SDN,1990,4.768885,0.0,4.698793,0.0,0.070092,0.0,,0.236698
Sudan,SDN,1991,4.46648,0.0,4.396502,0.0,0.069978,0.0,,0.213795
Sudan,SDN,1992,3.989272,0.0,3.886104,0.0,0.103169,0.0,,0.183869
Sudan,SDN,1993,2.74633,0.0,2.643454,0.0,0.102876,0.0,,0.121908
Sudan,SDN,1994,3.784971,0.0,3.718356,0.0,0.066615,0.0,,0.162177
Sudan,SDN,1995,3.90288,0.0,3.743068,0.0,0.159812,0.0,,0.161981
Sudan,SDN,1996,4.027584,0.0,3.870992,0.0,0.156592,0.0,,0.162518
Sudan,SDN,1997,4.940026,0.0,4.825565,0.0,0.114461,0.0,,0.194383
Sudan,SDN,1998,4.285317,0.0,4.204075,0.0,0.081242,0.0,,0.164722
Sudan,SDN,1999,4.645209,0.0,4.552087,0.0,0.093122,0.0,,0.174458
Sudan,SDN,2000,5.055397,0.0,4.995355,0.0,0.060043,0.0,,0.185349
Sudan,SDN,2001,5.817098,0.0,5.739366,0.0,0.077732,0.0,,0.207968
Sudan,SDN,2002,7.417876,0.0,7.334478,0.0,0.083398,0.0,,0.25842
Sudan,SDN,2003,8.284643,0.0,8.174905,0.0,0.109738,0.0,,0.281212
Sudan,SDN,2004,10.470832,0.0,10.346745,0.0,0.124087,0.0,,0.346553
Sudan,SDN,2005,10.028067,0.0,9.895674,0.0,0.132393,0.0,,0.324014
Sudan,SDN,2006,10.983681,0.0,10.904932,0.0,0.078748,0.0,,0.346906
Sudan,SDN,2007,12.904736,0.0,12.778211,0.0,0.126525,0.0,,0.398779
Sudan,SDN,2008,13.634101,0.0,13.536944,0.0,0.097157,0.0,,0.412394
Sudan,SDN,2009,14.188878,0.0,13.945979,0.0,0.2429,0.0,,0.419991
Sudan,SDN,2010,14.397601,0.0,13.651012,0.0,0.74659,0.0,,0.416778
Sudan,SDN,2011,14.016871,0.0,12.867905,0.0,1.148966,0.0,,0.39652
Sudan,SDN,2012,14.538701,0.0,13.197728,0.0,1.340973,0.0,,0.401691
Sudan,SDN,2013,16.17548,0.0,14.798896,0.0,1.376584,0.0,,0.43632
Sudan,SDN,2014,16.644807,0.0,15.2972,0.0,1.347607,0.0,,0.438279
Sudan,SDN,2015,20.162632,0.0,18.726704,0.0,1.435928,0.0,,0.51828
Sudan,SDN,2016,19.311333,0.0,17.755744,0.0,1.555589,0.0,,0.484632
Sudan,SDN,2017,21.714917,0.0,20.159328,0.0,1.555589,0.0,,0.532054
Sudan,SDN,2018,21.179973,0.0,19.624384,0.0,1.555589,0.0,,0.506679
Sudan,SDN,2019,22.031477,0.0,20.475887,0.0,1.555589,0.0,,0.514595
Sudan,SDN,2020,18.859244,0.0,17.303655,0.0,1.555589,0.0,,0.430093
Réunion,REU,1750,0.0,,,,0.0,,,
Réunion,REU,1751,0.0,,,,0.0,,,
Réunion,REU,1752,0.0,,,,0.0,,,
Réunion,REU,1753,0.0,,,,0.0,,,
Réunion,REU,1754,0.0,,,,0.0,,,
Réunion,REU,1755,0.0,,,,0.0,,,
Réunion,REU,1756,0.0,,,,0.0,,,
Réunion,REU,1757,0.0,,,,0.0,,,
Réunion,REU,1758,0.0,,,,0.0,,,
Réunion,REU,1759,0.0,,,,0.0,,,
Réunion,REU,1760,0.0,,,,0.0,,,
Réunion,REU,1761,0.0,,,,0.0,,,
Réunion,REU,1762,0.0,,,,0.0,,,
Réunion,REU,1763,0.0,,,,0.0,,,
Réunion,REU,1764,0.0,,,,0.0,,,
Réunion,REU,1765,0.0,,,,0.0,,,
Réunion,REU,1766,0.0,,,,0.0,,,
Réunion,REU,1767,0.0,,,,0.0,,,
Réunion,REU,1768,0.0,,,,0.0,,,
Réunion,REU,1769,0.0,,,,0.0,,,
Réunion,REU,1770,0.0,,,,0.0,,,
Réunion,REU,1771,0.0,,,,0.0,,,
Réunion,REU,1772,0.0,,,,0.0,,,
Réunion,REU,1773,0.0,,,,0.0,,,
Réunion,REU,1774,0.0,,,,0.0,,,
Réunion,REU,1775,0.0,,,,0.0,,,
Réunion,REU,1776,0.0,,,,0.0,,,
Réunion,REU,1777,0.0,,,,0.0,,,
Réunion,REU,1778,0.0,,,,0.0,,,
Réunion,REU,1779,0.0,,,,0.0,,,
Réunion,REU,1780,0.0,,,,0.0,,,
Réunion,REU,1781,0.0,,,,0.0,,,
Réunion,REU,1782,0.0,,,,0.0,,,
Réunion,REU,1783,0.0,,,,0.0,,,
Réunion,REU,1784,0.0,,,,0.0,,,
Réunion,REU,1785,0.0,,,,0.0,,,
Réunion,REU,1786,0.0,,,,0.0,,,
Réunion,REU,1787,0.0,,,,0.0,,,
Réunion,REU,1788,0.0,,,,0.0,,,
Réunion,REU,1789,0.0,,,,0.0,,,
Réunion,REU,1790,0.0,,,,0.0,,,
Réunion,REU,1791,0.0,,,,0.0,,,
Réunion,REU,1792,0.0,,,,0.0,,,
Réunion,REU,1793,0.0,,,,0.0,,,
Réunion,REU,1794,0.0,,,,0.0,,,
Réunion,REU,1795,0.0,,,,0.0,,,
Réunion,REU,1796,0.0,,,,0.0,,,
Réunion,REU,1797,0.0,,,,0.0,,,
Réunion,REU,1798,0.0,,,,0.0,,,
Réunion,REU,1799,0.0,,,,0.0,,,
Réunion,REU,1800,0.0,,,,0.0,,,
Réunion,REU,1801,0.0,,,,0.0,,,
Réunion,REU,1802,0.0,,,,0.0,,,
Réunion,REU,1803,0.0,,,,0.0,,,
Réunion,REU,1804,0.0,,,,0.0,,,
Réunion,REU,1805,0.0,,,,0.0,,,
Réunion,REU,1806,0.0,,,,0.0,,,
Réunion,REU,1807,0.0,,,,0.0,,,
Réunion,REU,1808,0.0,,,,0.0,,,
Réunion,REU,1809,0.0,,,,0.0,,,
Réunion,REU,1810,0.0,,,,0.0,,,
Réunion,REU,1811,0.0,,,,0.0,,,
Réunion,REU,1812,0.0,,,,0.0,,,
Réunion,REU,1813,0.0,,,,0.0,,,
Réunion,REU,1814,0.0,,,,0.0,,,
Réunion,REU,1815,0.0,,,,0.0,,,
Réunion,REU,1816,0.0,,,,0.0,,,
Réunion,REU,1817,0.0,,,,0.0,,,
Réunion,REU,1818,0.0,,,,0.0,,,
Réunion,REU,1819,0.0,,,,0.0,,,
Réunion,REU,1820,0.0,,,,0.0,,,
Réunion,REU,1821,0.0,,,,0.0,,,
Réunion,REU,1822,0.0,,,,0.0,,,
Réunion,REU,1823,0.0,,,,0.0,,,
Réunion,REU,1824,0.0,,,,0.0,,,
Réunion,REU,1825,0.0,,,,0.0,,,
Réunion,REU,1826,0.0,,,,0.0,,,
Réunion,REU,1827,0.0,,,,0.0,,,
Réunion,REU,1828,0.0,,,,0.0,,,
Réunion,REU,1829,0.0,,,,0.0,,,
Réunion,REU,1830,0.0,,,,0.0,,,
Réunion,REU,1831,0.0,,,,0.0,,,
Réunion,REU,1832,0.0,,,,0.0,,,
Réunion,REU,1833,0.0,,,,0.0,,,
Réunion,REU,1834,0.0,,,,0.0,,,
Réunion,REU,1835,0.0,,,,0.0,,,
Réunion,REU,1836,0.0,,,,0.0,,,
Réunion,REU,1837,0.0,,,,0.0,,,
Réunion,REU,1838,0.0,,,,0.0,,,
Réunion,REU,1839,0.0,,,,0.0,,,
Réunion,REU,1840,0.0,,,,0.0,,,
Réunion,REU,1841,0.0,,,,0.0,,,
Réunion,REU,1842,0.0,,,,0.0,,,
Réunion,REU,1843,0.0,,,,0.0,,,
Réunion,REU,1844,0.0,,,,0.0,,,
Réunion,REU,1845,0.0,,,,0.0,,,
Réunion,REU,1846,0.0,,,,0.0,,,
Réunion,REU,1847,0.0,,,,0.0,,,
Réunion,REU,1848,0.0,,,,0.0,,,
Réunion,REU,1849,0.0,,,,0.0,,,
Réunion,REU,1850,0.0,,,,0.0,,,
Réunion,REU,1851,0.0,,,,0.0,,,
Réunion,REU,1852,0.0,,,,0.0,,,
Réunion,REU,1853,0.0,,,,0.0,,,
Réunion,REU,1854,0.0,,,,0.0,,,
Réunion,REU,1855,0.0,,,,0.0,,,
Réunion,REU,1856,0.0,,,,0.0,,,
Réunion,REU,1857,0.0,,,,0.0,,,
Réunion,REU,1858,0.0,,,,0.0,,,
Réunion,REU,1859,0.0,,,,0.0,,,
Réunion,REU,1860,0.0,,,,0.0,,,
Réunion,REU,1861,0.0,,,,0.0,,,
Réunion,REU,1862,0.0,,,,0.0,,,
Réunion,REU,1863,0.0,,,,0.0,,,
Réunion,REU,1864,0.0,,,,0.0,,,
Réunion,REU,1865,0.0,,,,0.0,,,
Réunion,REU,1866,0.0,,,,0.0,,,
Réunion,REU,1867,0.0,,,,0.0,,,
Réunion,REU,1868,0.0,,,,0.0,,,
Réunion,REU,1869,0.0,,,,0.0,,,
Réunion,REU,1870,0.0,,,,0.0,,,
Réunion,REU,1871,0.0,,,,0.0,,,
Réunion,REU,1872,0.0,,,,0.0,,,
Réunion,REU,1873,0.0,,,,0.0,,,
Réunion,REU,1874,0.0,,,,0.0,,,
Réunion,REU,1875,0.0,,,,0.0,,,
Réunion,REU,1876,0.0,,,,0.0,,,
Réunion,REU,1877,0.0,,,,0.0,,,
Réunion,REU,1878,0.0,,,,0.0,,,
Réunion,REU,1879,0.0,,,,0.0,,,
Réunion,REU,1880,0.0,,,,0.0,,,
Réunion,REU,1881,0.0,,,,0.0,,,
Réunion,REU,1882,0.0,,,,0.0,,,
Réunion,REU,1883,0.0,,,,0.0,,,
Réunion,REU,1884,0.0,,,,0.0,,,
Réunion,REU,1885,0.0,,,,0.0,,,
Réunion,REU,1886,0.0,,,,0.0,,,
Réunion,REU,1887,0.0,,,,0.0,,,
Réunion,REU,1888,0.0,,,,0.0,,,
Réunion,REU,1889,0.0,,,,0.0,,,
Réunion,REU,1890,0.0,,,,0.0,,,
Réunion,REU,1891,0.0,,,,0.0,,,
Réunion,REU,1892,0.0,,,,0.0,,,
Réunion,REU,1893,0.0,,,,0.0,,,
Réunion,REU,1894,0.0,,,,0.0,,,
Réunion,REU,1895,0.0,,,,0.0,,,
Réunion,REU,1896,0.0,,,,0.0,,,
Réunion,REU,1897,0.0,,,,0.0,,,
Réunion,REU,1898,0.0,,,,0.0,,,
Réunion,REU,1899,0.0,,,,0.0,,,
Réunion,REU,1900,0.0,,,,0.0,,,
Réunion,REU,1901,0.0,,,,0.0,,,
Réunion,REU,1902,0.0,,,,0.0,,,
Réunion,REU,1903,0.0,,,,0.0,,,
Réunion,REU,1904,0.0,,,,0.0,,,
Réunion,REU,1905,0.0,,,,0.0,,,
Réunion,REU,1906,0.0,,,,0.0,,,
Réunion,REU,1907,0.0,,,,0.0,,,
Réunion,REU,1908,0.0,,,,0.0,,,
Réunion,REU,1909,0.0,,,,0.0,,,
Réunion,REU,1910,0.0,,,,0.0,,,
Réunion,REU,1911,0.0,,,,0.0,,,
Réunion,REU,1912,0.0,,,,0.0,,,
Réunion,REU,1913,0.0,,,,0.0,,,
Réunion,REU,1914,0.0,,,,0.0,,,
Réunion,REU,1915,0.0,,,,0.0,,,
Réunion,REU,1916,0.0,,,,0.0,,,
Réunion,REU,1917,0.0,,,,0.0,,,
Réunion,REU,1918,0.0,,,,0.0,,,
Réunion,REU,1919,0.0,,,,0.0,,,
Réunion,REU,1920,0.0,,,,0.0,,,
Réunion,REU,1921,0.0,,,,0.0,,,
Réunion,REU,1922,0.0,,,,0.0,,,
Réunion,REU,1923,0.0,,,,0.0,,,
Réunion,REU,1924,0.0,,,,0.0,,,
Réunion,REU,1925,0.0,,,,0.0,,,
Réunion,REU,1926,0.0,,,,0.0,,,
Réunion,REU,1927,0.0,,,,0.0,,,
Réunion,REU,1928,0.0,,,,0.0,,,
Réunion,REU,1929,0.0,,,,0.0,,,
Réunion,REU,1930,0.0,,,,0.0,,,
Réunion,REU,1931,0.0,,,,0.0,,,
Réunion,REU,1932,0.0,,,,0.0,,,
Réunion,REU,1933,0.0,,,,0.0,,,
Réunion,REU,1934,0.0,,,,0.0,,,
Réunion,REU,1935,0.0,,,,0.0,,,
Réunion,REU,1936,0.0,,,,0.0,,,
Réunion,REU,1937,0.0,,,,0.0,,,
Réunion,REU,1938,0.0,,,,0.0,,,
Réunion,REU,1939,0.0,,,,0.0,,,
Réunion,REU,1940,0.0,,,,0.0,,,
Réunion,REU,1941,0.0,,,,0.0,,,
Réunion,REU,1942,0.0,,,,0.0,,,
Réunion,REU,1943,0.0,,,,0.0,,,
Réunion,REU,1944,0.0,,,,0.0,,,
Réunion,REU,1945,0.0,,,,0.0,,,
Réunion,REU,1946,0.0,,,,0.0,,,
Réunion,REU,1947,0.0,,,,0.0,,,
Réunion,REU,1948,0.0,,,,0.0,,,
Réunion,REU,1949,0.0,,,,0.0,,,
Réunion,REU,1950,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.103374
Réunion,REU,1951,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.113045
Réunion,REU,1952,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.122822
Réunion,REU,1953,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.079501
Réunion,REU,1954,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.128978
Réunion,REU,1955,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.138189
Réunion,REU,1956,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.159001
Réunion,REU,1957,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.190351
Réunion,REU,1958,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.196567
Réunion,REU,1959,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.213437
Réunion,REU,1960,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.218295
Réunion,REU,1961,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.24398
Réunion,REU,1962,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.257717
Réunion,REU,1963,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.310273
Réunion,REU,1964,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.329748
Réunion,REU,1965,0.150224,0.0,0.150224,0.0,0.0,0.0,,0.384426
Réunion,REU,1966,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.442982
Réunion,REU,1967,0.212512,0.0,0.212512,0.0,0.0,0.0,,0.504793
Réunion,REU,1968,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.495033
Réunion,REU,1969,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.49586
Réunion,REU,1970,0.318768,0.0,0.318768,0.0,0.0,0.0,,0.689937
Réunion,REU,1971,0.32976,0.0,0.32976,0.0,0.0,0.0,,0.701439
Réunion,REU,1972,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.732071
Réunion,REU,1973,0.38472,0.0,0.38472,0.0,0.0,0.0,,0.803324
Réunion,REU,1974,0.425024,0.0,0.425024,0.0,0.0,0.0,,0.882362
Réunion,REU,1975,0.483648,0.0,0.483648,0.0,0.0,0.0,,0.997671
Réunion,REU,1976,0.630208,0.0,0.630208,0.0,0.0,0.0,,1.290487
Réunion,REU,1977,0.648528,0.0,0.648528,0.0,0.0,0.0,,1.317381
Réunion,REU,1978,0.718144,0.0,0.718144,0.0,0.0,0.0,,1.445217
Réunion,REU,1979,0.916,0.0,0.916,0.0,0.0,0.0,,1.822886
Réunion,REU,1980,0.813408,0.0,0.813408,0.0,0.0,0.0,,1.59722
Réunion,REU,1981,0.784096,0.0,0.784096,0.0,0.0,0.0,,1.515416
Réunion,REU,1982,0.864704,0.0,0.864704,0.0,0.0,0.0,,1.640963
Réunion,REU,1983,0.901344,0.0,0.901344,0.0,0.0,0.0,,1.677231
Réunion,REU,1984,0.996608,0.0,0.996608,0.0,0.0,0.0,,1.81816
Réunion,REU,1985,0.992944,0.0,0.992944,0.0,0.0,0.0,,1.777243
Réunion,REU,1986,1.077216,0.0,1.077216,0.0,0.0,0.0,,1.89345
Réunion,REU,1987,1.17248,0.0,1.17248,0.0,0.0,0.0,,2.025225
Réunion,REU,1988,1.344688,0.0,1.344688,0.0,0.0,0.0,,2.283056
Réunion,REU,1989,1.388656,0.0,1.388656,0.0,0.0,0.0,,2.316535
Réunion,REU,1990,1.241896,0.0,1.241896,0.0,0.0,0.0,,2.033955
Réunion,REU,1991,1.634721,0.0,1.634721,0.0,0.0,0.0,,2.626404
Réunion,REU,1992,1.771296,0.244026,1.527269,0.0,0.0,0.0,,2.790351
Réunion,REU,1993,1.76847,0.260996,1.507474,0.0,0.0,0.0,,2.730856
Réunion,REU,1994,1.863625,0.270903,1.592723,0.0,0.0,0.0,,2.821268
Réunion,REU,1995,2.063744,0.273281,1.790463,0.0,0.0,0.0,,3.064022
Réunion,REU,1996,2.275795,0.404896,1.870899,0.0,0.0,0.0,,3.315248
Réunion,REU,1997,2.564613,0.654699,1.909914,0.0,0.0,0.0,,3.667405
Réunion,REU,1998,2.643541,0.753513,1.890028,0.0,0.0,0.0,,3.712881
Réunion,REU,1999,2.905247,0.810246,2.095001,0.0,0.0,0.0,,4.010092
Réunion,REU,2000,3.183404,1.061135,2.122269,0.0,0.0,0.0,,4.321109
Réunion,REU,2001,3.310941,1.105069,2.205871,0.0,0.0,0.0,,4.422501
Réunion,REU,2002,3.333689,1.083881,2.249809,0.0,0.0,0.0,,4.384945
Réunion,REU,2003,3.14483,1.067587,2.077243,0.0,0.0,0.0,,4.076867
Réunion,REU,2004,3.268758,0.939396,2.329362,0.0,0.0,0.0,,4.180724
Réunion,REU,2005,3.692636,1.476223,2.216413,0.0,0.0,0.0,,4.664787
Réunion,REU,2006,3.91745,1.642396,2.275054,0.0,0.0,0.0,,4.89351
Réunion,REU,2007,4.108677,1.965913,2.142763,0.0,0.0,0.0,,5.080406
Réunion,REU,2008,4.276221,2.054427,2.221794,0.0,0.0,0.0,,5.238425
Réunion,REU,2009,4.347017,1.92068,2.426337,0.0,0.0,0.0,,5.278569
Réunion,REU,2010,4.486194,2.058901,2.427293,0.0,0.0,0.0,,5.401675
Réunion,REU,2011,4.499156,2.06485,2.434306,0.0,0.0,0.0,,5.373185
Réunion,REU,2012,4.44969,2.042148,2.407542,0.0,0.0,0.0,,5.272244
Réunion,REU,2013,4.360961,2.001426,2.359534,0.0,0.0,0.0,,5.127442
Réunion,REU,2014,4.354461,1.998443,2.356018,0.0,0.0,0.0,,5.081283
Réunion,REU,2015,4.424034,2.030373,2.393661,0.0,0.0,0.0,,5.124188
Réunion,REU,2016,4.52483,2.076633,2.448197,0.0,0.0,0.0,,5.20249
Réunion,REU,2017,4.44114,2.038224,2.402916,0.0,0.0,0.0,,5.06902
Réunion,REU,2018,4.401362,2.019968,2.381394,0.0,0.0,0.0,,4.987232
Réunion,REU,2019,4.587948,2.1056,2.482348,0.0,0.0,0.0,,5.16122
Réunion,REU,2020,4.587948,2.1056,2.482348,0.0,0.0,0.0,,5.124412
Romania,ROU,1750,0.0,,,,,,,
Romania,ROU,1751,0.0,,,,,,,
Romania,ROU,1752,0.0,,,,,,,
Romania,ROU,1753,0.0,,,,,,,
Romania,ROU,1754,0.0,,,,,,,
Romania,ROU,1755,0.0,,,,,,,
Romania,ROU,1756,0.0,,,,,,,
Romania,ROU,1757,0.0,,,,,,,
Romania,ROU,1758,0.0,,,,,,,
Romania,ROU,1759,0.0,,,,,,,
Romania,ROU,1760,0.0,,,,,,,
Romania,ROU,1761,0.0,,,,,,,
Romania,ROU,1762,0.0,,,,,,,
Romania,ROU,1763,0.0,,,,,,,
Romania,ROU,1764,0.0,,,,,,,
Romania,ROU,1765,0.0,,,,,,,
Romania,ROU,1766,0.0,,,,,,,
Romania,ROU,1767,0.0,,,,,,,
Romania,ROU,1768,0.0,,,,,,,
Romania,ROU,1769,0.0,,,,,,,
Romania,ROU,1770,0.0,,,,,,,
Romania,ROU,1771,0.0,,,,,,,
Romania,ROU,1772,0.0,,,,,,,
Romania,ROU,1773,0.0,,,,,,,
Romania,ROU,1774,0.0,,,,,,,
Romania,ROU,1775,0.0,,,,,,,
Romania,ROU,1776,0.0,,,,,,,
Romania,ROU,1777,0.0,,,,,,,
Romania,ROU,1778,0.0,,,,,,,
Romania,ROU,1779,0.0,,,,,,,
Romania,ROU,1780,0.0,,,,,,,
Romania,ROU,1781,0.0,,,,,,,
Romania,ROU,1782,0.0,,,,,,,
Romania,ROU,1783,0.0,,,,,,,
Romania,ROU,1784,0.0,,,,,,,
Romania,ROU,1785,0.0,,,,,,,
Romania,ROU,1786,0.0,,,,,,,
Romania,ROU,1787,0.0,,,,,,,
Romania,ROU,1788,0.0,,,,,,,
Romania,ROU,1789,0.0,,,,,,,
Romania,ROU,1790,0.0,,,,,,,
Romania,ROU,1791,0.0,,,,,,,
Romania,ROU,1792,0.0,,,,,,,
Romania,ROU,1793,0.0,,,,,,,
Romania,ROU,1794,0.0,,,,,,,
Romania,ROU,1795,0.0,,,,,,,
Romania,ROU,1796,0.0,,,,,,,
Romania,ROU,1797,0.0,,,,,,,
Romania,ROU,1798,0.0,,,,,,,
Romania,ROU,1799,0.0,,,,,,,
Romania,ROU,1800,0.0,,,,,,,
Romania,ROU,1801,0.0,,,,,,,
Romania,ROU,1802,0.0,,,,,,,
Romania,ROU,1803,0.0,,,,,,,
Romania,ROU,1804,0.0,,,,,,,
Romania,ROU,1805,0.0,,,,,,,
Romania,ROU,1806,0.0,,,,,,,
Romania,ROU,1807,0.0,,,,,,,
Romania,ROU,1808,0.0,,,,,,,
Romania,ROU,1809,0.0,,,,,,,
Romania,ROU,1810,0.0,,,,,,,
Romania,ROU,1811,0.0,,,,,,,
Romania,ROU,1812,0.0,,,,,,,
