"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Suriname","SUR",1861,,,,,,,,
"Suriname","SUR",1862,,,,,,,,
"Suriname","SUR",1863,,,,,,,,
"Suriname","SUR",1864,,,,,,,,
"Suriname","SUR",1865,,,,,,,,
"Suriname","SUR",1866,,,,,,,,
"Suriname","SUR",1867,,,,,,,,
"Suriname","SUR",1868,,,,,,,,
"Suriname","SUR",1869,,,,,,,,
"Suriname","SUR",1870,,,,,,,,
"Suriname","SUR",1871,,,,,,,,
"Suriname","SUR",1872,,,,,,,,
"Suriname","SUR",1873,,,,,,,,
"Suriname","SUR",1874,,,,,,,,
"Suriname","SUR",1875,,,,,,,,
"Suriname","SUR",1876,,,,,,,,
"Suriname","SUR",1877,,,,,,,,
"Suriname","SUR",1878,,,,,,,,
"Suriname","SUR",1879,,,,,,,,
"Suriname","SUR",1880,,,,,,,,
"Suriname","SUR",1881,,,,,,,,
"Suriname","SUR",1882,,,,,,,,
"Suriname","SUR",1883,,,,,,,,
"Suriname","SUR",1884,,,,,,,,
"Suriname","SUR",1885,,,,,,,,
"Suriname","SUR",1886,,,,,,,,
"Suriname","SUR",1887,,,,,,,,
"Suriname","SUR",1888,,,,,,,,
"Suriname","SUR",1889,,,,,,,,
"Suriname","SUR",1890,,,,,,,,
"Suriname","SUR",1891,,,,,,,,
"Suriname","SUR",1892,,,,,,,,
"Suriname","SUR",1893,,,,,,,,
"Suriname","SUR",1894,,,,,,,,
"Suriname","SUR",1895,,,,,,,,
"Suriname","SUR",1896,,,,,,,,
"Suriname","SUR",1897,,,,,,,,
"Suriname","SUR",1898,,,,,,,,
"Suriname","SUR",1899,,,,,,,,
"Suriname","SUR",1900,,,,,,,,
"Suriname","SUR",1901,,,,,,,,
"Suriname","SUR",1902,,,,,,,,
"Suriname","SUR",1903,,,,,,,,
"Suriname","SUR",1904,,,,,,,,
"Suriname","SUR",1905,,,,,,,,
"Suriname","SUR",1906,,,,,,,,
"Suriname","SUR",1907,,,,,,,,
"Suriname","SUR",1908,,,,,,,,
"Suriname","SUR",1909,,,,,,,,
"Suriname","SUR",1910,,,,,,,,
"Suriname","SUR",1911,,,,,,,,
"Suriname","SUR",1912,,,,,,,,
"Suriname","SUR",1913,,,,,,,,
"Suriname","SUR",1914,,,,,,,,
"Suriname","SUR",1915,,,,,,,,
"Suriname","SUR",1916,,,,,,,,
"Suriname","SUR",1917,,,,,,,,
"Suriname","SUR",1918,,,,,,,,
"Suriname","SUR",1919,,,,,,,,
"Suriname","SUR",1920,,,,,,,,
"Suriname","SUR",1921,,,,,,,,
"Suriname","SUR",1922,,,,,,,,
"Suriname","SUR",1923,,,,,,,,
"Suriname","SUR",1924,,,,,,,,
"Suriname","SUR",1925,,,,,,,,
"Suriname","SUR",1926,,,,,,,,
"Suriname","SUR",1927,,,,,,,,
"Suriname","SUR",1928,,,,,,,,
"Suriname","SUR",1929,,,,,,,,
"Suriname","SUR",1930,,,,,,,,
"Suriname","SUR",1931,,,,,,,,
"Suriname","SUR",1932,,,,,,,,
"Suriname","SUR",1933,,,,,,,,
"Suriname","SUR",1934,,,,,,,,
"Suriname","SUR",1935,,,,,,,,
"Suriname","SUR",1936,,,,,,,,
"Suriname","SUR",1937,,,,,,,,
"Suriname","SUR",1938,,,,,,,,
"Suriname","SUR",1939,,,,,,,,
"Suriname","SUR",1940,,,,,,,,
"Suriname","SUR",1941,,,,,,,,
"Suriname","SUR",1942,,,,,,,,
"Suriname","SUR",1943,,,,,,,,
"Suriname","SUR",1944,,,,,,,,
"Suriname","SUR",1945,,,,,,,,
"Suriname","SUR",1946,,,,,,,,
"Suriname","SUR",1947,,,,,,,,
"Suriname","SUR",1948,,,,,,,,
"Suriname","SUR",1949,,,,,,,,
"Suriname","SUR",1950,0.212512,0.003664,0.208848,0,0,0,,0.988419
"Suriname","SUR",1951,0.234496,0.003664,0.230832,0,0,0,,1.054085
"Suriname","SUR",1952,0.267472,0.007328,0.260144,0,0,0,,1.166920
"Suriname","SUR",1953,0.311440,0,0.311440,0,0,0,,1.321408
"Suriname","SUR",1954,0.337088,0.010992,0.326096,0,0,0,,1.391701
"Suriname","SUR",1955,0.311440,0.003664,0.307776,0,0,0,,1.250763
"Suriname","SUR",1956,0.340752,0,0.340752,0,0,0,,1.330143
"Suriname","SUR",1957,0.373728,0,0.373728,0,0,0,,1.416946
"Suriname","SUR",1958,0.318768,0,0.318768,0,0,0,,1.173382
"Suriname","SUR",1959,0.366400,0,0.366400,0,0,0,,1.309741
"Suriname","SUR",1960,0.432352,0,0.432352,0,0,0,,1.501895
"Suriname","SUR",1961,0.428688,0,0.428688,0,0,0,,1.448681
"Suriname","SUR",1962,0.494640,0,0.494640,0,0,0,,1.627667
"Suriname","SUR",1963,0.531280,0,0.531280,0,0,0,,1.703110
"Suriname","SUR",1964,0.604560,0.014568,0.589992,0,0,0,,1.887657
"Suriname","SUR",1965,0.795088,0.021984,0.773104,0,0,0,,2.417151
"Suriname","SUR",1966,1.095536,0.051296,1.044240,0,0,0,,3.239716
"Suriname","SUR",1967,1.333696,0.043968,1.289728,0,0,0,,3.836208
"Suriname","SUR",1968,1.450944,0.065952,1.384992,0,0,0,,4.069398
"Suriname","SUR",1969,1.520560,0.069616,1.450944,0,0,0,,4.182246
"Suriname","SUR",1970,1.608496,0.080608,1.527888,0,0,0,,4.371733
"Suriname","SUR",1971,1.714544,0.084272,1.604832,0,0.025440,0,,4.643491
"Suriname","SUR",1972,1.743826,0.084272,1.630480,0,0.029074,0,,4.739856
"Suriname","SUR",1973,2.106562,0.091600,1.985888,0,0.029074,0,,5.772748
"Suriname","SUR",1974,1.600990,0.095264,1.483920,0,0.021806,0,,4.426696
"Suriname","SUR",1975,2.018745,0.087936,1.916272,0,0.014537,0,,5.619708
"Suriname","SUR",1976,1.996528,0.080608,1.890624,0,0.025296,0,,5.577626
"Suriname","SUR",1977,1.897527,0.080608,1.795360,0,0.021559,0,,5.305408
"Suriname","SUR",1978,2.391861,0.076944,2.286336,0,0.028581,0,,6.679328
"Suriname","SUR",1979,2.292768,0.076944,2.187408,0,0.028416,0,,6.389780
"Suriname","SUR",1980,2.369417,0.069509,2.268174,0,0.031734,0,,6.590519
"Suriname","SUR",1981,2.028322,0.055059,1.938090,0,0.035172,0,,5.631990
"Suriname","SUR",1982,1.870567,0.043968,1.791696,0,0.034903,0,,5.182774
"Suriname","SUR",1983,1.372057,0.043968,1.293392,0,0.034697,0,,3.787326
"Suriname","SUR",1984,1.552032,0.029312,1.498576,0,0.024144,0,,4.255255
"Suriname","SUR",1985,1.595856,0,1.571856,0,0.024000,0,,4.329060
"Suriname","SUR",1986,1.756928,0,1.733072,0,0.023856,0,,4.695911
"Suriname","SUR",1987,1.756784,0,1.733072,0,0.023712,0,,4.610534
"Suriname","SUR",1988,1.873888,0,1.850320,0,0.023568,0,,4.818667
"Suriname","SUR",1989,1.851760,0,1.828336,0,0.023424,0,,4.663385
"Suriname","SUR",1990,1.738032,0,1.714752,0,0.023280,0,,4.289658
"Suriname","SUR",1991,2.023806,0,2.000544,0,0.023262,0,,4.900196
"Suriname","SUR",1992,2.031115,0,2.007872,0,0.023243,0,,4.828458
"Suriname","SUR",1993,2.038424,0,2.015200,0,0.023224,0,,4.762340
"Suriname","SUR",1994,2.041721,0,2.015200,0,0.026521,0,,4.692479
"Suriname","SUR",1995,2.060020,0,2.033520,0,0.026500,0,,4.662250
"Suriname","SUR",1996,2.081983,0,2.055504,0,0.026479,0,,4.645074
"Suriname","SUR",1997,2.103945,0,2.077488,0,0.026457,0,,4.632598
"Suriname","SUR",1998,2.103924,0,2.077488,0,0.026436,0,,4.575429
"Suriname","SUR",1999,2.122223,0,2.095808,0,0.026415,0,,4.560145
"Suriname","SUR",2000,2.191818,0,2.165424,0,0.026394,0,,4.654045
"Suriname","SUR",2001,2.363353,0,2.326640,0.007328,0.029385,0,,4.958996
"Suriname","SUR",2002,1.560630,0,1.524224,0.007328,0.029078,0,,3.236243
"Suriname","SUR",2003,1.538345,0,1.502161,0.007346,0.028839,0,,3.152722
"Suriname","SUR",2004,1.556357,0,1.520482,0.007345,0.028530,0,,3.152569
"Suriname","SUR",2005,1.589019,0,1.553536,0.007328,0.028155,0,,3.181449
"Suriname","SUR",2006,1.739056,0,1.703760,0.007328,0.027968,0,,3.441664
"Suriname","SUR",2007,1.756871,0,1.722080,0.007328,0.027463,0,,3.436886
"Suriname","SUR",2008,1.935707,0,1.897952,0.007328,0.026763,0.003664,,3.743223
"Suriname","SUR",2009,1.995348,0,1.963904,0.007328,0.020452,0.003664,,3.814388
"Suriname","SUR",2010,2.395355,0,2.366944,0.007328,0.017419,0.003664,,4.526960
"Suriname","SUR",2011,2.179614,0,2.139776,0.007328,0.028846,0.003664,,4.072683
"Suriname","SUR",2012,2.636398,0,2.579456,0.007328,0.045950,0.003664,,4.870989
"Suriname","SUR",2013,2.744876,0,2.682048,0.007328,0.051836,0.003664,,5.015386
"Suriname","SUR",2014,2.836062,0,2.769984,0.007328,0.055086,0.003664,,5.125971
"Suriname","SUR",2015,2.732783,0,2.663821,0.007318,0.057985,0.003659,,4.887450
"Suriname","SUR",2016,2.326123,0,2.260688,0.007328,0.058107,0,,4.117849
"Suriname","SUR",2017,2.520273,0,2.451312,0.007317,0.057985,0.003659,,4.417687
"Suriname","SUR",2018,2.551817,0,2.482486,0.007683,0.057985,0.003664,,4.430315
"Suriname","SUR",2019,2.606035,0,2.536733,0.007653,0.057985,0.003664,,4.482560
"Swaziland","SWZ",1750,,,,,,,,
"Swaziland","SWZ",1751,,,,,,,,
"Swaziland","SWZ",1752,,,,,,,,
"Swaziland","SWZ",1753,,,,,,,,
"Swaziland","SWZ",1754,,,,,,,,
"Swaziland","SWZ",1755,,,,,,,,
"Swaziland","SWZ",1756,,,,,,,,
"Swaziland","SWZ",1757,,,,,,,,
"Swaziland","SWZ",1758,,,,,,,,
"Swaziland","SWZ",1759,,,,,,,,
"Swaziland","SWZ",1760,,,,,,,,
"Swaziland","SWZ",1761,,,,,,,,
"Swaziland","SWZ",1762,,,,,,,,
"Swaziland","SWZ",1763,,,,,,,,
"Swaziland","SWZ",1764,,,,,,,,
"Swaziland","SWZ",1765,,,,,,,,
"Swaziland","SWZ",1766,,,,,,,,
"Swaziland","SWZ",1767,,,,,,,,
"Swaziland","SWZ",1768,,,,,,,,
"Swaziland","SWZ",1769,,,,,,,,
"Swaziland","SWZ",1770,,,,,,,,
"Swaziland","SWZ",1771,,,,,,,,
"Swaziland","SWZ",1772,,,,,,,,
"Swaziland","SWZ",1773,,,,,,,,
"Swaziland","SWZ",1774,,,,,,,,
"Swaziland","SWZ",1775,,,,,,,,
"Swaziland","SWZ",1776,,,,,,,,
"Swaziland","SWZ",1777,,,,,,,,
"Swaziland","SWZ",1778,,,,,,,,
"Swaziland","SWZ",1779,,,,,,,,
"Swaziland","SWZ",1780,,,,,,,,
"Swaziland","SWZ",1781,,,,,,,,
"Swaziland","SWZ",1782,,,,,,,,
"Swaziland","SWZ",1783,,,,,,,,
"Swaziland","SWZ",1784,,,,,,,,
"Swaziland","SWZ",1785,,,,,,,,
"Swaziland","SWZ",1786,,,,,,,,
"Swaziland","SWZ",1787,,,,,,,,
"Swaziland","SWZ",1788,,,,,,,,
"Swaziland","SWZ",1789,,,,,,,,
"Swaziland","SWZ",1790,,,,,,,,
"Swaziland","SWZ",1791,,,,,,,,
"Swaziland","SWZ",1792,,,,,,,,
"Swaziland","SWZ",1793,,,,,,,,
"Swaziland","SWZ",1794,,,,,,,,
"Swaziland","SWZ",1795,,,,,,,,
"Swaziland","SWZ",1796,,,,,,,,
"Swaziland","SWZ",1797,,,,,,,,
"Swaziland","SWZ",1798,,,,,,,,
"Swaziland","SWZ",1799,,,,,,,,
"Swaziland","SWZ",1800,,,,,,,,
"Swaziland","SWZ",1801,,,,,,,,
"Swaziland","SWZ",1802,,,,,,,,
"Swaziland","SWZ",1803,,,,,,,,
"Swaziland","SWZ",1804,,,,,,,,
"Swaziland","SWZ",1805,,,,,,,,
"Swaziland","SWZ",1806,,,,,,,,
"Swaziland","SWZ",1807,,,,,,,,
"Swaziland","SWZ",1808,,,,,,,,
"Swaziland","SWZ",1809,,,,,,,,
"Swaziland","SWZ",1810,,,,,,,,
"Swaziland","SWZ",1811,,,,,,,,
"Swaziland","SWZ",1812,,,,,,,,
"Swaziland","SWZ",1813,,,,,,,,
"Swaziland","SWZ",1814,,,,,,,,
"Swaziland","SWZ",1815,,,,,,,,
"Swaziland","SWZ",1816,,,,,,,,
"Swaziland","SWZ",1817,,,,,,,,
"Swaziland","SWZ",1818,,,,,,,,
"Swaziland","SWZ",1819,,,,,,,,
"Swaziland","SWZ",1820,,,,,,,,
"Swaziland","SWZ",1821,,,,,,,,
"Swaziland","SWZ",1822,,,,,,,,
"Swaziland","SWZ",1823,,,,,,,,
"Swaziland","SWZ",1824,,,,,,,,
"Swaziland","SWZ",1825,,,,,,,,
"Swaziland","SWZ",1826,,,,,,,,
"Swaziland","SWZ",1827,,,,,,,,
"Swaziland","SWZ",1828,,,,,,,,
"Swaziland","SWZ",1829,,,,,,,,
"Swaziland","SWZ",1830,,,,,,,,
"Swaziland","SWZ",1831,,,,,,,,
"Swaziland","SWZ",1832,,,,,,,,
"Swaziland","SWZ",1833,,,,,,,,
"Swaziland","SWZ",1834,,,,,,,,
"Swaziland","SWZ",1835,,,,,,,,
"Swaziland","SWZ",1836,,,,,,,,
"Swaziland","SWZ",1837,,,,,,,,
"Swaziland","SWZ",1838,,,,,,,,
"Swaziland","SWZ",1839,,,,,,,,
"Swaziland","SWZ",1840,,,,,,,,
"Swaziland","SWZ",1841,,,,,,,,
"Swaziland","SWZ",1842,,,,,,,,
"Swaziland","SWZ",1843,,,,,,,,
"Swaziland","SWZ",1844,,,,,,,,
"Swaziland","SWZ",1845,,,,,,,,
"Swaziland","SWZ",1846,,,,,,,,
"Swaziland","SWZ",1847,,,,,,,,
"Swaziland","SWZ",1848,,,,,,,,
"Swaziland","SWZ",1849,,,,,,,,
"Swaziland","SWZ",1850,,,,,,,,
"Swaziland","SWZ",1851,,,,,,,,
"Swaziland","SWZ",1852,,,,,,,,
"Swaziland","SWZ",1853,,,,,,,,
"Swaziland","SWZ",1854,,,,,,,,
"Swaziland","SWZ",1855,,,,,,,,
"Swaziland","SWZ",1856,,,,,,,,
"Swaziland","SWZ",1857,,,,,,,,
"Swaziland","SWZ",1858,,,,,,,,
"Swaziland","SWZ",1859,,,,,,,,
"Swaziland","SWZ",1860,,,,,,,,
"Swaziland","SWZ",1861,,,,,,,,
"Swaziland","SWZ",1862,,,,,,,,
"Swaziland","SWZ",1863,,,,,,,,
"Swaziland","SWZ",1864,,,,,,,,
"Swaziland","SWZ",1865,,,,,,,,
"Swaziland","SWZ",1866,,,,,,,,
"Swaziland","SWZ",1867,,,,,,,,
"Swaziland","SWZ",1868,,,,,,,,
"Swaziland","SWZ",1869,,,,,,,,
"Swaziland","SWZ",1870,,,,,,,,
"Swaziland","SWZ",1871,,,,,,,,
"Swaziland","SWZ",1872,,,,,,,,
"Swaziland","SWZ",1873,,,,,,,,
"Swaziland","SWZ",1874,,,,,,,,
"Swaziland","SWZ",1875,,,,,,,,
"Swaziland","SWZ",1876,,,,,,,,
"Swaziland","SWZ",1877,,,,,,,,
"Swaziland","SWZ",1878,,,,,,,,
"Swaziland","SWZ",1879,,,,,,,,
"Swaziland","SWZ",1880,,,,,,,,
"Swaziland","SWZ",1881,,,,,,,,
"Swaziland","SWZ",1882,,,,,,,,
"Swaziland","SWZ",1883,,,,,,,,
"Swaziland","SWZ",1884,,,,,,,,
"Swaziland","SWZ",1885,,,,,,,,
"Swaziland","SWZ",1886,,,,,,,,
"Swaziland","SWZ",1887,,,,,,,,
"Swaziland","SWZ",1888,,,,,,,,
"Swaziland","SWZ",1889,,,,,,,,
"Swaziland","SWZ",1890,,,,,,,,
"Swaziland","SWZ",1891,,,,,,,,
"Swaziland","SWZ",1892,,,,,,,,
"Swaziland","SWZ",1893,,,,,,,,
"Swaziland","SWZ",1894,,,,,,,,
"Swaziland","SWZ",1895,,,,,,,,
"Swaziland","SWZ",1896,,,,,,,,
"Swaziland","SWZ",1897,,,,,,,,
"Swaziland","SWZ",1898,,,,,,,,
"Swaziland","SWZ",1899,,,,,,,,
"Swaziland","SWZ",1900,,,,,,,,
"Swaziland","SWZ",1901,,,,,,,,
"Swaziland","SWZ",1902,,,,,,,,
"Swaziland","SWZ",1903,,,,,,,,
"Swaziland","SWZ",1904,,,,,,,,
"Swaziland","SWZ",1905,,,,,,,,
"Swaziland","SWZ",1906,,,,,,,,
"Swaziland","SWZ",1907,,,,,,,,
"Swaziland","SWZ",1908,,,,,,,,
"Swaziland","SWZ",1909,,,,,,,,
"Swaziland","SWZ",1910,,,,,,,,
"Swaziland","SWZ",1911,,,,,,,,
"Swaziland","SWZ",1912,,,,,,,,
"Swaziland","SWZ",1913,,,,,,,,
"Swaziland","SWZ",1914,,,,,,,,
"Swaziland","SWZ",1915,,,,,,,,
"Swaziland","SWZ",1916,,,,,,,,
"Swaziland","SWZ",1917,,,,,,,,
"Swaziland","SWZ",1918,,,,,,,,
"Swaziland","SWZ",1919,,,,,,,,
"Swaziland","SWZ",1920,,,,,,,,
"Swaziland","SWZ",1921,,,,,,,,
"Swaziland","SWZ",1922,,,,,,,,
"Swaziland","SWZ",1923,,,,,,,,
"Swaziland","SWZ",1924,,,,,,,,
"Swaziland","SWZ",1925,,,,,,,,
"Swaziland","SWZ",1926,,,,,,,,
"Swaziland","SWZ",1927,,,,,,,,
"Swaziland","SWZ",1928,,,,,,,,
"Swaziland","SWZ",1929,,,,,,,,
"Swaziland","SWZ",1930,,,,,,,,
"Swaziland","SWZ",1931,,,,,,,,
"Swaziland","SWZ",1932,,,,,,,,
"Swaziland","SWZ",1933,,,,,,,,
"Swaziland","SWZ",1934,,,,,,,,
"Swaziland","SWZ",1935,,,,,,,,
"Swaziland","SWZ",1936,,,,,,,,
"Swaziland","SWZ",1937,,,,,,,,
"Swaziland","SWZ",1938,,,,,,,,
"Swaziland","SWZ",1939,,,,,,,,
"Swaziland","SWZ",1940,,,,,,,,
"Swaziland","SWZ",1941,,,,,,,,
"Swaziland","SWZ",1942,,,,,,,,
"Swaziland","SWZ",1943,,,,,,,,
"Swaziland","SWZ",1944,,,,,,,,
"Swaziland","SWZ",1945,,,,,,,,
"Swaziland","SWZ",1946,,,,,,,,
"Swaziland","SWZ",1947,,,,,,,,
"Swaziland","SWZ",1948,,,,,,,,
"Swaziland","SWZ",1949,,,,,,,,
"Swaziland","SWZ",1950,0.003664,0.003664,0,0,0,0,,0.013421
"Swaziland","SWZ",1951,0.003664,0.003664,0,0,0,0,,0.013116
"Swaziland","SWZ",1952,0.003664,0.003664,0,0,0,0,,0.012843
"Swaziland","SWZ",1953,0.003664,0.003664,0,0,0,0,,0.012588
"Swaziland","SWZ",1954,0.003664,0.003664,0,0,0,0,,0.012339
"Swaziland","SWZ",1955,0.003664,0.003664,0,0,0,0,,0.012091
"Swaziland","SWZ",1956,0.003664,0.003664,0,0,0,0,,0.011842
"Swaziland","SWZ",1957,0.003664,0.003664,0,0,0,0,,0.011594
"Swaziland","SWZ",1958,0.003664,0.003664,0,0,0,0,,0.011349
"Swaziland","SWZ",1959,0.003664,0.003664,0,0,0,0,,0.011112
"Swaziland","SWZ",1960,0.032976,0.032976,0,0,0,0,,0.097973
"Swaziland","SWZ",1961,0.003664,0.003664,0,0,0,0,,0.010671
"Swaziland","SWZ",1962,,,,,,,,0
"Swaziland","SWZ",1963,,,,,,,,0
"Swaziland","SWZ",1964,0.010992,0.010992,0,0,0,0,,0.030105
"Swaziland","SWZ",1965,0.080608,0.080608,0,0,0,0,,0.215576
"Swaziland","SWZ",1966,0.201520,0.201520,0,0,0,0,,0.525030
"Swaziland","SWZ",1967,0.227168,0.227168,0,0,0,0,,0.575463
"Swaziland","SWZ",1968,0.278464,0.278464,0,0,0,0,,0.685018
"Swaziland","SWZ",1969,0.304112,0.304112,0,0,0,0,,0.726243
"Swaziland","SWZ",1970,0.366400,0.366400,0,0,0,0,,0.849617
"Swaziland","SWZ",1971,0.399376,0.399376,0,0,0,0,,0.899542
"Swaziland","SWZ",1972,0.381056,0.381056,0,0,0,0,,0.833749
"Swaziland","SWZ",1973,0.370064,0.370064,0,0,0,0,,0.786435
"Swaziland","SWZ",1974,0.311440,0.311440,0,0,0,0,,0.642477
"Swaziland","SWZ",1975,0.337088,0.337088,0,0,0,0,,0.674496
"Swaziland","SWZ",1976,0.333424,0.333424,0,0,0,0,,0.646673
"Swaziland","SWZ",1977,0.340752,0.340752,0,0,0,0,,0.640198
"Swaziland","SWZ",1978,0.439680,0.439680,0,0,0,0,,0.799715
"Swaziland","SWZ",1979,0.447008,0.447008,0,0,0,0,,0.786550
"Swaziland","SWZ",1980,0.465328,0.465328,0,0,0,0,,0.791565
"Swaziland","SWZ",1981,0.436016,0.436016,0,0,0,0,,0.716684
"Swaziland","SWZ",1982,0.436016,0.436016,0,0,0,0,,0.692297
"Swaziland","SWZ",1983,0.271136,0.271136,0,0,0,0,,0.415779
"Swaziland","SWZ",1984,0.333424,0.333424,0,0,0,0,,0.493787
"Swaziland","SWZ",1985,0.439680,0.439680,0,0,0,0,,0.628941
"Swaziland","SWZ",1986,0.458000,0.458000,0,0,0,0,,0.632951
"Swaziland","SWZ",1987,0.436016,0.436016,0,0,0,0,,0.582417
"Swaziland","SWZ",1988,0.436016,0.436016,0,0,0,0,,0.563497
"Swaziland","SWZ",1989,0.436016,0.436016,0,0,0,0,,0.546039
"Swaziland","SWZ",1990,0.963632,0.425024,0.538608,0,0,0,,1.171703
"Swaziland","SWZ",1991,0.875696,0.326096,0.549600,0,0,0,,1.036001
"Swaziland","SWZ",1992,0.835392,0.263808,0.571584,0,0,0,,0.963551
"Swaziland","SWZ",1993,0.710816,0.131904,0.578912,0,0,0,,0.800734
"Swaziland","SWZ",1994,1.080880,0.483648,0.597232,0,0,0,,1.190895
"Swaziland","SWZ",1995,1.062560,0.452775,0.609785,0,0,0,,1.146432
"Swaziland","SWZ",1996,0.791424,0.342337,0.449087,0,0,0,,0.837036
"Swaziland","SWZ",1997,1.146832,0.564256,0.582576,0,0,0,,1.190369
"Swaziland","SWZ",1998,1.165152,0.564256,0.600896,0,0,0,,1.189030
"Swaziland","SWZ",1999,1.242096,0.582576,0.659520,0,0,0,,1.249458
"Swaziland","SWZ",2000,1.212784,0.534944,0.677840,0,0,0,,1.206228
"Swaziland","SWZ",2001,1.095536,0.505632,0.589904,0,0,0,,1.080827
"Swaziland","SWZ",2002,1.080880,0.487312,0.593568,0,0,0,,1.060665
"Swaziland","SWZ",2003,1.003936,0.397924,0.606012,0,0,0,,0.981555
"Swaziland","SWZ",2004,1.000272,0.392048,0.608224,0,0,0,,0.974652
"Swaziland","SWZ",2005,1.014928,0.382437,0.632491,0,0,0,,0.984813
"Swaziland","SWZ",2006,1.014928,0.384720,0.630208,0,0,0,,0.979573
"Swaziland","SWZ",2007,1.051568,0.400772,0.650796,0,0,0,,1.008551
"Swaziland","SWZ",2008,1.033248,0.414032,0.619216,0,0,0,,0.984097
"Swaziland","SWZ",2009,1.073552,0.382361,0.691191,0,0,0,,1.015211
"Swaziland","SWZ",2010,1.014928,0.368733,0.646195,0,0,0,,0.953130
"Swaziland","SWZ",2011,1.025920,0.375068,0.650852,0,0,0,,0.956985
"Swaziland","SWZ",2012,1.190800,0.520288,0.670512,0,0,0,,1.103320
"Swaziland","SWZ",2013,1.546208,0.800649,0.745559,0,0,0,,1.422660
"Swaziland","SWZ",2014,0.901344,0.178809,0.722535,0,0,0,,0.823131
"Swaziland","SWZ",2015,0.978288,0.230832,0.747456,0,0,0,,0.886095
"Swaziland","SWZ",2016,1.179808,0.350655,0.829153,0,0,0,,1.059076
"Swaziland","SWZ",2017,0.985616,0.161216,0.824400,0,0,0,,0.876255
"Swaziland","SWZ",2018,0.987951,0.150281,0.837670,0,0,0,,0.869460
"Swaziland","SWZ",2019,0.973848,0.130658,0.843189,0,0,0,,0.848203
"Sweden","SWE",1750,,,,,,,,
"Sweden","SWE",1751,,,,,,,,
"Sweden","SWE",1752,,,,,,,,
"Sweden","SWE",1753,,,,,,,,
"Sweden","SWE",1754,,,,,,,,
"Sweden","SWE",1755,,,,,,,,
"Sweden","SWE",1756,,,,,,,,
"Sweden","SWE",1757,,,,,,,,
"Sweden","SWE",1758,,,,,,,,
"Sweden","SWE",1759,,,,,,,,
"Sweden","SWE",1760,,,,,,,,
"Sweden","SWE",1761,,,,,,,,
"Sweden","SWE",1762,,,,,,,,
"Sweden","SWE",1763,,,,,,,,
"Sweden","SWE",1764,,,,,,,,
"Sweden","SWE",1765,,,,,,,,
"Sweden","SWE",1766,,,,,,,,
"Sweden","SWE",1767,,,,,,,,
"Sweden","SWE",1768,,,,,,,,
"Sweden","SWE",1769,,,,,,,,
"Sweden","SWE",1770,,,,,,,,
"Sweden","SWE",1771,,,,,,,,
"Sweden","SWE",1772,,,,,,,,
"Sweden","SWE",1773,,,,,,,,
"Sweden","SWE",1774,,,,,,,,
"Sweden","SWE",1775,,,,,,,,
"Sweden","SWE",1776,,,,,,,,
"Sweden","SWE",1777,,,,,,,,
"Sweden","SWE",1778,,,,,,,,
"Sweden","SWE",1779,,,,,,,,
"Sweden","SWE",1780,,,,,,,,
"Sweden","SWE",1781,,,,,,,,
"Sweden","SWE",1782,,,,,,,,
"Sweden","SWE",1783,,,,,,,,
"Sweden","SWE",1784,,,,,,,,
"Sweden","SWE",1785,,,,,,,,
"Sweden","SWE",1786,,,,,,,,
"Sweden","SWE",1787,,,,,,,,
"Sweden","SWE",1788,,,,,,,,
"Sweden","SWE",1789,,,,,,,,
"Sweden","SWE",1790,,,,,,,,
"Sweden","SWE",1791,,,,,,,,
"Sweden","SWE",1792,,,,,,,,
"Sweden","SWE",1793,,,,,,,,
"Sweden","SWE",1794,,,,,,,,
"Sweden","SWE",1795,,,,,,,,
"Sweden","SWE",1796,,,,,,,,
"Sweden","SWE",1797,,,,,,,,
"Sweden","SWE",1798,,,,,,,,
"Sweden","SWE",1799,,,,,,,,
"Sweden","SWE",1800,,,,,,,,
"Sweden","SWE",1801,,,,,,,,
"Sweden","SWE",1802,,,,,,,,
"Sweden","SWE",1803,,,,,,,,
"Sweden","SWE",1804,,,,,,,,
"Sweden","SWE",1805,,,,,,,,
"Sweden","SWE",1806,,,,,,,,
"Sweden","SWE",1807,,,,,,,,
"Sweden","SWE",1808,,,,,,,,
"Sweden","SWE",1809,,,,,,,,
"Sweden","SWE",1810,,,,,,,,
"Sweden","SWE",1811,,,,,,,,
"Sweden","SWE",1812,,,,,,,,
"Sweden","SWE",1813,,,,,,,,
"Sweden","SWE",1814,,,,,,,,
"Sweden","SWE",1815,,,,,,,,
"Sweden","SWE",1816,,,,,,,,
"Sweden","SWE",1817,,,,,,,,
"Sweden","SWE",1818,,,,,,,,
"Sweden","SWE",1819,,,,,,,,
"Sweden","SWE",1820,,,,,,,,
"Sweden","SWE",1821,,,,,,,,
"Sweden","SWE",1822,,,,,,,,
"Sweden","SWE",1823,,,,,,,,
"Sweden","SWE",1824,,,,,,,,
"Sweden","SWE",1825,,,,,,,,
"Sweden","SWE",1826,,,,,,,,
"Sweden","SWE",1827,,,,,,,,
"Sweden","SWE",1828,,,,,,,,
"Sweden","SWE",1829,,,,,,,,
"Sweden","SWE",1830,,,,,,,,
"Sweden","SWE",1831,,,,,,,,
"Sweden","SWE",1832,,,,,,,,
"Sweden","SWE",1833,,,,,,,,
