Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Malta,2010,3.0,0.0001,,,,,,,,,,,,,,
Taiwan,2010,1023.0,0.0298,,,,,,,,,,,,,,
Israel,2010,142.0,0.0041,,,,,,,,,,,,,,
United Kingdom,2010,1476.0,0.043,,,,,,,,,,,,,,
Senegal,2010,4.0,0.0001,,,,,,,,,,,,,,
Slovakia,2010,54.0,0.0016,,,,,,,,,,,,,,
New Zealand,2010,88.0,0.0026,,,,,,,,,,,,,,
Singapore,2010,358.0,0.0104,,,,,,,,,,,,,,
Mexico,2010,309.0,0.009,,,,,,,,,,,,,,
Sri Lanka,2010,17.0,0.0005,,,,,,,,,,,,,,
Uzbekistan,2010,3.0,0.0001,,,,,,,,,,,,,,
Philippines,2010,9.0,0.0003,,,,,,,,,,,,,,
Finland,2010,165.0,0.0048,,,,,,,,,,,,,,
Austria,2010,172.0,0.005,,,,,,,,,,,,,,
Belarus,2010,2.0,0.0001,,,,,,,,,,,,,,
South Ossetia,2010,6.0,0.0002,,,,,,,,,,,,,,
Nagorno-Karabakh,2010,6.0,0.0002,,,,,,,,,,,,,,
Iceland,2010,15.0,0.0004,,,,,,,,,,,,,,
Uganda,2010,6.0,0.0002,,,,,,,,,,,,,,
Jordan,2010,62.0,0.0018,,,,,,,,,,,,,,
Norway,2010,74.0,0.0022,,,,,,,,,,,,,,
Malaysia,2010,511.0,0.0149,,,,,,,,,,,,,,
Botswana,2010,1.0,0.0,,,,,,,,,,,,,,
Northern Cyprus,2010,82.0,0.0024,,,,,,,,,,,,,,
Hong Kong,2010,313.0,0.0091,,,,,,,,,,,,,,
Montenegro,2010,2.0,0.0001,,,,,,,,,,,,,,
Pakistan,2010,114.0,0.0033,,,,,,,,,,,,,,
Czechia,2010,212.0,0.0062,,,,,,,,,,,,,,
Algeria,2010,126.0,0.0037,,,,,,,,,,,,,,
South Korea,2010,543.0,0.0158,,,,,,,,,,,,,,
Kazakhstan,2010,1.0,0.0,,,,,,,,,,,,,,
Armenia,2010,2.0,0.0001,,,,,,,,,,,,,,
Belgium,2010,209.0,0.0061,,,,,,,,,,,,,,
Argentina,2010,67.0,0.002,,,,,,,,,,,,,,
Mozambique,2010,1.0,0.0,,,,,,,,,,,,,,
Syria,2010,3.0,0.0001,,,,,,,,,,,,,,
Morocco,2010,26.0,0.0008,,,,,,,,,,,,,,
Tanzania,2010,2.0,0.0001,,,,,,,,,,,,,,
Romania,2010,270.0,0.0079,,,,,,,,,,,,,,
Turkey,2010,555.0,0.0162,,,,,,,,,,,,,,
Namibia,2010,1.0,0.0,,,,,,,,,,,,,,
United Arab Emirates,2010,53.0,0.0015,,,,,,,,,,,,,,
Colombia,2010,63.0,0.0018,,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,10.0,0.0003,,,,,,,,,,,,,,
Kyrgyzstan,2010,1.0,0.0,,,,,,,,,,,,,,
Australia,2010,2118.0,0.0617,,,,,,,,,,,,,,
France,2010,899.0,0.0262,,,,,,,,,,,,,,
India,2010,1440.0,0.042,,,,,,,,,,,,,,
Greece,2010,338.0,0.0099,,,,,,,,,,,,,,
Kuwait,2010,18.0,0.0005,,,,,,,,,,,,,,
Serbia,2010,82.0,0.0024,,,,,,,,,,,,,,
Indonesia,2010,33.0,0.001,,,,,,,,,,,,,,
Ireland,2010,123.0,0.0036,,,,,,,,,,,,,,
Albania,2010,2.0,0.0001,,,,,,,,,,,,,,
Benin,2010,3.0,0.0001,,,,,,,,,,,,,,
North Korea,2010,1.0,0.0,,,,,,,,,,,,,,
Reunion,2010,3.0,0.0001,,,,,,,,,,,,,,
South Africa,2010,85.0,0.0025,,,,,,,,,,,,,,
Italy,2010,801.0,0.0234,,,,,,,,,,,,,,
Fiji,2010,3.0,0.0001,,,,,,,,,,,,,,
Yemen,2010,2.0,0.0001,,,,,,,,,,,,,,
Bulgaria,2010,56.0,0.0016,,,,,,,,,,,,,,
Oman,2010,16.0,0.0005,,,,,,,,,,,,,,
Rwanda,2010,1.0,0.0,,,,,,,,,,,,,,
Mauritania,2010,1.0,0.0,,,,,,,,,,,,,,
North Macedonia,2010,20.0,0.0006,,,,,,,,,,,,,,
Mauritius,2010,4.0,0.0001,,,,,,,,,,,,,,
Japan,2010,1183.0,0.0345,,,,,,,,,,,,,,
Hungary,2010,96.0,0.0028,,,,,,,,,,,,,,
Portugal,2010,227.0,0.0066,,,,,,,,,,,,,,
Brunei,2010,1.0,0.0,,,,,,,,,,,,,,
Spain,2010,1279.0,0.0373,,,,,,,,,,,,,,
United States,2010,4142.0,0.1207,0.003,,,,,,,,,,,,,
Dominican Republic,2010,1.0,0.0,,,,,,,,,,,,,,
Ukraine,2010,30.0,0.0009,,,,,,,,,,,,,,
Uruguay,2010,8.0,0.0002,,,,,,,,,,,,,,
Germany,2010,1097.0,0.032,,,,,,,,,,,,,,
Libya,2010,7.0,0.0002,,,,,,,,,,,,,,
Lithuania,2010,33.0,0.001,,,,,,,,,,,,,,
Afghanistan,2010,1.0,0.0,,,,,,,,,,,,,,
Chile,2010,45.0,0.0013,,,,,,,,,,,,,,
Croatia,2010,70.0,0.002,,,,,,,,,,,,,,
Transnistria,2010,2.0,0.0001,,,,,,,,,,,,,,
Ecuador,2010,2.0,0.0001,,,,,,,,,,,,,,
Lebanon,2010,27.0,0.0008,,,,,,,,,,,,,,
Kenya,2010,2.0,0.0001,,,,,,,,,,,,,,
Bangladesh,2010,49.0,0.0014,,,,,,,,,,,,,,
Russia,2010,118.0,0.0034,,,,,,,,,,,,,,
Tunisia,2010,107.0,0.0031,,,,,,,,,,,,,,
Latvia,2010,14.0,0.0004,,,,,,,,,,,,,,
Eswatini,2010,1.0,0.0,,,,,,,,,,,,,,
Puerto Rico,2010,5.0,0.0001,,,,,,,,,,,,,,
Cuba,2010,9.0,0.0003,,,,,,,,,,,,,,
China,2010,8230.0,0.2399,,,,,,,,,,,,,,
European Union,2010,7225.0,0.2106,,,,,,,,,,,,,,
Venezuela,2011,8.0,0.0002,,,,,,,,,,,,,,
Poland,2011,424.0,0.0122,,,,,,,,,,,,,,
Ghana,2011,3.0,0.0001,,,,,,,,,,,,,,
World,2011,34677.0,,,,,,,,,,,,,,,
Japan,2011,1194.0,0.0344,,,,,,,,,,,,,,
Taiwan,2011,1056.0,0.0305,,,,,,,,,,,,,,
Colombia,2011,69.0,0.002,,,,,,,,,,,,,,
United Kingdom,2011,1411.0,0.0407,,,,,,,,,,,,,,
India,2011,1652.0,0.0476,,,,,,,,,,,,,,
Czechia,2011,223.0,0.0064,,,,,,,,,,,,,,
Nagorno-Karabakh,2011,16.0,0.0005,,,,,,,,,,,,,,
Montenegro,2011,1.0,0.0,,,,,,,,,,,,,,
Singapore,2011,327.0,0.0094,,,,,,,,,,,,,,
Turkey,2011,612.0,0.0176,,,,,,,,,,,,,,
Italy,2011,835.0,0.0241,,,,,,,,,,,,,,
Saudi Arabia,2011,156.0,0.0045,,,,,,,,,,,,,,
Serbia,2011,82.0,0.0024,,,,,,,,,,,,,,
Syria,2011,3.0,0.0001,,,,,,,,,,,,,,
Libya,2011,6.0,0.0002,,,,,,,,,,,,,,
Oman,2011,24.0,0.0007,,,,,,,,,,,,,,
Jamaica,2011,6.0,0.0002,,,,,,,,,,,,,,
Eswatini,2011,1.0,0.0,,,,,,,,,,,,,,
Bahrain,2011,12.0,0.0003,,,,,,,,,,,,,,
Transnistria,2011,4.0,0.0001,,,,,,,,,,,,,,
Mongolia,2011,2.0,0.0001,,,,,,,,,,,,,,
Sri Lanka,2011,18.0,0.0005,,,,,,,,,,,,,,
Russia,2011,158.0,0.0046,,,,,,,,,,,,,,
Uganda,2011,5.0,0.0001,,,,,,,,,,,,,,
Zimbabwe,2011,1.0,0.0,,,,,,,,,,,,,,
Brazil,2011,538.0,0.0155,,,,,,,,,,,,,,
Yemen,2011,4.0,0.0001,,,,,,,,,,,,,,
Pakistan,2011,94.0,0.0027,,,,,,,,,,,,,,
Slovenia,2011,75.0,0.0022,,,,,,,,,,,,,,
Cuba,2011,17.0,0.0005,,,,,,,,,,,,,,
Indonesia,2011,61.0,0.0018,,,,,,,,,,,,,,
Mexico,2011,256.0,0.0074,,,,,,,,,,,,,,
Latvia,2011,17.0,0.0005,,,,,,,,,,,,,,
Tunisia,2011,125.0,0.0036,,,,,,,,,,,,,,
Estonia,2011,21.0,0.0006,,,,,,,,,,,,,,
Canada,2011,933.0,0.0269,,,,,,,,,,,,,,
Sweden,2011,156.0,0.0045,,,,,,,,,,,,,,
Vietnam,2011,51.0,0.0015,,,,,,,,,,,,,,
Kazakhstan,2011,1.0,0.0,,,,,,,,,,,,,,
Peru,2011,7.0,0.0002,,,,,,,,,,,,,,
New Zealand,2011,102.0,0.0029,,,,,,,,,,,,,,
Argentina,2011,65.0,0.0019,,,,,,,,,,,,,,
France,2011,909.0,0.0262,,,,,,,,,,,,,,
North Macedonia,2011,16.0,0.0005,,,,,,,,,,,,,,
Paraguay,2011,2.0,0.0001,,,,,,,,,,,,,,
Israel,2011,129.0,0.0037,,,,,,,,,,,,,,
Denmark,2011,81.0,0.0023,,,,,,,,,,,,,,
Nigeria,2011,21.0,0.0006,,,,,,,,,,,,,,
Iceland,2011,9.0,0.0003,,,,,,,,,,,,,,
Madagascar,2011,1.0,0.0,,,,,,,,,,,,,,
Chile,2011,70.0,0.002,,,,,,,,,,,,,,
Spain,2011,1320.0,0.0381,,,,,,,,,,,,,,
Malaysia,2011,610.0,0.0176,,,,,,,,,,,,,,
Finland,2011,159.0,0.0046,,,,,,,,,,,,,,
Luxembourg,2011,29.0,0.0008,,,,,,,,,,,,,,
Honduras,2011,1.0,0.0,,,,,,,,,,,,,,
Panama,2011,2.0,0.0001,,,,,,,,,,,,,,
Switzerland,2011,256.0,0.0074,,,,,,,,,,,,,,
Uruguay,2011,7.0,0.0002,,,,,,,,,,,,,,
Ukraine,2011,41.0,0.0012,,,,,,,,,,,,,,
Netherlands,2011,364.0,0.0105,,,,,,,,,,,,,,
Senegal,2011,1.0,0.0,,,,,,,,,,,,,,
Romania,2011,230.0,0.0066,,,,,,,,,,,,,,
South Africa,2011,88.0,0.0025,,,,,,,,,,,,,,
Iraq,2011,26.0,0.0007,,,,,,,,,,,,,,
Lebanon,2011,23.0,0.0007,,,,,,,,,,,,,,
Ecuador,2011,1.0,0.0,,,,,,,,,,,,,,
Myanmar,2011,1.0,0.0,,,,,,,,,,,,,,
Armenia,2011,1.0,0.0,,,,,,,,,,,,,,
Namibia,2011,1.0,0.0,,,,,,,,,,,,,,
Germany,2011,1037.0,0.0299,,,,,,,,,,,,,,
Ireland,2011,119.0,0.0034,,,,,,,,,,,,,,
Malta,2011,3.0,0.0001,,,,,,,,,,,,,,
Norway,2011,75.0,0.0022,,,,,,,,,,,,,,
Northern Cyprus,2011,74.0,0.0021,,,,,,,,,,,,,,
Philippines,2011,11.0,0.0003,,,,,,,,,,,,,,
Iran,2011,1289.0,0.0372,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,17.0,0.0005,,,,,,,,,,,,,,
Australia,2011,2169.0,0.0625,,,,,,,,,,,,,,
Hungary,2011,95.0,0.0027,,,,,,,,,,,,,,
Macao,2011,34.0,0.001,,,,,,,,,,,,,,
Puerto Rico,2011,4.0,0.0001,,,,,,,,,,,,,,
Slovakia,2011,67.0,0.0019,,,,,,,,,,,,,,
Costa Rica,2011,5.0,0.0001,,,,,,,,,,,,,,
Algeria,2011,129.0,0.0037,,,,,,,,,,,,,,
Greece,2011,291.0,0.0084,,,,,,,,,,,,,,
Ethiopia,2011,4.0,0.0001,,,,,,,,,,,,,,
United States Virgin Islands,2011,1.0,0.0,,,,,,,,,,,,,,
Eritrea,2011,1.0,0.0,,,,,,,,,,,,,,
Hong Kong,2011,329.0,0.0095,,,,,,,,,,,,,,
Mauritius,2011,4.0,0.0001,,,,,,,,,,,,,,
Thailand,2011,147.0,0.0042,,,,,,,,,,,,,,
Nepal,2011,1.0,0.0,,,,,,,,,,,,,,
Egypt,2011,141.0,0.0041,,,,,,,,,,,,,,
Bulgaria,2011,47.0,0.0014,,,,,,,,,,,,,,
Bangladesh,2011,41.0,0.0012,,,,,,,,,,,,,,
Austria,2011,136.0,0.0039,,,,,,,,,,,,,,
United Arab Emirates,2011,60.0,0.0017,,,,,,,,,,,,,,
North Korea,2011,1.0,0.0,,,,,,,,,,,,,,
Fiji,2011,1.0,0.0,,,,,,,,,,,,,,
Reunion,2011,2.0,0.0001,,,,,,,,,,,,,,
Lithuania,2011,26.0,0.0007,,,,,,,,,,,,,,
Morocco,2011,51.0,0.0015,,,,,,,,,,,,,,
United States,2011,4335.0,0.125,0.003,,,,,,,,,,,,,
Qatar,2011,15.0,0.0004,,,,,,,,,,,,,,
South Korea,2011,599.0,0.0173,,,,,,,,,,,,,,
Croatia,2011,47.0,0.0014,,,,,,,,,,,,,,
Sudan,2011,4.0,0.0001,,,,,,,,,,,,,,
Kenya,2011,4.0,0.0001,,,,,,,,,,,,,,
Kuwait,2011,22.0,0.0006,,,,,,,,,,,,,,
Cameroon,2011,1.0,0.0,,,,,,,,,,,,,,
Belgium,2011,235.0,0.0068,,,,,,,,,,,,,,
Belarus,2011,5.0,0.0001,,,,,,,,,,,,,,
Kyrgyzstan,2011,1.0,0.0,,,,,,,,,,,,,,
Portugal,2011,302.0,0.0087,,,,,,,,,,,,,,
Albania,2011,5.0,0.0001,,,,,,,,,,,,,,
Jordan,2011,72.0,0.0021,,,,,,,,,,,,,,
China,2011,7690.0,0.2218,,,,,,,,,,,,,,
European Union,2011,7248.0,0.209,,,,,,,,,,,,,,
Czechia,2012,222.0,0.0065,,,,,,,,,,,,,,
Philippines,2012,16.0,0.0005,,,,,,,,,,,,,,
Cuba,2012,17.0,0.0005,,,,,,,,,,,,,,
Mexico,2012,244.0,0.0071,,,,,,,,,,,,,,
Norway,2012,80.0,0.0023,,,,,,,,,,,,,,
Uruguay,2012,2.0,0.0001,,,,,,,,,,,,,,
Brunei,2012,4.0,0.0001,,,,,,,,,,,,,,
Taiwan,2012,946.0,0.0276,,,,,,,,,,,,,,
Singapore,2012,340.0,0.0099,,,,,,,,,,,,,,
Ethiopia,2012,4.0,0.0001,,,,,,,,,,,,,,
Netherlands,2012,343.0,0.01,,,,,,,,,,,,,,
New Zealand,2012,117.0,0.0034,,,,,,,,,,,,,,
Kyrgyzstan,2012,1.0,0.0,,,,,,,,,,,,,,
Iraq,2012,23.0,0.0007,,,,,,,,,,,,,,
Liberia,2012,1.0,0.0,,,,,,,,,,,,,,
Morocco,2012,62.0,0.0018,,,,,,,,,,,,,,
Ukraine,2012,30.0,0.0009,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,9.0,0.0003,,,,,,,,,,,,,,
United States,2012,4304.0,0.1254,0.004,,,,,,,,,,,,,
Hong Kong,2012,329.0,0.0096,,,,,,,,,,,,,,
Cote d'Ivoire,2012,1.0,0.0,,,,,,,,,,,,,,
Lebanon,2012,28.0,0.0008,,,,,,,,,,,,,,
Slovakia,2012,78.0,0.0023,,,,,,,,,,,,,,
Canada,2012,899.0,0.0262,,,,,,,,,,,,,,
Switzerland,2012,262.0,0.0076,,,,,,,,,,,,,,
Macao,2012,30.0,0.0009,,,,,,,,,,,,,,
Gabon,2012,1.0,0.0,,,,,,,,,,,,,,
Australia,2012,2205.0,0.0643,,,,,,,,,,,,,,
World,2012,34317.0,,,,,,,,,,,,,,,
Northern Cyprus,2012,84.0,0.0024,,,,,,,,,,,,,,
Bangladesh,2012,49.0,0.0014,,,,,,,,,,,,,,
Colombia,2012,84.0,0.0024,,,,,,,,,,,,,,
Italy,2012,788.0,0.023,,,,,,,,,,,,,,
Luxembourg,2012,27.0,0.0008,,,,,,,,,,,,,,
South Ossetia,2012,21.0,0.0006,,,,,,,,,,,,,,
Libya,2012,6.0,0.0002,,,,,,,,,,,,,,
Kenya,2012,7.0,0.0002,,,,,,,,,,,,,,
Nigeria,2012,15.0,0.0004,,,,,,,,,,,,,,
Syria,2012,6.0,0.0002,,,,,,,,,,,,,,
Lithuania,2012,31.0,0.0009,,,,,,,,,,,,,,
Austria,2012,169.0,0.0049,,,,,,,,,,,,,,
South Korea,2012,627.0,0.0183,,,,,,,,,,,,,,
Tanzania,2012,1.0,0.0,,,,,,,,,,,,,,
Rwanda,2012,1.0,0.0,,,,,,,,,,,,,,
Chile,2012,60.0,0.0017,,,,,,,,,,,,,,
Pakistan,2012,114.0,0.0033,,,,,,,,,,,,,,
Botswana,2012,3.0,0.0001,,,,,,,,,,,,,,
Estonia,2012,27.0,0.0008,,,,,,,,,,,,,,
Iceland,2012,11.0,0.0003,,,,,,,,,,,,,,
Greece,2012,344.0,0.01,,,,,,,,,,,,,,
Sri Lanka,2012,22.0,0.0006,,,,,,,,,,,,,,
Albania,2012,1.0,0.0,,,,,,,,,,,,,,
United Kingdom,2012,1459.0,0.0425,,,,,,,,,,,,,,
Panama,2012,2.0,0.0001,,,,,,,,,,,,,,
Saudi Arabia,2012,161.0,0.0047,,,,,,,,,,,,,,
Fiji,2012,6.0,0.0002,,,,,,,,,,,,,,
Poland,2012,501.0,0.0146,,,,,,,,,,,,,,
Bhutan,2012,1.0,0.0,,,,,,,,,,,,,,
Belarus,2012,6.0,0.0002,,,,,,,,,,,,,,
Kuwait,2012,15.0,0.0004,,,,,,,,,,,,,,
Reunion,2012,3.0,0.0001,,,,,,,,,,,,,,
Senegal,2012,6.0,0.0002,,,,,,,,,,,,,,
Vietnam,2012,90.0,0.0026,,,,,,,,,,,,,,
Tunisia,2012,124.0,0.0036,,,,,,,,,,,,,,
Portugal,2012,274.0,0.008,,,,,,,,,,,,,,
Venezuela,2012,20.0,0.0006,,,,,,,,,,,,,,
Puerto Rico,2012,5.0,0.0001,,,,,,,,,,,,,,
Peru,2012,3.0,0.0001,,,,,,,,,,,,,,
Thailand,2012,159.0,0.0046,,,,,,,,,,,,,,
Transnistria,2012,2.0,0.0001,,,,,,,,,,,,,,
Cameroon,2012,1.0,0.0,,,,,,,,,,,,,,
Egypt,2012,143.0,0.0042,,,,,,,,,,,,,,
Armenia,2012,1.0,0.0,,,,,,,,,,,,,,
Denmark,2012,98.0,0.0029,,,,,,,,,,,,,,
Mauritius,2012,2.0,0.0001,,,,,,,,,,,,,,
Russia,2012,153.0,0.0045,,,,,,,,,,,,,,
Jamaica,2012,2.0,0.0001,,,,,,,,,,,,,,
United Arab Emirates,2012,59.0,0.0017,,,,,,,,,,,,,,
Ghana,2012,4.0,0.0001,,,,,,,,,,,,,,
Guadeloupe,2012,3.0,0.0001,,,,,,,,,,,,,,
Croatia,2012,60.0,0.0017,,,,,,,,,,,,,,
Israel,2012,164.0,0.0048,,,,,,,,,,,,,,
Malta,2012,8.0,0.0002,,,,,,,,,,,,,,
Sudan,2012,6.0,0.0002,,,,,,,,,,,,,,
North Korea,2012,1.0,0.0,,,,,,,,,,,,,,
Uganda,2012,5.0,0.0001,,,,,,,,,,,,,,
Kazakhstan,2012,10.0,0.0003,,,,,,,,,,,,,,
Spain,2012,1171.0,0.0341,,,,,,,,,,,,,,
Nepal,2012,5.0,0.0001,,,,,,,,,,,,,,
Oman,2012,23.0,0.0007,,,,,,,,,,,,,,
Montenegro,2012,1.0,0.0,,,,,,,,,,,,,,
Ireland,2012,137.0,0.004,,,,,,,,,,,,,,
Qatar,2012,30.0,0.0009,,,,,,,,,,,,,,
Turkey,2012,609.0,0.0177,,,,,,,,,,,,,,
Algeria,2012,153.0,0.0045,,,,,,,,,,,,,,
Jordan,2012,49.0,0.0014,,,,,,,,,,,,,,
France,2012,964.0,0.0281,,,,,,,,,,,,,,
Serbia,2012,117.0,0.0034,,,,,,,,,,,,,,
Iran,2012,1183.0,0.0345,,,,,,,,,,,,,,
Argentina,2012,64.0,0.0019,,,,,,,,,,,,,,
Indonesia,2012,72.0,0.0021,,,,,,,,,,,,,,
Japan,2012,1098.0,0.032,,,,,,,,,,,,,,
North Macedonia,2012,16.0,0.0005,,,,,,,,,,,,,,
Brazil,2012,650.0,0.0189,,,,,,,,,,,,,,
South Africa,2012,85.0,0.0025,,,,,,,,,,,,,,
China,2012,7158.0,0.2086,,,,,,,,,,,,,,
Germany,2012,1126.0,0.0328,,,,,,,,,,,,,,
Malaysia,2012,573.0,0.0167,,,,,,,,,,,,,,
Bahrain,2012,5.0,0.0001,,,,,,,,,,,,,,
Faeroe Islands,2012,1.0,0.0,,,,,,,,,,,,,,
Mongolia,2012,3.0,0.0001,,,,,,,,,,,,,,
Belgium,2012,232.0,0.0068,,,,,,,,,,,,,,
Sweden,2012,147.0,0.0043,,,,,,,,,,,,,,
Angola,2012,1.0,0.0,,,,,,,,,,,,,,
Costa Rica,2012,3.0,0.0001,,,,,,,,,,,,,,
Slovenia,2012,66.0,0.0019,,,,,,,,,,,,,,
Bulgaria,2012,33.0,0.001,,,,,,,,,,,,,,
Romania,2012,198.0,0.0058,,,,,,,,,,,,,,
Latvia,2012,13.0,0.0004,,,,,,,,,,,,,,
Nagorno-Karabakh,2012,14.0,0.0004,,,,,,,,,,,,,,
Ecuador,2012,9.0,0.0003,,,,,,,,,,,,,,
Finland,2012,163.0,0.0047,,,,,,,,,,,,,,
Yemen,2012,3.0,0.0001,,,,,,,,,,,,,,
India,2012,1821.0,0.0531,,,,,,,,,,,,,,
Hungary,2012,101.0,0.0029,,,,,,,,,,,,,,
European Union,2012,7321.0,0.2133,,,,,,,,,,,,,,
Turkey,2013,595.0,0.0167,,,,,,,,,,,,,,
Trinidad and Tobago,2013,1.0,0.0,,,,,,,,,,,,,,
France,2013,1010.0,0.0283,,,,,,,,,,,,,,
Venezuela,2013,11.0,0.0003,,,,,,,,,,,,,,
Iran,2013,1227.0,0.0344,,,,,,,,,,,,,,
Israel,2013,154.0,0.0043,,,,,,,,,,,,,,
South Africa,2013,90.0,0.0025,,,,,,,,,,,,,,
Iceland,2013,9.0,0.0003,,,,,,,,,,,,,,
Reunion,2013,2.0,0.0001,,,,,,,,,,,,,,
Canada,2013,937.0,0.0263,0.0023,,,,,,,,,,,,,
Transnistria,2013,2.0,0.0001,,,,,,,,,,,,,,
Bhutan,2013,1.0,0.0,,,,,,,,,,,,,,
Luxembourg,2013,24.0,0.0007,,,,,,,,,,,,,,
Malta,2013,15.0,0.0004,,,,,,,,,,,,,,
Thailand,2013,168.0,0.0047,,,,,,,,,,,,,,
Yemen,2013,3.0,0.0001,,,,,,,,,,,,,,
Poland,2013,468.0,0.0131,,,,,,,,,,,,,,
Bolivia,2013,1.0,0.0,,,,,,,,,,,,,,
World,2013,35669.0,,,,,,,,,,,,,,,
Ireland,2013,115.0,0.0032,,,,,,,,,,,,,,
Belgium,2013,224.0,0.0063,,,,,,,,,,,,,,
Estonia,2013,23.0,0.0006,,,,,,,,,,,,,,
Nepal,2013,1.0,0.0,,,,,,,,,,,,,,
Lithuania,2013,29.0,0.0008,,,,,,,,,,,,,,
Austria,2013,199.0,0.0056,,,,,,,,,,,,,,
Singapore,2013,387.0,0.0108,0.0018,,,,,,,,,,,,,
Libya,2013,9.0,0.0003,,,,,,,,,,,,,,
Slovenia,2013,93.0,0.0026,,,,,,,,,,,,,,
Taiwan,2013,850.0,0.0238,,,,,,,,,,,,,,
Pakistan,2013,130.0,0.0036,,,,,,,,,,,,,,
Slovakia,2013,83.0,0.0023,,,,,,,,,,,,,,
North Macedonia,2013,11.0,0.0003,,,,,,,,,,,,,,
Kazakhstan,2013,17.0,0.0005,,,,,,,,,,,,,,
Vietnam,2013,83.0,0.0023,,,,,,,,,,,,,,
Finland,2013,177.0,0.005,,,,,,,,,,,,,,
Jordan,2013,53.0,0.0015,,,,,,,,,,,,,,
Chile,2013,55.0,0.0015,,,,,,,,,,,,,,
India,2013,1952.0,0.0547,,,,,,,,,,,,,,
Ukraine,2013,49.0,0.0014,,,,,,,,,,,,,,
Spain,2013,1125.0,0.0315,,,,,,,,,,,,,,
Italy,2013,897.0,0.0251,,,,,,,,,,,,,,
Japan,2013,1027.0,0.0288,,,,,,,,,,,,,,
Peru,2013,6.0,0.0002,,,,,,,,,,,,,,
New Zealand,2013,106.0,0.003,0.0006,,,,,,,,,,,,,
Czechia,2013,266.0,0.0075,,,,,,,,,,,,,,
Saudi Arabia,2013,212.0,0.0059,,,,,,,,,,,,,,
Norway,2013,90.0,0.0025,,,,,,,,,,,,,,
Guadeloupe,2013,3.0,0.0001,,,,,,,,,,,,,,
Iraq,2013,33.0,0.0009,,,,,,,,,,,,,,
South Korea,2013,584.0,0.0164,,,,,,,,,,,,,,
Qatar,2013,48.0,0.0013,,,,,,,,,,,,,,
Colombia,2013,79.0,0.0022,,,,,,,,,,,,,,
Romania,2013,211.0,0.0059,,,,,,,,,,,,,,
South Ossetia,2013,6.0,0.0002,,,,,,,,,,,,,,
United Arab Emirates,2013,70.0,0.002,,,,,,,,,,,,,,
Bangladesh,2013,45.0,0.0013,,,,,,,,,,,,,,
Sudan,2013,15.0,0.0004,,,,,,,,,,,,,,
Germany,2013,1109.0,0.0311,,,,,,,,,,,,,,
Algeria,2013,159.0,0.0045,,,,,,,,,,,,,,
Mauritius,2013,1.0,0.0,,,,,,,,,,,,,,
Greece,2013,315.0,0.0088,,,,,,,,,,,,,,
Myanmar,2013,1.0,0.0,,,,,,,,,,,,,,
Bulgaria,2013,46.0,0.0013,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,11.0,0.0003,,,,,,,,,,,,,,
Kuwait,2013,23.0,0.0006,,,,,,,,,,,,,,
Macao,2013,61.0,0.0017,,,,,,,,,,,,,,
Zimbabwe,2013,1.0,0.0,,,,,,,,,,,,,,
Guinea-Bissau,2013,1.0,0.0,,,,,,,,,,,,,,
Zambia,2013,1.0,0.0,,,,,,,,,,,,,,
Cayman Islands,2013,1.0,0.0,,,,,,,,,,,,,,
Albania,2013,3.0,0.0001,,,,,,,,,,,,,,
Senegal,2013,6.0,0.0002,,,,,,,,,,,,,,
United States,2013,4653.0,0.1304,0.00301,,,,,,,,,,,,,
Comoros,2013,1.0,0.0,,,,,,,,,,,,,,
Nagorno-Karabakh,2013,8.0,0.0002,,,,,,,,,,,,,,
Panama,2013,3.0,0.0001,,,,,,,,,,,,,,
Jamaica,2013,6.0,0.0002,,,,,,,,,,,,,,
Armenia,2013,5.0,0.0001,,,,,,,,,,,,,,
Indonesia,2013,119.0,0.0033,,,,,,,,,,,,,,
Morocco,2013,64.0,0.0018,,,,,,,,,,,,,,
Malaysia,2013,566.0,0.0159,,,,,,,,,,,,,,
Brunei,2013,5.0,0.0001,,,,,,,,,,,,,,
Nigeria,2013,25.0,0.0007,,,,,,,,,,,,,,
Switzerland,2013,256.0,0.0072,,,,,,,,,,,,,,
Australia,2013,2406.0,0.0675,0.0007,,,,,,,,,,,,,
North Korea,2013,1.0,0.0,,,,,,,,,,,,,,
Costa Rica,2013,4.0,0.0001,,,,,,,,,,,,,,
Serbia,2013,115.0,0.0032,,,,,,,,,,,,,,
Denmark,2013,115.0,0.0032,,,,,,,,,,,,,,
Croatia,2013,48.0,0.0013,,,,,,,,,,,,,,
Cameroon,2013,4.0,0.0001,,,,,,,,,,,,,,
Kenya,2013,5.0,0.0001,,,,,,,,,,,,,,
Puerto Rico,2013,5.0,0.0001,,,,,,,,,,,,,,
Portugal,2013,333.0,0.0093,,,,,,,,,,,,,,
Tanzania,2013,2.0,0.0001,,,,,,,,,,,,,,
Belarus,2013,11.0,0.0003,,,,,,,,,,,,,,
