Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.130-3-USOH-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-USOH-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-USOH-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-USOH-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"none","        Metallurgical coke (Mst)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","U.S. Virgin Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-VIR-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","8.046873","13.5843","22.597383","25.353161","27.006628","27.557784","27.557784","27.778246","27.998709","28.10894","28.329402","30.316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-VIR-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-VIR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-VIR-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","8.046873","13.5843","22.597383","25.353161","27.006628","27.557784","27.557784","27.778246","27.998709","28.10894","28.329402","30.316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-VIR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-VIR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-VIR-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Uganda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-UGA-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-UGA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-UGA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-UGA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-UGA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-UGA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-UGA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Ukraine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-UKR-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","527.1910636056334","647.9466255295728","1039.4638048219183","2012.1162280004585","2256.3657797227247","2558.324908689849","2822.9521760663356","5483.99909","7281.86887","7251.0046","6125.54584","11350.50171","10559.04184","8179.15029","10841.23391","14500.90878","14129.42868","8684.00923","13408.51579","14009.27528","14615.547","15797.36529483091","16592.97193790888","16085.49132542228","17248.87620649673","21797.30318051411","23575.24157466435","23239.30182047053","18685.39174046062"
"INTL.11-3-UKR-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","42.451898603452435","32.213826240135205","27.770539867977018","59.24381835142696","45.0030891368027","32.772940597906164","31.143735083083495","18.42112502766244","24.46029160251247","24.35661642546981","20.576124089276163","38.12710536511164","35.46853796194902","27.47432077202105","36.416440271554414","48.70953646549712","47.46170960501007","29.17017620570113","45.04011429421591","47.05810618211112","49.094614024576124","53.06442186221","865.86782405541","1185.2066617816","1497.8223524302","3720.2470439839","4265.4097953322","4344.538559811","3125.0591665193"
"INTL.130-3-UKR-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","397.22280871784","512.1144137385","660.23694259969","1084.3374258728","1363.0952400179","1376.1171600576","1365.7895420726","2937.613746562742","3900.678636542097","3884.1455732899617","3281.271088756548","6080.123155833695","5656.161853906353","4381.325367270737","5807.323677677369","7767.7016846077495","7568.710942555219","4651.763151427826","7182.539540813014","7504.348371784578","7829.109938954029","8462.1745350378","9324.6223045295","8880.9826701482","10513.904607622","13628.20488903","14937.520397817","13013.752482032","12224.958800391"
"INTL.12-3-UKR-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","49.788761310688","74.989508423623","326.77625586004","815.8841752851","808.27257694938","1120.3090381713","1398.3410267345","2511.593107414193","3334.99173921015","3320.856345216609","2805.4123384060745","5198.367357958299","4835.8900632571185","3745.9337895092176","4965.129993159978","6641.208713820184","6471.076143885433","3977.151959518147","6140.9083564998145","6416.047606075741","6693.711378111879","7234.9672453723","6284.9822907219","5877.8153263401","5077.23986","4185.3014059243","4005.8839439549","5178.0106107088","3243.1000075162"
"INTL.119-3-UKR-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","36.083639947880876","27.381392720515528","23.60464890191885","50.35658429554185","38.25212342382055","27.856633683562993","26.47182718180662","15.657750649555432","20.79097482658772","20.70285208336521","17.48947579696655","32.407613970361275","30.147861353664627","23.35286597687218","30.9535677359649","41.40256228036483","40.341923377692815","24.794324165684326","38.28359439433218","39.99886497341137","41.72987390719241","45.1041662566","115.85195096057","138.88973502338","157.88606337023","261.75168736531","365.6173113604","702.88828345373","92.15030621181"
"INTL.14-3-UKR-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","1.6439550257721085","1.2474844067990125","1.0754175922923908","2.2942241955896305","1.7427501948216808","1.2691361794800151","1.206044994345352","0.7133603458465627","0.9472278186524131","0.9432129845942439","0.79681295113442","1.4764768725331063","1.3735235209148668","1.0639464711518423","1.4102311551333762","1.8862828262048923","1.8379605766453806","1.1296186826405077","1.7441839986234384","1.8223309841578588","1.9011950023238775","2.054926302","1.6475676415","2.596932129","2.0233230743","1.7981542106","0.81012619985","0.111884465","0.12345982231"
"INTL.21-3-UKR-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0.02015132911","37.884551872","235.63097829942","199.24087462576","78.1140076552","62.02409123856","22.07882396676","386.6168018768","1309.2852283315","1332.3195423224","1072.985577763","921.72025135971","1368.1214853471","2306.3862138005","1357.4259455821","275.04722164909","347.49920958005","219.9376531792","520.03937802619","786.6544264194","1803.5827335085","2245.6336547839","1777.0251898401","1708.1438805206","925.6729906171","966.65751024535","421.24586501525"
"","United Arab Emirates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ARE-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.570312299","169.73927479553","294.8052256072","194.48076494351997","256.22565857162243","322.315759194047","432.782262280609","728.732528934958","1335.138419999973","2415.445210000035","2615.557890000011","2936.17455607286","2898.60253999996","2944.40788473013","2242.33078238699","2726.15580999997","1726.33452000005","1948.98013308875","2122.76059318921","2823.31995796264"
"INTL.11-3-ARE-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.018629039","0.4990928987","0.5325480072","0.54189118676","0.35031191338","1.0439206393","1.2722090403","0.3538966255","9.85096417305","17.39350271109","45.87466771888","52.56764932606","32.74157552083","40.26577099641","44.99540022659","43.71710312816","35.63466748215","47.34681044005","39.6349339375","15.51721897231"
"INTL.130-3-ARE-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60.5719345","167.84653908","294.04670405","193.884975207","218.58854160899","289.60923399269","382.77823335955","656.64923652834","1257.2877497645","2317.9386955653","2432.4847481528","2637.7037683164","2536.6648485749","2519.6653076355","1835.0760822335","2203.1186514095","1368.5655561379","1450.1555752236","1637.5122816904","2544.2346716483"
"INTL.12-3-ARE-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.692466241658","10.429382636313","18.868157754115","20.431330290261","80.47129551","156.62928811739","192.43459373869","228.23989936","346.64673","165.70696","251.8604295251","253.8733421886","200.06595807"
"INTL.119-3-ARE-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.29631656","0.00032297683","0.01653465","0.033634235704397","37.26336201962","29.801905282057","47.005602420759","64.20929955946","56.5433882816","60.60169687","116.12814024262","164.68685773","172.30562","191.6094641928","133.25992","132.06044","156.31931","199.2094632","191.18447113271","63.2858327431"
"INTL.14-3-ARE-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6834322","1.39331984","0.2094389","0.020264314055567","0.02344302963246","1.86069928","1.72621746","1.82762998","1.02693514451","0.64315709953","0.63900359545","0.7449851904","0.26120778684","0.43274816673","0.7594805669","0.61288546231","0.10802638","0.4078547","0.55556424","0.21627652893"
"INTL.21-3-ARE-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.76831999079","0.56744493718","2.22546688672","2.953860107","5.8419563994","4.3775596106","4.66762477093","4.84368792875","5.35146703025","7.19700954775","7.60715043869","8.8138943904","1.823213574985","2.18869823436","1.51684690322","2.40573425488","1.35098672676","1.82565353817","3.176268455767","8.33341620067","4.2757282128"
"","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-GBR-TST.A","        Coal (Mst)","8084.34154","4728.9099","4478.68553","4911.89336","9803.94514","14034.61092","11633.77974","10781.69411","12880.49235","13378.73647","16295.44873","21617.40141","22419.88309","20282.504","16631.65328","17522.31976","19620.01569","21778.33867","23417.47364","22369.17683","25844.76026","39178.30202","31621.96697","35153.76821","39851.81343","48466.36608","55697.51968","47800.57084","48364.95356","42071.86577","29255.3074","35855.93968","49401.12496","55789.1877796","46545.0339595654","26673.7769911905","9362.7124932","9367.3421952","11115.9585944","6866.2669438","4990.5321554"
"INTL.11-3-GBR-TST.A","            Anthracite (Mst)","25.739595689085174","15.056294724049005","14.259609665224033","15.638892608476075","31.214611952375723","44.684555810394386","37.040590796646434","34.32765004566977","41.00997758753208","42.596328453562414","51.882798346297534","68.82727175601981","71.3822793455554","64.57711490035004","52.95323421828704","55.78901187260675","62.46782978865926","69.33967712425085","74.55849070342589","71.22083655830453","82.28668673660908","124.73912053196963","100.68063560577944","111.92547670038387","126.88350190175842","154.3112276053582","177.3343729176569","152.191413616238","153.98834203085644","133.95188828269892","93.14546899213533","114.1611083412275","157.28739029206997","177.6262334","140.3675381064","112.9234362674","103.3856549","128.3309302","131.3181903","112.7883592","80.1710063"
"INTL.130-3-GBR-TST.A","            Metallurgical coal (Mst)","997.6720959836289","583.5851229574267","552.7054439571153","606.1667384378308","1209.8848679681478","1731.9827005813422","1435.7010227721871","1330.546873577294","1589.555282460963","1651.0425728051955","2010.9880822097064","2667.759404736153","2766.7920316622617","2503.0224387917606","2052.4783998092435","2162.3937329909686","2421.2661080464427","2687.620343652653","2889.9026461789217","2760.5344755652823","3189.449135864762","4834.914321713954","3902.402429435828","4338.254814973263","4918.030990741224","5981.135358086746","6873.517271047287","5898.970925856843","5968.620245892787","5192.0031207263655","3610.337800300724","4424.908363533608","6096.492044396279","6884.8298442","6992.886868418","5236.1559873731","3065.5902486","2967.9145595","2664.7021478","2400.1146785","2269.1822967"
"INTL.12-3-GBR-TST.A","            Bituminous (Mst)","7060.929848327286","4130.268482318525","3911.7204763776604","4290.087728953693","8562.845660079476","12257.943663608263","10161.038126431167","9416.819586377036","11249.927089951505","11685.097568741243","14232.577849443996","18880.81473350783","19581.708778992182","17714.90444630789","14526.22164597247","15304.137015136424","17136.281752164898","19021.378649223097","20453.012503117654","19537.421517876413","22573.024437398628","34218.64857775407","27618.88390495839","30703.587918326353","34806.898937357015","42330.9194943079","48646.66803603506","41749.40850052692","42242.34497207635","36745.91076099093","25551.82413070714","31316.870208125165","43147.34552531165","48726.731702","39411.779553041","21324.69756755","6193.7365897","6271.0967055","8319.9382563","4353.3639061","2641.1788524"
"INTL.119-3-GBR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-GBR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-GBR-TST.A","        Metallurgical coke (Mst)","0","0","497.14181","773.82162","2202.41538","412.26394","234.79203","273.37288","807.99323","596.34971","335.10224","358.25075","507.0626","771.617","550.05269","705.4784","846.57408","950.19122","916.01961","472.89099","532.41573","173.06267","262.34978","1076.95687","1151.91395","1001.99979","1112.23079","1178.36939","795.86782","196.21118","124.56103","28.66006","211.64352","902.79189","1019.63675","1225.76872","1347.02282","1039.47833","1069.2407","944.67967","1112.7268295"
"","United States","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-USA-TST.A","        Coal (Mst)","1193.80173","1042.78526","741.85463","1196.00635","1210.33638","1864.00621","2206.82462","2080.05897","2134.07216","2183.67611","2699.55719","3389.60325","3802.9695","7309.41761","7583.8928","7201.39123","7125.33184","7486.88952","8723.68134","9088.54595","12512.623","19787.299","16875.429","25043.97","27280.004","30460.349","36245.976","36346.847","34207.679","17937.039","16577.767","10685.746","7271.982","6877.604","8446.544","9076.464","7641.475","6272.287","4283.347","6696.53325","5137.36535895"
"INTL.11-3-USA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.254","59.322","793.188","1390.029","313.978","55.926","388.052","427.052","208.384","49.448","97.017","161.764","267.082","234.68","160.837","167.5","73.66","83.217","153.654","182.98346","329.04394424"
"INTL.130-3-USA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","24.25082","121.2541","281.08905","332.89762","362.65999","325.18145","714.29688","852.08563","735.24077","850.98332","1017.321899","1043.2812995","1069.2407","1094.59383","1157.4255","1173.96015","1705.422","1773.13985","1840.8577","1714.823","2189.963","1766.708","1689.708","1669.87","1741.581","1044.038","1526.513","1594.099","1119.313","965.789","1657.099","1716.951","959.321","720.462","686.644","740.75232","325.66426178"
"INTL.12-3-USA-TST.A","            Bituminous (Mst)","1193.80173","1042.78526","741.85463","1196.00635","1186.08556","1742.75211","1925.73557","1747.16135","1771.41217","1858.49466","1985.26031","2537.51762","3067.72873","6458.43429","6566.570901","6158.1099305","6056.09114","6392.29569","7566.25584","7914.5858","10581.727","15734.948","12232.86","19574.912","20681.547","19681.502","22219.994","20606.4","19117.473","14388.77","13916.911","8592.898","5641.145","5552.823","6517.014","6993.776","6509.195","5356.202","3363.231","3683.92002","2226.32779083"
"INTL.119-3-USA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117.991","2132.29315","1875.3603","2246.435","3969.108","8815.456","11737.794","13524.797","13008.688","2311.782","887.565","194.805","98.491","0","0.522","88.477","2.92","16.78","5.269","2010.61344","2144.53197959"
"INTL.14-3-USA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.229","87.596","133.163","117.771","125.408","140.757","210.428","118.728","131.553","143.001","149.761","142.18","145.951","124.312","111.072","109.76","96.379","95.626","74.549","78.26401","111.79738251"
"INTL.21-3-USA-TST.A","        Metallurgical coke (Mst)","659.18138","526.90418","120.15179","35.27392","582.01968","577.61044","328.48838","921.53116","2688.53409","2311.54407","765.00314","1184.75396952","2147.48286346","2228.6724042","3525.93143925","3924.6271336448","2625.44227484","3349.17823537","3983.12333023","3266.73867509","4021.779","2525.518","3241.748","2758.684","6873.489","3529.279","4067.574","2459.585","3602.988","346.692","1213.982","1417.815","1134.911","137.533","76.666","139.902","229","58","117","116","162"
"","Uruguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-URY-TST.A","        Coal (Mst)","4.40924","4.40924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03858084999999985","0.04850163999999958","0.05842243000000032","0.06834322000000005","0.07826400999999979","0.08818479999999951","0.4916302600000003","0.7743727750000022","1.057115290000044","0.02314850999999971","0.4343101399999981","0.09038941999999968","0.1332031404","0.1132733756","0.2699116266","0.43663050255","0.021","0.02511282642","0.00157409868","0.15548854167"
"INTL.11-3-URY-TST.A","            Anthracite (Mst)","0.03065012909632572","0.03065012909632572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00026818862959285","0.00033715142005958","0.00040611421052632","0.00047507700099305","0.00054403979145978","0.00061300258192651","0.0034174893942403","0.0053829289225422","0.0073483684508441","0.00016091317775571","0.0030190377159881","0.00062832764647468","0.0009259404","0.0548509456","0.2258192266","0.41308405864","0","0","0","0.00116514167"
"INTL.130-3-URY-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-URY-TST.A","            Bituminous (Mst)","4.378589870903674","4.378589870903674","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.038312661370407","0.04816448857994","0.058016315789474","0.067868142999007","0.07771997020854","0.087571797418073","0.48821277060576","0.76898984607746","1.0497669215492","0.022987596822244","0.43129110228401","0.089761092353525","0.1322772","0.05842243","0.0440924","0.02354644391","0.021","0.02511282642","0.00157409868","0.1543234"
"INTL.119-3-URY-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-URY-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-URY-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.60406588","1.07805918","1.23017796","1.31726045","1.69314816","1.66669272","1.98526031","0.55556424","0.52139263","0.47840254","0.440924","0.29872601","0.2866006","0.23589434","0.22597355","0.25655273171","0.13840494129","0.13007258","0.107615989987","0.1543234"
"","Uzbekistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-UZB-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","1017.3248451290513","742.95786","758.39022","556.66724","56.21788","29.76241","30.86472","30.86472","20.267622815","26.13687241","41.56259855","31.3023521855","19.9037061916","3.29500741504","5.13125305","3.5298281051","6.12650119125","4.278285572","4.20311464386","67.4647406593597","549.88618386988","751.187337615","771.781611259233","1079.10392957642","859.8051510224","905.64573200915","1528.79299604306","1244.77664719782","3301.5596669341"
"INTL.11-3-UZB-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1696060255","1.48266867936","0.325071219","0.38139926","4.924349463","4.04327308","10.59773069641","13.74197517275","18.59168281641","17.47757148555","1.5472905008"
"INTL.130-3-UZB-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-UZB-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0440924","0.22817817","1.596696035","1.131885307993","3.14929967","2.27392774125","2.237909762","5.05409135","9.416924099","22.289590048"
"INTL.119-3-UZB-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","539.9091948986812","249.24575361209392","254.42296541009972","186.74941502733998","18.859842019942104","9.984623232550659","10.354423596011578","10.354423596011578","6.799334382774204","8.768336418021873","13.943322704293985","10.501239411217917","6.677248490781216","1.1054013296515663","1.7214206919105821","1.1841784218781923","2.0553041950703603","1.4352691706645224","1.4100510046787","1.7284676076367","72.93279019983","102.94443641788","132.95608263594","236.145997373","219.4136590976","279.9894516826","530.987466933","579.951305516","949.7491495976"
"INTL.14-3-UZB-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","477.41565023037","493.7121063879061","503.9672545899003","369.91782497266","37.358037980057894","19.777786767449342","20.51029640398842","20.51029640398842","13.468288432225796","17.368535991978128","27.619275845706014","20.801112774282085","13.226457700818784","2.1896060853884336","3.409832358089418","2.3456496832218074","4.07119699617964","2.8430164013354777","1.6234576136813","64.209511972363","476.40014428105","646.26480590212","632.7692938523","835.76535945342","627.51983348714","609.6763953918","974.15975494365","637.93084609727","2327.9736367877"
"INTL.21-3-UZB-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Vanuatu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-VUT-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-VUT-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-VUT-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-VUT-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-VUT-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-VUT-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-VUT-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Venezuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-VEN-TST.A","        Coal (Mst)","33.063061845524","39.68344","38.581","38.58109","36.37647","41.657574483073","43.038619633356","31.96745","20.9441700000002","19.749257714307","18.9167419100003","23.042732883555","34.861626467345","32.830534763526","35.42070580422","33.92409400567","38.712479259195","40.944659417305","43.176839575416","60.55815121576","82.83953015657","71.11556933316","59.391608509749","53.56109188353","143.794605566371","163.388171327915","174.315930331401","182.242974439015","136.132635597911","90.02229675681","128.082304730649","166.142312704505","137.07338828854","105.79645709801","111.92291247049","51.51961596815","36.93541091911","34.11322","4.0869686484","23.0687578715","0.2005763276"
