Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=6ZC3nu
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2014,-,-,"United Rep. of Tanzania",TZA,883
2014,-,-,China,CHN,447
2014,-,-,"Costa Rica",CRI,1751
2014,-,-,Peru,PER,374
2014,-,-,Philippines,PHL,91
2014,-,-,"Trinidad and Tobago",TTO,80
2014,-,-,Algeria,DZA,4864
2014,-,-,Cameroon,CMR,11736
2014,-,-,Ghana,GHA,2634
2014,-,-,Chile,CHL,571
2014,-,-,"Venezuela (Bolivarian Republic of)",VEN,410
2014,-,-,Benin,BEN,68
2014,-,-,"Burkina Faso",BFA,201
2014,-,-,Chad,TCD,1793
2014,-,-,Guinea-Bissau,GNB,115
2014,-,-,"Cote d'Ivoire",CIV,660
2014,-,-,Mauritania,MRT,417
2014,-,-,Mali,MLI,633
2014,-,-,Niger,NER,103
2014,-,-,Nigeria,NGA,848
2014,-,-,"South Sudan",SSD,128
2014,-,-,Togo,TGO,710
2014,-,-,Tunisia,TUN,223
2014,-,-,"Central African Rep.",CAF,408
2014,-,-,Libya,LBY,8886
2014,-,-,Bahamas,BHS,19
2014,-,-,Mongolia,MNG,5
2014,-,-,"New Zealand",NZL,240
2014,-,-,Djibouti,DJI,3832
2014,-,-,Montenegro,MNE,70
2014,-,-,Somalia,SOM,9262
2014,-,-,Aruba,ABW,5
2014,-,-,"Bolivia (Plurinational State of)",BOL,16
2014,-,-,"Curacao ",CUW,40
2014,-,-,Uruguay,URY,51
2014,-,-,Colombia,COL,154
2014,-,-,Guatemala,GTM,97
2014,-,-,"Sint Maarten (Dutch part)",SXM,5
2014,-,-,"Turks and Caicos Islands",TCA,5
2014,-,-,Cambodia,KHM,38
2014,-,-,Guinea,GIN,283
2014,-,-,Belize,BLZ,114
2014,-,-,Nicaragua,NIC,57
2014,-,-,"China, Macao SAR",MAC,5
2014,-,-,Afghanistan,AFG,59
2014,-,-,Armenia,ARM,57
2014,-,-,Oman,OMN,232
2014,-,-,Qatar,QAT,86
2014,-,-,"United Arab Emirates",ARE,212
2014,-,-,Madagascar,MDG,5
2014,-,-,Fiji,FJI,11
2014,-,-,Liberia,LBR,33
2014,-,-,"Sierra Leone",SLE,12
2014,-,-,Bangladesh,BGD,14
2014,-,-,Honduras,HND,14
2014,-,-,Paraguay,PRY,9
2014,-,-,Austria,AUT,22745
2014,-,-,Ecuador,ECU,11583
2014,-,-,Israel,ISR,5558
2014,-,-,Slovakia,SVK,220
2015,-,-,Egypt,EGY,38135
2015,-,-,Australia,AUS,20752
2015,-,-,Austria,AUT,80060
2015,-,-,Azerbaijan,AZE,215
2015,-,-,Belgium,BEL,35996
2015,-,-,Belarus,BLR,273
2015,-,-,Brazil,BRA,20798
2015,-,-,Bulgaria,BGR,9488
2015,-,-,Canada,CAN,19631
2015,-,-,Colombia,COL,105
2015,-,-,Cuba,CUB,23
2015,-,-,Cyprus,CYP,2210
2015,-,-,Czechia,CZE,654
2015,-,-,Denmark,DNK,2931
2015,-,-,Estonia,EST,73
2015,-,-,Finland,FIN,24340
2015,-,-,France,FRA,63043
2015,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,45853
2015,-,-,Georgia,GEO,720
2015,-,-,Germany,DEU,420570
2015,-,-,Greece,GRC,26122
2015,-,-,"China, Hong Kong SAR",HKG,2298
2015,-,-,Hungary,HUN,36671
2015,-,-,Iceland,ISL,159
2015,-,-,India,IND,6476
2015,-,-,Indonesia,IDN,7566
2015,-,-,Ireland,IRL,4982
2015,-,-,"Iran (Islamic Rep. of)",IRN,42
2015,-,-,Iraq,IRQ,7414
2015,-,-,Italy,ITA,60135
2015,-,-,Jordan,JOR,24906
2015,-,-,Japan,JPN,13823
2015,-,-,Kazakhstan,KAZ,89
2015,-,-,Kyrgyzstan,KGZ,160
2015,-,-,"Rep. of Korea",KOR,5426
2015,-,-,Lebanon,LBN,12114
2015,-,-,Liechtenstein,LIE,87
2015,-,-,"Sri Lanka",LKA,602
2015,-,-,Lithuania,LTU,75
2015,-,-,Luxembourg,LUX,2349
2015,-,-,Latvia,LVA,182
2015,-,-,"Rep. of Moldova",MDA,94
2015,-,-,Mexico,MEX,1344
2015,-,-,Malaysia,MYS,60393
2015,-,-,Netherlands,NLD,28030
2015,-,-,Norway,NOR,25274
2015,-,-,Nauru,NRU,309
2015,-,-,"New Zealand",NZL,139
2015,-,-,Pakistan,PAK,6437
2015,-,-,Panama,PAN,2929
2015,-,-,"Papua New Guinea",PNG,448
2015,-,-,Poland,POL,3281
2015,-,-,Romania,ROU,408
2015,-,-,"South Africa",ZAF,1096021
2015,-,-,"Russian Federation",RUS,2047
2015,-,-,Senegal,SEN,3116
2015,-,-,Spain,ESP,11023
2015,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,108
2015,-,-,Slovenia,SVN,92
2015,-,-,Sweden,SWE,157017
2015,-,-,Switzerland,CHE,32691
2015,-,-,"Syrian Arab Rep.",SYR,5248
2015,-,-,Thailand,THA,8248
2015,-,-,Tajikistan,TJK,286
2015,-,-,Turkey,TUR,212368
2015,-,-,Ukraine,UKR,6479
2015,-,-,"United States of America",USA,286177
2015,-,-,Croatia,HRV,30
2015,-,-,Morocco,MAR,1534
2015,-,-,Malta,MLT,574
2015,-,-,Burundi,BDI,2930
2015,-,-,Congo,COG,4340
2015,-,-,Mozambique,MOZ,14819
2015,-,-,Portugal,PRT,571
2015,-,-,Bahrain,BHR,113
2015,-,-,Kuwait,KWT,903
2015,-,-,Sudan,SDN,12582
2015,-,-,Yemen,YEM,9857
2015,-,-,Zambia,ZMB,2408
2015,-,-,Zimbabwe,ZWE,257
2015,-,-,Argentina,ARG,1062
2015,-,-,"Bosnia and Herzegovina",BIH,20
2015,-,-,Angola,AGO,30131
2015,-,-,Botswana,BWA,133
2015,-,-,China,CHN,672
2015,-,-,Cameroon,CMR,5356
2015,-,-,"Dem. Rep. of the Congo",COD,978
2015,-,-,Ethiopia,ETH,2126
2015,-,-,Gabon,GAB,1942
2015,-,-,Ghana,GHA,1850
2015,-,-,Kenya,KEN,39953
2015,-,-,Malawi,MWI,14467
2015,-,-,Namibia,NAM,1102
2015,-,-,Philippines,PHL,185
2015,-,-,Rwanda,RWA,406
2015,-,-,"South Sudan",SSD,835
2015,-,-,Eswatini,SWZ,263
2015,-,-,"United Rep. of Tanzania",TZA,2150
2015,-,-,Uganda,UGA,35768
2015,-,-,"Costa Rica",CRI,3259
2015,-,-,Guatemala,GTM,123
2015,-,-,Montenegro,MNE,18
2015,-,-,"Trinidad and Tobago",TTO,87
2015,-,-,Algeria,DZA,6573
2015,-,-,Chile,CHL,1055
2015,-,-,"Venezuela (Bolivarian Republic of)",VEN,217
2015,-,-,Benin,BEN,176
2015,-,-,"Burkina Faso",BFA,141
2015,-,-,Chad,TCD,2890
2015,-,-,Guinea-Bissau,GNB,115
2015,-,-,"Cote d'Ivoire",CIV,644
2015,-,-,Mauritania,MRT,492
2015,-,-,Mali,MLI,336
2015,-,-,Niger,NER,103
2015,-,-,Nigeria,NGA,385
2015,-,-,Togo,TGO,745
2015,-,-,"Central African Rep.",CAF,332
2015,-,-,Libya,LBY,27463
2015,-,-,Bahamas,BHS,20
2015,-,-,Peru,PER,350
2015,-,-,"Saudi Arabia",SAU,33
2015,-,-,Albania,ALB,830
2015,-,-,Guinea,GIN,199
2015,-,-,Somalia,SOM,10115
2015,-,-,"Curacao ",CUW,34
2015,-,-,"Dominican Rep.",DOM,750
2015,-,-,Uruguay,URY,69
2015,-,-,Haiti,HTI,10
2015,-,-,"Sint Maarten (Dutch part)",SXM,10
2015,-,-,Cambodia,KHM,24
2015,-,-,Djibouti,DJI,2639
2015,-,-,"North Macedonia",MKD,15
2015,-,-,"United Arab Emirates",ARE,422
2015,-,-,Belize,BLZ,716
2015,-,-,Armenia,ARM,51
2015,-,-,Nicaragua,NIC,126
2015,-,-,Tunisia,TUN,80
2015,-,-,"Micronesia (Federated States of)",FSM,10
2015,-,-,"China, Macao SAR",MAC,5
2015,-,-,Afghanistan,AFG,78
2015,-,-,Honduras,HND,10
2015,-,-,Oman,OMN,190
2015,-,-,Qatar,QAT,116
2015,-,-,Madagascar,MDG,10
2015,-,-,Samoa,WSM,5
2015,-,-,"Cayman Islands",CYM,5
2015,-,-,"Sierra Leone",SLE,12
2015,-,-,Nepal,NPL,18
2015,-,-,Mongolia,MNG,5
2015,-,-,Liberia,LBR,11
2015,-,-,Paraguay,PRY,27
2015,-,-,Ecuador,ECU,11583
2015,-,-,Israel,ISR,11677
2015,-,-,Slovakia,SVK,173
2015,-,-,Fiji,FJI,6
2016,-,-,Egypt,EGY,49844
2016,-,-,Australia,AUS,29633
2016,-,-,Austria,AUT,76382
2016,-,-,Azerbaijan,AZE,255
2016,-,-,Belgium,BEL,24098
2016,-,-,Belarus,BLR,228
2016,-,-,Brazil,BRA,35451
2016,-,-,"Bosnia and Herzegovina",BIH,51
2016,-,-,Bulgaria,BGR,16030
2016,-,-,Canada,CAN,23946
2016,-,-,China,CHN,647
2016,-,-,Cyprus,CYP,3049
2016,-,-,Czechia,CZE,769
2016,-,-,Denmark,DNK,7001
2016,-,-,Finland,FIN,5559
2016,-,-,France,FRA,62764
2016,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,43496
2016,-,-,Georgia,GEO,305
2016,-,-,Germany,DEU,587306
2016,-,-,Greece,GRC,39960
2016,-,-,Croatia,HRV,529
2016,-,-,Hungary,HUN,3396
2016,-,-,Iceland,ISL,324
2016,-,-,India,IND,9209
2016,-,-,Indonesia,IDN,6558
2016,-,-,Ireland,IRL,4221
2016,-,-,"Iran (Islamic Rep. of)",IRN,91
2016,-,-,Iraq,IRQ,11488
2016,-,-,Italy,ITA,99896
2016,-,-,Jordan,JOR,35600
2016,-,-,Kazakhstan,KAZ,133
2016,-,-,Kyrgyzstan,KGZ,120
2016,-,-,"Rep. of Korea",KOR,6835
2016,-,-,Lebanon,LBN,13724
2016,-,-,Liechtenstein,LIE,78
2016,-,-,"Sri Lanka",LKA,573
2016,-,-,Lithuania,LTU,147
2016,-,-,Luxembourg,LUX,2186
2016,-,-,Latvia,LVA,151
2016,-,-,Madagascar,MDG,27
2016,-,-,Mauritania,MRT,573
2016,-,-,"Rep. of Moldova",MDA,75
2016,-,-,Mexico,MEX,2636
2016,-,-,Malaysia,MYS,56313
2016,-,-,Montenegro,MNE,73
2016,-,-,Malta,MLT,868
2016,-,-,Netherlands,NLD,10369
2016,-,-,Norway,NOR,7505
2016,-,-,Nauru,NRU,309
2016,-,-,"New Zealand",NZL,298
2016,-,-,Pakistan,PAK,4854
2016,-,-,Panama,PAN,4465
2016,-,-,Poland,POL,3412
2016,-,-,Portugal,PRT,850
2016,-,-,"Russian Federation",RUS,3025
2016,-,-,Spain,ESP,20360
2016,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,122
2016,-,-,Slovenia,SVN,309
2016,-,-,Sweden,SWE,83040
2016,-,-,Switzerland,CHE,30778
2016,-,-,"Syrian Arab Rep.",SYR,12484
2016,-,-,Thailand,THA,4986
2016,-,-,Tajikistan,TJK,431
2016,-,-,Turkey,TUR,245926
2016,-,-,"United Arab Emirates",ARE,605
2016,-,-,Ukraine,UKR,6536
2016,-,-,"United States of America",USA,439864
2016,-,-,"Costa Rica",CRI,3626
2016,-,-,Estonia,EST,43
2016,-,-,Morocco,MAR,1943
2016,-,-,"South Africa",ZAF,218275
2016,-,-,Senegal,SEN,3213
2016,-,-,Argentina,ARG,3917
2016,-,-,Burundi,BDI,3608
2016,-,-,Congo,COG,6672
2016,-,-,"Dem. Rep. of the Congo",COD,1324
2016,-,-,Cuba,CUB,28
2016,-,-,Gabon,GAB,1911
2016,-,-,Kenya,KEN,43748
2016,-,-,Uruguay,URY,352
2016,-,-,Bahrain,BHR,111
2016,-,-,Chile,CHL,3218
2016,-,-,Israel,ISR,21274
2016,-,-,Kuwait,KWT,823
2016,-,-,Qatar,QAT,143
2016,-,-,Sudan,SDN,16056
2016,-,-,Yemen,YEM,9088
2016,-,-,Angola,AGO,30131
2016,-,-,Botswana,BWA,78
2016,-,-,"Central African Rep.",CAF,310
2016,-,-,Chad,TCD,1908
2016,-,-,Cameroon,CMR,3237
2016,-,-,Ethiopia,ETH,1948
2016,-,-,Ghana,GHA,1365
2016,-,-,"Cote d'Ivoire",CIV,276
2016,-,-,Malawi,MWI,21022
2016,-,-,Mozambique,MOZ,12976
2016,-,-,Namibia,NAM,1664
2016,-,-,Rwanda,RWA,456
2016,-,-,"South Sudan",SSD,1790
2016,-,-,Eswatini,SWZ,377
2016,-,-,"United Rep. of Tanzania",TZA,8539
2016,-,-,Uganda,UGA,41872
2016,-,-,Zambia,ZMB,3318
2016,-,-,Zimbabwe,ZWE,948
2016,-,-,Japan,JPN,18801
2016,-,-,Philippines,PHL,205
2016,-,-,Romania,ROU,72
2016,-,-,"Trinidad and Tobago",TTO,202
2016,-,-,Algeria,DZA,5700
2016,-,-,Togo,TGO,777
2016,-,-,Benin,BEN,224
2016,-,-,"Burkina Faso",BFA,126
2016,-,-,Mali,MLI,299
2016,-,-,Niger,NER,61
2016,-,-,Nigeria,NGA,464
2016,-,-,Libya,LBY,29221
2016,-,-,"Saudi Arabia",SAU,51
2016,-,-,Peru,PER,4368
2016,-,-,Somalia,SOM,12792
2016,-,-,Tunisia,TUN,30
2016,-,-,"Curacao ",CUW,55
2016,-,-,"Dominican Rep.",DOM,787
2016,-,-,Nicaragua,NIC,338
2016,-,-,"Venezuela (Bolivarian Republic of)",VEN,900
2016,-,-,Armenia,ARM,73
2016,-,-,Bahamas,BHS,17
2016,-,-,"Cayman Islands",CYM,24
2016,-,-,Colombia,COL,368
2016,-,-,Jamaica,JAM,8
2016,-,-,Paraguay,PRY,31
2016,-,-,Suriname,SUR,43
2016,-,-,"Sint Maarten (Dutch part)",SXM,5
2016,-,-,Djibouti,DJI,8058
2016,-,-,Eritrea,ERI,8
2016,-,-,Belize,BLZ,2427
2016,-,-,Guinea-Bissau,GNB,29
2016,-,-,Guinea,GIN,104
2016,-,-,"China, Macao SAR",MAC,5
2016,-,-,Afghanistan,AFG,123
2016,-,-,Albania,ALB,2750
2016,-,-,"North Macedonia",MKD,15
2016,-,-,"Papua New Guinea",PNG,16
2016,-,-,Oman,OMN,365
2016,-,-,"Sierra Leone",SLE,5
2016,-,-,Cambodia,KHM,170
2016,-,-,Nepal,NPL,71
2016,-,-,Liberia,LBR,14
2016,-,-,Honduras,HND,10
2016,-,-,Mauritius,MUS,5
2016,-,-,Lesotho,LSO,5
2016,-,-,Ecuador,ECU,24542
2016,-,-,Slovakia,SVK,38
2016,-,-,Aruba,ABW,5
2017,-,-,Egypt,EGY,56557
2017,-,-,Argentina,ARG,4111
2017,-,-,Armenia,ARM,62
2017,-,-,Australia,AUS,48029
2017,-,-,Austria,AUT,56279
2017,-,-,Azerbaijan,AZE,124
2017,-,-,Belgium,BEL,18760
2017,-,-,Brazil,BRA,85739
2017,-,-,"Bosnia and Herzegovina",BIH,223
2017,-,-,Bulgaria,BGR,2712
2017,-,-,Canada,CAN,51859
2017,-,-,China,CHN,691
2017,-,-,Chile,CHL,8462
2017,-,-,Cyprus,CYP,5216
2017,-,-,Czechia,CZE,799
2017,-,-,Denmark,DNK,4229
2017,-,-,"Dominican Rep.",DOM,850
2017,-,-,Ecuador,ECU,11895
2017,-,-,Fiji,FJI,10
2017,-,-,Finland,FIN,3101
2017,-,-,France,FRA,63115
2017,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,40354
2017,-,-,Georgia,GEO,530
2017,-,-,Germany,DEU,429265
2017,-,-,Greece,GRC,44188
2017,-,-,Croatia,HRV,406
2017,-,-,Hungary,HUN,666
2017,-,-,Iceland,ISL,327
2017,-,-,India,IND,10508
2017,-,-,Indonesia,IDN,4016
2017,-,-,Ireland,IRL,5991
2017,-,-,Iraq,IRQ,13035
2017,-,-,Italy,ITA,186645
2017,-,-,Jordan,JOR,43809
2017,-,-,Kazakhstan,KAZ,207
2017,-,-,Kenya,KEN,56499
2017,-,-,Kyrgyzstan,KGZ,107
2017,-,-,"Rep. of Korea",KOR,9559
2017,-,-,Libya,LBY,35650
2017,-,-,Lebanon,LBN,15321
2017,-,-,"Sri Lanka",LKA,629
2017,-,-,Lithuania,LTU,249
2017,-,-,Luxembourg,LUX,1495
2017,-,-,Latvia,LVA,54
2017,-,-,Mauritania,MRT,746
2017,-,-,"Rep. of Moldova",MDA,61
2017,-,-,Mexico,MEX,10357
2017,-,-,Malaysia,MYS,47509
2017,-,-,Malta,MLT,1349
2017,-,-,Netherlands,NLD,5818
2017,-,-,Norway,NOR,2952
2017,-,-,"New Zealand",NZL,391
2017,-,-,Pakistan,PAK,3487
2017,-,-,Panama,PAN,7289
2017,-,-,Philippines,PHL,210
2017,-,-,Poland,POL,2878
2017,-,-,Romania,ROU,1514
2017,-,-,"Russian Federation",RUS,2168
2017,-,-,Spain,ESP,34866
2017,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,137
2017,-,-,Slovenia,SVN,264
2017,-,-,Sweden,SWE,51588
2017,-,-,Switzerland,CHE,23728
2017,-,-,"Syrian Arab Rep.",SYR,18098
2017,-,-,Thailand,THA,2046
2017,-,-,Tajikistan,TJK,440
2017,-,-,Turkey,TUR,308838
2017,-,-,"United Arab Emirates",ARE,1882
2017,-,-,Ukraine,UKR,6210
2017,-,-,"United States of America",USA,642719
2017,-,-,Estonia,EST,36
2017,-,-,Liechtenstein,LIE,79
2017,-,-,Congo,COG,7092
2017,-,-,"North Macedonia",MKD,26
2017,-,-,Montenegro,MNE,173
2017,-,-,Morocco,MAR,2050
2017,-,-,"South Africa",ZAF,191333
2017,-,-,Senegal,SEN,3368
2017,-,-,Burundi,BDI,3551
2017,-,-,"Dem. Rep. of the Congo",COD,807
2017,-,-,Portugal,PRT,45
2017,-,-,Uruguay,URY,2089
2017,-,-,Bahrain,BHR,111
2017,-,-,Ghana,GHA,1303
2017,-,-,Israel,ISR,29704
2017,-,-,Kuwait,KWT,948
2017,-,-,Somalia,SOM,14706
2017,-,-,Sudan,SDN,18212
2017,-,-,Yemen,YEM,9763
2017,-,-,"Costa Rica",CRI,7428
2017,-,-,Angola,AGO,30131
2017,-,-,Botswana,BWA,65
2017,-,-,Cameroon,CMR,5765
2017,-,-,Ethiopia,ETH,2593
2017,-,-,Mali,MLI,554
2017,-,-,Malawi,MWI,25987
2017,-,-,Mozambique,MOZ,18795
2017,-,-,Namibia,NAM,1889
2017,-,-,Rwanda,RWA,438
2017,-,-,"South Sudan",SSD,1895
2017,-,-,Eswatini,SWZ,544
2017,-,-,"United Rep. of Tanzania",TZA,44172
2017,-,-,Uganda,UGA,44635
2017,-,-,Zambia,ZMB,4675
2017,-,-,Zimbabwe,ZWE,8392
2017,-,-,"Cote d'Ivoire",CIV,368
2017,-,-,Belarus,BLR,273
2017,-,-,Japan,JPN,31204
2017,-,-,Nauru,NRU,126
2017,-,-,Peru,PER,37728
2017,-,-,"Trinidad and Tobago",TTO,1975
2017,-,-,Togo,TGO,744
2017,-,-,Algeria,DZA,6353
2017,-,-,Benin,BEN,262
2017,-,-,"Burkina Faso",BFA,43
2017,-,-,Chad,TCD,660
2017,-,-,Niger,NER,278
2017,-,-,Nigeria,NGA,8650
2017,-,-,"Central African Rep.",CAF,571
2017,-,-,Mongolia,MNG,5
2017,-,-,"Saudi Arabia",SAU,82
2017,-,-,Bangladesh,BGD,115
2017,-,-,Gabon,GAB,5
2017,-,-,Guinea,GIN,108
2017,-,-,Lesotho,LSO,28
2017,-,-,Madagascar,MDG,57
2017,-,-,"Bolivia (Plurinational State of)",BOL,34
2017,-,-,"Curacao ",CUW,729
2017,-,-,"Venezuela (Bolivarian Republic of)",VEN,904
2017,-,-,Bahamas,BHS,15
2017,-,-,"Cayman Islands",CYM,28
2017,-,-,Colombia,COL,525
2017,-,-,Jamaica,JAM,8
2017,-,-,Paraguay,PRY,69
2017,-,-,"Saint Kitts and Nevis",KNA,5
2017,-,-,Suriname,SUR,67
2017,-,-,Djibouti,DJI,9357
2017,-,-,Qatar,QAT,123
2017,-,-,Cuba,CUB,15
2017,-,-,Belize,BLZ,3120
2017,-,-,Nicaragua,NIC,407
2017,-,-,Guatemala,GTM,28
2017,-,-,"El Salvador",SLV,5
2017,-,-,Guinea-Bissau,GNB,11
2017,-,-,"China, Macao SAR",MAC,5
2017,-,-,Afghanistan,AFG,215
2017,-,-,Albania,ALB,32
2017,-,-,Liberia,LBR,30
2017,-,-,Oman,OMN,398
2017,-,-,Nepal,NPL,148
2017,-,-,Cambodia,KHM,44
2017,-,-,"Iran (Islamic Rep. of)",IRN,84
2017,-,-,"China, Hong Kong SAR",HKG,5
2017,-,-,Honduras,HND,11
2017,-,-,Gambia,GMB,5
2017,-,-,Tunisia,TUN,36
2017,-,-,Slovakia,SVK,26
2017,-,-,Aruba,ABW,147
2018,-,-,Egypt,EGY,68168
2018,-,-,Argentina,ARG,6102
2018,-,-,Armenia,ARM,105
2018,-,-,Australia,AUS,60645
2018,-,-,Austria,AUT,37347
2018,-,-,Azerbaijan,AZE,209
2018,-,-,Belgium,BEL,19550
2018,-,-,Belarus,BLR,184
2018,-,-,Brazil,BRA,152670
2018,-,-,"Bosnia and Herzegovina",BIH,1003
2018,-,-,Bulgaria,BGR,1560
2018,-,-,Canada,CAN,78766
2018,-,-,China,CHN,583
2018,-,-,Chile,CHL,11993
2018,-,-,Cyprus,CYP,10267
2018,-,-,Czechia,CZE,1910
2018,-,-,Denmark,DNK,2675
2018,-,-,"Dominican Rep.",DOM,327
2018,-,-,Ecuador,ECU,17044
2018,-,-,Fiji,FJI,17
2018,-,-,Finland,FIN,3264
2018,-,-,France,FRA,89055
2018,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,45234
2018,-,-,Georgia,GEO,677
2018,-,-,Germany,DEU,369239
2018,-,-,Greece,GRC,76057
2018,-,-,Croatia,HRV,198
2018,-,-,Hungary,HUN,120
2018,-,-,Iceland,ISL,437
2018,-,-,India,IND,11938
2018,-,-,Indonesia,IDN,3196
2018,-,-,Ireland,IRL,7159
2018,-,-,Iraq,IRQ,14013
2018,-,-,Italy,ITA,105606
2018,-,-,Jordan,JOR,52536
2018,-,-,Kazakhstan,KAZ,190
2018,-,-,Kenya,KEN,50458
2018,-,-,Kyrgyzstan,KGZ,105
2018,-,-,"Rep. of Korea",KOR,19827
2018,-,-,Libya,LBY,47403
2018,-,-,Lebanon,LBN,16404
2018,-,-,"Sri Lanka",LKA,744
2018,-,-,Lithuania,LTU,273
2018,-,-,Luxembourg,LUX,1485
2018,-,-,Mauritania,MRT,1126
2018,-,-,"Rep. of Moldova",MDA,93
2018,-,-,Malaysia,MYS,41801
2018,-,-,Morocco,MAR,1829
2018,-,-,Malta,MLT,1860
2018,-,-,Netherlands,NLD,12303
2018,-,-,Norway,NOR,2246
2018,-,-,Nauru,NRU,416
2018,-,-,"New Zealand",NZL,446
2018,-,-,Pakistan,PAK,5170
2018,-,-,Panama,PAN,13602
2018,-,-,Philippines,PHL,238
2018,-,-,"Papua New Guinea",PNG,151
2018,-,-,Poland,POL,3059
2018,-,-,Portugal,PRT,85
2018,-,-,Romania,ROU,1476
2018,-,-,"Russian Federation",RUS,1361
2018,-,-,Senegal,SEN,1699
2018,-,-,Spain,ESP,78685
2018,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,217
2018,-,-,Slovenia,SVN,245
2018,-,-,Sweden,SWE,37892
2018,-,-,Switzerland,CHE,14776
2018,-,-,"Syrian Arab Rep.",SYR,18631
2018,-,-,Thailand,THA,934
2018,-,-,Tajikistan,TJK,315
2018,-,-,Turkey,TUR,311699
2018,-,-,"United Arab Emirates",ARE,6500
2018,-,-,Ukraine,UKR,6389
2018,-,-,"United States of America",USA,718992
2018,-,-,Albania,ALB,159
2018,-,-,Congo,COG,9176
2018,-,-,Montenegro,MNE,162
2018,-,-,"South Africa",ZAF,184193
2018,-,-,Tunisia,TUN,250
2018,-,-,Yemen,YEM,8805
2018,-,-,Burundi,BDI,5658
2018,-,-,"Dem. Rep. of the Congo",COD,5770
2018,-,-,"Costa Rica",CRI,32595
2018,-,-,Peru,PER,230845
2018,-,-,Uruguay,URY,6404
2018,-,-,Bahrain,BHR,58
2018,-,-,Estonia,EST,30
2018,-,-,Ghana,GHA,1312
2018,-,-,Israel,ISR,35569
2018,-,-,Kuwait,KWT,983
2018,-,-,Latvia,LVA,45
2018,-,-,Somalia,SOM,16361
2018,-,-,Sudan,SDN,17619
2018,-,-,"Trinidad and Tobago",TTO,9937
2018,-,-,Uganda,UGA,25269
2018,-,-,Mexico,MEX,23833
2018,-,-,Angola,AGO,30128
2018,-,-,Botswana,BWA,268
2018,-,-,Cameroon,CMR,8092
2018,-,-,Ethiopia,ETH,2136
2018,-,-,Mali,MLI,917
2018,-,-,Malawi,MWI,23135
2018,-,-,Mozambique,MOZ,21133
2018,-,-,Namibia,NAM,1516
2018,-,-,Rwanda,RWA,423
2018,-,-,"South Sudan",SSD,2535
2018,-,-,Eswatini,SWZ,739
2018,-,-,"United Rep. of Tanzania",TZA,39659
2018,-,-,Zambia,ZMB,3300
2018,-,-,Zimbabwe,ZWE,10207
2018,-,-,Algeria,DZA,8910
2018,-,-,"Cote d'Ivoire",CIV,198
2018,-,-,Nigeria,NGA,940
2018,-,-,Afghanistan,AFG,281
2018,-,-,Togo,TGO,694
2018,-,-,Liechtenstein,LIE,70
2018,-,-,Benin,BEN,308
2018,-,-,"Burkina Faso",BFA,40
2018,-,-,Chad,TCD,3467
2018,-,-,Gabon,GAB,82
2018,-,-,Gambia,GMB,349
2018,-,-,Niger,NER,3547
2018,-,-,"Central African Rep.",CAF,397
2018,-,-,"Saudi Arabia",SAU,2167
2018,-,-,Colombia,COL,2851
2018,-,-,Guatemala,GTM,251
2018,-,-,Guinea,GIN,1578
2018,-,-,Liberia,LBR,40
2018,-,-,Lesotho,LSO,36
2018,-,-,Madagascar,MDG,90
2018,-,-,Guinea-Bissau,GNB,21
2018,-,-,Aruba,ABW,407
2018,-,-,"Bolivia (Plurinational State of)",BOL,34
2018,-,-,"Curacao ",CUW,342
2018,-,-,Paraguay,PRY,350
2018,-,-,"El Salvador",SLV,16
2018,-,-,"Venezuela (Bolivarian Republic of)",VEN,142
2018,-,-,Bahamas,BHS,24
2018,-,-,Belize,BLZ,3305
2018,-,-,"Cayman Islands",CYM,27
2018,-,-,Guyana,GUY,12
2018,-,-,Jamaica,JAM,21
2018,-,-,Suriname,SUR,206
2018,-,-,Djibouti,DJI,10479
2018,-,-,Qatar,QAT,91
2018,-,-,Nicaragua,NIC,126
2018,-,-,"Solomon Islands",SLB,5
2018,-,-,Cuba,CUB,24
2018,-,-,"North Macedonia",MKD,5
2018,-,-,Oman,OMN,254
2018,-,-,"Iran (Islamic Rep. of)",IRN,33
2018,-,-,Nepal,NPL,51
2018,-,-,Honduras,HND,55
2018,-,-,Bangladesh,BGD,39
2018,-,-,Barbados,BRB,5
2018,-,-,Japan,JPN,29040
2018,-,-,Slovakia,SVK,17
2019,-,-,Egypt,EGY,69842
