Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
Africa,2005,0.0,13411177.0,0.0,143410.0,0.0,549.0,43106.0,0.0,192.0,1538.0,0.0,0.0,2335304.0,270384.0,324678.0,35974.0,0.0,324.0,53092.0,0.0,0.0,77.0,328616.0,35.0,221929.0,222.0,0.0,244.0,0.0,0.0,64392.0,12709.0,0.0,0.0,1092.0,557720.0,175242.0,0.0,234599.0,393052.0,8819.0,2634.0,149.0,55850.0,1707.0,182.0,39182.0,342327.0,0.0,0.0,0.0,0.0,11274.0,306075.0,0.0,117.0,2201917.0,413.0,119.0,0.0,8931.0,2701.0,493958.0,33210.0,9475935.0,86381.0,35.0,418.0,4235761.0,7326.0,25516.0,15795.0,260.0,55254.0,0.0,1770.0,13706.0,0.0,25286.0,469286.0,7620545.0,9145404.0,25.0,153.0,0.0,15201.0,3340082.0,462.0,743.0,215996.0,176680.0,17.0,310785.0,271632.0,1020.0,53817.0,0.0,0.0,501.0,0.0,24.0,187647.0,18385.0,0.0,0.0,11358311.0,0.0,0.0,4642.0,631.0,38752.0,3161.0,0.0,20813.0,39809.0,485.0,345071.0,839615.0,0.0,5853.0,102674.0,0.0,712418.0,0.0,170704.0,0.0,3696636.0,0.0,21850.0,94.0,6834763.0,114253.0,3129.0,15765471.0,15765471.0,8930708.0,72532.0,139977.0,23.0,47.0,5254581.0,6814231.0,1851.0,0.0,8910.0,169610.0,588.0,27.0,207378.0,2025.0,0.0,478.0,54425.0,1728.0,54300.0,2192.0,926.0,0.0,0.0,1696870.0,8542201.0,0.0,0.0,0.0,0.0,0.0,17741.0,243094.0,0.0,79371.0,0.0,0.0,303296.0,2158.0,54294.0,433.0,114496.0,870507.0,0.0,0.0,1765.0,884788.0,3165115.0,1524859.0,1188599.0,0.0,36053.0,327671.0,2993.0,35065.0,0.0,0.0,17869.0,172.0,34.0,0.0,182.0,4634.0,3030.0,801.0,362137.0,60.0,66320.0,26800.0,46.0,11372.0,405872.0,0.0,29.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,3189.0,776989.0,187194.0,869.0,1899.0,143178.0,0.0,0.0,740.0,285.0,104239.0,0.0,1166.0,944365.0,17509.0,1473.0,0.0,8469.0,1116543.0,39000.0,1986283.0,723788.0,221.0,12526389.0,504864.0,0.0,68406.0,99520.0,1680.0,0.0,182.0,750218.0,86.0,0.0,182747.0,0.0,0.0,286.0,20010.0,6909.0,0.0,0.0,0.0,582142.0,1816.0,434011.0,994638.0,1131585.0,0.0,1727970.0,0.0,0.0,0.0,0.0,1961.0,0.0,58.0,5477215.0,2280327.0,4420147.0,3532.0,25241406.0,125929.0,221199.0,300516.0
Africa,2010,0.0,14571247.0,0.0,157580.0,0.0,556.0,55191.0,0.0,203.0,975.0,0.0,0.0,3426719.0,368811.0,432291.0,40409.0,0.0,385.0,84209.0,0.0,0.0,73.0,381699.0,38.0,275345.0,274.0,0.0,342.0,0.0,0.0,72885.0,18272.0,0.0,0.0,1376.0,629595.0,226957.0,0.0,275705.0,491995.0,9406.0,2847.0,151.0,54852.0,2120.0,179.0,64628.0,405422.0,0.0,0.0,0.0,0.0,10769.0,397828.0,0.0,199.0,2300514.0,822.0,85.0,0.0,13684.0,4193.0,429634.0,35064.0,11171167.0,95947.0,43.0,326.0,4173175.0,8948.0,27974.0,15293.0,407.0,80436.0,0.0,2324.0,13367.0,174.0,24732.0,543451.0,8748280.0,10732671.0,68.0,295.0,0.0,20432.0,3517553.0,434.0,717.0,250153.0,180447.0,17.0,341465.0,283217.0,933.0,57896.0,0.0,0.0,533.0,0.0,28.0,123873.0,19183.0,0.0,0.0,14003323.0,0.0,0.0,5527.0,779.0,63966.0,2045.0,0.0,21261.0,45832.0,577.0,351879.0,1051872.0,0.0,6205.0,123123.0,0.0,895728.0,0.0,225563.0,0.0,4055698.0,0.0,27847.0,132.0,6977694.0,96922.0,3189.0,18022685.0,18022685.0,11044991.0,89890.0,154449.0,130.0,84.0,5862555.0,6841707.0,1595.0,0.0,9876.0,170909.0,1026.0,32.0,288867.0,7822.0,0.0,499.0,64370.0,2628.0,61750.0,2319.0,1158.0,0.0,0.0,1873615.0,9230759.0,0.0,0.0,0.0,0.0,0.0,19279.0,277302.0,0.0,76850.0,0.0,0.0,304354.0,2291.0,63480.0,459.0,116311.0,889165.0,0.0,0.0,1813.0,1027165.0,4373963.0,1984391.0,1504143.0,0.0,53296.0,435368.0,3077.0,37339.0,0.0,0.0,21138.0,238.0,28.0,0.0,199.0,3111.0,3866.0,758.0,316997.0,36.0,172171.0,29540.0,90.0,10289.0,410794.0,0.0,44.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,2506.0,1007410.0,198714.0,855.0,2010.0,76152.0,0.0,0.0,828.0,458.0,136938.0,0.0,26220.0,1541157.0,22880.0,2743.0,226923.0,6345.0,1718813.0,64449.0,2510638.0,1070614.0,451.0,13544082.0,587876.0,0.0,102686.0,118320.0,3638.0,0.0,179.0,290527.0,163.0,0.0,233386.0,0.0,0.0,485.0,23466.0,8452.0,0.0,0.0,0.0,481611.0,1732.0,944152.0,1245019.0,1492122.0,0.0,2389052.0,0.0,0.0,0.0,0.0,1956.0,0.0,41.0,5778479.0,3346798.0,4705525.0,4079.0,29193852.0,235840.0,122398.0,274468.0
Africa,2015,0.0,18200172.0,0.0,171282.0,0.0,470.0,115965.0,0.0,216.0,977.0,0.0,0.0,4166307.0,431601.0,503256.0,48180.0,0.0,417.0,91291.0,0.0,0.0,78.0,464964.0,44.0,325992.0,291.0,0.0,426.0,0.0,0.0,79168.0,29268.0,0.0,0.0,1711.0,658342.0,270062.0,0.0,483991.0,633492.0,9768.0,2946.0,154.0,47251.0,2208.0,174.0,60267.0,451690.0,0.0,0.0,0.0,0.0,10722.0,363994.0,0.0,171.0,2401128.0,826.0,57.0,0.0,12542.0,5343.0,775534.0,43543.0,12709831.0,99828.0,50.0,332.0,6012262.0,8654.0,33057.0,15761.0,484.0,78564.0,0.0,2906.0,12982.0,395.0,24459.0,1088413.0,9536606.0,12200185.0,100.0,323.0,0.0,28565.0,3908150.0,712.0,681.0,349775.0,186955.0,17.0,378234.0,347600.0,996.0,54326.0,0.0,0.0,511.0,0.0,31.0,101265.0,20341.0,0.0,0.0,16228156.0,0.0,0.0,6728.0,973.0,59601.0,2263.0,0.0,20768.0,46815.0,807.0,362904.0,1075996.0,0.0,6390.0,99436.0,0.0,1047402.0,0.0,457057.0,0.0,5951257.0,0.0,39533.0,138.0,9571067.0,83419.0,4546.0,22402128.0,22402128.0,12831061.0,101462.0,174660.0,180.0,171.0,8209844.0,7786301.0,2427.0,0.0,10953.0,157004.0,1510.0,37.0,356232.0,7642.0,0.0,578.0,159153.0,3023.0,69075.0,1787.0,1198.0,0.0,0.0,2593326.0,10567413.0,0.0,0.0,0.0,0.0,0.0,24859.0,295496.0,0.0,75241.0,0.0,0.0,330670.0,1759.0,71655.0,491.0,241320.0,1076442.0,0.0,0.0,1964.0,1080681.0,5170960.0,2663579.0,1742998.0,0.0,83534.0,505762.0,2506.0,84915.0,0.0,0.0,22021.0,273.0,28.0,0.0,210.0,3161.0,3655.0,719.0,359361.0,35.0,195947.0,30544.0,2059.0,10488.0,505797.0,0.0,66.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,2220.0,1287217.0,204754.0,832.0,2247.0,55663.0,0.0,0.0,1258.0,709.0,145398.0,0.0,13675.0,1829963.0,34379.0,2264.0,840201.0,7107.0,2013377.0,60093.0,2473218.0,970096.0,455.0,17119491.0,596330.0,0.0,163256.0,154528.0,1243.0,0.0,174.0,330630.0,173.0,0.0,254043.0,0.0,0.0,502.0,30287.0,11808.0,0.0,0.0,0.0,839413.0,1737.0,1031691.0,1374701.0,2029796.0,0.0,2781112.0,0.0,0.0,0.0,0.0,1979.0,0.0,38.0,6500526.0,4090279.0,5287333.0,4699.0,35111959.0,328003.0,108830.0,275965.0
Africa,2020,0.0,20917565.0,0.0,178160.0,0.0,505.0,149245.0,0.0,217.0,975.0,0.0,0.0,4720103.0,494227.0,585073.0,58010.0,0.0,430.0,118276.0,0.0,0.0,74.0,521090.0,49.0,350896.0,341.0,0.0,419.0,0.0,0.0,84693.0,38077.0,0.0,0.0,2582.0,675820.0,311754.0,0.0,555310.0,686338.0,10341.0,2976.0,167.0,52245.0,2402.0,169.0,56405.0,529746.0,0.0,0.0,0.0,0.0,10667.0,361617.0,0.0,194.0,2490044.0,762.0,38.0,0.0,14739.0,7226.0,919308.0,49901.0,14885507.0,107554.0,50.0,341.0,7031623.0,11379.0,47212.0,20577.0,513.0,148212.0,0.0,3488.0,11323.0,1220.0,25151.0,1059670.0,11024274.0,14293031.0,123.0,402.0,0.0,37924.0,4318840.0,799.0,681.0,384816.0,209397.0,16.0,609062.0,399272.0,1006.0,64663.0,0.0,0.0,505.0,0.0,32.0,97260.0,15827.0,0.0,0.0,18928986.0,0.0,0.0,9933.0,1504.0,55742.0,2378.0,0.0,20956.0,53580.0,821.0,352403.0,1272639.0,0.0,7403.0,129510.0,0.0,980955.0,0.0,495955.0,0.0,7199642.0,0.0,48791.0,220.0,11850593.0,73251.0,5985.0,25681656.0,25681656.0,13831063.0,78626.0,187576.0,182.0,271.0,10306328.0,8302724.0,23936.0,0.0,12153.0,157089.0,3294.0,38.0,426240.0,16629.0,0.0,573.0,174179.0,3052.0,94669.0,1892.0,1298.0,0.0,0.0,2957755.0,11198245.0,0.0,0.0,0.0,0.0,0.0,27304.0,313605.0,0.0,81250.0,0.0,0.0,364954.0,1865.0,90846.0,505.0,333463.0,1177115.0,0.0,0.0,1971.0,1924020.0,6567141.0,3268757.0,2030894.0,0.0,100834.0,587673.0,2600.0,108545.0,0.0,0.0,22389.0,324.0,27.0,0.0,380.0,3347.0,4859.0,708.0,412551.0,14.0,224991.0,31637.0,8836.0,10406.0,505069.0,0.0,76.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,1980.0,1607897.0,211114.0,832.0,2280.0,50612.0,0.0,0.0,1531.0,931.0,168400.0,0.0,21800.0,1850417.0,43413.0,3976.0,878235.0,9198.0,2047496.0,56236.0,2870736.0,1098247.0,456.0,18993545.0,1345683.0,0.0,225476.0,179358.0,1288.0,0.0,169.0,378188.0,179.0,0.0,256389.0,0.0,0.0,557.0,32169.0,13915.0,0.0,0.0,0.0,1709307.0,1765.0,1124740.0,1559020.0,2582078.0,0.0,2895521.0,0.0,0.0,0.0,0.0,1848.0,0.0,27.0,6956671.0,4643121.0,6075432.0,4916.0,40567163.0,334250.0,155914.0,286702.0
Albania,1990,,504.0,,,,,,,,148.0,,,1291.0,984.0,984.0,1733.0,,,,,,,2157.0,,,,,6.0,,,,,,,103.0,,,,,398.0,,242.0,,,2.0,0.0,0.0,,,,,,,,,2.0,,0.0,242.0,,69.0,44.0,,5.0,177986.0,,,,0.0,0.0,1948.0,421.0,8.0,111.0,,,,0.0,,,170977.0,177002.0,,,,0.0,3391.0,,,,,0.0,5211.0,,,63963.0,,,,,,0.0,,,,131868.0,,,96.0,10.0,,,,,57.0,,,44935.0,,,,,,,,,45007.0,,423.0,4.0,0.0,,,2218.0,2218.0,2218.0,,315.0,0.0,0.0,0.0,538.0,290.0,,,,,,0.0,16.0,,,,,,0.0,,0.0,,0.0,48336.0,,,,0.0,,,,,,,,181.0,,,,,,,,45001.0,426.0,1296.0,6025.0,546.0,,21.0,984.0,0.0,,,,,,,,,421.0,82.0,0.0,11.0,,,,591.0,1026.0,,,,,,,,,,27.0,,,,57.0,,,,,6.0,15.0,242.0,,,78.0,179.0,,,421.0,78.0,0.0,154187.0,162.0,,78.0,,,293.0,1333.0,,,,,,,,,,,,801.0,,,,,,,156.0,5627.0,,47798.0,,,,,17.0,,,0.0,870.0,14296.0,,180204.0,,,
Albania,1995,,425.0,,,,,,,,144.0,,,2603.0,1315.0,1315.0,1955.0,,,,,,,2143.0,,,,,3.0,,,,,,,316.0,,,,,3263.0,,184.0,,,2.0,0.0,0.0,,,,,,,,,2.0,,83.0,184.0,,98.0,66.0,,45.0,497670.0,,,,0.0,0.0,2214.0,566.0,19.0,96.0,,,,0.0,,,470652.0,496355.0,,,,17.0,3501.0,,,,,0.0,8303.0,,,230218.0,,,,,,0.0,,,,438091.0,,,113.0,15.0,,,,,158.0,,,159672.0,,,,,,,,,58012.0,,368.0,6.0,0.0,,,3396.0,3396.0,3396.0,,266.0,0.0,0.0,0.0,665.0,275.0,,,,,,0.0,19.0,,,,,,0.0,,0.0,,0.0,62975.0,,,,0.0,,,,,,,,267.0,,,,,,,,58009.0,362.0,2399.0,25703.0,1851.0,,81.0,1315.0,0.0,,,,,,,,,566.0,70.0,0.0,24.0,,,,632.0,988.0,,,,,,,,,,28.0,,,,364.0,,,,,29.0,51.0,184.0,,,63.0,182.0,,,566.0,63.0,0.0,448827.0,359.0,,63.0,,,348.0,1316.0,,,,,,,,,,,,1939.0,,,,,,,1181.0,22440.0,,62310.0,,,,,16.0,,,0.0,2037.0,17760.0,,501066.0,,,
Albania,2000,,380.0,,,,,,,,140.0,,,3805.0,1530.0,1530.0,2177.0,,,,,,,2067.0,,,,,0.0,,,,,,,528.0,,,,,6205.0,,226.0,,,3.0,0.0,0.0,,,,,,,,,3.0,,157.0,226.0,,126.0,88.0,,84.0,819842.0,,,,0.0,0.0,2455.0,582.0,30.0,88.0,,,,0.0,,,772463.0,818312.0,,,,34.0,3611.0,,,,,11.0,11394.0,,,400253.0,,,,,,0.0,,,,748663.0,,,129.0,20.0,,,,,346.0,,,274408.0,,,,,,,,,69367.0,,415.0,8.0,0.0,,,4600.0,4600.0,4600.0,,223.0,0.0,0.0,0.0,670.0,264.0,,,,,,0.0,48.0,,,,,,0.0,,0.0,,0.0,75779.0,,,,0.0,,,,,,,,362.0,,,,,,,,69367.0,311.0,3534.0,45849.0,3242.0,,149.0,1530.0,0.0,,,,,,,,,582.0,60.0,0.0,40.0,,,,675.0,915.0,,,,,,,,,,31.0,,,,495.0,,,,,60.0,76.0,226.0,,,69.0,186.0,,,582.0,69.0,0.0,745587.0,712.0,,69.0,,,374.0,1304.0,,,,,,,,,,,,3086.0,,,,,,,2227.0,39644.0,,75109.0,,,,,16.0,,,0.0,3223.0,21179.0,,824442.0,,,
Albania,2005,,440.0,,,,,,,,104.0,,,3863.0,2270.0,2270.0,2414.0,,,,,,,3277.0,,,,,1.0,,,,,,,785.0,,,,,9642.0,,40.0,,,3.0,0.0,0.0,,,,,,,,,3.0,,165.0,40.0,,190.0,184.0,,173.0,961529.0,,,,0.0,0.0,2558.0,471.0,36.0,105.0,,,,0.0,,,894792.0,959259.0,,,,114.0,5747.0,,,,,10.0,13162.0,,,423598.0,,,,,,0.0,,,,890085.0,,,159.0,30.0,,,,,347.0,,,360959.0,,,,,,,,,69783.0,,200.0,7.0,0.0,,,4503.0,4503.0,4503.0,,245.0,0.0,0.0,0.0,577.0,229.0,,,,,,0.0,76.0,,,,,,0.0,,0.0,,0.0,75947.0,,,,0.0,,,,,,,,662.0,,,,,,,,69782.0,350.0,3742.0,64467.0,8964.0,,274.0,2270.0,0.0,,,,,,,,,471.0,94.0,0.0,45.0,,,,690.0,578.0,,,,,,,,,,30.0,,,,489.0,,,,,68.0,49.0,40.0,,,90.0,157.0,,,471.0,90.0,0.0,856287.0,1094.0,,90.0,,,684.0,1492.0,,,,,,,,,,,,3192.0,,,,,,,7335.0,54825.0,,75370.0,,,,,16.0,,,0.0,3392.0,26983.0,,966032.0,,,
Albania,2010,,1540.0,,,,,,,,66.0,,,3707.0,2880.0,2880.0,2681.0,,,,,,,6129.0,,,,,1.0,,,,,,,1028.0,,,,,13610.0,,6.0,,,5.0,0.0,0.0,,,,,,,,,5.0,,172.0,6.0,,291.0,262.0,,249.0,1112540.0,,,,0.0,0.0,2706.0,114.0,57.0,113.0,,,,7.0,,,1023965.0,1109660.0,,,,174.0,6286.0,,,,,10.0,14532.0,,,463157.0,,,,,,0.0,,,,1038850.0,,,189.0,39.0,,,,,291.0,,,440648.0,,,,,,,,,71259.0,,153.0,7.0,1028.0,,,5400.0,5400.0,4372.0,,268.0,0.0,0.0,1028.0,228.0,197.0,,,,,,1028.0,63.0,,,,,,0.0,,0.0,,0.0,78062.0,,,,2015.0,,,,,,,,894.0,,,,,,,,70230.0,381.0,3974.0,85695.0,10079.0,,435.0,2880.0,0.0,,,,,,,,,114.0,131.0,0.0,44.0,,,,790.0,230.0,,,,,,,,,,30.0,,,,478.0,,,,,76.0,96.0,6.0,,,131.0,142.0,,,114.0,131.0,0.0,978740.0,1807.0,,1159.0,,,1134.0,1721.0,,,,,,,,,,,,3292.0,,,,,,,7743.0,72085.0,,77834.0,,,,,18.0,,,1028.0,3593.0,32440.0,,1117940.0,,,
Albania,2015,,1820.0,,,,,,,,66.0,,,3653.0,3460.0,3460.0,3230.0,,,,,,,9380.0,,,,,2.0,,,,,,,990.0,,,,,15270.0,,1.0,,,4.0,0.0,0.0,,,,,,,,,4.0,,173.0,1.0,,266.0,309.0,,347.0,1137208.0,,,,0.0,0.0,1987.0,116.0,71.0,77.0,,,,20.0,,,1026613.0,1133748.0,,,,336.0,6967.0,,,,,10.0,32767.0,,,436566.0,,,,,,11.0,,,,1065230.0,,,228.0,45.0,,,,,297.0,,,444887.0,,,,,,,,,69065.0,,163.0,9.0,1275.0,,,5636.0,5636.0,4361.0,,300.0,0.0,4.0,1275.0,195.0,300.0,,,,,,1264.0,106.0,,,,,,0.0,,0.0,,0.0,76339.0,,,,2754.0,,,,,,,,1324.0,,,,,,,,67799.0,377.0,3914.0,107135.0,13317.0,,969.0,3460.0,0.0,,,,,,,,,116.0,124.0,0.0,50.0,,,,3.0,234.0,,,,,,,,,,37.0,,,,467.0,,,,,99.0,148.0,1.0,,,168.0,158.0,,,116.0,168.0,0.0,954925.0,1938.0,,1443.0,,,2023.0,2416.0,,,,,,,,,,,,3261.0,,,,,,,9267.0,91865.0,,76144.0,,,,,19.0,,,1275.0,3537.0,56384.0,,1142844.0,,,
Albania,2020,,2125.0,,,,,,,,66.0,,,4959.0,3941.0,3941.0,4398.0,,,,,,,11937.0,,,,,1.0,,,,,,,1351.0,,,,,16544.0,,0.0,,,4.0,0.0,0.0,,,,,,,,,4.0,,160.0,0.0,,274.0,487.0,,568.0,1243206.0,,,,0.0,0.0,3694.0,122.0,73.0,119.0,,,,41.0,,,1125469.0,1239265.0,,,,706.0,8925.0,,,,,9.0,61063.0,,,446614.0,,,,,,9.0,,,,1170546.0,,,503.0,220.0,,,,,340.0,,,486187.0,,,,,,,,,69596.0,,161.0,12.0,1491.0,,,7245.0,7245.0,5754.0,,320.0,2.0,28.0,1491.0,242.0,1058.0,,,,,,1482.0,229.0,,,,,,0.0,,0.0,,0.0,78414.0,,,,2763.0,,,,,,,,2402.0,,,,,,,,68113.0,439.0,5276.0,113796.0,20271.0,,2174.0,3941.0,0.0,,,,,,,,,122.0,165.0,0.0,55.0,,,,823.0,232.0,,,,,,,,,,39.0,,,,475.0,,,,,133.0,146.0,0.0,,,195.0,157.0,,,122.0,195.0,0.0,1007396.0,2615.0,,1686.0,,,5724.0,4323.0,,,,,,,,,,,,4554.0,,,,,,,10458.0,97252.0,,78172.0,,,,,17.0,,,1491.0,4837.0,94108.0,,1250451.0,,,
Algeria,1990,,31807.0,,,,,,,,229.0,,,20924.0,665.0,665.0,711.0,,,,,,27.0,26077.0,,,,,4.0,,,,0.0,,,32.0,,,,,3743.0,,222.0,,,141.0,198.0,198.0,,,,,,,,,44.0,,0.0,103.0,,9.0,80.0,,526.0,867015.0,,,,35.0,0.0,2359.0,795.0,16.0,543.0,,,,0.0,,,857978.0,866350.0,,,,233.0,788914.0,95.0,605.0,34.0,,0.0,8493.0,7.0,,203.0,,,74.0,,,0.0,,,,886318.0,,,263.0,10.0,,,,,113.0,,19544.0,6171.0,,,222.0,,,,,,910.0,,801.0,6.0,5622.0,,,54650.0,54650.0,49028.0,,1551.0,0.0,0.0,906.0,29258.0,98.0,,,,,,380.0,21.0,,45.0,1450.0,,,513.0,47.0,0.0,,34.0,34186.0,,,,,,9188.0,,,716.0,,,1764.0,513.0,,50.0,293.0,,,,,25080.0,45011.0,8372.0,6250.0,,448.0,1783.0,1118.0,,,,,,,,10.0,795.0,643.0,605.0,55.0,,,,3.0,1303.0,,,,,,,,,,,,,3464.0,6.0,,,,,8.0,4.0,1340.0,,,348.0,438.0,,,795.0,1064.0,0.0,17978.0,11518.0,,6727.0,,,1320.0,5334.0,,,198.0,,,,,,,,13757.0,156.0,,,,35.0,,,3594.0,4629.0,,4928.0,,,,,84.0,,,5594.0,19931.0,831391.0,41.0,921665.0,,,
Algeria,1995,,31839.0,,,,,,,,224.0,,,27454.0,950.0,950.0,802.0,,,,,,41.0,24149.0,,,,,7.0,,,,0.0,,,105.0,,,,,12014.0,,245.0,,,148.0,160.0,160.0,,,,,,,,,21.0,,0.0,78.0,,13.0,121.0,,717.0,918261.0,,,,33.0,0.0,2407.0,1069.0,18.0,573.0,,,,0.0,,,897438.0,917311.0,,,,305.0,814417.0,94.0,664.0,45.0,,0.0,12366.0,7.0,,258.0,,,99.0,,,0.0,,,,943670.0,,,365.0,17.0,,,,,313.0,,25514.0,10991.0,,,320.0,,,,,,1071.0,,829.0,9.0,6075.0,,,61380.0,61380.0,55305.0,,2079.0,0.0,0.0,1064.0,28965.0,92.0,,,,,,507.0,25.0,,68.0,1549.0,,,594.0,87.0,0.0,,45.0,34601.0,,,,,,8429.0,,,684.0,,,2694.0,594.0,,40.0,364.0,,,,,24795.0,51020.0,19873.0,10384.0,,558.0,2208.0,1258.0,,,,,,,,11.0,1069.0,549.0,664.0,118.0,,,,5.0,1189.0,,,,,,,,,,,,,3622.0,41.0,,,,,32.0,8.0,1503.0,,,233.0,436.0,,,1069.0,917.0,0.0,24147.0,12706.0,,7044.0,,,1567.0,5980.0,,,160.0,,,,,,,,13669.0,378.0,,,,33.0,,,6898.0,7859.0,,5636.0,,,,,82.0,,,6049.0,26225.0,860500.0,45.0,979641.0,,,
Algeria,2000,,29016.0,,,,,,,,219.0,,,31789.0,1170.0,1170.0,893.0,,,,,,55.0,21519.0,,,,,10.0,,,,0.0,,,178.0,,,,,20571.0,,269.0,,,208.0,138.0,138.0,,,,,,,,,9.0,,0.0,54.0,,16.0,161.0,,907.0,974880.0,,,,0.0,0.0,2437.0,541.0,20.0,648.0,,,,0.0,,,941981.0,973710.0,,,,377.0,839920.0,93.0,710.0,57.0,,18.0,16238.0,8.0,,317.0,,,124.0,,,0.0,,,,1005016.0,,,467.0,23.0,,,,,686.0,,30056.0,15810.0,,,417.0,,,,,,1140.0,,914.0,12.0,5868.0,,,63105.0,63105.0,57237.0,,2642.0,0.0,0.0,1130.0,25069.0,88.0,,,,,,554.0,31.0,,91.0,1601.0,,,676.0,131.0,0.0,,57.0,31481.0,,,,,,8877.0,,,637.0,,,3717.0,676.0,,68.0,438.0,,,,,22258.0,53368.0,31729.0,14735.0,,731.0,2556.0,1386.0,,,,,,,,14.0,541.0,470.0,710.0,187.0,,,,7.0,1033.0,,,,,,,,,,,,,3275.0,56.0,,,,,66.0,25.0,1655.0,,,188.0,437.0,,,541.0,825.0,0.0,35786.0,19360.0,,6758.0,,,1681.0,6648.0,,,138.0,,,,,,,,10041.0,603.0,,,,0.0,,,10318.0,11158.0,,6412.0,,,,,81.0,,,5876.0,31110.0,889023.0,50.0,1037985.0,,,
