year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2011,South Sudan,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,South Sudan,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,South Sudan,,1.901,,,,,,,,,209671.0,,,,,,224.2,,4.686,110.528,,,,,485287.0,,8.263,11445.2,,855632.4,,,,,20.248,,,,,2.165,
2014,South Sudan,,,,,,,,,,57.473,241178.0,,,,,131569.8,564.2,,4.467,119.401,,606622.2,,,471532.8,,10.956,12602.6,,1156417.2,,1.247,,,22.85,,,,,5.345,
2015,South Sudan,27.111,,613380.0,61.411,263855.0,,57.241,253.6,290516.0,100.526,257342.8,,24.623,,,64894.2,936.8,658062.0,5.644,94.794,,1077198.4,,1060678.0,604792.0,7.877,13.682,10157.8,844112.0,1466157.0,9.898,0.606,-1.978,20.051,24.016,2.367,,214858.0,-100000.0,8.742,
2016,South Sudan,,,,,,,,309.8,,139.521,269793.0,,,,,,1436.6,,5.469,60.586,,1511364.8,,,592452.6,,16.278,6563.0,,1763336.8,,,,,24.906,2.86,,,,13.262,
2017,South Sudan,,,,,,,,509.4,,168.19,279824.4,,,,,100602.6,2146.6,,3.513,64.036,,1835084.6,,,383332.2,,15.893,6986.8,,1734072.0,,0.922,,,25.647,4.669,,,,19.674,
2018,South Sudan,,,,,,,,580.6,,192.886,290109.6,,,,,166710.8,2732.2,,3.624,65.03,,2117097.2,,,397809.6,,15.323,7137.6,,1681835.8,,1.519,,,26.431,5.29,9.356,,,24.893,
2019,South Sudan,,,,,,,,541.2,,206.592,301773.8,,,2.224,,,3166.4,,,60.117,,2285339.6,246000.0,,,,,6650.2,,,,,,,27.28,4.892,,,,28.624,
2020,South Sudan,27.126,,38140.0,135.361,301995.0,272000.0,3.407,,303640.0,,,,26.979,0.947,,,,1515192.0,,,24.299,,106000.0,2575870.0,,7.882,,,882252.0,,23.012,,-15.902,20.062,,,,224564.0,-870998.0,,
1955,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,,,,,,384661.0,,
1960,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,,,,,260999.0,,
1965,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,,,,,,180227.0,,
1970,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,,,,,,-291557.0,,
1975,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,285268.0,,
1980,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.583,,,,,,-987519.0,,
1985,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,80524.0,,
1990,South-Eastern Asia,,,,,157977.0,,,,881195.0,,,,,,,,,,,,,,,7725395.0,,,,,2876616.0,,,,0.184,,,,,577155.0,389740.0,,
1995,South-Eastern Asia,,,823441.0,,165400.0,,,,991446.0,,,,,,,,,1968853.0,,,,,,9694248.0,,,,,3700057.0,,,,-0.648,,,,,632756.0,-1505951.0,,
2000,South-Eastern Asia,,,1413151.0,,314189.0,,,,1261373.0,,,,,,,,,2393918.0,,,,,,12088166.0,,,,,5113208.0,,,,-0.032,,,,,861478.0,-80554.0,,
2005,South-Eastern Asia,,,1637265.0,,196601.0,,,,1516291.0,,,,,,,,,2448843.0,,,,,,14537009.0,,,,,6750473.0,,,,-1.225,,,,,870109.0,-3325815.0,,
2010,South-Eastern Asia,,,1947463.0,,205098.0,,,,1429957.0,,,,,,,,,3576903.0,,,,,,18113912.0,,,,,8697936.0,,,,-1.355,,,,,839374.0,-3923011.0,,
2015,South-Eastern Asia,,,1463211.0,,285244.0,,,,1570644.0,,,,,,,,,2673953.0,,,,,,20787865.0,,,,,10161147.0,,,,-0.576,,,,,966305.0,-1774178.0,,
2020,South-Eastern Asia,,,454230.0,,292874.0,,,,1525670.0,,,,,,,,,2792871.0,,,,,,23580736.0,,,,,10615377.0,,,,-0.557,,,,,896619.0,-1815176.0,,
1955,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315,,,,,,-25871.0,,
1960,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.542,,,,,,-49748.0,,
1965,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,,,47104.0,,
1970,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259,,,,,,147718.0,,
1975,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.409,,,,,,188481.0,,
1980,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,30124.0,,
1985,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,,,,,,122062.0,,
1990,Southern Africa,,,,,135525.0,,,,259017.0,,,,,,,,,,,,,,,576752.0,,,,,1395265.0,,,,-0.381,,,,,164450.0,-75487.0,,
1995,Southern Africa,,,-193557.0,,105184.0,,,,218289.0,,,,,,,,,27704.0,,,,,,604456.0,,,,,1201708.0,,,,3.708,,,,,135809.0,828785.0,,
2000,Southern Africa,,,65987.0,,62850.0,,,,199145.0,,,,,,,,,127856.0,,,,,,732312.0,,,,,1267695.0,,,,2.397,,,,,118827.0,592112.0,,
2005,Southern Africa,,,315026.0,,180361.0,,,,227624.0,,,,,,,,,172302.0,,,,,,904614.0,,,,,1582721.0,,,,2.285,,,,,136846.0,605937.0,,
2010,Southern Africa,,,769820.0,,242270.0,,,,395303.0,,,,,,,,,295199.0,,,,,,1199813.0,,,,,2352541.0,,,,2.715,,,,,244231.0,767167.0,,
2015,Southern Africa,,,1125362.0,,1223821.0,,,,400945.0,,,,,,,,,-69862.0,,,,,,1129951.0,,,,,3477903.0,,,,2.373,,,,,265440.0,720057.0,,
2020,Southern Africa,,,-352831.0,,286093.0,,,,359961.0,,,,,,,,,148484.0,,,,,,1278435.0,,,,,3125072.0,,,,1.919,,,,,238452.0,625997.0,,
1955,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,,,,,,-242221.0,,
1960,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,,,,,,-341535.0,,
1965,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,,,,,,-461956.0,,
1970,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,,,,,,-735370.0,,
1975,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,,,,,,-1158102.0,,
1980,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,,,,,,-373031.0,,
1985,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,,,,,,-663468.0,,
1990,Southern Asia,,,,,7008227.0,,,,3642879.0,,,,,,,,,,,,,,,25384128.0,,,,,19537940.0,,,,-0.074,,,,,2364178.0,-417403.0,,
1995,Southern Asia,,,-4194921.0,,3657332.0,,,,2513718.0,,,,,,,,,-2474004.0,,,,,,22910124.0,,,,,15343019.0,,,,-0.072,,,,,1662958.0,-453522.0,,
2000,Southern Asia,,,-392276.0,,4175505.0,,,,2155523.0,,,,,,,,,1525225.0,,,,,,24435349.0,,,,,14950743.0,,,,-0.424,,,,,1470256.0,-2944793.0,,
2005,Southern Asia,,,-1332076.0,,2351279.0,,,,2313356.0,,,,,,,,,1993442.0,,,,,,26428791.0,,,,,13618667.0,,,,-0.596,,,,,1622454.0,-4534398.0,,
2010,Southern Asia,,,793178.0,,3493248.0,,,,2444595.0,,,,,,,,,7421302.0,,,,,,33850093.0,,,,,14411845.0,,,,-1.134,,,,,1722757.0,-9358310.0,,
2015,Southern Asia,,,-538372.0,,3278614.0,,,,2417379.0,,,,,,,,,5203005.0,,,,,,39053098.0,,,,,13873473.0,,,,-0.925,,,,,1719279.0,-8183010.0,,
2020,Southern Asia,,,-9939.0,,3563288.0,,,,2648709.0,,,,,,,,,4340947.0,,,,,,43394045.0,,,,,13863534.0,,,,-0.689,,,,,1947847.0,-6490364.0,,
1955,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.108,,,,,,-1170242.0,,
1960,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.974,,,,,,-1718532.0,,
1965,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.382,,,,,,-1432888.0,,
1970,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.483,,,,,,-1553988.0,,
1975,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,73879.0,,
1980,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,700081.0,,
1985,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,270126.0,,
1990,Southern Europe,,,,,33975.0,,,,1006428.0,,,,,,,,,,,,,,,10622826.0,,,,,4340433.0,,,,-0.377,,,,,594242.0,-269324.0,,
1995,Southern Europe,,,1889681.0,,905781.0,,,,1154017.0,,,,,,,,,1267130.0,,,,,,11889956.0,,,,,6230114.0,,,,-0.274,,,,,735718.0,-197293.0,,
2000,Southern Europe,,,1451544.0,,589293.0,,,,1133890.0,,,,,,,,,761389.0,,,,,,12651345.0,,,,,7681658.0,,,,0.091,,,,,727318.0,65634.0,,
2005,Southern Europe,,,4322366.0,,204263.0,,,,1671888.0,,,,,,,,,-1116127.0,,,,,,11535218.0,,,,,12004024.0,,,,5.998,,,,,1027027.0,4416041.0,,
2010,Southern Europe,,,4202249.0,,232523.0,,,,2163411.0,,,,,,,,,192907.0,,,,,,11728125.0,,,,,16206273.0,,,,3.544,,,,,1289674.0,2681977.0,,
2015,Southern Europe,,,-390816.0,,302439.0,,,,1584267.0,,,,,,,,,317128.0,,,,,,12045253.0,,,,,15815457.0,,,,0.556,,,,,846657.0,425216.0,,
2020,Southern Europe,,,1850231.0,,684556.0,,,,1571314.0,,,,,,,,,1971858.0,,,,,,14017111.0,,,,,17665688.0,,,,0.843,,,,,873305.0,643230.0,,
1955,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.537,,,,,,-505033.0,,
1960,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.062,,,,,,-455026.0,,
1961,Spain,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,
1962,Spain,,,,,,,,,,,4400.0,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,
1963,Spain,,,,,,,,,,,6800.0,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,
1964,Spain,,,,,,,,17.6,,,9800.0,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.055,,,,,
1965,Spain,,,,,,,,20.6,,,13400.0,,,,,,,,,,,,,,,,,,,,,,-1.239,,0.417,0.064,,,-193807.0,,
1966,Spain,,,,,,,,21.0,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.065,,,,,
1967,Spain,,,,,,,,,,,18800.0,,,,,,,,,,,,,,,,,,,,,,,,0.573,,,,,,
1968,Spain,,,,,,,,,,,21900.0,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,
1969,Spain,,,,,,,,,,,26100.0,,,,,,,,,,,,,,,,,,,,,,,,0.779,,,,,,
1970,Spain,,,,,,,,,,,30100.0,,,,,,,,,,,,,,,,,,,,,,-0.884,,0.888,,,,-145936.0,,
1971,Spain,,,,,,,,,,,31300.0,,,,,,,,,,,,,,,,,,,,,,,,0.913,,,,,,
1972,Spain,,,,,,,,,,0.015,30300.0,,,,,,,,,,,520.0,,,,,,,,,,,,,0.874,,,,,,
1973,Spain,,,,,,,,,,0.012,27600.0,,,,,,,,,,,412.0,,,,,,,,,,,,,0.787,,,,,,
1974,Spain,,,,,,,,,,0.011,23300.0,,,,,,,,,,,380.0,,,,,,,,,,,,,0.657,,,,,,
1975,Spain,,,,,,,,,,0.007,18300.0,,,,,,,,,,,251.0,,,,,,,,,,,0.556,,0.51,,,,96990.0,,
1976,Spain,,,,,,,,,,0.005,16100.0,,,,,,,,,,,174.0,,,,,,,,,,,,,0.444,,,,,,
1977,Spain,,1.091,,,,,,,,,17700.0,,,,,,,,,,,,,,,,,,,,,,,,0.483,,,,,,
1978,Spain,,1.035,,,,,,,,,18800.0,,,,,,,,,,,,,,,,,,,,,,,,0.508,,,,,,
1979,Spain,,0.981,,,,,,,,,19800.0,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,
1980,Spain,,0.921,,,,,,,,0.004,21500.0,,,,,,,,,,,142.0,,,,,,,,,,,0.418,,0.57,,,,76903.0,,
1981,Spain,,0.863,,,,,,,,0.006,23240.0,,,,,,,,,,,234.0,,,,,,,,,,,,,0.612,,,,,,
1982,Spain,,0.829,,,,,,,,0.004,20020.0,,,,,,,,,,,144.0,,,,,,,,,,,,,0.524,,,,,,
1983,Spain,,0.777,,,,,,,,0.004,17580.0,,,,,,,,,,,155.0,,,,,,,,,,,,,0.458,,,,,,
1984,Spain,,0.712,,,,,,,,0.004,15320.0,,,,,,,,,,,166.0,,,,,,,,,,,,,0.397,,,,,,
1985,Spain,,0.65,,,,,,,,0.004,12460.0,,,,,,,,,,,164.4,,,,,,,,,,,-0.227,,0.322,,,,-43292.0,,
1986,Spain,,0.588,,,,,,,,,9458.2,,,,,,,,,,,,,,,,,,,,,,,,0.243,,,,,,
1987,Spain,,0.535,,,,,,,,0.001,9213.4,,,,,,,,,,,51.6,,,,,,,,,,,,,0.237,,,,,,
1988,Spain,,0.48,,,,,,,,,9014.0,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,
1989,Spain,,0.44,,,,,,,,,7775.0,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,
1990,Spain,5.899,0.424,,,8303.0,,,12.6,231265.0,,6743.0,,0.212,,,,,,,,,,,1439004.0,,2.096,,,821605.0,,3.671,,-0.347,3.52,0.172,0.032,,138008.0,-67680.0,,
1991,Spain,,0.417,,,,,,9.8,,,6002.8,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.025,,,,,
1992,Spain,,0.427,,,,,,9.8,,,5337.8,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.025,,,,,
1993,Spain,,0.435,,,,,,,,,4845.2,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,,
1994,Spain,,0.452,,,,,,11.8,,0.002,5178.6,,,,,,,,,,,83.0,,,,,,,,,,,,,0.131,0.03,,,,,
1995,Spain,4.932,0.467,198462.0,-1.925,5852.0,,4.988,11.6,196230.0,0.003,5473.0,,0.147,,,,,-76595.0,,,,113.8,,1362409.0,,2.564,,,1020067.0,,3.424,,1.617,3.171,0.138,0.029,,126164.0,319270.0,,
1996,Spain,,0.484,,,,,,11.0,,0.003,5658.6,,,,,,,,,,,113.2,,,,,,,,,,,,,0.142,0.028,,,,,
1997,Spain,,0.404,,,,,,,,0.003,5930.0,,,,,,,,,,,114.6,,,,,,,,,,,,,0.148,,,,,,
1998,Spain,,0.336,,,,,,,,0.003,6158.4,,,,,,,,,,,122.4,,,,,,,,,,,,,0.153,,,,,,
1999,Spain,,0.267,,,,,,,,0.002,6384.8,,,,,,,,,,,88.0,,,,,,,,,,,,,0.158,,,,,,
2000,Spain,6.443,0.19,637218.0,-1.759,6987.0,,15.609,,263054.0,0.001,6639.0,,0.171,,,,,-71795.0,,,,56.8,,1290614.0,,4.06,,,1657285.0,,3.161,,4.62,4.343,0.163,,,177298.0,931072.0,,
2001,Spain,,0.105,,,,,,,,0.001,6637.8,,,,,,,,,,,55.6,,,,,,,,,,,,,0.161,,,,,,
2002,Spain,,0.104,,,,,,,,0.001,6434.2,,,,,,,,,0.063,,56.4,,,,,,26.4,,,,,,,0.153,,,,,,
2003,Spain,,0.102,,,,,,,,0.001,6111.6,,,,,,,,,0.062,,51.2,,,,,,26.2,,,,,,,0.143,,,,,,
2004,Spain,,0.1,,,,,,,,0.012,5804.6,,,,,,,,,0.059,,530.6,,,,,,25.4,,,,,,,0.134,,,,,,
2005,Spain,13.72,0.102,2449941.0,-4.002,5374.0,,55.656,,603960.0,0.012,5476.6,,0.122,,,,,-176149.0,,0.051,,526.4,,1114465.0,,9.331,,22.6,4107226.0,,2.532,,13.711,8.765,0.124,,,385831.0,2908209.0,,
2006,Spain,,0.104,,,,,,,,0.012,5224.0,,,,,,,,,0.04,,521.4,,,,,,18.0,,,,,,,0.117,,,,,,
2007,Spain,,0.106,,,,,,,,0.011,4878.0,,,,,,,,,0.05,,517.6,,,,,,22.6,,,,,,,0.107,,,,,,
2008,Spain,,0.109,,,,,,,,0.011,4567.0,,,,,,,,,0.071,,516.0,,,,,,32.6,,,,,,,0.099,,,,,,
2009,Spain,,0.112,,,,,,,,0.001,4357.2,,,,,,,,,0.1,,36.0,,,,,,46.8,,,,,,,0.094,,,,,,
2010,Spain,19.164,0.12,2172836.0,-0.584,6532.0,,46.299,,899370.0,0.001,4229.0,,0.139,,,,,-27394.0,,0.13,,39.6,,1087071.0,,13.381,,60.8,6280062.0,,2.316,,10.0,11.985,0.09,,,562491.0,2273848.0,,
2011,Spain,,0.143,,,,,,,,0.001,4227.4,,,,,,3151.4,,,0.151,,45.6,,,,,,71.0,,,,,,,0.09,,,,,6.693,
2012,Spain,,0.168,,,,,,,,0.001,4594.8,,,,,8677.8,3997.0,,,0.158,,50.8,,,,,,74.4,,,,0.018,,,0.098,,,,,8.493,
2013,Spain,,0.19,,,,,,,,0.001,5121.4,,,,,9505.8,5664.0,,,0.165,,54.6,,,,,,77.4,,,,0.02,,,0.109,,,,,12.069,6.445
2014,Spain,,0.21,,,,,,,,0.001,6874.0,,,,,7584.8,9202.0,,,0.18,,53.0,,,,,,84.4,,,,0.016,,,0.147,,,,,19.672,6.407
2015,Spain,14.429,0.224,-388854.0,3.904,17477.0,,-8.332,,673442.0,0.001,9481.8,,0.374,,,3606.2,15617.2,182212.0,,0.231,,49.8,,1269283.0,,12.623,,107.6,5891208.0,,2.72,0.008,-2.224,7.588,0.203,,,354146.0,-520442.0,33.462,6.08
2016,Spain,,0.226,,,,,,,,0.001,12641.0,,,,,3215.6,30488.4,,,0.304,,47.8,,,,,,141.6,,,,0.007,,,0.271,,,,,65.378,5.834
2017,Spain,,0.226,,,,,,,,0.001,23031.8,619.2,,,1.327,7113.2,55592.8,,,0.393,,46.0,,,,,,183.2,,,,0.015,,,0.494,,,,,119.177,5.827
2018,Spain,,0.228,,,,,,,,0.001,42467.2,676.0,,,1.448,7844.8,74065.2,,,0.482,,44.4,,,,,,225.0,,,,0.017,,,0.91,,,,,158.622,5.62
2019,Spain,,,,,,,,,,0.001,62922.2,665.4,,,1.424,,88310.2,,,0.594,,48.0,,,,,,277.6,,,,,,,1.346,,,,,188.952,
2020,Spain,15.082,,950994.0,4.717,190791.0,547000.0,20.34,,705134.0,,,,4.081,,,,,220540.0,,,11.699,,,1489823.0,,14.634,,,6842202.0,,3.186,,0.856,8.112,,,,379263.0,200000.0,,
1955,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.394,,,,,,-16500.0,,
1960,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.608,,,,,,-75000.0,,
1965,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.905,,,,,,-47500.0,,
1970,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.653,,,,,,-38500.0,,
1975,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21,,,,,,-145000.0,,
1977,Sri Lanka,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Sri Lanka,,1.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Sri Lanka,,2.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Sri Lanka,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,-237500.0,,
1981,Sri Lanka,,4.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Sri Lanka,,5.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Sri Lanka,,5.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Sri Lanka,,5.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Sri Lanka,,5.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.109,,,,,,-398693.0,,
1986,Sri Lanka,,5.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Sri Lanka,,5.091,,,,,,,,0.141,,,,,,,,,,,,2354.8,,,,,,,,,,,,,,,,,,,
1988,Sri Lanka,,5.113,,,,,,,,2.606,,,,,,,,,,,,43977.0,,,,,,,,,,,,,,,,,,,
1989,Sri Lanka,,5.078,,,,,,,,5.015,,,,,,,,,,,,85783.8,,,,,,,,,,,,,,,,,,,
1990,Sri Lanka,0.186,5.159,,,15.0,,,,3229.0,6.428,,,0.001,,,,,,,,,111363.0,,883684.0,,0.24,,,41561.0,,5.1,,-1.641,0.148,,,,2570.0,-137440.0,,
1991,Sri Lanka,,5.358,,,,,,,,7.359,,,,,,,,,,,,129052.8,,,,,,,,,,,,,,,,,,,
1992,Sri Lanka,,5.553,,,,,,244.4,,8.48,,,,,,,,,,,,150405.2,,,,,,,,,,,,,,1.378,,,,,
1993,Sri Lanka,,5.785,,,,,,199.2,,7.267,15.6,,,,,,,,,,,130268.4,,,,,,,,,,,,,0.001,1.111,,,,,
1994,Sri Lanka,,6.016,,,,,,167.8,,6.097,14.8,,,,,,,,,,,110313.8,,,,,,,,,,,,,0.001,0.927,,,,,
1995,Sri Lanka,0.187,6.124,-720.0,2.184,16.0,,-0.039,198.4,3407.0,5.983,14.8,,0.001,,,,,39846.0,,,,109146.2,,923530.0,,0.224,,,40841.0,,5.062,,-2.876,0.151,0.001,1.088,,2759.0,-255780.0,,
1996,Sri Lanka,,6.184,,,,,,224.2,,6.194,16.0,,,,,,,,,,,113773.0,,,,,,,,,,,,,0.001,1.221,,,,,
1997,Sri Lanka,,6.323,,,,,,234.4,,6.184,17.4,,,,,,,,,,,114221.8,,,,,,,,,,,,,0.001,1.269,,,,,
1998,Sri Lanka,,6.507,,,,,,176.2,,6.331,17.4,,,,,,,,,,,117535.6,,,,,,,,,,,,,0.001,0.949,,,,,
1999,Sri Lanka,,6.779,,,,,,152.6,,6.435,17.8,,,,,,,,,,,120103.2,,,,,,,,,,,,,0.001,0.818,,,,,
2000,Sri Lanka,0.191,7.109,-709.0,2.959,39.0,,-0.038,120.8,3591.0,6.513,18.0,,0.002,,,,,55563.0,,,,122295.8,,979093.0,,0.214,,,40132.0,,5.214,,-4.988,0.153,0.001,0.643,,2868.0,-461684.0,,
2001,Sri Lanka,,7.334,,,,,,108.2,,6.541,18.2,,,,,,,,,,,123702.8,,,,,,,,,,,,,0.001,0.572,,,,,
2002,Sri Lanka,,7.498,,,,,,104.8,,6.462,26.6,,,,,,23.2,,,25.296,,123173.4,,,,,,4822.0,,,,,,,0.001,0.55,,,,0.122,
2003,Sri Lanka,,7.703,,,,,,91.2,,6.241,45.4,,,,,,42.6,,,22.735,,119968.6,,,,,,4370.6,,,,,,,0.002,0.474,,,,0.222,
2004,Sri Lanka,,7.75,,,,,,95.8,,6.132,75.2,,,,,,62.6,,,20.613,,118875.6,,,,,,3996.2,,,,,,,0.004,0.494,,,,0.323,
2005,Sri Lanka,0.192,7.732,-606.0,8.824,227.0,,-0.031,103.6,3759.0,6.1,107.6,,0.012,,,,99.2,172460.0,,21.509,,119216.6,,1151553.0,,0.202,,4204.0,39526.0,,5.892,,-4.692,0.151,0.006,0.53,,2947.0,-449480.0,0.508,
2006,Sri Lanka,,7.661,,,,,,162.8,,6.213,156.6,,,,,,176.0,,,25.478,,122363.8,,,,,,5018.2,,,,,,,0.008,0.827,,,,0.894,
2007,Sri Lanka,,7.724,,,,,,233.4,,6.486,194.8,,,,,,234.0,,,29.778,,128696.2,,,,,,5908.6,,,,,,,0.01,1.176,,,,1.179,
2008,Sri Lanka,,7.559,,,,,,301.0,,6.77,218.4,,,,,,237.4,,,33.916,,135283.0,,,,,,6777.8,,,,,,,0.011,1.506,,,,1.188,
2009,Sri Lanka,,7.605,,,,,,377.2,,6.918,223.4,,,,,,251.0,,,39.162,,139213.2,,,,,,7880.8,,,,,,,0.011,1.874,,,,1.247,
2010,Sri Lanka,0.885,7.809,-567.0,14.941,361.0,,-0.028,378.6,17934.0,6.849,208.4,,0.018,,,368736.6,262.8,302739.0,,46.835,,138767.8,,1454292.0,,0.192,,9489.6,38959.0,,7.178,1.82,-5.226,0.695,0.01,1.869,,14073.0,-520065.0,1.297,
2011,Sri Lanka,,8.1,,,,,,363.8,,6.659,182.8,,,,,328502.2,506.0,,0.275,55.439,,135834.4,,,56000.0,,1.015,11308.8,,207000.0,,1.61,,,0.009,1.783,,,,2.481,
2012,Sri Lanka,,8.287,,,,,,332.4,,6.384,234.2,,,,,286285.2,627.4,,0.0,64.472,,131090.0,,,0.0,,0.706,13237.8,,145000.0,,1.394,,,0.011,1.619,,,,3.056,
2013,Sri Lanka,,8.57,,,,,,285.2,,6.154,345.6,,,,,271114.8,721.0,,0.0,70.06,,127162.2,,,0.0,,0.428,14476.6,,88395.4,,1.312,,,0.017,1.38,5.765,,,3.489,
