year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2020,Netherlands,13.653,0.264,362015.0,6.029,110052.0,190000.0,21.127,,233939.0,99541.8,419.0,6.423,,2.445,4003.0,11194.2,103310.0,,0.446,11.088,43.6,,970403.0,,13.763,,76.4,2358333.0,,5.663,0.023,0.939,8.781,0.003,,,150467.0,80000.0,65.33,7.647
2021,Netherlands,,,,,,,,,,98720.6,320.0,,,1.863,,10598.6,,,0.509,,48.0,,,,,,87.4,,,,,,,0.003,,,,,61.716,
1955,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.445,,,,,,-3462.0,,
1960,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.732,,,,,,2454.0,,
1965,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,,,,,,3347.0,,
1970,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.862,,,,,,1406.0,,
1975,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.906,,,,,,8189.0,,
1980,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,30.0,,
1985,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.373,,,,,,-3292.0,,
1990,New Caledonia,41.04,,,,,,,,6964.0,,,,,,,,,,,,,,4148.0,,22.201,,,37673.0,,2.444,,-0.598,29.112,,,,4940.0,-488.0,,
1995,New Caledonia,,,5989.0,,,,,,7665.0,,,,,,,,452.0,,,,,,4600.0,,,,,43662.0,,,,6.961,,,,,5389.0,6328.0,,
2000,New Caledonia,39.492,,5989.0,1.609,,,28.255,,8371.0,,,,,,,,341.0,,,,,,4941.0,,23.424,,,49651.0,,2.331,,6.893,27.561,,,,5842.0,7075.0,,
2002,New Caledonia,,8.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,New Caledonia,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,New Caledonia,,8.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,New Caledonia,36.406,8.647,5754.0,1.201,,,24.864,,8425.0,,,,,,,,278.0,,3.025,,,,5219.0,,23.942,,7.0,55405.0,,2.255,,3.526,25.798,,,,5970.0,4000.0,,
2006,New Caledonia,,8.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,New Caledonia,,7.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,New Caledonia,,7.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,New Caledonia,,6.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,New Caledonia,33.818,6.074,5753.0,0.63,,,22.932,,8484.0,,,,,,,,158.0,,,,,,5377.0,,24.378,,,61158.0,,2.143,,1.392,24.319,,,,6101.0,1705.0,,
2011,New Caledonia,,5.683,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2012,New Caledonia,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,New Caledonia,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,New Caledonia,,6.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,New Caledonia,34.031,6.814,7723.0,0.765,,,28.54,,9209.0,,,,,,,,207.0,,,,,,5584.0,,25.454,,,68881.0,,2.064,,2.29,24.486,,,,6626.0,3003.0,,
2016,New Caledonia,,7.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,New Caledonia,,6.963,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,,,0.103,,,,,,,,,
2018,New Caledonia,,6.798,,,,,,,,,,,,,207.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,
2019,New Caledonia,,6.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,New Caledonia,,,4260.0,,,7000.0,,,8835.0,,,,,,163.25,,255.0,,,,,,5839.0,140.0,,,,73141.0,140.0,,,1.804,,,,,5248.0,2510.0,,
1955,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.173,,,,,,62412.0,,
1960,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.449,,,,,,38875.0,,
1965,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.352,,,,,,54391.0,,
1967,New Zealand,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,New Zealand,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,New Zealand,,,,,,,,,,2333.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,New Zealand,,,,,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,-0.193,,,,,,-2624.0,,
1972,New Zealand,,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,New Zealand,,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,New Zealand,,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,New Zealand,,1.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.198,,,,,,76678.0,,
1976,New Zealand,,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,New Zealand,,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,New Zealand,,1.018,,,,,,,,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,New Zealand,,0.986,,,,,,,,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,New Zealand,,0.962,,,,,,,,6800.0,908.0,,,28.856,,,,,,,,,,,,,,,,,,-4.803,,,,,,-74794.0,,
1981,New Zealand,,0.987,,,,,,,,8520.0,1383.0,,,43.699,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,New Zealand,,1.045,,,,,,,,10240.0,698.0,,,21.891,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,New Zealand,,1.124,,,,,,,,10360.0,676.0,,,21.022,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,New Zealand,,1.178,,,,,,,,9260.0,559.0,,,17.237,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,New Zealand,,1.166,,,,,,,,8180.0,720.0,,,22.03,,,,,,,,,,,,,,,,,,-0.181,,,,,,-2908.0,,
1986,New Zealand,,1.152,,,,,,,,6940.0,676.0,,,20.545,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,New Zealand,,1.096,,,,,,,,5660.0,530.0,,,16.008,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,New Zealand,,1.066,,,,,,,,4370.0,645.0,,,19.353,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,New Zealand,,1.078,,,,,,,,4403.2,1060.0,,,31.539,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,New Zealand,22.026,1.205,,,4666.0,,,,74848.0,4416.4,808.0,1.373,,23.777,,,,,,,,,388017.0,,15.245,,,518047.0,,11.418,,-0.565,14.492,,,,49246.0,-9418.0,,
1991,New Zealand,,1.312,,,,,,,,6888.4,683.0,,,19.819,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,New Zealand,,1.413,,,,,,,,9510.4,617.0,,,17.612,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,New Zealand,,1.551,,,,,,,,9468.8,409.0,,,11.474,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,New Zealand,,1.703,,,,,,,,9269.2,737.0,,,20.341,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,New Zealand,26.637,1.884,70570.0,7.865,3758.0,,19.203,,97890.0,9089.2,820.0,1.023,,22.313,,,28905.0,,,,,,416922.0,,16.017,,,588617.0,,11.345,,6.674,17.413,,,,63990.0,118016.0,,
1996,New Zealand,,2.161,,,,,,,,6495.2,775.0,,,20.848,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,New Zealand,,2.178,,,,,,,,3763.6,527.0,,,14.045,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,New Zealand,,1.914,,,,,,,,3795.0,679.0,,,17.944,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,New Zealand,,1.584,,,,,,,,4021.6,1133.0,,,29.674,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,New Zealand,30.637,1.149,90196.0,18.891,4923.0,,23.373,,118227.0,4252.2,699.0,1.276,,18.114,,2337.0,72902.0,,,,,,489824.0,,17.59,,,678813.0,,12.693,,2.261,18.782,,,,72479.0,42584.0,60.56,
2001,New Zealand,,0.649,,,,,,,,4544.4,754.0,,,19.294,,2127.0,,,0.128,,,,,,,,5.0,,,,,,,,,,,,54.428,
2002,New Zealand,,0.413,,,,,,,,4966.0,666.0,,,16.805,,1858.0,,,0.126,,,,,,,,5.0,,,,,,,,,,,,46.881,
2003,New Zealand,,0.386,,,,,,,,5305.4,654.0,,,16.26,,1648.25,,,0.124,,,,,,,,5.0,,,,,,,,,,,,40.98,
2004,New Zealand,,0.361,,,,,,,,5412.0,826.0,,,20.243,,1462.6,,,0.123,,,,,,,,5.0,,,,,,,,,,,,35.844,
2005,New Zealand,34.88,0.34,161139.0,15.884,5703.0,,38.966,,144241.0,5487.8,733.0,1.379,,17.725,,1069.2,65687.0,,0.121,,5.0,,555511.0,,20.311,,5.0,839952.0,,13.433,,6.736,22.059,0.001,,,91222.0,134629.0,25.855,
2006,New Zealand,,0.319,,,,,,,,5413.2,696.0,,,16.627,,729.2,,,0.119,,6.0,,,,,,5.0,,,,,,,0.001,,,,,17.42,
2007,New Zealand,,0.305,,,,,,,,4804.2,740.0,,,17.482,,495.0,,,0.118,,8.0,,,,,,5.0,,,,,,,0.002,,,,,11.694,
2008,New Zealand,,0.303,,,,,,,,4185.4,737.0,,,17.227,,313.8,,,0.117,,8.0,,,,,,5.0,,,,,,,0.002,,,,,7.335,
2009,New Zealand,,0.295,,,,,,,,3775.6,725.0,,,16.769,,210.4,,,,,8.2,,,,,,,,,,,,,0.002,,,,,4.867,
2010,New Zealand,32.858,0.284,107491.0,24.44,2523.0,,24.597,,143593.0,3175.6,628.0,0.577,,14.371,250.0,167.8,106805.0,,,,9.4,,662316.0,,21.68,,,947443.0,,15.156,0.006,2.935,15.568,0.002,,,68031.0,62413.0,3.84,
2011,New Zealand,,0.278,,,,,,,,2583.2,495.0,,,11.202,1275.0,164.6,,,0.118,,10.6,,,,,,5.2,,,,0.029,,,0.002,,,,,3.725,11.991
2012,New Zealand,,0.275,,,,,,,,2341.0,781.0,,,17.478,1000.0,184.4,,,0.121,,12.0,,,,,,5.4,,,,0.022,,,0.003,,,,,4.127,10.755
2013,New Zealand,,0.26,,,,,,,,2078.2,836.0,,,18.502,802.5,220.0,,,0.124,,13.4,,,,,,5.6,,,,0.018,,,0.003,,,,,4.869,10.26
2014,New Zealand,,0.258,,,,,,,,1689.6,738.0,,,16.158,,227.4,,,0.158,,14.4,,,,,,7.2,,,,,,,0.003,,,,,4.979,9.922
2015,New Zealand,33.176,0.268,92293.0,16.411,1496.0,,20.001,,153091.0,1492.6,807.0,0.324,,17.488,730.0,223.8,75728.0,,0.165,,15.4,,738044.0,,22.532,,7.6,1039736.0,,15.994,0.016,4.047,19.866,0.003,,,91674.0,90895.0,4.85,9.603
2016,New Zealand,,0.269,,,,,,,,1391.0,961.0,,,20.626,1037.8,243.2,,,0.215,,17.8,,,,,,10.0,,,,0.022,,,0.004,,,,,5.22,8.917
2017,New Zealand,,0.269,,,,,,5.0,,1383.2,1009.0,,,21.459,1827.8,271.8,,,0.302,,20.8,,,,,,14.2,,,,0.039,,,0.004,0.106,,,,5.78,8.848
2018,New Zealand,,0.269,,,,,,,,1414.6,992.0,,,20.914,1935.6,302.8,,,0.333,,24.6,,,,,,15.8,,,,0.041,,,0.005,,,,,6.384,8.65
2019,New Zealand,,0.259,,,,,,,,1488.0,1019.0,,0.0,21.304,2153.2,366.4,,,0.389,,28.6,11.0,,,,,18.6,,,,0.045,,,0.006,,,,,7.66,8.518
2020,New Zealand,43.004,0.213,341988.0,14.125,3326.0,157000.0,70.919,,207377.0,1575.0,322.0,0.69,0.008,6.677,3052.6,476.8,68115.0,,0.489,32.558,32.4,370.0,806159.0,,28.653,,23.6,1381724.0,,16.718,0.063,3.154,20.459,0.007,,,98659.0,74403.0,9.888,8.418
2021,New Zealand,,,,,,,,,,1650.4,233.0,,,4.794,,549.6,,,0.547,,34.2,,,,,,26.6,,,,,,,0.007,,,,,11.307,
1955,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.543,,,,,,-10810.0,,
1960,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.343,,,,,,-11020.0,,
1965,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,,,,,,-14020.0,,
1970,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.699,,,,,,-19010.0,,
1972,Nicaragua,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.914,,,,,,-37980.0,,
1977,Nicaragua,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Nicaragua,,0.183,,,,,,,,,,,,,,,,,,,144800.0,,,,,,,,,,,,,47.046,,,,,,
1979,Nicaragua,,0.22,,,,,,,,,,,,,,,,,,,80700.0,,,,,,,,,,,,,25.446,,,,,,
1980,Nicaragua,,,,,,,,,,2075.0,,,,,,,,,,,54120.0,,,,,,,,,,,-3.823,,16.573,,,,-58030.0,,
1981,Nicaragua,,,,,,,,,,8490.0,,,,,,,,,,,41215.0,,,,,,,,,,,,,12.266,,,,,,
1982,Nicaragua,,,,,,,,,,12317.5,,,,,,,,,,,36766.0,,,,,,,,,,,,,10.641,,,,,,
1983,Nicaragua,,,,,,,,30.0,,13554.0,,,,,,,,,,,12510.0,,,,,,,,,,,,,3.524,0.845,,,,,
1984,Nicaragua,,,,,,,,76.0,,17244.0,,,,,,,,,,,16194.0,,,,,,,,,,,,,4.445,2.086,,,,,
1985,Nicaragua,,,,,,,,444.0,,19878.0,,,,,,,,,,,26532.0,,,,,,,,,,,-6.287,,7.105,11.89,,,-110020.0,,
1986,Nicaragua,,,,,,,,622.0,,17270.0,,,,,,,,,,,39542.0,,,,,,,,,,,,,10.343,16.269,,,,,
1987,Nicaragua,,,,,,,,985.0,,14310.0,,,,,,,,,,,49456.0,,,,,,,,,,,,,12.65,25.194,,,,,
1988,Nicaragua,,,,,,,,1061.0,,13810.0,,,,,,,,,,,62064.6,,,,,,,,,,,,,15.534,26.555,,,,,
1989,Nicaragua,,,,,,,,877.0,,13152.0,,,,,,,,,,,74600.2,,,,,,,,,,,,,18.271,21.48,,,,,
1990,Nicaragua,4.972,,,,15605.0,,,930.0,20751.0,12898.0,,3.739,,,,,,,,,74593.6,,441488.0,,0.992,,,41421.0,,10.579,,-7.589,4.355,17.873,22.284,,18174.0,-150030.0,,
1991,Nicaragua,,,,,,,,232.0,,14228.6,,,,,,,,,,,70441.4,,,,,,,,,,,,,16.506,5.436,,,,,
1992,Nicaragua,,0.304,,,,,,62.0,,15318.6,,,,,,,,,,,65588.4,,,,,,,,,,,,,15.028,1.421,,,,,
1993,Nicaragua,,0.528,,,,,,29.0,,13247.0,,,,,,,,,,,54887.0,,,,,,,,,,,,,12.3,0.65,,,,,
1994,Nicaragua,,0.752,,,,,,5.0,,10267.8,,,,,,,,,,,41066.6,,,,,,,,,,,,,9.008,0.11,,,,,
1995,Nicaragua,3.275,1.076,-14802.0,-0.812,577.0,,-3.182,,15238.0,7183.2,,0.124,,,,,-3777.0,,,,35330.4,,437711.0,,0.572,,,26619.0,,9.409,,-5.441,2.951,7.594,,,13729.0,-120040.0,,
1996,Nicaragua,,1.458,,,,,,22.0,,4308.0,,,,,,,,,,,30536.2,,,,,,,,,,,,,6.44,0.464,,,,,
1997,Nicaragua,,2.03,,,,,,,,1510.4,,,,,,,,,,,26180.2,,,,,,,,,,,,,5.423,,,,,,
1998,Nicaragua,,2.608,,,,,,,,476.2,,,,,,,,,,,23847.0,,,,,,,,,,,,,4.856,,,,,,
1999,Nicaragua,,3.585,,,,,,,,507.6,,,,,,,,,,,22242.2,,,,,,,,,,,,,4.456,,,,,,
2000,Nicaragua,2.988,4.476,3770.0,12.587,332.0,,0.744,,15145.0,458.2,,0.065,,,,10.0,63806.0,,259.128,,18469.0,,501517.0,,0.599,,13136.0,30389.0,,9.893,,-5.967,2.367,3.643,,,12000.0,-145020.0,0.197,
2001,Nicaragua,,5.296,,,,,,,,411.2,,,,,,12.5,,,255.657,,14784.8,,,,,,13154.5,,,,,,,2.873,,,,,0.243,
2002,Nicaragua,,6.054,,,,,,,,383.6,,,,,,13.333333333333334,,,231.48,,11095.6,,,,,,12081.666666666666,,,,,,,2.126,,,,,0.255,
2003,Nicaragua,,6.84,,,,,,,,349.4,,,,,,13.75,,,203.605,,7614.4,,,,,,10775.0,,,,,,,1.439,,,,,0.26,
2004,Nicaragua,,7.395,,,,,,,,312.8,,,,,,,,,183.946,,3864.4,,,,,,9868.6,,,,,,,0.72,,,,,,
2005,Nicaragua,3.499,8.09,4530.0,9.932,228.0,,0.833,,19028.0,291.2,,0.042,,,,,54015.0,,149.411,,3143.0,,555532.0,,0.642,,8126.0,34919.0,,10.214,,-6.624,2.251,0.578,,,12242.0,-174010.0,,
2006,Nicaragua,,8.891,,,,,,5.0,,265.8,,,,,,12.0,,,107.937,,2629.2,,,,,,5951.4,,,,,,,0.477,0.091,,,,0.218,
2007,Nicaragua,,9.442,,,,,,,,237.4,,,,,,13.8,,,73.856,,2199.4,,,,,,4128.6,,,,,,,0.393,,,,,0.247,
2008,Nicaragua,,9.723,,,,,,,,205.8,,,,,18890.0,,,,50.301,,1709.4,,,,,,2850.8,,,,0.333,,,0.302,,,,,,
2009,Nicaragua,,9.789,,,,,,,,171.2,5.0,,,0.087,9445.0,,,,29.383,,1639.8,,,,,,1688.2,,,,0.164,,,0.285,,,,,,
2010,Nicaragua,2.253,9.725,2426.0,9.388,76.0,,0.417,,13121.0,138.6,,0.013,,,26630.0,13.8,54679.0,,14.327,,1632.4,,610211.0,,0.641,,834.4,37345.0,,10.477,0.457,-5.505,1.556,0.28,,,9062.0,-155010.0,0.237,
2011,Nicaragua,,9.532,,,,,,,,115.6,,,,,22542.0,12.8,,,6.81,,1559.6,,,,,,402.0,,,,0.382,,,0.264,,4.505,,,0.217,
2012,Nicaragua,,9.469,,,,,,,,104.0,,,,,18033.6,12.0,,,4.376,,1484.8,,,,,,261.8,,,,0.301,,,0.248,,4.364,,,0.201,
2013,Nicaragua,,9.508,,,,,,,,112.4,,,,,14287.8,14.0,,,4.454,,1484.0,,,,,,270.0,,,,0.236,,,0.245,,4.386,,,0.231,
2014,Nicaragua,,9.571,,,,,,,,144.0,,,,,21271.6,21.6,,,5.333,,1505.2,,,,,,327.6,,,,0.346,,,0.245,,4.432,,,0.352,
2015,Nicaragua,1.893,9.565,2916.0,7.29,461.0,,0.469,,11780.0,197.2,,0.074,,,9285.8,43.8,45366.0,,8.745,,1513.8,,655577.0,,0.647,,544.2,40261.0,,10.534,0.149,-4.483,1.271,0.243,,4.357,7908.0,-135020.0,0.704,
2016,Nicaragua,,9.605,,,,,,,,246.2,,,,,10902.2,109.4,,,14.937,,1502.8,,,,,,941.6,,,,0.173,,,0.238,,4.273,,,1.735,
2017,Nicaragua,,9.698,,,,,,,,285.8,,,,,14898.2,188.6,,,22.895,,1491.0,,,,,,1461.8,,,,0.233,,,0.234,,4.26,,,2.954,
2018,Nicaragua,,10.04,,,,,,,,313.2,,,,,16248.8,210.8,,,120.848,,1519.2,,,,,,7813.4,,,,0.251,,,0.235,,4.386,,,3.26,
2019,Nicaragua,,10.795,,,,,,,,323.0,,,0.0,,9380.2,224.6,,,322.356,,2078.4,19.0,,,,,21099.8,,,,0.143,,,0.318,,4.371,,,3.431,
2020,Nicaragua,1.57,11.857,1906.0,9.446,459.0,9000.0,0.288,,10400.0,320.2,,0.069,0.137,,55544.8,224.6,62577.0,,502.213,1.359,3524.8,9100.0,718154.0,,0.637,,33269.4,42167.0,,10.841,0.838,-3.311,1.176,0.532,,4.447,7788.0,-106360.0,3.39,
2021,Nicaragua,,,,,,,,,,317.4,,,,,,182.2,,,808.468,,5222.0,,,,,,54186.6,,,,,,,0.779,,,,,2.718,
1955,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,,5001.0,,
1960,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.584,,,,,,-25124.0,,
1965,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.632,,,,,,-11545.0,,
1970,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.548,,,,,,-11545.0,,
1974,Niger,,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Niger,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.568,,,,,,-13763.0,,
1976,Niger,,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Niger,,0.563,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Niger,,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Niger,,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Niger,,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.649,,,,,,-18138.0,,
1981,Niger,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Niger,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Niger,,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Niger,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Niger,,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.881,,,,,,-92946.0,,
1986,Niger,,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Niger,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Niger,,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Niger,,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Niger,4.504,0.65,,,792.0,,,,36150.0,1146.0,,0.099,,,,,,,,,,,149777.0,,1.439,,,115464.0,,1.866,,-2.086,3.167,,,,25422.0,-77917.0,,
1991,Niger,,0.562,,,,,,,,1225.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Niger,,0.525,,,,,,,,1844.0,,,,,,,,,,,22006.0,,,,,,,,,,,,,2.569,,,,,,
1993,Niger,,0.491,,,,,,,,4812.4,,,,,,,,,,,22156.0,,,,,,,,,,,,,2.501,,,,,,
1994,Niger,,0.441,,,,,,,,7526.4,,,,,,,,,,,22110.33333333333,,,,,,,,,,,,,2.412,,,,,,
1995,Niger,4.968,0.429,30535.0,2.876,27622.0,,3.217,,47151.0,12892.0,,2.911,,,,,27290.0,,,,19155.0,,177067.0,,1.538,,,145999.0,,1.866,,-0.061,3.463,2.018,,,32865.0,-2679.0,,
1996,Niger,,0.387,,,,,,,,17783.4,,,,,,,,,,,17395.8,,,,,,,,,,,,,1.77,,,,,,
1997,Niger,,0.326,,,,,,,,18518.4,,,,,,,,,,,13551.2,,,,,,,,,,,,,1.331,,,,,,
1998,Niger,,0.364,,,,,,,,15919.4,,,,,,,,,,,9173.6,,,,,,,,,,,,,0.87,,,,,,
1999,Niger,,0.503,,,,,,,,12975.4,,,,,,,,,,,4871.4,,,,,,,,,,,,,0.446,,,,,,
2000,Niger,4.838,0.565,-23739.0,2.486,58.0,,-2.095,,54825.0,7463.2,,0.005,,,,442.0,28169.0,,2.206,,2910.2,,205236.0,,1.079,,250.0,122260.0,,1.811,,-0.191,3.671,0.257,,,41594.0,-9944.0,3.901,
2001,Niger,,0.707,,,,,,,,2310.6,,,,,,442.0,,,2.829,,934.0,,,,,,332.5,,,,,,,0.079,,,,,3.761,
2002,Niger,,0.798,,,,,,,,895.0,,,,,,308.6666666666667,,,3.336,,543.2,,,,,,406.6666666666667,,,,,,,0.045,,,,,2.532,
2003,Niger,,0.806,,,,,,,,223.4,,,,,,238.25,,,3.305,,602.8,,,,,,418.0,,,,,,,0.048,,,,,1.884,
2004,Niger,,0.914,,,,,,,,221.8,,,,,,197.0,,,3.082,,636.4,,,,,,404.6,,,,,,,0.048,,,,,1.501,
2005,Niger,3.977,1.088,2249.0,7.255,349.0,,0.165,,54190.0,269.4,,0.026,,,,116.8,98850.0,,3.456,,668.2,,304086.0,,0.914,,470.8,124509.0,,2.232,,-0.152,3.095,0.049,,,42166.0,-9497.0,0.857,
2006,Niger,,1.237,,,,,,,,316.0,,,,,,32.0,,,3.406,,733.6,,,,,,481.8,,,,,,,0.052,,,,,0.226,
2007,Niger,,1.378,,,,,,,,320.4,,,,,,26.4,,,2.88,,731.2,,,,,,423.0,,,,,,,0.05,,,,,0.18,
2008,Niger,,1.485,,,,,,,,317.0,,,,,4300.0,25.4,,,2.527,,746.0,,,,,,385.4,,,,0.028,,,0.049,,,,,0.167,
2009,Niger,,1.445,,,,,,,,313.8,,,,,4930.0,25.0,,0.0,2.347,,773.4,,,0.0,,0.069,371.8,,11000.0,,0.031,,,0.049,,,,,0.158,
