Year,Country,unhcr_refugees_by_destination
1997,Colombia,254.6
1997,Burundi,157592.4
1997,Uruguay,126.4
1997,Bahamas,109.2
1997,Costa Rica,23996.0
1997,Dominican Republic,967.8
1997,Jamaica,34.6
1997,Nicaragua,1510.4
1997,Liberia,127468.6
1997,Iraq,112471.6
1997,Somalia,547.6
1997,Belize,8688.0
1997,Honduras,61.2
1997,Suriname,38.0
1997,Bosnia and Herzegovina,40000.0
1997,Papua New Guinea,8820.8
1997,Bangladesh,83717.4
1997,Greece,6272.0
1997,South Korea,65.2
1997,Afghanistan,17930.8
1997,Albania,3136.4
1997,Sri Lanka,14.8
1997,Lithuania,5.0
1997,Gambia,5037.0
1997,Guinea-Bissau,18273.8
1997,Saint Lucia,5.0
1997,Algeria,198326.4
1997,Mauritania,38310.8
1997,El Salvador,144.2
1997,Solomon Islands,1600.0
1997,Eritrea,1300.2
1997,Indonesia,521.6
1997,Hungary,6148.8
1997,Japan,5598.6
1997,Singapore,27.8
1997,Argentina,10958.4
1997,Finland,10322.4
1997,Ireland,283.6
1997,Luxembourg,525.0
1998,Egypt,6281.4
1998,Australia,64557.6
1998,Austria,65778.4
1998,Azerbaijan,230872.4
1998,Belgium,27761.8
1998,Belarus,12292.4
1998,Bulgaria,885.2
1998,Cambodia,15.6
1998,Canada,144324.6
1998,Cuba,1572.6
1998,Czechia,1928.6
1998,Denmark,63577.4
1998,Ecuador,223.4
1998,Finland,11077.8
1998,France,157726.0
1998,United Kingdom,100858.6
1998,Greece,5929.2
1998,Hong Kong,1357.6
1998,India,225556.4
1998,Indonesia,51.4
1998,Iran,2050516.4
1998,Italy,56821.8
1998,Jordan,729.8
1998,Kazakhstan,12018.8
1998,Kyrgyzstan,16237.8
1998,Kuwait,9025.0
1998,Lebanon,2476.0
1998,Sri Lanka,16.0
1998,Lithuania,17.5
1998,Mexico,36155.4
1998,Malaysia,14352.4
1998,Nepal,126019.4
1998,Netherlands,98842.4
1998,Norway,46666.0
1998,New Zealand,3795.0
1998,Pakistan,1173165.2
1998,Philippines,547.6
1998,Poland,664.6
1998,Romania,647.4
1998,Russia,204328.0
1998,Saudi Arabia,10470.0
1998,Spain,5658.6
1998,Slovakia,1009.8
1998,Sweden,191325.6
1998,Switzerland,81546.2
1998,Syria,29587.8
1998,Thailand,124566.4
1998,Tajikistan,1658.2
1998,Turkmenistan,16943.8
1998,Turkey,10182.2
1998,Ukraine,4927.6
1998,United States,591818.8
1998,Uzbekistan,3547.4
1998,Zimbabwe,1151.8
1998,Argentina,9085.6
1998,Serbia and Kosovo: S/RES/1244 (1999),543339.6
1998,Benin,21203.8
1998,Burkina Faso,22101.8
1998,Brazil,2218.0
1998,Malta,363.2
1998,Niger,15919.4
1998,Senegal,64568.0
1998,Tunisia,280.0
1998,United Arab Emirates,460.8
1998,Yemen,51529.8
1998,Botswana,678.6
1998,Central African Republic,39941.2
1998,Chile,275.8
1998,Congo,20650.6
1998,Democratic Republic of Congo,874369.4
1998,Ethiopia,343460.6
1998,Gabon,835.0
1998,Cote d'Ivoire,269081.2
1998,Namibia,2268.0
1998,Nigeria,7696.4
1998,Portugal,286.4
1998,South Africa,46230.0
1998,Rwanda,21334.8
1998,Eswatini,622.4
1998,Zambia,147173.2
1998,Armenia,254190.4
1998,Georgia,93.75
1998,Angola,10181.0
1998,China,289865.0
1998,Cameroon,46221.4
1998,Djibouti,26593.2
1998,Ghana,53978.0
1998,Guinea,561427.0
1998,Kenya,236202.4
1998,Mali,15619.2
1998,Malawi,18809.2
1998,Mozambique,152.6
1998,Tanzania,665180.2
1998,Togo,12066.0
1998,Uganda,234639.4
1998,Iceland,225.4
1998,Libya,6550.6
1998,Uruguay,132.8
1998,Cyprus,56.0
1998,Germany,1177340.0
1998,Croatia,129106.4
1998,North Macedonia,6845.6
1998,Peru,618.8
1998,Slovenia,14015.8
1998,Bolivia,557.4
1998,Japan,5196.2
1998,Vietnam,20760.0
1998,Chad,1882.0
1998,Panama,900.0
1998,Sudan,512205.8
1998,Colombia,240.6
1998,Guatemala,2008.8
1998,Venezuela,1164.4
1998,Burundi,108234.2
1998,Bahamas,50.0
1998,Costa Rica,23626.4
1998,Dominican Republic,824.6
1998,Jamaica,29.2
1998,Nicaragua,476.2
1998,Paraguay,51.0
1998,Iraq,111462.8
1998,Somalia,535.4
1998,Israel,22.0
1998,Liberia,116699.6
1998,Gambia,6663.8
1998,Belize,7602.2
1998,Honduras,50.0
1998,Bosnia and Herzegovina,40000.0
1998,Papua New Guinea,8926.4
1998,Bangladesh,48382.4
1998,Albania,7003.2
1998,Guinea-Bissau,15449.2
1998,Mauritania,28006.4
1998,Sierra Leone,11391.2
1998,Algeria,187558.2
1998,El Salvador,118.0
1998,Solomon Islands,1252.5
1998,Eritrea,1799.4
1998,Hungary,6245.8
1998,Singapore,27.8
1998,Ireland,379.8
1998,Luxembourg,620.0
1998,Morocco,270.6
1999,Egypt,6148.4
1999,Australia,66018.4
1999,Austria,74053.0
1999,Azerbaijan,228873.8
1999,Belgium,27211.8
1999,Belarus,11979.8
1999,Bulgaria,782.8
1999,Cambodia,17.2
1999,Canada,131674.2
1999,Cuba,1365.2
1999,Czechia,1937.8
1999,Denmark,67461.0
1999,Ecuador,237.6
1999,Finland,11748.8
1999,France,144612.8
1999,United Kingdom,113611.0
1999,Georgia,1111.2
1999,Greece,5631.2
1999,Hungary,6661.0
1999,India,209894.2
1999,Indonesia,32530.4
1999,Ireland,865.6
1999,Iran,1970384.0
1999,Italy,43411.0
1999,Japan,4854.4
1999,Kazakhstan,13973.0
1999,Kyrgyzstan,14159.8
1999,Kuwait,3887.6
1999,Lebanon,3038.6
1999,Sri Lanka,17.4
1999,Lithuania,24.333333333333332
1999,Mexico,31585.2
1999,Malaysia,23394.6
1999,Nepal,126953.8
1999,Netherlands,114138.6
1999,Norway,46430.8
1999,New Zealand,4021.6
1999,Pakistan,1202481.2
1999,Philippines,447.2
1999,Poland,773.4
1999,Romania,660.2
1999,Russia,173261.25
1999,Saudi Arabia,7989.0
1999,Spain,5930.0
1999,Slovakia,1065.2
1999,Sweden,183071.6
1999,Switzerland,82941.8
1999,Syria,22823.6
1999,Thailand,124429.6
1999,Tajikistan,2427.4
1999,Turkmenistan,17556.0
1999,Turkey,5758.8
1999,Ukraine,4426.4
1999,United States,569836.4
1999,Uzbekistan,2150.4
1999,Zimbabwe,1127.2
1999,Argentina,7172.0
1999,Serbia and Kosovo: S/RES/1244 (1999),553453.4
1999,Benin,7853.6
1999,Burkina Faso,12238.2
1999,Brazil,2248.2
1999,Cyprus,65.0
1999,South Korea,33.8
1999,Malta,332.6
1999,Niger,12975.4
1999,Senegal,54276.6
1999,Tunisia,366.6
1999,Yemen,53964.2
1999,Botswana,836.2
1999,Central African Republic,40245.2
1999,Chile,297.8
1999,Congo,25520.2
1999,Democratic Republic of Congo,586550.4
1999,Colombia,224.6
1999,Ethiopia,325382.4
1999,Gabon,3729.4
1999,Cote d'Ivoire,224746.6
1999,Namibia,3561.4
1999,Nigeria,7879.8
1999,Portugal,309.6
1999,South Africa,30759.0
1999,Rwanda,27007.4
1999,Eswatini,616.0
1999,Zambia,160225.2
1999,Armenia,252625.4
1999,Moldova,10.0
1999,Angola,10657.8
1999,Chad,6556.4
1999,China,291111.4
1999,Cameroon,47259.6
1999,Djibouti,24564.4
1999,Ghana,33896.2
1999,Guinea,551088.6
1999,Kenya,230457.0
1999,Mali,14119.6
1999,Malawi,1099.2
1999,Mozambique,133.8
1999,Tanzania,612970.8
1999,Togo,12015.2
1999,Uganda,220977.6
1999,Iceland,242.4
1999,Germany,1101520.0
1999,Croatia,98061.2
1999,Jordan,816.6
1999,North Macedonia,8107.4
1999,Peru,627.6
1999,Slovenia,9060.6
1999,Vietnam,22760.0
1999,Panama,968.6
1999,Sudan,444970.0
1999,Guatemala,1220.6
1999,Venezuela,767.2
1999,Burundi,52595.2
1999,Bolivia,480.4
1999,Costa Rica,23281.0
1999,Uruguay,126.2
1999,Bahamas,57.8
1999,Dominican Republic,698.4
1999,Jamaica,28.2
1999,Nicaragua,507.6
1999,Paraguay,43.0
1999,Iraq,113329.2
1999,United Arab Emirates,485.0
1999,Gambia,9665.8
1999,Israel,72.5
1999,Liberia,111928.8
1999,Somalia,483.6
1999,Libya,8256.6
1999,Belize,6409.0
1999,Honduras,30.4
1999,Albania,7189.6
1999,Bosnia and Herzegovina,48548.333333333336
1999,Papua New Guinea,8567.0
1999,Bangladesh,29578.8
1999,Qatar,161.2
1999,Guinea-Bissau,12091.4
1999,Sierra Leone,9531.2
1999,Algeria,176793.4
1999,Mauritania,11605.6
1999,El Salvador,91.6
1999,Hong Kong,1212.6
1999,Latvia,5.0
1999,Eritrea,2253.0
1999,Comoros,9.0
1999,Luxembourg,700.0
1999,Madagascar,50.5
1999,Morocco,383.6
1999,Mauritius,43.0
2000,Egypt,6436.2
2000,Australia,65633.2
2000,Austria,70274.6
2000,Azerbaijan,182193.4
2000,Belgium,24637.8
2000,Belarus,6272.8
2000,Brazil,2381.8
2000,Bulgaria,813.2
2000,Cambodia,20.6
2000,Canada,126650.4
2000,Cuba,1189.2
2000,Czechia,1644.0
2000,Denmark,68694.4
2000,Ecuador,516.4
2000,Ethiopia,286278.6
2000,Finland,12364.8
2000,France,140066.4
2000,United Kingdom,132679.0
2000,Georgia,2615.4
2000,Greece,6076.2
2000,Hungary,5392.8
2000,India,198586.0
2000,Indonesia,57048.8
2000,Ireland,1291.6
2000,Iran,1929586.4
2000,Italy,29914.0
2000,Japan,4518.4
2000,Kazakhstan,14976.0
2000,Kyrgyzstan,13600.2
2000,Kuwait,3781.6
2000,Lebanon,3199.6
2000,Lithuania,30.25
2000,Mexico,27532.2
2000,Malaysia,32434.2
2000,Morocco,797.4
2000,Netherlands,127383.6
2000,Norway,46449.4
2000,New Zealand,4252.2
2000,Pakistan,1362274.6
2000,Philippines,327.0
2000,Poland,855.6
2000,Romania,957.2
2000,South Africa,13489.0
2000,Russia,143862.0
2000,Saudi Arabia,6416.8
2000,Spain,6158.4
2000,Slovakia,686.2
2000,Sweden,174674.0
2000,Switzerland,77878.0
2000,Syria,16271.4
2000,Thailand,124109.8
2000,Tajikistan,5376.2
2000,Turkmenistan,15728.8
2000,Turkey,3809.8
2000,United Arab Emirates,515.2
2000,Ukraine,3973.2
2000,United States,546822.4
2000,Uzbekistan,9295.6
2000,Zimbabwe,1849.6
2000,Argentina,5585.8
2000,Iceland,250.0
2000,Benin,3943.0
2000,Burkina Faso,6421.2
2000,South Korea,5.0
2000,Malta,288.8
2000,Portugal,343.2
2000,Senegal,45076.6
2000,Tunisia,413.2
2000,Yemen,55382.2
2000,Botswana,1492.8
2000,Central African Republic,44605.6
2000,Chile,315.0
2000,Congo,46277.4
2000,Democratic Republic of Congo,366300.2
2000,Colombia,229.4
2000,Gabon,7167.0
2000,Cote d'Ivoire,189303.8
2000,Namibia,8678.2
2000,Nigeria,7710.4
2000,Eswatini,611.6
2000,Zambia,184420.2
2000,Croatia,62819.2
2000,Armenia,264952.6
2000,Moldova,37.0
2000,Angola,10899.4
2000,China,292271.2
2000,Cameroon,46839.4
2000,Djibouti,23750.0
2000,Ghana,19798.8
2000,Guinea,502072.0
2000,Kenya,224745.6
2000,Madagascar,50.333333333333336
2000,Mali,12218.8
2000,Malawi,1675.6
2000,Mozambique,149.0
2000,Rwanda,31128.6
2000,Tanzania,583209.0
2000,Togo,12284.4
2000,Uganda,222432.4
2000,Nepal,127850.4
2000,Cyprus,69.0
2000,Germany,1029140.0
2000,Jordan,889.8
2000,North Macedonia,8107.4
2000,Peru,642.8
2000,Serbia and Kosovo: S/RES/1244 (1999),520192.4
2000,Slovenia,5160.6
2000,Vietnam,19069.0
2000,Algeria,172226.4
2000,Niger,7463.2
2000,Sudan,393141.4
2000,Guatemala,1065.2
2000,Panama,1056.6
2000,Chad,10074.2
2000,Comoros,11.0
2000,Israel,1404.0
2000,Mauritania,4797.2
2000,Burundi,23418.6
2000,Bolivia,414.8
2000,Costa Rica,19539.6
2000,Uruguay,116.8
2000,Venezuela,470.8
2000,Bahamas,75.8
2000,Dominican Republic,603.2
2000,Honduras,20.2
2000,Jamaica,30.6
2000,Paraguay,34.8
2000,Iraq,115542.2
2000,Liberia,101773.8
2000,Somalia,469.0
2000,Libya,9770.2
2000,Belize,4908.6
2000,Bosnia and Herzegovina,45948.75
2000,Papua New Guinea,7819.4
2000,Bangladesh,23680.0
2000,Albania,6349.6
2000,Sri Lanka,17.4
2000,Qatar,127.4
2000,Gambia,10749.4
2000,Guinea-Bissau,10538.8
2000,Sierra Leone,9904.4
2000,El Salvador,72.4
2000,Hong Kong,1112.8
2000,Latvia,5.0
2000,Nicaragua,458.2
2000,Eritrea,2433.6
2000,Liechtenstein,70.0
2000,Luxembourg,711.8
2001,Egypt,6675.6
2001,Australia,63750.6
2001,Austria,55326.4
2001,Azerbaijan,135527.4
2001,Belgium,19876.2
2001,Belarus,284.0
2001,Bulgaria,1123.8
2001,Cambodia,26.4
2001,Canada,124810.4
2001,Chile,331.4
2001,Cuba,1055.8
2001,Cyprus,76.8
2001,Czechia,1434.2
2001,Denmark,70077.0
2001,Ecuador,809.8
2001,Estonia,6.0
2001,Ethiopia,238683.8
2001,Finland,12633.6
2001,France,136120.4
2001,United Kingdom,159641.4
2001,Georgia,4176.8
2001,Greece,6305.6
2001,Hungary,4825.4
2001,Cote d'Ivoire,149012.4
2001,India,185821.4
2001,Indonesia,71745.0
2001,Ireland,1994.8
2001,Iran,1897114.6
2001,Italy,18679.8
2001,Japan,4102.4
2001,Kazakhstan,15766.4
2001,Kyrgyzstan,12117.8
2001,Kuwait,3266.4
2001,Lebanon,3281.2
2001,Lithuania,80.8
2001,Moldova,76.66666666666667
2001,Mexico,23708.8
2001,Malaysia,41464.4
2001,Morocco,1208.8
2001,Malta,252.4
2001,Netherlands,137252.8
2001,Norway,46792.0
2001,New Zealand,4544.4
2001,Pakistan,1561492.4
2001,Poland,994.6
2001,Portugal,372.6
2001,Qatar,100.8
2001,Romania,1263.4
2001,South Africa,12678.8
2001,Russia,98118.2
2001,Saudi Arabia,53499.6
2001,Spain,6384.8
2001,Serbia and Kosovo: S/RES/1244 (1999),487611.6
2001,Slovakia,501.0
2001,Sweden,165738.2
2001,Switzerland,72689.6
2001,Syria,11389.4
2001,Thailand,124659.6
2001,Tajikistan,8212.2
2001,Turkmenistan,15413.0
2001,Turkey,2869.8
2001,United Arab Emirates,533.2
2001,Ukraine,3847.8
2001,United States,528591.6
2001,Uzbekistan,16632.6
2001,Zimbabwe,3472.4
2001,Argentina,3976.6
2001,Iceland,244.4
2001,Panama,1178.0
2001,Benin,3709.6
2001,Brazil,2514.8
2001,South Korea,5.0
2001,Senegal,36208.8
2001,Tunisia,397.2
2001,Yemen,58565.4
2001,Botswana,2166.0
2001,Central African Republic,47139.4
2001,Congo,66016.4
2001,Democratic Republic of Congo,303508.6
2001,Colombia,227.6
2001,Gabon,10122.8
2001,Namibia,14415.8
2001,Nigeria,7453.4
2001,Rwanda,33035.8
2001,Eswatini,634.6
2001,Zambia,215027.0
2001,Armenia,274030.0
2001,Angola,11472.6
2001,Burkina Faso,836.4
2001,Chad,12644.2
2001,China,293315.6
2001,Cameroon,45795.2
2001,Djibouti,23368.4
2001,Ghana,15033.6
2001,Guinea,404991.4
2001,Kenya,227861.8
2001,Mali,10259.8
2001,Malawi,2662.2
2001,Mozambique,150.2
2001,Somalia,446.4
2001,Tanzania,612842.4
2001,Togo,12218.2
2001,Uganda,209520.6
2001,Nepal,128676.6
2001,Slovenia,3640.0
2001,Germany,956540.0
2001,Croatia,34115.2
2001,Jordan,928.2
2001,Liechtenstein,105.0
2001,North Macedonia,7962.0
2001,Peru,647.2
2001,Vietnam,15378.0
2001,Algeria,168056.4
2001,Niger,2310.6
2001,Guatemala,898.0
2001,Venezuela,165.0
2001,Comoros,11.333333333333334
2001,Madagascar,46.25
2001,Mauritania,1694.4
2001,Burundi,24850.8
2001,Hong Kong,1121.2
2001,Israel,2092.75
2001,Mauritius,28.5
2001,Sudan,384208.4
2001,Bolivia,345.0
2001,Costa Rica,16525.2
2001,El Salvador,56.6
2001,Uruguay,108.0
2001,Honduras,11.6
2001,Paraguay,28.0
2001,Iraq,118579.2
2001,Eritrea,2467.0
2001,Gambia,10991.0
2001,Philippines,216.4
2001,Libya,10553.2
2001,Belize,3427.4
2001,Bosnia and Herzegovina,43307.8
2001,Papua New Guinea,6772.6
2001,Afghanistan,11506.6
2001,Bangladesh,21975.8
2001,Albania,5422.4
2001,Liberia,88712.4
2001,Sri Lanka,17.8
2001,Sierra Leone,9296.8
2001,Latvia,5.0
2001,Nicaragua,411.2
2001,Guinea-Bissau,8925.0
2001,Lesotho,98.6
2001,Luxembourg,812.0
2002,Egypt,21476.0
2002,Australia,62423.8
2002,Austria,41272.0
2002,Azerbaijan,88874.8
2002,Belgium,15176.2
2002,Belarus,396.4
2002,Brazil,2698.0
2002,Bulgaria,1775.8
2002,Cambodia,61.6
2002,Canada,125762.2
2002,China,294469.0
2002,Chile,360.2
2002,Cuba,1001.2
2002,Cyprus,103.4
2002,Czechia,1347.2
2002,Denmark,71175.8
2002,Ecuador,1411.2
2002,Estonia,6.0
2002,Ethiopia,200658.8
2002,Finland,12727.2
2002,France,133245.2
2002,United Kingdom,190192.2
2002,Georgia,4983.4
2002,Germany,942740.2
2002,Greece,5757.2
2002,Hungary,4862.4
2002,Cote d'Ivoire,116260.8
2002,India,174977.6
2002,Indonesia,77457.8
2002,Ireland,2982.0
2002,Iran,1761923.8
2002,Italy,7365.8
2002,Japan,3664.8
2002,Kazakhstan,16771.4
2002,Kyrgyzstan,10603.6
2002,Kuwait,2813.2
2002,Lebanon,3234.0
2002,Lithuania,152.4
2002,Moldova,100.5
2002,Mexico,19921.0
2002,Malaysia,50531.8
2002,Morocco,1625.8
2002,Malta,247.8
2002,Netherlands,143311.2
2002,Norway,47401.8
2002,New Zealand,4966.0
2002,Pakistan,1566431.6
2002,Poland,1144.8
2002,Portugal,402.6
2002,Qatar,70.0
2002,Romania,1505.0
2002,South Africa,15982.8
2002,Russia,53567.4
2002,Saudi Arabia,101391.0
2002,Spain,6639.0
2002,Serbia and Kosovo: S/RES/1244 (1999),448478.8
2002,Slovakia,440.4
2002,Sweden,156828.4
2002,Switzerland,66864.8
2002,Syria,7431.2
2002,Thailand,113351.6
2002,Tajikistan,8464.4
2002,Turkmenistan,14993.8
2002,Turkey,3040.6
2002,United Arab Emirates,462.4
2002,Ukraine,3522.6
2002,United States,512863.6
2002,Uzbekistan,24989.2
2002,Zimbabwe,5199.0
2002,Argentina,2357.8
2002,Iceland,233.4
2002,Panama,1367.4
2002,Benin,4129.6
2002,Guinea,354365.4
2002,South Korea,7.0
2002,Senegal,28906.0
2002,Tunisia,316.4
2002,Yemen,66931.4
2002,Botswana,2669.6
2002,Central African Republic,49585.4
2002,Congo,83716.6
2002,Democratic Republic of Congo,310597.0
2002,Colombia,224.6
2002,Gabon,12643.6
2002,Namibia,18245.2
2002,Nigeria,7109.8
2002,Eswatini,647.0
2002,Zambia,231365.6
2002,Liechtenstein,112.0
2002,Armenia,279739.8
2002,Angola,12050.2
2002,Burkina Faso,568.0
2002,Chad,19275.6
2002,Cameroon,48041.4
2002,Ghana,17164.2
2002,Kenya,228176.6
2002,Mali,9568.0
2002,Malawi,3040.6
2002,Mozambique,177.6
2002,Rwanda,32362.6
2002,Tanzania,636643.6
2002,Togo,12140.8
2002,Uganda,215278.4
2002,Nepal,129331.4
2002,Latvia,5.0
2002,Slovenia,2690.2
2002,Croatia,22021.0
2002,Jordan,1021.6
2002,Libya,11191.0
2002,North Macedonia,7825.0
2002,Peru,634.2
2002,Vietnam,15567.0
2002,Niger,895.0
2002,Guatemala,744.2
2002,Venezuela,119.4
2002,Uruguay,100.6
2002,Algeria,167755.8
2002,Burundi,28551.8
2002,Hong Kong,1174.4
2002,Israel,2508.2
2002,Mauritania,271.6
2002,Somalia,360.6
2002,Sudan,374961.0
2002,Bolivia,349.2
2002,Costa Rica,14389.0
2002,El Salvador,50.2
2002,Honduras,15.4
2002,Paraguay,22.2
2002,Djibouti,22991.0
2002,Eritrea,2669.6
2002,Gambia,11959.2
2002,Philippines,177.0
2002,Iraq,124610.8
2002,Belize,1959.6
2002,Bosnia and Herzegovina,40911.8
2002,Liberia,76325.2
2002,Papua New Guinea,6121.2
2002,Bangladesh,22060.0
2002,Albania,5419.2
2002,Sri Lanka,18.0
2002,Guinea-Bissau,7256.4
2002,Sierra Leone,19392.0
2002,Nicaragua,383.6
2002,Luxembourg,912.2
2003,Egypt,37969.8
2003,Australia,59729.4
2003,Austria,28432.6
2003,Azerbaijan,44612.4
2003,Belgium,14592.6
2003,Belarus,507.6
2003,Brazil,2867.0
2003,Bulgaria,2537.0
2003,Cambodia,72.8
2003,Canada,128508.8
2003,Chad,46793.4
2003,China,295869.4
2003,Chile,393.4
2003,Cuba,954.8
2003,Cyprus,155.8
2003,Czechia,1289.4
2003,Denmark,71347.6
2003,Ecuador,2635.8
2003,Estonia,6.0
2003,Ethiopia,174282.0
2003,Finland,12436.6
2003,France,131370.2
2003,United Kingdom,221151.8
2003,Georgia,5752.4
2003,Germany,944978.8
2003,Greece,5080.6
2003,Hungary,5564.2
2003,Cote d'Ivoire,101216.8
2003,India,170825.2
2003,Indonesia,77493.6
2003,Ireland,4056.2
2003,Iran,1572636.4
2003,Italy,8840.2
2003,Japan,3221.4
2003,Kazakhstan,18268.8
2003,Kyrgyzstan,8810.0
2003,Kuwait,2280.6
2003,Lebanon,3001.0
2003,Sri Lanka,18.2
2003,Lithuania,226.2
2003,Moldova,99.8
2003,Malaysia,41895.6
2003,Morocco,1869.4
2003,Malta,368.4
2003,Netherlands,145190.4
2003,Norway,47558.2
2003,New Zealand,5305.4
2003,Pakistan,1550798.2
2003,Poland,1330.2
2003,Portugal,419.6
2003,Qatar,39.2
2003,Romania,1706.6
2003,South Africa,19615.8
2003,Russia,29831.8
2003,Saudi Arabia,148451.0
2003,Spain,6637.8
2003,Slovakia,439.2
2003,Sweden,143501.6
2003,Switzerland,60515.0
2003,Syria,3972.6
2003,Thailand,109496.0
2003,Tajikistan,8398.4
2003,Turkmenistan,14770.4
2003,Turkey,3032.4
2003,United Arab Emirates,388.0
2003,Ukraine,2872.6
2003,United States,496580.6
2003,Uzbekistan,33711.8
2003,Zimbabwe,7412.0
2003,Argentina,2432.2
2003,Iceland,221.4
2003,Mexico,15486.2
2003,Panama,1418.8
2003,Benin,4556.4
2003,Guinea,294740.6
2003,Senegal,20886.0
2003,Tunisia,228.8
2003,Yemen,67030.6
2003,Botswana,2809.2
2003,Central African Republic,49934.4
2003,Congo,96553.8
2003,Democratic Republic of Congo,309360.8
2003,Colombia,217.2
2003,Gabon,15218.0
2003,Namibia,21442.0
2003,Nigeria,7588.0
2003,Eswatini,666.2
2003,Zambia,242992.2
2003,Jordan,1105.4
2003,Liechtenstein,120.75
2003,Armenia,265595.2
2003,Angola,12604.6
2003,Burkina Faso,548.8
2003,Cameroon,50192.8
2003,Kenya,228041.0
2003,Mali,8851.2
2003,Malawi,3434.0
2003,Mozambique,229.2
2003,Rwanda,33004.6
2003,Tanzania,657821.4
2003,Togo,12256.8
2003,Uganda,220550.6
2003,Nepal,128843.0
2003,Latvia,7.2
2003,Slovenia,2410.8
2003,Croatia,17092.6
2003,Libya,11459.8
2003,North Macedonia,7523.2
2003,Peru,691.2
2003,Serbia and Kosovo: S/RES/1244 (1999),406351.2
2003,Vietnam,15639.0
2003,Niger,223.4
2003,Somalia,366.2
2003,Sudan,324294.2
2003,Guatemala,724.2
2003,Venezuela,100.4
2003,Algeria,168517.0
2003,South Korea,10.0
2003,Uruguay,84.8
2003,Mauritania,361.4
2003,Burundi,31727.4
2003,Gambia,11388.2
2003,Hong Kong,1346.8
2003,Israel,3337.8
2003,Liberia,63861.6
2003,Philippines,138.2
2003,Bolivia,385.2
2003,Costa Rica,12493.4
2003,El Salvador,93.4
2003,Honduras,18.2
2003,Paraguay,20.4
2003,Djibouti,23682.4
2003,Eritrea,2947.4
2003,Iraq,113150.6
2003,Belize,1435.2
2003,Bosnia and Herzegovina,37414.8
2003,Papua New Guinea,5979.8
2003,Afghanistan,7684.6
2003,Bangladesh,21563.2
2003,Albania,957.2
2003,Ghana,23042.2
2003,Guinea-Bissau,7446.0
2003,Sierra Leone,29658.0
2003,Nicaragua,349.4
2003,Timor-Leste,0.0
2003,Luxembourg,1012.4
2004,Egypt,54726.2
2004,Australia,59449.2
2004,Austria,15572.8
2004,Azerbaijan,2004.8
2004,Belgium,13947.6
2004,Belarus,599.2
2004,Brazil,3058.8
2004,Bulgaria,3363.8
2004,Cambodia,144.8
2004,Canada,132128.6
2004,China,297083.4
2004,Chile,441.4
2004,Cuba,921.8
2004,Cyprus,238.4
2004,Czechia,1367.8
2004,Denmark,70612.2
2004,Ecuador,4259.0
2004,Estonia,6.0
2004,Ethiopia,145941.2
2004,Finland,12125.2
2004,France,133396.2
2004,United Kingdom,251133.0
2004,Georgia,5228.0
2004,Germany,925201.6
2004,Greece,4319.8
2004,Hungary,6108.6
2004,Cote d'Ivoire,87947.0
2004,India,167355.6
2004,Indonesia,45028.0
2004,Ireland,4796.4
2004,Iran,1414693.8
2004,Italy,10773.0
2004,Japan,2768.2
2004,Kazakhstan,18478.0
2004,Kyrgyzstan,7391.4
2004,Kuwait,1717.8
2004,Lebanon,2517.2
2004,Sri Lanka,26.6
2004,Lithuania,312.4
2004,Moldova,108.0
2004,Malaysia,36773.8
2004,Malta,626.4
2004,Netherlands,142822.2
2004,Norway,47676.2
2004,New Zealand,5412.0
2004,Pakistan,1568591.2
2004,Poland,1641.0
2004,Portugal,420.4
2004,Qatar,47.2
2004,Romania,1781.8
2004,South Africa,22243.0
2004,Russia,14189.8
2004,Spain,6434.2
2004,Slovakia,431.2
2004,Sweden,126277.4
2004,Switzerland,53591.2
2004,Syria,5799.8
2004,Thailand,113698.4
2004,Tajikistan,7857.2
2004,Turkmenistan,13728.6
2004,Turkey,3076.2
2004,Ukraine,2823.6
2004,United States,476523.0
2004,Uzbekistan,42399.2
2004,Zimbabwe,8372.8
2004,Argentina,2544.8
2004,Iceland,217.6
2004,Mexico,11452.2
2004,Benin,4786.0
2004,Morocco,1727.0
2004,Senegal,20739.0
2004,Tunisia,156.6
2004,Yemen,68211.0
2004,Botswana,3117.2
2004,Central African Republic,45076.2
2004,Congo,102287.0
2004,Democratic Republic of Congo,292171.4
2004,Colombia,200.0
2004,Gabon,14960.2
2004,Namibia,22874.2
2004,Nigeria,7878.6
2004,Eswatini,684.2
2004,Zambia,236496.4
2004,Liechtenstein,126.0
2004,Armenia,253398.8
2004,Angola,12783.6
2004,Burkina Faso,513.2
2004,Cameroon,52119.6
2004,Guinea,222279.8
2004,Hong Kong,1525.2
2004,Kenya,231268.4
2004,Mali,9442.0
2004,Malawi,3832.0
2004,Mozambique,308.8
2004,Rwanda,36176.2
2004,Tanzania,653798.4
2004,Togo,12091.4
2004,Uganda,227007.8
2004,South Korea,16.4
2004,Nepal,128238.6
2004,Latvia,8.2
2004,Croatia,12150.2
2004,Jordan,1123.0
2004,Libya,11786.4
2004,North Macedonia,3483.8
2004,Peru,702.6
2004,Serbia and Kosovo: S/RES/1244 (1999),361434.0
2004,Slovenia,1594.6
2004,Vietnam,13111.0
2004,Chad,94074.0
2004,Niger,221.8
2004,Somalia,412.6
2004,Sudan,274412.6
2004,Venezuela,112.2
2004,Algeria,169277.8
2004,Panama,1475.0
2004,Uruguay,85.6
2004,Mauritania,411.8
2004,Burundi,37067.4
2004,Gambia,9412.8
2004,Israel,3426.0
