Year,Country,unhcr_refugees_by_destination
2001,Tanzania,646899
2001,Togo,12257
2001,Uganda,199735
2001,Nepal,130945
2001,Slovenia,2411
2001,Germany,903000
2001,Croatia,21875
2001,Jordan,1062
2001,Liechtenstein,140
2001,North Macedonia,4362
2001,Peru,681
2001,Vietnam,15945
2001,Algeria,169417
2001,Niger,79
2001,Guatemala,724
2001,Venezuela,62
2001,Comoros,12
2001,Madagascar,34
2001,Mauritania,363
2001,Burundi,27895
2001,Hong Kong,1392
2001,Israel,4159
2001,Mauritius,14
2001,Sudan,349209
2001,Bolivia,348
2001,Costa Rica,8104
2001,El Salvador,69
2001,Uruguay,86
2001,Honduras,20
2001,Paraguay,19
2001,Iraq,128142
2001,Eritrea,2272
2001,Gambia,8131
2001,Philippines,132
2001,Libya,11662
2001,Belize,1128
2001,Bosnia and Herzegovina,32744
2001,Papua New Guinea,4941
2001,Afghanistan,10
2001,Bangladesh,22169
2001,Albania,291
2001,Liberia,54753
2001,Sri Lanka,13
2001,Sierra Leone,10498
2001,Latvia,5
2001,Nicaragua,322
2001,Guinea-Bissau,7332
2001,Lesotho,39
2001,Luxembourg,1201
2002,Egypt,80488
2002,Australia,59422
2002,Austria,14122
2002,Azerbaijan,453
2002,Belgium,12560
2002,Belarus,612
2002,Brazil,3176
2002,Bulgaria,3642
2002,Cambodia,192
2002,Canada,129935
2002,China,297273
2002,Chile,414
2002,Cuba,1001
2002,Cyprus,171
2002,Czechia,1296
2002,Denmark,73600
2002,Ecuador,3225
2002,Estonia,6
2002,Ethiopia,132939
2002,Finland,12485
2002,France,132182
2002,United Kingdom,260687
2002,Georgia,4194
2002,Germany,980001
2002,Greece,2778
2002,Hungary,6075
2002,Cote d'Ivoire,44751
2002,India,168853
2002,Indonesia,28593
2002,Ireland,5366
2002,Iran,1306599
2002,Italy,10031
2002,Japan,2658
2002,Kazakhstan,20610
2002,Kyrgyzstan,7705
2002,Kuwait,1521
2002,Lebanon,2826
2002,Lithuania,363
2002,Moldova,172
2002,Mexico,12953
2002,Malaysia,50614
2002,Morocco,2127
2002,Malta,311
2002,Netherlands,148349
2002,Norway,50421
2002,New Zealand,5760
2002,Pakistan,1227429
2002,Poland,1586
2002,Portugal,460
2002,Qatar,46
2002,Romania,1839
2002,South Africa,23336
2002,Russia,14966
2002,Saudi Arabia,245290
2002,Spain,6783
2002,Serbia and Kosovo: S/RES/1244 (1999),354400
2002,Slovakia,443
2002,Sweden,142170
2002,Switzerland,54081
2002,Syria,2914
2002,Thailand,112614
2002,Tajikistan,3437
2002,Turkmenistan,13691
2002,Turkey,3302
2002,United Arab Emirates,165
2002,Ukraine,2940
2002,United States,485173
2002,Uzbekistan,44933
2002,Zimbabwe,9433
2002,Argentina,2428
2002,Iceland,197
2002,Panama,1565
2002,Benin,5014
2002,Guinea,182164
2002,South Korea,15
2002,Senegal,20706
2002,Tunisia,93
2002,Yemen,82795
2002,Botswana,2798
2002,Central African Republic,50720
2002,Congo,109201
2002,Democratic Republic of Congo,332978
2002,Colombia,208
2002,Gabon,13468
2002,Namibia,21649
2002,Nigeria,7353
2002,Eswatini,653
2002,Zambia,246765
2002,Liechtenstein,126
2002,Armenia,247549
2002,Angola,12249
2002,Burkina Faso,457
2002,Chad,33455
2002,Cameroon,58288
2002,Ghana,33506
2002,Kenya,233671
2002,Mali,9093
2002,Malawi,2170
2002,Mozambique,206
2002,Rwanda,30861
2002,Tanzania,689373
2002,Togo,12295
2002,Uganda,217301
2002,Nepal,132432
2002,Latvia,5
2002,Slovenia,384
2002,Croatia,8392
2002,Jordan,1198
2002,Libya,11666
2002,North Macedonia,2815
2002,Peru,679
2002,Vietnam,15945
2002,Niger,296
2002,Guatemala,732
2002,Venezuela,62
2002,Uruguay,97
2002,Algeria,169233
2002,Burundi,40532
2002,Hong Kong,1490
2002,Israel,4170
2002,Mauritania,398
2002,Somalia,193
2002,Sudan,328177
2002,Bolivia,352
2002,Costa Rica,12433
2002,El Salvador,74
2002,Honduras,28
2002,Paraguay,19
2002,Djibouti,21702
2002,Eritrea,3619
2002,Gambia,12117
2002,Philippines,109
2002,Iraq,134190
2002,Belize,1048
2002,Bosnia and Herzegovina,28020
2002,Liberia,64946
2002,Papua New Guinea,4941
2002,Bangladesh,22024
2002,Albania,18
2002,Sri Lanka,22
2002,Guinea-Bissau,7639
2002,Sierra Leone,63491
2002,Nicaragua,324
2002,Luxembourg,1201
2003,Egypt,88745
2003,Australia,56242
2003,Austria,16097
2003,Azerbaijan,324
2003,Belgium,12583
2003,Belarus,631
2003,Brazil,3190
2003,Bulgaria,4047
2003,Cambodia,76
2003,Canada,133088
2003,Chad,146396
2003,China,299347
2003,Chile,472
2003,Cuba,833
2003,Cyprus,339
2003,Czechia,1516
2003,Denmark,69855
2003,Ecuador,6367
2003,Estonia,6
2003,Ethiopia,130274
2003,Finland,10835
2003,France,130838
2003,United Kingdom,276514
2003,Georgia,3864
2003,Germany,960393
2003,Greece,2762
2003,Hungary,7013
2003,Cote d'Ivoire,75967
2003,India,164754
2003,Indonesia,230
2003,Ireland,5971
2003,Iran,984895
2003,Italy,12812
2003,Japan,2266
2003,Kazakhstan,15830
2003,Kyrgyzstan,5592
2003,Kuwait,1518
2003,Lebanon,2519
2003,Sri Lanka,26
2003,Lithuania,399
2003,Moldova,97
2003,Malaysia,7422
2003,Morocco,2119
2003,Malta,894
2003,Netherlands,140877
2003,Norway,46107
2003,New Zealand,5796
2003,Pakistan,1124295
2003,Poland,1822
2003,Portugal,414
2003,Qatar,46
2003,Romania,1991
2003,South Africa,26552
2003,Russia,9897
2003,Saudi Arabia,240831
2003,Spain,5912
2003,Slovakia,412
2003,Sweden,112148
2003,Switzerland,50126
2003,Syria,3676
2003,Thailand,119056
2003,Tajikistan,3304
2003,Turkmenistan,13509
2003,Turkey,2488
2003,United Arab Emirates,160
2003,Ukraine,2851
2003,United States,452536
2003,Uzbekistan,44683
2003,Zimbabwe,12721
2003,Argentina,2631
2003,Iceland,226
2003,Mexico,6068
2003,Panama,1436
2003,Benin,5032
2003,Guinea,184339
2003,Senegal,20722
2003,Tunisia,87
2003,Yemen,61876
2003,Botswana,2831
2003,Central African Republic,44751
2003,Congo,91362
2003,Democratic Republic of Congo,234033
2003,Colombia,189
2003,Gabon,13999
2003,Namibia,19800
2003,Nigeria,9173
2003,Eswatini,685
2003,Zambia,226697
2003,Jordan,1195
2003,Liechtenstein,147
2003,Armenia,239289
2003,Angola,13375
2003,Burkina Faso,466
2003,Cameroon,58583
2003,Kenya,237509
2003,Mali,10010
2003,Malawi,3208
2003,Mozambique,309
2003,Rwanda,36608
2003,Tanzania,649770
2003,Togo,12396
2003,Uganda,230904
2003,Nepal,123662
2003,Latvia,16
2003,Slovenia,2065
2003,Croatia,4385
2003,Libya,11899
2003,North Macedonia,191
2003,Peru,710
2003,Serbia and Kosovo: S/RES/1244 (1999),291397
2003,Vietnam,15360
2003,Niger,333
2003,Somalia,366
2003,Sudan,138162
2003,Guatemala,714
2003,Venezuela,62
2003,Algeria,169032
2003,South Korea,20
2003,Uruguay,84
2003,Mauritania,475
2003,Burundi,40970
2003,Gambia,7461
2003,Hong Kong,1899
2003,Israel,4170
2003,Liberia,33992
2003,Philippines,109
2003,Bolivia,525
2003,Costa Rica,13508
2003,El Salvador,246
2003,Honduras,23
2003,Paraguay,25
2003,Djibouti,27034
2003,Eritrea,3890
2003,Iraq,46721
2003,Belize,861
2003,Bosnia and Herzegovina,22515
2003,Papua New Guinea,7491
2003,Afghanistan,24
2003,Bangladesh,19791
2003,Albania,24
2003,Ghana,43948
2003,Guinea-Bissau,7552
2003,Sierra Leone,61192
2003,Nicaragua,300
2003,Timor-Leste,0
2003,Luxembourg,1201
2004,Egypt,90335
2004,Australia,63478
2004,Austria,17777
2004,Azerbaijan,8604
2004,Belgium,13522
2004,Belarus,719
2004,Brazil,3333
2004,Bulgaria,4676
2004,Cambodia,380
2004,Canada,141402
2004,China,299367
2004,Chile,566
2004,Cuba,791
2004,Cyprus,525
2004,Czechia,1624
2004,Denmark,65305
2004,Ecuador,8425
2004,Estonia,6
2004,Ethiopia,115979
2004,Finland,11309
2004,France,139852
2004,United Kingdom,298827
2004,Georgia,2559
2004,Germany,876614
2004,Greece,2479
2004,Hungary,7702
2004,Cote d'Ivoire,72084
2004,India,162683
2004,Indonesia,164
2004,Ireland,6530
2004,Iran,1045975
2004,Italy,15668
2004,Japan,1967
2004,Kazakhstan,15845
2004,Kyrgyzstan,3756
2004,Kuwait,1519
2004,Lebanon,1753
2004,Sri Lanka,60
2004,Lithuania,469
2004,Moldova,51
2004,Malaysia,24900
2004,Malta,1561
2004,Netherlands,126792
2004,Norway,44031
2004,New Zealand,5334
2004,Pakistan,1290980
2004,Poland,2491
2004,Portugal,368
2004,Qatar,46
2004,Romania,1610
2004,South Africa,27675
2004,Russia,1851
2004,Spain,5690
2004,Slovakia,396
2004,Sweden,73383
2004,Switzerland,47654
2004,Syria,15600
2004,Thailand,121145
2004,Tajikistan,1835
2004,Turkmenistan,13252
2004,Turkey,3029
2004,Ukraine,2442
2004,United States,420846
2004,Uzbekistan,44452
2004,Zimbabwe,6875
2004,Argentina,2898
2004,Iceland,226
2004,Mexico,4336
2004,Benin,4800
2004,Morocco,189
2004,Senegal,20802
2004,Tunisia,83
2004,Yemen,66379
2004,Botswana,2831
2004,Central African Republic,25019
2004,Congo,68536
2004,Democratic Republic of Congo,199323
2004,Colombia,146
2004,Gabon,13780
2004,Namibia,14773
2004,Nigeria,8395
2004,Eswatini,703
2004,Zambia,173907
2004,Liechtenstein,147
2004,Armenia,235233
2004,Angola,13963
2004,Burkina Faso,494
2004,Cameroon,58861
2004,Guinea,139240
2004,Hong Kong,1865
2004,Kenya,239833
2004,Mali,11256
2004,Malawi,3682
2004,Mozambique,617
2004,Rwanda,50221
2004,Tanzania,602088
2004,Togo,11286
2004,Uganda,250477
2004,South Korea,37
2004,Nepal,124920
2004,Latvia,10
2004,Croatia,3662
2004,Jordan,1096
2004,Libya,12164
2004,North Macedonia,1003
2004,Peru,757
2004,Serbia and Kosovo: S/RES/1244 (1999),276677
2004,Slovenia,299
2004,Vietnam,2360
2004,Chad,259880
2004,Niger,342
2004,Somalia,362
2004,Sudan,141587
2004,Venezuela,245
2004,Algeria,169053
2004,Panama,1596
2004,Uruguay,87
2004,Mauritania,473
2004,Burundi,48807
2004,Gambia,7339
2004,Israel,564
2004,Liberia,15168
2004,Philippines,106
2004,Bolivia,524
2004,Costa Rica,10413
2004,Nicaragua,288
2004,Paraguay,40
2004,El Salvador,235
2004,Guatemala,655
2004,Honduras,24
2004,Djibouti,18033
2004,Saudi Arabia,240551
2004,United Arab Emirates,106
2004,Eritrea,4242
2004,Iraq,46053
2004,Belize,732
2004,Bosnia and Herzegovina,22209
2004,Ghana,42049
2004,Guinea-Bissau,7537
2004,Papua New Guinea,7626
2004,Afghanistan,31
2004,Bangladesh,20450
2004,Albania,49
2004,Oman,7
2004,Sierra Leone,65433
2004,Luxembourg,1590
2005,Egypt,88934
2005,Australia,64955
2005,Austria,21212
2005,Azerbaijan,3004
2005,Belgium,15277
2005,Belarus,718
2005,Brazil,3446
2005,Bulgaria,4388
2005,Canada,147164
2005,China,301039
2005,Chile,807
2005,Cuba,697
2005,Cyprus,700
2005,Czechia,1803
2005,Denmark,44362
2005,Ecuador,10046
2005,Finland,11801
2005,France,137316
2005,United Kingdom,303164
2005,Georgia,2500
2005,Germany,699996
2005,Greece,2394
2005,Hungary,8040
2005,Cote d'Ivoire,41624
2005,India,139284
2005,Indonesia,82
2005,Ireland,7103
2005,Iran,974301
2005,Italy,20674
2005,Japan,1940
2005,Kazakhstan,7264
2005,Kyrgyzstan,2599
2005,Kuwait,1523
2005,Lebanon,1078
2005,Sri Lanka,106
2005,Lithuania,527
2005,Moldova,79
2005,Malaysia,33684
2005,Malta,1942
2005,Netherlands,118172
2005,Norway,43015
2005,New Zealand,5298
2005,Pakistan,1084689
2005,Poland,4585
2005,Portugal,355
2005,Qatar,46
2005,Romania,2040
2005,South Africa,29716
2005,Russia,1513
2005,Spain,5369
2005,Slovakia,352
2005,Sweden,74889
2005,Switzerland,48010
2005,Syria,26087
2005,Thailand,117050
2005,Tajikistan,1020
2005,Turkmenistan,11965
2005,Turkey,2395
2005,Ukraine,2334
2005,United States,379330
2005,Uzbekistan,43949
2005,Argentina,3051
2005,Iceland,284
2005,Mexico,3212
2005,Benin,30288
2005,South Korea,61
2005,Morocco,210
2005,Senegal,20706
2005,Tunisia,81
2005,Yemen,81932
2005,Botswana,3101
2005,Central African Republic,24564
2005,Congo,66075
2005,Democratic Republic of Congo,204341
2005,Colombia,152
2005,Gabon,8541
2005,Namibia,5297
2005,Nigeria,9017
2005,Eswatini,763
2005,Zambia,155718
2005,Papua New Guinea,10001
2005,Liechtenstein,148
2005,Armenia,219547
2005,Angola,13978
2005,Burkina Faso,513
2005,Cameroon,52042
2005,Ethiopia,100813
2005,Guinea-Bissau,7615
2005,Guinea,63519
2005,Hong Kong,1925
2005,Kenya,251268
2005,Mali,11232
2005,Malawi,4241
2005,Mozambique,1949
2005,Rwanda,45202
2005,Tanzania,548824
2005,Togo,9288
2005,Uganda,257252
2005,Zimbabwe,13850
2005,Nepal,126432
2005,Latvia,10
2005,Croatia,2927
2005,Jordan,962
2005,Libya,12164
2005,North Macedonia,1273
2005,Peru,835
2005,Serbia and Kosovo: S/RES/1244 (1999),148259
2005,Slovenia,243
2005,Vietnam,2357
2005,Chad,275412
2005,Mauritania,627
2005,Niger,297
2005,Somalia,498
2005,Sudan,147255
2005,Cambodia,122
2005,Saudi Arabia,240701
2005,Venezuela,409
2005,Algeria,94104
2005,Panama,1717
2005,Uruguay,114
2005,Burundi,20679
2005,Gambia,7328
2005,Israel,598
2005,Liberia,10161
2005,Bolivia,532
2005,Costa Rica,11253
2005,Nicaragua,222
2005,Paraguay,46
2005,El Salvador,51
2005,Guatemala,388
2005,Honduras,21
2005,Sierra Leone,59962
2005,Djibouti,10455
2005,United Arab Emirates,104
2005,Eritrea,4418
2005,Bosnia and Herzegovina,10566
2005,Iraq,50177
2005,Philippines,92
2005,Belize,624
2005,Ghana,53534
2005,Afghanistan,31
2005,Bangladesh,21099
2005,Albania,53
2005,Estonia,0
2005,Mongolia,0
2005,Myanmar,0
2005,Oman,7
2005,Luxembourg,1822
2006,Egypt,88014
2006,Australia,68942
2006,Austria,25475
2006,Azerbaijan,2619
2006,Belgium,16811
2006,Belarus,683
2006,Brazil,3478
2006,Bulgaria,4479
2006,Canada,151832
2006,China,301024
2006,Chile,1135
2006,Cyprus,926
2006,Czechia,1886
2006,Denmark,36650
2006,Ecuador,11767
2006,Finland,11827
2006,France,145996
2006,United Kingdom,301538
2006,Georgia,1377
2006,Germany,605403
2006,Greece,2292
2006,Hungary,8068
2006,Cote d'Ivoire,27279
2006,India,158358
2006,Indonesia,291
2006,Ireland,7904
2006,Iran,968368
2006,Italy,26870
2006,Japan,1842
2006,Kazakhstan,4413
2006,Kyrgyzstan,361
2006,Lebanon,20164
2006,Sri Lanka,162
2006,Lithuania,527
2006,Moldova,157
2006,Malaysia,37158
2006,Malta,2407
2006,Netherlands,100565
2006,Norway,43315
2006,New Zealand,4878
2006,Pakistan,1044464
2006,Poland,6786
2006,Portugal,322
2006,Qatar,46
2006,Romania,1636
2006,South Africa,35086
2006,Russia,1413
2006,Spain,5269
2006,Slovakia,235
2006,Sweden,79895
2006,Switzerland,48508
2006,Syria,702202
2006,Tajikistan,930
2006,Turkmenistan,751
2006,Turkey,2624
2006,United Arab Emirates,176
2006,Ukraine,2267
2006,United States,843489
2006,Uzbekistan,1415
2006,Argentina,3132
2006,Iceland,254
2006,Mexico,3309
2006,South Korea,90
2006,Libya,2760
2006,Morocco,495
2006,Senegal,20587
2006,Tunisia,85
2006,Yemen,95791
2006,Benin,10785
2006,Botswana,3154
2006,Central African Republic,12351
2006,Cameroon,35083
2006,Congo,55788
2006,Democratic Republic of Congo,208371
2006,Colombia,137
2006,Gabon,8421
2006,Namibia,5454
2006,Nigeria,8761
2006,Eswatini,752
2006,Zambia,120253
2006,Jordan,500225
2006,Liechtenstein,274
2006,Armenia,113713
2006,Angola,13086
2006,Burkina Faso,512
2006,Ethiopia,96975
2006,Guinea-Bissau,7801
2006,Guinea,31466
2006,Kenya,272529
2006,Mali,10584
2006,Malawi,3943
2006,Mozambique,2555
2006,Rwanda,49191
2006,Tanzania,485295
2006,Togo,6330
2006,Uganda,272003
2006,Zimbabwe,3519
2006,Nepal,128172
2006,Latvia,22
2006,Croatia,2442
2006,North Macedonia,1239
2006,Montenegro,6926
2006,Peru,897
2006,Serbia and Kosovo: S/RES/1244 (1999),98995
2006,Slovenia,249
2006,Vietnam,2357
2006,Thailand,133107
2006,Chad,286743
2006,Mauritania,771
2006,Ghana,44938
2006,Niger,312
2006,Somalia,669
2006,Sudan,196200
2006,Albania,56
2006,Cambodia,92
2006,Mongolia,5
2006,Saudi Arabia,240772
2006,Venezuela,716
2006,Cuba,656
2006,Algeria,94181
2006,Panama,1835
2006,Uruguay,117
2006,Hong Kong,1932
2006,Burundi,13174
2006,Gambia,13758
2006,Israel,829
2006,Liberia,16179
2006,Bolivia,562
2006,Costa Rica,11515
2006,Nicaragua,195
2006,Paraguay,55
2006,El Salvador,39
2006,Guatemala,379
2006,Honduras,21
2006,Sierra Leone,27364
2006,Djibouti,9257
2006,Eritrea,4621
2006,Bosnia and Herzegovina,10315
2006,Iraq,44406
2006,Kuwait,49
2006,Philippines,96
2006,Papua New Guinea,10182
2006,Afghanistan,34
2006,Bangladesh,26308
2006,Belize,488
2006,Estonia,0
2006,Myanmar,0
2006,Oman,7
2006,Luxembourg,2206
2007,Egypt,97550
2007,Australia,22161
2007,Austria,30767
2007,Azerbaijan,2351
2007,Belgium,17578
2007,Belarus,643
2007,Brazil,20764
2007,Bulgaria,4808
2007,Canada,175728
2007,China,301075
2007,Chile,1375
2007,Cyprus,1194
2007,Czechia,2015
2007,Denmark,26779
2007,Ecuador,264868
2007,Estonia,6
2007,Finland,6201
2007,France,151789
2007,United Kingdom,299702
2007,Georgia,1051
2007,Germany,578866
2007,Greece,2228
2007,Hungary,8124
2007,Cote d'Ivoire,24640
2007,India,161534
2007,Indonesia,306
2007,Ireland,9318
2007,Iran,963544
2007,Italy,38061
2007,Japan,1792
2007,Kazakhstan,4283
2007,Kyrgyzstan,722
2007,Kuwait,38158
2007,Lebanon,50336
2007,Sri Lanka,184
2007,Lithuania,688
2007,Moldova,140
2007,Malaysia,32657
2007,Malta,3003
2007,Netherlands,86576
2007,Norway,34499
2007,New Zealand,2715
2007,Pakistan,2035025
2007,Poland,10037
2007,Portugal,346
2007,Qatar,46
2007,Romania,1741
2007,South Africa,36732
2007,Russia,1636
2007,Spain,5143
2007,Slovakia,265
2007,Sweden,75055
2007,Switzerland,45642
2007,Syria,1503767
2007,Thailand,125627
2007,Tajikistan,1136
2007,Turkmenistan,126
2007,Turkey,6941
2007,United Arab Emirates,161
2007,Ukraine,7272
2007,United States,281216
2007,Uzbekistan,1052
2007,Argentina,3247
2007,Iceland,41
2007,Mexico,1603
2007,South Korea,108
2007,Libya,4090
2007,Morocco,779
2007,Senegal,20417
2007,Tunisia,93
2007,Yemen,117358
2007,Benin,7611
2007,Botswana,2462
2007,Central African Republic,7530
2007,Cameroon,60137
2007,Congo,38472
2007,Democratic Republic of Congo,177390
2007,Colombia,164
2007,Gabon,8822
2007,Namibia,6522
2007,Nigeria,8463
2007,Eswatini,789
2007,Zambia,112931
2007,Zimbabwe,3984
2007,Jordan,500273
2007,Liechtenstein,278
2007,Armenia,4564
2007,Latvia,27
2007,Angola,12064
2007,Burkina Faso,535
2007,Ethiopia,85179
2007,Guinea-Bissau,7863
2007,Guinea,25220
2007,Kenya,265729
2007,Mali,9202
2007,Malawi,2927
2007,Mozambique,2760
2007,Rwanda,53574
2007,Tanzania,435630
2007,Togo,1330
2007,Uganda,228956
2007,Burundi,24482
2007,Nepal,130678
2007,Liberia,10461
2007,Costa Rica,17176
2007,Peru,981
2007,Croatia,1641
2007,North Macedonia,1234
2007,Montenegro,8527
2007,Serbia and Kosovo: S/RES/1244 (1999),97991
2007,Slovenia,255
2007,Vietnam,2357
2007,Chad,294017
2007,Mauritania,30465
2007,Niger,318
2007,Sudan,222720
2007,Albania,68
2007,Cambodia,175
2007,Mongolia,5
2007,Saudi Arabia,240742
2007,Venezuela,200904
2007,Bolivia,619
2007,Cuba,617
2007,Algeria,94137
2007,Panama,16877
2007,Uruguay,130
2007,Hong Kong,89
2007,Gambia,14892
2007,Ghana,34955
2007,Israel,1150
2007,Somalia,903
2007,Nicaragua,182
2007,Paraguay,57
2007,El Salvador,39
2007,Trinidad and Tobago,15
2007,Guatemala,377
2007,Honduras,21
2007,Sierra Leone,8794
2007,Djibouti,6653
2007,Eritrea,5042
2007,Bosnia and Herzegovina,7364
2007,Iraq,42352
2007,Philippines,102
2007,Papua New Guinea,10000
2007,Afghanistan,43
2007,Bangladesh,27571
2007,Singapore,7
2007,Belize,358
2007,Luxembourg,2737
2007,Myanmar,0
2007,Oman,7
2008,Egypt,97851
2008,Australia,20915
2008,Austria,37546
2008,Azerbaijan,2060
2008,Belgium,17025
2008,Belarus,602
2008,Brazil,3831
2008,Bulgaria,5108
2008,Canada,173642
2008,Chile,1607
2008,Cyprus,1458
2008,Czechia,2095
2008,Denmark,23385
2008,Ecuador,101368
2008,Estonia,16
2008,Finland,6621
2008,France,171206
2008,United Kingdom,292082
2008,Georgia,1001
2008,Germany,582719
2008,Greece,2169
2008,Hungary,7740
2008,Cote d'Ivoire,24802
2008,India,184539
2008,Indonesia,360
2008,Ireland,9714
2008,Iran,980104
2008,Italy,47059
2008,Japan,2016
2008,Kazakhstan,4349
2008,Kyrgyzstan,374
2008,Lebanon,50414
2008,Sri Lanka,271
2008,Lithuania,749
2008,Moldova,135
2008,Malaysia,36667
2008,Malta,4329
2008,Netherlands,77589
2008,Norway,36076
2008,New Zealand,2702
2008,Pakistan,1780935
2008,Poland,12761
2008,Portugal,393
2008,Romania,1586
2008,South Africa,43542
2008,Russia,3470
2008,Spain,4649
2008,Slovakia,301
2008,Sweden,77016
2008,Switzerland,46131
2008,Syria,1105693
2008,Tajikistan,1800
2008,Turkmenistan,81
2008,Turkey,11090
2008,Ukraine,7189
2008,United States,279548
2008,Uzbekistan,819
2008,Argentina,2824
2008,Iceland,39
2008,Mexico,1038
2008,South Korea,162
2008,Libya,6713
2008,Morocco,768
2008,Senegal,33189
2008,Tunisia,90
2008,Yemen,140166
2008,Benin,6927
2008,Botswana,3020
2008,Central African Republic,7423
2008,Cameroon,81033
2008,Congo,24771
2008,Democratic Republic of Congo,155162
2008,Colombia,165
2008,Gabon,8998
2008,Namibia,6794
2008,Nigeria,10127
2008,Rwanda,55067
2008,Eswatini,775
2008,Zambia,83484
2008,Zimbabwe,3465
2008,Iraq,39503
2008,Jordan,500406
2008,Liechtenstein,84
2008,Armenia,3952
2008,Latvia,27
2008,Angola,12704
2008,Burkina Faso,556
2008,China,300966
2008,Ethiopia,83573
2008,Guinea-Bissau,7885
2008,Guinea,21485
2008,Kenya,320598
2008,Mali,9574
2008,Malawi,4174
2008,Mozambique,3156
2008,Tanzania,321908
2008,Thailand,112916
2008,Togo,9377
2008,Uganda,162132
2008,Burundi,21092
2008,Somalia,1842
2008,Trinidad and Tobago,36
2008,Nepal,124826
2008,Liberia,10216
2008,Costa Rica,18119
2008,Bosnia and Herzegovina,7254
2008,Croatia,1591
2008,North Macedonia,1671
2008,Montenegro,24739
2008,Panama,16906
2008,Peru,1060
2008,Serbia and Kosovo: S/RES/1244 (1999),96735
2008,Slovenia,257
2008,Vietnam,2357
2008,Chad,330510
2008,Mauritania,27036
2008,Niger,316
2008,Sudan,181605
2008,Ghana,18201
2008,Albania,57
2008,Mongolia,11
2008,Saudi Arabia,240570
2008,Venezuela,201160
2008,Bolivia,649
2008,Algeria,94094
2008,Uruguay,133
2008,Gambia,14833
2008,Hong Kong,90
2008,Israel,9124
2008,Honduras,26
2008,Nicaragua,142
2008,Paraguay,70
2008,El Salvador,34
2008,Sierra Leone,7825
2008,Cuba,523
2008,Djibouti,9228
2008,United Arab Emirates,204
2008,Eritrea,4862
2008,Bangladesh,28384
2008,Kuwait,38237
2008,Philippines,99
2008,Papua New Guinea,10005
2008,Afghanistan,37
2008,Bahrain,48
2008,Qatar,13
2008,Cambodia,160
2008,Vanuatu,5
2008,Singapore,7
2008,Belize,277
2008,Guatemala,127
2008,Luxembourg,3109
2008,Myanmar,0
2008,Oman,7
2009,Australia,22543
2009,Austria,38895
2009,Azerbaijan,1643
2009,Belgium,15536
2009,Belarus,578
2009,Brazil,4218
2009,Bulgaria,5375
2009,Canada,169424
2009,China,300985
2009,Cyprus,2888
2009,Czechia,2299
2009,Denmark,20340
2009,Ecuador,116532
2009,Estonia,16
2009,Finland,7448
2009,France,196364
2009,United Kingdom,269356
2009,Germany,593787
2009,Greece,1700
2009,Croatia,1238
2009,Hungary,6041
2009,Iceland,58
2009,Cote d'Ivoire,24598
2009,India,185318
2009,Indonesia,794
2009,Ireland,9561
2009,Iran,1070483
2009,Italy,54962
2009,Jordan,450752
2009,Japan,2331
2009,Kazakhstan,4334
2009,Kyrgyzstan,422
2009,Lebanon,50405
2009,Lithuania,790
2009,Latvia,40
2009,Moldova,131
2009,Malaysia,66127
2009,Malta,5951
2009,Netherlands,75996
2009,Norway,37806
2009,New Zealand,3285
2009,Pakistan,1740709
2009,Poland,15299
2009,Portugal,383
2009,Romania,1065
2009,South Africa,47972
2009,Russia,4877
2009,Spain,3960
2009,Slovakia,387
2009,Slovenia,281
2009,Sweden,81346
2009,Switzerland,46204
2009,Syria,1054464
2009,Tajikistan,2678
2009,Turkmenistan,62
2009,Turkey,10339
2009,United Arab Emirates,280
2009,Ukraine,7321
2009,United States,275453
2009,Uzbekistan,556
2009,Argentina,3209
2009,Mexico,1215
2009,Egypt,94392
2009,South Korea,253
2009,Libya,9000
2009,Morocco,776
2009,Senegal,22143
2009,Tunisia,86
2009,Yemen,170850
2009,Algeria,94136
2009,Angola,14722
2009,Benin,7204
2009,Botswana,3023
2009,Central African Republic,27041
2009,Cameroon,99950
2009,Congo,111403
2009,Democratic Republic of Congo,185809
2009,Colombia,184
2009,Gabon,8843
2009,Mozambique,3536
2009,Namibia,7160
2009,Nigeria,9129
2009,Rwanda,54016
2009,Eswatini,757
2009,Zambia,56786
2009,Zimbabwe,3991
2009,Armenia,3605
2009,Liechtenstein,86
2009,Georgia,872
2009,Burkina Faso,543
2009,Ethiopia,121880
2009,Guinea-Bissau,7897
2009,Guinea,15322
2009,Kenya,358916
2009,Mali,13532
2009,Malawi,5436
2009,Tanzania,118731
2009,Togo,8534
2009,Uganda,127340
2009,Burundi,24965
2009,Somalia,1819
2009,Trinidad and Tobago,41
2009,Nepal,108457
2009,Liberia,6943
2009,Costa Rica,19101
2009,Bosnia and Herzegovina,7130
2009,North Macedonia,1541
2009,Montenegro,24017
2009,Panama,16917
2009,Peru,1092
2009,Serbia and Kosovo: S/RES/1244 (1999),86348
2009,Vietnam,2357
2009,Thailand,105286
2009,Chad,338495
2009,Mauritania,26789
2009,Niger,326
2009,Sudan,186292
2009,Ghana,13655
2009,Albania,69
2009,Mongolia,11
2009,Saudi Arabia,573
2009,Venezuela,201310
2009,Bolivia,664
2009,Uruguay,162
2009,Gambia,10113
2009,Hong Kong,78
2009,Israel,17725
2009,Cuba,445
2009,Honduras,18
2009,Nicaragua,115
2009,Paraguay,85
2009,El Salvador,32
2009,Sierra Leone,9050
2009,Djibouti,12106
2009,Eritrea,4751
