Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2014,Estonia,1.9752741262640805
2014,Ethiopia,48.9926709679987
2014,Fiji,47.43509989647376
2014,France,0.06355778734779428
2014,Gabon,3.6946577690531006
2014,Gambia,180.52041538766338
2014,Palestine,64.80101990817033
2014,United Kingdom,0.0828454216929789
2014,Georgia,168.89904369181053
2014,Germany,0.05647610931663048
2014,Ghana,15.099645613065888
2014,Guadeloupe,2.801911837844022
2014,Guinea-Bissau,55.234091984734405
2014,Greece,0.6728053929090049
2014,Grenada,45.91368227731864
2014,Guatemala,34.77684626707206
2014,Guinea,83.09770360784758
2014,Guyana,16.479536162626033
2014,Haiti,55.28103261283266
2014,Hong Kong,0.6727713188616485
2014,Honduras,39.961681986167505
2014,Croatia,16.31763747680071
2014,Hungary,31.77565384812694
2014,Iceland,1.597726055412183
2014,Cote d'Ivoire,52.8018950468728
2014,India,0.6796229376733436
2014,Indonesia,0.3297951417938024
2014,Ireland,0.5792275179755048
2014,Iran,31.55251708661151
2014,Iraq,131.0777253563871
2014,Israel,5.821077495194937
2014,Italy,0.10759875305957053
2014,Jamaica,19.873835577226405
2014,Jordan,8.93391526369738
2014,Japan,0.02996052934325661
2014,Kazakhstan,5.451197879349942
2014,Kenya,4.239822974114618
2014,Kyrgyzstan,25.459742552041476
2014,South Korea,0.42799638570291315
2014,North Korea,2.405638836588681
2014,Kuwait,4.405383020418381
2014,Laos,0.7711118604685138
2014,Liberia,46.73921919629463
2014,Libya,32.568175077204025
2014,Saint Lucia,243.51259344837837
2014,Lebanon,36.54660898514401
2014,Lesotho,17.45089671966206
2014,Sri Lanka,63.678439322641275
2014,Lithuania,3.0556978332140887
2014,Latvia,5.313622465639565
2014,Madagascar,0.35947592310386095
2014,Mauritania,77.33609708122377
2014,North Macedonia,233.104563524531
2014,Monaco,14.29081814933905
2014,Moldova,18.84908628084549
2014,Maldives,3.7354776124206355
2014,Mexico,10.05474323875349
2014,Marshall Islands,9.618243184163125
2014,Mali,25.25301884415886
2014,Malaysia,1.095537939597154
2014,Malawi,19.30317289305107
2014,Montenegro,86.23633607276788
2014,Mongolia,51.90960477342522
2014,Morocco,5.738124290813754
2014,Mozambique,3.0867917270025265
2014,Mauritius,8.462235286725823
2014,Myanmar,64.3788727398593
2014,Namibia,20.48890089230967
2014,Nepal,11.96908553644316
2014,Netherlands,0.1846971650228323
2014,Niger,1.992704642814709
2014,Nicaragua,5.333130166469849
2014,Nigeria,9.976705243007068
2014,New Zealand,0.15763470871076263
2014,Oman,0.14898485444800488
2014,Pakistan,15.293309523464762
2014,Panama,0.8612489493916277
2014,Paraguay,0.3969983289703924
2014,Peru,4.86733763211701
2014,Philippines,0.6717529868757355
2014,Papua New Guinea,1.3363982406354913
2014,Poland,0.7167029459247627
2014,Portugal,0.47992824880709034
2014,Qatar,0.23584886479435196
2014,Romania,3.5386431813889527
2014,South Africa,0.5551462645403221
2014,Russia,12.126236315463448
2014,Rwanda,87.19707236682137
2014,El Salvador,108.39182834206285
2014,Saudi Arabia,0.5763893271198003
2014,Senegal,26.092894825584104
2014,Seychelles,9.765003078098797
2014,Singapore,0.41262278242400685
2014,Sierra Leone,29.818360808151112
2014,Solomon Islands,2.1121518569051183
2014,Somalia,256.9495106778964
2014,Spain,0.15904937386387388
2014,Vietnam,1.9521588069849864
2014,South Sudan,125.82329200838058
2014,Saint Kitts and Nevis,29.147628801008356
2014,Sao Tome and Principe,4.257630951955189
2014,Sudan,74.29210285405443
2014,Suriname,3.4702265407263617
2014,Slovakia,8.51753924165165
2014,Slovenia,0.483678744447368
2014,Eswatini,11.561411551548735
2014,Sweden,0.22079753928364815
2014,Syria,182.63656576171797
2014,Tanzania,1.4519452072627763
2014,Thailand,0.33519023463141084
2014,Tajikistan,6.2572490302718045
2014,Turkmenistan,4.763713237634652
2014,Togo,28.618672717290295
2014,Tonga,42.16861506785583
2014,Trinidad and Tobago,9.380938783869189
2014,Tunisia,14.428020115346428
2014,Turkey,11.647398624630132
2014,United Arab Emirates,0.3299261942080154
2014,Uganda,7.844161431400974
2014,Ukraine,8.961788704572866
2014,Uruguay,1.0998579889243711
2014,United States,0.14566636812278622
2014,Uzbekistan,5.452502849992674
2014,Saint Vincent and the Grenadines,497.1157732299666
2014,Venezuela,5.104687874931685
2014,Samoa,3.7457080428675478
2014,Western Sahara,57.377766693478186
2014,Yemen,6.142469987013373
2014,Zambia,1.3701482870581443
2014,Zimbabwe,240.8971708382677
2015,Afghanistan,302.81920785800895
2015,Albania,504.6766607023501
2015,Algeria,10.914714601935863
2015,Andorra,6.410831741310118
2015,Angola,5.983278093326803
2015,Antigua and Barbuda,26.07645531200906
2015,Egypt,8.473803551219687
2015,Argentina,0.198721238118745
2015,Armenia,175.5630291510101
2015,Austria,0.0944845562112246
2015,Azerbaijan,36.561308259257935
2015,Bahrain,6.458417920870531
2015,Barbados,15.490998047853866
2015,Burundi,163.50535834821025
2015,Belgium,0.19135481958562647
2015,Benin,5.716737635781974
2015,Bangladesh,11.315384705128697
2015,Bahamas,11.437733832175306
2015,Bhutan,46.24356869560439
2015,Burkina Faso,6.664599370888323
2015,Belarus,11.009146320792455
2015,Bolivia,2.0589284078025107
2015,Botswana,5.064327330958036
2015,Brazil,0.423628184271648
2015,Brunei,1.2050690022510688
2015,Bosnia and Herzegovina,130.9922953598949
2015,Bulgaria,2.4723118435265503
2015,Belize,13.90866825886747
2015,Cambodia,1.6184070609450736
2015,Canada,0.23427090176643592
2015,Central African Republic,160.89305303537301
2015,Chad,24.50150312122391
2015,China,2.2257417246197937
2015,Chile,0.5487119293535061
2015,Cameroon,19.267437352715056
2015,Congo,62.54822549732883
2015,Democratic Republic of Congo,83.86332543820978
2015,Comoros,25.05675715654685
2015,Colombia,37.22632933582351
2015,Costa Rica,3.5479974957738603
2015,Cuba,12.395829074603412
2015,Cape Verde,6.593741662537639
2015,Cyprus,0.7407490350882482
2015,Czechia,2.220463542988231
2015,Denmark,0.1441455377727229
2015,Djibouti,42.035102921450594
2015,Dominica,40.74464348436951
2015,Dominican Republic,8.53946463003353
2015,Ecuador,25.282472476289513
2015,Equatorial Guinea,5.836167982371692
2015,Eritrea,1075.7630238918182
2015,Estonia,2.34161769289836
2015,Ethiopia,53.1741549274341
2015,Fiji,50.33201631991453
2015,France,0.07695506913125205
2015,Gabon,5.493687393784431
2015,Gambia,288.08261340646067
2015,Palestine,68.31288804104956
2015,United Kingdom,0.1023380618224839
2015,Georgia,179.60429205453036
2015,Germany,0.06993741371761969
2015,Ghana,21.015323131509366
2015,Guadeloupe,4.065975683142
2015,Guinea-Bissau,72.0351690961411
2015,Greece,0.729849151062545
2015,Grenada,43.429468171491656
2015,Guatemala,65.97907696851394
2015,Guinea,107.40637587368055
2015,Guyana,17.77353853691462
2015,Haiti,58.4000433825688
2015,Hong Kong,0.6651830394467458
2015,Honduras,80.18300203755027
2015,Croatia,15.195349542651163
2015,Hungary,26.044380581769648
2015,Iceland,1.5746267074858362
2015,Cote d'Ivoire,58.14997820559827
2015,India,0.9929226614731089
2015,Indonesia,0.4948463049987794
2015,Ireland,0.7093082739735449
2015,Iran,41.59342797440479
2015,Iraq,243.31368909866276
2015,Israel,4.6951204838606175
2015,Italy,0.13602188063819157
2015,Jamaica,21.736242936758742
2015,Jordan,11.229609910805213
2015,Japan,0.03906703574389211
2015,Kazakhstan,6.296377022321294
2015,Kenya,4.807602034815786
2015,Kyrgyzstan,27.329511072596887
2015,Kiribati,5.408962651112894
2015,South Korea,0.4336611823677692
2015,North Korea,2.35786198065489
2015,Kuwait,6.064259247864995
2015,Laos,1.0472974977600293
2015,Liberia,47.81955485732058
2015,Libya,49.37121347269494
2015,Saint Lucia,172.8344061050293
2015,Lebanon,48.70282201136103
2015,Lesotho,27.867748156760694
2015,Sri Lanka,69.23944606147381
2015,Lithuania,2.714988921753746
2015,Latvia,4.375086037518615
2015,Madagascar,0.47206248390696076
2015,Mauritania,108.3507319272106
2015,North Macedonia,346.11065557017025
2015,Moldova,32.628254810898845
2015,Maldives,4.088684894287712
2015,Mexico,15.887475686812541
2015,Marshall Islands,9.864679804099065
2015,Mali,35.405015903642756
2015,Malaysia,2.869416287191373
2015,Malawi,25.480575002963516
2015,Montenegro,176.5990331075337
2015,Mongolia,62.51265244212561
2015,Morocco,8.396702385972054
2015,Mozambique,4.6143035051289285
2015,Malta,1.2916350485170416
2015,Mauritius,11.020622379326966
2015,Myanmar,78.45488228293901
2015,Namibia,17.65950250140287
2015,Nepal,17.6960731456445
2015,Netherlands,0.22434110427303683
2015,Niger,2.360803699172414
2015,Nicaragua,8.744649486103206
2015,Nigeria,14.070861347096113
2015,Norway,0.09615704522477383
2015,New Zealand,0.1646972701644177
2015,Oman,0.19215713016606825
2015,Pakistan,19.38554413956272
2015,Panama,0.8869872419988459
2015,Paraguay,0.5202768949516098
2015,Peru,2.6838863343616315
2015,Philippines,0.9031153130183769
2015,Papua New Guinea,1.692203480808291
2015,Poland,0.8471350796059828
2015,Portugal,0.48995278514046503
2015,Qatar,0.28062429551609147
2015,Romania,4.631325324907948
2015,South Africa,0.7756421078984254
2015,Russia,14.450040676260306
2015,Rwanda,86.14427957406527
2015,El Salvador,202.4435579967561
2015,Saudi Arabia,0.8682855578700027
2015,Senegal,42.90168021977645
2015,Seychelles,12.844674197997493
2015,Singapore,0.5328905215764332
2015,Sierra Leone,34.97255751571861
2015,Solomon Islands,2.5533340075903657
2015,Somalia,299.0634914146373
2015,Spain,0.16583847773647362
2015,Vietnam,2.633229216258665
2015,South Sudan,106.80819664160583
2015,Saint Kitts and Nevis,32.028747754081714
2015,Sao Tome and Principe,4.387306394436394
2015,Sudan,82.40095326451868
2015,Suriname,4.82887884164139
2015,Slovakia,8.937352799518141
2015,Slovenia,0.4345309166333124
2015,Eswatini,13.441566322898307
2015,Sweden,0.19252532706520026
2015,Syria,452.2661620607542
2015,Tanzania,1.9462872123996444
2015,Thailand,0.5131375510319733
2015,Tajikistan,8.774524873909083
2015,Turkmenistan,8.84052077854801
2015,Togo,30.91287615923286
2015,Tonga,52.589799563405435
2015,Trinidad and Tobago,10.04136223922378
2015,Tunisia,17.48308199204093
2015,Turkey,12.621003546785714
2015,United Arab Emirates,0.4987641014214129
2015,Uganda,10.450629916767227
2015,Ukraine,18.393809165810435
2015,Uruguay,1.1723284758879875
2015,United States,0.10595917121379023
2015,Uzbekistan,6.04082386439689
2015,Saint Vincent and the Grenadines,311.9072708113804
2015,Venezuela,14.712537240507366
2015,Samoa,4.030799441889308
2015,Western Sahara,100.960583399017
2015,Yemen,13.112746638117969
2015,Zambia,1.8136739681738003
2015,Zimbabwe,318.5388372713531
2016,Afghanistan,480.98144681116605
2016,Albania,654.830349078636
2016,Algeria,13.156143223471604
2016,Andorra,6.468723720809884
2016,Angola,8.55404885058089
2016,Antigua and Barbuda,25.39145154464664
2016,Egypt,10.499002134221824
2016,Argentina,0.2725906702418488
2016,Armenia,246.04353937319897
2016,Australia,0.02885085796269254
2016,Austria,0.06859254723682927
2016,Azerbaijan,48.27629628922064
2016,Bahrain,6.859340731789256
2016,Barbados,13.436063233472593
2016,Burundi,186.80583775632385
2016,Belgium,0.21489453390212276
2016,Benin,7.172505848011308
2016,Bangladesh,13.811617605383958
2016,Bahamas,15.770408257766794
2016,Bhutan,25.68188666849462
2016,Burkina Faso,10.611192002724394
2016,Belarus,13.278086668153067
2016,Bolivia,2.498227400695914
2016,Botswana,4.592752063150341
2016,Brazil,0.7658016089943874
2016,Brunei,1.1910688890424044
2016,Bosnia and Herzegovina,139.50481696194302
2016,Bulgaria,2.6985654817400797
2016,Belize,21.5527186555881
2016,Cambodia,1.8444415268271737
2016,Canada,0.2589125420368699
2016,Central African Republic,198.14517673447
2016,Chad,23.820089717805484
2016,China,3.074206703448773
2016,Chile,0.6326516804370921
2016,Cameroon,25.835735859776523
2016,Congo,70.62442933100128
2016,Democratic Republic of Congo,88.87012713555792
2016,Comoros,29.4621523208358
2016,Colombia,24.264013187905906
2016,Costa Rica,4.625116546405472
2016,Cuba,19.648687952510024
2016,Cape Verde,10.01619158790526
2016,Cyprus,0.6494677355538293
2016,Czechia,1.4201137070354393
2016,Denmark,0.14357386157308627
2016,Djibouti,53.31944200784185
2016,Dominica,72.92411684687337
2016,Dominican Republic,12.30459932727676
2016,Ecuador,41.13972638358738
2016,Equatorial Guinea,6.649215219790303
2016,Eritrea,1379.5113248461894
2016,Estonia,2.4610579358864024
2016,Ethiopia,59.48044534921473
2016,Fiji,55.937258569977736
2016,Finland,0.09458476741423799
2016,France,0.0968027415278658
2016,Gabon,9.273453320464052
2016,Gambia,444.402256909062
2016,Palestine,84.95044054288897
2016,United Kingdom,0.1197623865982933
2016,Georgia,235.7290838875874
2016,Germany,0.09368106609539871
2016,Ghana,27.11612376780281
2016,Guinea-Bissau,85.69181243176466
2016,Greece,0.8045080334460555
2016,Grenada,46.434434034989074
2016,Guatemala,119.0768011175729
2016,Guinea,138.25012774276362
2016,Guyana,22.71304171965728
2016,Haiti,85.28063161763457
2016,Hong Kong,0.9553338622643264
2016,Honduras,152.92325554855387
2016,Croatia,13.382087344256812
2016,Hungary,17.200914183064235
2016,Iceland,1.565279688388936
2016,Cote d'Ivoire,57.05560312451229
2016,India,1.3383895151233403
2016,Indonesia,0.7339144072743076
2016,Ireland,0.8603451176479356
2016,Iran,58.39903129042383
2016,Iraq,375.10578894131083
2016,Israel,4.720690039590656
2016,Italy,0.16880122185709434
2016,Jamaica,25.44179046342321
2016,Jordan,14.870812952427842
2016,Japan,0.04649223630137761
2016,Kazakhstan,7.862754222977615
2016,Kenya,5.4942219846308165
2016,Kyrgyzstan,29.46828512854181
2016,South Korea,0.46877961132717466
2016,North Korea,2.327358134383397
2016,Kuwait,8.334887595271201
2016,Laos,1.4490534992889121
2016,Liberia,49.43328534041687
2016,Libya,62.87891857255521
2016,Saint Lucia,118.31492878885507
2016,Lebanon,68.53451620508585
2016,Lesotho,32.857182099052494
2016,Sri Lanka,73.83601784048534
2016,Lithuania,2.5263405610898566
2016,Latvia,3.9508374002476874
2016,Madagascar,0.4932842245053801
2016,Mauritania,137.99821881998267
2016,North Macedonia,391.9363535962583
2016,Moldova,51.83456127661175
2016,Maldives,5.173447177211597
2016,Mexico,25.25334200078958
2016,Mali,44.73475974548477
2016,Malaysia,6.75907942511455
2016,Malawi,25.716564586408584
2016,Montenegro,203.03824025022675
2016,Mongolia,76.95433584678234
2016,Morocco,11.768968151874008
2016,Mozambique,8.332755418357143
2016,Mauritius,12.521099637839079
2016,Myanmar,89.95159015239061
2016,Namibia,9.177097628373348
2016,Nepal,24.523693460433996
2016,Netherlands,0.2237757625527161
2016,Niger,2.798623815942333
2016,Nicaragua,14.936619304977658
2016,Nigeria,19.765622591891198
2016,Norway,0.13330921071425172
2016,New Zealand,0.21462612665302358
2016,Oman,0.26790396625124435
2016,Pakistan,24.291052700154882
2016,Panama,1.1196230536331646
2016,Paraguay,0.7937587545836616
2016,Peru,3.803267900224911
2016,Philippines,1.4228687634986836
2016,Papua New Guinea,2.1784948945606053
2016,Poland,0.9618518601778009
2016,Portugal,0.5191011801804071
2016,Qatar,0.39180539026265654
2016,Romania,6.737629494026151
2016,South Africa,1.0756543117467874
2016,Russia,17.659978627898763
2016,Rwanda,88.10481325932533
2016,El Salvador,391.9172919022985
2016,Saudi Arabia,1.3938101452425995
2016,Senegal,62.22290518420164
2016,Seychelles,12.11981903856401
2016,Singapore,0.6296844944615181
2016,Sierra Leone,43.69309984136656
2016,Solomon Islands,4.875387044385394
2016,Somalia,332.1148471675748
2016,Spain,0.18098332313729618
2016,Vietnam,3.296866359068067
2016,South Sudan,116.34042678896509
2016,Saint Kitts and Nevis,34.864126750469694
2016,Sao Tome and Principe,4.231846118265336
2016,Sudan,89.99525766189255
2016,Suriname,5.4878620882554445
2016,Slovakia,9.08121847092641
2016,Slovenia,0.482112423796105
2016,Eswatini,13.429156710000232
2016,Sweden,0.18910120299881977
2016,Switzerland,0.07458309541325896
2016,Syria,660.5877725011733
2016,Tanzania,2.138391035300776
2016,Turks and Caicos Islands,114.96455259628281
2016,Thailand,0.735958151180912
2016,Tajikistan,15.088459440819754
2016,Turkmenistan,12.217496875425505
2016,Togo,29.267830207170434
2016,Tonga,63.47448661795676
2016,Trinidad and Tobago,11.992192008641346
2016,Tunisia,18.112265614950964
2016,Turkey,16.512278644345106
2016,United Arab Emirates,0.8225638889111444
2016,Uganda,11.769224039048682
2016,Ukraine,33.50784506621549
2016,Uruguay,1.5303117075562647
2016,United States,0.08637343255748155
2016,Uzbekistan,6.94999416858214
2016,Saint Vincent and the Grenadines,169.54881379776555
2016,Venezuela,44.643358138883904
2016,Samoa,4.523491312840547
2016,Western Sahara,159.85765545216012
2016,Yemen,23.623934002276926
2016,Zambia,1.8969106085153562
2016,Zimbabwe,322.91595541034
2017,Afghanistan,618.5847293667357
2017,Albania,759.6295501407858
2017,Algeria,14.807736921737073
2017,Andorra,6.493759497123265
2017,Angola,12.742493997253693
2017,Antigua and Barbuda,31.01912496725177
2017,Egypt,12.453004424704895
2017,Argentina,0.4114969423478445
2017,Armenia,326.95041987728155
2017,Australia,0.028473087176986555
2017,Austria,0.11564754347610665
2017,Azerbaijan,62.67955238816103
2017,Bahrain,7.469494544123227
2017,Barbados,14.813313815161987
2017,Burundi,268.65588929907705
2017,Belgium,0.2556973216230965
2017,Benin,8.236100104588807
2017,Bangladesh,21.17312888569834
2017,Bahamas,26.24761296034829
2017,Bhutan,33.45123081483389
2017,Burkina Faso,15.574236673794871
2017,Belarus,17.18476147625143
2017,Bolivia,3.7184442608153616
2017,Botswana,4.217541708313001
2017,Brazil,1.3893792312199422
2017,Brunei,1.4920180958236842
2017,Bosnia and Herzegovina,135.5498705965686
2017,Bulgaria,3.2242386150585745
2017,Belize,31.82755638347415
2017,Cambodia,3.520428887680017
2017,Canada,0.29619876527040073
2017,Central African Republic,243.92393162523337
2017,Chad,22.22849521278257
2017,China,4.102681622911126
2017,Chile,0.9344663512256208
2017,Cameroon,42.44472152037343
2017,Congo,110.23145357163334
2017,Democratic Republic of Congo,105.05859640499459
2017,Comoros,35.38561722100038
2017,Colombia,29.560102461173255
2017,Costa Rica,6.448543471607318
2017,Cuba,41.57415985441724
2017,Cape Verde,16.26049536836348
2017,Cyprus,0.847683915621543
2017,Czechia,1.6295411948765872
2017,Denmark,0.1953848357293271
2017,Djibouti,73.38205698548883
2017,Dominica,87.04170165127344
2017,Dominican Republic,17.50385780193893
2017,Ecuador,60.46222671714558
2017,Equatorial Guinea,6.9096233938295155
2017,Eritrea,1703.328612022524
2017,Estonia,2.667901581716992
2017,Ethiopia,75.16471393034615
2017,French Guiana,4.087897222831278
2017,Fiji,64.93743304538098
2017,Finland,0.11249467464725663
2017,France,0.12800244185477513
2017,Gabon,15.216881730636977
2017,Gambia,616.2428293960884
2017,Palestine,110.06832822404124
2017,United Kingdom,0.15286059954055198
2017,Georgia,295.4506958949271
2017,Germany,0.13138409184720698
2017,Ghana,36.15958318579039
2017,Guadeloupe,5.521747633125885
2017,Guinea-Bissau,112.03700360912093
2017,Greece,0.7474372599744793
2017,Grenada,48.52354925410827
2017,Guatemala,201.1637141258053
2017,Guinea,175.9367876537309
2017,Guyana,33.15196499565283
2017,Haiti,146.80259729072978
2017,Hong Kong,1.056620197733057
2017,Honduras,275.4561027364892
2017,Croatia,8.563545355591538
2017,Hungary,12.976599160806847
2017,Cote d'Ivoire,68.17725644732117
2017,India,1.8277451572946122
2017,Indonesia,1.0945737364747756
2017,Ireland,1.026659269670781
2017,Iran,70.24825678415301
2017,Iraq,497.9821871552603
2017,Israel,5.310626140774777
2017,Italy,0.2439277885404505
2017,Jamaica,31.70312183311148
2017,Jordan,20.333461409546853
2017,Japan,0.05631252062308816
2017,Kazakhstan,10.61724313071947
2017,Kenya,7.0269204928139235
2017,Kyrgyzstan,33.35849868661413
2017,South Korea,0.5452438065705127
2017,North Korea,1.9732742069388156
2017,Kuwait,12.154526685965985
2017,Laos,2.0393983573494787
2017,Liberia,53.923420066759896
2017,Libya,77.07055896441774
2017,Saint Lucia,80.24094388107541
2017,Lebanon,88.91433273997477
2017,Lesotho,30.12146120642668
2017,Sri Lanka,78.1161403231764
2017,Lithuania,2.600671465256962
2017,Latvia,4.1105080885266085
2017,Madagascar,0.5162196406634189
2017,Mauritania,155.24746519739728
2017,North Macedonia,385.8797038995272
2017,Moldova,66.63567905604545
2017,Maldives,5.076571621964633
2017,Mexico,38.02004861043424
2017,Mali,57.71365821308484
2017,Malaysia,12.652768532555656
2017,Malawi,23.467768575023488
2017,Montenegro,215.65962301792808
2017,Mongolia,96.26859632062299
2017,Morocco,14.48178179877119
2017,Mozambique,16.27351342404293
2017,Malta,1.2787285784420062
2017,Mauritius,14.313992045849062
2017,Myanmar,95.17759567780622
2017,Namibia,6.010098130251812
2017,Nepal,31.92234470761832
2017,Netherlands,0.2655489640271041
2017,Niger,4.586529970668058
2017,Nicaragua,22.89484643553491
2017,Nigeria,27.40520257404119
2017,Norway,0.20769122130745776
2017,New Zealand,0.3019972867032509
2017,Oman,0.3300523840283794
2017,Pakistan,28.907457838801445
2017,Panama,1.5632746366725727
2017,Paraguay,1.2261437139456228
2017,Peru,5.7511220078399585
2017,Philippines,2.8674681384954592
2017,Palau,28.07569206580942
2017,Papua New Guinea,2.8205608934209585
2017,Poland,1.2041153024980045
2017,Portugal,0.7581260174561432
2017,Qatar,0.6165755321542306
2017,Romania,9.479002863849464
2017,South Africa,1.547103757741373
2017,Russia,20.846135525332695
2017,Rwanda,90.01282034160869
2017,El Salvador,713.2266061209833
2017,Saudi Arabia,2.034368378918663
2017,Senegal,89.73138563392475
2017,Seychelles,10.164077246987079
2017,Singapore,0.7287963192982813
2017,Sierra Leone,53.258180923710675
2017,Solomon Islands,7.924154521013159
2017,Somalia,356.7071864633788
2017,Spain,0.2306665373276231
2017,Vietnam,4.472908286680461
2017,South Sudan,93.09880307299922
2017,Saint Kitts and Nevis,33.82273810438927
2017,Sao Tome and Principe,5.794693991868113
2017,Sudan,102.89464258771102
2017,Suriname,6.345300008238373
2017,Slovakia,9.346715607821945
2017,Slovenia,0.5008680910905681
2017,Eswatini,11.059665293987953
2017,Sweden,0.14134425453273355
2017,Switzerland,0.08278344430454042
2017,Syria,816.6278839394936
2017,Tanzania,2.312462535682861
2017,Turks and Caicos Islands,113.78721790252229
2017,Thailand,1.0689235025718966
2017,Tajikistan,21.86420007499772
2017,Turkmenistan,15.454176144608573
2017,Togo,30.48395552574302
2017,Tonga,76.07693966784964
2017,Trinidad and Tobago,15.013799979769665
2017,Tunisia,17.9963367099205
2017,Turkey,22.400141741901404
2017,United Arab Emirates,1.2205911835370709
2017,Uganda,14.775088962923038
2017,Ukraine,50.06956078744268
2017,Uruguay,2.3453106154403494
2017,United States,0.19527215114773236
2017,Uzbekistan,8.159006380958765
2017,Vanuatu,4.903694934132869
2017,Saint Vincent and the Grenadines,105.25740717134376
2017,Venezuela,145.72444229194272
2017,Samoa,4.504550619887591
2017,Western Sahara,207.16837644555406
2017,Yemen,39.618734971830776
2017,Zambia,1.7468069745065862
2017,Zimbabwe,290.19290351579053
2018,Afghanistan,730.3544863781862
2018,Albania,838.4051950664906
2018,Algeria,16.010546453140616
2018,Angola,17.17571108167674
2018,Antigua and Barbuda,34.6897654805675
2018,Egypt,13.682084100112492
2018,Argentina,0.5960170103795775
2018,Armenia,382.64874865376055
2018,Australia,0.037753804468949964
2018,Austria,0.12596465589211486
2018,Azerbaijan,73.49085691123115
2018,Bahrain,7.709756346212662
2018,Barbados,16.885291655037676
2018,Burundi,330.01296868768384
2018,Belgium,0.33791492556291575
2018,Benin,9.018692585612493
2018,Bangladesh,25.411101290680026
2018,Bahamas,44.861073294695764
2018,Bhutan,39.236687363135545
2018,Burkina Faso,19.19654976496428
2018,Belarus,22.283780731575337
2018,Bolivia,5.080532786524256
2018,Botswana,4.01940137538059
2018,Brazil,2.1441803506117267
2018,Bosnia and Herzegovina,121.50680715502648
2018,Bulgaria,3.7863693539489565
2018,Belize,39.88816694555318
2018,Cambodia,4.105897951328002
2018,Canada,0.3236720988015555
2018,Central African Republic,282.3305027992821
2018,Chad,22.28621812492235
2018,China,5.057998237126818
2018,Chile,1.3999555559494745
2018,Cameroon,52.78974547416051
2018,Congo,139.79581504941592
2018,Democratic Republic of Congo,117.9165574496445
2018,Comoros,38.97530042459529
2018,Colombia,41.20935326063143
2018,Costa Rica,6.736750474002805
2018,Cuba,86.51855426804347
2018,Cape Verde,23.024694536600435
2018,Cyprus,0.9249433682401356
2018,Czechia,1.8376701567710785
2018,Denmark,0.299019615512929
2018,Djibouti,87.0351425505489
2018,Dominica,96.89218998687628
2018,Dominican Republic,22.145172170856394
2018,Ecuador,77.41701049480405
2018,Equatorial Guinea,8.434138090676152
2018,Eritrea,1971.2945765418588
2018,Estonia,2.8875670584535795
2018,Ethiopia,88.5910026888678
2018,Fiji,83.37389217761378
2018,Finland,0.112266266612465
2018,France,0.18218043889237248
2018,Gabon,20.818440268488043
2018,Gambia,687.8143513507349
2018,Palestine,149.08971416280312
2018,United Kingdom,0.18706711500418563
2018,Georgia,343.0823198714147
2018,Germany,0.1554296690191364
2018,Ghana,40.45807876263963
2018,Guinea-Bissau,126.95912722802704
2018,Greece,0.8040110075379358
2018,Grenada,51.50337822681226
2018,Guatemala,288.23758084700967
2018,Guinea,205.56468302823876
2018,Guyana,43.64530742342495
2018,Haiti,209.3447532059843
2018,Hong Kong,0.9658522398004918
2018,Honduras,419.49938477331426
2018,Croatia,4.282544996195031
2018,Hungary,10.633013518822866
2018,Iceland,1.4849485613818336
2018,Cote d'Ivoire,75.9289497011196
2018,India,2.3904176593006885
2018,Indonesia,1.2524351343561522
2018,Ireland,1.1247860934933824
2018,Iran,83.60492597304525
2018,Iraq,597.7071523138969
2018,Israel,6.163569391518733
2018,Italy,0.34439935638885794
2018,Jamaica,37.446509245948604
2018,Jordan,26.373457877226645
2018,Japan,0.06682274888506244
2018,Kazakhstan,15.594213328488983
2018,Kenya,8.849528248927811
2018,Kyrgyzstan,37.29680640543145
2018,South Korea,0.6710740506959901
2018,North Korea,1.3424864555641287
2018,Kuwait,16.977198249879027
2018,Laos,2.7246343481227355
2018,Liberia,56.78384785481397
2018,Libya,90.07024712644109
2018,Saint Lucia,58.71680686128979
2018,Lebanon,103.93025170685284
2018,Lesotho,23.829320594006525
2018,Sri Lanka,76.22301067043011
2018,Lithuania,2.734474006432796
2018,Luxembourg,0.827480289419506
2018,Latvia,4.542482321395143
2018,Madagascar,0.45921316983770616
2018,Mauritania,170.42171892430062
2018,North Macedonia,352.54688406913823
2018,Moldova,84.82829255050036
2018,Maldives,5.313125358732917
2018,Mexico,49.88145647595718
2018,Mali,60.57630994841898
2018,Malaysia,21.852933229294706
2018,Malawi,21.240998356685957
2018,Montenegro,217.36117858627625
2018,Mongolia,114.32666690639813
2018,Morocco,17.243289165596167
2018,Mozambique,20.92554284208416
2018,Malta,1.3659491639252825
2018,Mauritius,17.029886740994208
2018,Myanmar,89.20070816591202
2018,Namibia,6.355430298574521
2018,Nepal,35.162661120672084
2018,Netherlands,0.3423300483717048
2018,Niger,5.870917087064462
2018,Nicaragua,120.8475382112634
2018,Nigeria,33.16794102310873
2018,Norway,0.2285517313730339
2018,New Zealand,0.3331132958377072
2018,Oman,0.40998236661699944
2018,Pakistan,30.93800577611972
2018,Panama,2.0829003933090537
2018,Paraguay,1.9292505580378803
2018,Peru,8.278402145219653
2018,Philippines,3.3767959938713976
2018,Papua New Guinea,3.4602462096476967
2018,Poland,1.5416022299700818
2018,Portugal,1.1602746906454169
