Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2010,Singapore,0.30402422839235493
2011,Singapore,0.3609669354287148
2012,Singapore,0.42462299344683807
2013,Singapore,0.5464148219971205
2014,Singapore,0.6442706602760808
2015,Singapore,0.7439008623348866
2016,Singapore,0.8773132282385195
2017,Singapore,1.068667679740268
2018,Singapore,1.1602251878982954
2019,Singapore,1.2921359058208655
2002,Slovakia,10.333096054831334
2003,Slovakia,8.129864492381632
2004,Slovakia,6.678551995101655
2005,Slovakia,4.423072435034735
2006,Slovakia,3.4119489341271576
2007,Slovakia,3.91576257438606
2008,Slovakia,4.7413009166638584
2009,Slovakia,5.687678677259227
2010,Slovakia,7.634671177154902
2011,Slovakia,8.626471917191786
2012,Slovakia,8.539410005071199
2013,Slovakia,8.960254502214335
2014,Slovakia,9.103304267353472
2015,Slovakia,9.367846944245857
2016,Slovakia,9.32377630948616
2017,Slovakia,8.968588464221922
2018,Slovakia,7.742502911690904
2019,Slovakia,6.358791221276405
2002,Slovenia,1.0567287201253985
2003,Slovenia,1.0564150805768027
2004,Slovenia,0.9446163400538431
2005,Slovenia,0.7518876138545819
2006,Slovenia,0.6192485418944111
2007,Slovenia,0.6659616088042113
2008,Slovenia,0.6228222845813424
2009,Slovenia,0.580192712484518
2010,Slovenia,0.6068507577804141
2011,Slovenia,0.5947511746335699
2012,Slovenia,0.48594973530317914
2013,Slovenia,0.4362325022296328
2014,Slovenia,0.483678744447368
2015,Slovenia,0.5021246147762721
2016,Slovenia,0.49175467227202707
2017,Slovenia,0.5875567991639356
2018,Slovenia,0.5390223289999788
2019,Slovenia,0.7504856508105726
2002,Solomon Islands,3.077389455118342
2003,Solomon Islands,2.4160209030549242
2004,Solomon Islands,2.878645466460509
2005,Solomon Islands,3.5325312075723856
2006,Solomon Islands,3.0348004306922256
2007,Solomon Islands,2.7634806038205117
2011,Solomon Islands,2.5114399784311625
2012,Solomon Islands,2.229951120910108
2013,Solomon Islands,2.6954696855927147
2014,Solomon Islands,5.144111780526981
2015,Solomon Islands,8.356365843023015
2016,Solomon Islands,12.495197259451311
2017,Solomon Islands,18.678364228102446
2018,Solomon Islands,25.2429325915669
2019,Solomon Islands,30.694767706596238
2002,Somalia,162.92447324507557
2003,Somalia,195.39679027227794
2004,Somalia,200.80450129024442
2005,Somalia,199.46479591563244
2006,Somalia,204.26789387939544
2007,Somalia,199.41657682108553
2008,Somalia,180.4357355516115
2009,Somalia,191.2544032779154
2010,Somalia,214.72969770720184
2011,Somalia,233.43800916347809
2012,Somalia,271.2581908974466
2013,Somalia,315.8551195751345
2014,Somalia,350.9692018614123
2015,Somalia,377.18221749855985
2016,Somalia,395.3154018131723
2017,Somalia,392.38983176898745
2018,Somalia,377.6435920970001
2019,Somalia,358.61644175001777
2002,South Africa,0.552101753653281
2003,South Africa,0.5689309383124537
2004,South Africa,0.5497803944505167
2005,South Africa,0.5121072534708476
2006,South Africa,0.4495822020222785
2007,South Africa,0.2890893250590811
2008,South Africa,0.3081591544402078
2009,South Africa,0.3241079261167851
2010,South Africa,0.36355139889482324
2011,South Africa,0.4403527829594011
2012,South Africa,0.5731303434869708
2013,South Africa,0.8001918523295855
2014,South Africa,1.1084591530418715
2015,South Africa,1.592449579065203
2016,South Africa,2.2975520644885896
2017,South Africa,3.0756142050155595
2018,South Africa,3.8579387090232435
2019,South Africa,4.65963243072067
2002,South Korea,0.9333420639705567
2003,South Korea,0.9125399461564134
2004,South Korea,0.8409385897480471
2005,South Korea,0.7470061899462618
2006,South Korea,0.748356464565209
2007,South Korea,0.7504872099746766
2008,South Korea,0.7124491419277986
2009,South Korea,0.6553530121617226
2010,South Korea,0.5715942138034432
2011,South Korea,0.44952258110804433
2012,South Korea,0.4326752600980583
2013,South Korea,0.43777306194051846
2014,South Korea,0.472258246458893
2015,South Korea,0.5481760680928335
2016,South Korea,0.6735519603755304
2017,South Korea,0.8133644149702265
2018,South Korea,0.996253788715247
2019,South Korea,1.2130719493197515
2013,South Sudan,110.52792700745435
2014,South Sudan,119.40067165127947
2015,South Sudan,94.79400096512981
2016,South Sudan,60.586087078537595
2017,South Sudan,64.03578701199383
2018,South Sudan,65.02960479682622
2019,South Sudan,60.116899898156895
2002,Spain,0.06297771068531129
2003,Spain,0.06150746582080598
2004,Spain,0.058649204904966924
2005,Spain,0.05134132855637862
2006,Spain,0.04024274333350451
2007,Spain,0.049747880602709224
2008,Spain,0.07076371039834303
2009,Spain,0.10046461449516336
2010,Spain,0.12955186497047763
2011,Spain,0.15079354999492187
2012,Spain,0.15808577168772647
2013,Spain,0.1649245393523375
2014,Spain,0.18042697787783543
2015,Spain,0.2305454806775783
2016,Spain,0.30364026725404186
2017,Spain,0.3927333609518639
2018,Spain,0.48187235809464074
2019,Spain,0.5939647278240081
2002,Sri Lanka,25.295769552706584
2003,Sri Lanka,22.73508018815612
2004,Sri Lanka,20.612619088527335
2005,Sri Lanka,21.50935063249975
2006,Sri Lanka,25.478299451710367
2007,Sri Lanka,29.778182126801052
2008,Sri Lanka,33.91616006097683
2009,Sri Lanka,39.16215800942857
2010,Sri Lanka,46.83507406916426
2011,Sri Lanka,55.439381413217916
2012,Sri Lanka,64.47211091007037
2013,Sri Lanka,70.06031490119103
2014,Sri Lanka,74.66239045873029
2015,Sri Lanka,78.93811485963477
2016,Sri Lanka,76.97570882924396
2017,Sri Lanka,75.50255045099335
2018,Sri Lanka,75.40619423838227
2019,Sri Lanka,73.80696082590413
2002,Sudan,49.84673984331393
2003,Sudan,44.7439534071992
2004,Sudan,41.51294611945401
2005,Sudan,44.020723556434525
2006,Sudan,50.23020783641523
2007,Sudan,52.20542907414719
2008,Sudan,57.29315319354823
2009,Sudan,64.8394011812592
2010,Sudan,64.63508742535176
2011,Sudan,68.99412599991015
2012,Sudan,77.95372359687981
2013,Sudan,86.46935718350139
2014,Sudan,94.42604634614506
2015,Sudan,107.94760335386408
2016,Sudan,124.99123845694152
2017,Sudan,140.6729231415625
2018,Sudan,150.15908986302225
2019,Sudan,155.71399097900493
2002,Suriname,8.585150592665709
2003,Suriname,7.377986547471195
2004,Suriname,5.914762599254578
2005,Suriname,4.444791485221068
2006,Suriname,3.522715578319071
2007,Suriname,2.856131194234527
2008,Suriname,2.397886765598834
2009,Suriname,1.7969348878731748
2010,Suriname,2.116698102153362
2011,Suriname,2.316990453625623
2012,Suriname,3.547363772916986
2013,Suriname,4.933354041239186
2014,Suriname,5.602969935547772
2015,Suriname,6.474274595089567
2016,Suriname,7.824629170996472
2017,Suriname,8.659055812347393
2018,Suriname,11.94471403000415
2019,Suriname,14.724019244430758
2002,Sweden,0.13227657057969536
2003,Sweden,0.14299376893480478
2004,Sweden,0.16239087416675962
2005,Sweden,0.139401703378179
2006,Sweden,0.1165325626060199
2007,Sweden,0.1265969081324435
2008,Sweden,0.16456569327141765
2009,Sweden,0.16535873988050148
2010,Sweden,0.24067755203666988
2011,Sweden,0.23028075766594605
2012,Sweden,0.22425244034334935
2013,Sweden,0.19546650785359476
2014,Sweden,0.1919081416203671
2015,Sweden,0.14336992441025548
2016,Sweden,0.1809678179236017
2017,Sweden,0.24230443634182894
2018,Sweden,0.2807966200109711
2019,Sweden,0.36268017059120156
2012,Switzerland,0.08741252191868987
2016,Switzerland,0.10262633928864433
2017,Switzerland,0.1371839934189527
2018,Switzerland,0.161865174754569
2019,Switzerland,0.18390566989328
2002,Syria,22.44824997067539
2003,Syria,25.76827364854661
2004,Syria,29.255388219775746
2005,Syria,31.221308349605895
2006,Syria,32.62771471101943
2007,Syria,33.0723161492479
2008,Syria,34.47341872258552
2009,Syria,40.14548233878417
2010,Syria,57.795559058259975
2011,Syria,91.80803890974467
2012,Syria,167.1942482509177
2013,Syria,415.74350104855
2014,Syria,616.6275562697751
2015,Syria,775.7115731812759
2016,Syria,912.1913992256877
2017,Syria,977.9669926927106
2018,Syria,822.8662721918633
2019,Syria,738.3996796275507
2002,Tajikistan,4.988438368279631
2003,Tajikistan,3.424264891348381
2004,Tajikistan,2.536626865640278
2005,Tajikistan,2.1239246710788917
2006,Tajikistan,1.9096898704097742
2007,Tajikistan,2.1634886651175824
2008,Tajikistan,2.596421266021667
2009,Tajikistan,3.2261778808030463
2010,Tajikistan,4.0917198867018705
2011,Tajikistan,5.2068806173219455
2012,Tajikistan,6.557595216561914
2013,Tajikistan,9.203722879849604
2014,Tajikistan,15.839418924034284
2015,Tajikistan,22.966591392803824
2016,Tajikistan,28.385510600416108
2017,Tajikistan,31.81209580339337
2018,Tajikistan,33.2562452703578
2019,Tajikistan,30.522400813730425
2002,Tanzania,6.788776726846262
2003,Tanzania,9.04238008168799
2004,Tanzania,8.468217805322805
2005,Tanzania,8.45142445227313
2006,Tanzania,7.880923214957491
2007,Tanzania,5.628614303887555
2008,Tanzania,3.0615991649436913
2009,Tanzania,3.136475210121784
2010,Tanzania,2.0998259796278997
2011,Tanzania,1.2151461065405074
2012,Tanzania,1.5416646999142436
2013,Tanzania,2.0666981662818316
2014,Tanzania,2.270590905871097
2015,Tanzania,2.455196643186777
2016,Tanzania,2.624731732680536
2017,Tanzania,2.8796012904784996
2018,Tanzania,2.9097847398571464
2019,Tanzania,3.082468390346902
2002,Thailand,0.2466087665701776
2003,Thailand,0.26800984733245076
2004,Thailand,0.2800202346929593
2005,Thailand,0.31276661500412384
2006,Thailand,0.38716025851608216
2007,Thailand,0.47626196729071485
2008,Thailand,0.4746660878886798
2009,Thailand,0.46450531813723983
2010,Thailand,0.40538711254724896
2011,Thailand,0.3344274601142305
2012,Thailand,0.338168678625347
2013,Thailand,0.5174297290145963
2014,Thailand,0.7416851050518926
2015,Thailand,1.0766283614675378
2016,Thailand,1.8320660359184402
2017,Thailand,2.727647726622366
2018,Thailand,3.562228247225554
2019,Thailand,4.303303407981615
2002,Togo,66.17997937287379
2003,Togo,87.7419906731457
2004,Togo,102.45127355393517
2005,Togo,94.56054136016849
2006,Togo,76.10776623706094
2007,Togo,58.89168901891101
2008,Togo,36.13100992419228
2009,Togo,23.600028156215803
2010,Togo,28.31971850330615
2011,Togo,28.751023925478997
2012,Togo,30.157339882875313
2013,Togo,32.55055091354492
2014,Togo,30.792952140495434
2015,Togo,32.04626635325015
2016,Togo,36.6766658428709
2017,Togo,40.168989290867444
2018,Togo,42.245656821219676
2019,Togo,42.448003113942356
2002,Tonga,37.365056603011425
2003,Tonga,33.938809731803076
2004,Tonga,27.141916299119885
2005,Tonga,16.847028976889842
2006,Tonga,13.370824075348525
2007,Tonga,14.81813661932012
2008,Tonga,15.476282596920221
2009,Tonga,16.747355554058345
2010,Tonga,21.542397168713514
2011,Tonga,29.355530234264855
2012,Tonga,41.46550381560505
2013,Tonga,52.07923905353353
2014,Tonga,63.549884679726404
2015,Tonga,76.99940464377852
2016,Tonga,98.27669734929754
2017,Tonga,163.5262053685222
2018,Tonga,291.28189226639796
2019,Tonga,431.97412365905245
2002,Trinidad and Tobago,16.864885179414507
2003,Trinidad and Tobago,18.214907865910856
2004,Trinidad and Tobago,17.796863070346443
2005,Trinidad and Tobago,15.457035380722054
2006,Trinidad and Tobago,14.663522070520026
2007,Trinidad and Tobago,16.11066529099316
2008,Trinidad and Tobago,15.078561435247773
2009,Trinidad and Tobago,14.171930039722284
2010,Trinidad and Tobago,12.814875495428206
2011,Trinidad and Tobago,11.031447858821418
2012,Trinidad and Tobago,9.50317292949062
2013,Trinidad and Tobago,10.164673622376464
2014,Trinidad and Tobago,12.126221338773005
2015,Trinidad and Tobago,15.164208381618469
2016,Trinidad and Tobago,17.668883383191915
2017,Trinidad and Tobago,20.981749346126612
2018,Trinidad and Tobago,24.045916043633767
2019,Trinidad and Tobago,27.183399774475273
2002,Tunisia,3.863741420675636
2003,Tunisia,3.816885232615828
2004,Tunisia,3.711731005665578
2005,Tunisia,3.4867689782045272
2006,Tunisia,3.4192018967159883
2007,Tunisia,3.6662778807671703
2008,Tunisia,3.973335061705279
2009,Tunisia,6.287473192971368
2010,Tunisia,9.880355365579259
2011,Tunisia,12.450343850680776
2012,Tunisia,14.715599060495382
2013,Tunisia,17.845422269381515
2014,Tunisia,18.5064079590028
2015,Tunisia,18.4043740442154
2016,Tunisia,19.908099316150064
2017,Tunisia,21.253449749760307
2018,Tunisia,21.87423774576201
2019,Tunisia,24.0535879393788
2002,Turkey,15.314061445699037
2003,Turkey,15.421837225883811
2004,Turkey,14.869813029008847
2005,Turkey,13.689434769753488
2006,Turkey,13.520697273778367
2007,Turkey,14.507518008933767
2008,Turkey,13.251042210261119
2009,Turkey,11.59651844216307
2010,Turkey,11.34818381497187
2011,Turkey,11.726059959162484
2012,Turkey,12.04966371134304
2013,Turkey,13.053856747435454
2014,Turkey,17.067882896511428
2015,Turkey,23.138082033033918
2016,Turkey,30.869921266092188
2017,Turkey,39.2065969454211
2018,Turkey,46.504928522667385
2019,Turkey,50.316669956266246
2002,Turkmenistan,2.2299262172078285
2003,Turkmenistan,2.8738644154585558
2004,Turkmenistan,3.3125001594592507
2005,Turkmenistan,3.3188548814929044
2006,Turkmenistan,3.076850153655402
2007,Turkmenistan,2.6159401512317304
2008,Turkmenistan,2.08275718151087
2009,Turkmenistan,1.74921769433539
2010,Turkmenistan,1.6865822943062514
2011,Turkmenistan,2.458409965373528
2012,Turkmenistan,4.943140595143497
2013,Turkmenistan,9.168198426647704
2014,Turkmenistan,12.655671343301275
2015,Turkmenistan,15.988405261691094
2016,Turkmenistan,19.059153842091945
2017,Turkmenistan,18.16360689147184
2018,Turkmenistan,15.75483575011169
2019,Turkmenistan,14.375403687656238
2002,Uganda,7.9810035744453875
2003,Uganda,10.230731477670583
2004,Uganda,10.209050269748296
2005,Uganda,10.6853668412644
2006,Uganda,10.569982823777911
2007,Uganda,8.679274653835412
2008,Uganda,6.196163517990792
2009,Uganda,6.401559499865907
2010,Uganda,6.167478368494744
2011,Uganda,6.348879754595216
2012,Uganda,8.378208671043762
2013,Uganda,11.191634211403718
2014,Uganda,12.642120226389965
2015,Uganda,15.911913338776651
2016,Uganda,18.97340960932527
2017,Uganda,21.5538873418414
2018,Uganda,23.253978700008933
2019,Uganda,25.438231443180165
2002,Ukraine,8.044179544436744
2003,Ukraine,7.954191022015821
2004,Ukraine,6.991477246915862
2005,Ukraine,5.993502986461623
2006,Ukraine,5.622283518644047
2007,Ukraine,5.171854491793368
2008,Ukraine,4.582450518709264
2009,Ukraine,3.540062328938137
2010,Ukraine,3.0258503620036
2011,Ukraine,2.919343224495477
2012,Ukraine,8.89430488822663
2013,Ukraine,18.245417425420296
2014,Ukraine,33.212351698113544
2015,Ukraine,49.58590555339525
2016,Ukraine,63.38458890504003
2017,Ukraine,69.51088601822327
2018,Ukraine,69.47269862391217
2019,Ukraine,64.43249084873467
2002,United Arab Emirates,0.5749160119571032
2003,United Arab Emirates,0.5765193372398355
2004,United Arab Emirates,0.43258367729061054
2005,United Arab Emirates,0.2702571933093037
2006,United Arab Emirates,0.1811261974139707
2007,United Arab Emirates,0.21073633545074721
2008,United Arab Emirates,0.20875984521303803
2009,United Arab Emirates,0.1768264403018781
2010,United Arab Emirates,0.17076027386205236
2011,United Arab Emirates,0.23695681283250794
2012,United Arab Emirates,0.3325457977915896
2013,United Arab Emirates,0.5022881289962892
2014,United Arab Emirates,0.8356683208558287
2015,United Arab Emirates,1.25014898148484
2016,United Arab Emirates,1.7305889610857843
2017,United Arab Emirates,1.9499945505557696
2018,United Arab Emirates,2.072481618147131
2019,United Arab Emirates,2.2086835447753783
2002,United Kingdom,0.11124915370577505
2003,United Kingdom,0.10678051394636619
2004,United Kingdom,0.09486784975337699
2005,United Kingdom,0.08160834387593156
2006,United Kingdom,0.06773937223917872
2007,United Kingdom,0.06638987512747913
2008,United Kingdom,0.06114722033264796
2009,United Kingdom,0.05952701173446114
2010,United Kingdom,0.06177138815799313
2011,United Kingdom,0.07434953296153778
2012,United Kingdom,0.08399805967581708
2013,United Kingdom,0.10371781429633119
2014,United Kingdom,0.121363957240268
2015,United Kingdom,0.15487362471651864
2016,United Kingdom,0.1894478055005748
2017,United Kingdom,0.23318734596578322
2018,United Kingdom,0.2588556097749002
2019,United Kingdom,0.30564120822990487
2002,United States,0.0724034036951467
2003,United States,0.08343237131910171
2004,United States,0.1018625791509951
2005,United States,0.1597323282120082
2006,United States,0.2519487430936465
2007,United States,0.3278683889182414
2008,United States,0.36502504883074977
2009,United States,0.37478669519637886
2010,United States,0.32730176755996065
2011,United States,0.23107729605839164
2012,United States,0.14781373628720712
2013,United States,0.10745872970842191
2014,United States,0.08755044529568581
2015,United States,0.19783200554857067
2016,United States,0.35447161390077553
2017,United States,0.5343221905223867
2018,United States,0.6683659360547326
2019,United States,0.7301902682016996
2002,Uruguay,9.939730238246856
2003,Uruguay,9.351134186067712
2004,Uruguay,7.809757439892867
2005,Uruguay,4.925042123259113
2006,Uruguay,1.9787075431158268
2007,Uruguay,1.5607399468087821
2008,Uruguay,1.4729564301284257
2009,Uruguay,1.391179326000485
2010,Uruguay,1.399112248394221
2011,Uruguay,1.2170050633347245
2012,Uruguay,1.1068445312557802
2013,Uruguay,1.1801373443841394
2014,Uruguay,1.5409775031988515
2015,Uruguay,2.3622418789142947
2016,Uruguay,3.4110764779116733
2017,Uruguay,4.964143808860094
2018,Uruguay,7.108709328586462
2019,Uruguay,9.948779960083552
2002,Uzbekistan,4.264067687788455
2003,Uzbekistan,5.0603692733601
2004,Uzbekistan,6.138598416250812
2005,Uzbekistan,6.286565446177195
2006,Uzbekistan,6.432605917601982
2007,Uzbekistan,6.51725357420632
2008,Uzbekistan,6.524057044090341
2009,Uzbekistan,5.960349353149951
2010,Uzbekistan,5.581445977452304
2011,Uzbekistan,5.449838399453691
2012,Uzbekistan,5.633388642864383
2013,Uzbekistan,6.242017490611417
2014,Uzbekistan,7.181922379628687
2015,Uzbekistan,8.430770878185253
2016,Uzbekistan,10.093584794715486
2017,Uzbekistan,11.824864593848504
2018,Uzbekistan,13.18379546001519
2019,Uzbekistan,14.282459235367234
2019,Vanuatu,37.01455905989689
2019,Vatican,957.0552147239264
2002,Venezuela,4.767253375612594
2003,Venezuela,6.7526040614874425
2004,Venezuela,8.201074340738638
2005,Venezuela,8.801304608786664
2006,Venezuela,8.293423621955748
2007,Venezuela,7.3569779592706155
2008,Venezuela,5.668728495079955
2009,Venezuela,4.306658946645162
2010,Venezuela,3.3621728201836705
2011,Venezuela,3.0580306137457747
2012,Venezuela,5.223286115203771
2013,Venezuela,14.861130129546154
2014,Venezuela,44.35845946404839
2015,Venezuela,142.4335031246606
2016,Venezuela,453.7846975850156
2017,Venezuela,997.9083397046779
2018,Venezuela,1594.63957583583
2019,Venezuela,2251.660998528221
2002,Vietnam,2.3082280135823887
2003,Vietnam,2.328993404141958
2004,Vietnam,1.8961552460674373
2005,Vietnam,1.80311583091564
2006,Vietnam,1.8948788930238998
2007,Vietnam,1.9042470680144232
2008,Vietnam,1.752481441367634
2009,Vietnam,1.6302254218946002
2010,Vietnam,1.5273795805969819
2011,Vietnam,1.5777857133405282
2012,Vietnam,1.993721159165339
2013,Vietnam,2.689069170728819
2014,Vietnam,3.3661219107037814
2015,Vietnam,4.565745822683541
2016,Vietnam,5.281692679022689
2017,Vietnam,6.279238503696006
2018,Vietnam,7.277754153893625
2019,Vietnam,8.427557896619883
2003,Western Sahara,3.262960399765278
2004,Western Sahara,4.034668260609683
2005,Western Sahara,4.680685082089288
2006,Western Sahara,4.85925046061645
2007,Western Sahara,4.935526996259729
2008,Western Sahara,4.881991196005793
2009,Western Sahara,3.9292499258354074
2010,Western Sahara,7.7285579641847315
2011,Western Sahara,21.156507173548903
2012,Western Sahara,61.16401781045492
2013,Western Sahara,107.41105607804772
2014,Western Sahara,169.75494705687072
2015,Western Sahara,219.60769235698586
2016,Western Sahara,256.72411567360916
2017,Western Sahara,242.77449658749495
2002,Yemen,3.2921839259445136
2003,Yemen,2.7379508697418555
2004,Yemen,2.2589448895235726
2005,Yemen,1.8699568358261451
2006,Yemen,1.8078420514502178
2007,Yemen,2.005402181340043
2008,Yemen,2.1350119625076553
2009,Yemen,2.787293777566495
2010,Yemen,3.811727769909498
2011,Yemen,4.886677716926026
2012,Yemen,6.481381901556219
2013,Yemen,13.817093589116714
2014,Yemen,24.854117305919324
2015,Yemen,41.617667465560736
2016,Yemen,65.62596505253751
2017,Yemen,86.91418813657475
2018,Yemen,93.6457309272853
2019,Yemen,104.04663999855701
2002,Zambia,1.868442677636947
2003,Zambia,2.4625246741063576
2004,Zambia,2.3340695983885227
2005,Zambia,2.8137072752551315
2006,Zambia,3.1182440441620907
2007,Zambia,2.5130053224205025
2008,Zambia,1.7667389369259412
2009,Zambia,1.8947961361292978
2010,Zambia,1.475821009958411
2011,Zambia,1.1523761447013623
2012,Zambia,1.4586784732517082
2013,Zambia,1.929447733773194
2014,Zambia,2.0156115085443034
2015,Zambia,1.8539778341332178
2016,Zambia,1.7502422624961276
2017,Zambia,1.896329854117884
2018,Zambia,1.8972189145118459
2019,Zambia,2.0704288452729
2002,Zimbabwe,28.31618733119558
2003,Zimbabwe,56.83588323665258
2004,Zimbabwe,54.18342947797201
2005,Zimbabwe,108.84433053176708
2006,Zimbabwe,159.6463032030943
2007,Zimbabwe,145.2767315713549
2008,Zimbabwe,117.44527447800418
2009,Zimbabwe,172.70585275091395
2010,Zimbabwe,182.0467409602726
2011,Zimbabwe,190.1999818059467
2012,Zimbabwe,249.55873547452646
2013,Zimbabwe,329.61613521354974
2014,Zimbabwe,333.45968229247546
2015,Zimbabwe,299.05660964648956
2016,Zimbabwe,259.2482091308135
2017,Zimbabwe,218.62946339922902
2018,Zimbabwe,156.33557663885367
2019,Zimbabwe,114.69619315128982
