Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2014,Ecuador,43.66896542039811
2014,Equatorial Guinea,7.217495208385126
2014,Eritrea,1620.139129636497
2014,Estonia,2.355134535161019
2014,Ethiopia,62.560232879671744
2014,Fiji,88.75326476980126
2014,France,0.062311556223327735
2014,Gabon,6.157762948421834
2014,Gambia,517.5794711262689
2014,Palestine,82.1020657837157
2014,United Kingdom,0.11769552528338333
2014,Georgia,193.3680435951637
2014,Germany,0.0945360960300119
2014,Ghana,27.985842153826265
2014,Guadeloupe,2.801911837844022
2014,Guinea-Bissau,103.93321330888726
2014,Greece,0.5513266414115457
2014,Grenada,47.750229568411385
2014,Guatemala,99.22604937513337
2014,Guinea,159.74395052627708
2014,Guyana,19.387689603089456
2014,Haiti,63.71215793107352
2014,Hong Kong,0.5326106274321384
2014,Honduras,113.18084514691904
2014,Croatia,2.608378110490897
2014,Hungary,3.437025082429958
2014,Iceland,1.5216438622973172
2014,Cote d'Ivoire,59.184891056352285
2014,India,1.2888229470391916
2014,Indonesia,0.6918093953720719
2014,Ireland,1.7722633012683355
2014,Iran,45.03150288226016
2014,Iraq,301.4185566763452
2014,Israel,3.590428376301339
2014,Italy,0.18209019748542707
2014,Jamaica,20.764227930703825
2014,Jordan,14.497430266014952
2014,Japan,0.047593549217152434
2014,Kazakhstan,6.629054248955029
2014,Kenya,6.263374848123867
2014,Kyrgyzstan,31.379817097072625
2014,South Korea,0.5572252113029617
2014,North Korea,0.9298504461266801
2014,Kuwait,7.044277892427917
2014,Laos,1.7018679732996493
2014,Liberia,53.19407602876288
2014,Libya,61.08104650097241
2014,Saint Lucia,19.62906672200194
2014,Lebanon,61.21980256973036
2014,Lesotho,32.543035105370926
2014,Sri Lanka,82.7909183687606
2014,Lithuania,1.918224410718096
2014,Latvia,2.8200789622109417
2014,Madagascar,0.8478205733581625
2014,Mauritania,178.00022081490877
2014,North Macedonia,374.8231285314133
2014,Monaco,16.077170418006432
2014,Moldova,35.35124282940546
2014,Maldives,1.149377726898657
2014,Mexico,24.386993967694124
2014,Marshall Islands,10.492628928177956
2014,Mali,72.22065767095289
2014,Malaysia,3.174113590275373
2014,Malawi,23.88647936867501
2014,Montenegro,203.1437006303359
2014,Mongolia,74.96315615294796
2014,Morocco,9.420233608925129
2014,Mozambique,5.356424391939312
2014,Mauritius,12.009375265936082
2014,Myanmar,98.19854380237678
2014,Namibia,1.979391455890801
2014,Nepal,24.693393461721637
2014,Netherlands,0.23679123720875936
2014,Niger,2.7806389773236035
2014,Nicaragua,11.688606408807544
2014,Nigeria,17.0488431528028
2014,New Zealand,0.2846182240610992
2014,Oman,0.22347728167200737
2014,Pakistan,22.743399949203557
2014,Panama,0.7177074578263563
2014,Paraguay,0.515188671182952
2014,Peru,3.419698500237883
2014,Philippines,1.1112975212384426
2014,Papua New Guinea,2.680346753816946
2014,Poland,0.6904500907626835
2014,Portugal,0.32635120918882143
2014,Qatar,0.20331798689168273
2014,Romania,5.045935481501032
2014,South Africa,0.9735226765882133
2014,Russia,16.720718387150292
2014,Rwanda,90.22315705442685
2014,El Salvador,286.4915766552017
2014,Saudi Arabia,1.2291130432408761
2014,Senegal,61.49671881106814
2014,Seychelles,12.736960536650603
2014,Singapore,0.5610222041729916
2014,Sierra Leone,44.904251054523115
2014,Solomon Islands,3.406696543395352
2014,Somalia,365.4988676262077
2014,Spain,0.14536770729493848
2014,Vietnam,3.414969494792771
2014,South Sudan,35.680171507365024
2014,Saint Kitts and Nevis,13.786040649125571
2014,Sao Tome and Principe,2.5545785711731135
2014,Sudan,94.8636720796125
2014,Suriname,8.314084420490241
2014,Slovakia,6.023432811462132
2014,Slovenia,0.241839372223684
2014,Eswatini,12.785131257636833
2014,Sweden,0.10317642022600382
2014,Syria,425.68131162947253
2014,Tanzania,2.1136671338151256
2014,Thailand,0.5990758334737508
2014,Tajikistan,10.154095056870203
2014,Turkmenistan,13.592315420747104
2014,Togo,23.690119230927106
2014,Tonga,81.16963463765677
2014,Trinidad and Tobago,12.698766898351876
2014,Tunisia,16.107462627206697
2014,Turkey,14.488031751488185
2014,United Arab Emirates,0.7379928028337187
2014,Uganda,12.863189361156257
2014,Ukraine,33.43934466421334
2014,Uruguay,1.2351346399685452
2014,United States,0.05146334418814506
2014,Uzbekistan,6.49107482141985
2014,Saint Vincent and the Grenadines,41.334460080096996
2014,Venezuela,16.050342288028553
2014,Samoa,3.6416605972323377
2014,Western Sahara,194.2321635910488
2014,Yemen,10.51755672974929
2014,Zambia,1.9026229768153378
2014,Zimbabwe,312.2095047292538
2015,Afghanistan,752.2083636520128
2015,Albania,1458.386091933504
2015,Algeria,19.185451477320036
2015,Andorra,6.410831741310118
2015,Angola,11.658857037524236
2015,Antigua and Barbuda,12.824486219020852
2015,Egypt,13.134644307568802
2015,Argentina,0.37144156657709354
2015,Armenia,290.2351311322042
2015,Austria,0.057612534275136955
2015,Azerbaijan,54.163361561949976
2015,Bahrain,5.9044227041818615
2015,Barbados,8.411401654943274
2015,Burundi,264.32982409310836
2015,Belgium,0.3277837187346379
2015,Benin,10.788616676194563
2015,Bangladesh,19.54737347624291
2015,Bahamas,21.378941742383752
2015,Bhutan,30.636707721686804
2015,Burkina Faso,14.85868840684381
2015,Belarus,15.594171847773763
2015,Bolivia,3.1463517223791717
2015,Botswana,3.442233660707044
2015,Brazil,1.0519790168186502
2015,Brunei,1.2050690022510688
2015,Bosnia and Herzegovina,204.5569992319271
2015,Bulgaria,2.8751042225280665
2015,Belize,26.598250056798346
2015,Cambodia,2.396685615730762
2015,Canada,0.9270910093600663
2015,Central African Republic,236.6702713963034
2015,Chad,23.15219838521389
2015,China,4.100869846148852
2015,Chile,0.8291894267106733
2015,Cameroon,31.577308220967844
2015,Congo,83.83282610114757
2015,Democratic Republic of Congo,99.71731481019518
2015,Comoros,29.069954401332588
2015,Colombia,14.475806915757307
2015,Costa Rica,4.3937410848827465
2015,Cuba,20.77745107033896
2015,Cape Verde,18.104203986736287
2015,Cyprus,0.43066804365595823
2015,Czechia,1.1224943144248065
2015,Denmark,0.26368086177937117
2015,Djibouti,59.29991094072416
2015,Dominica,125.04390586582367
2015,Dominican Republic,16.62180529923383
2015,Ecuador,64.24244921453968
2015,Equatorial Guinea,7.273816400316625
2015,Eritrea,1857.3550818501035
2015,Estonia,2.965035390358313
2015,Ethiopia,76.04468241938676
2015,Fiji,49.388003205039645
2015,France,0.11946653877230662
2015,Gabon,11.500803515959932
2015,Gambia,614.6145954186762
2015,Palestine,95.2715293785161
2015,United Kingdom,0.16550220680490715
2015,Georgia,229.73624440258638
2015,Germany,0.10515065698802961
2015,Ghana,38.43916107760786
2015,Guadeloupe,5.343853754986629
2015,Guinea-Bissau,110.57979849263789
2015,Greece,0.6097711416332317
2015,Grenada,46.53157304088391
2015,Guatemala,165.82756111780242
2015,Guinea,155.9818951835254
2015,Guyana,29.05791124436922
2015,Haiti,86.6061928616975
2015,Hong Kong,1.113277053467357
2015,Honduras,213.49945088854224
2015,Croatia,2.1025903440546543
2015,Hungary,7.189664473801957
2015,Iceland,1.5140641418133038
2015,Cote d'Ivoire,59.20912929685973
2015,India,1.8985577671639284
2015,Indonesia,1.0205769640871118
2015,Ireland,0.7737908443347762
2015,Iran,72.7218681375354
2015,Iraq,666.7215970957601
2015,Israel,4.750268722325611
2015,Italy,0.22945438602801732
2015,Jamaica,29.02085904509959
2015,Jordan,19.737609577996096
2015,Japan,0.05313116861169327
2015,Kazakhstan,8.906209363641382
2015,Kenya,6.80474734096352
2015,Kyrgyzstan,37.975367528728206
2015,Kiribati,4.507468875927412
2015,South Korea,0.4958376495312062
2015,North Korea,0.8854887532604251
2015,Kuwait,11.23686902764322
2015,Laos,2.4476499593541767
2015,Liberia,53.97755794705504
2015,Libya,94.1368567918527
2015,Saint Lucia,33.495039942835135
2015,Lebanon,91.61629046328758
2015,Lesotho,52.98660376268024
2015,Sri Lanka,70.70012929007542
2015,Lithuania,2.1829056657316555
2015,Latvia,3.854480833969489
2015,Madagascar,0.6849857721027577
2015,Mauritania,184.7117764755194
2015,North Macedonia,702.5803922888808
2015,Moldova,84.43254915303369
2015,Maldives,6.155009518282577
2015,Mexico,37.95393387026374
2015,Marshall Islands,10.444955086693128
2015,Mali,56.62095931984202
2015,Malaysia,9.32576810815248
2015,Malawi,33.87218088891185
2015,Montenegro,480.89422400579303
2015,Mongolia,117.69480925536772
2015,Morocco,16.08314979790909
2015,Mozambique,8.109606977678908
2015,Malta,1.1532455790330727
2015,Mauritius,16.03865792956806
2015,Myanmar,115.09333091170122
2015,Namibia,2.591903498248953
2015,Nepal,33.17042033596628
2015,Netherlands,0.32470422986886904
2015,Niger,3.8146828091244216
2015,Nicaragua,19.877124980355873
2015,Nigeria,28.35029358423024
2015,Norway,0.09615704522477383
2015,New Zealand,0.1516948540988058
2015,Oman,0.37494074178745035
2015,Pakistan,32.0693863281359
2015,Panama,1.486711570395793
2015,Paraguay,1.00168252763672
2015,Peru,5.021210676905473
2015,Philippines,1.8469697249540868
2015,Papua New Guinea,2.442101233236455
2015,Poland,1.0490592699031258
2015,Portugal,0.6172633513580662
2015,Qatar,0.4677071591934858
2015,Romania,6.910852809274213
2015,South Africa,1.5238406402846159
2015,Russia,18.972989485764874
2015,Rwanda,96.29638881505306
2015,El Salvador,497.22368947566383
2015,Saudi Arabia,1.7687298401055613
2015,Senegal,98.09684843038869
2015,Seychelles,21.056842947536875
2015,Singapore,0.8047004520449494
2015,Sierra Leone,48.60630551781959
2015,Solomon Islands,6.134633654600229
2015,Somalia,410.6919054034426
2015,Spain,0.18212235927132114
2015,Vietnam,4.718534405302058
2015,South Sudan,38.2990982260817
2015,Saint Kitts and Nevis,39.059448480587456
2015,Sao Tome and Principe,5.01406445078445
2015,Sudan,110.29755379977888
2015,Suriname,8.763520860756596
2015,Slovakia,9.95287744861942
2015,Slovenia,0.4828121295925693
2015,Eswatini,14.401678203105329
2015,Sweden,0.1536106332967023
2015,Syria,1366.0687084381193
2015,Tanzania,3.063168596760718
2015,Thailand,1.2122619966240322
2015,Tajikistan,17.16343433815325
2015,Turkmenistan,21.65208849217551
2015,Togo,29.058485938178073
2015,Tonga,61.52014288549315
2015,Trinidad and Tobago,14.230128173318583
2015,Tunisia,20.83193387877997
2015,Turkey,15.373857436066661
2015,United Arab Emirates,1.1119632564157043
2015,Uganda,16.810790989572993
2015,Ukraine,49.753308183165906
2015,Uruguay,1.8171091376263808
2015,United States,0.07635293219817237
2015,Uzbekistan,8.596954964371296
2015,Saint Vincent and the Grenadines,39.40074220002749
2015,Venezuela,50.15320379310738
2015,Samoa,4.650922432949202
2015,Western Sahara,230.37340356678268
2015,Yemen,37.95020439558922
2015,Zambia,2.6890235569799055
2015,Zimbabwe,415.32744750099204
2016,Afghanistan,1043.076358529858
2016,Albania,823.1630316651001
2016,Algeria,17.698526694443434
2016,Andorra,6.468723720809884
2016,Angola,16.527703822438028
2016,Antigua and Barbuda,31.739314430808296
2016,Egypt,13.791851734608054
2016,Argentina,0.503350394460075
2016,Armenia,445.89048164141644
2016,Australia,0.041215511375275064
2016,Austria,0.05716045603069105
2016,Azerbaijan,83.17549196845
2016,Bahrain,8.276096179459431
2016,Barbados,15.395489121687344
2016,Burundi,232.5991165905575
2016,Belgium,0.17614306057551046
2016,Benin,10.531571166931197
2016,Bangladesh,16.413133061248836
2016,Bahamas,31.487895682453832
2016,Bhutan,37.599802363493716
2016,Burkina Faso,22.497700622373817
2016,Belarus,21.01499125839885
2016,Bolivia,3.7255858551742405
2016,Botswana,5.879833790525134
2016,Brazil,1.8237991194697851
2016,Brunei,1.1910688890424044
2016,Bosnia and Herzegovina,91.78259337800992
2016,Bulgaria,3.607408778699174
2016,Belize,43.43117109438408
2016,Cambodia,2.4102055715073107
2016,Canada,0.14842120244151777
2016,Central African Republic,233.66550726439021
2016,Chad,21.82443784904164
2016,China,5.103428663709448
2016,Chile,1.0983536118699513
2016,Cameroon,45.735805861513924
2016,Congo,87.25162598002487
2016,Democratic Republic of Congo,104.97514060632476
2016,Comoros,28.406341401488444
2016,Colombia,26.115178961523814
2016,Costa Rica,6.368209896198179
2016,Cuba,44.33129353509468
2016,Cape Verde,18.450879240878113
2016,Cyprus,0.4272814049696245
2016,Czechia,2.1942075181648364
2016,Denmark,0.0875450375445648
2016,Djibouti,89.43975839426037
2016,Dominica,176.70074466742395
2016,Dominican Republic,22.639539484453252
2016,Ecuador,82.96588296389402
2016,Equatorial Guinea,8.229226757166217
2016,Eritrea,2004.8226626049368
2016,Estonia,3.190260287260151
2016,Ethiopia,76.11135693623208
2016,Fiji,58.459020226820996
2016,Finland,0.09094689174445961
2016,France,0.17937888206441588
2016,Gabon,21.465404839527423
2016,Gambia,878.8656268059599
2016,Palestine,129.00041504481362
2016,United Kingdom,0.15083424004822835
2016,Georgia,352.3135722783235
2016,Germany,0.15572956441832514
2016,Ghana,41.59125778866171
2016,Guinea-Bissau,104.6883082346948
2016,Greece,0.7159556269543351
2016,Grenada,57.13612000399046
2016,Guatemala,278.7299029329837
2016,Guinea,207.77047432391748
2016,Guyana,38.373632129101345
2016,Haiti,207.14068001626572
2016,Hong Kong,1.5462050949942852
2016,Honduras,379.6654310299636
2016,Croatia,8.14995731370754
2016,Hungary,17.030709619736346
2016,Iceland,1.5050766234508999
2016,Cote d'Ivoire,78.19424191841019
2016,India,2.1093723014932424
2016,Indonesia,1.369112050661229
2016,Ireland,0.8944181916141906
2016,Iran,110.01836245243153
2016,Iraq,760.3446998675139
2016,Israel,6.757936629299059
2016,Italy,0.21759532505016066
2016,Jamaica,39.019462247121886
2016,Jordan,25.465011200208995
2016,Japan,0.06496389920899565
2016,Kazakhstan,12.478336766137799
2016,Kenya,7.249518878421959
2016,Kyrgyzstan,38.98374256111006
2016,South Korea,0.5217379774603701
2016,North Korea,2.078421695561404
2016,Kuwait,16.42715869292384
2016,Laos,2.439434822391616
2016,Liberia,56.70634875647185
2016,Libya,100.44422811514195
2016,Saint Lucia,108.87195325171639
2016,Lebanon,126.35753552763133
2016,Lesotho,33.63788956459174
2016,Sri Lanka,73.5543970730088
2016,Lithuania,2.699377585822038
2016,Latvia,4.862569107997153
2016,Madagascar,0.21289954314971615
2016,Mauritania,177.39745965684904
2016,North Macedonia,339.0130270585646
2016,Moldova,107.08278601175155
2016,Maldives,7.360595577333572
2016,Mexico,52.099440168585666
2016,Mali,54.003663031392264
2016,Malaysia,20.0849597381779
2016,Malawi,21.80729338882724
2016,Montenegro,180.46426504652695
2016,Mongolia,125.34526387288399
2016,Morocco,20.642667651001073
2016,Mozambique,20.488732813916528
2016,Mauritius,16.08723561064135
2016,Myanmar,105.61370502163636
2016,Namibia,5.513043861776964
2016,Nepal,42.2947516141586
2016,Netherlands,0.24733110597931782
2016,Niger,4.0310188342380116
2016,Nicaragua,33.70891676197698
2016,Nigeria,35.954996918588684
2016,Norway,0.2856625943876822
2016,New Zealand,0.38632702797544244
2016,Oman,0.5358079325024887
2016,Pakistan,33.24635327773391
2016,Panama,2.0064041447850958
2016,Paraguay,1.7262039830165135
2016,Peru,7.404764063522399
2016,Philippines,3.0087645243067076
2016,Papua New Guinea,3.1553116952292894
2016,Poland,1.4872640968813835
2016,Portugal,0.7844626043771077
2016,Qatar,0.866492690003952
2016,Romania,12.729664361183012
2016,South Africa,1.9125510835722732
2016,Russia,24.344112168659777
2016,Rwanda,100.18143208714432
2016,El Salvador,977.9996875460677
2016,Saudi Arabia,3.0422171900805965
2016,Senegal,108.72034401008328
2016,Seychelles,5.224059930415522
2016,Singapore,0.8313250348227906
2016,Sierra Leone,63.775388376287346
2016,Solomon Islands,12.753495910809477
2016,Somalia,426.4243370141696
2016,Spain,0.2573222603847813
2016,Vietnam,4.846197051519464
2016,South Sudan,53.46862964481026
2016,Saint Kitts and Nevis,42.6117104727963
2016,Sao Tome and Principe,3.936601040246825
2016,Sudan,126.65558657191293
2016,Suriname,4.425695232464068
2016,Slovakia,10.65784442156479
2016,Slovenia,0.5785349085553261
2016,Eswatini,12.298091372125883
2016,Sweden,0.17283443284838362
2016,Switzerland,0.11933295266121435
2016,Syria,1055.4309516547617
2016,Tanzania,2.290325377195383
2016,Turks and Caicos Islands,95.80379383023568
2016,Thailand,1.377384246693984
2016,Tajikistan,36.9131680628378
2016,Turkmenistan,18.879017287987665
2016,Togo,35.21993216467961
2016,Tonga,76.12983597480795
2016,Trinidad and Tobago,17.49466267604458
2016,Tunisia,18.241424097894345
2016,Turkey,29.10762943086492
2016,United Arab Emirates,1.7092236652699104
2016,Uganda,13.437859094816428
2016,Ukraine,77.46617659175124
2016,Uruguay,3.0080554556926575
2016,United States,0.08854050792630724
2016,Uzbekistan,9.818154859240831
2016,Saint Vincent and the Grenadines,119.67076835941424
2016,Venezuela,150.9953570116949
2016,Samoa,5.140331037318804
2016,Western Sahara,309.97889406125233
2016,Yemen,58.41385943350703
2016,Zambia,1.7966872387355501
2016,Zimbabwe,307.84005346129226
2017,Afghanistan,920.1702077668872
2017,Albania,650.4819932535161
2017,Algeria,15.540295633829272
2017,Andorra,6.493759497123265
2017,Angola,26.22349859570633
2017,Antigua and Barbuda,66.02043489651558
2017,Egypt,15.126097297884678
2017,Argentina,0.801144489526777
2017,Armenia,506.2162348473864
2017,Australia,0.0406758388242665
2017,Austria,0.2947878559194876
2017,Azerbaijan,96.90902760256755
2017,Bahrain,11.512124207788487
2017,Barbados,26.55216627246016
2017,Burundi,558.1688758022759
2017,Belgium,0.32400003082378676
2017,Benin,10.120631484452348
2017,Bangladesh,42.657619946407
2017,Bahamas,61.55877291099649
2017,Bhutan,53.65073105827408
2017,Burkina Faso,28.95290820161853
2017,Belarus,30.284967576989903
2017,Bolivia,7.728145808758501
2017,Botswana,4.308241529997152
2017,Brazil,3.2651085548755114
2017,Brunei,2.1202362414336564
2017,Bosnia and Herzegovina,56.27273958730539
2017,Bulgaria,4.449167695888687
2017,Belize,54.82003858692037
2017,Cambodia,9.856701179487343
2017,Canada,0.21234837951370641
2017,Central African Republic,282.78796690094896
2017,Chad,20.676895636815424
2017,China,6.2988477993744265
2017,Chile,1.89492017919448
2017,Cameroon,100.16661191635455
2017,Congo,255.69877791715854
2017,Democratic Republic of Congo,167.26543701246572
2017,Comoros,39.563085920701816
2017,Colombia,66.4038102431895
2017,Costa Rica,9.818271075191593
2017,Cuba,116.92126158199987
2017,Cape Verde,33.67448125484884
2017,Cyprus,1.695367831243086
2017,Czechia,2.8850585168806933
2017,Denmark,0.36634656699248835
2017,Djibouti,136.21438406948417
2017,Dominica,88.16120906801007
2017,Dominican Republic,30.04819410733892
2017,Ecuador,103.31029023155659
2017,Equatorial Guinea,8.716268042674848
2017,Eritrea,2294.4750115298043
2017,Estonia,3.1832916600032286
2017,Ethiopia,125.61944826916516
2017,French Guiana,4.087897222831278
2017,Fiji,77.26847947484785
2017,Finland,0.18144302362460743
2017,France,0.21590773324901827
2017,Gabon,33.707669269647795
2017,Gambia,1003.3876868873933
2017,Palestine,186.61397070672535
2017,United Kingdom,0.23678406595497267
2017,Georgia,410.7542476743841
2017,Germany,0.21655388987707225
2017,Ghana,60.10686825360154
2017,Guadeloupe,8.512694267735737
2017,Guinea-Bissau,191.5601926760773
2017,Greece,0.8988169581971586
2017,Grenada,55.91933185417681
2017,Guatemala,429.9502825276934
2017,Guinea,286.04064001241017
2017,Guyana,62.176058863442286
2017,Haiti,337.06759207737275
2017,Hong Kong,1.4234261731118902
2017,Honduras,634.02162007149
2017,Croatia,6.407119361525774
2017,Hungary,17.01983859519732
2017,Cote d'Ivoire,108.58323128719314
2017,India,3.0146186617314887
2017,Indonesia,2.0343775880903725
2017,Ireland,1.0939811889934552
2017,Iran,93.06604883106662
2017,Iraq,725.9833617151578
2017,Israel,8.38200699697435
2017,Italy,0.4647813268135611
2017,Jamaica,48.958384688282315
2017,Jordan,35.42874193732986
2017,Japan,0.07764539751651432
2017,Kazakhstan,19.435815983198694
2017,Kenya,11.377677442884318
2017,Kyrgyzstan,41.52040954310263
2017,South Korea,0.7456492832138024
2017,North Korea,2.3083139885872552
2017,Kuwait,23.446155939865417
2017,Laos,3.2072343701617325
2017,Liberia,71.49808260942056
2017,Libya,103.97033882143344
2017,Saint Lucia,98.36699731977562
2017,Lebanon,136.15621260195036
2017,Lesotho,0.956236863696085
2017,Sri Lanka,89.61555711683079
2017,Lithuania,3.3386998540460997
2017,Latvia,5.381587896450049
2017,Madagascar,0.2854851043062847
2017,Mauritania,176.132062386663
2017,North Macedonia,193.94849942074816
2017,Moldova,84.19368291200774
2017,Maldives,6.849342664555458
2017,Mexico,68.18386218662836
2017,Mali,81.49119707629939
2017,Malaysia,30.471323343724595
2017,Malawi,17.84926740754897
2017,Montenegro,122.69684477893055
2017,Mongolia,133.88837004959876
2017,Morocco,19.260140247434204
2017,Mozambique,43.914262019622534
2017,Malta,1.1417219450375056
2017,Mauritius,18.109967837013453
2017,Myanmar,76.96901388377668
2017,Namibia,8.782068597528617
2017,Nepal,47.71885696799174
2017,Netherlands,0.3759985331357226
2017,Niger,11.105253733985336
2017,Nicaragua,42.63221507560954
2017,Nigeria,48.159708835466084
2017,Norway,0.472025502971495
2017,New Zealand,0.574220193027308
2017,Oman,0.4715034057548277
2017,Pakistan,36.98061736587859
2017,Panama,3.0681091000115903
2017,Paraguay,2.548398455350166
2017,Peru,11.121252854134227
2017,Philippines,7.683536715691295
2017,Palau,28.07569206580942
2017,Papua New Guinea,4.408607782994103
2017,Poland,2.0657032760578455
2017,Portugal,1.6620454998076983
2017,Qatar,1.4313360567866065
2017,Romania,16.56663087745242
2017,South Africa,2.82057011615434
2017,Russia,26.567014240374522
2017,Rwanda,106.84452664894965
2017,El Salvador,1642.1252937482113
2017,Saudi Arabia,3.767236959476645
2017,Senegal,163.30774946862235
2017,Seychelles,5.185753697442387
2017,Singapore,0.9635528259953239
2017,Sierra Leone,83.27516579917251
2017,Solomon Islands,16.665880540226087
2017,Somalia,399.74871762708835
2017,Spain,0.4223169874864475
2017,Vietnam,7.5210905278941915
2017,South Sudan,59.13420991031433
2017,Saint Kitts and Nevis,34.591436697670844
2017,Sao Tome and Principe,11.106496817747216
2017,Sudan,127.87712505584562
2017,Suriname,7.712519347030067
2017,Slovakia,12.830624921185272
2017,Slovenia,0.6742455072373031
2017,Eswatini,3.55616247395111
2017,Sweden,0.18172832725637172
2017,Switzerland,0.1182620632922006
2017,Syria,860.9139542886564
2017,Tanzania,2.6618931878311414
2017,Turks and Caicos Islands,94.82268158543523
2017,Thailand,1.9260273437798572
2017,Tajikistan,40.730743547211965
2017,Turkmenistan,19.365482581747084
2017,Togo,48.86681467864549
2017,Tonga,103.91953098958845
2017,Trinidad and Tobago,21.892114503706487
2017,Tunisia,20.378822188041777
2017,Turkey,41.66972245864159
2017,United Arab Emirates,2.181885794405645
2017,Uganda,24.670492487742727
2017,Ukraine,84.67507474199391
2017,Uruguay,5.063077507278174
2017,United States,0.6755161372407378
2017,Uzbekistan,11.079552690203629
2017,Vanuatu,4.903694934132869
2017,Saint Vincent and the Grenadines,123.83224373099266
2017,Venezuela,503.68540340814786
2017,Samoa,5.630688274859489
2017,Western Sahara,278.53174627163423
2017,Yemen,88.48272761758649
2017,Zambia,0.9730854069941581
2017,Zimbabwe,152.8454935058577
2018,Afghanistan,834.250647572111
2018,Albania,730.9378073253351
2018,Algeria,17.63504502832986
2018,Angola,28.89990768193237
2018,Antigua and Barbuda,48.814939448702766
2018,Egypt,17.028435923326604
2018,Argentina,1.1023158777443776
2018,Armenia,464.03122767207554
2018,Australia,0.06827815701831376
2018,Austria,0.11246844276081686
2018,Azerbaijan,93.6525991108933
2018,Bahrain,8.665511265164644
2018,Barbados,28.258442645827515
2018,Burundi,477.4782134905671
2018,Belgium,0.6880226577183078
2018,Benin,9.386127251680122
2018,Bangladesh,36.46312959664756
2018,Bahamas,101.39121189726035
2018,Bhutan,51.69698672845562
2018,Burkina Faso,25.056367967825782
2018,Belarus,34.720550874017405
2018,Bolivia,8.843368442563026
2018,Botswana,3.9484185696343546
2018,Brazil,4.091291268812062
2018,Bosnia and Herzegovina,48.70741823907791
2018,Bulgaria,5.204485216851188
2018,Belize,57.169558645786296
2018,Cambodia,4.609288917183263
2018,Canada,0.21308413171102403
2018,Central African Republic,370.2659987677801
2018,Chad,28.434407713742466
2018,China,6.608842932197473
2018,Chile,2.744382745072578
2018,Cameroon,73.91262328701309
2018,Congo,224.2789067042079
2018,Democratic Republic of Congo,158.70706331719768
2018,Comoros,60.07290447687313
2018,Colombia,91.97146351458979
2018,Costa Rica,10.961221080028315
2018,Cuba,234.57979814336488
2018,Cape Verde,37.8840820650135
2018,Cyprus,1.6817152149820644
2018,Czechia,2.1001944648812327
2018,Denmark,0.6084701478460766
2018,Djibouti,114.71202588737572
2018,Dominica,78.18389970122581
2018,Dominican Republic,32.0499942270489
2018,Ecuador,103.76157513430852
2018,Equatorial Guinea,13.445727390932996
2018,Eritrea,2275.9519311445183
2018,Estonia,2.796858145622577
2018,Ethiopia,122.0002012370678
2018,Fiji,146.804151716488
2018,Finland,0.09053731178424597
2018,France,0.3369722645053173
2018,Gabon,34.87041559023723
2018,Gambia,614.7120379353114
2018,Palestine,276.80569395954495
2018,United Kingdom,0.2740473659296987
2018,Georgia,524.7635116736524
2018,Germany,0.21173081847808056
2018,Ghana,42.133753806382536
2018,Guinea-Bissau,152.05644335177217
2018,Greece,1.2164705551401394
2018,Grenada,52.939012463099715
2018,Guatemala,503.68582064262483
2018,Guinea,266.18513564849286
2018,Guyana,70.73107173619749
2018,Haiti,368.35679139685107
2018,Hong Kong,0.29843748982599466
2018,Honduras,798.1832220897932
2018,Croatia,1.9006800825809407
2018,Hungary,8.28225428127648
2018,Iceland,1.4849485613818336
2018,Cote d'Ivoire,91.16755339793897
2018,India,3.829689538102366
2018,Indonesia,1.2683502210771795
2018,Ireland,1.2243981460536817
2018,Iran,106.80291212965679
2018,Iraq,667.9467270360594
2018,Israel,8.148892555956822
2018,Italy,0.6284298600773701
2018,Jamaica,50.93951894694556
2018,Jordan,41.33333574168502
2018,Japan,0.08962109850467197
2018,Kazakhstan,31.840187043221867
2018,Kenya,14.179092425228005
2018,Kyrgyzstan,43.16289989332212
2018,South Korea,1.047453963812029
2018,North Korea,0.5714373834179673
2018,Kuwait,29.487730445404917
2018,Laos,4.163422548586716
2018,Liberia,61.963371471449534
2018,Libya,101.60865395485406
2018,Saint Lucia,35.73588432569135
2018,Lebanon,117.47369452290927
2018,Lesotho,1.802376955756863
2018,Sri Lanka,68.38364558269066
2018,Lithuania,3.1771303730093847
2018,Luxembourg,0.827480289419506
2018,Latvia,5.341046565110728
2018,Madagascar,0.42265888766157045
2018,Mauritania,184.42935681141833
2018,North Macedonia,154.9719941410216
2018,Moldova,111.9707795012278
2018,Maldives,6.786838961885112
2018,Mexico,71.15733699154032
2018,Mali,57.08742983647709
2018,Malaysia,47.69406324841135
2018,Malawi,15.43276646393707
2018,Montenegro,100.82780744915205
2018,Mongolia,138.4449125516448
2018,Morocco,22.656692762895005
2018,Mozambique,30.434625918374245
2018,Malta,2.276581939875471
2018,Mauritius,23.201050518314627
2018,Myanmar,56.71188585723351
2018,Namibia,13.560429685904504
2018,Nepal,32.29674336069505
2018,Netherlands,0.5334252466065947
2018,Niger,9.147687294887174
2018,Nicaragua,499.0331763875412
2018,Nigeria,43.203132655963174
2018,Norway,0.2060712332051945
2018,New Zealand,0.29516367985619624
2018,Oman,0.5797730437008073
2018,Pakistan,35.49809533402069
2018,Panama,3.375735120190535
2018,Paraguay,3.9965100978728074
2018,Peru,15.302008345612192
2018,Philippines,3.566760693254511
2018,Papua New Guinea,5.170616397895316
