Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
2005,Montserrat,-1172.161172161172
2006,Montserrat,5647.482014388489
2007,Montserrat,5547.703180212015
2008,Montserrat,5450.442631487589
2009,Montserrat,5357.447534550418
2010,Montserrat,5266.689030526669
2011,Montserrat,9186.220668996506
2012,Montserrat,9113.422486379395
2013,Montserrat,9041.769041769041
2014,Montserrat,8972.691807542264
2015,Montserrat,8903.225806451614
2016,Montserrat,14228.55313700384
2017,Montserrat,14122.319301032565
2000,Puerto Rico,1019.5178630603574
2001,Puerto Rico,209.8577190401432
2002,Puerto Rico,210.21844197907862
2003,Puerto Rico,210.58029615637597
2004,Puerto Rico,210.9437323234643
2005,Puerto Rico,211.30814576903762
2006,Puerto Rico,486.36529554088764
2007,Puerto Rico,487.20855317554583
2008,Puerto Rico,488.0547399602028
2009,Puerto Rico,488.9040013654484
2010,Puerto Rico,489.7562235129933
2011,Puerto Rico,-85.59813973842813
2012,Puerto Rico,-85.84181445989269
2013,Puerto Rico,-86.08685733470786
2014,Puerto Rico,-86.33330320660774
2015,Puerto Rico,-86.58114073358577
2016,Puerto Rico,731.0581403142123
2017,Puerto Rico,733.1689132244438
1991,Saint Kitts and Nevis,2993.9823184170773
1992,Saint Kitts and Nevis,2971.1729866555256
1993,Saint Kitts and Nevis,2938.6743151600595
1994,Saint Kitts and Nevis,2904.9930318612137
1995,Saint Kitts and Nevis,2873.3037051120564
1996,Saint Kitts and Nevis,2921.925032962893
1997,Saint Kitts and Nevis,2895.676318921063
1998,Saint Kitts and Nevis,2871.0237131289764
1999,Saint Kitts and Nevis,2844.8947778643806
2000,Saint Kitts and Nevis,2815.144159880226
2001,Saint Kitts and Nevis,1098.6054437020762
2002,Saint Kitts and Nevis,1084.8388239461565
2003,Saint Kitts and Nevis,1071.061662550001
2004,Saint Kitts and Nevis,1057.789866804827
2005,Saint Kitts and Nevis,1045.8464953470502
2006,Saint Kitts and Nevis,1047.8947034838272
2007,Saint Kitts and Nevis,1038.3302978919382
2008,Saint Kitts and Nevis,1029.515546515007
2009,Saint Kitts and Nevis,1020.5971316282228
2010,Saint Kitts and Nevis,1012.0177103099304
2011,Saint Kitts and Nevis,1785.930989846689
2012,Saint Kitts and Nevis,1770.2131071951244
2013,Saint Kitts and Nevis,1754.4905420441899
2014,Saint Kitts and Nevis,1739.0105561682685
2015,Saint Kitts and Nevis,1724.474650417936
2016,Saint Kitts and Nevis,3902.8453001220246
2017,Saint Kitts and Nevis,3872.3191636559304
2018,Saint Kitts and Nevis,3842.6332049277244
2019,Saint Kitts and Nevis,3813.832002119847
2020,Saint Kitts and Nevis,3788.163633629117
1991,Saint Lucia,1239.2768623081263
1992,Saint Lucia,1223.9168159821668
1993,Saint Lucia,1209.885496715527
1994,Saint Lucia,1195.8919216983734
1995,Saint Lucia,1181.308767557925
1996,Saint Lucia,1193.9235539549977
1997,Saint Lucia,1177.4450039756161
1998,Saint Lucia,1161.263339497984
1999,Saint Lucia,1146.5403773195344
2000,Saint Lucia,1133.746339409329
2001,Saint Lucia,928.0331765538866
2002,Saint Lucia,920.9997992371009
2003,Saint Lucia,914.4708154239083
2004,Saint Lucia,907.1752121170923
2005,Saint Lucia,898.3648291393323
2006,Saint Lucia,413.5979392664079
2007,Saint Lucia,408.007444346353
2008,Saint Lucia,402.3269082588774
2009,Saint Lucia,397.1594966990471
2010,Saint Lucia,392.8957103140868
2011,Saint Lucia,868.188084631248
2012,Saint Lucia,862.7033636373928
2013,Saint Lucia,858.5673642995972
2014,Saint Lucia,854.7056481237418
2015,Saint Lucia,850.7740145480125
2016,Saint Lucia,1476.436998689093
2017,Saint Lucia,1468.8734768312563
2018,Saint Lucia,1461.3227775028863
2019,Saint Lucia,1454.087912689078
2020,Saint Lucia,1447.4837852408932
1991,Saint Vincent and the Grenadines,1607.096462903166
1992,Saint Vincent and the Grenadines,1604.5802799677604
1993,Saint Vincent and the Grenadines,1603.1693139323932
1994,Saint Vincent and the Grenadines,1602.8280846574555
1995,Saint Vincent and the Grenadines,1603.0654461649528
1996,Saint Vincent and the Grenadines,1458.5629219414166
1997,Saint Vincent and the Grenadines,1459.7525371889337
1998,Saint Vincent and the Grenadines,1460.9440945393155
1999,Saint Vincent and the Grenadines,1461.5406029898945
2000,Saint Vincent and the Grenadines,1461.2151743716774
2001,Saint Vincent and the Grenadines,383.71349392453635
2002,Saint Vincent and the Grenadines,382.9964383181461
2003,Saint Vincent and the Grenadines,382.1938295083178
2004,Saint Vincent and the Grenadines,381.4964983413196
2005,Saint Vincent and the Grenadines,381.15580434002044
2006,Saint Vincent and the Grenadines,-32.22776744443012
2007,Saint Vincent and the Grenadines,-32.25330826790519
2008,Saint Vincent and the Grenadines,-32.28752502283189
2009,Saint Vincent and the Grenadines,-32.31972518999381
2010,Saint Vincent and the Grenadines,-32.32957694439313
2011,Saint Vincent and the Grenadines,1265.752665835757
2012,Saint Vincent and the Grenadines,1264.3519158943145
2013,Saint Vincent and the Grenadines,1262.152010605391
2014,Saint Vincent and the Grenadines,1259.323217106955
2015,Saint Vincent and the Grenadines,1256.2422687497135
2016,Saint Vincent and the Grenadines,-1235.9889281701335
2017,Saint Vincent and the Grenadines,-1231.948718882596
2018,Saint Vincent and the Grenadines,-1227.656292532438
2019,Saint Vincent and the Grenadines,-1223.4047362852984
2020,Saint Vincent and the Grenadines,-1219.5012032772404
1991,Trinidad and Tobago,873.8044175125375
1992,Trinidad and Tobago,868.4507372532213
1993,Trinidad and Tobago,863.6182710748187
1994,Trinidad and Tobago,859.525244352463
1995,Trinidad and Tobago,856.322755541381
1996,Trinidad and Tobago,901.0398816107867
1997,Trinidad and Tobago,899.4013516023488
1998,Trinidad and Tobago,898.0747389036529
1999,Trinidad and Tobago,896.4916486474298
2000,Trinidad and Tobago,894.20506818797
2001,Trinidad and Tobago,237.6483041017531
2002,Trinidad and Tobago,236.60948473626107
2003,Trinidad and Tobago,235.43820175698292
2004,Trinidad and Tobago,234.24268379175498
2005,Trinidad and Tobago,233.0896253520062
2006,Trinidad and Tobago,423.9370098084376
2007,Trinidad and Tobago,422.02606137032365
2008,Trinidad and Tobago,420.0999810567013
2009,Trinidad and Tobago,418.04165427001317
2010,Trinidad and Tobago,415.76816971653676
2011,Trinidad and Tobago,271.14610306994564
2012,Trinidad and Tobago,269.4052857867333
2013,Trinidad and Tobago,267.63526550777567
2014,Trinidad and Tobago,265.94007209669854
2015,Trinidad and Tobago,264.3884839586319
2016,Trinidad and Tobago,-553.368521076713
2017,Trinidad and Tobago,-550.7709203358236
2018,Trinidad and Tobago,-548.4800059862962
2019,Trinidad and Tobago,-546.4637565422601
2020,Trinidad and Tobago,-544.6980366433224
2000,Turks and Caicos Islands,-6597.510373443984
2001,Turks and Caicos Islands,3384.7311019180142
2002,Turks and Caicos Islands,3095.9752321981423
2003,Turks and Caicos Islands,2851.71102661597
2004,Turks and Caicos Islands,2643.171806167401
2005,Turks and Caicos Islands,2463.054187192118
2006,Turks and Caicos Islands,5149.884704073789
2007,Turks and Caicos Islands,4842.206697181402
2008,Turks and Caicos Islands,4568.181818181818
2009,Turks and Caicos Islands,4323.510432351043
2010,Turks and Caicos Islands,4103.715802368313
2011,Turks and Caicos Islands,1030.0949303171078
2012,Turks and Caicos Islands,1018.981018981019
2013,Turks and Caicos Islands,1008.1043684522633
2014,Turks and Caicos Islands,997.6525821596244
2015,Turks and Caicos Islands,987.2241579558653
2016,Turks and Caicos Islands,900.5556620042155
2017,Turks and Caicos Islands,891.3332069030912
2000,United States Virgin Islands,295.35706223192113
2001,United States Virgin Islands,-65.81050335633567
2002,United States Virgin Islands,-65.77834576857298
2003,United States Virgin Islands,-65.74498459688932
2004,United States Virgin Islands,-65.7116572479958
2005,United States Virgin Islands,-65.67959616431159
2006,United States Virgin Islands,28.134143596668917
2007,United States Virgin Islands,28.11990326753276
2008,United States Virgin Islands,28.10620397609099
2009,United States Virgin Islands,28.091991909506334
2010,United States Virgin Islands,28.07779420848698
2011,United States Virgin Islands,89.42710759198881
2012,United States Virgin Islands,89.0108667433149
2013,United States Virgin Islands,88.59684742884566
2014,United States Virgin Islands,88.18666176740768
2015,United States Virgin Islands,87.7818620727492
2016,United States Virgin Islands,-16.383594560646603
2017,United States Virgin Islands,-16.308779559662952
1991,Belize,612.1295831240583
1992,Belize,602.0872357506021
1993,Belize,592.0303605313093
1994,Belize,580.12981024301
1995,Belize,565.3211700698679
1996,Belize,585.977721613779
1997,Belize,565.0456955884013
1998,Belize,543.7615093290713
1999,Belize,523.895405035589
2000,Belize,506.24722008814854
2001,Belize,287.76639954835576
2002,Belize,279.73946879990245
2003,Belize,272.42899772852115
2004,Belize,265.4457608239668
2005,Belize,258.6346626826123
2006,Belize,376.88183484475076
2007,Belize,367.1860108149322
2008,Belize,357.86221327023486
2009,Belize,348.953615864995
2010,Belize,340.5020699920922
2011,Belize,347.02455213847065
2012,Belize,339.0522513247002
2013,Belize,331.4945893487838
2014,Belize,324.3096392974989
2015,Belize,317.51661005303026
2016,Belize,-561.6193312142541
2017,Belize,-550.5954360987292
2018,Belize,-540.1087526855335
2019,Belize,-530.0357883033474
2020,Belize,-520.344750403022
1991,Costa Rica,98.0299386368186
1992,Costa Rica,95.51121625425031
1993,Costa Rica,93.08192810955616
1994,Costa Rica,90.75325782222828
1995,Costa Rica,88.53416307434388
1996,Costa Rica,111.47019803373068
1997,Costa Rica,108.87475826523172
1998,Costa Rica,106.44358292938314
1999,Costa Rica,104.20988369878427
2000,Costa Rica,102.186343573756
2001,Costa Rica,61.42673634643291
2002,Costa Rica,60.4254360360914
2003,Costa Rica,59.509329011902594
2004,Costa Rica,58.6487220826876
2005,Costa Rica,57.82283717387733
2006,Costa Rica,67.6574260583727
2007,Costa Rica,66.74800539251233
2008,Costa Rica,65.87315653187241
2009,Costa Rica,65.03361507930451
2010,Costa Rica,64.22900831066566
2011,Costa Rica,25.555321010661146
2012,Costa Rica,25.255956534157505
2013,Costa Rica,24.967783335312056
2014,Costa Rica,24.690379718854985
2015,Costa Rica,24.423424622071224
2016,Costa Rica,49.0066408999097
2017,Costa Rica,48.505491464063816
2018,Costa Rica,48.02535002399267
2019,Costa Rica,47.567528158649296
2020,Costa Rica,47.13282820133197
1991,El Salvador,-1155.8742762799525
1992,El Salvador,-1140.0530285560676
1993,El Salvador,-1124.6561774767151
1994,El Salvador,-1110.2109416970698
1995,El Salvador,-1097.0574931395042
1996,El Salvador,56.02868077940324
1997,El Salvador,55.47929376320853
1998,El Salvador,54.9867155682777
1999,El Salvador,54.54389294888444
2000,El Salvador,54.14466544269378
2001,El Salvador,572.8023329167652
2002,El Salvador,569.4265095127772
2003,El Salvador,566.3926460713287
2004,El Salvador,563.5976354464565
2005,El Salvador,560.9600860788707
2006,El Salvador,718.1306692524503
2007,El Salvador,715.0238870845965
2008,El Salvador,711.9970475068606
2009,El Salvador,709.0010227881354
2010,El Salvador,705.9972247184089
2011,El Salvador,566.1640877555947
2012,El Salvador,563.6813028441202
2013,El Salvador,561.1486359246201
2014,El Salvador,558.5592912863988
2015,El Salvador,555.9103138105975
2016,El Salvador,271.1237973630839
2017,El Salvador,269.7662099232889
2018,El Salvador,268.39585468341653
2019,El Salvador,267.0313238450155
2020,El Salvador,265.68711022060523
1991,Guatemala,239.79062924794005
1992,Guatemala,234.22648403181032
1993,Guatemala,228.8025827122846
1994,Guatemala,223.54819749274085
1995,Guatemala,218.4755784847095
1996,Guatemala,227.12253101343558
1997,Guatemala,222.09594239778565
1998,Guatemala,217.19132039496645
1999,Guatemala,212.35231673997697
2000,Guatemala,207.54897712970092
2001,Guatemala,258.14802773447684
2002,Guatemala,252.14487780753214
2003,Guatemala,246.26256321857747
2004,Guatemala,240.55777145230036
2005,Guatemala,235.0636391431051
2006,Guatemala,280.9355691137926
2007,Guatemala,274.71609069740384
2008,Guatemala,268.71249041510964
2009,Guatemala,262.89703917596864
2010,Guatemala,257.2516715172907
2011,Guatemala,258.50249304425404
2012,Guatemala,253.05200640124724
2013,Guatemala,247.7779143528257
2014,Guatemala,242.68305227868854
2015,Guatemala,237.7675946820244
2016,Guatemala,301.89206720899057
2017,Guatemala,295.96844311778335
2018,Guatemala,290.25638260525733
2019,Guatemala,284.7485614973396
2020,Guatemala,279.4385463770139
1991,Honduras,353.80342110001305
1992,Honduras,343.94873125647206
1993,Honduras,334.4013513232943
1994,Honduras,325.08741714001286
1995,Honduras,315.97422320157085
1996,Honduras,325.21880692733424
1997,Honduras,316.02605751125094
1998,Honduras,307.1504186624505
1999,Honduras,298.6647157948708
2000,Honduras,290.6072087501578
2001,Honduras,316.2955915302214
2002,Honduras,308.1999870982024
2003,Honduras,300.5210993083202
2004,Honduras,293.2327038221996
2005,Honduras,286.3125289751336
2006,Honduras,363.1507558982198
2007,Honduras,355.04807569168037
2008,Honduras,347.3769743094655
2009,Honduras,340.1392259391126
2010,Honduras,333.322632960251
2011,Honduras,335.7046082443958
2012,Honduras,329.48749938083665
2013,Honduras,323.5769999604479
2014,Honduras,317.90239358058255
2015,Honduras,312.41413275065776
2016,Honduras,550.5893022755117
2017,Honduras,541.3502320920868
2018,Honduras,532.4002873317748
2019,Honduras,523.736894136792
2020,Honduras,515.3560847637787
1991,Mexico,597.320014316951
1992,Mexico,586.6014380959451
1993,Mexico,576.3401569571897
1994,Mexico,566.553259293994
1995,Mexico,557.2394357653975
1996,Mexico,561.1772225302477
1997,Mexico,552.4938493415058
1998,Mexico,544.1807869515042
1999,Mexico,536.2065436585959
2000,Mexico,528.5347009391168
2001,Mexico,250.23990471928136
2002,Mexico,246.8275384894437
2003,Mexico,243.48420300846848
2004,Mexico,240.1436717168094
2005,Mexico,236.76763250074177
2006,Mexico,297.02634772142153
2007,Mexico,292.64498305004605
2008,Mexico,288.3014175158096
2009,Mexico,284.0751919242769
2010,Mexico,280.0190276418543
2011,Mexico,-85.04913952204247
2012,Mexico,-83.90424911691541
2013,Mexico,-82.80766927035316
2014,Mexico,-81.75637737839142
2015,Mexico,-80.74791751278295
2016,Mexico,-119.59373950177755
2017,Mexico,-118.20977795276683
2018,Mexico,-116.88571673959514
2019,Mexico,-115.61700049858307
2020,Mexico,-114.39994614867179
1991,Nicaragua,-17.691566863578103
1992,Nicaragua,-17.298604151573347
1993,Nicaragua,-16.918782672298192
1994,Nicaragua,-16.560612940090063
1995,Nicaragua,-16.22893328618703
1996,Nicaragua,269.13021021935555
1997,Nicaragua,264.3310690193879
1998,Nicaragua,259.8641888372233
1999,Nicaragua,255.67812406269556
2000,Nicaragua,251.7305116475418
2001,Nicaragua,209.95586903713573
2002,Nicaragua,206.98082740216933
2003,Nicaragua,204.13388597942412
2004,Nicaragua,201.3632983095772
2005,Nicaragua,198.6323182118053
2006,Nicaragua,198.34026055192493
2007,Nicaragua,195.63275281544082
2008,Nicaragua,192.96203785980117
2009,Nicaragua,190.33900741758214
2010,Nicaragua,187.77285528406483
2011,Nicaragua,153.70059638812916
2012,Nicaragua,151.65824492313453
2013,Nicaragua,149.6586700254781
2014,Nicaragua,147.70296092912375
2015,Nicaragua,145.7923645487218
2016,Nicaragua,198.52569095347852
2017,Nicaragua,196.01108437591967
2018,Nicaragua,193.56578963242143
2019,Nicaragua,191.1999734779741
2020,Nicaragua,188.9183785051794
1991,Panama,-11.21629414434142
1992,Panama,-10.986242351847805
1993,Panama,-10.762158577174183
1994,Panama,-10.543504623680711
1995,Panama,-10.329722553872424
1996,Panama,28.251709138998766
1997,Panama,27.68135051352409
1998,Panama,27.126158613173427
1999,Panama,26.58861058354596
2000,Panama,26.069742170249935
2001,Panama,-35.6675743233599
2002,Panama,-34.99306965748389
2003,Panama,-34.340316903164045
2004,Panama,-33.70694411988171
2005,Panama,-33.0908870339575
2006,Panama,49.68049691111142
2007,Panama,48.78866574146756
2008,Panama,47.92099662021885
2009,Panama,47.07736193550821
2010,Panama,46.257011643315344
2011,Panama,55.92909065449986
2012,Panama,54.97747726841766
2013,Panama,54.048459019248604
2014,Panama,53.13598428835846
2015,Panama,52.236492973397944
2016,Panama,-52.9591612537103
2017,Panama,-52.06045441130779
2018,Panama,-51.18667863097422
2019,Panama,-50.34805625417997
2020,Panama,-49.55075220730292
1991,Argentina,31.328030996823905
1992,Argentina,30.907277570794754
1993,Argentina,30.506236616356446
1994,Argentina,30.12266286665142
1995,Argentina,29.754651464871767
1996,Argentina,41.74897300079872
1997,Argentina,41.267687263453986
1998,Argentina,40.80308343203206
1999,Argentina,40.351309496655325
2000,Argentina,39.90963471469398
2001,Argentina,134.00170899797197
2002,Argentina,132.55756242485916
2003,Argentina,131.1441286839226
2004,Argentina,129.76732549672047
2005,Argentina,128.42953129469
2006,Argentina,67.88008188165317
2007,Argentina,67.20541368711956
2008,Argentina,66.54165219254743
2009,Argentina,65.87985322946894
2010,Argentina,65.21459894452116
2011,Argentina,2.5193307815247237
2012,Argentina,2.4931033719690117
2013,Argentina,2.467056501092022
2014,Argentina,2.441512294761692
2015,Argentina,2.416691692542215
2016,Argentina,60.81805839181756
2017,Argentina,60.22467141297739
2018,Argentina,59.6490397566339
2019,Argentina,59.09022139572483
2020,Argentina,58.54750544503307
1991,Bolivia,167.85386658634098
1992,Bolivia,164.3504595849945
1993,Bolivia,160.93573277858434
1994,Bolivia,157.61788998541812
1995,Bolivia,154.4015258318515
1996,Bolivia,157.23844454259705
1997,Bolivia,154.10484950273093
1998,Bolivia,151.072756130507
1999,Bolivia,148.13978718348625
2000,Bolivia,145.30301356454473
2001,Bolivia,464.0077834616358
2002,Bolivia,455.37928142652333
2003,Bolivia,447.04474152857347
2004,Bolivia,438.9988625041405
2005,Bolivia,431.23593998939157
2006,Bolivia,502.78597648712685
2007,Bolivia,494.2125481171715
2008,Bolivia,485.9251036135839
2009,Bolivia,477.89583794901057
2010,Bolivia,470.10542864839744
2011,Bolivia,86.25322886597615
2012,Bolivia,84.88412194752256
2013,Bolivia,83.55802179300206
2014,Bolivia,82.27699073377458
2015,Bolivia,81.04155649835708
2016,Bolivia,187.15856727927624
2017,Bolivia,184.4659266051292
2018,Bolivia,181.8615819059749
2019,Bolivia,179.33481350204315
2020,Bolivia,176.87782665493248
1991,Brazil,31.537506457305437
1992,Brazil,31.003624790873335
1993,Brazil,30.491730120760792
1994,Brazil,29.99760707835143
1995,Brazil,29.518598176548558
1996,Brazil,25.509875237009542
1997,Brazil,25.114071878623122
1998,Brazil,24.733007877898558
1999,Brazil,24.36938436515592
2000,Brazil,24.024783200403313
2001,Brazil,28.681790431097134
2002,Brazil,28.307731526406318
2003,Brazil,27.95402416391985
2004,Brazil,27.620223090079346
2005,Brazil,27.305533592667224
2006,Brazil,31.974728368528414
2007,Brazil,31.644590112856466
2008,Brazil,31.331503712938897
2009,Brazil,31.031556322086473
2010,Brazil,30.741853721720986
2011,Brazil,0.8936050941181085
2012,Brazil,0.8856560708346621
2013,Brazil,0.8779526268103831
2014,Brazil,0.8704712021888884
2015,Brazil,0.8631998906020073
2016,Brazil,38.11497633213198
2017,Brazil,37.80857134299482
2018,Brazil,37.513369499647965
2019,Brazil,37.232494237525366
2020,Brazil,36.968017727222794
1991,Chile,9.158774695253998
1992,Chile,9.008865861048594
1993,Chile,8.86343384629859
1994,Chile,8.72490337310694
1995,Chile,8.594754807499744
1996,Chile,17.535721148305928
1997,Chile,17.299883195354703
1998,Chile,17.07868265270532
1999,Chile,16.870233936328784
2000,Chile,16.672804361782905
2001,Chile,38.34723544145595
2002,Chile,37.935751883095655
2003,Chile,37.5402635099364
2004,Chile,37.15273432885178
2005,Chile,36.7676297540468
2006,Chile,36.803310549196006
2007,Chile,36.41214042103904
2008,Chile,36.02410904071072
2009,Chile,35.64452454148314
2010,Chile,35.27612638476671
2011,Chile,53.58722828635066
2012,Chile,53.07361761903878
2013,Chile,52.55666402280374
2014,Chile,52.00189267744091
2015,Chile,51.39304936693335
2016,Chile,28.321047882066697
2017,Chile,27.92029532601696
2018,Chile,27.534594973422738
2019,Chile,27.210798207158227
2020,Chile,26.97710618250721
1991,Colombia,122.52976509974071
1992,Colombia,120.16535198652234
1993,Colombia,117.87546487343063
1994,Colombia,115.67444684800557
1995,Colombia,113.57047461992029
1996,Colombia,117.58157557261447
1997,Colombia,115.56364028303297
1998,Colombia,113.6342694786589
1999,Colombia,111.78357612467946
2000,Colombia,110.00514383497438
2001,Colombia,223.55201302386163
2002,Colombia,220.1644056347585
2003,Colombia,216.9349090653833
2004,Colombia,213.88226191810796
2005,Colombia,211.01474308211147
2006,Colombia,310.2319555788894
2007,Colombia,306.4257518809026
2008,Colombia,302.8428082611825
2009,Colombia,299.49237603154626
2010,Colombia,296.3622317190754
2011,Colombia,63.36456280214591
2012,Colombia,62.79662992142868
2013,Colombia,62.22968884811457
2014,Colombia,61.60403065033664
2015,Colombia,60.88719251352259
2016,Colombia,135.1674833826839
2017,Colombia,133.1367975739199
2018,Colombia,131.12286617505677
2019,Colombia,129.35582143807193
2020,Colombia,127.97427126968667
1991,Ecuador,214.31416982956083
1992,Ecuador,209.44126196292297
1993,Ecuador,204.75374630751745
1994,Ecuador,200.24983942271945
1995,Ecuador,195.9284011067458
1996,Ecuador,205.32900105945663
1997,Ecuador,201.06335152274738
1998,Ecuador,196.99225696643893
1999,Ecuador,193.134459760801
2000,Ecuador,189.49425851322474
2001,Ecuador,836.5996472226137
2002,Ecuador,822.0358938833862
2003,Ecuador,808.1271665630242
2004,Ecuador,794.6521098615148
2005,Ecuador,781.4643292171997
2006,Ecuador,236.56805894485097
2007,Ecuador,232.64347478420322
2008,Ecuador,228.8153200318663
2009,Ecuador,225.11894212778145
2010,Ecuador,221.56916535308437
2011,Ecuador,-29.028033208069992
2012,Ecuador,-28.596172223016023
2013,Ecuador,-28.171304193870014
2014,Ecuador,-27.739760549133162
2015,Ecuador,-27.294559555865394
2016,Ecuador,-3.498853564549543
2017,Ecuador,-3.437520181281827
2018,Ecuador,-3.3773582023182724
2019,Ecuador,-3.3211200152046287
2020,Ecuador,-3.270407741060791
2000,Falkland Islands,3448.2758620689656
2001,Falkland Islands,-1132.852729145211
2002,Falkland Islands,-1127.434233003075
2003,Falkland Islands,-1122.0673240394424
2004,Falkland Islands,-1116.751269035533
2005,Falkland Islands,-1111.485348602223
2006,Falkland Islands,536.5526492287056
2007,Falkland Islands,534.045393858478
2008,Falkland Islands,531.5614617940199
2009,Falkland Islands,529.1005291005291
2010,Falkland Islands,526.6622778143516
2011,Falkland Islands,1277.8505897771954
2012,Falkland Islands,1272.0156555772994
2013,Falkland Islands,1265.8227848101264
2014,Falkland Islands,1260.096930533118
2015,Falkland Islands,1254.4226439369572
2016,Falkland Islands,960.3072983354673
2017,Falkland Islands,956.0229445506692
2000,French Guiana,50.914645234025535
2001,French Guiana,18.648127320089277
2002,French Guiana,17.955739103110833
2003,French Guiana,17.312925722138363
2004,French Guiana,16.7145468790807
2005,French Guiana,16.15614918184251
2006,French Guiana,13.67969005730813
2007,French Guiana,13.251301467108377
2008,French Guiana,12.848928720567924
2009,French Guiana,12.470271762851059
2010,French Guiana,12.113293907445783
2011,French Guiana,48.61140465824069
2012,French Guiana,47.52262490185545
2013,French Guiana,46.48173671935944
2014,French Guiana,45.48528847561
2015,French Guiana,44.53083857377405
2016,French Guiana,6.068237328761928
2017,French Guiana,5.946032324118222
1991,Guyana,1664.92719049749
1992,Guyana,1655.7662611074597
1993,Guyana,1643.5918482087568
1994,Guyana,1633.2936265311716
1995,Guyana,1628.1403602794176
1996,Guyana,1757.7526843418977
1997,Guyana,1764.3062106269997
1998,Guyana,1774.129783570229
1999,Guyana,1783.837284373516
2000,Guyana,1790.903661087586
2001,Guyana,815.8817830237546
2002,Guyana,816.338587170326
2003,Guyana,815.9518588403283
2004,Guyana,815.3008366220262
2005,Guyana,814.8430087005934
2006,Guyana,1250.9127938526265
2007,Guyana,1250.6748365991184
2008,Guyana,1250.1087953509236
2009,Guyana,1248.599070772671
2010,Guyana,1245.746767543333
2011,Guyana,1117.6430696156665
2012,Guyana,1112.673222238108
2013,Guyana,1106.968302907619
2014,Guyana,1101.037372391668
2015,Guyana,1095.2096143897904
2016,Guyana,-1110.890722007667
2017,Guyana,-1105.3664904581678
2018,Guyana,-1099.9901156215542
2019,Guyana,-1094.695155057328
2020,Guyana,-1089.4287650386048
1991,Paraguay,175.82805995273108
1992,Paraguay,171.4503357578449
1993,Paraguay,167.29162303825822
1994,Paraguay,163.32711543011544
1995,Paraguay,159.54068360702206
1996,Paraguay,158.8906543406038
1997,Paraguay,155.3791683873219
1998,Paraguay,152.0407843628618
1999,Paraguay,148.87816107290428
2000,Paraguay,145.8896355990248
2001,Paraguay,630.1071283436389
2002,Paraguay,618.3163357350146
2003,Paraguay,607.2271121712954
2004,Paraguay,596.8879808521198
2005,Paraguay,587.3015464205168
2006,Paraguay,744.4853998131641
2007,Paraguay,733.9087061114325
2008,Paraguay,723.9081932535433
2009,Paraguay,714.1988036930744
2010,Paraguay,704.5915528078749
2011,Paraguay,251.9110808826234
2012,Paraguay,248.4773830454208
2013,Paraguay,245.08956844052466
2014,Paraguay,241.77501286456416
2015,Paraguay,238.54994643241048
2016,Paraguay,150.17974652243666
2017,Paraguay,148.22941644005337
2018,Paraguay,146.33264851168096
2019,Paraguay,144.49285477935774
2020,Paraguay,142.7123334917624
1991,Peru,170.73237765293308
1992,Peru,167.4284757377403
1993,Peru,164.27195075558134
1994,Peru,161.2190141419342
1995,Peru,158.24821656445192
1996,Peru,152.43704760779394
1997,Peru,149.67301717265235
1998,Peru,147.0648415878513
1999,Peru,144.69504237144338
2000,Peru,142.60801156646437
2001,Peru,205.1248449165946
2002,Peru,202.84149301847714
2003,Peru,200.83137584361543
2004,Peru,198.99924073890793
2005,Peru,197.27167092392418
2006,Peru,234.92587997568148
2007,Peru,233.01056539977165
2008,Peru,231.1401793992862
2009,Peru,229.29105237678087
2010,Peru,227.43464169372132
2011,Peru,75.93207207932501
2012,Peru,75.30809010400658
2013,Peru,74.63226455470222
2014,Peru,73.84754166548689
2015,Peru,72.92570094870361
2016,Peru,70.7720834315785
2017,Peru,69.60562231010461
2018,Peru,68.41982771407847
2019,Peru,67.32294361119814
2020,Peru,66.38087536864026
1991,Suriname,662.4552975843142
1992,Suriname,650.4095963942206
1993,Suriname,639.2105189380135
1994,Suriname,628.822405935201
1995,Suriname,619.2132641999226
1996,Suriname,878.388780184156
1997,Suriname,866.8655664791431
1998,Suriname,856.171086339102
1999,Suriname,845.9753319867634
2000,Suriname,835.9804987429503
2001,Suriname,1576.4603188591907
2002,Suriname,1557.9767247028376
2003,Suriname,1539.7448036430858
2004,Suriname,1521.8360071301247
2005,Suriname,1504.2215508317968
2006,Suriname,393.23796933258393
2007,Suriname,388.70771800986347
2008,Suriname,384.2420163907163
2009,Suriname,379.8414491706381
2010,Suriname,375.5249222302438
2011,Suriname,-153.40719051827713
2012,Suriname,-151.68675299816903
2013,Suriname,-150.0105062169397
2014,Suriname,-148.38833280918453
2015,Suriname,-146.8336862587993
2016,Suriname,658.3664227813547
2017,Suriname,651.8831693546549
2018,Suriname,645.6742947323464
2019,Suriname,639.7035931079206
2020,Suriname,633.9557543545038
1991,Uruguay,-22.32045208016076
1992,Uruguay,-22.15910874099172
1993,Uruguay,-21.996806529432607
1994,Uruguay,-21.835909543729453
1995,Uruguay,-21.679292243992837
1996,Uruguay,10.16202893222019
1997,Uruguay,10.091255529549336
1998,Uruguay,10.027185827757863
1999,Uruguay,9.975801124847152
2000,Uruguay,9.940555478240125
2001,Uruguay,380.96859061468285
2002,Uruguay,380.90272954733643
2003,Uruguay,381.1760585691501
2004,Uruguay,381.4256630917607
2005,Uruguay,381.38972285800554
2006,Uruguay,237.26447591464853
