Year,Country,unhcr_refugees_by_origin_per_capita
2014,Yemen,0.00010157419477957432
2014,Zambia,2.0065204772557657e-05
2014,Zimbabwe,0.001654410817629875
2015,Afghanistan,0.0774779089536193
2015,Albania,0.0035993473847648386
2015,Algeria,8.734389481277949e-05
2015,Andorra,6.410831741310118e-05
2015,Angola,0.00042514841642525314
2015,Antigua and Barbuda,0.0005984760235543063
2015,Egypt,0.00019394748623818237
2015,Argentina,4.318008211458713e-06
2015,Armenia,0.0038320881581947247
2015,Australia,8.774679150723039e-07
2015,Azerbaijan,0.0010087562369183584
2015,Bahrain,0.0003076131334771291
2015,Barbados,0.00033295131550817135
2015,Burundi,0.028813879953551336
2015,Belgium,5.8469528206719195e-06
2015,Benin,3.782161849673817e-05
2015,Bangladesh,7.778887002479458e-05
2015,Bahamas,0.0005772314270443613
2015,Bhutan,0.02432939269252698
2015,Burkina Faso,0.0001185492531010541
2015,Belarus,0.0004361494938674224
2015,Bolivia,5.2071201019491556e-05
2015,Botswana,0.0001442908904351172
2015,Brazil,4.367351287861714e-06
2015,Bosnia and Herzegovina,0.005471280080668066
2015,Bulgaria,0.0001755619196751438
2015,Belize,0.00013299125028399172
2015,Cambodia,0.000824730445348642
2015,Canada,2.026276756984576e-06
2015,Central African Republic,0.10484644363635393
2015,Chad,0.0010574041998952445
2015,China,0.0001513390358992249
2015,Chile,3.0830264590450544e-05
2015,Cameroon,0.0004534650827164949
2015,Congo,0.00304195162654422
2015,Democratic Republic of Congo,0.0071019781457901795
2015,Comoros,0.0007074546425103063
2015,Colombia,0.007157222772146696
2015,Costa Rica,7.714831764066418e-05
2015,Cuba,0.0006028374775061796
2015,Cape Verde,5.1454053435987344e-05
2015,Czechia,0.00012073888424065147
2015,Denmark,1.933659653048722e-06
2015,Djibouti,0.0011586458613694996
2015,Dominica,0.0004917456972251493
2015,Dominican Republic,3.715347936984976e-05
2015,Ecuador,6.205271618802392e-05
2015,Equatorial Guinea,0.00012151552104058362
2015,Eritrea,0.12188159810076409
2015,Estonia,0.00023948362768278682
2015,Ethiopia,0.0008512779726392463
2015,Fiji,0.0010211458937731974
2015,Finland,1.8244419761771665e-06
2015,France,1.3963621414944928e-06
2015,Gabon,8.93365987400459e-05
2015,Gambia,0.004062113468785058
2015,Palestine,0.02164043663725724
2015,United Kingdom,1.9435121533053317e-06
2015,Georgia,0.0016164783881436715
2015,Germany,1.870703548740527e-06
2015,Ghana,0.0008245119258888665
2015,Guinea-Bissau,0.0008473371336864289
2015,Greece,1.0413014880198263e-05
2015,Grenada,0.0024634362198115013
2015,Guatemala,0.0006327671101389485
2015,Guinea,0.0014866040313167418
2015,Guyana,0.0006619470364188144
2015,Haiti,0.0032501397778887274
2015,Hong Kong,4.592267845552848e-06
2015,Honduras,0.0007513521485576935
2015,Croatia,0.007902904740372616
2015,Hungary,0.00014798640815919534
2015,Cote d'Ivoire,0.0030615063677369146
2015,India,7.542634017493745e-06
2015,Indonesia,5.397795570012495e-05
2015,Ireland,1.0747095060205226e-06
2015,Iran,0.0010822730327575956
2015,Iraq,0.00742392901616706
2015,Israel,9.864014470897773e-05
2015,Italy,1.1390181752469925e-06
2015,Jamaica,0.0006423329588408813
2015,Jordan,0.0001981314990989657
2015,Japan,1.093877000828979e-06
2015,Kazakhstan,0.00012878435648511468
2015,Kenya,0.0001650433194852478
2015,Kyrgyzstan,0.00041918898845233346
2015,South Korea,6.807929632452275e-06
2015,North Korea,4.344056933035449e-05
2015,Kuwait,0.00028053065136297227
2015,Laos,0.0010916518818719627
2015,Liberia,0.002229760595890774
2015,Libya,0.0009468217125522821
2015,Saint Lucia,0.00564391423036772
2015,Lebanon,0.0006663420424171944
2015,Lesotho,7.77072099177712e-06
2015,Sri Lanka,0.005807674603778913
2015,Lithuania,4.8774298468691674e-05
2015,Latvia,9.360882025354475e-05
2015,Madagascar,1.1760297894535299e-05
2015,Mauritania,0.008564853258677549
2015,North Macedonia,0.0008507527647060238
2015,Monaco,0.0001325451316173157
2015,Moldova,0.0005623104597360899
2015,Maldives,8.573048971893589e-05
2015,Mexico,9.305894272190071e-05
2015,Marshall Islands,8.70412923891094e-05
2015,Mali,0.008842480422360015
2015,Malaysia,1.4370205905229649e-05
2015,Malawi,2.561912129997035e-05
2015,Montenegro,0.0010303736938896927
2015,Mongolia,0.0007330495628883487
2015,Morocco,5.077371057277131e-05
2015,Mozambique,2.033873159016598e-06
2015,Mauritius,8.01932896478403e-05
2015,Myanmar,0.008576267858429585
2015,Namibia,0.0005494835416287781
2015,Nepal,0.0003350726982269465
2015,Netherlands,3.7783764930195676e-06
2015,Niger,6.9144250655558e-05
2015,Nicaragua,0.000236050902151518
2015,Nigeria,0.0009273234015975514
2015,Norway,1.9231409044954766e-06
2015,New Zealand,3.4673109508298466e-06
2015,Oman,8.436166690217632e-06
2015,Pakistan,0.0014937098296838541
2015,Panama,1.56230707397524e-05
2015,Paraguay,1.3156427228661396e-05
2015,Peru,0.00011785076824031081
2015,Philippines,5.709349680001233e-06
2015,Papua New Guinea,4.131837945122285e-05
2015,Poland,3.412729153719943e-05
2015,Portugal,2.7005271621915394e-06
2015,Qatar,8.184875285886002e-06
2015,Romania,8.687499065253206e-05
2015,South Africa,8.070577798663784e-06
2015,Russia,0.0004621717607467401
2015,Rwanda,0.025187381267731228
2015,El Salvador,0.0023363979914376343
2015,Saudi Arabia,2.1628318543893317e-05
2015,Senegal,0.0014587970600441061
2015,Seychelles,0.00020004000800160032
2015,Singapore,8.941116133832773e-06
2015,Sierra Leone,0.0006832211618970625
2015,Solomon Islands,0.00011771864580449088
2015,Somalia,0.08140373948228931
2015,Spain,1.2855695948563847e-06
2015,Vietnam,0.003378958349163389
2015,South Sudan,0.07267141902731676
2015,Saint Kitts and Nevis,0.00048824310600734317
2015,Sao Tome and Principe,0.00012033754681882681
2015,Sudan,0.01611908691341335
2015,Suriname,3.398099925599496e-05
2015,Slovakia,5.9790853434405016e-05
2015,Slovenia,1.0139054721443957e-05
2015,Eswatini,0.000192928141966128
2015,Sweden,1.8433275995604278e-06
2015,Switzerland,1.928460154698663e-06
2015,Syria,0.2707742797005636
2015,Tanzania,1.573345950143425e-05
2015,Turks and Caicos Islands,0.0027100271002710027
2015,Thailand,3.056122680564787e-06
2015,Tajikistan,9.344667902922858e-05
2015,Turkmenistan,8.013968022830105e-05
2015,Togo,0.0011981163328081503
2015,Tonga,0.00021829728120658861
2015,Trinidad and Tobago,0.00026927781004895164
2015,Tunisia,0.00013899882029894407
2015,Turkey,0.0007582509244020454
2015,United Arab Emirates,9.824141391633891e-06
2015,Uganda,0.00016509944278741856
2015,Ukraine,0.007154659282667265
2015,Uruguay,2.4618897993647738e-05
2015,United States,1.503373652750953e-05
2015,Uzbekistan,0.00013569544936241568
2015,Saint Vincent and the Grenadines,0.016704082100151188
2015,Venezuela,0.00024782404340002354
2015,Western Sahara,0.1867049874720444
2015,Yemen,0.0006000857200619174
2015,Zambia,2.1033580047571156e-05
2015,Zimbabwe,0.0015441587266611758
2016,Afghanistan,0.07069623888605577
2016,Albania,0.003831726906656569
2016,Algeria,9.136553072720206e-05
2016,Angola,0.0002908210188013639
2016,Antigua and Barbuda,0.00086754126110876
2016,Egypt,0.00020955652505094625
2016,Argentina,2.75808435320589e-06
2016,Armenia,0.0036466157859262496
2016,Australia,6.182326706291259e-07
2016,Azerbaijan,0.00103923144941563
2016,Bahrain,0.00032332884226532184
2016,Barbados,0.0005038523712552223
2016,Burundi,0.03890788731733651
2016,Belgium,3.87514733266123e-06
2016,Benin,4.405783920489121e-05
2016,Bangladesh,8.760760598853945e-05
2016,Bahamas,0.0007885204128883396
2016,Bhutan,0.01595887640388432
2016,Burkina Faso,0.0001261372869221054
2016,Belarus,0.0004055840378384181
2016,Bolivia,4.804283462876758e-05
2016,Botswana,0.00012268944523536696
2016,Brazil,3.894975247165525e-06
2016,Bosnia and Herzegovina,0.005372884504245536
2016,Bulgaria,0.00011171781450312558
2016,Belize,0.00015743799521714228
2016,Cambodia,0.0007882640748077068
2016,Canada,2.0888909973250653e-06
2016,Central African Republic,0.10817833682961106
2016,Chad,0.0009735155158842489
2016,China,0.00014693122242106073
2016,Chile,2.7184251893781298e-05
2016,Cameroon,0.00043232310685506714
2016,Congo,0.002668341833641304
2016,Democratic Republic of Congo,0.0068216770511363685
2016,Comoros,0.0007189569593651057
2016,Colombia,0.006456848781966964
2016,Costa Rica,4.123007689205231e-05
2016,Cuba,0.0005240355892506714
2016,Cape Verde,1.88274277968144e-05
2016,Czechia,0.0001192217475535057
2016,Djibouti,0.0015466297570704227
2016,Dominica,0.00028047737248797455
2016,Dominican Republic,3.452674033525369e-05
2016,Ecuador,6.312489706578984e-05
2016,Equatorial Guinea,0.00010780287051887744
2016,Eritrea,0.13541807959466415
2016,Estonia,0.0002301544921523395
2016,Ethiopia,0.0008103783328242287
2016,Fiji,0.000906687941165008
2016,Finland,9.094689174445961e-07
2016,France,7.731848364845512e-07
2016,Gabon,8.317221828772806e-05
2016,Gambia,0.005392404568537839
2016,Palestine,0.02109609797473663
2016,United Kingdom,1.176507072376181e-06
2016,Georgia,0.0015950861881972587
2016,Germany,8.151469387521706e-07
2016,Ghana,0.0005451523380757642
2016,Guinea-Bissau,0.0009257004747440858
2016,Greece,9.514673463472085e-06
2016,Grenada,0.0009069225397458803
2016,Guatemala,0.0007567352238990118
2016,Guinea,0.0014938960341728718
2016,Guyana,0.00034873334603811694
2016,Haiti,0.0027371831819553846
2016,Hong Kong,2.0708103950816322e-06
2016,Honduras,0.0011335598655303957
2016,Croatia,0.006232697676264212
2016,Hungary,0.000298268117301704
2016,Cote d'Ivoire,0.0019649724385026298
2016,India,5.502382094306435e-06
2016,Indonesia,4.991657898194082e-05
2016,Iran,0.0011827335308003844
2016,Iraq,0.008632902048781895
2016,Israel,6.005684559249346e-05
2016,Italy,8.077402217771116e-07
2016,Jamaica,0.0006874857634016712
2016,Jordan,0.00020085226672092503
2016,Japan,4.1482971784057463e-07
2016,Kazakhstan,0.00013269098781430125
2016,Kenya,0.0001534304810995604
2016,Kyrgyzstan,0.0004232567657289441
2016,South Korea,4.766252951987592e-06
2016,North Korea,5.6069969315620386e-05
2016,Kuwait,0.0002560109500912592
2016,Laos,0.0010559685228185025
2016,Liberia,0.0014297586895230389
2016,Libya,0.0013602560626971608
2016,Saint Lucia,0.005515808651987469
2016,Lebanon,0.0007028302807106226
2016,Lesotho,2.409590943022331e-06
2016,Sri Lanka,0.005588269391385649
2016,Lithuania,2.5609479660362927e-05
2016,Latvia,8.357540654370107e-05
2016,Madagascar,1.1729559735795685e-05
2016,Mauritania,0.008709672460785698
2016,North Macedonia,0.0008314325727407382
2016,Monaco,0.0001313370107696349
2016,Moldova,0.000569599752878311
2016,Maldives,0.00012197558385295634
2016,Mexico,8.421888773516859e-05
2016,Marshall Islands,8.66205845157043e-05
2016,Mali,0.008706434707333767
2016,Malaysia,1.4763080904420881e-05
2016,Malawi,2.481800180444891e-05
2016,Montenegro,0.0011366697966269763
2016,Mongolia,0.0007466402823229478
2016,Morocco,6.376992902805462e-05
2016,Mozambique,1.7247617942265755e-06
2016,Mauritius,8.400231402600901e-05
2016,Myanmar,0.009242778031617905
2016,Namibia,0.0005780214448924617
2016,Nepal,0.00030682126203489436
2016,Netherlands,1.8844274741281358e-06
2016,Niger,5.9166505562204706e-05
2016,Nicaragua,0.00022350994690647323
2016,Nigeria,0.001233010857955209
2016,Norway,1.9044172959178816e-06
2016,New Zealand,5.36565316632559e-06
2016,Oman,7.81386568232796e-06
2016,Pakistan,0.0005177051416384026
2016,Panama,8.174239108383722e-06
2016,Paraguay,1.003263853377119e-05
2016,Peru,8.403922183884155e-05
2016,Philippines,4.109437920341961e-06
2016,Papua New Guinea,4.8478160528235445e-05
2016,Poland,3.0508656429832274e-05
2016,Portugal,1.936944702165698e-06
2016,Qatar,9.418398804390782e-06
2016,Romania,6.036487663338769e-05
2016,South Africa,8.041610137438768e-06
2016,Russia,0.0004320002645458686
2016,Rwanda,0.024515142007822722
2016,El Salvador,0.003086308555023279
2016,Saudi Arabia,2.88810284407854e-05
2016,Senegal,0.0015375981907910315
2016,Seychelles,0.00010448119860831044
2016,Singapore,6.7213513453757545e-06
2016,Sierra Leone,0.0006382996722812841
2016,Solomon Islands,0.00011462002654018643
2016,Somalia,0.07136233238765836
2016,Spain,7.290797377568803e-07
2016,Vietnam,0.003517081055849431
2016,South Sudan,0.13262906507442404
2016,Saint Kitts and Nevis,0.0009490790059850084
2016,Sao Tome and Principe,0.00015254329030956447
2016,Sudan,0.016322030079076864
2016,Suriname,2.8324449487770035e-05
2016,Slovakia,0.00014553470313585022
2016,Slovenia,9.6422484759221e-06
2016,Eswatini,0.00020107828228877353
2016,Sweden,1.3216750747229337e-06
2016,Switzerland,5.966647633060718e-07
2016,Syria,0.31630871187863524
2016,Tanzania,1.0914390069103924e-05
2016,Turks and Caicos Islands,0.002682506227246599
2016,Thailand,2.145819668533786e-06
2016,Tajikistan,0.00010757683750645663
2016,Turkmenistan,6.552025644381126e-05
2016,Togo,0.001104667513187834
2016,Tonga,0.00024717479212599985
2016,Trinidad and Tobago,0.00021414628586859547
2016,Tunisia,0.00014923997309964967
2016,Turkey,0.0007254985188881657
2016,United Arab Emirates,1.1003127345175049e-05
2016,Uganda,0.0001571028984639856
2016,Ukraine,0.005346503582301875
2016,Uruguay,6.717017036983604e-06
2016,United States,9.349382305505171e-07
2016,Uzbekistan,0.00012162171746594408
2016,Saint Vincent and the Grenadines,0.012195456164871605
2016,Venezuela,0.0002526862443846152
2016,Western Sahara,0.18142864030783254
2016,Yemen,0.0006782559469320945
2016,Zambia,1.5644623575384384e-05
2016,Zimbabwe,0.001292983818351347
2017,Afghanistan,0.07230154767820718
2017,Albania,0.004218892859607048
2017,Algeria,9.715100861882385e-05
2017,Angola,0.00027809854246783075
2017,Antigua and Barbuda,0.001037463976945245
2017,Egypt,0.00022921408477312772
2017,Argentina,2.7539341827482957e-06
2017,Armenia,0.0036627412014918555
2017,Australia,4.0675838824266504e-07
2017,Austria,1.133799445844183e-06
2017,Azerbaijan,0.0011064144614555795
2017,Bahrain,0.0003326468448413301
2017,Barbados,0.0006009174472188353
2017,Burundi,0.04057629945848392
2017,Belgium,4.553513946712678e-06
2017,Benin,5.118480290987394e-05
2017,Bangladesh,0.00010508160290976094
2017,Bahamas,0.0009901794110790073
2017,Bhutan,0.010668447870937802
2017,Burkina Faso,0.00014036194834471895
2017,Belarus,0.0003862338632285574
2017,Bolivia,4.6458217578663814e-05
2017,Botswana,0.00012652625124939004
2017,Brazil,4.09461741850731e-06
2017,Bosnia and Herzegovina,0.0052781800811210625
2017,Bulgaria,0.0001008102553878576
2017,Belize,0.00017031468298849047
2017,Cambodia,0.0007644252790530171
2017,Canada,2.0418113414779464e-06
2017,Central African Republic,0.11869239992924317
2017,Chad,0.0010871185870241925
2017,China,0.00014617369056339752
2017,Chile,2.6691304238367964e-05
2017,Cameroon,0.00044907467901866274
2017,Congo,0.0026014043865998033
2017,Democratic Republic of Congo,0.007626712764008152
2017,Comoros,0.0007372003587708413
2017,Colombia,0.003918127401919336
2017,Costa Rica,3.939429752391688e-05
2017,Cuba,0.0004701367065120239
2017,Cape Verde,9.302342888079792e-06
2017,Czechia,0.00011953727796326522
2017,Djibouti,0.00186526850969177
2017,Dominica,0.00036383991043940667
2017,Dominican Republic,4.0615950882664515e-05
2017,Ecuador,7.452925037753146e-05
2017,Equatorial Guinea,0.00010063327649270052
2017,Eritrea,0.14246237943516557
2017,Estonia,0.00021828285668593569
2017,Ethiopia,0.0008218802708565793
2017,Fiji,0.000836505367766052
2017,Finland,9.072151181230372e-07
2017,France,8.327869711033562e-07
2017,Gabon,0.00010461000807821728
2017,Gambia,0.00657843624373278
2017,Palestine,0.020986962299933454
2017,United Kingdom,1.2738383295046e-06
2017,Georgia,0.001630194952357646
2017,Germany,7.984668565299871e-07
2017,Ghana,0.0005823539640726854
2017,Guinea-Bissau,0.001022894232736335
2017,Greece,1.0028905007252506e-05
2017,Grenada,0.0009289824485451954
2017,Guatemala,0.0009626970272916094
2017,Guinea,0.001684936651420226
2017,Guyana,0.0003353895291389003
2017,Haiti,0.0025881488025304563
2017,Hong Kong,1.5055469138683454e-06
2017,Honduras,0.0015297460519740342
2017,Croatia,0.005945472067230764
2017,Hungary,0.00034286341517861274
2017,Iceland,1.495237668027333e-05
2017,Cote d'Ivoire,0.0016371986058297758
2017,India,5.920772007355481e-06
2017,Indonesia,4.717534210124128e-05
2017,Iran,0.0014706121514807865
2017,Iraq,0.009654036614963538
2017,Israel,5.689090132533965e-05
2017,Italy,8.570435813583395e-07
2017,Jamaica,0.0007614227101170619
2017,Jordan,0.00021653736419152572
2017,Japan,3.450906556289525e-07
2017,Kazakhstan,0.0001330750519509848
2017,Kenya,0.0001506735827971747
2017,Kyrgyzstan,0.00044767725620209096
2017,South Korea,4.677432511498655e-06
2017,North Korea,4.6244927607812814e-05
2017,Kuwait,0.0002704567094220017
2017,Laos,0.0010148092249265106
2017,Liberia,0.001284285903861662
2017,Libya,0.0017027004479598974
2017,Saint Lucia,0.005498604625459368
2017,Lebanon,0.0007774908338347235
2017,Lesotho,2.868710591088255e-06
2017,Sri Lanka,0.005472919668603241
2017,Lithuania,2.5655272562670033e-05
2017,Latvia,8.303021325951504e-05
2017,Madagascar,1.1419404172251387e-05
2017,Mauritania,0.008528733366926774
2017,North Macedonia,0.000793949652160715
2017,Monaco,0.00013023546572202543
2017,Moldova,0.000576152792074857
2017,Maldives,0.00012892880309751448
2017,Mexico,9.359873603959105e-05
2017,Marshall Islands,0.00012057947048386819
2017,Mali,0.008119139849233183
2017,Malaysia,1.7360745521851955e-05
2017,Malawi,2.456113524057151e-05
2017,Montenegro,0.0011217997236930794
2017,Mongolia,0.000715206044855976
2017,Morocco,8.681537023832519e-05
2017,Mozambique,1.675450740753423e-06
2017,Mauritius,0.00010280767767736894
2017,Myanmar,0.021668927924928836
2017,Namibia,0.0005693777176028033
2017,Nepal,0.00030449451124577774
2017,Netherlands,2.2912410612958097e-06
2017,Niger,6.309487636274286e-05
2017,Nicaragua,0.00022976289315179715
2017,Nigeria,0.0012520193571181823
2017,Norway,2.83215301782897e-06
2017,New Zealand,7.230920949232767e-06
2017,Oman,8.358469465653762e-06
2017,Pakistan,0.0006200680585731422
2017,Panama,8.766026000033115e-06
2017,Paraguay,1.121295320354073e-05
2017,Peru,8.230426761938626e-05
2017,Philippines,4.212110834118603e-06
2017,Papua New Guinea,4.811545053482812e-05
2017,Poland,2.9589091569042866e-05
2017,Portugal,1.5551302922177295e-06
2017,Qatar,1.1377286605226873e-05
2017,Romania,6.156518231485696e-05
2017,South Africa,8.086335967333027e-06
2017,Russia,0.00042317021570473695
2017,Rwanda,0.021616464790801405
2017,El Salvador,0.004050641471580702
2017,Saudi Arabia,3.682647837692085e-05
2017,Senegal,0.0017240670393843997
2017,Seychelles,0.00010371507394884773
2017,Singapore,8.409188299595553e-06
2017,Sierra Leone,0.0006003931132666446
2017,Solomon Islands,8.961841422574407e-05
2017,Somalia,0.06761086052560239
2017,Spain,8.360590107599722e-07
2017,Vietnam,0.003531307921448272
2017,South Sudan,0.22362189886803632
2017,Saint Kitts and Nevis,0.0009800907064340073
2017,Sao Tome and Principe,0.00014969626145659292
2017,Sudan,0.017017843013218355
2017,Suriname,2.9798370204434347e-05
2017,Slovakia,0.0001675874184984571
2017,Slovenia,8.187266873595823e-06
2017,Eswatini,0.00020536838287067659
2017,Sweden,1.4134425453273356e-06
2017,Switzerland,5.91310316461003e-07
2017,Syria,0.36912846171740926
2017,Tanzania,1.1983093044875585e-05
2017,Turks and Caicos Islands,0.0026550350843921864
2017,Thailand,2.3696060343578136e-06
2017,Tajikistan,0.00015416197930918766
2017,Turkmenistan,6.339373221827521e-05
2017,Togo,0.0010541047344955028
2017,Tonga,0.00033332679751377426
2017,Trinidad and Tobago,0.00022397872924584194
2017,Tunisia,0.0001597069927698038
2017,Turkey,0.0007567268937838516
2017,United Arab Emirates,1.444050018519678e-05
2017,Uganda,0.0001556845080286955
2017,Ukraine,0.0031375183455169234
2017,Uruguay,3.4917775912263267e-06
2017,United States,9.535974614964876e-07
2017,Uzbekistan,0.00010654017766208235
2017,Saint Vincent and the Grenadines,0.01193706408318613
2017,Venezuela,0.00031534754891424126
2017,Western Sahara,0.176463387357107
2017,Yemen,0.0008462424982874861
2017,Zambia,1.542696376941958e-05
2017,Zimbabwe,0.0012236068459889893
2018,Afghanistan,0.07213151367314287
2018,Albania,0.0046872154395044986
2018,Algeria,9.912756611869046e-05
2018,Angola,0.00026754485514619104
2018,Antigua and Barbuda,0.0011113188342577014
2018,Egypt,0.00025248009110660264
2018,Argentina,2.524731662727409e-06
2018,Armenia,0.0037401655497552124
2018,Australia,4.0163621775478685e-07
2018,Austria,2.6992426262596043e-06
2018,Azerbaijan,0.001130303852330013
2018,Bahrain,0.0003440717708227138
2018,Barbados,0.0007361149874406922
2018,Burundi,0.03470575807764551
2018,Belgium,4.354573783027265e-06
2018,Benin,5.737901538828571e-05
2018,Bangladesh,0.00013027282319227806
2018,Bahamas,0.0010917058876917293
2018,Bhutan,0.009411502712103458
2018,Burkina Faso,0.0005795519178171382
2018,Belarus,0.0003730184716081211
2018,Bolivia,4.421684221281513e-05
2018,Botswana,0.00012821269287913801
2018,Brazil,4.955379623135264e-06
2018,Bosnia and Herzegovina,0.005101191992969766
2018,Bulgaria,8.792318349993831e-05
2018,Belize,0.0001775127848362314
2018,Cambodia,0.0007470248086206626
2018,Canada,2.1847866669105e-06
2018,Central African Republic,0.126620342342825
2018,Chad,0.000703914728564472
2018,China,0.00014852332741573698
2018,Chile,2.557508433637675e-05
2018,Cameroon,0.0017892422671227904
2018,Congo,0.002546353103322558
2018,Democratic Republic of Congo,0.008568078362002077
2018,Comoros,0.0007497098478713767
2018,Colombia,0.002790576986522397
2018,Costa Rica,4.1404612473829586e-05
2018,Cuba,0.00048402975230694685
2018,Cape Verde,1.8390331099521117e-05
2018,Cyprus,5.886003252437226e-06
2018,Czechia,0.00011588573029433944
2018,Djibouti,0.002214984936225328
2018,Dominica,0.0005026107837935945
2018,Dominican Republic,4.441455453660329e-05
2018,Ecuador,8.335109324265545e-05
2018,Equatorial Guinea,0.00010695464970060338
2018,Eritrea,0.14691277824905433
2018,Estonia,0.00021241003754593084
2018,Ethiopia,0.0008444266258796912
2018,Fiji,0.0007640154387712368
2018,Finland,9.053731178424596e-07
2018,France,9.07824822183275e-07
2018,Gabon,0.00016137594224439962
2018,Gambia,0.0075597826754359035
2018,Palestine,0.020713233742780657
2018,United Kingdom,1.251085800983407e-06
2018,Georgia,0.0017444652013791843
2018,Germany,7.33839768588802e-07
2018,Ghana,0.000607079465025625
2018,Guinea-Bissau,0.0010900046097111248
2018,Greece,1.0168933546874602e-05
2018,Grenada,0.0008613805417724699
2018,Guatemala,0.001109007467885137
2018,Guinea,0.0018924156125858808
2018,Guyana,0.00036328300002439005
2018,Haiti,0.0024738422446164915
2018,Hong Kong,1.4921874491299734e-06
2018,Honduras,0.0019668270939219652
2018,Croatia,0.005799480176027035
2018,Hungary,0.00040453249455936247
2018,Iceland,1.4849485613818337e-05
2018,Cote d'Ivoire,0.0015284077777271625
2018,India,7.086869988079472e-06
2018,Indonesia,4.5384148705877986e-05
2018,Iran,0.0015885168208137966
2018,Iraq,0.009687668114600962
2018,Israel,5.870066087160698e-05
2018,Italy,1.1381013213999615e-06
2018,Jamaica,0.0008341133269707205
2018,Jordan,0.00024344421585173064
2018,Japan,3.3018299449089674e-07
2018,Kazakhstan,0.00013755746845348722
2018,Kenya,0.00014554633091904142
2018,Kyrgyzstan,0.0004654169360051713
2018,South Korea,5.3545221284420885e-06
2018,North Korea,3.1194218807131505e-05
2018,Kuwait,0.00030237008841968487
2018,Laos,0.000983219141321006
2018,Liberia,0.001142981413478714
2018,Libya,0.002076493977373882
2018,Saint Lucia,0.005635274066743637
2018,Lebanon,0.0008194584722180107
2018,Lesotho,2.845858351195047e-06
2018,Sri Lanka,0.0053679536628611375
2018,Lithuania,2.356074209197971e-05
2018,Latvia,7.881932795114861e-05
2018,Madagascar,1.1347058425508828e-05
2018,Mauritania,0.008414121007096476
2018,North Macedonia,0.0008262292500517294
2018,Monaco,0.00012925908691381003
2018,Moldova,0.000591567023285085
2018,Maldives,0.0001434931666227138
2018,Mexico,0.00010198843208690156
2018,Marshall Islands,0.00011983838937204684
2018,Mali,0.008295892257763034
2018,Malaysia,2.591344661431939e-05
2018,Malawi,2.601523489635106e-05
2018,Montenegro,0.0011388922958316542
2018,Mongolia,0.000709415831234106
2018,Morocco,0.00010749647319697703
2018,Mozambique,1.9324648293943768e-06
2018,Malta,1.1382909699377354e-05
2018,Mauritius,0.00012310761499513884
2018,Myanmar,0.021321632153887226
2018,Namibia,0.0005436425274680391
2018,Nepal,0.0003057050129215448
2018,Netherlands,2.4033445176780642e-06
2018,Niger,0.00012097404289146944
2018,Nicaragua,0.00025844860924952154
2018,Nigeria,0.0014133219920685514
2018,Norway,9.36687423659975e-07
2018,New Zealand,7.168260796507624e-06
2018,Oman,8.69659565551211e-06
2018,Pakistan,0.0006231450163702965
2018,Panama,1.053420888570096e-05
2018,Paraguay,1.0494432990817083e-05
2018,Peru,8.06207957575768e-05
2018,Philippines,4.875698108549805e-06
2018,Papua New Guinea,4.9266097813654236e-05
2018,Poland,2.8611673272622967e-05
2018,Portugal,1.9500414968830536e-06
2018,Qatar,1.0784841689308842e-05
2018,Romania,5.9212216069734046e-05
2018,South Africa,8.340179663388965e-06
2018,Russia,0.00042170657267334
2018,Rwanda,0.02011621066513824
2018,El Salvador,0.005071378065456629
2018,Saudi Arabia,4.426937535110258e-05
2018,Senegal,0.0011484564084851552
2018,Seychelles,0.00015448946381856757
2018,Singapore,7.98957464720383e-06
2018,Sierra Leone,0.000633451714469875
2018,Solomon Islands,5.054713443699683e-05
2018,Somalia,0.0632744378499123
2018,Spain,9.851612654379322e-07
2018,Vietnam,0.003500556208766506
2018,South Sudan,0.2082103520396096
2018,Saint Kitts and Nevis,0.00110606811853999
2018,Sao Tome and Principe,0.00014689715303840175
2018,Sudan,0.017338766435641643
2018,Suriname,3.8195306491292336e-05
2018,Slovakia,0.00022336258992040553
2018,Slovenia,9.144128795535354e-06
2018,Eswatini,0.00020857645251057405
2018,Sweden,1.6045521143484065e-06
2018,Switzerland,5.864680244730761e-07
2018,Syria,0.392702841689219
2018,Tanzania,1.283885247721663e-05
2018,Thailand,2.6358069272290005e-06
2018,Tajikistan,0.000186246401021795
2018,Turkmenistan,7.810761486006773e-05
2018,Togo,0.0010177339732884445
2018,Tonga,0.00031008052403608564
2018,Trinidad and Tobago,0.00023240068468263636
2018,Tunisia,0.0001716355519224349
2018,Turkey,0.0008367734356374884
2018,United Arab Emirates,1.7547564802949154e-05
2018,Uganda,0.00016461875382526802
2018,Ukraine,0.002107482416891428
2018,Uruguay,2.02940315253284e-06
2018,United States,1.0180489283058548e-06
2018,Uzbekistan,0.00010087377131682025
2018,Saint Vincent and the Grenadines,0.011414572180382906
2018,Venezuela,0.0007285946880749644
2018,Yemen,0.001092857519065004
2018,Zambia,1.5329897668898878e-05
2018,Zimbabwe,0.0010816679377777063
2019,Afghanistan,0.07169900170488971
2019,Albania,0.005216054771525555
2019,Algeria,0.00010496351780294147
2019,Angola,0.0002569025353068953
2019,Antigua and Barbuda,0.0012047572465633527
2019,Egypt,0.0002731001638082993
2019,Argentina,2.2107750720595437e-06
2019,Armenia,0.0037062231550703782
2019,Australia,7.935500253936009e-07
2019,Austria,2.010026009736566e-06
2019,Azerbaijan,0.0011570785369296255
