Year,Country,unhcr_refugees_by_origin
2003,Malaysia,220.8
2004,Malaysia,320.6
2005,Malaysia,419.6
2006,Malaysia,494.0
2007,Malaysia,542.8
2008,Malaysia,575.2
2009,Malaysia,566.2
2010,Malaysia,548.4
2011,Malaysia,522.6
2012,Malaysia,508.0
2013,Malaysia,485.0
2014,Malaysia,469.4
2015,Malaysia,472.8
2016,Malaysia,540.6
2017,Malaysia,630.2
2018,Malaysia,754.8
2019,Malaysia,890.0
2007,Maldives,14.0
2008,Maldives,15.2
2009,Maldives,16.4
2010,Maldives,17.8
2011,Maldives,20.8
2012,Maldives,24.2
2013,Maldives,28.8
2014,Maldives,36.2
2015,Maldives,44.6
2016,Maldives,53.4
2017,Maldives,62.0
2018,Maldives,69.8
2019,Maldives,74.0
1993,Mali,86918.2
1994,Mali,95015.6
1995,Mali,84380.4
1996,Mali,65405.2
1997,Mali,30900.8
1998,Mali,15530.0
1999,Mali,4553.8
2000,Mali,1056.0
2001,Mali,407.4
2002,Mali,426.6
2003,Mali,456.2
2004,Mali,511.2
2005,Mali,1304.2
2006,Mali,1563.2
2007,Mali,2053.2
2008,Mali,2682.6
2009,Mali,3423.2
2010,Mali,32511.2
2011,Mali,62723.4
2012,Mali,89987.8
2013,Mali,120096.4
2014,Mali,150521.6
2015,Mali,150596.6
2016,Mali,151687.6
2017,Mali,156731.0
2018,Mali,158808.2
2019,Mali,162389.0
1996,Malta,13.4
1997,Malta,16.6
1998,Malta,17.4
1999,Malta,15.2
2000,Malta,13.8
2001,Malta,12.0
2002,Malta,12.4
2003,Malta,11.0
2006,Malta,11.6
2007,Malta,12.2
2008,Malta,12.0
2009,Malta,8.0
2010,Malta,7.0
2011,Malta,6.0
2012,Malta,5.0
2013,Malta,5.0
2018,Malta,5.0
2019,Malta,5.0
2015,Marshall Islands,5.4
2016,Marshall Islands,5.8
2017,Marshall Islands,6.2
2018,Marshall Islands,6.6
2019,Marshall Islands,7.0
1991,Mauritania,68317.2
1992,Mauritania,72277.8
1993,Mauritania,75940.8
1994,Mauritania,76612.2
1995,Mauritania,74752.2
1996,Mauritania,75219.0
1997,Mauritania,67599.6
1998,Mauritania,56686.0
1999,Mauritania,46009.8
2000,Mauritania,37977.0
2001,Mauritania,30036.4
2002,Mauritania,30268.8
2003,Mauritania,30650.4
2004,Mauritania,31364.6
2005,Mauritania,31957.8
2006,Mauritania,34972.8
2007,Mauritania,36578.8
2008,Mauritania,37793.0
2009,Mauritania,39092.6
2010,Mauritania,39222.8
2011,Mauritania,36952.0
2012,Mauritania,35945.8
2013,Mauritania,35332.8
2014,Mauritania,34601.6
2015,Mauritania,35157.2
2016,Mauritania,35719.4
2017,Mauritania,36383.4
2018,Mauritania,37038.4
2019,Mauritania,37309.8
1998,Mauritius,13.6
1999,Mauritius,17.2
2000,Mauritius,23.0
2001,Mauritius,31.4
2002,Mauritius,33.4
2003,Mauritius,32.0
2004,Mauritius,41.2
2005,Mauritius,46.8
2006,Mauritius,41.0
2007,Mauritius,42.2
2008,Mauritius,43.0
2009,Mauritius,35.0
2010,Mauritius,33.0
2011,Mauritius,42.4
2012,Mauritius,56.4
2013,Mauritius,71.4
2014,Mauritius,85.4
2015,Mauritius,100.0
2016,Mauritius,116.8
2017,Mauritius,134.2
2018,Mauritius,149.2
2019,Mauritius,164.0
1996,Mexico,560.6
1997,Mexico,782.6
1998,Mexico,968.0
1999,Mexico,1182.4
2000,Mexico,1383.4
2001,Mexico,1511.2
2002,Mexico,1587.8
2003,Mexico,1792.0
2004,Mexico,2133.8
2005,Mexico,2914.0
2006,Mexico,3816.0
2007,Mexico,4754.4
2008,Mexico,5654.6
2009,Mexico,6488.6
2010,Mexico,7062.4
2011,Mexico,7709.6
2012,Mexico,8557.4
2013,Mexico,9463.4
2014,Mexico,10046.6
2015,Mexico,10694.8
2016,Mexico,11389.6
2017,Mexico,12179.4
2018,Mexico,12991.0
2019,Mexico,14122.6
1995,Moldova,2389.4
1996,Moldova,2938.4
1997,Moldova,3328.4
1998,Moldova,3753.6
1999,Moldova,3334.6
2000,Moldova,4331.4
2001,Moldova,6009.8
2002,Moldova,7916.2
2003,Moldova,9799.2
2004,Moldova,11389.0
2005,Moldova,10347.6
2006,Moldova,9229.4
2007,Moldova,8027.8
2008,Moldova,6855.6
2009,Moldova,5771.8
2010,Moldova,6018.6
2011,Moldova,5350.4
2012,Moldova,4610.6
2013,Moldova,3827.6
2014,Moldova,3038.6
2015,Moldova,2276.8
2016,Moldova,2314.2
2017,Moldova,2353.6
2018,Moldova,2337.0
2019,Moldova,2301.2
2013,Monaco,5.0
2014,Monaco,5.0
2015,Monaco,5.0
2016,Monaco,5.0
2017,Monaco,5.0
1998,Mongolia,16.4
1999,Mongolia,26.8
2000,Mongolia,80.2
2001,Mongolia,141.8
2002,Mongolia,225.6
2003,Mongolia,351.6
2004,Mongolia,513.4
2005,Mongolia,678.6
2006,Mongolia,879.6
2007,Mongolia,1089.0
2008,Mongolia,1302.0
2009,Mongolia,1525.2
2010,Mongolia,1726.8
2011,Mongolia,1871.6
2012,Mongolia,2005.8
2013,Mongolia,2101.4
2014,Mongolia,2161.4
2015,Mongolia,2184.6
2016,Mongolia,2223.6
2017,Mongolia,2264.0
2018,Mongolia,2279.8
2019,Mongolia,2278.4
2008,Montenegro,1558.6
2009,Montenegro,2271.2
2010,Montenegro,2970.6
2011,Montenegro,2823.0
2012,Montenegro,2427.6
2013,Montenegro,1908.0
2014,Montenegro,1310.8
2015,Montenegro,641.2
2016,Montenegro,675.8
2017,Montenegro,687.4
2018,Montenegro,664.2
2019,Montenegro,625.6
1990,Morocco,32.4
1991,Morocco,52.4
1992,Morocco,87.2
1993,Morocco,144.4
1994,Morocco,195.6
1995,Morocco,239.0
1996,Morocco,288.2
1997,Morocco,327.0
1998,Morocco,345.8
1999,Morocco,356.8
2000,Morocco,548.2
2001,Morocco,736.2
2002,Morocco,924.4
2003,Morocco,1428.4
2004,Morocco,2296.8
2005,Morocco,2850.8
2006,Morocco,3296.6
2007,Morocco,3489.2
2008,Morocco,3361.8
2009,Morocco,2883.0
2010,Morocco,2554.6
2011,Morocco,2108.6
2012,Morocco,1957.8
2013,Morocco,1854.4
2014,Morocco,1841.4
2015,Morocco,1980.4
2016,Morocco,2497.0
2017,Morocco,3120.8
2018,Morocco,3662.2
2019,Morocco,4185.6
1966,Mozambique,21860.0
1967,Mozambique,28484.0
1968,Mozambique,37098.0
1969,Mozambique,45020.0
1970,Mozambique,52350.0
1971,Mozambique,59560.0
1972,Mozambique,67128.0
1973,Mozambique,62064.0
1974,Mozambique,50098.0
1975,Mozambique,37242.0
1976,Mozambique,23308.0
1977,Mozambique,7190.0
1978,Mozambique,264.0
1979,Mozambique,1182.0
1980,Mozambique,5198.0
1981,Mozambique,15212.0
1982,Mozambique,25378.0
1983,Mozambique,39804.0
1984,Mozambique,77480.0
1985,Mozambique,200440.0
1986,Mozambique,374647.4
1987,Mozambique,588558.6
1988,Mozambique,823706.8
1989,Mozambique,1048323.8
1990,Mozambique,1210418.6
1991,Mozambique,1260680.8
1992,Mozambique,1083428.6
1993,Mozambique,858942.6
1994,Mozambique,602546.8
1995,Mozambique,320182.4
1996,Mozambique,85684.0
1997,Mozambique,38790.2
1998,Mozambique,13682.8
1999,Mozambique,6760.6
2000,Mozambique,56.0
2001,Mozambique,66.0
2002,Mozambique,79.6
2003,Mozambique,93.4
2004,Mozambique,127.8
2005,Mozambique,144.6
2006,Mozambique,163.0
2007,Mozambique,170.2
2008,Mozambique,175.6
2009,Mozambique,161.6
2010,Mozambique,150.0
2011,Mozambique,120.6
2012,Mozambique,105.6
2013,Mozambique,92.6
2014,Mozambique,72.8
2015,Mozambique,51.4
2016,Mozambique,52.6
2017,Mozambique,57.0
2018,Mozambique,62.2
2019,Mozambique,67.4
1988,Myanmar,41156.6
1990,Myanmar,89042.0
1991,Myanmar,113356.2
1992,Myanmar,154257.2
1993,Myanmar,184712.6
1994,Myanmar,205306.0
1995,Myanmar,183434.8
1996,Myanmar,153802.2
1997,Myanmar,139232.0
1998,Myanmar,136196.0
1999,Myanmar,136762.0
2000,Myanmar,139306.4
2001,Myanmar,142898.8
2002,Myanmar,148766.0
2003,Myanmar,154312.0
2004,Myanmar,165705.8
2005,Myanmar,174268.8
2006,Myanmar,180877.0
2007,Myanmar,230011.0
2008,Myanmar,280173.2
2009,Myanmar,322532.6
2010,Myanmar,367343.6
2011,Myanmar,426380.2
2012,Myanmar,440848.0
2013,Myanmar,448076.4
2014,Myanmar,463210.4
2015,Myanmar,611486.2
2016,Myanmar,744597.2
2017,Myanmar,864161.0
2018,Myanmar,994449.4
2019,Myanmar,1121910.0
1968,Namibia,696.0
1969,Namibia,840.0
1970,Namibia,994.0
1971,Namibia,1410.0
1972,Namibia,1926.0
1973,Namibia,2540.0
1974,Namibia,4164.0
1975,Namibia,6550.0
1976,Namibia,13020.0
1977,Namibia,20452.0
1978,Namibia,30782.0
1979,Namibia,43882.0
1980,Namibia,56330.0
1981,Namibia,64200.0
1982,Namibia,71594.0
1983,Namibia,75853.2
1984,Namibia,76342.4
1985,Namibia,76453.6
1986,Namibia,76749.8
1987,Namibia,61980.6
1988,Namibia,46703.8
1989,Namibia,31351.4
1990,Namibia,16209.6
1991,Namibia,918.0
1992,Namibia,190.2
1993,Namibia,86.2
1994,Namibia,48.0
1995,Namibia,424.6
1996,Namibia,538.4
1998,Namibia,986.8
1999,Namibia,1443.4
2000,Namibia,1700.4
2001,Namibia,1578.2
2002,Namibia,1699.2
2003,Namibia,1482.0
2004,Namibia,1262.2
2005,Namibia,1227.2
2006,Namibia,1165.6
2007,Namibia,1087.8
2008,Namibia,1046.2
2009,Namibia,1020.4
2010,Namibia,1015.2
2011,Namibia,1046.6
2012,Namibia,1113.0
2013,Namibia,1164.8
2014,Namibia,1224.0
2015,Namibia,1278.2
2016,Namibia,1316.8
2017,Namibia,1158.6
2018,Namibia,995.6
2019,Namibia,816.8
2003,Nauru,5.0
2006,Nauru,5.0
2007,Nauru,5.0
2008,Nauru,5.0
1996,Nepal,44.0
1997,Nepal,78.6
1998,Nepal,118.6
1999,Nepal,169.8
2000,Nepal,339.8
2001,Nepal,567.2
2002,Nepal,814.4
2003,Nepal,1181.2
2004,Nepal,1651.6
2005,Nepal,2145.0
2006,Nepal,2736.6
2007,Nepal,3474.0
2008,Nepal,4238.4
2009,Nepal,5077.4
2010,Nepal,5924.8
2011,Nepal,6706.8
2012,Nepal,7396.0
2013,Nepal,8029.8
2014,Nepal,8333.4
2015,Nepal,8495.6
2016,Nepal,8593.4
2017,Nepal,8490.6
2018,Nepal,8176.8
2019,Nepal,7938.6
1996,Netherlands,78.4
1997,Netherlands,69.2
1998,Netherlands,54.8
1999,Netherlands,36.4
2000,Netherlands,27.4
2001,Netherlands,23.6
2002,Netherlands,26.8
2003,Netherlands,55.0
2004,Netherlands,62.2
2005,Netherlands,64.6
2006,Netherlands,66.2
2007,Netherlands,66.0
2008,Netherlands,45.4
2009,Netherlands,49.4
2010,Netherlands,54.4
2011,Netherlands,57.0
2012,Netherlands,60.8
2013,Netherlands,63.2
2014,Netherlands,57.4
2015,Netherlands,51.4
2016,Netherlands,47.8
2017,Netherlands,46.2
2018,Netherlands,43.6
2019,Netherlands,48.0
2007,New Zealand,8.2
2008,New Zealand,9.4
2009,New Zealand,10.6
2010,New Zealand,12.0
2011,New Zealand,13.4
2012,New Zealand,14.4
2013,New Zealand,15.4
2014,New Zealand,17.8
2015,New Zealand,20.8
2016,New Zealand,24.6
2017,New Zealand,28.6
2018,New Zealand,32.4
2019,New Zealand,34.2
1980,Nicaragua,36766.0
1981,Nicaragua,12510.0
1982,Nicaragua,16194.0
1983,Nicaragua,26532.0
1984,Nicaragua,39542.0
1985,Nicaragua,49456.0
1986,Nicaragua,62064.6
1987,Nicaragua,74600.2
1988,Nicaragua,74593.6
1989,Nicaragua,70441.4
1990,Nicaragua,65588.4
1991,Nicaragua,54887.0
1992,Nicaragua,41066.6
1993,Nicaragua,35330.4
1994,Nicaragua,30536.2
1995,Nicaragua,26180.2
1996,Nicaragua,23847.0
1997,Nicaragua,22242.2
1998,Nicaragua,18469.0
1999,Nicaragua,14784.8
2000,Nicaragua,11095.6
2001,Nicaragua,7614.4
2002,Nicaragua,3864.4
2003,Nicaragua,3143.0
2004,Nicaragua,2629.2
2005,Nicaragua,2199.4
2006,Nicaragua,1709.4
2007,Nicaragua,1639.8
2008,Nicaragua,1632.4
2009,Nicaragua,1559.6
2010,Nicaragua,1484.8
2011,Nicaragua,1484.0
2012,Nicaragua,1505.2
2013,Nicaragua,1513.8
2014,Nicaragua,1502.8
2015,Nicaragua,1491.0
2016,Nicaragua,1519.2
2017,Nicaragua,2078.4
2018,Nicaragua,3524.8
2019,Nicaragua,5222.0
1994,Niger,17395.8
1995,Niger,13551.2
1996,Niger,9173.6
1997,Niger,4871.4
1998,Niger,2910.2
1999,Niger,934.0
2000,Niger,543.2
2001,Niger,602.8
2002,Niger,636.4
2003,Niger,668.2
2004,Niger,733.6
2005,Niger,731.2
2006,Niger,746.0
2007,Niger,773.4
2008,Niger,803.8
2009,Niger,803.8
2010,Niger,805.2
2011,Niger,782.0
2012,Niger,765.0
2013,Niger,882.8
2014,Niger,967.8
2015,Niger,1075.6
2016,Niger,1483.8
2017,Niger,1950.8
2018,Niger,5444.8
2019,Niger,9263.0
1987,Nigeria,10797.0
1988,Nigeria,580.0
1989,Nigeria,14.4
1990,Nigeria,28.4
1991,Nigeria,44.4
1992,Nigeria,158.8
1993,Nigeria,544.2
1994,Nigeria,1490.0
1995,Nigeria,2083.6
1996,Nigeria,2864.2
1997,Nigeria,3634.8
1998,Nigeria,4393.4
1999,Nigeria,4658.6
2000,Nigeria,8961.8
2001,Nigeria,13045.0
2002,Nigeria,16933.6
2003,Nigeria,20211.2
2004,Nigeria,21644.2
2005,Nigeria,19512.0
2006,Nigeria,17463.4
2007,Nigeria,15808.8
2008,Nigeria,14513.2
2009,Nigeria,15293.0
2010,Nigeria,16116.8
2011,Nigeria,19517.2
2012,Nigeria,34582.4
2013,Nigeria,65048.0
2014,Nigeria,107478.0
2015,Nigeria,151670.0
2016,Nigeria,200802.2
2017,Nigeria,241730.6
2018,Nigeria,278728.0
2019,Nigeria,306845.8
2013,Niue,13.4
2014,Niue,15.8
2015,Niue,17.6
2016,Niue,18.6
2017,Niue,18.8
2018,Niue,18.8
2019,Niue,17.8
1999,North Korea,11.4
2000,North Korea,60.6
2001,North Korea,120.8
2002,North Korea,187.6
2003,North Korea,242.0
2004,North Korea,317.8
2005,North Korea,387.0
2006,North Korea,502.2
2007,North Korea,609.0
2008,North Korea,734.6
2009,North Korea,864.6
2010,North Korea,969.4
2011,North Korea,1025.6
2012,North Korea,1105.0
2013,North Korea,1140.8
2014,North Korea,1215.4
2015,North Korea,1225.4
2016,North Korea,1152.2
2017,North Korea,1048.8
2018,North Korea,967.8
2019,North Korea,807.0
1995,North Macedonia,8180.6
1996,North Macedonia,8188.4
1997,North Macedonia,8537.4
1998,North Macedonia,6396.2
1999,North Macedonia,6226.8
2000,North Macedonia,5298.8
2001,North Macedonia,6108.2
2002,North Macedonia,6711.4
2003,North Macedonia,7997.0
2004,North Macedonia,7146.2
2005,North Macedonia,7140.4
2006,North Macedonia,7447.0
2007,North Macedonia,8010.0
2008,North Macedonia,7865.6
2009,North Macedonia,7813.4
2010,North Macedonia,7715.2
2011,North Macedonia,6536.8
2012,North Macedonia,5302.8
2013,North Macedonia,4080.4
2014,North Macedonia,2891.0
2015,North Macedonia,1705.2
2016,North Macedonia,1725.0
2017,North Macedonia,1731.4
2018,North Macedonia,1692.8
2019,North Macedonia,1653.0
2004,Norway,6.4
2005,Norway,6.4
2011,Norway,8.4
2012,Norway,10.4
2013,Norway,10.0
2014,Norway,11.0
2015,Norway,13.0
2016,Norway,11.0
2017,Norway,9.0
2018,Norway,8.0
2019,Norway,7.0
1996,Oman,7.6
1997,Oman,8.2
1998,Oman,7.4
1999,Oman,6.8
2000,Oman,9.0
2001,Oman,8.4
2002,Oman,10.0
2003,Oman,11.0
2004,Oman,17.4
2005,Oman,22.4
2006,Oman,32.4
2007,Oman,41.8
2008,Oman,52.2
2009,Oman,56.4
2010,Oman,60.0
2011,Oman,53.0
2012,Oman,45.4
2013,Oman,40.2
2014,Oman,35.6
2015,Oman,31.0
2016,Oman,35.4
2017,Oman,38.8
2018,Oman,41.0
2019,Oman,44.2
1990,Pakistan,555.8
1991,Pakistan,785.0
1992,Pakistan,1589.4
1993,Pakistan,2547.8
1994,Pakistan,3943.0
1995,Pakistan,4922.0
1996,Pakistan,6010.0
1997,Pakistan,6726.0
1998,Pakistan,7697.4
1999,Pakistan,8662.8
2000,Pakistan,12099.0
2001,Pakistan,15605.2
2002,Pakistan,19191.6
2003,Pakistan,23146.0
2004,Pakistan,25808.0
2005,Pakistan,27544.6
2006,Pakistan,29144.8
2007,Pakistan,30982.0
2008,Pakistan,32996.8
2009,Pakistan,35059.2
2010,Pakistan,38645.4
2011,Pakistan,41902.6
2012,Pakistan,102066.2
2013,Pakistan,153647.4
2014,Pakistan,167542.0
2015,Pakistan,183369.6
2016,Pakistan,200083.8
2017,Pakistan,160274.8
2018,Pakistan,127354.0
2019,Pakistan,133385.8
1983,Palestine,21291.0
1985,Palestine,21052.0
1986,Palestine,20094.8
1987,Palestine,19881.0
1988,Palestine,15257.2
1989,Palestine,17751.6
1990,Palestine,36419.2
1991,Palestine,51710.8
1992,Palestine,66614.4
1993,Palestine,79462.6
1994,Palestine,82467.6
1995,Palestine,78761.4
1996,Palestine,77970.4
1997,Palestine,81579.0
1998,Palestine,89154.8
1999,Palestine,142946.0
2000,Palestine,213338.6
2001,Palestine,267947.6
2002,Palestine,317792.6
2003,Palestine,365597.0
2004,Palestine,362591.0
2005,Palestine,345082.4
2006,Palestine,342970.4
2007,Palestine,292042.0
2008,Palestine,240771.8
2009,Palestine,192774.6
2010,Palestine,143511.6
2011,Palestine,94718.2
2012,Palestine,95122.6
2013,Palestine,96062.8
2014,Palestine,96793.2
2015,Palestine,97735.8
2016,Palestine,98674.4
2017,Palestine,98483.6
2018,Palestine,98911.6
2019,Palestine,99560.0
1990,Panama,466.6
1991,Panama,592.6
1992,Panama,616.8
1993,Panama,522.6
1994,Panama,423.8
1995,Panama,318.0
1996,Panama,199.8
1997,Panama,117.2
1998,Panama,99.6
1999,Panama,77.6
2000,Panama,61.8
2001,Panama,50.4
2002,Panama,43.4
2003,Panama,37.6
2004,Panama,45.0
2005,Panama,57.2
2006,Panama,72.8
2007,Panama,85.8
2008,Panama,96.4
2009,Panama,101.4
2010,Panama,101.8
2011,Panama,100.2
2012,Panama,96.2
2013,Panama,89.8
2014,Panama,76.8
2015,Panama,62.6
2016,Panama,51.6
2017,Panama,44.0
2018,Panama,45.6
2019,Panama,62.0
1997,Papua New Guinea,1006.8
1998,Papua New Guinea,608.0
1999,Papua New Guinea,208.0
2000,Papua New Guinea,49.2
2001,Papua New Guinea,8.4
2002,Papua New Guinea,9.6
2003,Papua New Guinea,12.4
2004,Papua New Guinea,16.6
2005,Papua New Guinea,20.8
2006,Papua New Guinea,27.2
2007,Papua New Guinea,38.4
2008,Papua New Guinea,51.8
2009,Papua New Guinea,71.6
2010,Papua New Guinea,99.4
2011,Papua New Guinea,134.4
2012,Papua New Guinea,177.8
2013,Papua New Guinea,227.4
2014,Papua New Guinea,282.4
2015,Papua New Guinea,329.2
2016,Papua New Guinea,370.2
2017,Papua New Guinea,408.2
2018,Papua New Guinea,443.2
2019,Papua New Guinea,462.6
1992,Paraguay,23.2
1993,Paraguay,29.6
1994,Paraguay,37.0
1995,Paraguay,38.8
1996,Paraguay,39.0
1997,Paraguay,30.2
1998,Paraguay,24.0
1999,Paraguay,16.2
2000,Paraguay,17.6
2001,Paraguay,21.2
2002,Paraguay,24.2
2003,Paraguay,28.6
2004,Paraguay,48.0
2005,Paraguay,62.6
2006,Paraguay,75.2
2007,Paraguay,83.6
2008,Paraguay,92.4
2009,Paraguay,90.0
2010,Paraguay,90.4
2011,Paraguay,89.2
2012,Paraguay,91.2
2013,Paraguay,91.6
2014,Paraguay,87.0
2015,Paraguay,82.2
2016,Paraguay,78.6
2017,Paraguay,78.0
2018,Paraguay,84.2
2019,Paraguay,95.8
1990,Peru,297.2
1991,Peru,689.6
1992,Peru,1551.0
1993,Peru,2680.4
1994,Peru,3924.8
1995,Peru,5101.0
1996,Peru,6120.6
1997,Peru,6695.0
1998,Peru,6904.2
1999,Peru,6865.2
2000,Peru,6829.8
2001,Peru,6532.4
2002,Peru,6044.8
2003,Peru,5627.8
2004,Peru,5723.6
2005,Peru,5985.0
2006,Peru,6335.4
2007,Peru,6636.4
2008,Peru,6830.6
2009,Peru,6532.4
2010,Peru,6026.2
2011,Peru,5512.6
2012,Peru,5124.8
2013,Peru,4676.2
2014,Peru,4098.4
2015,Peru,3574.6
2016,Peru,3138.0
2017,Peru,2824.4
2018,Peru,2673.0
2019,Peru,2780.4
1979,Philippines,90400.0
1980,Philippines,90400.0
1981,Philippines,92000.0
1982,Philippines,94000.0
1983,Philippines,94000.0
1984,Philippines,94000.0
1985,Philippines,94000.0
1986,Philippines,92000.0
1987,Philippines,90000.0
1988,Philippines,72002.2
1989,Philippines,54005.2
1990,Philippines,36014.2
1991,Philippines,18036.4
1992,Philippines,123.4
1993,Philippines,224.2
1994,Philippines,341.0
1995,Philippines,437.2
1996,Philippines,9535.2
1997,Philippines,18551.4
1998,Philippines,27544.6
1999,Philippines,36518.6
2000,Philippines,45534.6
2001,Philippines,36496.2
2002,Philippines,27478.6
2003,Philippines,18475.2
2004,Philippines,9559.0
2005,Philippines,748.0
2006,Philippines,936.0
2007,Philippines,1048.0
2008,Philippines,1148.2
2009,Philippines,1159.6
2010,Philippines,1045.2
2011,Philippines,919.0
2012,Philippines,853.6
2013,Philippines,777.2
2014,Philippines,673.4
2015,Philippines,566.2
2016,Philippines,526.6
2017,Philippines,504.8
2018,Philippines,482.4
2019,Philippines,497.0
1972,Poland,122.0
1973,Poland,104.0
1974,Poland,84.0
1975,Poland,66.0
1976,Poland,140.2
1978,Poland,227.2
1980,Poland,370.2
1981,Poland,512.4
1982,Poland,701.2
1983,Poland,938.0
1984,Poland,1057.4
1985,Poland,1197.4
1986,Poland,5698.4
1987,Poland,10114.0
1988,Poland,14909.4
1989,Poland,19017.6
1990,Poland,21626.2
1991,Poland,19650.0
1992,Poland,22222.4
1993,Poland,21042.2
1994,Poland,19287.2
1995,Poland,17842.0
1996,Poland,15541.0
1997,Poland,8601.8
1998,Poland,4827.4
1999,Poland,2891.2
2000,Poland,4775.4
2001,Poland,7441.8
2002,Poland,9330.8
2003,Poland,13087.4
2004,Poland,15151.6
2005,Poland,12391.2
2006,Poland,9825.8
2007,Poland,8099.8
2008,Poland,4523.0
2009,Poland,2183.6
2010,Poland,1929.0
2011,Poland,1737.6
2012,Poland,1588.2
2013,Poland,1496.2
2014,Poland,1365.8
2015,Poland,1262.8
2016,Poland,1194.2
2017,Poland,1125.2
2018,Poland,1047.6
2019,Poland,992.6
1996,Portugal,100.0
1997,Portugal,98.2
1998,Portugal,98.4
1999,Portugal,57.6
2000,Portugal,27.0
2001,Portugal,33.6
2002,Portugal,39.0
2003,Portugal,49.0
2004,Portugal,51.2
2005,Portugal,45.0
2006,Portugal,41.2
2007,Portugal,38.6
2008,Portugal,29.6
2009,Portugal,30.4
2010,Portugal,31.0
2011,Portugal,29.4
2012,Portugal,29.4
2013,Portugal,29.2
2014,Portugal,27.4
2015,Portugal,24.2
2016,Portugal,22.8
2017,Portugal,21.8
2018,Portugal,21.6
2019,Portugal,23.0
1996,Qatar,27.0
1997,Qatar,18.4
1998,Qatar,14.4
1999,Qatar,13.8
2002,Qatar,12.2
2003,Qatar,9.2
2004,Qatar,17.8
2005,Qatar,27.4
2006,Qatar,38.4
2007,Qatar,49.6
2008,Qatar,70.4
2009,Qatar,79.2
2010,Qatar,92.2
2011,Qatar,81.4
2012,Qatar,72.8
2013,Qatar,55.0
2014,Qatar,41.4
2015,Qatar,23.0
2016,Qatar,26.0
2017,Qatar,28.6
2018,Qatar,31.0
2019,Qatar,36.4
1972,Romania,82.0
1973,Romania,76.0
1974,Romania,76.0
1975,Romania,212.4
1978,Romania,365.2
1980,Romania,582.6
1981,Romania,810.8
1982,Romania,991.2
1983,Romania,1277.0
1984,Romania,1311.0
1985,Romania,1457.6
1986,Romania,5264.8
1987,Romania,14268.0
1988,Romania,24084.2
1989,Romania,29314.8
1990,Romania,33960.4
1991,Romania,34624.2
1992,Romania,29883.2
1993,Romania,23022.2
1994,Romania,19961.2
1995,Romania,16728.6
1996,Romania,14200.2
1997,Romania,11457.6
1998,Romania,9531.8
1999,Romania,8367.8
2000,Romania,8345.2
2001,Romania,7837.2
2002,Romania,7333.8
2003,Romania,8163.2
2004,Romania,8398.0
2005,Romania,7689.4
2006,Romania,6962.0
2007,Romania,6623.4
2008,Romania,5109.6
2009,Romania,4348.8
2010,Romania,3849.4
2011,Romania,3366.2
2012,Romania,2879.6
2013,Romania,2440.6
2014,Romania,1995.2
2015,Romania,1676.8
2016,Romania,1441.6
2017,Romania,1328.6
2018,Romania,1251.0
2019,Romania,1287.6
1970,Russia,3714.0
1971,Russia,3712.0
1972,Russia,134.0
1973,Russia,114.0
1974,Russia,94.0
1975,Russia,74.0
1976,Russia,62.0
1977,Russia,2210.2
1978,Russia,4508.6
1980,Russia,6810.4
1981,Russia,9115.2
1982,Russia,11420.6
1983,Russia,11572.8
1984,Russia,11305.6
1985,Russia,10728.4
1986,Russia,15140.8
1987,Russia,26524.6
1988,Russia,47755.4
1989,Russia,76825.4
1990,Russia,117849.2
1991,Russia,159784.4
1992,Russia,196364.0
1993,Russia,214222.2
1994,Russia,217851.4
1995,Russia,214702.0
1996,Russia,200584.4
1997,Russia,155969.4
1998,Russia,122625.8
1999,Russia,96912.2
2000,Russia,75626.2
2001,Russia,60364.4
2002,Russia,76320.0
2003,Russia,88865.6
2004,Russia,111711.6
2005,Russia,112030.2
2006,Russia,113359.4
2007,Russia,113630.6
2008,Russia,115412.0
2009,Russia,105491.8
2010,Russia,108965.6
2011,Russia,103215.4
2012,Russia,95435.2
2013,Russia,86448.0
2014,Russia,77043.2
2015,Russia,67242.6
2016,Russia,64672.0
2017,Russia,63032.2
2018,Russia,60179.0
2019,Russia,58164.6
1963,Rwanda,154040.0
1964,Rwanda,156560.0
1965,Rwanda,159206.0
1966,Rwanda,160426.0
1967,Rwanda,156152.0
1968,Rwanda,153382.0
1969,Rwanda,149788.0
1970,Rwanda,148472.0
1971,Rwanda,149171.0
1972,Rwanda,155837.0
1973,Rwanda,162571.0
1974,Rwanda,169527.0
1975,Rwanda,172753.0
1976,Rwanda,175056.0
1977,Rwanda,174712.0
1978,Rwanda,196898.0
1979,Rwanda,217018.0
1980,Rwanda,248652.0
1981,Rwanda,277982.0
1982,Rwanda,314096.0
1983,Rwanda,332070.0
1984,Rwanda,351050.0
1985,Rwanda,356148.0
1986,Rwanda,357304.0
1987,Rwanda,349782.0
1988,Rwanda,346741.4
1989,Rwanda,358607.2
1990,Rwanda,374865.4
1991,Rwanda,399449.2
1992,Rwanda,787063.2
1993,Rwanda,1078673.2
1994,Rwanda,1086251.8
1995,Rwanda,1012904.8
1996,Rwanda,938360.6
1997,Rwanda,504633.4
1998,Rwanda,164570.2
1999,Rwanda,87645.4
2000,Rwanda,89096.4
2001,Rwanda,88600.4
2002,Rwanda,83572.2
2003,Rwanda,79812.4
2004,Rwanda,81502.2
2005,Rwanda,82643.0
2006,Rwanda,82097.4
2007,Rwanda,95160.6
