Year,Country,unhcr_refugees_by_origin
2006,Bahamas,13
2006,Bhutan,108070
2006,Burkina Faso,375
2006,Belarus,9368
2006,Bolivia,372
2006,Botswana,10
2006,Brazil,704
2006,Bosnia and Herzegovina,199948
2006,Bulgaria,3433
2006,Belize,18
2006,Cambodia,17964
2006,Canada,94
2006,Central African Republic,71671
2006,Chad,36287
2006,China,140584
2006,Chile,799
2006,Cameroon,10375
2006,Congo,20599
2006,Democratic Republic of Congo,401908
2006,Comoros,78
2006,Colombia,72793
2006,Costa Rica,284
2006,Cuba,33581
2006,Cape Verde,35
2006,Cyprus,5
2006,Czechia,2136
2006,Denmark,10
2006,Djibouti,479
2006,Dominica,49
2006,Dominican Republic,141
2006,Ecuador,878
2006,Equatorial Guinea,461
2006,Eritrea,193738
2006,Estonia,624
2006,Ethiopia,74008
2006,Fiji,1687
2006,Finland,10
2006,France,80
2006,Gabon,96
2006,Gambia,1250
2006,Palestine,334128
2006,United Kingdom,170
2006,Georgia,6338
2006,Germany,114
2006,Ghana,9949
2006,Guinea-Bissau,1000
2006,Greece,94
2006,Grenada,199
2006,Guatemala,6494
2006,Guinea,6830
2006,Guyana,536
2006,Haiti,20834
2006,Hong Kong,9
2006,Honduras,1036
2006,Croatia,93769
2006,Hungary,3118
2006,Iceland,33
2006,Cote d'Ivoire,26304
2006,India,17798
2006,Indonesia,34722
2006,Ireland,5
2006,Iran,102479
2006,Iraq,1450909
2006,Israel,876
2006,Italy,107
2006,Jamaica,662
2006,Jordan,1592
2006,Japan,166
2006,Kazakhstan,7376
2006,Kenya,5358
2006,Kyrgyzstan,2494
2006,Kiribati,39
2006,South Korea,1333
2006,North Korea,396
2006,Kuwait,611
2006,Laos,26445
2006,Liberia,160544
2006,Libya,1558
2006,Saint Lucia,163
2006,Lebanon,12250
2006,Lesotho,5
2006,Sri Lanka,116949
2006,Lithuania,936
2006,Latvia,1424
2006,Macao,8
2006,Madagascar,259
2006,Mauritania,33421
2006,North Macedonia,7938
2006,Moldova,11680
2006,Maldives,15
2006,Mexico,3301
2006,Mali,586
2006,Malaysia,576
2006,Malawi,112
2006,Montenegro,136
2006,Mongolia,866
2006,Morocco,4699
2006,Mozambique,217
2006,Malta,25
2006,Mauritius,76
2006,Myanmar,202818
2006,Namibia,1196
2006,Nepal,2652
2006,Netherlands,41
2006,Niger,805
2006,Nicaragua,1828
2006,Nigeria,13242
2006,Nauru,5
2006,New Zealand,7
2006,Oman,37
2006,Pakistan,25636
2006,Panama,73
2006,Paraguay,103
2006,Peru,6979
2006,Philippines,888
2006,Papua New Guinea,27
2006,Poland,13508
2006,Portugal,25
2006,Qatar,49
2006,Romania,7226
2006,South Africa,502
2006,Russia,159384
2006,Rwanda,92957
2006,El Salvador,6391
2006,Saudi Arabia,609
2006,Senegal,15151
2006,Seychelles,62
2006,Singapore,109
2006,Sierra Leone,42849
2006,Solomon Islands,37
2006,Somalia,464026
2006,Spain,2442
2006,Serbia and Kosovo: S/RES/1244 (1999),174023
2006,Vietnam,374278
2006,Stateless,11258
2006,Sao Tome and Principe,30
2006,Sudan,686297
2006,Suriname,66
2006,Slovakia,741
2006,Slovenia,1758
2006,Eswatini,16
2006,Sweden,16
2006,Switzerland,38
2006,Syria,12328
2006,Tanzania,1667
2006,Thailand,3325
2006,Tibet,20184
2006,Tajikistan,648
2006,Turkmenistan,690
2006,Timor-Leste,251
2006,Togo,27319
2006,Tonga,5
2006,Trinidad and Tobago,152
2006,Tunisia,2835
2006,Turkey,227236
2006,Tuvalu,5
2006,United Arab Emirates,261
2006,Uganda,21735
2006,Unknown,246951
2006,Ukraine,63716
2006,Uruguay,160
2006,United States,1353
2006,Uzbekistan,9095
2006,Saint Vincent and the Grenadines,386
2006,Venezuela,3821
2006,Samoa,5
2006,Western Sahara,90611
2006,Yemen,1364
2006,Zambia,200
2006,Zimbabwe,12774
2007,Afghanistan,3057655
2007,Albania,15336
2007,Algeria,10599
2007,Andorra,10
2007,Angola,186137
2007,Antigua and Barbuda,24
2007,Egypt,6789
2007,Argentina,1164
2007,Armenia,15436
2007,Australia,57
2007,Austria,19
2007,Azerbaijan,15922
2007,Bahrain,65
2007,Barbados,39
2007,Burundi,375720
2007,Belgium,54
2007,Benin,265
2007,Bangladesh,10237
2007,Bahamas,14
2007,Bhutan,110593
2007,Burkina Faso,557
2007,Belarus,4962
2007,Bolivia,423
2007,Botswana,16
2007,Brazil,1624
2007,Bosnia and Herzegovina,78267
2007,Bulgaria,3307
2007,Belize,13
2007,Cambodia,17701
2007,Canada,530
2007,Central African Republic,98092
2007,Chad,55697
2007,China,149087
2007,Chile,965
2007,Cameroon,11500
2007,Congo,19726
2007,Democratic Republic of Congo,370373
2007,Comoros,94
2007,Colombia,551741
2007,Costa Rica,361
2007,Cuba,7496
2007,Cape Verde,28
2007,Cyprus,10
2007,Czechia,1379
2007,Denmark,15
2007,Djibouti,645
2007,Dominica,58
2007,Dominican Republic,352
2007,Ecuador,1329
2007,Equatorial Guinea,403
2007,Eritrea,208748
2007,Estonia,258
2007,Ethiopia,59845
2007,Fiji,1824
2007,Finland,5
2007,France,99
2007,Gabon,117
2007,Gambia,1257
2007,Palestine,341232
2007,United Kingdom,198
2007,Georgia,11805
2007,Germany,126
2007,Ghana,5043
2007,Guinea-Bissau,1018
2007,Greece,93
2007,Grenada,293
2007,Guatemala,6158
2007,Guinea,8269
2007,Guyana,676
2007,Haiti,22275
2007,Hong Kong,10
2007,Honduras,1237
2007,Croatia,100429
2007,Hungary,3384
2007,Iceland,10
2007,Cote d'Ivoire,22223
2007,India,20456
2007,Indonesia,20550
2007,Ireland,9
2007,Iran,68398
2007,Iraq,2309247
2007,Israel,1540
2007,Italy,85
2007,Jamaica,767
2007,Jordan,1778
2007,Japan,519
2007,Kazakhstan,5232
2007,Kenya,7545
2007,Kyrgyzstan,2258
2007,Kiribati,36
2007,South Korea,1183
2007,North Korea,602
2007,Kuwait,742
2007,Laos,10013
2007,Liberia,91540
2007,Libya,1939
2007,Saint Lucia,227
2007,Lebanon,13090
2007,Lesotho,5
2007,Sri Lanka,134945
2007,Lithuania,461
2007,Latvia,661
2007,Macao,8
2007,Madagascar,282
2007,Mauritania,33096
2007,North Macedonia,8073
2007,Moldova,4914
2007,Maldives,15
2007,Mexico,5569
2007,Mali,4490
2007,Malaysia,612
2007,Malawi,93
2007,Montenegro,555
2007,Mongolia,1103
2007,Morocco,4036
2007,Mozambique,213
2007,Malta,10
2007,Mauritius,67
2007,Myanmar,191308
2007,Namibia,1123
2007,Nepal,3366
2007,Netherlands,44
2007,Niger,817
2007,Nicaragua,1900
2007,Nigeria,13898
2007,Nauru,5
2007,New Zealand,12
2007,Oman,44
2007,Pakistan,31847
2007,Panama,105
2007,Paraguay,99
2007,Peru,7738
2007,Philippines,1551
2007,Papua New Guinea,33
2007,Poland,2911
2007,Portugal,29
2007,Qatar,58
2007,Romania,5299
2007,South Africa,474
2007,Russia,93218
2007,Rwanda,80955
2007,El Salvador,6026
2007,Saudi Arabia,738
2007,Senegal,15887
2007,Seychelles,54
2007,Singapore,118
2007,Sierra Leone,32115
2007,Solomon Islands,47
2007,Somalia,457345
2007,Spain,37
2007,Serbia and Kosovo: S/RES/1244 (1999),165636
2007,Vietnam,327770
2007,Stateless,13166
2007,Sao Tome and Principe,32
2007,Sudan,523029
2007,Suriname,63
2007,Slovakia,346
2007,Slovenia,48
2007,Eswatini,21
2007,Sweden,17
2007,Switzerland,33
2007,Syria,13684
2007,Tanzania,1251
2007,Thailand,2322
2007,Tibet,20170
2007,Tajikistan,887
2007,Turkmenistan,667
2007,Timor-Leste,6
2007,Togo,22486
2007,Trinidad and Tobago,210
2007,Tunisia,2491
2007,Turkey,221938
2007,United Arab Emirates,305
2007,Uganda,21326
2007,Unknown,194064
2007,Ukraine,25980
2007,Uruguay,194
2007,United States,2164
2007,Uzbekistan,5659
2007,Saint Vincent and the Grenadines,644
2007,Venezuela,5089
2007,Western Sahara,116594
2007,Yemen,1622
2007,Zambia,193
2007,Zimbabwe,14366
2008,Afghanistan,2833117
2008,Albania,15007
2008,Algeria,9044
2008,Andorra,5
2008,Angola,171374
2008,Antigua and Barbuda,25
2008,Egypt,6776
2008,Argentina,1039
2008,Armenia,16333
2008,Australia,37
2008,Austria,15
2008,Azerbaijan,16321
2008,Bahrain,73
2008,Barbados,33
2008,Burundi,281583
2008,Belgium,59
2008,Benin,316
2008,Bangladesh,10098
2008,Bahamas,11
2008,Bhutan,104961
2008,Burkina Faso,719
2008,Belarus,5377
2008,Bolivia,455
2008,Botswana,29
2008,Brazil,1401
2008,Bosnia and Herzegovina,74358
2008,Bulgaria,3037
2008,Belize,18
2008,Cambodia,17250
2008,Canada,100
2008,Central African Republic,125091
2008,Chad,55084
2008,China,175169
2008,Chile,989
2008,Cameroon,13853
2008,Congo,19923
2008,Democratic Republic of Congo,367991
2008,Comoros,376
2008,Colombia,373533
2008,Costa Rica,354
2008,Cuba,7928
2008,Cape Verde,27
2008,Cyprus,10
2008,Czechia,1355
2008,Denmark,10
2008,Djibouti,639
2008,Dominica,56
2008,Dominican Republic,314
2008,Ecuador,1063
2008,Equatorial Guinea,381
2008,Eritrea,186392
2008,Estonia,248
2008,Ethiopia,63862
2008,Fiji,1863
2008,France,98
2008,Gabon,132
2008,Gambia,1336
2008,Palestine,340002
2008,United Kingdom,182
2008,Georgia,12597
2008,Germany,163
2008,Ghana,13225
2008,Guinea-Bissau,1053
2008,Greece,67
2008,Grenada,310
2008,Guatemala,5927
2008,Guinea,9481
2008,Guyana,707
2008,Haiti,23060
2008,Hong Kong,10
2008,Honduras,1117
2008,Croatia,97017
2008,Hungary,1612
2008,Iceland,10
2008,Cote d'Ivoire,22219
2008,India,19552
2008,Indonesia,19338
2008,Ireland,7
2008,Iran,69051
2008,Iraq,1903517
2008,Israel,1487
2008,Italy,58
2008,Jamaica,826
2008,Jordan,1883
2008,Japan,183
2008,Kazakhstan,4825
2008,Kenya,9682
2008,Kyrgyzstan,2526
2008,Kiribati,36
2008,South Korea,1099
2008,North Korea,882
2008,Kuwait,847
2008,Laos,8596
2008,Liberia,75222
2008,Libya,2068
2008,Saint Lucia,288
2008,Lebanon,12966
2008,Lesotho,5
2008,Sri Lanka,137742
2008,Lithuania,487
2008,Latvia,765
2008,Macao,8
2008,Madagascar,278
2008,Mauritania,45593
2008,North Macedonia,7514
2008,Moldova,5551
2008,Maldives,15
2008,Mexico,6160
2008,Mali,1751
2008,Malaysia,607
2008,Malawi,104
2008,Montenegro,1280
2008,Mongolia,1330
2008,Morocco,3520
2008,Mozambique,198
2008,Malta,10
2008,Mauritius,25
2008,Myanmar,184411
2008,Namibia,981
2008,Nepal,4190
2008,Netherlands,46
2008,Niger,790
2008,Nicaragua,1534
2008,Nigeria,14171
2008,Nauru,5
2008,New Zealand,8
2008,Oman,55
2008,Pakistan,32392
2008,Panama,107
2008,Paraguay,97
2008,Peru,7330
2008,Philippines,1349
2008,Papua New Guinea,44
2008,Poland,2385
2008,Portugal,35
2008,Qatar,69
2008,Romania,4747
2008,South Africa,449
2008,Russia,103061
2008,Rwanda,72530
2008,El Salvador,5155
2008,Saudi Arabia,700
2008,Senegal,16008
2008,Seychelles,52
2008,Singapore,106
2008,Sierra Leone,32517
2008,Solomon Islands,51
2008,Somalia,561146
2008,Spain,26
2008,Serbia and Kosovo: S/RES/1244 (1999),185930
2008,Vietnam,328176
2008,Stateless,14171
2008,Sao Tome and Principe,32
2008,Sudan,419249
2008,Suriname,50
2008,Slovakia,334
2008,Slovenia,50
2008,Eswatini,28
2008,Sweden,16
2008,Switzerland,32
2008,Syria,15206
2008,Tanzania,1262
2008,Thailand,1811
2008,Tibet,20080
2008,Tajikistan,541
2008,Turkmenistan,735
2008,Timor-Leste,7
2008,Togo,16734
2008,Tonga,5
2008,Trinidad and Tobago,229
2008,Tunisia,2335
2008,Turkey,214368
2008,United Arab Emirates,255
2008,Uganda,7534
2008,Unknown,190689
2008,Ukraine,28417
2008,Uruguay,194
2008,United States,2126
2008,Uzbekistan,6298
2008,Saint Vincent and the Grenadines,748
2008,Venezuela,5801
2008,Samoa,5
2008,Western Sahara,116528
2008,Yemen,1766
2008,Zambia,192
2008,Zimbabwe,16825
2009,Afghanistan,2887114
2009,Albania,15708
2009,Algeria,8168
2009,Andorra,5
2009,Angola,141007
2009,Antigua and Barbuda,27
2009,Egypt,6982
2009,Argentina,604
2009,Armenia,18004
2009,Australia,23
2009,Austria,15
2009,Azerbaijan,16945
2009,Bahrain,73
2009,Barbados,28
2009,Burundi,94222
2009,Belgium,67
2009,Benin,409
2009,Bangladesh,10428
2009,Bahamas,13
2009,Bhutan,89065
2009,Burkina Faso,983
2009,Belarus,5519
2009,Bolivia,570
2009,Botswana,32
2009,Brazil,974
2009,Bosnia and Herzegovina,70007
2009,Bulgaria,2743
2009,Belize,16
2009,Cambodia,17023
2009,Canada,98
2009,Central African Republic,159542
2009,Chad,54998
2009,China,180546
2009,Chile,1305
2009,Cameroon,14752
2009,Congo,20547
2009,Democratic Republic of Congo,455852
2009,Comoros,268
2009,Colombia,389754
2009,Costa Rica,344
2009,Cuba,7537
2009,Cape Verde,22
2009,Cyprus,10
2009,Czechia,1060
2009,Denmark,10
2009,Djibouti,613
2009,Dominica,51
2009,Dominican Republic,222
2009,Ecuador,1030
2009,Equatorial Guinea,342
2009,Eritrea,209164
2009,Estonia,249
2009,Ethiopia,62878
2009,Fiji,1888
2009,Finland,6
2009,France,81
2009,Gabon,145
2009,Gambia,1966
2009,Palestine,95185
2009,United Kingdom,155
2009,Georgia,15016
2009,Germany,168
2009,Ghana,14876
2009,Guinea-Bissau,1100
2009,Greece,62
2009,Grenada,333
2009,Guatemala,5763
2009,Guinea,10913
2009,Guyana,724
2009,Haiti,24110
2009,Hong Kong,11
2009,Honduras,1166
2009,Croatia,76480
2009,Hungary,1535
2009,Iceland,5
2009,Cote d'Ivoire,23148
2009,India,19497
2009,Indonesia,18207
2009,Ireland,7
2009,Iran,72772
2009,Iraq,1785215
2009,Israel,1299
2009,Italy,43
2009,Jamaica,908
2009,Jordan,2112
2009,Japan,148
2009,Kazakhstan,3741
2009,Kenya,9609
2009,Kyrgyzstan,2612
2009,Kiribati,31
2009,South Korea,568
2009,North Korea,878
2009,Kuwait,936
2009,Laos,8397
2009,Liberia,71601
2009,Libya,2190
2009,Saint Lucia,312
2009,Lebanon,16251
2009,Lesotho,5
2009,Sri Lanka,145713
2009,Lithuania,496
2009,Latvia,788
2009,Macao,8
2009,Madagascar,271
2009,Mauritania,39134
2009,North Macedonia,7922
2009,Moldova,5929
2009,Maldives,15
2009,Mexico,6433
2009,Mali,2927
2009,Malaysia,531
2009,Malawi,126
2009,Montenegro,2578
2009,Mongolia,1491
2009,Morocco,2277
2009,Mozambique,130
2009,Malta,10
2009,Mauritius,21
2009,Myanmar,406667
2009,Namibia,918
2009,Nepal,5101
2009,Netherlands,44
2009,Niger,813
2009,Nicaragua,1474
2009,Nigeria,15610
2009,New Zealand,9
2009,Oman,63
2009,Pakistan,35129
2009,Panama,103
2009,Paraguay,77
2009,Peru,6272
2009,Philippines,988
2009,Papua New Guinea,68
2009,Poland,2053
2009,Portugal,30
2009,Qatar,66
2009,Romania,4350
2009,South Africa,380
2009,Russia,109453
2009,Rwanda,129109
2009,El Salvador,5054
2009,Saudi Arabia,629
2009,Senegal,16306
2009,Seychelles,47
2009,Singapore,77
2009,Sierra Leone,15398
2009,Solomon Islands,65
2009,Somalia,678297
2009,Spain,34
2009,Serbia and Kosovo: S/RES/1244 (1999),195623
2009,Vietnam,339299
2009,Stateless,15870
2009,Sao Tome and Principe,32
2009,Sudan,368178
2009,Suriname,44
2009,Slovakia,336
2009,Slovenia,36
2009,Eswatini,28
2009,Sweden,15
2009,Switzerland,19
2009,Syria,17915
2009,Tanzania,1192
2009,Thailand,498
2009,Tibet,20080
2009,Tajikistan,556
2009,Turkmenistan,734
2009,Timor-Leste,7
2009,Togo,18363
2009,Tonga,5
2009,Trinidad and Tobago,240
2009,Tunisia,2238
2009,Turkey,146380
2009,United Arab Emirates,412
2009,Uganda,7543
2009,Unknown,186681
2009,Ukraine,24513
2009,Uruguay,183
2009,United States,2367
2009,Uzbekistan,6662
2009,Saint Vincent and the Grenadines,847
2009,Venezuela,6217
2009,Western Sahara,116469
2009,Yemen,1928
2009,Zambia,202
2009,Zimbabwe,22441
2010,Afghanistan,3054699
2010,Albania,14772
2010,Algeria,6665
2010,Andorra,5
2010,Angola,134851
2010,Antigua and Barbuda,28
2010,Egypt,6906
2010,Argentina,554
2010,Armenia,17554
2010,Australia,38
2010,Austria,10
2010,Azerbaijan,16756
2010,Bahrain,81
2010,Barbados,29
2010,Burundi,84053
2010,Belgium,81
2010,Benin,438
2010,Bangladesh,10044
2010,Bahamas,18
2010,Bhutan,75062
2010,Burkina Faso,1141
2010,Belarus,5736
2010,Bolivia,590
2010,Botswana,56
2010,Brazil,992
2010,Bosnia and Herzegovina,62997
2010,Bulgaria,2558
2010,Belize,21
2010,Cambodia,16308
2010,Canada,86
2010,Central African Republic,164902
2010,Chad,53713
2010,China,184602
2010,Chile,1164
2010,Cameroon,14953
2010,Congo,20682
2010,Democratic Republic of Congo,476691
2010,Comoros,366
2010,Colombia,395579
2010,Costa Rica,352
2010,Cuba,7461
2010,Cape Verde,22
2010,Cyprus,10
2010,Czechia,812
2010,Denmark,6
2010,Djibouti,556
2010,Dominica,51
2010,Dominican Republic,238
2010,Ecuador,859
2010,Equatorial Guinea,307
2010,Eritrea,222455
2010,Estonia,242
2010,Ethiopia,68838
2010,Fiji,1849
2010,Finland,6
2010,France,90
2010,Gabon,168
2010,Gambia,2234
2010,Palestine,93312
2010,United Kingdom,152
2010,Georgia,10636
2010,Germany,160
2010,Ghana,20176
2010,Guinea-Bissau,1117
2010,Greece,52
2010,Grenada,345
2010,Guatemala,5675
2010,Guinea,11978
2010,Guyana,746
2010,Haiti,25886
2010,Hong Kong,17
2010,Honduras,1301
2010,Croatia,65863
2010,Hungary,1435
2010,Iceland,5
2010,Cote d'Ivoire,41748
2010,India,17767
2010,Indonesia,16883
2010,Ireland,7
2010,Iran,68786
2010,Iraq,1683576
2010,Israel,1290
2010,Italy,46
2010,Jamaica,1055
2010,Jordan,2250
2010,Japan,149
2010,Kazakhstan,3632
2010,Kenya,8586
2010,Kyrgyzstan,2748
2010,Kiribati,31
2010,South Korea,579
2010,North Korea,915
2010,Kuwait,986
2010,Laos,8412
2010,Liberia,70134
2010,Libya,2298
2010,Saint Lucia,334
2010,Lebanon,15864
2010,Lesotho,5
2010,Sri Lanka,141066
2010,Lithuania,509
2010,Latvia,712
2010,Macao,8
2010,Madagascar,266
2010,Mauritania,37721
2010,North Macedonia,7881
2010,Moldova,6204
2010,Maldives,16
2010,Mexico,6810
2010,Mali,3659
2010,Malaysia,550
2010,Malawi,168
2010,Montenegro,3244
2010,Mongolia,1720
2010,Morocco,2277
2010,Mozambique,120
2010,Malta,5
2010,Mauritius,26
2010,Myanmar,415662
2010,Namibia,1013
2010,Nepal,5883
2010,Netherlands,52
2010,Niger,794
2010,Nicaragua,1426
2010,Nigeria,15645
2010,New Zealand,11
2010,Oman,62
2010,Pakistan,39980
2010,Panama,94
2010,Paraguay,86
2010,Peru,5834
2010,Philippines,965
2010,Papua New Guinea,87
2010,Poland,1758
2010,Portugal,29
2010,Qatar,110
2010,Romania,3926
2010,South Africa,374
2010,Russia,111944
2010,Rwanda,115519
2010,El Salvador,4979
2010,Saudi Arabia,659
2010,Senegal,16255
2010,Seychelles,47
2010,Singapore,74
2010,Sierra Leone,11262
2010,Solomon Islands,75
2010,Somalia,770143
2010,Spain,41
2010,Serbia and Kosovo: S/RES/1244 (1999),183285
2010,Vietnam,338707
2010,Stateless,16916
2010,Saint Kitts and Nevis,10
2010,Sao Tome and Principe,32
2010,Sudan,387266
2010,Suriname,24
2010,Slovakia,158
2010,Slovenia,35
2010,Eswatini,32
2010,Sweden,24
2010,Switzerland,20
2010,Syria,18451
2010,Tanzania,1135
2010,Thailand,352
2010,Tibet,15081
2010,Tajikistan,574
2010,Turkmenistan,724
2010,Timor-Leste,8
2010,Togo,18308
2010,Tonga,5
2010,Trinidad and Tobago,253
2010,Tunisia,2161
2010,Turkey,146786
2010,United Arab Emirates,418
2010,Uganda,6421
2010,Unknown,167115
2010,Ukraine,25102
2010,Uruguay,185
2010,United States,3019
2010,Uzbekistan,8841
2010,Saint Vincent and the Grenadines,946
2010,Venezuela,6697
2010,Western Sahara,116411
2010,Yemen,2071
2010,Zambia,221
2010,Zimbabwe,24081
2011,Afghanistan,2664423
2011,Albania,13552
2011,Algeria,6098
2011,Andorra,5
2011,Angola,128657
2011,Antigua and Barbuda,32
2011,Egypt,7924
2011,Argentina,506
2011,Armenia,16491
2011,Australia,38
2011,Austria,10
2011,Azerbaijan,16168
2011,Bahrain,213
2011,Barbados,42
2011,Burundi,101282
2011,Belgium,88
2011,Benin,460
2011,Bangladesh,10045
2011,Bahamas,184
2011,Bhutan,57980
2011,Burkina Faso,1262
2011,Belarus,5916
2011,Bolivia,615
2011,Botswana,88
2011,Brazil,1040
2011,Bosnia and Herzegovina,58572
2011,Bulgaria,2322
2011,Belize,29
2011,Cambodia,15201
2011,Canada,108
2011,Central African Republic,162861
2011,Chad,42619
2011,China,190369
2011,Chile,1182
2011,Cameroon,15149
2011,Congo,12836
2011,Democratic Republic of Congo,491470
2011,Comoros,420
2011,Colombia,395950
2011,Costa Rica,332
2011,Cuba,7845
2011,Cape Verde,22
2011,Cyprus,10
2011,Czechia,758
2011,Denmark,6
2011,Djibouti,595
2011,Dominica,49
2011,Dominican Republic,239
2011,Ecuador,912
2011,Equatorial Guinea,261
2011,Eritrea,251941
2011,Estonia,225
2011,Ethiopia,70601
2011,Fiji,1576
2011,Finland,6
2011,France,92
2011,Gabon,180
2011,Gambia,2572
2011,Palestine,94142
2011,United Kingdom,150
2011,Georgia,10115
2011,Germany,169
2011,Ghana,20333
2011,Guinea-Bissau,1118
2011,Greece,54
2011,Grenada,325
2011,Guatemala,6087
2011,Guinea,13164
2011,Guyana,768
2011,Haiti,33652
2011,Hong Kong,14
2011,Honduras,1967
2011,Croatia,62653
2011,Hungary,1234
2011,Cote d'Ivoire,154818
2011,India,16226
2011,Indonesia,16069
2011,Ireland,7
2011,Iran,72366
2011,Iraq,1428306
2011,Israel,1323
2011,Italy,57
2011,Jamaica,1248
2011,Jordan,2244
2011,Japan,176
2011,Kazakhstan,3497
2011,Kenya,8731
2011,Kyrgyzstan,3163
2011,Kiribati,31
2011,South Korea,508
2011,North Korea,1046
2011,Kuwait,1112
2011,Laos,8086
2011,Liberia,66780
2011,Libya,4372
2011,Saint Lucia,432
2011,Lebanon,15004
2011,Lesotho,5
2011,Sri Lanka,136600
2011,Lithuania,523
2011,Latvia,706
2011,Macao,8
2011,Madagascar,287
2011,Mauritania,39919
2011,North Macedonia,7677
2011,Monaco,5
2011,Moldova,6261
2011,Maldives,21
2011,Mexico,7471
2011,Mali,4289
2011,Malaysia,531
2011,Malawi,216
2011,Montenegro,3699
2011,Mongolia,1982
2011,Morocco,2305
2011,Mozambique,147
2011,Malta,5
2011,Mauritius,36
2011,Myanmar,414615
2011,Namibia,1067
2011,Nepal,6847
2011,Netherlands,61
2011,Niger,805
2011,Nicaragua,1464
2011,Nigeria,17141
2011,Niue,7
2011,Norway,5
2011,New Zealand,13
2011,Oman,58
2011,Pakistan,35948
2011,Panama,98
2011,Paraguay,91
2011,Peru,5488
2011,Philippines,945
2011,Papua New Guinea,126
2011,Poland,1811
2011,Portugal,29
2011,Qatar,93
2011,Romania,3422
2011,South Africa,422
2011,Russia,109783
2011,Rwanda,106832
2011,El Salvador,6725
2011,Saudi Arabia,733
2011,Senegal,17710
2011,Seychelles,39
2011,Singapore,65
2011,Sierra Leone,7985
2011,Solomon Islands,72
2011,Somalia,1077038
2011,Spain,42
2011,Serbia and Kosovo: S/RES/1244 (1999),161664
2011,Vietnam,337828
2011,Stateless,18171
2011,Saint Kitts and Nevis,7
2011,Sao Tome and Principe,32
2011,Sudan,500005
2011,Suriname,22
2011,Slovakia,271
2011,Slovenia,30
2011,Eswatini,39
2011,Sweden,23
2011,Switzerland,20
2011,Syria,19931
2011,Tanzania,1154
2011,Turks and Caicos Islands,14
2011,Thailand,365
2011,Tibet,15065
2011,Tajikistan,604
2011,Turkmenistan,711
2011,Timor-Leste,8
2011,Togo,17853
2011,Tonga,7
2011,Trinidad and Tobago,296
2011,Tunisia,1931
2011,Turkey,139764
2011,United Arab Emirates,484
2011,Uganda,5658
2011,Unknown,145045
2011,Ukraine,25372
2011,Uruguay,183
2011,United States,3775
2011,Uzbekistan,12667
2011,Saint Vincent and the Grenadines,1126
2011,Venezuela,7575
2011,Western Sahara,116414
2011,Yemen,2321
2011,Zambia,234
2011,Zimbabwe,25033
2012,Afghanistan,2586132
2012,Albania,12569
2012,Algeria,5657
2012,Andorra,6
2012,Angola,19253
2012,Antigua and Barbuda,45
2012,Egypt,10013
2012,Argentina,435
2012,Armenia,15937
2012,Australia,47
2012,Austria,15
2012,Azerbaijan,15541
2012,Bahrain,294
2012,Barbados,50
2012,Burundi,73354
2012,Belgium,91
2012,Benin,451
2012,Bangladesh,10157
2012,Bahamas,195
2012,Bhutan,41582
2012,Burkina Faso,1458
2012,Belarus,6181
2012,Bolivia,616
2012,Botswana,125
2012,Brazil,1073
2012,Bosnia and Herzegovina,51815
2012,Bulgaria,2143
2012,Belize,35
2012,Cambodia,14016
2012,Canada,121
2012,Central African Republic,164567
2012,Chad,39674
2012,China,193449
2012,Chile,1145
2012,Cameroon,13360
2012,Congo,12113
2012,Democratic Republic of Congo,509275
2012,Comoros,449
2012,Colombia,394112
2012,Costa Rica,325
2012,Cuba,7722
2012,Cape Verde,22
2012,Cyprus,10
2012,Czechia,620
2012,Denmark,6
2012,Djibouti,626
2012,Dominica,52
2012,Dominican Republic,280
2012,Ecuador,848
2012,Equatorial Guinea,230
2012,Eritrea,285356
2012,Estonia,455
2012,Ethiopia,74965
2012,Fiji,1314
2012,Finland,5
2012,France,94
2012,Gabon,189
2012,Gambia,3063
2012,Palestine,94917
2012,United Kingdom,150
2012,Georgia,9266
2012,Germany,174
2012,Ghana,24269
2012,Guinea-Bissau,1173
2012,Greece,48
2012,Grenada,316
2012,Guatemala,6389
2012,Guinea,14062
2012,Guyana,800
2012,Haiti,38559
2012,Hong Kong,18
2012,Honduras,2612
2012,Croatia,62606
2012,Hungary,1085
2012,Cote d'Ivoire,100709
2012,India,14245
2012,Indonesia,15514
2012,Ireland,7
2012,Iran,75934
2012,Iraq,746204
2012,Israel,1326
2012,Italy,65
2012,Jamaica,1404
2012,Jordan,2363
2012,Japan,173
2012,Kazakhstan,3567
2012,Kenya,8946
2012,Kyrgyzstan,3490
2012,Kiribati,34
2012,South Korea,555
2012,North Korea,1126
2012,Kuwait,1189
2012,Laos,7981
2012,Liberia,23428
2012,Libya,5234
2012,Saint Lucia,567
2012,Lebanon,15100
2012,Lesotho,5
2012,Sri Lanka,132718
2012,Lithuania,487
2012,Latvia,662
2012,Madagascar,299
2012,Mauritania,33747
2012,North Macedonia,7582
2012,Monaco,5
2012,Moldova,6148
2012,Maldives,22
2012,Mexico,8438
2012,Mali,149930
2012,Malaysia,523
2012,Malawi,273
2012,Montenegro,4052
2012,Mongolia,2111
2012,Morocco,2394
2012,Mozambique,155
2012,Malta,5
2012,Mauritius,57
2012,Myanmar,415363
2012,Namibia,1097
2012,Nepal,7603
2012,Netherlands,69
2012,Niger,824
2012,Nicaragua,1526
2012,Nigeria,18017
2012,Niue,10
2012,Norway,5
2012,New Zealand,19
