Year,Country,unhcr_refugees_by_origin
2002,Tanzania,294.8
2002,Thailand,250.0
2002,Tibet,20918.4
2002,Tajikistan,56164.8
2002,Turkmenistan,802.8
2002,Timor-Leste,96453.25
2002,Togo,5202.8
2002,Tonga,5.5
2002,Trinidad and Tobago,24.8
2002,Tunisia,1455.8
2002,Turkey,75393.4
2002,Tuvalu,5.0
2002,United Arab Emirates,14.8
2002,Uganda,28035.0
2002,Unknown,963226.2
2002,Ukraine,29622.8
2002,Uruguay,52.2
2002,United States,172.8
2002,Uzbekistan,22242.6
2002,Saint Vincent and the Grenadines,51.2
2002,Venezuela,516.0
2002,Western Sahara,165887.2
2002,Yemen,1924.8
2002,Zambia,78.2
2002,Zimbabwe,894.0
2003,Afghanistan,2929022.6
2003,Albania,8371.0
2003,Algeria,9458.8
2003,Andorra,8.0
2003,Angola,404566.4
2003,Antigua and Barbuda,5.0
2003,Egypt,4858.8
2003,Argentina,678.8
2003,Armenia,46524.6
2003,Australia,10.5
2003,Austria,49.4
2003,Azerbaijan,275526.0
2003,Bahrain,72.2
2003,Barbados,6.0
2003,Burundi,551134.6
2003,Belgium,21.4
2003,Benin,129.0
2003,Bangladesh,5357.0
2003,Bhutan,108781.6
2003,Burkina Faso,427.4
2003,Belarus,4378.8
2003,Bolivia,197.0
2003,Botswana,8.2
2003,Brazil,296.0
2003,Bosnia and Herzegovina,451393.4
2003,Bulgaria,2517.2
2003,Belize,9.0
2003,Cambodia,34956.0
2003,Canada,32.4
2003,Central African Republic,17957.0
2003,Chad,51927.4
2003,China,120961.8
2003,Chile,1297.0
2003,Cameroon,3578.0
2003,Congo,27209.8
2003,Democratic Republic of Congo,378921.8
2003,Comoros,35.8
2003,Colombia,20048.6
2003,Costa Rica,80.4
2003,Cuba,19293.6
2003,Cape Verde,163.4
2003,Cyprus,8.8
2003,Czechia,3382.6
2003,Denmark,14.4
2003,Djibouti,1046.2
2003,Dominica,9.333333333333334
2003,Dominican Republic,61.8
2003,Ecuador,669.2
2003,Equatorial Guinea,517.0
2003,Eritrea,299896.2
2003,Estonia,731.2
2003,Ethiopia,64065.2
2003,Fiji,723.8
2003,Finland,5.8
2003,France,75.4
2003,Gabon,29.8
2003,Gambia,752.6
2003,Palestine,267947.6
2003,United Kingdom,123.8
2003,Georgia,19727.8
2003,Germany,1030.0
2003,Ghana,14827.4
2003,Guinea-Bissau,1386.2
2003,Greece,188.8
2003,Grenada,52.0
2003,Guatemala,17249.4
2003,Guinea,2386.2
2003,Guyana,48.6
2003,Haiti,7770.0
2003,Hong Kong,15.4
2003,Honduras,806.8
2003,Croatia,296843.8
2003,Hungary,1833.4
2003,Iceland,7.8
2003,Cote d'Ivoire,11908.8
2003,India,12171.0
2003,Indonesia,10658.8
2003,Ireland,5.2
2003,Iran,105698.6
2003,Iraq,498126.0
2003,Israel,487.0
2003,Italy,112.4
2003,Jamaica,103.0
2003,Jordan,1017.4
2003,Japan,9.2
2003,Kazakhstan,5455.8
2003,Kenya,3459.6
2003,Kyrgyzstan,2306.2
2003,Kiribati,15.0
2003,South Korea,140.8
2003,North Korea,120.8
2003,Kuwait,738.6
2003,Laos,14340.2
2003,Liberia,286993.6
2003,Libya,1007.8
2003,Saint Lucia,11.8
2003,Lebanon,15576.2
2003,Lesotho,15.0
2003,Sri Lanka,123702.8
2003,Lithuania,703.4
2003,Latvia,1650.0
2003,Macao,9.0
2003,Madagascar,55.6
2003,Mauritania,30036.4
2003,North Macedonia,6108.2
2003,Moldova,6009.8
2003,Mexico,1511.2
2003,Mali,407.4
2003,Malaysia,118.2
2003,Malawi,40.4
2003,Mongolia,141.8
2003,Morocco,736.2
2003,Mozambique,66.0
2003,Malta,12.0
2003,Mauritius,31.4
2003,Myanmar,142898.8
2003,Namibia,1578.2
2003,Nepal,567.2
2003,Netherlands,23.6
2003,Niger,602.8
2003,Nicaragua,7614.4
2003,Nigeria,13045.0
2003,Norway,5.0
2003,Nauru,5.0
2003,Oman,8.4
2003,Pakistan,15605.2
2003,Panama,50.4
2003,Paraguay,21.2
2003,Peru,6532.4
2003,Philippines,36496.2
2003,Papua New Guinea,8.4
2003,Poland,7441.8
2003,Portugal,33.6
2003,Qatar,13.8
2003,Romania,7837.2
2003,South Africa,208.8
2003,Russia,60364.4
2003,Rwanda,88600.4
2003,El Salvador,7919.2
2003,Saudi Arabia,135.0
2003,Senegal,10329.0
2003,Seychelles,29.8
2003,Singapore,27.0
2003,Sierra Leone,256797.4
2003,Solomon Islands,45.2
2003,Somalia,455000.2
2003,Spain,55.6
2003,Serbia and Kosovo: S/RES/1244 (1999),217539.0
2003,Vietnam,373248.8
2003,Stateless,10747.4
2003,Sao Tome and Principe,31.0
2003,Sudan,516965.0
2003,Suriname,230.8
2003,Slovakia,369.4
2003,Slovenia,1758.8
2003,Sweden,22.8
2003,Switzerland,61.6
2003,Syria,11429.4
2003,Tanzania,415.6
2003,Thailand,251.0
2003,Tibet,20680.0
2003,Tajikistan,56681.8
2003,Turkmenistan,657.6
2003,Timor-Leste,77188.0
2003,Togo,6624.8
2003,Tonga,6.6
2003,Trinidad and Tobago,27.6
2003,Tunisia,1782.0
2003,Turkey,103407.0
2003,Tuvalu,5.0
2003,United Arab Emirates,17.0
2003,Uganda,32424.4
2003,Unknown,813124.2
2003,Ukraine,47531.4
2003,Uruguay,49.6
2003,United States,241.6
2003,Uzbekistan,13377.0
2003,Saint Vincent and the Grenadines,67.4
2003,Venezuela,522.0
2003,Western Sahara,165839.4
2003,Yemen,1857.0
2003,Zambia,82.4
2003,Zimbabwe,2317.0
2004,Afghanistan,2891576.6
2004,Albania,9208.6
2004,Algeria,10161.0
2004,Angola,379640.4
2004,Antigua and Barbuda,7.0
2004,Egypt,5234.0
2004,Argentina,719.6
2004,Armenia,10561.0
2004,Australia,10.666666666666666
2004,Austria,48.8
2004,Azerbaijan,263416.6
2004,Bahrain,57.8
2004,Barbados,7.0
2004,Burundi,542797.8
2004,Belgium,26.6
2004,Benin,180.0
2004,Bangladesh,5609.8
2004,Bhutan,108309.8
2004,Burkina Faso,522.2
2004,Belarus,5723.2
2004,Bolivia,217.8
2004,Botswana,6.0
2004,Brazil,337.6
2004,Bosnia and Herzegovina,377517.4
2004,Bulgaria,2432.2
2004,Belize,8.6
2004,Cambodia,30914.4
2004,Canada,40.0
2004,Central African Republic,24130.4
2004,Chad,50698.2
2004,China,125513.6
2004,Chile,1226.0
2004,Cameroon,4774.2
2004,Congo,27378.4
2004,Democratic Republic of Congo,420170.8
2004,Comoros,40.8
2004,Colombia,28642.2
2004,Costa Rica,93.2
2004,Cuba,17763.6
2004,Cape Verde,84.4
2004,Czechia,4039.6
2004,Denmark,11.4
2004,Djibouti,768.8
2004,Dominica,13.0
2004,Dominican Republic,71.6
2004,Ecuador,714.4
2004,Equatorial Guinea,540.6
2004,Eritrea,256691.0
2004,Estonia,774.4
2004,Ethiopia,62487.8
2004,Fiji,914.2
2004,France,85.8
2004,Gabon,34.4
2004,Gambia,753.8
2004,Palestine,317792.6
2004,United Kingdom,131.6
2004,Georgia,15077.2
2004,Germany,785.4
2004,Ghana,15121.8
2004,Guinea-Bissau,950.6
2004,Greece,200.6
2004,Grenada,64.6
2004,Guatemala,12508.0
2004,Guinea,3112.2
2004,Guyana,77.6
2004,Haiti,7858.2
2004,Hong Kong,9.0
2004,Honduras,690.6
2004,Croatia,269195.6
2004,Hungary,2223.4
2004,Iceland,8.4
2004,Cote d'Ivoire,16526.4
2004,India,12868.8
2004,Indonesia,14438.0
2004,Ireland,5.2
2004,Iran,111364.0
2004,Iraq,431929.0
2004,Israel,526.4
2004,Italy,141.0
2004,Jamaica,166.4
2004,Jordan,1055.0
2004,Japan,12.0
2004,Kazakhstan,4869.0
2004,Kenya,3002.0
2004,Kyrgyzstan,2162.8
2004,Kiribati,23.0
2004,South Korea,180.2
2004,North Korea,187.6
2004,Kuwait,619.4
2004,Laos,13284.4
2004,Liberia,295150.0
2004,Libya,1234.6
2004,Saint Lucia,16.2
2004,Lebanon,18011.6
2004,Lesotho,15.0
2004,Sri Lanka,123173.4
2004,Lithuania,947.2
2004,Latvia,2033.8
2004,Macao,10.8
2004,Madagascar,71.4
2004,Mauritania,30268.8
2004,North Macedonia,6711.4
2004,Moldova,7916.2
2004,Mexico,1587.8
2004,Mali,426.6
2004,Malaysia,159.0
2004,Malawi,52.6
2004,Mongolia,225.6
2004,Morocco,924.4
2004,Mozambique,79.6
2004,Mauritius,33.4
2004,Myanmar,148766.0
2004,Namibia,1699.2
2004,Nepal,814.4
2004,Netherlands,26.8
2004,Niger,636.4
2004,Nicaragua,3864.4
2004,Nigeria,16933.6
2004,Norway,5.0
2004,Oman,10.0
2004,Pakistan,19191.6
2004,Panama,43.4
2004,Paraguay,24.2
2004,Peru,6044.8
2004,Philippines,27478.6
2004,Papua New Guinea,9.6
2004,Poland,9330.8
2004,Portugal,39.0
2004,Qatar,12.2
2004,Romania,7333.8
2004,South Africa,223.0
2004,Russia,76320.0
2004,Rwanda,83572.2
2004,El Salvador,6337.2
2004,Saudi Arabia,130.8
2004,Senegal,9674.4
2004,Seychelles,33.2
2004,Singapore,29.6
2004,Sierra Leone,167147.6
2004,Solomon Islands,50.6
2004,Somalia,427936.8
2004,Spain,56.4
2004,Serbia and Kosovo: S/RES/1244 (1999),230440.8
2004,Vietnam,362132.0
2004,Stateless,11163.0
2004,Sao Tome and Principe,32.4
2004,Sudan,566001.4
2004,Suriname,157.6
2004,Slovakia,457.4
2004,Slovenia,1216.2
2004,Eswatini,16.8
2004,Sweden,22.8
2004,Switzerland,45.8
2004,Syria,14377.0
2004,Tanzania,588.6
2004,Thailand,252.2
2004,Tibet,20479.4
2004,Tajikistan,59003.8
2004,Turkmenistan,610.4
2004,Timor-Leste,44737.8
2004,Togo,8049.4
2004,Tonga,6.6
2004,Trinidad and Tobago,30.4
2004,Tunisia,2037.2
2004,Turkey,129519.0
2004,Tuvalu,5.0
2004,United Arab Emirates,30.0
2004,Uganda,36029.6
2004,Unknown,635997.0
2004,Ukraine,63001.0
2004,Uruguay,57.8
2004,United States,324.2
2004,Uzbekistan,5730.2
2004,Saint Vincent and the Grenadines,96.4
2004,Venezuela,661.6
2004,Western Sahara,165811.4
2004,Yemen,1772.6
2004,Zambia,89.2
2004,Zimbabwe,4220.4
2005,Afghanistan,2607339.0
2005,Albania,10392.0
2005,Algeria,10962.8
2005,Andorra,8.666666666666666
2005,Angola,336051.4
2005,Antigua and Barbuda,8.2
2005,Egypt,5700.8
2005,Argentina,768.0
2005,Armenia,12196.6
2005,Australia,18.25
2005,Austria,54.6
2005,Azerbaijan,253296.6
2005,Bahrain,47.4
2005,Barbados,7.6
2005,Burundi,516922.8
2005,Belgium,41.6
2005,Benin,251.0
2005,Bangladesh,5989.6
2005,Bhutan,107829.0
2005,Burkina Faso,617.8
2005,Belarus,6990.0
2005,Bolivia,235.0
2005,Brazil,367.6
2005,Brunei,26.0
2005,Bosnia and Herzegovina,298507.6
2005,Bulgaria,2801.4
2005,Belize,8.6
2005,Cambodia,27105.0
2005,Canada,59.0
2005,Central African Republic,32678.4
2005,Chad,49385.0
2005,China,128137.4
2005,Chile,1240.2
2005,Cameroon,6180.0
2005,Congo,26750.0
2005,Democratic Republic of Congo,432013.6
2005,Comoros,48.6
2005,Colombia,38876.0
2005,Costa Rica,117.4
2005,Cuba,17548.8
2005,Cyprus,6.4
2005,Czechia,4595.6
2005,Denmark,8.2
2005,Djibouti,486.2
2005,Dominica,16.4
2005,Dominican Republic,74.4
2005,Ecuador,735.0
2005,Equatorial Guinea,535.4
2005,Eritrea,210134.0
2005,Estonia,830.0
2005,Ethiopia,62298.0
2005,Fiji,1109.2
2005,Finland,5.8
2005,France,128.2
2005,Gabon,44.6
2005,Gambia,939.6
2005,Palestine,365597.0
2005,United Kingdom,136.6
2005,Georgia,12171.4
2005,Germany,564.0
2005,Ghana,15854.0
2005,Guinea-Bissau,983.0
2005,Greece,242.4
2005,Grenada,90.2
2005,Guatemala,9041.4
2005,Guinea,3977.6
2005,Guyana,151.6
2005,Haiti,9053.0
2005,Honduras,617.0
2005,Croatia,225986.4
2005,Hungary,2824.2
2005,Iceland,9.4
2005,Cote d'Ivoire,20038.8
2005,India,13844.4
2005,Indonesia,19484.2
2005,Ireland,8.8
2005,Iran,113596.8
2005,Iraq,379156.4
2005,Israel,568.4
2005,Italy,175.6
2005,Jamaica,256.8
2005,Jordan,1227.6
2005,Japan,13.0
2005,Kazakhstan,5225.8
2005,Kenya,3456.2
2005,Kyrgyzstan,2638.8
2005,Kiribati,25.666666666666668
2005,South Korea,219.6
2005,North Korea,242.0
2005,Kuwait,556.6
2005,Laos,14954.6
2005,Liberia,287992.0
2005,Libya,1425.2
2005,Saint Lucia,33.0
2005,Lebanon,19635.0
2005,Sri Lanka,119968.6
2005,Lithuania,1204.2
2005,Latvia,2422.6
2005,Macao,11.4
2005,Madagascar,101.4
2005,Mauritania,30650.4
2005,North Macedonia,7997.0
2005,Moldova,9799.2
2005,Maldives,10.0
2005,Mexico,1792.0
2005,Mali,456.2
2005,Malaysia,220.8
2005,Malawi,65.4
2005,Mongolia,351.6
2005,Morocco,1428.4
2005,Mozambique,93.4
2005,Mauritius,32.0
2005,Myanmar,154312.0
2005,Namibia,1482.0
2005,Nepal,1181.2
2005,Netherlands,55.0
2005,Niger,668.2
2005,Nicaragua,3143.0
2005,Nigeria,20211.2
2005,Norway,6.75
2005,New Zealand,5.0
2005,Oman,11.0
2005,Pakistan,23146.0
2005,Panama,37.6
2005,Paraguay,28.6
2005,Peru,5627.8
2005,Philippines,18475.2
2005,Papua New Guinea,12.4
2005,Poland,13087.4
2005,Portugal,49.0
2005,Qatar,9.2
2005,Romania,8163.2
2005,South Africa,241.2
2005,Russia,88865.6
2005,Rwanda,79812.4
2005,El Salvador,5643.2
2005,Saudi Arabia,144.6
2005,Senegal,9191.4
2005,Seychelles,36.0
2005,Singapore,32.4
2005,Sierra Leone,94682.6
2005,Solomon Islands,49.2
2005,Somalia,411916.8
2005,Spain,51.2
2005,Serbia and Kosovo: S/RES/1244 (1999),239088.0
2005,Vietnam,359635.0
2005,Stateless,12333.0
2005,Saint Kitts and Nevis,31.0
2005,Sao Tome and Principe,32.4
2005,Sudan,605855.4
2005,Suriname,96.0
2005,Slovakia,571.6
2005,Slovenia,591.4
2005,Eswatini,13.8
2005,Sweden,34.4
2005,Switzerland,34.8
2005,Syria,16482.4
2005,Tanzania,835.0
2005,Thailand,294.4
2005,Tibet,20325.2
2005,Tajikistan,57967.0
2005,Turkmenistan,714.2
2005,Timor-Leste,20347.6
2005,Togo,17463.4
2005,Trinidad and Tobago,37.8
2005,Tunisia,2420.2
2005,Turkey,154199.6
2005,United Arab Emirates,32.8
2005,Uganda,36390.2
2005,Unknown,449565.6
2005,Ukraine,75983.6
2005,Uruguay,69.6
2005,United States,424.8
2005,Uzbekistan,6669.0
2005,Saint Vincent and the Grenadines,142.6
2005,Venezuela,1084.0
2005,Western Sahara,150779.8
2005,Yemen,1616.2
2005,Zambia,100.2
2005,Zimbabwe,6447.8
2006,Afghanistan,2266888.4
2006,Albania,11682.4
2006,Algeria,10950.8
2006,Andorra,9.0
2006,Angola,283224.8
2006,Antigua and Barbuda,10.8
2006,Egypt,6287.2
2006,Argentina,813.6
2006,Armenia,13738.0
2006,Australia,20.4
2006,Austria,55.2
2006,Azerbaijan,224759.6
2006,Bahrain,49.4
2006,Barbados,12.0
2006,Burundi,485432.0
2006,Belgium,52.2
2006,Benin,282.4
2006,Bangladesh,6440.2
2006,Bahamas,13.0
2006,Bhutan,107274.2
2006,Burkina Faso,674.8
2006,Belarus,8125.4
2006,Bolivia,278.0
2006,Botswana,6.0
2006,Brazil,458.2
2006,Bosnia and Herzegovina,249032.0
2006,Bulgaria,3063.6
2006,Belize,10.0
2006,Cambodia,23746.6
2006,Canada,76.8
2006,Central African Republic,41273.0
2006,Chad,47386.0
2006,China,132773.6
2006,Chile,1233.2
2006,Cameroon,7709.2
2006,Congo,26022.4
2006,Democratic Republic of Congo,433966.8
2006,Comoros,59.2
2006,Colombia,49847.2
2006,Costa Rica,157.0
2006,Cuba,20475.0
2006,Cape Verde,11.4
2006,Cyprus,5.0
2006,Czechia,4787.4
2006,Denmark,9.2
2006,Djibouti,491.8
2006,Dominica,25.2
2006,Dominican Republic,93.6
2006,Ecuador,780.8
2006,Equatorial Guinea,522.4
2006,Eritrea,182237.2
2006,Estonia,858.2
2006,Ethiopia,65303.6
2006,Fiji,1300.4
2006,Finland,6.8
2006,France,136.0
2006,Gabon,59.0
2006,Gambia,1043.2
2006,Palestine,362591.0
2006,United Kingdom,149.8
2006,Georgia,9941.0
2006,Germany,381.2
2006,Ghana,14934.4
2006,Guinea-Bissau,999.6
2006,Greece,242.6
2006,Grenada,119.4
2006,Guatemala,6966.6
2006,Guinea,4941.8
2006,Guyana,251.6
2006,Haiti,11770.6
2006,Hong Kong,7.4
2006,Honduras,667.6
2006,Croatia,186683.6
2006,Hungary,3258.0
2006,Iceland,15.0
2006,Cote d'Ivoire,25128.4
2006,India,15092.0
2006,Indonesia,24634.2
2006,Ireland,8.8
2006,Iran,115594.6
2006,Iraq,563236.6
2006,Israel,671.4
2006,Italy,189.8
2006,Jamaica,381.8
2006,Jordan,1391.4
2006,Japan,45.2
2006,Kazakhstan,6140.4
2006,Kenya,4017.6
2006,Kyrgyzstan,3000.2
2006,Kiribati,29.0
2006,South Korea,469.6
2006,North Korea,317.8
2006,Kuwait,539.6
2006,Laos,17718.6
2006,Liberia,271180.2
2006,Libya,1561.4
2006,Saint Lucia,63.8
2006,Lebanon,20334.2
2006,Lesotho,15.0
2006,Sri Lanka,118875.6
2006,Lithuania,1349.4
2006,Latvia,2585.4
2006,Macao,12.0
2006,Madagascar,146.0
2006,Mauritania,31364.6
2006,North Macedonia,7146.2
2006,Moldova,11389.0
2006,Maldives,12.5
2006,Mexico,2133.8
2006,Mali,511.2
2006,Malaysia,320.6
2006,Malawi,82.6
2006,Montenegro,136.0
2006,Mongolia,513.4
2006,Morocco,2296.8
2006,Mozambique,127.8
2006,Malta,12.4
2006,Mauritius,41.2
2006,Myanmar,165705.8
2006,Namibia,1262.2
2006,Nepal,1651.6
2006,Netherlands,62.2
2006,Niger,733.6
2006,Nicaragua,2629.2
2006,Nigeria,21644.2
2006,Nauru,5.0
2006,New Zealand,6.0
2006,Oman,17.4
2006,Pakistan,25808.0
2006,Panama,45.0
2006,Paraguay,48.0
2006,Peru,5723.6
2006,Philippines,9559.0
2006,Papua New Guinea,16.6
2006,Poland,15151.6
2006,Portugal,51.2
2006,Qatar,17.8
2006,Romania,8398.0
2006,South Africa,315.4
2006,Russia,111711.6
2006,Rwanda,81502.2
2006,El Salvador,5492.0
2006,Saudi Arabia,260.6
2006,Senegal,10510.8
2006,Seychelles,45.6
2006,Singapore,51.2
2006,Sierra Leone,67433.0
2006,Solomon Islands,48.2
2006,Somalia,416698.0
2006,Spain,530.6
2006,Serbia and Kosovo: S/RES/1244 (1999),245046.4
2006,Vietnam,363848.4
2006,Stateless,13153.2
2006,Sao Tome and Principe,34.2
2006,Sudan,645128.6
2006,Suriname,61.4
2006,Slovakia,682.0
2006,Slovenia,790.6
2006,Eswatini,13.8
2006,Sweden,36.6
2006,Switzerland,30.4
2006,Syria,17975.8
2006,Tanzania,1094.6
2006,Thailand,941.4
2006,Tibet,20217.8
2006,Tajikistan,46875.2
2006,Turkmenistan,791.2
2006,Timor-Leste,5789.4
2006,Togo,22056.0
2006,Tonga,6.6
2006,Trinidad and Tobago,65.0
2006,Tunisia,2714.4
2006,Turkey,190229.8
2006,Tuvalu,5.0
2006,United Arab Emirates,81.4
2006,Uganda,32710.6
2006,Unknown,279048.2
2006,Ukraine,83384.4
2006,Uruguay,92.6
2006,United States,651.4
2006,Uzbekistan,7797.2
2006,Saint Vincent and the Grenadines,206.4
2006,Venezuela,1755.4
2006,Samoa,5.0
2006,Western Sahara,135720.4
2006,Yemen,1493.8
2006,Zambia,129.2
2006,Zimbabwe,8951.2
2007,Afghanistan,2376360.6
2007,Albania,12598.0
2007,Algeria,10653.0
2007,Andorra,9.2
2007,Angola,233369.2
2007,Antigua and Barbuda,14.6
2007,Egypt,6356.6
2007,Argentina,893.6
2007,Armenia,14176.4
2007,Australia,30.0
2007,Austria,44.6
2007,Azerbaijan,175900.6
2007,Bahrain,52.6
2007,Barbados,18.6
2007,Burundi,445665.6
2007,Belgium,58.8
2007,Benin,289.8
2007,Bangladesh,7326.8
2007,Bahamas,13.5
2007,Bhutan,106888.0
2007,Burkina Faso,592.2
2007,Belarus,7844.6
2007,Bolivia,319.6
2007,Botswana,8.2
2007,Brazil,695.4
2007,Bosnia and Herzegovina,183394.2
2007,Bulgaria,3156.4
2007,Belize,10.2
2007,Cambodia,20596.6
2007,Canada,172.4
2007,Central African Republic,55817.8
2007,Chad,49057.4
2007,China,136171.2
2007,Chile,1085.2
2007,Cameroon,8963.6
2007,Congo,24368.8
2007,Democratic Republic of Congo,423770.4
2007,Comoros,70.0
2007,Colombia,154070.6
2007,Costa Rica,209.8
2007,Cuba,18367.2
2007,Cape Verde,16.0
2007,Cyprus,6.0
2007,Czechia,3666.2
2007,Denmark,11.0
2007,Djibouti,526.8
2007,Dominica,35.6
2007,Dominican Republic,147.6
2007,Ecuador,883.6
2007,Equatorial Guinea,493.2
2007,Eritrea,160353.4
2007,Estonia,698.2
2007,Ethiopia,65025.6
2007,Fiji,1451.0
2007,Finland,6.8
2007,France,137.4
2007,Gabon,75.6
2007,Gambia,1123.0
2007,Palestine,345082.4
2007,United Kingdom,157.8
2007,Georgia,8908.0
2007,Germany,221.6
2007,Ghana,12808.0
2007,Guinea-Bissau,1007.6
2007,Greece,202.0
2007,Grenada,163.4
2007,Guatemala,5419.8
2007,Guinea,5912.2
2007,Guyana,376.8
2007,Haiti,14681.2
2007,Hong Kong,7.4
2007,Honduras,780.0
2007,Croatia,151805.0
2007,Hungary,3231.8
2007,Iceland,14.4
2007,Cote d'Ivoire,24826.8
2007,India,16313.4
2007,Indonesia,26762.8
2007,Ireland,9.6
2007,Iran,101601.8
2007,Iraq,940585.2
2007,Israel,867.2
2007,Italy,162.2
2007,Jamaica,505.8
2007,Jordan,1491.0
2007,Japan,146.2
2007,Kazakhstan,5923.4
2007,Kenya,4908.8
2007,Kyrgyzstan,2861.4
2007,Kiribati,30.4
2007,South Korea,657.4
2007,North Korea,387.0
2007,Kuwait,547.0
2007,Laos,17474.6
2007,Liberia,234405.4
2007,Libya,1660.6
2007,Saint Lucia,106.8
2007,Lebanon,17689.6
2007,Lesotho,5.0
2007,Sri Lanka,119216.6
2007,Lithuania,1168.6
2007,Latvia,2101.6
2007,Macao,11.0
2007,Madagascar,192.0
2007,Mauritania,31957.8
2007,North Macedonia,7140.4
2007,Moldova,10347.6
2007,Maldives,13.333333333333334
2007,Mexico,2914.0
2007,Mali,1304.2
2007,Malaysia,419.6
2007,Malawi,91.6
2007,Montenegro,345.5
2007,Mongolia,678.6
2007,Morocco,2850.8
2007,Mozambique,144.6
2007,Malta,11.0
2007,Mauritius,46.8
2007,Myanmar,174268.8
2007,Namibia,1227.2
2007,Nepal,2145.0
2007,Netherlands,64.6
2007,Niger,731.2
2007,Nicaragua,2199.4
2007,Nigeria,19512.0
2007,Nauru,5.0
2007,New Zealand,8.0
2007,Oman,22.4
2007,Pakistan,27544.6
2007,Panama,57.2
2007,Paraguay,62.6
2007,Peru,5985.0
2007,Philippines,748.0
2007,Papua New Guinea,20.8
2007,Poland,12391.2
2007,Portugal,45.0
2007,Qatar,27.4
2007,Romania,7689.4
2007,South Africa,356.0
2007,Russia,112030.2
2007,Rwanda,82643.0
2007,El Salvador,5371.2
2007,Saudi Arabia,387.4
2007,Senegal,11274.4
2007,Seychelles,47.8
2007,Singapore,66.8
2007,Sierra Leone,45561.4
2007,Solomon Islands,46.6
2007,Somalia,421706.2
2007,Spain,526.4
2007,Serbia and Kosovo: S/RES/1244 (1999),212657.2
2007,Vietnam,354656.0
2007,Stateless,12891.4
2007,Sao Tome and Principe,32.4
2007,Sudan,647961.8
2007,Suriname,53.8
2007,Slovakia,632.0
2007,Slovenia,629.6
2007,Eswatini,15.0
2007,Sweden,34.6
2007,Switzerland,26.0
2007,Syria,16931.0
2007,Tanzania,1229.2
2007,Thailand,1337.4
2007,Tibet,20125.6
2007,Tajikistan,34399.8
2007,Turkmenistan,765.2
2007,Timor-Leste,171.2
2007,Togo,24465.0
2007,Trinidad and Tobago,100.0
2007,Tunisia,2704.0
2007,Turkey,195878.0
2007,United Arab Emirates,136.6
2007,Uganda,28893.0
2007,Unknown,259907.0
2007,Ukraine,71528.8
2007,Uruguay,119.4
2007,United States,1007.6
2007,Uzbekistan,7552.6
2007,Saint Vincent and the Grenadines,319.0
2007,Venezuela,2668.2
2007,Western Sahara,125862.4
2007,Yemen,1499.2
2007,Zambia,151.0
2007,Zimbabwe,11019.6
2008,Afghanistan,2515776.2
2008,Albania,13522.8
2008,Algeria,10131.4
2008,Andorra,8.4
2008,Angola,201729.4
2008,Antigua and Barbuda,18.6
2008,Egypt,6564.8
2008,Argentina,946.0
2008,Armenia,14811.4
2008,Australia,35.0
2008,Austria,34.0
2008,Azerbaijan,128515.0
2008,Bahrain,57.2
2008,Barbados,23.6
2008,Burundi,395656.8
2008,Belgium,62.6
2008,Benin,298.2
2008,Bangladesh,8233.8
2008,Bahamas,12.666666666666666
2008,Bhutan,107084.6
2008,Burkina Faso,565.6
2008,Belarus,7356.6
2008,Bolivia,358.6
2008,Botswana,13.0
2008,Brazil,900.2
2008,Bosnia and Herzegovina,138263.4
2008,Bulgaria,3250.8
2008,Belize,12.0
2008,Cambodia,17765.8
2008,Canada,180.2
2008,Central African Republic,73757.2
2008,Chad,49620.6
2008,China,144727.0
2008,Chile,973.2
2008,Cameroon,10491.2
2008,Congo,22563.2
2008,Democratic Republic of Congo,406675.6
2008,Comoros,132.8
2008,Colombia,221178.8
2008,Costa Rica,262.4
2008,Cuba,16736.0
2008,Cape Verde,20.4
2008,Cyprus,7.0
2008,Czechia,2597.4
2008,Denmark,11.0
2008,Djibouti,550.6
2008,Dominica,43.4
2008,Dominican Republic,192.6
2008,Ecuador,952.0
2008,Equatorial Guinea,452.6
2008,Eritrea,172809.6
2008,Estonia,543.6
2008,Ethiopia,65263.0
2008,Fiji,1606.0
2008,France,135.0
2008,Gabon,94.6
2008,Gambia,1241.4
2008,Palestine,342970.4
2008,United Kingdom,165.0
2008,Georgia,8929.8
2008,Germany,110.4
2008,Ghana,12279.6
2008,Guinea-Bissau,1024.4
2008,Greece,161.8
2008,Grenada,210.2
2008,Guatemala,5266.0
2008,Guinea,7034.8
2008,Guyana,503.2
2008,Haiti,17783.2
2008,Hong Kong,8.4
2008,Honduras,882.2
2008,Croatia,125169.8
2008,Hungary,2875.4
2008,Iceland,14.2
2008,Cote d'Ivoire,22545.6
2008,India,17483.2
2008,Indonesia,27382.4
2008,Ireland,9.8
2008,Iran,90906.0
2008,Iraq,1247573.0
2008,Israel,1039.4
2008,Italy,132.2
2008,Jamaica,618.8
2008,Jordan,1637.8
2008,Japan,179.4
2008,Kazakhstan,5575.8
2008,Kenya,6213.2
2008,Kyrgyzstan,2738.2
2008,Kiribati,34.6
2008,South Korea,830.0
2008,North Korea,502.2
2008,Kuwait,593.2
2008,Laos,17121.8
2008,Liberia,178781.8
2008,Libya,1763.6
2008,Saint Lucia,161.2
2008,Lebanon,15297.0
2008,Lesotho,5.0
2008,Sri Lanka,122363.8
2008,Lithuania,958.8
2008,Latvia,1620.0
2008,Macao,10.0
2008,Madagascar,230.4
2008,Mauritania,34972.8
