Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Jamaica,2000,27901
Jamaica,2001,9461
Jamaica,2002,9461
Jamaica,2003,9461
Jamaica,2004,9461
Jamaica,2005,9461
Jamaica,2006,16924
Jamaica,2007,16924
Jamaica,2008,16924
Jamaica,2009,16924
Jamaica,2010,16924
Jamaica,2011,8361
Jamaica,2012,8361
Jamaica,2013,8361
Jamaica,2014,8361
Jamaica,2015,8361
Jamaica,2016,17467
Jamaica,2017,17467
Jamaica,2018,17467
Jamaica,2019,17467
Jamaica,2020,17467
Martinique,1991,293
Martinique,1992,293
Martinique,1993,293
Martinique,1994,293
Martinique,1995,293
Martinique,1996,304
Martinique,1997,304
Martinique,1998,304
Martinique,1999,304
Martinique,2000,304
Martinique,2001,64
Martinique,2002,64
Martinique,2003,64
Martinique,2004,64
Martinique,2005,64
Martinique,2006,59
Martinique,2007,59
Martinique,2008,59
Martinique,2009,59
Martinique,2010,59
Martinique,2011,-392
Martinique,2012,-392
Martinique,2013,-392
Martinique,2014,-392
Martinique,2015,-392
Martinique,2016,58
Martinique,2017,58
Martinique,2018,58
Martinique,2019,58
Martinique,2020,58
Montserrat,1991,882
Montserrat,1992,882
Montserrat,1993,882
Montserrat,1994,882
Montserrat,1995,882
Montserrat,1996,909
Montserrat,1997,909
Montserrat,1998,909
Montserrat,1999,909
Montserrat,2000,909
Montserrat,2001,-64
Montserrat,2002,-64
Montserrat,2003,-64
Montserrat,2004,-64
Montserrat,2005,-64
Montserrat,2006,314
Montserrat,2007,314
Montserrat,2008,314
Montserrat,2009,314
Montserrat,2010,314
Montserrat,2011,552
Montserrat,2012,552
Montserrat,2013,552
Montserrat,2014,552
Montserrat,2015,552
Montserrat,2016,889
Montserrat,2017,889
Montserrat,2018,889
Montserrat,2019,889
Montserrat,2020,889
Puerto Rico,1991,41075
Puerto Rico,1992,41075
Puerto Rico,1993,41075
Puerto Rico,1994,41075
Puerto Rico,1995,41075
Puerto Rico,1996,38888
Puerto Rico,1997,38888
Puerto Rico,1998,38888
Puerto Rico,1999,38888
Puerto Rico,2000,38888
Puerto Rico,2001,7991
Puerto Rico,2002,7991
Puerto Rico,2003,7991
Puerto Rico,2004,7991
Puerto Rico,2005,7991
Puerto Rico,2006,18361
Puerto Rico,2007,18361
Puerto Rico,2008,18361
Puerto Rico,2009,18361
Puerto Rico,2010,18361
Puerto Rico,2011,-3200
Puerto Rico,2012,-3200
Puerto Rico,2013,-3200
Puerto Rico,2014,-3200
Puerto Rico,2015,-3200
Puerto Rico,2016,26942
Puerto Rico,2017,26942
Puerto Rico,2018,26942
Puerto Rico,2019,26942
Puerto Rico,2020,26942
Saint Barthlemy,1991,0
Saint Barthlemy,1992,0
Saint Barthlemy,1993,0
Saint Barthlemy,1994,0
Saint Barthlemy,1995,0
Saint Barthlemy,1996,0
Saint Barthlemy,1997,0
Saint Barthlemy,1998,0
Saint Barthlemy,1999,0
Saint Barthlemy,2000,0
Saint Barthlemy,2001,0
Saint Barthlemy,2002,0
Saint Barthlemy,2003,0
Saint Barthlemy,2004,0
Saint Barthlemy,2005,0
Saint Barthlemy,2006,0
Saint Barthlemy,2007,0
Saint Barthlemy,2008,0
Saint Barthlemy,2009,0
Saint Barthlemy,2010,0
Saint Barthlemy,2011,0
Saint Barthlemy,2012,0
Saint Barthlemy,2013,0
Saint Barthlemy,2014,0
Saint Barthlemy,2015,0
Saint Barthlemy,2016,0
Saint Barthlemy,2017,0
Saint Barthlemy,2018,0
Saint Barthlemy,2019,0
Saint Barthlemy,2020,0
Saint Kitts and Nevis,1991,1209
Saint Kitts and Nevis,1992,1209
Saint Kitts and Nevis,1993,1209
Saint Kitts and Nevis,1994,1209
Saint Kitts and Nevis,1995,1209
Saint Kitts and Nevis,1996,1241
Saint Kitts and Nevis,1997,1241
Saint Kitts and Nevis,1998,1241
Saint Kitts and Nevis,1999,1241
Saint Kitts and Nevis,2000,1241
Saint Kitts and Nevis,2001,490
Saint Kitts and Nevis,2002,490
Saint Kitts and Nevis,2003,490
Saint Kitts and Nevis,2004,490
Saint Kitts and Nevis,2005,490
Saint Kitts and Nevis,2006,496
Saint Kitts and Nevis,2007,496
Saint Kitts and Nevis,2008,496
Saint Kitts and Nevis,2009,496
Saint Kitts and Nevis,2010,496
Saint Kitts and Nevis,2011,883
Saint Kitts and Nevis,2012,883
Saint Kitts and Nevis,2013,883
Saint Kitts and Nevis,2014,883
Saint Kitts and Nevis,2015,883
Saint Kitts and Nevis,2016,2015
Saint Kitts and Nevis,2017,2015
Saint Kitts and Nevis,2018,2015
Saint Kitts and Nevis,2019,2015
Saint Kitts and Nevis,2020,2015
Saint Lucia,1991,1735
Saint Lucia,1992,1735
Saint Lucia,1993,1735
Saint Lucia,1994,1735
Saint Lucia,1995,1735
Saint Lucia,1996,1777
Saint Lucia,1997,1777
Saint Lucia,1998,1777
Saint Lucia,1999,1777
Saint Lucia,2000,1777
Saint Lucia,2001,1468
Saint Lucia,2002,1468
Saint Lucia,2003,1468
Saint Lucia,2004,1468
Saint Lucia,2005,1468
Saint Lucia,2006,684
Saint Lucia,2007,684
Saint Lucia,2008,684
Saint Lucia,2009,684
Saint Lucia,2010,684
Saint Lucia,2011,1524
Saint Lucia,2012,1524
Saint Lucia,2013,1524
Saint Lucia,2014,1524
Saint Lucia,2015,1524
Saint Lucia,2016,2658
Saint Lucia,2017,2658
Saint Lucia,2018,2658
Saint Lucia,2019,2658
Saint Lucia,2020,2658
Saint Martin (French part),1991,0
Saint Martin (French part),1992,0
Saint Martin (French part),1993,0
Saint Martin (French part),1994,0
Saint Martin (French part),1995,0
Saint Martin (French part),1996,0
Saint Martin (French part),1997,0
Saint Martin (French part),1998,0
Saint Martin (French part),1999,0
Saint Martin (French part),2000,0
Saint Martin (French part),2001,0
Saint Martin (French part),2002,0
Saint Martin (French part),2003,0
Saint Martin (French part),2004,0
Saint Martin (French part),2005,0
Saint Martin (French part),2006,0
Saint Martin (French part),2007,0
Saint Martin (French part),2008,0
Saint Martin (French part),2009,0
Saint Martin (French part),2010,0
Saint Martin (French part),2011,0
Saint Martin (French part),2012,0
Saint Martin (French part),2013,0
Saint Martin (French part),2014,0
Saint Martin (French part),2015,0
Saint Martin (French part),2016,0
Saint Martin (French part),2017,0
Saint Martin (French part),2018,0
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1991,1732
Saint Vincent and the Grenadines,1992,1732
Saint Vincent and the Grenadines,1993,1732
Saint Vincent and the Grenadines,1994,1732
Saint Vincent and the Grenadines,1995,1732
Saint Vincent and the Grenadines,1996,1575
Saint Vincent and the Grenadines,1997,1575
Saint Vincent and the Grenadines,1998,1575
Saint Vincent and the Grenadines,1999,1575
Saint Vincent and the Grenadines,2000,1575
Saint Vincent and the Grenadines,2001,414
Saint Vincent and the Grenadines,2002,414
Saint Vincent and the Grenadines,2003,414
Saint Vincent and the Grenadines,2004,414
Saint Vincent and the Grenadines,2005,414
Saint Vincent and the Grenadines,2006,-35
Saint Vincent and the Grenadines,2007,-35
Saint Vincent and the Grenadines,2008,-35
Saint Vincent and the Grenadines,2009,-35
Saint Vincent and the Grenadines,2010,-35
Saint Vincent and the Grenadines,2011,1371
Saint Vincent and the Grenadines,2012,1371
Saint Vincent and the Grenadines,2013,1371
Saint Vincent and the Grenadines,2014,1371
Saint Vincent and the Grenadines,2015,1371
Saint Vincent and the Grenadines,2016,-1353
Saint Vincent and the Grenadines,2017,-1353
Saint Vincent and the Grenadines,2018,-1353
Saint Vincent and the Grenadines,2019,-1353
Saint Vincent and the Grenadines,2020,-1353
Sint Maarten (Dutch part),1991,41
Sint Maarten (Dutch part),1992,41
Sint Maarten (Dutch part),1993,41
Sint Maarten (Dutch part),1994,41
Sint Maarten (Dutch part),1995,41
Sint Maarten (Dutch part),1996,54
Sint Maarten (Dutch part),1997,54
Sint Maarten (Dutch part),1998,54
Sint Maarten (Dutch part),1999,54
Sint Maarten (Dutch part),2000,54
Sint Maarten (Dutch part),2001,12
Sint Maarten (Dutch part),2002,12
Sint Maarten (Dutch part),2003,12
Sint Maarten (Dutch part),2004,12
Sint Maarten (Dutch part),2005,12
Sint Maarten (Dutch part),2006,411
Sint Maarten (Dutch part),2007,411
Sint Maarten (Dutch part),2008,411
Sint Maarten (Dutch part),2009,411
Sint Maarten (Dutch part),2010,411
Sint Maarten (Dutch part),2011,-275
Sint Maarten (Dutch part),2012,-275
Sint Maarten (Dutch part),2013,-275
Sint Maarten (Dutch part),2014,-275
Sint Maarten (Dutch part),2015,-275
Sint Maarten (Dutch part),2016,52
Sint Maarten (Dutch part),2017,52
Sint Maarten (Dutch part),2018,52
Sint Maarten (Dutch part),2019,52
Sint Maarten (Dutch part),2020,52
Trinidad and Tobago,1991,10740
Trinidad and Tobago,1992,10740
Trinidad and Tobago,1993,10740
Trinidad and Tobago,1994,10740
Trinidad and Tobago,1995,10740
Trinidad and Tobago,1996,11331
Trinidad and Tobago,1997,11331
Trinidad and Tobago,1998,11331
Trinidad and Tobago,1999,11331
Trinidad and Tobago,2000,11331
Trinidad and Tobago,2001,3022
Trinidad and Tobago,2002,3022
Trinidad and Tobago,2003,3022
Trinidad and Tobago,2004,3022
Trinidad and Tobago,2005,3022
Trinidad and Tobago,2006,5522
Trinidad and Tobago,2007,5522
Trinidad and Tobago,2008,5522
Trinidad and Tobago,2009,5522
Trinidad and Tobago,2010,5522
Trinidad and Tobago,2011,3623
Trinidad and Tobago,2012,3623
Trinidad and Tobago,2013,3623
Trinidad and Tobago,2014,3623
Trinidad and Tobago,2015,3623
Trinidad and Tobago,2016,-7623
Trinidad and Tobago,2017,-7623
Trinidad and Tobago,2018,-7623
Trinidad and Tobago,2019,-7623
Trinidad and Tobago,2020,-7623
Turks and Caicos Islands,1991,-155
Turks and Caicos Islands,1992,-155
Turks and Caicos Islands,1993,-155
Turks and Caicos Islands,1994,-155
Turks and Caicos Islands,1995,-155
Turks and Caicos Islands,1996,-159
Turks and Caicos Islands,1997,-159
Turks and Caicos Islands,1998,-159
Turks and Caicos Islands,1999,-159
Turks and Caicos Islands,2000,-159
Turks and Caicos Islands,2001,90
Turks and Caicos Islands,2002,90
Turks and Caicos Islands,2003,90
Turks and Caicos Islands,2004,90
Turks and Caicos Islands,2005,90
Turks and Caicos Islands,2006,201
Turks and Caicos Islands,2007,201
Turks and Caicos Islands,2008,201
Turks and Caicos Islands,2009,201
Turks and Caicos Islands,2010,201
Turks and Caicos Islands,2011,51
Turks and Caicos Islands,2012,51
Turks and Caicos Islands,2013,51
Turks and Caicos Islands,2014,51
Turks and Caicos Islands,2015,51
Turks and Caicos Islands,2016,47
Turks and Caicos Islands,2017,47
Turks and Caicos Islands,2018,47
Turks and Caicos Islands,2019,47
Turks and Caicos Islands,2020,47
United States Virgin Islands,1991,144
United States Virgin Islands,1992,144
United States Virgin Islands,1993,144
United States Virgin Islands,1994,144
United States Virgin Islands,1995,144
United States Virgin Islands,1996,157
United States Virgin Islands,1997,157
United States Virgin Islands,1998,157
United States Virgin Islands,1999,157
United States Virgin Islands,2000,157
United States Virgin Islands,2001,-35
United States Virgin Islands,2002,-35
United States Virgin Islands,2003,-35
United States Virgin Islands,2004,-35
United States Virgin Islands,2005,-35
United States Virgin Islands,2006,15
United States Virgin Islands,2007,15
United States Virgin Islands,2008,15
United States Virgin Islands,2009,15
United States Virgin Islands,2010,15
United States Virgin Islands,2011,48
United States Virgin Islands,2012,48
United States Virgin Islands,2013,48
United States Virgin Islands,2014,48
United States Virgin Islands,2015,48
United States Virgin Islands,2016,-9
United States Virgin Islands,2017,-9
United States Virgin Islands,2018,-9
United States Virgin Islands,2019,-9
United States Virgin Islands,2020,-9
Central America,1991,493086
Central America,1992,493086
Central America,1993,493086
Central America,1994,493086
Central America,1995,493086
Central America,1996,588048
Central America,1997,588048
Central America,1998,588048
Central America,1999,588048
Central America,2000,588048
Central America,2001,349989
Central America,2002,349989
Central America,2003,349989
Central America,2004,349989
Central America,2005,349989
Central America,2006,445160
Central America,2007,445160
Central America,2008,445160
Central America,2009,445160
Central America,2010,445160
Central America,2011,17354
Central America,2012,17354
Central America,2013,17354
Central America,2014,17354
Central America,2015,17354
Central America,2016,-18450
Central America,2017,-18450
Central America,2018,-18450
Central America,2019,-18450
Central America,2020,-18450
Belize,1991,1170
Belize,1992,1170
Belize,1993,1170
Belize,1994,1170
Belize,1995,1170
Belize,1996,1252
Belize,1997,1252
Belize,1998,1252
Belize,1999,1252
Belize,2000,1252
Belize,2001,734
Belize,2002,734
Belize,2003,734
Belize,2004,734
Belize,2005,734
Belize,2006,1098
Belize,2007,1098
Belize,2008,1098
Belize,2009,1098
Belize,2010,1098
Belize,2011,1146
Belize,2012,1146
Belize,2013,1146
Belize,2014,1146
Belize,2015,1146
Belize,2016,-2069
Belize,2017,-2069
Belize,2018,-2069
Belize,2019,-2069
Belize,2020,-2069
Costa Rica,1991,3139
Costa Rica,1992,3139
Costa Rica,1993,3139
Costa Rica,1994,3139
Costa Rica,1995,3139
Costa Rica,1996,4049
Costa Rica,1997,4049
Costa Rica,1998,4049
Costa Rica,1999,4049
Costa Rica,2000,4049
Costa Rica,2001,2478
Costa Rica,2002,2478
Costa Rica,2003,2478
Costa Rica,2004,2478
Costa Rica,2005,2478
Costa Rica,2006,2940
Costa Rica,2007,2940
Costa Rica,2008,2940
Costa Rica,2009,2940
Costa Rica,2010,2940
Costa Rica,2011,1184
Costa Rica,2012,1184
Costa Rica,2013,1184
Costa Rica,2014,1184
Costa Rica,2015,1184
Costa Rica,2016,2401
Costa Rica,2017,2401
Costa Rica,2018,2401
Costa Rica,2019,2401
Costa Rica,2020,2401
El Salvador,1991,-61749
El Salvador,1992,-61749
El Salvador,1993,-61749
El Salvador,1994,-61749
El Salvador,1995,-61749
El Salvador,1996,3188
El Salvador,1997,3188
El Salvador,1998,3188
El Salvador,1999,3188
El Salvador,2000,3188
El Salvador,2001,33950
El Salvador,2002,33950
El Salvador,2003,33950
El Salvador,2004,33950
El Salvador,2005,33950
El Salvador,2006,43658
El Salvador,2007,43658
El Salvador,2008,43658
El Salvador,2009,43658
El Salvador,2010,43658
El Salvador,2011,35162
El Salvador,2012,35162
El Salvador,2013,35162
El Salvador,2014,35162
El Salvador,2015,35162
El Salvador,2016,17233
El Salvador,2017,17233
El Salvador,2018,17233
El Salvador,2019,17233
El Salvador,2020,17233
Guatemala,1991,22740
Guatemala,1992,22740
Guatemala,1993,22740
Guatemala,1994,22740
Guatemala,1995,22740
Guatemala,1996,24181
Guatemala,1997,24181
Guatemala,1998,24181
Guatemala,1999,24181
Guatemala,2000,24181
Guatemala,2001,30784
Guatemala,2002,30784
Guatemala,2003,30784
Guatemala,2004,30784
Guatemala,2005,30784
Guatemala,2006,37637
Guatemala,2007,37637
Guatemala,2008,37637
Guatemala,2009,37637
Guatemala,2010,37637
Guatemala,2011,38643
Guatemala,2012,38643
Guatemala,2013,38643
Guatemala,2014,38643
Guatemala,2015,38643
Guatemala,2016,50063
Guatemala,2017,50063
Guatemala,2018,50063
Guatemala,2019,50063
Guatemala,2020,50063
Honduras,1991,18039
Honduras,1992,18039
Honduras,1993,18039
Honduras,1994,18039
Honduras,1995,18039
Honduras,1996,19106
Honduras,1997,19106
Honduras,1998,19106
Honduras,1999,19106
Honduras,2000,19106
Honduras,2001,21356
Honduras,2002,21356
Honduras,2003,21356
Honduras,2004,21356
Honduras,2005,21356
Honduras,2006,27724
Honduras,2007,27724
Honduras,2008,27724
Honduras,2009,27724
Honduras,2010,27724
Honduras,2011,28470
Honduras,2012,28470
Honduras,2013,28470
Honduras,2014,28470
Honduras,2015,28470
Honduras,2016,51044
Honduras,2017,51044
Honduras,2018,51044
Honduras,2019,51044
Honduras,2020,51044
Mexico,1991,510784
Mexico,1992,510784
Mexico,1993,510784
Mexico,1994,510784
Mexico,1995,510784
Mexico,1996,522720
Mexico,1997,522720
Mexico,1998,522720
Mexico,1999,522720
Mexico,2000,522720
Mexico,2001,250986
Mexico,2002,250986
Mexico,2003,250986
Mexico,2004,250986
Mexico,2005,250986
Mexico,2006,319482
Mexico,2007,319482
Mexico,2008,319482
Mexico,2009,319482
Mexico,2010,319482
Mexico,2011,-98398
Mexico,2012,-98398
Mexico,2013,-98398
Mexico,2014,-98398
Mexico,2015,-98398
Mexico,2016,-147499
Mexico,2017,-147499
Mexico,2018,-147499
Mexico,2019,-147499
Mexico,2020,-147499
Nicaragua,1991,-755
Nicaragua,1992,-755
Nicaragua,1993,-755
Nicaragua,1994,-755
Nicaragua,1995,-755
Nicaragua,1996,12761
Nicaragua,1997,12761
Nicaragua,1998,12761
Nicaragua,1999,12761
Nicaragua,2000,12761
Nicaragua,2001,10803
Nicaragua,2002,10803
Nicaragua,2003,10803
Nicaragua,2004,10803
Nicaragua,2005,10803
Nicaragua,2006,10936
Nicaragua,2007,10936
Nicaragua,2008,10936
Nicaragua,2009,10936
Nicaragua,2010,10936
Nicaragua,2011,9073
Nicaragua,2012,9073
Nicaragua,2013,9073
Nicaragua,2014,9073
Nicaragua,2015,9073
Nicaragua,2016,12515
Nicaragua,2017,12515
Nicaragua,2018,12515
Nicaragua,2019,12515
Nicaragua,2020,12515
Panama,1991,-283
Panama,1992,-283
Panama,1993,-283
Panama,1994,-283
Panama,1995,-283
Panama,1996,790
Panama,1997,790
Panama,1998,790
Panama,1999,790
Panama,2000,790
Panama,2001,-1102
Panama,2002,-1102
Panama,2003,-1102
Panama,2004,-1102
Panama,2005,-1102
Panama,2006,1685
Panama,2007,1685
Panama,2008,1685
Panama,2009,1685
Panama,2010,1685
Panama,2011,2073
Panama,2012,2073
Panama,2013,2073
Panama,2014,2073
Panama,2015,2073
Panama,2016,-2138
Panama,2017,-2138
Panama,2018,-2138
Panama,2019,-2138
Panama,2020,-2138
South America,1991,206960
South America,1992,206960
South America,1993,206960
South America,1994,206960
South America,1995,206960
South America,1996,217625
South America,1997,217625
South America,1998,217625
South America,1999,217625
South America,2000,217625
South America,2001,483875
South America,2002,483875
South America,2003,483875
South America,2004,483875
South America,2005,483875
South America,2006,461362
South America,2007,461362
South America,2008,461362
South America,2009,461362
South America,2010,461362
South America,2011,123955
South America,2012,123955
South America,2013,123955
South America,2014,123955
South America,2015,123955
South America,2016,1166653
South America,2017,1166653
South America,2018,1166653
South America,2019,1166653
South America,2020,1166653
Argentina,1991,10363
Argentina,1992,10363
Argentina,1993,10363
Argentina,1994,10363
Argentina,1995,10363
Argentina,1996,14715
Argentina,1997,14715
Argentina,1998,14715
Argentina,1999,14715
Argentina,2000,14715
Argentina,2001,49950
Argentina,2002,49950
Argentina,2003,49950
Argentina,2004,49950
Argentina,2005,49950
Argentina,2006,26670
Argentina,2007,26670
Argentina,2008,26670
Argentina,2009,26670
Argentina,2010,26670
Argentina,2011,1041
Argentina,2012,1041
Argentina,2013,1041
Argentina,2014,1041
Argentina,2015,1041
Argentina,2016,26461
Argentina,2017,26461
Argentina,2018,26461
Argentina,2019,26461
Argentina,2020,26461
Bolivia,1991,11769
Bolivia,1992,11769
Bolivia,1993,11769
Bolivia,1994,11769
Bolivia,1995,11769
Bolivia,1996,12232
Bolivia,1997,12232
Bolivia,1998,12232
Bolivia,1999,12232
Bolivia,2000,12232
Bolivia,2001,39813
Bolivia,2002,39813
Bolivia,2003,39813
Bolivia,2004,39813
Bolivia,2005,39813
Bolivia,2006,47239
Bolivia,2007,47239
Bolivia,2008,47239
Bolivia,2009,47239
Bolivia,2010,47239
Bolivia,2011,8809
Bolivia,2012,8809
Bolivia,2013,8809
Bolivia,2014,8809
Bolivia,2015,8809
Bolivia,2016,20647
Bolivia,2017,20647
Bolivia,2018,20647
Bolivia,2019,20647
Bolivia,2020,20647
Brazil,1991,47826
Brazil,1992,47826
Brazil,1993,47826
Brazil,1994,47826
Brazil,1995,47826
Brazil,1996,41993
Brazil,1997,41993
Brazil,1998,41993
Brazil,1999,41993
Brazil,2000,41993
Brazil,2001,50823
Brazil,2002,50823
Brazil,2003,50823
Brazil,2004,50823
Brazil,2005,50823
Brazil,2006,60166
Brazil,2007,60166
Brazil,2008,60166
Brazil,2009,60166
Brazil,2010,60166
Brazil,2011,1765
Brazil,2012,1765
Brazil,2013,1765
Brazil,2014,1765
Brazil,2015,1765
Brazil,2016,78579
Brazil,2017,78579
Brazil,2018,78579
Brazil,2019,78579
Brazil,2020,78579
Chile,1991,1236
Chile,1992,1236
Chile,1993,1236
Chile,1994,1236
Chile,1995,1236
Chile,1996,2558
Chile,1997,2558
Chile,1998,2558
Chile,1999,2558
Chile,2000,2558
Chile,2001,5950
Chile,2002,5950
Chile,2003,5950
Chile,2004,5950
Chile,2005,5950
Chile,2006,6019
Chile,2007,6019
Chile,2008,6019
Chile,2009,6019
Chile,2010,6019
Chile,2011,9235
Chile,2012,9235
Chile,2013,9235
Chile,2014,9235
Chile,2015,9235
Chile,2016,5157
Chile,2017,5157
Chile,2018,5157
Chile,2019,5157
Chile,2020,5157
Colombia,1991,41364
Colombia,1992,41364
Colombia,1993,41364
Colombia,1994,41364
Colombia,1995,41364
Colombia,1996,43595
Colombia,1997,43595
Colombia,1998,43595
Colombia,1999,43595
Colombia,2000,43595
Colombia,2001,89993
Colombia,2002,89993
Colombia,2003,89993
Colombia,2004,89993
Colombia,2005,89993
Colombia,2006,134023
Colombia,2007,134023
Colombia,2008,134023
Colombia,2009,134023
Colombia,2010,134023
Colombia,2011,28934
Colombia,2012,28934
Colombia,2013,28934
Colombia,2014,28934
Colombia,2015,28934
Colombia,2016,65117
Colombia,2017,65117
Colombia,2018,65117
Colombia,2019,65117
Colombia,2020,65117
Ecuador,1991,22444
Ecuador,1992,22444
Ecuador,1993,22444
Ecuador,1994,22444
Ecuador,1995,22444
Ecuador,1996,24030
Ecuador,1997,24030
Ecuador,1998,24030
Ecuador,1999,24030
Ecuador,2000,24030
Ecuador,2001,108044
Ecuador,2002,108044
Ecuador,2003,108044
Ecuador,2004,108044
Ecuador,2005,108044
Ecuador,2006,33260
Ecuador,2007,33260
Ecuador,2008,33260
Ecuador,2009,33260
Ecuador,2010,33260
Ecuador,2011,-4425
Ecuador,2012,-4425
Ecuador,2013,-4425
Ecuador,2014,-4425
Ecuador,2015,-4425
Ecuador,2016,-577
Ecuador,2017,-577
Ecuador,2018,-577
Ecuador,2019,-577
Ecuador,2020,-577
Falkland Islands,1991,101
Falkland Islands,1992,101
Falkland Islands,1993,101
Falkland Islands,1994,101
Falkland Islands,1995,101
Falkland Islands,1996,100
Falkland Islands,1997,100
Falkland Islands,1998,100
Falkland Islands,1999,100
Falkland Islands,2000,100
Falkland Islands,2001,-33
Falkland Islands,2002,-33
Falkland Islands,2003,-33
Falkland Islands,2004,-33
Falkland Islands,2005,-33
Falkland Islands,2006,16
Falkland Islands,2007,16
Falkland Islands,2008,16
Falkland Islands,2009,16
Falkland Islands,2010,16
Falkland Islands,2011,39
Falkland Islands,2012,39
Falkland Islands,2013,39
Falkland Islands,2014,39
Falkland Islands,2015,39
Falkland Islands,2016,30
Falkland Islands,2017,30
Falkland Islands,2018,30
Falkland Islands,2019,30
Falkland Islands,2020,30
French Guiana,1991,76
French Guiana,1992,76
French Guiana,1993,76
French Guiana,1994,76
French Guiana,1995,76
French Guiana,1996,84
French Guiana,1997,84
French Guiana,1998,84
French Guiana,1999,84
French Guiana,2000,84
French Guiana,2001,32
French Guiana,2002,32
French Guiana,2003,32
French Guiana,2004,32
French Guiana,2005,32
French Guiana,2006,28
French Guiana,2007,28
French Guiana,2008,28
French Guiana,2009,28
French Guiana,2010,28
French Guiana,2011,115
French Guiana,2012,115
French Guiana,2013,115
French Guiana,2014,115
French Guiana,2015,115
French Guiana,2016,16
French Guiana,2017,16
French Guiana,2018,16
French Guiana,2019,16
French Guiana,2020,16
Guyana,1991,12395
Guyana,1992,12395
Guyana,1993,12395
Guyana,1994,12395
Guyana,1995,12395
Guyana,1996,13373
Guyana,1997,13373
Guyana,1998,13373
Guyana,1999,13373
Guyana,2000,13373
Guyana,2001,6080
Guyana,2002,6080
Guyana,2003,6080
Guyana,2004,6080
Guyana,2005,6080
Guyana,2006,9336
Guyana,2007,9336
Guyana,2008,9336
Guyana,2009,9336
Guyana,2010,9336
Guyana,2011,8405
Guyana,2012,8405
Guyana,2013,8405
Guyana,2014,8405
Guyana,2015,8405
Guyana,2016,-8569
Guyana,2017,-8569
Guyana,2018,-8569
Guyana,2019,-8569
Guyana,2020,-8569
Paraguay,1991,7621
Paraguay,1992,7621
Paraguay,1993,7621
Paraguay,1994,7621
Paraguay,1995,7621
Paraguay,1996,7766
Paraguay,1997,7766
Paraguay,1998,7766
Paraguay,1999,7766
Paraguay,2000,7766
Paraguay,2001,34205
Paraguay,2002,34205
Paraguay,2003,34205
Paraguay,2004,34205
Paraguay,2005,34205
Paraguay,2006,44023
Paraguay,2007,44023
Paraguay,2008,44023
Paraguay,2009,44023
Paraguay,2010,44023
Paraguay,2011,15956
Paraguay,2012,15956
Paraguay,2013,15956
Paraguay,2014,15956
Paraguay,2015,15956
Paraguay,2016,10179
Paraguay,2017,10179
Paraguay,2018,10179
Paraguay,2019,10179
Paraguay,2020,10179
Peru,1991,38453
Peru,1992,38453
Peru,1993,38453
Peru,1994,38453
Peru,1995,38453
Peru,1996,37734
Peru,1997,37734
Peru,1998,37734
Peru,1999,37734
Peru,2000,37734
Peru,2001,54972
Peru,2002,54972
Peru,2003,54972
Peru,2004,54972
Peru,2005,54972
Peru,2006,66019
Peru,2007,66019
Peru,2008,66019
Peru,2009,66019
Peru,2010,66019
Peru,2011,22221
Peru,2012,22221
Peru,2013,22221
Peru,2014,22221
Peru,2015,22221
Peru,2016,21887
Peru,2017,21887
Peru,2018,21887
Peru,2019,21887
Peru,2020,21887
Suriname,1991,2736
Suriname,1992,2736
Suriname,1993,2736
Suriname,1994,2736
Suriname,1995,2736
Suriname,1996,3937
Suriname,1997,3937
Suriname,1998,3937
Suriname,1999,3937
Suriname,2000,3937
Suriname,2001,7513
Suriname,2002,7513
Suriname,2003,7513
Suriname,2004,7513
Suriname,2005,7513
Suriname,2006,1987
Suriname,2007,1987
Suriname,2008,1987
Suriname,2009,1987
Suriname,2010,1987
Suriname,2011,-821
Suriname,2012,-821
Suriname,2013,-821
Suriname,2014,-821
Suriname,2015,-821
Suriname,2016,3719
Suriname,2017,3719
Suriname,2018,3719
Suriname,2019,3719
Suriname,2020,3719
Uruguay,1991,-699
Uruguay,1992,-699
Uruguay,1993,-699
Uruguay,1994,-699
Uruguay,1995,-699
Uruguay,1996,330
Uruguay,1997,330
Uruguay,1998,330
Uruguay,1999,330
Uruguay,2000,330
Uruguay,2001,12669
Uruguay,2002,12669
Uruguay,2003,12669
Uruguay,2004,12669
Uruguay,2005,12669
Uruguay,2006,7890
Uruguay,2007,7890
Uruguay,2008,7890
Uruguay,2009,7890
Uruguay,2010,7890
Uruguay,2011,2957
Uruguay,2012,2957
Uruguay,2013,2957
Uruguay,2014,2957
Uruguay,2015,2957
Uruguay,2016,2767
Uruguay,2017,2767
Uruguay,2018,2767
Uruguay,2019,2767
Uruguay,2020,2767
Venezuela,1991,11274
Venezuela,1992,11274
Venezuela,1993,11274
Venezuela,1994,11274
Venezuela,1995,11274
Venezuela,1996,15178
Venezuela,1997,15178
Venezuela,1998,15178
Venezuela,1999,15178
Venezuela,2000,15178
Venezuela,2001,23867
Venezuela,2002,23867
Venezuela,2003,23867
Venezuela,2004,23867
Venezuela,2005,23867
Venezuela,2006,24688
Venezuela,2007,24688
Venezuela,2008,24688
Venezuela,2009,24688
Venezuela,2010,24688
Venezuela,2011,29722
Venezuela,2012,29722
Venezuela,2013,29722
Venezuela,2014,29722
Venezuela,2015,29722
