Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2017,Saudi Arabia,0.24772528522621082
2017,Bangladesh,0.07201659317415082
2017,Gabon,0.24215279647735485
2017,Guinea,0.8949646306663277
2017,Lesotho,1.338731609174519
2017,Madagascar,0.2229130266501127
2017,Bolivia,0.3037652687835711
2017,Venezuela,3.0745705804408336
2017,Bahamas,3.9292833772976485
2017,Colombia,1.0734035463290377
2017,Jamaica,0.27389306119318774
2017,Paraguay,1.0047971052523512
2017,Saint Kitts and Nevis,9.608732416019679
2017,Suriname,11.74406355115942
2017,Djibouti,991.1026374324754
2017,Qatar,4.514213717557759
2017,Cuba,0.1322838228790163
2017,Belize,830.2840795688909
2017,Nicaragua,6.374471541430228
2017,Guatemala,0.1655337556138852
2017,El Salvador,0.07827024021449802
2017,Guinea-Bissau,0.6017024898449029
2017,Afghanistan,0.5923499627825141
2017,Albania,1.1095050255376853
2017,Liberia,0.6379959780733543
2017,Oman,8.52992524956461
2017,Nepal,0.5355976665601985
2017,Cambodia,0.2748383091872263
2017,Iran,0.10412291025319122
2017,Hong Kong,0.06843395063037934
2017,Honduras,0.11666116591593438
2017,Gambia,0.2258457924928859
2017,Tunisia,0.31486592221867127
2017,Slovakia,0.47724785114566104
2017,Aruba,139.58655790943016
2018,Egypt,69.25981026380238
2018,Argentina,13.755279112466653
2018,Armenia,3.557222669604142
2018,Australia,243.57228425739052
2018,Austria,420.0358931788227
2018,Azerbaijan,2.100600259087433
2018,Belgium,170.26383491636605
2018,Belarus,1.9465512982386355
2018,Brazil,72.88418179807907
2018,Bosnia and Herzegovina,30.175133103023562
2018,Bulgaria,22.1226074612748
2018,Canada,212.45297111836103
2018,China,0.04083640268223047
2018,Chile,64.03381762967983
2018,Cyprus,863.3085056110427
2018,Czechia,17.907908160371225
2018,Denmark,46.50450415680727
2018,Dominican Republic,3.077025282514677
2018,Ecuador,99.76376637835813
2018,Fiji,1.9241870309794111
2018,Finland,59.10275713275577
2018,France,137.02769413479925
2018,United Kingdom,67.37097038295647
2018,Georgia,16.912543911409248
2018,Germany,444.2004300228863
2018,Greece,722.8211016585435
2018,Croatia,4.763729827228181
2018,Hungary,1.2361573554144
2018,Iceland,129.78450426477227
2018,India,0.8825688912757432
2018,Indonesia,1.1940050976620518
2018,Ireland,148.56722589149672
2018,Iraq,36.460280956217375
2018,Italy,174.18888137357152
2018,Jordan,527.1881831816372
2018,Kazakhstan,1.0371396431016895
2018,Kenya,98.18150756033411
2018,Kyrgyzstan,1.6656025317158483
2018,South Korea,38.746025635263244
2018,Libya,709.7782233159369
2018,Lebanon,239.14600210397165
2018,Sri Lanka,3.504679500828122
2018,Lithuania,9.745579683500697
2018,Luxembourg,245.7616459575933
2018,Mauritania,25.571660604563114
2018,Moldova,2.295191204234998
2018,Malaysia,132.5835963188696
2018,Morocco,5.076453640001834
2018,Malta,423.44424081683763
2018,Netherlands,72.11792097803226
2018,Norway,42.07599907080608
2018,Nauru,3895.860648061435
2018,New Zealand,9.403071515418823
2018,Pakistan,2.4360560266122486
2018,Panama,325.6507028711465
2018,Philippines,0.223156951891318
2018,Papua New Guinea,1.7545237664768372
2018,Poland,8.06664594847499
2018,Portugal,0.8287676361752979
2018,Romania,7.566859819820559
2018,Russia,0.9338930396999784
2018,Senegal,10.71631940914037
2018,Spain,168.51611776300803
2018,Slovenia,11.791113446874537
2018,Sweden,379.99805448056134
2018,Switzerland,173.31303059228344
2018,Syria,109.94943541664233
2018,Thailand,1.3452697650447467
2018,Tajikistan,3.4612163021749516
2018,Turkey,378.55071569632725
2018,United Arab Emirates,67.49063385749675
2018,Ukraine,14.439671801560715
2018,United States,219.81052103918412
2018,Albania,5.515595432809468
2018,Congo,174.96881890136132
2018,Montenegro,25.804272996465453
2018,South Africa,318.714255754897
2018,Tunisia,2.161656825219583
2018,Yemen,30.896164570131187
2018,Burundi,50.62915539598254
2018,Democratic Republic of Congo,6.86348394822616
2018,Costa Rica,651.9726297509542
2018,Peru,721.6327102232577
2018,Uruguay,185.66139698314726
2018,Bahrain,3.6955856866143333
2018,Estonia,2.267722820775062
2018,Ghana,4.407549433421614
2018,Israel,424.3747574272741
2018,Kuwait,23.75937625232216
2018,Latvia,2.333466945922163
2018,Somalia,109.01355756593468
2018,Sudan,42.149172905911676
2018,Trinidad and Tobago,714.9738711118754
2018,Uganda,59.137777799412824
2018,Mexico,18.886482532456295
2018,Angola,97.78710901182147
2018,Botswana,11.889619962494459
2018,Cameroon,32.09040388660317
2018,Ethiopia,1.9556068098696986
2018,Mali,4.8066452263382144
2018,Malawi,127.51323290828003
2018,Mozambique,71.64698112209011
2018,Namibia,61.9205162766001
2018,Rwanda,3.4384739548603966
2018,South Sudan,23.09600540236977
2018,Eswatini,65.03713012882456
2018,Tanzania,70.42545648602135
2018,Zambia,19.018294100513643
2018,Zimbabwe,70.69141145407254
2018,Algeria,21.099536887662016
2018,Cote d'Ivoire,0.7898129762761722
2018,Nigeria,0.479898665822998
2018,Afghanistan,0.7559469214424802
2018,Togo,8.796953262699967
2018,Liechtenstein,184.60889287409674
2018,Benin,2.6817506433371774
2018,Burkina Faso,0.2025166131972179
2018,Chad,22.399929912189304
2018,Gabon,3.8692477380236165
2018,Gambia,15.306399917196323
2018,Niger,15.804601478307259
2018,Central African Republic,8.507674586804534
2018,Saudi Arabia,6.429741044627298
2018,Colombia,5.740916987347188
2018,Guatemala,1.4552534213674686
2018,Guinea,12.71115581943779
2018,Liberia,0.8300518616403152
2018,Lesotho,1.7075150107170283
2018,Madagascar,0.3426963954012733
2018,Guinea-Bissau,1.1204158983814791
2018,Bolivia,0.2994766205648834
2018,Paraguay,5.031577461350657
2018,El Salvador,0.24919246068210205
2018,Venezuela,0.49156861171019595
2018,Bahamas,6.223501497530048
2018,Belize,862.7643439466835
2018,Guyana,1.5404226149444102
2018,Jamaica,0.7155383932346867
2018,Suriname,35.7646960782101
2018,Djibouti,1092.7884720671002
2018,Qatar,3.271401979090349
2018,Nicaragua,1.9488045939820293
2018,Solomon Islands,0.7658656732878306
2018,Cuba,0.2116748187931254
2018,North Macedonia,0.24004336143280924
2018,Oman,5.259369753571609
2018,Iran,0.040342197679604806
2018,Nepal,0.18152236184653373
2018,Honduras,0.5736622483200301
2018,Bangladesh,0.024167055627164747
2018,Barbados,1.7443483114708347
2018,Japan,22.829795619084862
2018,Slovakia,0.3117540253404675
2019,Egypt,69.57200773526131
2019,Australia,306.9570530726257
2019,Austria,331.16295191526444
2019,Azerbaijan,1.8014038808211097
2019,Belgium,94.13028109267387
2019,Belarus,1.3858900942606271
2019,Brazil,98.220550789315
2019,Bosnia and Herzegovina,21.96305480948489
2019,Bulgaria,29.428079559241656
2019,Canada,261.15554452137894
2019,China,0.044916119746185534
2019,Chile,44.96087095660176
2019,Cyprus,1568.4471713886667
2019,Czechia,15.267728316387744
2019,Denmark,25.32971509961144
2019,Dominican Republic,5.223971005750372
2019,Ecuador,143.9075262047593
2019,Fiji,1.1236523194993004
2019,Finland,157.60573765143047
2019,France,156.90530028444306
2019,United Kingdom,91.73234460376896
2019,Georgia,27.797502077932087
2019,Germany,372.3275844789817
2019,Greece,1009.0655879265022
2019,Croatia,10.991940292942472
2019,Hungary,2.292280178591342
2019,Iceland,109.42758459991093
2019,India,0.9063845917997571
2019,Indonesia,1.2844314890617854
2019,Ireland,161.59760843732042
2019,Iraq,32.91292151173846
2019,Italy,77.6712279809583
2019,Jordan,509.1421768045508
2019,Kazakhstan,1.1427691711926435
2019,Kenya,100.82556638725778
2019,Kyrgyzstan,2.556169088091354
2019,South Korea,49.90110262071369
2019,Kuwait,25.64726055643859
2019,Libya,631.4466511239547
2019,Lebanon,176.7723805079825
2019,Sri Lanka,1.6929492742687562
2019,Lithuania,14.784585330430048
2019,Luxembourg,289.89979374076296
2019,Madagascar,0.47461362187072964
2019,North Macedonia,3.5997845888902007
2019,Malaysia,158.7803913196422
2019,Montenegro,77.23077511035243
2019,Morocco,9.08373891190243
2019,Malta,861.3074706444705
2019,Netherlands,91.2375725436379
2019,Norway,28.630607346279202
2019,Nauru,3855.444072835377
2019,New Zealand,11.66616698675451
2019,Pakistan,3.9461535754591766
2019,Panama,416.1839093452397
2019,Philippines,0.2950517636409321
2019,Papua New Guinea,1.5040817017180372
2019,Poland,12.624126132941418
2019,Portugal,10.336217499832292
2019,Romania,4.730291287825934
2019,South Africa,321.4490620086144
2019,Russia,0.9905927281856056
2019,Senegal,10.990182962307784
2019,Spain,284.63662731422113
2019,Slovenia,15.154037179828869
2019,Sweden,284.87331751024846
2019,Switzerland,130.36351283574277
2019,Syria,70.91919382931545
2019,Thailand,1.2279969340579002
2019,Tajikistan,15.15928026355047
2019,Turkey,393.4538490634386
2019,United Arab Emirates,74.3665182406761
2019,Ukraine,5.455333626269596
2019,Uruguay,396.96903081146394
2019,United States,257.5807861036733
2019,Estonia,2.489346727527422
2019,Argentina,17.846984218080678
2019,Tunisia,13.980667003513807
2019,Burundi,78.83386928511904
2019,Congo,267.94887616476075
2019,Democratic Republic of Congo,3.6778189998710458
2019,Costa Rica,1732.9161549508765
2019,Mexico,55.119504932642684
2019,Peru,1498.1300481057451
2019,Bahrain,3.5340770331301443
2019,Ghana,4.990489468390575
2019,Israel,451.6646941036624
2019,Latvia,2.150266947774736
2019,Qatar,3.4956750731178703
2019,Somalia,115.2179518543984
2019,Trinidad and Tobago,1244.7588441033456
2019,Uganda,49.252774822588705
2019,Yemen,38.83488886637856
2019,Paraguay,9.652730253459403
2019,Moldova,2.324857825050986
2019,Armenia,5.3419381362992135
2019,Angola,94.82393236902503
2019,Cameroon,38.89646572375038
2019,Ethiopia,1.4962696712285106
2019,Mali,5.107329460342986
2019,Malawi,165.46468042486373
2019,Mozambique,69.07386648961803
2019,Namibia,76.40736268723012
2019,Rwanda,4.8547003240215485
2019,South Sudan,33.24861775967957
2019,Eswatini,83.87530016121825
2019,Tanzania,55.2154908311133
2019,Zambia,28.44740119748946
2019,Zimbabwe,78.74105534181108
2019,Afghanistan,0.6492865195474541
2019,Algeria,4.006684403852047
2019,Cote d'Ivoire,0.5871704272664214
2019,Mauritania,34.02790022666117
2019,Togo,8.561856754939987
2019,Benin,3.160708646131212
2019,Burkina Faso,0.14270682266064272
2019,Chad,23.553193658798
2019,Gabon,3.4981482828234474
2019,Gambia,8.774560249708651
2019,Niger,163.3454549385628
2019,Nigeria,0.5140234274163565
2019,Central African Republic,6.511872365615713
2019,Sudan,36.78301643017556
2019,Liechtenstein,76.27564439768543
2019,Mongolia,0.15503077981102367
2019,Saudi Arabia,6.790486980050997
2019,Colombia,18.06535682168752
2019,Botswana,6.511256008261482
2019,Djibouti,1152.8857581014774
2019,Guinea,15.503577333018251
2019,Liberia,0.2227904955144172
2019,Lesotho,3.6701270946191706
2019,Bolivia,2.1019530618246933
2019,Guatemala,3.5890047001742063
2019,El Salvador,0.44936507813528986
2019,Suriname,245.28564769343768
2019,Venezuela,0.17183438713985835
2019,Bahamas,3.337732293330184
2019,Belize,549.2492654047254
2019,Guyana,7.281785953818146
2019,Honduras,1.1183943550840514
2019,Albania,0.17355609141962983
2019,Jamaica,0.16959057781884132
2019,Nicaragua,1.924985749758269
2019,Guinea-Bissau,1.5617540997346582
2019,Cuba,0.2823491875931532
2019,Nepal,0.1992399868361791
2019,Oman,5.105535848097846
2019,Iran,0.04221246733644505
2019,Haiti,0.04439283432176938
2019,Mauritius,0.39380311419502706
2019,Bangladesh,0.020852988680697217
2019,Cambodia,0.1637699403549877
2019,Slovakia,0.09162523373597126
2019,Barbados,3.484065625860129
2019,Japan,22.956748667287943
2020,Egypt,55.15838109692202
2020,Australia,316.8681453846785
2020,Austria,229.9475928228815
2020,Azerbaijan,0.47341129825651496
2020,Belgium,252.85565975611271
2020,Brazil,95.34322707869403
2020,Bosnia and Herzegovina,7.802939208702716
2020,Bulgaria,27.89113247640299
2020,Canada,226.14499748914722
2020,China,0.05162146373328785
2020,Chile,42.210252043174464
2020,Cyprus,1696.5099916263653
2020,Czechia,14.352437981500016
2020,Denmark,22.979166993974488
2020,Dominican Republic,5.761481665029484
2020,Ecuador,147.37239458461286
2020,Finland,113.9924464663244
2020,France,180.98765698404586
2020,United Kingdom,113.78634099600265
2020,Georgia,32.13697067689434
2020,Germany,290.21908672359604
2020,Greece,584.022574569301
2020,Croatia,13.811522171025134
2020,Hungary,0.3933604890091974
2020,Iceland,53.04029304029304
2020,India,0.8128235041803872
2020,Indonesia,1.3150600985938248
2020,Ireland,149.7226697903275
2020,Iraq,31.499780110651
2020,Italy,89.14880972503842
2020,Jordan,47.691200944023116
2020,Kazakhstan,1.1876416881831302
2020,Kenya,96.54964637269325
2020,Kyrgyzstan,5.2573568125151455
2020,South Korea,39.152174513879025
2020,Kuwait,24.680586611179837
2020,Libya,582.7001550073517
2020,Lebanon,150.58365450911458
2020,Sri Lanka,1.0460812814495697
2020,Lithuania,4.4815194261010305
2020,Luxembourg,223.65074699349495
2020,Latvia,3.870211143875364
2020,Madagascar,0.6825317623739308
2020,North Macedonia,1.0079774213057628
2020,Malaysia,153.93314922654324
2020,Montenegro,30.729450277201934
2020,Mongolia,0.3050368911616171
2020,Morocco,18.994565186470496
2020,Netherlands,69.343963039586
2020,Norway,19.976972066548587
2020,New Zealand,14.329461060881961
2020,Pakistan,4.433834328091725
2020,Panama,298.78779113963947
2020,Peru,1630.3363784969756
2020,Poland,9.51736622082747
2020,Portugal,11.317379228411681
2020,Romania,11.654210730793865
2020,South Africa,292.471474247703
2020,Russia,0.5570993992782788
2020,Saudi Arabia,27.098397313920916
2020,Spain,221.12176202379123
2020,Slovenia,13.324149130418888
2020,Sweden,184.20143238075622
2020,Switzerland,75.64747513986175
2020,Syria,50.10669028025634
2020,Thailand,1.2206307572188633
2020,Tajikistan,4.2777868995292545
2020,Turkey,382.01513422006434
2020,United Arab Emirates,73.09107821726118
2020,Ukraine,5.394002376973815
2020,Uruguay,306.0401695354874
2020,United States,301.50695441417423
2020,Israel,375.6899770909756
2020,Argentina,20.30278182848809
2020,Malta,916.5668264864485
2020,Slovakia,0.80591350020505
2020,Tunisia,31.30653685566282
2020,Congo,246.8606902530802
2020,Democratic Republic of Congo,1.6524975423565267
2020,Costa Rica,1761.7195060809397
2020,Mexico,64.98891712953652
2020,Bahrain,6.111955749440375
2020,Ghana,4.86275118113201
2020,Nigeria,1.3519964993429427
2020,Philippines,0.3622888019405904
2020,Qatar,8.434395673814498
2020,Sudan,36.54108806238025
2020,Uganda,55.17150914934086
2020,Yemen,35.85130916790362
2020,Paraguay,20.357432776307988
2020,Belarus,1.5133362492394955
2020,Moldova,1.4625815854037334
2020,Armenia,4.589580168154118
2020,Angola,92.12484970913034
2020,Cameroon,25.649946824107893
2020,Ethiopia,1.6535671126394869
2020,Mali,4.784988114563578
2020,Malawi,173.17866142392913
2020,Mozambique,71.80191221142819
2020,Namibia,87.13393122795087
2020,Rwanda,3.5901211909103687
2020,Senegal,11.425035818950509
2020,South Sudan,33.61703682481503
2020,Eswatini,95.15896028492524
2020,Tanzania,48.12652340460232
2020,Zambia,23.351883566300963
2020,Zimbabwe,80.26009950799059
2020,Afghanistan,0.42899336501393676
2020,Algeria,4.843670423072947
2020,Cote d'Ivoire,0.8491836558683235
2020,Mauritania,42.15361983456855
2020,Togo,7.972230546760937
2020,Fiji,0.557759324620389
2020,Nauru,830.7181096547905
2020,Papua New Guinea,1.2071048852317088
2020,Trinidad and Tobago,1423.8033685104083
2020,Liberia,210.92687413609056
2020,Bahamas,3.3058019366913496
2020,Benin,3.82737294235399
2020,Burkina Faso,0.14351816016607538
2020,Chad,27.80980891166788
2020,Gabon,3.594329585645685
2020,Gambia,8.565526692994972
2020,Niger,13.570658888744392
2020,Central African Republic,5.900909444022524
2020,Colombia,39.17427321926171
2020,Guyana,9.153795201631409
2020,Burundi,41.32613324557908
2020,Botswana,17.9450380056344
2020,Djibouti,1094.2285541932101
2020,Guinea,26.978269358107553
2020,Lesotho,8.355692981031176
2020,Guatemala,4.376082543187162
2020,Honduras,1.1711720443656124
2020,El Salvador,0.8171192967963836
2020,Suriname,338.88250595771814
2020,Venezuela,0.9987360011236485
2020,Belize,565.6139892007716
2020,Somalia,83.2367565060294
2020,Jamaica,0.1688526898740055
2020,Nicaragua,1.9020148375271753
2020,Guinea-Bissau,1.5243917930810906
2020,Cuba,0.08828762271096681
2020,Liechtenstein,52.442509898523745
2020,Oman,6.462197515304638
2020,Nepal,0.14414756757157476
2020,Iran,0.04047958642435158
2020,Haiti,0.04384990598141658
2020,Estonia,0.37692069362453723
2020,Bangladesh,0.010929666303989978
2020,Cambodia,0.07177475216626669
2020,Japan,18.790058146631527
2020,Barbados,1.7399111253397177
2020,Bolivia,1.3449808100365381
2021,Egypt,54.97882197937053
2021,Australia,309.5173272351477
2021,Austria,202.45332559554984
2021,Azerbaijan,0.4108244816960086
2021,Belgium,193.56390557561363
2021,Belarus,1.4402405540605412
2021,Brazil,96.26463270899971
2021,Bosnia and Herzegovina,5.423693081481949
2021,Bulgaria,24.51913282598593
2021,Canada,192.2826712354838
2021,Chile,33.57733942343997
2021,Cyprus,1803.1602812795124
2021,Czechia,9.454939520556241
2021,Denmark,14.518426876842112
2021,Dominican Republic,5.861025767150758
2021,Finland,95.66789183328194
2021,France,125.38100766609058
2021,United Kingdom,122.40512038084472
2021,Georgia,31.93649487043608
2021,Germany,277.09141227586196
2021,Greece,476.31091569392254
2021,Croatia,14.283414799430721
2021,Hungary,0.11417702961606832
2021,Iceland,58.539142590866724
2021,India,0.8952145209754787
2021,Indonesia,1.1973435343384013
2021,Ireland,140.52046758275895
2021,Iraq,27.117960164063778
2021,Italy,88.9320011434635
2021,Jordan,471.00882635172076
2021,Kazakhstan,1.242434966163126
2021,Kenya,99.80412726202894
2021,Kyrgyzstan,6.819196399947075
2021,South Korea,27.496246773035647
2021,Kuwait,25.181625360715234
2021,Libya,566.6994992338908
2021,Lebanon,131.95155492911888
2021,Sri Lanka,0.9815183353672317
2021,Lithuania,16.915365918400276
2021,Luxembourg,248.89180137804144
2021,Latvia,1.2319664219517132
2021,Malaysia,158.68834073021594
2021,Montenegro,22.131960621032366
2021,Morocco,21.48358752186751
2021,Netherlands,43.03825507506102
2021,Norway,15.972544056685882
2021,New Zealand,13.61960004460316
2021,Pakistan,4.5257563114062975
2021,Panama,265.4291839273614
2021,Peru,1609.077928702349
2021,Poland,10.41617059554991
2021,Portugal,2.979959624005807
2021,Romania,9.007844719186323
2021,South Africa,288.89945630721536
2021,Russia,0.7477108363284829
2021,Saudi Arabia,28.624236998269414
2021,Spain,195.92381345759674
2021,Slovenia,12.17093378963912
2021,Sweden,142.43871577206616
2021,Switzerland,64.39107180843679
2021,Syria,47.9379617879563
2021,Thailand,1.0807589398063588
2021,Tajikistan,25.836891162480605
2021,Turkey,378.8542268912891
2021,United Arab Emirates,72.44459884879348
2021,Ukraine,6.029886426939609
2021,Uruguay,346.32635821909633
2021,United States,374.63698624833074
2021,Israel,331.7035610463794
2021,Argentina,22.703241206720467
2021,Mexico,87.9272593388935
2021,Malta,697.3960568215181
2021,Slovakia,0.9705669172926824
2021,Tunisia,48.45102500351046
2021,Congo,241.31092411424606
2021,Democratic Republic of Congo,17.964236631008603
2021,Costa Rica,1853.940794150206
2021,Bahrain,6.120248585050007
2021,Colombia,59.68691706432749
2021,Ecuador,36.69960892136467
2021,Ghana,5.921443402724204
2021,Nigeria,0.7932802342985575
2021,Philippines,0.46737005108921986
2021,Qatar,8.292032414680788
2021,Sudan,55.894817985679644
2021,Yemen,38.66104610008337
2021,Paraguay,15.263916862348143
2021,Estonia,1.1319148679281732
2021,Moldova,1.0437310901398476
2021,Armenia,4.278791211160704
2021,Angola,89.23895544155322
2021,Cameroon,22.25588337344094
2021,Ethiopia,1.7900131957058074
2021,Mali,4.818820962532876
2021,Malawi,175.3947450592261
2021,Mozambique,72.75430544589295
2021,Namibia,87.54150974899356
2021,Rwanda,1.717317877874144
2021,Senegal,11.659479465010746
2021,South Sudan,34.80246722343
2021,Eswatini,98.17728036138793
2021,Tanzania,45.251555820003105
2021,Uganda,49.07526776483419
2021,Zambia,24.201062362686454
2021,Zimbabwe,80.18064465344317
2021,Algeria,5.1146852744983455
2021,Cote d'Ivoire,0.8242886749130772
2021,Mauritania,57.96725101620695
2021,Togo,8.374377612717353
2021,Afghanistan,0.46943138153304137
2021,Fiji,0.5537717950734246
2021,Nauru,708.1762163156443
2021,Papua New Guinea,1.1404753040490712
2021,Trinidad and Tobago,1502.7355501812062
2021,Vanuatu,1.590007123231912
2021,Liberia,579.4554967676974
2021,China,0.048746167490106
2021,Benin,4.023763172704332
2021,Burkina Faso,0.13490193582882376
2021,Chad,26.887401910199745
2021,Gabon,2.764577772180361
2021,Gambia,8.323491909927755
2021,Niger,12.343414318917695
2021,Central African Republic,5.955300288395071
2021,Guyana,14.04478388114317
2021,Lesotho,10.1432702181081
2021,Madagascar,0.4537886125300604
2021,Burundi,40.21891032945481
2021,Botswana,3.0451686105688207
2021,Djibouti,1141.5919225461662
2021,Bolivia,0.29578457958362997
2021,Guatemala,5.857576613704823
2021,El Salvador,1.0278438291017873
2021,Suriname,340.99473131034574
2021,Venezuela,1.811534436903855
2021,Belize,532.7043947495154
2021,Honduras,0.5962440204177802
2021,Somalia,82.74091506464134
2021,Cambodia,0.3894621916595374
2021,Jamaica,0.16815415835144354
2021,Nicaragua,1.8799294996597478
2021,Guinea-Bissau,1.488471786017296
2021,Guinea,20.04854771387655
2021,Cuba,0.044179376042301925
2021,Oman,6.317753115992415
2021,Liechtenstein,39.21158571652637
2021,North Macedonia,0.816263032599625
2021,Iran,0.039986470460112555
2021,Nepal,0.2156703371062163
2021,Haiti,0.04332123833239918
2021,Bahamas,2.015549968003144
2021,Bangladesh,0.016235377471985044
2021,Japan,18.8535104530399
2021,Barbados,1.7378731213591556
