Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2017,Bangladesh,0.03319025598460864
2017,Gabon,79.13553388879956
2017,Guinea,1.6623139343672715
2017,Lesotho,0.7888954125492701
2017,Madagascar,0.09679118262439103
2017,Bolivia,0.14294836178050405
2017,Venezuela,2.3725889788888557
2017,Bahamas,4.400797382573367
2017,Colombia,0.4947879204030992
2017,Jamaica,0.27389306119318774
2017,Paraguay,0.41065620823356963
2017,Saint Kitts and Nevis,9.608732416019679
2017,Suriname,9.640649183787582
2017,Djibouti,586.3361931998729
2017,Qatar,3.5086083853538352
2017,Cuba,0.1358113914891234
2017,Belize,342.7050761759031
2017,Nicaragua,2.9538705963482577
2017,Guatemala,0.31569651963505246
2017,El Salvador,0.2723804359464531
2017,Guinea-Bissau,4.09157693094534
2017,Afghanistan,0.29534844655946746
2017,Albania,29.97050450233672
2017,Liberia,0.5784496867865078
2017,Oman,5.4222891661805175
2017,Nepal,0.4400586233359469
2017,Cambodia,0.3522927417763537
2017,Iran,0.07561306577910315
2017,Hong Kong,19.632331756843225
2017,Honduras,0.1421145112066837
2017,Gambia,6.974118072180316
2017,Tunisia,1.259463688874685
2017,Slovakia,2.4119372169438407
2017,Aruba,31.715585266496376
2018,Egypt,48.424767059429506
2018,Argentina,7.230651144075391
2018,Armenia,2.3579304552804596
2018,Australia,145.00754333062375
2018,Austria,613.6570654981346
2018,Azerbaijan,2.4141826901090973
2018,Belgium,188.72200226786205
2018,Belarus,2.5643697537665506
2018,Brazil,29.203131036086813
2018,Bosnia and Herzegovina,7.846136304355478
2018,Bulgaria,103.59336378500795
2018,Canada,102.98221222219291
2018,China,0.04258753487272063
2018,Chile,27.01561831423781
2018,Cyprus,389.7879525285429
2018,Czechia,8.608922132383695
2018,Denmark,73.37802285796343
2018,Dominican Republic,6.505979450552439
2018,Ecuador,89.72768600800299
2018,Fiji,1.1545122185876466
2018,Finland,137.60947092711112
2018,France,102.72360987093009
2018,United Kingdom,62.93884999418692
2018,Georgia,17.34722376969362
2018,Germany,489.03250600999735
2018,Greece,414.78794827415146
2018,Croatia,6.014810387914369
2018,Hungary,116.43984209325941
2018,Iceland,86.54280215733327
2018,India,0.6385723785628546
2018,Indonesia,2.1100565680836256
2018,Ireland,111.7688734748461
2018,Iraq,28.317927197251656
2018,Italy,164.28641022406887
2018,Jordan,352.4763173733874
2018,Kazakhstan,0.7762171434161065
2018,Kenya,87.42586720220453
2018,Kyrgyzstan,2.227148528122906
2018,South Korea,17.633574807950488
2018,Libya,445.07465301303495
2018,Lebanon,189.5148969123866
2018,Sri Lanka,3.290818681825976
2018,Lithuania,6.30428341430851
2018,Luxembourg,289.32020839263606
2018,Mauritania,15.233987507585198
2018,Moldova,2.2359604634805463
2018,Malaysia,163.17732222622325
2018,Morocco,5.0981028135349185
2018,Malta,219.78122047557795
2018,Netherlands,74.3676859192148
2018,Norway,169.07207997062548
2018,Nauru,3539.988761940438
2018,New Zealand,6.383968732889731
2018,Pakistan,2.4004340081186535
2018,Panama,142.1160544216384
2018,Philippines,0.1742124439554911
2018,Papua New Guinea,3.2929273868843416
2018,Poland,8.071919989631235
2018,Portugal,3.662177931146375
2018,Romania,3.891088484582523
2018,Russia,1.5990773987632843
2018,Senegal,18.048073194416865
2018,Spain,65.2956320112562
2018,Slovenia,9.346262168910346
2018,Sweden,774.7680168638427
2018,Switzerland,288.0214844350213
2018,Syria,67.52173583076888
2018,Thailand,6.951328629613443
2018,Tajikistan,3.505168255218443
2018,Turkey,287.8762945243319
2018,United Arab Emirates,19.97930425670696
2018,Ukraine,14.239880443404827
2018,United States,139.13745018847862
2018,Albania,29.50670110155807
2018,Congo,116.20858434093903
2018,Montenegro,15.801135069440573
2018,South Africa,745.3320948800987
2018,Tunisia,1.0704524598487377
2018,Yemen,32.40851515840223
2018,Burundi,33.63286381607281
2018,Democratic Republic of Congo,2.3935359446482978
2018,Costa Rica,194.6576848660941
2018,Peru,171.09802303991668
2018,Uruguay,51.98171217844832
2018,Bahrain,5.5688653277602205
2018,Estonia,4.021428468841111
2018,Ghana,5.686813781170814
2018,Israel,247.6452027063868
2018,Kuwait,22.70071838879041
2018,Latvia,6.9174331241337015
2018,Somalia,84.26845946139534
2018,Sudan,35.72261418552794
2018,Trinidad and Tobago,176.72525130572487
2018,Uganda,85.6616644158941
2018,Mexico,6.50316914590481
2018,Angola,97.83968970639103
2018,Botswana,6.557036680808513
2018,Cameroon,27.114249808883244
2018,Ethiopia,2.366320861792707
2018,Mali,2.8714070392454456
2018,Malawi,109.2463491172871
2018,Mozambique,54.94912888045294
2018,Namibia,57.07633868398481
2018,Rwanda,3.155592409637839
2018,South Sudan,13.088647479701937
2018,Eswatini,38.52943920216427
2018,Tanzania,33.88285042555735
2018,Zambia,18.297904172463884
2018,Zimbabwe,28.32088955794978
2018,Algeria,15.345117736481466
2018,Cote d'Ivoire,1.7120592394835004
2018,Nigeria,1.152471540668974
2018,Afghanistan,0.4067586281925374
2018,Togo,9.303982269195643
2018,Liechtenstein,200.43251226330503
2018,Benin,1.8075695894701234
2018,Burkina Faso,0.5579332693583352
2018,Chad,13.84957881735477
2018,Gabon,54.962192259145226
2018,Gambia,4.569991035449447
2018,Niger,3.6465987735682717
2018,Central African Republic,8.649111998071309
2018,Saudi Arabia,1.4432053733764272
2018,Colombia,1.6121284251386037
2018,Guatemala,0.5948565778179373
2018,Guinea,3.6602973411613
2018,Liberia,0.5312331914498019
2018,Lesotho,1.0909123679581014
2018,Madagascar,0.1439324860685348
2018,Guinea-Bissau,3.1051526326572425
2018,Bolivia,0.17087783643996285
2018,Paraguay,1.3973409406950965
2018,El Salvador,0.15263038216778751
2018,Venezuela,1.7814169548314567
2018,Bahamas,4.926938685544622
2018,Belize,505.4937596424684
2018,Guyana,1.5404226149444102
2018,Jamaica,0.4202368341219589
2018,Suriname,18.287449774618754
2018,Djibouti,716.741594476303
2018,Qatar,4.019151002882428
2018,Nicaragua,3.260381019138189
2018,Solomon Islands,0.7658656732878306
2018,Cuba,0.16933985503450036
2018,North Macedonia,15.439589007358292
2018,Oman,5.959238642039012
2018,Iran,0.07139346498451275
2018,Nepal,0.3004017125460284
2018,Honduras,0.2086044539345564
2018,Bangladesh,0.028008997803790937
2018,Barbados,1.7443483114708347
2018,Japan,16.06135869201623
2018,Slovakia,1.7384871530750774
2019,Egypt,56.29074911247427
2019,Australia,187.61268410360591
2019,Austria,624.7250172750569
2019,Azerbaijan,1.958653501356875
2019,Belgium,189.38021163454434
2019,Belarus,2.3041745231295008
2019,Brazil,47.56722520651658
2019,Bosnia and Herzegovina,12.250840503387156
2019,Bulgaria,90.998479025422
2019,Canada,145.35977323056366
2019,China,0.04515325453987657
2019,Chile,35.08752490167942
2019,Cyprus,659.8007298673257
2019,Czechia,10.784704168585657
2019,Denmark,63.403984527043804
2019,Dominican Republic,6.099288785680025
2019,Ecuador,103.6811075526586
2019,Fiji,1.2135445050592446
2019,Finland,162.62367007166642
2019,France,116.74207590386025
2019,United Kingdom,70.1565038472217
2019,Georgia,16.72854175455031
2019,Germany,507.0430771701384
2019,Greece,557.6213076643688
2019,Croatia,7.829941609554175
2019,Hungary,84.8246921942697
2019,Iceland,95.44680964024576
2019,India,0.7393932020889226
2019,Indonesia,1.833677451473016
2019,Ireland,123.88330727426823
2019,Iraq,29.96098503606824
2019,Italy,164.92526551404742
2019,Jordan,412.3722974466567
2019,Kazakhstan,0.8958879068500817
2019,Kenya,92.69454595275262
2019,Kyrgyzstan,2.0449352704730828
2019,South Korea,26.240538346260433
2019,Kuwait,22.514444114048782
2019,Libya,538.647778155009
2019,Lebanon,203.28167371164676
2019,Sri Lanka,2.728415201577735
2019,Lithuania,8.34894230424285
2019,Luxembourg,302.080457343316
2019,Madagascar,0.2313741406619807
2019,North Macedonia,1.3055218775708461
2019,Malaysia,160.71843228761227
2019,Montenegro,29.013293247641673
2019,Morocco,5.850553000367462
2019,Malta,383.48960095554486
2019,Netherlands,84.3639014587425
2019,Norway,146.93450785752145
2019,Nauru,2926.4214046822744
2019,New Zealand,7.6603648457828895
2019,Pakistan,2.631446290173971
2019,Panama,216.45425344523883
2019,Philippines,0.21402814453451938
2019,Papua New Guinea,2.609353861313868
2019,Poland,9.191884104240389
2019,Portugal,5.100634860844393
2019,Romania,4.529925237642915
2019,South Africa,641.4318921015883
2019,Russia,1.3773694875228506
2019,Senegal,16.183980203679816
2019,Spain,118.94871153088805
2019,Slovenia,11.786473362089122
2019,Sweden,713.6589238103618
2019,Switzerland,263.45767568141997
2019,Syria,77.99236701860302
2019,Thailand,4.903082963142527
2019,Tajikistan,6.190307651853235
2019,Turkey,337.31142950247863
2019,United Arab Emirates,34.133269795300684
2019,Ukraine,12.735476350526373
2019,Uruguay,130.89405271524564
2019,United States,178.40613498156657
2019,Estonia,3.2436942207175505
2019,Argentina,10.35446651931888
2019,Tunisia,3.4733620408729715
2019,Burundi,43.08023787534656
2019,Congo,154.99291516185102
2019,Democratic Republic of Congo,2.7816386683861776
2019,Costa Rica,532.4472552189068
2019,Mexico,17.00780719474814
2019,Peru,467.75096582755424
2019,Bahrain,5.496099110143776
2019,Ghana,4.831372412876672
2019,Israel,320.92267822995893
2019,Latvia,4.961347640475366
2019,Qatar,4.039446751158428
2019,Somalia,92.94494183931444
2019,Trinidad and Tobago,423.8803873060979
2019,Uganda,76.50760328981609
2019,Yemen,33.49436295728382
2019,Paraguay,3.2847673244860385
2019,Moldova,2.062693006481407
2019,Armenia,3.036114206580186
2019,Angola,94.70390207488703
2019,Cameroon,25.131020029960133
2019,Ethiopia,1.870114031541418
2019,Mali,3.164102514276232
2019,Malawi,123.93210086195268
2019,Mozambique,58.41920200139346
2019,Namibia,64.75784558496932
2019,Rwanda,3.7000260870846122
2019,South Sudan,19.404970876271932
2019,Eswatini,50.272921342736424
2019,Tanzania,43.63313309414091
2019,Zambia,21.031257204930018
2019,Zimbabwe,42.79274558083579
2019,Afghanistan,0.49629674044760874
2019,Algeria,13.592996213462579
2019,Cote d'Ivoire,1.2731099197816316
2019,Mauritania,19.784793417501565
2019,Togo,9.036965569086945
2019,Benin,2.276049175203334
2019,Burkina Faso,0.3730061088854041
2019,Chad,15.904049456188362
2019,Gabon,36.96990395741833
2019,Gambia,5.614014761706797
2019,Niger,36.09155084405591
2019,Nigeria,1.1416992757638804
2019,Central African Republic,8.08820910654793
2019,Sudan,37.47298995401819
2019,Liechtenstein,180.43135192004206
2019,Mongolia,0.15503077981102367
2019,Saudi Arabia,2.7196965472314263
2019,Colombia,5.142289715045119
2019,Botswana,6.025082226311291
2019,Djibouti,857.8234248225834
2019,Guinea,6.215525094419135
2019,Liberia,0.4293780459005131
2019,Lesotho,1.7291944965032628
2019,Bolivia,0.5749970772429533
2019,Guatemala,1.2854438387311737
2019,El Salvador,0.18594417026287857
2019,Suriname,74.91016800174762
2019,Venezuela,1.551419038177007
2019,Bahamas,4.570125755482867
2019,Belize,600.0753168302374
2019,Guyana,4.40739676152151
2019,Honduras,0.40015944814933946
2019,Albania,26.21391204802089
2019,Jamaica,0.35614021341956675
2019,Nicaragua,3.4313634872675176
2019,Guinea-Bissau,2.144808963635597
2019,Cuba,0.2152912555397793
2019,Nepal,0.24118524722274315
2019,Oman,5.873376278796026
2019,Iran,0.06874601823363909
2019,Haiti,0.07102853491483102
2019,Mauritius,0.39380311419502706
2019,Bangladesh,0.02575957425262597
2019,Cambodia,0.36757253279675023
2019,Slovakia,0.9492374215046622
2019,Barbados,2.6130492193950965
2019,Japan,19.232336824304664
2020,Egypt,58.79879907053349
2020,Australia,232.5273596374822
2020,Austria,489.37200213181745
2020,Azerbaijan,1.6115709611482196
2020,Belgium,177.01190444963837
2020,Brazil,64.34107087680133
2020,Bosnia and Herzegovina,13.764872447852134
2020,Bulgaria,69.94370682936973
2020,Canada,178.91081317901362
2020,China,0.04596603015604744
2020,Chile,42.12446097445367
2020,Cyprus,957.6920241750395
2020,Czechia,12.413878368644193
2020,Denmark,57.656819003063255
2020,Dominican Republic,5.80757351834972
2020,Ecuador,118.44203896602968
2020,Finland,97.31229779245217
2020,France,133.3658896735938
2020,United Kingdom,79.03720478229945
2020,Georgia,19.577982916267146
2020,Germany,463.07774120686247
2020,Greece,626.9984541961591
2020,Croatia,10.49383377650375
2020,Hungary,9.196354169362394
2020,Iceland,96.11721611721612
2020,India,0.8008235423107007
2020,Indonesia,1.5240365657487405
2020,Ireland,132.26143809910334
2020,Iraq,31.894583984492463
2020,Italy,163.10390086121777
2020,Jordan,368.99033042769184
2020,Kazakhstan,1.027869263763875
2020,Kenya,95.08008919256183
2020,Kyrgyzstan,2.57196639399429
2020,South Korea,31.931852707697725
2020,Kuwait,22.88691210034836
2020,Libya,567.8965236061309
2020,Lebanon,198.8032423394705
2020,Sri Lanka,2.3639568958471977
2020,Lithuania,8.808757035893665
2020,Luxembourg,266.81534116323945
2020,Latvia,3.8596078256729656
2020,Madagascar,0.354627614101164
2020,North Macedonia,1.3631694650039838
2020,Malaysia,152.11951752576888
2020,Montenegro,34.58257305807388
2020,Mongolia,0.18302213469697026
2020,Morocco,8.748716288710671
2020,Netherlands,65.3299268690232
2020,Norway,56.540549195184425
2020,New Zealand,9.88753550481696
2020,Pakistan,2.8838484211568214
2020,Panama,259.2074475383149
2020,Peru,787.0605728293162
2020,Poland,9.371514300952489
2020,Portugal,6.258883382645005
2020,Romania,6.466475534838345
2020,South Africa,322.21146681877474
2020,Russia,1.2076654136384237
2020,Saudi Arabia,8.077815658915455
2020,Spain,158.41202813410555
2020,Slovenia,13.56465723746616
2020,Sweden,435.1086761716441
2020,Switzerland,201.11575115158172
2020,Syria,80.09756433715603
2020,Thailand,2.7716341114033014
2020,Tajikistan,6.305541768080621
2020,Turkey,359.716571206556
2020,United Arab Emirates,47.48442934562808
2020,Ukraine,10.9270277910481
2020,Uruguay,191.25279562844173
2020,United States,220.37159116736612
2020,Israel,364.0303939407138
2020,Argentina,13.849966557716222
2020,Malta,539.7937668020267
2020,Slovakia,0.4762216137575296
2020,Tunisia,9.56287782547841
2020,Congo,184.77038802542617
2020,Democratic Republic of Congo,2.8076826486552173
2020,Costa Rica,867.130182010061
2020,Mexico,29.61807540090298
2020,Bahrain,5.195162387024318
2020,Ghana,4.511320056724587
2020,Nigeria,1.3460781795395758
2020,Philippines,0.24986063972628123
2020,Qatar,4.8523807209846375
2020,Sudan,38.15707851366918
2020,Uganda,69.44142017008811
2020,Yemen,33.30922905838295
2020,Paraguay,7.240067689866008
2020,Belarus,2.0297754727561905
2020,Moldova,1.8939192055058511
2020,Armenia,3.604170308521028
2020,Angola,91.79381121093517
2020,Cameroon,25.591934020305388
2020,Ethiopia,1.7840432130581734
2020,Mali,3.696637876741274
2020,Malawi,140.1958342296153
2020,Mozambique,61.63472048941248
2020,Namibia,72.32824697864864
2020,Rwanda,3.698210861174337
2020,Senegal,14.314441113884255
2020,South Sudan,24.408309331054912
2020,Eswatini,64.24953713440513
2020,Tanzania,51.275807383617824
2020,Zambia,22.483735274388167
2020,Zimbabwe,57.87285371178908
2020,Afghanistan,0.5307187377956847
2020,Algeria,11.316492517635213
2020,Cote d'Ivoire,0.9227290260640622
2020,Mauritania,25.571762236378575
2020,Togo,8.617256472817049
2020,Fiji,1.0708979032711468
2020,Nauru,2503.2305704264354
2020,Papua New Guinea,1.9112494016168722
2020,Trinidad and Tobago,706.0281202237098
2020,Liberia,42.561041363455985
2020,Bahamas,4.170396289364472
2020,Benin,2.6907091676635155
2020,Burkina Faso,0.2564191128300547
2020,Chad,17.483408325859855
2020,Gabon,19.355464818702018
2020,Gambia,6.55448999116137
2020,Niger,37.38478985679795
2020,Central African Republic,7.751931564358009
2020,Colombia,12.88095226677796
2020,Guyana,5.975394089953837
2020,Burundi,45.11225965729248
2020,Botswana,8.360176473714985
2020,Djibouti,1010.7064560598055
2020,Guinea,11.137007271568757
2020,Lesotho,3.043526158453814
2020,Guatemala,2.0284035665742532
2020,Honduras,0.6077979057828437
2020,El Salvador,0.33301465680758274
2020,Suriname,127.16617175274531
2020,Venezuela,1.6029009482822498
2020,Belize,666.2122976402152
2020,Somalia,94.23012418063327
2020,Jamaica,0.31744305696313035
2020,Nicaragua,3.390416924671457
2020,Guinea-Bissau,1.2296760464187464
2020,Cuba,0.19246701750990763
2020,Liechtenstein,144.74132731992555
2020,Oman,6.270289831516803
2020,Nepal,0.2532878687329099
2020,Iran,0.06595791435026697
2020,Haiti,0.06840585333100987
2020,Estonia,2.216293678512279
2020,Bangladesh,0.026716962076419944
2020,Cambodia,0.3313601058342645
2020,Japan,20.86285496704849
2020,Barbados,2.319881500452957
2020,Bolivia,0.827548702226303
2021,Egypt,59.14788945347262
2021,Australia,268.8491414509192
2021,Austria,358.9488173930275
2021,Azerbaijan,1.1816094616399486
2021,Belgium,173.64185038015586
2021,Belarus,1.83630670642719
2021,Brazil,79.84955015513769
2021,Bosnia and Herzegovina,14.610264752828211
2021,Bulgaria,28.88646742515031
2021,Canada,203.25569200497017
2021,Chile,45.27918014453403
2021,Cyprus,1261.6774762501768
2021,Czechia,12.852750133268957
2021,Denmark,36.26510372246272
2021,Dominican Republic,5.486723498532096
2021,Finland,96.27347607698923
2021,France,138.9446918165492
2021,United Kingdom,90.39203740536507
2021,Georgia,24.47878308637201
2021,Germany,377.852229220501
2021,Greece,648.360238659761
2021,Croatia,10.81913546385696
2021,Hungary,2.194274914621531
2021,Iceland,88.36206896551724
2021,India,0.8399830719340543
2021,Indonesia,1.2732585157539942
2021,Ireland,142.22630016552597
2021,Iraq,30.997574488242904
2021,Italy,148.0492697797461
2021,Jordan,391.49005620983183
2021,Kazakhstan,1.1245089354764564
2021,Kenya,97.02849660808187
2021,Kyrgyzstan,3.533309285105321
2021,South Korea,34.74424728697981
2021,Kuwait,23.813962772316753
2021,Libya,590.1297082806763
2021,Lebanon,186.29810444470803
2021,Sri Lanka,2.0179272695843844
2021,Lithuania,11.205035797375478
2021,Luxembourg,244.00848122442162
2021,Latvia,2.5282093528748204
2021,Malaysia,147.59126250011633
2021,Montenegro,36.68491889989826
2021,Morocco,11.903133896573035
2021,Netherlands,61.71631040976076
2021,Norway,31.813355791254764
2021,New Zealand,11.307148314975676
2021,Pakistan,3.302754149624976
2021,Panama,287.959853778874
2021,Peru,1097.1133307609462
2021,Poland,9.66161335555732
2021,Portugal,5.200668809156009
2021,Romania,8.229918257076674
2021,South Africa,303.34867614994016
2021,Russia,0.9427598775925399
2021,Saudi Arabia,13.653387540930169
2021,Spain,188.91817602449157
2021,Slovenia,13.027228736103849
2021,Sweden,297.5268398850845
2021,Switzerland,141.9609720344022
2021,Syria,72.62647720711607
2021,Thailand,1.5562356903084684
2021,Tajikistan,10.451684039129711
2021,Turkey,374.67515156144555
2021,United Arab Emirates,60.283755024355216
2021,Ukraine,9.192758559620486
2021,Uruguay,257.8711057652579
2021,United States,267.6080687172489
2021,Israel,376.4054965678306
2021,Argentina,16.54832541888346
2021,Mexico,46.49652063353442
2021,Malta,638.5419724926037
2021,Slovakia,0.5310649170092036
2021,Tunisia,19.108956913022077
2021,Congo,204.90657885595888
2021,Democratic Republic of Congo,6.028276044034993
2021,Costa Rica,1216.224078638613
2021,Bahrain,5.0105960378540235
2021,Colombia,24.578549291720385
2021,Ecuador,96.7181437611727
2021,Ghana,4.741566654464522
2021,Nigeria,1.427336779351501
2021,Philippines,0.3031151429607542
2021,Qatar,5.452949711382675
2021,Sudan,41.284943084570514
2021,Yemen,34.354150465656026
2021,Paraguay,10.119616751026818
2021,Estonia,1.795971590446035
2021,Moldova,1.7345816688514606
2021,Armenia,3.9620932789960537
2021,Angola,88.99553896577643
2021,Cameroon,27.027362578276687
2021,Ethiopia,1.767447152575109
2021,Mali,4.266454619364928
2021,Malawi,150.1815914051129
2021,Mozambique,66.37742166514396
2021,Namibia,75.67606008323594
2021,Rwanda,3.264410387151991
2021,Senegal,12.532922764584118
2021,South Sudan,27.8208866993862
2021,Eswatini,76.78469833303338
2021,Tanzania,56.07817226187111
2021,Uganda,59.44800446095584
2021,Zambia,23.17889912596587
2021,Zimbabwe,71.77363680811727
2021,Algeria,9.590146955531779
2021,Cote d'Ivoire,0.8605130202680018
2021,Mauritania,34.09345543872288
2021,Togo,8.256428632256545
2021,Afghanistan,0.5507660166221886
2021,Fiji,1.0410909747380384
2021,Nauru,2067.506667892946
2021,Papua New Guinea,1.120736308402068
2021,Trinidad and Tobago,1001.7429423660407
2021,Vanuatu,1.590007123231912
2021,Liberia,157.3913634355995
2021,China,0.046599674319376894
2021,Benin,3.0648064405268927
2021,Burkina Faso,0.1590912484601991
2021,Chad,20.09933795389118
2021,Gabon,2.6855898358323507
2021,Gambia,7.832928618618004
2021,Niger,38.4301182492725
2021,Central African Republic,7.540670331039492
2021,Guyana,7.9713638244326095
2021,Lesotho,5.002160655505365
2021,Madagascar,0.4172041042330633
2021,Burundi,45.92576889801246
2021,Botswana,8.159383290784401
2021,Djibouti,1063.9026059746736
2021,Bolivia,0.8484791940056129
2021,Guatemala,3.0279671063922216
2021,El Salvador,0.5215923908874741
2021,Suriname,192.80227374881292
2021,Venezuela,1.3231168829540079
2021,Belize,640.8752454218787
2021,Honduras,0.6976055038888029
2021,Somalia,92.45392585347963
2021,Cambodia,0.3764801186042194
2021,Jamaica,0.29595131869854063
2021,Nicaragua,2.7184377368095713
2021,Guinea-Bissau,1.2106237192940674
2021,Guinea,14.691895830235477
2021,Cuba,0.15197705358551863
2021,Oman,5.996122048269165
2021,Liechtenstein,111.36090343493491
2021,North Macedonia,1.3828456081687763
2021,Iran,0.05174719706602802
2021,Nepal,0.2439770688514072
2021,Haiti,0.05718403459876692
2021,Bahamas,3.6783786916057384
2021,Bangladesh,0.02802105889609271
2021,Japan,21.720925903553994
2021,Barbados,2.172341401698945
