Year,Country,unhcr_refugees_by_origin_per_1000
2011,Saint Kitts and Nevis,0.2831600663403584
2012,Saint Kitts and Nevis,0.23656301998757043
2013,Saint Kitts and Nevis,0.2940708949292641
2014,Saint Kitts and Nevis,0.4569087757995903
2015,Saint Kitts and Nevis,0.613233341145223
2016,Saint Kitts and Nevis,0.7863797478161498
2017,Saint Kitts and Nevis,0.9224383119378892
2018,Saint Kitts and Nevis,1.025973530645715
2019,Saint Kitts and Nevis,1.0220691221561873
2000,Saint Lucia,0.06124909880883263
2001,Saint Lucia,0.07459667222980833
2002,Saint Lucia,0.10163621762698254
2003,Saint Lucia,0.20556905251354884
2004,Saint Lucia,0.3942627965468017
2005,Saint Lucia,0.6535787721531381
2006,Saint Lucia,0.97473666388516
2007,Saint Lucia,1.2956025864331557
2008,Saint Lucia,1.5575462764174084
2009,Saint Lucia,1.8499271293613515
2010,Saint Lucia,2.2206649357810813
2011,Saint Lucia,2.684319064817874
2012,Saint Lucia,3.356844452998517
2013,Saint Lucia,4.103546378975239
2014,Saint Lucia,4.714340996147095
2015,Saint Lucia,5.170517665842317
2016,Saint Lucia,5.49358988601773
2017,Saint Lucia,5.379237932082561
2018,Saint Lucia,5.038209907086701
2019,Saint Lucia,4.576711616838535
1996,Saint Vincent and the Grenadines,0.11853717714825483
1997,Saint Vincent and the Grenadines,0.17238982343945503
1998,Saint Vincent and the Grenadines,0.2485923919597058
1999,Saint Vincent and the Grenadines,0.34891382014234945
2000,Saint Vincent and the Grenadines,0.4750109011290787
2001,Saint Vincent and the Grenadines,0.624692982862651
2002,Saint Vincent and the Grenadines,0.8918081317359731
2003,Saint Vincent and the Grenadines,1.3164454127508725
2004,Saint Vincent and the Grenadines,1.9019535569480281
2005,Saint Vincent and the Grenadines,2.936925159045085
2006,Saint Vincent and the Grenadines,4.1214710594648345
2007,Saint Vincent and the Grenadines,5.352206126285525
2008,Saint Vincent and the Grenadines,6.588500106087583
2009,Saint Vincent and the Grenadines,7.961733445375048
2010,Saint Vincent and the Grenadines,9.203768704969518
2011,Saint Vincent and the Grenadines,10.652264229331116
2012,Saint Vincent and the Grenadines,12.280167842486282
2013,Saint Vincent and the Grenadines,13.87354544115481
2014,Saint Vincent and the Grenadines,14.22640261601205
2015,Saint Vincent and the Grenadines,14.184267192009896
2016,Saint Vincent and the Grenadines,13.635159454447457
2017,Saint Vincent and the Grenadines,12.212044506765247
2018,Saint Vincent and the Grenadines,10.20778513746484
2019,Saint Vincent and the Grenadines,8.877596231226208
1995,Sao Tome and Principe,0.302250168971514
1996,Sao Tome and Principe,0.2810185427394824
1997,Sao Tome and Principe,0.27828698897895177
1998,Sao Tome and Principe,0.26114395560552756
1999,Sao Tome and Principe,0.22005658597925182
2000,Sao Tome and Principe,0.21509306641174156
2001,Sao Tome and Principe,0.21414755457308648
2002,Sao Tome and Principe,0.21973550356052898
2003,Sao Tome and Principe,0.2154183703999202
2004,Sao Tome and Principe,0.22245928084508512
2005,Sao Tome and Principe,0.20575086364560047
2006,Sao Tome and Principe,0.18926742373636163
2007,Sao Tome and Principe,0.17919745996620504
2008,Sao Tome and Principe,0.18466357335702016
2009,Sao Tome and Principe,0.18194533679787578
2010,Sao Tome and Principe,0.17630230856230455
2011,Sao Tome and Principe,0.17125422038683943
2012,Sao Tome and Principe,0.1592407401509602
2013,Sao Tome and Principe,0.14785813948645327
2014,Sao Tome and Principe,0.14407823141416362
2015,Sao Tome and Principe,0.14139661751212151
2016,Sao Tome and Principe,0.13876518666870058
2017,Sao Tome and Principe,0.14003843813681274
2018,Sao Tome and Principe,0.14121081163046365
2019,Sao Tome and Principe,0.13578363900152524
1995,Saudi Arabia,0.011245365176602129
1996,Saudi Arabia,0.014763177357299838
1997,Saudi Arabia,0.015025399417472067
1998,Saudi Arabia,0.01287954927238887
1999,Saudi Arabia,0.01048798805973756
2000,Saudi Arabia,0.007791388241488514
2001,Saudi Arabia,0.006367129838417337
2002,Saudi Arabia,0.005998535586862694
2003,Saudi Arabia,0.006439074046902376
2004,Saudi Arabia,0.011265444920663342
2005,Saudi Arabia,0.016266256021380425
2006,Saudi Arabia,0.01963400500271182
2007,Saudi Arabia,0.022410530503396343
2008,Saudi Arabia,0.025764300683681022
2009,Saudi Arabia,0.02597792447198216
2010,Saudi Arabia,0.02576083818707299
2011,Saudi Arabia,0.02410534381935836
2012,Saudi Arabia,0.0232825309057762
2013,Saudi Arabia,0.022767159573563983
2014,Saudi Arabia,0.023450183061832504
2015,Saudi Arabia,0.025430614777703132
2016,Saudi Arabia,0.0305146405084072
2017,Saudi Arabia,0.03658479517182211
2018,Saudi Arabia,0.04374716288047296
2019,Saudi Arabia,0.050261859795615975
1990,Senegal,3.0723438563353658
1991,Senegal,3.564075727905721
1992,Senegal,3.725089454561838
1993,Senegal,2.5866839987460417
1994,Senegal,2.3376014322545173
1995,Senegal,2.315102549954517
1996,Senegal,1.968187134292964
1997,Senegal,1.614083906078672
1998,Senegal,1.4373470826272385
1999,Senegal,1.2144574868292164
2000,Senegal,1.0820872710222398
2001,Senegal,1.0291844383407023
2002,Senegal,0.9407514459298381
2003,Senegal,0.8719277292445929
2004,Senegal,0.9723141888047884
2005,Senegal,1.0166163170597837
2006,Senegal,1.1251356495434304
2007,Senegal,1.232369630800787
2008,Senegal,1.326263879980341
2009,Senegal,1.3322316525892146
2010,Senegal,1.3408272804621308
2011,Senegal,1.3626556278921886
2012,Senegal,1.4267582650039288
2013,Senegal,1.4601054719744975
2014,Senegal,1.4950962063501694
2015,Senegal,1.5616200624894965
2016,Senegal,1.4969539495544537
2017,Senegal,1.3790590708274808
2018,Senegal,1.249375249301074
2019,Senegal,1.1088364384639957
1990,Seychelles,0.7793459162273989
1991,Seychelles,0.7082271925650141
1992,Seychelles,2.083648724900566
1993,Seychelles,2.8027163127269783
1994,Seychelles,2.939928953926091
1995,Seychelles,2.8413760713866387
1996,Seychelles,2.8351611531373635
1997,Seychelles,1.472746531898873
1998,Seychelles,0.6652838207022159
1999,Seychelles,0.34791750100120145
2000,Seychelles,0.37037951554359366
2001,Seychelles,0.36159343792848214
2002,Seychelles,0.39487612545642686
2003,Seychelles,0.4195461908702087
2004,Seychelles,0.5218107749347736
2005,Seychelles,0.5391869331769165
2006,Seychelles,0.567420248413904
2007,Seychelles,0.5639306409715592
2008,Seychelles,0.5793255942509673
2009,Seychelles,0.5265012997312419
2010,Seychelles,0.4711141301370613
2011,Seychelles,0.4070438170697198
2012,Seychelles,0.35202142363510713
2013,Seychelles,0.289088514620384
2014,Seychelles,0.22501963614749398
2015,Seychelles,0.1810888493488171
2016,Seychelles,0.16090104585679807
2017,Seychelles,0.14312680204940986
2018,Seychelles,0.12359157105485405
2019,Seychelles,0.1309583491063116
1990,Sierra Leone,18.344941609065128
1991,Sierra Leone,32.53422948616621
1992,Sierra Leone,45.20486221880997
1993,Sierra Leone,62.933056746820554
1994,Sierra Leone,74.00196761783664
1995,Sierra Leone,77.62129372695289
1996,Sierra Leone,81.86506703519406
1997,Sierra Leone,91.34464898005787
1998,Sierra Leone,91.44559240659102
1999,Sierra Leone,81.00325073604319
2000,Sierra Leone,70.64937387802999
2001,Sierra Leone,54.01633842504179
2002,Sierra Leone,33.659956059181155
2003,Sierra Leone,18.204432392232835
2004,Sierra Leone,12.409470380447535
2005,Sierra Leone,8.070207943171612
2006,Sierra Leone,6.510351263629564
2007,Sierra Leone,5.454483833004349
2008,Sierra Leone,4.373973583861613
2009,Sierra Leone,3.1653497238445434
2010,Sierra Leone,2.286694569330305
2011,Sierra Leone,1.4060437850951009
2012,Sierra Leone,1.0645971612132792
2013,Sierra Leone,0.8557432100204327
2014,Sierra Leone,0.7428083725693312
2015,Sierra Leone,0.6795122470181928
2016,Sierra Leone,0.6524355949081206
2017,Sierra Leone,0.6465443276672124
2018,Sierra Leone,0.6546800591727037
2019,Sierra Leone,0.6812055536222194
1994,Singapore,0.002751997320608566
1995,Singapore,0.003346602517779535
1996,Singapore,0.004122943990905336
1997,Singapore,0.004850576912160049
1998,Singapore,0.005387594700575359
1999,Singapore,0.005107793405434136
2000,Singapore,0.006006644043295492
2001,Singapore,0.006622272911224752
2002,Singapore,0.00721176043214038
2003,Singapore,0.007846504926951218
2004,Singapore,0.01225700839940228
2005,Singapore,0.01565982362068719
2006,Singapore,0.018399372694967477
2007,Singapore,0.01943813311801415
2008,Singapore,0.020268813039044684
2009,Singapore,0.017718308690790146
2010,Singapore,0.01504530155890372
2011,Singapore,0.012956813155914917
2012,Singapore,0.011881994290310643
2013,Singapore,0.010818280032828895
2014,Singapore,0.009700254885055598
2015,Singapore,0.009012645062903434
2016,Singapore,0.008384001415021335
2017,Singapore,0.00774346089254424
2018,Singapore,0.007225354463558248
2019,Singapore,0.007063676285154065
1996,Slovakia,0.011328199863615902
1997,Slovakia,0.01747291234867475
1998,Slovakia,0.024577160700341577
1999,Slovakia,0.02945694182476306
2000,Slovakia,0.04897015432081044
2001,Slovakia,0.0684074707476581
2002,Slovakia,0.08470175870035578
2003,Slovakia,0.1058549098825818
2004,Slovakia,0.12631093900885548
2005,Slovakia,0.11705953848165629
2006,Slovakia,0.10469237446083984
2007,Slovakia,0.09424503301076761
2008,Slovakia,0.07093430668290068
2009,Slovakia,0.05350713338958062
2010,Slovakia,0.049220129256500336
2011,Slovakia,0.0486972289538859
2012,Slovakia,0.047904908203189205
2013,Slovakia,0.05400499214179409
2014,Slovakia,0.07312852679359225
2015,Slovakia,0.09813058837511272
2016,Slovakia,0.1309812328222652
2017,Slovakia,0.16854191420074843
2018,Slovakia,0.20663790338449337
2019,Slovakia,0.22822013218955725
1995,Slovenia,6.3179326672445635
1996,Slovenia,3.7985899486065433
1997,Slovenia,2.63985585600091
1998,Slovenia,1.6758713967708303
1999,Slovenia,1.413345072636941
2000,Slovenia,1.1556011691846397
2001,Slovenia,0.8849499636973278
2002,Slovenia,0.6119968901983379
2003,Slovenia,0.29750660888243863
2004,Slovenia,0.39724131832264276
2005,Slovenia,0.31559229445522985
2006,Slovenia,0.2586860844365363
2007,Slovenia,0.20336678382289794
2008,Slovenia,0.1905045305378169
2009,Slovenia,0.019569211827867635
2010,Slovenia,0.017911885269970285
2011,Slovenia,0.015600030810060849
2012,Slovenia,0.014481302112034739
2013,Slovenia,0.013086975066888985
2014,Slovenia,0.0120919686111842
2015,Slovenia,0.010621866851036527
2016,Slovenia,0.009835093445440542
2017,Slovenia,0.009246795527825872
2018,Slovenia,0.00885536683357108
2019,Slovenia,0.00856323370796679
1997,Solomon Islands,0.08947415512713225
1998,Solomon Islands,0.08702284605658532
1999,Solomon Islands,0.08864718420685672
2000,Solomon Islands,0.09644626997685773
2001,Solomon Islands,0.1066165977511446
2002,Solomon Islands,0.11620590032014037
2003,Solomon Islands,0.1100631744725021
2004,Solomon Islands,0.10511417536620951
2005,Solomon Islands,0.09916623751377901
2006,Solomon Islands,0.09270691726635155
2007,Solomon Islands,0.09225148486283179
2008,Solomon Islands,0.10926443184482067
2009,Solomon Islands,0.12034581953562043
2010,Solomon Islands,0.12238070249554332
2011,Solomon Islands,0.12261736365281559
2012,Solomon Islands,0.12120863350753329
2013,Solomon Islands,0.11657031237693168
2014,Solomon Islands,0.11310232524072569
2015,Solomon Islands,0.1090969985061338
2016,Solomon Islands,0.09750774088770789
2017,Solomon Islands,0.08364385327736114
2018,Solomon Islands,0.07107233448111068
2019,Solomon Islands,0.059418859665492714
1977,Somalia,0.016659260237219538
1978,Somalia,0.01577669135247547
1979,Somalia,0.013847493951479127
1980,Somalia,0.014838075520709782
1981,Somalia,0.012747432659383223
1982,Somalia,0.02917657883426856
1983,Somalia,0.08037960932488078
1984,Somalia,0.17439910091337296
1985,Somalia,1.9797167174941959
1986,Somalia,12.402595850729824
1987,Somalia,22.658284791308763
1988,Somalia,35.56716085962109
1989,Somalia,55.3809385690672
1990,Somalia,75.49437799312922
1991,Somalia,81.10740874448345
1992,Somalia,88.30240508376534
1993,Somalia,92.66216539837265
1994,Somalia,89.35546684259755
1995,Somalia,82.48645458068165
1996,Somalia,80.00168691067951
1997,Somalia,74.75494958368836
1998,Somalia,68.08134095861307
1999,Somalia,60.94296024069412
2000,Somalia,54.79162557412156
2001,Somalia,49.528041512971065
2002,Somalia,45.03964969133285
2003,Somalia,41.96632805632611
2004,Somalia,41.13402520825989
2005,Somalia,40.36680509427908
2006,Somalia,42.12872950186104
2007,Somalia,46.14313813512162
2008,Somalia,51.43298504859269
2009,Somalia,60.48920388837699
2010,Somalia,70.13241407299937
2011,Somalia,77.30817881427453
2012,Somalia,81.98004527864327
2013,Somalia,85.1990984797505
2014,Somalia,81.95083111639966
2015,Somalia,77.55252441001814
2016,Somalia,73.00225897536487
2017,Somalia,68.17501892671719
2018,Somalia,62.129865457107684
2019,Somalia,57.502091899024705
1968,South Africa,0.022251777718874766
1969,South Africa,0.025958227257766826
1970,South Africa,0.0283645743141199
1971,South Africa,0.029384170006395247
1972,South Africa,0.03797003434097529
1973,South Africa,0.044494458892598156
1974,South Africa,0.05416954824225925
1975,South Africa,0.06552839622048405
1976,South Africa,0.08634940195975599
1977,South Africa,0.12880974845468898
1978,South Africa,0.29437377975269946
1979,South Africa,0.45038464890175395
1980,South Africa,0.6212186945085633
1981,South Africa,0.8139611588889615
1982,South Africa,0.9993881351282078
1983,South Africa,1.0616329827918276
1984,South Africa,1.085624247132398
1985,South Africa,1.0438547519198642
1986,South Africa,0.9609876487776614
1987,South Africa,0.8135874426897153
1988,South Africa,0.6620456082257709
1989,South Africa,0.5242240646660835
1990,South Africa,0.41992899717387044
1991,South Africa,0.32582559557858337
1992,South Africa,0.2370049438865144
1993,South Africa,0.1591522216139304
1994,South Africa,0.10166634943182834
1995,South Africa,0.056086818340322024
1996,South Africa,0.012864276649465293
1997,South Africa,0.006480960399238327
1998,South Africa,0.004894435519005554
1999,South Africa,0.004122823048502419
2000,South Africa,0.004198567981431477
2001,South Africa,0.0045818339237930425
2002,South Africa,0.004831973746651556
2003,South Africa,0.005162759304776667
2004,South Africa,0.006669259092680498
2005,South Africa,0.007435162407651784
2006,South Africa,0.008022361311314969
2007,South Africa,0.008403948829886527
2008,South Africa,0.008754612744787652
2009,South Africa,0.008316656930551735
2010,South Africa,0.00795830022500161
2011,South Africa,0.007741748053251305
2012,South Africa,0.007779279100830417
2013,South Africa,0.007927412764233512
2014,South Africa,0.00791285098334224
2015,South Africa,0.007965858892103939
2016,South Africa,0.00805584307573512
2017,South Africa,0.008009156188035273
2018,South Africa,0.007994114117190252
2019,South Africa,0.008272102724624688
1993,South Korea,0.0002751773952506231
1994,South Korea,0.00042837951837201507
1995,South Korea,0.0006226193503338001
1996,South Korea,0.0008699259030776207
1997,South Korea,0.0010996609753871629
1998,South Korea,0.0012612423777953732
1999,South Korea,0.0014335255079912454
2000,South Korea,0.0022414881860592225
2001,South Korea,0.002951396742219768
2002,South Korea,0.003754201784095855
2003,South Korea,0.004550267306447512
2004,South Korea,0.009683785231625379
2005,South Korea,0.01349867700029336
2006,South Korea,0.016980204089369146
2007,South Korea,0.01814629128900726
2008,South Korea,0.01936462793299188
2009,South Korea,0.015956244952880037
2010,South Korea,0.0133573817335847
2011,South Korea,0.010866475262710095
2012,South Korea,0.010447329687501592
2013,South Korea,0.009462571992217015
2014,South Korea,0.008366282073250849
2015,South Korea,0.007087330212743668
2016,South Korea,0.006198090258551766
2017,South Korea,0.0050179652550136206
2018,South Korea,0.00422889995837543
2019,South Korea,0.003787189542453038
2014,South Sudan,57.47313897019407
2015,South Sudan,100.52565139029738
2016,South Sudan,139.52107173584724
2017,South Sudan,168.19013939799322
2018,South Sudan,192.88555569444543
2019,South Sudan,206.59157915024198
1972,Spain,0.01500105267002294
1973,Spain,0.011748122645723984
1974,Spain,0.010711335566834717
1975,Spain,0.006995694721260585
1976,Spain,0.004796460807346898
1980,Spain,0.0037667580945509333
1981,Spain,0.006162440672024162
1982,Spain,0.0037686779210904793
1983,Spain,0.004035060773221775
1984,Spain,0.004301999984243277
1985,Spain,0.004244347827299243
1987,Spain,0.0013246226558222172
1994,Spain,0.002092784535300598
1995,Spain,0.0028602010389567173
1996,Spain,0.0028364556311938154
1997,Spain,0.002862474867795374
1998,Spain,0.0030446578927619257
1999,Spain,0.002175284848607096
2000,Spain,0.001391313038207587
2001,Spain,0.001345613883211509
2002,Spain,0.0013454329100952864
2003,Spain,0.0012019779580249108
2004,Spain,0.012251680363218683
2005,Spain,0.01195844042127332
2006,Spain,0.011656981318938475
2007,Spain,0.011393585398213404
2008,Spain,0.011200636369799082
2009,Spain,0.0007728047268858722
2010,Spain,0.0008437917521103476
2011,Spain,0.0009684768844744277
2012,Spain,0.0010794028496957666
2013,Spain,0.0011634211690746288
2014,Spain,0.0011330130127399619
2015,Spain,0.0010670227637307992
2016,Spain,0.0010250003371993785
2017,Spain,0.0009861208844861213
2018,Spain,0.0009508947866400909
2019,Spain,0.0010270283478224923
1987,Sri Lanka,0.14148078738011566
1988,Sri Lanka,2.6055525161293995
1989,Sri Lanka,5.014616450861041
1990,Sri Lanka,6.4275934880581636
1991,Sri Lanka,7.359419042216202
1992,Sri Lanka,8.479825619317369
1993,Sri Lanka,7.267484366794725
1994,Sri Lanka,6.096546382061176
1995,Sri Lanka,5.98293573335887
1996,Sri Lanka,6.194326980191417
1997,Sri Lanka,6.183879429353107
1998,Sri Lanka,6.331169626916181
1999,Sri Lanka,6.435263058882481
2000,Sri Lanka,6.512853661963085
2001,Sri Lanka,6.54106311919583
2002,Sri Lanka,6.461563545050496
2003,Sri Lanka,6.2405521920579
2004,Sri Lanka,6.131668739602973
2005,Sri Lanka,6.099599549511107
2006,Sri Lanka,6.2126291069491
2007,Sri Lanka,6.486035410464768
2008,Sri Lanka,6.769571072514871
2009,Sri Lanka,6.917938959747973
2010,Sri Lanka,6.848760950319266
2011,Sri Lanka,6.659039960593173
2012,Sri Lanka,6.384481574884894
2013,Sri Lanka,6.1540857490904175
2014,Sri Lanka,5.932921028691232
2015,Sri Lanka,5.7355683157815385
2016,Sri Lanka,5.617925199906741
2017,Sri Lanka,5.479233556487145
2018,Sri Lanka,5.65329298555356
2019,Sri Lanka,5.862969403013562
1965,Sudan,8.001054492688448
1966,Sudan,11.347506129388538
1967,Sudan,14.210195228741414
1968,Sudan,15.66103856845846
1969,Sudan,16.29790049858299
1970,Sudan,15.924222611155066
1971,Sudan,12.355915673073907
1972,Sudan,9.067461615548448
1973,Sudan,5.916824364904452
1974,Sudan,2.9808342432346766
1975,Sudan,0.9431718769762638
1976,Sudan,0.8756282000299243
1977,Sudan,0.8308635664484864
1978,Sudan,0.7993824622445372
1979,Sudan,0.6963140774995425
1980,Sudan,0.5962447197877285
1981,Sudan,0.843800204614895
1982,Sudan,2.9894367280980645
1983,Sudan,4.999064727964349
1984,Sudan,6.363613879157803
1985,Sudan,9.039300107343431
1986,Sudan,12.323236600840186
1987,Sudan,14.783983111362186
1988,Sudan,17.979315713283313
1989,Sudan,18.068936177073134
1990,Sudan,17.61215930916211
1991,Sudan,17.430792953401685
1992,Sudan,16.472918809895173
1993,Sudan,15.165974434207774
1994,Sudan,17.030623050830464
1995,Sudan,17.299600771803277
1996,Sudan,16.78837677601961
1997,Sudan,17.003285444602152
1998,Sudan,16.987353471109053
1999,Sudan,16.707430548920563
2000,Sudan,17.3682372136936
2001,Sudan,18.48212709149526
2002,Sudan,19.71801496795691
2003,Sudan,20.564995515862808
2004,Sudan,21.351842341358225
2005,Sudan,20.936089658790767
2006,Sudan,19.283961656788946
2007,Sudan,16.627456971697608
2008,Sudan,14.42200931107506
2009,Sudan,13.01054568229327
2010,Sudan,12.98961986236277
2011,Sudan,13.993452160636494
2012,Sudan,15.312564332529943
2013,Sudan,16.243347673231586
2014,Sudan,16.64819922935214
2015,Sudan,16.898045875597912
2016,Sudan,16.878226509597244
2017,Sudan,16.816017132413236
2018,Sudan,17.187585373665254
2019,Sudan,17.50776284446794
1991,Suriname,10.934870668677922
1992,Suriname,8.032653604590902
1993,Suriname,5.182838505892138
1994,Suriname,2.723518095881627
1995,Suriname,1.8300286748247714
1996,Suriname,1.624249509713146
1997,Suriname,1.3818766307399295
1998,Suriname,1.1547545004980015
1999,Suriname,0.9196785422665349
2000,Suriname,0.6701433716110621
2001,Suriname,0.484289952871957
2002,Suriname,0.3268163607256318
2003,Suriname,0.1967463079325652
2004,Suriname,0.12437206287473668
2005,Suriname,0.10771611797517723
2006,Suriname,0.09974430626251751
2007,Suriname,0.09742146128279415
2008,Suriname,0.09552871469401805
2009,Suriname,0.07761229409324563
2010,Suriname,0.05820919780921746
2011,Suriname,0.0452186846594678
2012,Suriname,0.034734603609812155
2013,Suriname,0.032523593308910186
2014,Suriname,0.030003000300030003
2015,Suriname,0.0307617466949007
2016,Suriname,0.03221906129233841
2017,Suriname,0.03190178457180618
2018,Suriname,0.030903475252045624
2019,Suriname,0.030617703569026582
1996,Sweden,0.0034088933738788464
1997,Sweden,0.003833639441925831
1998,Sweden,0.0036524104669065686
1999,Sweden,0.0029302031250616326
2000,Sweden,0.0026571663212725757
2001,Sweden,0.002562430586789861
2002,Sweden,0.0025558523806924185
2003,Sweden,0.0038429575401228784
2004,Sweden,0.004070894516783153
2005,Sweden,0.003828015029273805
2006,Sweden,0.003386040498363597
2007,Sweden,0.0030339603845533874
2008,Sweden,0.0019054975010374677
2009,Sweden,0.002040140297226966
2010,Sweden,0.0021085909426221522
2011,Sweden,0.0021337941765376656
2012,Sweden,0.002179649887449377
2013,Sweden,0.002037842315920456
2014,Sweden,0.0018159049959776672
2015,Sweden,0.001658994839604385
2016,Sweden,0.0016063435523555657
2017,Sweden,0.0014942106907746121
2018,Sweden,0.0012836416914787253
2019,Sweden,0.0011557939502356972
1996,Switzerland,0.005598159825189644
1997,Switzerland,0.007894175046682444
1998,Switzerland,0.009052740674936811
1999,Switzerland,0.009810217271013999
2000,Switzerland,0.009798755949944594
2001,Switzerland,0.008580374288184128
2002,Switzerland,0.0063431582113845
2003,Switzerland,0.004787873142824595
2004,Switzerland,0.004150891458557718
2005,Switzerland,0.0035197834845802343
2006,Switzerland,0.0034325735948471706
2007,Switzerland,0.0036088696463015854
2008,Switzerland,0.003725652402402993
2009,Switzerland,0.00321497473003935
2010,Switzerland,0.0027405421202114466
2011,Switzerland,0.0021752910210563114
2012,Switzerland,0.002072925519786074
2013,Switzerland,0.001948482132418846
2014,Switzerland,0.0015598336973554603
2015,Switzerland,0.0012776048524878643
2016,Switzerland,0.001121729755015415
2017,Switzerland,0.0008514868557038443
2018,Switzerland,0.0005864680244730762
2019,Switzerland,0.0005819799680167088
1979,Syria,0.09054344966833389
1980,Syria,0.07188625042213577
1981,Syria,0.054815519622378135
1982,Syria,0.05349196150330555
1983,Syria,0.09385389781435521
1984,Syria,0.09118776090425305
1985,Syria,0.07903361868138381
1986,Syria,0.08293142127608066
1987,Syria,0.07800474049120278
1988,Syria,0.06792351334543442
1989,Syria,0.10733053658066564
1990,Syria,0.17468830566966473
1991,Syria,0.24036705838288308
1992,Syria,0.33504025616657496
1993,Syria,0.41192550811001843
1994,Syria,0.4804563797992414
1995,Syria,0.5264093086810343
1996,Syria,0.5486999317073409
1997,Syria,0.5282792283359257
1998,Syria,0.48664105744331193
1999,Syria,0.4272139014431879
2000,Syria,0.5418611239261447
2001,Syria,0.6816784962683151
2002,Syria,0.8415167131528998
2003,Syria,0.9464368339085585
2004,Syria,1.0083001141978771
2005,Syria,0.9221085923789858
2006,Syria,0.8294552090881612
2007,Syria,0.7599056597366661
2008,Syria,0.75090845027039
2009,Syria,0.803428370998921
2010,Syria,7.494567242726415
2011,Syria,30.866717636347612
2012,Syria,69.70258274176824
2013,Syria,122.35884057515027
2014,Syria,186.8723427987317
2015,Syria,256.3041761951205
2016,Syria,312.0437945129408
2017,Syria,350.707164487099
2018,Syria,375.4196237228285
2019,Syria,387.1627120399537
1994,Tajikistan,12.456998550316074
1995,Tajikistan,12.822599754441
1996,Tajikistan,12.162689182708823
1997,Tajikistan,11.581024127021335
1998,Tajikistan,11.442455654557234
1999,Tajikistan,9.590068997252137
2000,Tajikistan,9.035043029414949
2001,Tajikistan,8.97075418096988
2002,Tajikistan,9.180811596827752
2003,Tajikistan,8.86135548914248
2004,Tajikistan,7.035792405459241
2005,Tajikistan,5.066753391135899
2006,Tajikistan,3.282153066987934
2007,Tajikistan,1.6250235215677025
2008,Tajikistan,0.08893297626993019
2009,Tajikistan,0.08586847187793968
2010,Tajikistan,0.07822093082110589
2011,Tajikistan,0.07950626092317942
2012,Tajikistan,0.08193184418523912
2013,Tajikistan,0.08541173942421768
2014,Tajikistan,0.09136262139475099
2015,Tajikistan,0.10574852031915236
2016,Tajikistan,0.12715305171364014
2017,Tajikistan,0.15254040699212973
2018,Tajikistan,0.18024695943135843
2019,Tajikistan,0.20525644019975062
1977,Tanzania,0.01904736891358185
1978,Tanzania,0.018241521879845044
1979,Tanzania,0.05006614572285751
1980,Tanzania,0.0507059372283153
1981,Tanzania,0.051253399264032565
1982,Tanzania,0.048673354486976
1983,Tanzania,0.06389917692944794
1984,Tanzania,0.033409947442482824
1987,Tanzania,0.026250252054659032
1988,Tanzania,0.02133429586916914
1989,Tanzania,0.01669688163205382
1990,Tanzania,0.00045231188507405696
1991,Tanzania,0.0006447501506815643
1992,Tanzania,0.001008857022854024
1993,Tanzania,0.0013984908634081781
1994,Tanzania,0.0017226619197142994
1995,Tanzania,0.0019427215532274674
1996,Tanzania,0.002338680096909385
1997,Tanzania,0.002635219035591262
1998,Tanzania,0.004084675447319731
1999,Tanzania,0.005844152665178397
2000,Tanzania,0.008800216196356108
2001,Tanzania,0.012086367272769679
2002,Tanzania,0.016657803824502708
2003,Tanzania,0.022978840368280087
2004,Tanzania,0.029283222372232076
2005,Tanzania,0.031968522084977025
2006,Tanzania,0.0339025341588007
2007,Tanzania,0.03399095056081627
2008,Tanzania,0.031093843868095203
2009,Tanzania,0.027831284099881528
2010,Tanzania,0.026392142682092935
2011,Tanzania,0.02462258218766585
2012,Tanzania,0.02241725841562647
2013,Tanzania,0.020415347754348872
2014,Tanzania,0.017509810688082116
2015,Tanzania,0.015228434875462287
2016,Tanzania,0.01360999936078244
2017,Tanzania,0.01266731851033871
2018,Tanzania,0.011865727835789977
2019,Tanzania,0.011971286634546358
1992,Thailand,0.0008579678357199168
1993,Thailand,0.0015050283115881024
1994,Thailand,0.002350732119722583
1995,Thailand,0.003117681268446281
1996,Thailand,0.003938121599150111
1997,Thailand,0.004483406694883204
1998,Thailand,0.004442632823070865
1999,Thailand,0.0037753676171919776
2000,Thailand,0.003971239394745627
2001,Thailand,0.003950317906161536
2002,Thailand,0.003936375375253088
2003,Thailand,0.004560814974258583
2004,Thailand,0.014484123568129224
2005,Thailand,0.020444480493964575
2006,Thailand,0.024928379910576313
2007,Thailand,0.025324081763300702
2008,Thailand,0.024974831274092158
2009,Thailand,0.01599597193430752
2010,Thailand,0.010137654224199195
2011,Thailand,0.005370389594217006
2012,Thailand,0.004540364124525146
2013,Thailand,0.004103044589690332
2014,Thailand,0.003451261265036584
2015,Thailand,0.002808722273090495
2016,Thailand,0.0026967733672113793
2017,Thailand,0.0025314327879237134
2018,Thailand,0.0024139958524785816
2019,Thailand,0.0024847189425966872
1987,Togo,0.0014402008446489914
1988,Togo,0.0013976361500267368
1989,Togo,0.0020116529072326263
1990,Togo,0.007259605066886397
1991,Togo,15.075700272172028
1992,Togo,23.26707556345799
1993,Togo,27.410720756586425
1994,Togo,28.042658680803715
1995,Togo,27.676358454087303
1996,Togo,13.672114289708814
1997,Togo,5.934803034812064
1998,Togo,1.8990378959216192
1999,Togo,0.9520014308261452
2000,Togo,1.0565335189665515
