Year,Country,unhcr_refugees_by_destination_per_1000
2010,Saudi Arabia,1.7715390000272777
2011,Saudi Arabia,0.020362541682451822
2012,Saudi Arabia,0.01964677917328905
2013,Saudi Arabia,0.016025524774376517
2014,Saudi Arabia,0.012608112217244566
2015,Saudi Arabia,0.009628700412981075
2016,Saudi Arabia,0.0076009195448214295
2017,Saudi Arabia,0.005975617246066402
2018,Saudi Arabia,0.007103276447087104
2019,Saudi Arabia,0.008147417124324187
1965,Senegal,11.2558680315047
1966,Senegal,13.642333668744314
1967,Senegal,15.22598962778179
1968,Senegal,15.64183515785703
1969,Senegal,16.09068149508725
1970,Senegal,16.660919955993037
1971,Senegal,17.38836320737946
1972,Senegal,17.823133282598764
1973,Senegal,16.392295964190986
1974,Senegal,14.174970837082057
1975,Senegal,10.669704489754851
1976,Senegal,7.276502137966831
1977,Senegal,3.8212835845955953
1978,Senegal,2.185922096374667
1979,Senegal,0.8825039726467894
1980,Senegal,0.8686841512785688
1981,Senegal,0.8497604974948789
1982,Senegal,0.8321863555957003
1983,Senegal,0.8240323162549982
1984,Senegal,0.8474819272885995
1985,Senegal,0.8199243153917842
1986,Senegal,0.7973118122406088
1987,Senegal,2.1739604691621826
1988,Senegal,3.5941232383713317
1989,Senegal,5.3056399860286385
1990,Senegal,6.914122279907302
1991,Senegal,8.458174795367881
1992,Senegal,8.701679205115337
1993,Senegal,8.661623200124374
1994,Senegal,8.259455723427758
1995,Senegal,7.710311266024599
1996,Senegal,7.244354008449801
1997,Senegal,5.944292749129437
1998,Senegal,4.822173228993375
1999,Senegal,3.7840809797175528
2000,Senegal,2.950274915692215
2001,Senegal,2.0810868602172437
2002,Senegal,2.016687777757681
2003,Senegal,1.9663102015183842
2004,Senegal,1.9153039115507497
2005,Senegal,1.8617286751463442
2006,Senegal,2.033003604201341
2007,Senegal,2.002930073710469
2008,Senegal,1.9493365098669688
2009,Senegal,1.8979834118788899
2010,Senegal,1.7490100876760895
2011,Senegal,1.4105311001062313
2012,Senegal,1.254246570845076
2013,Senegal,1.1283932607234908
2014,Senegal,1.0115882196075554
2015,Senegal,0.9892958442084036
2016,Senegal,0.9634832768355703
2017,Senegal,0.9394686703476682
2018,Senegal,0.9134164282248805
2019,Senegal,0.8877809660831049
1977,Sierra Leone,0.05866577006866103
1978,Sierra Leone,0.03394180708032267
1979,Sierra Leone,0.03199028461092269
1982,Sierra Leone,0.03163695241237412
1983,Sierra Leone,0.03701806757952117
1984,Sierra Leone,0.04207672366893926
1985,Sierra Leone,0.03941866405417281
1986,Sierra Leone,0.03370196990567278
1987,Sierra Leone,6.255828777208595
1988,Sierra Leone,7.418787692739994
1990,Sierra Leone,7.402350545620211
1991,Sierra Leone,8.097477316591329
1992,Sierra Leone,8.826313151676727
1993,Sierra Leone,3.2672474829433824
1994,Sierra Leone,2.6089034707108016
1995,Sierra Leone,2.9446418211351286
1996,Sierra Leone,2.641339683629129
1997,Sierra Leone,2.198512442636545
1998,Sierra Leone,2.2605126482260345
1999,Sierra Leone,2.0833753513264464
2000,Sierra Leone,4.229840530300551
2001,Sierra Leone,6.238445424330189
2002,Sierra Leone,8.343398908930538
2003,Sierra Leone,10.02008431335528
2004,Sierra Leone,10.211345428179452
2005,Sierra Leone,7.8908833718970905
2006,Sierra Leone,5.811323603076902
2007,Sierra Leone,3.7730141088589453
2008,Sierra Leone,2.0019241557852085
2009,Sierra Leone,1.3430186354118259
2010,Sierra Leone,1.1699853295916414
2011,Sierra Leone,0.9910352176776158
2012,Sierra Leone,0.7401916340438692
2013,Sierra Leone,0.5023619695584556
2014,Sierra Leone,0.28025610956466246
2015,Sierra Leone,0.17590853425496614
2016,Sierra Leone,0.11142272603353925
2017,Sierra Leone,0.08420994155381364
2018,Sierra Leone,0.07150187532295123
2019,Sierra Leone,0.06128085432780675
1982,Singapore,0.19539448836628365
1983,Singapore,0.15885838936966154
1986,Singapore,0.10642757386399425
1987,Singapore,0.10436731045440958
1988,Singapore,0.0922987290826961
1989,Singapore,0.09750527444296196
1990,Singapore,0.08144792775761309
1991,Singapore,0.0588170043055079
1992,Singapore,0.02762809089266862
1993,Singapore,0.024502382327308874
1994,Singapore,0.014579730485777296
1995,Singapore,0.007884368643582294
1996,Singapore,0.007641189529811221
1997,Singapore,0.00724921384674469
1998,Singapore,0.0017613290367265596
2007,Singapore,0.0012667547425222702
2008,Singapore,0.0012144536738270576
2009,Singapore,0.0011677976182566231
2010,Singapore,0.0008575042339271551
2014,Singapore,0.0005429247137157985
2018,Singapore,0.00034737281074799265
2019,Singapore,0.00017228478744278205
1995,Slovakia,0.22889161319847381
1996,Slovakia,0.18752813479146455
1997,Slovakia,0.19758117021027966
1998,Slovakia,0.1271858798836681
1999,Slovakia,0.09281715631576286
2000,Slovakia,0.0815675338989596
2001,Slovakia,0.08133340864204504
2002,Slovakia,0.07985001825883999
2003,Slovakia,0.07644665290330609
2004,Slovakia,0.06808196653908398
2005,Slovakia,0.06149330186061691
2006,Slovakia,0.05738446144368043
2007,Slovakia,0.057050845454631335
2008,Slovakia,0.06071087658134424
2009,Slovakia,0.07179953746878674
2010,Slovakia,0.08600569954293744
2011,Slovakia,0.10035252800367983
2012,Slovakia,0.11516384254243943
2013,Slovakia,0.12848318827176833
2014,Slovakia,0.144709749745708
2015,Slovakia,0.15416841593240432
2016,Slovakia,0.16306501964994125
2017,Slovakia,0.16927614166404947
2018,Slovakia,0.17608600890112758
2019,Slovakia,0.17712990185837962
1994,Slovenia,18.10070133902931
1995,Slovenia,11.21144518227375
1996,Slovenia,7.048144907421376
1997,Slovenia,4.558891085442352
1998,Slovenia,2.5966798565350233
1999,Slovenia,1.8313313628073706
2000,Slovenia,1.3534167459035775
2001,Slovenia,1.2130073757570605
2002,Slovenia,0.8024093414818859
2003,Slovenia,0.5435004062167512
2004,Slovenia,0.3255911640185587
2005,Slovenia,0.3118829822268806
2006,Slovenia,0.1301420725949061
2007,Slovenia,0.12772547273334497
2008,Slovenia,0.13415394288521929
2009,Slovenia,0.12213548286538496
2010,Slovenia,0.11314830257970299
2011,Slovenia,0.10734771201173123
2012,Slovenia,0.10409043330194097
2013,Slovenia,0.10081817829307069
2014,Slovenia,0.13156061848968412
2015,Slovenia,0.17400549150516198
2016,Slovenia,0.22620714924513247
2017,Slovenia,0.27316575121785597
2018,Slovenia,0.32485720720980865
2019,Slovenia,0.3611952734798576
1997,Solomon Islands,2.6394875762504015
1998,Solomon Islands,1.5459352652405158
1979,Somalia,168.8576309619104
1980,Somalia,164.78510741206452
1981,Somalia,162.03645612157058
1982,Somalia,145.31691696781496
1983,Somalia,109.18633171939538
1984,Somalia,109.25039378125702
1985,Somalia,112.90750512737364
1986,Somalia,115.40874822299355
1987,Somalia,115.2893059975661
1988,Somalia,102.88690186440809
1989,Somalia,81.42725145561015
1990,Somalia,57.148334089725395
1992,Somalia,33.74458904128366
1993,Somalia,12.62724402749969
1994,Somalia,0.07042299370424947
1995,Somalia,0.0730947413833033
1996,Somalia,0.06968919581870031
1997,Somalia,0.06093656322319642
1998,Somalia,0.05695159139018227
1999,Somalia,0.05218858269534622
2000,Somalia,0.04064357970075235
2001,Somalia,0.03986189193334421
2002,Somalia,0.04342547652514095
2003,Somalia,0.04087449411191298
2004,Somalia,0.041223065450204543
2005,Somalia,0.05356635527473529
2006,Somalia,0.07941356593295518
2007,Somalia,0.10344651439758515
2008,Somalia,0.12576786484525834
2009,Somalia,0.14675246172646128
2010,Somalia,0.16610917771888573
2011,Somalia,0.171084988613322
2012,Somalia,0.18088178612427505
2013,Somalia,0.2701682546406607
2014,Somalia,0.4041547513698106
2015,Somalia,0.570883781960461
2016,Somalia,0.7570334355846601
2017,Somalia,0.9437825948229388
2018,Somalia,0.9592606720648177
2019,Somalia,0.9371811238118007
1995,South Africa,2.2819081324462704
1996,South Africa,1.0944341360043808
1997,South Africa,0.7155343177321309
1998,South Africa,0.308798132440907
1999,South Africa,0.28595431546691724
2000,South Africa,0.3554283492246982
2001,South Africa,0.4304422312372584
2002,South Africa,0.481962296173859
2003,South Africa,0.5388490895274904
2004,South Africa,0.6020729681226755
2005,South Africa,0.6506226583023874
2006,South Africa,0.7125300457022993
2007,South Africa,0.7860298031550068
2008,South Africa,0.8888443011207511
2009,South Africa,0.9669510357120379
2010,South Africa,1.0642449795982647
2011,South Africa,1.1344218405442574
2012,South Africa,1.3596930640950704
2013,South Africa,1.5754876052684883
2014,South Africa,1.6721709504353386
2015,South Africa,1.7314910099992293
2016,South Africa,1.7891301591354587
2017,South Africa,1.6454272883949275
2018,South Africa,1.46773665519344
2019,South Africa,1.3997408768944613
1981,South Korea,0.002227847277546017
1982,South Korea,0.002450528613482487
1987,South Korea,0.0025907626931899355
1988,South Korea,0.003373990072105494
1989,South Korea,0.0037748992732612873
1990,South Korea,0.004152063766752249
1991,South Korea,0.003578250764735822
1992,South Korea,0.002513214731643743
1995,South Korea,0.0014395312638923322
1996,South Korea,0.0007387812945734568
1997,South Korea,0.00010823434797117745
1999,South Korea,0.00010634462225454343
2000,South Korea,0.0001477440423956173
2001,South Korea,0.00020961624589629034
2002,South Korea,0.00034166986270350733
2003,South Korea,0.0005718915193895779
2004,South Korea,0.0009197121408230236
2005,South Korea,0.0012977127873722853
2006,South Korea,0.0018739598729954382
2007,South Korea,0.0027490672800159354
2008,South Korea,0.003924163367353458
2009,South Korea,0.005122858425308704
2010,South Korea,0.006636305702633197
2011,South Korea,0.008154877923586504
2012,South Korea,0.011749750138027603
2013,South Korea,0.016064920712227374
2014,South Korea,0.02154999345556773
2015,South Korea,0.028345385631533947
2016,South Korea,0.03744352627713709
2017,South Korea,0.04531433990428447
2018,South Korea,0.05301758589220214
2019,South Korea,0.059618952900265865
2013,South Sudan,20.24822719007091
2014,South Sudan,22.849900169419232
2015,South Sudan,24.015587658320904
2016,South Sudan,24.905839084534346
2017,South Sudan,25.646613155033734
2018,South Sudan,26.43145123818277
2019,South Sudan,27.279939440146794
1961,Spain,0.06508372207298163
1962,Spain,0.14159075605441268
1963,Spain,0.21633474977450284
1964,Spain,0.30825424986674294
1965,Spain,0.4168448237594084
1966,Spain,0.5232114608670297
1967,Spain,0.5726438121069146
1968,Spain,0.6602594964535473
1969,Spain,0.7786935830904987
1970,Spain,0.8883314535236345
1971,Spain,0.9134028976700143
1972,Spain,0.8740997998109521
1973,Spain,0.7870101578203446
1974,Spain,0.6567739965980234
1975,Spain,0.5100446748966881
1976,Spain,0.44381045401313257
1977,Spain,0.4827259123178835
1978,Spain,0.5075539004018882
1979,Spain,0.5295985402338419
1980,Spain,0.5703190072735569
1981,Spain,0.6120304325548783
1982,Spain,0.5239509165293847
1983,Spain,0.4576539896337987
1984,Spain,0.39702795035305427
1985,Spain,0.3216823231639207
1986,Spain,0.24341902979261873
1987,Spain,0.2365170228130313
1988,Spain,0.2308991649975104
1989,Spain,0.19875478529306617
1990,Spain,0.17200423115613678
1991,Spain,0.15274657440462794
1992,Spain,0.13543985296232622
1993,Spain,0.12255864777329614
1994,Spain,0.13057462643985152
1995,Spain,0.13755606578392016
1996,Spain,0.14178770171972901
1997,Spain,0.14811933652728246
1998,Spain,0.15318808142798235
1999,Spain,0.1578268034248476
2000,Spain,0.16262195881443964
2001,Spain,0.16064596823707472
2002,Spain,0.1534890856406931
2003,Spain,0.14347672828642666
2004,Spain,0.13402959637455553
2005,Spain,0.12441412388135539
2006,Spain,0.11679338398568198
2007,Spain,0.10737617769027238
2008,Spain,0.09913431453657442
2009,Spain,0.09353513211075339
2010,Spain,0.09011099292107728
2011,Spain,0.08978375397866657
2012,Spain,0.09763071286972656
2013,Spain,0.10912720101279862
2014,Spain,0.14694964999197163
2015,Spain,0.20315856307515445
2016,Spain,0.27106755779366837
2017,Spain,0.4937421518979879
2018,Spain,0.9095008802522988
2019,Spain,1.3463100647365922
1993,Sri Lanka,0.0008703012865898231
1994,Sri Lanka,0.0008179292749819642
1995,Sri Lanka,0.0008112737672379917
1996,Sri Lanka,0.0008711138115639269
1997,Sri Lanka,0.000942022469184902
1998,Sri Lanka,0.0009372679554819267
1999,Sri Lanka,0.0009537438007322718
2000,Sri Lanka,0.0009585886507577164
2001,Sri Lanka,0.0009623658378740344
2002,Sri Lanka,0.001395411592911645
2003,Sri Lanka,0.002361626871693332
2004,Sri Lanka,0.003878857303081066
2005,Sri Lanka,0.0055052476880517905
2006,Sri Lanka,0.007950862249686826
2007,Sri Lanka,0.009817536943270562
2008,Sri Lanka,0.010928751744396913
2009,Sri Lanka,0.011101444141846441
2010,Sri Lanka,0.010285396050427657
2011,Sri Lanka,0.00896144500065103
2012,Sri Lanka,0.01140625207748907
2013,Sri Lanka,0.016725505180671996
2014,Sri Lanka,0.020617156244756723
2015,Sri Lanka,0.02730052347366733
2016,Sri Lanka,0.03336635241689844
2017,Sri Lanka,0.03824303905693423
2018,Sri Lanka,0.04020018126353117
2019,Sri Lanka,0.04330386038392713
1969,Sudan,4.610820268522165
1970,Sudan,4.775671715607203
1971,Sudan,4.860155434214338
1972,Sudan,5.001719420780261
1973,Sudan,5.449966471034756
1974,Sudan,6.123264578571284
1975,Sudan,7.5789714996416375
1976,Sudan,10.801057495557066
1977,Sudan,14.995437922254954
1978,Sudan,20.3516853535887
1979,Sudan,25.962873818890635
1980,Sudan,31.77260591201799
1981,Sudan,36.263445071201964
1982,Sudan,42.976124924809454
1983,Sudan,49.85220342703789
1984,Sudan,53.26223697553289
1985,Sudan,53.52959079688989
1986,Sudan,52.499187103765884
1987,Sudan,48.712170341843034
1988,Sudan,45.8464075824541
1989,Sudan,41.896818719314865
1990,Sudan,39.69585050163811
1991,Sudan,38.2843750086758
1992,Sudan,36.4904149290384
1993,Sudan,31.974174884166644
1994,Sudan,27.990007054877005
1995,Sudan,24.193935099779658
1996,Sudan,20.6681407244759
1997,Sudan,17.508914015284226
1998,Sudan,15.111803655033892
1999,Sudan,14.429543005858221
2000,Sudan,13.747414804733959
2001,Sudan,11.59391181111832
2002,Sudan,9.559820442486489
2003,Sudan,7.497424434201205
2004,Sudan,6.297577605012004
2005,Sudan,5.466476791848815
2006,Sudan,5.617913863711705
2007,Sudan,5.7728932811822915
2008,Sudan,5.838459538419528
2009,Sudan,5.377308441426875
2010,Sudan,4.85046554041055
2011,Sudan,4.61695886547871
2012,Sudan,5.015038357003928
2013,Sudan,5.6046474271870395
2014,Sudan,6.956432304394133
2015,Sudan,10.669355957291463
2016,Sudan,15.026207585316728
2017,Sudan,18.481431024194556
2018,Sudan,21.540387562829036
2019,Sudan,24.053243159352792
1994,Suriname,0.08549778326311942
1997,Suriname,0.0770645029890018
2017,Suriname,0.05924617134764005
2018,Suriname,0.05173727879275053
2019,Suriname,0.054011005172327785
1953,Sweden,5.128438823786981
1954,Sweden,4.736800117007273
1955,Sweden,4.4611968812929215
1956,Sweden,4.271181707295369
1957,Sweden,4.110255563986268
1958,Sweden,4.031798169807162
1959,Sweden,3.872914610301415
1960,Sweden,3.6618600966303405
1961,Sweden,3.5058908926914527
1962,Sweden,3.3775003067456337
1963,Sweden,3.249708803814949
1964,Sweden,3.0702242239390327
1965,Sweden,2.840293645049536
1966,Sweden,2.586730711728711
1967,Sweden,2.387028177851883
1968,Sweden,2.316706056965032
1969,Sweden,2.299084389641825
1970,Sweden,2.333980433546797
1971,Sweden,2.3963048485152423
1972,Sweden,2.460919067139409
1973,Sweden,2.4535066621293153
1974,Sweden,2.44679415524493
1975,Sweden,2.439815545065162
1976,Sweden,2.432129303668004
1977,Sweden,2.424039098781048
1978,Sweden,2.41621123098472
1979,Sweden,2.4096397154890195
1980,Sweden,2.404906683007206
1981,Sweden,2.9547799751918595
1982,Sweden,4.6485785098328485
1983,Sweden,6.3414790455762
1984,Sweden,8.733348008811042
1985,Sweden,11.347687448026658
1986,Sweden,13.61917436484994
1987,Sweden,14.728936608425357
1988,Sweden,15.103032680078302
1989,Sweden,15.120074642327104
1990,Sweden,15.051191292548767
1991,Sweden,15.47450823986625
1992,Sweden,16.769016206894765
1993,Sweden,18.701303452588785
1994,Sweden,20.10816942261715
1995,Sweden,21.280833043151745
1996,Sweden,21.5963102679932
1997,Sweden,20.642073719307913
1998,Sweden,19.69077610791475
1999,Sweden,18.678715060849612
2000,Sweden,17.657590792333217
2001,Sweden,16.127758293565083
2002,Sweden,14.155543570949508
2003,Sweden,12.267748235786447
2004,Sweden,10.733035742787537
2005,Sweden,9.190997703522893
2006,Sweden,8.360397837771282
2007,Sweden,8.473283850676328
2008,Sweden,8.57326632478144
2009,Sweden,8.646758834478586
2010,Sweden,8.955207032214691
2011,Sweden,9.667777753716843
2012,Sweden,10.865994810547033
2013,Sweden,12.587980722843463
2014,Sweden,15.454011844859394
2015,Sweden,18.371770298032278
2016,Sweden,20.964511702568615
2017,Sweden,23.071925547923527
2018,Sweden,24.499083901027213
2019,Sweden,24.635608556900586
1953,Switzerland,1.978722740667317
1954,Switzerland,2.391611239919828
1955,Switzerland,2.79600651191127
1956,Switzerland,3.184297820431939
1957,Switzerland,3.56750124754019
1958,Switzerland,3.946616936173416
1959,Switzerland,3.8668250076999837
1960,Switzerland,3.787388866175076
1961,Switzerland,3.719017792524923
1962,Switzerland,3.6449464912742715
1963,Switzerland,3.5702733329858267
1964,Switzerland,3.518471449967336
1965,Switzerland,3.492266436188551
1966,Switzerland,3.6443902324917556
1967,Switzerland,3.933752263999973
1968,Switzerland,4.256145078571419
1969,Switzerland,4.52724194023811
1970,Switzerland,4.942407941148928
1971,Switzerland,5.191077601612522
1972,Switzerland,5.310907227728823
1973,Switzerland,5.403225216915655
1974,Switzerland,5.53621746009099
1975,Switzerland,5.365288571256792
1976,Switzerland,5.208352239915013
1977,Switzerland,5.061836662123668
1978,Switzerland,4.982512017533364
1979,Switzerland,5.153565105910534
1980,Switzerland,5.264430165473844
1981,Switzerland,5.327766978016401
1982,Switzerland,5.344283212809043
1983,Switzerland,5.274493557471176
1984,Switzerland,4.97130771289702
1985,Switzerland,4.888224925039904
1986,Switzerland,4.848597576998901
1987,Switzerland,4.991496166324635
1988,Switzerland,5.272847453642571
1989,Switzerland,5.668449197860963
1990,Switzerland,6.229098315870452
1991,Switzerland,6.901332942788449
1992,Switzerland,7.960540010416749
1993,Switzerland,9.095322900763247
1994,Switzerland,10.12240994222449
1995,Switzerland,10.933913552375456
1996,Switzerland,11.586514231900503
1997,Switzerland,11.733997990805126
1998,Switzerland,10.981453867332228
1999,Switzerland,10.216343400330935
2000,Switzerland,9.359883669169363
2001,Switzerland,8.429242695608158
2002,Switzerland,7.422215291221595
2003,Switzerland,7.1086708245034
2004,Switzerland,6.7828570367441285
2005,Switzerland,6.496437302232166
2006,Switzerland,6.3273326315329355
2007,Switzerland,6.22251388021684
2008,Switzerland,6.173510978736757
2009,Switzerland,6.1497021870384145
2010,Switzerland,6.205458186626821
2011,Switzerland,6.288083401669511
2012,Switzerland,6.618151884501585
2013,Switzerland,7.140422421060577
2014,Switzerland,7.842332009871309
2015,Switzerland,8.776132895010411
2016,Switzerland,9.919694889506635
2017,Switzerland,10.955726586151487
2018,Switzerland,11.862347978691037
2019,Switzerland,12.574724772943425
1980,Syria,0.634659295004152
1981,Syria,1.4840826408803165
1982,Syria,2.1415553710621626
1983,Syria,3.0202683368260237
1984,Syria,2.9217778834801895
1985,Syria,2.3304399729054426
1986,Syria,1.5941989080060084
1988,Syria,0.9846349503680499
1990,Syria,0.2612048945506762
1991,Syria,0.8370398114768169
1992,Syria,1.4201145024188886
1993,Syria,1.8538343395693972
1994,Syria,2.140212176120602
1995,Syria,2.309854713233587
1996,Syria,2.005388586314845
1997,Syria,1.5039958332311936
1998,Syria,1.0430660091792168
1999,Syria,0.7112155420085136
2000,Syria,0.45282245334442517
2001,Syria,0.236935971641163
2002,Syria,0.33947476058594894
2003,Syria,0.5928724160380688
2004,Syria,8.419186477409726
2005,Syria,24.522740316552674
2006,Syria,35.188664489911645
2007,Syria,44.191128024957116
2008,Syria,51.98981205850531
2009,Syria,51.163467780835994
2010,Syria,41.170748367434385
2011,Syria,32.64569168478576
2012,Syria,24.81374084397364
2013,Syria,15.848677827976921
2014,Syria,8.720523768444716
2015,Syria,3.9868512198782367
2016,Syria,2.6142409232978236
2017,Syria,1.1157679760879788
2018,Syria,1.0571339308171313
2019,Syria,0.9973092182298299
1994,Tajikistan,0.20358612325148276
1995,Tajikistan,0.1719745642784857
1996,Tajikistan,0.2833874005913845
1997,Tajikistan,0.4087630279112031
1998,Tajikistan,0.8919607890307504
1999,Tajikistan,1.3419364200387474
2000,Tajikistan,1.361639642946826
2001,Tajikistan,1.3291741249123605
2002,Tajikistan,1.2225563926153062
2003,Tajikistan,0.7625715617858152
2004,Tajikistan,0.31598265547608956
2005,Tajikistan,0.2422923775259901
2006,Tajikistan,0.19417587925906343
2007,Tajikistan,0.2141967050124266
2008,Tajikistan,0.2683800827858935
2009,Tajikistan,0.327696031040828
2010,Tajikistan,0.35016088562885683
2011,Tajikistan,0.3489181627246328
2012,Tajikistan,0.32452731091103076
2013,Tajikistan,0.28809712222985684
2014,Tajikistan,0.26686609729416394
2015,Tajikistan,0.26697361337844167
2016,Tajikistan,0.27445944659104354
2017,Tajikistan,0.3074230851088987
2018,Tajikistan,0.37941523464793986
2019,Tajikistan,0.45748197381338934
1963,Tanzania,1.6411085286951475
1964,Tanzania,1.9821745933731272
1965,Tanzania,2.402268291339191
1966,Tanzania,2.899350728992723
1967,Tanzania,3.2927908127087147
1968,Tanzania,3.863103736672744
1969,Tanzania,4.315203275585155
1970,Tanzania,6.032882304123967
1971,Tanzania,7.775003439095234
1972,Tanzania,9.450706041027589
1973,Tanzania,10.4876632561574
1974,Tanzania,11.231577913816377
1975,Tanzania,10.87576457826101
1976,Tanzania,10.29788542040557
1977,Tanzania,9.601175305476616
1978,Tanzania,9.178124216274238
1979,Tanzania,9.013908875943267
1980,Tanzania,8.67966971878649
1981,Tanzania,8.615487218735858
1982,Tanzania,8.54582421405081
1983,Tanzania,8.82427972110467
1984,Tanzania,9.121725878768599
1985,Tanzania,9.838216579529098
1986,Tanzania,10.308839832578364
1987,Tanzania,10.747906683880098
1988,Tanzania,10.858658093067971
1989,Tanzania,11.058357813354098
1990,Tanzania,10.916721922779411
1991,Tanzania,12.857262103025317
1992,Tanzania,17.01114683157325
1993,Tanzania,20.494646935562276
1994,Tanzania,21.31322477483749
1995,Tanzania,22.5742895372842
1996,Tanzania,21.848928294918597
1997,Tanzania,19.651001464983022
1998,Tanzania,18.26855431714642
1999,Tanzania,18.751542121959815
2000,Tanzania,19.004753460062616
2001,Tanzania,19.13058479376211
2002,Tanzania,18.502965490950988
2003,Tanzania,17.265524600871306
2004,Tanzania,15.919575312483229
2005,Tanzania,14.156484459181266
2006,Tanzania,12.105313488955606
2007,Tanzania,9.391944469189566
2008,Tanzania,7.02848935813552
2009,Tanzania,5.185505909272521
2010,Tanzania,3.5276219569999294
2011,Tanzania,2.46260853115766
2012,Tanzania,2.26187757120779
2013,Tanzania,2.6182301918943685
2014,Tanzania,3.1422984564845677
2015,Tanzania,3.8555211564722067
2016,Tanzania,4.406039363699731
2017,Tanzania,4.838476595784384
2018,Tanzania,4.7774169166424985
2019,Tanzania,4.366144077365406
1977,Thailand,2.4627356412502186
1978,Thailand,3.225502290287191
1979,Thailand,3.6314147634518097
1980,Thailand,3.858196767317447
1981,Thailand,3.8044319125898176
1982,Thailand,3.638752718482048
1983,Thailand,3.0502299581045307
1984,Thailand,2.709234801849971
1985,Thailand,2.4445046227143146
1986,Thailand,2.262656897339105
1987,Thailand,2.116247189404965
1988,Thailand,1.9683003859248205
1989,Thailand,1.823343108639006
1990,Thailand,1.6243233783482063
1991,Thailand,1.6451395222827265
1992,Thailand,1.6317268202734687
1993,Thailand,1.640114030407023
1994,Thailand,1.6923946427426455
1995,Thailand,2.0304613939580074
1996,Thailand,2.071611614731302
1997,Thailand,2.0449725134957446
1998,Thailand,2.0152568389793877
1999,Thailand,2.0010026233507867
2000,Thailand,1.800585357509794
2001,Thailand,1.7232829061875041
2002,Thailand,1.7746216572786506
2003,Thailand,1.798844914738554
2004,Thailand,1.855432537948165
2005,Thailand,1.8832799935807938
2006,Thailand,1.853279025547411
2007,Thailand,1.795005970197605
2008,Thailand,1.724315499335798
2009,Thailand,1.5844626350935054
2010,Thailand,1.4542384621529758
2011,Thailand,1.517100995567444
2012,Thailand,1.5835315922147437
2013,Thailand,1.6103657581030106
2014,Thailand,1.6536655521518306
2015,Thailand,1.7056191574301787
2016,Thailand,1.599937643640335
2017,Thailand,1.500012635490714
2018,Thailand,1.4605107006991687
2019,Thailand,1.4269152023305918
1963,Togo,3.0641798600037506
1964,Togo,2.4306994939452116
1965,Togo,1.7909074574908217
1969,Togo,1.0319907297747015
1976,Togo,0.5899958773327967
1982,Togo,0.2791860936515003
1983,Togo,0.4572213889751502
1984,Togo,0.6004763057016594
1985,Togo,0.7802036091641031
1986,Togo,0.8529187877634522
1987,Togo,0.9184448826495547
1988,Togo,0.9151721510375073
1989,Togo,0.933298210960953
1990,Togo,0.9039533053723727
1991,Togo,0.8758482401492312
1992,Togo,1.3118926927227286
1993,Togo,1.6521537118979093
1994,Togo,2.061100102775921
1995,Togo,2.4510368779448086
1996,Togo,2.7745533948613046
1997,Togo,2.678410011714366
1998,Togo,2.65181434191101
1999,Togo,2.555865498158648
2000,Togo,2.4654344097541916
2001,Togo,2.421062341644196
2002,Togo,2.3265935994335236
2003,Togo,2.158169326734237
2004,Togo,1.8872410507391497
2005,Togo,1.4480607551121836
2006,Togo,1.3052846310725486
2007,Togo,1.1775973082717943
2008,Togo,1.3026231803606425
2009,Togo,1.6817899674283776
2010,Togo,2.328738581248441
2011,Togo,2.607907683803625
2012,Togo,2.9303167332638798
2013,Togo,3.0812163421077567
2014,Togo,2.8119933365060255
2015,Togo,2.43736243988594
2016,Togo,2.1562854196671295
2017,Togo,1.8486516032523839
2018,Togo,1.5212898310896243
2019,Togo,1.4439596162457025
2009,Trinidad and Tobago,0.019229007639366774
2010,Trinidad and Tobago,0.01882326012841981
2011,Trinidad and Tobago,0.014818362795431753
2012,Trinidad and Tobago,0.019928406456208816
2013,Trinidad and Tobago,0.03235557446657625
2014,Trinidad and Tobago,0.045216418551356975
2015,Trinidad and Tobago,0.08421316877953663
2016,Trinidad and Tobago,0.19614347946337118
2017,Trinidad and Tobago,0.5177521205728075
2018,Trinidad and Tobago,0.9579513052212448
2019,Trinidad and Tobago,1.435300712775696
1958,Tunisia,0.343371976579088
1959,Tunisia,0.2909035901866583
1960,Tunisia,0.23933550889310917
1961,Tunisia,0.23595250842291465
1962,Tunisia,0.23226230217929397
1963,Tunisia,0.2054759805427945
1964,Tunisia,0.2017434670421785
1965,Tunisia,0.1583133994042579
1968,Tunisia,0.11021171381278869
1971,Tunisia,0.06568410966155297
1973,Tunisia,0.04917422427661204
1990,Tunisia,0.01070062525864394
1991,Tunisia,0.010441570454911933
1992,Tunisia,0.008846213454951355
1993,Tunisia,0.012414827123532306
1994,Tunisia,0.013113414532428716
1995,Tunisia,0.021347009446161264
1996,Tunisia,0.030213648260260365
1997,Tunisia,0.039020261478327205
1998,Tunisia,0.04344963155090999
1999,Tunisia,0.041316524206833516
2000,Tunisia,0.03259051206142508
2001,Tunisia,0.023361444325379586
2002,Tunisia,0.015864234569423298
2003,Tunisia,0.008767976614438887
2004,Tunisia,0.008560927964680285
2005,Tunisia,0.008489352393017834
2006,Tunisia,0.008469582679938687
2007,Tunisia,0.008442725665080567
2008,Tunisia,0.008449818400919878
2009,Tunisia,0.08436500748501928
2010,Tunisia,0.10869519225932266
2011,Tunisia,0.11947638177032832
2012,Tunisia,0.1332350818332786
2013,Tunisia,0.142409135658351
