Year,Country,unhcr_refugees_by_origin_per_1000
2013,Somalia,85.86840293696025
2013,Spain,0.0011932524811021834
2013,Vietnam,3.4611683216588642
2013,South Sudan,11.054434414965481
2013,Saint Kitts and Nevis,0.23843586075345732
2013,Sao Tome and Principe,0.16139444803098774
2013,Sudan,17.504485461010173
2013,Suriname,0.031061858778172653
2013,Slovakia,0.05920629261446688
2013,Slovenia,0.013086975066888985
2013,Eswatini,0.0947698977681229
2013,Sweden,0.001871487841151439
2013,Switzerland,0.0013565381934561584
2013,Syria,126.07336039503811
2013,Tanzania,0.021306379299093136
2013,Turks and Caicos Islands,2.9650128483890095
2013,Thailand,0.003199083406840101
2013,Tajikistan,0.08151585241387423
2013,Turkmenistan,0.09354543923124284
2013,Togo,1.481295942712871
2013,Tonga,0.15722034431255405
2013,Trinidad and Tobago,0.24820714659291365
2013,Tunisia,0.12407617345794271
2013,Turkey,0.8766230097221414
2013,United Arab Emirates,0.009132511436296165
2013,Uganda,0.22877461943106728
2013,Ukraine,0.11380752458079128
2013,Uruguay,0.042484944397829016
2013,United States,0.01502841940481018
2013,Uzbekistan,0.1654715940430226
2013,Saint Vincent and the Grenadines,14.131315363087348
2013,Venezuela,0.2819242816387309
2013,Western Sahara,198.5638756608797
2013,Yemen,0.09595535264645896
2013,Zambia,0.015408783984994255
2013,Zimbabwe,1.4770368299684098
2014,Afghanistan,77.80031311202451
2014,Albania,3.506534355646691
2014,Algeria,0.09015075858176645
2014,Andorra,0.06312095236892934
2014,Angola,0.3514245331960892
2014,Antigua and Barbuda,0.5725891834662172
2014,Egypt,0.17582591511422524
2014,Argentina,0.007294047297510915
2014,Armenia,4.065028088489128
2014,Australia,0.0011442410812552714
2014,Austria,0.0005803692425194758
2014,Azerbaijan,1.1054517666188073
2014,Bahrain,0.257470961541772
2014,Barbados,0.28789607653822524
2014,Burundi,7.362330753600484
2014,Belgium,0.006772879075145539
2014,Benin,0.03207982549352624
2014,Bangladesh,0.0703480711895299
2014,Bahamas,0.5827993254637437
2014,Bhutan,32.866840135567195
2014,Burkina Faso,0.10536773253359243
2014,Belarus,0.45548319705946155
2014,Bolivia,0.055480227603430694
2014,Botswana,0.11203575185325806
2014,Brazil,0.004818415663107898
2014,Bosnia and Herzegovina,6.284415236066909
2014,Bulgaria,0.22689482017343376
2014,Belize,0.11885693586819332
2014,Cambodia,0.8554122797817487
2014,Canada,0.0024954900326483
2014,Central African Republic,92.29664365455535
2014,Chad,3.5302653876053696
2014,China,0.1506251760481273
2014,Chile,0.03215276742698295
2014,Cameroon,0.4734621990540191
2014,Congo,3.060609483076189
2014,Democratic Republic of Congo,7.005325994413931
2014,Comoros,0.7637709213974374
2014,Colombia,7.671036775779511
2014,Costa Rica,0.08633291557099632
2014,Cuba,0.6630459305898722
2014,Cape Verde,0.05209579451875063
2014,Cyprus,0.008678318176650638
2014,Czechia,0.12472731832300013
2014,Denmark,0.0019420221641224117
2014,Djibouti,0.9680574425257621
2014,Dominica,0.49232673615506883
2014,Dominican Republic,0.03423450755726754
2014,Ecuador,0.050589800594690315
2014,Equatorial Guinea,0.14969619691465444
2014,Eritrea,109.64431226981341
2014,Estonia,0.2583050780499182
2014,Ethiopia,0.8854442294403677
2014,Fiji,1.0698865597087877
2014,Finland,0.0009155144916788888
2014,France,0.0013085426806898823
2014,Gabon,0.09502065239375072
2014,Gambia,2.5305861503519944
2014,Palestine,21.949657614514994
2014,United Kingdom,0.002094063242055002
2014,Georgia,1.657121757684044
2014,Germany,0.0020871605617015614
2014,Ghana,0.8123571138916152
2014,Guinea-Bissau,0.771670134061437
2014,Greece,0.010092080893635074
2014,Grenada,2.975206611570248
2014,Guatemala,0.47019331118457186
2014,Guinea,1.3673249950452742
2014,Guyana,0.9169853190650418
2014,Haiti,3.52137409710696
2014,Hong Kong,0.003504017285737753
2014,Honduras,0.46417992627835675
2014,Croatia,9.427994429820295
2014,Hungary,0.12891393780983582
2014,Cote d'Ivoire,3.177191898575712
2014,India,0.008051091244799262
2014,Indonesia,0.05641480242260754
2014,Ireland,0.0015129076962046766
2014,Iran,1.061139662861928
2014,Iraq,10.75091678184226
2014,Israel,0.12311859006678706
2014,Italy,0.0010428802219619913
2014,Jamaica,0.585015600995709
2014,Jordan,0.1918414786167949
2014,Japan,0.0020051708440669137
2014,Kazakhstan,0.12824648106740374
2014,Kenya,0.18299761180193697
2014,Kyrgyzstan,0.4190249295023493
2014,Kiribati,0.04570927075429439
2014,South Korea,0.00944516492917786
2014,North Korea,0.05088237419791918
2014,Kuwait,0.26388948720095345
2014,Laos,1.1259438025122281
2014,Liberia,3.110672121716487
2014,Libya,0.6581223409664732
2014,Saint Lucia,5.1652487002753675
2014,Lebanon,0.6807169281299004
2014,Lesotho,0.007829903183247139
2014,Sri Lanka,5.86819297119486
2014,Lithuania,0.06124856890363043
2014,Latvia,0.1019186431956937
2014,Madagascar,0.01182709699834637
2014,Mauritania,8.675634601187413
2014,North Macedonia,0.8432076543233644
2014,Monaco,0.1339764201500536
2014,Moldova,0.5474532743720428
2014,Maldives,0.07356017452151406
2014,Mexico,0.08867091398018184
2014,Marshall Islands,0.08743857440148296
2014,Mali,8.222938969764938
2014,Malaysia,0.015334852577490725
2014,Malawi,0.021854501812511702
2014,Montenegro,0.9590680603207533
2014,Mongolia,0.7353463865820031
2014,Morocco,0.044542116691688824
2014,Mozambique,0.0020923532781012937
2014,Mauritius,0.07237438074173401
2014,Myanmar,9.162175280508247
2014,Namibia,0.549830959969667
2014,Nepal,0.31766170065824023
2014,Netherlands,0.00372946198603796
2014,Niger,0.037837479915730526
2014,Nicaragua,0.2572144585782162
2014,Nigeria,0.5154957941623526
2014,Norway,0.0029170002580572894
2014,New Zealand,0.0030651193360426068
2014,Oman,0.006207702268666871
2014,Pakistan,1.7201145867162897
2014,Panama,0.02127489964270985
2014,Paraguay,0.013182768939093183
2014,Peru,0.14399954909164966
2014,Philippines,0.00657625480338953
2014,Papua New Guinea,0.03586379459332533
2014,Poland,0.03428622884167547
2014,Portugal,0.002879569492842542
2014,Qatar,0.009352627397017407
2014,Romania,0.09567812381837267
2014,South Africa,0.007736846883620076
2014,Russia,0.48769280402258364
2014,Rwanda,7.163357777493274
2014,El Salvador,1.7423008665119226
2014,Saudi Arabia,0.019924569332536307
2014,Senegal,1.6303650014039057
2014,Seychelles,0.2441250769524699
2014,Singapore,0.009953619751456306
2014,Sierra Leone,0.7108295914311688
2014,Solomon Islands,0.11923437901883732
2014,Somalia,82.42441597694086
2014,Spain,0.0012826562408376925
2014,Vietnam,3.417379163561447
2014,South Sudan,58.38113585732176
2014,Saint Kitts and Nevis,0.39388687568930203
2014,Sao Tome and Principe,0.12261977141630943
2014,Sudan,17.535468288630863
2014,Suriname,0.030725964162681328
2014,Slovakia,0.05820809689364018
2014,Slovenia,0.0120919686111842
2014,Eswatini,0.13789677285022583
2014,Sweden,0.0018571755640680687
2014,Switzerland,0.0019497921216943257
2014,Syria,207.7681601730688
2014,Tanzania,0.016873308653467336
2014,Turks and Caicos Islands,2.9342723004694835
2014,Thailand,0.0032876112812583887
2014,Tajikistan,0.08748516266181726
2014,Turkmenistan,0.08598099929678518
2014,Togo,1.2989638409766773
2014,Tonga,0.1880759826970096
2014,Trinidad and Tobago,0.272326157184309
2014,Tunisia,0.1334153470132272
2014,Turkey,0.8271735135834912
2014,United Arab Emirates,0.009116381682063584
2014,Uganda,0.19443788973255782
2014,Ukraine,5.267323010325742
2014,Uruguay,0.03499548146577545
2014,United States,0.015627283783961124
2014,Uzbekistan,0.15742910579544853
2014,Saint Vincent and the Grenadines,15.945916155344086
2014,Venezuela,0.26658480171053645
2014,Western Sahara,192.3806818275661
2014,Yemen,0.10157419477957431
2014,Zambia,0.020065204772557656
2014,Zimbabwe,1.654410817629875
2015,Afghanistan,77.4779089536193
2015,Albania,3.5993473847648385
2015,Algeria,0.08734389481277949
2015,Andorra,0.06410831741310118
2015,Angola,0.42514841642525314
2015,Antigua and Barbuda,0.5984760235543063
2015,Egypt,0.19394748623818236
2015,Argentina,0.0043180082114587124
2015,Armenia,3.8320881581947246
2015,Australia,0.0008774679150723039
2015,Azerbaijan,1.0087562369183585
2015,Bahrain,0.30761313347712915
2015,Barbados,0.33295131550817136
2015,Burundi,28.813879953551336
2015,Belgium,0.005846952820671919
2015,Benin,0.037821618496738166
2015,Bangladesh,0.07778887002479458
2015,Bahamas,0.5772314270443614
2015,Bhutan,24.32939269252698
2015,Burkina Faso,0.1185492531010541
2015,Belarus,0.4361494938674224
2015,Bolivia,0.05207120101949156
2015,Botswana,0.1442908904351172
2015,Brazil,0.004367351287861714
2015,Bosnia and Herzegovina,5.471280080668066
2015,Bulgaria,0.17556191967514378
2015,Belize,0.13299125028399172
2015,Cambodia,0.824730445348642
2015,Canada,0.0020262767569845757
2015,Central African Republic,104.84644363635392
2015,Chad,1.0574041998952446
2015,China,0.1513390358992249
2015,Chile,0.030830264590450542
2015,Cameroon,0.4534650827164949
2015,Congo,3.04195162654422
2015,Democratic Republic of Congo,7.10197814579018
2015,Comoros,0.7074546425103063
2015,Colombia,7.157222772146696
2015,Costa Rica,0.07714831764066418
2015,Cuba,0.6028374775061797
2015,Cape Verde,0.05145405343598734
2015,Czechia,0.12073888424065146
2015,Denmark,0.001933659653048722
2015,Djibouti,1.1586458613694997
2015,Dominica,0.49174569722514927
2015,Dominican Republic,0.03715347936984976
2015,Ecuador,0.06205271618802392
2015,Equatorial Guinea,0.12151552104058362
2015,Eritrea,121.88159810076408
2015,Estonia,0.23948362768278683
2015,Ethiopia,0.8512779726392463
2015,Fiji,1.0211458937731974
2015,Finland,0.0018244419761771664
2015,France,0.001396362141494493
2015,Gabon,0.0893365987400459
2015,Gambia,4.062113468785058
2015,Palestine,21.64043663725724
2015,United Kingdom,0.0019435121533053316
2015,Georgia,1.6164783881436715
2015,Germany,0.001870703548740527
2015,Ghana,0.8245119258888666
2015,Guinea-Bissau,0.8473371336864289
2015,Greece,0.010413014880198263
2015,Grenada,2.463436219811501
2015,Guatemala,0.6327671101389485
2015,Guinea,1.486604031316742
2015,Guyana,0.6619470364188145
2015,Haiti,3.2501397778887275
2015,Hong Kong,0.004592267845552848
2015,Honduras,0.7513521485576935
2015,Croatia,7.902904740372616
2015,Hungary,0.14798640815919534
2015,Cote d'Ivoire,3.0615063677369148
2015,India,0.0075426340174937455
2015,Indonesia,0.05397795570012495
2015,Ireland,0.0010747095060205227
2015,Iran,1.0822730327575956
2015,Iraq,7.42392901616706
2015,Israel,0.09864014470897772
2015,Italy,0.0011390181752469924
2015,Jamaica,0.6423329588408813
2015,Jordan,0.1981314990989657
2015,Japan,0.001093877000828979
2015,Kazakhstan,0.1287843564851147
2015,Kenya,0.1650433194852478
2015,Kyrgyzstan,0.4191889884523335
2015,South Korea,0.006807929632452275
2015,North Korea,0.04344056933035449
2015,Kuwait,0.2805306513629723
2015,Laos,1.0916518818719627
2015,Liberia,2.2297605958907742
2015,Libya,0.9468217125522821
2015,Saint Lucia,5.643914230367719
2015,Lebanon,0.6663420424171944
2015,Lesotho,0.0077707209917771206
2015,Sri Lanka,5.807674603778913
2015,Lithuania,0.048774298468691676
2015,Latvia,0.09360882025354475
2015,Madagascar,0.0117602978945353
2015,Mauritania,8.564853258677548
2015,North Macedonia,0.8507527647060239
2015,Monaco,0.1325451316173157
2015,Moldova,0.56231045973609
2015,Maldives,0.08573048971893589
2015,Mexico,0.09305894272190071
2015,Marshall Islands,0.08704129238910939
2015,Mali,8.842480422360016
2015,Malaysia,0.014370205905229649
2015,Malawi,0.02561912129997035
2015,Montenegro,1.0303736938896926
2015,Mongolia,0.7330495628883488
2015,Morocco,0.05077371057277131
2015,Mozambique,0.002033873159016598
2015,Mauritius,0.0801932896478403
2015,Myanmar,8.576267858429585
2015,Namibia,0.5494835416287781
2015,Nepal,0.33507269822694646
2015,Netherlands,0.0037783764930195674
2015,Niger,0.069144250655558
2015,Nicaragua,0.236050902151518
2015,Nigeria,0.9273234015975514
2015,Norway,0.0019231409044954766
2015,New Zealand,0.0034673109508298466
2015,Oman,0.008436166690217631
2015,Pakistan,1.4937098296838542
2015,Panama,0.0156230707397524
2015,Paraguay,0.013156427228661397
2015,Peru,0.11785076824031081
2015,Philippines,0.005709349680001233
2015,Papua New Guinea,0.04131837945122285
2015,Poland,0.034127291537199435
2015,Portugal,0.0027005271621915396
2015,Qatar,0.008184875285886002
2015,Romania,0.08687499065253206
2015,South Africa,0.008070577798663783
2015,Russia,0.4621717607467401
2015,Rwanda,25.18738126773123
2015,El Salvador,2.3363979914376345
2015,Saudi Arabia,0.021628318543893316
2015,Senegal,1.4587970600441063
2015,Seychelles,0.20004000800160032
2015,Singapore,0.008941116133832774
2015,Sierra Leone,0.6832211618970625
2015,Solomon Islands,0.11771864580449089
2015,Somalia,81.40373948228931
2015,Spain,0.0012855695948563847
2015,Vietnam,3.3789583491633888
2015,South Sudan,72.67141902731676
2015,Saint Kitts and Nevis,0.48824310600734316
2015,Sao Tome and Principe,0.12033754681882682
2015,Sudan,16.119086913413348
2015,Suriname,0.03398099925599496
2015,Slovakia,0.05979085343440502
2015,Slovenia,0.010139054721443956
2015,Eswatini,0.19292814196612798
2015,Sweden,0.0018433275995604279
2015,Switzerland,0.0019284601546986633
2015,Syria,270.7742797005636
2015,Tanzania,0.01573345950143425
2015,Turks and Caicos Islands,2.710027100271003
2015,Thailand,0.003056122680564787
2015,Tajikistan,0.09344667902922858
2015,Turkmenistan,0.08013968022830105
2015,Togo,1.1981163328081503
2015,Tonga,0.21829728120658862
2015,Trinidad and Tobago,0.2692778100489516
2015,Tunisia,0.13899882029894406
2015,Turkey,0.7582509244020453
2015,United Arab Emirates,0.009824141391633892
2015,Uganda,0.16509944278741856
2015,Ukraine,7.154659282667265
2015,Uruguay,0.024618897993647738
2015,United States,0.015033736527509532
2015,Uzbekistan,0.13569544936241568
2015,Saint Vincent and the Grenadines,16.704082100151187
2015,Venezuela,0.24782404340002354
2015,Western Sahara,186.7049874720444
2015,Yemen,0.6000857200619174
2015,Zambia,0.021033580047571155
2015,Zimbabwe,1.5441587266611758
2016,Afghanistan,70.69623888605577
2016,Albania,3.831726906656569
2016,Algeria,0.09136553072720206
2016,Angola,0.2908210188013639
2016,Antigua and Barbuda,0.8675412611087601
2016,Egypt,0.20955652505094624
2016,Argentina,0.0027580843532058904
2016,Armenia,3.6466157859262496
2016,Australia,0.0006182326706291259
2016,Azerbaijan,1.03923144941563
2016,Bahrain,0.3233288422653218
2016,Barbados,0.5038523712552223
2016,Burundi,38.90788731733652
2016,Belgium,0.00387514733266123
2016,Benin,0.04405783920489121
2016,Bangladesh,0.08760760598853945
2016,Bahamas,0.7885204128883396
2016,Bhutan,15.958876403884318
2016,Burkina Faso,0.1261372869221054
2016,Belarus,0.4055840378384181
2016,Bolivia,0.04804283462876758
2016,Botswana,0.12268944523536696
2016,Brazil,0.003894975247165525
2016,Bosnia and Herzegovina,5.372884504245536
2016,Bulgaria,0.11171781450312558
2016,Belize,0.15743799521714227
2016,Cambodia,0.7882640748077068
2016,Canada,0.0020888909973250653
2016,Central African Republic,108.17833682961106
2016,Chad,0.9735155158842489
2016,China,0.14693122242106074
2016,Chile,0.0271842518937813
2016,Cameroon,0.43232310685506714
2016,Congo,2.668341833641304
2016,Democratic Republic of Congo,6.821677051136368
2016,Comoros,0.7189569593651056
2016,Colombia,6.456848781966964
2016,Costa Rica,0.04123007689205231
2016,Cuba,0.5240355892506714
2016,Cape Verde,0.0188274277968144
2016,Czechia,0.1192217475535057
2016,Djibouti,1.5466297570704228
2016,Dominica,0.28047737248797455
2016,Dominican Republic,0.034526740335253686
2016,Ecuador,0.06312489706578985
2016,Equatorial Guinea,0.10780287051887744
2016,Eritrea,135.41807959466414
2016,Estonia,0.2301544921523395
2016,Ethiopia,0.8103783328242288
2016,Fiji,0.906687941165008
2016,Finland,0.0009094689174445961
2016,France,0.0007731848364845512
2016,Gabon,0.08317221828772806
2016,Gambia,5.392404568537839
2016,Palestine,21.09609797473663
2016,United Kingdom,0.001176507072376181
2016,Georgia,1.5950861881972587
2016,Germany,0.0008151469387521706
2016,Ghana,0.5451523380757642
2016,Guinea-Bissau,0.9257004747440858
2016,Greece,0.009514673463472085
2016,Grenada,0.9069225397458802
2016,Guatemala,0.7567352238990118
2016,Guinea,1.4938960341728718
2016,Guyana,0.34873334603811695
2016,Haiti,2.7371831819553845
2016,Hong Kong,0.002070810395081632
2016,Honduras,1.1335598655303958
2016,Croatia,6.232697676264212
2016,Hungary,0.298268117301704
2016,Cote d'Ivoire,1.9649724385026297
2016,India,0.005502382094306435
2016,Indonesia,0.04991657898194082
2016,Iran,1.1827335308003843
2016,Iraq,8.632902048781895
2016,Israel,0.06005684559249346
2016,Italy,0.0008077402217771116
2016,Jamaica,0.6874857634016712
2016,Jordan,0.20085226672092504
2016,Japan,0.00041482971784057466
2016,Kazakhstan,0.13269098781430125
2016,Kenya,0.1534304810995604
2016,Kyrgyzstan,0.4232567657289441
2016,South Korea,0.0047662529519875915
2016,North Korea,0.05606996931562039
2016,Kuwait,0.2560109500912592
2016,Laos,1.0559685228185025
2016,Liberia,1.429758689523039
2016,Libya,1.360256062697161
2016,Saint Lucia,5.515808651987469
2016,Lebanon,0.7028302807106226
2016,Lesotho,0.002409590943022331
2016,Sri Lanka,5.588269391385649
2016,Lithuania,0.02560947966036293
2016,Latvia,0.08357540654370108
2016,Madagascar,0.011729559735795685
2016,Mauritania,8.709672460785697
2016,North Macedonia,0.8314325727407382
2016,Monaco,0.1313370107696349
2016,Moldova,0.569599752878311
2016,Maldives,0.12197558385295633
2016,Mexico,0.08421888773516858
2016,Marshall Islands,0.0866205845157043
2016,Mali,8.706434707333766
2016,Malaysia,0.014763080904420882
2016,Malawi,0.02481800180444891
2016,Montenegro,1.1366697966269763
2016,Mongolia,0.7466402823229478
2016,Morocco,0.06376992902805462
2016,Mozambique,0.0017247617942265756
2016,Mauritius,0.08400231402600901
2016,Myanmar,9.242778031617904
2016,Namibia,0.5780214448924617
2016,Nepal,0.30682126203489435
2016,Netherlands,0.0018844274741281358
2016,Niger,0.05916650556220471
2016,Nicaragua,0.22350994690647322
2016,Nigeria,1.2330108579552088
2016,Norway,0.0019044172959178816
2016,New Zealand,0.00536565316632559
2016,Oman,0.007813865682327961
2016,Pakistan,0.5177051416384026
2016,Panama,0.008174239108383722
2016,Paraguay,0.01003263853377119
2016,Peru,0.08403922183884155
2016,Philippines,0.004109437920341961
2016,Papua New Guinea,0.04847816052823545
2016,Poland,0.030508656429832276
2016,Portugal,0.001936944702165698
2016,Qatar,0.009418398804390781
2016,Romania,0.06036487663338769
2016,South Africa,0.008041610137438768
2016,Russia,0.4320002645458686
2016,Rwanda,24.51514200782272
2016,El Salvador,3.0863085550232787
2016,Saudi Arabia,0.028881028440785397
2016,Senegal,1.5375981907910314
2016,Seychelles,0.10448119860831044
2016,Singapore,0.0067213513453757544
2016,Sierra Leone,0.638299672281284
2016,Solomon Islands,0.11462002654018642
2016,Somalia,71.36233238765837
2016,Spain,0.0007290797377568803
2016,Vietnam,3.517081055849431
2016,South Sudan,132.62906507442403
2016,Saint Kitts and Nevis,0.9490790059850084
2016,Sao Tome and Principe,0.15254329030956446
2016,Sudan,16.322030079076864
2016,Suriname,0.028324449487770034
2016,Slovakia,0.14553470313585024
2016,Slovenia,0.009642248475922101
2016,Eswatini,0.20107828228877353
2016,Sweden,0.0013216750747229338
2016,Switzerland,0.0005966647633060718
2016,Syria,316.3087118786352
2016,Tanzania,0.010914390069103923
2016,Turks and Caicos Islands,2.682506227246599
2016,Thailand,0.002145819668533786
2016,Tajikistan,0.10757683750645664
2016,Turkmenistan,0.06552025644381126
2016,Togo,1.1046675131878338
2016,Tonga,0.24717479212599985
2016,Trinidad and Tobago,0.21414628586859547
2016,Tunisia,0.14923997309964968
2016,Turkey,0.7254985188881657
2016,United Arab Emirates,0.011003127345175048
2016,Uganda,0.15710289846398562
2016,Ukraine,5.346503582301875
2016,Uruguay,0.006717017036983604
2016,United States,0.0009349382305505171
2016,Uzbekistan,0.12162171746594408
2016,Saint Vincent and the Grenadines,12.195456164871604
2016,Venezuela,0.2526862443846152
2016,Western Sahara,181.42864030783255
2016,Yemen,0.6782559469320945
2016,Zambia,0.015644623575384386
2016,Zimbabwe,1.292983818351347
2017,Afghanistan,72.30154767820719
2017,Albania,4.218892859607048
2017,Algeria,0.09715100861882385
2017,Angola,0.2780985424678308
2017,Antigua and Barbuda,1.037463976945245
2017,Egypt,0.2292140847731277
2017,Argentina,0.0027539341827482956
2017,Armenia,3.6627412014918557
2017,Australia,0.000406758388242665
2017,Austria,0.001133799445844183
2017,Azerbaijan,1.1064144614555795
2017,Bahrain,0.3326468448413301
2017,Barbados,0.6009174472188353
2017,Burundi,40.57629945848392
2017,Belgium,0.004553513946712678
2017,Benin,0.05118480290987394
2017,Bangladesh,0.10508160290976094
2017,Bahamas,0.9901794110790073
2017,Bhutan,10.668447870937802
2017,Burkina Faso,0.14036194834471896
2017,Belarus,0.3862338632285574
2017,Bolivia,0.046458217578663814
2017,Botswana,0.12652625124939004
2017,Brazil,0.0040946174185073105
2017,Bosnia and Herzegovina,5.278180081121063
2017,Bulgaria,0.1008102553878576
2017,Belize,0.17031468298849048
2017,Cambodia,0.7644252790530172
2017,Canada,0.0020418113414779463
2017,Central African Republic,118.69239992924317
2017,Chad,1.0871185870241924
2017,China,0.14617369056339752
2017,Chile,0.026691304238367963
2017,Cameroon,0.4490746790186627
2017,Congo,2.6014043865998033
2017,Democratic Republic of Congo,7.626712764008151
2017,Comoros,0.7372003587708413
2017,Colombia,3.9181274019193357
2017,Costa Rica,0.039394297523916884
2017,Cuba,0.47013670651202394
2017,Cape Verde,0.009302342888079792
2017,Czechia,0.11953727796326521
2017,Djibouti,1.8652685096917698
2017,Dominica,0.36383991043940667
2017,Dominican Republic,0.040615950882664516
2017,Ecuador,0.07452925037753146
2017,Equatorial Guinea,0.10063327649270051
2017,Eritrea,142.46237943516556
2017,Estonia,0.2182828566859357
2017,Ethiopia,0.8218802708565793
2017,Fiji,0.836505367766052
2017,Finland,0.0009072151181230372
2017,France,0.0008327869711033562
2017,Gabon,0.10461000807821728
2017,Gambia,6.57843624373278
2017,Palestine,20.986962299933456
2017,United Kingdom,0.0012738383295046
2017,Georgia,1.630194952357646
2017,Germany,0.0007984668565299872
2017,Ghana,0.5823539640726854
2017,Guinea-Bissau,1.022894232736335
2017,Greece,0.010028905007252507
2017,Grenada,0.9289824485451954
2017,Guatemala,0.9626970272916094
2017,Guinea,1.684936651420226
2017,Guyana,0.3353895291389003
2017,Haiti,2.588148802530456
2017,Hong Kong,0.0015055469138683453
2017,Honduras,1.5297460519740342
2017,Croatia,5.945472067230764
2017,Hungary,0.34286341517861274
2017,Iceland,0.014952376680273329
2017,Cote d'Ivoire,1.6371986058297758
2017,India,0.005920772007355481
2017,Indonesia,0.04717534210124128
2017,Iran,1.4706121514807866
2017,Iraq,9.654036614963537
2017,Israel,0.05689090132533965
2017,Italy,0.0008570435813583395
2017,Jamaica,0.761422710117062
2017,Jordan,0.21653736419152572
2017,Japan,0.0003450906556289525
2017,Kazakhstan,0.1330750519509848
2017,Kenya,0.15067358279717472
2017,Kyrgyzstan,0.447677256202091
2017,South Korea,0.0046774325114986555
2017,North Korea,0.04624492760781281
2017,Kuwait,0.2704567094220017
2017,Laos,1.0148092249265106
2017,Liberia,1.284285903861662
2017,Libya,1.7027004479598975
2017,Saint Lucia,5.498604625459368
2017,Lebanon,0.7774908338347235
2017,Lesotho,0.002868710591088255
2017,Sri Lanka,5.472919668603241
2017,Lithuania,0.025655272562670032
2017,Latvia,0.08303021325951504
2017,Madagascar,0.011419404172251388
2017,Mauritania,8.528733366926774
2017,North Macedonia,0.793949652160715
2017,Monaco,0.13023546572202543
2017,Moldova,0.576152792074857
2017,Maldives,0.12892880309751448
2017,Mexico,0.09359873603959104
2017,Marshall Islands,0.12057947048386819
2017,Mali,8.119139849233182
2017,Malaysia,0.017360745521851954
2017,Malawi,0.02456113524057151
2017,Montenegro,1.1217997236930795
2017,Mongolia,0.715206044855976
2017,Morocco,0.08681537023832518
2017,Mozambique,0.001675450740753423
2017,Mauritius,0.10280767767736894
2017,Myanmar,21.668927924928838
2017,Namibia,0.5693777176028033
2017,Nepal,0.30449451124577775
2017,Netherlands,0.00229124106129581
2017,Niger,0.06309487636274286
2017,Nicaragua,0.22976289315179715
2017,Nigeria,1.2520193571181824
2017,Norway,0.0028321530178289697
2017,New Zealand,0.007230920949232767
2017,Oman,0.008358469465653762
2017,Pakistan,0.6200680585731422
2017,Panama,0.008766026000033116
2017,Paraguay,0.01121295320354073
2017,Peru,0.08230426761938626
2017,Philippines,0.004212110834118603
2017,Papua New Guinea,0.04811545053482812
2017,Poland,0.029589091569042866
2017,Portugal,0.0015551302922177295
2017,Qatar,0.011377286605226872
2017,Romania,0.06156518231485696
2017,South Africa,0.008086335967333026
2017,Russia,0.42317021570473695
2017,Rwanda,21.616464790801405
2017,El Salvador,4.050641471580702
2017,Saudi Arabia,0.03682647837692085
2017,Senegal,1.7240670393843998
2017,Seychelles,0.10371507394884773
2017,Singapore,0.008409188299595553
2017,Sierra Leone,0.6003931132666446
2017,Solomon Islands,0.08961841422574407
2017,Somalia,67.61086052560239
2017,Spain,0.0008360590107599722
2017,Vietnam,3.531307921448272
2017,South Sudan,223.6218988680363
2017,Saint Kitts and Nevis,0.9800907064340073
2017,Sao Tome and Principe,0.14969626145659293
2017,Sudan,17.017843013218354
2017,Suriname,0.029798370204434346
2017,Slovakia,0.1675874184984571
2017,Slovenia,0.008187266873595823
2017,Eswatini,0.20536838287067657
2017,Sweden,0.0014134425453273356
2017,Switzerland,0.000591310316461003
2017,Syria,369.12846171740927
2017,Tanzania,0.011983093044875584
2017,Turks and Caicos Islands,2.6550350843921864
2017,Thailand,0.0023696060343578137
2017,Tajikistan,0.15416197930918765
2017,Turkmenistan,0.06339373221827521
2017,Togo,1.0541047344955028
2017,Tonga,0.33332679751377425
2017,Trinidad and Tobago,0.22397872924584195
2017,Tunisia,0.1597069927698038
2017,Turkey,0.7567268937838516
2017,United Arab Emirates,0.01444050018519678
2017,Uganda,0.15568450802869552
2017,Ukraine,3.1375183455169235
2017,Uruguay,0.0034917775912263267
2017,United States,0.0009535974614964875
2017,Uzbekistan,0.10654017766208235
2017,Saint Vincent and the Grenadines,11.937064083186131
2017,Venezuela,0.31534754891424127
2017,Western Sahara,176.46338735710702
2017,Yemen,0.8462424982874861
2017,Zambia,0.015426963769419582
2017,Zimbabwe,1.2236068459889893
2018,Afghanistan,72.13151367314286
2018,Albania,4.687215439504499
2018,Algeria,0.09912756611869046
2018,Angola,0.26754485514619103
2018,Antigua and Barbuda,1.1113188342577014
2018,Egypt,0.25248009110660263
2018,Argentina,0.002524731662727409
2018,Armenia,3.7401655497552126
2018,Australia,0.00040163621775478683
2018,Austria,0.002699242626259604
2018,Azerbaijan,1.130303852330013
2018,Bahrain,0.3440717708227138
2018,Barbados,0.7361149874406923
2018,Burundi,34.70575807764551
2018,Belgium,0.004354573783027265
2018,Benin,0.057379015388285715
2018,Bangladesh,0.13027282319227806
2018,Bahamas,1.0917058876917292
2018,Bhutan,9.411502712103458
2018,Burkina Faso,0.5795519178171382
2018,Belarus,0.3730184716081211
2018,Bolivia,0.04421684221281513
2018,Botswana,0.128212692879138
2018,Brazil,0.004955379623135264
2018,Bosnia and Herzegovina,5.101191992969766
2018,Bulgaria,0.08792318349993831
2018,Belize,0.1775127848362314
2018,Cambodia,0.7470248086206626
2018,Canada,0.0021847866669104997
2018,Central African Republic,126.62034234282498
2018,Chad,0.703914728564472
