Year,Country,unhcr_refugees_by_origin_per_1000
2014,Cameroon,0.5785329796467688
2014,Congo,3.0345590478291484
2014,Democratic Republic of Congo,6.761117997241196
2014,Comoros,0.612070214250912
2014,Colombia,8.272249873136234
2014,Costa Rica,0.0786588786313522
2014,Cuba,0.6717662625568137
2014,Cape Verde,0.044377899034491276
2014,Cyprus,0.008678318176650638
2014,Czechia,0.0848825580411636
2014,Denmark,0.0012358322862597165
2014,Djibouti,0.7553073471109049
2014,Dominica,0.6414314048191754
2014,Dominican Republic,0.027604031093589866
2014,Ecuador,0.05186865057254866
2014,Equatorial Guinea,0.207079739065272
2014,Eritrea,86.43014950577452
2014,Estonia,0.2447820474931872
2014,Ethiopia,0.7714416410729174
2014,Fiji,1.5638579162949378
2014,Finland,0.0009887556510132
2014,France,0.0014082411706472068
2014,Gabon,0.09512682072044765
2014,Gambia,1.617855800066896
2014,Palestine,21.47899329680439
2014,United Kingdom,0.00222857241380744
2014,Georgia,2.155522128411448
2014,Germany,0.0020552392825225964
2014,Ghana,0.7929774967235371
2014,Guinea-Bissau,0.701475331667487
2014,Greece,0.006541163542170881
2014,Grenada,3.011937557392103
2014,Guatemala,0.4051688481953231
2014,Guinea,1.2377398558152342
2014,Guyana,0.9992520019754484
2014,Haiti,3.296765278475974
2014,Hong Kong,0.002747149552018398
2014,Honduras,0.2978255230622163
2014,Croatia,13.206288870121098
2014,Hungary,0.12720052471236332
2014,Cote d'Ivoire,4.017022146912053
2014,India,0.01075964166146589
2014,Indonesia,0.06085884487287867
2014,Ireland,0.0015129076962046766
2014,Iran,0.9664888242444221
2014,Iraq,26.906392311577587
2014,Israel,0.15105263211503223
2014,Italy,0.0009766656046945636
2014,Jamaica,0.4792815090202658
2014,Jordan,0.22850551339627587
2014,Japan,0.0014184438110948054
2014,Kazakhstan,0.17371936583704467
2014,Kenya,0.1858198778018779
2014,Kyrgyzstan,0.4841799695817673
2014,Kiribati,0.22306124128095658
2014,South Korea,0.010334354096150671
2014,North Korea,0.04409805763819663
2014,Kuwait,0.2835050917937143
2014,Laos,1.1955547208537411
2014,Liberia,8.783147089075188
2014,Libya,0.609521570050105
2014,Saint Lucia,3.3257247331849005
2014,Lebanon,1.726197188137573
2014,Lesotho,0.004012825381414159
2014,Sri Lanka,6.305886635849647
2014,Lithuania,0.12909313753534413
2014,Latvia,0.24876064950871254
2014,Madagascar,0.012115355993288144
2014,Mauritania,9.144433810731098
2014,North Macedonia,2.5521470030513336
2014,Monaco,0.1339764201500536
2014,Moldova,1.131878056869839
2014,Maldives,0.055629881981895
2014,Mexico,0.07110124431165742
2014,Marshall Islands,0.08743857440148296
2014,Mali,5.313964103321483
2014,Malaysia,0.01700896312088491
2014,Malawi,0.016403154169390803
2014,Montenegro,3.8739328173621637
2014,Mongolia,0.682219140705912
2014,Morocco,0.05725840844319657
2014,Mozambique,0.004017318293954484
2014,Mauritius,0.044856209602569204
2014,Myanmar,8.432309090202418
2014,Namibia,0.4895694867569914
2014,Nepal,0.274883109637106
2014,Netherlands,0.003599226805573142
2014,Niger,0.03976053864771134
2014,Nicaragua,0.24503747028603226
2014,Nigeria,0.1960398714704863
2014,Norway,0.0020224535122530542
2014,New Zealand,0.0031526941742152526
2014,Oman,0.011273187319899038
2014,Pakistan,0.5225989796923388
2014,Panama,0.02465837765817696
2014,Paraguay,0.01381917847408389
2014,Peru,0.17031361393604572
2014,Philippines,0.008492422239293954
2014,Papua New Guinea,0.022373974311204366
2014,Poland,0.041694784568414224
2014,Portugal,0.0028219781029856913
2014,Qatar,0.029603098891429005
2014,Romania,0.1437218181259186
2014,South Africa,0.007535175519355098
2014,Russia,0.6596986660967239
2014,Rwanda,8.716405069133945
2014,El Salvador,1.2860429754838825
2014,Saudi Arabia,0.021955840361892277
2014,Senegal,1.3489771240953978
2014,Seychelles,0.3460207612456747
2014,Singapore,0.011546198911689313
2014,Sierra Leone,1.018390221789378
2014,Solomon Islands,0.11480567351242339
2014,Somalia,77.65565511591512
2014,Spain,0.0010859822839092462
2014,Vietnam,3.5785260350535935
2014,South Sudan,25.823184633107854
2014,Saint Kitts and Nevis,0.2323932566566882
2014,Sao Tome and Principe,0.15327471427038683
2014,Sudan,14.59330679615122
2014,Suriname,0.033979301544612296
2014,Slovakia,0.04778221624750083
2014,Slovenia,0.014413626584531566
2014,Eswatini,0.07013557718475062
2014,Sweden,0.0021460695407008795
2014,Switzerland,0.002022909326257863
2014,Syria,76.14042031860788
2014,Tanzania,0.021112652393448807
2014,Turks and Caicos Islands,2.8364632237871676
2014,Thailand,0.004500374553900372
2014,Tajikistan,0.07817926170277631
2014,Turkmenistan,0.11397055864233441
2014,Togo,2.001065565031759
2014,Tonga,0.11482533680449006
2014,Trinidad and Tobago,0.2335692269974316
2014,Tunisia,0.1599176368128737
2014,Turkey,1.4304034136698083
2014,United Arab Emirates,0.03581435660810694
2014,Uganda,0.178860101437139
2014,Ukraine,1.4120248193754457
2014,Uruguay,0.04699393225404132
2014,United States,0.01316896769633961
2014,Uzbekistan,0.2816239085052274
2014,Saint Vincent and the Grenadines,12.23132600947937
2014,Venezuela,0.258835901493504
2014,Western Sahara,192.33476640113898
2014,Yemen,0.09301609449505814
2014,Zambia,0.01602618944293602
2014,Zimbabwe,1.6691752455156545
2015,Afghanistan,75.95595846212326
2015,Albania,3.929045391077881
2015,Algeria,0.11265097027236695
2015,Andorra,0.06667265010962523
2015,Angola,1.2875093511134192
2015,Antigua and Barbuda,0.5044297912814868
2015,Egypt,0.1396954123365854
2015,Argentina,0.008445652620046663
2015,Armenia,4.612656931547099
2015,Australia,0.0013370939658244633
2015,Azerbaijan,1.3038280880676305
2015,Bahrain,0.2255343684782553
2015,Barbados,0.23271544578676398
2015,Burundi,12.05702658081656
2015,Belgium,0.007034061423656824
2015,Benin,0.03659241589559418
2015,Bangladesh,0.06776687327787329
2015,Bahamas,0.5446285408872261
2015,Bhutan,47.386606400736376
2015,Burkina Faso,0.09163686094387954
2015,Belarus,0.5275110006712274
2015,Bolivia,0.05492315725907501
2015,Botswana,0.08657453426107031
2015,Brazil,0.004856416381687214
2015,Bosnia and Herzegovina,10.370442082229873
2015,Bulgaria,0.25689820144869135
2015,Belize,0.10583887001767675
2015,Cambodia,0.8867994486334543
2015,Canada,0.002692449937363067
2015,Central African Republic,65.13898536245337
2015,Chad,2.7505973897898306
2015,China,0.14253751564842262
2015,Chile,0.044965440052498265
2015,Cameroon,0.5255559443284803
2015,Congo,2.7167107384475546
2015,Democratic Republic of Congo,6.711426860092734
2015,Comoros,0.6451986339693994
2015,Colombia,7.942565284279365
2015,Costa Rica,0.0787160374643782
2015,Cuba,0.6595096751132494
2015,Cape Verde,0.04573693638754431
2015,Czechia,0.0936292316384927
2015,Denmark,0.0014062979294899797
2015,Djibouti,0.8527370957048045
2015,Dominica,0.5957147874956095
2015,Dominican Republic,0.030092373081234327
2015,Ecuador,0.052849669214611227
2015,Equatorial Guinea,0.17063517532036881
2015,Eritrea,96.68585008217619
2015,Estonia,0.25605741524940506
2015,Ethiopia,0.7841904572987836
2015,Fiji,1.3384263992116339
2015,Finland,0.0011311540252298433
2015,France,0.0014025681954566909
2015,Gabon,0.09262254260174874
2015,Gambia,2.1681225010307497
2015,Palestine,21.209849066935153
2015,United Kingdom,0.0021409001063754044
2015,Georgia,1.956174922592926
2015,Germany,0.002029652216280572
2015,Ghana,0.7951969038395821
2015,Guinea-Bissau,0.7242660201115929
2015,Greece,0.007673735290092054
2015,Grenada,2.8557612474111114
2015,Guatemala,0.45367998929390535
2015,Guinea,1.2950730994561277
2015,Guyana,0.9319380323754647
2015,Haiti,3.417574054231951
2015,Hong Kong,0.0031728396023819674
2015,Honduras,0.41440138072342253
2015,Croatia,11.745542154101445
2015,Hungary,0.12779807576760915
2015,Cote d'Ivoire,4.169783125467038
2015,India,0.009436459510734534
2015,Indonesia,0.057819535884246556
2015,Ireland,0.0014186165479470898
2015,Iran,0.9950363480665495
2015,Iraq,18.047861945494677
2015,Israel,0.13609081210293267
2015,Italy,0.0010498776224015756
2015,Jamaica,0.5321297920736736
2015,Jordan,0.2109949384740184
2015,Japan,0.001406413286780116
2015,Kazakhstan,0.155474530233024
2015,Kenya,0.1783896471429387
2015,Kyrgyzstan,0.46647780228174407
2015,South Korea,0.00937369270780423
2015,North Korea,0.045298904471726145
2015,Kuwait,0.2775063432256019
2015,Laos,1.1463308985397174
2015,Liberia,5.871300418650297
2015,Libya,0.721934027856221
2015,Saint Lucia,4.066297849060185
2015,Lebanon,1.3020075524887869
2015,Lesotho,0.005050968644655128
2015,Sri Lanka,6.081980774462474
2015,Lithuania,0.10587092478798528
2015,Latvia,0.19913149035754063
2015,Madagascar,0.011950113228973413
2015,Mauritania,8.732117013452276
2015,North Macedonia,1.9623581577764044
2015,Monaco,0.1325451316173157
2015,Moldova,0.940279386494477
2015,Maldives,0.06330866933090651
2015,Mexico,0.07765908276494136
2015,Marshall Islands,0.08704129238910939
2015,Mali,6.886746383288915
2015,Malaysia,0.016021953710428458
2015,Malawi,0.019074003131026876
2015,Montenegro,3.0432709101262128
2015,Mongolia,0.7008327349652302
2015,Morocco,0.05349702777621995
2015,Mozambique,0.0034243028095443085
2015,Mauritius,0.05669109783025542
2015,Myanmar,8.505509529443826
2015,Namibia,0.5031748657933968
2015,Nepal,0.29723450643202987
2015,Netherlands,0.003731146786856823
2015,Niger,0.04413633006415516
2015,Nicaragua,0.24324973157043425
2015,Nigeria,0.3591085033137321
2015,Norway,0.0019231409044954766
2015,New Zealand,0.0033372867901737277
2015,Oman,0.00942038613740969
2015,Pakistan,0.770444504560023
2015,Panama,0.02262825407144783
2015,Paraguay,0.013694644706197542
2015,Peru,0.15346526383885864
2015,Philippines,0.00761116049965173
2015,Papua New Guinea,0.02804716264838232
2015,Poland,0.039338408010753306
2015,Portugal,0.002816264040571177
2015,Qatar,0.02143657812970143
2015,Romania,0.12248821616786236
2015,South Africa,0.007684201143425741
2015,Russia,0.5962545423387385
2015,Rwanda,11.502879831993235
2015,El Salvador,1.5897877684869586
2015,Saudi Arabia,0.021571567853836456
2015,Senegal,1.3803799443699434
2015,Seychelles,0.2842673797917479
2015,Singapore,0.01055051703792267
2015,Sierra Leone,0.81900091035734
2015,Solomon Islands,0.11042340578280412
2015,Somalia,80.66970670289429
2015,Spain,0.00116986833131931
2015,Vietnam,3.4861844269114997
2015,South Sudan,37.24465984680174
2015,Saint Kitts and Nevis,0.2890399187563472
2015,Sao Tome and Principe,0.14239943040227837
2015,Sudan,15.479094283548898
2015,Suriname,0.031834830881932126
2015,Slovakia,0.0538669596479809
2015,Slovenia,0.01303592749899937
2015,Eswatini,0.10235154949376742
2015,Sweden,0.002007178941743577
2015,Switzerland,0.0019043544027649297
2015,Syria,133.1079453594742
2015,Tanzania,0.019225899030271137
2015,Turks and Caicos Islands,2.7874564459930316
2015,Thailand,0.004069009054694831
2015,Tajikistan,0.0814287263844569
2015,Turkmenistan,0.10195348556398659
2015,Togo,1.6900896088329056
2015,Tonga,0.1488390553681286
2015,Trinidad and Tobago,0.24913670555748532
2015,Tunisia,0.1473888391818533
2015,Turkey,1.1845345132020788
2015,United Arab Emirates,0.028565580354135468
2015,Uganda,0.17213663976251212
2015,Ukraine,2.7371665626781714
2015,Uruguay,0.04091426380849076
2015,United States,0.014203515256587364
2015,Uzbekistan,0.2470129218796416
2015,Saint Vincent and the Grenadines,13.808585696614285
2015,Venezuela,0.2635411738788339
2015,Western Sahara,186.60149566487877
2015,Yemen,0.19503446332180296
2015,Zambia,0.016965408577292423
2015,Zimbabwe,1.6018366599728027
2016,Afghanistan,72.95370537535679
2016,Albania,3.76195206045398
2016,Algeria,0.0985613368989153
2016,Angola,0.41076908707093934
2016,Antigua and Barbuda,0.6051629284807449
2016,Egypt,0.16186208675544844
2016,Argentina,0.006587224796906735
2016,Armenia,4.202037568282514
2016,Australia,0.0011293050116825366
2016,Azerbaijan,1.1643747186356341
2016,Bahrain,0.2517897057988081
2016,Barbados,0.3037110126732867
2016,Burundi,17.530183537341053
2016,Belgium,0.006217850038315519
2016,Benin,0.035945310148792244
2016,Bangladesh,0.0718331728871348
2016,Bahamas,0.5995930387936167
2016,Bhutan,34.270658851699324
2016,Burkina Faso,0.10069531034223855
2016,Belarus,0.4830166051250323
2016,Bolivia,0.05257517751827396
2016,Botswana,0.10139240945866175
2016,Brazil,0.004586660764283587
2016,Bosnia and Herzegovina,8.1176211062165
2016,Bulgaria,0.21602506058489238
2016,Belize,0.11943572050955621
2016,Cambodia,0.8378508831183493
2016,Canada,0.002490177952074354
2016,Central African Republic,78.95752083166674
2016,Chad,2.2748096404956084
2016,China,0.14427247504988605
2016,Chile,0.03682779660599947
2016,Cameroon,0.4715932916192803
2016,Congo,2.666856186995533
2016,Democratic Republic of Congo,6.611450082010045
2016,Comoros,0.6686802489199934
2016,Colombia,7.482250977726062
2016,Costa Rica,0.07258126407333565
2016,Cuba,0.6252962036179982
2016,Cape Verde,0.0406672440411191
2016,Czechia,0.10304299855690832
2016,Djibouti,1.020108339423345
2016,Dominica,0.5132735916529934
2016,Dominican Republic,0.03206466637262835
2016,Ecuador,0.053519725408516926
2016,Equatorial Guinea,0.14269479196926219
2016,Eritrea,107.8803918072783
2016,Estonia,0.2676780298167803
2016,Ethiopia,0.7890238338659363
2016,Fiji,1.1526743282370824
2016,Finland,0.0010913627009335152
2016,France,0.0012680231318346641
2016,Gabon,0.08855102042849132
2016,Gambia,2.943418139585526
2016,Palestine,20.880205641330527
2016,United Kingdom,0.0019095614790105705
2016,Georgia,1.7756384889690016
2016,Germany,0.0017714237952584483
2016,Ghana,0.743783421828571
2016,Guinea-Bissau,0.7655823441428967
2016,Greece,0.008591467523452022
2016,Grenada,2.430552406518959
2016,Guatemala,0.5225688184926334
2016,Guinea,1.335765912216229
2016,Guyana,0.7978085544678705
2016,Haiti,3.298586638937208
2016,Hong Kong,0.0031752426057918355
2016,Honduras,0.5916213864745565
2016,Croatia,10.082423868587522
2016,Hungary,0.16247358496950157
2016,Cote d'Ivoire,3.1586057783647434
2016,India,0.00798449397318155
2016,Indonesia,0.05481418450245753
2016,Iran,1.036272803358997
2016,Iraq,11.459878649458988
2016,Israel,0.11328176254879774
2016,Italy,0.001022038647962876
2016,Jamaica,0.5809564379015926
2016,Jordan,0.19783791274408158
2016,Japan,0.001216312040611798
2016,Kazakhstan,0.14053130907230604
2016,Kenya,0.16920980509252606
2016,Kyrgyzstan,0.43813907285531384
2016,South Korea,0.008304656378072208
2016,North Korea,0.048024975832420734
2016,Kuwait,0.2639970764712037
2016,Laos,1.1037639164644029
2016,Liberia,3.098769770915944
2016,Libya,0.8510880816246056
2016,Saint Lucia,4.669273668540449
2016,Lebanon,0.9604304615788348
2016,Lesotho,0.005011949161486447
2016,Sri Lanka,5.867254721274646
2016,Lithuania,0.07634393531183868
2016,Latvia,0.1466875014245808
2016,Madagascar,0.011673322120624063
2016,Mauritania,8.31063625786952
2016,North Macedonia,1.389405530516459
2016,Monaco,0.1313370107696349
2016,Moldova,0.7473168433057149
2016,Maldives,0.07612958854270724
2016,Mexico,0.08145888875711416
2016,Marshall Islands,0.0866205845157043
2016,Mali,8.378393903675546
2016,Malaysia,0.015297550058576517
2016,Malawi,0.021016837125266336
2016,Montenegro,2.0896869136306315
2016,Mongolia,0.7071815539933477
2016,Morocco,0.05242229790725882
2016,Mozambique,0.0026158887212436397
2016,Mauritius,0.06767733601718086
2016,Myanmar,8.732371802394407
2016,Namibia,0.5190742836011542
2016,Nepal,0.3056622002440632
2016,Netherlands,0.0033801917817173435
2016,Niger,0.04655393827894448
2016,Nicaragua,0.2383894593407012
2016,Nigeria,0.5779622444461839
2016,Norway,0.00209485902550967
2016,New Zealand,0.00382034505442382
2016,Oman,0.007947817665453584
2016,Pakistan,0.8227711256806638
2016,Panama,0.01902368374314757
2016,Paraguay,0.012835875771148433
2016,Peru,0.1325226420870751
2016,Philippines,0.006495998815864499
2016,Papua New Guinea,0.03414023075604411
2016,Poland,0.03595230625700165
2016,Portugal,0.002653614241967006
2016,Qatar,0.015596868420071136
2016,Romania,0.10078661243425532
2016,South Africa,0.0076786702108817976
2016,Russia,0.5303252566398488
2016,Rwanda,14.279341997384657
2016,El Salvador,1.9876852874631243
2016,Saudi Arabia,0.022346580170298204
2016,Senegal,1.4134511762886273
2016,Seychelles,0.2215001410496181
2016,Singapore,0.009480642950319485
2016,Sierra Leone,0.7112170183409502
2016,Solomon Islands,0.10719394031363914
2016,Somalia,77.5483649480619
2016,Spain,0.001136506650032784
2016,Vietnam,3.432192513842978
2016,South Sudan,56.00009969979284
2016,Saint Kitts and Nevis,0.44935985589494276
2016,Sao Tome and Principe,0.13876518666870058
2016,Sudan,15.867009551154776
2016,Suriname,0.029386616343561413
2016,Slovakia,0.07295110750622795
2016,Slovenia,0.012052810594902624
2016,Eswatini,0.1346506354612323
2016,Sweden,0.0017893447165479718
2016,Switzerland,0.0015274617940635436
2016,Syria,200.1947260000205
2016,Tanzania,0.016490342715806756
2016,Turks and Caicos Islands,2.7591492623107876
2016,Thailand,0.003424612200727569
2016,Tajikistan,0.08703104665221921
2016,Turkmenistan,0.08819626972517343
2016,Togo,1.3935375352598791
2016,Tonga,0.1838980453417439
2016,Trinidad and Tobago,0.24768377199445687
2016,Tunisia,0.1414550782373087
2016,Turkey,0.9602035219079131
2016,United Arab Emirates,0.0201261086585532
2016,Uganda,0.1688358039649402
2016,Ukraine,3.705709220089732
2016,Uruguay,0.03142395796432329
2016,United States,0.011959160213962408
2016,Uzbekistan,0.18673895186442052
2016,Saint Vincent and the Grenadines,14.148556185882503
2016,Venezuela,0.26536243089862
2016,Western Sahara,181.23484517386345
2016,Yemen,0.30878736582203986
2016,Zambia,0.016732413808360328
2016,Zimbabwe,1.4789665081482715
2017,Afghanistan,71.32856740492115
2017,Albania,3.7370903022673083
2017,Algeria,0.08866086576166028
2017,Angola,0.32382448950119314
2017,Antigua and Barbuda,0.712601519517946
2017,Egypt,0.1835910877134262
2017,Argentina,0.005093640248752633
2017,Armenia,3.839867644167375
2017,Australia,0.00081351677648533
2017,Austria,0.0010204195012597647
2017,Azerbaijan,1.0570305716952102
2017,Bahrain,0.267456094966993
2017,Barbados,0.388500117039154
2017,Burundi,23.741531595518985
2017,Belgium,0.005499243766414542
2017,Benin,0.03713582728600994
2017,Bangladesh,0.07935978075293423
2017,Bahamas,0.6894582566031607
2017,Bhutan,24.84270276287852
2017,Burkina Faso,0.11070566735072711
2017,Belarus,0.429216930418541
2017,Bolivia,0.05010340080406667
2017,Botswana,0.11328407728350406
2017,Brazil,0.004336156542372254
2017,Bosnia and Herzegovina,6.165355923586036
2017,Bulgaria,0.1773472034728288
2017,Belize,0.1325261127004191
2017,Cambodia,0.8029151349896465
2017,Canada,0.0022160459092840645
2017,Central African Republic,94.53246861471321
2017,Chad,1.8948959765691151
2017,China,0.14557257381514868
2017,Chile,0.029246739451453098
2017,Cameroon,0.44036347694197725
2017,Congo,2.6454296582797543
2017,Democratic Republic of Congo,6.673521398021212
2017,Comoros,0.6907567361682783
2017,Colombia,6.54188142575143
2017,Costa Rica,0.06658646391734875
2017,Cuba,0.5828954371340974
2017,Cape Verde,0.03386052811261044
2017,Czechia,0.11508282279387938
2017,Djibouti,1.244359707658087
2017,Dominica,0.43940666106912957
2017,Dominican Republic,0.03450929035182831
2017,Ecuador,0.057383352488919515
2017,Equatorial Guinea,0.12107688699279245
2017,Eritrea,118.50206891863621
2017,Estonia,0.2417785808431024
2017,Ethiopia,0.7917505506535785
2017,Fiji,1.0138353885077382
2017,Finland,0.0010886581417476448
2017,France,0.0011412265900305253
2017,Gabon,0.08872478462930282
2017,Gambia,3.896291612087267
2017,Palestine,20.587950917934723
2017,United Kingdom,0.0017024474615496771
2017,Georgia,1.642368405100577
2017,Germany,0.0015001498516624
2017,Ghana,0.6772461714150085
2017,Guinea-Bissau,0.8226914042970309
2017,Greece,0.009726145610807146
2017,Grenada,2.032938290311525
2017,Guatemala,0.6293120434852446
2017,Guinea,1.403271394046629
2017,Guyana,0.6545255657118385
2017,Haiti,3.0712504872583475
2017,Hong Kong,0.0029563466672323877
2017,Honduras,0.8322395465232003
2017,Croatia,8.340156835762818
2017,Hungary,0.20913023897045596
2017,Iceland,0.020933327352382663
2017,Cote d'Ivoire,2.582369905237755
2017,India,0.00695597335075609
2017,Indonesia,0.05188418561958865
2017,Iran,1.1278891132654967
2017,Iraq,9.12901036458304
2017,Israel,0.09063727392386736
2017,Italy,0.0009790074756285648
2017,Jamaica,0.6341993831928262
2017,Jordan,0.18816984540928527
2017,Japan,0.0010164488402161875
2017,Kazakhstan,0.12575205241718995
2017,Kenya,0.1597773177059719
2017,Kyrgyzstan,0.40673845550861937
2017,South Korea,0.007049419207706342
2017,North Korea,0.048187529158685224
2017,Kuwait,0.25300152708191265
2017,Laos,1.0601419726159713
2017,Liberia,2.283089874068101
2017,Libya,1.0211036082205558
2017,Saint Lucia,5.1183996021110225
2017,Lebanon,0.6582716622187993
2017,Lesotho,0.005068055377589251
2017,Sri Lanka,5.675844428074404
2017,Lithuania,0.048428719988163435
2017,Latvia,0.09717610144446943
2017,Madagascar,0.011309903036353087
2017,Mauritania,8.209346604454975
2017,North Macedonia,0.8190217464394745
2017,Monaco,0.13023546572202543
2017,Moldova,0.5608314138503782
2017,Maldives,0.08984725965858041
2017,Mexico,0.08571108504120371
2017,Marshall Islands,0.09301844865898404
2017,Mali,8.134891428888128
2017,Malaysia,0.015200297190243711
2017,Malawi,0.02228611764455544
2017,Montenegro,1.0217300892500036
2017,Mongolia,0.7015891897585834
2017,Morocco,0.05565851706700525
2017,Mozambique,0.0017941285015567903
2017,Mauritius,0.0790828289825915
2017,Myanmar,11.454801844221631
2017,Namibia,0.5320018995905724
2017,Nepal,0.3074475362181637
2017,Netherlands,0.0030197382192462723
2017,Niger,0.04979079164766413
2017,Nicaragua,0.23352179528924985
2017,Nigeria,0.7946110960222728
2017,Norway,0.002454532615451774
2017,New Zealand,0.004423622227765929
2017,Oman,0.006643911626545299
2017,Pakistan,0.881982313082423
2017,Panama,0.015243145211168697
2017,Paraguay,0.011970191601701922
2017,Peru,0.11368038447923422
2017,Philippines,0.0053835150209434616
2017,Papua New Guinea,0.03901380866025964
2017,Poland,0.03327257776793172
2017,Portugal,0.002352134566979316
2017,Qatar,0.00844121264258768
2017,Romania,0.08531611380624145
2017,South Africa,0.007739026960493126
2017,Russia,0.462052895988363
2017,Rwanda,16.605430616578303
2017,El Salvador,2.5319796547468396
2017,Saudi Arabia,0.02436770915408069
2017,Senegal,1.476456147254937
2017,Seychelles,0.17838992719201807
2017,Singapore,0.00882964771457533
2017,Sierra Leone,0.6507908803811534
2017,Solomon Islands,0.10345423957989403
2017,Somalia,73.34264846548791
2017,Spain,0.0010675830445088877
2017,Vietnam,3.3912835032210085
2017,South Sudan,98.72795458873952
2017,Saint Kitts and Nevis,0.6034283957260358
2017,Sao Tome and Principe,0.13617530880890064
2017,Sudan,16.107058765359355
2017,Suriname,0.030148939265662984
2017,Slovakia,0.09790923223119061
2017,Slovenia,0.010595286542300478
2017,Eswatini,0.16393909004914617
2017,Sweden,0.0016355549453073454
2017,Switzerland,0.0012535778708973263
2017,Syria,269.8234038106376
2017,Tanzania,0.014343122056767113
2017,Turks and Caicos Islands,2.7308932296605346
2017,Thailand,0.002788621735555232
2017,Tajikistan,0.10067261468401299
2017,Turkmenistan,0.07482197216337798
2017,Togo,1.1628015726749032
2017,Tonga,0.2274465206564577
2017,Trinidad and Tobago,0.2429085444272647
2017,Tunisia,0.13822613985399668
2017,Turkey,0.7625654135188927
2017,United Arab Emirates,0.01051943006191707
2017,Uganda,0.16660112807988847
2017,Ukraine,4.238532585225564
2017,Uruguay,0.022230983997474283
2017,United States,0.009333565863460137
2017,Uzbekistan,0.13247277655968406
2017,Saint Vincent and the Grenadines,14.095023036439459
2017,Venezuela,0.2766773415031657
2017,Western Sahara,176.19709710375344
2017,Yemen,0.45208857354914317
2017,Zambia,0.01648311744286446
2017,Zimbabwe,1.392045951424213
2018,Afghanistan,70.31937708251944
2018,Albania,3.975391425157012
2018,Algeria,0.0894705614690961
2018,Angola,0.3002033087732804
2018,Antigua and Barbuda,0.8246608919631915
2018,Egypt,0.20437374360674182
2018,Argentina,0.0038321819880683884
2018,Armenia,3.766116336087753
2018,Australia,0.0006667161214729463
2018,Austria,0.001327127624577639
2018,Azerbaijan,1.0547626487544093
2018,Bahrain,0.2885105515343052
2018,Barbados,0.491208484510187
2018,Burundi,28.642661694068718
2018,Belgium,0.005016468998047409
2018,Benin,0.04249007512819943
2018,Bangladesh,0.09253875433687883
2018,Bahamas,0.792977815810287
2018,Bhutan,18.068229417971466
2018,Burkina Faso,0.2075086477125293
2018,Belarus,0.4108915892586337
2018,Bolivia,0.04777532911599786
2018,Botswana,0.12182424036197682
2018,Brazil,0.004355769140798281
2018,Bosnia and Herzegovina,5.625029896847977
2018,Bulgaria,0.143031165932319
2018,Belize,0.14618699927689643
2018,Cambodia,0.7713574232782628
2018,Canada,0.0021254467821302143
2018,Central African Republic,107.59405319975356
2018,Chad,1.3510123288774893
2018,China,0.14726699513699174
2018,Chile,0.02767875515652966
2018,Cameroon,0.6963601780612915
2018,Congo,2.639405395850745
2018,Democratic Republic of Congo,6.986795893976041
2018,Comoros,0.7030932739973232
2018,Colombia,5.403364761313171
2018,Costa Rica,0.055686203443063555
2018,Cuba,0.5482906993788932
2018,Cape Verde,0.029056723137243366
2018,Cyprus,0.007904061510415705
2018,Czechia,0.11954231887158802
2018,Djibouti,1.5123216358352027
2018,Dominica,0.4244268840923687
2018,Dominican Republic,0.0374136162791387
2018,Ecuador,0.06472587001947219
2018,Equatorial Guinea,0.10817698855432456
2018,Eritrea,128.66235692396626
2018,Estonia,0.23085418315490133
2018,Ethiopia,0.7989679230128138
2018,Fiji,0.9086690285119242
2018,Finland,0.0010864477414109514
2018,France,0.0010370744578839448
2018,Gabon,0.1017329039412063
2018,Gambia,4.998482517372106
2018,Palestine,20.29094106533075
2018,United Kingdom,0.0015251331669131059
2018,Georgia,1.6545314375962104
2018,Germany,0.0012439185585587233
2018,Ghana,0.6425548629043842
2018,Guinea-Bissau,0.8900370484190399
2018,Greece,0.010130918842026472
2018,Grenada,1.6025267162558658
2018,Guatemala,0.7622049234528004
2018,Guinea,1.508003839445697
2018,Guyana,0.5186089470312847
2018,Haiti,2.8323007901605144
2018,Hong Kong,0.002577414684860863
2018,Honduras,1.1430272448890082
2018,Croatia,7.158971679144992
2018,Hungary,0.26542358683006195
2018,Iceland,0.017819382736582005
2018,Cote d'Ivoire,2.139667176002961
2018,India,0.006670351883418094
2018,Indonesia,0.049336021648014775
2018,Iran,1.2465396785563028
2018,Iraq,8.768212317533376
2018,Israel,0.0764063073621486
2018,Italy,0.0009962510117761984
2018,Jamaica,0.6957077577650397
2018,Jordan,0.20091673906773913
2018,Japan,0.0008427527859386698
2018,Kazakhstan,0.1285398121882031
2018,Kenya,0.15185463579657527
2018,Kyrgyzstan,0.4195097576548316
2018,South Korea,0.006175288294115693
2018,North Korea,0.04509658583384808
2018,Kuwait,0.2615706712132557
2018,Laos,1.0213980093175696
2018,Liberia,1.7280849707489725
2018,Libya,1.3226793480335972
2018,Saint Lucia,5.4373522458628845
2018,Lebanon,0.7072622010529188
2018,Lesotho,0.004648235306951911
2018,Sri Lanka,5.562990961318513
2018,Lithuania,0.038411149228742676
2018,Latvia,0.09043480785973894
2018,Madagascar,0.011011977505560913
2018,Mauritania,8.111939376542022
2018,North Macedonia,0.8281495969431919
2018,Monaco,0.12925908691381002
2018,Moldova,0.5711324177247991
2018,Maldives,0.10354777158990427
