Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2000,Montserrat,-1613.5538523598225
2001,Montserrat,138.3946223803875
2002,Montserrat,135.71151609150834
2003,Montserrat,133.10515307092604
2004,Montserrat,130.6213845866766
2005,Montserrat,128.2051282051282
2006,Montserrat,161.8705035971223
2007,Montserrat,159.01060070671377
2008,Montserrat,156.2228779725742
2009,Montserrat,153.55741341068077
2010,Montserrat,150.95605501509561
2011,Montserrat,199.700449326011
2012,Montserrat,198.1178801386825
2013,Montserrat,196.56019656019654
2014,Montserrat,195.05851755526658
2015,Montserrat,193.5483870967742
2016,Montserrat,96.03072983354673
2017,Montserrat,95.31374106433678
2000,Puerto Rico,88.97972709388122
2001,Puerto Rico,-15.205558669033024
2002,Puerto Rico,-15.231695395555818
2003,Puerto Rico,-15.257914087666336
2004,Puerto Rico,-15.284247405241626
2005,Puerto Rico,-15.310651533008732
2006,Puerto Rico,-249.92410889539107
2007,Puerto Rico,-250.35742602316185
2008,Puerto Rico,-250.79224832658971
2009,Puerto Rico,-251.22865055732285
2010,Puerto Rico,-251.66657419776112
2011,Puerto Rico,-130.9384043811268
2012,Puerto Rico,-131.3111505566171
2013,Puerto Rico,-131.68598957918593
2014,Puerto Rico,-132.06297474885778
2015,Puerto Rico,-132.442088715907
2016,Puerto Rico,-181.04149328841305
2017,Puerto Rico,-181.5642116039451
1991,Saint Kitts and Nevis,515.0937322007875
1992,Saint Kitts and Nevis,511.1695460912733
1993,Saint Kitts and Nevis,505.57837680173066
1994,Saint Kitts and Nevis,499.7837474169831
1995,Saint Kitts and Nevis,494.3318202343323
1996,Saint Kitts and Nevis,765.2100207195328
1997,Saint Kitts and Nevis,758.3358611195371
1998,Saint Kitts and Nevis,751.8796992481202
1999,Saint Kitts and Nevis,745.0369079822108
2000,Saint Kitts and Nevis,737.2456502506635
2001,Saint Kitts and Nevis,363.2124119994619
2002,Saint Kitts and Nevis,358.66099893730075
2003,Saint Kitts and Nevis,354.10610067979627
2004,Saint Kitts and Nevis,349.7182824946571
2005,Saint Kitts and Nevis,345.7696576453513
2006,Saint Kitts and Nevis,238.73407559208164
2007,Saint Kitts and Nevis,236.55508802780048
2008,Saint Kitts and Nevis,234.54688862136246
2009,Saint Kitts and Nevis,232.51507232659108
2010,Saint Kitts and Nevis,230.56048642141562
2011,Saint Kitts and Nevis,80.90287609724525
2012,Saint Kitts and Nevis,80.19085423307472
2013,Saint Kitts and Nevis,79.47862025115244
2014,Saint Kitts and Nevis,78.7773751378604
2015,Saint Kitts and Nevis,78.11889696117491
2016,Saint Kitts and Nevis,108.46617211257238
2017,Saint Kitts and Nevis,107.6178030594204
2018,Saint Kitts and Nevis,106.79278385903352
2019,Saint Kitts and Nevis,105.9923534087898
2020,Saint Kitts and Nevis,105.2789893217025
1991,Saint Lucia,264.2838265440961
1992,Saint Lucia,261.008197068243
1993,Saint Lucia,258.01592725345535
1994,Saint Lucia,255.0317066446099
1995,Saint Lucia,251.92175446480243
1996,Saint Lucia,364.82863804027227
1997,Saint Lucia,359.79326795653327
1998,Saint Lucia,354.848617528084
1999,Saint Lucia,350.34970449325107
2000,Saint Lucia,346.4402151374596
2001,Saint Lucia,-3.7930511303292365
2002,Saint Lucia,-3.764304356554909
2003,Saint Lucia,-3.7376191366099794
2004,Saint Lucia,-3.707800594484029
2005,Saint Lucia,-3.6717908547929112
2006,Saint Lucia,-95.53870526914099
2007,Saint Lucia,-94.24733363556106
2008,Saint Lucia,-92.93516301886348
2009,Saint Lucia,-91.74152116732377
2010,Saint Lucia,-90.75661144682122
2011,Saint Lucia,-42.72579156649842
2012,Saint Lucia,-42.455874194753584
2013,Saint Lucia,-42.252330920255766
2014,Saint Lucia,-42.0622858328613
2015,Saint Lucia,-41.868799928543915
2016,Saint Lucia,-37.216432999311216
2017,Saint Lucia,-37.025779890027906
2018,Saint Lucia,-36.83544999725109
2019,Saint Lucia,-36.653081320605054
2020,Saint Lucia,-36.48661159185096
1991,Saint Vincent and the Grenadines,30.620198196191964
1992,Saint Vincent and the Grenadines,30.572257066360326
1993,Saint Vincent and the Grenadines,30.545373764300788
1994,Saint Vincent and the Grenadines,30.538872282734435
1995,Saint Vincent and the Grenadines,30.543394759493907
1996,Saint Vincent and the Grenadines,31.486437680005185
1997,Saint Vincent and the Grenadines,31.512118263126187
1998,Saint Vincent and the Grenadines,31.537840771007446
1999,Saint Vincent and the Grenadines,31.55071777882947
2000,Saint Vincent and the Grenadines,31.54369265310288
2001,Saint Vincent and the Grenadines,24.09794889381146
2002,Saint Vincent and the Grenadines,24.052916416115455
2003,Saint Vincent and the Grenadines,24.00251103192334
2004,Saint Vincent and the Grenadines,23.95871728713601
2005,Saint Vincent and the Grenadines,23.93732104550853
2006,Saint Vincent and the Grenadines,24.86142059998895
2007,Saint Vincent and the Grenadines,24.881123520955434
2008,Saint Vincent and the Grenadines,24.90751930332746
2009,Saint Vincent and the Grenadines,24.93235943228094
2010,Saint Vincent and the Grenadines,24.93995935710327
2011,Saint Vincent and the Grenadines,12.925264275492776
2012,Saint Vincent and the Grenadines,12.910960483238807
2013,Saint Vincent and the Grenadines,12.888496096626897
2014,Saint Vincent and the Grenadines,12.859609802696843
2015,Saint Vincent and the Grenadines,12.828148623264765
2016,Saint Vincent and the Grenadines,18.27034631441439
2017,Saint Vincent and the Grenadines,18.210624078087154
2018,Saint Vincent and the Grenadines,18.14717357771527
2019,Saint Vincent and the Grenadines,18.08432721781668
2020,Saint Vincent and the Grenadines,18.02662532560592
1991,Trinidad and Tobago,-75.99006759373465
1992,Trinidad and Tobago,-75.52448683375314
1993,Trinidad and Tobago,-75.10423325734457
1994,Trinidad and Tobago,-74.74828475094976
1995,Trinidad and Tobago,-74.46978153404561
1996,Trinidad and Tobago,-67.43286732026715
1997,Trinidad and Tobago,-67.3102414754913
1998,Trinidad and Tobago,-67.210959190742
1999,Trinidad and Tobago,-67.09248239811319
2000,Trinidad and Tobago,-66.92135714618291
2001,Trinidad and Tobago,48.12732035416046
2002,Trinidad and Tobago,47.916943963796086
2003,Trinidad and Tobago,47.67974171915074
2004,Trinidad and Tobago,47.43763152897222
2005,Trinidad and Tobago,47.204120024959565
2006,Trinidad and Tobago,52.43552656630983
2007,Trinidad and Tobago,52.19916695326531
2008,Trinidad and Tobago,51.96093572287704
2009,Trinidad and Tobago,51.70634731373034
2010,Trinidad and Tobago,51.42514667084293
2011,Trinidad and Tobago,26.86763759373737
2012,Trinidad and Tobago,26.695141484249866
2013,Trinidad and Tobago,26.519751674659528
2014,Trinidad and Tobago,26.351776396001867
2015,Trinidad and Tobago,26.198030842160875
2016,Trinidad and Tobago,418.56524892146496
2017,Trinidad and Tobago,416.60043639726604
2018,Trinidad and Tobago,414.8675999628735
2019,Trinidad and Tobago,413.34251872263826
2020,Trinidad and Tobago,412.00693680773935
2000,Turks and Caicos Islands,16390.041493775934
2001,Turks and Caicos Islands,30838.661150808577
2002,Turks and Caicos Islands,28207.7743378053
2003,Turks and Caicos Islands,25982.256020278834
2004,Turks and Caicos Islands,24082.23201174743
2005,Turks and Caicos Islands,22441.160372194856
2006,Turks and Caicos Islands,21009.479887266207
2007,Turks and Caicos Islands,19754.27607805348
2008,Turks and Caicos Islands,18636.363636363636
2009,Turks and Caicos Islands,17638.201763820176
2010,Turks and Caicos Islands,16741.527153940384
2011,Turks and Caicos Islands,22237.931730963443
2012,Turks and Caicos Islands,21998.001998001997
2013,Turks and Caicos Islands,21763.19430717533
2014,Turks and Caicos Islands,21537.55868544601
2015,Turks and Caicos Islands,21312.427409988384
2016,Turks and Caicos Islands,11592.259053458518
2017,Turks and Caicos Islands,11473.544471837664
2000,United States Virgin Islands,891.7149522161187
2001,United States Virgin Islands,13.162100671267133
2002,United States Virgin Islands,13.155669153714598
2003,United States Virgin Islands,13.148996919377863
2004,United States Virgin Islands,13.142331449599158
2005,United States Virgin Islands,13.135919232862316
2006,United States Virgin Islands,13.129267011778827
2007,United States Virgin Islands,13.12262152484862
2008,United States Virgin Islands,13.116228522175795
2009,United States Virgin Islands,13.109596224436288
2010,United States Virgin Islands,13.10297063062726
2011,United States Virgin Islands,13.041453190498371
2012,United States Virgin Islands,12.980751400066758
2013,United States Virgin Islands,12.920373583373326
2014,United States Virgin Islands,12.860554841080287
2015,United States Virgin Islands,12.801521552275927
2016,United States Virgin Islands,10.922396373764405
2017,United States Virgin Islands,10.872519706441967
1991,Belize,318.0981081533568
1992,Belize,312.8795208003129
1993,Belize,307.6533839342188
1994,Belize,301.4691663485043
1995,Belize,293.7737362414356
1996,Belize,284.56426097538144
1997,Belize,274.399187633984
1998,Belize,264.0630971821688
1999,Belize,254.41565995338502
2000,Belize,245.8452953782702
2001,Belize,388.13179230636536
2002,Belize,377.3052780816123
2003,Belize,367.4451059281144
2004,Belize,358.0262986590288
2005,Belize,348.8396676509348
2006,Belize,339.8114904337917
2007,Belize,331.0693540134635
2008,Belize,322.6626513092282
2009,Belize,314.6303093864709
2010,Belize,307.0100631076241
2011,Belize,498.12861105391295
2012,Belize,486.6849506362407
2013,Belize,475.8364742397464
2014,Belize,465.52299881709047
2015,Belize,455.77209732743
2016,Belize,403.36700153909214
2017,Belize,395.4494045639013
2018,Belize,387.9176445097645
2019,Belize,380.6830263019693
2020,Belize,373.72271585253293
1991,Costa Rica,-333.15813487657874
1992,Costa Rica,-324.5981697994082
1993,Costa Rica,-316.34215007096054
1994,Costa Rica,-308.42808360864325
1995,Costa Rica,-300.8864134046195
1996,Costa Rica,-293.69327553070855
1997,Costa Rica,-286.8550064641867
1998,Costa Rica,-280.44952894311166
1999,Costa Rica,-274.56434657906414
2000,Costa Rica,-269.2328755852875
2001,Costa Rica,235.24605646797755
2002,Costa Rica,231.41137529560424
2003,Costa Rica,227.9029589681015
2004,Costa Rica,224.60709143047023
2005,Costa Rica,221.4441988620242
2006,Costa Rica,218.06862902351696
2007,Costa Rica,215.13744867328123
2008,Costa Rica,212.3176977197357
2009,Costa Rica,209.61174710594884
2010,Costa Rica,207.0183954938326
2011,Costa Rica,25.555321010661146
2012,Costa Rica,25.255956534157505
2013,Costa Rica,24.967783335312056
2014,Costa Rica,24.690379718854985
2015,Costa Rica,24.423424622071224
2016,Costa Rica,445.0807211426201
2017,Costa Rica,440.52925733668286
2018,Costa Rica,436.1685891808347
2019,Costa Rica,432.0106284995863
2020,Costa Rica,428.062662123384
1991,El Salvador,-29.29510182153761
1992,El Salvador,-28.894119575867556
1993,El Salvador,-28.503893467927565
1994,El Salvador,-28.13778561200852
1995,El Salvador,-27.804417509001347
1996,El Salvador,-27.504669203188854
1997,El Salvador,-27.23497325577834
1998,El Salvador,-26.993164951177732
1999,El Salvador,-26.775781827165662
2000,El Salvador,-26.5797996919121
2001,El Salvador,14.560483455292145
2002,El Salvador,14.474670919279136
2003,El Salvador,14.39755091486176
2004,El Salvador,14.326502485722886
2005,El Salvador,14.25945668000193
2006,El Salvador,14.195491492163283
2007,El Salvador,14.134078852764826
2008,El Salvador,14.074246461093516
2009,El Salvador,14.015023195431784
2010,El Salvador,13.95564627174829
2011,El Salvador,5.5228451766159194
2012,El Salvador,5.498625984742996
2013,El Salvador,5.473920201414729
2014,El Salvador,5.448661535499539
2015,El Salvador,5.422821160259227
2016,El Salvador,2.2340613488979235
2017,El Salvador,2.222874822091744
2018,El Salvador,2.211583088553656
2019,El Salvador,2.2003393481107296
2020,El Salvador,2.1892630216054054
1991,Guatemala,-227.9170914936225
1992,Guatemala,-222.62846199927654
1993,Guatemala,-217.47313204675982
1994,Guatemala,-212.47892438909852
1995,Guatemala,-207.657482557982
1996,Guatemala,-203.0117193385053
1997,Guatemala,-198.51874194556632
1998,Guatemala,-194.13478346705287
1999,Guatemala,-189.80947744170476
2000,Guatemala,-185.5160494471426
2001,Guatemala,15.253744232361402
2002,Guatemala,14.899023282611127
2003,Guatemala,14.551442388727665
2004,Guatemala,14.214351165272033
2005,Guatemala,13.88970762738137
2006,Guatemala,13.689609526654504
2007,Guatemala,13.386542772777815
2008,Guatemala,13.093995467792626
2009,Guatemala,12.810616410679026
2010,Guatemala,12.535525295924518
2011,Guatemala,11.325329832671429
2012,Guatemala,11.086536936503677
2013,Guatemala,10.855472116536859
2014,Guatemala,10.63225959443676
2015,Guatemala,10.416907015414623
2016,Guatemala,11.409220205728985
2017,Guatemala,11.185352343623956
2018,Guatemala,10.969479973016934
2019,Guatemala,10.761326295926462
2020,Guatemala,10.560648178201673
1991,Honduras,-474.5622028347423
1992,Honduras,-461.343949303265
1993,Honduras,-448.53789548303286
1994,Honduras,-436.0449661910167
1995,Honduras,-423.8212930087704
1996,Honduras,-411.85984781816074
1997,Honduras,-400.21807220465973
1998,Honduras,-388.9778880957108
1999,Honduras,-378.23152221148825
2000,Honduras,-368.0274271390567
2001,Honduras,-1.5551150548170651
2002,Honduras,-1.515311792719201
2003,Honduras,-1.4775573809408888
2004,Honduras,-1.441722883561105
2005,Honduras,-1.4076987985759988
2006,Honduras,-1.6897434537177303
2007,Honduras,-1.6520416160808964
2008,Honduras,-1.6163479182629148
2009,Honduras,-1.5826706155729882
2010,Honduras,-1.5509529523832195
2011,Honduras,26.035678784812994
2012,Honduras,25.553508908777214
2013,Honduras,25.095118226648015
2014,Honduras,24.65502230509049
2015,Honduras,24.229378472548376
2016,Honduras,1.866075332921862
2017,Honduras,1.8347619730415134
2018,Honduras,1.804428526533913
2019,Honduras,1.7750662699957882
2020,Honduras,1.746661755821129
1991,Mexico,-55.45964963464282
1992,Mexico,-54.464456994933656
1993,Mexico,-53.51172304476005
1994,Mexico,-52.60303439813633
1995,Mexico,-51.73826948607233
1996,Mexico,17.069784661445784
1997,Mexico,16.805655426480605
1998,Mexico,16.55279023670209
1999,Mexico,16.310231183370973
2000,Mexico,16.076870494589755
2001,Mexico,34.81519779148074
2002,Mexico,34.340444552735555
2003,Mexico,33.875295374454
2004,Mexico,33.41053633541021
2005,Mexico,32.94083717535401
2006,Mexico,47.79836920093691
2007,Mexico,47.09330687978969
2008,Mexico,46.39432730896514
2009,Mexico,45.71423043304763
2010,Mexico,45.06150033217211
2011,Mexico,7.60271785235356
2012,Mexico,7.500373739632797
2013,Mexico,7.402348207301229
2014,Mexico,7.308371058561463
2015,Mexico,7.218222752926266
2016,Mexico,29.827286253139953
2017,Mexico,29.482119211306067
2018,Mexico,29.151891617566804
2019,Mexico,28.835467341076047
2020,Mexico,28.531927802705024
1991,Nicaragua,-69.36031512078303
1992,Nicaragua,-67.81969309755908
1993,Nicaragua,-66.33059166887769
1994,Nicaragua,-64.9263765598233
1995,Nicaragua,-63.62601659220345
1996,Nicaragua,15.901902555081428
1997,Nicaragua,15.618339161556184
1998,Nicaragua,15.35440783506515
1999,Nicaragua,15.107068845958189
2000,Nicaragua,14.87381911936733
2001,Nicaragua,17.608073437715912
2002,Nicaragua,17.358569807124447
2003,Nicaragua,17.119809376780363
2004,Nicaragua,16.887452399192533
2005,Nicaragua,16.65841713411975
2006,Nicaragua,8.796180172611887
2007,Nicaragua,8.676105076398025
2008,Nicaragua,8.55766170098789
2009,Nicaragua,8.44133308316819
2010,Nicaragua,8.32752695800763
2011,Nicaragua,9.876275509123696
2012,Nicaragua,9.74504097764658
2013,Nicaragua,9.61655512232489
2014,Nicaragua,9.490887933613926
2015,Nicaragua,9.368119533991491
2016,Nicaragua,6.043810487676813
2017,Nicaragua,5.967257143206184
2018,Nicaragua,5.892813891326614
2019,Nicaragua,5.8207902433166705
2020,Nicaragua,5.751330580141697
1991,Panama,64.24598165363054
1992,Panama,62.92826449591976
1993,Panama,61.64473163816026
1994,Panama,60.39230033564111
1995,Panama,59.167774769707414
1996,Panama,89.8332827305885
1997,Panama,88.01968669616774
1998,Panama,86.2543170079641
1999,Panama,84.54505036185753
2000,Panama,82.89518016666814
2001,Panama,168.62800564855272
2002,Panama,165.43910427903003
2003,Panama,162.3530408942692
2004,Panama,159.35860151051153
2005,Panama,156.4460267213417
2006,Panama,284.9626128462266
2007,Panama,279.84715394141483
2008,Panama,274.87028625187844
2009,Panama,270.03127780812275
2010,Panama,265.32582642886814
2011,Panama,145.2591529589133
2012,Panama,142.78762065275478
2013,Panama,140.37477248414592
2014,Panama,138.0048911763251
2015,Panama,135.66873042391438
2016,Panama,636.3768997984431
2017,Panama,625.5777054634744
2018,Panama,615.0780920057804
2019,Panama,605.0008948672299
2020,Panama,595.4201940869127
1991,Argentina,-33.16303194395043
1992,Argentina,-32.71763340264581
1993,Argentina,-32.29310196675
1994,Argentina,-31.887060855656284
1995,Argentina,-31.49749363790826
1996,Argentina,-31.123767164034113
1997,Argentina,-30.76496970982604
1998,Argentina,-30.41860857963926
1999,Argentina,-30.08181210861766
2000,Argentina,-29.75254453416194
2001,Argentina,71.86730294988331
2002,Argentina,71.09278357957062
2003,Argentina,70.33473600227431
2004,Argentina,69.59633398862152
2005,Argentina,68.8788531301992
2006,Argentina,67.08852937077226
2007,Argentina,66.42172851064059
2008,Argentina,65.76570716698005
2009,Argentina,65.11162546965024
2010,Argentina,64.45412874310585
2011,Argentina,135.69294677167122
2012,Argentina,134.28031984911672
2013,Argentina,132.87741686813507
2014,Argentina,131.50158775695803
2015,Argentina,130.16473247756912
2016,Argentina,89.83310578754352
2017,Argentina,88.95662606009681
2018,Argentina,88.10637235508999
2019,Argentina,87.2809532236841
2020,Argentina,86.47931863191555
1991,Bolivia,28.068349854866096
1992,Bolivia,27.482513761854804
1993,Bolivia,26.91150667926366
1994,Bolivia,26.356700441099736
1995,Bolivia,25.81886335602717
1996,Bolivia,23.292679979658754
1997,Bolivia,22.828481630064456
1998,Bolivia,22.37931933522553
1999,Bolivia,21.944840939868957
2000,Bolivia,21.524612539155907
2001,Bolivia,35.162170213341255
2002,Bolivia,34.5083086445086
2003,Bolivia,33.876723311272855
2004,Bolivia,33.267012487755046
2005,Bolivia,32.67874390143909
2006,Bolivia,32.14322168105005
2007,Bolivia,31.595120457966043
2008,Bolivia,31.06530224841811
2009,Bolivia,30.55198947069184
2010,Bolivia,30.05394683456805
2011,Bolivia,39.47928468471062
2012,Bolivia,38.85262568877409
2013,Bolivia,38.24565147796393
2014,Bolivia,37.659306009601444
2015,Bolivia,37.093830832259705
2016,Bolivia,38.280168044770846
2017,Bolivia,37.72943323744178
2018,Bolivia,37.19675790133831
2019,Bolivia,36.67994950448628
2020,Bolivia,36.17741376295732
1991,Brazil,-7.512133014712155
1992,Brazil,-7.38496411193972
1993,Brazil,-7.263032441260129
1994,Brazil,-7.145333915371961
1995,Brazil,-7.03123552936146
1996,Brazil,-6.920403369609523
1997,Brazil,-6.813028524784478
1998,Brazil,-6.709652221680289
1999,Brazil,-6.611007231868554
2000,Brazil,-6.517522687566845
2001,Brazil,-5.193682335505321
2002,Brazil,-5.12594796130723
2003,Brazil,-5.061898832822824
2004,Brazil,-5.001454323790414
2005,Brazil,-4.944470528172608
2006,Brazil,-4.882887415650684
2007,Brazil,-4.8324717275026625
2008,Brazil,-4.7846600424572445
2009,Brazil,-4.738854826435703
2010,Brazil,-4.694614100907031
2011,Brazil,11.914565824295437
2012,Brazil,11.80858034841479
2013,Brazil,11.70586921627691
2014,Brazil,11.60611830091281
2015,Brazil,11.50916885299549
2016,Brazil,35.83619753870936
2017,Brazil,35.548111574234845
2018,Brazil,35.270558953454376
2019,Brazil,35.006476371073845
2020,Brazil,34.757812108896104
1991,Chile,51.74411302342935
1992,Chile,50.897176624354636
1993,Chile,50.075532806394065
1994,Chile,49.29288046472957
1995,Chile,48.55758318832582
1996,Chile,47.87018795098526
1997,Chile,47.22638168614617
1998,Chile,46.622533605880086
1999,Chile,46.053496316412776
2000,Chile,45.51453981951917
2001,Chile,127.64795716865153
2002,Chile,126.27823559606598
2003,Chile,124.96175782820175
2004,Chile,123.67177413735097
2005,Chile,122.38986132918504
2006,Chile,121.10423139016054
2007,Chile,119.81705485613877
2008,Chile,118.54020662241508
2009,Chile,117.29115352527249
2010,Chile,116.07890998117455
2011,Chile,306.76729808494855
2012,Chile,303.8270647174578
2013,Chile,300.8676943035804
2014,Chile,297.6918310967264
2015,Chile,294.20642565042397
2016,Chile,1104.1639024767435
2017,Chile,1088.5396039670966
2018,Chile,1073.5021516708218
2019,Chile,1060.8781589945354
2020,Chile,1051.7671155405342
1991,Colombia,1.5788696643980706
1992,Colombia,1.548402780408481
1993,Colombia,1.5188962087210744
1994,Colombia,1.4905347686390813
1995,Colombia,1.4634238219808895
1996,Colombia,1.437572652373059
1997,Colombia,1.4129010269722806
1998,Colombia,1.3893122062650578
1999,Colombia,1.3666853096560188
2000,Colombia,1.3449418893001797
2001,Colombia,-1.532692454254471
2002,Colombia,-1.5094667171518452
2003,Colombia,-1.4873250018706066
2004,Colombia,-1.4663957819327347
2005,Colombia,-1.4467358181376637
2006,Colombia,11.011344416173172
2007,Colombia,10.876247373193062
2008,Colombia,10.74907470283791
2009,Colombia,10.630154770316032
2010,Colombia,10.519053716807129
2011,Colombia,12.745619530949375
2012,Colombia,12.631381286469724
2013,Colombia,12.517342541509183
2014,Colombia,12.391492997337362
2015,Colombia,12.247302841940328
2016,Colombia,724.8503416125294
2017,Colombia,713.9605679380209
2018,Colombia,703.1606416101986
2019,Colombia,693.6846718784711
2020,Colombia,686.2759587290689
1991,Ecuador,69.57284982080645
1992,Ecuador,67.99095681081167
1993,Ecuador,66.4692477097029
1994,Ecuador,65.0071435588101
1995,Ecuador,63.604274214210925
1996,Ecuador,62.2566417694216
1997,Ecuador,60.96327836848679
1998,Ecuador,59.728904879628544
1999,Ecuador,58.55920407062822
2000,Ecuador,57.45547929785083
2001,Ecuador,59.420844218895425
2002,Ecuador,58.38643006239223
2003,Ecuador,57.398540189225194
2004,Ecuador,56.44145247378164
2005,Ecuador,55.50476900533848
2006,Ecuador,263.68163202656393
2007,Ecuador,259.3072428502701
2008,Ecuador,255.0403350637807
2009,Ecuador,250.92030735301006
2010,Ecuador,246.96368304177827
2011,Ecuador,16.085138401398332
2012,Ecuador,15.845833738041874
2013,Ecuador,15.610404041439384
2014,Ecuador,15.371275224062037
2015,Ecuador,15.124578538075017
2016,Ecuador,481.8048699675632
2017,Ecuador,473.3590398678467
2018,Ecuador,465.07451640415655
2019,Ecuador,457.3303133588973
2020,Ecuador,450.3470486412221
2000,Falkland Islands,1379.3103448275863
2001,Falkland Islands,686.5774116031582
2002,Falkland Islands,683.2934745473182
2003,Falkland Islands,680.0408024481469
2004,Falkland Islands,676.818950930626
2005,Falkland Islands,673.6274840013473
2006,Falkland Islands,1810.8651911468814
2007,Falkland Islands,1802.4032042723632
2008,Falkland Islands,1794.0199335548173
2009,Falkland Islands,1785.7142857142856
2010,Falkland Islands,1777.4851876234363
2011,Falkland Islands,884.6657929226736
2012,Falkland Islands,880.6262230919765
2013,Falkland Islands,876.3388510223954
2014,Falkland Islands,872.3747980613892
2015,Falkland Islands,868.4464458025087
2016,Falkland Islands,2464.788732394366
2017,Falkland Islands,2453.792224346718
2000,French Guiana,790.3892545853487
2001,French Guiana,1144.5288142704794
2002,French Guiana,1102.0334874534274
2003,French Guiana,1062.580816196242
2004,French Guiana,1025.855314703578
2005,French Guiana,991.5836560355839
2006,French Guiana,959.5325454483274
2007,French Guiana,929.484145764316
2008,French Guiana,901.2605716855501
2009,French Guiana,874.7004907942671
2010,French Guiana,849.6610440794113
2011,French Guiana,830.1982499894324
2012,French Guiana,811.6037852803834
2013,French Guiana,793.8272253636691
2014,French Guiana,776.8096223138959
2015,French Guiana,760.5092779034107
2016,French Guiana,996.7079812491467
2017,French Guiana,976.635809236418
1991,Guyana,60.579440331937725
1992,Guyana,60.2461140588515
1993,Guyana,59.803140261569126
1994,Guyana,59.428432881448835
1995,Guyana,59.240927994031246
1996,Guyana,59.411068071677086
1997,Guyana,59.63257363369504
1998,Guyana,59.964604963265046
1999,Guyana,60.29271311873396
2000,Guyana,60.53155274146331
2001,Guyana,60.6543693958449
2002,Guyana,60.68832917779398
2003,Guyana,60.65957897957705
2004,Guyana,60.61118061729537
2005,Guyana,60.5771447257678
2006,Guyana,-71.95160350244863
2007,Guyana,-71.93791637250713
2008,Guyana,-71.90535808734425
2009,Guyana,-71.81851981629438
2010,Guyana,-71.65445738761458
2011,Guyana,12.765465161582865
2012,Guyana,12.708700694212776
2013,Guyana,12.643540402038244
2014,Guyana,12.57579866146343
2015,Guyana,12.509235333898856
2016,Guyana,583.6422021797779
2017,Guyana,580.7398693012805
2018,Guyana,577.9152177066445
2019,Guyana,575.1333397208649
2020,Guyana,572.3664721908973
1991,Paraguay,-42.98224323473796
1992,Paraguay,-41.91208181562329
1993,Paraguay,-40.89545908939444
1994,Paraguay,-39.92631098888664
1995,Paraguay,-39.00069460174283
1996,Paraguay,-40.7558824937526
1997,Paraguay,-39.85517685134499
1998,Paraguay,-38.99887232176419
1999,Paraguay,-38.18765089585698
2000,Paraguay,-37.42108603055079
2001,Paraguay,-30.819155846189386
2002,Paraguay,-30.242456649164723
2003,Paraguay,-29.70007188020983
2004,Paraguay,-29.19437485647117
2005,Paraguay,-28.725492973586455
2006,Paraguay,-26.87202826484151
2007,Paraguay,-26.490264952662613
2008,Paraguay,-26.129298754739125
2009,Paraguay,-25.778840584882797
2010,Paraguay,-25.432069086879885
2011,Paraguay,-12.109287981760602
2012,Paraguay,-11.944231185499984
2013,Paraguay,-11.78137998206834
2014,Paraguay,-11.622050317568359
2015,Paraguay,-11.467022368617377
2016,Paraguay,38.66991999560924
2017,Paraguay,38.16772772270163
2018,Paraguay,37.67932721771449
2019,Paraguay,37.20559705046632
2020,Paraguay,36.74712899910691
1991,Peru,0.0399602475457415
1992,Peru,0.03918696282837913
1993,Peru,0.03844817197098359
1994,Peru,0.03773362617422328
1995,Peru,0.03703830517983167
1996,Peru,7.732138366494875
1997,Peru,7.591937108932438
1998,Peru,7.4596413526036836
1999,Peru,7.3394368765289295
2000,Peru,7.233575399857234
2001,Peru,8.638288874007067
2002,Peru,8.542131564028496
2003,Peru,8.457480809829908
2004,Peru,8.380325298526012
2005,Peru,8.307573277102605
2006,Peru,19.094688982709627
2007,Peru,18.93901291954096
2008,Peru,18.786988634432053
2009,Peru,18.63669227122201
2010,Peru,18.485803894765272
2011,Peru,34.21915169444942
2012,Peru,33.93795123088618
2013,Peru,33.63338721258215
2014,Peru,33.27974808686314
2015,Peru,32.86431615590288
2016,Peru,691.8086753827746
2017,Peru,680.4063273918111
2018,Peru,668.8149915291896
2019,Peru,658.0927702596167
2020,Peru,648.8838993121586
1991,Suriname,205.080276700992
1992,Suriname,201.35121642759677
1993,Suriname,197.88425056304726
1994,Suriname,194.66833984909184
1995,Suriname,191.69357996247604
1996,Suriname,231.36631065556762
1997,Suriname,228.33111314169957
1998,Suriname,225.51420282795246
1999,Suriname,222.82865615196184
2000,Suriname,220.1960317999592
2001,Suriname,258.3019635985178
2002,Suriname,255.27343912008428
2003,Suriname,252.28615110936227
2004,Suriname,249.35180683843785
2005,Suriname,246.46569001383492
2006,Suriname,239.46549717786942
2007,Suriname,236.70676335779302
2008,Suriname,233.9873376108539
2009,Suriname,231.30757599218524
2010,Suriname,228.67899139335435
2011,Suriname,127.62132901825004
2012,Suriname,126.1900758803282
2013,Suriname,124.79558556171717
2014,Suriname,123.44607954771381
2015,Suriname,122.15274995707662
2016,Suriname,165.52100169415613
2017,Suriname,163.8910361243889
2018,Suriname,162.33005258799244
2019,Suriname,160.82894852269578
2020,Suriname,159.38387478393682
1991,Uruguay,-29.9521946368967
1992,Uruguay,-29.735685263305058
1993,Uruguay,-29.51788916252902
1994,Uruguay,-29.301978758252115
1995,Uruguay,-29.091811337432446
1996,Uruguay,-28.053358658341192
1997,Uruguay,-27.857981173998322
1998,Uruguay,-27.681109966931558
