Country,Year,unhcr_asylum_seekers_by_destination
Rwanda,2021,433.4
Senegal,2021,2155.2
South Sudan,2021,3166.4
Eswatini,2021,900.2
Tanzania,2021,34487.2
Uganda,2021,28014.0
Zambia,2021,4385.6
Zimbabwe,2021,10832.2
Algeria,2021,4278.8
Cote d'Ivoire,2021,232.8
Mauritania,2021,1628.0
Togo,2021,700.0
Afghanistan,2021,219.4
Fiji,2021,9.4
Nauru,2021,224.8
Papua New Guinea,2021,102.2
Trinidad and Tobago,2021,14058.2
Vanuatu,2021,5.0
Liberia,2021,8153.2
China,2021,673.0
Benin,2021,381.6
Burkina Faso,2021,34.2
Chad,2021,3399.8
Gabon,2021,61.2
Gambia,2021,194.8
Niger,2021,9657.8
Central African Republic,2021,371.0
Guyana,2021,63.0
Lesotho,2021,108.0
Madagascar,2021,118.6
Burundi,2021,5628.4
Botswana,2021,195.6
Djibouti,2021,10662.4
Bolivia,2021,100.4
Curacao,2021,410.4
Guatemala,2021,552.6
El Salvador,2021,34.0
Suriname,2021,1141.0
Venezuela,2021,379.8
Belize,2021,2595.0
Cayman Islands,2021,25.4
Honduras,2021,70.2
Somalia,2021,15125.0
Cambodia,2021,63.8
Jamaica,2021,8.8
Nicaragua,2021,182.2
Guinea-Bissau,2021,24.4
Guinea,2021,1983.0
Cuba,2021,17.2
Oman,2021,313.2
Liechtenstein,2021,42.6
Turks and Caicos Islands,2021,9.0
North Macedonia,2021,28.8
Iran,2021,44.0
Nepal,2021,72.4
Haiti,2021,6.6
Bahamas,2021,14.6
Bangladesh,2021,46.6
Japan,2021,27379.4
Barbados,2021,6.25
Sint Maarten (Dutch part),2021,7.4
