Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Guadeloupe,1996,1724
Guadeloupe,1997,1724
Guadeloupe,1998,1724
Guadeloupe,1999,1724
Guadeloupe,2000,1724
Guadeloupe,2001,1175
Guadeloupe,2002,1175
Guadeloupe,2003,1175
Guadeloupe,2004,1175
Guadeloupe,2005,1175
Guadeloupe,2006,1175
Guadeloupe,2007,1175
Guadeloupe,2008,1175
Guadeloupe,2009,1175
Guadeloupe,2010,1175
Guadeloupe,2011,-797
Guadeloupe,2012,-797
Guadeloupe,2013,-797
Guadeloupe,2014,-797
Guadeloupe,2015,-797
Guadeloupe,2016,-150
Guadeloupe,2017,-150
Guadeloupe,2018,-150
Guadeloupe,2019,-150
Guadeloupe,2020,-150
Haiti,1991,-191
Haiti,1992,-191
Haiti,1993,-191
Haiti,1994,-191
Haiti,1995,-191
Haiti,1996,-181
Haiti,1997,-181
Haiti,1998,-181
Haiti,1999,-181
Haiti,2000,-181
Haiti,2001,-172
Haiti,2002,-172
Haiti,2003,-172
Haiti,2004,-172
Haiti,2005,-172
Haiti,2006,164
Haiti,2007,164
Haiti,2008,164
Haiti,2009,164
Haiti,2010,164
Haiti,2011,173
Haiti,2012,173
Haiti,2013,173
Haiti,2014,173
Haiti,2015,173
Haiti,2016,167
Haiti,2017,167
Haiti,2018,167
Haiti,2019,167
Haiti,2020,167
Jamaica,1991,448
Jamaica,1992,448
Jamaica,1993,448
Jamaica,1994,448
Jamaica,1995,448
Jamaica,1996,448
Jamaica,1997,448
Jamaica,1998,448
Jamaica,1999,448
Jamaica,2000,448
Jamaica,2001,-134
Jamaica,2002,-134
Jamaica,2003,-134
Jamaica,2004,-134
Jamaica,2005,-134
Jamaica,2006,-121
Jamaica,2007,-121
Jamaica,2008,-121
Jamaica,2009,-121
Jamaica,2010,-121
Jamaica,2011,-102
Jamaica,2012,-102
Jamaica,2013,-102
Jamaica,2014,-102
Jamaica,2015,-102
Jamaica,2016,93
Jamaica,2017,93
Jamaica,2018,93
Jamaica,2019,93
Jamaica,2020,93
Martinique,1991,1579
Martinique,1992,1579
Martinique,1993,1579
Martinique,1994,1579
Martinique,1995,1579
Martinique,1996,1579
Martinique,1997,1579
Martinique,1998,1579
Martinique,1999,1579
Martinique,2000,1579
Martinique,2001,508
Martinique,2002,508
Martinique,2003,508
Martinique,2004,508
Martinique,2005,508
Martinique,2006,508
Martinique,2007,508
Martinique,2008,508
Martinique,2009,508
Martinique,2010,508
Martinique,2011,1920
Martinique,2012,1920
Martinique,2013,1920
Martinique,2014,1920
Martinique,2015,1920
Martinique,2016,-110
Martinique,2017,-110
Martinique,2018,-110
Martinique,2019,-110
Martinique,2020,-110
Montserrat,1991,-80
Montserrat,1992,-80
Montserrat,1993,-80
Montserrat,1994,-80
Montserrat,1995,-80
Montserrat,1996,-80
Montserrat,1997,-80
Montserrat,1998,-80
Montserrat,1999,-80
Montserrat,2000,-80
Montserrat,2001,7
Montserrat,2002,7
Montserrat,2003,7
Montserrat,2004,7
Montserrat,2005,7
Montserrat,2006,9
Montserrat,2007,9
Montserrat,2008,9
Montserrat,2009,9
Montserrat,2010,9
Montserrat,2011,12
Montserrat,2012,12
Montserrat,2013,12
Montserrat,2014,12
Montserrat,2015,12
Montserrat,2016,6
Montserrat,2017,6
Montserrat,2018,6
Montserrat,2019,6
Montserrat,2020,6
Puerto Rico,1991,3232
Puerto Rico,1992,3232
Puerto Rico,1993,3232
Puerto Rico,1994,3232
Puerto Rico,1995,3232
Puerto Rico,1996,3394
Puerto Rico,1997,3394
Puerto Rico,1998,3394
Puerto Rico,1999,3394
Puerto Rico,2000,3394
Puerto Rico,2001,-579
Puerto Rico,2002,-579
Puerto Rico,2003,-579
Puerto Rico,2004,-579
Puerto Rico,2005,-579
Puerto Rico,2006,-9435
Puerto Rico,2007,-9435
Puerto Rico,2008,-9435
Puerto Rico,2009,-9435
Puerto Rico,2010,-9435
Puerto Rico,2011,-4895
Puerto Rico,2012,-4895
Puerto Rico,2013,-4895
Puerto Rico,2014,-4895
Puerto Rico,2015,-4895
Puerto Rico,2016,-6672
Puerto Rico,2017,-6672
Puerto Rico,2018,-6672
Puerto Rico,2019,-6672
Puerto Rico,2020,-6672
Saint Kitts and Nevis,1991,208
Saint Kitts and Nevis,1992,208
Saint Kitts and Nevis,1993,208
Saint Kitts and Nevis,1994,208
Saint Kitts and Nevis,1995,208
Saint Kitts and Nevis,1996,325
Saint Kitts and Nevis,1997,325
Saint Kitts and Nevis,1998,325
Saint Kitts and Nevis,1999,325
Saint Kitts and Nevis,2000,325
Saint Kitts and Nevis,2001,162
Saint Kitts and Nevis,2002,162
Saint Kitts and Nevis,2003,162
Saint Kitts and Nevis,2004,162
Saint Kitts and Nevis,2005,162
Saint Kitts and Nevis,2006,113
Saint Kitts and Nevis,2007,113
Saint Kitts and Nevis,2008,113
Saint Kitts and Nevis,2009,113
Saint Kitts and Nevis,2010,113
Saint Kitts and Nevis,2011,40
Saint Kitts and Nevis,2012,40
Saint Kitts and Nevis,2013,40
Saint Kitts and Nevis,2014,40
Saint Kitts and Nevis,2015,40
Saint Kitts and Nevis,2016,56
Saint Kitts and Nevis,2017,56
Saint Kitts and Nevis,2018,56
Saint Kitts and Nevis,2019,56
Saint Kitts and Nevis,2020,56
Saint Lucia,1991,370
Saint Lucia,1992,370
Saint Lucia,1993,370
Saint Lucia,1994,370
Saint Lucia,1995,370
Saint Lucia,1996,543
Saint Lucia,1997,543
Saint Lucia,1998,543
Saint Lucia,1999,543
Saint Lucia,2000,543
Saint Lucia,2001,-6
Saint Lucia,2002,-6
Saint Lucia,2003,-6
Saint Lucia,2004,-6
Saint Lucia,2005,-6
Saint Lucia,2006,-158
Saint Lucia,2007,-158
Saint Lucia,2008,-158
Saint Lucia,2009,-158
Saint Lucia,2010,-158
Saint Lucia,2011,-75
Saint Lucia,2012,-75
Saint Lucia,2013,-75
Saint Lucia,2014,-75
Saint Lucia,2015,-75
Saint Lucia,2016,-67
Saint Lucia,2017,-67
Saint Lucia,2018,-67
Saint Lucia,2019,-67
Saint Lucia,2020,-67
Saint Vincent and the Grenadines,1991,33
Saint Vincent and the Grenadines,1992,33
Saint Vincent and the Grenadines,1993,33
Saint Vincent and the Grenadines,1994,33
Saint Vincent and the Grenadines,1995,33
Saint Vincent and the Grenadines,1996,34
Saint Vincent and the Grenadines,1997,34
Saint Vincent and the Grenadines,1998,34
Saint Vincent and the Grenadines,1999,34
Saint Vincent and the Grenadines,2000,34
Saint Vincent and the Grenadines,2001,26
Saint Vincent and the Grenadines,2002,26
Saint Vincent and the Grenadines,2003,26
Saint Vincent and the Grenadines,2004,26
Saint Vincent and the Grenadines,2005,26
Saint Vincent and the Grenadines,2006,27
Saint Vincent and the Grenadines,2007,27
Saint Vincent and the Grenadines,2008,27
Saint Vincent and the Grenadines,2009,27
Saint Vincent and the Grenadines,2010,27
Saint Vincent and the Grenadines,2011,14
Saint Vincent and the Grenadines,2012,14
Saint Vincent and the Grenadines,2013,14
Saint Vincent and the Grenadines,2014,14
Saint Vincent and the Grenadines,2015,14
Saint Vincent and the Grenadines,2016,20
Saint Vincent and the Grenadines,2017,20
Saint Vincent and the Grenadines,2018,20
Saint Vincent and the Grenadines,2019,20
Saint Vincent and the Grenadines,2020,20
Trinidad and Tobago,1991,-934
Trinidad and Tobago,1992,-934
Trinidad and Tobago,1993,-934
Trinidad and Tobago,1994,-934
Trinidad and Tobago,1995,-934
Trinidad and Tobago,1996,-848
Trinidad and Tobago,1997,-848
Trinidad and Tobago,1998,-848
Trinidad and Tobago,1999,-848
Trinidad and Tobago,2000,-848
Trinidad and Tobago,2001,612
Trinidad and Tobago,2002,612
Trinidad and Tobago,2003,612
Trinidad and Tobago,2004,612
Trinidad and Tobago,2005,612
Trinidad and Tobago,2006,683
Trinidad and Tobago,2007,683
Trinidad and Tobago,2008,683
Trinidad and Tobago,2009,683
Trinidad and Tobago,2010,683
Trinidad and Tobago,2011,359
Trinidad and Tobago,2012,359
Trinidad and Tobago,2013,359
Trinidad and Tobago,2014,359
Trinidad and Tobago,2015,359
Trinidad and Tobago,2016,5766
Trinidad and Tobago,2017,5766
Trinidad and Tobago,2018,5766
Trinidad and Tobago,2019,5766
Trinidad and Tobago,2020,5766
Turks and Caicos Islands,1991,395
Turks and Caicos Islands,1992,395
Turks and Caicos Islands,1993,395
Turks and Caicos Islands,1994,395
Turks and Caicos Islands,1995,395
Turks and Caicos Islands,1996,395
Turks and Caicos Islands,1997,395
Turks and Caicos Islands,1998,395
Turks and Caicos Islands,1999,395
Turks and Caicos Islands,2000,395
Turks and Caicos Islands,2001,820
Turks and Caicos Islands,2002,820
Turks and Caicos Islands,2003,820
Turks and Caicos Islands,2004,820
Turks and Caicos Islands,2005,820
Turks and Caicos Islands,2006,820
Turks and Caicos Islands,2007,820
Turks and Caicos Islands,2008,820
Turks and Caicos Islands,2009,820
Turks and Caicos Islands,2010,820
Turks and Caicos Islands,2011,1101
Turks and Caicos Islands,2012,1101
Turks and Caicos Islands,2013,1101
Turks and Caicos Islands,2014,1101
Turks and Caicos Islands,2015,1101
Turks and Caicos Islands,2016,605
Turks and Caicos Islands,2017,605
Turks and Caicos Islands,2018,605
Turks and Caicos Islands,2019,605
Turks and Caicos Islands,2020,605
United States Virgin Islands,1991,454
United States Virgin Islands,1992,454
United States Virgin Islands,1993,454
United States Virgin Islands,1994,454
United States Virgin Islands,1995,454
United States Virgin Islands,1996,474
United States Virgin Islands,1997,474
United States Virgin Islands,1998,474
United States Virgin Islands,1999,474
United States Virgin Islands,2000,474
United States Virgin Islands,2001,7
United States Virgin Islands,2002,7
United States Virgin Islands,2003,7
United States Virgin Islands,2004,7
United States Virgin Islands,2005,7
United States Virgin Islands,2006,7
United States Virgin Islands,2007,7
United States Virgin Islands,2008,7
United States Virgin Islands,2009,7
United States Virgin Islands,2010,7
United States Virgin Islands,2011,7
United States Virgin Islands,2012,7
United States Virgin Islands,2013,7
United States Virgin Islands,2014,7
United States Virgin Islands,2015,7
United States Virgin Islands,2016,6
United States Virgin Islands,2017,6
United States Virgin Islands,2018,6
United States Virgin Islands,2019,6
United States Virgin Islands,2020,6
Central America,1991,-106199
Central America,1992,-106199
Central America,1993,-106199
Central America,1994,-106199
Central America,1995,-106199
Central America,1996,-38268
Central America,1997,-38268
Central America,1998,-38268
Central America,1999,-38268
Central America,2000,-38268
Central America,2001,54093
Central America,2002,54093
Central America,2003,54093
Central America,2004,54093
Central America,2005,54093
Central America,2006,74597
Central America,2007,74597
Central America,2008,74597
Central America,2009,74597
Central America,2010,74597
Central America,2011,21837
Central America,2012,21837
Central America,2013,21837
Central America,2014,21837
Central America,2015,21837
Central America,2016,88357
Central America,2017,88357
Central America,2018,88357
Central America,2019,88357
Central America,2020,88357
Belize,1991,608
Belize,1992,608
Belize,1993,608
Belize,1994,608
Belize,1995,608
Belize,1996,608
Belize,1997,608
Belize,1998,608
Belize,1999,608
Belize,2000,608
Belize,2001,990
Belize,2002,990
Belize,2003,990
Belize,2004,990
Belize,2005,990
Belize,2006,990
Belize,2007,990
Belize,2008,990
Belize,2009,990
Belize,2010,990
Belize,2011,1645
Belize,2012,1645
Belize,2013,1645
Belize,2014,1645
Belize,2015,1645
Belize,2016,1486
Belize,2017,1486
Belize,2018,1486
Belize,2019,1486
Belize,2020,1486
Costa Rica,1991,-10668
Costa Rica,1992,-10668
Costa Rica,1993,-10668
Costa Rica,1994,-10668
Costa Rica,1995,-10668
Costa Rica,1996,-10668
Costa Rica,1997,-10668
Costa Rica,1998,-10668
Costa Rica,1999,-10668
Costa Rica,2000,-10668
Costa Rica,2001,9490
Costa Rica,2002,9490
Costa Rica,2003,9490
Costa Rica,2004,9490
Costa Rica,2005,9490
Costa Rica,2006,9476
Costa Rica,2007,9476
Costa Rica,2008,9476
Costa Rica,2009,9476
Costa Rica,2010,9476
Costa Rica,2011,1184
Costa Rica,2012,1184
Costa Rica,2013,1184
Costa Rica,2014,1184
Costa Rica,2015,1184
Costa Rica,2016,21806
Costa Rica,2017,21806
Costa Rica,2018,21806
Costa Rica,2019,21806
Costa Rica,2020,21806
El Salvador,1991,-1565
El Salvador,1992,-1565
El Salvador,1993,-1565
El Salvador,1994,-1565
El Salvador,1995,-1565
El Salvador,1996,-1565
El Salvador,1997,-1565
El Salvador,1998,-1565
El Salvador,1999,-1565
El Salvador,2000,-1565
El Salvador,2001,863
El Salvador,2002,863
El Salvador,2003,863
El Salvador,2004,863
El Salvador,2005,863
El Salvador,2006,863
El Salvador,2007,863
El Salvador,2008,863
El Salvador,2009,863
El Salvador,2010,863
El Salvador,2011,343
El Salvador,2012,343
El Salvador,2013,343
El Salvador,2014,343
El Salvador,2015,343
El Salvador,2016,142
El Salvador,2017,142
El Salvador,2018,142
El Salvador,2019,142
El Salvador,2020,142
Guatemala,1991,-21614
Guatemala,1992,-21614
Guatemala,1993,-21614
Guatemala,1994,-21614
Guatemala,1995,-21614
Guatemala,1996,-21614
Guatemala,1997,-21614
Guatemala,1998,-21614
Guatemala,1999,-21614
Guatemala,2000,-21614
Guatemala,2001,1819
Guatemala,2002,1819
Guatemala,2003,1819
Guatemala,2004,1819
Guatemala,2005,1819
Guatemala,2006,1834
Guatemala,2007,1834
Guatemala,2008,1834
Guatemala,2009,1834
Guatemala,2010,1834
Guatemala,2011,1693
Guatemala,2012,1693
Guatemala,2013,1693
Guatemala,2014,1693
Guatemala,2015,1693
Guatemala,2016,1892
Guatemala,2017,1892
Guatemala,2018,1892
Guatemala,2019,1892
Guatemala,2020,1892
Honduras,1991,-24196
Honduras,1992,-24196
Honduras,1993,-24196
Honduras,1994,-24196
Honduras,1995,-24196
Honduras,1996,-24196
Honduras,1997,-24196
Honduras,1998,-24196
Honduras,1999,-24196
Honduras,2000,-24196
Honduras,2001,-105
Honduras,2002,-105
Honduras,2003,-105
Honduras,2004,-105
Honduras,2005,-105
Honduras,2006,-129
Honduras,2007,-129
Honduras,2008,-129
Honduras,2009,-129
Honduras,2010,-129
Honduras,2011,2208
Honduras,2012,2208
Honduras,2013,2208
Honduras,2014,2208
Honduras,2015,2208
Honduras,2016,173
Honduras,2017,173
Honduras,2018,173
Honduras,2019,173
Honduras,2020,173
Mexico,1991,-47425
Mexico,1992,-47425
Mexico,1993,-47425
Mexico,1994,-47425
Mexico,1995,-47425
Mexico,1996,15900
Mexico,1997,15900
Mexico,1998,15900
Mexico,1999,15900
Mexico,2000,15900
Mexico,2001,34919
Mexico,2002,34919
Mexico,2003,34919
Mexico,2004,34919
Mexico,2005,34919
Mexico,2006,51412
Mexico,2007,51412
Mexico,2008,51412
Mexico,2009,51412
Mexico,2010,51412
Mexico,2011,8796
Mexico,2012,8796
Mexico,2013,8796
Mexico,2014,8796
Mexico,2015,8796
Mexico,2016,36787
Mexico,2017,36787
Mexico,2018,36787
Mexico,2019,36787
Mexico,2020,36787
Nicaragua,1991,-2960
Nicaragua,1992,-2960
Nicaragua,1993,-2960
Nicaragua,1994,-2960
Nicaragua,1995,-2960
Nicaragua,1996,754
Nicaragua,1997,754
Nicaragua,1998,754
Nicaragua,1999,754
Nicaragua,2000,754
Nicaragua,2001,906
Nicaragua,2002,906
Nicaragua,2003,906
Nicaragua,2004,906
Nicaragua,2005,906
Nicaragua,2006,485
Nicaragua,2007,485
Nicaragua,2008,485
Nicaragua,2009,485
Nicaragua,2010,485
Nicaragua,2011,583
Nicaragua,2012,583
Nicaragua,2013,583
Nicaragua,2014,583
Nicaragua,2015,583
Nicaragua,2016,381
Nicaragua,2017,381
Nicaragua,2018,381
Nicaragua,2019,381
Nicaragua,2020,381
Panama,1991,1621
Panama,1992,1621
Panama,1993,1621
Panama,1994,1621
Panama,1995,1621
Panama,1996,2512
Panama,1997,2512
Panama,1998,2512
Panama,1999,2512
Panama,2000,2512
Panama,2001,5210
Panama,2002,5210
Panama,2003,5210
Panama,2004,5210
Panama,2005,5210
Panama,2006,9665
Panama,2007,9665
Panama,2008,9665
Panama,2009,9665
Panama,2010,9665
Panama,2011,5384
Panama,2012,5384
Panama,2013,5384
Panama,2014,5384
Panama,2015,5384
Panama,2016,25691
Panama,2017,25691
Panama,2018,25691
Panama,2019,25691
Panama,2020,25691
South America,1991,-6781
South America,1992,-6781
South America,1993,-6781
South America,1994,-6781
South America,1995,-6781
South America,1996,-5157
South America,1997,-5157
South America,1998,-5157
South America,1999,-5157
South America,2000,-5157
South America,2001,63010
South America,2002,63010
South America,2003,63010
South America,2004,63010
South America,2005,63010
South America,2006,141265
South America,2007,141265
South America,2008,141265
South America,2009,141265
South America,2010,141265
South America,2011,168708
South America,2012,168708
South America,2013,168708
South America,2014,168708
South America,2015,168708
South America,2016,961453
South America,2017,961453
South America,2018,961453
South America,2019,961453
South America,2020,961453
Argentina,1991,-10970
Argentina,1992,-10970
Argentina,1993,-10970
Argentina,1994,-10970
Argentina,1995,-10970
Argentina,1996,-10970
Argentina,1997,-10970
Argentina,1998,-10970
Argentina,1999,-10970
Argentina,2000,-10970
Argentina,2001,26789
Argentina,2002,26789
Argentina,2003,26789
Argentina,2004,26789
Argentina,2005,26789
Argentina,2006,26359
Argentina,2007,26359
Argentina,2008,26359
Argentina,2009,26359
Argentina,2010,26359
Argentina,2011,56069
Argentina,2012,56069
Argentina,2013,56069
Argentina,2014,56069
Argentina,2015,56069
Argentina,2016,39085
Argentina,2017,39085
Argentina,2018,39085
Argentina,2019,39085
Argentina,2020,39085
Bolivia,1991,1968
Bolivia,1992,1968
Bolivia,1993,1968
Bolivia,1994,1968
Bolivia,1995,1968
Bolivia,1996,1812
Bolivia,1997,1812
Bolivia,1998,1812
Bolivia,1999,1812
Bolivia,2000,1812
Bolivia,2001,3017
Bolivia,2002,3017
Bolivia,2003,3017
Bolivia,2004,3017
Bolivia,2005,3017
Bolivia,2006,3020
Bolivia,2007,3020
Bolivia,2008,3020
Bolivia,2009,3020
Bolivia,2010,3020
Bolivia,2011,4032
Bolivia,2012,4032
Bolivia,2013,4032
Bolivia,2014,4032
Bolivia,2015,4032
Bolivia,2016,4223
Bolivia,2017,4223
Bolivia,2018,4223
Bolivia,2019,4223
Bolivia,2020,4223
Brazil,1991,-11392
Brazil,1992,-11392
Brazil,1993,-11392
Brazil,1994,-11392
Brazil,1995,-11392
Brazil,1996,-11392
Brazil,1997,-11392
Brazil,1998,-11392
Brazil,1999,-11392
Brazil,2000,-11392
Brazil,2001,-9203
Brazil,2002,-9203
Brazil,2003,-9203
Brazil,2004,-9203
Brazil,2005,-9203
Brazil,2006,-9188
Brazil,2007,-9188
Brazil,2008,-9188
Brazil,2009,-9188
Brazil,2010,-9188
Brazil,2011,23533
Brazil,2012,23533
Brazil,2013,23533
Brazil,2014,23533
Brazil,2015,23533
Brazil,2016,73881
Brazil,2017,73881
Brazil,2018,73881
Brazil,2019,73881
Brazil,2020,73881
Chile,1991,6983
Chile,1992,6983
Chile,1993,6983
Chile,1994,6983
Chile,1995,6983
Chile,1996,6983
Chile,1997,6983
Chile,1998,6983
Chile,1999,6983
Chile,2000,6983
Chile,2001,19806
Chile,2002,19806
Chile,2003,19806
Chile,2004,19806
Chile,2005,19806
Chile,2006,19806
Chile,2007,19806
Chile,2008,19806
Chile,2009,19806
Chile,2010,19806
Chile,2011,52867
Chile,2012,52867
Chile,2013,52867
Chile,2014,52867
Chile,2015,52867
Chile,2016,201058
Chile,2017,201058
Chile,2018,201058
Chile,2019,201058
Chile,2020,201058
Colombia,1991,533
Colombia,1992,533
Colombia,1993,533
Colombia,1994,533
Colombia,1995,533
Colombia,1996,533
Colombia,1997,533
Colombia,1998,533
Colombia,1999,533
Colombia,2000,533
Colombia,2001,-617
Colombia,2002,-617
Colombia,2003,-617
Colombia,2004,-617
Colombia,2005,-617
Colombia,2006,4757
Colombia,2007,4757
Colombia,2008,4757
Colombia,2009,4757
Colombia,2010,4757
Colombia,2011,5820
Colombia,2012,5820
Colombia,2013,5820
Colombia,2014,5820
Colombia,2015,5820
Colombia,2016,349197
Colombia,2017,349197
Colombia,2018,349197
Colombia,2019,349197
Colombia,2020,349197
Ecuador,1991,7286
Ecuador,1992,7286
Ecuador,1993,7286
Ecuador,1994,7286
Ecuador,1995,7286
Ecuador,1996,7286
Ecuador,1997,7286
Ecuador,1998,7286
Ecuador,1999,7286
Ecuador,2000,7286
Ecuador,2001,7674
Ecuador,2002,7674
Ecuador,2003,7674
Ecuador,2004,7674
Ecuador,2005,7674
Ecuador,2006,37072
Ecuador,2007,37072
Ecuador,2008,37072
Ecuador,2009,37072
Ecuador,2010,37072
Ecuador,2011,2452
Ecuador,2012,2452
Ecuador,2013,2452
Ecuador,2014,2452
Ecuador,2015,2452
Ecuador,2016,79455
Ecuador,2017,79455
Ecuador,2018,79455
Ecuador,2019,79455
Ecuador,2020,79455
Falkland Islands,1991,3
Falkland Islands,1992,3
Falkland Islands,1993,3
Falkland Islands,1994,3
Falkland Islands,1995,3
Falkland Islands,1996,40
Falkland Islands,1997,40
Falkland Islands,1998,40
Falkland Islands,1999,40
Falkland Islands,2000,40
Falkland Islands,2001,20
Falkland Islands,2002,20
Falkland Islands,2003,20
Falkland Islands,2004,20
Falkland Islands,2005,20
Falkland Islands,2006,54
Falkland Islands,2007,54
Falkland Islands,2008,54
Falkland Islands,2009,54
Falkland Islands,2010,54
Falkland Islands,2011,27
Falkland Islands,2012,27
Falkland Islands,2013,27
Falkland Islands,2014,27
Falkland Islands,2015,27
Falkland Islands,2016,77
Falkland Islands,2017,77
Falkland Islands,2018,77
Falkland Islands,2019,77
Falkland Islands,2020,77
French Guiana,1991,1304
French Guiana,1992,1304
French Guiana,1993,1304
French Guiana,1994,1304
French Guiana,1995,1304
French Guiana,1996,1304
French Guiana,1997,1304
French Guiana,1998,1304
French Guiana,1999,1304
French Guiana,2000,1304
French Guiana,2001,1964
French Guiana,2002,1964
French Guiana,2003,1964
French Guiana,2004,1964
French Guiana,2005,1964
French Guiana,2006,1964
French Guiana,2007,1964
French Guiana,2008,1964
French Guiana,2009,1964
French Guiana,2010,1964
French Guiana,2011,1964
French Guiana,2012,1964
French Guiana,2013,1964
French Guiana,2014,1964
French Guiana,2015,1964
French Guiana,2016,2628
French Guiana,2017,2628
French Guiana,2018,2628
French Guiana,2019,2628
French Guiana,2020,2628
Guyana,1991,451
Guyana,1992,451
Guyana,1993,451
Guyana,1994,451
Guyana,1995,451
Guyana,1996,452
Guyana,1997,452
Guyana,1998,452
Guyana,1999,452
Guyana,2000,452
Guyana,2001,452
Guyana,2002,452
Guyana,2003,452
Guyana,2004,452
Guyana,2005,452
Guyana,2006,-537
Guyana,2007,-537
Guyana,2008,-537
Guyana,2009,-537
Guyana,2010,-537
Guyana,2011,96
Guyana,2012,96
Guyana,2013,96
Guyana,2014,96
Guyana,2015,96
Guyana,2016,4502
Guyana,2017,4502
Guyana,2018,4502
Guyana,2019,4502
Guyana,2020,4502
Paraguay,1991,-1863
Paraguay,1992,-1863
Paraguay,1993,-1863
Paraguay,1994,-1863
Paraguay,1995,-1863
Paraguay,1996,-1992
Paraguay,1997,-1992
Paraguay,1998,-1992
Paraguay,1999,-1992
Paraguay,2000,-1992
Paraguay,2001,-1673
Paraguay,2002,-1673
Paraguay,2003,-1673
Paraguay,2004,-1673
Paraguay,2005,-1673
Paraguay,2006,-1589
Paraguay,2007,-1589
Paraguay,2008,-1589
Paraguay,2009,-1589
Paraguay,2010,-1589
Paraguay,2011,-767
Paraguay,2012,-767
Paraguay,2013,-767
Paraguay,2014,-767
Paraguay,2015,-767
Paraguay,2016,2621
Paraguay,2017,2621
Paraguay,2018,2621
Paraguay,2019,2621
Paraguay,2020,2621
Peru,1991,9
Peru,1992,9
Peru,1993,9
Peru,1994,9
Peru,1995,9
Peru,1996,1914
Peru,1997,1914
Peru,1998,1914
Peru,1999,1914
Peru,2000,1914
Peru,2001,2315
Peru,2002,2315
Peru,2003,2315
Peru,2004,2315
Peru,2005,2315
Peru,2006,5366
Peru,2007,5366
Peru,2008,5366
Peru,2009,5366
Peru,2010,5366
Peru,2011,10014
Peru,2012,10014
Peru,2013,10014
Peru,2014,10014
Peru,2015,10014
Peru,2016,213949
Peru,2017,213949
Peru,2018,213949
Peru,2019,213949
Peru,2020,213949
Suriname,1991,847
Suriname,1992,847
Suriname,1993,847
Suriname,1994,847
Suriname,1995,847
Suriname,1996,1037
Suriname,1997,1037
Suriname,1998,1037
Suriname,1999,1037
Suriname,2000,1037
Suriname,2001,1231
Suriname,2002,1231
Suriname,2003,1231
Suriname,2004,1231
Suriname,2005,1231
Suriname,2006,1210
Suriname,2007,1210
Suriname,2008,1210
Suriname,2009,1210
Suriname,2010,1210
Suriname,2011,683
Suriname,2012,683
Suriname,2013,683
Suriname,2014,683
Suriname,2015,683
Suriname,2016,935
Suriname,2017,935
Suriname,2018,935
Suriname,2019,935
Suriname,2020,935
Uruguay,1991,-938
Uruguay,1992,-938
Uruguay,1993,-938
Uruguay,1994,-938
Uruguay,1995,-938
Uruguay,1996,-911
Uruguay,1997,-911
Uruguay,1998,-911
Uruguay,1999,-911
Uruguay,2000,-911
Uruguay,2001,-1311
Uruguay,2002,-1311
Uruguay,2003,-1311
Uruguay,2004,-1311
Uruguay,2005,-1311
Uruguay,2006,-1203
Uruguay,2007,-1203
Uruguay,2008,-1203
Uruguay,2009,-1203
Uruguay,2010,-1203
Uruguay,2011,499
Uruguay,2012,499
Uruguay,2013,499
Uruguay,2014,499
Uruguay,2015,499
Uruguay,2016,5894
Uruguay,2017,5894
Uruguay,2018,5894
Uruguay,2019,5894
Uruguay,2020,5894
Venezuela,1991,-1003
Venezuela,1992,-1003
Venezuela,1993,-1003
Venezuela,1994,-1003
Venezuela,1995,-1003
Venezuela,1996,-1252
Venezuela,1997,-1252
Venezuela,1998,-1252
Venezuela,1999,-1252
Venezuela,2000,-1252
Venezuela,2001,12547
Venezuela,2002,12547
Venezuela,2003,12547
Venezuela,2004,12547
Venezuela,2005,12547
Venezuela,2006,54175
Venezuela,2007,54175
Venezuela,2008,54175
Venezuela,2009,54175
Venezuela,2010,54175
Venezuela,2011,11420
Venezuela,2012,11420
Venezuela,2013,11420
Venezuela,2014,11420
Venezuela,2015,11420
Venezuela,2016,-16051
Venezuela,2017,-16051
Venezuela,2018,-16051
Venezuela,2019,-16051
Venezuela,2020,-16051
Northern America,1991,1146108
Northern America,1992,1146108
Northern America,1993,1146108
Northern America,1994,1146108
Northern America,1995,1146108
Northern America,1996,1402152
Northern America,1997,1402152
Northern America,1998,1402152
Northern America,1999,1402152
Northern America,2000,1402152
Northern America,2001,1002276
Northern America,2002,1002276
Northern America,2003,1002276
Northern America,2004,1002276
Northern America,2005,1002276
Northern America,2006,1121487
Northern America,2007,1121487
Northern America,2008,1121487
Northern America,2009,1121487
Northern America,2010,1121487
Northern America,2011,932643
Northern America,2012,932643
Northern America,2013,932643
Northern America,2014,932643
Northern America,2015,932643
Northern America,2016,615011
Northern America,2017,615011
Northern America,2018,615011
Northern America,2019,615011
Northern America,2020,615011
Bermuda,1991,199
Bermuda,1992,199
Bermuda,1993,199
Bermuda,1994,199
Bermuda,1995,199
Bermuda,1996,202
Bermuda,1997,202
Bermuda,1998,202
Bermuda,1999,202
Bermuda,2000,202
Bermuda,2001,85
Bermuda,2002,85
Bermuda,2003,85
Bermuda,2004,85
Bermuda,2005,85
Bermuda,2006,88
Bermuda,2007,88
Bermuda,2008,88
Bermuda,2009,88
Bermuda,2010,88
Bermuda,2011,133
Bermuda,2012,133
Bermuda,2013,133
Bermuda,2014,133
Bermuda,2015,133
Bermuda,2016,105
Bermuda,2017,105
Bermuda,2018,105
Bermuda,2019,105
Bermuda,2020,105
Canada,1991,106292
Canada,1992,106292
