Country,Year,unhcr_asylum_seekers_by_origin
Iraq,2017,187006.2
Israel,2017,437.8
Italy,2017,148.0
Jamaica,2017,926.0
Jordan,2017,1989.8
Japan,2017,71.8
Kazakhstan,2017,1919.6
Kenya,2017,3529.0
Kyrgyzstan,2017,2064.8
South Korea,2017,278.6
North Korea,2017,501.8
Kuwait,2017,493.0
Laos,2017,141.8
Liberia,2017,2535.6
Libya,2017,5071.8
Saint Lucia,2017,145.2
Lebanon,2017,6063.4
Lesotho,2017,630.0
Sri Lanka,2017,16504.4
Lithuania,2017,74.0
Latvia,2017,80.2
Macao,2017,11.2
Madagascar,2017,132.0
Mauritania,2017,6648.6
North Macedonia,2017,8034.0
Moldova,2017,2705.2
Maldives,2017,25.2
Mexico,2017,47440.4
Mali,2017,10684.2
Malaysia,2017,3935.6
Malawi,2017,4146.8
Montenegro,2017,1353.4
Mongolia,2017,2997.6
Morocco,2017,5152.8
Mozambique,2017,4662.2
Malta,2017,5.6
Mauritius,2017,181.0
Myanmar,2017,50808.2
Namibia,2017,144.4
Nepal,2017,8821.0
Netherlands,2017,45.2
Niger,2017,990.8
Nicaragua,2017,1461.8
Nigeria,2017,52309.2
Niue,2017,17.0
Norway,2017,11.0
New Zealand,2017,14.2
Oman,2017,15.4
Pakistan,2017,60100.4
Panama,2017,64.2
Paraguay,2017,84.2
Peru,2017,1808.4
Philippines,2017,3015.8
Palau,2017,5.0
Papua New Guinea,2017,238.0
Poland,2017,457.0
Portugal,2017,78.0
Qatar,2017,16.8
Romania,2017,1863.0
South Africa,2017,882.0
Russia,2017,30337.4
Rwanda,2017,10784.4
El Salvador,2017,45561.8
Saudi Arabia,2017,673.4
Senegal,2017,13836.0
Seychelles,2017,9.8
Singapore,2017,41.6
Sierra Leone,2017,3988.2
Solomon Islands,2017,50.4
Somalia,2017,52040.6
Spain,2017,107.6
Serbia and Kosovo: S/RES/1244 (1999),2017,31199.2
Vietnam,2017,4231.4
South Sudan,2017,10157.8
Stateless,2017,10881.2
Saint Kitts and Nevis,2017,17.6
Sao Tome and Principe,2017,12.0
Sudan,2017,41994.8
Suriname,2017,36.2
Slovakia,2017,509.2
Slovenia,2017,10.4
Eswatini,2017,124.4
Sweden,2017,14.0
Switzerland,2017,7.0
Syria,2017,139608.0
Tanzania,2017,1264.0
Turks and Caicos Islands,2017,6.0
Thailand,2017,739.8
Tibet,2017,9.4
Tajikistan,2017,1941.6
Turkmenistan,2017,889.8
Timor-Leste,2017,6.6
Togo,2017,2346.8
Tonga,2017,77.6
Trinidad and Tobago,2017,207.8
Tunisia,2017,2057.6
Turkey,2017,18170.2
United Arab Emirates,2017,115.8
Uganda,2017,6082.4
Unknown,2017,382692.6
Ukraine,2017,22274.8
Uruguay,2017,80.6
United States,2017,634.8
Uzbekistan,2017,2607.6
Vanuatu,2017,14.0
Saint Vincent and the Grenadines,2017,115.6
Venezuela,2017,42846.6
Samoa,2017,8.8
Western Sahara,2017,1370.8
Yemen,2017,11027.8
Zambia,2017,294.4
Zimbabwe,2017,41313.6
Afghanistan,2018,271486.8
Albania,2018,24169.0
Algeria,2018,6761.0
Angola,2018,5291.8
Antigua and Barbuda,2018,33.4
Egypt,2018,13466.4
Argentina,2018,264.4
Armenia,2018,11294.8
Australia,2018,9.4
Austria,2018,11.2
Azerbaijan,2018,7312.0
Bahrain,2018,121.0
Barbados,2018,48.4
Burundi,2018,36880.2
Belgium,2018,38.8
Benin,2018,1035.8
Bangladesh,2018,41007.6
Bahamas,2018,173.0
Bhutan,2018,296.0
Burkina Faso,2018,3791.6
Belarus,2018,2106.4
Bolivia,2018,576.8
Botswana,2018,90.6
Brazil,2018,4491.4
Bosnia and Herzegovina,2018,4038.8
Bulgaria,2018,267.0
Belize,2018,152.8
Cambodia,2018,667.2
Canada,2018,120.0
Central African Republic,2018,13174.6
Chad,2018,3449.4
China,2018,72210.4
Chile,2018,262.2
Cameroon,2018,13311.6
Congo,2018,7331.4
Democratic Republic of Congo,2018,99130.2
Comoros,2018,324.4
Colombia,2018,20465.0
Costa Rica,2018,336.8
Cuba,2018,9809.6
Cape Verde,2018,125.2
Cyprus,2018,11.0
Czechia,2018,196.0
Denmark,2018,17.2
Djibouti,2018,834.6
Dominica,2018,69.4
Dominican Republic,2018,2353.4
Ecuador,2018,13226.2
Equatorial Guinea,2018,110.4
Eritrea,2018,68064.8
Estonia,2018,38.2
Ethiopia,2018,96763.0
French Guiana,2018,17.0
Fiji,2018,736.6
Finland,2018,6.2
France,2018,118.4
Gabon,2018,441.2
Gambia,2018,15682.8
Palestine,2018,7250.2
United Kingdom,2018,125.6
Georgia,2018,13733.4
Germany,2018,129.2
Ghana,2018,12043.2
Guadeloupe,2018,20.75
Guinea-Bissau,2018,2379.6
Greece,2018,84.6
Grenada,2018,57.4
Guatemala,2018,49714.8
Guinea,2018,25519.4
Guyana,2018,340.0
Haiti,2018,23285.8
Hong Kong,2018,71.2
Honduras,2018,40219.6
Croatia,2018,178.0
Hungary,2018,1032.2
Iceland,2018,5.0
Cote d'Ivoire,2018,19034.8
India,2018,32333.8
Indonesia,2018,3352.4
Ireland,2018,54.2
Iran,2018,68389.0
Iraq,2018,229720.4
Israel,2018,516.6
Italy,2018,208.8
Jamaica,2018,1099.0
Jordan,2018,2628.2
Japan,2018,85.0
Kazakhstan,2018,2856.8
Kenya,2018,4548.0
Kyrgyzstan,2018,2351.2
South Korea,2018,343.4
North Korea,2018,343.0
Kuwait,2018,702.4
Laos,2018,192.4
Liberia,2018,2736.4
Libya,2018,6015.4
Saint Lucia,2018,106.8
Lebanon,2018,7129.0
Lesotho,2018,502.4
Sri Lanka,2018,16181.2
Lithuania,2018,76.6
Luxembourg,2018,5.0
Latvia,2018,87.6
Macao,2018,15.2
Madagascar,2018,120.6
Mauritania,2018,7504.2
North Macedonia,2018,7343.4
Moldova,2018,3437.2
Maldives,2018,27.4
Mexico,2018,62945.8
Mali,2018,11556.6
Malaysia,2018,6889.8
Malawi,2018,3853.8
Montenegro,2018,1364.6
Mongolia,2018,3624.4
Morocco,2018,6212.6
Mozambique,2018,6172.2
Malta,2018,6.0
Mauritius,2018,215.8
Myanmar,2018,47908.2
Namibia,2018,155.6
Nepal,2018,9879.2
Netherlands,2018,58.4
Niger,2018,1317.6
Nicaragua,2018,7813.4
Nigeria,2018,64967.6
Niue,2018,14.0
Norway,2018,12.2
New Zealand,2018,15.8
Oman,2018,19.8
Pakistan,2018,65659.2
Panama,2018,87.0
Paraguay,2018,134.2
Peru,2018,2648.2
Philippines,2018,3601.4
Papua New Guinea,2018,297.8
Poland,2018,584.6
Portugal,2018,119.0
Qatar,2018,22.4
Romania,2018,2483.4
South Africa,2018,1291.4
Russia,2018,33798.8
Rwanda,2018,11842.2
El Salvador,2018,67164.0
Saudi Arabia,2018,922.2
Senegal,2018,16381.8
Singapore,2018,49.6
Sierra Leone,2018,4993.8
Solomon Islands,2018,77.4
Somalia,2018,56078.0
Spain,2018,141.6
Serbia and Kosovo: S/RES/1244 (1999),2018,28614.6
Vietnam,2018,4945.8
South Sudan,2018,6563.0
Stateless,2018,11171.6
Saint Kitts and Nevis,2018,15.6
Sao Tome and Principe,2018,14.2
Sudan,2018,49805.8
Suriname,2018,44.2
Slovakia,2018,507.4
Slovenia,2018,10.2
Eswatini,2018,104.8
Sweden,2018,17.8
Switzerland,2018,8.6
Syria,2018,159319.4
Tanzania,2018,1392.4
Thailand,2018,1263.6
Tajikistan,2018,2459.2
Turkmenistan,2018,1079.2
Timor-Leste,2018,7.4
Togo,2018,2754.4
Tonga,2018,99.4
Trinidad and Tobago,2018,243.4
Tunisia,2018,2250.4
Turkey,2018,24642.8
United Arab Emirates,2018,162.0
Uganda,2018,7522.8
Unknown,2018,364019.4
Ukraine,2018,28341.6
Uruguay,2018,116.8
United States,2018,1145.0
Uzbekistan,2018,3173.6
Vanuatu,2018,33.0
Saint Vincent and the Grenadines,2018,82.2
Venezuela,2018,135460.4
Samoa,2018,15.8
Western Sahara,2018,1650.6
Yemen,2018,17829.4
Zambia,2018,286.4
Zimbabwe,2018,36373.4
Afghanistan,2019,305454.2
Albania,2019,24958.8
Algeria,2019,7282.6
Angola,2019,7106.6
Antigua and Barbuda,2019,43.6
Egypt,2019,14636.8
Argentina,2019,430.4
Armenia,2019,12257.8
Australia,2019,18.4
Austria,2019,11.2
Azerbaijan,2019,8081.2
Bahrain,2019,132.6
Barbados,2019,68.2
Burundi,2019,43776.2
Belgium,2019,55.8
Benin,2019,1143.4
Bangladesh,2019,49263.0
Bahamas,2019,271.0
Bhutan,2019,340.6
Burkina Faso,2019,4478.4
Belarus,2019,2722.8
Bolivia,2019,772.0
Botswana,2019,104.6
Brazil,2019,6660.6
Brunei,2019,7.25
Bosnia and Herzegovina,2019,3023.2
Bulgaria,2019,298.4
Belize,2019,191.8
Cambodia,2019,788.8
Canada,2019,126.6
Central African Republic,2019,13518.0
Chad,2019,3861.6
China,2019,83595.2
Chile,2019,493.2
Cameroon,2019,16696.8
Congo,2019,8897.6
Democratic Republic of Congo,2019,115448.0
Comoros,2019,546.6
Colombia,2019,34635.2
Costa Rica,2019,460.6
Cuba,2019,20641.8
Cape Verde,2019,166.0
Cyprus,2019,17.0
Czechia,2019,213.6
Denmark,2019,22.6
Djibouti,2019,919.4
Dominica,2019,83.2
Dominican Republic,2019,2933.4
Ecuador,2019,15701.2
Equatorial Guinea,2019,127.6
Eritrea,2019,72354.4
Estonia,2019,43.0
Ethiopia,2019,111839.8
French Guiana,2019,19.333333333333332
Fiji,2019,1051.4
Finland,2019,7.0
France,2019,164.0
Gabon,2019,596.8
Gambia,2019,15432.2
Palestine,2019,8836.0
United Kingdom,2019,155.6
Georgia,2019,16121.2
Germany,2019,154.6
Ghana,2019,12632.6
Guinea-Bissau,2019,2561.6
Greece,2019,99.4
Grenada,2019,64.8
Guatemala,2019,70470.2
Guinea,2019,28106.2
Guyana,2019,445.6
Haiti,2019,35086.0
Hong Kong,2019,108.0
Honduras,2019,62794.6
Croatia,2019,168.8
Hungary,2019,1100.8
Iceland,2019,5.0
Cote d'Ivoire,2019,20344.0
India,2019,42195.2
Indonesia,2019,3864.4
Ireland,2019,56.0
Iran,2019,78654.4
Iraq,2019,269661.4
Israel,2019,598.2
Italy,2019,273.0
Jamaica,2019,1339.2
Jordan,2019,3315.4
Japan,2019,95.2
Kazakhstan,2019,4024.2
Kenya,2019,5539.2
Kyrgyzstan,2019,2503.2
South Korea,2019,415.6
North Korea,2019,319.8
Kuwait,2019,931.0
Laos,2019,247.8
Liberia,2019,2865.6
Libya,2019,6441.2
Saint Lucia,2019,114.8
Lebanon,2019,7970.0
Lesotho,2019,379.2
Liechtenstein,2019,14.0
Sri Lanka,2019,15952.2
Lithuania,2019,80.4
Latvia,2019,95.8
Macao,2019,20.8
Madagascar,2019,133.4
Mauritania,2019,7821.8
North Macedonia,2019,6292.4
Moldova,2019,4280.4
Maldives,2019,28.6
Mexico,2019,77410.0
Mali,2019,10832.6
Malaysia,2019,10952.0
Malawi,2019,3589.6
Montenegro,2019,1231.2
Mongolia,2019,3995.8
Morocco,2019,7249.2
Mozambique,2019,7643.6
Malta,2019,8.0
Mauritius,2019,246.4
Myanmar,2019,45147.2
Namibia,2019,298.8
Nepal,2019,10538.4
Netherlands,2019,70.8
Niger,2019,1705.0
Nicaragua,2019,21099.8
Nigeria,2019,81452.6
Niue,2019,12.4
Norway,2019,13.4
Nauru,2019,10.0
New Zealand,2019,18.6
Oman,2019,29.8
Pakistan,2019,70055.4
Panama,2019,129.4
Paraguay,2019,253.8
Peru,2019,4176.6
Philippines,2019,4324.6
Papua New Guinea,2019,365.0
Poland,2019,735.2
Portugal,2019,179.8
Qatar,2019,28.6
Romania,2019,3064.8
South Africa,2019,1753.4
Russia,2019,38624.4
Rwanda,2019,12996.8
El Salvador,2019,90843.0
Saudi Arabia,2019,1129.8
Senegal,2019,17706.0
Seychelles,2019,9.6
Singapore,2019,61.0
Sierra Leone,2019,5823.0
Solomon Islands,2019,118.8
Somalia,2019,57246.4
Spain,2019,183.2
Serbia and Kosovo: S/RES/1244 (1999),2019,20995.2
Vietnam,2019,5940.2
South Sudan,2019,6986.8
Stateless,2019,10537.2
Saint Kitts and Nevis,2019,17.6
Sao Tome and Principe,2019,19.0
Sudan,2019,57413.4
Suriname,2019,49.4
Slovakia,2019,488.6
Slovenia,2019,12.2
Eswatini,2019,96.2
Sweden,2019,24.0
Switzerland,2019,11.6
Syria,2019,167190.0
Tanzania,2019,1574.0
Thailand,2019,1887.8
Tajikistan,2019,2825.0
Turkmenistan,2019,1045.8
Timor-Leste,2019,13.6
Togo,2019,3092.4
Tonga,2019,166.8
Trinidad and Tobago,2019,290.4
Tunisia,2019,2430.0
Turkey,2019,31803.0
United Arab Emirates,2019,185.0
Uganda,2019,8873.0
Unknown,2019,297427.2
Ukraine,2019,30923.8
Uruguay,2019,170.6
United States,2019,1737.0
Uzbekistan,2019,3779.2
Vanuatu,2019,47.0
Vatican,2019,5.0
Saint Vincent and the Grenadines,2019,88.8
Venezuela,2019,293409.8
Samoa,2019,31.2
Western Sahara,2019,1606.4
Yemen,2019,24192.4
Zambia,2019,319.6
Zimbabwe,2019,31125.4
Afghanistan,2020,301440.0
Anguilla,2020,5.0
Albania,2020,20053.4
Algeria,2020,7313.8
Andorra,2020,5.0
Angola,2020,8936.8
Antigua and Barbuda,2020,51.4
Egypt,2020,15444.0
Argentina,2020,636.2
Armenia,2020,12329.6
Australia,2020,19.8
Azerbaijan,2020,8323.8
Bahrain,2020,140.0
Barbados,2020,87.4
Burundi,2020,48450.4
Belgium,2020,60.8
Benin,2020,1185.2
Bangladesh,2020,56081.4
Bahamas,2020,394.0
Bhutan,2020,378.2
Burkina Faso,2020,4962.2
Belarus,2020,3368.0
Bolivia,2020,977.6
Botswana,2020,116.8
Brazil,2020,9601.8
Brunei,2020,7.8
Bosnia and Herzegovina,2020,1891.8
Bulgaria,2020,327.0
Belize,2020,235.4
Cambodia,2020,897.6
Canada,2020,81.4
Central African Republic,2020,14082.8
Chad,2020,4451.4
China,2020,93670.8
Chile,2020,885.6
Cameroon,2020,19828.0
Congo,2020,10650.6
Democratic Republic of Congo,2020,129316.6
Comoros,2020,1039.0
Colombia,2020,47442.8
Costa Rica,2020,578.0
Cuba,2020,32618.0
Cape Verde,2020,198.6
Cyprus,2020,19.8
Czechia,2020,221.4
Denmark,2020,23.0
Djibouti,2020,987.6
Dominica,2020,80.2
Dominican Republic,2020,3440.4
Ecuador,2020,18036.2
Equatorial Guinea,2020,149.2
Eritrea,2020,74524.0
Estonia,2020,43.8
Ethiopia,2020,121517.2
French Guiana,2020,21.25
Fiji,2020,1502.2
France,2020,183.6
Gabon,2020,775.0
Gambia,2020,14286.4
Palestine,2020,10464.2
United Kingdom,2020,173.8
Georgia,2020,17353.8
Germany,2020,170.6
Ghana,2020,12510.0
Guadeloupe,2020,33.8
Guinea-Bissau,2020,2720.0
Greece,2020,110.8
Grenada,2020,70.8
Guatemala,2020,94302.2
Guinea,2020,30853.0
Guyana,2020,542.6
Haiti,2020,49278.4
Hong Kong,2020,189.4
Honduras,2020,88690.4
Croatia,2020,162.6
Hungary,2020,1080.6
Cote d'Ivoire,2020,24436.8
India,2020,51211.0
Indonesia,2020,4325.0
Ireland,2020,67.6
Iran,2020,82684.2
Iraq,2020,270369.4
Israel,2020,655.0
Italy,2020,339.4
Jamaica,2020,1551.8
Jordan,2020,3946.4
Japan,2020,105.8
Kazakhstan,2020,4906.8
Kenya,2020,6679.2
Kyrgyzstan,2020,2589.6
South Korea,2020,509.8
North Korea,2020,292.8
Kuwait,2020,1127.8
Laos,2020,307.4
Liberia,2020,2997.4
Libya,2020,6321.2
Saint Lucia,2020,119.4
Lebanon,2020,8365.2
Lesotho,2020,168.6
Liechtenstein,2020,9.5
Sri Lanka,2020,16007.8
Lithuania,2020,83.2
Latvia,2020,98.8
Macao,2020,27.4
Madagascar,2020,167.8
Martinique,2020,5.0
Mauritania,2020,8177.4
North Macedonia,2020,3713.6
Moldova,2020,4695.0
Maldives,2020,27.6
Mexico,2020,90505.6
Marshall Islands,2020,16.75
Mali,2020,11084.0
Malaysia,2020,14682.2
Malawi,2020,2888.8
Montenegro,2020,755.0
Mongolia,2020,4115.4
Morocco,2020,7781.8
Mozambique,2020,8939.8
Malta,2020,9.0
Mauritius,2020,273.6
Myanmar,2020,41062.2
Namibia,2020,455.0
Nepal,2020,10808.0
Netherlands,2020,76.4
Niger,2020,2373.2
Nicaragua,2020,33269.4
Nigeria,2020,85824.4
Niue,2020,8.2
Norway,2020,15.4
Nauru,2020,12.0
New Zealand,2020,23.6
Oman,2020,40.6
Pakistan,2020,69549.8
Panama,2020,180.6
Paraguay,2020,414.0
Peru,2020,5987.2
Philippines,2020,4945.2
Papua New Guinea,2020,455.4
Poland,2020,865.8
Portugal,2020,239.0
Qatar,2020,33.8
Romania,2020,3533.4
South Africa,2020,2229.6
Russia,2020,42001.8
Rwanda,2020,14136.8
El Salvador,2020,114461.4
Saudi Arabia,2020,1265.8
Senegal,2020,18003.0
Seychelles,2020,8.2
Singapore,2020,66.8
Sierra Leone,2020,6802.6
Solomon Islands,2020,164.8
Somalia,2020,56677.6
Spain,2020,225.0
Serbia and Kosovo: S/RES/1244 (1999),2020,11757.8
Vietnam,2020,6953.6
South Sudan,2020,7137.6
Stateless,2020,7920.8
Saint Kitts and Nevis,2020,17.2
Sao Tome and Principe,2020,21.6
Sudan,2020,62768.8
Suriname,2020,68.8
Slovakia,2020,422.2
Slovenia,2020,11.2
Eswatini,2020,80.6
Sweden,2020,28.0
Switzerland,2020,13.8
Syria,2020,139435.2
Tanzania,2020,1638.6
Turks and Caicos Islands,2020,5.8
Thailand,2020,2473.2
Tajikistan,2020,3026.6
Turkmenistan,2020,921.8
Timor-Leste,2020,77.0
Togo,2020,3332.8
Tonga,2020,300.6
Trinidad and Tobago,2020,334.2
Tunisia,2020,2529.8
Turkey,2020,38292.2
United Arab Emirates,2020,199.6
Uganda,2020,9936.2
Unknown,2020,109724.2
Ukraine,2020,30739.0
Uruguay,2020,245.2
United States,2020,2186.2
Uzbekistan,2020,4281.6
Vanuatu,2020,74.75
Vatican,2020,6.75
Saint Vincent and the Grenadines,2020,87.8
Venezuela,2020,460645.4
Samoa,2020,56.0
Western Sahara,2020,1526.4
Yemen,2020,26687.8
Zambia,2020,329.2
Zimbabwe,2020,22573.0
Afghanistan,2021,272892.4
Anguilla,2021,5.0
Albania,2021,18853.2
Algeria,2021,7129.2
Andorra,2021,5.0
Angola,2021,10591.8
Antigua and Barbuda,2021,56.2
Egypt,2021,16694.2
Argentina,2021,902.0
Armenia,2021,11462.8
Australia,2021,22.0
Azerbaijan,2021,7854.0
Bahrain,2021,149.0
Barbados,2021,106.6
Burundi,2021,53691.8
Belgium,2021,76.0
Benin,2021,1249.6
Bangladesh,2021,63813.0
Bahamas,2021,513.8
Bhutan,2021,419.8
Burkina Faso,2021,5264.2
Belarus,2021,4153.2
Bolivia,2021,1234.8
Botswana,2021,120.2
Brazil,2021,13092.2
Brunei,2021,8.8
Bosnia and Herzegovina,2021,1461.0
Bulgaria,2021,351.0
Belize,2021,276.0
Cambodia,2021,1077.6
Canada,2021,93.4
Central African Republic,2021,17643.4
Chad,2021,4998.6
China,2021,103555.0
Chile,2021,1477.0
Cameroon,2021,22134.2
Congo,2021,12426.0
Democratic Republic of Congo,2021,141882.4
Comoros,2021,1497.4
Colombia,2021,58447.0
Costa Rica,2021,700.4
Cuba,2021,44165.2
Cape Verde,2021,232.0
Cyprus,2021,22.4
Czechia,2021,213.6
Denmark,2021,27.4
Djibouti,2021,1031.0
Dominica,2021,75.0
Dominican Republic,2021,3848.6
Ecuador,2021,20180.0
Equatorial Guinea,2021,175.0
Eritrea,2021,76060.4
Estonia,2021,46.4
Ethiopia,2021,132693.8
French Guiana,2021,25.0
Fiji,2021,1961.0
France,2021,206.0
Gabon,2021,912.4
Gambia,2021,11796.8
Palestine,2021,11292.6
United Kingdom,2021,206.4
Georgia,2021,17263.6
Germany,2021,192.6
Ghana,2021,12104.2
Guadeloupe,2021,48.6
Guinea-Bissau,2021,2867.8
Greece,2021,127.4
Grenada,2021,77.4
Guatemala,2021,116533.6
Guinea,2021,31613.4
Guyana,2021,650.4
Haiti,2021,64047.6
Hong Kong,2021,292.8
Honduras,2021,115533.6
Croatia,2021,110.8
Hungary,2021,898.6
Cote d'Ivoire,2021,31439.6
India,2021,61529.4
Indonesia,2021,4751.4
Ireland,2021,78.8
Iran,2021,79698.8
Iraq,2021,268044.2
Israel,2021,709.2
Italy,2021,427.2
Jamaica,2021,1777.2
Jordan,2021,4622.8
Japan,2021,115.4
Kazakhstan,2021,5721.6
Kenya,2021,7903.0
Kyrgyzstan,2021,2694.6
Kiribati,2021,6.0
South Korea,2021,621.4
North Korea,2021,208.6
Kuwait,2021,1300.0
Laos,2021,369.8
Liberia,2021,3108.0
Libya,2021,6137.2
Saint Lucia,2021,99.6
Lebanon,2021,8350.6
Lesotho,2021,37.4
Liechtenstein,2021,9.0
Sri Lanka,2021,15738.4
Lithuania,2021,89.8
Latvia,2021,106.8
Macao,2021,31.2
Madagascar,2021,221.2
Martinique,2021,5.0
Mauritania,2021,8467.4
North Macedonia,2021,2549.6
Moldova,2021,4906.4
Maldives,2021,25.0
Mexico,2021,101244.6
Marshall Islands,2021,23.4
Mali,2021,11890.8
Malaysia,2021,17556.4
Malawi,2021,2576.4
Montenegro,2021,673.6
Mongolia,2021,4348.2
Morocco,2021,8261.8
Mozambique,2021,9544.4
Malta,2021,11.0
Mauritius,2021,303.0
Myanmar,2021,38677.6
Namibia,2021,595.8
Nepal,2021,10784.8
Netherlands,2021,87.4
Niger,2021,2687.8
Nicaragua,2021,54186.6
Nigeria,2021,87936.6
Niue,2021,6.0
Norway,2021,18.2
Nauru,2021,13.0
New Zealand,2021,26.6
Oman,2021,50.8
Pakistan,2021,68080.6
Panama,2021,240.8
Paraguay,2021,595.6
Peru,2021,7359.4
Philippines,2021,5374.8
Papua New Guinea,2021,537.0
Poland,2021,977.6
Portugal,2021,309.8
Qatar,2021,37.0
Romania,2021,3883.0
South Africa,2021,2728.6
Russia,2021,44114.8
Rwanda,2021,15110.6
El Salvador,2021,132917.8
Saudi Arabia,2021,1388.4
Senegal,2021,18173.8
Singapore,2021,75.0
Sierra Leone,2021,7491.2
Solomon Islands,2021,205.6
Somalia,2021,55380.8
Spain,2021,277.6
Serbia and Kosovo: S/RES/1244 (1999),2021,8631.8
Vietnam,2021,8129.4
South Sudan,2021,6650.2
Stateless,2021,6793.2
Saint Kitts and Nevis,2021,16.6
Sao Tome and Principe,2021,24.8
Sudan,2021,66666.2
Suriname,2021,85.6
Slovakia,2021,347.0
Slovenia,2021,15.6
Eswatini,2021,70.0
Sweden,2021,36.4
Switzerland,2021,15.8
Syria,2021,126045.8
Tanzania,2021,1788.0
Turks and Caicos Islands,2021,5.0
Thailand,2021,2996.2
Tajikistan,2021,2845.0
Turkmenistan,2021,854.2
Timor-Leste,2021,145.6
Togo,2021,3430.8
Tonga,2021,451.4
Trinidad and Tobago,2021,379.2
Tunisia,2021,2813.0
Turkey,2021,41979.0
United Arab Emirates,2021,215.8
Uganda,2021,11261.4
Unknown,2021,78080.8
Ukraine,2021,28346.2
Uruguay,2021,344.4
United States,2021,2402.8
Uzbekistan,2021,4710.6
Vanuatu,2021,111.0
Vatican,2021,7.8
Saint Vincent and the Grenadines,2021,78.6
Venezuela,2021,642079.8
Samoa,2021,85.4
Western Sahara,2021,1289.4
Yemen,2021,30342.0
Zambia,2021,369.8
Zimbabwe,2021,16797.8
