Country,Year,unhcr_asylum_seekers_by_origin
Kuwait,2020,1415
Laos,2020,463
Liberia,2020,3073
Libya,2020,5442
Saint Lucia,2020,83
Lebanon,2020,7961
Lesotho,2020,38
Liechtenstein,2020,5
Sri Lanka,2020,15060
Lithuania,2020,78
Latvia,2020,92
Macao,2020,44
Madagascar,2020,338
Martinique,2020,5
Mauritania,2020,9252
North Macedonia,2020,1715
Moldova,2020,5510
Maldives,2020,23
Mexico,2020,111728
Marshall Islands,2020,50
Mali,2020,11131
Malaysia,2020,21474
Malawi,2020,2168
Montenegro,2020,634
Mongolia,2020,4127
Morocco,2020,8238
Mozambique,2020,8674
Malta,2020,10
Mauritius,2020,338
Myanmar,2020,40207
Namibia,2020,841
Nepal,2020,10309
Netherlands,2020,83
Niger,2020,4104
Nicaragua,2020,62085
Nigeria,2020,73212
Niue,2020,7
Norway,2020,15
Nauru,2020,16
New Zealand,2020,32
Oman,2020,70
Pakistan,2020,61427
Panama,2020,315
Paraguay,2020,868
Peru,2020,10583
Philippines,2020,4989
Papua New Guinea,2020,650
Poland,2020,1052
Portugal,2020,360
Qatar,2020,38
Romania,2020,3720
South Africa,2020,3225
Russia,2020,44395
Rwanda,2020,16648
El Salvador,2020,149542
Saudi Arabia,2020,1241
Senegal,2020,15786
Seychelles,2020,5
Singapore,2020,74
Sierra Leone,2020,8384
Solomon Islands,2020,267
Somalia,2020,53820
Spain,2020,294
Serbia and Kosovo: S/RES/1244 (1999),2020,7105
Vietnam,2020,9440
South Sudan,2020,4858
Stateless,2020,5519
Saint Kitts and Nevis,2020,18
Sao Tome and Principe,2020,23
Sudan,2020,69686
Suriname,2020,146
Slovakia,2020,209
Slovenia,2020,5
Eswatini,2020,81
Sweden,2020,35
Switzerland,2020,16
Syria,2020,107083
Tanzania,2020,1900
Turks and Caicos Islands,2020,5
Thailand,2020,3760
Tajikistan,2020,2459
Turkmenistan,2020,585
Timor-Leste,2020,324
Togo,2020,3330
Tonga,2020,731
Trinidad and Tobago,2020,414
Tunisia,2020,2828
Turkey,2020,44519
United Arab Emirates,2020,176
Uganda,2020,11742
Unknown,2020,108800
Ukraine,2020,21426
Uruguay,2020,435
United States,2020,2491
Uzbekistan,2020,5171
Vanuatu,2020,158
Vatican,2020,12
Saint Vincent and the Grenadines,2020,38
Venezuela,2020,851265
Samoa,2020,133
Western Sahara,2020,1038
Yemen,2020,22533
Zambia,2020,475
Zimbabwe,2020,14614
Afghanistan,2021,226334
Anguilla,2021,5
Albania,2021,17759
Algeria,2021,6254
Andorra,2021,5
Angola,2021,13042
Antigua and Barbuda,2021,54
Egypt,2021,19277
Argentina,2021,1548
Armenia,2021,8758
Australia,2021,21
Azerbaijan,2021,5749
Bahrain,2021,163
Barbados,2021,140
Burundi,2021,50602
Belgium,2021,96
Benin,2021,1467
Bangladesh,2021,64587
Bahamas,2021,718
Bhutan,2021,485
Burkina Faso,2021,5705
Belarus,2021,5911
Bolivia,2021,1697
Botswana,2021,144
Brazil,2021,21212
Brunei,2021,10
Bosnia and Herzegovina,2021,954
Bulgaria,2021,378
Belize,2021,363
Cambodia,2021,1280
Canada,2021,114
Central African Republic,2021,28406
Chad,2021,5914
China,2021,121586
Chile,2021,3157
Cameroon,2021,22474
Congo,2021,13223
Democratic Republic of Congo,2021,145538
Comoros,2021,2518
Colombia,2021,67602
Costa Rica,2021,924
Cuba,2021,62761
Cape Verde,2021,265
Cyprus,2021,18
Czechia,2021,194
Denmark,2021,27
Djibouti,2021,1048
Dominica,2021,100
Dominican Republic,2021,4395
Ecuador,2021,24401
Equatorial Guinea,2021,229
Eritrea,2021,75376
Estonia,2021,55
Ethiopia,2021,134737
French Guiana,2021,40
Fiji,2021,2804
France,2021,228
Gabon,2021,1118
Gambia,2021,6440
Palestine,2021,10122
United Kingdom,2021,263
Georgia,2021,13696
Germany,2021,238
Ghana,2021,9817
Guadeloupe,2021,86
Guinea-Bissau,2021,2605
Greece,2021,159
Grenada,2021,96
Guatemala,2021,157379
Guinea,2021,28191
Guyana,2021,835
Haiti,2021,96300
Hong Kong,2021,629
Honduras,2021,169414
Croatia,2021,84
Hungary,2021,751
Cote d'Ivoire,2021,53642
India,2021,79531
Indonesia,2021,5713
Ireland,2021,98
Iran,2021,72608
Iraq,2021,266741
Israel,2021,819
Italy,2021,571
Jamaica,2021,2261
Jordan,2021,5815
Japan,2021,131
Kazakhstan,2021,6299
Kenya,2021,9675
Kyrgyzstan,2021,2893
Kiribati,2021,5
South Korea,2021,824
North Korea,2021,105
Kuwait,2021,1511
Laos,2021,479
Liberia,2021,3154
Libya,2021,5601
Saint Lucia,2021,97
Lebanon,2021,8411
Lesotho,2021,42
Liechtenstein,2021,8
Sri Lanka,2021,14115
Lithuania,2021,111
Latvia,2021,136
Macao,2021,44
Madagascar,2021,320
Martinique,2021,5
Mauritania,2021,8836
North Macedonia,2021,1234
Moldova,2021,5411
Maldives,2021,22
Mexico,2021,117951
Marshall Islands,2021,50
Mali,2021,13736
Malaysia,2021,20534
Malawi,2021,2190
Montenegro,2021,725
Mongolia,2021,4995
Morocco,2021,9651
Mozambique,2021,8725
Malta,2021,15
Mauritius,2021,350
Myanmar,2021,44100
Namibia,2021,834
Nepal,2021,11415
Netherlands,2021,97
Niger,2021,2411
Nicaragua,2021,106711
Nigeria,2021,77423
Niue,2021,7
Norway,2021,29
Nauru,2021,16
New Zealand,2021,33
Oman,2021,75
Pakistan,2021,60354
Panama,2021,382
Paraguay,2021,1025
Peru,2021,9151
Philippines,2021,5267
Papua New Guinea,2021,669
Poland,2021,1124
Portugal,2021,435
Qatar,2021,39
Romania,2021,4268
South Africa,2021,3570
Russia,2021,45931
Rwanda,2021,16559
El Salvador,2021,154445
Saudi Arabia,2021,1600
Senegal,2021,17155
Singapore,2021,88
Sierra Leone,2021,8117
Solomon Islands,2021,283
Somalia,2021,54007
Spain,2021,383
Serbia and Kosovo: S/RES/1244 (1999),2021,6069
Vietnam,2021,10417
South Sudan,2021,3355
Stateless,2021,5107
Saint Kitts and Nevis,2021,19
Sao Tome and Principe,2021,24
Sudan,2021,69956
Suriname,2021,109
Slovakia,2021,204
Slovenia,2021,34
Eswatini,2021,84
Sweden,2021,59
Switzerland,2021,20
Syria,2021,117390
Tanzania,2021,1962
Turks and Caicos Islands,2021,5
Thailand,2021,3565
Tajikistan,2021,2290
Turkmenistan,2021,731
Timor-Leste,2021,348
Togo,2021,3135
Tonga,2021,831
Trinidad and Tobago,2021,466
Tunisia,2021,3478
Turkey,2021,41670
United Arab Emirates,2021,241
Uganda,2021,11954
Unknown,2021,58588
Ukraine,2021,22674
Uruguay,2021,599
United States,2021,1369
Uzbekistan,2021,5232
Vanuatu,2021,256
Vatican,2021,12
Saint Vincent and the Grenadines,2021,85
Venezuela,2021,952246
Samoa,2021,157
Western Sahara,2021,808
Yemen,2021,34141
Zambia,2021,497
Zimbabwe,2021,14315
