Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2013,Cuba,0.003387303170281072
2014,Cuba,0.0033800572729470097
2015,Cuba,0.0033747242881692063
2016,Cuba,0.004437099320094701
2017,Cuba,0.004435476581133416
2018,Cuba,0.004435910421333435
2019,Cuba,0.004437735121874262
2020,Cuba,0.004440425984248076
1991,Dominica,0.010358497804680506
1992,Dominica,0.010333682986987214
1993,Dominica,0.010293993052613743
1994,Dominica,0.010261246551432915
1995,Dominica,0.010252443569369243
1996,Dominica,0.011461520025939972
1997,Dominica,0.011516885766092475
1998,Dominica,0.011584001823803486
1999,Dominica,0.011642893968035745
2000,Dominica,0.011672648959081119
2001,Dominica,0.04524120509250621
2002,Dominica,0.04513172966781214
2003,Dominica,0.044963053835839206
2004,Dominica,0.04478099649082927
2005,Dominica,0.04465854349674129
2006,Dominica,0.026994541700839956
2007,Dominica,0.026964419396302102
2008,Dominica,0.026952237078033008
2009,Dominica,0.02694500903342367
2010,Dominica,0.026933984226194675
2011,Dominica,-0.0028203971119133576
2012,Dominica,-0.002818727626349466
2013,Dominica,-0.0028161477914360944
2014,Dominica,-0.002813295635171822
2015,Dominica,-0.0028099754127151387
2016,Dominica,0.015720756727950973
2017,Dominica,0.01568709767702211
2018,Dominica,0.015650741350906095
2019,Dominica,0.015611073975044564
2020,Dominica,0.015571390868302983
1991,Dominican Republic,0.0057491919647480825
1992,Dominican Republic,0.005642155414324317
1993,Dominican Republic,0.005538883294659607
1994,Dominican Republic,0.005439952356330089
1995,Dominican Republic,0.0053456608756939136
1996,Dominican Republic,0.0055939028006105045
1997,Dominican Republic,0.005502815481704472
1998,Dominican Republic,0.005415715545344794
1999,Dominican Republic,0.005332070521837434
2000,Dominican Republic,0.0052514856898874165
2001,Dominican Republic,0.00289861173895887
2002,Dominican Republic,0.0028566274237608043
2003,Dominican Republic,0.0028161703134475294
2004,Dominican Republic,0.0027772194021156073
2005,Dominican Republic,0.0027397254250784465
2006,Dominican Republic,0.003695647999968759
2007,Dominican Republic,0.0036480913722194666
2008,Dominican Republic,0.003602105670718124
2009,Dominican Republic,0.0035574751146946098
2010,Dominican Republic,0.0035140370147157584
2011,Dominican Republic,0.005506551927558123
2012,Dominican Republic,0.005441290612064386
2013,Dominican Republic,0.005377765189596651
2014,Dominican Republic,0.005315891048482949
2015,Dominican Republic,0.0052556611641585635
2016,Dominican Republic,0.0029615095129344477
2017,Dominican Republic,0.002929009310374446
2018,Dominican Republic,0.0028975791903509004
2019,Dominican Republic,0.0028674106805716792
2020,Dominican Republic,0.0028386128785800463
1991,Grenada,0.022475171570151976
1992,Grenada,0.022313479688352324
1993,Grenada,0.022069751817089808
1994,Grenada,0.02182294025869445
1995,Grenada,0.02161817202799992
1996,Grenada,0.019237052364781244
1997,Grenada,0.019130229306763023
1998,Grenada,0.019044725209021496
1999,Grenada,0.018969237227738238
2000,Grenada,0.018893977848439762
2001,Grenada,0.001656302667519033
2002,Grenada,0.0016500057894939981
2003,Grenada,0.0016441833408651673
2004,Grenada,0.001638778678626876
2005,Grenada,0.001633893252307516
2006,Grenada,-0.0013627094093655301
2007,Grenada,-0.0013595352861203807
2008,Grenada,-0.0013560029206216753
2009,Grenada,-0.0013517729021524385
2010,Grenada,-0.0013461737599668635
2011,Grenada,0.009598636525387222
2012,Grenada,0.009539143059226445
2013,Grenada,0.00947564989091447
2014,Grenada,0.009412304866850322
2015,Grenada,0.009351933797432552
2016,Grenada,-0.01242483879451856
2017,Grenada,-0.012356368490358425
2018,Grenada,-0.012292618148211289
2019,Grenada,-0.012231924429920894
2020,Grenada,-0.012175721433713418
2000,Guadeloupe,0.0005137333775144038
2001,Guadeloupe,0.0005913012450459405
2002,Guadeloupe,0.0005867416616928509
2003,Guadeloupe,0.0005822533203497536
2004,Guadeloupe,0.0005778331257783313
2005,Guadeloupe,0.000573478120079397
2006,Guadeloupe,0.0009175729948944668
2007,Guadeloupe,0.0009107601194215943
2008,Guadeloupe,0.0009040498532731923
2009,Guadeloupe,0.0008974377432560193
2010,Guadeloupe,0.0008909195290037185
2011,Guadeloupe,0.0005759481220061956
2012,Guadeloupe,0.0005730659025787965
2013,Guadeloupe,0.000570212386514829
2014,Guadeloupe,0.0005673871471634145
2015,Guadeloupe,0.0005645897662877177
2016,Guadeloupe,0.000254321735491523
2017,Guadeloupe,0.00025308009985160304
1991,Haiti,0.003807003889749702
1992,Haiti,0.003733729572179268
1993,Haiti,0.003663068962577694
1994,Haiti,0.0035948246311190875
1995,Haiti,0.003528822808521496
1996,Haiti,0.0035719393375081396
1997,Haiti,0.0035081532529893642
1998,Haiti,0.003446373436024407
1999,Haiti,0.0033865564299855634
2000,Haiti,0.003328645920592188
2001,Haiti,0.003848964026386922
2002,Haiti,0.0037850628067974176
2003,Haiti,0.0037229885300268267
2004,Haiti,0.0036625068723816143
2005,Haiti,0.0036034756493243444
2006,Haiti,0.0033236723288628182
2007,Haiti,0.003270974297276052
2008,Haiti,0.0032196936320370868
2009,Haiti,0.003169917757071155
2010,Haiti,0.003121721508951669
2011,Haiti,0.006808695170054018
2012,Haiti,0.0067086648400992615
2013,Haiti,0.006612072758375612
2014,Haiti,0.006519097010742338
2015,Haiti,0.006429782881462741
2016,Haiti,0.005583591697989
2017,Haiti,0.0055111980868969325
2018,Haiti,0.005441428051664708
2019,Haiti,0.0053738413803188275
2020,Haiti,0.00530811881886244
1991,Jamaica,0.01065128976042182
1992,Jamaica,0.01055729532999573
1993,Jamaica,0.010457288003660976
1994,Jamaica,0.010355346781759731
1995,Jamaica,0.01025454818141812
1996,Jamaica,0.010904659562086132
1997,Jamaica,0.010797959994024569
1998,Jamaica,0.010694652175612928
1999,Jamaica,0.010597957896088278
2000,Jamaica,0.010510046717178376
2001,Jamaica,0.003537211192557238
2002,Jamaica,0.0035133871525373
2003,Jamaica,0.003491868055294124
2004,Jamaica,0.003471904945914099
2005,Jamaica,0.003452919708029197
2006,Jamaica,0.006144319626606603
2007,Jamaica,0.006113656059523977
2008,Jamaica,0.006083679713171253
2009,Jamaica,0.006053281322708497
2010,Jamaica,0.00602178145672743
2011,Jamaica,0.0029586699184552213
2012,Jamaica,0.0029418097988549424
2013,Jamaica,0.0029247457769413475
2014,Jamaica,0.0029080353388377667
2015,Jamaica,0.0028920548566874573
2016,Jamaica,0.006010167081750247
2017,Jamaica,0.0059801126248267625
2018,Jamaica,0.005951575768871558
2019,Jamaica,0.005924477245523402
2020,Jamaica,0.005898699868058508
2000,Martinique,0.0007888952611788275
2001,Martinique,0.0001652060558344842
2002,Martinique,0.00016433769341776182
2003,Martinique,0.00016347882949158083
2004,Martinique,0.00016262848285412986
2005,Martinique,0.00016178734570163885
2006,Martinique,0.00014837989276409106
2007,Martinique,0.00014762031055310079
2008,Martinique,0.00014686809999975108
2009,Martinique,0.00014612387837539966
2010,Martinique,0.0001453868028209968
2011,Martinique,-0.0009625158987001124
2012,Martinique,-0.0009590964919577802
2013,Martinique,-0.000955701294585172
2014,Martinique,-0.0009523300503860338
2015,Martinique,-0.0009489825067663421
2016,Martinique,0.00013991884706870015
2017,Martinique,0.0001394304506488324
2000,Montserrat,0.18334005647438484
2001,Montserrat,-0.01265322261763543
2002,Montserrat,-0.01240791004265219
2003,Montserrat,-0.012169613995056094
2004,Montserrat,-0.011942526590781863
2005,Montserrat,-0.011721611721611722
2006,Montserrat,0.05647482014388489
2007,Montserrat,0.055477031802120144
2008,Montserrat,0.05450442631487589
2009,Montserrat,0.05357447534550418
2010,Montserrat,0.05266689030526669
2011,Montserrat,0.09186220668996506
2012,Montserrat,0.09113422486379395
2013,Montserrat,0.09041769041769042
2014,Montserrat,0.08972691807542263
2015,Montserrat,0.08903225806451613
2016,Montserrat,0.1422855313700384
2017,Montserrat,0.14122319301032565
2000,Puerto Rico,0.010195178630603574
2001,Puerto Rico,0.002098577190401432
2002,Puerto Rico,0.0021021844197907863
2003,Puerto Rico,0.0021058029615637595
2004,Puerto Rico,0.002109437323234643
2005,Puerto Rico,0.002113081457690376
2006,Puerto Rico,0.004863652955408877
2007,Puerto Rico,0.004872085531755458
2008,Puerto Rico,0.004880547399602028
2009,Puerto Rico,0.004889040013654484
2010,Puerto Rico,0.004897562235129933
2011,Puerto Rico,-0.0008559813973842813
2012,Puerto Rico,-0.0008584181445989269
2013,Puerto Rico,-0.0008608685733470786
2014,Puerto Rico,-0.0008633330320660773
2015,Puerto Rico,-0.0008658114073358577
2016,Puerto Rico,0.007310581403142123
2017,Puerto Rico,0.007331689132244438
1991,Saint Kitts and Nevis,0.029939823184170773
1992,Saint Kitts and Nevis,0.029711729866555257
1993,Saint Kitts and Nevis,0.029386743151600593
1994,Saint Kitts and Nevis,0.029049930318612138
1995,Saint Kitts and Nevis,0.028733037051120566
1996,Saint Kitts and Nevis,0.02921925032962893
1997,Saint Kitts and Nevis,0.02895676318921063
1998,Saint Kitts and Nevis,0.028710237131289763
1999,Saint Kitts and Nevis,0.028448947778643804
2000,Saint Kitts and Nevis,0.02815144159880226
2001,Saint Kitts and Nevis,0.010986054437020762
2002,Saint Kitts and Nevis,0.010848388239461566
2003,Saint Kitts and Nevis,0.01071061662550001
2004,Saint Kitts and Nevis,0.01057789866804827
2005,Saint Kitts and Nevis,0.010458464953470503
2006,Saint Kitts and Nevis,0.010478947034838273
2007,Saint Kitts and Nevis,0.010383302978919384
2008,Saint Kitts and Nevis,0.010295155465150068
2009,Saint Kitts and Nevis,0.010205971316282227
2010,Saint Kitts and Nevis,0.010120177103099304
2011,Saint Kitts and Nevis,0.01785930989846689
2012,Saint Kitts and Nevis,0.017702131071951243
2013,Saint Kitts and Nevis,0.0175449054204419
2014,Saint Kitts and Nevis,0.017390105561682686
2015,Saint Kitts and Nevis,0.01724474650417936
2016,Saint Kitts and Nevis,0.039028453001220244
2017,Saint Kitts and Nevis,0.0387231916365593
2018,Saint Kitts and Nevis,0.03842633204927724
2019,Saint Kitts and Nevis,0.03813832002119847
2020,Saint Kitts and Nevis,0.03788163633629117
1991,Saint Lucia,0.012392768623081264
1992,Saint Lucia,0.012239168159821668
1993,Saint Lucia,0.01209885496715527
1994,Saint Lucia,0.011958919216983733
1995,Saint Lucia,0.01181308767557925
1996,Saint Lucia,0.011939235539549977
1997,Saint Lucia,0.011774450039756162
1998,Saint Lucia,0.01161263339497984
1999,Saint Lucia,0.011465403773195344
2000,Saint Lucia,0.01133746339409329
2001,Saint Lucia,0.009280331765538866
2002,Saint Lucia,0.00920999799237101
2003,Saint Lucia,0.009144708154239083
2004,Saint Lucia,0.009071752121170923
2005,Saint Lucia,0.008983648291393323
2006,Saint Lucia,0.004135979392664079
2007,Saint Lucia,0.00408007444346353
2008,Saint Lucia,0.004023269082588774
2009,Saint Lucia,0.003971594966990471
2010,Saint Lucia,0.003928957103140868
2011,Saint Lucia,0.00868188084631248
2012,Saint Lucia,0.008627033636373928
2013,Saint Lucia,0.008585673642995973
2014,Saint Lucia,0.008547056481237417
2015,Saint Lucia,0.008507740145480124
2016,Saint Lucia,0.014764369986890928
2017,Saint Lucia,0.014688734768312563
2018,Saint Lucia,0.014613227775028863
2019,Saint Lucia,0.014540879126890779
2020,Saint Lucia,0.014474837852408932
1991,Saint Vincent and the Grenadines,0.01607096462903166
1992,Saint Vincent and the Grenadines,0.016045802799677603
1993,Saint Vincent and the Grenadines,0.01603169313932393
1994,Saint Vincent and the Grenadines,0.016028280846574556
1995,Saint Vincent and the Grenadines,0.01603065446164953
1996,Saint Vincent and the Grenadines,0.014585629219414167
1997,Saint Vincent and the Grenadines,0.014597525371889337
1998,Saint Vincent and the Grenadines,0.014609440945393156
1999,Saint Vincent and the Grenadines,0.014615406029898945
2000,Saint Vincent and the Grenadines,0.014612151743716774
2001,Saint Vincent and the Grenadines,0.0038371349392453636
2002,Saint Vincent and the Grenadines,0.003829964383181461
2003,Saint Vincent and the Grenadines,0.003821938295083178
2004,Saint Vincent and the Grenadines,0.0038149649834131956
2005,Saint Vincent and the Grenadines,0.0038115580434002045
2006,Saint Vincent and the Grenadines,-0.00032227767444430123
2007,Saint Vincent and the Grenadines,-0.00032253308267905193
2008,Saint Vincent and the Grenadines,-0.00032287525022831894
2009,Saint Vincent and the Grenadines,-0.00032319725189993814
2010,Saint Vincent and the Grenadines,-0.0003232957694439313
2011,Saint Vincent and the Grenadines,0.012657526658357569
2012,Saint Vincent and the Grenadines,0.012643519158943146
2013,Saint Vincent and the Grenadines,0.012621520106053911
2014,Saint Vincent and the Grenadines,0.012593232171069552
2015,Saint Vincent and the Grenadines,0.012562422687497136
2016,Saint Vincent and the Grenadines,-0.012359889281701335
2017,Saint Vincent and the Grenadines,-0.01231948718882596
2018,Saint Vincent and the Grenadines,-0.012276562925324381
2019,Saint Vincent and the Grenadines,-0.012234047362852983
2020,Saint Vincent and the Grenadines,-0.012195012032772404
1991,Trinidad and Tobago,0.008738044175125375
1992,Trinidad and Tobago,0.008684507372532213
1993,Trinidad and Tobago,0.008636182710748187
1994,Trinidad and Tobago,0.00859525244352463
1995,Trinidad and Tobago,0.00856322755541381
1996,Trinidad and Tobago,0.009010398816107866
1997,Trinidad and Tobago,0.008994013516023488
1998,Trinidad and Tobago,0.00898074738903653
1999,Trinidad and Tobago,0.008964916486474298
2000,Trinidad and Tobago,0.0089420506818797
2001,Trinidad and Tobago,0.002376483041017531
2002,Trinidad and Tobago,0.0023660948473626106
2003,Trinidad and Tobago,0.002354382017569829
2004,Trinidad and Tobago,0.00234242683791755
2005,Trinidad and Tobago,0.002330896253520062
2006,Trinidad and Tobago,0.004239370098084376
2007,Trinidad and Tobago,0.004220260613703237
2008,Trinidad and Tobago,0.004200999810567013
2009,Trinidad and Tobago,0.0041804165427001315
2010,Trinidad and Tobago,0.004157681697165368
2011,Trinidad and Tobago,0.0027114610306994565
2012,Trinidad and Tobago,0.0026940528578673333
2013,Trinidad and Tobago,0.0026763526550777567
2014,Trinidad and Tobago,0.0026594007209669855
2015,Trinidad and Tobago,0.0026438848395863193
2016,Trinidad and Tobago,-0.00553368521076713
2017,Trinidad and Tobago,-0.005507709203358236
2018,Trinidad and Tobago,-0.005484800059862962
2019,Trinidad and Tobago,-0.005464637565422601
2020,Trinidad and Tobago,-0.005446980366433225
2000,Turks and Caicos Islands,-0.06597510373443984
2001,Turks and Caicos Islands,0.03384731101918014
2002,Turks and Caicos Islands,0.030959752321981424
2003,Turks and Caicos Islands,0.028517110266159697
2004,Turks and Caicos Islands,0.02643171806167401
2005,Turks and Caicos Islands,0.024630541871921183
2006,Turks and Caicos Islands,0.05149884704073789
2007,Turks and Caicos Islands,0.04842206697181402
2008,Turks and Caicos Islands,0.045681818181818185
2009,Turks and Caicos Islands,0.04323510432351043
2010,Turks and Caicos Islands,0.041037158023683136
2011,Turks and Caicos Islands,0.010300949303171077
2012,Turks and Caicos Islands,0.01018981018981019
2013,Turks and Caicos Islands,0.010081043684522633
2014,Turks and Caicos Islands,0.009976525821596244
2015,Turks and Caicos Islands,0.009872241579558653
2016,Turks and Caicos Islands,0.009005556620042154
2017,Turks and Caicos Islands,0.008913332069030912
2000,United States Virgin Islands,0.0029535706223192113
2001,United States Virgin Islands,-0.0006581050335633567
2002,United States Virgin Islands,-0.0006577834576857298
2003,United States Virgin Islands,-0.0006574498459688932
2004,United States Virgin Islands,-0.000657116572479958
2005,United States Virgin Islands,-0.0006567959616431159
2006,United States Virgin Islands,0.0002813414359666892
2007,United States Virgin Islands,0.0002811990326753276
2008,United States Virgin Islands,0.0002810620397609099
2009,United States Virgin Islands,0.0002809199190950633
2010,United States Virgin Islands,0.0002807779420848698
2011,United States Virgin Islands,0.0008942710759198882
2012,United States Virgin Islands,0.0008901086674331491
2013,United States Virgin Islands,0.0008859684742884566
2014,United States Virgin Islands,0.0008818666176740768
2015,United States Virgin Islands,0.0008778186207274921
2016,United States Virgin Islands,-0.00016383594560646605
2017,United States Virgin Islands,-0.00016308779559662953
1991,Belize,0.006121295831240583
1992,Belize,0.0060208723575060205
1993,Belize,0.005920303605313093
1994,Belize,0.005801298102430099
1995,Belize,0.005653211700698679
1996,Belize,0.005859777216137789
1997,Belize,0.0056504569558840124
1998,Belize,0.005437615093290713
1999,Belize,0.005238954050355889
2000,Belize,0.005062472200881485
2001,Belize,0.0028776639954835575
2002,Belize,0.0027973946879990244
2003,Belize,0.0027242899772852115
2004,Belize,0.0026544576082396677
2005,Belize,0.002586346626826123
2006,Belize,0.0037688183484475076
2007,Belize,0.0036718601081493223
2008,Belize,0.0035786221327023487
2009,Belize,0.00348953615864995
2010,Belize,0.0034050206999209215
2011,Belize,0.0034702455213847065
2012,Belize,0.003390522513247002
2013,Belize,0.003314945893487838
2014,Belize,0.003243096392974989
2015,Belize,0.0031751661005303025
2016,Belize,-0.005616193312142541
2017,Belize,-0.0055059543609872925
2018,Belize,-0.005401087526855335
2019,Belize,-0.005300357883033475
2020,Belize,-0.005203447504030219
1991,Costa Rica,0.000980299386368186
1992,Costa Rica,0.0009551121625425032
1993,Costa Rica,0.0009308192810955616
1994,Costa Rica,0.0009075325782222827
1995,Costa Rica,0.0008853416307434388
1996,Costa Rica,0.0011147019803373068
1997,Costa Rica,0.0010887475826523172
1998,Costa Rica,0.0010644358292938314
1999,Costa Rica,0.0010420988369878427
2000,Costa Rica,0.00102186343573756
2001,Costa Rica,0.0006142673634643291
2002,Costa Rica,0.000604254360360914
2003,Costa Rica,0.0005950932901190259
2004,Costa Rica,0.000586487220826876
2005,Costa Rica,0.0005782283717387733
2006,Costa Rica,0.0006765742605837271
2007,Costa Rica,0.0006674800539251233
2008,Costa Rica,0.0006587315653187241
2009,Costa Rica,0.0006503361507930451
2010,Costa Rica,0.0006422900831066567
2011,Costa Rica,0.00025555321010661147
2012,Costa Rica,0.00025255956534157506
2013,Costa Rica,0.0002496778333531206
2014,Costa Rica,0.00024690379718854985
2015,Costa Rica,0.00024423424622071224
2016,Costa Rica,0.000490066408999097
2017,Costa Rica,0.00048505491464063814
2018,Costa Rica,0.0004802535002399267
2019,Costa Rica,0.00047567528158649295
2020,Costa Rica,0.0004713282820133197
1991,El Salvador,-0.011558742762799525
1992,El Salvador,-0.011400530285560677
1993,El Salvador,-0.011246561774767152
1994,El Salvador,-0.011102109416970698
1995,El Salvador,-0.010970574931395043
1996,El Salvador,0.0005602868077940324
1997,El Salvador,0.0005547929376320853
1998,El Salvador,0.000549867155682777
1999,El Salvador,0.0005454389294888444
2000,El Salvador,0.0005414466544269378
2001,El Salvador,0.005728023329167652
2002,El Salvador,0.005694265095127772
2003,El Salvador,0.0056639264607132875
2004,El Salvador,0.0056359763544645645
2005,El Salvador,0.005609600860788708
2006,El Salvador,0.007181306692524503
2007,El Salvador,0.0071502388708459645
2008,El Salvador,0.007119970475068606
2009,El Salvador,0.007090010227881354
2010,El Salvador,0.007059972247184089
2011,El Salvador,0.005661640877555946
2012,El Salvador,0.005636813028441202
2013,El Salvador,0.005611486359246201
2014,El Salvador,0.005585592912863988
2015,El Salvador,0.005559103138105975
2016,El Salvador,0.002711237973630839
2017,El Salvador,0.0026976620992328892
2018,El Salvador,0.0026839585468341654
2019,El Salvador,0.002670313238450155
2020,El Salvador,0.0026568711022060525
1991,Guatemala,0.0023979062924794005
1992,Guatemala,0.002342264840318103
1993,Guatemala,0.002288025827122846
1994,Guatemala,0.0022354819749274084
1995,Guatemala,0.002184755784847095
1996,Guatemala,0.0022712253101343557
1997,Guatemala,0.0022209594239778565
1998,Guatemala,0.0021719132039496646
1999,Guatemala,0.00212352316739977
2000,Guatemala,0.002075489771297009
2001,Guatemala,0.0025814802773447684
2002,Guatemala,0.0025214487780753215
2003,Guatemala,0.0024626256321857746
2004,Guatemala,0.0024055777145230036
2005,Guatemala,0.002350636391431051
2006,Guatemala,0.002809355691137926
2007,Guatemala,0.0027471609069740386
2008,Guatemala,0.0026871249041510964
2009,Guatemala,0.0026289703917596863
2010,Guatemala,0.002572516715172907
2011,Guatemala,0.0025850249304425403
2012,Guatemala,0.0025305200640124725
2013,Guatemala,0.002477779143528257
2014,Guatemala,0.0024268305227868854
2015,Guatemala,0.002377675946820244
2016,Guatemala,0.0030189206720899055
2017,Guatemala,0.0029596844311778336
2018,Guatemala,0.002902563826052573
2019,Guatemala,0.002847485614973396
2020,Guatemala,0.002794385463770139
1991,Honduras,0.003538034211000131
1992,Honduras,0.0034394873125647204
1993,Honduras,0.003344013513232943
1994,Honduras,0.0032508741714001284
1995,Honduras,0.0031597422320157084
1996,Honduras,0.0032521880692733423
1997,Honduras,0.0031602605751125095
1998,Honduras,0.0030715041866245046
1999,Honduras,0.002986647157948708
2000,Honduras,0.002906072087501578
2001,Honduras,0.0031629559153022136
2002,Honduras,0.0030819998709820245
2003,Honduras,0.003005210993083202
2004,Honduras,0.002932327038221996
2005,Honduras,0.002863125289751336
2006,Honduras,0.003631507558982198
2007,Honduras,0.0035504807569168035
2008,Honduras,0.0034737697430946546
2009,Honduras,0.003401392259391126
2010,Honduras,0.00333322632960251
2011,Honduras,0.0033570460824439577
2012,Honduras,0.0032948749938083665
2013,Honduras,0.003235769999604479
2014,Honduras,0.0031790239358058256
2015,Honduras,0.0031241413275065774
2016,Honduras,0.005505893022755117
2017,Honduras,0.005413502320920868
2018,Honduras,0.005324002873317748
2019,Honduras,0.0052373689413679194
2020,Honduras,0.005153560847637786
1991,Mexico,0.00597320014316951
1992,Mexico,0.005866014380959451
1993,Mexico,0.005763401569571897
1994,Mexico,0.005665532592939939
1995,Mexico,0.005572394357653975
1996,Mexico,0.005611772225302477
1997,Mexico,0.005524938493415058
1998,Mexico,0.0054418078695150415
1999,Mexico,0.005362065436585959
2000,Mexico,0.005285347009391168
2001,Mexico,0.0025023990471928137
2002,Mexico,0.002468275384894437
2003,Mexico,0.0024348420300846847
2004,Mexico,0.002401436717168094
2005,Mexico,0.0023676763250074177
2006,Mexico,0.0029702634772142155
2007,Mexico,0.0029264498305004603
2008,Mexico,0.0028830141751580956
2009,Mexico,0.002840751919242769
2010,Mexico,0.0028001902764185427
2011,Mexico,-0.0008504913952204247
2012,Mexico,-0.0008390424911691541
2013,Mexico,-0.0008280766927035317
2014,Mexico,-0.0008175637737839142
2015,Mexico,-0.0008074791751278295
2016,Mexico,-0.0011959373950177754
2017,Mexico,-0.0011820977795276683
2018,Mexico,-0.0011688571673959514
2019,Mexico,-0.0011561700049858307
2020,Mexico,-0.001143999461486718
1991,Nicaragua,-0.00017691566863578103
1992,Nicaragua,-0.00017298604151573348
1993,Nicaragua,-0.00016918782672298193
1994,Nicaragua,-0.00016560612940090064
1995,Nicaragua,-0.0001622893328618703
1996,Nicaragua,0.0026913021021935557
1997,Nicaragua,0.002643310690193879
1998,Nicaragua,0.002598641888372233
1999,Nicaragua,0.0025567812406269556
2000,Nicaragua,0.002517305116475418
2001,Nicaragua,0.0020995586903713574
2002,Nicaragua,0.002069808274021693
2003,Nicaragua,0.002041338859794241
2004,Nicaragua,0.002013632983095772
2005,Nicaragua,0.001986323182118053
2006,Nicaragua,0.0019834026055192493
2007,Nicaragua,0.001956327528154408
2008,Nicaragua,0.0019296203785980116
2009,Nicaragua,0.0019033900741758213
2010,Nicaragua,0.0018777285528406482
2011,Nicaragua,0.0015370059638812915
2012,Nicaragua,0.0015165824492313453
2013,Nicaragua,0.001496586700254781
2014,Nicaragua,0.0014770296092912374
2015,Nicaragua,0.0014579236454872178
2016,Nicaragua,0.001985256909534785
2017,Nicaragua,0.0019601108437591968
2018,Nicaragua,0.0019356578963242142
2019,Nicaragua,0.0019119997347797411
2020,Nicaragua,0.0018891837850517938
1991,Panama,-0.0001121629414434142
1992,Panama,-0.00010986242351847805
1993,Panama,-0.00010762158577174184
1994,Panama,-0.00010543504623680712
1995,Panama,-0.00010329722553872424
1996,Panama,0.0002825170913899877
1997,Panama,0.0002768135051352409
1998,Panama,0.00027126158613173426
1999,Panama,0.0002658861058354596
2000,Panama,0.00026069742170249936
2001,Panama,-0.000356675743233599
2002,Panama,-0.00034993069657483897
2003,Panama,-0.00034340316903164046
2004,Panama,-0.0003370694411988171
2005,Panama,-0.00033090887033957497
2006,Panama,0.0004968049691111142
2007,Panama,0.0004878866574146756
2008,Panama,0.0004792099662021885
2009,Panama,0.00047077361935508205
2010,Panama,0.0004625701164331534
2011,Panama,0.0005592909065449986
2012,Panama,0.0005497747726841766
2013,Panama,0.0005404845901924861
2014,Panama,0.0005313598428835846
2015,Panama,0.0005223649297339795
2016,Panama,-0.000529591612537103
2017,Panama,-0.0005206045441130779
2018,Panama,-0.0005118667863097422
2019,Panama,-0.0005034805625417998
2020,Panama,-0.0004955075220730292
1991,Argentina,0.00031328030996823905
1992,Argentina,0.00030907277570794755
1993,Argentina,0.00030506236616356446
1994,Argentina,0.0003012266286665142
1995,Argentina,0.00029754651464871767
1996,Argentina,0.0004174897300079872
1997,Argentina,0.00041267687263453983
1998,Argentina,0.0004080308343203206
1999,Argentina,0.00040351309496655327
2000,Argentina,0.0003990963471469398
2001,Argentina,0.0013400170899797196
2002,Argentina,0.0013255756242485917
2003,Argentina,0.001311441286839226
2004,Argentina,0.0012976732549672047
2005,Argentina,0.0012842953129469001
2006,Argentina,0.0006788008188165317
2007,Argentina,0.0006720541368711956
2008,Argentina,0.0006654165219254744
2009,Argentina,0.0006587985322946894
2010,Argentina,0.0006521459894452116
2011,Argentina,2.5193307815247237e-05
2012,Argentina,2.4931033719690115e-05
2013,Argentina,2.467056501092022e-05
2014,Argentina,2.441512294761692e-05
2015,Argentina,2.4166916925422148e-05
2016,Argentina,0.0006081805839181756
2017,Argentina,0.0006022467141297739
2018,Argentina,0.000596490397566339
2019,Argentina,0.0005909022139572483
2020,Argentina,0.0005854750544503307
1991,Bolivia,0.0016785386658634098
1992,Bolivia,0.001643504595849945
1993,Bolivia,0.0016093573277858435
1994,Bolivia,0.001576178899854181
1995,Bolivia,0.001544015258318515
1996,Bolivia,0.0015723844454259707
1997,Bolivia,0.0015410484950273092
1998,Bolivia,0.00151072756130507
1999,Bolivia,0.0014813978718348625
2000,Bolivia,0.0014530301356454473
2001,Bolivia,0.004640077834616358
2002,Bolivia,0.0045537928142652334
2003,Bolivia,0.004470447415285734
2004,Bolivia,0.004389988625041405
2005,Bolivia,0.004312359399893916
2006,Bolivia,0.005027859764871269
2007,Bolivia,0.004942125481171715
2008,Bolivia,0.0048592510361358384
2009,Bolivia,0.004778958379490106
2010,Bolivia,0.004701054286483974
2011,Bolivia,0.0008625322886597615
2012,Bolivia,0.0008488412194752256
2013,Bolivia,0.0008355802179300205
2014,Bolivia,0.0008227699073377458
2015,Bolivia,0.0008104155649835709
2016,Bolivia,0.0018715856727927625
2017,Bolivia,0.001844659266051292
2018,Bolivia,0.001818615819059749
2019,Bolivia,0.0017933481350204314
2020,Bolivia,0.0017687782665493249
1991,Brazil,0.0003153750645730544
1992,Brazil,0.00031003624790873333
1993,Brazil,0.00030491730120760794
1994,Brazil,0.0002999760707835143
1995,Brazil,0.0002951859817654856
1996,Brazil,0.0002550987523700954
1997,Brazil,0.00025114071878623123
1998,Brazil,0.0002473300787789856
1999,Brazil,0.00024369384365155922
2000,Brazil,0.00024024783200403313
2001,Brazil,0.00028681790431097135
2002,Brazil,0.0002830773152640632
2003,Brazil,0.0002795402416391985
2004,Brazil,0.00027620223090079346
2005,Brazil,0.00027305533592667224
2006,Brazil,0.00031974728368528414
2007,Brazil,0.00031644590112856467
2008,Brazil,0.00031331503712938896
2009,Brazil,0.0003103155632208647
2010,Brazil,0.00030741853721720985
2011,Brazil,8.936050941181085e-06
2012,Brazil,8.856560708346621e-06
2013,Brazil,8.779526268103831e-06
2014,Brazil,8.704712021888884e-06
2015,Brazil,8.631998906020074e-06
2016,Brazil,0.0003811497633213198
