Year,Country,unhcr_asylum_seekers_by_destination_per_capita
2015,Niger,5.14957181310374e-06
2015,Nigeria,2.125457720080354e-06
2015,Togo,0.000101732011390708
2015,Central African Republic,7.388990982092602e-05
2015,Libya,0.004278848887909054
2015,Bahamas,5.344735435595938e-05
2015,Peru,1.1486429653051736e-05
2015,Saudi Arabia,1.0404293177091537e-06
2015,Albania,0.00028714516814252366
2015,Guinea,1.740713164060204e-05
2015,Somalia,0.0007331195508887163
2015,Dominican Republic,7.294531289891968e-05
2015,Uruguay,2.0222666209067785e-05
2015,Haiti,9.349691553675644e-07
2015,Cambodia,1.546248784342427e-06
2015,Djibouti,0.0028873148518924548
2015,North Macedonia,7.213844810961197e-06
2015,United Arab Emirates,4.555810623373079e-05
2015,Belize,0.001983786150069543
2015,Armenia,1.743256587886281e-05
2015,Nicaragua,2.024670774070202e-05
2015,Tunisia,7.155666424656065e-06
2015,Afghanistan,2.266545586639097e-06
2015,Honduras,1.0973450395175895e-06
2015,Oman,4.452421308725973e-05
2015,Qatar,4.521169205537029e-05
2015,Madagascar,4.1264203138720346e-07
2015,Samoa,2.58384579608289e-05
2015,Sierra Leone,1.6731946821968878e-06
2015,Nepal,6.662956880341401e-07
2015,Mongolia,1.6675376771800471e-06
2015,Liberia,2.459623601564231e-06
2015,Paraguay,4.03663108152111e-06
2015,Ecuador,0.0007144697928487884
2015,Israel,0.0014635590467175768
2015,Slovakia,3.1827131212775595e-05
2015,Fiji,6.907413035669881e-06
2016,Egypt,0.0005277453230921263
2016,Australia,0.0012213392485835258
2016,Austria,0.008732059905072488
2016,Azerbaijan,2.6191344099721848e-05
2016,Belgium,0.0021223477368743256
2016,Belarus,2.413812597942034e-05
2016,Brazil,0.000171956123894477
2016,Bosnia and Herzegovina,1.5060850264731357e-05
2016,Bulgaria,0.0022413473923468125
2016,Canada,0.0006581655766045528
2016,China,4.575512153287623e-07
2016,Cyprus,0.0026055620075047707
2016,Czechia,7.241826529908837e-05
2016,Denmark,0.0012258056156989963
2016,Finland,0.0010111475424149018
2016,France,0.0009705634615423275
2016,United Kingdom,0.000656068610513774
2016,Georgia,7.595648515225042e-05
2016,Germany,0.007145383403146005
2016,Greece,0.0037644193227756883
2016,Croatia,0.00012569467693735535
2016,Hungary,0.0003482016247358497
2016,Iceland,0.0009752896519961831
2016,India,6.952721831293628e-06
2016,Indonesia,2.5072987512528177e-05
2016,Ireland,0.0008988902825722616
2016,Iran,1.143733476114842e-06
2016,Iraq,0.0003137886283962538
2016,Italy,0.0016467350447887008
2016,Jordan,0.0037260764435981925
2016,Kazakhstan,7.458960853466639e-06
2016,Kyrgyzstan,1.975527494650848e-05
2016,South Korea,0.0001340631231557004
2016,Lebanon,0.002044001435149944
2016,Liechtenstein,0.002071438056035055
2016,Sri Lanka,2.7258226311495306e-05
2016,Lithuania,5.087288527126149e-05
2016,Luxembourg,0.003773741251860113
2016,Latvia,7.64841599278719e-05
2016,Madagascar,1.0845825783098748e-06
2016,Mauritania,0.00013762353693931017
2016,Moldova,1.844558785227691e-05
2016,Mexico,2.1372965059199425e-05
2016,Malaysia,0.0018352171632906248
2016,Montenegro,0.00011637713205297232
2016,Malta,0.001990373745411019
2016,Netherlands,0.0006106133899760825
2016,Norway,0.0014292651805863702
2016,Nauru,0.029501623066641208
2016,New Zealand,6.395858574260103e-05
2016,Pakistan,2.3837193324980853e-05
2016,Panama,0.0011059993217858582
2016,Poland,8.981495749662443e-05
2016,Portugal,8.232014984204216e-05
2016,Russia,2.0822524263472212e-05
2016,Spain,0.00043659010178617887
2016,Slovenia,0.00014897273895299646
2016,Sweden,0.00844245370807634
2016,Switzerland,0.003672829617006855
2016,Syria,0.0007147778254207264
2016,Thailand,7.229092477911795e-05
2016,Tajikistan,4.97485160571704e-05
2016,Turkey,0.003080703595892101
2016,United Arab Emirates,6.463001984301849e-05
2016,Ukraine,0.00014617441255375198
2016,United States,0.0013617406286187837
2016,Costa Rica,0.0007401002911414934
2016,Estonia,3.2662188655282504e-05
2016,Morocco,5.531471968817416e-05
2016,South Africa,0.0038833682582952367
2016,Senegal,0.00021429266014624722
2016,Argentina,9.00284700958956e-05
2016,Burundi,0.0003440121388230094
2016,Congo,0.0013394911379169948
2016,Democratic Republic of Congo,1.6804348518634488e-05
2016,Cuba,2.4702014308112458e-06
2016,Gabon,0.0009517491565739421
2016,Kenya,0.0008918783799021482
2016,Uruguay,0.00010279956508774907
2016,Bahrain,7.785141321355906e-05
2016,Chile,0.00017672509614987517
2016,Israel,0.002623509924301244
2016,Kuwait,0.00020799310160425104
2016,Qatar,5.387324116111527e-05
2016,Sudan,0.00040293687174277953
2016,Yemen,0.00033450860398973655
2016,Angola,0.001044674310622782
2016,Botswana,3.611236501267405e-05
2016,Central African Republic,6.83168039724238e-05
2016,Chad,0.00013102903529254705
2016,Cameroon,0.00013528904648973825
2016,Ethiopia,1.880246066296955e-05
2016,Ghana,4.792509444666827e-05
2016,Cote d'Ivoire,1.1585575890853129e-05
2016,Malawi,0.0012218361450424473
2016,Mozambique,0.00046626060503925093
2016,Namibia,0.0007056696143074514
2016,Rwanda,3.907847137017776e-05
2016,South Sudan,0.0001652431751799212
2016,Eswatini,0.0003384219304592305
2016,Tanzania,0.00016096369050099896
2016,Uganda,0.0010560623799139518
2016,Zambia,0.00020276898837158353
2016,Zimbabwe,6.756786614834226e-05
2016,Japan,0.0001471549721720876
2016,Philippines,1.977546417065967e-06
2016,Romania,3.6370469603380027e-06
2016,Trinidad and Tobago,0.00014663576184900437
2016,Algeria,0.00014056235496492624
2016,Togo,0.00010346271187885089
2016,Benin,2.060324839644182e-05
2016,Burkina Faso,6.7573546565413605e-06
2016,Mali,1.6643058386297966e-05
2016,Niger,2.934273853084949e-06
2016,Nigeria,2.4951569755952784e-06
2016,Libya,0.004500967320583596
2016,Saudi Arabia,1.571966329220977e-06
2016,Peru,0.0001412402158491958
2016,Somalia,0.0009017573058943078
2016,Tunisia,2.653941430343503e-06
2016,Dominican Republic,7.568953939789596e-05
2016,Nicaragua,5.361700642610926e-05
2016,Venezuela,3.0149492237326483e-05
2016,Armenia,2.4862515398581883e-05
2016,Bahamas,4.498270811779119e-05
2016,Colombia,7.638809202639507e-06
2016,Jamaica,2.752695749356041e-06
2016,Paraguay,4.573702860983924e-06
2016,Suriname,7.612195799838197e-05
2016,Djibouti,0.008672750579313477
2016,Eritrea,2.3692766420716006e-06
2016,Belize,0.006587965765379385
2016,Guinea-Bissau,1.6269887131865753e-05
2016,Guinea,8.859784874200425e-06
2016,Afghanistan,3.4762429038012234e-06
2016,Albania,0.0009527349903531251
2016,North Macedonia,7.208952942838771e-06
2016,Papua New Guinea,1.9342906943934343e-06
2016,Oman,8.148745640142016e-05
2016,Sierra Leone,6.822356480133435e-07
2016,Cambodia,1.0782498609374811e-05
2016,Nepal,2.60422111231052e-06
2016,Liberia,3.052244838871995e-06
2016,Honduras,1.0786562618045445e-06
2016,Mauritius,3.962373303113633e-06
2016,Lesotho,2.409590943022331e-06
2016,Ecuador,0.0014881952197777276
2016,Slovakia,6.9827256555079645e-06
2016,Aruba,4.763174941889266e-05
2017,Egypt,0.0005864317828876226
2017,Argentina,9.35654828535392e-05
2017,Armenia,2.1054140041952073e-05
2017,Australia,0.001953619862890696
2017,Austria,0.006380909901266477
2017,Azerbaijan,1.2594821740612491e-05
2017,Belgium,0.0016427677238524969
2017,Brazil,0.00041253631356686043
2017,Bosnia and Herzegovina,6.653669633069513e-05
2017,Bulgaria,0.00038183996174842154
2017,Canada,0.001411817258102731
2017,China,4.862698115663101e-07
2017,Chile,0.0004581375587526769
2017,Cyprus,0.004421519303881969
2017,Czechia,7.508670211686235e-05
2017,Denmark,0.0007377522056243967
2017,Dominican Republic,8.085142447368813e-05
2017,Ecuador,0.0007086534238535066
2017,Fiji,1.1396530895995259e-05
2017,Finland,0.0005626548162599076
2017,France,0.0009733583274294135
2017,United Kingdom,0.0006047584935156309
2017,Georgia,0.00013221167938019164
2017,Germany,0.005193240532853711
2017,Greece,0.004180728815664847
2017,Croatia,9.706307689475614e-05
2017,Hungary,6.844935087198923e-05
2017,Iceland,0.0009778854348898758
2017,India,7.84954229791716e-06
2017,Indonesia,1.517470355455226e-05
2017,Ireland,0.0012603925583191905
2017,Iraq,0.00034711136901176634
2017,Italy,0.0030762096008197554
2017,Jordan,0.004476774604939382
2017,Kazakhstan,1.1449100479573506e-05
2017,Kenya,0.0011250041964394838
2017,Kyrgyzstan,1.7286707475143895e-05
2017,South Korea,0.00018707772961261778
2017,Libya,0.005417337882174952
2017,Lebanon,0.0022466874887178043
2017,Sri Lanka,2.9770880651994594e-05
2017,Lithuania,8.750908038499778e-05
2017,Luxembourg,0.002525704747649152
2017,Latvia,2.7676737753171678e-05
2017,Mauritania,0.00017419397923962694
2017,Moldova,1.5025788933974467e-05
2017,Mexico,8.300386241647781e-05
2017,Malaysia,0.001527391961106786
2017,Malta,0.00308036580771119
2017,Netherlands,0.00034180616652869285
2017,Norway,0.0005573677139087413
2017,New Zealand,8.315559091617683e-05
2017,Pakistan,1.677198579109301e-05
2017,Panama,0.0017748767642844828
2017,Philippines,1.9967116820878256e-06
2017,Poland,7.58302809756949e-05
2017,Romania,7.703279836751524e-05
2017,Russia,1.4897262724861485e-05
2017,Spain,0.0007474367556194152
2017,Slovenia,0.00012714343850760574
2017,Sweden,0.005208333859167614
2017,Switzerland,0.002806122237797336
2017,Syria,0.001058630697634588
2017,Thailand,2.9562280160341994e-05
2017,Tajikistan,4.9548043021214447e-05
2017,Turkey,0.003807341127387341
2017,United Arab Emirates,0.00019837241860248424
2017,Ukraine,0.00013958911976314896
2017,United States,0.001977081312437294
2017,Estonia,2.728535708574196e-05
2017,Liechtenstein,0.0020896706784816824
2017,Congo,0.0013876765633520725
2017,North Macedonia,1.2488016307428064e-05
2017,Montenegro,0.0002756695343734414
2017,Morocco,5.761460310410056e-05
2017,South Africa,0.00335614516190397
2017,Senegal,0.00021842679012363294
2017,Burundi,0.00032797605248355733
2017,Democratic Republic of Congo,9.914155331472167e-06
2017,Portugal,4.373803946862364e-06
2017,Uruguay,0.0006078602823393164
2017,Bahrain,7.429335971305362e-05
2017,Ghana,4.474362964719081e-05
2017,Israel,0.003603171285645819
2017,Kuwait,0.00023372193302831143
2017,Somalia,0.0010080083404362073
2017,Sudan,0.0004462260162704414
2017,Yemen,0.0003507478459257367
2017,Costa Rica,0.001500619702603357
2017,Angola,0.0010105387340928857
2017,Botswana,2.9477442047348933e-05
2017,Cameroon,0.00023467327089762423
2017,Ethiopia,2.437031770116081e-05
2017,Mali,2.9925840633879e-05
2017,Malawi,0.00147066871312611
2017,Mozambique,0.0006560436806762621
2017,Namibia,0.0007862240559588417
2017,Rwanda,3.655800536851805e-05
2017,South Sudan,0.00017368153716684079
2017,Eswatini,0.00048363809645735094
2017,Tanzania,0.0008081178411881594
2017,Uganda,0.001084253084078768
2017,Zambia,0.0002773886754693713
2017,Zimbabwe,0.0005894666275281055
2017,Cote d'Ivoire,1.505883893487359e-05
2017,Belarus,2.8888176619560596e-05
2017,Japan,0.00024473201859649625
2017,Nauru,0.011912640635340834
2017,Peru,0.0011998359384637577
2017,Trinidad and Tobago,0.0014269612589049609
2017,Togo,9.664250430864499e-05
2017,Algeria,0.00015349424465441132
2017,Benin,2.3444787346830374e-05
2017,Burkina Faso,2.2403725979298124e-06
2017,Chad,4.3950889276322635e-05
2017,Niger,1.2868947636714978e-05
2017,Nigeria,4.531803244275506e-05
2017,Central African Republic,0.0001242378465033791
2017,Mongolia,1.6057612143151685e-06
2017,Saudi Arabia,2.477252852262108e-06
2017,Bangladesh,7.201659317415082e-07
2017,Gabon,2.4215279647735484e-06
2017,Guinea,8.949646306663277e-06
2017,Lesotho,1.338731609174519e-05
2017,Madagascar,2.229130266501127e-06
2017,Bolivia,3.037652687835711e-06
2017,Venezuela,3.074570580440834e-05
2017,Bahamas,3.9292833772976485e-05
2017,Colombia,1.0734035463290376e-05
2017,Jamaica,2.738930611931877e-06
2017,Paraguay,1.0047971052523512e-05
2017,Saint Kitts and Nevis,9.608732416019679e-05
2017,Suriname,0.0001174406355115942
2017,Djibouti,0.009911026374324753
2017,Qatar,4.514213717557759e-05
2017,Cuba,1.322838228790163e-06
2017,Belize,0.00830284079568891
2017,Nicaragua,6.374471541430228e-05
2017,Guatemala,1.655337556138852e-06
2017,El Salvador,7.827024021449802e-07
2017,Guinea-Bissau,6.01702489844903e-06
2017,Afghanistan,5.923499627825141e-06
2017,Albania,1.1095050255376852e-05
2017,Liberia,6.3799597807335425e-06
2017,Oman,8.529925249564609e-05
2017,Nepal,5.355976665601985e-06
2017,Cambodia,2.748383091872263e-06
2017,Iran,1.0412291025319121e-06
2017,Hong Kong,6.843395063037933e-07
2017,Honduras,1.1666116591593439e-06
2017,Gambia,2.2584579249288588e-06
2017,Tunisia,3.1486592221867124e-06
2017,Slovakia,4.77247851145661e-06
2017,Aruba,0.0013958655790943016
2018,Egypt,0.0006925981026380237
2018,Argentina,0.00013755279112466652
2018,Armenia,3.557222669604142e-05
2018,Australia,0.002435722842573905
2018,Austria,0.004200358931788227
2018,Azerbaijan,2.1006002590874328e-05
2018,Belgium,0.0017026383491636605
2018,Belarus,1.9465512982386354e-05
2018,Brazil,0.0007288418179807907
2018,Bosnia and Herzegovina,0.0003017513310302356
2018,Bulgaria,0.000221226074612748
2018,Canada,0.0021245297111836103
2018,China,4.083640268223047e-07
2018,Chile,0.0006403381762967983
2018,Cyprus,0.008633085056110427
2018,Czechia,0.00017907908160371224
2018,Denmark,0.00046504504156807275
2018,Dominican Republic,3.077025282514677e-05
2018,Ecuador,0.0009976376637835813
2018,Fiji,1.9241870309794112e-05
2018,Finland,0.0005910275713275577
2018,France,0.0013702769413479925
2018,United Kingdom,0.0006737097038295647
2018,Georgia,0.00016912543911409248
2018,Germany,0.004442004300228863
2018,Greece,0.007228211016585435
2018,Croatia,4.7637298272281804e-05
2018,Hungary,1.2361573554144e-05
2018,Iceland,0.0012978450426477228
2018,India,8.825688912757432e-06
2018,Indonesia,1.1940050976620517e-05
2018,Ireland,0.0014856722589149673
2018,Iraq,0.00036460280956217376
2018,Italy,0.0017418888137357151
2018,Jordan,0.005271881831816373
2018,Kazakhstan,1.0371396431016894e-05
2018,Kenya,0.0009818150756033411
2018,Kyrgyzstan,1.6656025317158483e-05
2018,South Korea,0.00038746025635263243
2018,Libya,0.007097782233159369
2018,Lebanon,0.0023914600210397166
2018,Sri Lanka,3.504679500828122e-05
2018,Lithuania,9.745579683500698e-05
2018,Luxembourg,0.002457616459575933
2018,Mauritania,0.0002557166060456311
2018,Moldova,2.295191204234998e-05
2018,Malaysia,0.0013258359631886962
2018,Morocco,5.076453640001833e-05
2018,Malta,0.004234442408168376
2018,Netherlands,0.0007211792097803226
2018,Norway,0.00042075999070806077
2018,Nauru,0.03895860648061435
2018,New Zealand,9.403071515418823e-05
2018,Pakistan,2.4360560266122488e-05
2018,Panama,0.003256507028711465
2018,Philippines,2.23156951891318e-06
2018,Papua New Guinea,1.754523766476837e-05
2018,Poland,8.066645948474991e-05
2018,Portugal,8.287676361752979e-06
2018,Romania,7.566859819820559e-05
2018,Russia,9.338930396999784e-06
2018,Senegal,0.0001071631940914037
2018,Spain,0.0016851611776300803
2018,Slovenia,0.00011791113446874537
2018,Sweden,0.0037999805448056135
2018,Switzerland,0.0017331303059228344
2018,Syria,0.0010994943541664233
2018,Thailand,1.3452697650447467e-05
2018,Tajikistan,3.4612163021749515e-05
2018,Turkey,0.0037855071569632727
2018,United Arab Emirates,0.0006749063385749675
2018,Ukraine,0.00014439671801560715
2018,United States,0.002198105210391841
2018,Albania,5.5155954328094674e-05
2018,Congo,0.0017496881890136132
2018,Montenegro,0.0002580427299646545
2018,South Africa,0.00318714255754897
2018,Tunisia,2.1616568252195832e-05
2018,Yemen,0.0003089616457013119
2018,Burundi,0.0005062915539598255
2018,Democratic Republic of Congo,6.86348394822616e-05
2018,Costa Rica,0.006519726297509542
2018,Peru,0.007216327102232577
2018,Uruguay,0.0018566139698314725
2018,Bahrain,3.6955856866143335e-05
2018,Estonia,2.2677228207750623e-05
2018,Ghana,4.407549433421614e-05
2018,Israel,0.004243747574272741
2018,Kuwait,0.0002375937625232216
2018,Latvia,2.3334669459221627e-05
2018,Somalia,0.0010901355756593467
2018,Sudan,0.00042149172905911675
2018,Trinidad and Tobago,0.007149738711118754
2018,Uganda,0.0005913777779941282
2018,Mexico,0.00018886482532456294
2018,Angola,0.0009778710901182147
2018,Botswana,0.0001188961996249446
2018,Cameroon,0.0003209040388660317
2018,Ethiopia,1.9556068098696987e-05
2018,Mali,4.8066452263382144e-05
2018,Malawi,0.0012751323290828003
2018,Mozambique,0.0007164698112209011
2018,Namibia,0.0006192051627660009
2018,Rwanda,3.4384739548603964e-05
2018,South Sudan,0.00023096005402369768
2018,Eswatini,0.0006503713012882456
2018,Tanzania,0.0007042545648602135
2018,Zambia,0.00019018294100513645
2018,Zimbabwe,0.0007069141145407253
2018,Algeria,0.00021099536887662015
2018,Cote d'Ivoire,7.898129762761721e-06
2018,Nigeria,4.79898665822998e-06
2018,Afghanistan,7.559469214424802e-06
2018,Togo,8.796953262699967e-05
2018,Liechtenstein,0.0018460889287409674
2018,Benin,2.6817506433371775e-05
2018,Burkina Faso,2.025166131972179e-06
2018,Chad,0.00022399929912189303
2018,Gabon,3.8692477380236166e-05
2018,Gambia,0.00015306399917196323
2018,Niger,0.0001580460147830726
2018,Central African Republic,8.507674586804533e-05
2018,Saudi Arabia,6.429741044627298e-05
2018,Colombia,5.740916987347188e-05
2018,Guatemala,1.4552534213674686e-05
2018,Guinea,0.0001271115581943779
2018,Liberia,8.300518616403152e-06
2018,Lesotho,1.7075150107170283e-05
2018,Madagascar,3.426963954012733e-06
2018,Guinea-Bissau,1.1204158983814793e-05
2018,Bolivia,2.994766205648834e-06
2018,Paraguay,5.0315774613506566e-05
2018,El Salvador,2.4919246068210205e-06
2018,Venezuela,4.91568611710196e-06
2018,Bahamas,6.223501497530048e-05
2018,Belize,0.008627643439466835
2018,Guyana,1.54042261494441e-05
2018,Jamaica,7.1553839323468675e-06
2018,Suriname,0.000357646960782101
2018,Djibouti,0.010927884720671003
2018,Qatar,3.2714019790903487e-05
2018,Nicaragua,1.9488045939820294e-05
2018,Solomon Islands,7.658656732878306e-06
2018,Cuba,2.1167481879312543e-06
2018,North Macedonia,2.4004336143280924e-06
2018,Oman,5.259369753571609e-05
2018,Iran,4.034219767960481e-07
2018,Nepal,1.8152236184653374e-06
2018,Honduras,5.736622483200301e-06
2018,Bangladesh,2.4167055627164746e-07
2018,Barbados,1.7443483114708346e-05
2018,Japan,0.0002282979561908486
2018,Slovakia,3.1175402534046747e-06
2019,Egypt,0.0006957200773526131
2019,Australia,0.003069570530726257
2019,Austria,0.0033116295191526444
2019,Azerbaijan,1.8014038808211098e-05
2019,Belgium,0.0009413028109267387
2019,Belarus,1.385890094260627e-05
2019,Brazil,0.00098220550789315
2019,Bosnia and Herzegovina,0.0002196305480948489
2019,Bulgaria,0.00029428079559241655
2019,Canada,0.0026115554452137897
2019,China,4.4916119746185534e-07
2019,Chile,0.0004496087095660176
2019,Cyprus,0.015684471713886667
2019,Czechia,0.00015267728316387745
2019,Denmark,0.0002532971509961144
2019,Dominican Republic,5.223971005750372e-05
2019,Ecuador,0.001439075262047593
2019,Fiji,1.1236523194993005e-05
2019,Finland,0.0015760573765143048
2019,France,0.0015690530028444306
2019,United Kingdom,0.0009173234460376897
2019,Georgia,0.0002779750207793209
2019,Germany,0.003723275844789817
2019,Greece,0.010090655879265022
2019,Croatia,0.00010991940292942472
2019,Hungary,2.292280178591342e-05
2019,Iceland,0.0010942758459991093
2019,India,9.06384591799757e-06
2019,Indonesia,1.2844314890617854e-05
2019,Ireland,0.001615976084373204
2019,Iraq,0.0003291292151173846
2019,Italy,0.0007767122798095831
2019,Jordan,0.005091421768045508
2019,Kazakhstan,1.1427691711926435e-05
2019,Kenya,0.0010082556638725778
2019,Kyrgyzstan,2.556169088091354e-05
2019,South Korea,0.0004990110262071369
2019,Kuwait,0.0002564726055643859
2019,Libya,0.006314466511239547
2019,Lebanon,0.0017677238050798248
2019,Sri Lanka,1.692949274268756e-05
2019,Lithuania,0.00014784585330430047
2019,Luxembourg,0.0028989979374076298
2019,Madagascar,4.746136218707296e-06
2019,North Macedonia,3.599784588890201e-05
2019,Malaysia,0.001587803913196422
2019,Montenegro,0.0007723077511035243
2019,Morocco,9.083738911902429e-05
2019,Malta,0.008613074706444705
2019,Netherlands,0.0009123757254363789
2019,Norway,0.000286306073462792
2019,Nauru,0.03855444072835377
2019,New Zealand,0.0001166616698675451
2019,Pakistan,3.946153575459177e-05
2019,Panama,0.004161839093452397
2019,Philippines,2.950517636409321e-06
2019,Papua New Guinea,1.5040817017180373e-05
2019,Poland,0.0001262412613294142
2019,Portugal,0.00010336217499832293
2019,Romania,4.730291287825934e-05
2019,South Africa,0.0032144906200861443
2019,Russia,9.905927281856056e-06
2019,Senegal,0.00010990182962307784
2019,Spain,0.0028463662731422115
2019,Slovenia,0.0001515403717982887
2019,Sweden,0.0028487331751024846
2019,Switzerland,0.0013036351283574278
2019,Syria,0.0007091919382931544
2019,Thailand,1.2279969340579003e-05
2019,Tajikistan,0.0001515928026355047
2019,Turkey,0.003934538490634386
2019,United Arab Emirates,0.0007436651824067609
2019,Ukraine,5.4553336262695956e-05
2019,Uruguay,0.003969690308114639
2019,United States,0.0025758078610367326
2019,Estonia,2.4893467275274223e-05
2019,Argentina,0.00017846984218080678
2019,Tunisia,0.00013980667003513807
2019,Burundi,0.0007883386928511903
2019,Congo,0.0026794887616476077
2019,Democratic Republic of Congo,3.6778189998710456e-05
2019,Costa Rica,0.017329161549508764
2019,Mexico,0.0005511950493264268
2019,Peru,0.014981300481057452
2019,Bahrain,3.5340770331301444e-05
2019,Ghana,4.990489468390575e-05
2019,Israel,0.004516646941036624
2019,Latvia,2.150266947774736e-05
2019,Qatar,3.49567507311787e-05
2019,Somalia,0.001152179518543984
2019,Trinidad and Tobago,0.012447588441033457
2019,Uganda,0.000492527748225887
2019,Yemen,0.00038834888866378563
2019,Paraguay,9.652730253459404e-05
2019,Moldova,2.324857825050986e-05
2019,Armenia,5.3419381362992134e-05
2019,Angola,0.0009482393236902503
2019,Cameroon,0.00038896465723750384
2019,Ethiopia,1.4962696712285107e-05
2019,Mali,5.107329460342986e-05
2019,Malawi,0.0016546468042486374
2019,Mozambique,0.0006907386648961802
2019,Namibia,0.0007640736268723011
2019,Rwanda,4.8547003240215484e-05
2019,South Sudan,0.00033248617759679567
2019,Eswatini,0.0008387530016121825
2019,Tanzania,0.000552154908311133
2019,Zambia,0.0002844740119748946
2019,Zimbabwe,0.0007874105534181108
2019,Afghanistan,6.492865195474541e-06
2019,Algeria,4.006684403852047e-05
2019,Cote d'Ivoire,5.871704272664215e-06
2019,Mauritania,0.0003402790022666117
2019,Togo,8.561856754939987e-05
2019,Benin,3.160708646131212e-05
2019,Burkina Faso,1.4270682266064273e-06
2019,Chad,0.00023553193658798003
2019,Gabon,3.4981482828234475e-05
2019,Gambia,8.77456024970865e-05
2019,Niger,0.001633454549385628
2019,Nigeria,5.140234274163565e-06
2019,Central African Republic,6.511872365615713e-05
2019,Sudan,0.00036783016430175556
2019,Liechtenstein,0.0007627564439768543
2019,Mongolia,1.5503077981102368e-06
2019,Saudi Arabia,6.790486980050997e-05
2019,Colombia,0.00018065356821687518
2019,Botswana,6.511256008261482e-05
2019,Djibouti,0.011528857581014774
2019,Guinea,0.0001550357733301825
2019,Liberia,2.227904955144172e-06
2019,Lesotho,3.6701270946191705e-05
2019,Bolivia,2.1019530618246932e-05
2019,Guatemala,3.589004700174206e-05
2019,El Salvador,4.493650781352898e-06
2019,Suriname,0.0024528564769343768
2019,Venezuela,1.7183438713985836e-06
2019,Bahamas,3.337732293330184e-05
2019,Belize,0.005492492654047255
2019,Guyana,7.281785953818147e-05
2019,Honduras,1.1183943550840514e-05
2019,Albania,1.7355609141962982e-06
2019,Jamaica,1.695905778188413e-06
2019,Nicaragua,1.924985749758269e-05
2019,Guinea-Bissau,1.561754099734658e-05
2019,Cuba,2.8234918759315317e-06
2019,Nepal,1.992399868361791e-06
2019,Oman,5.105535848097846e-05
2019,Iran,4.221246733644505e-07
2019,Haiti,4.439283432176938e-07
2019,Mauritius,3.938031141950271e-06
2019,Bangladesh,2.0852988680697217e-07
2019,Cambodia,1.6376994035498771e-06
2019,Slovakia,9.162523373597126e-07
2019,Barbados,3.4840656258601286e-05
2019,Japan,0.00022956748667287942
2020,Egypt,0.0005515838109692202
2020,Australia,0.003168681453846785
2020,Austria,0.002299475928228815
2020,Azerbaijan,4.73411298256515e-06
2020,Belgium,0.0025285565975611273
2020,Brazil,0.0009534322707869403
2020,Bosnia and Herzegovina,7.802939208702716e-05
2020,Bulgaria,0.0002789113247640299
2020,Canada,0.0022614499748914722
2020,China,5.162146373328785e-07
2020,Chile,0.0004221025204317446
2020,Cyprus,0.016965099916263653
2020,Czechia,0.00014352437981500016
2020,Denmark,0.00022979166993974487
2020,Dominican Republic,5.761481665029484e-05
2020,Ecuador,0.0014737239458461288
2020,Finland,0.001139924464663244
2020,France,0.0018098765698404584
2020,United Kingdom,0.0011378634099600265
2020,Georgia,0.00032136970676894345
2020,Germany,0.0029021908672359604
2020,Greece,0.00584022574569301
2020,Croatia,0.00013811522171025133
2020,Hungary,3.933604890091974e-06
2020,Iceland,0.0005304029304029304
2020,India,8.128235041803871e-06
2020,Indonesia,1.3150600985938249e-05
2020,Ireland,0.001497226697903275
2020,Iraq,0.00031499780110651
2020,Italy,0.0008914880972503841
2020,Jordan,0.00047691200944023117
2020,Kazakhstan,1.1876416881831303e-05
2020,Kenya,0.0009654964637269324
2020,Kyrgyzstan,5.2573568125151456e-05
2020,South Korea,0.0003915217451387903
2020,Kuwait,0.0002468058661117984
2020,Libya,0.005827001550073516
2020,Lebanon,0.0015058365450911458
2020,Sri Lanka,1.0460812814495697e-05
2020,Lithuania,4.4815194261010304e-05
2020,Luxembourg,0.0022365074699349495
2020,Latvia,3.870211143875364e-05
2020,Madagascar,6.825317623739307e-06
2020,North Macedonia,1.0079774213057628e-05
2020,Malaysia,0.0015393314922654323
2020,Montenegro,0.00030729450277201933
2020,Mongolia,3.0503689116161708e-06
2020,Morocco,0.00018994565186470494
2020,Netherlands,0.00069343963039586
2020,Norway,0.00019976972066548587
2020,New Zealand,0.0001432946106088196
2020,Pakistan,4.433834328091726e-05
2020,Panama,0.002987877911396395
2020,Peru,0.016303363784969757
2020,Poland,9.51736622082747e-05
2020,Portugal,0.00011317379228411682
2020,Romania,0.00011654210730793865
2020,South Africa,0.00292471474247703
2020,Russia,5.570993992782788e-06
2020,Saudi Arabia,0.00027098397313920917
2020,Spain,0.0022112176202379124
2020,Slovenia,0.00013324149130418888
2020,Sweden,0.0018420143238075623
2020,Switzerland,0.0007564747513986175
2020,Syria,0.0005010669028025634
2020,Thailand,1.2206307572188633e-05
2020,Tajikistan,4.277786899529255e-05
2020,Turkey,0.0038201513422006436
2020,United Arab Emirates,0.0007309107821726118
2020,Ukraine,5.394002376973815e-05
2020,Uruguay,0.003060401695354874
2020,United States,0.003015069544141742
2020,Israel,0.003756899770909756
2020,Argentina,0.0002030278182848809
2020,Malta,0.009165668264864485
2020,Slovakia,8.0591350020505e-06
2020,Tunisia,0.0003130653685566282
2020,Congo,0.002468606902530802
2020,Democratic Republic of Congo,1.6524975423565266e-05
2020,Costa Rica,0.017617195060809398
2020,Mexico,0.0006498891712953651
2020,Bahrain,6.111955749440375e-05
2020,Ghana,4.8627511811320105e-05
