Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
1991,Dominican Republic,0.0008866071294711869
1992,Dominican Republic,0.0008701005718015874
1993,Dominican Republic,0.0008541745428688683
1994,Dominican Republic,0.0008389179858107552
1995,Dominican Republic,0.0008243768990818672
1996,Dominican Republic,0.0008105356048449055
1997,Dominican Republic,0.0007973373928353681
1998,Dominican Republic,0.0007847169376512811
1999,Dominican Republic,0.0007725970864244408
2000,Dominican Republic,0.000760920645514741
2001,Dominican Republic,0.00046065643949671337
2002,Dominican Republic,0.00045398416086970574
2003,Dominican Republic,0.0004475545904174958
2004,Dominican Republic,0.0004413643898162382
2005,Dominican Republic,0.0004354057297679236
2006,Dominican Republic,0.00043520325738573664
2007,Dominican Republic,0.00042960294065996947
2008,Dominican Republic,0.0004241876178027272
2009,Dominican Republic,0.0004189318782516298
2010,Dominican Republic,0.00041381656353399346
2011,Dominican Republic,0.0031347511963199844
2012,Dominican Republic,0.0030975994560823996
2013,Dominican Republic,0.003061435919136373
2014,Dominican Republic,0.0030262124180363914
2015,Dominican Republic,0.0029919249538620895
2016,Dominican Republic,0.0010484011041632325
2017,Dominican Republic,0.0010368957390443228
2018,Dominican Republic,0.0010257691928040517
2019,Dominican Republic,0.0010150892679801214
2020,Dominican Republic,0.0010048945860877826
1991,Grenada,0.002653894797951525
1992,Grenada,0.0026348020296209384
1993,Grenada,0.002606022354785512
1994,Grenada,0.0025768785545321857
1995,Grenada,0.0025526992800590314
1996,Grenada,0.0025345781808461137
1997,Grenada,0.0025205037069126785
1998,Grenada,0.002509238112974525
1999,Grenada,0.002499292192640756
2000,Grenada,0.0024893763917656097
2001,Grenada,0.00014528970767710815
2002,Grenada,0.0001447373499556139
2003,Grenada,0.0001442266088478217
2004,Grenada,0.00014375251566902422
2005,Grenada,0.0001433239695006593
2006,Grenada,0.0001524709828660733
2007,Grenada,0.00015211583620927335
2008,Grenada,0.0001517206065031245
2009,Grenada,0.00015124731772334974
2010,Grenada,0.0001506208402760127
2011,Grenada,0.00014046785159103252
2012,Grenada,0.0001395972155008748
2013,Grenada,0.0001386680471841142
2014,Grenada,0.0001377410468319559
2015,Grenada,0.00013685756776730563
2016,Grenada,0.0002811459873212229
2017,Grenada,0.00027959665927088404
2018,Grenada,0.0002781541332806934
2019,Grenada,0.0002767807717719326
2020,Grenada,0.0002755090251424204
2000,Guadeloupe,0.004428381714174161
2001,Guadeloupe,0.0029947369091766385
2002,Guadeloupe,0.002971644191763361
2003,Guadeloupe,0.0029489122905644845
2004,Guadeloupe,0.0029265255292652555
2005,Guadeloupe,0.0029044689271262567
2006,Guadeloupe,0.002882749382355611
2007,Guadeloupe,0.0028613452949742602
2008,Guadeloupe,0.0028402635764598954
2009,Guadeloupe,0.0028194902361653013
2010,Guadeloupe,0.0027990118892496506
2011,Guadeloupe,-0.0018890150339050942
2012,Guadeloupe,-0.0018795618286226374
2013,Guadeloupe,-0.0018702027656474023
2014,Guadeloupe,-0.0018609364456347382
2015,Guadeloupe,-0.001851761496836671
2016,Guadeloupe,-0.00034680236657934956
2017,Guadeloupe,-0.0003451092270703678
1991,Haiti,-2.6606818505696993e-05
1992,Haiti,-2.6094710684117243e-05
1993,Haiti,-2.5600869839816297e-05
1994,Haiti,-2.5123916152941772e-05
1995,Haiti,-2.4662635165121506e-05
1996,Haiti,-2.294824903591997e-05
1997,Haiti,-2.253844953647375e-05
1998,Haiti,-2.2141539485337652e-05
1999,Haiti,-2.1757239691455894e-05
2000,Haiti,-2.1385188358612358e-05
2001,Haiti,-1.9979532595097347e-05
2002,Haiti,-1.9647828663623235e-05
2003,Haiti,-1.932560818363103e-05
2004,Haiti,-1.9011654807594314e-05
2005,Haiti,-1.870523047182095e-05
2006,Haiti,1.754989735450279e-05
2007,Haiti,1.7271637359646883e-05
2008,Haiti,1.7000861446089128e-05
2009,Haiti,1.6738031236024e-05
2010,Haiti,1.648354188699165e-05
2011,Haiti,1.712817019658783e-05
2012,Haiti,1.687653071596877e-05
2013,Haiti,1.663354060199187e-05
2014,Haiti,1.6399647853110724e-05
2015,Haiti,1.6174966387858864e-05
2016,Haiti,1.5405938168128784e-05
2017,Haiti,1.520619371033585e-05
2018,Haiti,1.5013688078313555e-05
2019,Haiti,1.4827206663470974e-05
2020,Haiti,1.4645868597793139e-05
1991,Jamaica,0.00018365706306939326
1992,Jamaica,0.0001820363446939453
1993,Jamaica,0.00018031194771919474
1994,Jamaica,0.00017855420515081055
1995,Jamaica,0.00017681616447060727
1996,Jamaica,0.00017509363405664982
1997,Jamaica,0.0001733803834028532
1998,Jamaica,0.0001717215933004047
1999,Jamaica,0.00017016899528502738
2000,Jamaica,0.00016875742551506802
2001,Jamaica,-5.0098964147835314e-05
2002,Jamaica,-4.976153455660059e-05
2003,Jamaica,-4.945675080957748e-05
2004,Jamaica,-4.9174005152995374e-05
2005,Jamaica,-4.890510948905109e-05
2006,Jamaica,-4.392948917628214e-05
2007,Jamaica,-4.3710256629780265e-05
2008,Jamaica,-4.3495937443495724e-05
2009,Jamaica,-4.327860080641267e-05
2010,Jamaica,-4.305338904892573e-05
2011,Jamaica,-3.6094286769816115e-05
2012,Jamaica,-3.588860178007465e-05
2013,Jamaica,-3.568042928453743e-05
2014,Jamaica,-3.547657033386583e-05
2015,Jamaica,-3.5281616479143724e-05
2016,Jamaica,3.200008808626398e-05
2017,Jamaica,3.184006836370807e-05
2018,Jamaica,3.168812884325041e-05
2019,Jamaica,3.1543847474304484e-05
2020,Jamaica,3.1406600316565024e-05
2000,Martinique,0.00409758426776766
2001,Martinique,0.0013113230681862183
2002,Martinique,0.0013044304415034845
2003,Martinique,0.0012976132090894228
2004,Martinique,0.0012908635826546558
2005,Martinique,0.0012841870565067585
2006,Martinique,0.0012775760258331907
2007,Martinique,0.0012710358942538168
2008,Martinique,0.0012645592338961617
2009,Martinique,0.001258151359571238
2010,Martinique,0.001251805014119769
2011,Martinique,0.004714363585469938
2012,Martinique,0.004697615470813617
2013,Martinique,0.004680985932662067
2014,Martinique,0.004664473716176492
2015,Martinique,0.004648077584161675
2016,Martinique,-0.00026536333064753476
2017,Martinique,-0.00026443706157537177
2000,Montserrat,-0.016135538523598225
2001,Montserrat,0.001383946223803875
2002,Montserrat,0.0013571151609150834
2003,Montserrat,0.0013310515307092604
2004,Montserrat,0.0013062138458667662
2005,Montserrat,0.001282051282051282
2006,Montserrat,0.001618705035971223
2007,Montserrat,0.0015901060070671379
2008,Montserrat,0.001562228779725742
2009,Montserrat,0.0015355741341068077
2010,Montserrat,0.0015095605501509561
2011,Montserrat,0.00199700449326011
2012,Montserrat,0.001981178801386825
2013,Montserrat,0.0019656019656019656
2014,Montserrat,0.0019505851755526658
2015,Montserrat,0.001935483870967742
2016,Montserrat,0.0009603072983354673
2017,Montserrat,0.0009531374106433678
2000,Puerto Rico,0.0008897972709388122
2001,Puerto Rico,-0.00015205558669033025
2002,Puerto Rico,-0.00015231695395555818
2003,Puerto Rico,-0.00015257914087666335
2004,Puerto Rico,-0.00015284247405241626
2005,Puerto Rico,-0.00015310651533008733
2006,Puerto Rico,-0.0024992410889539108
2007,Puerto Rico,-0.0025035742602316185
2008,Puerto Rico,-0.002507922483265897
2009,Puerto Rico,-0.0025122865055732285
2010,Puerto Rico,-0.0025166657419776113
2011,Puerto Rico,-0.0013093840438112678
2012,Puerto Rico,-0.001313111505566171
2013,Puerto Rico,-0.0013168598957918592
2014,Puerto Rico,-0.0013206297474885778
2015,Puerto Rico,-0.00132442088715907
2016,Puerto Rico,-0.0018104149328841304
2017,Puerto Rico,-0.001815642116039451
1991,Saint Kitts and Nevis,0.005150937322007875
1992,Saint Kitts and Nevis,0.005111695460912733
1993,Saint Kitts and Nevis,0.005055783768017306
1994,Saint Kitts and Nevis,0.004997837474169831
1995,Saint Kitts and Nevis,0.004943318202343323
1996,Saint Kitts and Nevis,0.007652100207195329
1997,Saint Kitts and Nevis,0.0075833586111953705
1998,Saint Kitts and Nevis,0.007518796992481203
1999,Saint Kitts and Nevis,0.007450369079822108
2000,Saint Kitts and Nevis,0.007372456502506636
2001,Saint Kitts and Nevis,0.003632124119994619
2002,Saint Kitts and Nevis,0.0035866099893730073
2003,Saint Kitts and Nevis,0.0035410610067979627
2004,Saint Kitts and Nevis,0.003497182824946571
2005,Saint Kitts and Nevis,0.003457696576453513
2006,Saint Kitts and Nevis,0.0023873407559208163
2007,Saint Kitts and Nevis,0.0023655508802780047
2008,Saint Kitts and Nevis,0.0023454688862136245
2009,Saint Kitts and Nevis,0.002325150723265911
2010,Saint Kitts and Nevis,0.002305604864214156
2011,Saint Kitts and Nevis,0.0008090287609724525
2012,Saint Kitts and Nevis,0.0008019085423307472
2013,Saint Kitts and Nevis,0.0007947862025115244
2014,Saint Kitts and Nevis,0.000787773751378604
2015,Saint Kitts and Nevis,0.0007811889696117491
2016,Saint Kitts and Nevis,0.0010846617211257238
2017,Saint Kitts and Nevis,0.001076178030594204
2018,Saint Kitts and Nevis,0.0010679278385903352
2019,Saint Kitts and Nevis,0.001059923534087898
2020,Saint Kitts and Nevis,0.001052789893217025
1991,Saint Lucia,0.002642838265440961
1992,Saint Lucia,0.0026100819706824305
1993,Saint Lucia,0.0025801592725345534
1994,Saint Lucia,0.002550317066446099
1995,Saint Lucia,0.0025192175446480244
1996,Saint Lucia,0.0036482863804027225
1997,Saint Lucia,0.0035979326795653327
1998,Saint Lucia,0.00354848617528084
1999,Saint Lucia,0.003503497044932511
2000,Saint Lucia,0.0034644021513745957
2001,Saint Lucia,-3.793051130329237e-05
2002,Saint Lucia,-3.764304356554909e-05
2003,Saint Lucia,-3.7376191366099795e-05
2004,Saint Lucia,-3.707800594484029e-05
2005,Saint Lucia,-3.671790854792911e-05
2006,Saint Lucia,-0.00095538705269141
2007,Saint Lucia,-0.0009424733363556107
2008,Saint Lucia,-0.0009293516301886348
2009,Saint Lucia,-0.0009174152116732376
2010,Saint Lucia,-0.0009075661144682122
2011,Saint Lucia,-0.0004272579156649842
2012,Saint Lucia,-0.00042455874194753586
2013,Saint Lucia,-0.00042252330920255766
2014,Saint Lucia,-0.000420622858328613
2015,Saint Lucia,-0.00041868799928543917
2016,Saint Lucia,-0.0003721643299931122
2017,Saint Lucia,-0.0003702577989002791
2018,Saint Lucia,-0.00036835449997251087
2019,Saint Lucia,-0.0003665308132060505
2020,Saint Lucia,-0.0003648661159185096
1991,Saint Vincent and the Grenadines,0.00030620198196191963
1992,Saint Vincent and the Grenadines,0.00030572257066360326
1993,Saint Vincent and the Grenadines,0.0003054537376430079
1994,Saint Vincent and the Grenadines,0.00030538872282734434
1995,Saint Vincent and the Grenadines,0.00030543394759493907
1996,Saint Vincent and the Grenadines,0.00031486437680005187
1997,Saint Vincent and the Grenadines,0.00031512118263126186
1998,Saint Vincent and the Grenadines,0.00031537840771007447
1999,Saint Vincent and the Grenadines,0.0003155071777882947
2000,Saint Vincent and the Grenadines,0.0003154369265310288
2001,Saint Vincent and the Grenadines,0.0002409794889381146
2002,Saint Vincent and the Grenadines,0.00024052916416115455
2003,Saint Vincent and the Grenadines,0.0002400251103192334
2004,Saint Vincent and the Grenadines,0.0002395871728713601
2005,Saint Vincent and the Grenadines,0.0002393732104550853
2006,Saint Vincent and the Grenadines,0.0002486142059998895
2007,Saint Vincent and the Grenadines,0.00024881123520955435
2008,Saint Vincent and the Grenadines,0.0002490751930332746
2009,Saint Vincent and the Grenadines,0.0002493235943228094
2010,Saint Vincent and the Grenadines,0.0002493995935710327
2011,Saint Vincent and the Grenadines,0.00012925264275492776
2012,Saint Vincent and the Grenadines,0.00012910960483238806
2013,Saint Vincent and the Grenadines,0.00012888496096626897
2014,Saint Vincent and the Grenadines,0.00012859609802696843
2015,Saint Vincent and the Grenadines,0.00012828148623264765
2016,Saint Vincent and the Grenadines,0.0001827034631441439
2017,Saint Vincent and the Grenadines,0.00018210624078087155
2018,Saint Vincent and the Grenadines,0.00018147173577715272
2019,Saint Vincent and the Grenadines,0.00018084327217816678
2020,Saint Vincent and the Grenadines,0.0001802662532560592
1991,Trinidad and Tobago,-0.0007599006759373464
1992,Trinidad and Tobago,-0.0007552448683375314
1993,Trinidad and Tobago,-0.0007510423325734457
1994,Trinidad and Tobago,-0.0007474828475094976
1995,Trinidad and Tobago,-0.0007446978153404561
1996,Trinidad and Tobago,-0.0006743286732026715
1997,Trinidad and Tobago,-0.0006731024147549129
1998,Trinidad and Tobago,-0.00067210959190742
1999,Trinidad and Tobago,-0.0006709248239811318
2000,Trinidad and Tobago,-0.0006692135714618291
2001,Trinidad and Tobago,0.0004812732035416046
2002,Trinidad and Tobago,0.00047916943963796085
2003,Trinidad and Tobago,0.0004767974171915074
2004,Trinidad and Tobago,0.0004743763152897222
2005,Trinidad and Tobago,0.00047204120024959564
2006,Trinidad and Tobago,0.0005243552656630983
2007,Trinidad and Tobago,0.0005219916695326531
2008,Trinidad and Tobago,0.0005196093572287704
2009,Trinidad and Tobago,0.0005170634731373034
2010,Trinidad and Tobago,0.0005142514667084292
2011,Trinidad and Tobago,0.0002686763759373737
2012,Trinidad and Tobago,0.00026695141484249865
2013,Trinidad and Tobago,0.0002651975167465953
2014,Trinidad and Tobago,0.0002635177639600187
2015,Trinidad and Tobago,0.00026198030842160876
2016,Trinidad and Tobago,0.0041856524892146495
2017,Trinidad and Tobago,0.00416600436397266
2018,Trinidad and Tobago,0.004148675999628735
2019,Trinidad and Tobago,0.0041334251872263824
2020,Trinidad and Tobago,0.004120069368077394
2000,Turks and Caicos Islands,0.16390041493775934
2001,Turks and Caicos Islands,0.3083866115080858
2002,Turks and Caicos Islands,0.28207774337805297
2003,Turks and Caicos Islands,0.2598225602027883
2004,Turks and Caicos Islands,0.24082232011747431
2005,Turks and Caicos Islands,0.22441160372194854
2006,Turks and Caicos Islands,0.21009479887266205
2007,Turks and Caicos Islands,0.19754276078053482
2008,Turks and Caicos Islands,0.18636363636363637
2009,Turks and Caicos Islands,0.17638201763820177
2010,Turks and Caicos Islands,0.16741527153940383
2011,Turks and Caicos Islands,0.22237931730963442
2012,Turks and Caicos Islands,0.21998001998001998
2013,Turks and Caicos Islands,0.21763194307175332
2014,Turks and Caicos Islands,0.2153755868544601
2015,Turks and Caicos Islands,0.21312427409988385
2016,Turks and Caicos Islands,0.11592259053458517
2017,Turks and Caicos Islands,0.11473544471837664
2000,United States Virgin Islands,0.008917149522161187
2001,United States Virgin Islands,0.00013162100671267133
2002,United States Virgin Islands,0.00013155669153714597
2003,United States Virgin Islands,0.00013148996919377863
2004,United States Virgin Islands,0.0001314233144959916
2005,United States Virgin Islands,0.00013135919232862316
2006,United States Virgin Islands,0.00013129267011778828
2007,United States Virgin Islands,0.0001312262152484862
2008,United States Virgin Islands,0.00013116228522175796
2009,United States Virgin Islands,0.00013109596224436288
2010,United States Virgin Islands,0.0001310297063062726
2011,United States Virgin Islands,0.0001304145319049837
2012,United States Virgin Islands,0.0001298075140006676
2013,United States Virgin Islands,0.00012920373583373326
2014,United States Virgin Islands,0.00012860554841080286
2015,United States Virgin Islands,0.00012801521552275927
2016,United States Virgin Islands,0.00010922396373764404
2017,United States Virgin Islands,0.00010872519706441967
1991,Belize,0.003180981081533568
1992,Belize,0.003128795208003129
1993,Belize,0.0030765338393421884
1994,Belize,0.003014691663485043
1995,Belize,0.002937737362414356
1996,Belize,0.0028456426097538145
1997,Belize,0.00274399187633984
1998,Belize,0.002640630971821688
1999,Belize,0.00254415659953385
2000,Belize,0.002458452953782702
2001,Belize,0.0038813179230636537
2002,Belize,0.003773052780816123
2003,Belize,0.003674451059281144
2004,Belize,0.0035802629865902876
2005,Belize,0.003488396676509348
2006,Belize,0.003398114904337917
2007,Belize,0.003310693540134635
2008,Belize,0.0032266265130922816
2009,Belize,0.003146303093864709
2010,Belize,0.003070100631076241
2011,Belize,0.00498128611053913
2012,Belize,0.004866849506362407
2013,Belize,0.004758364742397464
2014,Belize,0.004655229988170905
2015,Belize,0.0045577209732743
2016,Belize,0.004033670015390922
2017,Belize,0.003954494045639013
2018,Belize,0.003879176445097645
2019,Belize,0.0038068302630196926
2020,Belize,0.0037372271585253292
1991,Costa Rica,-0.0033315813487657876
1992,Costa Rica,-0.003245981697994082
1993,Costa Rica,-0.0031634215007096053
1994,Costa Rica,-0.0030842808360864327
1995,Costa Rica,-0.0030088641340461947
1996,Costa Rica,-0.0029369327553070853
1997,Costa Rica,-0.002868550064641867
1998,Costa Rica,-0.002804495289431117
1999,Costa Rica,-0.002745643465790641
2000,Costa Rica,-0.002692328755852875
2001,Costa Rica,0.0023524605646797754
2002,Costa Rica,0.0023141137529560426
2003,Costa Rica,0.002279029589681015
2004,Costa Rica,0.0022460709143047024
2005,Costa Rica,0.002214441988620242
2006,Costa Rica,0.0021806862902351695
2007,Costa Rica,0.002151374486732812
2008,Costa Rica,0.002123176977197357
2009,Costa Rica,0.0020961174710594885
2010,Costa Rica,0.002070183954938326
2011,Costa Rica,0.00025555321010661147
2012,Costa Rica,0.00025255956534157506
2013,Costa Rica,0.0002496778333531206
2014,Costa Rica,0.00024690379718854985
2015,Costa Rica,0.00024423424622071224
2016,Costa Rica,0.004450807211426201
2017,Costa Rica,0.004405292573366829
2018,Costa Rica,0.004361685891808347
2019,Costa Rica,0.004320106284995863
2020,Costa Rica,0.00428062662123384
1991,El Salvador,-0.0002929510182153761
1992,El Salvador,-0.00028894119575867557
1993,El Salvador,-0.00028503893467927565
1994,El Salvador,-0.0002813778561200852
1995,El Salvador,-0.0002780441750900135
1996,El Salvador,-0.00027504669203188854
1997,El Salvador,-0.0002723497325577834
1998,El Salvador,-0.0002699316495117773
1999,El Salvador,-0.00026775781827165663
2000,El Salvador,-0.000265797996919121
2001,El Salvador,0.00014560483455292145
2002,El Salvador,0.00014474670919279137
2003,El Salvador,0.0001439755091486176
2004,El Salvador,0.00014326502485722886
2005,El Salvador,0.0001425945668000193
2006,El Salvador,0.00014195491492163283
2007,El Salvador,0.00014134078852764826
2008,El Salvador,0.00014074246461093516
2009,El Salvador,0.00014015023195431783
2010,El Salvador,0.0001395564627174829
2011,El Salvador,5.522845176615919e-05
2012,El Salvador,5.498625984742996e-05
2013,El Salvador,5.473920201414729e-05
2014,El Salvador,5.448661535499539e-05
2015,El Salvador,5.422821160259227e-05
2016,El Salvador,2.2340613488979235e-05
2017,El Salvador,2.222874822091744e-05
2018,El Salvador,2.211583088553656e-05
2019,El Salvador,2.20033934811073e-05
2020,El Salvador,2.1892630216054052e-05
1991,Guatemala,-0.002279170914936225
1992,Guatemala,-0.0022262846199927653
1993,Guatemala,-0.0021747313204675983
1994,Guatemala,-0.0021247892438909853
1995,Guatemala,-0.00207657482557982
1996,Guatemala,-0.002030117193385053
1997,Guatemala,-0.001985187419455663
1998,Guatemala,-0.0019413478346705286
1999,Guatemala,-0.0018980947744170475
2000,Guatemala,-0.001855160494471426
2001,Guatemala,0.00015253744232361402
2002,Guatemala,0.00014899023282611128
2003,Guatemala,0.00014551442388727664
2004,Guatemala,0.00014214351165272034
2005,Guatemala,0.0001388970762738137
2006,Guatemala,0.00013689609526654504
2007,Guatemala,0.00013386542772777816
2008,Guatemala,0.00013093995467792626
2009,Guatemala,0.00012810616410679026
2010,Guatemala,0.0001253552529592452
2011,Guatemala,0.00011325329832671429
2012,Guatemala,0.00011086536936503677
2013,Guatemala,0.0001085547211653686
2014,Guatemala,0.0001063225959443676
2015,Guatemala,0.00010416907015414623
2016,Guatemala,0.00011409220205728985
2017,Guatemala,0.00011185352343623956
2018,Guatemala,0.00010969479973016935
2019,Guatemala,0.00010761326295926462
2020,Guatemala,0.00010560648178201673
1991,Honduras,-0.004745622028347423
1992,Honduras,-0.00461343949303265
1993,Honduras,-0.0044853789548303285
1994,Honduras,-0.004360449661910167
1995,Honduras,-0.004238212930087704
1996,Honduras,-0.004118598478181607
1997,Honduras,-0.004002180722046597
1998,Honduras,-0.003889778880957108
1999,Honduras,-0.0037823152221148825
2000,Honduras,-0.0036802742713905674
2001,Honduras,-1.555115054817065e-05
2002,Honduras,-1.515311792719201e-05
2003,Honduras,-1.4775573809408888e-05
2004,Honduras,-1.441722883561105e-05
2005,Honduras,-1.4076987985759987e-05
2006,Honduras,-1.6897434537177302e-05
2007,Honduras,-1.6520416160808963e-05
2008,Honduras,-1.6163479182629148e-05
2009,Honduras,-1.5826706155729882e-05
2010,Honduras,-1.5509529523832195e-05
2011,Honduras,0.00026035678784812994
2012,Honduras,0.00025553508908777214
2013,Honduras,0.00025095118226648014
2014,Honduras,0.0002465502230509049
2015,Honduras,0.00024229378472548376
2016,Honduras,1.866075332921862e-05
2017,Honduras,1.8347619730415134e-05
2018,Honduras,1.804428526533913e-05
2019,Honduras,1.7750662699957882e-05
2020,Honduras,1.746661755821129e-05
1991,Mexico,-0.0005545964963464282
1992,Mexico,-0.0005446445699493366
1993,Mexico,-0.0005351172304476006
1994,Mexico,-0.0005260303439813633
1995,Mexico,-0.0005173826948607234
1996,Mexico,0.00017069784661445783
1997,Mexico,0.00016805655426480607
1998,Mexico,0.0001655279023670209
1999,Mexico,0.00016310231183370974
2000,Mexico,0.00016076870494589754
2001,Mexico,0.00034815197791480745
2002,Mexico,0.0003434044455273555
2003,Mexico,0.00033875295374454
2004,Mexico,0.0003341053633541021
2005,Mexico,0.0003294083717535401
2006,Mexico,0.0004779836920093691
2007,Mexico,0.00047093306879789684
2008,Mexico,0.0004639432730896514
2009,Mexico,0.00045714230433047636
2010,Mexico,0.0004506150033217211
2011,Mexico,7.60271785235356e-05
2012,Mexico,7.500373739632797e-05
2013,Mexico,7.402348207301229e-05
2014,Mexico,7.308371058561463e-05
2015,Mexico,7.218222752926266e-05
2016,Mexico,0.00029827286253139953
2017,Mexico,0.00029482119211306066
2018,Mexico,0.00029151891617566804
2019,Mexico,0.0002883546734107605
2020,Mexico,0.00028531927802705025
1991,Nicaragua,-0.0006936031512078302
1992,Nicaragua,-0.0006781969309755908
1993,Nicaragua,-0.0006633059166887769
1994,Nicaragua,-0.000649263765598233
1995,Nicaragua,-0.0006362601659220345
1996,Nicaragua,0.00015901902555081428
1997,Nicaragua,0.00015618339161556184
1998,Nicaragua,0.0001535440783506515
1999,Nicaragua,0.00015107068845958188
2000,Nicaragua,0.0001487381911936733
2001,Nicaragua,0.0001760807343771591
2002,Nicaragua,0.00017358569807124447
2003,Nicaragua,0.00017119809376780362
2004,Nicaragua,0.00016887452399192533
2005,Nicaragua,0.00016658417134119747
2006,Nicaragua,8.796180172611886e-05
2007,Nicaragua,8.676105076398025e-05
2008,Nicaragua,8.55766170098789e-05
2009,Nicaragua,8.441333083168191e-05
2010,Nicaragua,8.32752695800763e-05
2011,Nicaragua,9.876275509123696e-05
2012,Nicaragua,9.745040977646581e-05
2013,Nicaragua,9.61655512232489e-05
2014,Nicaragua,9.490887933613926e-05
2015,Nicaragua,9.368119533991491e-05
2016,Nicaragua,6.043810487676813e-05
2017,Nicaragua,5.967257143206184e-05
2018,Nicaragua,5.892813891326613e-05
2019,Nicaragua,5.820790243316671e-05
2020,Nicaragua,5.751330580141697e-05
1991,Panama,0.0006424598165363053
1992,Panama,0.0006292826449591976
1993,Panama,0.0006164473163816026
1994,Panama,0.0006039230033564111
1995,Panama,0.0005916777476970742
1996,Panama,0.0008983328273058849
1997,Panama,0.0008801968669616774
1998,Panama,0.000862543170079641
1999,Panama,0.0008454505036185753
2000,Panama,0.0008289518016666815
2001,Panama,0.001686280056485527
2002,Panama,0.0016543910427903004
2003,Panama,0.0016235304089426922
2004,Panama,0.0015935860151051154
2005,Panama,0.001564460267213417
2006,Panama,0.002849626128462266
2007,Panama,0.002798471539414148
2008,Panama,0.0027487028625187843
2009,Panama,0.0027003127780812273
2010,Panama,0.002653258264288681
2011,Panama,0.001452591529589133
2012,Panama,0.0014278762065275477
2013,Panama,0.001403747724841459
2014,Panama,0.0013800489117632509
2015,Panama,0.001356687304239144
2016,Panama,0.006363768997984431
2017,Panama,0.006255777054634744
2018,Panama,0.006150780920057804
2019,Panama,0.0060500089486722995
2020,Panama,0.005954201940869127
1991,Argentina,-0.0003316303194395043
1992,Argentina,-0.00032717633402645806
1993,Argentina,-0.0003229310196675
1994,Argentina,-0.00031887060855656285
1995,Argentina,-0.0003149749363790826
1996,Argentina,-0.0003112376716403411
1997,Argentina,-0.0003076496970982604
1998,Argentina,-0.0003041860857963926
1999,Argentina,-0.0003008181210861766
2000,Argentina,-0.0002975254453416194
2001,Argentina,0.000718673029498833
2002,Argentina,0.0007109278357957062
2003,Argentina,0.0007033473600227432
2004,Argentina,0.0006959633398862153
2005,Argentina,0.0006887885313019921
2006,Argentina,0.0006708852937077226
2007,Argentina,0.000664217285106406
2008,Argentina,0.0006576570716698005
2009,Argentina,0.0006511162546965024
2010,Argentina,0.0006445412874310585
2011,Argentina,0.0013569294677167121
2012,Argentina,0.0013428031984911671
2013,Argentina,0.0013287741686813506
2014,Argentina,0.0013150158775695803
2015,Argentina,0.0013016473247756911
2016,Argentina,0.0008983310578754352
2017,Argentina,0.000889566260600968
2018,Argentina,0.0008810637235508998
2019,Argentina,0.000872809532236841
2020,Argentina,0.0008647931863191554
1991,Bolivia,0.00028068349854866095
1992,Bolivia,0.00027482513761854804
1993,Bolivia,0.0002691150667926366
1994,Bolivia,0.00026356700441099737
1995,Bolivia,0.0002581886335602717
1996,Bolivia,0.00023292679979658755
1997,Bolivia,0.00022828481630064455
1998,Bolivia,0.0002237931933522553
1999,Bolivia,0.00021944840939868955
2000,Bolivia,0.00021524612539155908
2001,Bolivia,0.00035162170213341254
2002,Bolivia,0.00034508308644508605
2003,Bolivia,0.0003387672331127285
2004,Bolivia,0.0003326701248775505
2005,Bolivia,0.0003267874390143909
2006,Bolivia,0.0003214322168105005
2007,Bolivia,0.0003159512045796604
2008,Bolivia,0.0003106530224841811
2009,Bolivia,0.0003055198947069184
2010,Bolivia,0.0003005394683456805
2011,Bolivia,0.0003947928468471062
2012,Bolivia,0.0003885262568877409
2013,Bolivia,0.0003824565147796393
2014,Bolivia,0.0003765930600960144
2015,Bolivia,0.00037093830832259707
2016,Bolivia,0.0003828016804477085
2017,Bolivia,0.00037729433237441783
2018,Bolivia,0.0003719675790133831
2019,Bolivia,0.0003667994950448628
2020,Bolivia,0.00036177413762957325
1991,Brazil,-7.512133014712156e-05
1992,Brazil,-7.38496411193972e-05
1993,Brazil,-7.263032441260129e-05
1994,Brazil,-7.145333915371962e-05
1995,Brazil,-7.03123552936146e-05
1996,Brazil,-6.920403369609523e-05
1997,Brazil,-6.813028524784478e-05
1998,Brazil,-6.709652221680289e-05
1999,Brazil,-6.611007231868555e-05
2000,Brazil,-6.517522687566845e-05
2001,Brazil,-5.193682335505321e-05
2002,Brazil,-5.1259479613072305e-05
2003,Brazil,-5.061898832822824e-05
2004,Brazil,-5.0014543237904136e-05
2005,Brazil,-4.944470528172608e-05
2006,Brazil,-4.882887415650684e-05
2007,Brazil,-4.8324717275026626e-05
2008,Brazil,-4.784660042457244e-05
2009,Brazil,-4.7388548264357025e-05
2010,Brazil,-4.6946141009070306e-05
2011,Brazil,0.00011914565824295438
2012,Brazil,0.0001180858034841479
2013,Brazil,0.00011705869216276909
2014,Brazil,0.0001160611830091281
2015,Brazil,0.00011509168852995489
2016,Brazil,0.0003583619753870936
2017,Brazil,0.0003554811157423485
2018,Brazil,0.0003527055895345438
2019,Brazil,0.00035006476371073845
2020,Brazil,0.00034757812108896104
1991,Chile,0.0005174411302342935
1992,Chile,0.0005089717662435464
1993,Chile,0.0005007553280639407
1994,Chile,0.0004929288046472957
1995,Chile,0.0004855758318832582
1996,Chile,0.0004787018795098526
1997,Chile,0.00047226381686146167
1998,Chile,0.00046622533605880087
