Year,Country,wdi_remittances_received_share_gdp
1990,South Africa,0.09035856356723163
1991,South Africa,0.0937341398510127
1992,South Africa,0.08871903085909502
1993,South Africa,0.07487973832748185
1994,South Africa,0.06322088242885779
1995,South Africa,0.0663215175439564
1996,South Africa,0.08631173890956778
1997,South Africa,0.11394975003888519
1998,South Africa,0.14710847516309458
1999,South Africa,0.1795213841180296
2000,South Africa,0.2002376054086386
2001,South Africa,0.2061001925762472
2002,South Africa,0.20219408372375902
2003,South Africa,0.2018871800249442
2004,South Africa,0.2058417296141372
2005,South Africa,0.2118723197114234
2006,South Africa,0.2217813519028108
2007,South Africa,0.23746668572641177
2008,South Africa,0.24623876419405183
2009,South Africa,0.2512600554844454
2010,South Africa,0.253614633274644
2011,South Africa,0.25246001226803017
2012,South Africa,0.24809798771871122
2013,South Africa,0.2444493276622
2014,South Africa,0.24057693342052883
2015,South Africa,0.23646248109815082
2016,South Africa,0.2339335559623462
2017,South Africa,0.2318979832388496
2018,South Africa,0.23264016555779682
1977,South Asia,1.1446100978007414
1978,South Asia,1.5150446544497693
1979,South Asia,1.7518604771298498
1980,South Asia,1.971405694250522
1981,South Asia,2.1490035201053117
1982,South Asia,2.2413956545166576
1983,South Asia,2.1825668908639577
1984,South Asia,2.139722518205016
1985,South Asia,2.01307722794163
1986,South Asia,1.816232233866398
1987,South Asia,1.7018953197755642
1988,South Asia,1.582528519990534
1989,South Asia,1.560998986608606
1990,South Asia,1.5280930792176701
1991,South Asia,1.592226156171476
1992,South Asia,1.7268382338876442
1993,South Asia,1.868289152954668
1994,South Asia,1.9993741604628181
1995,South Asia,2.2180995640300116
1996,South Asia,2.34698741482314
1997,South Asia,2.410807118843406
1998,South Asia,2.540494238662344
1999,South Asia,2.6666192239992457
2000,South Asia,2.8515400536529016
2001,South Asia,3.142976782760178
2002,South Asia,3.2651063860104217
2003,South Asia,3.361511338856876
2004,South Asia,3.475059962185488
2005,South Asia,3.47657427349984
2006,South Asia,3.64306880690823
2007,South Asia,3.9035752995660777
2008,South Asia,4.053831342267453
2009,South Asia,4.1906640720895
2010,South Asia,4.411203661487114
2011,South Asia,4.41172573843761
2012,South Asia,4.417954617348136
2013,South Asia,4.493557246085646
2014,South Asia,4.402347096413001
2015,South Asia,4.164202238772818
2016,South Asia,3.9914897031715326
2017,South Asia,3.872705284100982
2018,South Asia,3.870269926570304
1977,South Asia (IDA & IBRD),1.1446100978007414
1978,South Asia (IDA & IBRD),1.5150446544497693
1979,South Asia (IDA & IBRD),1.7518604771298498
1980,South Asia (IDA & IBRD),1.971405694250522
1981,South Asia (IDA & IBRD),2.1490035201053117
1982,South Asia (IDA & IBRD),2.2413956545166576
1983,South Asia (IDA & IBRD),2.1825668908639577
1984,South Asia (IDA & IBRD),2.139722518205016
1985,South Asia (IDA & IBRD),2.01307722794163
1986,South Asia (IDA & IBRD),1.816232233866398
1987,South Asia (IDA & IBRD),1.7018953197755642
1988,South Asia (IDA & IBRD),1.582528519990534
1989,South Asia (IDA & IBRD),1.560998986608606
1990,South Asia (IDA & IBRD),1.5280930792176701
1991,South Asia (IDA & IBRD),1.592226156171476
1992,South Asia (IDA & IBRD),1.7268382338876442
1993,South Asia (IDA & IBRD),1.868289152954668
1994,South Asia (IDA & IBRD),1.9993741604628181
1995,South Asia (IDA & IBRD),2.2180995640300116
1996,South Asia (IDA & IBRD),2.34698741482314
1997,South Asia (IDA & IBRD),2.410807118843406
1998,South Asia (IDA & IBRD),2.540494238662344
1999,South Asia (IDA & IBRD),2.6666192239992457
2000,South Asia (IDA & IBRD),2.8515400536529016
2001,South Asia (IDA & IBRD),3.142976782760178
2002,South Asia (IDA & IBRD),3.2651063860104217
2003,South Asia (IDA & IBRD),3.361511338856876
2004,South Asia (IDA & IBRD),3.475059962185488
2005,South Asia (IDA & IBRD),3.47657427349984
2006,South Asia (IDA & IBRD),3.64306880690823
2007,South Asia (IDA & IBRD),3.9035752995660777
2008,South Asia (IDA & IBRD),4.053831342267453
2009,South Asia (IDA & IBRD),4.1906640720895
2010,South Asia (IDA & IBRD),4.411203661487114
2011,South Asia (IDA & IBRD),4.41172573843761
2012,South Asia (IDA & IBRD),4.417954617348136
2013,South Asia (IDA & IBRD),4.493557246085646
2014,South Asia (IDA & IBRD),4.402347096413001
2015,South Asia (IDA & IBRD),4.164202238772818
2016,South Asia (IDA & IBRD),3.9914897031715326
2017,South Asia (IDA & IBRD),3.872705284100982
2018,South Asia (IDA & IBRD),3.870269926570304
1978,South Korea,0.3276484259792674
1979,South Korea,0.4855912808986654
1980,South Korea,0.6321918690457403
1981,South Korea,0.8015613807706894
1982,South Korea,0.9653165725334704
1983,South Korea,1.0218610782514737
1984,South Korea,1.1297520446702454
1985,South Korea,1.2094791682349535
1986,South Korea,1.2506668085154635
1987,South Korea,1.233883720084758
1988,South Korea,1.1755955911559202
1989,South Korea,1.0402867512111698
1990,South Korea,0.9250189693193509
1991,South Korea,0.8210913958118937
1992,South Korea,0.7771205967031791
1993,South Korea,0.722551091875399
1994,South Korea,0.6705206894012724
1995,South Korea,0.6423139827038037
1996,South Korea,0.7538014743291668
1997,South Korea,0.7947773457464147
1998,South Korea,0.8360554098673086
1999,South Korea,0.8910529877518902
2000,South Korea,0.9183440129379334
2001,South Korea,0.827034403288811
2002,South Korea,0.8025408186730477
2003,South Korea,0.7567736739440201
2004,South Korea,0.6839352891391152
2005,South Korea,0.6081315824337608
2006,South Korea,0.5741717254413083
2007,South Korea,0.5516308452979436
2008,South Korea,0.5427119941736089
2009,South Korea,0.555986228662927
2010,South Korea,0.5711460333171734
2011,South Korea,0.5323686897901212
2012,South Korea,0.4938254634311588
2013,South Korea,0.4796918576049026
2014,South Korea,0.46130319331387637
2015,South Korea,0.4386011392412188
2016,South Korea,0.4267418393197152
2017,South Korea,0.4249561626217188
2018,South Korea,0.4272744824096348
2010,South Sudan,0.0
2011,South Sudan,0.0
2012,South Sudan,0.00284426289971874
2013,South Sudan,1.9010588153119445
1977,Spain,1.091148425252537
1978,Spain,1.0345317540380583
1979,Spain,0.9806682401338278
1980,Spain,0.9211328751853989
1981,Spain,0.8628431307227391
1982,Spain,0.8287126260027213
1983,Spain,0.7772830747097441
1984,Spain,0.7122621416985552
1985,Spain,0.6502445824222086
1986,Spain,0.5877246822001203
1987,Spain,0.5349098610239542
1988,Spain,0.4798108634997698
1989,Spain,0.4397939642727908
1990,Spain,0.4240033191361966
1991,Spain,0.4172389626719296
1992,Spain,0.426683653129469
1993,Spain,0.43514988490978423
1994,Spain,0.4521659402414578
1995,Spain,0.4668609302552952
1996,Spain,0.48351851398608225
1997,Spain,0.4043399740287342
1998,Spain,0.3361438554805368
1999,Spain,0.26740852723005076
2000,Spain,0.190267737005842
2001,Spain,0.1050707973579117
2002,Spain,0.10401422600761531
2003,Spain,0.10196743894855498
2004,Spain,0.10001281632933198
2005,Spain,0.10165680823623058
2006,Spain,0.10441845617851606
2007,Spain,0.10598915200715946
2008,Spain,0.1087679865976744
2009,Spain,0.11160006595129339
2010,Spain,0.1204344712180164
2011,Spain,0.14260308152239481
2012,Spain,0.1677972063307234
2013,Spain,0.19006915260668739
2014,Spain,0.209611948029604
2015,Spain,0.2239000480123326
2016,Spain,0.225999368989162
2017,Spain,0.22640211420900683
2018,Spain,0.2284272623762104
1977,Sri Lanka,0.8500435583441908
1978,Sri Lanka,1.5587363592858199
1979,Sri Lanka,2.52628315736519
1980,Sri Lanka,3.649562122970566
1981,Sri Lanka,4.5035897709049
1982,Sri Lanka,5.1424821877383105
1983,Sri Lanka,5.364296001552286
1984,Sri Lanka,5.342408639812608
1985,Sri Lanka,5.176807370335624
1986,Sri Lanka,5.062243768132186
1987,Sri Lanka,5.091064242122094
1988,Sri Lanka,5.113266823945868
1989,Sri Lanka,5.077837807139094
1990,Sri Lanka,5.159242930171984
1991,Sri Lanka,5.357502491687994
1992,Sri Lanka,5.553461785155379
1993,Sri Lanka,5.7850339426914115
1994,Sri Lanka,6.016038434685636
1995,Sri Lanka,6.12428682293665
1996,Sri Lanka,6.184068106410154
1997,Sri Lanka,6.322933988735419
1998,Sri Lanka,6.50711147200316
1999,Sri Lanka,6.779211695778166
2000,Sri Lanka,7.109341927836686
2001,Sri Lanka,7.334000643314766
2002,Sri Lanka,7.497738414255581
2003,Sri Lanka,7.703017071507935
2004,Sri Lanka,7.749900029169235
2005,Sri Lanka,7.732473315876848
2006,Sri Lanka,7.661314364954299
2007,Sri Lanka,7.724399865851339
2008,Sri Lanka,7.559198960616288
2009,Sri Lanka,7.605252215203528
2010,Sri Lanka,7.808528940001469
2011,Sri Lanka,8.100219344023584
2012,Sri Lanka,8.28716284177535
2013,Sri Lanka,8.57027431183003
2014,Sri Lanka,8.754404966557328
2015,Sri Lanka,8.645879250916883
2016,Sri Lanka,8.518938988841796
2017,Sri Lanka,8.352598892994672
2018,Sri Lanka,8.38591164858212
1979,Sub-Saharan Africa,0.5246305885071177
1980,Sub-Saharan Africa,0.531455774409571
1981,Sub-Saharan Africa,0.5632260632150518
1982,Sub-Saharan Africa,0.5987783585551804
1983,Sub-Saharan Africa,0.6157194032746525
1984,Sub-Saharan Africa,0.6615483459871976
1985,Sub-Saharan Africa,0.7076801882590897
1986,Sub-Saharan Africa,0.727112153467842
1987,Sub-Saharan Africa,0.7657169222825918
1988,Sub-Saharan Africa,0.7857418795891042
1989,Sub-Saharan Africa,0.810337882738722
1990,Sub-Saharan Africa,0.8341953733114478
1991,Sub-Saharan Africa,0.8892483668820284
1992,Sub-Saharan Africa,0.9195886906384722
1993,Sub-Saharan Africa,0.943418248810087
1994,Sub-Saharan Africa,0.9420423983502605
1995,Sub-Saharan Africa,0.9657339910574493
1996,Sub-Saharan Africa,0.9614140123579172
1997,Sub-Saharan Africa,1.0120766397372631
1998,Sub-Saharan Africa,1.0903180912154236
1999,Sub-Saharan Africa,1.1572520801508699
2000,Sub-Saharan Africa,1.192849740426996
2001,Sub-Saharan Africa,1.201877538909196
2002,Sub-Saharan Africa,1.1878247290269637
2003,Sub-Saharan Africa,1.425677384760326
2004,Sub-Saharan Africa,1.689050380693996
2005,Sub-Saharan Africa,1.9172543928526882
2006,Sub-Saharan Africa,2.146125755892792
2007,Sub-Saharan Africa,2.364767307066446
2008,Sub-Saharan Africa,2.309020701056736
2009,Sub-Saharan Africa,2.281400286298344
2010,Sub-Saharan Africa,2.26175601236843
2011,Sub-Saharan Africa,2.235903298060856
2012,Sub-Saharan Africa,2.1982944849363397
2013,Sub-Saharan Africa,2.26037752957639
2014,Sub-Saharan Africa,2.2811621921204344
2015,Sub-Saharan Africa,2.339563747806502
2016,Sub-Saharan Africa,2.4729918941482762
2017,Sub-Saharan Africa,2.5954141399419237
2018,Sub-Saharan Africa,2.596877922208538
1979,Sub-Saharan Africa (IDA & IBRD countries),0.5246305885071177
1980,Sub-Saharan Africa (IDA & IBRD countries),0.531455774409571
1981,Sub-Saharan Africa (IDA & IBRD countries),0.563226063215052
1982,Sub-Saharan Africa (IDA & IBRD countries),0.5987783585551806
1983,Sub-Saharan Africa (IDA & IBRD countries),0.6157194032746526
1984,Sub-Saharan Africa (IDA & IBRD countries),0.6615483459871978
1985,Sub-Saharan Africa (IDA & IBRD countries),0.7076801882590902
1986,Sub-Saharan Africa (IDA & IBRD countries),0.7271121534678424
1987,Sub-Saharan Africa (IDA & IBRD countries),0.7657169222825925
1988,Sub-Saharan Africa (IDA & IBRD countries),0.7857418795891047
1989,Sub-Saharan Africa (IDA & IBRD countries),0.8103378827387224
1990,Sub-Saharan Africa (IDA & IBRD countries),0.834195373311448
1991,Sub-Saharan Africa (IDA & IBRD countries),0.8892483668820284
1992,Sub-Saharan Africa (IDA & IBRD countries),0.9195886906384722
1993,Sub-Saharan Africa (IDA & IBRD countries),0.9434182488100868
1994,Sub-Saharan Africa (IDA & IBRD countries),0.9420423983502599
1995,Sub-Saharan Africa (IDA & IBRD countries),0.965733991057449
1996,Sub-Saharan Africa (IDA & IBRD countries),0.9614140123579169
1997,Sub-Saharan Africa (IDA & IBRD countries),1.0120766397372627
1998,Sub-Saharan Africa (IDA & IBRD countries),1.0903180912154233
1999,Sub-Saharan Africa (IDA & IBRD countries),1.15725208015087
2000,Sub-Saharan Africa (IDA & IBRD countries),1.192849740426996
2001,Sub-Saharan Africa (IDA & IBRD countries),1.201877538909196
2002,Sub-Saharan Africa (IDA & IBRD countries),1.1878247290269637
2003,Sub-Saharan Africa (IDA & IBRD countries),1.425677384760326
2004,Sub-Saharan Africa (IDA & IBRD countries),1.689050380693996
2005,Sub-Saharan Africa (IDA & IBRD countries),1.91725439285269
2006,Sub-Saharan Africa (IDA & IBRD countries),2.146125755892794
2007,Sub-Saharan Africa (IDA & IBRD countries),2.36476730706645
2008,Sub-Saharan Africa (IDA & IBRD countries),2.3090207010567396
2009,Sub-Saharan Africa (IDA & IBRD countries),2.281400286298348
2010,Sub-Saharan Africa (IDA & IBRD countries),2.2617560123684317
2011,Sub-Saharan Africa (IDA & IBRD countries),2.235903298060858
2012,Sub-Saharan Africa (IDA & IBRD countries),2.1982944849363397
2013,Sub-Saharan Africa (IDA & IBRD countries),2.2603775295763904
2014,Sub-Saharan Africa (IDA & IBRD countries),2.281162192120434
2015,Sub-Saharan Africa (IDA & IBRD countries),2.339563747806502
2016,Sub-Saharan Africa (IDA & IBRD countries),2.472991894148276
2017,Sub-Saharan Africa (IDA & IBRD countries),2.5954141399419237
2018,Sub-Saharan Africa (IDA & IBRD countries),2.596877922208538
1979,Sub-Saharan Africa (excluding high income),0.5246305885071181
1980,Sub-Saharan Africa (excluding high income),0.5314557744095711
1981,Sub-Saharan Africa (excluding high income),0.5632260632150519
1982,Sub-Saharan Africa (excluding high income),0.5987783585551806
1983,Sub-Saharan Africa (excluding high income),0.6157194032746526
1984,Sub-Saharan Africa (excluding high income),0.6615483459871977
1985,Sub-Saharan Africa (excluding high income),0.70768018825909
1986,Sub-Saharan Africa (excluding high income),0.7271121534678422
1987,Sub-Saharan Africa (excluding high income),0.7655992035811329
1988,Sub-Saharan Africa (excluding high income),0.7853079191334934
1989,Sub-Saharan Africa (excluding high income),0.8096121585133685
1990,Sub-Saharan Africa (excluding high income),0.8330128997501671
1991,Sub-Saharan Africa (excluding high income),0.8883912075038815
1992,Sub-Saharan Africa (excluding high income),0.9191800485245686
1993,Sub-Saharan Africa (excluding high income),0.943568693553582
1994,Sub-Saharan Africa (excluding high income),0.9426675851604746
1995,Sub-Saharan Africa (excluding high income),0.9671170964874868
1996,Sub-Saharan Africa (excluding high income),0.9628258932885607
1997,Sub-Saharan Africa (excluding high income),1.0135978496247848
1998,Sub-Saharan Africa (excluding high income),1.0918563288676661
1999,Sub-Saharan Africa (excluding high income),1.1588937923323799
2000,Sub-Saharan Africa (excluding high income),1.194512933018894
2001,Sub-Saharan Africa (excluding high income),1.203299689769612
2002,Sub-Saharan Africa (excluding high income),1.188922197557218
2003,Sub-Saharan Africa (excluding high income),1.4267804431813622
2004,Sub-Saharan Africa (excluding high income),1.6901088403628663
2005,Sub-Saharan Africa (excluding high income),1.9183390380113423
2006,Sub-Saharan Africa (excluding high income),2.14738808430568
2007,Sub-Saharan Africa (excluding high income),2.365974630641124
2008,Sub-Saharan Africa (excluding high income),2.3100186367777242
2009,Sub-Saharan Africa (excluding high income),2.28214733889998
2010,Sub-Saharan Africa (excluding high income),2.2622255554986834
2011,Sub-Saharan Africa (excluding high income),2.236251821749908
2012,Sub-Saharan Africa (excluding high income),2.198731795808962
2013,Sub-Saharan Africa (excluding high income),2.260952575531132
2014,Sub-Saharan Africa (excluding high income),2.28190355053405
2015,Sub-Saharan Africa (excluding high income),2.340438044818576
2016,Sub-Saharan Africa (excluding high income),2.473929812388362
2017,Sub-Saharan Africa (excluding high income),2.596427648433702
2018,Sub-Saharan Africa (excluding high income),2.5978976626918002
1979,Sudan,2.0257664062081977
1980,Sudan,2.2208416231825296
1981,Sudan,2.707953612496572
1982,Sudan,3.011839266436222
1983,Sudan,2.729406631159806
1984,Sudan,2.1064128998695244
1985,Sudan,1.955047443447134
1986,Sudan,1.570376890219062
1987,Sudan,1.528357969343062
1988,Sudan,1.2075949399610988
1989,Sudan,1.1436650398878652
1990,Sudan,1.3586201250341752
1991,Sudan,1.2456602067960538
1992,Sudan,0.8681842506201235
1993,Sudan,1.2690751105780727
1994,Sudan,1.6805514087680282
1995,Sudan,2.047243407500776
1996,Sudan,3.0984947382192454
1997,Sudan,4.176185854662166
1998,Sudan,4.72109676706315
1999,Sudan,5.17100301601896
2000,Sudan,5.530727918461183
2001,Sudan,5.45607147023508
2002,Sudan,5.26385305105136
2003,Sudan,4.618365298194806
2004,Sudan,4.031032115950384
2005,Sudan,3.289281632451852
2006,Sudan,2.6340435927750123
2007,Sudan,2.1212379668308863
2008,Sudan,2.214867113213866
2009,Sudan,2.160638736659492
2010,Sudan,2.140923747047612
2011,Sudan,1.9382143721305378
2012,Sudan,1.602571467700504
2013,Sudan,1.1673944450934022
2014,Sudan,0.9397517389360782
2015,Sudan,0.7262487197468797
2016,Sudan,0.7129136326638356
2017,Sudan,0.9077027133585155
2018,Sudan,1.3136547988059912
1979,Suriname,0.6506480985296382
1980,Suriname,0.6414313153558098
1981,Suriname,0.649450535271301
1982,Suriname,0.6480054397872609
1983,Suriname,0.6001548270660002
1984,Suriname,0.5010813558791158
1985,Suriname,0.45650680280841216
1986,Suriname,0.36891765323236314
1987,Suriname,0.3060627070734796
1988,Suriname,0.2287165765034434
1989,Suriname,0.37355206691031134
1990,Suriname,0.558079992971678
1991,Suriname,0.6731054194130456
1992,Suriname,0.6059924814704434
1993,Suriname,0.587957521552287
1994,Suriname,0.4127018948031945
1995,Suriname,0.19395219680467585
1996,Suriname,0.054998202672145655
1997,Suriname,0.10029371629599886
1998,Suriname,0.11896245954750022
1999,Suriname,0.1160177804695445
2000,Suriname,0.3835410238312211
2001,Suriname,0.7280970081088227
2002,Suriname,0.7988291697509592
2003,Suriname,0.8159418137029488
2004,Suriname,0.8271388468943653
2005,Suriname,0.570049828894607
2006,Suriname,0.21364224659298187
2007,Suriname,0.11474780385922168
2008,Suriname,0.09094157430165517
2009,Suriname,0.09255984811313814
2010,Suriname,0.10584965437241414
2011,Suriname,0.12057790608307925
2012,Suriname,0.13055140886021904
2013,Suriname,0.13702600285237637
2014,Suriname,0.12842033504769262
2015,Suriname,0.6412898444633071
2016,Suriname,1.1079645106467448
2017,Suriname,1.5570111578007073
2018,Suriname,2.3908912005157714
1972,Sweden,0.025362320993648158
1973,Sweden,0.02863723644562858
1974,Sweden,0.032267299329126635
1975,Sweden,0.03992973560007358
1976,Sweden,0.04385682560389438
1977,Sweden,0.045266242892408326
1978,Sweden,0.0482346065850881
1979,Sweden,0.049404764288395984
1980,Sweden,0.03661903828649732
1981,Sweden,0.03196843072223778
1982,Sweden,0.028534184049868898
1983,Sweden,0.023337001640630118
1984,Sweden,0.01535458976533488
1985,Sweden,0.02606061636367544
1986,Sweden,0.03146856714433422
1987,Sweden,0.03902991613080782
1988,Sweden,0.04658748235133886
1989,Sweden,0.05923046591806134
1990,Sweden,0.06483350603762382
1991,Sweden,0.07648241574361574
1992,Sweden,0.086575240325824
1993,Sweden,0.094022612773128
1994,Sweden,0.09743374448566329
1995,Sweden,0.10465543195567265
1996,Sweden,0.09219892279657028
1997,Sweden,0.09698930629825668
1998,Sweden,0.11120744192029516
1999,Sweden,0.14040927693048305
2000,Sweden,0.15523716156775383
2001,Sweden,0.22716421043267138
2002,Sweden,0.2834765979671106
2003,Sweden,0.3425350597879238
2004,Sweden,0.40095661972131713
2005,Sweden,0.493075451052783
2006,Sweden,0.570092079707179
2007,Sweden,0.6690102427839574
2008,Sweden,0.7404488718335125
2009,Sweden,0.7870732267566127
2010,Sweden,0.8119970587564174
2011,Sweden,0.8104047139737673
2012,Sweden,0.785368774773633
2013,Sweden,0.7560517797058177
2014,Sweden,0.712707439453067
2015,Sweden,0.6722125773198109
2016,Sweden,0.6262719167567614
2017,Sweden,0.58882776482334
2018,Sweden,0.5685632618989758
1982,Switzerland,0.45624921632123294
1983,Switzerland,0.44676964505027483
1984,Switzerland,0.4497507263502946
1985,Switzerland,0.43636341861569716
1986,Switzerland,0.41688147432576905
1987,Switzerland,0.3988700771862594
1988,Switzerland,0.3785517379811522
1989,Switzerland,0.3700829771148778
1990,Switzerland,0.36650156528083117
1991,Switzerland,0.3671542360703838
1992,Switzerland,0.3750169658131818
1993,Switzerland,0.3890014565365648
1994,Switzerland,0.3973079996395904
1995,Switzerland,0.40461619634985324
1996,Switzerland,0.4081175180821866
1997,Switzerland,0.40958542557238997
1998,Switzerland,0.3972569689891684
1999,Switzerland,0.3974734692652292
2000,Switzerland,0.39460408419013915
2001,Switzerland,0.3983143498271942
2002,Switzerland,0.40008617159952375
2003,Switzerland,0.41084806614922886
2004,Switzerland,0.4098588826170754
2005,Switzerland,0.40360948228901383
2006,Switzerland,0.396813568525483
2007,Switzerland,0.39710142614405575
2008,Switzerland,0.397913346039218
2009,Switzerland,0.3894539630607724
2010,Switzerland,0.3866320168690322
2011,Switzerland,0.377348654821814
2012,Switzerland,0.35897746231853483
2013,Switzerland,0.3479900898882984
2014,Switzerland,0.34812249485643576
2015,Switzerland,0.351760175892161
2016,Switzerland,0.3527320488452826
2017,Switzerland,0.356879710478003
2018,Switzerland,0.3633743444832224
1979,Syria,5.33008153249895
1980,Syria,5.530106767425658
1981,Syria,4.402869472269848
1982,Syria,2.922174280587274
1983,Syria,2.067612725123542
1984,Syria,1.8010038655717282
1985,Syria,1.5376160374095
1986,Syria,1.558052741882752
1987,Syria,1.68530985183376
1988,Syria,1.6776730665792416
1989,Syria,1.6761434464210558
1990,Syria,1.803098097957432
1991,Syria,1.5596839921441696
1992,Syria,1.3348744673614297
1993,Syria,1.1460497936958634
1994,Syria,0.9955664945568738
1995,Syria,0.7349787138903221
1996,Syria,0.6064703298453388
1997,Syria,0.4234197282638846
1998,Syria,0.3347998463039292
1999,Syria,0.2722712262526702
2000,Syria,0.23042148394532985
2001,Syria,0.3537385586696534
2002,Syria,0.4509805961681851
2003,Syria,0.5289593099135315
2004,Syria,0.5931569277013911
2005,Syria,0.6778163986083812
2006,Syria,0.6135262115731104
2007,Syria,0.5822390776117619
2008,Syria,0.588098470247807
2004,Tajikistan,17.369564367616444
2005,Tajikistan,24.22207328331491
2006,Tajikistan,31.16955337005798
2007,Tajikistan,35.030754959114304
2008,Tajikistan,37.3114377402613
2009,Tajikistan,38.763001619353915
2010,Tajikistan,39.066913688966416
2011,Tajikistan,38.99528121190424
2012,Tajikistan,40.13377240573434
2013,Tajikistan,38.43292762753728
2014,Tajikistan,35.42653478570478
2015,Tajikistan,32.92034641774742
2016,Tajikistan,29.79026800574052
2017,Tajikistan,27.95739643581926
2018,Tajikistan,27.833584421057576
1997,Tanzania,0.09687539493058342
1998,Tanzania,0.10563901496223171
1999,Tanzania,0.06862534432110032
2000,Tanzania,0.08146715150624197
2001,Tanzania,0.0744141086022589
2002,Tanzania,0.07963440028880536
2003,Tanzania,0.0887240520150899
2004,Tanzania,0.08275723789625873
2005,Tanzania,0.08909907361659596
2006,Tanzania,0.10376239333859197
2007,Tanzania,0.11460356356872103
2008,Tanzania,0.3086360879371736
2009,Tanzania,0.5284932161814331
2010,Tanzania,0.7019694340557522
2011,Tanzania,0.8428324305545178
2012,Tanzania,0.9713459382188576
2013,Tanzania,0.9199512657160447
2014,Tanzania,0.84534335008489
2015,Tanzania,0.7995786172262802
2016,Tanzania,0.7772317243697725
2017,Tanzania,0.7631410428170602
2018,Tanzania,0.7039742050796608
1977,Thailand,0.3234347798536224
1978,Thailand,0.5354804381941541
1979,Thailand,0.7814691497388659
1980,Thailand,1.0741191195729005
1981,Thailand,1.409716033423543
1982,Thailand,1.6993144655128798
1983,Thailand,1.913499569757858
1984,Thailand,2.008273316820838
1985,Thailand,2.0032461787852
1986,Thailand,1.8812452859605462
1987,Thailand,1.7149029976031738
1988,Thailand,1.491956437525328
1989,Thailand,1.3304468115552939
1990,Thailand,1.077048877606525
1991,Thailand,0.9489855624774781
1992,Thailand,0.862544162028474
1993,Thailand,0.834760447609104
1994,Thailand,0.8245584778283106
1995,Thailand,0.9656370548042237
1996,Thailand,1.0437538067711984
1997,Thailand,1.0996458012039547
1998,Thailand,1.1678465470369848
1999,Thailand,1.178739655241868
2000,Thailand,1.163392830143872
2001,Thailand,1.123876773937598
2002,Thailand,1.0809468921967649
2003,Thailand,0.9378509155767365
2004,Thailand,0.8498776231485836
2005,Thailand,0.7687199460666012
2006,Thailand,0.6879197091164344
2007,Thailand,0.7706550828336596
2008,Thailand,0.9051853390208017
2009,Thailand,1.0683918527984566
2010,Thailand,1.2286180824060533
2011,Thailand,1.41163088039266
2012,Thailand,1.461610499797052
2013,Thailand,1.4954621051560582
2014,Thailand,1.5153663554999102
2015,Thailand,1.5253011635909561
2016,Thailand,1.506731048700082
2017,Thailand,1.486336926192822
2018,Thailand,1.5217521578761901
2007,Timor-Leste,4.2086267652258185
2008,Timor-Leste,7.31889268389744
2009,Timor-Leste,9.784894211571617
2010,Timor-Leste,11.465893894725127
2011,Timor-Leste,11.403639654965412
2012,Timor-Leste,8.888502153083078
2013,Timor-Leste,6.5507610584703
2014,Timor-Leste,4.89568508073519
2015,Timor-Leste,3.907374176453638
2016,Timor-Leste,4.641388603362502
2017,Timor-Leste,5.018137699338072
2018,Timor-Leste,5.880183363487953
1976,Togo,0.9631486112335687
1977,Togo,0.9947172653613368
1978,Togo,1.0150637633042918
1979,Togo,0.9497216818785199
1980,Togo,0.8920443706601903
1981,Togo,0.8243315789598906
1982,Togo,0.8299055635667856
1983,Togo,1.059207706807637
1984,Togo,1.299630991106623
1985,Togo,1.4717538406918227
1986,Togo,1.6210839541407727
1987,Togo,1.775014096515028
1988,Togo,1.700935880365258
1989,Togo,1.6586921649602342
1990,Togo,1.5296706047142095
1991,Togo,1.4115924019081756
1992,Togo,1.3851304094406636
1993,Togo,1.2845078764828715
1994,Togo,1.3237383798542754
1995,Togo,1.4821970339596462
1996,Togo,1.526194449704824
1997,Togo,1.5046607601800202
1998,Togo,1.734153657484424
1999,Togo,2.257489618364254
2000,Togo,3.116615809811432
2001,Togo,4.288096615289656
2002,Togo,5.582322891120041
2003,Togo,6.811559158927137
2004,Togo,7.863698431761638
2005,Togo,8.793640068716396
2006,Togo,9.424612784291314
2007,Togo,9.828124464123395
2008,Togo,10.104841019064883
2009,Togo,9.391039744677034
2010,Togo,9.03168055771592
2011,Togo,8.834682107319683
2012,Togo,8.717381044898485
2013,Togo,8.492520910576316
2014,Togo,8.447466209391747
2015,Togo,7.929557357154569
2016,Togo,7.357835651979995
2017,Togo,6.894420145892082
2018,Togo,6.318254534416458
1977,Tonga,16.80163906758406
1978,Tonga,15.344537884430698
1979,Tonga,14.2092293517375
1980,Tonga,13.57887325141716
1981,Tonga,16.07821491688264
1982,Tonga,17.32635468256938
1983,Tonga,21.94789725316648
1984,Tonga,25.62518655991542
1985,Tonga,28.491682381266777
1986,Tonga,26.192917699423738
1987,Tonga,24.79786595102052
1988,Tonga,21.73388230923198
1989,Tonga,18.45206570481268
1990,Tonga,16.08233621965104
1991,Tonga,15.994657741340879
1992,Tonga,19.030103502779177
1993,Tonga,21.61760626141146
2001,Tonga,24.572106562118258
2002,Tonga,27.133850427771556
2003,Tonga,29.3747938012909
2004,Tonga,28.88166403113136
2005,Tonga,27.555379098872816
2006,Tonga,27.77102997813996
2007,Tonga,27.3412980145211
2008,Tonga,26.109073074823517
2009,Tonga,24.83974277830534
2010,Tonga,23.23621472584604
2011,Tonga,22.67193272279738
2012,Tonga,22.85071077226248
2013,Tonga,24.73115577973194
