Country,Year,wdi_remittances_received_share_gdp
Senegal,2013,9.39758139333523
Singapore,2013,0.0
Solomon Islands,2013,1.60661574099097
Sierra Leone,2013,1.41576911886152
El Salvador,2013,18.0368594542296
Somalia,2013,0.0
Serbia,2013,8.31668056094069
Sub-Saharan Africa (excluding high income),2013,2.10792005037997
South Sudan,2013,0.0
Sub-Saharan Africa,2013,2.10707149155352
Small states,2013,1.64416353845906
Sao Tome and Principe,2013,8.8392369346898
Suriname,2013,0.13591182980513
Slovakia,2013,2.10235443828929
Slovenia,2013,0.648905440034327
Sweden,2013,0.783122402721913
Eswatini,2013,1.63392908904756
Sint Maarten (Dutch part),2013,7.09229929000546
Seychelles,2013,0.969337386031248
Turks and Caicos Islands,2013,0.0
Chad,2013,0.0
East Asia & Pacific (IDA & IBRD countries),2013,0.633749965277897
Europe & Central Asia (IDA & IBRD countries),2013,1.34808119698187
Togo,2013,9.19721625190193
Thailand,2013,1.56658108512349
Tajikistan,2013,43.7680543242897
Turkmenistan,2013,0.102047210262011
Latin America & the Caribbean (IDA & IBRD countries),2013,1.01566794945338
Timor-Leste,2013,2.41127008964976
Middle East & North Africa (IDA & IBRD countries),2013,2.96261156957633
Tonga,2013,27.2232660388956
South Asia (IDA & IBRD),2013,4.69715482446546
Sub-Saharan Africa (IDA & IBRD countries),2013,2.10707149155352
Trinidad and Tobago,2013,0.532224756720732
Tunisia,2013,4.70487118768758
Turkey,2013,0.198479191905794
Tuvalu,2013,4.44432536458584
Tanzania,2013,0.836090917356947
Uganda,2013,3.25311698896145
Ukraine,2013,5.07457234295051
Upper middle income,2013,0.610000743415668
Uruguay,2013,0.171817068158033
United States,2013,0.0393986262419084
Uzbekistan,2013,8.80499515366387
Saint Vincent and the Grenadines,2013,4.37983679631893
Venezuela,2013,0.0323445444562109
Vietnam,2013,6.42440713597388
Vanuatu,2013,3.12672969335591
World,2013,0.688758736944796
Samoa,2013,21.372816875918
Kosovo,2013,15.7131594924029
Yemen,2013,8.27039590872821
South Africa,2013,0.242127513628629
Zambia,2013,0.192530588228428
Zimbabwe,2013,9.90136447910557
Aruba,2014,0.267488880259107
Africa Eastern and Southern,2014,1.08001400167574
Afghanistan,2014,1.23611384388043
Africa Western and Central,2014,3.36097370758716
Angola,2014,0.0212549938881954
Albania,2014,10.7423012378312
Arab World,2014,2.23774277568669
Argentina,2014,0.0960152008279335
Armenia,2014,17.9044403119024
Antigua and Barbuda,2014,2.56680488349973
Australia,2014,0.158749507724347
Austria,2014,0.733015867334866
Azerbaijan,2014,2.45390566525627
Burundi,2014,2.07934582243435
Belgium,2014,2.27445332356749
Benin,2014,2.29333837599359
Burkina Faso,2014,2.84234067056705
Bangladesh,2014,8.66905286201495
Bulgaria,2014,2.95143769955143
Bosnia and Herzegovina,2014,11.3525966303405
Belarus,2014,1.56228906020122
Belize,2014,4.81813280994505
Bermuda,2014,20.824527732703
Bolivia,2014,3.5669764274479
Brazil,2014,0.107811943323856
Barbados,2014,4.01824680067782
Bhutan,2014,0.74943168881208
Botswana,2014,0.294628672815751
Central African Republic,2014,0.0
Canada,2014,0.0748334365365903
Central Europe and the Baltics,2014,2.1029486698343
Switzerland,2014,0.327638781327533
Chile,2014,0.0232641151096062
China,2014,0.285523157008015
Cote d'Ivoire,2014,0.792773241387715
Cameroon,2014,0.778687701685072
Democratic Republic of Congo,2014,2.10646227813487
Congo,2014,0.232197425948144
Colombia,2014,1.09304607713935
Comoros,2014,13.9021543970612
Cape Verde,2014,10.5910007005562
Costa Rica,2014,1.14180389680511
Caribbean small states,2014,5.12467150188028
Curacao,2014,4.53715179292406
Cayman Islands,2014,0.0
Cyprus,2014,1.39521609772715
Czechia,2014,1.2553861167698
Germany,2014,0.439642871435482
Djibouti,2014,1.71038766370855
Dominica,2014,9.7066380510223
Denmark,2014,0.420127069492175
Dominican Republic,2014,7.1604735874913
Algeria,2014,1.14701947100449
East Asia & Pacific (excluding high income),2014,0.716886347802926
Early-demographic dividend,2014,2.45757809691295
East Asia & Pacific,2014,0.492190785729673
Europe & Central Asia (excluding high income),2014,1.35852482261068
Europe & Central Asia,2014,0.720380606662142
Ecuador,2014,2.4304910685218
Egypt,2014,6.40402291079812
Euro area,2014,0.629732402154046
Spain,2014,0.228594185317778
Estonia,2014,2.04492867306989
Ethiopia,2014,3.23018487802699
European Union,2014,0.734565671979027
Fragile and conflict affected situations,2014,2.61985139665588
Finland,2014,0.389267930316322
Fiji,2014,4.54950395876391
France,2014,0.889091899155137
Faeroe Islands,2014,0.0
Micronesia (region),2014,7.30999225736615
Gabon,2014,0.161872130569765
United Kingdom,2014,0.159874322473917
Georgia,2014,11.2694986912141
Ghana,2014,3.66507321630975
Guinea,2014,1.38322285342654
Gambia,2014,11.2058254806762
Guinea-Bissau,2014,8.76085940328329
Equatorial Guinea,2014,0.0
Greece,2014,0.312541521619924
Grenada,2014,4.4982402378585
Guatemala,2014,9.94158063209144
Guyana,2014,7.9865624936025
High income,2014,0.286577329970393
Hong Kong,2014,0.127787649018462
Honduras,2014,17.1751296804705
Heavily indebted poor countries (HIPC),2014,3.13065529018427
Croatia,2014,4.75708315133511
Haiti,2014,13.0589825157842
Hungary,2014,2.9791069379627
IBRD only,2014,1.17713014512744
IDA & IBRD total,2014,1.44907629241834
IDA total,2014,5.13150950520337
IDA blend,2014,4.70540161037333
Indonesia,2014,0.959926226929655
 IDA only,2014,5.58681262904398
India,2014,3.45190012151116
Ireland,2014,0.280626195692227
Iran,2014,0.307381522623992
Iraq,2014,0.319330124832297
Iceland,2014,1.21856064058306
Israel,2014,0.276254698508338
Italy,2014,0.467745754619793
Jamaica,2014,16.3230999578108
Jordan,2014,17.2866368135782
Japan,2014,0.0762490669316558
Kazakhstan,2014,0.181279478676093
Kenya,2014,2.11001614381105
Kyrgyzstan,2014,30.0321142360734
Cambodia,2014,6.60449508238712
Kiribati,2014,9.11560520715307
Saint Kitts and Nevis,2014,2.37439122381836
South Korea,2014,0.442863256210823
Kuwait,2014,0.0023608706946351
Latin America & Caribbean (excluding high income),2014,1.19579364526837
Laos,2014,1.41610603924164
Lebanon,2014,14.9392986322329
Liberia,2014,15.8727682831254
Libya,2014,0.0
Saint Lucia,2014,2.00726052331019
Latin America & Caribbean,2014,1.04745531341827
Least developed countries: UN classification,2014,4.23201070239733
Low income,2014,2.93365296436174
Sri Lanka,2014,8.86673555178004
Lower middle income,2014,4.03450242130619
Low & middle income,2014,1.49033790908138
Lesotho,2014,16.0993764085241
Late-demographic dividend,2014,0.677260580499522
Lithuania,2014,4.3541759922791
Luxembourg,2014,2.747782193588
Latvia,2014,4.95604806596162
Macao,2014,0.0671452914855539
Morocco,2014,7.0754057735238
Moldova,2014,21.8283084188196
Madagascar,2014,2.75045452727466
Maldives,2014,0.0938516644669903
Middle East & North Africa,2014,1.79000489850924
Mexico,2014,1.88558627046974
Marshall Islands,2014,14.3192864585739
Middle income,2014,1.47043354963624
North Macedonia,2014,3.22575074749154
Mali,2014,6.40632717090334
Malta,2014,2.17421078673038
Myanmar,2014,2.85731567962273
Middle East & North Africa (excluding high income),2014,3.47028221332695
Montenegro,2014,11.8431257822512
Mongolia,2014,2.0866275698229
Mozambique,2014,0.877535718310376
Mauritania,2014,0.0
Mauritius,2014,2.55429675367717
Malawi,2014,0.636381555758814
Malaysia,2014,0.467227233008297
North America,2014,0.0475196842802734
Namibia,2014,0.649129347295346
New Caledonia,2014,6.77804490837022
Niger,2014,2.01676716626802
Nigeria,2014,3.84122778611109
Nicaragua,2014,9.59729243230449
Netherlands,2014,0.166404809099439
Norway,2014,0.152474371256784
Nepal,2014,25.9051249605324
Nauru,2014,11.3256485219482
New Zealand,2014,0.265807115496979
OECD members,2014,0.330836069349344
Oman,2014,0.0420842358063901
Other small states,2014,1.03540198926836
Pakistan,2014,7.05677577461465
Panama,2014,1.51517991232136
Peru,2014,1.31308742318532
Philippines,2014,9.64450878363963
Palau,2014,0.917885664039495
Papua New Guinea,2014,0.0451262693849298
Poland,2014,1.37664798240344
Pre-demographic dividend,2014,2.16670320947479
Portugal,2014,0.190534907051062
Paraguay,2014,1.25474307914728
West Bank and Gaza,2014,12.899078926201
Pacific island small states,2014,6.96325694388483
Post-demographic dividend,2014,0.29159344645906
Qatar,2014,0.241788019993972
Romania,2014,2.54227792157486
Russia,2014,0.377640905261293
Rwanda,2014,2.22771785462051
South Asia,2014,4.48107717670305
Saudi Arabia,2014,0.0361345771788945
Sudan,2014,1.02300097644082
Senegal,2014,9.75703362709963
Singapore,2014,0.0
Solomon Islands,2014,1.22310829439569
Sierra Leone,2014,1.24482831573457
El Salvador,2014,18.4140727443948
Somalia,2014,0.0
Serbia,2014,7.85350339070741
Sub-Saharan Africa (excluding high income),2014,2.14882096529911
South Sudan,2014,0.0142213144985937
Sub-Saharan Africa,2014,2.14807482762481
Small states,2014,1.70763049337668
Sao Tome and Principe,2014,7.74189194540221
Suriname,2014,0.168564637405158
Slovakia,2014,2.37298788360939
Slovenia,2014,0.747693507466044
Sweden,2014,0.783781997569253
Eswatini,2014,2.16651918329112
Sint Maarten (Dutch part),2014,4.99237326155226
Seychelles,2014,1.12255152459653
Turks and Caicos Islands,2014,0.852009939719643
Chad,2014,0.0
East Asia & Pacific (IDA & IBRD countries),2014,0.716977343781498
Europe & Central Asia (IDA & IBRD countries),2014,1.40330392589714
Togo,2014,9.35218827727554
Thailand,2014,1.60164080023349
Tajikistan,2014,37.1362265990753
Turkmenistan,2014,0.0689271548805263
Latin America & the Caribbean (IDA & IBRD countries),2014,1.04378912124304
Timor-Leste,2014,3.01801152913573
Middle East & North Africa (IDA & IBRD countries),2014,3.38306744467198
Tonga,2014,27.1190775101937
South Asia (IDA & IBRD),2014,4.48107717670305
Sub-Saharan Africa (IDA & IBRD countries),2014,2.14807482762481
Trinidad and Tobago,2014,0.52444609303992
Tunisia,2014,4.66791021838394
Turkey,2014,0.18520636153768
Tuvalu,2014,3.7199571007543
Tanzania,2014,0.779517818855378
Uganda,2014,2.72169901770189
Ukraine,2014,5.50847347211413
Upper middle income,2014,0.67020484902097
Uruguay,2014,0.170925226859333
United States,2014,0.037102409226971
Uzbekistan,2014,8.42992777103468
Saint Vincent and the Grenadines,2014,5.99513612801108
Venezuela,2014,0.0265362345081267
Vietnam,2014,6.44452209527215
Vanuatu,2014,8.29855595114765
World,2014,0.717381164709306
Samoa,2014,18.5651226520349
Kosovo,2014,15.5335561496086
Yemen,2014,7.75065844763373
South Africa,2014,0.239613276998032
Zambia,2014,0.21480509866741
Zimbabwe,2014,9.76619700636586
Aruba,2015,0.272830662191719
Africa Eastern and Southern,2015,1.19922627666684
Afghanistan,2015,1.82199675432219
Africa Western and Central,2015,4.10356398835686
Angola,2015,0.009565679091569
Albania,2015,11.3364406607153
Arab World,2015,2.39700539743344
Argentina,2015,0.0831331023452092
Armenia,2015,14.1327412207052
Antigua and Barbuda,2015,2.3374418648223
Australia,2015,0.161021576059522
Austria,2015,0.749993471542734
Azerbaijan,2015,2.39280087237955
Burundi,2015,1.64415577256311
Belgium,2015,2.26439891297546
Benin,2015,1.88309227661166
Burkina Faso,2015,3.25372239742687
Bangladesh,2015,7.8407010940311
Bulgaria,2015,2.94344471812451
Bosnia and Herzegovina,2015,11.1043899810761
Belarus,2015,1.64999447779948
Belize,2015,4.92211336101224
Bermuda,2015,21.7203796852555
Bolivia,2015,3.60894254331553
Brazil,2015,0.160741907858317
Barbados,2015,4.2001759243793
Bhutan,2015,0.981060363887474
Botswana,2015,0.221269340411156
Central African Republic,2015,0.0
Canada,2015,0.0818662480322062
Central Europe and the Baltics,2015,2.22197142129284
Switzerland,2015,0.358467178199344
Chile,2015,0.0241851584444248
China,2015,0.299276924522559
Cote d'Ivoire,2015,0.734223987826301
Cameroon,2015,0.750404353516995
Democratic Republic of Congo,2015,3.07657919011949
Congo,2015,0.250595320134168
Colombia,2015,1.70422744253159
Comoros,2015,13.650307524111
Cape Verde,2015,12.5816308668674
Costa Rica,2015,0.977976175485055
Caribbean small states,2015,5.45342106511244
Curacao,2015,4.51707905196748
Cayman Islands,2015,0.0
Cyprus,2015,1.50106908328334
Czechia,2015,1.4225308225181
Germany,2015,0.464153422819361
Djibouti,2015,1.63413379977535
Dominica,2015,10.3429578804022
Denmark,2015,0.415714440346279
Dominican Republic,2015,7.30164091776772
Algeria,2015,1.20339928406781
East Asia & Pacific (excluding high income),2015,0.734611411152102
Early-demographic dividend,2015,2.68623884657573
East Asia & Pacific,2015,0.519235651533787
Europe & Central Asia (excluding high income),2015,1.53786189216738
Europe & Central Asia,2015,0.754119769883866
Ecuador,2015,2.4046195290585
Egypt,2015,5.56383108965179
Euro area,2015,0.667123787899233
Spain,2015,0.223693774008712
Estonia,2015,1.99847688964873
Ethiopia,2015,1.6829198684323
European Union,2015,0.778994686449976
Fragile and conflict affected situations,2015,3.91592583155029
Finland,2015,0.369143312450632
Fiji,2015,5.38931971789877
France,2015,0.987077019727912
Faeroe Islands,2015,0.0
Micronesia (region),2015,7.37423216349084
Gabon,2015,0.128331391379522
United Kingdom,2015,0.169229448007726
Georgia,2015,9.75488922212716
Ghana,2015,10.0845748244509
Guinea,2015,1.48486811929708
Gambia,2015,11.1787079869685
Guinea-Bissau,2015,8.10440876824157
Equatorial Guinea,2015,0.0
Greece,2015,0.260390437528102
Grenada,2015,4.34848252404398
Guatemala,2015,10.4233702320772
Guyana,2015,7.07441175191082
High income,2015,0.281764824540641
Hong Kong,2015,0.125006793774001
Honduras,2015,17.5972465044613
Heavily indebted poor countries (HIPC),2015,3.63735138164669
Croatia,2015,5.33648244564139
Haiti,2015,14.8017081013962
Hungary,2015,3.1577731001403
IBRD only,2015,1.26848880913628
IDA & IBRD total,2015,1.56683460406421
IDA total,2015,5.37973805844912
IDA blend,2015,4.88049108651559
Indonesia,2015,1.1220446209705
 IDA only,2015,5.89228874827606
India,2015,3.27581729178857
Ireland,2015,0.207097957677429
Iran,2015,0.345498087459076
Iraq,2015,0.602311714908955
Iceland,2015,1.23844808675552
Israel,2015,0.284292487063426
Italy,2015,0.523326341622811
Jamaica,2015,16.6413738358773
Jordan,2015,13.8603866066361
Japan,2015,0.0748065192301101
Kazakhstan,2015,0.159592265329676
Kenya,2015,2.23794523379929
Kyrgyzstan,2015,25.2718914677303
Cambodia,2015,6.56772096988941
Kiribati,2015,8.20957477025133
Saint Kitts and Nevis,2015,2.63281892455025
South Korea,2015,0.440989083382207
Kuwait,2015,0.0299089662554599
Latin America & Caribbean (excluding high income),2015,1.50113426214244
Laos,2015,1.31157156552641
Lebanon,2015,14.9419268612732
Liberia,2015,20.2791796758905
Libya,2015,0.0
Saint Lucia,2015,2.23998218206439
Latin America & Caribbean,2015,1.41216805014227
Least developed countries: UN classification,2015,4.49774240407552
Low income,2015,3.06496266135936
Sri Lanka,2015,8.68409069986533
Lower middle income,2015,4.16457966115205
Low & middle income,2015,1.58587694202358
Lesotho,2015,15.7146705304008
Late-demographic dividend,2015,0.711448324340176
Lithuania,2015,3.31447312190537
Luxembourg,2015,2.78984532526052
Latvia,2015,4.90152074928345
Macao,2015,0.0877456045610689
Morocco,2015,6.82304480443495
Moldova,2015,19.8847506122694
Madagascar,2015,2.88654897261447
Maldives,2015,0.0886627081195151
Middle East & North Africa,2015,1.91470206056863
Mexico,2015,2.23857811407087
Marshall Islands,2015,14.8737225068996
Middle income,2015,1.56444747560305
North Macedonia,2015,3.04691047543313
Mali,2015,6.23133496533009
Malta,2015,2.47398356852131
Myanmar,2015,3.06720303606832
Middle East & North Africa (excluding high income),2015,3.61982619569624
Montenegro,2015,11.5900491231135
Mongolia,2015,2.24538025768875
Mozambique,2015,0.89573953964526
Mauritania,2015,0.0
Mauritius,2015,1.9121817663898
Malawi,2015,0.651068454425785
Malaysia,2015,0.545443715012781
North America,2015,0.0469543412258949
Namibia,2015,0.41175962934624
New Caledonia,2015,7.01401391911975
Niger,2015,1.77187725923627
Nigeria,2015,4.23703929938689
Nicaragua,2015,9.38721912414763
Netherlands,2015,0.300300080306348
Norway,2015,0.157838259632376
Nepal,2015,27.6260916660604
Nauru,2015,12.042668655095
New Zealand,2015,0.298620073871785
OECD members,2015,0.333273776223244
Oman,2015,0.0495633469136904
Other small states,2015,1.13187782622645
Pakistan,2015,7.13567268965963
Panama,2015,1.02455618673773
Peru,2015,1.43571472544002
Philippines,2015,9.72418697746251
Palau,2015,0.810722636877258
Papua New Guinea,2015,0.0181579500303467
Poland,2015,1.43026991103274
Pre-demographic dividend,2015,2.54763734862769
Portugal,2015,0.185246906288612
Paraguay,2015,1.52891304216441
West Bank and Gaza,2015,13.0071577445967
Pacific island small states,2015,7.91662570799805
Post-demographic dividend,2015,0.289126779550216
Qatar,2015,0.270241147605629
Romania,2015,3.03350073248586
Russia,2015,0.506306261602842
Rwanda,2015,1.86437584946168
South Asia,2015,4.35694257826987
Saudi Arabia,2015,0.0451548204646953
Sudan,2015,0.292676390954571
Senegal,2015,9.88904382148113
Singapore,2015,0.0
Solomon Islands,2015,1.42211290022542
Sierra Leone,2015,1.14166501578781
El Salvador,2015,18.2378057227401
Somalia,2015,0.0
Serbia,2015,8.49919054395279
Sub-Saharan Africa (excluding high income),2015,2.51745931992272
South Sudan,2015,9.49107276206113
Sub-Saharan Africa,2015,2.51649026998682
Small states,2015,1.95821164434793
Sao Tome and Principe,2015,6.3215253518395
Suriname,2015,0.13080722327522
Slovakia,2015,2.41343903800735
Slovenia,2015,0.927140512763033
Sweden,2015,0.672470104829484
Eswatini,2015,2.35701727350703
Sint Maarten (Dutch part),2015,4.39857333927775
Seychelles,2015,1.33751702959547
Turks and Caicos Islands,2015,0.642521256382222
Chad,2015,0.0
East Asia & Pacific (IDA & IBRD countries),2015,0.734686788972628
Europe & Central Asia (IDA & IBRD countries),2015,1.5762236561201
Togo,2015,8.70015416415621
Thailand,2015,1.4689054483646
Tajikistan,2015,27.3064824883019
Turkmenistan,2015,0.0446930941188677
Latin America & the Caribbean (IDA & IBRD countries),2015,1.40891168351694
Timor-Leste,2015,3.86262412029421
Middle East & North Africa (IDA & IBRD countries),2015,3.52305522206623
Tonga,2015,29.5826719968771
South Asia (IDA & IBRD),2015,4.35694257826987
Sub-Saharan Africa (IDA & IBRD countries),2015,2.51649026998682
Trinidad and Tobago,2015,0.621809612178796
Tunisia,2015,4.30618785355753
Turkey,2015,0.161399177857574
Tuvalu,2015,2.91478169621385
Tanzania,2015,0.818446346969605
Uganda,2015,2.78553870193132
Ukraine,2015,9.30892088885134
Upper middle income,2015,0.717759501081956
Uruguay,2015,0.169438267758655
United States,2015,0.0360669568697687
Uzbekistan,2015,5.618781407004
Saint Vincent and the Grenadines,2015,5.53215844160969
Vietnam,2015,6.7273470364634
Vanuatu,2015,14.2560269023143
World,2015,0.754248868790661
Samoa,2015,16.6450070708897
Kosovo,2015,15.4295439426908
Yemen,2015,7.89372580488197
South Africa,2015,0.238024279262203
Zambia,2015,0.221382796923137
Zimbabwe,2015,10.2518030481804
Aruba,2016,1.76571641977559
Africa Eastern and Southern,2016,1.04910496265474
Afghanistan,2016,3.46484496489464
Africa Western and Central,2016,4.10950982952596
Angola,2016,0.0039437267637608
Albania,2016,11.010767760015
Arab World,2016,2.41986302064296
Argentina,2016,0.0702344413905104
Armenia,2016,13.1074641622004
Antigua and Barbuda,2016,1.85896916668247
Australia,2016,0.170454142632132
Austria,2016,0.729981163216865
Azerbaijan,2016,1.69841599796112
Burundi,2016,1.14446576092785
Belgium,2016,2.26728255058178
Benin,2016,1.87568711748412
Burkina Faso,2016,3.09641269463161
Bangladesh,2016,6.13069320529997
Bulgaria,2016,3.08702442888149
Bosnia and Herzegovina,2016,10.9138213099819
Belarus,2016,2.04640739765558
Belize,2016,5.40271535404266
Bermuda,2016,20.9559707375665
Bolivia,2016,3.67293280726104
Brazil,2016,0.152575419129491
Barbados,2016,3.22152013423395
Bhutan,2016,1.59073182093492
Botswana,2016,0.163251279573896
Central African Republic,2016,0.0
Canada,2016,0.0843801895863589
Central Europe and the Baltics,2016,2.30463269635561
Switzerland,2016,0.362865381482804
Chile,2016,0.0257750655169285
China,2016,0.239318232804679
Cote d'Ivoire,2016,0.713938342260782
Cameroon,2016,0.79537735006808
Democratic Republic of Congo,2016,1.59817819186316
Congo,2016,0.0754188701651533
Colombia,2016,1.83574885308226
Comoros,2016,11.5266030428761
Cape Verde,2016,12.7104027219817
Costa Rica,2016,0.926850348189358
Caribbean small states,2016,5.76878879568847
Curacao,2016,4.75353322948217
Cayman Islands,2016,0.275132887944268
Cyprus,2016,1.86878139429301
Czechia,2016,1.59288486778286
Germany,2016,0.43828537944619
Djibouti,2016,1.5454812214652
Dominica,2016,7.64169723340006
Denmark,2016,0.398259774093545
Dominican Republic,2016,7.27616453268337
Algeria,2016,1.24287436445171
East Asia & Pacific (excluding high income),2016,0.690349290156715
Early-demographic dividend,2016,2.58815309645606
East Asia & Pacific,2016,0.485603802507173
Europe & Central Asia (excluding high income),2016,1.65541365539213
Europe & Central Asia,2016,0.762252876680842
Ecuador,2016,2.61370729603577
Egypt,2016,5.59207795083782
Euro area,2016,0.647358927167996
Spain,2016,0.213638106563669
Estonia,2016,2.02225130724387
Ethiopia,2016,1.03939581959788
European Union,2016,0.766295149307344
Fragile and conflict affected situations,2016,4.13901484662789
Finland,2016,0.357828854492276
Fiji,2016,5.52294735197977
France,2016,0.972868080421811
Faeroe Islands,2016,0.0
Micronesia (region),2016,7.02411808398833
Gabon,2016,0.131618555454734
United Kingdom,2016,0.168289860649376
Georgia,2016,10.0436499814917
Ghana,2016,5.30566194418999
Guinea,2016,0.606922410967627
Gambia,2016,9.81279620989008
Guinea-Bissau,2016,4.78634635247363
Equatorial Guinea,2016,0.0
Greece,2016,0.216128268582734
Grenada,2016,4.2453279509006
Guatemala,2016,11.1464932742804
Guyana,2016,6.00473270243846
High income,2016,0.275710077485008
Hong Kong,2016,0.124515593390705
Honduras,2016,17.9153648026456
Heavily indebted poor countries (HIPC),2016,3.29800347820161
Croatia,2016,6.16387737296111
Haiti,2016,16.8623461733951
Hungary,2016,3.24265246477064
IBRD only,2016,1.23457245177603
IDA & IBRD total,2016,1.52315720076631
IDA total,2016,5.35080647544294
IDA blend,2016,5.29957740736326
Indonesia,2016,0.95577552940107
 IDA only,2016,5.39920323303254
India,2016,2.73419990007286
Ireland,2016,0.192646873119244
Iran,2016,0.31819431487109
Iraq,2016,0.592067986146769
Iceland,2016,1.00553264622721
Israel,2016,0.301983154801298
Italy,2016,0.507135439098378
Jamaica,2016,17.2863812244776
Jordan,2016,10.9660770338384
Japan,2016,0.0765526640097879
Kazakhstan,2016,0.27984417174788
Kenya,2016,2.33193855771938
Kyrgyzstan,2016,29.276104570717
Cambodia,2016,5.99103051266576
Kiribati,2016,9.13758339472633
Saint Kitts and Nevis,2016,2.23549545391336
South Korea,2016,0.434874313108908
Kuwait,2016,0.0036488143391511
Latin America & Caribbean (excluding high income),2016,1.65373610416261
Laos,2016,1.19002010449783
Lebanon,2016,14.8002150994716
Liberia,2016,17.0705157019163
Libya,2016,0.0
Saint Lucia,2016,2.05790736448298
Latin America & Caribbean,2016,1.54905022076121
Least developed countries: UN classification,2016,4.30609784893866
Low income,2016,2.93621666921807
Sri Lanka,2016,8.81281551646392
Lower middle income,2016,3.91186120239762
Low & middle income,2016,1.54018572017258
Lesotho,2016,21.4503377439021
Late-demographic dividend,2016,0.679354077174966
Lithuania,2016,2.97533538533184
Luxembourg,2016,2.7983687328478
Latvia,2016,4.40037778132988
Macao,2016,0.0612120456685477
Morocco,2016,6.17885197873084
Moldova,2016,18.1778298612307
Madagascar,2016,2.52522896626545
Maldives,2016,0.0873620567592322
Middle East & North Africa,2016,1.88356617666372
Mexico,2016,2.6602880018257
Marshall Islands,2016,14.0637697067504
Middle income,2016,1.52159638461944
North Macedonia,2016,2.72512334345403
Mali,2016,5.89389776832791
Malta,2016,2.14501767263202
Myanmar,2016,3.73967451639876
Middle East & North Africa (excluding high income),2016,3.51972134606464
Montenegro,2016,10.9929131950322
Mongolia,2016,2.32419473910294
Mozambique,2016,0.782212408103399
Mauritania,2016,0.0
Mauritius,2016,1.58648849933674
Malawi,2016,0.71880810699163
Malaysia,2016,0.532411587140755
North America,2016,0.0447005988580287
Namibia,2016,0.620027025769374
New Caledonia,2016,7.11853752235006
Niger,2016,1.69605965677339
Nigeria,2016,4.86789514171582
Nicaragua,2016,9.5445733588246
Netherlands,2016,0.275660202665361
Norway,2016,0.160935430188876
Nepal,2016,26.9605776906248
Nauru,2016,11.7723785363941
New Zealand,2016,0.27948702439041
OECD members,2016,0.330693759810936
Oman,2016,0.0519264721154845
Other small states,2016,1.17920615238945
Pakistan,2016,7.11238835316156
Panama,2016,0.867792262239513
Peru,2016,1.50283871968612
Philippines,2016,9.77380974826921
Palau,2016,0.79119433220354
Papua New Guinea,2016,0.0129788069433508
Poland,2016,1.43113953571986
Pre-demographic dividend,2016,2.6288188107766
Portugal,2016,0.205868445247726
Paraguay,2016,1.82007918636839
West Bank and Gaza,2016,13.5444465935531
Pacific island small states,2016,7.54101097178753
Post-demographic dividend,2016,0.28539956884623
Qatar,2016,0.249499759319641
Romania,2016,3.15198515164913
Russia,2016,0.523867341134436
Rwanda,2016,1.9851230929452
South Asia,2016,3.78196484608355
Saudi Arabia,2016,0.0476825739794147
Sudan,2016,0.35986421105173
Senegal,2016,10.4020427020948
Singapore,2016,0.0
Solomon Islands,2016,1.47130705236721
Sierra Leone,2016,1.27432684578211
El Salvador,2016,18.8561820072362
Somalia,2016,0.0
Serbia,2016,7.87703001856006
Sub-Saharan Africa (excluding high income),2016,2.40673816579201
Sub-Saharan Africa,2016,2.40595174872401
Small states,2016,2.01603681513041
Sao Tome and Principe,2016,5.22288555163631
Suriname,2016,0.0450209817409071
Slovakia,2016,2.36551572180282
Slovenia,2016,1.01031028053376
Sweden,2016,0.54703702386607
Eswatini,2016,2.57915291854907
Sint Maarten (Dutch part),2016,4.81918656056587
Seychelles,2016,1.54817200874033
Turks and Caicos Islands,2016,0.723229748211055
Chad,2016,0.0
East Asia & Pacific (IDA & IBRD countries),2016,0.690433113838316
Europe & Central Asia (IDA & IBRD countries),2016,1.69258928969011
Togo,2016,6.08735523261024
Thailand,2016,1.51682133676463
Tajikistan,2016,26.7061423461461
Turkmenistan,2016,0.0248828924190121
Latin America & the Caribbean (IDA & IBRD countries),2016,1.54574611315627
Timor-Leste,2016,4.85724593538725
Middle East & North Africa (IDA & IBRD countries),2016,3.40749763166793
Tonga,2016,30.0169976041981
South Asia (IDA & IBRD),2016,3.78196484608355
Sub-Saharan Africa (IDA & IBRD countries),2016,2.40595174872401
Trinidad and Tobago,2016,0.648445573479469
Tunisia,2016,4.10553538769019
Turkey,2016,0.136369966649092
Tuvalu,2016,2.51720918775641
Tanzania,2016,0.808717982261887
Uganda,2016,3.92429415915396
Ukraine,2016,10.1461080663898
Upper middle income,2016,0.705300678940555
Uruguay,2016,0.158016147132813
United States,2016,0.0337688687188921
Uzbekistan,2016,6.72762542003225
Saint Vincent and the Grenadines,2016,5.79744377277963
Vietnam,2016,6.82008040894275
Vanuatu,2016,10.3131697477026
World,2016,0.729081964686325
Samoa,2016,16.3563301584395
Kosovo,2016,14.7512067650298
Yemen,2016,12.0399144933078
South Africa,2016,0.233457316957649
Zambia,2016,0.183527454334704
Zimbabwe,2016,9.03238116705634
Aruba,2017,1.81541173496576
Africa Eastern and Southern,2017,1.02578520009362
Afghanistan,2017,4.38709021032613
Africa Western and Central,2017,4.69549507804001
Angola,2017,0.0011612769833932
Albania,2017,10.0756815175386
Arab World,2017,2.58116764274788
Argentina,2017,0.0745674463680268
Armenia,2017,13.3477448043078
