Country,Year,wdi_remittances_received_share_gdp
Montenegro,2012,9.503170080810673
Mongolia,2012,3.416927010428396
Mozambique,2012,0.9727130187706823
Mauritania,2012,0.0
Mauritius,2012,0.00672225369028806
Malawi,2012,0.3362030168471898
Malaysia,2012,0.47710055084830455
North America,2012,0.04997612860011792
Namibia,2012,0.5724159564581364
New Caledonia,2012,6.049753628899379
Niger,2012,1.5790607935547079
Nigeria,2012,5.389221958427703
Nicaragua,2012,9.469043184183203
Netherlands,2012,0.19356638666925421
Norway,2012,0.1548515490198604
Nepal,2012,21.635578116102742
Nauru,2012,3.652188240291635
New Zealand,2012,0.2749482825157966
OECD members,2012,0.3128474097225404
Oman,2012,0.059933913071140196
Other small states,2012,1.1733440601801282
Pakistan,2012,5.355201113064718
Panama,2012,1.24318139425974
Peru,2012,1.75111170169886
Philippines,2012,10.261063506513922
Palau,2012,0.934838270716129
Papua New Guinea,2012,0.0527250303140412
Poland,2012,1.662369866773086
Pre-demographic dividend,2012,2.64339733556399
Portugal,2012,0.2281472964141808
Paraguay,2012,1.6343544791152922
West Bank and Gaza,2012,10.696822797132503
Pacific island small states,2012,7.084191730532984
Post-demographic dividend,2012,0.26544731686924916
Qatar,2012,0.154370974152308
Romania,2012,0.47605720127247697
Russia,2012,0.33353059843984983
Rwanda,2012,1.3310538043422682
South Asia,2012,4.411203661487114
Saudi Arabia,2012,0.04121027160706944
Sudan,2012,2.140923747047612
Senegal,2012,8.872497709277848
Singapore,2012,0.0
Solomon Islands,2012,1.60930077142478
Sierra Leone,2012,1.555059763580147
El Salvador,2012,19.05818468021716
Serbia,2012,8.6328748466667
Sub-Saharan Africa (excluding high income),2012,2.2622255554986834
South Sudan,2012,0.0
Sub-Saharan Africa,2012,2.26175601236843
Small states,2012,1.9058327007268399
Sao Tome and Principe,2012,2.281096629126716
Suriname,2012,0.10584965437241414
Slovakia,2012,1.896454643511668
Slovenia,2012,0.46268116699295164
Sweden,2012,0.8119970587564174
Eswatini,2012,1.9385930115380219
Sint Maarten (Dutch part),2012,5.711958690335765
Seychelles,2012,1.61157505762391
Turks and Caicos Islands,2012,0.0
Chad,2012,0.0
East Asia & Pacific (IDA & IBRD countries),2012,0.7073179846476876
Europe & Central Asia (IDA & IBRD countries),2012,1.311113407674786
Togo,2012,9.03168055771592
Thailand,2012,1.2286180824060533
Tajikistan,2012,39.066913688966416
Turkmenistan,2012,0.1611769477656908
Latin America & the Caribbean (IDA & IBRD countries),2012,1.1835068543429161
Timor-Leste,2012,11.465893894725127
Middle East & North Africa (IDA & IBRD countries),2012,2.400221199400628
Tonga,2012,23.23621472584604
South Asia (IDA & IBRD),2012,4.411203661487114
Sub-Saharan Africa (IDA & IBRD countries),2012,2.2617560123684317
Trinidad and Tobago,2012,0.4988841319459018
Tunisia,2012,4.4694702936050295
Turkey,2012,0.254250649554833
Tuvalu,2012,14.3674712851039
Tanzania,2012,0.7019694340557522
Uganda,2012,3.456342266666952
Ukraine,2012,4.473462578737158
Upper middle income,2012,0.7132748027958559
Uruguay,2012,0.28638629982398756
United States,2012,0.03878514000093082
Uzbekistan,2012,8.02862643840735
Saint Vincent and the Grenadines,2012,4.246877638495848
Venezuela,2012,0.03886155596320888
Vietnam,2012,6.486144337226927
Vanuatu,2012,2.194876234118192
World,2012,0.6472662452382931
Samoa,2012,20.78887719282934
Kosovo,2012,18.21891410859854
Yemen,2012,5.710088865731052
South Africa,2012,0.253614633274644
Zambia,2012,0.2696685105803828
Zimbabwe,2012,10.03412284965148
Aruba,2013,0.24048306951906842
Africa Eastern and Southern,2013,0.9707841464679012
Afghanistan,2013,1.469940506733616
Africa Western and Central,2013,3.9365909707804363
Angola,2013,0.01603389625689814
Albania,2013,12.232334282095
Arab World,2013,1.9356724748693221
Argentina,2013,0.13501840918808639
Armenia,2013,18.03092458755082
Antigua and Barbuda,2013,1.750052842685348
Australia,2013,0.1583939539821944
Austria,2013,0.7576826853829715
Azerbaijan,2013,2.7123080198767378
Burundi,2013,1.857970501620652
Belgium,2013,2.265487909300284
Benin,2013,1.644958958658926
Burkina Faso,2013,1.601482881590566
Bangladesh,2013,9.779064954072677
Bulgaria,2013,2.7832560902579138
Bosnia and Herzegovina,2013,10.93603041295232
Belarus,2013,1.3295384322110897
Belize,2013,5.298514090395008
Bermuda,2013,19.093576469479437
Bolivia,2013,4.671778050585886
Brazil,2013,0.1317184965639316
Barbados,2013,2.984172278038624
Bhutan,2013,0.6416502127796916
Botswana,2013,0.16462979807884381
Central African Republic,2013,0.0
Canada,2013,0.0741236468823197
Central Europe and the Baltics,2013,1.655251472249854
Switzerland,2013,0.377348654821814
Chile,2013,0.02785389178509306
China,2013,0.2019672573022282
Cote d'Ivoire,2013,0.9993829214188441
Cameroon,2013,0.6437905472331454
Democratic Republic of Congo,2013,2.1050669150799157
Congo,2013,0.35752296847213777
Colombia,2013,1.33079282697678
Comoros,2013,8.424365538784851
Cape Verde,2013,8.986870532498077
Costa Rica,2013,1.331146768478614
Caribbean small states,2013,5.16557730269811
Curacao,2013,4.503400550332031
Cayman Islands,2013,0.0
Cyprus,2013,2.506434928887392
Czechia,2013,0.6535025091459046
Germany,2013,0.40073268133924056
Djibouti,2013,2.60068839583399
Dominica,2013,4.647293464441853
Denmark,2013,0.3398494550936502
Dominican Republic,2013,7.155955956252856
Algeria,2013,0.10712706460558294
East Asia & Pacific (excluding high income),2013,0.6807891637276592
Early-demographic dividend,2013,2.273087447094218
East Asia & Pacific,2013,0.4066038909226208
Europe & Central Asia (excluding high income),2013,1.232501798502072
Europe & Central Asia,2013,0.659898870195244
Ecuador,2013,3.38109183222086
Egypt,2013,5.72223737853865
Euro area,2013,0.5726590341678992
Spain,2013,0.14260308152239481
Estonia,2013,1.9407352297624278
Ethiopia,2013,1.427638025114201
European Union,2013,0.6458511360189895
Fragile and conflict affected situations,2013,2.725190338726546
Finland,2013,0.34112738598638437
Fiji,2013,5.0924185577690535
France,2013,0.7997481281644825
Faeroe Islands,2013,3.757007365660062
Micronesia (region),2013,6.364437923304392
Gabon,2013,0.1453634758018863
United Kingdom,2013,0.19175143086645
Georgia,2013,10.45767530209253
Ghana,2013,2.8955346986663715
Guinea,2013,0.8757166028511566
Gambia,2013,6.9961057496842445
Guinea-Bissau,2013,5.346627688432617
Equatorial Guinea,2013,0.0
Greece,2013,0.4311874386548288
Grenada,2013,3.63538714627932
Guatemala,2013,10.171163619196138
Guyana,2013,9.916368526267158
High income,2013,0.26884628074834543
Hong Kong,2013,0.1445668875085974
Honduras,2013,16.49190181123986
Heavily indebted poor countries (HIPC),2013,3.032144373253022
Croatia,2013,3.9447773014425103
Haiti,2013,11.98526359071782
Hungary,2013,1.9462077281274621
IBRD only,2013,1.17837207342094
IDA & IBRD total,2013,1.434252230757616
IDA total,2013,4.887106907166998
IDA blend,2013,4.9962423164496865
Indonesia,2013,0.9140839530301083
 IDA only,2013,4.883630850542442
India,2013,3.56414707683079
Ireland,2013,0.2936974162160802
Iran,2013,0.24801753907921179
Iraq,2013,0.1635800564873358
Iceland,2013,1.0051301951467893
Israel,2013,0.24781420487489658
Italy,2013,0.3911707873926336
Jamaica,2013,15.072610379711302
Jordan,2013,13.524720936584362
Japan,2013,0.03588673965674752
Kazakhstan,2013,0.13957243986807774
Kenya,2013,1.851343235996832
Kyrgyzstan,2013,27.34552668616238
Cambodia,2013,4.75159434860163
Kiribati,2013,9.719950124248859
Saint Kitts and Nevis,2013,5.8715300363327785
South Korea,2013,0.5323686897901212
Kuwait,2013,0.0023501540449024
Latin America & Caribbean (excluding high income),2013,1.24635244976987
Laos,2013,1.1807817040343498
Lebanon,2013,17.56814493458626
Liberia,2013,14.107176019126058
Libya,2013,0.0
Saint Lucia,2013,1.8962186979334799
Latin America & Caribbean,2013,1.102253987923392
Least developed countries: UN classification,2013,4.03024604649438
Low income,2013,2.266576218105256
Sri Lanka,2013,8.100219344023584
Lower middle income,2013,3.835440395865482
Low & middle income,2013,1.469467962950412
Lesotho,2013,25.177753938509543
Late-demographic dividend,2013,0.6608571177466261
Lithuania,2013,4.05055636715634
Luxembourg,2013,2.964581086936466
Latvia,2013,5.473657973133732
Macao,2013,0.1448218204192323
Morocco,2013,6.772252604385829
Moldova,2013,23.485130799700443
Madagascar,2013,3.230083844769486
Maldives,2013,0.1263570160565538
Middle East & North Africa,2013,1.477424757628186
Mexico,2013,2.055605855707678
Marshall Islands,2013,13.724300469259438
Middle income,2013,1.459635654370138
North Macedonia,2013,3.9670952431684925
Mali,2013,5.659265413776886
Malta,2013,2.466121910040052
Myanmar,2013,0.7816865662851675
Middle East & North Africa (excluding high income),2013,2.591028659355878
Montenegro,2013,10.634570533610779
Mongolia,2013,3.026843122184924
Mozambique,2013,0.9679298022594558
Mauritania,2013,0.0
Mauritius,2013,0.006365237290752961
Malawi,2013,0.3972225285929298
Malaysia,2013,0.449995520946731
North America,2013,0.04992208046759986
Namibia,2013,0.6473550002612716
New Caledonia,2013,6.276255526977948
Niger,2013,1.6065588570608362
Nigeria,2013,5.075736193459156
Nicaragua,2013,9.508220243158224
Netherlands,2013,0.19569118102501398
Norway,2013,0.1554950389296986
Nepal,2013,22.3268973838372
Nauru,2013,5.452359438839576
New Zealand,2013,0.2597593439501834
OECD members,2013,0.313625299453468
Oman,2013,0.0557987693839029
Other small states,2013,1.1379373735267233
Pakistan,2013,5.7928451557727545
Panama,2013,1.1450237855618741
Peru,2013,1.614840571613596
Philippines,2013,10.067391451565003
Palau,2013,0.9864410519864576
Papua New Guinea,2013,0.05356234287878512
Poland,2013,1.556008619679938
Pre-demographic dividend,2013,2.551523572387288
Portugal,2013,0.21873264105917198
Paraguay,2013,1.662245496934272
West Bank and Gaza,2013,10.874221079162705
Pacific island small states,2013,7.187891143003782
Post-demographic dividend,2013,0.2716748038242136
Qatar,2013,0.21217829233107696
Romania,2013,0.8209393780862733
Russia,2013,0.32334113345315296
Rwanda,2013,1.766591532317244
South Asia,2013,4.41172573843761
Saudi Arabia,2013,0.04009162247879054
Sudan,2013,1.9382143721305378
Senegal,2013,8.99327915943629
Singapore,2013,0.0
Solomon Islands,2013,1.66912164558297
Sierra Leone,2013,1.6579782947196922
El Salvador,2013,18.49057134571284
Somalia,2013,3.2067670261616863
Serbia,2013,8.937634748540082
Sub-Saharan Africa (excluding high income),2013,2.236251821749908
South Sudan,2013,0.0
Sub-Saharan Africa,2013,2.235903298060856
Small states,2013,1.85816080251663
Sao Tome and Principe,2013,3.7298310490059365
Suriname,2013,0.12057790608307925
Slovakia,2013,1.9087688703513919
Slovenia,2013,0.4555679098483788
Sweden,2013,0.8104047139737673
Eswatini,2013,1.7211479721574183
Sint Maarten (Dutch part),2013,6.172072223558996
Seychelles,2013,1.7400616611799335
Turks and Caicos Islands,2013,0.0
Chad,2013,0.0
East Asia & Pacific (IDA & IBRD countries),2013,0.6808283601571646
Europe & Central Asia (IDA & IBRD countries),2013,1.313648536337076
Togo,2013,8.834682107319683
Thailand,2013,1.41163088039266
Tajikistan,2013,38.99528121190424
Turkmenistan,2013,0.129903916383068
Latin America & the Caribbean (IDA & IBRD countries),2013,1.100570074224132
Timor-Leste,2013,11.403639654965412
Middle East & North Africa (IDA & IBRD countries),2013,2.531170146946828
Tonga,2013,22.67193272279738
South Asia (IDA & IBRD),2013,4.41172573843761
Sub-Saharan Africa (IDA & IBRD countries),2013,2.235903298060858
Trinidad and Tobago,2013,0.5375180908159829
Tunisia,2013,4.529070691201865
Turkey,2013,0.2306338390184762
Tuvalu,2013,11.318784419186187
Tanzania,2013,0.8428324305545178
Uganda,2013,3.1048870500059698
Ukraine,2013,4.767313959114378
Upper middle income,2013,0.6681286820749545
Uruguay,2013,0.24967598452135342
United States,2013,0.0393732770704732
Uzbekistan,2013,8.22271861722148
Saint Vincent and the Grenadines,2013,4.352772567181146
Venezuela,2013,0.036658299593253355
Vietnam,2013,6.3980853579855035
Vanuatu,2013,2.5186849310118924
World,2013,0.657614825840723
Samoa,2013,21.54284826986856
Kosovo,2013,17.322302031085137
Yemen,2013,6.315877169541435
South Africa,2013,0.25246001226803017
Zambia,2013,0.2320252918054472
Zimbabwe,2013,12.014395745472594
Aruba,2014,0.2215462379250146
Africa Eastern and Southern,2014,1.0026565233555433
Afghanistan,2014,1.49053096018043
Africa Western and Central,2014,3.745576021918132
Angola,2014,0.02023870955598684
Albania,2014,11.52847248421074
Arab World,2014,2.008456855641854
Argentina,2014,0.11646849049916327
Armenia,2014,18.28197971141172
Antigua and Barbuda,2014,1.92704289108459
Australia,2014,0.161381202172492
Austria,2014,0.749268544291253
Azerbaijan,2014,2.636549175118068
Burundi,2014,1.9568836240281022
Belgium,2014,2.259560241136992
Benin,2014,1.843924270421428
Burkina Faso,2014,1.9660001908267284
Bangladesh,2014,9.459620308056287
Bulgaria,2014,2.76159153730035
Bosnia and Herzegovina,2014,10.791365453323198
Belarus,2014,1.443938601031798
Belize,2014,5.0691270958056664
Bermuda,2014,19.21380968318004
Bolivia,2014,4.164953638259674
Brazil,2014,0.1186178267713724
Barbados,2014,3.2751082150860684
Bhutan,2014,0.7126606217834662
Botswana,2014,0.19392889992437778
Central African Republic,2014,0.0
Canada,2014,0.07168275611300548
Central Europe and the Baltics,2014,1.7580865172557139
Switzerland,2014,0.35897746231853483
Chile,2014,0.0264810515100863
China,2014,0.2229682986318052
Cote d'Ivoire,2014,0.9712299520706296
Cameroon,2014,0.6669878800544702
Democratic Republic of Congo,2014,2.5054460184554004
Congo,2014,0.33384354931381577
Colombia,2014,1.194419170703994
Comoros,2014,8.986681419763931
Cape Verde,2014,9.52055239007898
Costa Rica,2014,1.225742713807364
Caribbean small states,2014,5.128467304349638
Curacao,2014,4.511838360980038
Cayman Islands,2014,0.0
Cyprus,2014,2.32804573904221
Czechia,2014,0.7892588608907808
Germany,2014,0.4159976252242482
Djibouti,2014,2.323829919264844
Dominica,2014,5.68329718218134
Denmark,2014,0.3604293232159028
Dominican Republic,2014,7.172954573798189
Algeria,2014,0.31461771244829456
East Asia & Pacific (excluding high income),2014,0.6761356839171452
Early-demographic dividend,2014,2.302009324388436
East Asia & Pacific,2014,0.42320005926872
Europe & Central Asia (excluding high income),2014,1.241767276043914
Europe & Central Asia,2014,0.6784462173830421
Ecuador,2014,2.9898867878698296
Egypt,2014,6.247058541009154
Euro area,2014,0.5929516994255613
Spain,2014,0.1677972063307234
Estonia,2014,2.003313609711838
Ethiopia,2014,1.91237844842329
European Union,2014,0.6723848768159546
Fragile and conflict affected situations,2014,2.705423130797438
Finland,2014,0.350404292842617
Fiji,2014,4.810542428334921
France,2014,0.8313676581013233
Faeroe Islands,2014,2.5337470468861296
Micronesia (region),2014,6.588437569277784
Gabon,2014,0.1548774539595883
United Kingdom,2014,0.18049943996365198
Georgia,2014,10.64667930934025
Ghana,2014,3.540669117240315
Guinea,2014,0.9974386211394819
Gambia,2014,8.136671843151385
Guinea-Bissau,2014,5.921860498088064
Equatorial Guinea,2014,0.0
Greece,2014,0.37114232459351243
Grenada,2014,3.81797382749495
Guatemala,2014,10.003491433562825
Guyana,2014,9.858003631429792
High income,2014,0.27238990997036483
Hong Kong,2014,0.1376274986506322
Honduras,2014,16.50664356098556
Heavily indebted poor countries (HIPC),2014,3.114636146186064
Croatia,2014,4.176890379206572
Haiti,2014,12.22481707297544
Hungary,2014,2.301754212280236
IBRD only,2014,1.1480222423946203
IDA & IBRD total,2014,1.4107103453085859
IDA total,2014,5.048570125017912
IDA blend,2014,4.9016296111097075
Indonesia,2014,0.8542842470593792
 IDA only,2014,5.250981602309368
India,2014,3.5211728533757336
Ireland,2014,0.3011421750617986
Iran,2014,0.258004522895137
Iraq,2014,0.20021998578934758
Iceland,2014,1.1058507586859685
Israel,2014,0.25430422944773
Italy,2014,0.4204523573239555
Jamaica,2014,15.219371457007739
Jordan,2014,14.15767078622622
Japan,2014,0.045107498303872715
Kazakhstan,2014,0.14145083340404252
Kenya,2014,1.9751117570859058
Kyrgyzstan,2014,29.16452536270042
Cambodia,2014,5.7990545542933605
Kiribati,2014,9.421399760338694
Saint Kitts and Nevis,2014,5.308700768826919
South Korea,2014,0.4938254634311588
Kuwait,2014,0.0028223281838294203
Latin America & Caribbean (excluding high income),2014,1.178118968146742
Laos,2014,1.3352316790849605
Lebanon,2014,16.285819631442642
Liberia,2014,16.9976017986704
Libya,2014,0.0
Saint Lucia,2014,1.8982428689833797
Latin America & Caribbean,2014,1.043644905043884
Least developed countries: UN classification,2014,4.105153258151985
Low income,2014,2.579051649153274
Sri Lanka,2014,8.28716284177535
Lower middle income,2014,3.857056010757328
Low & middle income,2014,1.446717818795568
Lesotho,2014,22.10264423535368
Late-demographic dividend,2014,0.6445084726875117
Lithuania,2014,4.258162629375816
Luxembourg,2014,2.896180612686952
Latvia,2014,5.263348071358436
Macao,2014,0.11342746768788267
Morocco,2014,6.837646268610641
Moldova,2014,22.87838919431248
Madagascar,2014,3.19012623284141
Maldives,2014,0.10666147077658446
Middle East & North Africa,2014,1.552673695321352
Mexico,2014,1.942175939482416
Marshall Islands,2014,13.4384463166649
Middle income,2014,1.431502007336188
North Macedonia,2014,3.8014297186100534
Mali,2014,6.053629415540209
Malta,2014,2.303236488244964
Myanmar,2014,1.3161632985517489
Middle East & North Africa (excluding high income),2014,2.832230101856664
Montenegro,2014,11.545436768281
Mongolia,2014,2.5732034942044577
Mozambique,2014,0.956898645424376
Mauritania,2014,0.0
Mauritius,2014,0.5157776073973153
Malawi,2014,0.4706905160433494
Malaysia,2014,0.4316160257651044
North America,2014,0.04896183586745796
Namibia,2014,0.6059930343619482
New Caledonia,2014,6.461541951349581
Niger,2014,1.73210006177342
Nigeria,2014,4.598541007817664
Nicaragua,2014,9.571238889817234
Netherlands,2014,0.1895025954415182
Norway,2014,0.1532873242368292
Nepal,2014,22.8663972874976
Nauru,2014,6.627017255461301
New Zealand,2014,0.2583716051027842
OECD members,2014,0.3162825750464372
Oman,2014,0.04809120124469744
Other small states,2014,1.1067971452988352
Pakistan,2014,6.167405052891857
Panama,2014,1.199503859097084
Peru,2014,1.478742843755076
Philippines,2014,9.727841399670028
Palau,2014,1.0003826694366251
Papua New Guinea,2014,0.05443831808392706
Poland,2014,1.459570975767776
Pre-demographic dividend,2014,2.411735480037744
Portugal,2014,0.20774772664970217
Paraguay,2014,1.57565007144134
West Bank and Gaza,2014,11.58595888013626
Pacific island small states,2014,7.021382957999097
Post-demographic dividend,2014,0.2768374538327878
Qatar,2014,0.2605358963298714
Romania,2014,1.2509976041483102
Russia,2014,0.31536080635934177
Rwanda,2014,2.212135103241346
South Asia,2014,4.417954617348136
Saudi Arabia,2014,0.03732548036943813
Sudan,2014,1.602571467700504
Senegal,2014,9.265204332053418
Singapore,2014,0.0
Solomon Islands,2014,1.573648994088084
Sierra Leone,2014,1.6143810475690539
El Salvador,2014,18.30744628221522
Somalia,2014,1.3097331695399421
Serbia,2014,8.449175439570567
Sub-Saharan Africa (excluding high income),2014,2.198731795808962
South Sudan,2014,0.00284426289971874
Sub-Saharan Africa,2014,2.1982944849363397
Small states,2014,1.798111901100734
Sao Tome and Principe,2014,5.065240100099958
Suriname,2014,0.13055140886021904
Slovakia,2014,2.0077665183180797
Slovenia,2014,0.53623047179725
Sweden,2014,0.785368774773633
Eswatini,2014,1.6324022214463583
Sint Maarten (Dutch part),2014,5.877147483057312
Seychelles,2014,1.5840309182106735
Turks and Caicos Islands,2014,0.1704019879439286
Chad,2014,0.0
East Asia & Pacific (IDA & IBRD countries),2014,0.6761924539169082
Europe & Central Asia (IDA & IBRD countries),2014,1.306911828976046
Togo,2014,8.717381044898485
Thailand,2014,1.461610499797052
Tajikistan,2014,40.13377240573434
Turkmenistan,2014,0.11036654412029487
Latin America & the Caribbean (IDA & IBRD countries),2014,1.041050221071828
Timor-Leste,2014,8.888502153083078
Middle East & North Africa (IDA & IBRD countries),2014,2.7633150815197958
Tonga,2014,22.85071077226248
South Asia (IDA & IBRD),2014,4.417954617348136
Sub-Saharan Africa (IDA & IBRD countries),2014,2.1982944849363397
Trinidad and Tobago,2014,0.5283878455664193
Tunisia,2014,4.558502873529479
Turkey,2014,0.2111811182573528
Tuvalu,2014,8.500472401787269
Tanzania,2014,0.9713459382188576
Uganda,2014,3.0275272647750198
Ukraine,2014,4.891490883469984
Upper middle income,2014,0.6415111560503316
Uruguay,2014,0.22001384677481717
United States,2014,0.03884853556952276
Uzbekistan,2014,8.264160447984121
Saint Vincent and the Grenadines,2014,4.69074725998123
Venezuela,2014,0.03396039478989284
Vietnam,2014,6.551297786319436
Vanuatu,2014,3.790559220789684
World,2014,0.6720800441368194
Samoa,2014,21.1687132419059
Kosovo,2014,16.217951631683302
Yemen,2014,6.942819566134429
South Africa,2014,0.24809798771871122
Zambia,2014,0.2211461777765896
Zimbabwe,2014,11.472947103760207
Aruba,2015,0.23451386603991836
Africa Eastern and Southern,2015,1.0562258819152937
Afghanistan,2015,1.377898939405696
Africa Western and Central,2015,3.7616202908833047
Angola,2015,0.01786255063464754
Albania,2015,11.135268393666
Arab World,2015,2.108526431553476
Argentina,2015,0.10267683743554772
Armenia,2015,17.50315980473072
Antigua and Barbuda,2015,2.042869965769836
Australia,2015,0.1610917855124262
Austria,2015,0.74700678101776
Azerbaijan,2015,2.5820098231133466
Burundi,2015,1.946180984493384
Belgium,2015,2.25527682493546
Benin,2015,1.9278021254322302
Burkina Faso,2015,2.3784326437897043
Bangladesh,2015,9.145335397189081
Bulgaria,2015,2.8242916113720478
Bosnia and Herzegovina,2015,10.890419992410681
Belarus,2015,1.572862712089466
Belize,2015,4.918843569477622
Bermuda,2015,19.75530559978624
Bolivia,2015,3.909408036741266
Brazil,2015,0.12285287368859239
Barbados,2015,3.7536917611539797
Bhutan,2015,0.8019795774044619
Botswana,2015,0.20326936837293358
Central African Republic,2015,0.0
Canada,2015,0.07322727145824082
Central Europe and the Baltics,2015,1.8975527340293499
Switzerland,2015,0.3479900898882984
Chile,2015,0.02561426499858102
China,2015,0.23802107521785437
Cote d'Ivoire,2015,0.9040613008476038
Cameroon,2015,0.7334762620484512
Democratic Republic of Congo,2015,3.106201711983654
Congo,2015,0.3335579812363706
Colombia,2015,1.253941191349786
Comoros,2015,9.79484575545364
Cape Verde,2015,10.463736372329334
Costa Rica,2015,1.139496044324491
Caribbean small states,2015,5.180692118676302
Curacao,2015,4.512886499177526
Cayman Islands,2015,0.0
Cyprus,2015,1.958493931149642
Czechia,2015,0.9561906025993459
Germany,2015,0.43351924303685435
Djibouti,2015,2.072228337128558
Dominica,2015,6.824869940714736
Denmark,2015,0.3860889175037916
Dominican Republic,2015,7.1899157575695485
Algeria,2015,0.5309079387207726
East Asia & Pacific (excluding high income),2015,0.6765149864993654
Early-demographic dividend,2015,2.41275253189139
East Asia & Pacific,2015,0.4446920490224244
Europe & Central Asia (excluding high income),2015,1.3025464395114958
Europe & Central Asia,2015,0.7014594912903098
Ecuador,2015,2.723484599153124
Egypt,2015,6.2224705238989015
Euro area,2015,0.616587343247022
Spain,2015,0.19006915260668739
Estonia,2015,2.037209352453642
Ethiopia,2015,1.957556708744654
European Union,2015,0.7053060608759696
Fragile and conflict affected situations,2015,2.9923945486814
Finland,2015,0.35249277104899057
Fiji,2015,4.769917985202367
France,2015,0.8781875396611996
Faeroe Islands,2015,1.271970868544472
Micronesia (region),2015,6.8464421788853445
Gabon,2015,0.12706834117634588
United Kingdom,2015,0.17459273263484618
Georgia,2015,10.663675514723673
Ghana,2015,5.47319671127727
Guinea,2015,1.1594148948657828
Gambia,2015,8.873033782408546
Guinea-Bissau,2015,6.462816543363263
Equatorial Guinea,2015,0.0
Greece,2015,0.3222363268300902
Grenada,2015,3.949029280927294
Guatemala,2015,10.010952829158606
Guyana,2015,9.130067923538476
High income,2015,0.2766033667474096
Hong Kong,2015,0.1329251495323552
Honduras,2015,16.69746574121392
Heavily indebted poor countries (HIPC),2015,3.2675181873339
Croatia,2015,4.487211401736497
Haiti,2015,12.699678358009061
Hungary,2015,2.653508726799108
IBRD only,2015,1.162229561603596
IDA & IBRD total,2015,1.436287303671294
IDA total,2015,5.253802598194432
IDA blend,2015,4.872557073971611
Indonesia,2015,0.8955093662095223
 IDA only,2015,5.658871120755952
India,2015,3.538004124781062
Ireland,2015,0.283190595269589
Iran,2015,0.27858394625610383
Iraq,2015,0.2951691637727108
Iceland,2015,1.1563810784697872
Israel,2015,0.2624528336448864
Italy,2015,0.4503747337691766
Jamaica,2015,15.482047939701
Jordan,2015,14.259309626911781
Japan,2015,0.0542190089094044
Kazakhstan,2015,0.14289846251352714
Kenya,2015,2.1206429570638177
Kyrgyzstan,2015,28.93688039935292
Cambodia,2015,6.1208845736153785
Kiribati,2015,9.05845479598586
Saint Kitts and Nevis,2015,4.597829787651394
South Korea,2015,0.4796918576049026
Kuwait,2015,0.00797096618538962
Latin America & Caribbean (excluding high income),2015,1.226874710563094
Laos,2015,1.4803963831830802
Lebanon,2015,15.677247484529442
Liberia,2015,18.10817284736202
Libya,2015,0.0
Saint Lucia,2015,1.9562141133720619
Latin America & Caribbean,2015,1.1058339238374721
Least developed countries: UN classification,2015,4.2175187627025545
Low income,2015,2.8797239950652043
Sri Lanka,2015,8.57027431183003
Lower middle income,2015,3.955296962583452
Low & middle income,2015,1.468501491594376
Lesotho,2015,19.785194035088523
Late-demographic dividend,2015,0.6478714668955862
Lithuania,2015,4.01978126090593
Luxembourg,2015,2.8595625741447757
Latvia,2015,5.1939298090876465
Macao,2015,0.09779640057023226
Morocco,2015,6.824275035963966
Moldova,2015,21.82927490003248
Madagascar,2015,2.854206086569704
Maldives,2015,0.09998146538988288
Middle East & North Africa,2015,1.647917209723008
Mexico,2015,1.972416952534294
Marshall Islands,2015,13.64337158352366
Middle income,2015,1.449463762541796
North Macedonia,2015,3.58605535557185
Mali,2015,6.415364386087065
Malta,2015,2.289914421150956
Myanmar,2015,1.8688277980194763
Middle East & North Africa (excluding high income),2015,3.085945523558368
Montenegro,2015,11.855414975740441
Mongolia,2015,2.2816349010720742
Mozambique,2015,0.9275262517765099
Mauritania,2015,0.0
Mauritius,2015,0.8965858404893059
Malawi,2015,0.5383503537928259
Malaysia,2015,0.4542064515268974
North America,2015,0.04825333231613812
Namibia,2015,0.5672614602276962
New Caledonia,2015,6.813883136995474
Niger,2015,1.744047130256984
Nigeria,2015,4.353438516574132
Nicaragua,2015,9.565275029083391
Netherlands,2015,0.20892606267333963
Norway,2015,0.1531367078054414
Nepal,2015,24.06221856578342
Nauru,2015,8.946043961305477
New Zealand,2015,0.2675210685591996
OECD members,2015,0.3217406357072292
Oman,2015,0.045999068706667215
Other small states,2015,1.0927339255858233
Pakistan,2015,6.500647990933662
Panama,2015,1.12588520853628
Peru,2015,1.422372040512948
Philippines,2015,9.60359346164217
Palau,2015,0.9812392354237491
Papua New Guinea,2015,0.05315545774807664
Poland,2015,1.4241805783452839
Pre-demographic dividend,2015,2.3753391788299383
Portugal,2015,0.201338673043071
Paraguay,2015,1.5804647176418238
West Bank and Gaza,2015,12.27210997324002
Pacific island small states,2015,7.155108260985324
Post-demographic dividend,2015,0.28263189489150736
Qatar,2015,0.3145841258509972
Romania,2015,1.7805659965552127
Russia,2015,0.3477656109225914
Rwanda,2015,2.2371331364880223
South Asia,2015,4.493557246085646
Saudi Arabia,2015,0.03740238474427126
Sudan,2015,1.1673944450934022
Senegal,2015,9.408026496268167
Singapore,2015,0.0
Solomon Islands,2015,1.520833411299898
Sierra Leone,2015,1.4996719001043002
El Salvador,2015,18.19107445325728
Somalia,2015,1.1052300926491643
Serbia,2015,8.179860603613552
Sub-Saharan Africa (excluding high income),2015,2.260952575531132
South Sudan,2015,1.9010588153119445
Sub-Saharan Africa,2015,2.26037752957639
