Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2012,Madagascar,1.208235277955197e-06
2012,Mauritania,0.000816931085603748
2012,North Macedonia,0.0022388545395379106
2012,Moldova,0.00010550065704827808
2012,Maldives,7.80402335165181e-05
2012,Mexico,3.073993557455233e-05
2012,Mali,0.00011571081233370874
2012,Malaysia,5.84831755428589e-06
2012,Malawi,0.0002950764516261031
2012,Montenegro,0.0005927170886247845
2012,Mongolia,0.0003331329579303699
2012,Morocco,5.291514942979489e-05
2012,Mozambique,3.479111035245486e-05
2012,Mauritius,9.094615110304119e-05
2012,Myanmar,0.0004983496325872501
2012,Namibia,0.00026016310540888664
2012,Nepal,9.303735277422491e-05
2012,Netherlands,1.6674755908372216e-06
2012,Niger,1.9892994794272997e-05
2012,Nicaragua,2.022555674605894e-05
2012,Nigeria,8.466842879931395e-05
2012,Norway,9.972643045597317e-07
2012,New Zealand,1.3427438792139219e-06
2012,Pakistan,0.00012656975746892522
2012,Panama,8.221426894939447e-06
2012,Paraguay,3.581712089524115e-06
2012,Peru,1.1387209520249408e-05
2012,Philippines,3.878096550799325e-06
2012,Papua New Guinea,1.0876682920973822e-05
2012,Poland,8.527996405057123e-06
2012,Portugal,4.655003444702549e-06
2012,Qatar,2.2767861615115673e-06
2012,Romania,3.015701372791759e-05
2012,South Africa,4.183018689254311e-06
2012,Russia,0.00010593505190998107
2012,Rwanda,0.0009747226168633933
2012,El Salvador,0.00026386992334947437
2012,Saudi Arabia,4.8362357951008315e-06
2012,Senegal,0.00019758259780823593
2012,Singapore,4.655953875513575e-06
2012,Sierra Leone,0.00034353377371999403
2012,Solomon Islands,8.991738390766564e-06
2012,Somalia,0.0026487385028980803
2012,Spain,1.7210950949873445e-06
2012,Vietnam,1.5523052367495994e-05
2012,South Sudan,0.0018466136056940088
2012,Saint Kitts and Nevis,0.0004009542711653736
2012,Sudan,0.0005946049129268921
2012,Suriname,3.325653537109675e-05
2012,Slovakia,0.00011523771287120302
2012,Slovenia,5.83139682363815e-06
2012,Eswatini,0.0001538055286601778
2012,Sweden,4.296425258914637e-06
2012,Switzerland,6.243751565620705e-07
2012,Syria,0.001272869363904378
2012,Tanzania,1.715086039193265e-05
2012,Turks and Caicos Islands,0.0017982017982017982
2012,Thailand,2.535528017591965e-06
2012,Tajikistan,5.650909898082983e-05
2012,Turkmenistan,2.3728593486671934e-05
2012,Togo,0.00044553970905873166
2012,Tonga,0.00037961376732596167
2012,Trinidad and Tobago,6.692375302458184e-05
2012,Tunisia,0.00021010431185859528
2012,Turkey,0.00011864535695856157
2012,Tuvalu,0.00046537602382725244
2012,United Arab Emirates,1.4220708458192976e-06
2012,Uganda,8.90079777306438e-05
2012,Ukraine,2.659843328847827e-05
2012,Uruguay,9.766275275786296e-06
2012,United States,1.3278398972805983e-06
2012,Uzbekistan,4.852388409073661e-05
2012,Saint Vincent and the Grenadines,0.004481947710610043
2012,Venezuela,1.6893257127941252e-05
2012,Samoa,5.817366425334102e-05
2012,Western Sahara,0.00022535965111509013
2012,Yemen,6.460134148506103e-05
2012,Zambia,1.6868130212010274e-05
2012,Zimbabwe,0.003181282957593543
2013,Afghanistan,0.0023329703083943545
2013,Albania,0.0033649150695574193
2013,Algeria,0.00011237506107411523
2013,Angola,5.542788520785034e-05
2013,Antigua and Barbuda,0.0003059774887990384
2013,Egypt,0.000107211552622819
2013,Argentina,1.6826225896016673e-06
2013,Armenia,0.0018508465474619796
2013,Australia,2.1500833888341526e-07
2013,Austria,1.1687443629998442e-06
2013,Azerbaijan,0.00038495687002042625
2013,Bahrain,6.767911582178036e-05
2013,Barbados,0.00017939175642116964
2013,Burundi,0.0015089669069176218
2013,Belgium,2.7792700166612755e-06
2013,Benin,5.007699462866759e-05
2013,Bangladesh,0.00014962548166532082
2013,Bahamas,7.353702180508877e-05
2013,Bhutan,0.00022105359493688708
2013,Burkina Faso,5.488264923995145e-05
2013,Belarus,9.232236593147643e-05
2013,Bolivia,1.906591256713976e-05
2013,Botswana,4.896848611258582e-05
2013,Brazil,2.7408039511190997e-06
2013,Bosnia and Herzegovina,0.001168633867009466
2013,Bulgaria,2.4279528982624637e-05
2013,Belize,0.00015330901601645324
2013,Cambodia,1.537301523392605e-05
2013,Canada,6.516220359873852e-07
2013,Central African Republic,0.0016769541889569228
2013,Chad,0.00029076203479870896
2013,China,1.7816866813769275e-05
2013,Chile,3.756079940990846e-06
2013,Cameroon,0.00019092008533652213
2013,Congo,0.0007080190457772278
2013,Democratic Republic of Congo,0.0009158365378433192
2013,Comoros,0.00042885405610975426
2013,Colombia,0.0003363336815534719
2013,Costa Rica,9.70032122824624e-05
2013,Cuba,9.92668258599299e-05
2013,Cape Verde,3.3219994528471487e-05
2013,Czechia,1.0485022994788943e-05
2013,Denmark,8.868153962504026e-07
2013,Djibouti,0.0004426602180922364
2013,Dominica,0.00028161477914360946
2013,Dominican Republic,8.359684585119801e-05
2013,Ecuador,0.00014897367641504144
2013,Equatorial Guinea,5.574073867626894e-05
2013,Eritrea,0.008814388016528044
2013,Estonia,1.667844265799792e-05
2013,Ethiopia,0.0005170057138383281
2013,Fiji,0.0005348878583921941
2013,Finland,9.192893378616301e-07
2013,France,6.573436452187382e-07
2013,Gabon,5.723499920201203e-05
2013,Gambia,0.0019437716809220108
2013,Palestine,0.0007698128150296261
2013,United Kingdom,1.0156343833171897e-06
2013,Georgia,0.002854742792811818
2013,Germany,8.992986000643331e-07
2013,Ghana,0.00018705153155065495
2013,Guinea-Bissau,0.0007237940153822913
2013,Greece,9.310552645542326e-06
2013,Grenada,0.0003790259956365788
2013,Guatemala,0.000540850013603003
2013,Guinea,0.0010652887805647408
2013,Guyana,0.00017911682236220847
2013,Haiti,0.0004957371985194803
2013,Hong Kong,7.335535875002468e-06
2013,Honduras,0.0006014645183669443
2013,Croatia,0.00022915437592494774
2013,Hungary,0.00019890332678016698
2013,Iceland,1.5281453816390278e-05
2013,Cote d'Ivoire,0.0004973399894039644
2013,India,9.736563011947611e-06
2013,Indonesia,4.435966748501582e-06
2013,Ireland,6.933271165001887e-06
2013,Iran,0.00037629787300307656
2013,Iraq,0.0013012311314323064
2013,Israel,3.736343921537295e-05
2013,Italy,1.27977496171146e-06
2013,Jamaica,0.00022037912205155472
2013,Jordan,0.00010881569087046919
2013,Japan,3.7408177828252494e-07
2013,Kazakhstan,6.736708861056877e-05
2013,Kenya,4.8154672103809524e-05
2013,Kyrgyzstan,0.00022490487343910086
2013,South Korea,4.210884261859796e-06
2013,North Korea,3.770633185583345e-05
2013,Kuwait,4.9058780359019527e-05
2013,Laos,6.267865327116834e-06
2013,Liberia,0.0004665354937708567
2013,Libya,0.0003271970697825279
2013,Saint Lucia,0.0014478465395340975
2013,Lebanon,0.0004616933219866139
2013,Lesotho,0.00033324657091250405
2013,Sri Lanka,0.0007807655528928857
2013,Lithuania,2.5258081090404656e-05
2013,Latvia,3.2274627741509574e-05
2013,Madagascar,7.316671964721098e-06
2013,Mauritania,0.0010066805553481772
2013,North Macedonia,0.003218107332862892
2013,Moldova,0.00021523664373181563
2013,Maldives,5.774894608173401e-05
2013,Mexico,0.00010323397619254682
2013,Marshall Islands,8.782252823494282e-05
2013,Mali,0.0003969032187154974
2013,Malaysia,9.026458143719742e-06
2013,Malawi,0.00026926717092758026
2013,Montenegro,0.0009212219522241842
2013,Mongolia,0.00043549427559257586
2013,Morocco,8.494557654956347e-05
2013,Mozambique,5.582777846285586e-05
2013,Mauritius,9.55826479260955e-05
2013,Myanmar,0.000867056192353752
2013,Namibia,0.00012357253573529688
2013,Nepal,0.00014054422155386628
2013,Netherlands,1.4842510279328918e-06
2013,Niger,2.2643401499339045e-05
2013,Nicaragua,8.362939017184768e-05
2013,Nigeria,0.00012419234585898606
2013,Norway,9.843566048359472e-07
2013,New Zealand,1.3278687109648095e-06
2013,Pakistan,0.0002485768136940597
2013,Panama,7.0395966884694275e-06
2013,Paraguay,4.300894908708129e-06
2013,Peru,2.337611094463469e-05
2013,Philippines,8.859979732492938e-06
2013,Palau,0.0002840424927569164
2013,Papua New Guinea,1.8745856010255268e-05
2013,Poland,7.180661754587362e-06
2013,Portugal,3.819335865234734e-06
2013,Romania,5.7170445412903734e-05
2013,South Africa,6.556506797486362e-06
2013,Russia,0.0001798781775544849
2013,Rwanda,0.00078462472221806
2013,El Salvador,0.0017969778853623862
2013,Saudi Arabia,6.388913531312897e-06
2013,Senegal,0.0003395627867917912
2013,Singapore,5.50082035567571e-06
2013,Sierra Leone,0.00034877749409052336
2013,Solomon Islands,1.75030499064462e-05
2013,Somalia,0.0027300818274378544
2013,Spain,1.4489494413383656e-06
2013,Vietnam,2.2026918834153862e-05
2013,South Sudan,0.0029623284529354333
2013,Saint Kitts and Nevis,0.0004172627563185503
2013,Sudan,0.000765471923907052
2013,Suriname,3.106185877817265e-05
2013,Slovakia,7.359286838994481e-05
2013,Slovenia,5.331730582806623e-06
2013,Eswatini,0.0001343340298460771
2013,Sweden,1.0397154673063552e-06
2013,Syria,0.0020951079619823125
2013,Tanzania,2.097636761585452e-05
2013,Turks and Caicos Islands,0.0009883376161296698
2013,Thailand,2.5387221531345755e-06
2013,Tajikistan,7.493999217348559e-05
2013,Turkmenistan,5.907152238307566e-05
2013,Togo,0.00021683112809270133
2013,Tonga,0.0005994025626916123
2013,Trinidad and Tobago,9.381639171815487e-05
2013,Tunisia,0.00016296980840502408
2013,Turkey,0.0001389784248112629
2013,United Arab Emirates,4.4575353439064626e-06
2013,Uganda,0.00010517020834487222
2013,Ukraine,3.6014759912935696e-05
2013,Uruguay,6.490755394112767e-06
2013,United States,8.944358972789234e-07
2013,Uzbekistan,5.9333242685323676e-05
2013,Saint Vincent and the Grenadines,0.0020529533068198557
2013,Venezuela,3.874947844343681e-05
2013,Samoa,3.6704559755023284e-05
2013,Western Sahara,0.0006885761132264563
2013,Yemen,7.428288385560934e-05
2013,Zambia,1.9696445615601354e-05
2013,Zimbabwe,0.0031326453827749297
2014,Afghanistan,0.002559333002585134
2014,Albania,0.005212845185265236
2014,Algeria,0.00013171927593294859
2014,Angola,6.376714702480791e-05
2014,Antigua and Barbuda,0.00016205354249043883
2014,Egypt,0.00011961337806625953
2014,Argentina,2.3922598853572772e-06
2014,Armenia,0.0021586985042935337
2014,Azerbaijan,0.00046193744834632496
2014,Bahrain,7.334928555550483e-05
2014,Barbados,5.9685771965241814e-05
2014,Burundi,0.00196631533310491
2014,Belgium,1.8714534286586357e-06
2014,Benin,6.649272920476348e-05
2014,Bangladesh,0.00013981598251873082
2014,Bahamas,0.00010792580101180438
2014,Bhutan,0.0002642364331975529
2014,Burkina Faso,8.904795960475216e-05
2014,Belarus,9.870923102010212e-05
2014,Bolivia,2.4471076821715222e-05
2014,Botswana,3.3036183238781225e-05
2014,Brazil,5.868899323539814e-06
2014,Bosnia and Herzegovina,0.0018856404715996585
2014,Bulgaria,2.580859572532367e-05
2014,Belize,0.00023488394469190583
2014,Cambodia,1.6825421391696726e-05
2014,Canada,1.5421567617489493e-06
2014,Central African Republic,0.0032169466626614436
2014,Chad,0.00024122553108772075
2014,China,3.382390643065997e-05
2014,Chile,5.518338367503204e-06
2014,Cameroon,0.00022101368878459798
2014,Congo,0.0007198702122561598
2014,Democratic Republic of Congo,0.0009128552574919736
2014,Comoros,0.0004582625528384624
2014,Colombia,0.00010034554380833504
2014,Costa Rica,2.6066701561291158e-05
2014,Cuba,0.00016052132373224194
2014,Cape Verde,8.875579806898255e-05
2014,Czechia,9.158629733028775e-06
2014,Denmark,1.7654746946567379e-06
2014,Djibouti,0.0004606618174777764
2014,Dominica,0.00018286421628616842
2014,Dominican Republic,0.0001120491497348498
2014,Ecuador,0.00043668965420398106
2014,Equatorial Guinea,7.217495208385126e-05
2014,Eritrea,0.01620139129636497
2014,Estonia,2.355134535161019e-05
2014,Ethiopia,0.0006256023287967175
2014,Fiji,0.0008875326476980126
2014,France,6.231155622332774e-07
2014,Gabon,6.157762948421834e-05
2014,Gambia,0.005175794711262689
2014,Palestine,0.000821020657837157
2014,United Kingdom,1.1769552528338332e-06
2014,Georgia,0.0019336804359516369
2014,Germany,9.453609603001189e-07
2014,Ghana,0.00027985842153826265
2014,Guadeloupe,2.8019118378440223e-05
2014,Guinea-Bissau,0.0010393321330888726
2014,Greece,5.513266414115457e-06
2014,Grenada,0.00047750229568411384
2014,Guatemala,0.0009922604937513337
2014,Guinea,0.0015974395052627708
2014,Guyana,0.00019387689603089455
2014,Haiti,0.0006371215793107352
2014,Hong Kong,5.326106274321384e-06
2014,Honduras,0.0011318084514691904
2014,Croatia,2.6083781104908968e-05
2014,Hungary,3.437025082429958e-05
2014,Iceland,1.521643862297317e-05
2014,Cote d'Ivoire,0.0005918489105635229
2014,India,1.2888229470391916e-05
2014,Indonesia,6.918093953720719e-06
2014,Ireland,1.7722633012683355e-05
2014,Iran,0.00045031502882260165
2014,Iraq,0.0030141855667634517
2014,Israel,3.590428376301339e-05
2014,Italy,1.8209019748542708e-06
2014,Jamaica,0.00020764227930703823
2014,Jordan,0.00014497430266014952
2014,Japan,4.7593549217152435e-07
2014,Kazakhstan,6.629054248955029e-05
2014,Kenya,6.263374848123867e-05
2014,Kyrgyzstan,0.00031379817097072624
2014,South Korea,5.572252113029617e-06
2014,North Korea,9.298504461266801e-06
2014,Kuwait,7.044277892427916e-05
2014,Laos,1.7018679732996494e-05
2014,Liberia,0.0005319407602876288
2014,Libya,0.0006108104650097241
2014,Saint Lucia,0.0001962906672200194
2014,Lebanon,0.0006121980256973037
2014,Lesotho,0.00032543035105370925
2014,Sri Lanka,0.000827909183687606
2014,Lithuania,1.918224410718096e-05
2014,Latvia,2.820078962210942e-05
2014,Madagascar,8.478205733581625e-06
2014,Mauritania,0.0017800022081490877
2014,North Macedonia,0.0037482312853141333
2014,Monaco,0.0001607717041800643
2014,Moldova,0.00035351242829405457
2014,Maldives,1.149377726898657e-05
2014,Mexico,0.00024386993967694126
2014,Marshall Islands,0.00010492628928177955
2014,Mali,0.0007222065767095289
2014,Malaysia,3.174113590275373e-05
2014,Malawi,0.0002388647936867501
2014,Montenegro,0.002031437006303359
2014,Mongolia,0.0007496315615294797
2014,Morocco,9.420233608925128e-05
2014,Mozambique,5.356424391939312e-05
2014,Mauritius,0.00012009375265936082
2014,Myanmar,0.0009819854380237678
2014,Namibia,1.979391455890801e-05
2014,Nepal,0.00024693393461721637
2014,Netherlands,2.3679123720875936e-06
2014,Niger,2.7806389773236034e-05
2014,Nicaragua,0.00011688606408807544
2014,Nigeria,0.000170488431528028
2014,New Zealand,2.8461822406109923e-06
2014,Oman,2.2347728167200736e-06
2014,Pakistan,0.00022743399949203555
2014,Panama,7.177074578263563e-06
2014,Paraguay,5.15188671182952e-06
2014,Peru,3.419698500237883e-05
2014,Philippines,1.1112975212384426e-05
2014,Papua New Guinea,2.680346753816946e-05
2014,Poland,6.9045009076268354e-06
2014,Portugal,3.2635120918882145e-06
2014,Qatar,2.0331798689168273e-06
2014,Romania,5.045935481501032e-05
2014,South Africa,9.735226765882133e-06
2014,Russia,0.00016720718387150293
2014,Rwanda,0.0009022315705442685
2014,El Salvador,0.002864915766552017
2014,Saudi Arabia,1.2291130432408761e-05
2014,Senegal,0.0006149671881106814
2014,Seychelles,0.00012736960536650603
2014,Singapore,5.610222041729917e-06
2014,Sierra Leone,0.0004490425105452311
2014,Solomon Islands,3.406696543395352e-05
2014,Somalia,0.003654988676262077
2014,Spain,1.4536770729493848e-06
2014,Vietnam,3.414969494792771e-05
2014,South Sudan,0.00035680171507365026
2014,Saint Kitts and Nevis,0.0001378604064912557
2014,Sao Tome and Principe,2.5545785711731134e-05
2014,Sudan,0.0009486367207961249
2014,Suriname,8.314084420490242e-05
2014,Slovakia,6.023432811462132e-05
2014,Slovenia,2.41839372223684e-06
2014,Eswatini,0.00012785131257636833
2014,Sweden,1.0317642022600382e-06
2014,Syria,0.0042568131162947255
2014,Tanzania,2.1136671338151254e-05
2014,Thailand,5.990758334737508e-06
2014,Tajikistan,0.00010154095056870202
2014,Turkmenistan,0.00013592315420747104
2014,Togo,0.00023690119230927107
2014,Tonga,0.0008116963463765677
2014,Trinidad and Tobago,0.00012698766898351876
2014,Tunisia,0.00016107462627206698
2014,Turkey,0.00014488031751488185
2014,United Arab Emirates,7.379928028337187e-06
2014,Uganda,0.00012863189361156258
2014,Ukraine,0.0003343934466421334
2014,Uruguay,1.2351346399685453e-05
2014,United States,5.146334418814506e-07
2014,Uzbekistan,6.49107482141985e-05
2014,Saint Vincent and the Grenadines,0.00041334460080096996
2014,Venezuela,0.00016050342288028552
2014,Samoa,3.641660597232338e-05
2014,Western Sahara,0.001942321635910488
2014,Yemen,0.00010517556729749289
2014,Zambia,1.9026229768153377e-05
2014,Zimbabwe,0.003122095047292538
2015,Afghanistan,0.007522083636520128
2015,Albania,0.014583860919335041
2015,Algeria,0.00019185451477320037
2015,Andorra,6.410831741310118e-05
2015,Angola,0.00011658857037524235
2015,Antigua and Barbuda,0.0001282448621902085
2015,Egypt,0.00013134644307568802
2015,Argentina,3.7144156657709354e-06
2015,Armenia,0.0029023513113220416
2015,Austria,5.761253427513696e-07
2015,Azerbaijan,0.0005416336156194997
2015,Bahrain,5.904422704181862e-05
2015,Barbados,8.411401654943275e-05
2015,Burundi,0.0026432982409310833
2015,Belgium,3.277837187346379e-06
2015,Benin,0.00010788616676194563
2015,Bangladesh,0.0001954737347624291
2015,Bahamas,0.00021378941742383753
2015,Bhutan,0.00030636707721686803
2015,Burkina Faso,0.0001485868840684381
2015,Belarus,0.00015594171847773764
2015,Bolivia,3.1463517223791716e-05
2015,Botswana,3.442233660707044e-05
2015,Brazil,1.0519790168186503e-05
2015,Brunei,1.2050690022510689e-05
2015,Bosnia and Herzegovina,0.002045569992319271
2015,Bulgaria,2.8751042225280665e-05
2015,Belize,0.00026598250056798344
2015,Cambodia,2.396685615730762e-05
2015,Canada,9.270910093600663e-06
2015,Central African Republic,0.002366702713963034
2015,Chad,0.00023152198385213889
2015,China,4.1008698461488514e-05
2015,Chile,8.291894267106734e-06
2015,Cameroon,0.00031577308220967845
2015,Congo,0.0008383282610114757
2015,Democratic Republic of Congo,0.0009971731481019518
2015,Comoros,0.00029069954401332587
2015,Colombia,0.00014475806915757307
2015,Costa Rica,4.393741084882746e-05
2015,Cuba,0.00020777451070338958
2015,Cape Verde,0.00018104203986736288
2015,Cyprus,4.3066804365595825e-06
2015,Czechia,1.1224943144248065e-05
2015,Denmark,2.636808617793712e-06
2015,Djibouti,0.0005929991094072416
2015,Dominica,0.0012504390586582368
2015,Dominican Republic,0.00016621805299233831
2015,Ecuador,0.0006424244921453968
2015,Equatorial Guinea,7.273816400316625e-05
2015,Eritrea,0.018573550818501035
2015,Estonia,2.965035390358313e-05
2015,Ethiopia,0.0007604468241938676
2015,Fiji,0.0004938800320503964
2015,France,1.1946653877230662e-06
2015,Gabon,0.00011500803515959932
2015,Gambia,0.006146145954186762
2015,Palestine,0.000952715293785161
2015,United Kingdom,1.6550220680490716e-06
2015,Georgia,0.0022973624440258637
2015,Germany,1.0515065698802962e-06
2015,Ghana,0.00038439161077607857
2015,Guadeloupe,5.3438537549866286e-05
2015,Guinea-Bissau,0.001105797984926379
2015,Greece,6.0977114163323164e-06
2015,Grenada,0.00046531573040883915
2015,Guatemala,0.0016582756111780243
2015,Guinea,0.001559818951835254
2015,Guyana,0.00029057911244369217
2015,Haiti,0.0008660619286169749
2015,Hong Kong,1.113277053467357e-05
2015,Honduras,0.0021349945088854224
2015,Croatia,2.102590344054654e-05
2015,Hungary,7.189664473801957e-05
2015,Iceland,1.5140641418133038e-05
2015,Cote d'Ivoire,0.0005920912929685973
2015,India,1.8985577671639285e-05
2015,Indonesia,1.0205769640871118e-05
2015,Ireland,7.737908443347762e-06
2015,Iran,0.0007272186813753539
2015,Iraq,0.006667215970957601
2015,Israel,4.750268722325611e-05
2015,Italy,2.294543860280173e-06
2015,Jamaica,0.0002902085904509959
2015,Jordan,0.00019737609577996095
2015,Japan,5.313116861169327e-07
2015,Kazakhstan,8.906209363641382e-05
2015,Kenya,6.80474734096352e-05
2015,Kyrgyzstan,0.0003797536752872821
2015,Kiribati,4.507468875927412e-05
2015,South Korea,4.958376495312062e-06
2015,North Korea,8.854887532604251e-06
2015,Kuwait,0.0001123686902764322
2015,Laos,2.4476499593541766e-05
2015,Liberia,0.0005397755794705504
2015,Libya,0.0009413685679185269
2015,Saint Lucia,0.0003349503994283513
2015,Lebanon,0.0009161629046328759
2015,Lesotho,0.0005298660376268024
2015,Sri Lanka,0.0007070012929007543
2015,Lithuania,2.1829056657316555e-05
2015,Latvia,3.854480833969489e-05
2015,Madagascar,6.849857721027577e-06
2015,Mauritania,0.001847117764755194
2015,North Macedonia,0.0070258039228888085
2015,Moldova,0.0008443254915303369
2015,Maldives,6.155009518282576e-05
2015,Mexico,0.00037953933870263736
2015,Marshall Islands,0.00010444955086693127
2015,Mali,0.0005662095931984202
2015,Malaysia,9.325768108152482e-05
2015,Malawi,0.0003387218088891185
2015,Montenegro,0.00480894224005793
2015,Mongolia,0.001176948092553677
2015,Morocco,0.0001608314979790909
2015,Mozambique,8.109606977678908e-05
2015,Malta,1.1532455790330727e-05
2015,Mauritius,0.0001603865792956806
2015,Myanmar,0.0011509333091170122
2015,Namibia,2.591903498248953e-05
2015,Nepal,0.00033170420335966276
2015,Netherlands,3.2470422986886906e-06
2015,Niger,3.8146828091244214e-05
2015,Nicaragua,0.00019877124980355874
2015,Nigeria,0.0002835029358423024
2015,Norway,9.615704522477383e-07
2015,New Zealand,1.516948540988058e-06
2015,Oman,3.7494074178745032e-06
2015,Pakistan,0.000320693863281359
2015,Panama,1.4867115703957928e-05
2015,Paraguay,1.00168252763672e-05
2015,Peru,5.021210676905473e-05
2015,Philippines,1.846969724954087e-05
2015,Papua New Guinea,2.442101233236455e-05
2015,Poland,1.0490592699031259e-05
2015,Portugal,6.172633513580662e-06
2015,Qatar,4.677071591934858e-06
2015,Romania,6.910852809274213e-05
2015,South Africa,1.5238406402846159e-05
2015,Russia,0.00018972989485764875
2015,Rwanda,0.0009629638881505306
2015,El Salvador,0.004972236894756638
2015,Saudi Arabia,1.7687298401055613e-05
2015,Senegal,0.000980968484303887
2015,Seychelles,0.00021056842947536877
2015,Singapore,8.047004520449495e-06
2015,Sierra Leone,0.00048606305517819595
2015,Solomon Islands,6.13463365460023e-05
2015,Somalia,0.004106919054034426
2015,Spain,1.8212235927132115e-06
2015,Vietnam,4.7185344053020574e-05
2015,South Sudan,0.00038299098226081705
2015,Saint Kitts and Nevis,0.00039059448480587456
2015,Sao Tome and Principe,5.0140644507844505e-05
2015,Sudan,0.0011029755379977889
2015,Suriname,8.763520860756596e-05
2015,Slovakia,9.95287744861942e-05
2015,Slovenia,4.828121295925693e-06
2015,Eswatini,0.0001440167820310533
2015,Sweden,1.536106332967023e-06
2015,Syria,0.013660687084381192
2015,Tanzania,3.063168596760718e-05
2015,Thailand,1.2122619966240322e-05
2015,Tajikistan,0.0001716343433815325
2015,Turkmenistan,0.0002165208849217551
2015,Togo,0.0002905848593817807
2015,Tonga,0.0006152014288549315
2015,Trinidad and Tobago,0.00014230128173318583
2015,Tunisia,0.0002083193387877997
2015,Turkey,0.0001537385743606666
2015,United Arab Emirates,1.1119632564157042e-05
2015,Uganda,0.00016810790989572994
2015,Ukraine,0.000497533081831659
2015,Uruguay,1.8171091376263807e-05
2015,United States,7.635293219817237e-07
2015,Uzbekistan,8.596954964371295e-05
2015,Saint Vincent and the Grenadines,0.0003940074220002749
2015,Venezuela,0.0005015320379310738
2015,Samoa,4.650922432949202e-05
2015,Western Sahara,0.0023037340356678268
2015,Yemen,0.0003795020439558922
2015,Zambia,2.6890235569799055e-05
2015,Zimbabwe,0.0041532744750099205
2016,Afghanistan,0.01043076358529858
2016,Albania,0.008231630316651
2016,Algeria,0.00017698526694443433
2016,Andorra,6.468723720809884e-05
2016,Angola,0.00016527703822438028
2016,Antigua and Barbuda,0.00031739314430808297
2016,Egypt,0.00013791851734608053
2016,Argentina,5.03350394460075e-06
2016,Armenia,0.004458904816414164
2016,Australia,4.121551137527506e-07
2016,Austria,5.716045603069105e-07
2016,Azerbaijan,0.0008317549196845001
2016,Bahrain,8.276096179459431e-05
2016,Barbados,0.00015395489121687345
2016,Burundi,0.0023259911659055748
2016,Belgium,1.7614306057551046e-06
2016,Benin,0.00010531571166931197
2016,Bangladesh,0.00016413133061248837
2016,Bahamas,0.0003148789568245383
2016,Bhutan,0.00037599802363493716
2016,Burkina Faso,0.00022497700622373817
2016,Belarus,0.00021014991258398852
2016,Bolivia,3.7255858551742403e-05
2016,Botswana,5.879833790525134e-05
2016,Brazil,1.823799119469785e-05
2016,Brunei,1.1910688890424044e-05
2016,Bosnia and Herzegovina,0.0009178259337800992
2016,Bulgaria,3.607408778699174e-05
2016,Belize,0.0004343117109438408
2016,Cambodia,2.410205571507311e-05
2016,Canada,1.4842120244151778e-06
2016,Central African Republic,0.002336655072643902
2016,Chad,0.0002182443784904164
2016,China,5.1034286637094485e-05
2016,Chile,1.0983536118699514e-05
2016,Cameroon,0.0004573580586151392
2016,Congo,0.0008725162598002487
2016,Democratic Republic of Congo,0.0010497514060632475
2016,Comoros,0.0002840634140148844
2016,Colombia,0.00026115178961523815
2016,Costa Rica,6.368209896198179e-05
2016,Cuba,0.00044331293535094683
2016,Cape Verde,0.00018450879240878112
2016,Cyprus,4.2728140496962454e-06
2016,Czechia,2.1942075181648363e-05
2016,Denmark,8.75450375445648e-07
2016,Djibouti,0.0008943975839426036
2016,Dominica,0.0017670074466742396
2016,Dominican Republic,0.00022639539484453253
2016,Ecuador,0.0008296588296389402
2016,Equatorial Guinea,8.229226757166216e-05
2016,Eritrea,0.020048226626049367
2016,Estonia,3.190260287260151e-05
2016,Ethiopia,0.0007611135693623209
2016,Fiji,0.00058459020226821
2016,Finland,9.094689174445961e-07
2016,France,1.7937888206441588e-06
2016,Gabon,0.00021465404839527422
2016,Gambia,0.0087886562680596
2016,Palestine,0.0012900041504481361
2016,United Kingdom,1.5083424004822835e-06
2016,Georgia,0.003523135722783235
2016,Germany,1.5572956441832513e-06
2016,Ghana,0.0004159125778866171
2016,Guinea-Bissau,0.001046883082346948
2016,Greece,7.159556269543351e-06
2016,Grenada,0.0005713612000399046
2016,Guatemala,0.0027872990293298368
2016,Guinea,0.0020777047432391747
2016,Guyana,0.00038373632129101346
2016,Haiti,0.002071406800162657
2016,Hong Kong,1.546205094994285e-05
2016,Honduras,0.003796654310299636
2016,Croatia,8.14995731370754e-05
2016,Hungary,0.00017030709619736346
2016,Iceland,1.5050766234508998e-05
2016,Cote d'Ivoire,0.0007819424191841018
2016,India,2.1093723014932422e-05
2016,Indonesia,1.3691120506612291e-05
2016,Ireland,8.944181916141906e-06
2016,Iran,0.0011001836245243153
2016,Iraq,0.007603446998675139
2016,Israel,6.757936629299059e-05
2016,Italy,2.1759532505016066e-06
2016,Jamaica,0.00039019462247121884
2016,Jordan,0.00025465011200208993
2016,Japan,6.496389920899565e-07
2016,Kazakhstan,0.000124783367661378
2016,Kenya,7.24951887842196e-05
2016,Kyrgyzstan,0.00038983742561110064
2016,South Korea,5.2173797746037015e-06
2016,North Korea,2.078421695561404e-05
2016,Kuwait,0.00016427158692923838
2016,Laos,2.439434822391616e-05
2016,Liberia,0.0005670634875647184
2016,Libya,0.0010044422811514196
2016,Saint Lucia,0.001088719532517164
2016,Lebanon,0.0012635753552763132
2016,Lesotho,0.0003363788956459174
2016,Sri Lanka,0.0007355439707300881
2016,Lithuania,2.6993775858220383e-05
2016,Latvia,4.862569107997153e-05
2016,Madagascar,2.1289954314971617e-06
