Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
2014,-,-,Rwanda,RWA,73822,0,293
2014,-,-,Spain,ESP,5797,270,0
2014,-,-,Slovakia,SVK,791,1523,131
2014,-,-,Slovenia,SVN,251,5,0
2014,-,-,Sweden,SWE,142197,27167,0
2014,-,-,Switzerland,CHE,62596,76,0
2014,-,-,"Syrian Arab Rep.",SYR,149135,160000,3270
2014,-,-,Thailand,THA,130227,506197,395
2014,-,-,Tajikistan,TJK,2027,1364,77
2014,-,-,Turkmenistan,TKM,34,7511,0
2014,-,-,Turkey,TUR,1587365,780,306
2014,-,-,"United Arab Emirates",ARE,419,0,0
2014,-,-,Ukraine,UKR,3206,35335,0
2014,-,-,"United States of America",USA,267214,0,0
2014,-,-,Uzbekistan,UZB,123,86703,0
2014,-,-,"Venezuela (Bolivarian Republic of)",VEN,173591,0,0
2014,-,-,Mexico,MEX,1820,13,0
2014,-,-,Egypt,EGY,236085,20,0
2014,-,-,Libya,LBY,27964,0,0
2014,-,-,Lesotho,LSO,43,0,0
2014,-,-,Senegal,SEN,14267,0,0
2014,-,-,Tunisia,TUN,895,0,0
2014,-,-,"Central African Rep.",CAF,7692,0,0
2014,-,-,Cameroon,CMR,264122,0,0
2014,-,-,Congo,COG,54842,0,1050
2014,-,-,"Dem. Rep. of the Congo",COD,119752,0,153136
2014,-,-,Gabon,GAB,1007,0,0
2014,-,-,"Cote d'Ivoire",CIV,1918,700000,59
2014,-,-,Mozambique,MOZ,4534,0,5
2014,-,-,Namibia,NAM,1765,0,1660
2014,-,-,Eswatini,SWZ,511,0,5
2014,-,-,Zambia,ZMB,25566,0,22452
2014,-,-,Albania,ALB,111,7443,0
2014,-,-,Kuwait,KWT,611,93000,0
2014,-,-,Malta,MLT,6095,0,0
2014,-,-,Sudan,SDN,277818,0,3070
2014,-,-,Uganda,UGA,385503,0,180000
2014,-,-,Yemen,YEM,257637,0,0
2014,-,-,Zimbabwe,ZWE,6076,0,2450
2014,-,-,Liechtenstein,LIE,102,0,0
2014,-,-,Armenia,ARM,17635,206,0
2014,-,-,Angola,AGO,15468,0,0
2014,-,-,Burundi,BDI,52931,1302,524
2014,-,-,"Burkina Faso",BFA,31894,0,0
2014,-,-,Botswana,BWA,2642,0,0
2014,-,-,Ethiopia,ETH,659520,0,1124
2014,-,-,Guinea-Bissau,GNB,8685,0,0
2014,-,-,Guinea,GIN,8763,0,0
2014,-,-,Mali,MLI,15193,0,0
2014,-,-,Malawi,MWI,5871,0,0
2014,-,-,"United Rep. of Tanzania",TZA,88492,0,162980
2014,-,-,Togo,TGO,21773,0,0
2014,-,-,Peru,PER,1275,0,0
2014,-,-,Somalia,SOM,2732,0,69
2014,-,-,"Trinidad and Tobago",TTO,76,0,0
2014,-,-,Liberia,LBR,38587,0,1479
2014,-,-,"Costa Rica",CRI,20726,1200,0
2014,-,-,Panama,PAN,17256,0,0
2014,-,-,Colombia,COL,198,12,0
2014,-,-,Paraguay,PRY,149,0,0
2014,-,-,"Bosnia and Herzegovina",BIH,6883,101,52437
2014,-,-,"North Macedonia",MKD,880,741,0
2014,-,-,Montenegro,MNE,6455,3296,11021
2014,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,43749,3578,0
2014,-,-,Benin,BEN,414,0,0
2014,-,-,Chad,TCD,452897,0,50000
2014,-,-,Mauritania,MRT,75629,0,0
2014,-,-,Morocco,MAR,1205,0,0
2014,-,-,Niger,NER,77826,0,70000
2014,-,-,"South Sudan",SSD,248152,0,0
2014,-,-,Ghana,GHA,18448,0,0
2014,-,-,"Saudi Arabia",SAU,559,70000,0
2014,-,-,"Bolivia (Plurinational State of)",BOL,751,0,0
2014,-,-,Algeria,DZA,94119,0,0
2014,-,-,Uruguay,URY,254,0,0
2014,-,-,Gambia,GMB,11606,0,0
2014,-,-,Guyana,GUY,12,0,0
2014,-,-,Israel,ISR,39698,10,0
2014,-,-,"Curacao ",CUW,34,0,0
2014,-,-,Guatemala,GTM,160,0,0
2014,-,-,Honduras,HND,28,0,0
2014,-,-,Nicaragua,NIC,273,0,0
2014,-,-,"El Salvador",SLV,33,0,0
2014,-,-,Bahamas,BHS,12,0,75
2014,-,-,"Cayman Islands",CYM,5,0,45
2014,-,-,"Turks and Caicos Islands",TCA,5,0,0
2014,-,-,Djibouti,DJI,20525,0,0
2014,-,-,Eritrea,ERI,2898,0,21
2014,-,-,"Solomon Islands",SLB,5,0,0
2014,-,-,Madagascar,MDG,11,0,0
2014,-,-,"Dominican Rep.",DOM,608,210000,0
2014,-,-,Jamaica,JAM,23,0,0
2014,-,-,"Sierra Leone",SLE,1371,0,0
2014,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0
2014,-,-,Bahrain,BHR,310,0,0
2014,-,-,Oman,OMN,150,0,0
2014,-,-,Qatar,QAT,132,1200,0
2014,-,-,Cambodia,KHM,59,0,0
2014,-,-,Bangladesh,BGD,232468,0,0
2014,-,-,Singapore,SGP,5,0,0
2014,-,-,Timor-Leste,TLS,0,0,5
2014,-,-,Belize,BLZ,10,0,0
2014,-,-,"Brunei Darussalam",BRN,0,20524,0
2014,-,-,"Cabo Verde",CPV,0,115,0
2014,-,-,Mongolia,MNG,5,16,0
2014,-,-,Myanmar,MMR,0,810000,0
2014,-,-,"Viet Nam",VNM,0,11000,0
2014,-,-,Monaco,MCO,33,0,0
2015,-,-,Afghanistan,AFG,257553,0,150317
2015,-,-,Argentina,ARG,3187,0,0
2015,-,-,Australia,AUS,36917,0,0
2015,-,-,Austria,AUT,72198,828,0
2015,-,-,Azerbaijan,AZE,1279,3585,0
2015,-,-,Belgium,BEL,35302,5776,0
2015,-,-,Belarus,BLR,1805,5635,0
2015,-,-,Brazil,BRA,8703,5,6264
2015,-,-,Bulgaria,BGR,16543,67,0
2015,-,-,Canada,CAN,135890,0,0
2015,-,-,China,CHN,301044,0,0
2015,-,-,Chile,CHL,1840,0,0
2015,-,-,Colombia,COL,212,12,0
2015,-,-,Cuba,CUB,300,0,0
2015,-,-,Cyprus,CYP,7062,0,6000
2015,-,-,Czechia,CZE,3640,1502,0
2015,-,-,Denmark,DNK,27312,6580,0
2015,-,-,"Dominican Rep.",DOM,615,133770,0
2015,-,-,Ecuador,ECU,121511,0,0
2015,-,-,Estonia,EST,158,85301,0
2015,-,-,Fiji,FJI,7,0,0
2015,-,-,Finland,FIN,12692,2427,0
2015,-,-,France,FRA,273117,1326,0
2015,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,123051,41,0
2015,-,-,Georgia,GEO,1973,627,0
2015,-,-,Germany,DEU,316098,12569,0
2015,-,-,Greece,GRC,24831,198,0
2015,-,-,Croatia,HRV,518,2873,14070
2015,-,-,Hungary,HUN,4383,132,0
2015,-,-,Iceland,ISL,170,131,0
2015,-,-,India,IND,201379,0,0
2015,-,-,Indonesia,IDN,5954,0,0
2015,-,-,Ireland,IRL,6108,99,0
2015,-,-,"Iran (Islamic Rep. of)",IRN,979435,0,0
2015,-,-,Iraq,IRQ,277702,50000,27
2015,-,-,Italy,ITA,118036,747,0
2015,-,-,Jordan,JOR,664110,0,0
2015,-,-,Japan,JPN,2479,603,0
2015,-,-,Kazakhstan,KAZ,701,7909,0
2015,-,-,Kenya,KEN,553907,20000,0
2015,-,-,Kyrgyzstan,KGZ,349,9118,0
2015,-,-,"Rep. of Korea",KOR,1455,197,0
2015,-,-,Lebanon,LBN,1070844,0,5218
2015,-,-,"Sri Lanka",LKA,781,0,0
2015,-,-,Lithuania,LTU,1094,3466,0
2015,-,-,Luxembourg,LUX,1306,82,0
2015,-,-,Latvia,LVA,193,252195,0
2015,-,-,"Rep. of Moldova",MDA,434,5014,0
2015,-,-,Malaysia,MYS,94161,11689,80000
2015,-,-,Mongolia,MNG,11,6,0
2015,-,-,Nepal,NPL,32669,0,384
2015,-,-,Netherlands,NLD,88518,1951,0
2015,-,-,Nigeria,NGA,1387,0,0
2015,-,-,Norway,NOR,50377,2561,0
2015,-,-,Nauru,NRU,508,0,0
2015,-,-,"New Zealand",NZL,1313,0,0
2015,-,-,Pakistan,PAK,1561157,0,0
2015,-,-,Philippines,PHL,254,7138,68
2015,-,-,"Papua New Guinea",PNG,9503,0,0
2015,-,-,Poland,POL,14057,10825,0
2015,-,-,Portugal,PRT,851,14,0
2015,-,-,Romania,ROU,2581,240,0
2015,-,-,"South Africa",ZAF,121635,0,0
2015,-,-,"Russian Federation",RUS,314498,101813,0
2015,-,-,Spain,ESP,6447,440,0
2015,-,-,Sudan,SDN,309632,0,3355
2015,-,-,Slovakia,SVK,816,1523,83
2015,-,-,Slovenia,SVN,284,5,0
2015,-,-,Sweden,SWE,169516,31062,0
2015,-,-,Switzerland,CHE,73326,69,0
2015,-,-,"Syrian Arab Rep.",SYR,21112,160000,3554
2015,-,-,Thailand,THA,108252,443862,438
2015,-,-,Tajikistan,TJK,1963,19469,52
2015,-,-,Turkmenistan,TKM,25,7125,0
2015,-,-,Turkey,TUR,2541348,780,0
2015,-,-,Ukraine,UKR,3261,35228,0
2015,-,-,"United States of America",USA,273198,0,0
2015,-,-,Uzbekistan,UZB,106,86703,0
2015,-,-,"Venezuela (Bolivarian Republic of)",VEN,173745,0,0
2015,-,-,Mexico,MEX,2904,13,0
2015,-,-,Libya,LBY,9305,0,0
2015,-,-,Senegal,SEN,14383,0,0
2015,-,-,Tunisia,TUN,659,0,0
2015,-,-,"Central African Rep.",CAF,7332,0,0
2015,-,-,Cameroon,CMR,342970,0,9
2015,-,-,Congo,COG,44952,0,2858
2015,-,-,"Dem. Rep. of the Congo",COD,383095,0,14474
2015,-,-,Gabon,GAB,934,0,0
2015,-,-,"Cote d'Ivoire",CIV,1972,700000,54
2015,-,-,Mozambique,MOZ,5624,0,0
2015,-,-,Namibia,NAM,1730,0,1703
2015,-,-,Rwanda,RWA,144739,0,965
2015,-,-,Eswatini,SWZ,694,0,0
2015,-,-,Zambia,ZMB,26434,0,23321
2015,-,-,Albania,ALB,109,7442,0
2015,-,-,Ethiopia,ETH,736081,0,934
2015,-,-,"China, Hong Kong SAR",HKG,109,0,0
2015,-,-,Malta,MLT,7068,0,0
2015,-,-,Yemen,YEM,267163,0,16
2015,-,-,Zimbabwe,ZWE,6943,300000,3375
2015,-,-,Liechtenstein,LIE,146,0,0
2015,-,-,Armenia,ARM,19314,311,0
2015,-,-,Angola,AGO,15547,0,0
2015,-,-,Egypt,EGY,212492,22,0
2015,-,-,Burundi,BDI,53356,1302,644
2015,-,-,"Burkina Faso",BFA,34017,0,0
2015,-,-,Botswana,BWA,2127,0,0
2015,-,-,Guinea-Bissau,GNB,8685,0,0
2015,-,-,Guinea,GIN,8835,0,0
2015,-,-,Mali,MLI,15913,0,0
2015,-,-,Malawi,MWI,9018,0,0
2015,-,-,"United Rep. of Tanzania",TZA,211845,0,168625
2015,-,-,Togo,TGO,21949,0,0
2015,-,-,Uganda,UGA,477187,0,180000
2015,-,-,Peru,PER,1454,0,0
2015,-,-,Somalia,SOM,8081,0,86
2015,-,-,"Trinidad and Tobago",TTO,105,0,5
2015,-,-,Ghana,GHA,17404,0,0
2015,-,-,Panama,PAN,17304,0,0
2015,-,-,Paraguay,PRY,167,0,0
2015,-,-,Uruguay,URY,292,0,0
2015,-,-,"Bosnia and Herzegovina",BIH,6789,58,52437
2015,-,-,"North Macedonia",MKD,697,667,0
2015,-,-,Montenegro,MNE,1762,3262,10822
2015,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,35326,2700,0
2015,-,-,Belize,BLZ,34,0,57
2015,-,-,Algeria,DZA,94176,0,0
2015,-,-,Benin,BEN,526,0,0
2015,-,-,Chad,TCD,369538,0,50000
2015,-,-,Mauritania,MRT,77390,0,0
2015,-,-,Morocco,MAR,3899,0,0
2015,-,-,Niger,NER,124717,0,70000
2015,-,-,"South Sudan",SSD,263012,0,0
2015,-,-,"Saudi Arabia",SAU,122,70000,0
2015,-,-,"Bolivia (Plurinational State of)",BOL,762,0,0
2015,-,-,Gambia,GMB,7851,0,0
2015,-,-,Guyana,GUY,12,0,0
2015,-,-,Israel,ISR,32929,42,0
2015,-,-,Liberia,LBR,36495,0,1479
2015,-,-,Lesotho,LSO,31,0,0
2015,-,-,"Costa Rica",CRI,3603,1806,0
2015,-,-,"Curacao ",CUW,46,0,0
2015,-,-,Guatemala,GTM,222,0,3500
2015,-,-,Nicaragua,NIC,325,0,0
2015,-,-,"El Salvador",SLV,46,0,10100
2015,-,-,Bahamas,BHS,7,0,86
2015,-,-,"Cayman Islands",CYM,10,0,0
2015,-,-,"Turks and Caicos Islands",TCA,5,0,0
2015,-,-,Djibouti,DJI,19369,0,0
2015,-,-,Eritrea,ERI,2549,0,6
2015,-,-,"United Arab Emirates",ARE,663,0,0
2015,-,-,"Solomon Islands",SLB,5,0,0
2015,-,-,Kuwait,KWT,736,93000,0
2015,-,-,Honduras,HND,28,0,5100
2015,-,-,Jamaica,JAM,13,0,0
2015,-,-,"Sierra Leone",SLE,760,0,0
2015,-,-,Cambodia,KHM,74,0,197
2015,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0
2015,-,-,Bahrain,BHR,246,0,0
2015,-,-,Oman,OMN,244,0,0
2015,-,-,Qatar,QAT,117,1200,0
2015,-,-,Bangladesh,BGD,231954,0,0
2015,-,-,Timor-Leste,TLS,0,0,5
2015,-,-,"Micronesia (Federated States of)",FSM,5,0,0
2015,-,-,Madagascar,MDG,6,0,0
2015,-,-,"Brunei Darussalam",BRN,0,20524,0
2015,-,-,"Cabo Verde",CPV,0,115,0
2015,-,-,Haiti,HTI,0,977,0
2015,-,-,Myanmar,MMR,0,938000,0
2015,-,-,"Viet Nam",VNM,0,11000,0
2015,-,-,"Antigua and Barbuda",ATG,15,0,0
2015,-,-,Monaco,MCO,32,0,0
2016,-,-,Afghanistan,AFG,59770,0,114221
2016,-,-,Egypt,EGY,213515,19,0
2016,-,-,Argentina,ARG,3267,0,181
2016,-,-,Australia,AUS,42187,0,0
2016,-,-,Austria,AUT,93242,937,0
2016,-,-,Azerbaijan,AZE,1193,3585,0
2016,-,-,Belgium,BEL,42158,2630,0
2016,-,-,Belarus,BLR,1647,6182,0
2016,-,-,Brazil,BRA,9674,5,22930
2016,-,-,Bulgaria,BGR,17794,67,0
2016,-,-,Canada,CAN,97322,0,0
2016,-,-,China,CHN,317254,0,0
2016,-,-,Chile,CHL,1730,0,0
2016,-,-,Colombia,COL,241,11,0
2016,-,-,Cuba,CUB,312,0,0
2016,-,-,Cyprus,CYP,8478,0,6000
2016,-,-,Czechia,CZE,3640,1502,0
2016,-,-,Denmark,DNK,33501,7610,0
2016,-,-,"Dominican Rep.",DOM,593,0,0
2016,-,-,Estonia,EST,312,82585,0
2016,-,-,Fiji,FJI,7,0,0
2016,-,-,Finland,FIN,18402,2671,0
2016,-,-,France,FRA,304527,1370,0
2016,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,118973,64,0
2016,-,-,Georgia,GEO,2122,580,0
2016,-,-,Germany,DEU,669468,12017,0
2016,-,-,Greece,GRC,46411,198,0
2016,-,-,Croatia,HRV,300,2873,14518
2016,-,-,Hungary,HUN,4736,135,0
2016,-,-,Iceland,ISL,245,131,0
2016,-,-,India,IND,197848,0,0
2016,-,-,Indonesia,IDN,7824,0,0
2016,-,-,Ireland,IRL,5720,99,0
2016,-,-,"Iran (Islamic Rep. of)",IRN,979435,0,0
2016,-,-,Iraq,IRQ,261863,48200,3161
2016,-,-,Italy,ITA,147362,701,0
2016,-,-,Jordan,JOR,685188,0,0
2016,-,-,Japan,JPN,2512,626,0
2016,-,-,Kazakhstan,KAZ,647,8451,0
2016,-,-,Kenya,KEN,451097,20000,0
2016,-,-,Kyrgyzstan,KGZ,334,2334,0
2016,-,-,"Rep. of Korea",KOR,1798,197,0
2016,-,-,Lebanon,LBN,1012959,0,4574
2016,-,-,"Sri Lanka",LKA,602,0,0
2016,-,-,Lithuania,LTU,1284,3466,0
2016,-,-,Luxembourg,LUX,2020,83,0
2016,-,-,Latvia,LVA,340,242736,0
2016,-,-,"North Macedonia",MKD,634,600,0
2016,-,-,"Rep. of Moldova",MDA,419,4776,0
2016,-,-,Malaysia,MYS,92259,10931,80000
2016,-,-,Mongolia,MNG,10,14,0
2016,-,-,Nepal,NPL,25249,0,849
2016,-,-,Netherlands,NLD,101727,1951,0
2016,-,-,Nigeria,NGA,1357,0,0
2016,-,-,Norway,NOR,59512,3251,0
2016,-,-,Nauru,NRU,508,0,0
2016,-,-,"New Zealand",NZL,1408,0,0
2016,-,-,Pakistan,PAK,1352551,0,0
2016,-,-,Philippines,PHL,392,4636,68
2016,-,-,"Papua New Guinea",PNG,9529,0,0
2016,-,-,Poland,POL,11738,10825,0
2016,-,-,Portugal,PRT,1189,14,0
2016,-,-,Romania,ROU,2880,249,0
2016,-,-,"South Africa",ZAF,91018,0,0
2016,-,-,"Russian Federation",RUS,228981,90771,0
2016,-,-,Senegal,SEN,14575,0,0
2016,-,-,Spain,ESP,12983,1011,0
2016,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,36518,2373,0
2016,-,-,Sudan,SDN,421459,0,3758
2016,-,-,Slovakia,SVK,980,1523,46
2016,-,-,Slovenia,SVN,454,5,0
2016,-,-,Sweden,SWE,230158,36036,0
2016,-,-,Switzerland,CHE,82668,66,0
2016,-,-,"Syrian Arab Rep.",SYR,19807,160000,13628
2016,-,-,Thailand,THA,106431,487741,261
2016,-,-,Tajikistan,TJK,2724,17002,0
2016,-,-,Turkmenistan,TKM,26,5744,0
2016,-,-,Turkey,TUR,2869419,780,0
2016,-,-,Ukraine,UKR,3292,35363,0
2016,-,-,"United States of America",USA,272963,0,0
2016,-,-,Uzbekistan,UZB,26,86524,0
2016,-,-,"Venezuela (Bolivarian Republic of)",VEN,172047,0,0
2016,-,-,Mexico,MEX,6178,13,0
2016,-,-,Libya,LBY,9311,0,0
2016,-,-,Morocco,MAR,4762,0,0
2016,-,-,Tunisia,TUN,646,0,5
2016,-,-,Botswana,BWA,2090,0,660
2016,-,-,"Central African Rep.",CAF,12117,0,0
2016,-,-,Cameroon,CMR,375413,0,28
2016,-,-,Congo,COG,46454,0,3155
2016,-,-,"Dem. Rep. of the Congo",COD,451957,0,0
2016,-,-,Gabon,GAB,926,0,0
2016,-,-,Rwanda,RWA,156065,0,1444
2016,-,-,Eswatini,SWZ,725,0,0
2016,-,-,Zambia,ZMB,29338,0,24540
2016,-,-,Albania,ALB,141,4921,0
2016,-,-,Ethiopia,ETH,791631,0,535
2016,-,-,Malta,MLT,7941,0,0
2016,-,-,Yemen,YEM,269778,0,10
2016,-,-,Liechtenstein,LIE,161,0,0
2016,-,-,Armenia,ARM,17883,512,0
2016,-,-,Angola,AGO,15547,0,0
2016,-,-,Burundi,BDI,57462,974,649
2016,-,-,"Burkina Faso",BFA,32551,0,0
2016,-,-,Ghana,GHA,11866,0,0
2016,-,-,Guinea-Bissau,GNB,9264,0,0
2016,-,-,Guinea,GIN,5067,0,0
2016,-,-,"Cote d'Ivoire",CIV,1397,694000,118
2016,-,-,Mauritania,MRT,74147,0,0
2016,-,-,Mali,MLI,17510,0,0
2016,-,-,Malawi,MWI,9386,0,0
2016,-,-,Mozambique,MOZ,4663,0,0
2016,-,-,Namibia,NAM,1747,0,48
2016,-,-,"United Rep. of Tanzania",TZA,281498,0,168785
2016,-,-,Togo,TGO,12486,0,0
2016,-,-,Uganda,UGA,940825,0,180000
2016,-,-,Zimbabwe,ZWE,7423,0,1671
2016,-,-,Peru,PER,1615,0,0
2016,-,-,Somalia,SOM,11579,0,130
2016,-,-,"Trinidad and Tobago",TTO,104,0,6
2016,-,-,Panama,PAN,17332,0,0
2016,-,-,Paraguay,PRY,199,0,0
2016,-,-,Uruguay,URY,299,0,0
2016,-,-,"Bosnia and Herzegovina",BIH,5266,49,52437
2016,-,-,Montenegro,MNE,970,3237,11451
2016,-,-,Algeria,DZA,94220,0,0
2016,-,-,Benin,BEN,804,0,0
2016,-,-,Chad,TCD,391235,0,36718
2016,-,-,Niger,NER,166089,0,14678
2016,-,-,"South Sudan",SSD,262558,0,0
2016,-,-,"Saudi Arabia",SAU,136,70000,0
2016,-,-,"Bolivia (Plurinational State of)",BOL,776,0,0
2016,-,-,Gambia,GMB,7936,0,0
2016,-,-,Guyana,GUY,12,0,0
2016,-,-,Israel,ISR,30529,42,0
2016,-,-,Liberia,LBR,18978,0,1479
2016,-,-,Lesotho,LSO,46,0,0
2016,-,-,"Costa Rica",CRI,4162,127,0
2016,-,-,"Curacao ",CUW,53,0,0
2016,-,-,Ecuador,ECU,102848,0,0
2016,-,-,Guatemala,GTM,295,0,23900
2016,-,-,Nicaragua,NIC,325,0,0
2016,-,-,"El Salvador",SLV,41,0,9800
2016,-,-,Bahamas,BHS,9,0,0
2016,-,-,"Cayman Islands",CYM,18,0,0
2016,-,-,"Turks and Caicos Islands",TCA,5,0,0
2016,-,-,Djibouti,DJI,17683,0,117
2016,-,-,Eritrea,ERI,2342,0,16
2016,-,-,Haiti,HTI,5,2302,0
2016,-,-,"United Arab Emirates",ARE,888,0,0
2016,-,-,Kuwait,KWT,935,93000,0
2016,-,-,Jamaica,JAM,13,0,0
2016,-,-,Honduras,HND,16,0,4800
2016,-,-,"Sierra Leone",SLE,683,0,0
2016,-,-,"China, Hong Kong SAR",HKG,91,0,0
2016,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0
2016,-,-,Bahrain,BHR,270,0,0
2016,-,-,Oman,OMN,316,0,0
2016,-,-,Qatar,QAT,176,1200,0
2016,-,-,Cambodia,KHM,61,0,0
2016,-,-,Samoa,WSM,5,0,0
2016,-,-,Bangladesh,BGD,276203,0,0
2016,-,-,"Micronesia (Federated States of)",FSM,5,0,0
2016,-,-,Madagascar,MDG,22,0,0
2016,-,-,"Brunei Darussalam",BRN,0,20524,0
2016,-,-,"Cabo Verde",CPV,0,115,0
2016,-,-,Myanmar,MMR,0,925939,0
2016,-,-,"Viet Nam",VNM,0,11000,0
2016,-,-,"Antigua and Barbuda",ATG,5,0,0
2016,-,-,Belize,BLZ,0,0,1709
2016,-,-,Monaco,MCO,27,0,0
2017,-,-,Afghanistan,AFG,75927,0,448032
2017,-,-,Egypt,EGY,232647,0,0
2017,-,-,Argentina,ARG,3332,0,56969
2017,-,-,Australia,AUS,48480,52,0
2017,-,-,Austria,AUT,115252,1003,0
2017,-,-,Azerbaijan,AZE,1120,3585,0
2017,-,-,Belgium,BEL,42158,7695,0
2017,-,-,Belarus,BLR,2155,6007,0
2017,-,-,Brazil,BRA,10260,294,52341
2017,-,-,Bulgaria,BGR,19166,48,0
2017,-,-,Canada,CAN,104768,3790,0
2017,-,-,China,CHN,321714,0,0
2017,-,-,Chile,CHL,1861,0,86687
2017,-,-,Colombia,COL,260,11,68734
2017,-,-,Cuba,CUB,343,0,0
2017,-,-,Cyprus,CYP,9790,0,6000
2017,-,-,Czechia,CZE,3640,1502,0
2017,-,-,Denmark,DNK,35668,7990,0
2017,-,-,"Dominican Rep.",DOM,594,0,0
2017,-,-,Ecuador,ECU,92405,0,41000
2017,-,-,Estonia,EST,405,80314,0
2017,-,-,Fiji,FJI,7,0,0
2017,-,-,Finland,FIN,20793,2749,0
2017,-,-,France,FRA,337158,1425,0
2017,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,121821,97,0
2017,-,-,Georgia,GEO,2089,587,0
2017,-,-,Germany,DEU,970357,13458,0
2017,-,-,Greece,GRC,38988,198,0
2017,-,-,Croatia,HRV,508,2873,8019
2017,-,-,Hungary,HUN,5671,139,0
2017,-,-,Iceland,ISL,361,85,0
2017,-,-,India,IND,197142,0,0
2017,-,-,Indonesia,IDN,9782,0,0
2017,-,-,Ireland,IRL,6394,99,0
2017,-,-,"Iran (Islamic Rep. of)",IRN,979435,0,0
2017,-,-,Iraq,IRQ,277668,47630,0
2017,-,-,Italy,ITA,167330,715,0
2017,-,-,Jordan,JOR,691015,0,0
2017,-,-,Japan,JPN,2189,585,0
2017,-,-,Kazakhstan,KAZ,602,8138,0
2017,-,-,Kenya,KEN,431895,18500,0
2017,-,-,Kyrgyzstan,KGZ,334,855,0
2017,-,-,"Rep. of Korea",KOR,2238,197,0
2017,-,-,Lebanon,LBN,998876,0,4183
2017,-,-,Liechtenstein,LIE,164,0,0
2017,-,-,"Sri Lanka",LKA,820,0,0
2017,-,-,Lithuania,LTU,1577,3193,0
2017,-,-,Luxembourg,LUX,2020,83,0
2017,-,-,Latvia,LVA,653,233571,0
2017,-,-,Madagascar,MDG,39,0,0
2017,-,-,"North Macedonia",MKD,414,590,0
2017,-,-,"Rep. of Moldova",MDA,391,4569,0
2017,-,-,Malaysia,MYS,103837,10068,80000
2017,-,-,Mongolia,MNG,5,17,5
2017,-,-,Morocco,MAR,4703,0,0
2017,-,-,Nepal,NPL,21467,0,625
2017,-,-,Netherlands,NLD,103843,1951,0
2017,-,-,Nigeria,NGA,1910,0,0
2017,-,-,Norway,NOR,59230,3282,0
2017,-,-,Nauru,NRU,964,0,0
2017,-,-,"New Zealand",NZL,1465,0,0
2017,-,-,Pakistan,PAK,1393132,0,0
2017,-,-,Panama,PAN,2417,0,48900
2017,-,-,Philippines,PHL,512,2678,68
2017,-,-,"Papua New Guinea",PNG,10018,0,0
2017,-,-,Poland,POL,12225,10825,0
2017,-,-,Portugal,PRT,1619,14,0
2017,-,-,Romania,ROU,3911,238,0
2017,-,-,"Russian Federation",RUS,126021,82148,0
2017,-,-,Spain,ESP,17541,1596,0
2017,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,32206,2155,0
2017,-,-,Sudan,SDN,906590,0,3873
2017,-,-,Slovakia,SVK,912,1523,10
2017,-,-,Slovenia,SVN,611,5,0
2017,-,-,Sweden,SWE,240954,35101,0
2017,-,-,Switzerland,CHE,93030,62,0
2017,-,-,"Syrian Arab Rep.",SYR,19425,160000,11213
2017,-,-,Thailand,THA,104605,486440,109
2017,-,-,Tajikistan,TJK,2521,10500,0
2017,-,-,Turkmenistan,TKM,22,3851,0
2017,-,-,Turkey,TUR,3480350,117,0
2017,-,-,"United Arab Emirates",ARE,884,0,10
2017,-,-,Ukraine,UKR,3241,35294,0
2017,-,-,"United States of America",USA,287135,0,0
2017,-,-,Uzbekistan,UZB,20,85555,0
2017,-,-,"Venezuela (Bolivarian Republic of)",VEN,122804,0,0
2017,-,-,Mexico,MEX,8993,13,0
2017,-,-,Libya,LBY,9352,0,0
2017,-,-,Senegal,SEN,14646,0,0
2017,-,-,Tunisia,TUN,726,0,0
2017,-,-,Botswana,BWA,2116,0,293
2017,-,-,"Central African Rep.",CAF,10033,0,0
2017,-,-,Cameroon,CMR,337382,0,38
2017,-,-,Congo,COG,48509,0,3862
2017,-,-,"Dem. Rep. of the Congo",COD,537089,0,0
2017,-,-,"South Africa",ZAF,88694,0,0
2017,-,-,Rwanda,RWA,170991,0,1844
2017,-,-,Eswatini,SWZ,790,0,0
2017,-,-,Zambia,ZMB,41266,0,22394
2017,-,-,Albania,ALB,124,4460,2719
