year,country,value
1991,Iran,2.3
1992,Iran,3.0
1993,Iran,3.7
1994,Iran,4.5
1995,Iran,5.1
1996,Iran,5.6
1997,Iran,6.1
1998,Iran,6.4
1999,Iran,6.9
2000,Iran,7.2
2001,Iran,7.4
2002,Iran,7.2
2003,Iran,7.1
2004,Iran,7.3
2005,Iran,7.8
2006,Iran,8.5
2007,Iran,8.9
2008,Iran,10.6
2009,Iran,12.6
2010,Iran,14.4
2011,Iran,16.5
2012,Iran,18.3
2013,Iran,20.3
2014,Iran,22.9
2015,Iran,25.3
2016,Iran,26.7
2017,Iran,27.5
1990,Iraq,26.8
1991,Iraq,25.9
1992,Iraq,25.4
1993,Iraq,25.0
1994,Iraq,25.6
1995,Iraq,25.5
1996,Iraq,25.0
1997,Iraq,24.4
1998,Iraq,26.2
1999,Iraq,27.2
2000,Iraq,27.3
2001,Iraq,30.1
2002,Iraq,30.4
2003,Iraq,32.5
2004,Iraq,34.8
2005,Iraq,36.9
2006,Iraq,39.5
2007,Iraq,41.5
2008,Iraq,43.9
2009,Iraq,46.0
2010,Iraq,48.0
2011,Iraq,50.7
2012,Iraq,53.1
2013,Iraq,55.9
2014,Iraq,58.7
2015,Iraq,62.3
2016,Iraq,64.0
2017,Iraq,64.7
1990,Jordan,27.8
1991,Jordan,29.3
1992,Jordan,30.4
1993,Jordan,30.6
1994,Jordan,31.6
1995,Jordan,32.0
1996,Jordan,32.6
1997,Jordan,33.8
1998,Jordan,34.8
1999,Jordan,35.8
2000,Jordan,36.8
2001,Jordan,38.0
2002,Jordan,39.2
2003,Jordan,40.6
2004,Jordan,42.1
2005,Jordan,43.4
2006,Jordan,44.8
2007,Jordan,46.4
2008,Jordan,48.1
2009,Jordan,49.7
2010,Jordan,51.3
2011,Jordan,52.6
2012,Jordan,53.6
2013,Jordan,54.9
2014,Jordan,55.3
2015,Jordan,55.9
2016,Jordan,56.5
2017,Jordan,56.9
1990,Kuwait,26.4
1991,Kuwait,30.9
1992,Kuwait,32.3
1993,Kuwait,33.3
1994,Kuwait,31.6
1995,Kuwait,31.7
1996,Kuwait,32.7
1997,Kuwait,30.9
1998,Kuwait,32.3
1999,Kuwait,30.8
2000,Kuwait,31.1
2001,Kuwait,34.4
2002,Kuwait,34.8
2003,Kuwait,34.5
2004,Kuwait,33.9
2005,Kuwait,33.1
2006,Kuwait,33.3
2007,Kuwait,34.8
2008,Kuwait,35.6
2009,Kuwait,38.5
2010,Kuwait,43.1
2011,Kuwait,45.7
2012,Kuwait,45.8
2013,Kuwait,47.0
2014,Kuwait,48.2
2015,Kuwait,49.5
2016,Kuwait,50.2
2017,Kuwait,50.8
1990,Lebanon,52.8
1991,Lebanon,54.0
1992,Lebanon,54.9
1993,Lebanon,55.7
1994,Lebanon,56.7
1995,Lebanon,57.6
1996,Lebanon,58.9
1997,Lebanon,60.1
1998,Lebanon,61.5
1999,Lebanon,63.0
2000,Lebanon,64.3
2001,Lebanon,65.6
2002,Lebanon,66.8
2003,Lebanon,68.0
2004,Lebanon,68.9
2005,Lebanon,69.8
2006,Lebanon,70.7
2007,Lebanon,71.3
2008,Lebanon,71.9
2009,Lebanon,72.4
2010,Lebanon,73.3
2011,Lebanon,73.6
2012,Lebanon,74.4
2013,Lebanon,74.9
2014,Lebanon,75.3
2015,Lebanon,75.9
2016,Lebanon,76.4
2017,Lebanon,76.9
1990,Libya,17.3
1991,Libya,18.0
1992,Libya,18.7
1993,Libya,19.4
1994,Libya,20.0
1995,Libya,20.6
1996,Libya,21.8
1997,Libya,21.3
1998,Libya,21.5
1999,Libya,21.9
2000,Libya,22.6
2001,Libya,23.3
2002,Libya,24.4
2003,Libya,25.9
2004,Libya,26.7
2005,Libya,27.9
2006,Libya,29.7
2007,Libya,30.0
2008,Libya,28.5
2009,Libya,27.2
2010,Libya,26.9
2011,Libya,26.0
2012,Libya,26.6
2013,Libya,28.1
2014,Libya,28.4
2015,Libya,28.4
2016,Libya,29.7
2017,Libya,29.9
1990,Morocco,16.1
1991,Morocco,16.7
1992,Morocco,17.3
1993,Morocco,17.7
1994,Morocco,18.5
1995,Morocco,19.0
1996,Morocco,19.5
1997,Morocco,19.9
1998,Morocco,20.5
1999,Morocco,21.1
2000,Morocco,22.4
2001,Morocco,23.3
2002,Morocco,24.6
2003,Morocco,25.6
2004,Morocco,26.8
2005,Morocco,27.8
2006,Morocco,29.1
2007,Morocco,30.0
2008,Morocco,30.7
2009,Morocco,31.2
2010,Morocco,31.9
2011,Morocco,32.5
2012,Morocco,33.4
2013,Morocco,34.2
2014,Morocco,34.7
2015,Morocco,35.5
2016,Morocco,36.3
2017,Morocco,37.1
1990,Palestine,43.1
1991,Palestine,43.8
1992,Palestine,44.6
1993,Palestine,45.6
1994,Palestine,46.6
1995,Palestine,47.7
1996,Palestine,48.6
1997,Palestine,49.5
1998,Palestine,50.6
1999,Palestine,51.6
2000,Palestine,52.5
2001,Palestine,53.1
2002,Palestine,53.3
2003,Palestine,53.8
2004,Palestine,54.0
2005,Palestine,54.7
2006,Palestine,55.4
2007,Palestine,56.3
2008,Palestine,57.5
2009,Palestine,58.9
2010,Palestine,60.4
2011,Palestine,62.0
2012,Palestine,63.5
2013,Palestine,65.6
2014,Palestine,66.1
2015,Palestine,66.5
2016,Palestine,67.5
2017,Palestine,68.6
1990,Oman,0.0
1991,Oman,0.0
1992,Oman,0.0
1993,Oman,0.0
1994,Oman,0.0
1995,Oman,0.0
1996,Oman,0.0
1997,Oman,0.0
1998,Oman,0.0
1999,Oman,0.0
2000,Oman,0.0
2001,Oman,0.0
2002,Oman,0.0
2003,Oman,0.0
2004,Oman,0.0
2005,Oman,0.1
2006,Oman,0.1
2007,Oman,0.2
2008,Oman,0.3
2009,Oman,0.5
2010,Oman,0.5
2011,Oman,0.5
2012,Oman,0.9
2013,Oman,1.9
2014,Oman,2.8
2015,Oman,3.9
2016,Oman,5.5
2017,Oman,6.2
1990,Qatar,14.8
1991,Qatar,15.8
1992,Qatar,16.7
1993,Qatar,17.8
1994,Qatar,19.5
1995,Qatar,22.3
1996,Qatar,18.4
1997,Qatar,16.0
1998,Qatar,14.2
1999,Qatar,12.7
2000,Qatar,11.9
2001,Qatar,12.2
2002,Qatar,10.8
2003,Qatar,10.7
2004,Qatar,11.0
2005,Qatar,11.5
2006,Qatar,12.1
2007,Qatar,13.9
2008,Qatar,15.2
2009,Qatar,17.1
2010,Qatar,19.7
2011,Qatar,21.9
2012,Qatar,24.0
2013,Qatar,25.8
2014,Qatar,27.4
2015,Qatar,29.2
2016,Qatar,29.8
2017,Qatar,29.7
1990,Saudi Arabia,3.7
1991,Saudi Arabia,4.0
1992,Saudi Arabia,4.8
1993,Saudi Arabia,5.6
1994,Saudi Arabia,6.5
1995,Saudi Arabia,7.2
1996,Saudi Arabia,8.1
1997,Saudi Arabia,8.4
1998,Saudi Arabia,9.0
1999,Saudi Arabia,9.5
2000,Saudi Arabia,9.9
2001,Saudi Arabia,9.7
2002,Saudi Arabia,8.8
2003,Saudi Arabia,8.3
2004,Saudi Arabia,8.3
2005,Saudi Arabia,7.9
2006,Saudi Arabia,8.0
2007,Saudi Arabia,8.2
2008,Saudi Arabia,9.2
2009,Saudi Arabia,9.5
2010,Saudi Arabia,9.9
2011,Saudi Arabia,10.5
2012,Saudi Arabia,11.3
2013,Saudi Arabia,11.6
2014,Saudi Arabia,12.4
2015,Saudi Arabia,13.4
2016,Saudi Arabia,14.4
2017,Saudi Arabia,15.3
1990,Syria,35.3
1991,Syria,35.5
1992,Syria,35.4
1993,Syria,36.8
1994,Syria,37.6
1995,Syria,38.4
1996,Syria,39.7
1997,Syria,40.9
1998,Syria,41.9
1999,Syria,43.5
2000,Syria,45.5
2001,Syria,46.8
2002,Syria,47.6
2003,Syria,50.1
2004,Syria,50.5
2005,Syria,50.7
2006,Syria,52.0
2007,Syria,52.9
2008,Syria,52.9
2009,Syria,54.1
2010,Syria,54.5
2011,Syria,55.5
2012,Syria,56.2
2013,Syria,56.4
2014,Syria,56.6
2015,Syria,56.8
2016,Syria,57.2
2017,Syria,57.6
1990,Tunisia,4.5
1991,Tunisia,4.2
1992,Tunisia,4.0
1993,Tunisia,4.1
1994,Tunisia,4.3
1995,Tunisia,4.7
1996,Tunisia,5.7
1997,Tunisia,6.2
1998,Tunisia,6.6
1999,Tunisia,7.3
2000,Tunisia,8.1
2001,Tunisia,8.8
2002,Tunisia,9.5
2003,Tunisia,10.2
2004,Tunisia,11.1
2005,Tunisia,11.9
2006,Tunisia,12.7
2007,Tunisia,13.7
2008,Tunisia,14.6
2009,Tunisia,15.5
2010,Tunisia,16.3
2011,Tunisia,17.3
2012,Tunisia,18.3
2013,Tunisia,19.2
2014,Tunisia,20.1
2015,Tunisia,21.0
2016,Tunisia,21.7
2017,Tunisia,22.5
1990,Turkey,43.8
1991,Turkey,44.4
1992,Turkey,45.0
1993,Turkey,45.8
1994,Turkey,46.3
1995,Turkey,47.3
1996,Turkey,48.9
1997,Turkey,50.7
1998,Turkey,52.7
1999,Turkey,54.1
2000,Turkey,56.1
2001,Turkey,57.9
2002,Turkey,60.6
2003,Turkey,60.0
2004,Turkey,60.1
2005,Turkey,59.7
2006,Turkey,60.2
2007,Turkey,61.3
2008,Turkey,62.1
2009,Turkey,61.7
2010,Turkey,61.8
2011,Turkey,62.4
2012,Turkey,62.2
2013,Turkey,61.0
2014,Turkey,59.8
2015,Turkey,60.0
2016,Turkey,60.5
2017,Turkey,61.7
1990,United Arab Emirates,0.8
1991,United Arab Emirates,0.9
1992,United Arab Emirates,1.1
1993,United Arab Emirates,1.4
1994,United Arab Emirates,1.6
1995,United Arab Emirates,1.9
1996,United Arab Emirates,2.4
1997,United Arab Emirates,2.9
1998,United Arab Emirates,2.7
1999,United Arab Emirates,2.3
2000,United Arab Emirates,2.5
2001,United Arab Emirates,3.0
2002,United Arab Emirates,3.8
2003,United Arab Emirates,2.6
2004,United Arab Emirates,1.8
2005,United Arab Emirates,2.3
2006,United Arab Emirates,2.7
2007,United Arab Emirates,2.3
2008,United Arab Emirates,1.8
2009,United Arab Emirates,1.9
2010,United Arab Emirates,2.1
2011,United Arab Emirates,2.5
2012,United Arab Emirates,2.7
2013,United Arab Emirates,3.0
2014,United Arab Emirates,3.3
2015,United Arab Emirates,3.8
2016,United Arab Emirates,4.1
2017,United Arab Emirates,4.5
1990,Yemen,1.5
1991,Yemen,1.3
1992,Yemen,1.1
1993,Yemen,0.8
1994,Yemen,0.6
1995,Yemen,0.6
1996,Yemen,0.6
1997,Yemen,0.7
1998,Yemen,0.8
1999,Yemen,1.1
2000,Yemen,1.7
2001,Yemen,2.4
2002,Yemen,2.8
2003,Yemen,3.5
2004,Yemen,4.2
2005,Yemen,5.0
2006,Yemen,5.8
2007,Yemen,5.9
2008,Yemen,7.1
2009,Yemen,8.2
2010,Yemen,9.4
2011,Yemen,10.4
2012,Yemen,11.5
2013,Yemen,12.3
2014,Yemen,13.1
2015,Yemen,13.4
2016,Yemen,13.8
2017,Yemen,14.1
1990,Afghanistan,6.0
1991,Afghanistan,5.7
1992,Afghanistan,5.1
1993,Afghanistan,4.1
1994,Afghanistan,2.9
1995,Afghanistan,2.2
1996,Afghanistan,1.9
1997,Afghanistan,1.8
1998,Afghanistan,1.8
1999,Afghanistan,1.9
2000,Afghanistan,2.0
2001,Afghanistan,2.3
2002,Afghanistan,3.3
2003,Afghanistan,3.6
2004,Afghanistan,4.4
2005,Afghanistan,5.6
2006,Afghanistan,6.9
2007,Afghanistan,8.3
2008,Afghanistan,9.8
2009,Afghanistan,11.4
2010,Afghanistan,12.5
2011,Afghanistan,13.8
2012,Afghanistan,15.1
2013,Afghanistan,16.0
2014,Afghanistan,17.0
2015,Afghanistan,17.7
2016,Afghanistan,18.3
2017,Afghanistan,18.9
1990,Bangladesh,72.0
1991,Bangladesh,74.2
1992,Bangladesh,74.5
1993,Bangladesh,75.7
1994,Bangladesh,75.5
1995,Bangladesh,75.4
1996,Bangladesh,75.2
1997,Bangladesh,74.9
1998,Bangladesh,75.3
1999,Bangladesh,74.5
2000,Bangladesh,71.6
2001,Bangladesh,70.3
2002,Bangladesh,68.8
2003,Bangladesh,66.7
2004,Bangladesh,65.0
2005,Bangladesh,62.3
2006,Bangladesh,62.4
2007,Bangladesh,61.2
2008,Bangladesh,61.2
2009,Bangladesh,62.1
2010,Bangladesh,62.4
2011,Bangladesh,63.6
2012,Bangladesh,65.1
2013,Bangladesh,66.4
2014,Bangladesh,66.2
2015,Bangladesh,67.5
2016,Bangladesh,69.3
2017,Bangladesh,70.1
1990,Bhutan,40.5
1991,Bhutan,41.3
1992,Bhutan,42.0
1993,Bhutan,42.5
1994,Bhutan,43.6
1995,Bhutan,44.0
1996,Bhutan,45.0
1997,Bhutan,46.3
1998,Bhutan,48.0
1999,Bhutan,50.1
2000,Bhutan,51.3
2001,Bhutan,52.8
2002,Bhutan,53.9
2003,Bhutan,55.9
2004,Bhutan,57.6
2005,Bhutan,58.9
2006,Bhutan,60.3
2007,Bhutan,61.5
2008,Bhutan,63.0
2009,Bhutan,63.8
2010,Bhutan,65.1
2011,Bhutan,66.4
2012,Bhutan,67.5
2013,Bhutan,68.5
2014,Bhutan,69.2
2015,Bhutan,70.0
2016,Bhutan,70.8
2017,Bhutan,71.7
1990,India,39.5
1991,India,38.8
1992,India,38.5
1993,India,38.8
1994,India,39.0
1995,India,39.2
1996,India,39.7
1997,India,38.5
1998,India,38.4
1999,India,38.5
2000,India,38.8
2001,India,39.2
2002,India,39.8
2003,India,40.5
2004,India,41.3
2005,India,40.9
2006,India,40.2
2007,India,39.6
2008,India,38.6
2009,India,38.1
2010,India,37.5
2011,India,36.8
2012,India,36.8
2013,India,38.5
2014,India,40.1
2015,India,41.6
2016,India,42.1
2017,India,43.0
1990,Nepal,31.8
1991,Nepal,31.5
1992,Nepal,30.8
1993,Nepal,28.3
1994,Nepal,26.0
1995,Nepal,24.5
1996,Nepal,24.1
1997,Nepal,23.8
1998,Nepal,24.0
1999,Nepal,24.4
2000,Nepal,24.9
2001,Nepal,25.9
2002,Nepal,26.7
2003,Nepal,27.4
2004,Nepal,27.8
2005,Nepal,27.8
2006,Nepal,27.7
2007,Nepal,27.6
2008,Nepal,27.2
2009,Nepal,27.0
2010,Nepal,26.9
2011,Nepal,26.5
2012,Nepal,26.2
2013,Nepal,26.1
2014,Nepal,26.5
2015,Nepal,26.8
2016,Nepal,27.3
2017,Nepal,27.9
1990,Pakistan,33.1
1991,Pakistan,31.4
1992,Pakistan,29.7
1993,Pakistan,28.1
1994,Pakistan,26.9
1995,Pakistan,25.3
1996,Pakistan,24.1
1997,Pakistan,22.9
1998,Pakistan,22.7
1999,Pakistan,22.3
2000,Pakistan,22.3
2001,Pakistan,21.8
2002,Pakistan,21.3
2003,Pakistan,20.8
2004,Pakistan,20.4
2005,Pakistan,20.2
2006,Pakistan,20.6
2007,Pakistan,21.0
2008,Pakistan,20.8
2009,Pakistan,20.8
2010,Pakistan,20.9
2011,Pakistan,20.9
2012,Pakistan,20.9
2013,Pakistan,21.4
2014,Pakistan,21.1
2015,Pakistan,22.2
2016,Pakistan,22.9
2017,Pakistan,23.6
1990,Angola,1.9
1991,Angola,1.6
1992,Angola,1.3
1993,Angola,0.9
1994,Angola,0.8
1995,Angola,1.0
1996,Angola,2.2
1997,Angola,3.0
1998,Angola,1.5
1999,Angola,2.6
2000,Angola,3.3
2001,Angola,4.2
2002,Angola,5.4
2003,Angola,6.0
2004,Angola,5.7
2005,Angola,7.2
2006,Angola,8.4
2007,Angola,9.9
2008,Angola,11.3
2009,Angola,13.1
2010,Angola,14.5
2011,Angola,15.9
2012,Angola,17.2
2013,Angola,18.6
2014,Angola,20.7
2015,Angola,22.0
2016,Angola,23.6
2017,Angola,24.4
1990,Central African Republic,0.2
1991,Central African Republic,0.1
1992,Central African Republic,0.0
1993,Central African Republic,0.0
1994,Central African Republic,0.0
1995,Central African Republic,0.0
1996,Central African Republic,0.0
1997,Central African Republic,0.0
1998,Central African Republic,0.0
1999,Central African Republic,0.0
2000,Central African Republic,0.0
2001,Central African Republic,0.0
2002,Central African Republic,0.0
2003,Central African Republic,0.0
2004,Central African Republic,0.1
2005,Central African Republic,0.1
2006,Central African Republic,0.1
2007,Central African Republic,0.1
2008,Central African Republic,0.1
2009,Central African Republic,0.1
2010,Central African Republic,0.1
2011,Central African Republic,0.1
2012,Central African Republic,0.1
2013,Central African Republic,0.1
2014,Central African Republic,0.1
2015,Central African Republic,0.1
2016,Central African Republic,0.1
2017,Central African Republic,0.1
1990,Congo,3.6
1991,Congo,5.1
1992,Congo,5.9
1993,Congo,6.6
1994,Congo,4.9
1995,Congo,4.8
1996,Congo,4.6
1997,Congo,4.0
1998,Congo,6.3
1999,Congo,6.5
2000,Congo,8.3
2001,Congo,11.4
2002,Congo,13.6
2003,Congo,13.7
2004,Congo,14.6
2005,Congo,14.9
2006,Congo,15.9
2007,Congo,16.7
2008,Congo,17.3
2009,Congo,18.3
2010,Congo,19.7
2011,Congo,21.4
2012,Congo,21.5
2013,Congo,22.3
2014,Congo,22.9
2015,Congo,23.6
2016,Congo,24.2
2017,Congo,24.5
1990,Democratic Republic of the Congo,15.6
1991,Democratic Republic of the Congo,15.3
1992,Democratic Republic of the Congo,15.3
1993,Democratic Republic of the Congo,15.7
1994,Democratic Republic of the Congo,16.1
1995,Democratic Republic of the Congo,15.8
1996,Democratic Republic of the Congo,15.5
1997,Democratic Republic of the Congo,16.6
1998,Democratic Republic of the Congo,16.5
1999,Democratic Republic of the Congo,16.7
2000,Democratic Republic of the Congo,16.6
2001,Democratic Republic of the Congo,16.9
2002,Democratic Republic of the Congo,17.6
2003,Democratic Republic of the Congo,17.5
2004,Democratic Republic of the Congo,18.5
2005,Democratic Republic of the Congo,19.2
2006,Democratic Republic of the Congo,19.3
2007,Democratic Republic of the Congo,19.5
2008,Democratic Republic of the Congo,19.6
2009,Democratic Republic of the Congo,19.6
2010,Democratic Republic of the Congo,19.7
2011,Democratic Republic of the Congo,19.9
2012,Democratic Republic of the Congo,20.3
2013,Democratic Republic of the Congo,21.1
2014,Democratic Republic of the Congo,21.8
2015,Democratic Republic of the Congo,22.5
2016,Democratic Republic of the Congo,23.4
2017,Democratic Republic of the Congo,24.1
1990,Equatorial Guinea,0.2
1991,Equatorial Guinea,0.2
1992,Equatorial Guinea,0.4
1993,Equatorial Guinea,0.6
1994,Equatorial Guinea,0.8
1995,Equatorial Guinea,1.0
1996,Equatorial Guinea,1.6
1997,Equatorial Guinea,4.3
1998,Equatorial Guinea,7.1
1999,Equatorial Guinea,9.6
2000,Equatorial Guinea,12.9
2001,Equatorial Guinea,16.5
2002,Equatorial Guinea,20.2
2003,Equatorial Guinea,21.9
2004,Equatorial Guinea,26.2
2005,Equatorial Guinea,27.1
2006,Equatorial Guinea,26.3
2007,Equatorial Guinea,27.5
2008,Equatorial Guinea,29.2
2009,Equatorial Guinea,29.6
2010,Equatorial Guinea,31.1
2011,Equatorial Guinea,33.4
2012,Equatorial Guinea,34.4
2013,Equatorial Guinea,35.6
2014,Equatorial Guinea,35.2
2015,Equatorial Guinea,36.0
2016,Equatorial Guinea,36.2
2017,Equatorial Guinea,36.4
1990,Gabon,9.0
1991,Gabon,9.9
1992,Gabon,11.0
1993,Gabon,12.6
1994,Gabon,12.3
1995,Gabon,11.7
1996,Gabon,12.4
1997,Gabon,13.0
1998,Gabon,13.8
1999,Gabon,15.2
2000,Gabon,15.0
2001,Gabon,14.9
2002,Gabon,15.5
2003,Gabon,15.3
2004,Gabon,15.6
2005,Gabon,15.4
2006,Gabon,15.3
2007,Gabon,15.1
2008,Gabon,15.6
2009,Gabon,16.4
2010,Gabon,18.2
2011,Gabon,19.1
2012,Gabon,20.0
2013,Gabon,21.3
2014,Gabon,21.9
2015,Gabon,22.5
2016,Gabon,23.6
2017,Gabon,24.6
1990,Burundi,2.3
1991,Burundi,2.5
1992,Burundi,2.7
1993,Burundi,2.6
1994,Burundi,2.8
1995,Burundi,2.8
1996,Burundi,2.8
1997,Burundi,3.4
1998,Burundi,4.2
1999,Burundi,5.5
2000,Burundi,6.8
2001,Burundi,8.5
2002,Burundi,9.7
2003,Burundi,10.7
2004,Burundi,11.0
2005,Burundi,11.4
2006,Burundi,12.3
2007,Burundi,13.3
2008,Burundi,14.0
2009,Burundi,14.5
2010,Burundi,14.7
2011,Burundi,14.8
2012,Burundi,14.9
2013,Burundi,15.4
2014,Burundi,15.7
2015,Burundi,16.0
2016,Burundi,16.8
2017,Burundi,17.0
1990,Comoros,15.9
1991,Comoros,16.6
1992,Comoros,17.3
1993,Comoros,18.0
1994,Comoros,18.5
1995,Comoros,19.1
1996,Comoros,19.7
1997,Comoros,20.3
1998,Comoros,24.5
1999,Comoros,26.2
2000,Comoros,27.5
2001,Comoros,28.9
2002,Comoros,30.0
2003,Comoros,31.1
2004,Comoros,29.9
2005,Comoros,30.7
2006,Comoros,31.0
2007,Comoros,31.5
2008,Comoros,31.8
2009,Comoros,32.2
2010,Comoros,32.8
2011,Comoros,33.0
2012,Comoros,33.5
2013,Comoros,34.2
2014,Comoros,34.7
2015,Comoros,35.3
2016,Comoros,35.8
2017,Comoros,36.3
1990,Djibouti,21.1
1991,Djibouti,20.4
1992,Djibouti,19.4
1993,Djibouti,18.7
1994,Djibouti,18.2
1995,Djibouti,17.7
1996,Djibouti,17.5
1997,Djibouti,17.8
1998,Djibouti,18.2
1999,Djibouti,19.0
2000,Djibouti,20.1
2001,Djibouti,21.3
2002,Djibouti,22.2
2003,Djibouti,23.1
2004,Djibouti,23.8
2005,Djibouti,24.7
2006,Djibouti,25.4
2007,Djibouti,26.2
2008,Djibouti,27.0
2009,Djibouti,27.6
2010,Djibouti,28.3
2011,Djibouti,28.9
2012,Djibouti,29.5
2013,Djibouti,30.1
2014,Djibouti,30.7
2015,Djibouti,31.4
2016,Djibouti,32.0
2017,Djibouti,32.7
1990,Eritrea,2.9
1991,Eritrea,1.9
1992,Eritrea,1.7
1993,Eritrea,1.8
1994,Eritrea,1.8
1995,Eritrea,2.2
1996,Eritrea,2.1
1997,Eritrea,2.4
1998,Eritrea,2.9
1999,Eritrea,3.8
2000,Eritrea,5.3
2001,Eritrea,5.9
2002,Eritrea,7.2
2003,Eritrea,8.3
2004,Eritrea,8.9
2005,Eritrea,10.2
2006,Eritrea,11.3
2007,Eritrea,12.7
2008,Eritrea,12.9
2009,Eritrea,13.4
2010,Eritrea,13.8
2011,Eritrea,14.5
2012,Eritrea,15.2
2013,Eritrea,15.9
2014,Eritrea,16.7
2015,Eritrea,17.2
2016,Eritrea,18.2
2017,Eritrea,19.2
1990,Ethiopia,16.0
1991,Ethiopia,16.2
1992,Ethiopia,16.1
1993,Ethiopia,16.4
1994,Ethiopia,16.9
1995,Ethiopia,17.6
1996,Ethiopia,18.9
1997,Ethiopia,20.2
1998,Ethiopia,21.8
1999,Ethiopia,23.6
2000,Ethiopia,25.4
2001,Ethiopia,27.0
2002,Ethiopia,28.8
2003,Ethiopia,30.3
2004,Ethiopia,31.4
2005,Ethiopia,32.8
2006,Ethiopia,33.8
2007,Ethiopia,34.9
2008,Ethiopia,36.1
2009,Ethiopia,37.1
2010,Ethiopia,38.3
2011,Ethiopia,39.8
2012,Ethiopia,41.3
2013,Ethiopia,42.9
2014,Ethiopia,44.1
2015,Ethiopia,45.2
2016,Ethiopia,46.3
2017,Ethiopia,46.9
1990,Kenya,36.3
1991,Kenya,36.3
1992,Kenya,36.1
1993,Kenya,36.0
1994,Kenya,35.8
1995,Kenya,35.5
1996,Kenya,35.2
1997,Kenya,34.9
1998,Kenya,34.5
1999,Kenya,34.7
2000,Kenya,34.4
2001,Kenya,34.8
2002,Kenya,34.7
2003,Kenya,34.6
2004,Kenya,34.7
2005,Kenya,34.6
2006,Kenya,34.9
2007,Kenya,35.1
2008,Kenya,35.3
2009,Kenya,35.7
2010,Kenya,35.7
2011,Kenya,35.8
2012,Kenya,36.4
2013,Kenya,37.3
2014,Kenya,38.7
2015,Kenya,39.5
2016,Kenya,40.2
2017,Kenya,40.9
1990,Madagascar,19.8
1991,Madagascar,20.3
1992,Madagascar,20.8
1993,Madagascar,19.9
1994,Madagascar,21.7
1995,Madagascar,22.5
1996,Madagascar,22.7
1997,Madagascar,23.3
1998,Madagascar,23.7
1999,Madagascar,25.2
2000,Madagascar,26.3
2001,Madagascar,27.6
2002,Madagascar,28.7
2003,Madagascar,29.1
2004,Madagascar,30.2
2005,Madagascar,31.4
2006,Madagascar,32.2
2007,Madagascar,33.2
2008,Madagascar,33.3
2009,Madagascar,33.3
2010,Madagascar,33.3
2011,Madagascar,33.4
2012,Madagascar,33.8
2013,Madagascar,34.3
2014,Madagascar,34.7
2015,Madagascar,35.1
2016,Madagascar,35.6
2017,Madagascar,36.2
1990,Malawi,17.4
1991,Malawi,17.1
1992,Malawi,16.0
1993,Malawi,15.7
1994,Malawi,15.6
1995,Malawi,16.4
1996,Malawi,17.9
1997,Malawi,19.6
1998,Malawi,20.8
1999,Malawi,22.6
2000,Malawi,24.0
2001,Malawi,26.0
2002,Malawi,27.6
2003,Malawi,28.8
2004,Malawi,29.7
2005,Malawi,30.9
2006,Malawi,32.0
2007,Malawi,33.3
2008,Malawi,33.7
2009,Malawi,33.8
2010,Malawi,33.6
2011,Malawi,34.0
2012,Malawi,34.9
2013,Malawi,35.8
2014,Malawi,36.6
2015,Malawi,37.1
2016,Malawi,37.7
2017,Malawi,38.5
1990,Mauritius,48.5
1991,Mauritius,47.4
1992,Mauritius,47.1
1993,Mauritius,44.9
1994,Mauritius,44.9
1995,Mauritius,45.0
1996,Mauritius,46.3
1997,Mauritius,46.4
1998,Mauritius,47.5
1999,Mauritius,47.0
2000,Mauritius,48.7
2001,Mauritius,49.1
2002,Mauritius,47.8
2003,Mauritius,50.3
2004,Mauritius,52.2
2005,Mauritius,53.8
2006,Mauritius,54.1
2007,Mauritius,55.0
2008,Mauritius,54.5
2009,Mauritius,55.0
2010,Mauritius,55.6
2011,Mauritius,55.3
2012,Mauritius,55.7
2013,Mauritius,57.4
2014,Mauritius,56.7
2015,Mauritius,56.0
2016,Mauritius,56.8
2017,Mauritius,57.9
1990,Mozambique,19.0
1991,Mozambique,17.9
1992,Mozambique,16.4
1993,Mozambique,15.3
1994,Mozambique,14.3
1995,Mozambique,13.4
1996,Mozambique,12.0
1997,Mozambique,13.2
1998,Mozambique,14.3
1999,Mozambique,15.3
2000,Mozambique,16.0
2001,Mozambique,17.3
2002,Mozambique,18.2
2003,Mozambique,18.9
2004,Mozambique,19.2
2005,Mozambique,19.4
2006,Mozambique,19.4
2007,Mozambique,19.4
2008,Mozambique,19.5
2009,Mozambique,20.1
2010,Mozambique,20.5
2011,Mozambique,21.2
2012,Mozambique,21.8
2013,Mozambique,22.4
2014,Mozambique,23.1
2015,Mozambique,23.8
2016,Mozambique,24.6
2017,Mozambique,25.8
1990,Rwanda,0.4
1991,Rwanda,0.3
1992,Rwanda,0.2
1993,Rwanda,0.3
1994,Rwanda,0.1
1995,Rwanda,0.2
1996,Rwanda,0.2
1997,Rwanda,0.2
1998,Rwanda,0.3
1999,Rwanda,0.6
2000,Rwanda,1.1
2001,Rwanda,2.4
2002,Rwanda,3.9
2003,Rwanda,5.4
2004,Rwanda,6.6
2005,Rwanda,8.0
2006,Rwanda,9.5
2007,Rwanda,11.2
2008,Rwanda,12.6
2009,Rwanda,13.9
2010,Rwanda,14.5
2011,Rwanda,15.0
2012,Rwanda,15.6
2013,Rwanda,16.2
2014,Rwanda,16.7
2015,Rwanda,17.6
2016,Rwanda,18.7
2017,Rwanda,19.3
1990,Seychelles,57.2
1991,Seychelles,55.9
