year,country,value
1991,Iran,84.3
1992,Iran,86.1
1993,Iran,87.7
1994,Iran,89.1
1995,Iran,90.3
1996,Iran,91.3
1997,Iran,92.2
1998,Iran,93.0
1999,Iran,93.6
2000,Iran,94.3
2001,Iran,94.8
2002,Iran,95.3
2003,Iran,95.7
2004,Iran,96.1
2005,Iran,96.4
2006,Iran,96.7
2007,Iran,97.0
2008,Iran,97.1
2009,Iran,97.3
2010,Iran,97.5
2011,Iran,97.6
2012,Iran,97.8
2013,Iran,97.9
2014,Iran,98.0
2015,Iran,98.1
2016,Iran,98.3
2017,Iran,98.4
1990,Iraq,63.8
1991,Iraq,63.6
1992,Iraq,64.8
1993,Iraq,65.8
1994,Iraq,66.4
1995,Iraq,66.9
1996,Iraq,66.9
1997,Iraq,66.4
1998,Iraq,65.9
1999,Iraq,65.1
2000,Iraq,63.1
2001,Iraq,60.2
2002,Iraq,55.9
2003,Iraq,50.4
2004,Iraq,48.3
2005,Iraq,49.8
2006,Iraq,54.8
2007,Iraq,63.1
2008,Iraq,72.6
2009,Iraq,80.4
2010,Iraq,85.9
2011,Iraq,89.0
2012,Iraq,90.6
2013,Iraq,91.2
2014,Iraq,91.1
2015,Iraq,90.9
2016,Iraq,90.7
2017,Iraq,90.5
1990,Jordan,88.3
1991,Jordan,90.6
1992,Jordan,92.5
1993,Jordan,94.0
1994,Jordan,95.1
1995,Jordan,95.8
1996,Jordan,96.4
1997,Jordan,96.9
1998,Jordan,97.4
1999,Jordan,97.7
2000,Jordan,98.0
2001,Jordan,98.2
2002,Jordan,98.4
2003,Jordan,98.6
2004,Jordan,98.8
2005,Jordan,99.0
2006,Jordan,99.2
2007,Jordan,99.4
2008,Jordan,99.5
2009,Jordan,99.6
2010,Jordan,99.6
2011,Jordan,99.6
2012,Jordan,99.5
2013,Jordan,99.5
2014,Jordan,99.5
2015,Jordan,99.6
2016,Jordan,99.6
2017,Jordan,99.6
1990,Kuwait,94.0
1991,Kuwait,94.1
1992,Kuwait,94.0
1993,Kuwait,94.1
1994,Kuwait,94.1
1995,Kuwait,94.2
1996,Kuwait,94.4
1997,Kuwait,94.9
1998,Kuwait,95.3
1999,Kuwait,95.6
2000,Kuwait,95.9
2001,Kuwait,95.9
2002,Kuwait,95.9
2003,Kuwait,95.9
2004,Kuwait,96.0
2005,Kuwait,96.2
2006,Kuwait,96.5
2007,Kuwait,96.8
2008,Kuwait,97.0
2009,Kuwait,97.3
2010,Kuwait,97.5
2011,Kuwait,97.7
2012,Kuwait,98.0
2013,Kuwait,98.2
2014,Kuwait,98.3
2015,Kuwait,98.5
2016,Kuwait,98.6
2017,Kuwait,98.6
1990,Lebanon,3.7
1991,Lebanon,5.1
1992,Lebanon,7.2
1993,Lebanon,10.0
1994,Lebanon,13.2
1995,Lebanon,16.5
1996,Lebanon,20.4
1997,Lebanon,25.1
1998,Lebanon,30.1
1999,Lebanon,34.4
2000,Lebanon,37.5
2001,Lebanon,40.8
2002,Lebanon,44.4
2003,Lebanon,48.1
2004,Lebanon,51.5
2005,Lebanon,55.6
2006,Lebanon,59.6
2007,Lebanon,64.1
2008,Lebanon,68.6
2009,Lebanon,72.5
2010,Lebanon,75.5
2011,Lebanon,77.5
2012,Lebanon,79.3
2013,Lebanon,81.2
2014,Lebanon,82.6
2015,Lebanon,83.6
2016,Lebanon,84.4
2017,Lebanon,84.8
1990,Libya,83.4
1991,Libya,84.6
1992,Libya,85.8
1993,Libya,87.0
1994,Libya,88.0
1995,Libya,88.6
1996,Libya,89.3
1997,Libya,90.1
1998,Libya,90.8
1999,Libya,91.5
2000,Libya,92.0
2001,Libya,92.6
2002,Libya,93.3
2003,Libya,94.1
2004,Libya,94.8
2005,Libya,95.4
2006,Libya,96.1
2007,Libya,96.7
2008,Libya,97.3
2009,Libya,97.7
2010,Libya,98.0
2011,Libya,98.1
2012,Libya,98.3
2013,Libya,98.4
2014,Libya,98.4
2015,Libya,98.4
2016,Libya,98.3
2017,Libya,98.2
1990,Morocco,7.9
1991,Morocco,10.4
1992,Morocco,13.3
1993,Morocco,17.0
1994,Morocco,22.0
1995,Morocco,27.3
1996,Morocco,33.4
1997,Morocco,38.7
1998,Morocco,43.2
1999,Morocco,46.5
2000,Morocco,49.1
2001,Morocco,51.6
2002,Morocco,53.7
2003,Morocco,55.7
2004,Morocco,57.8
2005,Morocco,59.9
2006,Morocco,62.1
2007,Morocco,64.2
2008,Morocco,66.4
2009,Morocco,68.6
2010,Morocco,70.9
2011,Morocco,73.2
2012,Morocco,75.2
2013,Morocco,77.1
2014,Morocco,78.6
2015,Morocco,80.1
2016,Morocco,81.3
2017,Morocco,82.3
1990,Palestine,73.7
1991,Palestine,70.6
1992,Palestine,68.9
1993,Palestine,69.2
1994,Palestine,72.3
1995,Palestine,78.2
1996,Palestine,85.5
1997,Palestine,92.3
1998,Palestine,95.9
1999,Palestine,96.6
2000,Palestine,96.7
2001,Palestine,96.8
2002,Palestine,97.0
2003,Palestine,97.2
2004,Palestine,97.5
2005,Palestine,97.7
2006,Palestine,97.6
2007,Palestine,97.4
2008,Palestine,97.0
2009,Palestine,96.8
2010,Palestine,96.8
2011,Palestine,97.2
2012,Palestine,97.4
2013,Palestine,97.6
2014,Palestine,97.7
2015,Palestine,97.9
2016,Palestine,98.1
2017,Palestine,98.4
1990,Oman,88.0
1991,Oman,89.3
1992,Oman,90.5
1993,Oman,91.5
1994,Oman,92.5
1995,Oman,93.5
1996,Oman,94.1
1997,Oman,94.6
1998,Oman,95.0
1999,Oman,95.4
2000,Oman,95.9
2001,Oman,96.4
2002,Oman,96.8
2003,Oman,97.1
2004,Oman,97.4
2005,Oman,97.6
2006,Oman,97.8
2007,Oman,98.0
2008,Oman,98.1
2009,Oman,98.2
2010,Oman,98.3
2011,Oman,98.4
2012,Oman,98.6
2013,Oman,98.8
2014,Oman,98.9
2015,Oman,99.0
2016,Oman,99.1
2017,Oman,99.1
1990,Qatar,91.1
1991,Qatar,91.8
1992,Qatar,91.9
1993,Qatar,92.1
1994,Qatar,92.4
1995,Qatar,93.0
1996,Qatar,93.8
1997,Qatar,94.5
1998,Qatar,95.1
1999,Qatar,95.6
2000,Qatar,96.0
2001,Qatar,96.5
2002,Qatar,97.1
2003,Qatar,97.7
2004,Qatar,98.1
2005,Qatar,98.4
2006,Qatar,98.6
2007,Qatar,98.8
2008,Qatar,99.0
2009,Qatar,99.2
2010,Qatar,99.3
2011,Qatar,99.3
2012,Qatar,99.4
2013,Qatar,99.4
2014,Qatar,99.5
2015,Qatar,99.5
2016,Qatar,99.6
2017,Qatar,99.6
1990,Saudi Arabia,82.1
1991,Saudi Arabia,83.5
1992,Saudi Arabia,84.7
1993,Saudi Arabia,85.7
1994,Saudi Arabia,86.8
1995,Saudi Arabia,87.9
1996,Saudi Arabia,88.7
1997,Saudi Arabia,89.1
1998,Saudi Arabia,89.3
1999,Saudi Arabia,89.6
2000,Saudi Arabia,90.1
2001,Saudi Arabia,90.6
2002,Saudi Arabia,90.8
2003,Saudi Arabia,91.1
2004,Saudi Arabia,91.6
2005,Saudi Arabia,92.3
2006,Saudi Arabia,93.0
2007,Saudi Arabia,93.7
2008,Saudi Arabia,94.3
2009,Saudi Arabia,94.8
2010,Saudi Arabia,95.3
2011,Saudi Arabia,95.9
2012,Saudi Arabia,96.5
2013,Saudi Arabia,97.0
2014,Saudi Arabia,97.4
2015,Saudi Arabia,97.8
2016,Saudi Arabia,98.0
2017,Saudi Arabia,98.2
1990,Syria,49.9
1991,Syria,52.8
1992,Syria,55.7
1993,Syria,58.6
1994,Syria,61.3
1995,Syria,64.1
1996,Syria,66.3
1997,Syria,67.3
1998,Syria,67.6
1999,Syria,67.5
2000,Syria,68.8
2001,Syria,71.5
2002,Syria,75.7
2003,Syria,80.3
2004,Syria,84.9
2005,Syria,88.9
2006,Syria,91.4
2007,Syria,92.7
2008,Syria,93.3
2009,Syria,93.7
2010,Syria,94.0
2011,Syria,94.3
2012,Syria,94.3
2013,Syria,94.1
2014,Syria,93.8
2015,Syria,93.6
2016,Syria,93.5
2017,Syria,93.4
1990,Tunisia,69.1
1991,Tunisia,71.3
1992,Tunisia,73.6
1993,Tunisia,75.6
1994,Tunisia,77.6
1995,Tunisia,80.0
1996,Tunisia,82.7
1997,Tunisia,84.8
1998,Tunisia,86.6
1999,Tunisia,88.1
2000,Tunisia,89.6
2001,Tunisia,91.2
2002,Tunisia,92.4
2003,Tunisia,93.4
2004,Tunisia,94.3
2005,Tunisia,95.1
2006,Tunisia,95.9
2007,Tunisia,96.6
2008,Tunisia,97.1
2009,Tunisia,97.5
2010,Tunisia,97.9
2011,Tunisia,98.2
2012,Tunisia,98.3
2013,Tunisia,98.4
2014,Tunisia,98.5
2015,Tunisia,98.6
2016,Tunisia,98.6
2017,Tunisia,98.6
1990,Turkey,67.9
1991,Turkey,69.5
1992,Turkey,70.4
1993,Turkey,71.1
1994,Turkey,71.5
1995,Turkey,72.1
1996,Turkey,74.1
1997,Turkey,76.0
1998,Turkey,77.2
1999,Turkey,77.6
2000,Turkey,77.7
2001,Turkey,77.9
2002,Turkey,78.7
2003,Turkey,80.0
2004,Turkey,82.2
2005,Turkey,84.5
2006,Turkey,86.2
2007,Turkey,88.0
2008,Turkey,89.7
2009,Turkey,91.3
2010,Turkey,92.6
2011,Turkey,93.7
2012,Turkey,94.6
2013,Turkey,95.2
2014,Turkey,95.6
2015,Turkey,96.0
2016,Turkey,96.4
2017,Turkey,96.8
1990,United Arab Emirates,95.5
1991,United Arab Emirates,96.1
1992,United Arab Emirates,96.4
1993,United Arab Emirates,96.7
1994,United Arab Emirates,96.9
1995,United Arab Emirates,97.3
1996,United Arab Emirates,97.7
1997,United Arab Emirates,98.0
1998,United Arab Emirates,98.2
1999,United Arab Emirates,98.4
2000,United Arab Emirates,98.6
2001,United Arab Emirates,98.8
2002,United Arab Emirates,99.0
2003,United Arab Emirates,99.1
2004,United Arab Emirates,99.2
2005,United Arab Emirates,99.2
2006,United Arab Emirates,99.3
2007,United Arab Emirates,99.3
2008,United Arab Emirates,99.3
2009,United Arab Emirates,99.4
2010,United Arab Emirates,99.4
2011,United Arab Emirates,99.4
2012,United Arab Emirates,99.4
2013,United Arab Emirates,99.5
2014,United Arab Emirates,99.5
2015,United Arab Emirates,99.6
2016,United Arab Emirates,99.6
2017,United Arab Emirates,99.6
1990,Yemen,16.1
1991,Yemen,15.5
1992,Yemen,14.4
1993,Yemen,13.3
1994,Yemen,12.6
1995,Yemen,12.5
1996,Yemen,12.0
1997,Yemen,11.1
1998,Yemen,10.1
1999,Yemen,9.6
2000,Yemen,10.1
2001,Yemen,11.1
2002,Yemen,11.8
2003,Yemen,12.8
2004,Yemen,14.9
2005,Yemen,18.1
2006,Yemen,20.9
2007,Yemen,22.2
2008,Yemen,22.5
2009,Yemen,23.0
2010,Yemen,24.8
2011,Yemen,27.1
2012,Yemen,29.4
2013,Yemen,31.5
2014,Yemen,34.0
2015,Yemen,35.6
2016,Yemen,37.1
2017,Yemen,38.3
1990,Afghanistan,7.7
1991,Afghanistan,7.3
1992,Afghanistan,6.7
1993,Afghanistan,6.3
1994,Afghanistan,5.8
1995,Afghanistan,5.6
1996,Afghanistan,5.6
1997,Afghanistan,5.5
1998,Afghanistan,5.3
1999,Afghanistan,5.3
2000,Afghanistan,5.4
2001,Afghanistan,5.4
2002,Afghanistan,5.7
2003,Afghanistan,6.0
2004,Afghanistan,6.3
2005,Afghanistan,7.1
2006,Afghanistan,8.4
2007,Afghanistan,10.2
2008,Afghanistan,12.3
2009,Afghanistan,15.5
2010,Afghanistan,19.5
2011,Afghanistan,24.2
2012,Afghanistan,29.6
2013,Afghanistan,34.9
2014,Afghanistan,39.8
2015,Afghanistan,44.0
2016,Afghanistan,47.4
2017,Afghanistan,49.7
1990,Bangladesh,0.0
1991,Bangladesh,0.0
1992,Bangladesh,0.0
1993,Bangladesh,0.0
1994,Bangladesh,0.0
1995,Bangladesh,0.0
1996,Bangladesh,0.0
1997,Bangladesh,0.0
1998,Bangladesh,0.0
1999,Bangladesh,0.0
2000,Bangladesh,0.0
2001,Bangladesh,0.0
2002,Bangladesh,0.0
2003,Bangladesh,0.0
2004,Bangladesh,0.0
2005,Bangladesh,0.0
2006,Bangladesh,0.0
2007,Bangladesh,0.0
2008,Bangladesh,0.5
2009,Bangladesh,4.9
2010,Bangladesh,11.9
2011,Bangladesh,18.8
2012,Bangladesh,23.8
2013,Bangladesh,26.6
2014,Bangladesh,28.6
2015,Bangladesh,30.7
2016,Bangladesh,32.8
2017,Bangladesh,34.6
1990,Bhutan,0.0
1991,Bhutan,0.1
1992,Bhutan,0.1
1993,Bhutan,0.2
1994,Bhutan,0.3
1995,Bhutan,0.5
1996,Bhutan,0.8
1997,Bhutan,1.4
1998,Bhutan,2.2
1999,Bhutan,3.4
2000,Bhutan,5.1
2001,Bhutan,7.1
2002,Bhutan,9.5
2003,Bhutan,12.4
2004,Bhutan,15.7
2005,Bhutan,19.5
2006,Bhutan,24.3
2007,Bhutan,29.9
2008,Bhutan,35.7
2009,Bhutan,41.6
2010,Bhutan,47.1
2011,Bhutan,51.5
2012,Bhutan,55.2
2013,Bhutan,58.1
2014,Bhutan,60.7
2015,Bhutan,63.0
2016,Bhutan,65.2
2017,Bhutan,67.0
1990,India,17.1
1991,India,18.3
1992,India,19.0
1993,India,19.7
1994,India,20.9
1995,India,22.6
1996,India,24.6
1997,India,26.2
1998,India,28.0
1999,India,30.8
2000,India,33.3
2001,India,34.2
2002,India,34.3
2003,India,34.8
2004,India,35.4
2005,India,36.2
2006,India,37.6
2007,India,40.6
2008,India,45.6
2009,India,52.0
2010,India,58.8
2011,India,65.3
2012,India,70.8
2013,India,76.2
2014,India,79.4
2015,India,80.5
2016,India,80.6
2017,India,80.7
1990,Nepal,0.0
1991,Nepal,0.0
1992,Nepal,0.0
1993,Nepal,0.0
1994,Nepal,0.0
1995,Nepal,0.0
1996,Nepal,0.0
1997,Nepal,0.0
1998,Nepal,0.0
1999,Nepal,0.0
2000,Nepal,0.0
2001,Nepal,0.0
2002,Nepal,0.0
2003,Nepal,0.0
2004,Nepal,0.0
2005,Nepal,0.0
2006,Nepal,0.1
2007,Nepal,2.1
2008,Nepal,6.6
2009,Nepal,11.9
2010,Nepal,18.2
2011,Nepal,25.6
2012,Nepal,32.9
2013,Nepal,39.1
2014,Nepal,44.8
2015,Nepal,50.0
2016,Nepal,54.0
2017,Nepal,56.7
1990,Pakistan,0.0
1991,Pakistan,0.0
1992,Pakistan,0.0
1993,Pakistan,0.1
1994,Pakistan,0.2
1995,Pakistan,0.4
1996,Pakistan,0.7
1997,Pakistan,1.0
1998,Pakistan,1.4
1999,Pakistan,2.2
2000,Pakistan,4.2
2001,Pakistan,7.5
2002,Pakistan,11.1
2003,Pakistan,14.9
2004,Pakistan,19.0
2005,Pakistan,23.0
2006,Pakistan,26.0
2007,Pakistan,28.0
2008,Pakistan,30.2
2009,Pakistan,33.9
2010,Pakistan,38.7
2011,Pakistan,42.9
2012,Pakistan,46.1
2013,Pakistan,48.4
2014,Pakistan,50.2
2015,Pakistan,51.9
2016,Pakistan,53.6
2017,Pakistan,55.2
1990,Angola,18.4
1991,Angola,19.3
1992,Angola,19.9
1993,Angola,20.2
1994,Angola,20.9
1995,Angola,22.1
1996,Angola,23.9
1997,Angola,25.6
1998,Angola,27.1
1999,Angola,28.5
2000,Angola,29.3
2001,Angola,29.9
2002,Angola,29.6
2003,Angola,28.9
2004,Angola,28.4
2005,Angola,28.3
2006,Angola,28.3
2007,Angola,28.3
2008,Angola,28.5
2009,Angola,28.7
2010,Angola,29.5
2011,Angola,30.5
2012,Angola,31.4
2013,Angola,32.4
2014,Angola,33.8
2015,Angola,36.3
2016,Angola,40.1
2017,Angola,43.8
1990,Central African Republic,30.8
1991,Central African Republic,30.8
1992,Central African Republic,29.9
1993,Central African Republic,28.2
1994,Central African Republic,26.5
1995,Central African Republic,25.4
1996,Central African Republic,24.7
1997,Central African Republic,24.5
1998,Central African Republic,25.1
1999,Central African Republic,26.8
2000,Central African Republic,29.5
2001,Central African Republic,32.3
2002,Central African Republic,34.4
2003,Central African Republic,35.8
2004,Central African Republic,36.9
2005,Central African Republic,38.1
2006,Central African Republic,38.9
2007,Central African Republic,39.5
2008,Central African Republic,39.6
2009,Central African Republic,39.4
2010,Central African Republic,39.3
2011,Central African Republic,39.5
2012,Central African Republic,39.7
2013,Central African Republic,38.0
2014,Central African Republic,36.6
2015,Central African Republic,35.9
2016,Central African Republic,35.9
2017,Central African Republic,36.4
1990,Congo,75.8
1991,Congo,76.2
1992,Congo,76.1
1993,Congo,75.7
1994,Congo,75.4
1995,Congo,75.5
1996,Congo,76.2
1997,Congo,76.7
1998,Congo,77.0
1999,Congo,77.4
2000,Congo,77.9
2001,Congo,79.1
2002,Congo,80.4
2003,Congo,82.1
2004,Congo,83.9
2005,Congo,85.9
2006,Congo,87.6
2007,Congo,88.8
2008,Congo,89.7
2009,Congo,90.4
2010,Congo,91.1
2011,Congo,91.9
2012,Congo,92.4
2013,Congo,92.7
2014,Congo,93.0
2015,Congo,93.3
2016,Congo,93.6
2017,Congo,93.9
1990,Democratic Republic of the Congo,27.2
1991,Democratic Republic of the Congo,28.2
1992,Democratic Republic of the Congo,29.2
1993,Democratic Republic of the Congo,29.3
1994,Democratic Republic of the Congo,28.9
1995,Democratic Republic of the Congo,28.2
1996,Democratic Republic of the Congo,28.3
1997,Democratic Republic of the Congo,28.8
1998,Democratic Republic of the Congo,29.4
1999,Democratic Republic of the Congo,29.8
2000,Democratic Republic of the Congo,29.5
2001,Democratic Republic of the Congo,30.0
2002,Democratic Republic of the Congo,31.8
2003,Democratic Republic of the Congo,34.8
2004,Democratic Republic of the Congo,37.9
2005,Democratic Republic of the Congo,40.1
2006,Democratic Republic of the Congo,39.3
2007,Democratic Republic of the Congo,38.0
2008,Democratic Republic of the Congo,37.0
2009,Democratic Republic of the Congo,36.4
2010,Democratic Republic of the Congo,38.1
2011,Democratic Republic of the Congo,39.7
2012,Democratic Republic of the Congo,41.2
2013,Democratic Republic of the Congo,43.4
2014,Democratic Republic of the Congo,45.2
2015,Democratic Republic of the Congo,47.4
2016,Democratic Republic of the Congo,50.1
2017,Democratic Republic of the Congo,53.3
1990,Equatorial Guinea,17.1
1991,Equatorial Guinea,17.0
1992,Equatorial Guinea,17.5
1993,Equatorial Guinea,18.2
1994,Equatorial Guinea,19.3
1995,Equatorial Guinea,21.5
1996,Equatorial Guinea,25.5
1997,Equatorial Guinea,34.0
1998,Equatorial Guinea,40.5
1999,Equatorial Guinea,46.8
2000,Equatorial Guinea,54.2
2001,Equatorial Guinea,62.0
2002,Equatorial Guinea,68.2
2003,Equatorial Guinea,72.7
2004,Equatorial Guinea,77.0
2005,Equatorial Guinea,80.7
2006,Equatorial Guinea,83.1
2007,Equatorial Guinea,84.6
2008,Equatorial Guinea,85.8
2009,Equatorial Guinea,86.8
2010,Equatorial Guinea,88.0
2011,Equatorial Guinea,89.7
2012,Equatorial Guinea,91.0
2013,Equatorial Guinea,92.1
2014,Equatorial Guinea,92.9
2015,Equatorial Guinea,93.6
2016,Equatorial Guinea,94.3
2017,Equatorial Guinea,94.7
1990,Gabon,80.8
1991,Gabon,81.7
1992,Gabon,82.1
1993,Gabon,82.2
1994,Gabon,82.6
1995,Gabon,83.2
1996,Gabon,83.9
1997,Gabon,84.0
1998,Gabon,83.6
1999,Gabon,82.9
2000,Gabon,82.3
2001,Gabon,82.4
2002,Gabon,82.7
2003,Gabon,83.3
2004,Gabon,84.2
2005,Gabon,85.1
2006,Gabon,86.0
2007,Gabon,86.8
2008,Gabon,87.3
2009,Gabon,87.5
2010,Gabon,87.6
2011,Gabon,88.0
2012,Gabon,88.6
2013,Gabon,89.5
2014,Gabon,90.4
2015,Gabon,91.4
2016,Gabon,92.3
2017,Gabon,92.9
1990,Burundi,0.5
1991,Burundi,1.1
1992,Burundi,1.8
1993,Burundi,2.5
1994,Burundi,3.1
1995,Burundi,3.4
1996,Burundi,3.8
1997,Burundi,4.3
1998,Burundi,4.7
1999,Burundi,4.4
2000,Burundi,3.1
2001,Burundi,2.5
2002,Burundi,3.1
2003,Burundi,5.7
2004,Burundi,10.8
2005,Burundi,18.8
2006,Burundi,28.3
2007,Burundi,38.3
2008,Burundi,47.0
2009,Burundi,54.8
2010,Burundi,62.4
2011,Burundi,69.2
2012,Burundi,75.2
2013,Burundi,79.5
2014,Burundi,81.7
2015,Burundi,82.3
2016,Burundi,82.2
2017,Burundi,81.5
1990,Comoros,33.9
1991,Comoros,33.8
1992,Comoros,33.8
1993,Comoros,33.9
1994,Comoros,34.6
1995,Comoros,36.7
1996,Comoros,40.0
1997,Comoros,44.6
1998,Comoros,49.9
1999,Comoros,55.1
2000,Comoros,59.6
2001,Comoros,63.2
2002,Comoros,66.0
2003,Comoros,68.3
2004,Comoros,70.3
2005,Comoros,71.9
2006,Comoros,73.4
2007,Comoros,74.9
2008,Comoros,76.5
2009,Comoros,78.2
2010,Comoros,79.9
2011,Comoros,81.0
2012,Comoros,81.4
2013,Comoros,81.5
2014,Comoros,81.4
2015,Comoros,81.5
2016,Comoros,82.0
2017,Comoros,82.7
1990,Djibouti,82.0
1991,Djibouti,82.2
1992,Djibouti,82.3
1993,Djibouti,82.4
1994,Djibouti,82.6
1995,Djibouti,83.1
1996,Djibouti,83.7
1997,Djibouti,84.3
1998,Djibouti,84.8
1999,Djibouti,85.5
2000,Djibouti,86.2
2001,Djibouti,87.1
2002,Djibouti,87.9
2003,Djibouti,88.8
2004,Djibouti,89.6
2005,Djibouti,90.4
2006,Djibouti,91.0
2007,Djibouti,91.4
2008,Djibouti,91.7
2009,Djibouti,92.1
2010,Djibouti,92.4
2011,Djibouti,92.8
2012,Djibouti,93.2
2013,Djibouti,93.5
2014,Djibouti,93.8
2015,Djibouti,94.2
2016,Djibouti,94.6
2017,Djibouti,95.0
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.0
1994,Eritrea,0.0
1995,Eritrea,0.0
1996,Eritrea,0.2
1997,Eritrea,0.5
1998,Eritrea,1.5
1999,Eritrea,3.3
2000,Eritrea,5.6
2001,Eritrea,7.2
2002,Eritrea,7.9
2003,Eritrea,8.5
2004,Eritrea,9.2
2005,Eritrea,10.3
2006,Eritrea,11.3
2007,Eritrea,12.1
2008,Eritrea,12.6
2009,Eritrea,13.4
2010,Eritrea,14.6
2011,Eritrea,16.5
2012,Eritrea,18.6
2013,Eritrea,20.7
2014,Eritrea,23.0
2015,Eritrea,25.5
2016,Eritrea,28.0
2017,Eritrea,30.2
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.0
1997,Ethiopia,0.0
1998,Ethiopia,0.0
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,0.0
2002,Ethiopia,0.0
2003,Ethiopia,0.0
2004,Ethiopia,0.0
2005,Ethiopia,0.0
2006,Ethiopia,0.0
2007,Ethiopia,0.0
2008,Ethiopia,0.0
2009,Ethiopia,0.0
2010,Ethiopia,0.0
2011,Ethiopia,0.0
2012,Ethiopia,0.0
2013,Ethiopia,0.0
2014,Ethiopia,0.6
2015,Ethiopia,7.1
2016,Ethiopia,14.1
2017,Ethiopia,19.7
1990,Kenya,30.1
1991,Kenya,28.5
1992,Kenya,28.0
1993,Kenya,28.8
1994,Kenya,30.8
1995,Kenya,31.8
1996,Kenya,31.2
1997,Kenya,28.4
1998,Kenya,25.6
1999,Kenya,24.0
2000,Kenya,23.3
2001,Kenya,23.1
2002,Kenya,22.3
2003,Kenya,21.8
2004,Kenya,22.0
2005,Kenya,23.3
2006,Kenya,24.9
2007,Kenya,27.9
2008,Kenya,31.8
2009,Kenya,36.6
2010,Kenya,41.9
2011,Kenya,46.5
2012,Kenya,50.0
2013,Kenya,53.2
2014,Kenya,56.2
2015,Kenya,59.0
2016,Kenya,61.4
2017,Kenya,63.6
1990,Madagascar,43.8
1991,Madagascar,42.6
1992,Madagascar,40.4
1993,Madagascar,37.8
1994,Madagascar,35.1
1995,Madagascar,32.6
1996,Madagascar,30.6
1997,Madagascar,29.5
1998,Madagascar,29.2
1999,Madagascar,29.1
2000,Madagascar,28.5
2001,Madagascar,28.0
2002,Madagascar,27.2
2003,Madagascar,26.9
2004,Madagascar,26.9
2005,Madagascar,26.9
2006,Madagascar,25.6
2007,Madagascar,24.6
2008,Madagascar,23.9
2009,Madagascar,23.5
2010,Madagascar,23.9
2011,Madagascar,25.5
2012,Madagascar,27.5
2013,Madagascar,29.4
2014,Madagascar,31.7
2015,Madagascar,34.4
2016,Madagascar,37.3
2017,Madagascar,40.3
1990,Malawi,40.4
1991,Malawi,38.8
1992,Malawi,37.7
1993,Malawi,38.0
1994,Malawi,38.9
1995,Malawi,40.2
1996,Malawi,41.3
1997,Malawi,41.2
1998,Malawi,40.1
1999,Malawi,39.5
2000,Malawi,39.9
2001,Malawi,41.1
2002,Malawi,41.5
2003,Malawi,40.5
2004,Malawi,40.3
2005,Malawi,42.8
2006,Malawi,47.3
2007,Malawi,53.8
2008,Malawi,60.0
2009,Malawi,66.1
2010,Malawi,72.8
2011,Malawi,79.2
2012,Malawi,83.4
2013,Malawi,85.8
2014,Malawi,87.3
2015,Malawi,88.2
2016,Malawi,88.6
2017,Malawi,88.7
1990,Mauritius,96.4
1991,Mauritius,96.7
1992,Mauritius,97.1
1993,Mauritius,97.4
1994,Mauritius,97.6
1995,Mauritius,97.9
1996,Mauritius,98.1
1997,Mauritius,98.2
1998,Mauritius,98.3
1999,Mauritius,98.3
2000,Mauritius,98.4
2001,Mauritius,98.5
2002,Mauritius,98.5
2003,Mauritius,98.5
2004,Mauritius,98.6
2005,Mauritius,98.6
2006,Mauritius,98.7
2007,Mauritius,98.8
2008,Mauritius,98.8
2009,Mauritius,98.9
2010,Mauritius,99.0
2011,Mauritius,99.0
2012,Mauritius,99.1
2013,Mauritius,99.2
2014,Mauritius,99.2
2015,Mauritius,99.3
2016,Mauritius,99.3
2017,Mauritius,99.4
1990,Mozambique,15.1
1991,Mozambique,17.1
1992,Mozambique,19.3
1993,Mozambique,21.7
1994,Mozambique,23.8
1995,Mozambique,25.0
1996,Mozambique,26.5
1997,Mozambique,28.2
1998,Mozambique,30.0
1999,Mozambique,31.4
2000,Mozambique,32.3
2001,Mozambique,32.2
2002,Mozambique,32.8
2003,Mozambique,34.0
2004,Mozambique,36.0
2005,Mozambique,38.6
2006,Mozambique,40.3
2007,Mozambique,41.5
2008,Mozambique,42.3
2009,Mozambique,43.1
2010,Mozambique,44.0
2011,Mozambique,44.6
2012,Mozambique,44.9
2013,Mozambique,44.8
2014,Mozambique,45.1
2015,Mozambique,46.5
2016,Mozambique,49.0
2017,Mozambique,52.2
1990,Rwanda,1.4
1991,Rwanda,1.6
1992,Rwanda,2.8
1993,Rwanda,4.7
1994,Rwanda,5.2
1995,Rwanda,5.3
1996,Rwanda,4.8
1997,Rwanda,3.6
1998,Rwanda,2.4
1999,Rwanda,1.8
2000,Rwanda,1.5
2001,Rwanda,2.4
2002,Rwanda,5.4
2003,Rwanda,9.7
2004,Rwanda,15.3
2005,Rwanda,24.2
2006,Rwanda,37.2
2007,Rwanda,51.2
2008,Rwanda,63.3
2009,Rwanda,73.1
2010,Rwanda,80.6
2011,Rwanda,85.4
2012,Rwanda,88.1
2013,Rwanda,89.5
2014,Rwanda,90.0
2015,Rwanda,90.2
2016,Rwanda,90.0
2017,Rwanda,89.8
1990,Seychelles,79.4
1991,Seychelles,81.6
