year,country,value
2000,Mexico,19.623
2001,Mexico,19.088
2002,Mexico,19.098
2003,Mexico,19.023
2004,Mexico,18.423
2005,Mexico,18.601
2006,Mexico,18.226
2007,Mexico,17.895
2008,Mexico,18.671
2009,Mexico,19.027
2010,Mexico,18.632
2011,Mexico,17.907
2012,Mexico,17.159000000000002
2013,Mexico,16.051
2014,Mexico,15.625
2015,Mexico,15.424000000000001
2016,Mexico,15.573
2017,Mexico,15.689
1990,Nicaragua,21.823
1991,Nicaragua,22.549
1992,Nicaragua,21.916999999999998
1993,Nicaragua,21.859
1994,Nicaragua,21.365
1995,Nicaragua,20.505
1996,Nicaragua,19.534000000000002
1997,Nicaragua,18.225
1998,Nicaragua,17.604
1999,Nicaragua,17.226
2000,Nicaragua,16.398
2001,Nicaragua,15.964
2002,Nicaragua,15.540999999999999
2003,Nicaragua,15.129000000000001
2004,Nicaragua,14.527999999999999
2005,Nicaragua,14.252
2006,Nicaragua,13.265999999999998
2007,Nicaragua,13.065
2008,Nicaragua,12.857000000000001
2009,Nicaragua,12.532
2010,Nicaragua,11.927
2011,Nicaragua,12.185
2012,Nicaragua,12.421
2013,Nicaragua,12.452
2014,Nicaragua,12.556
2015,Nicaragua,11.525
2016,Nicaragua,10.998
2017,Nicaragua,10.772
1990,Panama,21.741
1991,Panama,21.651
1992,Panama,21.82
1993,Panama,22.629
1994,Panama,22.628
1995,Panama,22.906
1996,Panama,21.49
1997,Panama,22.428
1998,Panama,22.104
1999,Panama,20.935
2000,Panama,18.611
2001,Panama,18.009
2002,Panama,17.668
2003,Panama,17.594
2004,Panama,16.465999999999998
2005,Panama,16.158
2006,Panama,16.335
2007,Panama,15.927999999999999
2008,Panama,16.117
2009,Panama,15.977
2010,Panama,15.275
2011,Panama,15.15
2012,Panama,15.057
2013,Panama,14.314
2014,Panama,14.091
2015,Panama,13.282
2016,Panama,12.764000000000001
2017,Panama,12.645999999999999
1990,Venezuela,30.86
1991,Venezuela,30.775
1992,Venezuela,30.508000000000003
1993,Venezuela,30.203000000000003
1994,Venezuela,29.791999999999998
1995,Venezuela,28.243000000000002
1996,Venezuela,25.853
1997,Venezuela,24.175
1998,Venezuela,24.926
1999,Venezuela,24.868000000000002
2000,Venezuela,25.183000000000003
2001,Venezuela,25.329
2002,Venezuela,24.889
2003,Venezuela,25.649
2004,Venezuela,23.969
2005,Venezuela,23.392
2006,Venezuela,24.237
2007,Venezuela,24.996
2008,Venezuela,25.381999999999998
2009,Venezuela,24.639
2010,Venezuela,22.72
2011,Venezuela,22.111
2012,Venezuela,22.803
2013,Venezuela,22.301
2014,Venezuela,22.0
2015,Venezuela,21.741
2016,Venezuela,21.581999999999997
2017,Venezuela,21.616999999999997
1990,Brazil,32.209
1991,Brazil,31.025
1992,Brazil,30.215
1993,Brazil,30.066999999999997
1994,Brazil,29.705
1995,Brazil,29.44
1996,Brazil,28.955
1997,Brazil,28.003
1998,Brazil,26.711
1999,Brazil,25.851
2000,Brazil,24.980999999999998
2001,Brazil,24.541999999999998
2002,Brazil,24.339000000000002
2003,Brazil,24.128
2004,Brazil,23.903000000000002
2005,Brazil,23.302
2006,Brazil,23.011999999999997
2007,Brazil,22.903000000000002
2008,Brazil,22.901
2009,Brazil,22.951
2010,Brazil,23.031
2011,Brazil,22.898000000000003
2012,Brazil,22.638
2013,Brazil,22.058000000000003
2014,Brazil,21.445
2015,Brazil,20.56
2016,Brazil,20.156
2017,Brazil,19.991
1990,Paraguay,16.686
1991,Paraguay,16.794
1992,Paraguay,17.991
1993,Paraguay,19.307000000000002
1994,Paraguay,19.811
1995,Paraguay,20.215
1996,Paraguay,20.428
1997,Paraguay,19.423
1998,Paraguay,18.694000000000003
1999,Paraguay,18.662
2000,Paraguay,18.192
2001,Paraguay,18.295
2002,Paraguay,18.500999999999998
2003,Paraguay,19.555
2004,Paraguay,20.726
2005,Paraguay,21.421
2006,Paraguay,22.299
2007,Paraguay,22.468000000000004
2008,Paraguay,23.621
2009,Paraguay,25.049
2010,Paraguay,25.226999999999997
2011,Paraguay,24.796999999999997
2012,Paraguay,24.254
2013,Paraguay,24.474
2014,Paraguay,23.820999999999998
2015,Paraguay,22.861
2016,Paraguay,22.351999999999997
2017,Paraguay,21.88
1990,Algeria,34.722
1991,Algeria,33.787
1992,Algeria,33.09
1993,Algeria,32.586999999999996
1994,Algeria,32.722
1995,Algeria,32.236999999999995
1996,Algeria,31.853
1997,Algeria,31.750999999999998
1998,Algeria,31.17
1999,Algeria,30.744
2000,Algeria,29.756
2001,Algeria,28.76
2002,Algeria,27.775
2003,Algeria,26.26
2004,Algeria,25.430999999999997
2005,Algeria,24.543000000000003
2006,Algeria,23.72
2007,Algeria,22.933000000000003
2008,Algeria,22.134
2009,Algeria,21.412
2010,Algeria,20.721
2011,Algeria,20.16
2012,Algeria,19.518
2013,Algeria,19.192999999999998
2014,Algeria,18.912
2015,Algeria,18.451
2016,Algeria,17.727
2017,Algeria,17.092
1990,Bahrain,24.151999999999997
1991,Bahrain,24.999000000000002
1992,Bahrain,25.578000000000003
1993,Bahrain,25.901999999999997
1994,Bahrain,26.086
1995,Bahrain,26.578000000000003
1996,Bahrain,26.337
1997,Bahrain,25.124000000000002
1998,Bahrain,24.56
1999,Bahrain,23.022
2000,Bahrain,23.279
2001,Bahrain,21.326
2002,Bahrain,19.887999999999998
2003,Bahrain,19.048
2004,Bahrain,18.521
2005,Bahrain,17.517
2006,Bahrain,16.06
2007,Bahrain,14.947000000000001
2008,Bahrain,13.780999999999999
2009,Bahrain,12.655999999999999
2010,Bahrain,11.706
2011,Bahrain,10.972999999999999
2012,Bahrain,10.575
2013,Bahrain,10.196
2014,Bahrain,9.905
2015,Bahrain,9.807
2016,Bahrain,9.689
2017,Bahrain,9.573
1990,Egypt,51.678999999999995
1991,Egypt,49.338
1992,Egypt,47.066
1993,Egypt,47.283
1994,Egypt,46.693999999999996
1995,Egypt,44.78
1996,Egypt,43.61600000000001
1997,Egypt,42.861000000000004
1998,Egypt,41.196999999999996
1999,Egypt,40.389
2000,Egypt,38.46
2001,Egypt,39.418
2002,Egypt,39.549
2003,Egypt,39.535
2004,Egypt,38.76
2005,Egypt,37.834
2006,Egypt,37.185
2007,Egypt,35.974000000000004
2008,Egypt,35.54
2009,Egypt,35.741
2010,Egypt,35.397
2011,Egypt,34.882
2012,Egypt,34.554
2013,Egypt,33.303000000000004
2014,Egypt,32.509
2015,Egypt,32.571999999999996
2016,Egypt,31.77
2017,Egypt,31.249000000000002
1990,Iran,53.005
1991,Iran,51.791000000000004
1992,Iran,50.626000000000005
1993,Iran,49.522
1994,Iran,48.393
1995,Iran,47.465
1996,Iran,46.738
1997,Iran,46.07899999999999
1998,Iran,45.637
1999,Iran,45.023
2000,Iran,44.615
2001,Iran,44.38
2002,Iran,44.669
2003,Iran,44.805
2004,Iran,44.47
2005,Iran,43.858000000000004
2006,Iran,43.101000000000006
2007,Iran,42.652
2008,Iran,40.649
2009,Iran,38.49
2010,Iran,36.662
2011,Iran,34.615
2012,Iran,32.942
2013,Iran,31.235
2014,Iran,29.046
2015,Iran,27.266
2016,Iran,26.218000000000004
2017,Iran,25.618000000000002
1990,Iraq,26.291999999999998
1991,Iraq,26.998
1992,Iraq,27.373
1993,Iraq,27.623
1994,Iraq,27.184
1995,Iraq,27.253
1996,Iraq,27.587
1997,Iraq,28.113000000000003
1998,Iraq,26.735
1999,Iraq,25.982
2000,Iraq,25.964000000000002
2001,Iraq,24.043000000000003
2002,Iraq,23.853
2003,Iraq,22.468000000000004
2004,Iraq,21.094
2005,Iraq,19.89
2006,Iraq,18.56
2007,Iraq,17.555999999999997
2008,Iraq,16.430999999999997
2009,Iraq,15.529000000000002
2010,Iraq,14.677999999999999
2011,Iraq,13.644
2012,Iraq,12.775
2013,Iraq,11.832
2014,Iraq,10.95
2015,Iraq,9.945
2016,Iraq,9.491
2017,Iraq,9.316
1990,Jordan,25.491999999999997
1991,Jordan,24.49
1992,Jordan,23.761999999999997
1993,Jordan,23.651
1994,Jordan,23.01
1995,Jordan,22.723000000000003
1996,Jordan,22.351999999999997
1997,Jordan,21.644000000000002
1998,Jordan,21.083000000000002
1999,Jordan,20.476
2000,Jordan,19.927
2001,Jordan,19.3
2002,Jordan,18.646
2003,Jordan,17.942
2004,Jordan,17.249000000000002
2005,Jordan,16.614
2006,Jordan,15.99
2007,Jordan,15.324000000000002
2008,Jordan,14.635
2009,Jordan,14.002
2010,Jordan,13.417
2011,Jordan,12.946
2012,Jordan,12.581
2013,Jordan,12.167
2014,Jordan,12.027999999999999
2015,Jordan,11.821
2016,Jordan,11.645999999999999
2017,Jordan,11.502
1990,Kuwait,26.447
1991,Kuwait,23.379
1992,Kuwait,22.514
1993,Kuwait,21.881999999999998
1994,Kuwait,22.938000000000002
1995,Kuwait,22.863000000000003
1996,Kuwait,22.281
1997,Kuwait,23.397
1998,Kuwait,22.483
1999,Kuwait,23.419
2000,Kuwait,23.274
2001,Kuwait,21.275
2002,Kuwait,21.016
2003,Kuwait,21.219
2004,Kuwait,21.522
2005,Kuwait,22.006
2006,Kuwait,21.895
2007,Kuwait,21.0
2008,Kuwait,20.586
2009,Kuwait,19.008
2010,Kuwait,16.75
2011,Kuwait,15.63
2012,Kuwait,15.565999999999999
2013,Kuwait,15.054
2014,Kuwait,14.574000000000002
2015,Kuwait,14.071
2016,Kuwait,13.824000000000002
2017,Kuwait,13.609000000000002
1990,Lebanon,12.892999999999999
1991,Lebanon,12.47
1992,Lebanon,12.179
1993,Lebanon,11.915999999999999
1994,Lebanon,11.589
1995,Lebanon,11.294
1996,Lebanon,10.92
1997,Lebanon,10.552999999999999
1998,Lebanon,10.157
1999,Lebanon,9.765
2000,Lebanon,9.422
2001,Lebanon,9.104
2002,Lebanon,8.795
2003,Lebanon,8.53
2004,Lebanon,8.326
2005,Lebanon,8.118
2006,Lebanon,7.921
2007,Lebanon,7.797000000000001
2008,Lebanon,7.684
2009,Lebanon,7.574
2010,Lebanon,7.405
2011,Lebanon,7.337999999999999
2012,Lebanon,7.197
2013,Lebanon,7.104
2014,Lebanon,7.013
2015,Lebanon,6.9110000000000005
2016,Lebanon,6.818
2017,Lebanon,6.731
1990,Libya,34.378
1991,Libya,33.679
1992,Libya,33.051
1993,Libya,32.467
1994,Libya,31.881999999999998
1995,Libya,31.433000000000003
1996,Libya,30.405
1997,Libya,30.799
1998,Libya,30.693
1999,Libya,30.345
2000,Libya,29.826999999999998
2001,Libya,29.308000000000003
2002,Libya,28.38
2003,Libya,27.294
2004,Libya,26.755
2005,Libya,25.843000000000004
2006,Libya,24.666
2007,Libya,24.45
2008,Libya,25.436999999999998
2009,Libya,26.429000000000002
2010,Libya,26.721999999999998
2011,Libya,27.413
2012,Libya,26.975
2013,Libya,25.926
2014,Libya,25.761999999999997
2015,Libya,25.773000000000003
2016,Libya,24.9
2017,Libya,24.784000000000002
1990,Morocco,35.591
1991,Morocco,34.979
1992,Morocco,34.343
1993,Morocco,34.041
1994,Morocco,33.219
1995,Morocco,32.81
1996,Morocco,32.4
1997,Morocco,32.043
1998,Morocco,31.482
1999,Morocco,30.958000000000002
2000,Morocco,29.961
2001,Morocco,29.261999999999997
2002,Morocco,28.243000000000002
2003,Morocco,27.475
2004,Morocco,26.636
2005,Morocco,25.886999999999997
2006,Morocco,25.038
2007,Morocco,24.428
2008,Morocco,23.941
2009,Morocco,23.65
2010,Morocco,23.224
2011,Morocco,22.809
2012,Morocco,22.313000000000002
2013,Morocco,21.787
2014,Morocco,21.49
2015,Morocco,21.04
2016,Morocco,20.623
2017,Morocco,20.178
1990,Palestine,16.8
1991,Palestine,16.502
1992,Palestine,16.112000000000002
1993,Palestine,15.703
1994,Palestine,15.245
1995,Palestine,14.824000000000002
1996,Palestine,14.460999999999999
1997,Palestine,14.097000000000001
1998,Palestine,13.684000000000001
1999,Palestine,13.290999999999999
2000,Palestine,12.99
2001,Palestine,12.773
2002,Palestine,12.694
2003,Palestine,12.539000000000001
2004,Palestine,12.457
2005,Palestine,12.235
2006,Palestine,11.995
2007,Palestine,11.716
2008,Palestine,11.321
2009,Palestine,10.888
2010,Palestine,10.469000000000001
2011,Palestine,10.016
2012,Palestine,9.621
2013,Palestine,9.094
2014,Palestine,8.954
2015,Palestine,8.86
2016,Palestine,8.63
2017,Palestine,8.382
1990,Oman,96.99799999999999
1991,Oman,94.447
1992,Oman,91.85700000000001
1993,Oman,89.44200000000001
1994,Oman,87.509
1995,Oman,84.965
1996,Oman,83.005
1997,Oman,81.003
1998,Oman,78.84
1999,Oman,76.068
2000,Oman,73.729
2001,Oman,71.602
2002,Oman,69.512
2003,Oman,67.39
2004,Oman,64.973
2005,Oman,63.162
2006,Oman,61.62
2007,Oman,60.68899999999999
2008,Oman,59.387
2009,Oman,57.903999999999996
2010,Oman,57.836999999999996
2011,Oman,58.471000000000004
2012,Oman,56.61600000000001
2013,Oman,53.328
2014,Oman,51.521
2015,Oman,49.51
2016,Oman,47.073
2017,Oman,46.175
1990,Qatar,36.431999999999995
1991,Qatar,35.378
1992,Qatar,34.512
1993,Qatar,33.516999999999996
1994,Qatar,32.004
1995,Qatar,29.65
1996,Qatar,32.996
1997,Qatar,35.218
1998,Qatar,36.995
1999,Qatar,38.503
2000,Qatar,39.354
2001,Qatar,39.045
2002,Qatar,40.561
2003,Qatar,40.665
2004,Qatar,40.286
2005,Qatar,39.785
2006,Qatar,39.157
2007,Qatar,37.321999999999996
2008,Qatar,35.973
2009,Qatar,34.205
2010,Qatar,31.820999999999998
2011,Qatar,29.976
2012,Qatar,28.338
2013,Qatar,26.99
2014,Qatar,25.815
2015,Qatar,24.6
2016,Qatar,24.223000000000003
2017,Qatar,24.272
1990,Saudi Arabia,50.143
1991,Saudi Arabia,49.506
1992,Saudi Arabia,48.255
1993,Saudi Arabia,47.021
1994,Saudi Arabia,45.818999999999996
1995,Saudi Arabia,44.821000000000005
1996,Saudi Arabia,43.785
1997,Saudi Arabia,43.357
1998,Saudi Arabia,42.599
1999,Saudi Arabia,42.011
2000,Saudi Arabia,41.52
2001,Saudi Arabia,41.733000000000004
2002,Saudi Arabia,42.836999999999996
2003,Saudi Arabia,43.356
2004,Saudi Arabia,43.333999999999996
2005,Saudi Arabia,43.806999999999995
2006,Saudi Arabia,43.736000000000004
2007,Saudi Arabia,43.473
2008,Saudi Arabia,42.403
2009,Saudi Arabia,41.983000000000004
2010,Saudi Arabia,41.605
2011,Saudi Arabia,40.945
2012,Saudi Arabia,40.117
2013,Saudi Arabia,39.814
2014,Saudi Arabia,38.923
2015,Saudi Arabia,37.907
2016,Saudi Arabia,36.971
2017,Saudi Arabia,36.001999999999995
1990,Syria,20.809
1991,Syria,20.703000000000003
1992,Syria,20.744
1993,Syria,19.965
1994,Syria,19.507
1995,Syria,19.067999999999998
1996,Syria,18.430999999999997
1997,Syria,17.843
1998,Syria,17.331
1999,Syria,16.609
2000,Syria,15.727
2001,Syria,15.152000000000001
2002,Syria,14.838
2003,Syria,13.842
2004,Syria,13.707
2005,Syria,13.632
2006,Syria,13.144
2007,Syria,12.839
2008,Syria,12.828
2009,Syria,12.419
2010,Syria,12.289000000000001
2011,Syria,11.978
2012,Syria,11.74
2013,Syria,11.69
2014,Syria,11.628
2015,Syria,11.562999999999999
2016,Syria,11.453
2017,Syria,11.33
1990,Tunisia,48.25
1991,Tunisia,48.713
1992,Tunisia,48.849
1993,Tunisia,48.703
1994,Tunisia,48.433
1995,Tunisia,47.903
1996,Tunisia,46.618
1997,Tunisia,45.986000000000004
1998,Tunisia,45.479
1999,Tunisia,44.537
2000,Tunisia,43.67100000000001
2001,Tunisia,42.794
2002,Tunisia,41.993
2003,Tunisia,41.198
2004,Tunisia,40.215
2005,Tunisia,39.361999999999995
2006,Tunisia,38.505
2007,Tunisia,37.506
2008,Tunisia,36.564
2009,Tunisia,35.716
2010,Tunisia,34.943000000000005
2011,Tunisia,34.043
2012,Tunisia,33.098
2013,Tunisia,32.291
2014,Tunisia,31.546
2015,Tunisia,30.831999999999997
2016,Tunisia,30.195999999999998
2017,Tunisia,29.572
1990,Turkey,16.486
1991,Turkey,16.227999999999998
1992,Turkey,15.933
1993,Turkey,15.606
1994,Turkey,15.37
1995,Turkey,14.979000000000001
1996,Turkey,14.325
1997,Turkey,13.655
1998,Turkey,12.901
1999,Turkey,12.446
2000,Turkey,11.780999999999999
2001,Turkey,11.195
2002,Turkey,10.421
2003,Turkey,10.572000000000001
2004,Turkey,10.556
2005,Turkey,10.655
2006,Turkey,10.525
2007,Turkey,10.213
2008,Turkey,9.982999999999999
2009,Turkey,10.106
2010,Turkey,10.068999999999999
2011,Turkey,9.911
2012,Turkey,9.955
2013,Turkey,10.286
2014,Turkey,10.617
2015,Turkey,10.564
2016,Turkey,10.423
2017,Turkey,10.1
1990,United Arab Emirates,59.106
1991,United Arab Emirates,57.907
1992,United Arab Emirates,56.691
1993,United Arab Emirates,55.567
1994,United Arab Emirates,54.471000000000004
1995,United Arab Emirates,53.523
1996,United Arab Emirates,52.306999999999995
1997,United Arab Emirates,51.11
1998,United Arab Emirates,51.431000000000004
1999,United Arab Emirates,51.986999999999995
2000,United Arab Emirates,51.63399999999999
2001,United Arab Emirates,50.674
2002,United Arab Emirates,49.378
2003,United Arab Emirates,51.071999999999996
2004,United Arab Emirates,52.648999999999994
2005,United Arab Emirates,51.74
2006,United Arab Emirates,51.02
2007,United Arab Emirates,51.803999999999995
2008,United Arab Emirates,53.558
2009,United Arab Emirates,53.512
2010,United Arab Emirates,53.016000000000005
2011,United Arab Emirates,52.345
2012,United Arab Emirates,51.943000000000005
2013,United Arab Emirates,51.332
2014,United Arab Emirates,50.818999999999996
2015,United Arab Emirates,50.085
2016,United Arab Emirates,49.505
2017,United Arab Emirates,48.952
1990,Yemen,68.248
1991,Yemen,67.369
1992,Yemen,66.824
1993,Yemen,66.44
1994,Yemen,65.969
1995,Yemen,65.331
1996,Yemen,64.536
1997,Yemen,63.321000000000005
1998,Yemen,61.845
1999,Yemen,59.928000000000004
2000,Yemen,57.758
2001,Yemen,55.746
2002,Yemen,54.511
2003,Yemen,52.89
2004,Yemen,51.39
2005,Yemen,49.781000000000006
2006,Yemen,48.358000000000004
2007,Yemen,48.126000000000005
2008,Yemen,46.288000000000004
2009,Yemen,44.717
2010,Yemen,43.099
2011,Yemen,41.865
2012,Yemen,40.515
2013,Yemen,39.616
2014,Yemen,38.753
2015,Yemen,38.338
2016,Yemen,37.967
2017,Yemen,37.679
1990,Afghanistan,51.251000000000005
1991,Afghanistan,51.57899999999999
1992,Afghanistan,51.468999999999994
1993,Afghanistan,53.105
1994,Afghanistan,56.083999999999996
1995,Afghanistan,58.213
1996,Afghanistan,58.693999999999996
1997,Afghanistan,57.601000000000006
1998,Afghanistan,56.199
1999,Afghanistan,54.95
2000,Afghanistan,53.746
2001,Afghanistan,52.68
2002,Afghanistan,50.495
2003,Afghanistan,49.923
2004,Afghanistan,48.763999999999996
2005,Afghanistan,46.995
2006,Afghanistan,45.324
2007,Afghanistan,43.553999999999995
2008,Afghanistan,41.818000000000005
2009,Afghanistan,40.025
2010,Afghanistan,38.829
2011,Afghanistan,37.512
2012,Afghanistan,36.161
2013,Afghanistan,35.281
2014,Afghanistan,34.381
2015,Afghanistan,33.678000000000004
2016,Afghanistan,33.141999999999996
2017,Afghanistan,32.631
1990,Bangladesh,7.672999999999999
1991,Bangladesh,7.22
1992,Bangladesh,7.145
1993,Bangladesh,6.925
1994,Bangladesh,6.96
1995,Bangladesh,6.973
1996,Bangladesh,7.005
1997,Bangladesh,7.056
1998,Bangladesh,6.986000000000001
1999,Bangladesh,7.142
2000,Bangladesh,7.7170000000000005
2001,Bangladesh,7.995
2002,Bangladesh,8.334
2003,Bangladesh,8.834
2004,Bangladesh,9.237
2005,Bangladesh,9.949
2006,Bangladesh,9.912
2007,Bangladesh,10.264000000000001
2008,Bangladesh,10.241
2009,Bangladesh,9.993
2010,Bangladesh,9.92
2011,Bangladesh,9.605
2012,Bangladesh,9.226
2013,Bangladesh,8.911
2014,Bangladesh,8.946
2015,Bangladesh,8.652000000000001
2016,Bangladesh,8.236
2017,Bangladesh,8.051
1990,Bhutan,18.121
1991,Bhutan,17.7
1992,Bhutan,17.373
1993,Bhutan,17.128
1994,Bhutan,16.617
1995,Bhutan,16.439
1996,Bhutan,15.974
1997,Bhutan,15.409
1998,Bhutan,14.714
1999,Bhutan,13.913
2000,Bhutan,13.444
2001,Bhutan,12.922
2002,Bhutan,12.519
2003,Bhutan,11.855
2004,Bhutan,11.315
2005,Bhutan,10.923
2006,Bhutan,10.53
2007,Bhutan,10.182
2008,Bhutan,9.781
2009,Bhutan,9.572000000000001
2010,Bhutan,9.231
2011,Bhutan,8.929
2012,Bhutan,8.656
2013,Bhutan,8.435
2014,Bhutan,8.265
2015,Bhutan,8.083
2016,Bhutan,7.912000000000001
2017,Bhutan,7.727
1990,India,18.523
1991,India,18.855
1992,India,19.027
1993,India,18.867
1994,India,18.774
1995,India,18.63
1996,India,18.402
1997,India,19.008
1998,India,19.052
1999,India,18.993
2000,India,18.875
2001,India,18.649
2002,India,18.365
2003,India,17.975
2004,India,17.587
2005,India,17.814
2006,India,18.124000000000002
2007,India,18.452
2008,India,18.942999999999998
2009,India,19.239
2010,India,19.555999999999997
2011,India,19.893
2012,India,19.899
2013,India,18.983
2014,India,18.192999999999998
2015,India,17.448
2016,India,17.222
2017,India,16.819000000000003
1990,Nepal,23.158
1991,Nepal,23.33
1992,Nepal,23.858
1993,Nepal,25.649
1994,Nepal,27.43
1995,Nepal,28.647
1996,Nepal,29.035
1997,Nepal,29.284000000000002
1998,Nepal,29.171
1999,Nepal,28.881999999999998
2000,Nepal,28.443
2001,Nepal,27.701
2002,Nepal,27.129
2003,Nepal,26.66
2004,Nepal,26.385
2005,Nepal,26.392
2006,Nepal,26.459
2007,Nepal,26.486
2008,Nepal,26.745
2009,Nepal,26.94
2010,Nepal,26.945
2011,Nepal,27.244
2012,Nepal,27.445
2013,Nepal,27.503
2014,Nepal,27.173000000000002
2015,Nepal,26.979
2016,Nepal,26.555
2017,Nepal,26.103
1990,Pakistan,22.451
1991,Pakistan,23.496
1992,Pakistan,24.604
1993,Pakistan,25.654
1994,Pakistan,26.56
1995,Pakistan,27.680999999999997
1996,Pakistan,28.615
1997,Pakistan,29.509
1998,Pakistan,29.718000000000004
1999,Pakistan,30.05
2000,Pakistan,30.031999999999996
2001,Pakistan,30.441
2002,Pakistan,30.853
2003,Pakistan,31.302
2004,Pakistan,31.621
2005,Pakistan,31.787
2006,Pakistan,31.488000000000003
2007,Pakistan,31.165
2008,Pakistan,31.346
2009,Pakistan,31.305999999999997
2010,Pakistan,31.309
2011,Pakistan,31.355999999999998
2012,Pakistan,31.305999999999997
2013,Pakistan,30.93
2014,Pakistan,31.206999999999997
2015,Pakistan,30.249000000000002
2016,Pakistan,29.686999999999998
2017,Pakistan,29.151999999999997
1990,Angola,56.211999999999996
1991,Angola,56.051
1992,Angola,56.052
1993,Angola,56.848
1994,Angola,57.321000000000005
1995,Angola,55.963
1996,Angola,52.626000000000005
1997,Angola,51.008
1998,Angola,54.23
1999,Angola,51.67100000000001
2000,Angola,50.306000000000004
2001,Angola,48.793
2002,Angola,47.176
2003,Angola,46.297
2004,Angola,46.766000000000005
2005,Angola,44.793
2006,Angola,43.412
2007,Angola,41.676
2008,Angola,40.06
2009,Angola,38.117
2010,Angola,36.736
2011,Angola,35.341
2012,Angola,34.105
2013,Angola,32.815
2014,Angola,31.04
2015,Angola,29.978
2016,Angola,28.662
2017,Angola,28.069000000000003
1990,Central African Republic,79.398
1991,Central African Republic,81.827
1992,Central African Republic,80.749
1993,Central African Republic,82.292
1994,Central African Republic,84.929
1995,Central African Republic,83.163
1996,Central African Republic,85.184
1997,Central African Republic,84.815
1998,Central African Republic,85.965
1999,Central African Republic,87.21700000000001
2000,Central African Republic,86.23100000000001
2001,Central African Republic,86.81200000000001
2002,Central African Republic,88.605
2003,Central African Republic,89.605
2004,Central African Republic,90.51899999999999
2005,Central African Republic,92.31200000000001
2006,Central African Republic,96.18799999999999
2007,Central African Republic,99.681
2008,Central African Republic,94.85
2009,Central African Republic,93.55
2010,Central African Republic,93.46
2011,Central African Republic,91.66
2012,Central African Republic,88.71700000000001
2013,Central African Republic,88.365
2014,Central African Republic,87.309
2015,Central African Republic,86.46799999999999
2016,Central African Republic,84.85799999999999
2017,Central African Republic,83.84200000000001
1990,Congo,49.693000000000005
1991,Congo,47.567
1992,Congo,46.43
1993,Congo,45.626999999999995
1994,Congo,47.86600000000001
1995,Congo,47.937
1996,Congo,48.18899999999999
1997,Congo,49.198
1998,Congo,45.917
1999,Congo,45.626000000000005
2000,Congo,43.493
2001,Congo,39.944
2002,Congo,37.623000000000005
2003,Congo,37.545
2004,Congo,36.646
2005,Congo,36.288000000000004
2006,Congo,35.3
2007,Congo,34.609
2008,Congo,33.986999999999995
2009,Congo,33.074
2010,Congo,31.901
2011,Congo,30.42
2012,Congo,30.331999999999997
2013,Congo,29.708000000000002
2014,Congo,29.285
2015,Congo,28.736
2016,Congo,28.226999999999997
2017,Congo,28.034000000000002
1990,Democratic Republic of the Congo,35.749
1991,Democratic Republic of the Congo,36.052
1992,Democratic Republic of the Congo,35.975
1993,Democratic Republic of the Congo,35.562
1994,Democratic Republic of the Congo,35.214
1995,Democratic Republic of the Congo,35.475
1996,Democratic Republic of the Congo,35.732
1997,Democratic Republic of the Congo,34.718
1998,Democratic Republic of the Congo,34.78
1999,Democratic Republic of the Congo,34.626
2000,Democratic Republic of the Congo,34.758
2001,Democratic Republic of the Congo,34.435
2002,Democratic Republic of the Congo,33.774
2003,Democratic Republic of the Congo,33.905
2004,Democratic Republic of the Congo,32.948
2005,Democratic Republic of the Congo,32.348
2006,Democratic Republic of the Congo,32.253
2007,Democratic Republic of the Congo,32.085
2008,Democratic Republic of the Congo,32.041
2009,Democratic Republic of the Congo,31.996
2010,Democratic Republic of the Congo,31.885
2011,Democratic Republic of the Congo,31.741
2012,Democratic Republic of the Congo,31.42
2013,Democratic Republic of the Congo,30.685
2014,Democratic Republic of the Congo,30.108
2015,Democratic Republic of the Congo,29.615
2016,Democratic Republic of the Congo,28.871
2017,Democratic Republic of the Congo,28.308000000000003
1990,Equatorial Guinea,64.055
1991,Equatorial Guinea,63.361999999999995
1992,Equatorial Guinea,61.13399999999999
1993,Equatorial Guinea,59.975
1994,Equatorial Guinea,58.766999999999996
1995,Equatorial Guinea,57.836000000000006
1996,Equatorial Guinea,55.492
1997,Equatorial Guinea,49.376999999999995
1998,Equatorial Guinea,45.332
1999,Equatorial Guinea,42.263999999999996
2000,Equatorial Guinea,38.633
2001,Equatorial Guinea,35.019
2002,Equatorial Guinea,31.748
2003,Equatorial Guinea,30.324
2004,Equatorial Guinea,26.987
2005,Equatorial Guinea,26.319000000000003
2006,Equatorial Guinea,26.939
2007,Equatorial Guinea,26.08
2008,Equatorial Guinea,24.908
2009,Equatorial Guinea,24.625999999999998
2010,Equatorial Guinea,23.656999999999996
2011,Equatorial Guinea,22.281
2012,Equatorial Guinea,21.686
2013,Equatorial Guinea,20.956
2014,Equatorial Guinea,21.185
2015,Equatorial Guinea,20.695
2016,Equatorial Guinea,20.578000000000003
2017,Equatorial Guinea,20.467
1990,Gabon,42.744
1991,Gabon,41.687
1992,Gabon,40.461999999999996
1993,Gabon,38.675
1994,Gabon,39.067
1995,Gabon,39.683
1996,Gabon,38.87
1997,Gabon,38.349000000000004
1998,Gabon,37.528
1999,Gabon,36.055
2000,Gabon,36.218
2001,Gabon,36.399
2002,Gabon,35.79
2003,Gabon,35.961
2004,Gabon,35.673
2005,Gabon,35.868
