year,country,value
1991,Iran,56.7
1992,Iran,59.1
1993,Iran,61.5
1994,Iran,63.4
1995,Iran,64.9
1996,Iran,66.5
1997,Iran,68.1
1998,Iran,69.6
1999,Iran,72.7
2000,Iran,76.6
2001,Iran,79.5
2002,Iran,81.5
2003,Iran,83.0
2004,Iran,84.2
2005,Iran,84.9
2006,Iran,85.7
2007,Iran,86.6
2008,Iran,87.3
2009,Iran,88.4
2010,Iran,89.1
2011,Iran,89.7
2012,Iran,90.3
2013,Iran,90.6
2014,Iran,91.0
2015,Iran,91.4
2016,Iran,91.8
2017,Iran,92.1
1990,Iraq,54.0
1991,Iraq,55.0
1992,Iraq,57.0
1993,Iraq,59.1
1994,Iraq,60.7
1995,Iraq,61.9
1996,Iraq,63.6
1997,Iraq,65.7
1998,Iraq,68.2
1999,Iraq,70.5
2000,Iraq,72.1
2001,Iraq,72.5
2002,Iraq,72.2
2003,Iraq,71.0
2004,Iraq,70.5
2005,Iraq,69.6
2006,Iraq,68.8
2007,Iraq,68.3
2008,Iraq,68.2
2009,Iraq,68.7
2010,Iraq,69.3
2011,Iraq,70.4
2012,Iraq,72.0
2013,Iraq,73.4
2014,Iraq,74.6
2015,Iraq,75.9
2016,Iraq,77.3
2017,Iraq,78.3
1990,Jordan,83.8
1991,Jordan,84.4
1992,Jordan,84.9
1993,Jordan,85.4
1994,Jordan,85.6
1995,Jordan,85.6
1996,Jordan,85.6
1997,Jordan,85.6
1998,Jordan,85.2
1999,Jordan,84.5
2000,Jordan,83.2
2001,Jordan,81.7
2002,Jordan,79.9
2003,Jordan,78.2
2004,Jordan,76.6
2005,Jordan,74.0
2006,Jordan,72.4
2007,Jordan,71.8
2008,Jordan,74.2
2009,Jordan,78.1
2010,Jordan,81.3
2011,Jordan,84.7
2012,Jordan,88.0
2013,Jordan,89.8
2014,Jordan,91.2
2015,Jordan,92.4
2016,Jordan,93.5
2017,Jordan,94.4
1990,Kuwait,85.0
1991,Kuwait,84.6
1992,Kuwait,83.4
1993,Kuwait,82.6
1994,Kuwait,81.8
1995,Kuwait,81.6
1996,Kuwait,82.8
1997,Kuwait,85.1
1998,Kuwait,87.2
1999,Kuwait,88.6
2000,Kuwait,89.5
2001,Kuwait,90.0
2002,Kuwait,90.1
2003,Kuwait,90.4
2004,Kuwait,91.0
2005,Kuwait,91.4
2006,Kuwait,92.1
2007,Kuwait,92.9
2008,Kuwait,93.6
2009,Kuwait,94.3
2010,Kuwait,94.7
2011,Kuwait,95.2
2012,Kuwait,95.6
2013,Kuwait,96.0
2014,Kuwait,96.3
2015,Kuwait,96.6
2016,Kuwait,96.8
2017,Kuwait,97.0
1990,Lebanon,54.6
1991,Lebanon,56.1
1992,Lebanon,57.4
1993,Lebanon,58.8
1994,Lebanon,60.1
1995,Lebanon,61.8
1996,Lebanon,64.1
1997,Lebanon,69.1
1998,Lebanon,74.1
1999,Lebanon,78.5
2000,Lebanon,82.3
2001,Lebanon,85.6
2002,Lebanon,88.5
2003,Lebanon,90.9
2004,Lebanon,92.9
2005,Lebanon,93.5
2006,Lebanon,94.1
2007,Lebanon,94.7
2008,Lebanon,95.2
2009,Lebanon,95.8
2010,Lebanon,96.3
2011,Lebanon,96.7
2012,Lebanon,97.1
2013,Lebanon,97.5
2014,Lebanon,97.7
2015,Lebanon,97.9
2016,Lebanon,98.0
2017,Lebanon,98.2
1990,Libya,27.6
1991,Libya,29.5
1992,Libya,31.3
1993,Libya,32.4
1994,Libya,33.4
1995,Libya,34.5
1996,Libya,38.8
1997,Libya,43.3
1998,Libya,47.9
1999,Libya,52.4
2000,Libya,56.9
2001,Libya,60.8
2002,Libya,64.7
2003,Libya,68.6
2004,Libya,72.0
2005,Libya,74.9
2006,Libya,77.6
2007,Libya,80.0
2008,Libya,82.1
2009,Libya,84.3
2010,Libya,86.0
2011,Libya,86.5
2012,Libya,87.6
2013,Libya,87.9
2014,Libya,87.8
2015,Libya,87.4
2016,Libya,86.7
2017,Libya,86.2
1990,Morocco,52.6
1991,Morocco,53.9
1992,Morocco,53.9
1993,Morocco,54.1
1994,Morocco,54.7
1995,Morocco,55.2
1996,Morocco,56.3
1997,Morocco,58.0
1998,Morocco,59.6
1999,Morocco,61.1
2000,Morocco,62.2
2001,Morocco,62.7
2002,Morocco,63.2
2003,Morocco,63.8
2004,Morocco,65.2
2005,Morocco,66.9
2006,Morocco,69.1
2007,Morocco,71.7
2008,Morocco,74.4
2009,Morocco,77.4
2010,Morocco,79.0
2011,Morocco,80.5
2012,Morocco,81.9
2013,Morocco,83.1
2014,Morocco,84.1
2015,Morocco,85.1
2016,Morocco,85.9
2017,Morocco,86.6
1990,Palestine,43.5
1991,Palestine,45.4
1992,Palestine,47.6
1993,Palestine,50.3
1994,Palestine,53.1
1995,Palestine,55.8
1996,Palestine,58.8
1997,Palestine,62.6
1998,Palestine,66.2
1999,Palestine,69.4
2000,Palestine,72.0
2001,Palestine,74.2
2002,Palestine,75.7
2003,Palestine,77.2
2004,Palestine,79.1
2005,Palestine,80.9
2006,Palestine,82.6
2007,Palestine,82.7
2008,Palestine,83.2
2009,Palestine,84.2
2010,Palestine,85.3
2011,Palestine,86.7
2012,Palestine,87.9
2013,Palestine,88.9
2014,Palestine,89.6
2015,Palestine,90.3
2016,Palestine,90.9
2017,Palestine,91.3
1990,Oman,72.1
1991,Oman,74.9
1992,Oman,77.6
1993,Oman,80.2
1994,Oman,82.6
1995,Oman,84.7
1996,Oman,86.8
1997,Oman,88.7
1998,Oman,90.3
1999,Oman,91.6
2000,Oman,92.8
2001,Oman,93.4
2002,Oman,93.9
2003,Oman,94.2
2004,Oman,94.6
2005,Oman,94.9
2006,Oman,95.2
2007,Oman,95.5
2008,Oman,95.9
2009,Oman,96.2
2010,Oman,96.5
2011,Oman,96.8
2012,Oman,97.1
2013,Oman,97.4
2014,Oman,97.5
2015,Oman,97.7
2016,Oman,97.9
2017,Oman,98.0
1990,Qatar,76.5
1991,Qatar,79.0
1992,Qatar,80.9
1993,Qatar,82.6
1994,Qatar,84.0
1995,Qatar,85.1
1996,Qatar,86.4
1997,Qatar,87.9
1998,Qatar,89.0
1999,Qatar,90.0
2000,Qatar,90.8
2001,Qatar,91.5
2002,Qatar,92.0
2003,Qatar,92.4
2004,Qatar,92.8
2005,Qatar,93.0
2006,Qatar,93.2
2007,Qatar,93.4
2008,Qatar,93.6
2009,Qatar,94.1
2010,Qatar,94.4
2011,Qatar,94.8
2012,Qatar,95.2
2013,Qatar,95.4
2014,Qatar,95.6
2015,Qatar,95.8
2016,Qatar,96.0
2017,Qatar,96.2
1990,Saudi Arabia,37.1
1991,Saudi Arabia,42.7
1992,Saudi Arabia,48.0
1993,Saudi Arabia,52.9
1994,Saudi Arabia,57.2
1995,Saudi Arabia,61.0
1996,Saudi Arabia,65.1
1997,Saudi Arabia,69.1
1998,Saudi Arabia,72.6
1999,Saudi Arabia,75.6
2000,Saudi Arabia,78.3
2001,Saudi Arabia,80.6
2002,Saudi Arabia,82.4
2003,Saudi Arabia,84.1
2004,Saudi Arabia,85.8
2005,Saudi Arabia,87.1
2006,Saudi Arabia,88.4
2007,Saudi Arabia,89.7
2008,Saudi Arabia,90.9
2009,Saudi Arabia,92.1
2010,Saudi Arabia,93.1
2011,Saudi Arabia,94.0
2012,Saudi Arabia,94.8
2013,Saudi Arabia,95.4
2014,Saudi Arabia,95.8
2015,Saudi Arabia,96.2
2016,Saudi Arabia,96.6
2017,Saudi Arabia,96.8
1990,Syria,62.7
1991,Syria,64.4
1992,Syria,66.2
1993,Syria,68.2
1994,Syria,69.2
1995,Syria,70.2
1996,Syria,71.0
1997,Syria,71.9
1998,Syria,72.8
1999,Syria,73.5
2000,Syria,74.2
2001,Syria,75.0
2002,Syria,75.7
2003,Syria,76.4
2004,Syria,77.7
2005,Syria,79.2
2006,Syria,80.5
2007,Syria,81.5
2008,Syria,82.6
2009,Syria,84.0
2010,Syria,85.3
2011,Syria,86.5
2012,Syria,87.4
2013,Syria,87.9
2014,Syria,88.4
2015,Syria,89.0
2016,Syria,89.6
2017,Syria,90.0
1990,Tunisia,57.2
1991,Tunisia,59.9
1992,Tunisia,62.6
1993,Tunisia,65.2
1994,Tunisia,67.5
1995,Tunisia,69.6
1996,Tunisia,72.0
1997,Tunisia,74.3
1998,Tunisia,76.3
1999,Tunisia,78.3
2000,Tunisia,79.9
2001,Tunisia,81.4
2002,Tunisia,81.7
2003,Tunisia,82.1
2004,Tunisia,82.2
2005,Tunisia,82.0
2006,Tunisia,81.7
2007,Tunisia,81.3
2008,Tunisia,80.9
2009,Tunisia,80.5
2010,Tunisia,80.0
2011,Tunisia,79.5
2012,Tunisia,80.4
2013,Tunisia,81.3
2014,Tunisia,82.2
2015,Tunisia,83.2
2016,Tunisia,84.2
2017,Tunisia,85.1
1990,Turkey,54.2
1991,Turkey,55.0
1992,Turkey,55.7
1993,Turkey,56.6
1994,Turkey,57.6
1995,Turkey,58.8
1996,Turkey,60.4
1997,Turkey,62.3
1998,Turkey,64.0
1999,Turkey,65.6
2000,Turkey,67.2
2001,Turkey,68.1
2002,Turkey,68.8
2003,Turkey,69.5
2004,Turkey,71.0
2005,Turkey,72.4
2006,Turkey,74.1
2007,Turkey,76.0
2008,Turkey,77.8
2009,Turkey,79.8
2010,Turkey,81.7
2011,Turkey,83.6
2012,Turkey,85.3
2013,Turkey,86.8
2014,Turkey,88.1
2015,Turkey,89.2
2016,Turkey,90.2
2017,Turkey,90.9
1990,United Arab Emirates,91.5
1991,United Arab Emirates,92.8
1992,United Arab Emirates,93.9
1993,United Arab Emirates,94.8
1994,United Arab Emirates,95.5
1995,United Arab Emirates,96.1
1996,United Arab Emirates,96.7
1997,United Arab Emirates,97.2
1998,United Arab Emirates,97.7
1999,United Arab Emirates,98.0
2000,United Arab Emirates,98.3
2001,United Arab Emirates,98.6
2002,United Arab Emirates,98.8
2003,United Arab Emirates,98.9
2004,United Arab Emirates,99.0
2005,United Arab Emirates,99.0
2006,United Arab Emirates,99.0
2007,United Arab Emirates,99.1
2008,United Arab Emirates,99.1
2009,United Arab Emirates,99.2
2010,United Arab Emirates,99.2
2011,United Arab Emirates,99.2
2012,United Arab Emirates,99.2
2013,United Arab Emirates,99.3
2014,United Arab Emirates,99.2
2015,United Arab Emirates,99.2
2016,United Arab Emirates,99.3
2017,United Arab Emirates,99.3
1990,Yemen,1.2
1991,Yemen,1.4
1992,Yemen,1.6
1993,Yemen,1.8
1994,Yemen,2.1
1995,Yemen,2.4
1996,Yemen,2.9
1997,Yemen,3.5
1998,Yemen,4.1
1999,Yemen,4.8
2000,Yemen,5.6
2001,Yemen,6.5
2002,Yemen,7.5
2003,Yemen,8.6
2004,Yemen,10.3
2005,Yemen,12.4
2006,Yemen,15.5
2007,Yemen,19.2
2008,Yemen,23.3
2009,Yemen,28.1
2010,Yemen,33.2
2011,Yemen,38.1
2012,Yemen,42.7
2013,Yemen,46.8
2014,Yemen,49.5
2015,Yemen,51.1
2016,Yemen,51.9
2017,Yemen,51.9
1990,Afghanistan,0.4
1991,Afghanistan,0.5
1992,Afghanistan,0.5
1993,Afghanistan,0.6
1994,Afghanistan,0.7
1995,Afghanistan,0.7
1996,Afghanistan,0.9
1997,Afghanistan,1.0
1998,Afghanistan,1.1
1999,Afghanistan,1.4
2000,Afghanistan,1.6
2001,Afghanistan,1.9
2002,Afghanistan,2.4
2003,Afghanistan,2.9
2004,Afghanistan,3.6
2005,Afghanistan,4.3
2006,Afghanistan,5.2
2007,Afghanistan,6.0
2008,Afghanistan,7.0
2009,Afghanistan,8.5
2010,Afghanistan,10.1
2011,Afghanistan,11.7
2012,Afghanistan,13.6
2013,Afghanistan,15.4
2014,Afghanistan,17.2
2015,Afghanistan,19.3
2016,Afghanistan,20.4
2017,Afghanistan,21.1
1990,Bangladesh,5.3
1991,Bangladesh,5.9
1992,Bangladesh,6.7
1993,Bangladesh,7.7
1994,Bangladesh,8.6
1995,Bangladesh,9.5
1996,Bangladesh,10.4
1997,Bangladesh,11.4
1998,Bangladesh,12.3
1999,Bangladesh,13.3
2000,Bangladesh,14.1
2001,Bangladesh,14.9
2002,Bangladesh,16.1
2003,Bangladesh,17.3
2004,Bangladesh,18.3
2005,Bangladesh,19.5
2006,Bangladesh,20.7
2007,Bangladesh,21.9
2008,Bangladesh,23.0
2009,Bangladesh,24.1
2010,Bangladesh,24.7
2011,Bangladesh,25.4
2012,Bangladesh,25.7
2013,Bangladesh,26.1
2014,Bangladesh,26.5
2015,Bangladesh,27.1
2016,Bangladesh,27.8
2017,Bangladesh,28.6
1990,Bhutan,8.7
1991,Bhutan,9.8
1992,Bhutan,11.1
1993,Bhutan,12.4
1994,Bhutan,13.8
1995,Bhutan,15.4
1996,Bhutan,17.0
1997,Bhutan,18.8
1998,Bhutan,20.6
1999,Bhutan,22.4
2000,Bhutan,24.4
2001,Bhutan,26.3
2002,Bhutan,28.3
2003,Bhutan,30.3
2004,Bhutan,32.3
2005,Bhutan,34.1
2006,Bhutan,35.7
2007,Bhutan,37.4
2008,Bhutan,39.0
2009,Bhutan,40.6
2010,Bhutan,42.2
2011,Bhutan,44.5
2012,Bhutan,46.8
2013,Bhutan,48.9
2014,Bhutan,50.9
2015,Bhutan,52.9
2016,Bhutan,54.8
2017,Bhutan,56.4
1990,India,12.0
1991,India,12.7
1992,India,13.9
1993,India,15.1
1994,India,16.1
1995,India,17.0
1996,India,17.8
1997,India,18.1
1998,India,18.2
1999,India,18.9
2000,India,19.8
2001,India,20.6
2002,India,21.4
2003,India,22.8
2004,India,24.7
2005,India,26.9
2006,India,28.9
2007,India,31.0
2008,India,33.3
2009,India,35.8
2010,India,38.1
2011,India,40.2
2012,India,43.1
2013,India,47.7
2014,India,52.9
2015,India,57.0
2016,India,60.0
2017,India,62.1
1990,Nepal,1.3
1991,Nepal,1.6
1992,Nepal,1.9
1993,Nepal,2.4
1994,Nepal,3.0
1995,Nepal,3.8
1996,Nepal,4.8
1997,Nepal,6.7
1998,Nepal,9.0
1999,Nepal,11.4
2000,Nepal,14.0
2001,Nepal,16.8
2002,Nepal,19.5
2003,Nepal,22.2
2004,Nepal,24.0
2005,Nepal,25.5
2006,Nepal,26.8
2007,Nepal,28.1
2008,Nepal,29.6
2009,Nepal,31.4
2010,Nepal,33.6
2011,Nepal,36.6
2012,Nepal,39.5
2013,Nepal,42.5
2014,Nepal,45.4
2015,Nepal,47.7
2016,Nepal,49.5
2017,Nepal,51.0
1990,Pakistan,19.9
1991,Pakistan,21.6
1992,Pakistan,23.3
1993,Pakistan,25.1
1994,Pakistan,27.1
1995,Pakistan,29.2
1996,Pakistan,31.3
1997,Pakistan,33.5
1998,Pakistan,35.7
1999,Pakistan,37.9
2000,Pakistan,40.2
2001,Pakistan,42.1
2002,Pakistan,44.0
2003,Pakistan,46.1
2004,Pakistan,48.5
2005,Pakistan,50.9
2006,Pakistan,53.0
2007,Pakistan,54.8
2008,Pakistan,55.8
2009,Pakistan,56.4
2010,Pakistan,56.6
2011,Pakistan,57.7
2012,Pakistan,58.9
2013,Pakistan,59.9
2014,Pakistan,60.3
2015,Pakistan,60.8
2016,Pakistan,61.5
2017,Pakistan,62.2
1990,Angola,11.5
1991,Angola,12.4
1992,Angola,13.4
1993,Angola,14.4
1994,Angola,15.4
1995,Angola,16.6
1996,Angola,17.9
1997,Angola,18.9
1998,Angola,20.0
1999,Angola,21.0
2000,Angola,21.9
2001,Angola,22.9
2002,Angola,23.4
2003,Angola,23.7
2004,Angola,24.2
2005,Angola,24.7
2006,Angola,25.5
2007,Angola,26.1
2008,Angola,26.5
2009,Angola,26.5
2010,Angola,26.7
2011,Angola,27.3
2012,Angola,28.6
2013,Angola,30.2
2014,Angola,32.1
2015,Angola,34.4
2016,Angola,36.7
2017,Angola,38.4
1990,Central African Republic,3.1
1991,Central African Republic,3.2
1992,Central African Republic,3.2
1993,Central African Republic,3.3
1994,Central African Republic,3.3
1995,Central African Republic,3.3
1996,Central African Republic,3.2
1997,Central African Republic,3.1
1998,Central African Republic,3.1
1999,Central African Republic,3.1
2000,Central African Republic,3.0
2001,Central African Republic,3.0
2002,Central African Republic,3.0
2003,Central African Republic,2.9
2004,Central African Republic,2.8
2005,Central African Republic,2.8
2006,Central African Republic,2.8
2007,Central African Republic,2.8
2008,Central African Republic,2.9
2009,Central African Republic,2.9
2010,Central African Republic,2.9
2011,Central African Republic,3.1
2012,Central African Republic,3.4
2013,Central African Republic,3.5
2014,Central African Republic,3.5
2015,Central African Republic,3.6
2016,Central African Republic,3.6
2017,Central African Republic,3.6
1990,Congo,7.1
1991,Congo,7.7
1992,Congo,8.3
1993,Congo,8.8
1994,Congo,9.3
1995,Congo,9.8
1996,Congo,10.3
1997,Congo,10.7
1998,Congo,11.1
1999,Congo,11.5
2000,Congo,12.0
2001,Congo,12.4
2002,Congo,12.9
2003,Congo,13.3
2004,Congo,13.2
2005,Congo,13.3
2006,Congo,13.8
2007,Congo,14.1
2008,Congo,14.5
2009,Congo,14.9
2010,Congo,15.6
2011,Congo,16.5
2012,Congo,17.8
2013,Congo,19.2
2014,Congo,20.5
2015,Congo,21.9
2016,Congo,23.2
2017,Congo,23.9
1990,Democratic Republic of the Congo,8.5
1991,Democratic Republic of the Congo,8.9
1992,Democratic Republic of the Congo,9.2
1993,Democratic Republic of the Congo,9.4
1994,Democratic Republic of the Congo,9.4
1995,Democratic Republic of the Congo,9.3
1996,Democratic Republic of the Congo,8.8
1997,Democratic Republic of the Congo,8.2
1998,Democratic Republic of the Congo,7.7
1999,Democratic Republic of the Congo,7.2
2000,Democratic Republic of the Congo,6.6
2001,Democratic Republic of the Congo,6.2
2002,Democratic Republic of the Congo,6.1
2003,Democratic Republic of the Congo,6.1
2004,Democratic Republic of the Congo,6.2
2005,Democratic Republic of the Congo,6.5
2006,Democratic Republic of the Congo,6.7
2007,Democratic Republic of the Congo,6.9
2008,Democratic Republic of the Congo,7.3
2009,Democratic Republic of the Congo,7.8
2010,Democratic Republic of the Congo,8.6
2011,Democratic Republic of the Congo,9.8
2012,Democratic Republic of the Congo,11.2
2013,Democratic Republic of the Congo,13.3
2014,Democratic Republic of the Congo,14.7
2015,Democratic Republic of the Congo,16.0
2016,Democratic Republic of the Congo,17.1
2017,Democratic Republic of the Congo,18.0
1990,Equatorial Guinea,3.4
1991,Equatorial Guinea,3.6
1992,Equatorial Guinea,3.9
1993,Equatorial Guinea,4.4
1994,Equatorial Guinea,4.9
1995,Equatorial Guinea,5.6
1996,Equatorial Guinea,6.9
1997,Equatorial Guinea,9.5
1998,Equatorial Guinea,11.9
1999,Equatorial Guinea,14.5
2000,Equatorial Guinea,17.8
2001,Equatorial Guinea,21.5
2002,Equatorial Guinea,25.2
2003,Equatorial Guinea,28.5
2004,Equatorial Guinea,32.2
2005,Equatorial Guinea,35.7
2006,Equatorial Guinea,39.1
2007,Equatorial Guinea,42.5
2008,Equatorial Guinea,45.9
2009,Equatorial Guinea,48.9
2010,Equatorial Guinea,51.6
2011,Equatorial Guinea,54.9
2012,Equatorial Guinea,58.2
2013,Equatorial Guinea,61.4
2014,Equatorial Guinea,64.2
2015,Equatorial Guinea,66.6
2016,Equatorial Guinea,68.6
2017,Equatorial Guinea,69.7
1990,Gabon,16.1
1991,Gabon,17.3
1992,Gabon,18.4
1993,Gabon,19.6
1994,Gabon,20.8
1995,Gabon,22.1
1996,Gabon,23.4
1997,Gabon,24.6
1998,Gabon,25.9
1999,Gabon,27.1
2000,Gabon,28.4
2001,Gabon,29.2
2002,Gabon,29.9
2003,Gabon,30.7
2004,Gabon,31.5
2005,Gabon,32.3
2006,Gabon,33.1
2007,Gabon,33.9
2008,Gabon,34.6
2009,Gabon,35.3
2010,Gabon,36.3
2011,Gabon,37.7
2012,Gabon,39.2
2013,Gabon,41.4
2014,Gabon,43.6
2015,Gabon,45.8
2016,Gabon,48.1
2017,Gabon,49.9
1990,Burundi,2.6
1991,Burundi,2.8
1992,Burundi,2.9
1993,Burundi,3.0
1994,Burundi,3.1
1995,Burundi,3.2
1996,Burundi,3.3
1997,Burundi,3.4
1998,Burundi,3.5
1999,Burundi,3.6
2000,Burundi,3.7
2001,Burundi,3.8
2002,Burundi,3.9
2003,Burundi,4.0
2004,Burundi,4.2
2005,Burundi,4.3
2006,Burundi,4.5
2007,Burundi,4.7
2008,Burundi,5.0
2009,Burundi,5.3
2010,Burundi,5.7
2011,Burundi,6.1
2012,Burundi,6.5
2013,Burundi,6.6
2014,Burundi,6.7
2015,Burundi,6.8
2016,Burundi,6.8
2017,Burundi,6.8
1990,Comoros,5.6
1991,Comoros,5.9
1992,Comoros,6.1
1993,Comoros,6.4
1994,Comoros,6.6
1995,Comoros,6.8
1996,Comoros,7.0
1997,Comoros,7.0
1998,Comoros,7.0
1999,Comoros,7.0
2000,Comoros,7.1
2001,Comoros,7.4
2002,Comoros,7.7
2003,Comoros,8.0
2004,Comoros,8.3
2005,Comoros,8.6
2006,Comoros,9.1
2007,Comoros,9.4
2008,Comoros,9.8
2009,Comoros,10.3
2010,Comoros,10.7
2011,Comoros,11.3
2012,Comoros,11.9
2013,Comoros,12.4
2014,Comoros,12.9
2015,Comoros,13.4
2016,Comoros,14.0
2017,Comoros,14.4
1990,Djibouti,8.0
1991,Djibouti,8.2
1992,Djibouti,8.5
1993,Djibouti,8.7
1994,Djibouti,8.9
1995,Djibouti,9.3
1996,Djibouti,9.7
1997,Djibouti,10.1
1998,Djibouti,10.4
1999,Djibouti,10.6
2000,Djibouti,10.9
2001,Djibouti,11.4
2002,Djibouti,12.5
2003,Djibouti,14.0
2004,Djibouti,15.6
2005,Djibouti,17.1
2006,Djibouti,18.2
2007,Djibouti,18.3
2008,Djibouti,18.6
2009,Djibouti,19.0
2010,Djibouti,19.3
2011,Djibouti,19.9
2012,Djibouti,20.4
2013,Djibouti,21.1
2014,Djibouti,21.9
2015,Djibouti,22.9
2016,Djibouti,24.0
2017,Djibouti,25.1
1990,Eritrea,0.3
1991,Eritrea,0.4
1992,Eritrea,0.6
1993,Eritrea,0.8
1994,Eritrea,1.2
1995,Eritrea,1.8
1996,Eritrea,2.4
1997,Eritrea,3.1
1998,Eritrea,3.8
1999,Eritrea,4.4
2000,Eritrea,5.0
2001,Eritrea,5.4
2002,Eritrea,5.9
2003,Eritrea,6.4
2004,Eritrea,6.8
2005,Eritrea,7.1
2006,Eritrea,7.4
2007,Eritrea,7.5
2008,Eritrea,7.6
2009,Eritrea,7.8
2010,Eritrea,7.9
2011,Eritrea,8.2
2012,Eritrea,8.6
2013,Eritrea,9.0
2014,Eritrea,9.4
2015,Eritrea,10.0
2016,Eritrea,10.7
2017,Eritrea,11.3
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.0
1997,Ethiopia,0.0
1998,Ethiopia,0.0
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,0.0
2002,Ethiopia,0.0
2003,Ethiopia,0.1
2004,Ethiopia,0.1
2005,Ethiopia,0.1
2006,Ethiopia,0.1
2007,Ethiopia,0.1
2008,Ethiopia,0.1
2009,Ethiopia,0.1
2010,Ethiopia,0.2
2011,Ethiopia,0.2
2012,Ethiopia,0.2
2013,Ethiopia,0.3
2014,Ethiopia,0.3
2015,Ethiopia,0.4
2016,Ethiopia,0.6
2017,Ethiopia,0.7
1990,Kenya,10.3
1991,Kenya,10.8
1992,Kenya,11.2
1993,Kenya,11.7
1994,Kenya,12.1
1995,Kenya,12.5
1996,Kenya,12.8
1997,Kenya,13.1
1998,Kenya,13.4
1999,Kenya,13.8
2000,Kenya,13.8
2001,Kenya,13.6
2002,Kenya,13.5
2003,Kenya,13.5
2004,Kenya,13.5
2005,Kenya,13.5
2006,Kenya,13.5
2007,Kenya,13.8
2008,Kenya,14.3
2009,Kenya,15.2
2010,Kenya,16.0
2011,Kenya,16.9
2012,Kenya,18.1
2013,Kenya,19.4
2014,Kenya,20.8
2015,Kenya,21.8
2016,Kenya,22.6
2017,Kenya,23.1
1990,Madagascar,0.8
1991,Madagascar,0.9
1992,Madagascar,0.9
1993,Madagascar,0.9
1994,Madagascar,0.8
1995,Madagascar,0.8
1996,Madagascar,0.8
1997,Madagascar,0.8
1998,Madagascar,0.9
1999,Madagascar,0.9
2000,Madagascar,0.9
2001,Madagascar,0.9
2002,Madagascar,0.8
2003,Madagascar,0.8
2004,Madagascar,0.7
2005,Madagascar,0.6
2006,Madagascar,0.5
2007,Madagascar,0.4
2008,Madagascar,0.3
2009,Madagascar,0.3
2010,Madagascar,0.3
2011,Madagascar,0.2
2012,Madagascar,0.2
2013,Madagascar,0.2
2014,Madagascar,0.2
2015,Madagascar,0.3
2016,Madagascar,0.3
2017,Madagascar,0.3
1990,Malawi,2.9
1991,Malawi,3.1
1992,Malawi,3.3
1993,Malawi,3.4
1994,Malawi,3.5
1995,Malawi,3.7
1996,Malawi,4.0
1997,Malawi,4.2
1998,Malawi,4.3
1999,Malawi,4.4
2000,Malawi,4.5
2001,Malawi,4.6
2002,Malawi,4.7
2003,Malawi,4.9
2004,Malawi,5.1
2005,Malawi,5.3
2006,Malawi,5.5
2007,Malawi,5.9
2008,Malawi,6.4
2009,Malawi,6.9
2010,Malawi,7.3
2011,Malawi,7.8
2012,Malawi,8.3
2013,Malawi,8.9
2014,Malawi,9.4
2015,Malawi,10.0
2016,Malawi,10.3
2017,Malawi,10.4
1990,Mauritius,62.5
1991,Mauritius,65.6
1992,Mauritius,68.6
1993,Mauritius,71.7
1994,Mauritius,74.8
1995,Mauritius,77.8
1996,Mauritius,80.5
1997,Mauritius,82.5
1998,Mauritius,84.2
1999,Mauritius,85.5
2000,Mauritius,87.0
2001,Mauritius,88.3
2002,Mauritius,89.5
2003,Mauritius,90.7
2004,Mauritius,91.2
2005,Mauritius,91.6
2006,Mauritius,91.9
2007,Mauritius,92.4
2008,Mauritius,92.8
2009,Mauritius,93.3
2010,Mauritius,93.8
2011,Mauritius,94.3
2012,Mauritius,94.7
2013,Mauritius,95.0
2014,Mauritius,95.2
2015,Mauritius,95.4
2016,Mauritius,95.5
2017,Mauritius,95.7
1990,Mozambique,0.1
1991,Mozambique,0.2
1992,Mozambique,0.2
1993,Mozambique,0.2
1994,Mozambique,0.2
1995,Mozambique,0.2
1996,Mozambique,0.2
1997,Mozambique,0.3
1998,Mozambique,0.4
1999,Mozambique,0.5
2000,Mozambique,0.7
2001,Mozambique,0.9
2002,Mozambique,1.3
2003,Mozambique,1.7
2004,Mozambique,2.1
2005,Mozambique,2.6
2006,Mozambique,3.2
2007,Mozambique,3.9
2008,Mozambique,4.7
2009,Mozambique,5.6
2010,Mozambique,6.2
2011,Mozambique,6.8
2012,Mozambique,7.4
2013,Mozambique,7.9
2014,Mozambique,8.4
2015,Mozambique,9.1
2016,Mozambique,9.7
2017,Mozambique,10.2
1990,Rwanda,13.3
1991,Rwanda,13.5
1992,Rwanda,13.5
1993,Rwanda,13.5
1994,Rwanda,13.4
1995,Rwanda,13.3
1996,Rwanda,13.4
1997,Rwanda,13.5
1998,Rwanda,13.7
1999,Rwanda,13.9
2000,Rwanda,14.1
2001,Rwanda,14.3
2002,Rwanda,14.6
2003,Rwanda,14.8
2004,Rwanda,15.0
2005,Rwanda,15.3
2006,Rwanda,15.4
2007,Rwanda,15.5
2008,Rwanda,15.5
2009,Rwanda,15.5
2010,Rwanda,15.5
2011,Rwanda,15.4
2012,Rwanda,15.4
2013,Rwanda,15.4
2014,Rwanda,15.4
2015,Rwanda,15.4
2016,Rwanda,15.5
2017,Rwanda,15.5
1990,Seychelles,61.9
1991,Seychelles,63.2
