year,country,value
1991,Iran,31.7
1992,Iran,32.7
1993,Iran,33.7
1994,Iran,34.6
1995,Iran,35.6
1996,Iran,36.5
1997,Iran,37.5
1998,Iran,38.5
1999,Iran,39.4
2000,Iran,40.4
2001,Iran,41.4
2002,Iran,42.3
2003,Iran,43.3
2004,Iran,44.3
2005,Iran,45.3
2006,Iran,46.3
2007,Iran,47.3
2008,Iran,48.4
2009,Iran,49.3
2010,Iran,50.1
2011,Iran,50.7
2012,Iran,51.3
2013,Iran,51.8
2014,Iran,52.3
2015,Iran,52.7
2016,Iran,53.0
2017,Iran,53.2
1990,Iraq,0.0
1991,Iraq,0.0
1992,Iraq,0.0
1993,Iraq,0.0
1994,Iraq,0.0
1995,Iraq,0.0
1996,Iraq,0.0
1997,Iraq,0.0
1998,Iraq,0.0
1999,Iraq,0.1
2000,Iraq,0.4
2001,Iraq,0.7
2002,Iraq,2.0
2003,Iraq,3.9
2004,Iraq,5.9
2005,Iraq,7.3
2006,Iraq,8.5
2007,Iraq,9.6
2008,Iraq,10.6
2009,Iraq,11.5
2010,Iraq,12.2
2011,Iraq,12.7
2012,Iraq,13.2
2013,Iraq,13.6
2014,Iraq,14.0
2015,Iraq,14.3
2016,Iraq,14.6
2017,Iraq,14.7
1990,Jordan,62.0
1991,Jordan,62.4
1992,Jordan,62.9
1993,Jordan,63.3
1994,Jordan,63.6
1995,Jordan,63.9
1996,Jordan,64.0
1997,Jordan,64.2
1998,Jordan,64.3
1999,Jordan,64.4
2000,Jordan,64.6
2001,Jordan,64.8
2002,Jordan,65.3
2003,Jordan,65.8
2004,Jordan,66.3
2005,Jordan,66.8
2006,Jordan,67.4
2007,Jordan,68.2
2008,Jordan,69.0
2009,Jordan,69.8
2010,Jordan,70.3
2011,Jordan,70.7
2012,Jordan,71.0
2013,Jordan,71.4
2014,Jordan,71.8
2015,Jordan,72.1
2016,Jordan,72.4
2017,Jordan,72.7
1990,Kuwait,57.4
1991,Kuwait,56.4
1992,Kuwait,55.7
1993,Kuwait,55.2
1994,Kuwait,55.0
1995,Kuwait,54.9
1996,Kuwait,55.2
1997,Kuwait,56.0
1998,Kuwait,57.1
1999,Kuwait,58.1
2000,Kuwait,58.9
2001,Kuwait,59.5
2002,Kuwait,59.9
2003,Kuwait,60.4
2004,Kuwait,60.8
2005,Kuwait,61.4
2006,Kuwait,62.1
2007,Kuwait,63.1
2008,Kuwait,64.1
2009,Kuwait,65.0
2010,Kuwait,65.7
2011,Kuwait,66.4
2012,Kuwait,67.0
2013,Kuwait,67.5
2014,Kuwait,68.1
2015,Kuwait,68.5
2016,Kuwait,68.9
2017,Kuwait,69.2
1990,Lebanon,30.2
1991,Lebanon,31.1
1992,Lebanon,32.0
1993,Lebanon,33.0
1994,Lebanon,34.1
1995,Lebanon,35.3
1996,Lebanon,36.6
1997,Lebanon,38.1
1998,Lebanon,39.7
1999,Lebanon,41.3
2000,Lebanon,42.7
2001,Lebanon,44.0
2002,Lebanon,45.2
2003,Lebanon,46.3
2004,Lebanon,47.4
2005,Lebanon,48.5
2006,Lebanon,49.5
2007,Lebanon,50.5
2008,Lebanon,51.5
2009,Lebanon,52.4
2010,Lebanon,53.2
2011,Lebanon,54.0
2012,Lebanon,54.7
2013,Lebanon,55.4
2014,Lebanon,56.0
2015,Lebanon,56.6
2016,Lebanon,57.2
2017,Lebanon,57.6
1990,Libya,49.8
1991,Libya,50.3
1992,Libya,50.9
1993,Libya,51.3
1994,Libya,51.8
1995,Libya,52.2
1996,Libya,52.5
1997,Libya,52.8
1998,Libya,53.1
1999,Libya,53.4
2000,Libya,53.7
2001,Libya,54.1
2002,Libya,54.5
2003,Libya,55.0
2004,Libya,55.5
2005,Libya,56.0
2006,Libya,56.7
2007,Libya,57.5
2008,Libya,58.4
2009,Libya,59.1
2010,Libya,59.3
2011,Libya,59.3
2012,Libya,59.3
2013,Libya,59.3
2014,Libya,59.2
2015,Libya,59.1
2016,Libya,58.9
2017,Libya,58.7
1990,Morocco,35.0
1991,Morocco,35.7
1992,Morocco,36.4
1993,Morocco,37.0
1994,Morocco,37.5
1995,Morocco,37.9
1996,Morocco,38.2
1997,Morocco,38.4
1998,Morocco,38.7
1999,Morocco,38.9
2000,Morocco,39.2
2001,Morocco,39.6
2002,Morocco,40.1
2003,Morocco,40.7
2004,Morocco,41.3
2005,Morocco,42.0
2006,Morocco,42.7
2007,Morocco,43.6
2008,Morocco,44.5
2009,Morocco,45.4
2010,Morocco,46.2
2011,Morocco,46.9
2012,Morocco,47.6
2013,Morocco,48.3
2014,Morocco,49.0
2015,Morocco,49.7
2016,Morocco,50.3
2017,Morocco,51.0
1990,Palestine,28.6
1991,Palestine,29.1
1992,Palestine,29.6
1993,Palestine,30.0
1994,Palestine,30.4
1995,Palestine,30.8
1996,Palestine,31.2
1997,Palestine,31.7
1998,Palestine,32.1
1999,Palestine,32.5
2000,Palestine,32.7
2001,Palestine,32.7
2002,Palestine,32.7
2003,Palestine,32.6
2004,Palestine,32.6
2005,Palestine,32.7
2006,Palestine,33.1
2007,Palestine,34.1
2008,Palestine,35.4
2009,Palestine,36.7
2010,Palestine,37.9
2011,Palestine,38.9
2012,Palestine,39.9
2013,Palestine,40.9
2014,Palestine,41.9
2015,Palestine,42.9
2016,Palestine,43.9
2017,Palestine,44.9
1990,Oman,44.4
1991,Oman,45.7
1992,Oman,47.0
1993,Oman,48.4
1994,Oman,49.6
1995,Oman,50.9
1996,Oman,52.2
1997,Oman,53.5
1998,Oman,54.7
1999,Oman,55.9
2000,Oman,57.0
2001,Oman,58.1
2002,Oman,59.1
2003,Oman,60.1
2004,Oman,61.0
2005,Oman,61.7
2006,Oman,62.4
2007,Oman,63.0
2008,Oman,63.6
2009,Oman,64.1
2010,Oman,64.6
2011,Oman,65.1
2012,Oman,65.6
2013,Oman,66.1
2014,Oman,66.6
2015,Oman,67.0
2016,Oman,67.4
2017,Oman,67.8
1990,Qatar,54.0
1991,Qatar,54.8
1992,Qatar,55.6
1993,Qatar,56.4
1994,Qatar,57.2
1995,Qatar,58.0
1996,Qatar,58.9
1997,Qatar,59.8
1998,Qatar,60.7
1999,Qatar,61.5
2000,Qatar,62.1
2001,Qatar,62.5
2002,Qatar,62.8
2003,Qatar,63.1
2004,Qatar,63.4
2005,Qatar,63.6
2006,Qatar,63.9
2007,Qatar,64.1
2008,Qatar,64.3
2009,Qatar,64.6
2010,Qatar,64.8
2011,Qatar,65.1
2012,Qatar,65.3
2013,Qatar,65.6
2014,Qatar,65.9
2015,Qatar,66.2
2016,Qatar,66.5
2017,Qatar,66.8
1990,Saudi Arabia,55.0
1991,Saudi Arabia,55.7
1992,Saudi Arabia,56.3
1993,Saudi Arabia,57.0
1994,Saudi Arabia,57.6
1995,Saudi Arabia,58.2
1996,Saudi Arabia,58.8
1997,Saudi Arabia,59.4
1998,Saudi Arabia,60.0
1999,Saudi Arabia,60.7
2000,Saudi Arabia,61.3
2001,Saudi Arabia,62.0
2002,Saudi Arabia,62.6
2003,Saudi Arabia,63.3
2004,Saudi Arabia,64.1
2005,Saudi Arabia,64.8
2006,Saudi Arabia,65.5
2007,Saudi Arabia,66.3
2008,Saudi Arabia,67.1
2009,Saudi Arabia,67.9
2010,Saudi Arabia,68.7
2011,Saudi Arabia,69.4
2012,Saudi Arabia,70.0
2013,Saudi Arabia,70.7
2014,Saudi Arabia,71.4
2015,Saudi Arabia,72.0
2016,Saudi Arabia,72.6
2017,Saudi Arabia,73.2
1990,Syria,25.5
1991,Syria,26.7
1992,Syria,27.9
1993,Syria,28.9
1994,Syria,29.8
1995,Syria,30.5
1996,Syria,31.1
1997,Syria,31.6
1998,Syria,32.0
1999,Syria,32.5
2000,Syria,33.1
2001,Syria,34.1
2002,Syria,35.4
2003,Syria,37.0
2004,Syria,38.5
2005,Syria,39.9
2006,Syria,41.1
2007,Syria,42.4
2008,Syria,43.6
2009,Syria,44.7
2010,Syria,45.6
2011,Syria,46.5
2012,Syria,47.3
2013,Syria,48.1
2014,Syria,48.8
2015,Syria,49.4
2016,Syria,50.0
2017,Syria,50.5
1990,Tunisia,39.7
1991,Tunisia,41.0
1992,Tunisia,42.3
1993,Tunisia,43.6
1994,Tunisia,44.8
1995,Tunisia,45.9
1996,Tunisia,47.0
1997,Tunisia,48.1
1998,Tunisia,49.2
1999,Tunisia,50.2
2000,Tunisia,51.1
2001,Tunisia,52.0
2002,Tunisia,52.9
2003,Tunisia,53.7
2004,Tunisia,54.5
2005,Tunisia,55.2
2006,Tunisia,55.9
2007,Tunisia,56.6
2008,Tunisia,57.3
2009,Tunisia,57.9
2010,Tunisia,58.5
2011,Tunisia,59.0
2012,Tunisia,59.5
2013,Tunisia,60.0
2014,Tunisia,60.5
2015,Tunisia,60.9
2016,Tunisia,61.4
2017,Tunisia,61.7
1990,Turkey,50.8
1991,Turkey,51.5
1992,Turkey,52.2
1993,Turkey,52.9
1994,Turkey,53.6
1995,Turkey,54.2
1996,Turkey,54.8
1997,Turkey,55.3
1998,Turkey,55.9
1999,Turkey,56.5
2000,Turkey,57.2
2001,Turkey,58.1
2002,Turkey,59.4
2003,Turkey,60.8
2004,Turkey,62.1
2005,Turkey,63.3
2006,Turkey,64.3
2007,Turkey,65.4
2008,Turkey,66.4
2009,Turkey,67.3
2010,Turkey,67.9
2011,Turkey,68.3
2012,Turkey,68.7
2013,Turkey,69.1
2014,Turkey,69.5
2015,Turkey,69.8
2016,Turkey,70.0
2017,Turkey,70.2
1990,United Arab Emirates,47.8
1991,United Arab Emirates,49.8
1992,United Arab Emirates,51.6
1993,United Arab Emirates,53.3
1994,United Arab Emirates,54.9
1995,United Arab Emirates,56.3
1996,United Arab Emirates,57.6
1997,United Arab Emirates,58.9
1998,United Arab Emirates,60.1
1999,United Arab Emirates,61.1
2000,United Arab Emirates,61.9
2001,United Arab Emirates,62.6
2002,United Arab Emirates,63.2
2003,United Arab Emirates,63.7
2004,United Arab Emirates,64.2
2005,United Arab Emirates,64.6
2006,United Arab Emirates,64.9
2007,United Arab Emirates,65.2
2008,United Arab Emirates,65.5
2009,United Arab Emirates,65.7
2010,United Arab Emirates,65.9
2011,United Arab Emirates,66.1
2012,United Arab Emirates,66.3
2013,United Arab Emirates,66.5
2014,United Arab Emirates,66.7
2015,United Arab Emirates,66.9
2016,United Arab Emirates,67.0
2017,United Arab Emirates,67.2
1990,Yemen,0.0
1991,Yemen,0.1
1992,Yemen,0.1
1993,Yemen,0.3
1994,Yemen,0.5
1995,Yemen,0.9
1996,Yemen,1.5
1997,Yemen,2.4
1998,Yemen,3.7
1999,Yemen,5.2
2000,Yemen,6.9
2001,Yemen,8.5
2002,Yemen,10.2
2003,Yemen,11.9
2004,Yemen,13.5
2005,Yemen,15.2
2006,Yemen,16.9
2007,Yemen,18.7
2008,Yemen,20.5
2009,Yemen,22.0
2010,Yemen,23.3
2011,Yemen,24.3
2012,Yemen,25.3
2013,Yemen,26.2
2014,Yemen,27.1
2015,Yemen,27.8
2016,Yemen,28.3
2017,Yemen,28.7
1990,Afghanistan,0.0
1991,Afghanistan,0.0
1992,Afghanistan,0.0
1993,Afghanistan,0.0
1994,Afghanistan,0.0
1995,Afghanistan,0.0
1996,Afghanistan,0.0
1997,Afghanistan,0.0
1998,Afghanistan,0.0
1999,Afghanistan,0.0
2000,Afghanistan,0.0
2001,Afghanistan,0.0
2002,Afghanistan,0.0
2003,Afghanistan,0.0
2004,Afghanistan,0.0
2005,Afghanistan,0.0
2006,Afghanistan,0.0
2007,Afghanistan,0.0
2008,Afghanistan,0.0
2009,Afghanistan,0.0
2010,Afghanistan,0.0
2011,Afghanistan,0.0
2012,Afghanistan,0.0
2013,Afghanistan,0.0
2014,Afghanistan,0.0
2015,Afghanistan,0.0
2016,Afghanistan,0.0
2017,Afghanistan,0.0
1990,Bangladesh,5.7
1991,Bangladesh,6.8
1992,Bangladesh,7.9
1993,Bangladesh,9.0
1994,Bangladesh,10.1
1995,Bangladesh,11.3
1996,Bangladesh,12.6
1997,Bangladesh,13.9
1998,Bangladesh,15.3
1999,Bangladesh,16.6
2000,Bangladesh,17.9
2001,Bangladesh,19.5
2002,Bangladesh,21.4
2003,Bangladesh,23.5
2004,Bangladesh,25.4
2005,Bangladesh,26.9
2006,Bangladesh,28.2
2007,Bangladesh,29.6
2008,Bangladesh,31.0
2009,Bangladesh,32.3
2010,Bangladesh,33.2
2011,Bangladesh,34.0
2012,Bangladesh,34.7
2013,Bangladesh,35.4
2014,Bangladesh,36.1
2015,Bangladesh,36.6
2016,Bangladesh,37.1
2017,Bangladesh,37.5
1990,Bhutan,46.4
1991,Bhutan,47.4
1992,Bhutan,48.4
1993,Bhutan,49.5
1994,Bhutan,50.5
1995,Bhutan,51.5
1996,Bhutan,52.6
1997,Bhutan,53.6
1998,Bhutan,54.6
1999,Bhutan,55.6
2000,Bhutan,56.8
2001,Bhutan,58.2
2002,Bhutan,59.9
2003,Bhutan,61.7
2004,Bhutan,63.3
2005,Bhutan,64.5
2006,Bhutan,65.3
2007,Bhutan,66.1
2008,Bhutan,66.9
2009,Bhutan,67.5
2010,Bhutan,67.9
2011,Bhutan,68.3
2012,Bhutan,68.6
2013,Bhutan,68.9
2014,Bhutan,69.2
2015,Bhutan,69.5
2016,Bhutan,69.7
2017,Bhutan,69.8
1990,India,46.3
1991,India,46.4
1992,India,46.6
1993,India,46.7
1994,India,46.9
1995,India,47.0
1996,India,47.0
1997,India,47.0
1998,India,46.9
1999,India,46.9
2000,India,47.0
2001,India,47.2
2002,India,47.5
2003,India,47.8
2004,India,48.1
2005,India,48.4
2006,India,48.8
2007,India,49.1
2008,India,49.5
2009,India,49.8
2010,India,50.0
2011,India,50.0
2012,India,50.0
2013,India,50.0
2014,India,50.0
2015,India,49.9
2016,India,49.7
2017,India,49.5
1990,Nepal,53.7
1991,Nepal,53.8
1992,Nepal,54.0
1993,Nepal,54.3
1994,Nepal,54.6
1995,Nepal,54.9
1996,Nepal,55.4
1997,Nepal,56.0
1998,Nepal,56.7
1999,Nepal,57.5
2000,Nepal,58.1
2001,Nepal,58.7
2002,Nepal,59.3
2003,Nepal,59.8
2004,Nepal,60.4
2005,Nepal,61.2
2006,Nepal,62.2
2007,Nepal,63.6
2008,Nepal,65.0
2009,Nepal,66.2
2010,Nepal,66.9
2011,Nepal,67.2
2012,Nepal,67.6
2013,Nepal,67.9
2014,Nepal,68.1
2015,Nepal,68.4
2016,Nepal,68.5
2017,Nepal,68.6
1990,Pakistan,2.9
1991,Pakistan,3.4
1992,Pakistan,4.0
1993,Pakistan,4.7
1994,Pakistan,5.5
1995,Pakistan,6.3
1996,Pakistan,7.2
1997,Pakistan,8.3
1998,Pakistan,9.5
1999,Pakistan,10.7
2000,Pakistan,11.9
2001,Pakistan,13.1
2002,Pakistan,14.5
2003,Pakistan,15.8
2004,Pakistan,17.3
2005,Pakistan,18.7
2006,Pakistan,20.5
2007,Pakistan,22.5
2008,Pakistan,24.6
2009,Pakistan,26.5
2010,Pakistan,28.0
2011,Pakistan,29.2
2012,Pakistan,30.4
2013,Pakistan,31.5
2014,Pakistan,32.5
2015,Pakistan,33.5
2016,Pakistan,34.2
2017,Pakistan,34.9
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.0
1996,Angola,0.0
1997,Angola,0.0
1998,Angola,0.0
1999,Angola,0.0
2000,Angola,0.0
2001,Angola,0.0
2002,Angola,0.0
2003,Angola,0.0
2004,Angola,0.0
2005,Angola,0.0
2006,Angola,0.0
2007,Angola,0.0
2008,Angola,0.0
2009,Angola,0.2
2010,Angola,0.8
2011,Angola,1.7
2012,Angola,3.2
2013,Angola,5.1
2014,Angola,7.2
2015,Angola,9.4
2016,Angola,11.7
2017,Angola,14.0
1990,Central African Republic,24.2
1991,Central African Republic,24.9
1992,Central African Republic,25.5
1993,Central African Republic,26.0
1994,Central African Republic,26.5
1995,Central African Republic,27.0
1996,Central African Republic,27.3
1997,Central African Republic,27.7
1998,Central African Republic,28.0
1999,Central African Republic,28.4
2000,Central African Republic,28.8
2001,Central African Republic,29.7
2002,Central African Republic,31.0
2003,Central African Republic,32.6
2004,Central African Republic,34.1
2005,Central African Republic,35.0
2006,Central African Republic,35.7
2007,Central African Republic,36.4
2008,Central African Republic,37.0
2009,Central African Republic,37.5
2010,Central African Republic,37.8
2011,Central African Republic,37.9
2012,Central African Republic,37.9
2013,Central African Republic,37.8
2014,Central African Republic,37.6
2015,Central African Republic,37.3
2016,Central African Republic,36.9
2017,Central African Republic,36.3
1990,Congo,0.7
1991,Congo,1.2
1992,Congo,1.9
1993,Congo,2.8
1994,Congo,3.8
1995,Congo,4.7
1996,Congo,5.4
1997,Congo,6.1
1998,Congo,6.8
1999,Congo,7.5
2000,Congo,8.3
2001,Congo,9.2
2002,Congo,10.3
2003,Congo,11.5
2004,Congo,12.7
2005,Congo,14.0
2006,Congo,15.2
2007,Congo,16.6
2008,Congo,17.9
2009,Congo,19.3
2010,Congo,20.7
2011,Congo,22.0
2012,Congo,23.3
2013,Congo,24.6
2014,Congo,25.9
2015,Congo,27.2
2016,Congo,28.5
2017,Congo,29.8
1990,Democratic Republic of the Congo,0.0
1991,Democratic Republic of the Congo,0.0
1992,Democratic Republic of the Congo,0.0
1993,Democratic Republic of the Congo,0.0
1994,Democratic Republic of the Congo,0.0
1995,Democratic Republic of the Congo,0.0
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.0
1999,Democratic Republic of the Congo,0.0
2000,Democratic Republic of the Congo,0.0
2001,Democratic Republic of the Congo,0.0
2002,Democratic Republic of the Congo,0.0
2003,Democratic Republic of the Congo,0.0
2004,Democratic Republic of the Congo,0.0
2005,Democratic Republic of the Congo,0.0
2006,Democratic Republic of the Congo,0.0
2007,Democratic Republic of the Congo,0.0
2008,Democratic Republic of the Congo,0.0
2009,Democratic Republic of the Congo,0.0
2010,Democratic Republic of the Congo,0.0
2011,Democratic Republic of the Congo,0.0
2012,Democratic Republic of the Congo,0.0
2013,Democratic Republic of the Congo,0.0
2014,Democratic Republic of the Congo,0.0
2015,Democratic Republic of the Congo,0.0
2016,Democratic Republic of the Congo,0.0
2017,Democratic Republic of the Congo,0.1
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.0
1998,Equatorial Guinea,0.0
1999,Equatorial Guinea,0.8
2000,Equatorial Guinea,4.3
2001,Equatorial Guinea,8.4
2002,Equatorial Guinea,12.5
2003,Equatorial Guinea,16.5
2004,Equatorial Guinea,20.0
2005,Equatorial Guinea,23.0
2006,Equatorial Guinea,25.4
2007,Equatorial Guinea,27.7
2008,Equatorial Guinea,29.7
2009,Equatorial Guinea,31.5
2010,Equatorial Guinea,33.2
2011,Equatorial Guinea,34.7
2012,Equatorial Guinea,36.3
2013,Equatorial Guinea,37.7
2014,Equatorial Guinea,39.0
2015,Equatorial Guinea,40.3
2016,Equatorial Guinea,41.4
2017,Equatorial Guinea,42.3
1990,Gabon,0.0
1991,Gabon,0.0
1992,Gabon,0.0
1993,Gabon,0.0
1994,Gabon,0.0
1995,Gabon,0.0
1996,Gabon,0.0
1997,Gabon,0.0
1998,Gabon,0.0
1999,Gabon,0.0
2000,Gabon,0.1
2001,Gabon,0.2
2002,Gabon,0.3
2003,Gabon,0.6
2004,Gabon,1.2
2005,Gabon,1.9
2006,Gabon,2.8
2007,Gabon,4.5
2008,Gabon,6.4
2009,Gabon,8.1
2010,Gabon,9.5
2011,Gabon,10.5
2012,Gabon,11.6
2013,Gabon,12.8
2014,Gabon,13.9
2015,Gabon,15.0
2016,Gabon,16.1
2017,Gabon,17.1
1990,Burundi,26.1
1991,Burundi,26.5
1992,Burundi,27.0
1993,Burundi,27.3
1994,Burundi,27.6
1995,Burundi,27.8
1996,Burundi,27.9
1997,Burundi,27.9
1998,Burundi,28.0
1999,Burundi,28.1
2000,Burundi,28.2
2001,Burundi,28.3
2002,Burundi,28.5
2003,Burundi,28.7
2004,Burundi,28.9
2005,Burundi,29.0
2006,Burundi,29.2
2007,Burundi,29.6
2008,Burundi,30.0
2009,Burundi,30.3
2010,Burundi,30.7
2011,Burundi,30.9
2012,Burundi,31.3
2013,Burundi,31.6
2014,Burundi,32.0
2015,Burundi,32.4
2016,Burundi,32.8
2017,Burundi,33.2
1990,Comoros,53.7
1991,Comoros,54.0
1992,Comoros,54.2
1993,Comoros,54.5
1994,Comoros,54.7
1995,Comoros,54.9
1996,Comoros,55.1
1997,Comoros,55.3
1998,Comoros,55.5
1999,Comoros,55.7
2000,Comoros,55.9
2001,Comoros,56.3
2002,Comoros,56.7
2003,Comoros,57.2
2004,Comoros,57.7
2005,Comoros,58.3
2006,Comoros,59.1
2007,Comoros,60.2
2008,Comoros,61.2
2009,Comoros,62.2
2010,Comoros,63.0
2011,Comoros,63.6
2012,Comoros,64.2
2013,Comoros,64.7
2014,Comoros,65.2
2015,Comoros,65.6
2016,Comoros,65.9
2017,Comoros,66.1
1990,Djibouti,27.6
1991,Djibouti,27.9
1992,Djibouti,28.1
1993,Djibouti,28.4
1994,Djibouti,28.6
1995,Djibouti,28.8
1996,Djibouti,28.9
1997,Djibouti,29.0
1998,Djibouti,29.2
1999,Djibouti,29.4
2000,Djibouti,29.6
2001,Djibouti,30.0
2002,Djibouti,30.7
2003,Djibouti,31.4
2004,Djibouti,32.2
2005,Djibouti,32.9
2006,Djibouti,33.6
2007,Djibouti,34.3
2008,Djibouti,35.0
2009,Djibouti,35.7
2010,Djibouti,36.5
2011,Djibouti,37.2
2012,Djibouti,38.0
2013,Djibouti,38.8
2014,Djibouti,39.6
2015,Djibouti,40.4
2016,Djibouti,41.3
2017,Djibouti,42.1
1990,Eritrea,6.2
1991,Eritrea,8.0
1992,Eritrea,9.7
1993,Eritrea,11.2
1994,Eritrea,12.7
1995,Eritrea,14.0
1996,Eritrea,15.3
1997,Eritrea,16.5
1998,Eritrea,17.6
1999,Eritrea,18.6
2000,Eritrea,19.5
2001,Eritrea,20.3
2002,Eritrea,21.0
2003,Eritrea,21.6
2004,Eritrea,22.2
2005,Eritrea,22.7
2006,Eritrea,23.2
2007,Eritrea,23.6
2008,Eritrea,23.9
2009,Eritrea,24.3
2010,Eritrea,24.7
2011,Eritrea,25.2
2012,Eritrea,25.8
2013,Eritrea,26.4
2014,Eritrea,27.0
2015,Eritrea,27.7
2016,Eritrea,28.5
2017,Eritrea,29.3
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.0
1997,Ethiopia,0.0
1998,Ethiopia,0.0
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,0.0
2002,Ethiopia,0.0
2003,Ethiopia,0.0
2004,Ethiopia,0.0
2005,Ethiopia,0.0
2006,Ethiopia,0.0
2007,Ethiopia,0.0
2008,Ethiopia,0.0
2009,Ethiopia,0.0
2010,Ethiopia,0.0
2011,Ethiopia,0.1
2012,Ethiopia,0.8
2013,Ethiopia,2.5
2014,Ethiopia,4.5
2015,Ethiopia,6.5
2016,Ethiopia,8.4
2017,Ethiopia,10.3
1990,Kenya,31.0
1991,Kenya,31.2
1992,Kenya,31.4
1993,Kenya,31.6
1994,Kenya,31.7
1995,Kenya,31.8
1996,Kenya,31.9
1997,Kenya,32.0
1998,Kenya,32.1
1999,Kenya,32.1
2000,Kenya,32.2
2001,Kenya,32.4
2002,Kenya,32.6
2003,Kenya,32.9
2004,Kenya,33.2
2005,Kenya,33.4
2006,Kenya,33.5
2007,Kenya,33.4
2008,Kenya,33.2
2009,Kenya,33.0
2010,Kenya,33.0
2011,Kenya,33.1
2012,Kenya,33.2
2013,Kenya,33.3
2014,Kenya,33.3
2015,Kenya,33.4
2016,Kenya,33.4
2017,Kenya,33.4
1990,Madagascar,27.8
1991,Madagascar,28.1
1992,Madagascar,28.3
1993,Madagascar,28.4
1994,Madagascar,28.4
1995,Madagascar,28.3
1996,Madagascar,27.6
1997,Madagascar,26.1
1998,Madagascar,24.4
1999,Madagascar,22.9
2000,Madagascar,22.3
2001,Madagascar,22.6
2002,Madagascar,23.3
2003,Madagascar,24.2
2004,Madagascar,25.0
2005,Madagascar,25.5
2006,Madagascar,25.7
2007,Madagascar,25.9
2008,Madagascar,26.0
2009,Madagascar,26.2
2010,Madagascar,26.4
2011,Madagascar,26.7
2012,Madagascar,27.1
2013,Madagascar,27.6
2014,Madagascar,28.3
2015,Madagascar,29.0
2016,Madagascar,29.8
2017,Madagascar,30.7
1990,Malawi,36.6
1991,Malawi,36.6
1992,Malawi,36.6
1993,Malawi,36.7
1994,Malawi,36.8
1995,Malawi,37.0
1996,Malawi,37.7
1997,Malawi,39.0
1998,Malawi,40.7
1999,Malawi,42.3
2000,Malawi,43.4
2001,Malawi,44.3
2002,Malawi,45.1
2003,Malawi,45.9
2004,Malawi,46.5
2005,Malawi,47.0
2006,Malawi,47.5
2007,Malawi,48.0
2008,Malawi,48.5
2009,Malawi,48.9
2010,Malawi,49.1
2011,Malawi,49.2
2012,Malawi,49.3
2013,Malawi,49.4
2014,Malawi,49.4
2015,Malawi,49.3
2016,Malawi,49.2
2017,Malawi,49.1
1990,Mauritius,69.7
1991,Mauritius,70.3
1992,Mauritius,70.9
1993,Mauritius,71.4
1994,Mauritius,71.9
1995,Mauritius,72.4
1996,Mauritius,72.8
1997,Mauritius,73.2
1998,Mauritius,73.6
1999,Mauritius,74.0
2000,Mauritius,74.2
2001,Mauritius,74.5
2002,Mauritius,74.7
2003,Mauritius,74.8
2004,Mauritius,75.0
2005,Mauritius,75.2
2006,Mauritius,75.5
2007,Mauritius,75.8
2008,Mauritius,76.1
2009,Mauritius,76.4
2010,Mauritius,76.7
2011,Mauritius,77.0
2012,Mauritius,77.3
2013,Mauritius,77.7
2014,Mauritius,78.0
2015,Mauritius,78.4
2016,Mauritius,78.8
2017,Mauritius,79.1
1990,Mozambique,18.3
1991,Mozambique,18.5
1992,Mozambique,18.7
1993,Mozambique,19.1
1994,Mozambique,19.5
1995,Mozambique,20.0
1996,Mozambique,20.8
1997,Mozambique,22.1
1998,Mozambique,23.6
1999,Mozambique,25.1
2000,Mozambique,26.3
2001,Mozambique,27.3
2002,Mozambique,28.3
2003,Mozambique,29.3
2004,Mozambique,30.1
2005,Mozambique,30.9
2006,Mozambique,31.5
2007,Mozambique,32.2
2008,Mozambique,32.8
2009,Mozambique,33.4
2010,Mozambique,34.0
2011,Mozambique,34.6
2012,Mozambique,35.5
2013,Mozambique,36.6
2014,Mozambique,37.8
2015,Mozambique,39.2
2016,Mozambique,40.7
2017,Mozambique,42.3
1990,Rwanda,0.0
1991,Rwanda,0.0
1992,Rwanda,0.0
1993,Rwanda,0.0
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,0.1
1997,Rwanda,1.0
1998,Rwanda,3.7
1999,Rwanda,6.3
2000,Rwanda,7.8
2001,Rwanda,8.2
2002,Rwanda,8.5
2003,Rwanda,8.7
2004,Rwanda,9.0
2005,Rwanda,9.5
2006,Rwanda,10.5
2007,Rwanda,12.4
2008,Rwanda,14.7
2009,Rwanda,16.9
2010,Rwanda,18.6
2011,Rwanda,19.9
2012,Rwanda,21.1
2013,Rwanda,22.3
2014,Rwanda,23.5
2015,Rwanda,24.5
2016,Rwanda,25.4
2017,Rwanda,26.2
1990,Seychelles,65.2
1991,Seychelles,65.7
