year,country,value
1991,Iran,14.0
1992,Iran,15.0
1993,Iran,15.8
1994,Iran,16.6
1995,Iran,17.4
1996,Iran,18.2
1997,Iran,19.0
1998,Iran,19.8
1999,Iran,20.6
2000,Iran,21.5
2001,Iran,22.2
2002,Iran,23.1
2003,Iran,23.9
2004,Iran,24.9
2005,Iran,25.9
2006,Iran,26.7
2007,Iran,27.7
2008,Iran,28.5
2009,Iran,29.4
2010,Iran,30.2
2011,Iran,31.2
2012,Iran,32.1
2013,Iran,33.2
2014,Iran,35.0
2015,Iran,38.1
2016,Iran,44.2
2017,Iran,48.3
1990,Iraq,18.4
1991,Iraq,17.6
1992,Iraq,18.1
1993,Iraq,18.2
1994,Iraq,18.6
1995,Iraq,18.6
1996,Iraq,18.8
1997,Iraq,19.2
1998,Iraq,19.9
1999,Iraq,20.8
2000,Iraq,21.8
2001,Iraq,22.7
2002,Iraq,23.2
2003,Iraq,23.1
2004,Iraq,23.7
2005,Iraq,24.2
2006,Iraq,24.4
2007,Iraq,25.1
2008,Iraq,26.4
2009,Iraq,27.4
2010,Iraq,28.5
2011,Iraq,29.8
2012,Iraq,31.3
2013,Iraq,32.5
2014,Iraq,33.3
2015,Iraq,34.7
2016,Iraq,35.9
2017,Iraq,37.1
1990,Jordan,24.7
1991,Jordan,25.0
1992,Jordan,25.5
1993,Jordan,26.2
1994,Jordan,26.8
1995,Jordan,27.3
1996,Jordan,27.5
1997,Jordan,27.7
1998,Jordan,28.0
1999,Jordan,28.4
2000,Jordan,28.9
2001,Jordan,29.5
2002,Jordan,30.4
2003,Jordan,31.5
2004,Jordan,33.0
2005,Jordan,34.5
2006,Jordan,35.6
2007,Jordan,36.4
2008,Jordan,37.2
2009,Jordan,38.1
2010,Jordan,39.6
2011,Jordan,40.8
2012,Jordan,42.0
2013,Jordan,43.7
2014,Jordan,44.3
2015,Jordan,45.2
2016,Jordan,46.1
2017,Jordan,47.1
1990,Kuwait,43.8
1991,Kuwait,53.0
1992,Kuwait,48.6
1993,Kuwait,52.6
1994,Kuwait,48.2
1995,Kuwait,51.8
1996,Kuwait,54.0
1997,Kuwait,52.3
1998,Kuwait,56.1
1999,Kuwait,56.8
2000,Kuwait,56.2
2001,Kuwait,59.1
2002,Kuwait,56.6
2003,Kuwait,56.0
2004,Kuwait,56.4
2005,Kuwait,57.5
2006,Kuwait,57.9
2007,Kuwait,58.1
2008,Kuwait,56.8
2009,Kuwait,54.2
2010,Kuwait,56.9
2011,Kuwait,58.9
2012,Kuwait,59.8
2013,Kuwait,60.4
2014,Kuwait,60.3
2015,Kuwait,60.6
2016,Kuwait,62.6
2017,Kuwait,64.1
1990,Lebanon,29.5
1991,Lebanon,30.8
1992,Lebanon,32.0
1993,Lebanon,33.2
1994,Lebanon,34.6
1995,Lebanon,36.2
1996,Lebanon,38.1
1997,Lebanon,40.2
1998,Lebanon,42.2
1999,Lebanon,44.2
2000,Lebanon,46.0
2001,Lebanon,48.0
2002,Lebanon,49.8
2003,Lebanon,51.5
2004,Lebanon,53.2
2005,Lebanon,54.5
2006,Lebanon,55.5
2007,Lebanon,56.9
2008,Lebanon,58.1
2009,Lebanon,59.5
2010,Lebanon,60.7
2011,Lebanon,61.8
2012,Lebanon,62.7
2013,Lebanon,63.6
2014,Lebanon,64.4
2015,Lebanon,65.1
2016,Lebanon,65.9
2017,Lebanon,66.7
1990,Libya,26.3
1991,Libya,26.9
1992,Libya,27.9
1993,Libya,29.0
1994,Libya,30.0
1995,Libya,31.2
1996,Libya,32.2
1997,Libya,33.5
1998,Libya,34.4
1999,Libya,35.4
2000,Libya,36.6
2001,Libya,37.9
2002,Libya,39.0
2003,Libya,40.4
2004,Libya,42.3
2005,Libya,44.3
2006,Libya,46.5
2007,Libya,48.7
2008,Libya,50.7
2009,Libya,52.9
2010,Libya,54.6
2011,Libya,46.6
2012,Libya,58.7
2013,Libya,60.1
2014,Libya,59.9
2015,Libya,60.9
2016,Libya,60.7
2017,Libya,61.6
1990,Morocco,9.2
1991,Morocco,10.0
1992,Morocco,10.9
1993,Morocco,11.9
1994,Morocco,13.2
1995,Morocco,13.9
1996,Morocco,14.8
1997,Morocco,15.5
1998,Morocco,16.3
1999,Morocco,17.2
2000,Morocco,18.0
2001,Morocco,19.0
2002,Morocco,19.7
2003,Morocco,20.7
2004,Morocco,22.0
2005,Morocco,23.2
2006,Morocco,24.5
2007,Morocco,26.2
2008,Morocco,26.8
2009,Morocco,27.6
2010,Morocco,28.5
2011,Morocco,28.8
2012,Morocco,30.7
2013,Morocco,32.2
2014,Morocco,33.7
2015,Morocco,35.2
2016,Morocco,36.8
2017,Morocco,38.5
1990,Palestine,38.7
1991,Palestine,39.3
1992,Palestine,39.9
1993,Palestine,40.4
1994,Palestine,41.2
1995,Palestine,41.7
1996,Palestine,41.9
1997,Palestine,41.7
1998,Palestine,41.4
1999,Palestine,41.2
2000,Palestine,40.0
2001,Palestine,39.1
2002,Palestine,38.1
2003,Palestine,38.0
2004,Palestine,37.7
2005,Palestine,38.3
2006,Palestine,37.9
2007,Palestine,38.9
2008,Palestine,38.8
2009,Palestine,39.8
2010,Palestine,42.4
2011,Palestine,44.0
2012,Palestine,45.9
2013,Palestine,48.3
2014,Palestine,50.1
2015,Palestine,52.3
2016,Palestine,54.1
2017,Palestine,55.6
1990,Oman,21.8
1991,Oman,23.6
1992,Oman,25.8
1993,Oman,28.3
1994,Oman,30.2
1995,Oman,32.5
1996,Oman,35.3
1997,Oman,38.4
1998,Oman,42.0
1999,Oman,46.5
2000,Oman,49.1
2001,Oman,52.4
2002,Oman,55.5
2003,Oman,58.4
2004,Oman,61.2
2005,Oman,63.4
2006,Oman,63.6
2007,Oman,62.8
2008,Oman,61.2
2009,Oman,59.8
2010,Oman,59.5
2011,Oman,58.7
2012,Oman,57.9
2013,Oman,57.3
2014,Oman,57.6
2015,Oman,57.6
2016,Oman,56.7
2017,Oman,59.0
1990,Qatar,39.8
1991,Qatar,40.7
1992,Qatar,41.7
1993,Qatar,42.6
1994,Qatar,43.6
1995,Qatar,44.6
1996,Qatar,45.6
1997,Qatar,47.0
1998,Qatar,48.4
1999,Qatar,49.9
2000,Qatar,51.5
2001,Qatar,53.0
2002,Qatar,54.3
2003,Qatar,55.5
2004,Qatar,56.8
2005,Qatar,57.8
2006,Qatar,58.9
2007,Qatar,60.0
2008,Qatar,61.0
2009,Qatar,62.0
2010,Qatar,63.1
2011,Qatar,64.3
2012,Qatar,65.5
2013,Qatar,66.5
2014,Qatar,67.4
2015,Qatar,68.3
2016,Qatar,69.2
2017,Qatar,70.2
1990,Saudi Arabia,22.4
1991,Saudi Arabia,23.4
1992,Saudi Arabia,24.5
1993,Saudi Arabia,25.8
1994,Saudi Arabia,27.1
1995,Saudi Arabia,28.1
1996,Saudi Arabia,29.2
1997,Saudi Arabia,30.4
1998,Saudi Arabia,31.6
1999,Saudi Arabia,32.9
2000,Saudi Arabia,34.3
2001,Saudi Arabia,35.7
2002,Saudi Arabia,37.2
2003,Saudi Arabia,39.0
2004,Saudi Arabia,41.1
2005,Saudi Arabia,43.4
2006,Saudi Arabia,45.7
2007,Saudi Arabia,48.2
2008,Saudi Arabia,50.7
2009,Saudi Arabia,53.0
2010,Saudi Arabia,55.2
2011,Saudi Arabia,57.3
2012,Saudi Arabia,59.2
2013,Saudi Arabia,60.8
2014,Saudi Arabia,62.2
2015,Saudi Arabia,63.5
2016,Saudi Arabia,64.8
2017,Saudi Arabia,66.9
1990,Syria,30.5
1991,Syria,31.6
1992,Syria,32.8
1993,Syria,34.4
1994,Syria,36.0
1995,Syria,37.7
1996,Syria,39.8
1997,Syria,41.9
1998,Syria,44.0
1999,Syria,47.0
2000,Syria,50.8
2001,Syria,54.0
2002,Syria,56.9
2003,Syria,62.7
2004,Syria,63.4
2005,Syria,62.9
2006,Syria,62.1
2007,Syria,62.4
2008,Syria,58.8
2009,Syria,59.7
2010,Syria,59.5
2011,Syria,58.8
2012,Syria,55.2
2013,Syria,56.6
2014,Syria,54.9
2015,Syria,57.3
2016,Syria,58.1
2017,Syria,60.9
1990,Tunisia,19.7
1991,Tunisia,20.6
1992,Tunisia,21.5
1993,Tunisia,22.4
1994,Tunisia,23.4
1995,Tunisia,24.4
1996,Tunisia,25.6
1997,Tunisia,26.8
1998,Tunisia,28.2
1999,Tunisia,29.5
2000,Tunisia,30.4
2001,Tunisia,31.3
2002,Tunisia,32.5
2003,Tunisia,33.7
2004,Tunisia,35.5
2005,Tunisia,37.1
2006,Tunisia,38.6
2007,Tunisia,40.0
2008,Tunisia,41.3
2009,Tunisia,42.3
2010,Tunisia,42.8
2011,Tunisia,44.1
2012,Tunisia,47.1
2013,Tunisia,49.3
2014,Tunisia,51.3
2015,Tunisia,53.1
2016,Tunisia,54.7
2017,Tunisia,56.4
1990,Turkey,11.1
1991,Turkey,12.5
1992,Turkey,14.0
1993,Turkey,15.6
1994,Turkey,16.7
1995,Turkey,17.7
1996,Turkey,19.4
1997,Turkey,20.9
1998,Turkey,22.5
1999,Turkey,24.3
2000,Turkey,26.1
2001,Turkey,26.9
2002,Turkey,27.5
2003,Turkey,28.3
2004,Turkey,29.5
2005,Turkey,31.1
2006,Turkey,33.3
2007,Turkey,35.3
2008,Turkey,37.2
2009,Turkey,38.3
2010,Turkey,39.2
2011,Turkey,42.3
2012,Turkey,43.6
2013,Turkey,44.0
2014,Turkey,44.4
2015,Turkey,45.8
2016,Turkey,47.4
2017,Turkey,50.8
1990,United Arab Emirates,44.3
1991,United Arab Emirates,47.3
1992,United Arab Emirates,50.1
1993,United Arab Emirates,52.7
1994,United Arab Emirates,55.2
1995,United Arab Emirates,57.6
1996,United Arab Emirates,59.7
1997,United Arab Emirates,60.9
1998,United Arab Emirates,60.8
1999,United Arab Emirates,60.3
2000,United Arab Emirates,60.0
2001,United Arab Emirates,59.6
2002,United Arab Emirates,59.3
2003,United Arab Emirates,59.1
2004,United Arab Emirates,59.1
2005,United Arab Emirates,59.4
2006,United Arab Emirates,59.9
2007,United Arab Emirates,60.0
2008,United Arab Emirates,60.5
2009,United Arab Emirates,61.0
2010,United Arab Emirates,61.5
2011,United Arab Emirates,62.2
2012,United Arab Emirates,62.9
2013,United Arab Emirates,63.8
2014,United Arab Emirates,64.8
2015,United Arab Emirates,65.9
2016,United Arab Emirates,67.2
2017,United Arab Emirates,68.7
1990,Yemen,3.8
1991,Yemen,4.3
1992,Yemen,4.8
1993,Yemen,5.2
1994,Yemen,5.5
1995,Yemen,5.9
1996,Yemen,6.3
1997,Yemen,6.6
1998,Yemen,7.2
1999,Yemen,7.9
2000,Yemen,8.6
2001,Yemen,9.3
2002,Yemen,9.9
2003,Yemen,10.5
2004,Yemen,11.3
2005,Yemen,12.4
2006,Yemen,13.4
2007,Yemen,14.1
2008,Yemen,14.7
2009,Yemen,15.4
2010,Yemen,16.4
2011,Yemen,17.3
2012,Yemen,18.2
2013,Yemen,19.3
2014,Yemen,20.5
2015,Yemen,21.1
2016,Yemen,21.6
2017,Yemen,22.3
1990,Afghanistan,0.3
1991,Afghanistan,0.4
1992,Afghanistan,0.7
1993,Afghanistan,0.8
1994,Afghanistan,0.8
1995,Afghanistan,1.1
1996,Afghanistan,1.6
1997,Afghanistan,1.9
1998,Afghanistan,2.2
1999,Afghanistan,2.8
2000,Afghanistan,3.2
2001,Afghanistan,3.6
2002,Afghanistan,4.7
2003,Afghanistan,5.8
2004,Afghanistan,6.8
2005,Afghanistan,7.9
2006,Afghanistan,9.0
2007,Afghanistan,10.2
2008,Afghanistan,11.4
2009,Afghanistan,12.6
2010,Afghanistan,13.9
2011,Afghanistan,15.1
2012,Afghanistan,16.3
2013,Afghanistan,17.3
2014,Afghanistan,18.1
2015,Afghanistan,18.7
2016,Afghanistan,19.3
2017,Afghanistan,20.5
1990,Bangladesh,0.0
1991,Bangladesh,0.0
1992,Bangladesh,0.0
1993,Bangladesh,0.0
1994,Bangladesh,0.0
1995,Bangladesh,0.1
1996,Bangladesh,0.3
1997,Bangladesh,0.6
1998,Bangladesh,1.2
1999,Bangladesh,1.9
2000,Bangladesh,2.7
2001,Bangladesh,3.5
2002,Bangladesh,4.3
2003,Bangladesh,5.1
2004,Bangladesh,6.0
2005,Bangladesh,7.0
2006,Bangladesh,8.1
2007,Bangladesh,9.1
2008,Bangladesh,10.2
2009,Bangladesh,11.4
2010,Bangladesh,12.5
2011,Bangladesh,13.4
2012,Bangladesh,14.9
2013,Bangladesh,16.6
2014,Bangladesh,17.9
2015,Bangladesh,19.3
2016,Bangladesh,20.7
2017,Bangladesh,22.5
1990,Bhutan,0.0
1991,Bhutan,0.0
1992,Bhutan,0.0
1993,Bhutan,0.0
1994,Bhutan,0.0
1995,Bhutan,0.1
1996,Bhutan,0.4
1997,Bhutan,0.8
1998,Bhutan,1.5
1999,Bhutan,2.4
2000,Bhutan,3.4
2001,Bhutan,4.5
2002,Bhutan,5.6
2003,Bhutan,6.7
2004,Bhutan,7.9
2005,Bhutan,9.0
2006,Bhutan,10.2
2007,Bhutan,11.6
2008,Bhutan,12.9
2009,Bhutan,14.2
2010,Bhutan,15.8
2011,Bhutan,17.3
2012,Bhutan,18.8
2013,Bhutan,20.2
2014,Bhutan,21.6
2015,Bhutan,23.1
2016,Bhutan,24.6
2017,Bhutan,26.3
1990,India,0.1
1991,India,0.3
1992,India,0.6
1993,India,1.1
1994,India,1.7
1995,India,2.4
1996,India,3.4
1997,India,4.1
1998,India,4.5
1999,India,5.2
2000,India,5.8
2001,India,6.8
2002,India,7.6
2003,India,8.1
2004,India,8.5
2005,India,9.1
2006,India,9.9
2007,India,10.5
2008,India,11.1
2009,India,11.9
2010,India,12.6
2011,India,13.2
2012,India,13.8
2013,India,14.4
2014,India,15.8
2015,India,16.4
2016,India,17.8
2017,India,19.3
1990,Nepal,0.0
1991,Nepal,0.1
1992,Nepal,0.1
1993,Nepal,0.2
1994,Nepal,0.2
1995,Nepal,0.5
1996,Nepal,0.9
1997,Nepal,1.7
1998,Nepal,2.7
1999,Nepal,3.8
2000,Nepal,4.8
2001,Nepal,5.7
2002,Nepal,6.4
2003,Nepal,7.2
2004,Nepal,8.0
2005,Nepal,8.8
2006,Nepal,9.6
2007,Nepal,10.5
2008,Nepal,11.6
2009,Nepal,13.0
2010,Nepal,14.4
2011,Nepal,16.0
2012,Nepal,17.7
2013,Nepal,19.2
2014,Nepal,20.6
2015,Nepal,21.8
2016,Nepal,23.1
2017,Nepal,24.7
1990,Pakistan,0.1
1991,Pakistan,0.1
1992,Pakistan,0.2
1993,Pakistan,0.2
1994,Pakistan,0.4
1995,Pakistan,0.5
1996,Pakistan,0.6
1997,Pakistan,0.7
1998,Pakistan,0.8
1999,Pakistan,0.8
2000,Pakistan,0.8
2001,Pakistan,0.8
2002,Pakistan,0.7
2003,Pakistan,0.7
2004,Pakistan,0.7
2005,Pakistan,0.7
2006,Pakistan,0.8
2007,Pakistan,1.0
2008,Pakistan,1.1
2009,Pakistan,1.4
2010,Pakistan,1.6
2011,Pakistan,2.2
2012,Pakistan,2.7
2013,Pakistan,3.5
2014,Pakistan,3.4
2015,Pakistan,5.0
2016,Pakistan,6.1
2017,Pakistan,7.5
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.0
1996,Angola,0.0
1997,Angola,0.1
1998,Angola,0.3
1999,Angola,0.9
2000,Angola,1.7
2001,Angola,2.6
2002,Angola,3.7
2003,Angola,4.9
2004,Angola,6.0
2005,Angola,7.4
2006,Angola,8.7
2007,Angola,10.3
2008,Angola,11.8
2009,Angola,13.0
2010,Angola,14.0
2011,Angola,15.0
2012,Angola,15.8
2013,Angola,16.5
2014,Angola,17.3
2015,Angola,18.1
2016,Angola,19.0
2017,Angola,20.0
1990,Central African Republic,0.3
1991,Central African Republic,0.4
1992,Central African Republic,0.5
1993,Central African Republic,0.6
1994,Central African Republic,0.7
1995,Central African Republic,0.7
1996,Central African Republic,0.7
1997,Central African Republic,0.8
1998,Central African Republic,0.8
1999,Central African Republic,0.8
2000,Central African Republic,0.7
2001,Central African Republic,0.6
2002,Central African Republic,0.6
2003,Central African Republic,0.6
2004,Central African Republic,0.7
2005,Central African Republic,0.9
2006,Central African Republic,1.1
2007,Central African Republic,1.3
2008,Central African Republic,1.5
2009,Central African Republic,1.8
2010,Central African Republic,2.1
2011,Central African Republic,2.6
2012,Central African Republic,3.3
2013,Central African Republic,3.2
2014,Central African Republic,3.3
2015,Central African Republic,3.7
2016,Central African Republic,4.2
2017,Central African Republic,4.9
1990,Congo,16.2
1991,Congo,16.2
1992,Congo,16.0
1993,Congo,15.8
1994,Congo,15.4
1995,Congo,15.1
1996,Congo,14.6
1997,Congo,12.8
1998,Congo,13.2
1999,Congo,13.3
2000,Congo,13.5
2001,Congo,13.8
2002,Congo,14.2
2003,Congo,14.6
2004,Congo,15.2
2005,Congo,15.9
2006,Congo,16.7
2007,Congo,17.2
2008,Congo,18.1
2009,Congo,18.9
2010,Congo,19.5
2011,Congo,20.3
2012,Congo,21.1
2013,Congo,21.9
2014,Congo,22.6
2015,Congo,23.3
2016,Congo,24.1
2017,Congo,24.2
1990,Democratic Republic of the Congo,6.9
1991,Democratic Republic of the Congo,6.9
1992,Democratic Republic of the Congo,7.1
1993,Democratic Republic of the Congo,7.2
1994,Democratic Republic of the Congo,7.1
1995,Democratic Republic of the Congo,7.4
1996,Democratic Republic of the Congo,7.3
1997,Democratic Republic of the Congo,7.4
1998,Democratic Republic of the Congo,7.7
1999,Democratic Republic of the Congo,8.0
2000,Democratic Republic of the Congo,8.2
2001,Democratic Republic of the Congo,8.3
2002,Democratic Republic of the Congo,8.2
2003,Democratic Republic of the Congo,8.2
2004,Democratic Republic of the Congo,8.3
2005,Democratic Republic of the Congo,8.6
2006,Democratic Republic of the Congo,8.9
2007,Democratic Republic of the Congo,9.3
2008,Democratic Republic of the Congo,9.9
2009,Democratic Republic of the Congo,10.3
2010,Democratic Republic of the Congo,11.1
2011,Democratic Republic of the Congo,11.8
2012,Democratic Republic of the Congo,12.6
2013,Democratic Republic of the Congo,13.6
2014,Democratic Republic of the Congo,14.5
2015,Democratic Republic of the Congo,15.4
2016,Democratic Republic of the Congo,16.2
2017,Democratic Republic of the Congo,17.2
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.1
1997,Equatorial Guinea,1.0
1998,Equatorial Guinea,2.4
1999,Equatorial Guinea,3.9
2000,Equatorial Guinea,5.8
2001,Equatorial Guinea,8.4
2002,Equatorial Guinea,10.3
2003,Equatorial Guinea,11.5
2004,Equatorial Guinea,12.7
2005,Equatorial Guinea,13.3
2006,Equatorial Guinea,14.5
2007,Equatorial Guinea,15.4
2008,Equatorial Guinea,16.3
2009,Equatorial Guinea,16.9
2010,Equatorial Guinea,17.7
2011,Equatorial Guinea,18.1
2012,Equatorial Guinea,18.5
2013,Equatorial Guinea,20.0
2014,Equatorial Guinea,21.1
2015,Equatorial Guinea,22.4
2016,Equatorial Guinea,23.4
2017,Equatorial Guinea,23.7
1990,Gabon,14.6
1991,Gabon,15.2
1992,Gabon,15.6
1993,Gabon,15.9
1994,Gabon,16.0
1995,Gabon,16.0
1996,Gabon,16.0
1997,Gabon,15.9
1998,Gabon,15.7
1999,Gabon,15.4
2000,Gabon,15.4
2001,Gabon,15.6
2002,Gabon,15.9
2003,Gabon,16.2
2004,Gabon,16.5
2005,Gabon,16.9
2006,Gabon,17.1
2007,Gabon,17.4
2008,Gabon,18.0
2009,Gabon,18.4
2010,Gabon,18.8
2011,Gabon,19.6
2012,Gabon,20.8
2013,Gabon,22.7
2014,Gabon,24.3
2015,Gabon,25.4
2016,Gabon,26.7
2017,Gabon,27.7
1990,Burundi,2.5
1991,Burundi,2.5
1992,Burundi,2.2
1993,Burundi,2.1
1994,Burundi,1.6
1995,Burundi,1.6
1996,Burundi,1.6
1997,Burundi,1.7
1998,Burundi,2.1
1999,Burundi,2.5
2000,Burundi,3.0
2001,Burundi,3.7
2002,Burundi,4.5
2003,Burundi,5.5
2004,Burundi,6.5
2005,Burundi,7.6
2006,Burundi,9.2
2007,Burundi,10.2
2008,Burundi,11.1
2009,Burundi,11.9
2010,Burundi,12.6
2011,Burundi,13.4
2012,Burundi,14.0
2013,Burundi,14.7
2014,Burundi,15.2
2015,Burundi,15.5
2016,Burundi,15.7
2017,Burundi,16.1
1990,Comoros,0.3
1991,Comoros,0.4
1992,Comoros,0.6
1993,Comoros,0.8
1994,Comoros,1.0
1995,Comoros,1.2
1996,Comoros,1.4
1997,Comoros,1.7
1998,Comoros,1.9
1999,Comoros,2.3
2000,Comoros,2.6
2001,Comoros,3.3
2002,Comoros,4.0
2003,Comoros,4.7
2004,Comoros,5.4
2005,Comoros,6.0
2006,Comoros,6.8
2007,Comoros,7.6
2008,Comoros,8.4
2009,Comoros,9.1
2010,Comoros,9.9
2011,Comoros,10.7
2012,Comoros,11.6
2013,Comoros,12.7
2014,Comoros,13.8
2015,Comoros,14.9
2016,Comoros,16.0
2017,Comoros,17.3
1990,Djibouti,11.6
1991,Djibouti,11.4
1992,Djibouti,11.0
1993,Djibouti,11.0
1994,Djibouti,11.1
1995,Djibouti,11.1
1996,Djibouti,11.0
1997,Djibouti,11.1
1998,Djibouti,11.4
1999,Djibouti,11.8
2000,Djibouti,12.2
2001,Djibouti,12.8
2002,Djibouti,13.3
2003,Djibouti,14.0
2004,Djibouti,14.6
2005,Djibouti,15.3
2006,Djibouti,16.0
2007,Djibouti,16.6
2008,Djibouti,17.4
2009,Djibouti,18.2
2010,Djibouti,19.0
2011,Djibouti,19.8
2012,Djibouti,20.7
2013,Djibouti,21.7
2014,Djibouti,22.6
2015,Djibouti,23.6
2016,Djibouti,24.7
2017,Djibouti,26.2
1990,Eritrea,5.3
1991,Eritrea,8.3
1992,Eritrea,10.2
1993,Eritrea,11.3
1994,Eritrea,12.6
1995,Eritrea,13.8
1996,Eritrea,14.8
1997,Eritrea,15.8
1998,Eritrea,16.6
1999,Eritrea,14.4
2000,Eritrea,17.9
2001,Eritrea,18.7
2002,Eritrea,19.5
2003,Eritrea,19.9
2004,Eritrea,20.2
2005,Eritrea,20.6
2006,Eritrea,21.0
2007,Eritrea,21.3
2008,Eritrea,21.7
2009,Eritrea,22.1
2010,Eritrea,22.5
2011,Eritrea,23.1
2012,Eritrea,23.9
2013,Eritrea,24.6
2014,Eritrea,25.4
2015,Eritrea,26.3
2016,Eritrea,27.1
2017,Eritrea,28.3
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.1
1996,Ethiopia,0.2
1997,Ethiopia,0.6
1998,Ethiopia,1.0
1999,Ethiopia,1.4
2000,Ethiopia,2.0
2001,Ethiopia,3.0
2002,Ethiopia,3.8
2003,Ethiopia,4.4
2004,Ethiopia,5.1
2005,Ethiopia,6.0
2006,Ethiopia,6.9
2007,Ethiopia,7.8
2008,Ethiopia,8.8
2009,Ethiopia,9.8
2010,Ethiopia,10.8
2011,Ethiopia,11.9
2012,Ethiopia,13.1
2013,Ethiopia,14.3
2014,Ethiopia,15.4
2015,Ethiopia,16.7
2016,Ethiopia,18.0
2017,Ethiopia,19.6
1990,Kenya,16.3
1991,Kenya,16.3
1992,Kenya,16.1
1993,Kenya,15.9
1994,Kenya,15.7
1995,Kenya,15.6
1996,Kenya,15.4
1997,Kenya,15.2
1998,Kenya,15.1
1999,Kenya,15.2
2000,Kenya,15.4
2001,Kenya,15.6
2002,Kenya,16.0
2003,Kenya,16.4
2004,Kenya,16.9
2005,Kenya,17.5
2006,Kenya,18.0
2007,Kenya,18.4
2008,Kenya,19.4
2009,Kenya,20.0
2010,Kenya,20.6
2011,Kenya,21.3
2012,Kenya,22.0
2013,Kenya,22.7
2014,Kenya,23.3
2015,Kenya,23.9
2016,Kenya,24.6
2017,Kenya,25.6
1990,Madagascar,6.2
1991,Madagascar,6.4
1992,Madagascar,6.8
1993,Madagascar,7.1
1994,Madagascar,7.5
1995,Madagascar,8.0
1996,Madagascar,8.5
1997,Madagascar,9.1
1998,Madagascar,9.7
1999,Madagascar,10.2
2000,Madagascar,10.6
2001,Madagascar,11.3
2002,Madagascar,11.7
2003,Madagascar,12.1
2004,Madagascar,12.5
2005,Madagascar,12.9
2006,Madagascar,13.1
2007,Madagascar,13.3
2008,Madagascar,13.5
2009,Madagascar,13.4
2010,Madagascar,13.5
2011,Madagascar,13.8
2012,Madagascar,14.2
2013,Madagascar,14.5
2014,Madagascar,15.0
2015,Madagascar,15.4
2016,Madagascar,15.9
2017,Madagascar,16.6
1990,Malawi,0.4
1991,Malawi,0.6
1992,Malawi,1.1
1993,Malawi,1.9
1994,Malawi,2.6
1995,Malawi,3.3
1996,Malawi,4.0
1997,Malawi,4.7
1998,Malawi,5.3
1999,Malawi,5.9
2000,Malawi,6.7
2001,Malawi,7.5
2002,Malawi,8.3
2003,Malawi,9.2
2004,Malawi,10.0
2005,Malawi,10.7
2006,Malawi,11.1
2007,Malawi,11.5
2008,Malawi,11.9
2009,Malawi,12.3
2010,Malawi,12.7
2011,Malawi,13.1
2012,Malawi,13.8
2013,Malawi,14.3
2014,Malawi,14.9
2015,Malawi,15.4
2016,Malawi,15.4
2017,Malawi,16.8
1990,Mauritius,33.8
1991,Mauritius,35.4
1992,Mauritius,34.5
1993,Mauritius,33.8
1994,Mauritius,34.4
1995,Mauritius,33.2
1996,Mauritius,31.2
1997,Mauritius,32.6
1998,Mauritius,34.5
1999,Mauritius,35.6
2000,Mauritius,39.9
2001,Mauritius,42.8
2002,Mauritius,43.1
2003,Mauritius,44.4
2004,Mauritius,43.5
2005,Mauritius,43.1
2006,Mauritius,43.2
2007,Mauritius,42.6
2008,Mauritius,43.7
2009,Mauritius,45.2
2010,Mauritius,46.4
2011,Mauritius,45.2
2012,Mauritius,43.8
2013,Mauritius,44.7
2014,Mauritius,43.0
2015,Mauritius,43.9
2016,Mauritius,45.8
2017,Mauritius,46.1
1990,Mozambique,0.0
1991,Mozambique,0.0
1992,Mozambique,0.0
1993,Mozambique,0.0
1994,Mozambique,0.1
1995,Mozambique,0.1
1996,Mozambique,0.3
1997,Mozambique,0.8
1998,Mozambique,1.4
1999,Mozambique,2.2
2000,Mozambique,3.2
2001,Mozambique,4.2
2002,Mozambique,5.3
2003,Mozambique,6.3
2004,Mozambique,7.3
2005,Mozambique,8.3
2006,Mozambique,9.2
2007,Mozambique,10.1
2008,Mozambique,10.8
2009,Mozambique,11.7
2010,Mozambique,12.5
2011,Mozambique,13.2
2012,Mozambique,13.8
2013,Mozambique,14.5
2014,Mozambique,15.3
2015,Mozambique,16.2
2016,Mozambique,17.0
2017,Mozambique,18.1
1990,Rwanda,1.9
1991,Rwanda,2.0
1992,Rwanda,2.2
1993,Rwanda,1.9
1994,Rwanda,0.0
1995,Rwanda,2.3
1996,Rwanda,2.8
1997,Rwanda,3.1
1998,Rwanda,3.7
1999,Rwanda,4.7
2000,Rwanda,5.8
2001,Rwanda,6.9
2002,Rwanda,8.3
2003,Rwanda,9.6
2004,Rwanda,11.0
2005,Rwanda,12.6
2006,Rwanda,14.1
2007,Rwanda,15.5
2008,Rwanda,16.8
2009,Rwanda,18.2
2010,Rwanda,19.4
2011,Rwanda,20.6
2012,Rwanda,21.6
2013,Rwanda,23.0
2014,Rwanda,23.9
2015,Rwanda,24.6
2016,Rwanda,25.3
2017,Rwanda,26.5
1990,Seychelles,38.5
1991,Seychelles,40.4
