year,country,value
1991,Iran,96.7
1992,Iran,97.1
1993,Iran,97.5
1994,Iran,97.9
1995,Iran,98.3
1996,Iran,98.8
1997,Iran,99.3
1998,Iran,99.8
1999,Iran,100.0
2000,Iran,100.0
2001,Iran,100.0
2002,Iran,100.0
2003,Iran,100.0
2004,Iran,100.0
2005,Iran,100.0
2006,Iran,100.0
2007,Iran,100.0
2008,Iran,100.0
2009,Iran,100.0
2010,Iran,100.0
2011,Iran,100.0
2012,Iran,100.0
2013,Iran,100.0
2014,Iran,100.0
2015,Iran,100.0
2016,Iran,100.0
2017,Iran,100.0
1990,Iraq,87.0
1991,Iraq,87.5
1992,Iraq,88.0
1993,Iraq,88.6
1994,Iraq,89.1
1995,Iraq,89.7
1996,Iraq,90.4
1997,Iraq,91.2
1998,Iraq,92.0
1999,Iraq,92.7
2000,Iraq,93.3
2001,Iraq,93.9
2002,Iraq,94.4
2003,Iraq,94.9
2004,Iraq,95.3
2005,Iraq,95.4
2006,Iraq,95.4
2007,Iraq,95.3
2008,Iraq,95.2
2009,Iraq,95.1
2010,Iraq,95.0
2011,Iraq,94.9
2012,Iraq,94.9
2013,Iraq,94.8
2014,Iraq,94.7
2015,Iraq,94.6
2016,Iraq,94.5
2017,Iraq,94.4
1990,Jordan,98.9
1991,Jordan,99.0
1992,Jordan,99.0
1993,Jordan,99.0
1994,Jordan,99.0
1995,Jordan,99.0
1996,Jordan,98.9
1997,Jordan,98.6
1998,Jordan,98.3
1999,Jordan,97.9
2000,Jordan,97.6
2001,Jordan,97.4
2002,Jordan,97.1
2003,Jordan,96.9
2004,Jordan,96.7
2005,Jordan,96.6
2006,Jordan,96.6
2007,Jordan,96.7
2008,Jordan,96.8
2009,Jordan,96.8
2010,Jordan,96.9
2011,Jordan,96.9
2012,Jordan,96.9
2013,Jordan,96.9
2014,Jordan,96.9
2015,Jordan,96.9
2016,Jordan,96.9
2017,Jordan,96.9
1990,Kuwait,97.2
1991,Kuwait,97.7
1992,Kuwait,98.1
1993,Kuwait,98.4
1994,Kuwait,98.7
1995,Kuwait,99.0
1996,Kuwait,99.3
1997,Kuwait,99.6
1998,Kuwait,99.8
1999,Kuwait,100.0
2000,Kuwait,100.0
2001,Kuwait,100.0
2002,Kuwait,100.0
2003,Kuwait,100.0
2004,Kuwait,100.0
2005,Kuwait,100.0
2006,Kuwait,100.0
2007,Kuwait,100.0
2008,Kuwait,100.0
2009,Kuwait,100.0
2010,Kuwait,99.9
2011,Kuwait,99.9
2012,Kuwait,99.9
2013,Kuwait,99.9
2014,Kuwait,99.9
2015,Kuwait,99.8
2016,Kuwait,99.8
2017,Kuwait,99.8
1990,Lebanon,78.1
1991,Lebanon,78.4
1992,Lebanon,78.7
1993,Lebanon,79.1
1994,Lebanon,79.5
1995,Lebanon,79.9
1996,Lebanon,80.5
1997,Lebanon,81.1
1998,Lebanon,81.7
1999,Lebanon,82.3
2000,Lebanon,82.9
2001,Lebanon,83.5
2002,Lebanon,84.1
2003,Lebanon,84.7
2004,Lebanon,85.1
2005,Lebanon,85.2
2006,Lebanon,85.1
2007,Lebanon,84.9
2008,Lebanon,84.6
2009,Lebanon,84.2
2010,Lebanon,84.0
2011,Lebanon,83.8
2012,Lebanon,83.6
2013,Lebanon,83.3
2014,Lebanon,83.1
2015,Lebanon,82.9
2016,Lebanon,82.6
2017,Lebanon,82.4
1990,Libya,97.7
1991,Libya,98.3
1992,Libya,98.9
1993,Libya,99.3
1994,Libya,99.7
1995,Libya,99.9
1996,Libya,100.0
1997,Libya,100.0
1998,Libya,100.0
1999,Libya,100.0
2000,Libya,100.0
2001,Libya,100.0
2002,Libya,100.0
2003,Libya,100.0
2004,Libya,100.0
2005,Libya,100.0
2006,Libya,100.0
2007,Libya,100.0
2008,Libya,100.0
2009,Libya,100.0
2010,Libya,100.0
2011,Libya,100.0
2012,Libya,100.0
2013,Libya,100.0
2014,Libya,100.0
2015,Libya,100.0
2016,Libya,100.0
2017,Libya,100.0
1990,Morocco,93.9
1991,Morocco,93.9
1992,Morocco,93.9
1993,Morocco,93.8
1994,Morocco,93.8
1995,Morocco,93.8
1996,Morocco,93.8
1997,Morocco,93.7
1998,Morocco,93.7
1999,Morocco,93.7
2000,Morocco,93.7
2001,Morocco,93.7
2002,Morocco,93.7
2003,Morocco,93.7
2004,Morocco,93.7
2005,Morocco,93.7
2006,Morocco,93.7
2007,Morocco,93.9
2008,Morocco,94.1
2009,Morocco,94.3
2010,Morocco,94.4
2011,Morocco,94.4
2012,Morocco,94.5
2013,Morocco,94.5
2014,Morocco,94.5
2015,Morocco,94.6
2016,Morocco,94.6
2017,Morocco,94.6
1990,Palestine,98.9
1991,Palestine,99.5
1992,Palestine,99.8
1993,Palestine,100.0
1994,Palestine,100.0
1995,Palestine,100.0
1996,Palestine,100.0
1997,Palestine,100.0
1998,Palestine,100.0
1999,Palestine,100.0
2000,Palestine,100.0
2001,Palestine,100.0
2002,Palestine,100.0
2003,Palestine,99.9
2004,Palestine,99.9
2005,Palestine,99.9
2006,Palestine,99.9
2007,Palestine,99.9
2008,Palestine,100.0
2009,Palestine,100.0
2010,Palestine,100.0
2011,Palestine,100.0
2012,Palestine,100.0
2013,Palestine,100.0
2014,Palestine,100.0
2015,Palestine,100.0
2016,Palestine,100.0
2017,Palestine,100.0
1990,Oman,96.8
1991,Oman,96.9
1992,Oman,97.0
1993,Oman,97.0
1994,Oman,97.1
1995,Oman,97.1
1996,Oman,97.0
1997,Oman,96.8
1998,Oman,96.6
1999,Oman,96.3
2000,Oman,96.1
2001,Oman,95.8
2002,Oman,95.3
2003,Oman,94.9
2004,Oman,94.7
2005,Oman,94.6
2006,Oman,94.5
2007,Oman,94.5
2008,Oman,94.6
2009,Oman,94.7
2010,Oman,94.7
2011,Oman,94.6
2012,Oman,94.6
2013,Oman,94.6
2014,Oman,94.7
2015,Oman,94.8
2016,Oman,94.9
2017,Oman,95.0
1990,Qatar,88.3
1991,Qatar,89.0
1992,Qatar,89.6
1993,Qatar,90.2
1994,Qatar,90.6
1995,Qatar,90.9
1996,Qatar,91.1
1997,Qatar,91.4
1998,Qatar,91.6
1999,Qatar,91.7
2000,Qatar,91.7
2001,Qatar,91.5
2002,Qatar,90.9
2003,Qatar,90.0
2004,Qatar,89.1
2005,Qatar,88.2
2006,Qatar,87.2
2007,Qatar,86.1
2008,Qatar,84.9
2009,Qatar,83.9
2010,Qatar,83.3
2011,Qatar,83.1
2012,Qatar,82.9
2013,Qatar,82.7
2014,Qatar,82.5
2015,Qatar,82.4
2016,Qatar,82.4
2017,Qatar,82.4
1990,Saudi Arabia,96.4
1991,Saudi Arabia,96.7
1992,Saudi Arabia,97.0
1993,Saudi Arabia,97.2
1994,Saudi Arabia,97.4
1995,Saudi Arabia,97.5
1996,Saudi Arabia,97.6
1997,Saudi Arabia,97.7
1998,Saudi Arabia,97.8
1999,Saudi Arabia,97.9
2000,Saudi Arabia,97.9
2001,Saudi Arabia,97.9
2002,Saudi Arabia,97.9
2003,Saudi Arabia,97.9
2004,Saudi Arabia,97.9
2005,Saudi Arabia,97.9
2006,Saudi Arabia,97.8
2007,Saudi Arabia,97.8
2008,Saudi Arabia,97.8
2009,Saudi Arabia,97.8
2010,Saudi Arabia,97.7
2011,Saudi Arabia,97.7
2012,Saudi Arabia,97.6
2013,Saudi Arabia,97.5
2014,Saudi Arabia,97.3
2015,Saudi Arabia,97.2
2016,Saudi Arabia,97.0
2017,Saudi Arabia,96.9
1990,Syria,96.8
1991,Syria,96.8
1992,Syria,96.7
1993,Syria,96.7
1994,Syria,96.6
1995,Syria,96.6
1996,Syria,96.5
1997,Syria,96.4
1998,Syria,96.3
1999,Syria,96.2
2000,Syria,96.2
2001,Syria,96.1
2002,Syria,96.0
2003,Syria,95.9
2004,Syria,95.8
2005,Syria,95.8
2006,Syria,95.8
2007,Syria,95.8
2008,Syria,95.9
2009,Syria,95.9
2010,Syria,96.0
2011,Syria,96.0
2012,Syria,96.1
2013,Syria,96.2
2014,Syria,96.3
2015,Syria,96.4
2016,Syria,96.5
2017,Syria,96.6
1990,Tunisia,95.5
1991,Tunisia,95.5
1992,Tunisia,95.4
1993,Tunisia,95.4
1994,Tunisia,95.4
1995,Tunisia,95.3
1996,Tunisia,95.3
1997,Tunisia,95.2
1998,Tunisia,95.2
1999,Tunisia,95.1
2000,Tunisia,95.1
2001,Tunisia,95.1
2002,Tunisia,95.1
2003,Tunisia,95.1
2004,Tunisia,95.1
2005,Tunisia,95.0
2006,Tunisia,95.0
2007,Tunisia,94.9
2008,Tunisia,94.9
2009,Tunisia,94.8
2010,Tunisia,94.7
2011,Tunisia,94.7
2012,Tunisia,94.6
2013,Tunisia,94.6
2014,Tunisia,94.5
2015,Tunisia,94.4
2016,Tunisia,94.4
2017,Tunisia,94.3
1990,Turkey,84.1
1991,Turkey,83.1
1992,Turkey,82.1
1993,Turkey,81.2
1994,Turkey,80.4
1995,Turkey,79.7
1996,Turkey,79.0
1997,Turkey,78.2
1998,Turkey,77.5
1999,Turkey,77.1
2000,Turkey,76.9
2001,Turkey,77.0
2002,Turkey,77.2
2003,Turkey,77.5
2004,Turkey,77.9
2005,Turkey,78.3
2006,Turkey,79.1
2007,Turkey,80.5
2008,Turkey,82.0
2009,Turkey,83.3
2010,Turkey,84.0
2011,Turkey,84.3
2012,Turkey,84.6
2013,Turkey,84.9
2014,Turkey,85.1
2015,Turkey,85.2
2016,Turkey,85.3
2017,Turkey,85.2
1990,United Arab Emirates,68.3
1991,United Arab Emirates,67.5
1992,United Arab Emirates,66.9
1993,United Arab Emirates,66.2
1994,United Arab Emirates,65.7
1995,United Arab Emirates,65.3
1996,United Arab Emirates,64.9
1997,United Arab Emirates,64.7
1998,United Arab Emirates,64.6
1999,United Arab Emirates,64.5
2000,United Arab Emirates,64.3
2001,United Arab Emirates,64.3
2002,United Arab Emirates,64.3
2003,United Arab Emirates,64.3
2004,United Arab Emirates,64.2
2005,United Arab Emirates,63.8
2006,United Arab Emirates,63.2
2007,United Arab Emirates,62.3
2008,United Arab Emirates,61.2
2009,United Arab Emirates,60.3
2010,United Arab Emirates,59.8
2011,United Arab Emirates,59.5
2012,United Arab Emirates,59.4
2013,United Arab Emirates,59.3
2014,United Arab Emirates,59.3
2015,United Arab Emirates,59.4
2016,United Arab Emirates,59.5
2017,United Arab Emirates,59.9
1990,Yemen,95.8
1991,Yemen,95.9
1992,Yemen,96.1
1993,Yemen,96.3
1994,Yemen,96.5
1995,Yemen,96.8
1996,Yemen,97.0
1997,Yemen,97.3
1998,Yemen,97.6
1999,Yemen,97.9
2000,Yemen,98.2
2001,Yemen,98.5
2002,Yemen,98.8
2003,Yemen,99.1
2004,Yemen,99.3
2005,Yemen,99.4
2006,Yemen,99.5
2007,Yemen,99.6
2008,Yemen,99.7
2009,Yemen,99.7
2010,Yemen,99.8
2011,Yemen,99.8
2012,Yemen,99.8
2013,Yemen,99.7
2014,Yemen,99.7
2015,Yemen,99.7
2016,Yemen,99.7
2017,Yemen,99.6
1990,Afghanistan,97.3
1991,Afghanistan,97.6
1992,Afghanistan,97.9
1993,Afghanistan,98.1
1994,Afghanistan,98.4
1995,Afghanistan,98.6
1996,Afghanistan,98.9
1997,Afghanistan,99.2
1998,Afghanistan,99.5
1999,Afghanistan,99.8
2000,Afghanistan,99.9
2001,Afghanistan,99.9
2002,Afghanistan,100.0
2003,Afghanistan,100.0
2004,Afghanistan,100.0
2005,Afghanistan,100.0
2006,Afghanistan,99.9
2007,Afghanistan,99.3
2008,Afghanistan,98.4
2009,Afghanistan,97.7
2010,Afghanistan,97.3
2011,Afghanistan,97.1
2012,Afghanistan,97.0
2013,Afghanistan,96.8
2014,Afghanistan,96.7
2015,Afghanistan,96.7
2016,Afghanistan,96.6
2017,Afghanistan,96.6
1990,Bangladesh,100.0
1991,Bangladesh,100.0
1992,Bangladesh,100.0
1993,Bangladesh,100.0
1994,Bangladesh,100.0
1995,Bangladesh,100.0
1996,Bangladesh,100.0
1997,Bangladesh,100.0
1998,Bangladesh,100.0
1999,Bangladesh,100.0
2000,Bangladesh,100.0
2001,Bangladesh,100.0
2002,Bangladesh,100.0
2003,Bangladesh,100.0
2004,Bangladesh,100.0
2005,Bangladesh,99.9
2006,Bangladesh,99.9
2007,Bangladesh,99.9
2008,Bangladesh,99.9
2009,Bangladesh,99.9
2010,Bangladesh,99.9
2011,Bangladesh,99.9
2012,Bangladesh,99.9
2013,Bangladesh,99.9
2014,Bangladesh,99.9
2015,Bangladesh,99.9
2016,Bangladesh,99.9
2017,Bangladesh,99.9
1990,Bhutan,86.0
1991,Bhutan,85.6
1992,Bhutan,85.2
1993,Bhutan,84.9
1994,Bhutan,84.7
1995,Bhutan,84.6
1996,Bhutan,84.6
1997,Bhutan,84.5
1998,Bhutan,84.5
1999,Bhutan,84.6
2000,Bhutan,84.6
2001,Bhutan,84.9
2002,Bhutan,85.4
2003,Bhutan,86.2
2004,Bhutan,86.9
2005,Bhutan,87.5
2006,Bhutan,88.1
2007,Bhutan,88.7
2008,Bhutan,89.2
2009,Bhutan,89.6
2010,Bhutan,89.9
2011,Bhutan,90.0
2012,Bhutan,90.1
2013,Bhutan,90.2
2014,Bhutan,90.3
2015,Bhutan,90.3
2016,Bhutan,90.3
2017,Bhutan,90.2
1990,India,83.4
1991,India,82.8
1992,India,82.3
1993,India,81.8
1994,India,81.3
1995,India,80.8
1996,India,80.4
1997,India,79.9
1998,India,79.5
1999,India,79.1
2000,India,78.9
2001,India,78.7
2002,India,78.5
2003,India,78.3
2004,India,78.1
2005,India,77.9
2006,India,77.6
2007,India,77.2
2008,India,76.8
2009,India,76.3
2010,India,76.0
2011,India,75.7
2012,India,75.4
2013,India,75.0
2014,India,74.6
2015,India,74.3
2016,India,73.9
2017,India,73.4
1990,Nepal,98.3
1991,Nepal,97.8
1992,Nepal,97.3
1993,Nepal,96.8
1994,Nepal,96.3
1995,Nepal,95.8
1996,Nepal,95.2
1997,Nepal,94.6
1998,Nepal,93.9
1999,Nepal,93.3
2000,Nepal,92.6
2001,Nepal,92.0
2002,Nepal,91.3
2003,Nepal,90.6
2004,Nepal,90.1
2005,Nepal,89.8
2006,Nepal,89.6
2007,Nepal,89.5
2008,Nepal,89.4
2009,Nepal,89.4
2010,Nepal,89.3
2011,Nepal,89.2
2012,Nepal,89.2
2013,Nepal,89.1
2014,Nepal,89.0
2015,Nepal,89.0
2016,Nepal,88.9
2017,Nepal,88.8
1990,Pakistan,100.0
1991,Pakistan,100.0
1992,Pakistan,100.0
1993,Pakistan,100.0
1994,Pakistan,100.0
1995,Pakistan,100.0
1996,Pakistan,100.0
1997,Pakistan,100.0
1998,Pakistan,100.0
1999,Pakistan,100.0
2000,Pakistan,100.0
2001,Pakistan,100.0
2002,Pakistan,100.0
2003,Pakistan,100.0
2004,Pakistan,100.0
2005,Pakistan,100.0
2006,Pakistan,100.0
2007,Pakistan,100.0
2008,Pakistan,100.0
2009,Pakistan,100.0
2010,Pakistan,100.0
2011,Pakistan,100.0
2012,Pakistan,100.0
2013,Pakistan,100.0
2014,Pakistan,100.0
2015,Pakistan,100.0
2016,Pakistan,100.0
2017,Pakistan,100.0
1990,Angola,87.9
1991,Angola,87.8
1992,Angola,87.7
1993,Angola,87.6
1994,Angola,87.4
1995,Angola,87.1
1996,Angola,86.8
1997,Angola,86.3
1998,Angola,85.7
1999,Angola,85.1
2000,Angola,84.3
2001,Angola,83.4
2002,Angola,82.1
2003,Angola,80.5
2004,Angola,78.9
2005,Angola,77.3
2006,Angola,75.5
2007,Angola,73.4
2008,Angola,71.3
2009,Angola,69.4
2010,Angola,68.4
2011,Angola,68.1
2012,Angola,67.8
2013,Angola,67.6
2014,Angola,67.3
2015,Angola,67.2
2016,Angola,67.1
2017,Angola,67.0
1990,Central African Republic,54.4
1991,Central African Republic,55.5
1992,Central African Republic,56.6
1993,Central African Republic,57.6
1994,Central African Republic,58.7
1995,Central African Republic,59.7
1996,Central African Republic,60.8
1997,Central African Republic,62.0
1998,Central African Republic,63.1
1999,Central African Republic,64.1
2000,Central African Republic,64.8
2001,Central African Republic,65.5
2002,Central African Republic,66.1
2003,Central African Republic,66.7
2004,Central African Republic,67.0
2005,Central African Republic,67.1
2006,Central African Republic,67.0
2007,Central African Republic,66.8
2008,Central African Republic,66.6
2009,Central African Republic,66.4
2010,Central African Republic,66.2
2011,Central African Republic,66.2
2012,Central African Republic,66.2
2013,Central African Republic,66.2
2014,Central African Republic,66.2
2015,Central African Republic,66.3
2016,Central African Republic,66.3
2017,Central African Republic,66.4
1990,Congo,60.4
1991,Congo,62.7
1992,Congo,64.7
1993,Congo,66.3
1994,Congo,67.4
1995,Congo,68.1
1996,Congo,68.6
1997,Congo,69.0
1998,Congo,69.3
1999,Congo,69.4
2000,Congo,69.5
2001,Congo,69.4
2002,Congo,69.3
2003,Congo,69.1
2004,Congo,68.9
2005,Congo,68.7
2006,Congo,68.5
2007,Congo,68.3
2008,Congo,68.0
2009,Congo,67.8
2010,Congo,67.5
2011,Congo,67.2
2012,Congo,66.9
2013,Congo,66.5
2014,Congo,66.1
2015,Congo,65.6
2016,Congo,65.1
2017,Congo,64.6
1990,Democratic Republic of the Congo,80.0
1991,Democratic Republic of the Congo,80.4
1992,Democratic Republic of the Congo,80.7
1993,Democratic Republic of the Congo,81.0
1994,Democratic Republic of the Congo,81.2
1995,Democratic Republic of the Congo,81.2
1996,Democratic Republic of the Congo,81.2
1997,Democratic Republic of the Congo,81.2
1998,Democratic Republic of the Congo,81.1
1999,Democratic Republic of the Congo,81.0
2000,Democratic Republic of the Congo,81.0
2001,Democratic Republic of the Congo,81.2
2002,Democratic Republic of the Congo,81.6
2003,Democratic Republic of the Congo,82.1
2004,Democratic Republic of the Congo,82.4
2005,Democratic Republic of the Congo,82.6
2006,Democratic Republic of the Congo,82.3
2007,Democratic Republic of the Congo,81.6
2008,Democratic Republic of the Congo,80.7
2009,Democratic Republic of the Congo,79.8
2010,Democratic Republic of the Congo,79.1
2011,Democratic Republic of the Congo,78.7
2012,Democratic Republic of the Congo,78.2
2013,Democratic Republic of the Congo,77.8
2014,Democratic Republic of the Congo,77.5
2015,Democratic Republic of the Congo,77.1
2016,Democratic Republic of the Congo,76.9
2017,Democratic Republic of the Congo,76.7
1990,Equatorial Guinea,72.9
1991,Equatorial Guinea,73.6
1992,Equatorial Guinea,74.0
1993,Equatorial Guinea,74.2
1994,Equatorial Guinea,74.2
1995,Equatorial Guinea,74.2
1996,Equatorial Guinea,73.9
1997,Equatorial Guinea,73.1
1998,Equatorial Guinea,71.9
1999,Equatorial Guinea,70.4
2000,Equatorial Guinea,68.6
2001,Equatorial Guinea,66.3
2002,Equatorial Guinea,62.6
2003,Equatorial Guinea,58.0
2004,Equatorial Guinea,53.6
2005,Equatorial Guinea,50.5
2006,Equatorial Guinea,48.5
2007,Equatorial Guinea,46.7
2008,Equatorial Guinea,45.1
2009,Equatorial Guinea,43.8
2010,Equatorial Guinea,43.0
2011,Equatorial Guinea,42.4
2012,Equatorial Guinea,41.8
2013,Equatorial Guinea,41.2
2014,Equatorial Guinea,40.7
2015,Equatorial Guinea,40.2
2016,Equatorial Guinea,39.8
2017,Equatorial Guinea,39.6
1990,Gabon,40.7
1991,Gabon,45.3
1992,Gabon,49.2
1993,Gabon,52.4
1994,Gabon,54.7
1995,Gabon,56.1
1996,Gabon,57.4
1997,Gabon,58.5
1998,Gabon,59.3
1999,Gabon,59.9
2000,Gabon,60.3
2001,Gabon,60.6
2002,Gabon,60.9
2003,Gabon,61.1
2004,Gabon,61.2
2005,Gabon,61.2
2006,Gabon,61.2
2007,Gabon,60.9
2008,Gabon,60.6
2009,Gabon,60.3
2010,Gabon,60.0
2011,Gabon,59.8
2012,Gabon,59.5
2013,Gabon,59.2
2014,Gabon,58.8
2015,Gabon,58.5
2016,Gabon,58.0
2017,Gabon,57.6
1990,Burundi,27.8
1991,Burundi,27.4
1992,Burundi,27.0
1993,Burundi,26.8
1994,Burundi,26.7
1995,Burundi,26.6
1996,Burundi,26.8
1997,Burundi,27.2
1998,Burundi,27.8
1999,Burundi,28.3
2000,Burundi,28.6
2001,Burundi,28.8
2002,Burundi,28.9
2003,Burundi,29.1
2004,Burundi,29.2
2005,Burundi,29.3
2006,Burundi,29.4
2007,Burundi,29.5
2008,Burundi,29.7
2009,Burundi,29.9
2010,Burundi,30.2
2011,Burundi,30.5
2012,Burundi,30.9
2013,Burundi,31.4
2014,Burundi,32.0
2015,Burundi,32.7
2016,Burundi,33.4
2017,Burundi,34.1
1990,Comoros,97.8
1991,Comoros,98.0
1992,Comoros,98.1
1993,Comoros,98.2
1994,Comoros,98.2
1995,Comoros,98.2
1996,Comoros,98.3
1997,Comoros,98.3
1998,Comoros,98.2
1999,Comoros,98.2
2000,Comoros,98.2
2001,Comoros,98.1
2002,Comoros,98.0
2003,Comoros,97.8
2004,Comoros,97.6
2005,Comoros,97.5
2006,Comoros,97.6
2007,Comoros,97.6
2008,Comoros,97.7
2009,Comoros,97.8
2010,Comoros,97.8
2011,Comoros,97.8
2012,Comoros,97.8
2013,Comoros,97.7
2014,Comoros,97.7
2015,Comoros,97.7
2016,Comoros,97.6
2017,Comoros,97.5
1990,Djibouti,90.0
1991,Djibouti,91.0
1992,Djibouti,91.8
1993,Djibouti,92.3
1994,Djibouti,92.7
1995,Djibouti,92.8
1996,Djibouti,92.6
1997,Djibouti,92.1
1998,Djibouti,91.5
1999,Djibouti,91.0
2000,Djibouti,90.6
2001,Djibouti,90.4
2002,Djibouti,90.3
2003,Djibouti,90.2
2004,Djibouti,90.1
2005,Djibouti,90.0
2006,Djibouti,90.1
2007,Djibouti,90.3
2008,Djibouti,90.5
2009,Djibouti,90.7
2010,Djibouti,90.8
2011,Djibouti,90.8
2012,Djibouti,90.9
2013,Djibouti,90.9
2014,Djibouti,90.9
2015,Djibouti,90.9
2016,Djibouti,90.9
2017,Djibouti,90.9
1990,Eritrea,88.9
1991,Eritrea,86.5
1992,Eritrea,84.2
1993,Eritrea,82.2
1994,Eritrea,80.7
1995,Eritrea,80.1
1996,Eritrea,80.1
1997,Eritrea,80.1
1998,Eritrea,80.2
1999,Eritrea,80.2
2000,Eritrea,80.3
2001,Eritrea,80.5
2002,Eritrea,81.0
2003,Eritrea,81.6
2004,Eritrea,82.2
2005,Eritrea,82.7
2006,Eritrea,83.2
2007,Eritrea,83.7
2008,Eritrea,84.2
2009,Eritrea,84.6
2010,Eritrea,84.7
2011,Eritrea,84.6
2012,Eritrea,84.6
2013,Eritrea,84.5
2014,Eritrea,84.3
2015,Eritrea,84.2
2016,Eritrea,83.9
2017,Eritrea,83.6
1990,Ethiopia,83.0
1991,Ethiopia,83.0
1992,Ethiopia,82.9
1993,Ethiopia,82.8
1994,Ethiopia,82.7
1995,Ethiopia,82.5
1996,Ethiopia,82.3
1997,Ethiopia,81.9
1998,Ethiopia,81.4
1999,Ethiopia,80.9
2000,Ethiopia,80.5
2001,Ethiopia,80.2
2002,Ethiopia,79.8
2003,Ethiopia,79.5
2004,Ethiopia,79.2
2005,Ethiopia,79.0
2006,Ethiopia,79.0
2007,Ethiopia,79.0
2008,Ethiopia,79.0
2009,Ethiopia,79.0
2010,Ethiopia,79.0
2011,Ethiopia,79.0
2012,Ethiopia,78.9
2013,Ethiopia,78.8
2014,Ethiopia,78.7
2015,Ethiopia,78.5
2016,Ethiopia,78.3
2017,Ethiopia,78.1
1990,Kenya,50.2
1991,Kenya,51.1
1992,Kenya,52.0
1993,Kenya,52.8
1994,Kenya,53.5
1995,Kenya,54.1
1996,Kenya,54.8
1997,Kenya,55.5
1998,Kenya,56.2
1999,Kenya,56.7
2000,Kenya,57.1
2001,Kenya,57.4
2002,Kenya,57.6
2003,Kenya,57.9
2004,Kenya,58.0
2005,Kenya,58.1
2006,Kenya,58.3
2007,Kenya,58.5
2008,Kenya,58.6
2009,Kenya,58.7
2010,Kenya,58.7
2011,Kenya,58.7
2012,Kenya,58.8
2013,Kenya,58.8
2014,Kenya,58.8
2015,Kenya,58.8
2016,Kenya,58.7
2017,Kenya,58.6
1990,Madagascar,74.4
1991,Madagascar,75.0
1992,Madagascar,75.6
1993,Madagascar,76.2
1994,Madagascar,76.8
1995,Madagascar,77.4
1996,Madagascar,78.2
1997,Madagascar,78.9
1998,Madagascar,79.7
1999,Madagascar,80.4
2000,Madagascar,81.1
2001,Madagascar,81.9
2002,Madagascar,82.8
2003,Madagascar,83.6
2004,Madagascar,84.2
2005,Madagascar,84.4
2006,Madagascar,84.4
2007,Madagascar,84.3
2008,Madagascar,84.1
2009,Madagascar,83.9
2010,Madagascar,83.7
2011,Madagascar,83.6
2012,Madagascar,83.5
2013,Madagascar,83.4
2014,Madagascar,83.2
2015,Madagascar,83.1
2016,Madagascar,83.0
2017,Madagascar,82.8
1990,Malawi,81.8
1991,Malawi,81.9
1992,Malawi,82.0
1993,Malawi,82.1
1994,Malawi,82.1
1995,Malawi,82.2
1996,Malawi,82.3
1997,Malawi,82.5
1998,Malawi,82.7
1999,Malawi,82.8
2000,Malawi,82.8
2001,Malawi,82.8
2002,Malawi,82.8
2003,Malawi,82.8
2004,Malawi,82.7
2005,Malawi,82.6
2006,Malawi,82.4
2007,Malawi,81.9
2008,Malawi,81.3
2009,Malawi,80.7
2010,Malawi,80.5
2011,Malawi,80.4
2012,Malawi,80.4
2013,Malawi,80.4
2014,Malawi,80.4
2015,Malawi,80.4
2016,Malawi,80.5
2017,Malawi,80.6
1990,Mauritius,68.8
1991,Mauritius,68.3
1992,Mauritius,67.8
1993,Mauritius,67.4
1994,Mauritius,67.0
1995,Mauritius,66.6
1996,Mauritius,66.3
1997,Mauritius,66.0
1998,Mauritius,65.7
1999,Mauritius,65.5
2000,Mauritius,65.3
2001,Mauritius,65.4
2002,Mauritius,65.7
2003,Mauritius,66.2
2004,Mauritius,66.6
2005,Mauritius,66.9
2006,Mauritius,67.3
2007,Mauritius,67.6
2008,Mauritius,68.0
2009,Mauritius,68.1
2010,Mauritius,68.0
2011,Mauritius,67.8
2012,Mauritius,67.5
2013,Mauritius,67.1
2014,Mauritius,66.6
2015,Mauritius,66.0
2016,Mauritius,65.3
2017,Mauritius,64.5
1990,Mozambique,88.8
1991,Mozambique,88.3
1992,Mozambique,87.7
1993,Mozambique,87.0
1994,Mozambique,86.3
1995,Mozambique,85.5
1996,Mozambique,84.6
1997,Mozambique,83.4
1998,Mozambique,82.2
1999,Mozambique,81.1
2000,Mozambique,80.1
2001,Mozambique,79.2
2002,Mozambique,78.4
2003,Mozambique,77.6
2004,Mozambique,77.0
2005,Mozambique,76.7
2006,Mozambique,76.6
2007,Mozambique,76.6
2008,Mozambique,76.7
2009,Mozambique,76.7
2010,Mozambique,76.6
2011,Mozambique,76.6
2012,Mozambique,76.5
2013,Mozambique,76.4
2014,Mozambique,76.3
2015,Mozambique,76.1
2016,Mozambique,75.9
2017,Mozambique,75.7
1990,Rwanda,35.9
1991,Rwanda,35.8
1992,Rwanda,35.8
1993,Rwanda,35.7
1994,Rwanda,36.2
1995,Rwanda,36.7
1996,Rwanda,36.8
1997,Rwanda,37.0
1998,Rwanda,37.3
1999,Rwanda,37.5
2000,Rwanda,37.7
2001,Rwanda,38.0
2002,Rwanda,38.3
2003,Rwanda,38.6
2004,Rwanda,38.9
2005,Rwanda,39.3
2006,Rwanda,40.0
2007,Rwanda,41.2
2008,Rwanda,42.5
2009,Rwanda,43.8
2010,Rwanda,44.8
2011,Rwanda,45.8
2012,Rwanda,46.7
2013,Rwanda,47.5
2014,Rwanda,48.3
2015,Rwanda,49.0
2016,Rwanda,49.7
2017,Rwanda,50.2
1990,Seychelles,75.2
1991,Seychelles,74.2
