year,country,value
1995,Nicaragua,6.79
1996,Nicaragua,6.7
1997,Nicaragua,6.489
1998,Nicaragua,6.237
1999,Nicaragua,6.029
2000,Nicaragua,5.943
2001,Nicaragua,5.945
2002,Nicaragua,5.9479999999999995
2003,Nicaragua,5.9510000000000005
2004,Nicaragua,5.956
2005,Nicaragua,5.96
2006,Nicaragua,5.939
2007,Nicaragua,5.882000000000001
2008,Nicaragua,5.812
2009,Nicaragua,5.75
2010,Nicaragua,5.721
2011,Nicaragua,5.716
2012,Nicaragua,5.71
2013,Nicaragua,5.706
2014,Nicaragua,5.707000000000001
2015,Nicaragua,5.716
2016,Nicaragua,5.736000000000001
2017,Nicaragua,5.768
1990,Panama,8.423
1991,Panama,8.426
1992,Panama,8.427
1993,Panama,8.429
1994,Panama,8.431000000000001
1995,Panama,8.433
1996,Panama,8.435
1997,Panama,8.437000000000001
1998,Panama,8.439
1999,Panama,8.439
2000,Panama,8.439
2001,Panama,8.437999999999999
2002,Panama,8.437000000000001
2003,Panama,8.436
2004,Panama,8.435
2005,Panama,8.434
2006,Panama,8.434
2007,Panama,8.434
2008,Panama,8.435
2009,Panama,8.436
2010,Panama,8.437000000000001
2011,Panama,8.437999999999999
2012,Panama,8.439
2013,Panama,8.439
2014,Panama,8.437999999999999
2015,Panama,8.437000000000001
2016,Panama,8.434
2017,Panama,8.431000000000001
1990,Venezuela,8.429
1991,Venezuela,8.427999999999999
1992,Venezuela,8.43
1993,Venezuela,8.433
1994,Venezuela,8.433
1995,Venezuela,8.433
1996,Venezuela,8.431000000000001
1997,Venezuela,8.427999999999999
1998,Venezuela,8.424
1999,Venezuela,8.422
2000,Venezuela,8.421
2001,Venezuela,8.422
2002,Venezuela,8.424
2003,Venezuela,8.426
2004,Venezuela,8.429
2005,Venezuela,8.432
2006,Venezuela,8.435
2007,Venezuela,8.437000000000001
2008,Venezuela,8.439
2009,Venezuela,8.439
2010,Venezuela,8.436
2011,Venezuela,8.43
2012,Venezuela,8.425
2013,Venezuela,8.424
2014,Venezuela,8.424
2015,Venezuela,8.427999999999999
2016,Venezuela,8.439
2017,Venezuela,8.449
1990,Brazil,6.026
1991,Brazil,5.987
1992,Brazil,5.95
1993,Brazil,5.917999999999999
1994,Brazil,5.896
1995,Brazil,5.886
1996,Brazil,5.882999999999999
1997,Brazil,5.879
1998,Brazil,5.874
1999,Brazil,5.869
2000,Brazil,5.865
2001,Brazil,5.872999999999999
2002,Brazil,5.898
2003,Brazil,5.93
2004,Brazil,5.957999999999999
2005,Brazil,5.971
2006,Brazil,5.976
2007,Brazil,5.982
2008,Brazil,5.9879999999999995
2009,Brazil,5.995
2010,Brazil,5.999
2011,Brazil,6.006
2012,Brazil,6.021
2013,Brazil,6.042999999999999
2014,Brazil,6.07
2015,Brazil,6.102
2016,Brazil,6.135
2017,Brazil,6.17
1990,Paraguay,3.638
1991,Paraguay,3.7119999999999997
1992,Paraguay,3.766
1993,Paraguay,3.803
1994,Paraguay,3.823
1995,Paraguay,3.83
1996,Paraguay,3.802
1997,Paraguay,3.736
1998,Paraguay,3.658
1999,Paraguay,3.593
2000,Paraguay,3.5660000000000003
2001,Paraguay,3.5660000000000003
2002,Paraguay,3.5669999999999997
2003,Paraguay,3.568
2004,Paraguay,3.57
2005,Paraguay,3.572
2006,Paraguay,3.574
2007,Paraguay,3.576
2008,Paraguay,3.5789999999999997
2009,Paraguay,3.5810000000000004
2010,Paraguay,3.5839999999999996
2011,Paraguay,3.5780000000000003
2012,Paraguay,3.56
2013,Paraguay,3.53
2014,Paraguay,3.491
2015,Paraguay,3.444
2016,Paraguay,3.3939999999999997
2017,Paraguay,3.34
1990,Algeria,7.961
1991,Algeria,7.965
1992,Algeria,7.9670000000000005
1993,Algeria,7.9670000000000005
1994,Algeria,7.966
1995,Algeria,7.965
1996,Algeria,7.962999999999999
1997,Algeria,7.962000000000001
1998,Algeria,7.96
1999,Algeria,7.956
2000,Algeria,7.952999999999999
2001,Algeria,7.95
2002,Algeria,7.9479999999999995
2003,Algeria,7.9479999999999995
2004,Algeria,7.95
2005,Algeria,7.954
2006,Algeria,7.957999999999999
2007,Algeria,7.962999999999999
2008,Algeria,7.9670000000000005
2009,Algeria,7.971
2010,Algeria,7.974
2011,Algeria,7.976
2012,Algeria,7.977
2013,Algeria,7.978
2014,Algeria,7.978
2015,Algeria,7.979
2016,Algeria,7.979
2017,Algeria,7.98
1990,Bahrain,7.843999999999999
1991,Bahrain,7.852
1992,Bahrain,7.865
1993,Bahrain,7.879
1994,Bahrain,7.885
1995,Bahrain,7.87
1996,Bahrain,7.831
1997,Bahrain,7.806
1998,Bahrain,7.792999999999999
1999,Bahrain,7.794
2000,Bahrain,7.811
2001,Bahrain,7.822
2002,Bahrain,7.791
2003,Bahrain,7.74
2004,Bahrain,7.682
2005,Bahrain,7.6579999999999995
2006,Bahrain,7.702999999999999
2007,Bahrain,7.732
2008,Bahrain,7.734
2009,Bahrain,7.721
2010,Bahrain,7.715
2011,Bahrain,7.733
2012,Bahrain,7.779
2013,Bahrain,7.824
2014,Bahrain,7.858
2015,Bahrain,7.876
2016,Bahrain,7.8870000000000005
2017,Bahrain,7.898
1990,Egypt,7.94
1991,Egypt,7.942
1992,Egypt,7.945
1993,Egypt,7.947
1994,Egypt,7.949
1995,Egypt,7.95
1996,Egypt,7.95
1997,Egypt,7.9510000000000005
1998,Egypt,7.95
1999,Egypt,7.95
2000,Egypt,7.95
2001,Egypt,7.9510000000000005
2002,Egypt,7.952000000000001
2003,Egypt,7.952999999999999
2004,Egypt,7.954
2005,Egypt,7.955
2006,Egypt,7.956
2007,Egypt,7.957999999999999
2008,Egypt,7.959
2009,Egypt,7.962000000000001
2010,Egypt,7.965
2011,Egypt,7.968
2012,Egypt,7.971
2013,Egypt,7.973
2014,Egypt,7.974
2015,Egypt,7.973
2016,Egypt,7.972
2017,Egypt,7.968999999999999
1990,Iran,8.26
1991,Iran,8.263
1992,Iran,8.267000000000001
1993,Iran,8.269
1994,Iran,8.269
1995,Iran,8.269
1996,Iran,8.267000000000001
1997,Iran,8.262
1998,Iran,8.256
1999,Iran,8.25
2000,Iran,8.245
2001,Iran,8.242
2002,Iran,8.238999999999999
2003,Iran,8.237
2004,Iran,8.238
2005,Iran,8.243
2006,Iran,8.25
2007,Iran,8.26
2008,Iran,8.27
2009,Iran,8.277999999999999
2010,Iran,8.283
2011,Iran,8.288
2012,Iran,8.292
2013,Iran,8.295
2014,Iran,8.298
2015,Iran,8.3
2016,Iran,8.301
2017,Iran,8.3
1990,Iraq,7.912000000000001
1991,Iraq,7.91
1992,Iraq,7.907
1993,Iraq,7.907
1994,Iraq,7.906000000000001
1995,Iraq,7.904
1996,Iraq,7.904
1997,Iraq,7.907
1998,Iraq,7.9110000000000005
1999,Iraq,7.916
2000,Iraq,7.919
2001,Iraq,7.92
2002,Iraq,7.919
2003,Iraq,7.919
2004,Iraq,7.92
2005,Iraq,7.922000000000001
2006,Iraq,7.925
2007,Iraq,7.9270000000000005
2008,Iraq,7.928999999999999
2009,Iraq,7.93
2010,Iraq,7.931
2011,Iraq,7.932
2012,Iraq,7.931
2013,Iraq,7.932
2014,Iraq,7.934
2015,Iraq,7.935
2016,Iraq,7.937
2017,Iraq,7.939
1990,Jordan,7.8389999999999995
1991,Jordan,7.837999999999999
1992,Jordan,7.84
1993,Jordan,7.843999999999999
1994,Jordan,7.851
1995,Jordan,7.859
1996,Jordan,7.869
1997,Jordan,7.879
1998,Jordan,7.89
1999,Jordan,7.9
2000,Jordan,7.909
2001,Jordan,7.914
2002,Jordan,7.917999999999999
2003,Jordan,7.917999999999999
2004,Jordan,7.917999999999999
2005,Jordan,7.916
2006,Jordan,7.914
2007,Jordan,7.912000000000001
2008,Jordan,7.9079999999999995
2009,Jordan,7.903
2010,Jordan,7.895
2011,Jordan,7.888
2012,Jordan,7.879
2013,Jordan,7.87
2014,Jordan,7.862
2015,Jordan,7.856
2016,Jordan,7.852
2017,Jordan,7.851
1990,Kuwait,7.876
1991,Kuwait,7.882999999999999
1992,Kuwait,7.888999999999999
1993,Kuwait,7.893
1994,Kuwait,7.893
1995,Kuwait,7.886
1996,Kuwait,7.874
1997,Kuwait,7.859
1998,Kuwait,7.843
1999,Kuwait,7.827999999999999
2000,Kuwait,7.813
2001,Kuwait,7.801
2002,Kuwait,7.792999999999999
2003,Kuwait,7.789
2004,Kuwait,7.791
2005,Kuwait,7.7989999999999995
2006,Kuwait,7.817
2007,Kuwait,7.84
2008,Kuwait,7.867000000000001
2009,Kuwait,7.896
2010,Kuwait,7.926
2011,Kuwait,7.957000000000001
2012,Kuwait,7.985
2013,Kuwait,8.005
2014,Kuwait,8.013
2015,Kuwait,8.01
2016,Kuwait,7.999
2017,Kuwait,7.985
1990,Lebanon,7.959
1991,Lebanon,7.9510000000000005
1992,Lebanon,7.946000000000001
1993,Lebanon,7.941
1994,Lebanon,7.937
1995,Lebanon,7.936
1996,Lebanon,7.937
1997,Lebanon,7.939
1998,Lebanon,7.946000000000001
1999,Lebanon,7.955
2000,Lebanon,7.96
2001,Lebanon,7.9639999999999995
2002,Lebanon,7.965
2003,Lebanon,7.961
2004,Lebanon,7.957000000000001
2005,Lebanon,7.955
2006,Lebanon,7.952000000000001
2007,Lebanon,7.9510000000000005
2008,Lebanon,7.952000000000001
2009,Lebanon,7.952000000000001
2010,Lebanon,7.952000000000001
2011,Lebanon,7.9510000000000005
2012,Lebanon,7.9479999999999995
2013,Lebanon,7.946000000000001
2014,Lebanon,7.945
2015,Lebanon,7.945
2016,Lebanon,7.945
2017,Lebanon,7.946000000000001
1990,Libya,7.92
1991,Libya,7.931
1992,Libya,7.946000000000001
1993,Libya,7.962000000000001
1994,Libya,7.976
1995,Libya,7.986000000000001
1996,Libya,7.989
1997,Libya,7.986000000000001
1998,Libya,7.979
1999,Libya,7.97
2000,Libya,7.961
2001,Libya,7.952000000000001
2002,Libya,7.942
2003,Libya,7.932
2004,Libya,7.921
2005,Libya,7.909
2006,Libya,7.9
2007,Libya,7.9
2008,Libya,7.905
2009,Libya,7.914
2010,Libya,7.926
2011,Libya,7.942
2012,Libya,7.954
2013,Libya,7.959
2014,Libya,7.962000000000001
2015,Libya,7.9639999999999995
2016,Libya,7.965
2017,Libya,7.966
1990,Morocco,10.006
1991,Morocco,9.658999999999999
1992,Morocco,9.339
1993,Morocco,9.075
1994,Morocco,8.895
1995,Morocco,8.83
1996,Morocco,8.832
1997,Morocco,8.836
1998,Morocco,8.84
1999,Morocco,8.845
2000,Morocco,8.849
2001,Morocco,8.852
2002,Morocco,8.854
2003,Morocco,8.855
2004,Morocco,8.855
2005,Morocco,8.854
2006,Morocco,8.851
2007,Morocco,8.847000000000001
2008,Morocco,8.842
2009,Morocco,8.837
2010,Morocco,8.831
2011,Morocco,8.859
2012,Morocco,8.947000000000001
2013,Morocco,9.086
2014,Morocco,9.266
2015,Morocco,9.479
2016,Morocco,9.717
2017,Morocco,9.97
1990,Palestine,7.928999999999999
1991,Palestine,7.928
1992,Palestine,7.9270000000000005
1993,Palestine,7.9270000000000005
1994,Palestine,7.926
1995,Palestine,7.925
1996,Palestine,7.925
1997,Palestine,7.925
1998,Palestine,7.926
1999,Palestine,7.9270000000000005
2000,Palestine,7.928999999999999
2001,Palestine,7.932
2002,Palestine,7.935
2003,Palestine,7.937
2004,Palestine,7.939
2005,Palestine,7.94
2006,Palestine,7.941
2007,Palestine,7.941
2008,Palestine,7.941
2009,Palestine,7.94
2010,Palestine,7.938
2011,Palestine,7.935
2012,Palestine,7.932
2013,Palestine,7.93
2014,Palestine,7.928
2015,Palestine,7.9270000000000005
2016,Palestine,7.9270000000000005
2017,Palestine,7.9270000000000005
1990,Oman,7.664
1991,Oman,7.695
1992,Oman,7.715
1993,Oman,7.721
1994,Oman,7.736000000000001
1995,Oman,7.763
1996,Oman,7.8020000000000005
1997,Oman,7.827999999999999
1998,Oman,7.834
1999,Oman,7.843999999999999
2000,Oman,7.858
2001,Oman,7.881
2002,Oman,7.891
2003,Oman,7.88
2004,Oman,7.885
2005,Oman,7.899
2006,Oman,7.903
2007,Oman,7.864
2008,Oman,7.7829999999999995
2009,Oman,7.722
2010,Oman,7.726
2011,Oman,7.678999999999999
2012,Oman,7.603
2013,Oman,7.607
2014,Oman,7.644
2015,Oman,7.654
2016,Oman,7.6129999999999995
2017,Oman,7.602
1990,Qatar,7.497000000000001
1991,Qatar,7.47
1992,Qatar,7.4479999999999995
1993,Qatar,7.438
1994,Qatar,7.45
1995,Qatar,7.473
1996,Qatar,7.513999999999999
1997,Qatar,7.541
1998,Qatar,7.546
1999,Qatar,7.5360000000000005
2000,Qatar,7.531000000000001
2001,Qatar,7.53
2002,Qatar,7.537000000000001
2003,Qatar,7.561
2004,Qatar,7.569
2005,Qatar,7.521
2006,Qatar,7.4510000000000005
2007,Qatar,7.382000000000001
2008,Qatar,7.324
2009,Qatar,7.292999999999999
2010,Qatar,7.305
2011,Qatar,7.335
2012,Qatar,7.348
2013,Qatar,7.334
2014,Qatar,7.301
2015,Qatar,7.272
2016,Qatar,7.255
2017,Qatar,7.25
1990,Saudi Arabia,7.768
1991,Saudi Arabia,7.77
1992,Saudi Arabia,7.774
1993,Saudi Arabia,7.78
1994,Saudi Arabia,7.789
1995,Saudi Arabia,7.797000000000001
1996,Saudi Arabia,7.806
1997,Saudi Arabia,7.815
1998,Saudi Arabia,7.822
1999,Saudi Arabia,7.827999999999999
2000,Saudi Arabia,7.832000000000001
2001,Saudi Arabia,7.836
2002,Saudi Arabia,7.84
2003,Saudi Arabia,7.843999999999999
2004,Saudi Arabia,7.846
2005,Saudi Arabia,7.848
2006,Saudi Arabia,7.848
2007,Saudi Arabia,7.847
2008,Saudi Arabia,7.845
2009,Saudi Arabia,7.843
2010,Saudi Arabia,7.841
2011,Saudi Arabia,7.8389999999999995
2012,Saudi Arabia,7.837000000000001
2013,Saudi Arabia,7.836
2014,Saudi Arabia,7.835
2015,Saudi Arabia,7.832999999999999
2016,Saudi Arabia,7.832000000000001
2017,Saudi Arabia,7.831
1990,Syria,7.946000000000001
1991,Syria,7.947
1992,Syria,7.949
1993,Syria,7.9510000000000005
1994,Syria,7.954
1995,Syria,7.956
1996,Syria,7.957999999999999
1997,Syria,7.957999999999999
1998,Syria,7.957000000000001
1999,Syria,7.955
2000,Syria,7.952000000000001
2001,Syria,7.949
2002,Syria,7.946000000000001
2003,Syria,7.943
2004,Syria,7.941
2005,Syria,7.939
2006,Syria,7.938
2007,Syria,7.938
2008,Syria,7.939
2009,Syria,7.94
2010,Syria,7.942
2011,Syria,7.946000000000001
2012,Syria,7.954
2013,Syria,7.962000000000001
2014,Syria,7.968999999999999
2015,Syria,7.975
2016,Syria,7.979
2017,Syria,7.98
1990,Tunisia,7.975
1991,Tunisia,7.976
1992,Tunisia,7.977
1993,Tunisia,7.977
1994,Tunisia,7.976
1995,Tunisia,7.974
1996,Tunisia,7.972
1997,Tunisia,7.971
1998,Tunisia,7.971
1999,Tunisia,7.972
2000,Tunisia,7.973
2001,Tunisia,7.975
2002,Tunisia,7.977
2003,Tunisia,7.979
2004,Tunisia,7.982
2005,Tunisia,7.984
2006,Tunisia,7.9879999999999995
2007,Tunisia,7.9910000000000005
2008,Tunisia,7.995
2009,Tunisia,7.997999999999999
2010,Tunisia,8.002
2011,Tunisia,8.005
2012,Tunisia,8.008
2013,Tunisia,8.011000000000001
2014,Tunisia,8.014
2015,Tunisia,8.017000000000001
2016,Tunisia,8.019
2017,Tunisia,8.02
1990,Turkey,7.343999999999999
1991,Turkey,7.157
1992,Turkey,6.99
1993,Turkey,6.847
1994,Turkey,6.735
1995,Turkey,6.66
1996,Turkey,6.614
1997,Turkey,6.581
1998,Turkey,6.557
1999,Turkey,6.541
2000,Turkey,6.528
2001,Turkey,6.5120000000000005
2002,Turkey,6.492000000000001
2003,Turkey,6.473
2004,Turkey,6.459
2005,Turkey,6.456
2006,Turkey,6.46
2007,Turkey,6.461
2008,Turkey,6.461
2009,Turkey,6.462000000000001
2010,Turkey,6.461
2011,Turkey,6.46
2012,Turkey,6.457000000000001
2013,Turkey,6.452000000000001
2014,Turkey,6.446000000000001
2015,Turkey,6.438
2016,Turkey,6.428999999999999
2017,Turkey,6.419
1990,United Arab Emirates,7.65
1991,United Arab Emirates,7.632000000000001
1992,United Arab Emirates,7.617000000000001
1993,United Arab Emirates,7.608
1994,United Arab Emirates,7.603
1995,United Arab Emirates,7.6
1996,United Arab Emirates,7.598
1997,United Arab Emirates,7.598
1998,United Arab Emirates,7.598
1999,United Arab Emirates,7.598
2000,United Arab Emirates,7.596
2001,United Arab Emirates,7.587999999999999
2002,United Arab Emirates,7.584
2003,United Arab Emirates,7.587999999999999
2004,United Arab Emirates,7.6
2005,United Arab Emirates,7.622000000000001
2006,United Arab Emirates,7.66
2007,United Arab Emirates,7.602
2008,United Arab Emirates,7.525
2009,United Arab Emirates,7.42
2010,United Arab Emirates,7.43
2011,United Arab Emirates,7.452999999999999
2012,United Arab Emirates,7.487
2013,United Arab Emirates,7.528
2014,United Arab Emirates,7.568
2015,United Arab Emirates,7.604
2016,United Arab Emirates,7.641
2017,United Arab Emirates,7.681
1990,Yemen,8.011000000000001
1991,Yemen,7.997999999999999
1992,Yemen,7.984
1993,Yemen,7.97
1994,Yemen,7.956
1995,Yemen,7.944
1996,Yemen,7.934
1997,Yemen,7.926
1998,Yemen,7.921
1999,Yemen,7.919
2000,Yemen,7.919
2001,Yemen,7.922000000000001
2002,Yemen,7.9270000000000005
2003,Yemen,7.933
2004,Yemen,7.94
2005,Yemen,7.946000000000001
2006,Yemen,7.952000000000001
2007,Yemen,7.957000000000001
2008,Yemen,7.962000000000001
2009,Yemen,7.966
2010,Yemen,7.968999999999999
2011,Yemen,7.972
2012,Yemen,7.975
2013,Yemen,7.977
2014,Yemen,7.978
2015,Yemen,7.979
2016,Yemen,7.98
2017,Yemen,7.98
1990,Afghanistan,7.968999999999999
1991,Afghanistan,7.968
1992,Afghanistan,7.962999999999999
1993,Afghanistan,7.957000000000001
1994,Afghanistan,7.9510000000000005
1995,Afghanistan,7.947
1996,Afghanistan,7.947
1997,Afghanistan,7.9510000000000005
1998,Afghanistan,7.96
1999,Afghanistan,7.97
2000,Afghanistan,7.975
2001,Afghanistan,7.973
2002,Afghanistan,7.9639999999999995
2003,Afghanistan,7.956
2004,Afghanistan,7.952999999999999
2005,Afghanistan,7.947
2006,Afghanistan,7.942
2007,Afghanistan,7.938
2008,Afghanistan,7.935
2009,Afghanistan,7.933
2010,Afghanistan,7.931
2011,Afghanistan,7.9270000000000005
2012,Afghanistan,7.92
2013,Afghanistan,7.912999999999999
2014,Afghanistan,7.91
2015,Afghanistan,7.909
2016,Afghanistan,7.912000000000001
2017,Afghanistan,7.917000000000001
1990,Bangladesh,25.56
1991,Bangladesh,25.498
1992,Bangladesh,25.425
1993,Bangladesh,25.343000000000004
1994,Bangladesh,25.255
1995,Bangladesh,25.163
1996,Bangladesh,24.788
1997,Bangladesh,24.034000000000002
1998,Bangladesh,23.168000000000003
1999,Bangladesh,22.451
2000,Bangladesh,22.138
2001,Bangladesh,22.119
2002,Bangladesh,22.12
2003,Bangladesh,22.138
2004,Bangladesh,22.166
2005,Bangladesh,22.201999999999998
2006,Bangladesh,22.239
2007,Bangladesh,22.273000000000003
2008,Bangladesh,22.303
2009,Bangladesh,22.326999999999998
2010,Bangladesh,22.345
2011,Bangladesh,22.358
2012,Bangladesh,22.365
2013,Bangladesh,22.366999999999997
2014,Bangladesh,22.364
2015,Bangladesh,22.355
2016,Bangladesh,22.342
2017,Bangladesh,22.326
1990,Bhutan,15.009
1991,Bhutan,15.019
1992,Bhutan,15.025
1993,Bhutan,15.024000000000001
1994,Bhutan,15.020999999999999
1995,Bhutan,15.020999999999999
1996,Bhutan,15.025
1997,Bhutan,15.036
1998,Bhutan,15.054
1999,Bhutan,15.073
2000,Bhutan,15.09
2001,Bhutan,15.104000000000001
2002,Bhutan,15.114
2003,Bhutan,15.120999999999999
2004,Bhutan,15.123
2005,Bhutan,15.120999999999999
2006,Bhutan,15.113
2007,Bhutan,15.104000000000001
2008,Bhutan,15.093
2009,Bhutan,15.085
2010,Bhutan,15.079
2011,Bhutan,15.074000000000002
2012,Bhutan,15.072000000000001
2013,Bhutan,15.071
2014,Bhutan,15.068
2015,Bhutan,15.065
2016,Bhutan,15.061
2017,Bhutan,15.055
1990,India,10.53
1991,India,10.302
1992,India,10.094
1993,India,9.925
1994,India,9.812000000000001
1995,India,9.774
1996,India,9.779
1997,India,9.783
1998,India,9.787
1999,India,9.79
2000,India,9.793
2001,India,9.795
2002,India,9.794
2003,India,9.791
2004,India,9.786
2005,India,9.78
2006,India,9.773
2007,India,9.766
2008,India,9.762
2009,India,9.76
2010,India,9.763
2011,India,9.785
2012,India,9.84
2013,India,9.924
2014,India,10.035
2015,India,10.168
2016,India,10.319
2017,India,10.482000000000001
1990,Nepal,14.817
1991,Nepal,14.812999999999999
1992,Nepal,14.812000000000001
1993,Nepal,14.814
1994,Nepal,14.817
1995,Nepal,14.822000000000001
1996,Nepal,14.825999999999999
1997,Nepal,14.83
1998,Nepal,14.834000000000001
1999,Nepal,14.835
2000,Nepal,14.835
2001,Nepal,14.831
2002,Nepal,14.824000000000002
2003,Nepal,14.815
2004,Nepal,14.804
2005,Nepal,14.792
2006,Nepal,14.78
2007,Nepal,14.767999999999999
2008,Nepal,14.758
2009,Nepal,14.748
2010,Nepal,14.741
2011,Nepal,14.735999999999999
2012,Nepal,14.734000000000002
2013,Nepal,14.734000000000002
2014,Nepal,14.735999999999999
2015,Nepal,14.74
2016,Nepal,14.745999999999999
2017,Nepal,14.752
1990,Pakistan,15.032
1991,Pakistan,15.023
1992,Pakistan,15.011
1993,Pakistan,14.998
1994,Pakistan,14.987
1995,Pakistan,14.977
1996,Pakistan,14.969000000000001
1997,Pakistan,14.964
1998,Pakistan,14.96
1999,Pakistan,14.957
2000,Pakistan,14.956
2001,Pakistan,14.955
2002,Pakistan,14.953
2003,Pakistan,14.952
2004,Pakistan,14.95
2005,Pakistan,14.949000000000002
2006,Pakistan,14.947000000000001
2007,Pakistan,14.946
2008,Pakistan,14.945
2009,Pakistan,14.944
2010,Pakistan,14.943
2011,Pakistan,14.942
2012,Pakistan,14.94
2013,Pakistan,14.94
2014,Pakistan,14.939
2015,Pakistan,14.94
2016,Pakistan,14.940999999999999
2017,Pakistan,14.944
1990,Angola,14.318
1991,Angola,14.321
1992,Angola,14.325
1993,Angola,14.331
1994,Angola,14.338
1995,Angola,14.347000000000001
1996,Angola,14.356
1997,Angola,14.366
1998,Angola,14.377
1999,Angola,14.387
2000,Angola,14.392999999999999
2001,Angola,14.397
2002,Angola,14.401
2003,Angola,14.404000000000002
2004,Angola,14.409
2005,Angola,14.417
2006,Angola,14.425
2007,Angola,14.435
2008,Angola,14.443
2009,Angola,14.45
2010,Angola,14.454
2011,Angola,14.455
2012,Angola,14.453
2013,Angola,14.45
2014,Angola,14.446
2015,Angola,14.442
2016,Angola,14.437000000000001
2017,Angola,14.431
1990,Central African Republic,14.41
1991,Central African Republic,14.407
1992,Central African Republic,14.402000000000001
1993,Central African Republic,14.395
1994,Central African Republic,14.388
1995,Central African Republic,14.382
1996,Central African Republic,14.378
1997,Central African Republic,14.375
1998,Central African Republic,14.373
1999,Central African Republic,14.370999999999999
2000,Central African Republic,14.37
2001,Central African Republic,14.369000000000002
2002,Central African Republic,14.369000000000002
2003,Central African Republic,14.37
2004,Central African Republic,14.370999999999999
2005,Central African Republic,14.373
2006,Central African Republic,14.375
2007,Central African Republic,14.378
2008,Central African Republic,14.380999999999998
2009,Central African Republic,14.385
2010,Central African Republic,14.388
2011,Central African Republic,14.390999999999998
2012,Central African Republic,14.390999999999998
2013,Central African Republic,14.392999999999999
2014,Central African Republic,14.399000000000001
2015,Central African Republic,14.405999999999999
2016,Central African Republic,14.41
2017,Central African Republic,14.413
1990,Congo,14.357000000000001
1991,Congo,14.352
1992,Congo,14.347000000000001
1993,Congo,14.342
1994,Congo,14.339
1995,Congo,14.335999999999999
1996,Congo,14.334000000000001
1997,Congo,14.338
1998,Congo,14.345
1999,Congo,14.349
2000,Congo,14.355
2001,Congo,14.362
2002,Congo,14.37
2003,Congo,14.378
2004,Congo,14.387
2005,Congo,14.395
2006,Congo,14.402000000000001
2007,Congo,14.407
2008,Congo,14.411
2009,Congo,14.412
2010,Congo,14.412
2011,Congo,14.409
2012,Congo,14.405999999999999
2013,Congo,14.401
2014,Congo,14.395
2015,Congo,14.389000000000001
2016,Congo,14.383
2017,Congo,14.378
1990,Democratic Republic of the Congo,14.342
1991,Democratic Republic of the Congo,14.335999999999999
1992,Democratic Republic of the Congo,14.331
1993,Democratic Republic of the Congo,14.327
1994,Democratic Republic of the Congo,14.323
1995,Democratic Republic of the Congo,14.32
1996,Democratic Republic of the Congo,14.318
1997,Democratic Republic of the Congo,14.319
1998,Democratic Republic of the Congo,14.319
1999,Democratic Republic of the Congo,14.318
2000,Democratic Republic of the Congo,14.318
2001,Democratic Republic of the Congo,14.319
2002,Democratic Republic of the Congo,14.319
2003,Democratic Republic of the Congo,14.319
2004,Democratic Republic of the Congo,14.319
2005,Democratic Republic of the Congo,14.319
2006,Democratic Republic of the Congo,14.318
2007,Democratic Republic of the Congo,14.317
2008,Democratic Republic of the Congo,14.317
2009,Democratic Republic of the Congo,14.315999999999999
2010,Democratic Republic of the Congo,14.315
2011,Democratic Republic of the Congo,14.315
2012,Democratic Republic of the Congo,14.314
2013,Democratic Republic of the Congo,14.314
2014,Democratic Republic of the Congo,14.314
2015,Democratic Republic of the Congo,14.314
2016,Democratic Republic of the Congo,14.315
2017,Democratic Republic of the Congo,14.315
1990,Equatorial Guinea,14.517000000000001
1991,Equatorial Guinea,14.515
1992,Equatorial Guinea,14.513
1993,Equatorial Guinea,14.51
1994,Equatorial Guinea,14.507
1995,Equatorial Guinea,14.502
1996,Equatorial Guinea,14.497
1997,Equatorial Guinea,14.49
1998,Equatorial Guinea,14.481
1999,Equatorial Guinea,14.472000000000001
2000,Equatorial Guinea,14.460999999999999
2001,Equatorial Guinea,14.449000000000002
2002,Equatorial Guinea,14.434000000000001
2003,Equatorial Guinea,14.415999999999999
2004,Equatorial Guinea,14.395999999999999
2005,Equatorial Guinea,14.374
2006,Equatorial Guinea,14.35
2007,Equatorial Guinea,14.325999999999999
2008,Equatorial Guinea,14.3
2009,Equatorial Guinea,14.274000000000001
2010,Equatorial Guinea,14.248
2011,Equatorial Guinea,14.222000000000001
2012,Equatorial Guinea,14.196
2013,Equatorial Guinea,14.171
2014,Equatorial Guinea,14.147
2015,Equatorial Guinea,14.124
2016,Equatorial Guinea,14.103
2017,Equatorial Guinea,14.083
1990,Gabon,14.344000000000001
1991,Gabon,14.356
1992,Gabon,14.368
1993,Gabon,14.379000000000001
1994,Gabon,14.388
1995,Gabon,14.395
1996,Gabon,14.4
1997,Gabon,14.402999999999999
1998,Gabon,14.405
1999,Gabon,14.405999999999999
2000,Gabon,14.407
2001,Gabon,14.408
2002,Gabon,14.408
2003,Gabon,14.409
2004,Gabon,14.409
2005,Gabon,14.41
2006,Gabon,14.411
2007,Gabon,14.412
2008,Gabon,14.415
2009,Gabon,14.417
2010,Gabon,14.42
2011,Gabon,14.424000000000001
2012,Gabon,14.427
2013,Gabon,14.43
2014,Gabon,14.433
2015,Gabon,14.436
2016,Gabon,14.439
2017,Gabon,14.440999999999999
1990,Burundi,12.704
1991,Burundi,12.700999999999999
1992,Burundi,12.686
1993,Burundi,12.690999999999999
1994,Burundi,12.707
1995,Burundi,12.700999999999999
1996,Burundi,12.696
1997,Burundi,12.700999999999999
