year,country,value
1991,Iran,32.0
1992,Iran,32.1
1993,Iran,32.2
1994,Iran,32.2
1995,Iran,32.2
1996,Iran,32.1
1997,Iran,31.9
1998,Iran,31.7
1999,Iran,31.6
2000,Iran,31.6
2001,Iran,31.6
2002,Iran,31.8
2003,Iran,32.0
2004,Iran,32.2
2005,Iran,32.3
2006,Iran,32.2
2007,Iran,32.1
2008,Iran,31.9
2009,Iran,31.6
2010,Iran,31.3
2011,Iran,31.9
2012,Iran,31.4
2013,Iran,31.9
2014,Iran,31.8
2015,Iran,30.4
2016,Iran,31.1
2017,Iran,31.0
1990,Iraq,15.6
1991,Iraq,14.9
1992,Iraq,14.6
1993,Iraq,14.7
1994,Iraq,15.2
1995,Iraq,16.2
1996,Iraq,15.2
1997,Iraq,14.8
1998,Iraq,14.8
1999,Iraq,15.4
2000,Iraq,16.4
2001,Iraq,15.5
2002,Iraq,15.0
2003,Iraq,15.0
2004,Iraq,15.4
2005,Iraq,16.3
2006,Iraq,15.1
2007,Iraq,14.1
2008,Iraq,13.5
2009,Iraq,13.3
2010,Iraq,13.8
2011,Iraq,15.0
2012,Iraq,14.7
2013,Iraq,15.6
2014,Iraq,19.2
2015,Iraq,14.9
2016,Iraq,15.7
2017,Iraq,16.7
1990,Jordan,36.0
1991,Jordan,35.9
1992,Jordan,36.0
1993,Jordan,36.1
1994,Jordan,36.3
1995,Jordan,36.6
1996,Jordan,36.4
1997,Jordan,36.4
1998,Jordan,36.7
1999,Jordan,37.0
2000,Jordan,37.5
2001,Jordan,37.5
2002,Jordan,37.8
2003,Jordan,38.1
2004,Jordan,38.4
2005,Jordan,38.7
2006,Jordan,38.5
2007,Jordan,38.3
2008,Jordan,38.1
2009,Jordan,37.8
2010,Jordan,37.6
2011,Jordan,38.2
2012,Jordan,38.3
2013,Jordan,37.6
2014,Jordan,37.9
2015,Jordan,37.0
2016,Jordan,38.0
2017,Jordan,38.2
1990,Kuwait,15.7
1991,Kuwait,15.6
1992,Kuwait,15.5
1993,Kuwait,15.6
1994,Kuwait,15.8
1995,Kuwait,16.0
1996,Kuwait,15.6
1997,Kuwait,15.3
1998,Kuwait,15.0
1999,Kuwait,14.9
2000,Kuwait,15.1
2001,Kuwait,15.0
2002,Kuwait,15.2
2003,Kuwait,15.5
2004,Kuwait,15.8
2005,Kuwait,16.1
2006,Kuwait,15.8
2007,Kuwait,15.5
2008,Kuwait,15.1
2009,Kuwait,14.8
2010,Kuwait,14.5
2011,Kuwait,14.2
2012,Kuwait,13.7
2013,Kuwait,14.5
2014,Kuwait,18.7
2015,Kuwait,13.0
2016,Kuwait,15.5
2017,Kuwait,15.4
1990,Lebanon,40.9
1991,Lebanon,40.9
1992,Lebanon,41.0
1993,Lebanon,41.1
1994,Lebanon,41.3
1995,Lebanon,41.4
1996,Lebanon,41.2
1997,Lebanon,40.8
1998,Lebanon,40.5
1999,Lebanon,40.4
2000,Lebanon,40.5
2001,Lebanon,40.4
2002,Lebanon,40.5
2003,Lebanon,40.7
2004,Lebanon,40.9
2005,Lebanon,41.2
2006,Lebanon,41.0
2007,Lebanon,40.7
2008,Lebanon,40.5
2009,Lebanon,40.3
2010,Lebanon,40.1
2011,Lebanon,41.1
2012,Lebanon,41.1
2013,Lebanon,40.5
2014,Lebanon,40.7
2015,Lebanon,39.9
2016,Lebanon,41.1
2017,Lebanon,40.6
1990,Libya,30.1
1991,Libya,28.4
1992,Libya,27.4
1993,Libya,27.2
1994,Libya,27.8
1995,Libya,29.3
1996,Libya,27.7
1997,Libya,27.1
1998,Libya,27.2
1999,Libya,28.0
2000,Libya,29.7
2001,Libya,28.2
2002,Libya,27.4
2003,Libya,27.3
2004,Libya,27.9
2005,Libya,29.4
2006,Libya,27.7
2007,Libya,26.6
2008,Libya,26.2
2009,Libya,26.4
2010,Libya,27.5
2011,Libya,30.2
2012,Libya,30.4
2013,Libya,27.3
2014,Libya,28.6
2015,Libya,27.0
2016,Libya,25.9
2017,Libya,25.6
1990,Morocco,42.0
1991,Morocco,41.4
1992,Morocco,41.2
1993,Morocco,41.1
1994,Morocco,41.3
1995,Morocco,41.7
1996,Morocco,41.1
1997,Morocco,40.8
1998,Morocco,40.6
1999,Morocco,40.7
2000,Morocco,41.2
2001,Morocco,40.6
2002,Morocco,40.3
2003,Morocco,40.3
2004,Morocco,40.5
2005,Morocco,40.9
2006,Morocco,40.6
2007,Morocco,40.7
2008,Morocco,41.0
2009,Morocco,41.6
2010,Morocco,42.5
2011,Morocco,43.1
2012,Morocco,44.8
2013,Morocco,42.9
2014,Morocco,42.3
2015,Morocco,40.6
2016,Morocco,39.1
2017,Morocco,39.5
1990,Palestine,37.3
1991,Palestine,36.8
1992,Palestine,36.7
1993,Palestine,36.7
1994,Palestine,36.9
1995,Palestine,37.2
1996,Palestine,36.8
1997,Palestine,36.7
1998,Palestine,36.7
1999,Palestine,37.0
2000,Palestine,37.6
2001,Palestine,37.5
2002,Palestine,37.8
2003,Palestine,38.4
2004,Palestine,39.0
2005,Palestine,39.5
2006,Palestine,39.1
2007,Palestine,38.9
2008,Palestine,38.7
2009,Palestine,38.6
2010,Palestine,38.5
2011,Palestine,38.5
2012,Palestine,38.7
2013,Palestine,38.0
2014,Palestine,38.1
2015,Palestine,37.8
2016,Palestine,39.0
2017,Palestine,38.5
1990,Oman,31.8
1991,Oman,31.3
1992,Oman,31.2
1993,Oman,31.3
1994,Oman,31.6
1995,Oman,32.2
1996,Oman,31.6
1997,Oman,31.3
1998,Oman,31.3
1999,Oman,31.6
2000,Oman,32.2
2001,Oman,31.6
2002,Oman,31.3
2003,Oman,31.3
2004,Oman,31.7
2005,Oman,32.4
2006,Oman,31.9
2007,Oman,31.9
2008,Oman,32.3
2009,Oman,33.1
2010,Oman,34.2
2011,Oman,32.9
2012,Oman,31.7
2013,Oman,31.5
2014,Oman,33.9
2015,Oman,30.2
2016,Oman,30.7
2017,Oman,31.4
1990,Qatar,3.7
1991,Qatar,3.2
1992,Qatar,2.9
1993,Qatar,3.0
1994,Qatar,3.3
1995,Qatar,3.9
1996,Qatar,3.3
1997,Qatar,3.3
1998,Qatar,3.7
1999,Qatar,4.4
2000,Qatar,5.2
2001,Qatar,4.6
2002,Qatar,4.2
2003,Qatar,4.1
2004,Qatar,4.2
2005,Qatar,4.6
2006,Qatar,4.2
2007,Qatar,4.0
2008,Qatar,4.0
2009,Qatar,4.4
2010,Qatar,5.1
2011,Qatar,5.8
2012,Qatar,3.7
2013,Qatar,3.8
2014,Qatar,6.7
2015,Qatar,2.8
2016,Qatar,4.0
2017,Qatar,3.5
1990,Saudi Arabia,15.6
1991,Saudi Arabia,13.9
1992,Saudi Arabia,12.9
1993,Saudi Arabia,12.6
1994,Saudi Arabia,13.1
1995,Saudi Arabia,14.4
1996,Saudi Arabia,12.0
1997,Saudi Arabia,10.3
1998,Saudi Arabia,9.5
1999,Saudi Arabia,9.7
2000,Saudi Arabia,11.3
2001,Saudi Arabia,10.0
2002,Saudi Arabia,9.5
2003,Saudi Arabia,9.8
2004,Saudi Arabia,10.6
2005,Saudi Arabia,12.0
2006,Saudi Arabia,10.7
2007,Saudi Arabia,10.0
2008,Saudi Arabia,9.9
2009,Saudi Arabia,10.3
2010,Saudi Arabia,11.6
2011,Saudi Arabia,10.4
2012,Saudi Arabia,10.5
2013,Saudi Arabia,10.5
2014,Saudi Arabia,12.2
2015,Saudi Arabia,8.5
2016,Saudi Arabia,10.6
2017,Saudi Arabia,9.7
1990,Syria,27.0
1991,Syria,26.5
1992,Syria,26.5
1993,Syria,26.8
1994,Syria,27.3
1995,Syria,28.1
1996,Syria,27.8
1997,Syria,28.1
1998,Syria,28.6
1999,Syria,29.5
2000,Syria,30.5
2001,Syria,30.4
2002,Syria,30.6
2003,Syria,30.9
2004,Syria,31.3
2005,Syria,31.8
2006,Syria,31.3
2007,Syria,30.8
2008,Syria,30.3
2009,Syria,29.9
2010,Syria,29.8
2011,Syria,30.9
2012,Syria,31.1
2013,Syria,30.5
2014,Syria,30.5
2015,Syria,28.8
2016,Syria,29.0
2017,Syria,29.4
1990,Tunisia,35.6
1991,Tunisia,35.1
1992,Tunisia,34.8
1993,Tunisia,34.8
1994,Tunisia,35.1
1995,Tunisia,35.6
1996,Tunisia,35.1
1997,Tunisia,34.9
1998,Tunisia,34.9
1999,Tunisia,35.2
2000,Tunisia,35.8
2001,Tunisia,35.6
2002,Tunisia,35.9
2003,Tunisia,36.5
2004,Tunisia,37.2
2005,Tunisia,37.8
2006,Tunisia,37.3
2007,Tunisia,36.9
2008,Tunisia,36.5
2009,Tunisia,36.1
2010,Tunisia,35.8
2011,Tunisia,37.6
2012,Tunisia,38.6
2013,Tunisia,35.9
2014,Tunisia,36.7
2015,Tunisia,35.4
2016,Tunisia,33.4
2017,Tunisia,34.1
1990,Turkey,28.6
1991,Turkey,28.5
1992,Turkey,28.5
1993,Turkey,28.6
1994,Turkey,28.8
1995,Turkey,29.0
1996,Turkey,28.7
1997,Turkey,28.4
1998,Turkey,28.2
1999,Turkey,28.2
2000,Turkey,28.4
2001,Turkey,28.3
2002,Turkey,28.5
2003,Turkey,28.9
2004,Turkey,29.4
2005,Turkey,29.8
2006,Turkey,29.4
2007,Turkey,28.9
2008,Turkey,28.5
2009,Turkey,28.0
2010,Turkey,27.6
2011,Turkey,30.3
2012,Turkey,29.2
2013,Turkey,29.1
2014,Turkey,28.6
2015,Turkey,26.4
2016,Turkey,27.0
2017,Turkey,27.2
1990,United Arab Emirates,31.5
1991,United Arab Emirates,31.2
1992,United Arab Emirates,31.0
1993,United Arab Emirates,31.0
1994,United Arab Emirates,31.1
1995,United Arab Emirates,31.5
1996,United Arab Emirates,31.1
1997,United Arab Emirates,31.0
1998,United Arab Emirates,31.0
1999,United Arab Emirates,31.1
2000,United Arab Emirates,31.5
2001,United Arab Emirates,31.3
2002,United Arab Emirates,31.3
2003,United Arab Emirates,31.4
2004,United Arab Emirates,31.8
2005,United Arab Emirates,32.2
2006,United Arab Emirates,31.9
2007,United Arab Emirates,31.8
2008,United Arab Emirates,31.8
2009,United Arab Emirates,32.0
2010,United Arab Emirates,32.4
2011,United Arab Emirates,32.0
2012,United Arab Emirates,32.0
2013,United Arab Emirates,31.7
2014,United Arab Emirates,33.1
2015,United Arab Emirates,29.5
2016,United Arab Emirates,30.9
2017,United Arab Emirates,30.7
1990,Yemen,27.9
1991,Yemen,25.8
1992,Yemen,24.7
1993,Yemen,24.5
1994,Yemen,25.1
1995,Yemen,26.8
1996,Yemen,24.9
1997,Yemen,24.0
1998,Yemen,23.9
1999,Yemen,24.7
2000,Yemen,26.6
2001,Yemen,25.2
2002,Yemen,25.3
2003,Yemen,26.4
2004,Yemen,28.1
2005,Yemen,30.0
2006,Yemen,28.6
2007,Yemen,28.0
2008,Yemen,27.9
2009,Yemen,28.3
2010,Yemen,29.4
2011,Yemen,26.6
2012,Yemen,26.1
2013,Yemen,25.9
2014,Yemen,28.1
2015,Yemen,24.7
2016,Yemen,27.1
2017,Yemen,27.6
1990,Afghanistan,14.5
1991,Afghanistan,13.8
1992,Afghanistan,13.5
1993,Afghanistan,13.6
1994,Afghanistan,14.0
1995,Afghanistan,14.9
1996,Afghanistan,13.9
1997,Afghanistan,13.5
1998,Afghanistan,13.5
1999,Afghanistan,14.0
2000,Afghanistan,15.0
2001,Afghanistan,14.1
2002,Afghanistan,13.8
2003,Afghanistan,13.9
2004,Afghanistan,14.4
2005,Afghanistan,15.5
2006,Afghanistan,14.5
2007,Afghanistan,14.0
2008,Afghanistan,13.9
2009,Afghanistan,14.2
2010,Afghanistan,15.0
2011,Afghanistan,14.3
2012,Afghanistan,14.5
2013,Afghanistan,16.9
2014,Afghanistan,18.5
2015,Afghanistan,16.7
2016,Afghanistan,20.3
2017,Afghanistan,19.5
1990,Bangladesh,14.9
1991,Bangladesh,14.5
1992,Bangladesh,14.4
1993,Bangladesh,14.3
1994,Bangladesh,14.4
1995,Bangladesh,14.7
1996,Bangladesh,14.3
1997,Bangladesh,14.1
1998,Bangladesh,13.9
1999,Bangladesh,13.9
2000,Bangladesh,14.0
2001,Bangladesh,13.3
2002,Bangladesh,12.4
2003,Bangladesh,11.5
2004,Bangladesh,11.0
2005,Bangladesh,10.9
2006,Bangladesh,10.3
2007,Bangladesh,9.8
2008,Bangladesh,9.7
2009,Bangladesh,9.7
2010,Bangladesh,10.1
2011,Bangladesh,10.3
2012,Bangladesh,9.8
2013,Bangladesh,12.5
2014,Bangladesh,11.3
2015,Bangladesh,11.9
2016,Bangladesh,15.7
2017,Bangladesh,15.3
1990,Bhutan,31.1
1991,Bhutan,31.0
1992,Bhutan,30.9
1993,Bhutan,30.9
1994,Bhutan,31.0
1995,Bhutan,31.2
1996,Bhutan,30.9
1997,Bhutan,30.9
1998,Bhutan,31.0
1999,Bhutan,31.3
2000,Bhutan,31.7
2001,Bhutan,31.1
2002,Bhutan,30.3
2003,Bhutan,29.5
2004,Bhutan,28.9
2005,Bhutan,28.8
2006,Bhutan,28.2
2007,Bhutan,27.9
2008,Bhutan,27.7
2009,Bhutan,27.8
2010,Bhutan,28.2
2011,Bhutan,28.8
2012,Bhutan,29.1
2013,Bhutan,29.8
2014,Bhutan,30.9
2015,Bhutan,31.6
2016,Bhutan,34.2
2017,Bhutan,33.6
1990,India,4.1
1991,India,3.9
1992,India,3.8
1993,India,3.6
1994,India,3.6
1995,India,3.6
1996,India,3.4
1997,India,3.2
1998,India,3.1
1999,India,3.1
2000,India,3.1
2001,India,2.8
2002,India,2.3
2003,India,1.9
2004,India,1.6
2005,India,1.6
2006,India,1.2
2007,India,1.0
2008,India,0.8
2009,India,0.8
2010,India,0.8
2011,India,0.6
2012,India,1.9
2013,India,1.4
2014,India,1.9
2015,India,1.8
2016,India,2.0
2017,India,1.6
1990,Nepal,6.8
1991,Nepal,5.4
1992,Nepal,4.7
1993,Nepal,4.6
1994,Nepal,5.0
1995,Nepal,6.1
1996,Nepal,5.0
1997,Nepal,4.5
1998,Nepal,4.7
1999,Nepal,5.4
2000,Nepal,6.7
2001,Nepal,5.4
2002,Nepal,4.5
2003,Nepal,4.2
2004,Nepal,4.4
2005,Nepal,5.2
2006,Nepal,4.0
2007,Nepal,3.3
2008,Nepal,3.0
2009,Nepal,3.3
2010,Nepal,4.1
2011,Nepal,4.3
2012,Nepal,4.5
2013,Nepal,4.8
2014,Nepal,4.5
2015,Nepal,4.9
2016,Nepal,4.7
2017,Nepal,4.2
1990,Pakistan,17.3
1991,Pakistan,16.5
1992,Pakistan,16.0
1993,Pakistan,15.8
1994,Pakistan,16.1
1995,Pakistan,16.6
1996,Pakistan,15.8
1997,Pakistan,15.4
1998,Pakistan,15.5
1999,Pakistan,15.9
2000,Pakistan,16.6
2001,Pakistan,15.8
2002,Pakistan,15.2
2003,Pakistan,15.0
2004,Pakistan,15.1
2005,Pakistan,15.6
2006,Pakistan,14.5
2007,Pakistan,13.7
2008,Pakistan,13.2
2009,Pakistan,13.1
2010,Pakistan,13.4
2011,Pakistan,13.2
2012,Pakistan,16.1
2013,Pakistan,16.5
2014,Pakistan,17.6
2015,Pakistan,17.4
2016,Pakistan,18.2
2017,Pakistan,18.2
1990,Angola,38.3
1991,Angola,37.0
1992,Angola,36.5
1993,Angola,36.7
1994,Angola,37.4
1995,Angola,38.9
1996,Angola,37.4
1997,Angola,36.7
1998,Angola,36.5
1999,Angola,37.1
2000,Angola,38.6
2001,Angola,37.2
2002,Angola,36.8
2003,Angola,37.1
2004,Angola,38.0
2005,Angola,39.8
2006,Angola,38.3
2007,Angola,37.9
2008,Angola,38.1
2009,Angola,39.0
2010,Angola,40.6
2011,Angola,41.3
2012,Angola,40.9
2013,Angola,39.7
2014,Angola,41.2
2015,Angola,41.2
2016,Angola,42.3
2017,Angola,41.8
1990,Central African Republic,26.1
1991,Central African Republic,23.9
1992,Central African Republic,22.7
1993,Central African Republic,22.7
1994,Central African Republic,23.6
1995,Central African Republic,25.8
1996,Central African Republic,23.8
1997,Central African Republic,23.2
1998,Central African Republic,23.6
1999,Central African Republic,24.9
2000,Central African Republic,27.1
2001,Central African Republic,24.7
2002,Central African Republic,23.4
2003,Central African Republic,23.1
2004,Central African Republic,23.8
2005,Central African Republic,26.0
2006,Central African Republic,24.0
2007,Central African Republic,23.2
2008,Central African Republic,23.4
2009,Central African Republic,24.6
2010,Central African Republic,26.9
2011,Central African Republic,27.2
2012,Central African Republic,25.7
2013,Central African Republic,27.3
2014,Central African Republic,27.8
2015,Central African Republic,24.1
2016,Central African Republic,24.6
2017,Central African Republic,25.5
1990,Congo,30.8
1991,Congo,29.7
1992,Congo,29.6
1993,Congo,30.3
1994,Congo,31.6
1995,Congo,33.6
1996,Congo,31.4
1997,Congo,30.3
1998,Congo,30.1
1999,Congo,30.8
2000,Congo,32.8
2001,Congo,30.9
2002,Congo,30.2
2003,Congo,30.4
2004,Congo,31.4
2005,Congo,33.4
2006,Congo,31.6
2007,Congo,30.8
2008,Congo,30.9
2009,Congo,31.8
2010,Congo,33.6
2011,Congo,32.1
2012,Congo,33.4
2013,Congo,31.2
2014,Congo,31.4
2015,Congo,32.0
2016,Congo,31.7
2017,Congo,30.9
1990,Democratic Republic of the Congo,32.5
1991,Democratic Republic of the Congo,30.8
1992,Democratic Republic of the Congo,30.1
1993,Democratic Republic of the Congo,30.2
1994,Democratic Republic of the Congo,31.0
1995,Democratic Republic of the Congo,32.8
1996,Democratic Republic of the Congo,30.7
1997,Democratic Republic of the Congo,29.6
1998,Democratic Republic of the Congo,29.4
1999,Democratic Republic of the Congo,30.0
2000,Democratic Republic of the Congo,32.0
2001,Democratic Republic of the Congo,30.2
2002,Democratic Republic of the Congo,29.8
2003,Democratic Republic of the Congo,30.4
2004,Democratic Republic of the Congo,31.7
2005,Democratic Republic of the Congo,33.8
2006,Democratic Republic of the Congo,32.0
2007,Democratic Republic of the Congo,31.3
2008,Democratic Republic of the Congo,31.4
2009,Democratic Republic of the Congo,32.2
2010,Democratic Republic of the Congo,34.0
2011,Democratic Republic of the Congo,34.2
2012,Democratic Republic of the Congo,33.3
2013,Democratic Republic of the Congo,32.5
2014,Democratic Republic of the Congo,33.6
2015,Democratic Republic of the Congo,32.0
2016,Democratic Republic of the Congo,31.4
2017,Democratic Republic of the Congo,32.0
1990,Equatorial Guinea,25.5
1991,Equatorial Guinea,23.8
1992,Equatorial Guinea,23.0
1993,Equatorial Guinea,22.9
1994,Equatorial Guinea,23.6
1995,Equatorial Guinea,25.1
1996,Equatorial Guinea,23.6
1997,Equatorial Guinea,23.0
1998,Equatorial Guinea,23.0
1999,Equatorial Guinea,23.6
2000,Equatorial Guinea,25.1
2001,Equatorial Guinea,24.1
2002,Equatorial Guinea,24.4
2003,Equatorial Guinea,25.6
2004,Equatorial Guinea,27.3
2005,Equatorial Guinea,29.0
2006,Equatorial Guinea,27.7
2007,Equatorial Guinea,27.2
2008,Equatorial Guinea,27.1
2009,Equatorial Guinea,27.6
2010,Equatorial Guinea,28.6
2011,Equatorial Guinea,28.0
2012,Equatorial Guinea,29.0
2013,Equatorial Guinea,30.5
2014,Equatorial Guinea,29.5
2015,Equatorial Guinea,24.6
2016,Equatorial Guinea,24.1
2017,Equatorial Guinea,24.2
1990,Gabon,32.0
1991,Gabon,30.5
1992,Gabon,29.9
1993,Gabon,29.9
1994,Gabon,30.6
1995,Gabon,32.1
1996,Gabon,30.5
1997,Gabon,29.9
1998,Gabon,29.9
1999,Gabon,30.7
2000,Gabon,32.5
2001,Gabon,31.1
2002,Gabon,30.8
2003,Gabon,31.4
2004,Gabon,32.6
2005,Gabon,34.2
2006,Gabon,32.9
2007,Gabon,32.3
2008,Gabon,32.3
2009,Gabon,32.9
2010,Gabon,34.2
2011,Gabon,33.1
2012,Gabon,34.0
2013,Gabon,34.0
2014,Gabon,33.6
2015,Gabon,31.6
2016,Gabon,31.6
2017,Gabon,31.0
1990,Burundi,33.1
1991,Burundi,32.2
1992,Burundi,31.9
1993,Burundi,32.2
1994,Burundi,33.1
1995,Burundi,34.7
1996,Burundi,33.0
1997,Burundi,32.0
1998,Burundi,31.7
1999,Burundi,32.2
2000,Burundi,33.6
2001,Burundi,32.2
2002,Burundi,31.6
2003,Burundi,31.7
2004,Burundi,32.5
2005,Burundi,34.0
2006,Burundi,32.8
2007,Burundi,32.5
2008,Burundi,32.8
2009,Burundi,33.9
2010,Burundi,35.8
2011,Burundi,35.8
2012,Burundi,33.4
2013,Burundi,34.4
2014,Burundi,34.9
2015,Burundi,35.5
2016,Burundi,35.5
2017,Burundi,35.1
1990,Comoros,55.0
1991,Comoros,54.7
1992,Comoros,54.7
1993,Comoros,55.0
1994,Comoros,55.4
1995,Comoros,56.1
1996,Comoros,55.3
1997,Comoros,54.7
1998,Comoros,54.4
1999,Comoros,54.5
2000,Comoros,55.0
2001,Comoros,54.4
2002,Comoros,54.2
2003,Comoros,54.3
2004,Comoros,54.8
2005,Comoros,55.6
2006,Comoros,55.0
2007,Comoros,54.9
2008,Comoros,55.1
2009,Comoros,55.7
2010,Comoros,56.6
2011,Comoros,56.2
2012,Comoros,55.7
2013,Comoros,56.1
2014,Comoros,55.4
2015,Comoros,56.7
2016,Comoros,57.1
2017,Comoros,57.2
1990,Djibouti,33.6
1991,Djibouti,32.1
1992,Djibouti,31.3
1993,Djibouti,31.2
1994,Djibouti,31.8
1995,Djibouti,33.3
1996,Djibouti,31.9
1997,Djibouti,31.3
1998,Djibouti,31.4
1999,Djibouti,32.2
2000,Djibouti,33.9
2001,Djibouti,32.5
2002,Djibouti,32.1
2003,Djibouti,32.5
2004,Djibouti,33.5
2005,Djibouti,35.0
2006,Djibouti,33.8
2007,Djibouti,33.4
2008,Djibouti,33.5
2009,Djibouti,34.3
2010,Djibouti,35.8
2011,Djibouti,34.0
2012,Djibouti,34.8
2013,Djibouti,34.2
2014,Djibouti,33.6
2015,Djibouti,30.1
2016,Djibouti,30.2
2017,Djibouti,31.0
1990,Eritrea,28.8
1991,Eritrea,27.5
1992,Eritrea,26.9
1993,Eritrea,27.1
1994,Eritrea,27.8
1995,Eritrea,29.4
1996,Eritrea,27.8
1997,Eritrea,27.1
1998,Eritrea,27.1
1999,Eritrea,27.7
2000,Eritrea,29.3
2001,Eritrea,27.6
2002,Eritrea,26.8
2003,Eritrea,26.7
2004,Eritrea,27.3
2005,Eritrea,29.0
2006,Eritrea,27.5
2007,Eritrea,27.0
2008,Eritrea,27.3
2009,Eritrea,28.3
2010,Eritrea,30.2
2011,Eritrea,30.2
2012,Eritrea,29.5
2013,Eritrea,28.4
2014,Eritrea,30.7
2015,Eritrea,27.2
2016,Eritrea,27.9
2017,Eritrea,28.8
1990,Ethiopia,34.9
1991,Ethiopia,34.6
1992,Ethiopia,34.5
1993,Ethiopia,34.5
1994,Ethiopia,34.6
1995,Ethiopia,34.9
1996,Ethiopia,34.6
1997,Ethiopia,34.6
1998,Ethiopia,34.7
1999,Ethiopia,34.8
2000,Ethiopia,35.1
2001,Ethiopia,35.1
2002,Ethiopia,35.3
2003,Ethiopia,35.6
2004,Ethiopia,36.0
2005,Ethiopia,36.4
2006,Ethiopia,36.1
2007,Ethiopia,35.8
2008,Ethiopia,35.5
2009,Ethiopia,35.2
2010,Ethiopia,35.0
2011,Ethiopia,34.4
2012,Ethiopia,34.7
2013,Ethiopia,34.8
2014,Ethiopia,35.7
2015,Ethiopia,31.9
2016,Ethiopia,31.6
2017,Ethiopia,31.8
1990,Kenya,42.6
1991,Kenya,42.6
1992,Kenya,42.6
1993,Kenya,42.6
1994,Kenya,42.6
1995,Kenya,42.6
1996,Kenya,42.6
1997,Kenya,42.6
1998,Kenya,42.7
1999,Kenya,42.7
2000,Kenya,42.8
2001,Kenya,42.9
2002,Kenya,43.2
2003,Kenya,43.6
2004,Kenya,43.9
2005,Kenya,44.0
2006,Kenya,43.9
2007,Kenya,43.8
2008,Kenya,43.7
2009,Kenya,43.4
2010,Kenya,43.1
2011,Kenya,42.4
2012,Kenya,41.5
2013,Kenya,42.1
2014,Kenya,42.1
2015,Kenya,42.6
2016,Kenya,42.5
2017,Kenya,42.5
1990,Madagascar,53.5
1991,Madagascar,52.9
1992,Madagascar,52.6
1993,Madagascar,52.5
1994,Madagascar,52.8
1995,Madagascar,53.3
1996,Madagascar,52.9
1997,Madagascar,52.9
1998,Madagascar,53.1
1999,Madagascar,53.6
2000,Madagascar,54.2
2001,Madagascar,53.4
2002,Madagascar,52.5
2003,Madagascar,51.8
2004,Madagascar,51.5
2005,Madagascar,51.9
2006,Madagascar,51.4
2007,Madagascar,51.2
2008,Madagascar,51.3
2009,Madagascar,51.9
2010,Madagascar,52.7
2011,Madagascar,51.8
2012,Madagascar,52.8
2013,Madagascar,51.0
2014,Madagascar,51.7
2015,Madagascar,52.6
2016,Madagascar,52.6
2017,Madagascar,53.1
1990,Malawi,49.2
1991,Malawi,48.0
1992,Malawi,47.6
1993,Malawi,47.6
1994,Malawi,48.2
1995,Malawi,49.5
1996,Malawi,48.3
1997,Malawi,47.8
1998,Malawi,47.8
1999,Malawi,48.4
2000,Malawi,49.6
2001,Malawi,48.5
2002,Malawi,48.1
2003,Malawi,48.3
2004,Malawi,49.0
2005,Malawi,50.3
2006,Malawi,49.1
2007,Malawi,48.6
2008,Malawi,48.5
2009,Malawi,49.0
2010,Malawi,50.0
2011,Malawi,50.9
2012,Malawi,50.0
2013,Malawi,51.5
2014,Malawi,50.6
2015,Malawi,51.6
2016,Malawi,53.4
2017,Malawi,52.9
1990,Mauritius,66.4
1991,Mauritius,66.4
1992,Mauritius,66.4
1993,Mauritius,66.4
1994,Mauritius,66.4
1995,Mauritius,66.5
1996,Mauritius,66.0
1997,Mauritius,65.9
1998,Mauritius,66.1
1999,Mauritius,66.5
2000,Mauritius,67.1
2001,Mauritius,66.6
2002,Mauritius,66.3
2003,Mauritius,66.2
2004,Mauritius,66.4
2005,Mauritius,66.8
2006,Mauritius,66.5
2007,Mauritius,66.4
2008,Mauritius,66.6
2009,Mauritius,67.1
2010,Mauritius,67.8
2011,Mauritius,67.7
2012,Mauritius,67.5
2013,Mauritius,66.8
2014,Mauritius,67.3
2015,Mauritius,69.8
2016,Mauritius,70.2
2017,Mauritius,69.8
1990,Mozambique,53.2
1991,Mozambique,52.5
1992,Mozambique,52.3
1993,Mozambique,52.5
1994,Mozambique,53.0
1995,Mozambique,54.1
1996,Mozambique,53.2
1997,Mozambique,52.9
1998,Mozambique,52.9
1999,Mozambique,53.4
2000,Mozambique,54.4
2001,Mozambique,53.3
2002,Mozambique,52.9
2003,Mozambique,52.9
2004,Mozambique,53.3
2005,Mozambique,54.2
2006,Mozambique,53.2
2007,Mozambique,52.6
2008,Mozambique,52.3
2009,Mozambique,52.4
2010,Mozambique,53.1
2011,Mozambique,54.1
2012,Mozambique,53.8
2013,Mozambique,54.5
2014,Mozambique,54.3
2015,Mozambique,55.3
2016,Mozambique,56.0
2017,Mozambique,56.2
1990,Rwanda,29.6
1991,Rwanda,28.4
1992,Rwanda,28.1
1993,Rwanda,28.4
1994,Rwanda,29.3
1995,Rwanda,31.0
1996,Rwanda,29.5
1997,Rwanda,29.0
1998,Rwanda,29.1
1999,Rwanda,29.8
2000,Rwanda,31.3
2001,Rwanda,30.0
2002,Rwanda,29.6
2003,Rwanda,29.7
2004,Rwanda,30.5
2005,Rwanda,32.1
2006,Rwanda,30.7
2007,Rwanda,30.2
2008,Rwanda,30.4
2009,Rwanda,31.3
2010,Rwanda,33.0
2011,Rwanda,32.1
2012,Rwanda,30.7
2013,Rwanda,30.6
2014,Rwanda,32.2
2015,Rwanda,32.2
2016,Rwanda,32.3
2017,Rwanda,31.7
1990,Seychelles,53.8
1991,Seychelles,53.9
