year,country,value
1991,Iran,73.9
1992,Iran,74.4
1993,Iran,74.8
1994,Iran,75.1
1995,Iran,75.4
1996,Iran,75.7
1997,Iran,75.9
1998,Iran,76.2
1999,Iran,76.4
2000,Iran,76.6
2001,Iran,76.9
2002,Iran,77.1
2003,Iran,77.4
2004,Iran,77.6
2005,Iran,77.7
2006,Iran,77.7
2007,Iran,77.6
2008,Iran,77.5
2009,Iran,77.4
2010,Iran,77.3
2011,Iran,77.4
2012,Iran,77.4
2013,Iran,77.4
2014,Iran,77.4
2015,Iran,77.4
2016,Iran,77.5
2017,Iran,77.5
1990,Iraq,44.9
1991,Iraq,44.8
1992,Iraq,44.8
1993,Iraq,44.8
1994,Iraq,44.8
1995,Iraq,44.9
1996,Iraq,45.0
1997,Iraq,45.3
1998,Iraq,45.6
1999,Iraq,46.0
2000,Iraq,46.4
2001,Iraq,46.9
2002,Iraq,47.6
2003,Iraq,48.3
2004,Iraq,49.0
2005,Iraq,49.8
2006,Iraq,50.6
2007,Iraq,51.4
2008,Iraq,52.2
2009,Iraq,53.1
2010,Iraq,53.9
2011,Iraq,54.7
2012,Iraq,55.5
2013,Iraq,56.3
2014,Iraq,57.1
2015,Iraq,57.9
2016,Iraq,58.7
2017,Iraq,59.5
1990,Jordan,71.9
1991,Jordan,72.4
1992,Jordan,72.9
1993,Jordan,73.5
1994,Jordan,73.9
1995,Jordan,74.4
1996,Jordan,74.8
1997,Jordan,75.3
1998,Jordan,75.7
1999,Jordan,76.2
2000,Jordan,76.6
2001,Jordan,76.9
2002,Jordan,77.3
2003,Jordan,77.6
2004,Jordan,78.0
2005,Jordan,78.5
2006,Jordan,79.2
2007,Jordan,80.1
2008,Jordan,81.1
2009,Jordan,82.0
2010,Jordan,82.7
2011,Jordan,83.1
2012,Jordan,83.5
2013,Jordan,83.9
2014,Jordan,84.3
2015,Jordan,84.5
2016,Jordan,84.7
2017,Jordan,84.8
1990,Kuwait,62.5
1991,Kuwait,63.0
1992,Kuwait,63.5
1993,Kuwait,63.9
1994,Kuwait,64.1
1995,Kuwait,64.3
1996,Kuwait,64.4
1997,Kuwait,64.4
1998,Kuwait,64.5
1999,Kuwait,64.5
2000,Kuwait,64.6
2001,Kuwait,64.8
2002,Kuwait,65.3
2003,Kuwait,65.9
2004,Kuwait,66.4
2005,Kuwait,66.8
2006,Kuwait,66.9
2007,Kuwait,67.1
2008,Kuwait,67.3
2009,Kuwait,67.6
2010,Kuwait,67.8
2011,Kuwait,68.1
2012,Kuwait,68.6
2013,Kuwait,69.2
2014,Kuwait,70.0
2015,Kuwait,70.9
2016,Kuwait,72.0
2017,Kuwait,73.2
1990,Lebanon,61.1
1991,Lebanon,61.7
1992,Lebanon,62.3
1993,Lebanon,62.9
1994,Lebanon,63.6
1995,Lebanon,64.3
1996,Lebanon,65.0
1997,Lebanon,65.8
1998,Lebanon,66.6
1999,Lebanon,67.4
2000,Lebanon,68.0
2001,Lebanon,68.5
2002,Lebanon,69.0
2003,Lebanon,69.4
2004,Lebanon,69.8
2005,Lebanon,70.2
2006,Lebanon,70.5
2007,Lebanon,70.8
2008,Lebanon,71.1
2009,Lebanon,71.4
2010,Lebanon,71.6
2011,Lebanon,71.9
2012,Lebanon,72.1
2013,Lebanon,72.4
2014,Lebanon,72.7
2015,Lebanon,73.0
2016,Lebanon,73.2
2017,Lebanon,73.5
1990,Libya,61.7
1991,Libya,61.9
1992,Libya,62.1
1993,Libya,62.3
1994,Libya,62.6
1995,Libya,62.8
1996,Libya,63.1
1997,Libya,63.5
1998,Libya,63.9
1999,Libya,64.2
2000,Libya,64.4
2001,Libya,64.4
2002,Libya,64.2
2003,Libya,64.0
2004,Libya,63.8
2005,Libya,63.7
2006,Libya,64.0
2007,Libya,64.6
2008,Libya,65.3
2009,Libya,66.0
2010,Libya,66.3
2011,Libya,66.4
2012,Libya,66.4
2013,Libya,66.4
2014,Libya,66.5
2015,Libya,66.5
2016,Libya,66.4
2017,Libya,66.3
1990,Morocco,25.8
1991,Morocco,26.0
1992,Morocco,26.2
1993,Morocco,26.5
1994,Morocco,26.7
1995,Morocco,27.0
1996,Morocco,27.3
1997,Morocco,27.6
1998,Morocco,27.9
1999,Morocco,28.3
2000,Morocco,28.6
2001,Morocco,29.0
2002,Morocco,29.4
2003,Morocco,29.8
2004,Morocco,30.3
2005,Morocco,30.7
2006,Morocco,31.1
2007,Morocco,31.5
2008,Morocco,31.9
2009,Morocco,32.3
2010,Morocco,32.7
2011,Morocco,33.0
2012,Morocco,33.4
2013,Morocco,33.8
2014,Morocco,34.2
2015,Morocco,34.6
2016,Morocco,35.1
2017,Morocco,35.5
1990,Palestine,69.0
1991,Palestine,69.5
1992,Palestine,70.1
1993,Palestine,70.5
1994,Palestine,71.0
1995,Palestine,71.4
1996,Palestine,71.8
1997,Palestine,72.2
1998,Palestine,72.5
1999,Palestine,72.8
2000,Palestine,73.1
2001,Palestine,73.3
2002,Palestine,73.6
2003,Palestine,73.8
2004,Palestine,74.0
2005,Palestine,74.2
2006,Palestine,74.5
2007,Palestine,75.0
2008,Palestine,75.4
2009,Palestine,75.9
2010,Palestine,76.3
2011,Palestine,76.6
2012,Palestine,77.0
2013,Palestine,77.4
2014,Palestine,77.8
2015,Palestine,78.2
2016,Palestine,78.6
2017,Palestine,78.9
1990,Oman,62.8
1991,Oman,63.3
1992,Oman,63.9
1993,Oman,64.4
1994,Oman,65.0
1995,Oman,65.5
1996,Oman,65.9
1997,Oman,66.4
1998,Oman,66.8
1999,Oman,67.3
2000,Oman,67.7
2001,Oman,68.1
2002,Oman,68.6
2003,Oman,69.0
2004,Oman,69.5
2005,Oman,69.7
2006,Oman,69.9
2007,Oman,70.1
2008,Oman,70.2
2009,Oman,70.4
2010,Oman,70.5
2011,Oman,70.6
2012,Oman,70.8
2013,Oman,71.0
2014,Oman,71.3
2015,Oman,71.6
2016,Oman,71.9
2017,Oman,72.2
1990,Qatar,49.2
1991,Qatar,49.2
1992,Qatar,49.3
1993,Qatar,49.4
1994,Qatar,49.5
1995,Qatar,49.7
1996,Qatar,50.4
1997,Qatar,51.8
1998,Qatar,53.6
1999,Qatar,55.7
2000,Qatar,57.3
2001,Qatar,58.5
2002,Qatar,59.7
2003,Qatar,60.9
2004,Qatar,61.8
2005,Qatar,62.5
2006,Qatar,62.9
2007,Qatar,63.3
2008,Qatar,63.6
2009,Qatar,63.9
2010,Qatar,64.1
2011,Qatar,64.2
2012,Qatar,64.4
2013,Qatar,64.6
2014,Qatar,64.7
2015,Qatar,64.8
2016,Qatar,64.9
2017,Qatar,65.0
1990,Saudi Arabia,50.0
1991,Saudi Arabia,50.3
1992,Saudi Arabia,50.6
1993,Saudi Arabia,50.9
1994,Saudi Arabia,51.1
1995,Saudi Arabia,51.4
1996,Saudi Arabia,51.6
1997,Saudi Arabia,51.9
1998,Saudi Arabia,52.1
1999,Saudi Arabia,52.4
2000,Saudi Arabia,52.6
2001,Saudi Arabia,52.8
2002,Saudi Arabia,52.9
2003,Saudi Arabia,53.1
2004,Saudi Arabia,53.3
2005,Saudi Arabia,53.6
2006,Saudi Arabia,53.9
2007,Saudi Arabia,54.3
2008,Saudi Arabia,54.7
2009,Saudi Arabia,55.2
2010,Saudi Arabia,55.6
2011,Saudi Arabia,56.0
2012,Saudi Arabia,56.4
2013,Saudi Arabia,56.9
2014,Saudi Arabia,57.3
2015,Saudi Arabia,57.8
2016,Saudi Arabia,58.3
2017,Saudi Arabia,58.8
1990,Syria,61.2
1991,Syria,61.5
1992,Syria,61.9
1993,Syria,62.2
1994,Syria,62.6
1995,Syria,63.0
1996,Syria,63.5
1997,Syria,64.0
1998,Syria,64.6
1999,Syria,65.2
2000,Syria,65.8
2001,Syria,66.4
2002,Syria,67.0
2003,Syria,67.7
2004,Syria,68.2
2005,Syria,68.7
2006,Syria,69.1
2007,Syria,69.5
2008,Syria,69.9
2009,Syria,70.2
2010,Syria,70.4
2011,Syria,70.6
2012,Syria,70.7
2013,Syria,70.8
2014,Syria,70.9
2015,Syria,71.0
2016,Syria,71.1
2017,Syria,71.2
1990,Tunisia,59.9
1991,Tunisia,60.2
1992,Tunisia,60.6
1993,Tunisia,60.9
1994,Tunisia,61.2
1995,Tunisia,61.6
1996,Tunisia,62.0
1997,Tunisia,62.6
1998,Tunisia,63.2
1999,Tunisia,63.7
2000,Tunisia,64.1
2001,Tunisia,64.4
2002,Tunisia,64.6
2003,Tunisia,64.9
2004,Tunisia,65.1
2005,Tunisia,65.3
2006,Tunisia,65.6
2007,Tunisia,65.8
2008,Tunisia,66.1
2009,Tunisia,66.4
2010,Tunisia,66.6
2011,Tunisia,66.7
2012,Tunisia,66.8
2013,Tunisia,66.9
2014,Tunisia,67.0
2015,Tunisia,67.1
2016,Tunisia,67.2
2017,Tunisia,67.2
1990,Turkey,50.3
1991,Turkey,50.4
1992,Turkey,50.6
1993,Turkey,50.9
1994,Turkey,51.2
1995,Turkey,51.6
1996,Turkey,52.1
1997,Turkey,52.8
1998,Turkey,53.7
1999,Turkey,54.6
2000,Turkey,55.5
2001,Turkey,56.5
2002,Turkey,57.6
2003,Turkey,58.7
2004,Turkey,59.8
2005,Turkey,60.8
2006,Turkey,61.7
2007,Turkey,62.5
2008,Turkey,63.3
2009,Turkey,64.0
2010,Turkey,64.6
2011,Turkey,65.0
2012,Turkey,65.4
2013,Turkey,65.8
2014,Turkey,66.1
2015,Turkey,66.4
2016,Turkey,66.6
2017,Turkey,66.8
1990,United Arab Emirates,65.4
1991,United Arab Emirates,66.1
1992,United Arab Emirates,66.8
1993,United Arab Emirates,67.5
1994,United Arab Emirates,68.2
1995,United Arab Emirates,68.8
1996,United Arab Emirates,69.4
1997,United Arab Emirates,70.0
1998,United Arab Emirates,70.6
1999,United Arab Emirates,71.1
2000,United Arab Emirates,71.6
2001,United Arab Emirates,72.1
2002,United Arab Emirates,72.5
2003,United Arab Emirates,73.0
2004,United Arab Emirates,73.3
2005,United Arab Emirates,73.5
2006,United Arab Emirates,73.6
2007,United Arab Emirates,73.7
2008,United Arab Emirates,73.8
2009,United Arab Emirates,74.0
2010,United Arab Emirates,74.0
2011,United Arab Emirates,74.1
2012,United Arab Emirates,74.2
2013,United Arab Emirates,74.3
2014,United Arab Emirates,74.4
2015,United Arab Emirates,74.6
2016,United Arab Emirates,74.7
2017,United Arab Emirates,74.9
1990,Yemen,43.5
1991,Yemen,43.7
1992,Yemen,43.9
1993,Yemen,44.2
1994,Yemen,44.4
1995,Yemen,44.7
1996,Yemen,44.9
1997,Yemen,45.3
1998,Yemen,45.6
1999,Yemen,46.0
2000,Yemen,46.4
2001,Yemen,46.7
2002,Yemen,47.0
2003,Yemen,47.4
2004,Yemen,47.7
2005,Yemen,48.1
2006,Yemen,48.5
2007,Yemen,48.9
2008,Yemen,49.3
2009,Yemen,49.8
2010,Yemen,50.1
2011,Yemen,50.4
2012,Yemen,50.7
2013,Yemen,50.9
2014,Yemen,51.2
2015,Yemen,51.4
2016,Yemen,51.6
2017,Yemen,51.7
1990,Afghanistan,30.3
1991,Afghanistan,30.4
1992,Afghanistan,30.4
1993,Afghanistan,30.5
1994,Afghanistan,30.6
1995,Afghanistan,30.6
1996,Afghanistan,30.7
1997,Afghanistan,30.7
1998,Afghanistan,30.7
1999,Afghanistan,30.7
2000,Afghanistan,30.7
2001,Afghanistan,30.8
2002,Afghanistan,30.8
2003,Afghanistan,30.9
2004,Afghanistan,31.0
2005,Afghanistan,31.1
2006,Afghanistan,31.1
2007,Afghanistan,31.3
2008,Afghanistan,31.4
2009,Afghanistan,31.6
2010,Afghanistan,31.8
2011,Afghanistan,32.1
2012,Afghanistan,32.4
2013,Afghanistan,32.7
2014,Afghanistan,33.1
2015,Afghanistan,33.6
2016,Afghanistan,34.1
2017,Afghanistan,34.7
1990,Bangladesh,27.4
1991,Bangladesh,27.5
1992,Bangladesh,27.7
1993,Bangladesh,28.0
1994,Bangladesh,28.2
1995,Bangladesh,28.5
1996,Bangladesh,28.9
1997,Bangladesh,29.3
1998,Bangladesh,29.9
1999,Bangladesh,30.4
2000,Bangladesh,31.0
2001,Bangladesh,31.7
2002,Bangladesh,32.5
2003,Bangladesh,33.3
2004,Bangladesh,34.1
2005,Bangladesh,34.9
2006,Bangladesh,35.6
2007,Bangladesh,36.4
2008,Bangladesh,37.1
2009,Bangladesh,37.7
2010,Bangladesh,38.0
2011,Bangladesh,38.1
2012,Bangladesh,38.1
2013,Bangladesh,38.1
2014,Bangladesh,38.0
2015,Bangladesh,37.9
2016,Bangladesh,37.7
2017,Bangladesh,37.4
1990,Bhutan,27.4
1991,Bhutan,27.7
1992,Bhutan,28.0
1993,Bhutan,28.4
1994,Bhutan,28.8
1995,Bhutan,29.2
1996,Bhutan,29.7
1997,Bhutan,30.3
1998,Bhutan,30.9
1999,Bhutan,31.5
2000,Bhutan,32.1
2001,Bhutan,32.7
2002,Bhutan,33.2
2003,Bhutan,33.8
2004,Bhutan,34.4
2005,Bhutan,34.9
2006,Bhutan,35.5
2007,Bhutan,36.0
2008,Bhutan,36.6
2009,Bhutan,37.1
2010,Bhutan,37.6
2011,Bhutan,38.0
2012,Bhutan,38.4
2013,Bhutan,38.7
2014,Bhutan,39.0
2015,Bhutan,39.3
2016,Bhutan,39.6
2017,Bhutan,39.7
1990,India,21.0
1991,India,21.3
1992,India,21.5
1993,India,21.7
1994,India,21.9
1995,India,22.1
1996,India,22.1
1997,India,22.1
1998,India,22.1
1999,India,22.0
2000,India,22.1
2001,India,22.4
2002,India,22.8
2003,India,23.3
2004,India,23.7
2005,India,23.9
2006,India,24.1
2007,India,24.2
2008,India,24.3
2009,India,24.5
2010,India,24.6
2011,India,24.8
2012,India,25.1
2013,India,25.4
2014,India,25.8
2015,India,26.3
2016,India,26.9
2017,India,27.4
1990,Nepal,21.4
1991,Nepal,21.6
1992,Nepal,21.8
1993,Nepal,22.1
1994,Nepal,22.4
1995,Nepal,22.7
1996,Nepal,23.1
1997,Nepal,23.5
1998,Nepal,24.1
1999,Nepal,24.6
2000,Nepal,25.0
2001,Nepal,25.5
2002,Nepal,25.9
2003,Nepal,26.3
2004,Nepal,26.8
2005,Nepal,27.2
2006,Nepal,27.6
2007,Nepal,28.1
2008,Nepal,28.6
2009,Nepal,29.0
2010,Nepal,29.4
2011,Nepal,29.8
2012,Nepal,30.2
2013,Nepal,30.5
2014,Nepal,30.9
2015,Nepal,31.2
2016,Nepal,31.5
2017,Nepal,31.8
1990,Pakistan,26.1
1991,Pakistan,25.5
1992,Pakistan,25.0
1993,Pakistan,24.7
1994,Pakistan,24.4
1995,Pakistan,24.3
1996,Pakistan,24.4
1997,Pakistan,24.5
1998,Pakistan,24.6
1999,Pakistan,24.8
2000,Pakistan,24.9
2001,Pakistan,25.1
2002,Pakistan,25.3
2003,Pakistan,25.5
2004,Pakistan,25.8
2005,Pakistan,26.1
2006,Pakistan,26.4
2007,Pakistan,26.8
2008,Pakistan,27.2
2009,Pakistan,27.7
2010,Pakistan,28.0
2011,Pakistan,28.4
2012,Pakistan,28.7
2013,Pakistan,29.0
2014,Pakistan,29.3
2015,Pakistan,29.6
2016,Pakistan,29.9
2017,Pakistan,30.2
1990,Angola,8.4
1991,Angola,8.3
1992,Angola,8.3
1993,Angola,8.2
1994,Angola,8.2
1995,Angola,8.2
1996,Angola,8.3
1997,Angola,8.3
1998,Angola,8.4
1999,Angola,8.5
2000,Angola,8.6
2001,Angola,8.6
2002,Angola,8.7
2003,Angola,8.8
2004,Angola,9.0
2005,Angola,9.1
2006,Angola,9.3
2007,Angola,9.7
2008,Angola,10.1
2009,Angola,10.5
2010,Angola,10.9
2011,Angola,11.2
2012,Angola,11.6
2013,Angola,11.9
2014,Angola,12.3
2015,Angola,12.6
2016,Angola,13.0
2017,Angola,13.4
1990,Central African Republic,0.0
1991,Central African Republic,0.0
1992,Central African Republic,0.0
1993,Central African Republic,0.0
1994,Central African Republic,0.0
1995,Central African Republic,0.0
1996,Central African Republic,0.0
1997,Central African Republic,0.0
1998,Central African Republic,0.0
1999,Central African Republic,0.0
2000,Central African Republic,0.0
2001,Central African Republic,0.0
2002,Central African Republic,0.0
2003,Central African Republic,0.0
2004,Central African Republic,0.0
2005,Central African Republic,0.0
2006,Central African Republic,0.0
2007,Central African Republic,0.0
2008,Central African Republic,0.0
2009,Central African Republic,0.0
2010,Central African Republic,0.0
2011,Central African Republic,0.0
2012,Central African Republic,0.0
2013,Central African Republic,0.0
2014,Central African Republic,0.0
2015,Central African Republic,0.0
2016,Central African Republic,0.3
2017,Central African Republic,0.8
1990,Congo,4.8
1991,Congo,4.7
1992,Congo,4.7
1993,Congo,4.6
1994,Congo,4.7
1995,Congo,4.8
1996,Congo,4.9
1997,Congo,5.2
1998,Congo,5.5
1999,Congo,5.8
2000,Congo,6.1
2001,Congo,6.6
2002,Congo,7.2
2003,Congo,7.8
2004,Congo,8.4
2005,Congo,9.0
2006,Congo,9.5
2007,Congo,10.0
2008,Congo,10.4
2009,Congo,10.9
2010,Congo,11.3
2011,Congo,11.7
2012,Congo,12.0
2013,Congo,12.4
2014,Congo,12.7
2015,Congo,13.1
2016,Congo,13.4
2017,Congo,13.6
1990,Democratic Republic of the Congo,4.6
1991,Democratic Republic of the Congo,4.5
1992,Democratic Republic of the Congo,4.5
1993,Democratic Republic of the Congo,4.4
1994,Democratic Republic of the Congo,4.3
1995,Democratic Republic of the Congo,4.2
1996,Democratic Republic of the Congo,4.2
1997,Democratic Republic of the Congo,4.1
1998,Democratic Republic of the Congo,4.0
1999,Democratic Republic of the Congo,4.0
2000,Democratic Republic of the Congo,3.9
2001,Democratic Republic of the Congo,4.0
2002,Democratic Republic of the Congo,4.1
2003,Democratic Republic of the Congo,4.3
2004,Democratic Republic of the Congo,4.5
2005,Democratic Republic of the Congo,4.6
2006,Democratic Republic of the Congo,4.7
2007,Democratic Republic of the Congo,4.9
2008,Democratic Republic of the Congo,5.1
2009,Democratic Republic of the Congo,5.4
2010,Democratic Republic of the Congo,5.6
2011,Democratic Republic of the Congo,5.9
2012,Democratic Republic of the Congo,6.2
2013,Democratic Republic of the Congo,6.5
2014,Democratic Republic of the Congo,6.9
2015,Democratic Republic of the Congo,7.4
2016,Democratic Republic of the Congo,7.8
2017,Democratic Republic of the Congo,8.4
1990,Equatorial Guinea,4.7
1991,Equatorial Guinea,4.7
1992,Equatorial Guinea,4.8
1993,Equatorial Guinea,4.9
1994,Equatorial Guinea,5.0
1995,Equatorial Guinea,5.2
1996,Equatorial Guinea,5.6
1997,Equatorial Guinea,6.3
1998,Equatorial Guinea,7.1
1999,Equatorial Guinea,8.0
2000,Equatorial Guinea,8.7
2001,Equatorial Guinea,9.3
2002,Equatorial Guinea,10.0
2003,Equatorial Guinea,10.8
2004,Equatorial Guinea,11.4
2005,Equatorial Guinea,11.9
2006,Equatorial Guinea,12.2
2007,Equatorial Guinea,12.5
2008,Equatorial Guinea,12.7
2009,Equatorial Guinea,13.0
2010,Equatorial Guinea,13.2
2011,Equatorial Guinea,13.5
2012,Equatorial Guinea,13.7
2013,Equatorial Guinea,13.9
2014,Equatorial Guinea,14.2
2015,Equatorial Guinea,14.4
2016,Equatorial Guinea,14.7
2017,Equatorial Guinea,14.9
1990,Gabon,10.7
1991,Gabon,10.6
1992,Gabon,10.5
1993,Gabon,10.4
1994,Gabon,10.4
1995,Gabon,10.3
1996,Gabon,10.2
1997,Gabon,10.1
1998,Gabon,10.0
1999,Gabon,10.0
2000,Gabon,10.1
2001,Gabon,10.2
2002,Gabon,10.4
2003,Gabon,10.7
2004,Gabon,11.0
2005,Gabon,11.4
2006,Gabon,11.8
2007,Gabon,12.3
2008,Gabon,13.0
2009,Gabon,13.6
2010,Gabon,14.2
2011,Gabon,14.6
2012,Gabon,15.1
2013,Gabon,15.6
2014,Gabon,16.1
2015,Gabon,16.6
2016,Gabon,17.1
2017,Gabon,17.5
1990,Burundi,3.0
1991,Burundi,2.6
1992,Burundi,2.1
1993,Burundi,1.6
1994,Burundi,1.2
1995,Burundi,0.8
1996,Burundi,0.3
1997,Burundi,0.0
1998,Burundi,0.0
1999,Burundi,0.0
2000,Burundi,0.0
2001,Burundi,0.0
2002,Burundi,0.0
2003,Burundi,0.0
2004,Burundi,0.0
2005,Burundi,0.0
2006,Burundi,0.0
2007,Burundi,0.0
2008,Burundi,0.3
2009,Burundi,0.8
2010,Burundi,1.3
2011,Burundi,1.7
2012,Burundi,2.1
2013,Burundi,2.5
2014,Burundi,2.9
2015,Burundi,3.3
2016,Burundi,3.6
2017,Burundi,4.0
1990,Comoros,24.5
1991,Comoros,24.6
1992,Comoros,24.7
1993,Comoros,24.7
1994,Comoros,24.7
1995,Comoros,24.7
1996,Comoros,24.6
1997,Comoros,24.2
1998,Comoros,23.7
1999,Comoros,23.4
2000,Comoros,23.2
2001,Comoros,23.3
2002,Comoros,23.3
2003,Comoros,23.4
2004,Comoros,23.6
2005,Comoros,23.7
2006,Comoros,23.8
2007,Comoros,24.0
2008,Comoros,24.2
2009,Comoros,24.4
2010,Comoros,24.5
2011,Comoros,24.6
2012,Comoros,24.7
2013,Comoros,24.8
2014,Comoros,24.8
2015,Comoros,24.9
2016,Comoros,24.9
2017,Comoros,24.9
1990,Djibouti,16.0
1991,Djibouti,16.4
1992,Djibouti,16.7
1993,Djibouti,16.9
1994,Djibouti,16.9
1995,Djibouti,16.9
1996,Djibouti,16.4
1997,Djibouti,15.2
1998,Djibouti,13.9
1999,Djibouti,12.9
2000,Djibouti,12.5
2001,Djibouti,12.5
2002,Djibouti,12.6
2003,Djibouti,12.7
2004,Djibouti,12.9
2005,Djibouti,13.0
2006,Djibouti,13.2
2007,Djibouti,13.5
2008,Djibouti,13.8
2009,Djibouti,14.1
2010,Djibouti,14.4
2011,Djibouti,14.6
2012,Djibouti,14.9
2013,Djibouti,15.2
2014,Djibouti,15.5
2015,Djibouti,15.9
2016,Djibouti,16.2
2017,Djibouti,16.6
1990,Eritrea,9.2
1991,Eritrea,8.3
1992,Eritrea,7.6
1993,Eritrea,7.0
1994,Eritrea,6.6
1995,Eritrea,6.5
1996,Eritrea,6.5
1997,Eritrea,6.7
1998,Eritrea,6.9
1999,Eritrea,7.2
2000,Eritrea,7.3
2001,Eritrea,7.2
2002,Eritrea,7.2
2003,Eritrea,7.0
2004,Eritrea,7.0
2005,Eritrea,6.9
2006,Eritrea,6.9
2007,Eritrea,7.0
2008,Eritrea,7.0
2009,Eritrea,7.1
2010,Eritrea,7.2
2011,Eritrea,7.3
2012,Eritrea,7.5
2013,Eritrea,7.7
2014,Eritrea,7.9
2015,Eritrea,8.1
2016,Eritrea,8.4
2017,Eritrea,8.7
1990,Ethiopia,1.3
1991,Ethiopia,0.9
1992,Ethiopia,0.6
1993,Ethiopia,0.4
1994,Ethiopia,0.3
1995,Ethiopia,0.3
1996,Ethiopia,0.3
1997,Ethiopia,0.3
1998,Ethiopia,0.5
1999,Ethiopia,0.7
2000,Ethiopia,1.0
2001,Ethiopia,1.4
2002,Ethiopia,2.0
2003,Ethiopia,2.8
2004,Ethiopia,3.7
2005,Ethiopia,4.7
2006,Ethiopia,6.1
2007,Ethiopia,8.0
2008,Ethiopia,10.3
2009,Ethiopia,12.7
2010,Ethiopia,14.5
2011,Ethiopia,16.0
2012,Ethiopia,17.5
2013,Ethiopia,19.0
2014,Ethiopia,20.3
2015,Ethiopia,21.5
2016,Ethiopia,22.5
2017,Ethiopia,23.0
1990,Kenya,24.1
1991,Kenya,23.5
1992,Kenya,22.8
1993,Kenya,22.0
1994,Kenya,21.1
1995,Kenya,20.2
1996,Kenya,19.1
1997,Kenya,17.8
1998,Kenya,16.5
1999,Kenya,15.3
2000,Kenya,14.3
2001,Kenya,13.4
2002,Kenya,12.5
2003,Kenya,11.7
2004,Kenya,11.2
2005,Kenya,10.9
2006,Kenya,10.9
2007,Kenya,11.0
2008,Kenya,11.2
2009,Kenya,11.5
2010,Kenya,11.8
2011,Kenya,12.1
2012,Kenya,12.4
2013,Kenya,12.8
2014,Kenya,13.2
2015,Kenya,13.7
2016,Kenya,14.3
2017,Kenya,14.9
1990,Madagascar,22.5
1991,Madagascar,22.6
1992,Madagascar,22.8
1993,Madagascar,23.0
1994,Madagascar,23.2
1995,Madagascar,23.3
1996,Madagascar,23.5
1997,Madagascar,23.7
1998,Madagascar,24.0
1999,Madagascar,24.3
2000,Madagascar,24.5
2001,Madagascar,24.8
2002,Madagascar,25.2
2003,Madagascar,25.6
2004,Madagascar,25.9
2005,Madagascar,26.2
2006,Madagascar,26.3
2007,Madagascar,26.5
2008,Madagascar,26.7
2009,Madagascar,26.9
2010,Madagascar,27.0
2011,Madagascar,27.0
2012,Madagascar,27.1
2013,Madagascar,27.3
2014,Madagascar,27.4
2015,Madagascar,27.5
2016,Madagascar,27.7
2017,Madagascar,27.8
1990,Malawi,10.1
1991,Malawi,9.0
1992,Malawi,7.9
1993,Malawi,7.0
1994,Malawi,6.1
1995,Malawi,5.3
1996,Malawi,4.5
1997,Malawi,3.7
1998,Malawi,2.9
1999,Malawi,2.3
2000,Malawi,1.9
2001,Malawi,1.8
2002,Malawi,1.7
2003,Malawi,1.7
2004,Malawi,1.7
2005,Malawi,1.7
2006,Malawi,1.9
2007,Malawi,2.3
2008,Malawi,2.7
2009,Malawi,3.2
2010,Malawi,3.7
2011,Malawi,4.2
2012,Malawi,4.7
2013,Malawi,5.3
2014,Malawi,6.0
2015,Malawi,6.8
2016,Malawi,7.6
2017,Malawi,8.5
1990,Mauritius,66.0
1991,Mauritius,67.3
1992,Mauritius,68.5
1993,Mauritius,69.6
1994,Mauritius,70.5
1995,Mauritius,71.1
1996,Mauritius,71.4
1997,Mauritius,71.6
1998,Mauritius,71.8
1999,Mauritius,71.9
2000,Mauritius,72.0
2001,Mauritius,72.1
2002,Mauritius,72.1
2003,Mauritius,72.2
2004,Mauritius,72.2
2005,Mauritius,72.2
2006,Mauritius,72.3
2007,Mauritius,72.3
2008,Mauritius,72.4
2009,Mauritius,72.5
2010,Mauritius,72.6
2011,Mauritius,72.7
2012,Mauritius,72.9
2013,Mauritius,73.2
2014,Mauritius,73.5
2015,Mauritius,73.8
2016,Mauritius,74.3
2017,Mauritius,74.7
1990,Mozambique,12.5
1991,Mozambique,12.0
1992,Mozambique,11.3
1993,Mozambique,10.5
1994,Mozambique,9.7
1995,Mozambique,8.8
1996,Mozambique,7.8
1997,Mozambique,6.5
1998,Mozambique,5.2
1999,Mozambique,4.0
2000,Mozambique,3.1
2001,Mozambique,2.3
2002,Mozambique,1.4
2003,Mozambique,0.7
2004,Mozambique,0.3
2005,Mozambique,0.1
2006,Mozambique,0.0
2007,Mozambique,0.0
2008,Mozambique,0.0
2009,Mozambique,0.0
2010,Mozambique,0.0
2011,Mozambique,0.0
2012,Mozambique,0.0
2013,Mozambique,0.0
2014,Mozambique,0.2
2015,Mozambique,0.6
2016,Mozambique,1.2
2017,Mozambique,1.9
1990,Rwanda,4.7
1991,Rwanda,3.9
1992,Rwanda,3.2
1993,Rwanda,2.7
1994,Rwanda,2.4
1995,Rwanda,2.2
1996,Rwanda,2.1
1997,Rwanda,2.1
1998,Rwanda,2.2
1999,Rwanda,2.3
2000,Rwanda,2.5
2001,Rwanda,2.8
2002,Rwanda,3.4
2003,Rwanda,4.1
2004,Rwanda,4.9
2005,Rwanda,5.7
2006,Rwanda,6.5
2007,Rwanda,7.7
2008,Rwanda,8.9
2009,Rwanda,10.1
2010,Rwanda,11.0
2011,Rwanda,11.7
2012,Rwanda,12.4
2013,Rwanda,13.1
2014,Rwanda,13.8
2015,Rwanda,14.5
2016,Rwanda,15.0
2017,Rwanda,15.4
1990,Seychelles,61.2
1991,Seychelles,61.9
