year,country,value
1991,Iran,25.9
1992,Iran,27.2
1993,Iran,28.3
1994,Iran,29.4
1995,Iran,30.3
1996,Iran,31.4
1997,Iran,32.2
1998,Iran,33.2
1999,Iran,34.1
2000,Iran,35.1
2001,Iran,36.0
2002,Iran,36.9
2003,Iran,36.9
2004,Iran,38.9
2005,Iran,39.9
2006,Iran,40.8
2007,Iran,41.8
2008,Iran,42.6
2009,Iran,43.5
2010,Iran,44.4
2011,Iran,45.3
2012,Iran,46.2
2013,Iran,47.3
2014,Iran,48.8
2015,Iran,51.3
2016,Iran,56.0
2017,Iran,59.2
1990,Iraq,28.8
1991,Iraq,26.3
1992,Iraq,28.8
1993,Iraq,29.2
1994,Iraq,29.7
1995,Iraq,30.0
1996,Iraq,30.4
1997,Iraq,31.0
1998,Iraq,32.0
1999,Iraq,33.0
2000,Iraq,34.0
2001,Iraq,34.9
2002,Iraq,35.4
2003,Iraq,35.3
2004,Iraq,35.8
2005,Iraq,36.1
2006,Iraq,35.0
2007,Iraq,35.6
2008,Iraq,38.0
2009,Iraq,39.2
2010,Iraq,40.3
2011,Iraq,41.6
2012,Iraq,42.9
2013,Iraq,43.3
2014,Iraq,42.9
2015,Iraq,44.5
2016,Iraq,45.4
2017,Iraq,46.0
1990,Jordan,38.4
1991,Jordan,38.7
1992,Jordan,39.4
1993,Jordan,40.1
1994,Jordan,40.9
1995,Jordan,41.3
1996,Jordan,41.6
1997,Jordan,42.0
1998,Jordan,42.5
1999,Jordan,43.0
2000,Jordan,43.7
2001,Jordan,44.4
2002,Jordan,45.3
2003,Jordan,46.3
2004,Jordan,47.6
2005,Jordan,48.7
2006,Jordan,49.8
2007,Jordan,50.6
2008,Jordan,51.4
2009,Jordan,52.2
2010,Jordan,53.5
2011,Jordan,54.4
2012,Jordan,55.3
2013,Jordan,56.6
2014,Jordan,57.1
2015,Jordan,57.8
2016,Jordan,58.4
2017,Jordan,59.2
1990,Kuwait,50.4
1991,Kuwait,59.4
1992,Kuwait,57.1
1993,Kuwait,60.7
1994,Kuwait,57.0
1995,Kuwait,59.9
1996,Kuwait,61.9
1997,Kuwait,60.7
1998,Kuwait,63.9
1999,Kuwait,64.4
2000,Kuwait,64.0
2001,Kuwait,66.5
2002,Kuwait,64.2
2003,Kuwait,63.8
2004,Kuwait,64.2
2005,Kuwait,65.3
2006,Kuwait,65.8
2007,Kuwait,66.2
2008,Kuwait,65.0
2009,Kuwait,62.6
2010,Kuwait,65.4
2011,Kuwait,67.7
2012,Kuwait,68.9
2013,Kuwait,69.6
2014,Kuwait,69.7
2015,Kuwait,70.3
2016,Kuwait,72.4
2017,Kuwait,73.8
1990,Lebanon,41.3
1991,Lebanon,43.2
1992,Lebanon,44.1
1993,Lebanon,44.9
1994,Lebanon,46.0
1995,Lebanon,47.2
1996,Lebanon,48.5
1997,Lebanon,50.2
1998,Lebanon,51.7
1999,Lebanon,53.0
2000,Lebanon,54.4
2001,Lebanon,55.8
2002,Lebanon,57.1
2003,Lebanon,58.4
2004,Lebanon,59.8
2005,Lebanon,60.9
2006,Lebanon,61.0
2007,Lebanon,62.8
2008,Lebanon,64.0
2009,Lebanon,65.5
2010,Lebanon,66.8
2011,Lebanon,67.9
2012,Lebanon,68.9
2013,Lebanon,69.6
2014,Lebanon,70.5
2015,Lebanon,71.4
2016,Lebanon,72.5
2017,Lebanon,72.9
1990,Libya,35.2
1991,Libya,36.4
1992,Libya,37.6
1993,Libya,38.7
1994,Libya,39.7
1995,Libya,40.7
1996,Libya,40.1
1997,Libya,42.5
1998,Libya,43.2
1999,Libya,43.9
2000,Libya,44.7
2001,Libya,45.5
2002,Libya,46.2
2003,Libya,47.0
2004,Libya,48.2
2005,Libya,49.5
2006,Libya,50.7
2007,Libya,52.1
2008,Libya,53.0
2009,Libya,54.2
2010,Libya,55.0
2011,Libya,31.2
2012,Libya,56.9
2013,Libya,58.4
2014,Libya,56.3
2015,Libya,59.3
2016,Libya,57.9
2017,Libya,59.3
1990,Morocco,21.3
1991,Morocco,22.6
1992,Morocco,23.8
1993,Morocco,24.9
1994,Morocco,26.1
1995,Morocco,26.8
1996,Morocco,27.8
1997,Morocco,28.7
1998,Morocco,29.6
1999,Morocco,30.7
2000,Morocco,31.7
2001,Morocco,32.8
2002,Morocco,33.6
2003,Morocco,34.7
2004,Morocco,36.0
2005,Morocco,37.4
2006,Morocco,38.7
2007,Morocco,40.4
2008,Morocco,41.0
2009,Morocco,41.9
2010,Morocco,42.7
2011,Morocco,43.1
2012,Morocco,44.9
2013,Morocco,46.3
2014,Morocco,47.6
2015,Morocco,49.0
2016,Morocco,50.3
2017,Morocco,51.7
1990,Palestine,35.0
1991,Palestine,35.8
1992,Palestine,36.8
1993,Palestine,38.0
1994,Palestine,39.5
1995,Palestine,40.7
1996,Palestine,41.6
1997,Palestine,42.4
1998,Palestine,43.2
1999,Palestine,44.0
2000,Palestine,42.0
2001,Palestine,41.3
2002,Palestine,40.5
2003,Palestine,41.9
2004,Palestine,41.8
2005,Palestine,43.7
2006,Palestine,41.9
2007,Palestine,44.8
2008,Palestine,42.1
2009,Palestine,43.3
2010,Palestine,49.9
2011,Palestine,51.1
2012,Palestine,52.2
2013,Palestine,55.1
2014,Palestine,55.5
2015,Palestine,57.8
2016,Palestine,59.3
2017,Palestine,60.5
1990,Oman,30.5
1991,Oman,32.8
1992,Oman,35.3
1993,Oman,38.1
1994,Oman,40.1
1995,Oman,42.6
1996,Oman,45.2
1997,Oman,48.0
1998,Oman,50.9
1999,Oman,54.4
2000,Oman,56.2
2001,Oman,58.8
2002,Oman,61.3
2003,Oman,63.8
2004,Oman,66.7
2005,Oman,68.9
2006,Oman,69.2
2007,Oman,68.6
2008,Oman,67.3
2009,Oman,66.2
2010,Oman,66.1
2011,Oman,65.5
2012,Oman,65.0
2013,Oman,64.7
2014,Oman,65.0
2015,Oman,65.0
2016,Oman,64.4
2017,Oman,66.4
1990,Qatar,50.3
1991,Qatar,51.1
1992,Qatar,51.9
1993,Qatar,52.7
1994,Qatar,53.5
1995,Qatar,54.2
1996,Qatar,55.0
1997,Qatar,56.0
1998,Qatar,57.0
1999,Qatar,58.1
2000,Qatar,59.3
2001,Qatar,60.4
2002,Qatar,61.5
2003,Qatar,62.5
2004,Qatar,63.7
2005,Qatar,64.6
2006,Qatar,65.5
2007,Qatar,66.5
2008,Qatar,67.2
2009,Qatar,68.0
2010,Qatar,69.0
2011,Qatar,70.0
2012,Qatar,70.7
2013,Qatar,71.8
2014,Qatar,72.5
2015,Qatar,73.3
2016,Qatar,74.1
2017,Qatar,75.1
1990,Saudi Arabia,31.1
1991,Saudi Arabia,32.4
1992,Saudi Arabia,33.8
1993,Saudi Arabia,35.3
1994,Saudi Arabia,36.7
1995,Saudi Arabia,38.0
1996,Saudi Arabia,39.2
1997,Saudi Arabia,40.5
1998,Saudi Arabia,41.9
1999,Saudi Arabia,43.3
2000,Saudi Arabia,44.7
2001,Saudi Arabia,46.1
2002,Saudi Arabia,47.5
2003,Saudi Arabia,49.0
2004,Saudi Arabia,50.8
2005,Saudi Arabia,52.6
2006,Saudi Arabia,54.4
2007,Saudi Arabia,56.3
2008,Saudi Arabia,58.2
2009,Saudi Arabia,59.9
2010,Saudi Arabia,61.8
2011,Saudi Arabia,63.8
2012,Saudi Arabia,65.6
2013,Saudi Arabia,67.4
2014,Saudi Arabia,69.1
2015,Saudi Arabia,69.8
2016,Saudi Arabia,71.6
2017,Saudi Arabia,73.4
1990,Syria,33.7
1991,Syria,34.7
1992,Syria,36.0
1993,Syria,37.7
1994,Syria,39.0
1995,Syria,40.5
1996,Syria,42.3
1997,Syria,44.1
1998,Syria,45.9
1999,Syria,48.2
2000,Syria,51.0
2001,Syria,53.4
2002,Syria,55.4
2003,Syria,60.2
2004,Syria,61.2
2005,Syria,61.3
2006,Syria,61.0
2007,Syria,62.2
2008,Syria,60.2
2009,Syria,61.7
2010,Syria,62.0
2011,Syria,58.5
2012,Syria,46.4
2013,Syria,48.0
2014,Syria,42.8
2015,Syria,46.6
2016,Syria,47.0
2017,Syria,51.6
1990,Tunisia,30.1
1991,Tunisia,31.3
1992,Tunisia,32.6
1993,Tunisia,33.9
1994,Tunisia,35.3
1995,Tunisia,36.8
1996,Tunisia,38.4
1997,Tunisia,39.9
1998,Tunisia,41.7
1999,Tunisia,43.2
2000,Tunisia,44.4
2001,Tunisia,45.6
2002,Tunisia,46.8
2003,Tunisia,48.1
2004,Tunisia,49.7
2005,Tunisia,51.0
2006,Tunisia,52.2
2007,Tunisia,53.3
2008,Tunisia,54.3
2009,Tunisia,55.1
2010,Tunisia,55.4
2011,Tunisia,56.2
2012,Tunisia,58.7
2013,Tunisia,60.3
2014,Tunisia,61.9
2015,Tunisia,63.5
2016,Tunisia,65.0
2017,Tunisia,66.7
1990,Turkey,21.2
1991,Turkey,22.6
1992,Turkey,23.9
1993,Turkey,25.3
1994,Turkey,26.2
1995,Turkey,27.1
1996,Turkey,28.4
1997,Turkey,29.7
1998,Turkey,31.3
1999,Turkey,32.5
2000,Turkey,34.8
2001,Turkey,36.1
2002,Turkey,37.5
2003,Turkey,39.1
2004,Turkey,41.0
2005,Turkey,43.2
2006,Turkey,45.4
2007,Turkey,47.3
2008,Turkey,48.9
2009,Turkey,49.9
2010,Turkey,50.6
2011,Turkey,53.1
2012,Turkey,54.2
2013,Turkey,54.6
2014,Turkey,54.8
2015,Turkey,55.8
2016,Turkey,56.8
2017,Turkey,59.5
1990,United Arab Emirates,53.7
1991,United Arab Emirates,55.9
1992,United Arab Emirates,58.0
1993,United Arab Emirates,60.1
1994,United Arab Emirates,62.1
1995,United Arab Emirates,64.2
1996,United Arab Emirates,66.3
1997,United Arab Emirates,67.3
1998,United Arab Emirates,67.3
1999,United Arab Emirates,66.9
2000,United Arab Emirates,66.6
2001,United Arab Emirates,66.2
2002,United Arab Emirates,65.9
2003,United Arab Emirates,65.9
2004,United Arab Emirates,65.8
2005,United Arab Emirates,66.2
2006,United Arab Emirates,66.6
2007,United Arab Emirates,66.7
2008,United Arab Emirates,67.2
2009,United Arab Emirates,67.8
2010,United Arab Emirates,68.4
2011,United Arab Emirates,69.2
2012,United Arab Emirates,70.0
2013,United Arab Emirates,71.1
2014,United Arab Emirates,72.1
2015,United Arab Emirates,73.3
2016,United Arab Emirates,74.6
2017,United Arab Emirates,75.9
1990,Yemen,7.1
1991,Yemen,8.0
1992,Yemen,8.8
1993,Yemen,9.5
1994,Yemen,10.2
1995,Yemen,11.1
1996,Yemen,11.9
1997,Yemen,12.7
1998,Yemen,13.7
1999,Yemen,14.9
2000,Yemen,16.0
2001,Yemen,17.2
2002,Yemen,18.3
2003,Yemen,19.4
2004,Yemen,20.6
2005,Yemen,21.9
2006,Yemen,23.1
2007,Yemen,24.0
2008,Yemen,24.9
2009,Yemen,25.8
2010,Yemen,27.0
2011,Yemen,27.9
2012,Yemen,28.8
2013,Yemen,30.1
2014,Yemen,31.2
2015,Yemen,31.5
2016,Yemen,31.5
2017,Yemen,31.6
1990,Afghanistan,3.0
1991,Afghanistan,3.6
1992,Afghanistan,4.3
1993,Afghanistan,4.7
1994,Afghanistan,4.9
1995,Afghanistan,5.6
1996,Afghanistan,6.4
1997,Afghanistan,6.8
1998,Afghanistan,7.0
1999,Afghanistan,8.1
2000,Afghanistan,8.6
2001,Afghanistan,9.1
2002,Afghanistan,10.3
2003,Afghanistan,11.5
2004,Afghanistan,12.7
2005,Afghanistan,13.9
2006,Afghanistan,15.0
2007,Afghanistan,16.3
2008,Afghanistan,17.7
2009,Afghanistan,19.1
2010,Afghanistan,20.4
2011,Afghanistan,21.7
2012,Afghanistan,22.8
2013,Afghanistan,23.9
2014,Afghanistan,24.5
2015,Afghanistan,25.0
2016,Afghanistan,25.6
2017,Afghanistan,27.7
1990,Bangladesh,5.6
1991,Bangladesh,5.7
1992,Bangladesh,7.7
1993,Bangladesh,8.8
1994,Bangladesh,9.8
1995,Bangladesh,11.0
1996,Bangladesh,12.1
1997,Bangladesh,13.2
1998,Bangladesh,14.4
1999,Bangladesh,15.6
2000,Bangladesh,16.7
2001,Bangladesh,17.8
2002,Bangladesh,18.9
2003,Bangladesh,20.1
2004,Bangladesh,21.2
2005,Bangladesh,22.4
2006,Bangladesh,23.7
2007,Bangladesh,24.9
2008,Bangladesh,26.2
2009,Bangladesh,27.6
2010,Bangladesh,28.8
2011,Bangladesh,30.0
2012,Bangladesh,31.5
2013,Bangladesh,33.2
2014,Bangladesh,34.7
2015,Bangladesh,36.2
2016,Bangladesh,37.7
2017,Bangladesh,39.4
1990,Bhutan,6.3
1991,Bhutan,7.3
1992,Bhutan,8.5
1993,Bhutan,9.6
1994,Bhutan,10.7
1995,Bhutan,11.9
1996,Bhutan,13.0
1997,Bhutan,14.2
1998,Bhutan,15.3
1999,Bhutan,16.5
2000,Bhutan,17.4
2001,Bhutan,19.0
2002,Bhutan,20.3
2003,Bhutan,21.6
2004,Bhutan,22.8
2005,Bhutan,24.1
2006,Bhutan,25.4
2007,Bhutan,26.9
2008,Bhutan,28.3
2009,Bhutan,29.7
2010,Bhutan,31.5
2011,Bhutan,33.1
2012,Bhutan,34.6
2013,Bhutan,36.1
2014,Bhutan,37.6
2015,Bhutan,39.2
2016,Bhutan,40.7
2017,Bhutan,42.3
1990,India,10.5
1991,India,11.3
1992,India,12.0
1993,India,12.9
1994,India,13.6
1995,India,14.1
1996,India,14.9
1997,India,15.6
1998,India,16.2
1999,India,16.9
2000,India,17.5
2001,India,18.2
2002,India,19.1
2003,India,19.8
2004,India,20.5
2005,India,21.3
2006,India,22.2
2007,India,23.1
2008,India,23.9
2009,India,24.9
2010,India,25.8
2011,India,26.6
2012,India,27.3
2013,India,28.1
2014,India,29.6
2015,India,30.5
2016,India,32.0
2017,India,33.5
1990,Nepal,6.0
1991,Nepal,7.2
1992,Nepal,8.7
1993,Nepal,9.8
1994,Nepal,11.0
1995,Nepal,12.2
1996,Nepal,13.4
1997,Nepal,14.6
1998,Nepal,15.9
1999,Nepal,17.2
2000,Nepal,18.5
2001,Nepal,19.8
2002,Nepal,20.7
2003,Nepal,21.9
2004,Nepal,22.9
2005,Nepal,24.0
2006,Nepal,25.1
2007,Nepal,26.2
2008,Nepal,27.4
2009,Nepal,28.8
2010,Nepal,30.3
2011,Nepal,31.8
2012,Nepal,33.5
2013,Nepal,35.0
2014,Nepal,36.4
2015,Nepal,36.9
2016,Nepal,39.1
2017,Nepal,40.6
1990,Pakistan,10.4
1991,Pakistan,11.0
1992,Pakistan,11.6
1993,Pakistan,12.1
1994,Pakistan,12.6
1995,Pakistan,13.0
1996,Pakistan,13.6
1997,Pakistan,14.0
1998,Pakistan,14.5
1999,Pakistan,15.0
2000,Pakistan,15.4
2001,Pakistan,15.9
2002,Pakistan,16.2
2003,Pakistan,16.5
2004,Pakistan,16.8
2005,Pakistan,16.6
2006,Pakistan,17.5
2007,Pakistan,18.1
2008,Pakistan,18.4
2009,Pakistan,19.0
2010,Pakistan,19.6
2011,Pakistan,20.3
2012,Pakistan,21.0
2013,Pakistan,21.8
2014,Pakistan,21.9
2015,Pakistan,23.5
2016,Pakistan,24.6
2017,Pakistan,26.0
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.0
1996,Angola,0.0
1997,Angola,0.0
1998,Angola,0.0
1999,Angola,0.0
2000,Angola,0.0
2001,Angola,0.3
2002,Angola,1.0
2003,Angola,2.1
2004,Angola,3.3
2005,Angola,4.7
2006,Angola,5.8
2007,Angola,8.0
2008,Angola,9.8
2009,Angola,11.5
2010,Angola,13.3
2011,Angola,14.9
2012,Angola,16.5
2013,Angola,18.0
2014,Angola,19.4
2015,Angola,20.8
2016,Angola,22.1
2017,Angola,23.3
1990,Central African Republic,0.2
1991,Central African Republic,0.2
1992,Central African Republic,0.2
1993,Central African Republic,0.2
1994,Central African Republic,0.2
1995,Central African Republic,0.2
1996,Central African Republic,0.1
1997,Central African Republic,0.1
1998,Central African Republic,0.1
1999,Central African Republic,0.1
2000,Central African Republic,0.1
2001,Central African Republic,0.2
2002,Central African Republic,0.3
2003,Central African Republic,0.4
2004,Central African Republic,0.6
2005,Central African Republic,0.8
2006,Central African Republic,1.1
2007,Central African Republic,1.4
2008,Central African Republic,1.9
2009,Central African Republic,2.5
2010,Central African Republic,3.2
2011,Central African Republic,4.2
2012,Central African Republic,5.2
2013,Central African Republic,5.0
2014,Central African Republic,5.4
2015,Central African Republic,6.6
2016,Central African Republic,7.4
2017,Central African Republic,8.0
1990,Congo,13.3
1991,Congo,13.2
1992,Congo,13.0
1993,Congo,12.6
1994,Congo,12.3
1995,Congo,12.0
1996,Congo,11.6
1997,Congo,8.2
1998,Congo,9.7
1999,Congo,10.5
2000,Congo,11.1
2001,Congo,11.7
2002,Congo,12.4
2003,Congo,13.1
2004,Congo,14.2
2005,Congo,15.3
2006,Congo,16.6
2007,Congo,17.5
2008,Congo,19.0
2009,Congo,20.1
2010,Congo,21.1
2011,Congo,22.2
2012,Congo,23.2
2013,Congo,24.0
2014,Congo,25.4
2015,Congo,26.3
2016,Congo,27.1
2017,Congo,27.3
1990,Democratic Republic of the Congo,1.8
1991,Democratic Republic of the Congo,1.8
1992,Democratic Republic of the Congo,1.9
1993,Democratic Republic of the Congo,1.9
1994,Democratic Republic of the Congo,1.6
1995,Democratic Republic of the Congo,2.0
1996,Democratic Republic of the Congo,1.7
1997,Democratic Republic of the Congo,1.8
1998,Democratic Republic of the Congo,2.2
1999,Democratic Republic of the Congo,2.7
2000,Democratic Republic of the Congo,3.2
2001,Democratic Republic of the Congo,3.7
2002,Democratic Republic of the Congo,4.1
2003,Democratic Republic of the Congo,4.7
2004,Democratic Republic of the Congo,5.6
2005,Democratic Republic of the Congo,6.4
2006,Democratic Republic of the Congo,7.0
2007,Democratic Republic of the Congo,7.6
2008,Democratic Republic of the Congo,8.3
2009,Democratic Republic of the Congo,9.0
2010,Democratic Republic of the Congo,10.0
2011,Democratic Republic of the Congo,10.9
2012,Democratic Republic of the Congo,11.9
2013,Democratic Republic of the Congo,13.2
2014,Democratic Republic of the Congo,14.4
2015,Democratic Republic of the Congo,15.7
2016,Democratic Republic of the Congo,16.8
2017,Democratic Republic of the Congo,17.9
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.7
1998,Equatorial Guinea,2.0
1999,Equatorial Guinea,3.5
2000,Equatorial Guinea,5.5
2001,Equatorial Guinea,8.1
2002,Equatorial Guinea,10.1
2003,Equatorial Guinea,11.5
2004,Equatorial Guinea,12.8
2005,Equatorial Guinea,13.6
2006,Equatorial Guinea,15.2
2007,Equatorial Guinea,16.4
2008,Equatorial Guinea,17.4
2009,Equatorial Guinea,18.2
2010,Equatorial Guinea,19.1
2011,Equatorial Guinea,19.7
2012,Equatorial Guinea,20.7
2013,Equatorial Guinea,22.8
2014,Equatorial Guinea,24.5
2015,Equatorial Guinea,26.3
2016,Equatorial Guinea,27.4
2017,Equatorial Guinea,27.8
1990,Gabon,17.4
1991,Gabon,18.2
1992,Gabon,18.7
1993,Gabon,19.2
1994,Gabon,19.6
1995,Gabon,20.2
1996,Gabon,20.4
1997,Gabon,21.1
1998,Gabon,21.5
1999,Gabon,21.5
2000,Gabon,21.6
2001,Gabon,21.6
2002,Gabon,21.8
2003,Gabon,22.2
2004,Gabon,22.6
2005,Gabon,23.1
2006,Gabon,23.7
2007,Gabon,24.5
2008,Gabon,25.5
2009,Gabon,26.4
2010,Gabon,27.2
2011,Gabon,28.5
2012,Gabon,30.2
2013,Gabon,32.5
2014,Gabon,34.2
2015,Gabon,35.6
2016,Gabon,36.9
2017,Gabon,37.9
1990,Burundi,0.1
1991,Burundi,0.1
1992,Burundi,0.1
1993,Burundi,0.1
1994,Burundi,0.0
1995,Burundi,0.0
1996,Burundi,0.0
1997,Burundi,0.0
1998,Burundi,0.1
1999,Burundi,0.2
2000,Burundi,0.7
2001,Burundi,1.5
2002,Burundi,2.6
2003,Burundi,3.8
2004,Burundi,5.1
2005,Burundi,6.4
2006,Burundi,9.1
2007,Burundi,10.4
2008,Burundi,11.6
2009,Burundi,12.7
2010,Burundi,13.7
2011,Burundi,14.7
2012,Burundi,15.5
2013,Burundi,16.3
2014,Burundi,17.0
2015,Burundi,17.4
2016,Burundi,17.8
2017,Burundi,18.2
1990,Comoros,8.4
1991,Comoros,9.0
1992,Comoros,9.7
1993,Comoros,10.3
1994,Comoros,10.9
1995,Comoros,11.4
1996,Comoros,11.9
1997,Comoros,12.5
1998,Comoros,12.5
1999,Comoros,13.4
2000,Comoros,13.6
2001,Comoros,15.3
2002,Comoros,15.7
2003,Comoros,17.0
2004,Comoros,17.8
2005,Comoros,18.5
2006,Comoros,19.4
2007,Comoros,19.8
2008,Comoros,21.1
2009,Comoros,21.7
2010,Comoros,22.7
2011,Comoros,23.5
2012,Comoros,24.5
2013,Comoros,25.7
2014,Comoros,27.0
2015,Comoros,28.2
2016,Comoros,29.3
2017,Comoros,30.6
1990,Djibouti,10.0
1991,Djibouti,10.1
1992,Djibouti,9.8
1993,Djibouti,9.7
1994,Djibouti,10.3
1995,Djibouti,10.9
1996,Djibouti,11.1
1997,Djibouti,11.0
1998,Djibouti,11.8
1999,Djibouti,12.3
2000,Djibouti,12.7
2001,Djibouti,13.7
2002,Djibouti,14.5
2003,Djibouti,15.5
2004,Djibouti,16.3
2005,Djibouti,17.4
2006,Djibouti,18.2
2007,Djibouti,19.2
2008,Djibouti,20.5
2009,Djibouti,21.6
2010,Djibouti,22.5
2011,Djibouti,23.8
2012,Djibouti,25.1
2013,Djibouti,26.3
2014,Djibouti,27.5
2015,Djibouti,29.0
2016,Djibouti,30.5
2017,Djibouti,32.0
1990,Eritrea,0.0
1991,Eritrea,2.9
1992,Eritrea,5.6
1993,Eritrea,6.9
1994,Eritrea,8.4
1995,Eritrea,9.9
1996,Eritrea,11.2
1997,Eritrea,12.5
1998,Eritrea,13.6
1999,Eritrea,8.6
2000,Eritrea,15.2
2001,Eritrea,16.7
2002,Eritrea,17.8
2003,Eritrea,18.4
2004,Eritrea,19.1
2005,Eritrea,19.8
2006,Eritrea,20.6
2007,Eritrea,21.3
2008,Eritrea,21.9
2009,Eritrea,22.7
2010,Eritrea,23.5
2011,Eritrea,24.4
2012,Eritrea,25.5
2013,Eritrea,26.5
2014,Eritrea,27.7
2015,Eritrea,28.9
2016,Eritrea,30.1
2017,Eritrea,31.3
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.1
1995,Ethiopia,0.3
1996,Ethiopia,1.0
1997,Ethiopia,1.9
1998,Ethiopia,2.7
1999,Ethiopia,3.2
2000,Ethiopia,4.1
2001,Ethiopia,5.7
2002,Ethiopia,6.8
2003,Ethiopia,7.8
2004,Ethiopia,8.9
2005,Ethiopia,10.1
2006,Ethiopia,11.3
2007,Ethiopia,12.6
2008,Ethiopia,13.9
2009,Ethiopia,15.2
2010,Ethiopia,16.6
2011,Ethiopia,18.0
2012,Ethiopia,19.4
2013,Ethiopia,20.8
2014,Ethiopia,22.2
2015,Ethiopia,23.7
2016,Ethiopia,25.2
2017,Ethiopia,26.8
1990,Kenya,14.3
1991,Kenya,14.3
1992,Kenya,14.1
1993,Kenya,14.0
1994,Kenya,14.0
1995,Kenya,14.0
1996,Kenya,14.2
1997,Kenya,14.3
1998,Kenya,14.6
1999,Kenya,15.4
2000,Kenya,16.2
2001,Kenya,17.0
2002,Kenya,17.9
2003,Kenya,18.9
2004,Kenya,19.9
2005,Kenya,21.0
2006,Kenya,22.0
2007,Kenya,23.1
2008,Kenya,24.6
2009,Kenya,25.5
2010,Kenya,26.5
2011,Kenya,27.5
2012,Kenya,28.3
2013,Kenya,29.1
2014,Kenya,29.8
2015,Kenya,30.5
2016,Kenya,31.5
2017,Kenya,32.6
1990,Madagascar,4.0
1991,Madagascar,4.5
1992,Madagascar,5.1
1993,Madagascar,5.7
1994,Madagascar,6.3
1995,Madagascar,7.1
1996,Madagascar,7.9
1997,Madagascar,8.8
1998,Madagascar,9.7
1999,Madagascar,10.4
2000,Madagascar,10.9
2001,Madagascar,12.1
2002,Madagascar,12.8
2003,Madagascar,13.5
2004,Madagascar,14.2
2005,Madagascar,14.8
2006,Madagascar,15.3
2007,Madagascar,15.6
2008,Madagascar,15.9
2009,Madagascar,16.0
2010,Madagascar,16.2
2011,Madagascar,16.7
2012,Madagascar,17.2
2013,Madagascar,17.7
2014,Madagascar,18.3
2015,Madagascar,18.9
2016,Madagascar,19.6
2017,Madagascar,20.3
1990,Malawi,0.0
1991,Malawi,0.0
1992,Malawi,0.0
1993,Malawi,0.0
1994,Malawi,0.0
1995,Malawi,0.0
1996,Malawi,0.0
1997,Malawi,0.1
1998,Malawi,0.5
1999,Malawi,1.1
2000,Malawi,2.3
2001,Malawi,3.5
2002,Malawi,4.6
2003,Malawi,6.4
2004,Malawi,7.8
2005,Malawi,9.1
2006,Malawi,10.3
2007,Malawi,11.5
2008,Malawi,12.8
2009,Malawi,14.0
2010,Malawi,15.3
2011,Malawi,16.8
2012,Malawi,18.3
2013,Malawi,19.5
2014,Malawi,20.5
2015,Malawi,21.3
2016,Malawi,21.8
2017,Malawi,23.3
1990,Mauritius,49.4
1991,Mauritius,51.1
1992,Mauritius,50.7
1993,Mauritius,50.4
1994,Mauritius,51.1
1995,Mauritius,50.4
1996,Mauritius,48.9
1997,Mauritius,50.2
1998,Mauritius,51.7
1999,Mauritius,52.2
2000,Mauritius,55.4
2001,Mauritius,57.5
2002,Mauritius,57.4
2003,Mauritius,58.5
2004,Mauritius,57.7
2005,Mauritius,57.5
2006,Mauritius,57.5
2007,Mauritius,56.6
2008,Mauritius,57.3
2009,Mauritius,58.3
2010,Mauritius,59.5
2011,Mauritius,58.8
2012,Mauritius,57.8
2013,Mauritius,58.7
2014,Mauritius,57.6
2015,Mauritius,58.3
2016,Mauritius,60.0
2017,Mauritius,60.2
1990,Mozambique,0.0
1991,Mozambique,0.0
1992,Mozambique,0.0
1993,Mozambique,0.0
1994,Mozambique,0.0
1995,Mozambique,0.0
1996,Mozambique,0.0
1997,Mozambique,0.1
1998,Mozambique,0.3
1999,Mozambique,1.0
2000,Mozambique,2.0
2001,Mozambique,3.0
2002,Mozambique,4.0
2003,Mozambique,5.1
2004,Mozambique,6.2
2005,Mozambique,7.2
2006,Mozambique,8.2
2007,Mozambique,9.4
2008,Mozambique,10.4
2009,Mozambique,11.4
2010,Mozambique,12.3
2011,Mozambique,13.3
2012,Mozambique,14.3
2013,Mozambique,15.5
2014,Mozambique,16.7
2015,Mozambique,17.9
2016,Mozambique,19.1
2017,Mozambique,20.3
1990,Rwanda,0.4
1991,Rwanda,0.3
1992,Rwanda,0.1
1993,Rwanda,0.1
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,0.0
1997,Rwanda,0.0
1998,Rwanda,0.3
1999,Rwanda,1.2
2000,Rwanda,2.2
2001,Rwanda,3.6
2002,Rwanda,5.3
2003,Rwanda,7.2
2004,Rwanda,9.3
2005,Rwanda,11.5
2006,Rwanda,13.7
2007,Rwanda,15.8
2008,Rwanda,17.8
2009,Rwanda,19.9
2010,Rwanda,21.7
2011,Rwanda,23.4
2012,Rwanda,24.8
2013,Rwanda,26.5
2014,Rwanda,27.8
2015,Rwanda,28.8
2016,Rwanda,29.9
2017,Rwanda,31.1
1990,Seychelles,52.2
1991,Seychelles,52.9
