year,country,value
1991,Iran,48.5
1992,Iran,50.0
1993,Iran,51.5
1994,Iran,53.1
1995,Iran,54.5
1996,Iran,56.1
1997,Iran,57.6
1998,Iran,58.7
1999,Iran,59.6
2000,Iran,60.4
2001,Iran,60.9
2002,Iran,61.3
2003,Iran,61.8
2004,Iran,62.3
2005,Iran,62.9
2006,Iran,63.3
2007,Iran,64.6
2008,Iran,65.1
2009,Iran,65.4
2010,Iran,66.8
2011,Iran,67.3
2012,Iran,67.4
2013,Iran,67.8
2014,Iran,68.3
2015,Iran,68.6
2016,Iran,69.9
2017,Iran,71.3
1990,Iraq,16.1
1991,Iraq,14.5
1992,Iraq,13.2
1993,Iraq,12.1
1994,Iraq,11.7
1995,Iraq,10.8
1996,Iraq,9.8
1997,Iraq,8.8
1998,Iraq,11.6
1999,Iraq,13.2
2000,Iraq,13.0
2001,Iraq,17.5
2002,Iraq,17.7
2003,Iraq,21.5
2004,Iraq,25.3
2005,Iraq,29.1
2006,Iraq,32.9
2007,Iraq,36.8
2008,Iraq,41.1
2009,Iraq,45.4
2010,Iraq,49.3
2011,Iraq,53.9
2012,Iraq,58.4
2013,Iraq,61.8
2014,Iraq,65.8
2015,Iraq,70.4
2016,Iraq,72.8
2017,Iraq,74.1
1990,Jordan,34.4
1991,Jordan,35.5
1992,Jordan,36.7
1993,Jordan,35.5
1994,Jordan,35.8
1995,Jordan,35.9
1996,Jordan,36.1
1997,Jordan,37.3
1998,Jordan,38.4
1999,Jordan,39.5
2000,Jordan,41.5
2001,Jordan,43.0
2002,Jordan,44.7
2003,Jordan,47.6
2004,Jordan,49.0
2005,Jordan,51.3
2006,Jordan,53.7
2007,Jordan,58.3
2008,Jordan,62.5
2009,Jordan,65.8
2010,Jordan,69.6
2011,Jordan,72.3
2012,Jordan,74.5
2013,Jordan,76.5
2014,Jordan,77.1
2015,Jordan,77.7
2016,Jordan,77.9
2017,Jordan,78.1
1990,Kuwait,63.4
1991,Kuwait,69.0
1992,Kuwait,73.5
1993,Kuwait,73.5
1994,Kuwait,71.8
1995,Kuwait,69.6
1996,Kuwait,70.7
1997,Kuwait,68.4
1998,Kuwait,68.6
1999,Kuwait,66.9
2000,Kuwait,68.2
2001,Kuwait,72.4
2002,Kuwait,74.2
2003,Kuwait,75.1
2004,Kuwait,73.8
2005,Kuwait,72.3
2006,Kuwait,71.9
2007,Kuwait,73.6
2008,Kuwait,74.6
2009,Kuwait,79.2
2010,Kuwait,85.3
2011,Kuwait,89.5
2012,Kuwait,90.9
2013,Kuwait,93.2
2014,Kuwait,95.6
2015,Kuwait,96.3
2016,Kuwait,96.5
2017,Kuwait,96.5
1990,Lebanon,29.3
1991,Lebanon,31.3
1992,Lebanon,32.7
1993,Lebanon,34.1
1994,Lebanon,36.1
1995,Lebanon,38.1
1996,Lebanon,40.2
1997,Lebanon,42.0
1998,Lebanon,44.0
1999,Lebanon,46.1
2000,Lebanon,47.5
2001,Lebanon,48.4
2002,Lebanon,49.1
2003,Lebanon,49.6
2004,Lebanon,49.9
2005,Lebanon,50.4
2006,Lebanon,50.8
2007,Lebanon,51.4
2008,Lebanon,52.2
2009,Lebanon,53.2
2010,Lebanon,54.5
2011,Lebanon,55.2
2012,Lebanon,56.3
2013,Lebanon,57.1
2014,Lebanon,57.5
2015,Lebanon,57.8
2016,Lebanon,58.1
2017,Lebanon,58.3
1990,Libya,44.6
1991,Libya,44.8
1992,Libya,44.9
1993,Libya,45.1
1994,Libya,45.3
1995,Libya,45.4
1996,Libya,46.3
1997,Libya,44.7
1998,Libya,43.9
1999,Libya,43.2
2000,Libya,42.8
2001,Libya,42.8
2002,Libya,42.5
2003,Libya,43.0
2004,Libya,43.0
2005,Libya,42.8
2006,Libya,44.4
2007,Libya,45.0
2008,Libya,45.1
2009,Libya,44.1
2010,Libya,44.9
2011,Libya,44.7
2012,Libya,45.6
2013,Libya,44.7
2014,Libya,43.8
2015,Libya,43.5
2016,Libya,42.2
2017,Libya,41.9
1990,Morocco,25.7
1991,Morocco,25.7
1992,Morocco,25.6
1993,Morocco,25.1
1994,Morocco,25.6
1995,Morocco,25.7
1996,Morocco,26.2
1997,Morocco,26.0
1998,Morocco,26.9
1999,Morocco,27.0
2000,Morocco,28.7
2001,Morocco,29.8
2002,Morocco,30.9
2003,Morocco,31.5
2004,Morocco,32.5
2005,Morocco,33.4
2006,Morocco,34.3
2007,Morocco,35.0
2008,Morocco,35.9
2009,Morocco,36.8
2010,Morocco,37.6
2011,Morocco,38.5
2012,Morocco,39.3
2013,Morocco,40.1
2014,Morocco,41.0
2015,Morocco,41.8
2016,Morocco,42.6
2017,Morocco,43.5
1990,Palestine,37.5
1991,Palestine,37.7
1992,Palestine,37.6
1993,Palestine,38.0
1994,Palestine,38.2
1995,Palestine,38.2
1996,Palestine,38.3
1997,Palestine,38.3
1998,Palestine,38.7
1999,Palestine,39.0
2000,Palestine,39.0
2001,Palestine,39.3
2002,Palestine,38.6
2003,Palestine,39.1
2004,Palestine,38.3
2005,Palestine,39.6
2006,Palestine,40.8
2007,Palestine,42.6
2008,Palestine,44.3
2009,Palestine,46.2
2010,Palestine,48.6
2011,Palestine,50.4
2012,Palestine,52.4
2013,Palestine,55.2
2014,Palestine,57.0
2015,Palestine,58.7
2016,Palestine,59.9
2017,Palestine,60.6
1990,Oman,33.0
1991,Oman,33.9
1992,Oman,34.5
1993,Oman,35.4
1994,Oman,36.1
1995,Oman,37.0
1996,Oman,37.9
1997,Oman,38.7
1998,Oman,39.5
1999,Oman,40.6
2000,Oman,41.8
2001,Oman,42.7
2002,Oman,43.4
2003,Oman,44.4
2004,Oman,45.3
2005,Oman,46.6
2006,Oman,47.6
2007,Oman,48.9
2008,Oman,50.4
2009,Oman,51.9
2010,Oman,52.9
2011,Oman,53.6
2012,Oman,55.8
2013,Oman,58.6
2014,Oman,60.0
2015,Oman,60.9
2016,Oman,63.5
2017,Oman,63.9
1990,Qatar,33.9
1991,Qatar,33.7
1992,Qatar,33.5
1993,Qatar,33.3
1994,Qatar,34.0
1995,Qatar,34.7
1996,Qatar,35.8
1997,Qatar,38.2
1998,Qatar,40.5
1999,Qatar,43.4
2000,Qatar,46.9
2001,Qatar,51.6
2002,Qatar,55.5
2003,Qatar,58.9
2004,Qatar,61.7
2005,Qatar,62.5
2006,Qatar,64.5
2007,Qatar,66.2
2008,Qatar,66.7
2009,Qatar,68.9
2010,Qatar,71.7
2011,Qatar,74.4
2012,Qatar,76.7
2013,Qatar,78.6
2014,Qatar,80.5
2015,Qatar,82.8
2016,Qatar,84.1
2017,Qatar,84.5
1990,Saudi Arabia,61.6
1991,Saudi Arabia,62.0
1992,Saudi Arabia,62.7
1993,Saudi Arabia,63.3
1994,Saudi Arabia,64.0
1995,Saudi Arabia,64.6
1996,Saudi Arabia,65.3
1997,Saudi Arabia,66.1
1998,Saudi Arabia,66.7
1999,Saudi Arabia,67.2
2000,Saudi Arabia,67.3
2001,Saudi Arabia,67.7
2002,Saudi Arabia,66.0
2003,Saudi Arabia,64.8
2004,Saudi Arabia,63.8
2005,Saudi Arabia,61.6
2006,Saudi Arabia,60.3
2007,Saudi Arabia,59.0
2008,Saudi Arabia,57.5
2009,Saudi Arabia,56.6
2010,Saudi Arabia,56.2
2011,Saudi Arabia,57.0
2012,Saudi Arabia,58.6
2013,Saudi Arabia,60.4
2014,Saudi Arabia,62.3
2015,Saudi Arabia,64.3
2016,Saudi Arabia,66.1
2017,Saudi Arabia,67.6
1990,Syria,26.1
1991,Syria,25.0
1992,Syria,23.3
1993,Syria,24.7
1994,Syria,24.7
1995,Syria,25.2
1996,Syria,25.8
1997,Syria,25.9
1998,Syria,26.9
1999,Syria,29.1
2000,Syria,31.3
2001,Syria,34.5
2002,Syria,36.1
2003,Syria,37.7
2004,Syria,39.3
2005,Syria,42.1
2006,Syria,44.3
2007,Syria,45.3
2008,Syria,45.6
2009,Syria,46.9
2010,Syria,48.2
2011,Syria,49.0
2012,Syria,49.0
2013,Syria,48.8
2014,Syria,48.7
2015,Syria,48.6
2016,Syria,48.8
2017,Syria,49.2
1990,Tunisia,58.6
1991,Tunisia,57.2
1992,Tunisia,55.6
1993,Tunisia,54.8
1994,Tunisia,54.2
1995,Tunisia,53.4
1996,Tunisia,54.0
1997,Tunisia,53.4
1998,Tunisia,53.4
1999,Tunisia,54.4
2000,Tunisia,55.9
2001,Tunisia,57.2
2002,Tunisia,58.4
2003,Tunisia,60.2
2004,Tunisia,61.3
2005,Tunisia,62.3
2006,Tunisia,63.5
2007,Tunisia,64.5
2008,Tunisia,65.6
2009,Tunisia,66.6
2010,Tunisia,67.6
2011,Tunisia,68.4
2012,Tunisia,69.2
2013,Tunisia,70.0
2014,Tunisia,70.7
2015,Tunisia,71.4
2016,Tunisia,72.0
2017,Tunisia,72.7
1990,Turkey,27.8
1991,Turkey,27.6
1992,Turkey,28.0
1993,Turkey,28.5
1994,Turkey,29.0
1995,Turkey,30.2
1996,Turkey,32.3
1997,Turkey,34.4
1998,Turkey,36.6
1999,Turkey,38.9
2000,Turkey,43.4
2001,Turkey,46.6
2002,Turkey,49.1
2003,Turkey,50.9
2004,Turkey,53.1
2005,Turkey,54.4
2006,Turkey,55.6
2007,Turkey,57.1
2008,Turkey,58.2
2009,Turkey,57.1
2010,Turkey,58.0
2011,Turkey,59.6
2012,Turkey,61.3
2013,Turkey,62.7
2014,Turkey,64.2
2015,Turkey,66.2
2016,Turkey,68.2
2017,Turkey,69.2
1990,United Arab Emirates,28.5
1991,United Arab Emirates,28.5
1992,United Arab Emirates,28.3
1993,United Arab Emirates,28.1
1994,United Arab Emirates,28.0
1995,United Arab Emirates,27.9
1996,United Arab Emirates,27.9
1997,United Arab Emirates,28.2
1998,United Arab Emirates,27.9
1999,United Arab Emirates,26.3
2000,United Arab Emirates,25.7
2001,United Arab Emirates,25.3
2002,United Arab Emirates,26.3
2003,United Arab Emirates,26.3
2004,United Arab Emirates,27.5
2005,United Arab Emirates,30.5
2006,United Arab Emirates,30.9
2007,United Arab Emirates,31.5
2008,United Arab Emirates,32.4
2009,United Arab Emirates,32.2
2010,United Arab Emirates,31.8
2011,United Arab Emirates,31.5
2012,United Arab Emirates,31.3
2013,United Arab Emirates,31.3
2014,United Arab Emirates,31.4
2015,United Arab Emirates,31.5
2016,United Arab Emirates,31.6
2017,United Arab Emirates,31.7
1990,Yemen,10.4
1991,Yemen,10.6
1992,Yemen,10.5
1993,Yemen,10.4
1994,Yemen,10.5
1995,Yemen,10.8
1996,Yemen,11.3
1997,Yemen,12.0
1998,Yemen,12.8
1999,Yemen,13.6
2000,Yemen,14.4
2001,Yemen,15.5
2002,Yemen,16.6
2003,Yemen,17.7
2004,Yemen,18.8
2005,Yemen,20.0
2006,Yemen,21.3
2007,Yemen,22.7
2008,Yemen,23.8
2009,Yemen,24.8
2010,Yemen,26.2
2011,Yemen,27.1
2012,Yemen,27.9
2013,Yemen,28.6
2014,Yemen,28.9
2015,Yemen,28.4
2016,Yemen,28.1
2017,Yemen,27.9
1990,Afghanistan,2.2
1991,Afghanistan,2.0
1992,Afghanistan,1.4
1993,Afghanistan,0.9
1994,Afghanistan,0.5
1995,Afghanistan,0.3
1996,Afghanistan,0.2
1997,Afghanistan,0.1
1998,Afghanistan,0.0
1999,Afghanistan,0.0
2000,Afghanistan,0.0
2001,Afghanistan,0.0
2002,Afghanistan,0.0
2003,Afghanistan,0.0
2004,Afghanistan,0.0
2005,Afghanistan,0.0
2006,Afghanistan,0.0
2007,Afghanistan,0.0
2008,Afghanistan,0.0
2009,Afghanistan,0.0
2010,Afghanistan,0.1
2011,Afghanistan,0.1
2012,Afghanistan,0.3
2013,Afghanistan,0.4
2014,Afghanistan,0.7
2015,Afghanistan,0.9
2016,Afghanistan,1.1
2017,Afghanistan,1.3
1990,Bangladesh,29.0
1991,Bangladesh,33.4
1992,Bangladesh,33.2
1993,Bangladesh,34.4
1994,Bangladesh,35.6
1995,Bangladesh,34.9
1996,Bangladesh,36.0
1997,Bangladesh,37.0
1998,Bangladesh,38.0
1999,Bangladesh,38.2
2000,Bangladesh,36.9
2001,Bangladesh,36.8
2002,Bangladesh,36.2
2003,Bangladesh,34.9
2004,Bangladesh,34.4
2005,Bangladesh,33.4
2006,Bangladesh,32.1
2007,Bangladesh,30.8
2008,Bangladesh,31.0
2009,Bangladesh,33.1
2010,Bangladesh,34.3
2011,Bangladesh,36.8
2012,Bangladesh,38.7
2013,Bangladesh,40.6
2014,Bangladesh,41.7
2015,Bangladesh,43.0
2016,Bangladesh,43.9
2017,Bangladesh,44.3
1990,Bhutan,30.8
1991,Bhutan,31.9
1992,Bhutan,32.9
1993,Bhutan,34.0
1994,Bhutan,35.1
1995,Bhutan,36.3
1996,Bhutan,38.6
1997,Bhutan,39.5
1998,Bhutan,41.0
1999,Bhutan,42.9
2000,Bhutan,43.7
2001,Bhutan,45.3
2002,Bhutan,46.8
2003,Bhutan,47.8
2004,Bhutan,48.9
2005,Bhutan,49.8
2006,Bhutan,51.1
2007,Bhutan,52.1
2008,Bhutan,53.2
2009,Bhutan,53.9
2010,Bhutan,54.9
2011,Bhutan,55.8
2012,Bhutan,56.7
2013,Bhutan,57.4
2014,Bhutan,58.2
2015,Bhutan,59.0
2016,Bhutan,59.8
2017,Bhutan,60.6
1990,India,24.7
1991,India,25.2
1992,India,25.5
1993,India,27.2
1994,India,28.4
1995,India,29.9
1996,India,29.8
1997,India,27.8
1998,India,28.7
1999,India,31.7
2000,India,33.2
2001,India,34.6
2002,India,36.3
2003,India,38.3
2004,India,41.9
2005,India,42.8
2006,India,42.5
2007,India,41.6
2008,India,41.1
2009,India,40.8
2010,India,40.1
2011,India,39.7
2012,India,39.5
2013,India,39.4
2014,India,39.3
2015,India,38.9
2016,India,38.5
2017,India,39.2
1990,Nepal,26.1
1991,Nepal,27.3
1992,Nepal,28.9
1993,Nepal,29.7
1994,Nepal,31.5
1995,Nepal,33.2
1996,Nepal,35.4
1997,Nepal,37.0
1998,Nepal,38.7
1999,Nepal,40.4
2000,Nepal,42.0
2001,Nepal,43.9
2002,Nepal,45.1
2003,Nepal,46.0
2004,Nepal,46.4
2005,Nepal,46.5
2006,Nepal,46.2
2007,Nepal,45.6
2008,Nepal,45.3
2009,Nepal,44.8
2010,Nepal,44.6
2011,Nepal,44.0
2012,Nepal,43.7
2013,Nepal,43.6
2014,Nepal,43.9
2015,Nepal,43.7
2016,Nepal,43.9
2017,Nepal,44.4
1990,Pakistan,26.5
1991,Pakistan,23.9
1992,Pakistan,22.7
1993,Pakistan,21.3
1994,Pakistan,19.9
1995,Pakistan,18.0
1996,Pakistan,17.1
1997,Pakistan,15.8
1998,Pakistan,15.7
1999,Pakistan,15.6
2000,Pakistan,15.6
2001,Pakistan,15.5
2002,Pakistan,15.6
2003,Pakistan,15.7
2004,Pakistan,15.9
2005,Pakistan,16.1
2006,Pakistan,16.7
2007,Pakistan,17.7
2008,Pakistan,18.2
2009,Pakistan,19.0
2010,Pakistan,19.7
2011,Pakistan,20.3
2012,Pakistan,20.9
2013,Pakistan,21.4
2014,Pakistan,21.8
2015,Pakistan,22.4
2016,Pakistan,22.9
2017,Pakistan,23.6
1990,Angola,20.3
1991,Angola,20.2
1992,Angola,20.1
1993,Angola,19.4
1994,Angola,18.9
1995,Angola,19.5
1996,Angola,21.8
1997,Angola,22.9
1998,Angola,20.9
1999,Angola,22.4
2000,Angola,23.4
2001,Angola,25.5
2002,Angola,27.2
2003,Angola,27.9
2004,Angola,28.2
2005,Angola,30.5
2006,Angola,31.9
2007,Angola,34.1
2008,Angola,35.3
2009,Angola,36.4
2010,Angola,37.7
2011,Angola,38.8
2012,Angola,39.7
2013,Angola,40.9
2014,Angola,43.4
2015,Angola,44.3
2016,Angola,45.1
2017,Angola,45.7
1990,Central African Republic,7.8
1991,Central African Republic,7.3
1992,Central African Republic,7.7
1993,Central African Republic,6.7
1994,Central African Republic,6.6
1995,Central African Republic,7.0
1996,Central African Republic,6.4
1997,Central African Republic,6.8
1998,Central African Republic,6.6
1999,Central African Republic,6.6
2000,Central African Republic,7.3
2001,Central African Republic,7.9
2002,Central African Republic,8.2
2003,Central African Republic,8.7
2004,Central African Republic,9.3
2005,Central African Republic,9.8
2006,Central African Republic,10.2
2007,Central African Republic,10.9
2008,Central African Republic,11.7
2009,Central African Republic,11.9
2010,Central African Republic,11.8
2011,Central African Republic,12.2
2012,Central African Republic,13.1
2013,Central African Republic,13.0
2014,Central African Republic,13.4
2015,Central African Republic,13.8
2016,Central African Republic,14.4
2017,Central African Republic,15.2
1990,Congo,9.0
1991,Congo,9.6
1992,Congo,10.2
1993,Congo,9.6
1994,Congo,7.6
1995,Congo,6.8
1996,Congo,6.6
1997,Congo,6.1
1998,Congo,8.8
1999,Congo,9.2
2000,Congo,12.6
2001,Congo,15.0
2002,Congo,18.1
2003,Congo,18.3
2004,Congo,19.6
2005,Congo,21.1
2006,Congo,23.0
2007,Congo,23.6
2008,Congo,24.5
2009,Congo,26.0
2010,Congo,28.0
2011,Congo,28.8
2012,Congo,30.0
2013,Congo,30.6
2014,Congo,31.4
2015,Congo,32.7
2016,Congo,33.2
2017,Congo,33.3
1990,Democratic Republic of the Congo,34.6
1991,Democratic Republic of the Congo,34.4
1992,Democratic Republic of the Congo,34.5
1993,Democratic Republic of the Congo,35.0
1994,Democratic Republic of the Congo,34.9
1995,Democratic Republic of the Congo,34.2
1996,Democratic Republic of the Congo,32.6
1997,Democratic Republic of the Congo,34.5
1998,Democratic Republic of the Congo,34.4
1999,Democratic Republic of the Congo,34.8
2000,Democratic Republic of the Congo,35.0
2001,Democratic Republic of the Congo,35.2
2002,Democratic Republic of the Congo,36.3
2003,Democratic Republic of the Congo,35.9
2004,Democratic Republic of the Congo,37.0
2005,Democratic Republic of the Congo,38.3
2006,Democratic Republic of the Congo,38.5
2007,Democratic Republic of the Congo,38.8
2008,Democratic Republic of the Congo,38.5
2009,Democratic Republic of the Congo,38.7
2010,Democratic Republic of the Congo,38.8
2011,Democratic Republic of the Congo,38.8
2012,Democratic Republic of the Congo,38.9
2013,Democratic Republic of the Congo,39.6
2014,Democratic Republic of the Congo,40.2
2015,Democratic Republic of the Congo,40.8
2016,Democratic Republic of the Congo,41.4
2017,Democratic Republic of the Congo,41.7
1990,Equatorial Guinea,6.9
1991,Equatorial Guinea,7.7
1992,Equatorial Guinea,9.2
1993,Equatorial Guinea,10.0
1994,Equatorial Guinea,10.9
1995,Equatorial Guinea,11.6
1996,Equatorial Guinea,13.2
1997,Equatorial Guinea,19.7
1998,Equatorial Guinea,24.1
1999,Equatorial Guinea,28.1
2000,Equatorial Guinea,32.8
2001,Equatorial Guinea,38.2
2002,Equatorial Guinea,43.7
2003,Equatorial Guinea,46.2
2004,Equatorial Guinea,50.2
2005,Equatorial Guinea,52.4
2006,Equatorial Guinea,52.1
2007,Equatorial Guinea,54.0
2008,Equatorial Guinea,55.5
2009,Equatorial Guinea,56.2
2010,Equatorial Guinea,57.6
2011,Equatorial Guinea,59.6
2012,Equatorial Guinea,60.2
2013,Equatorial Guinea,61.3
2014,Equatorial Guinea,61.1
2015,Equatorial Guinea,61.3
2016,Equatorial Guinea,61.4
2017,Equatorial Guinea,61.8
1990,Gabon,29.1
1991,Gabon,29.9
1992,Gabon,30.5
1993,Gabon,31.2
1994,Gabon,30.4
1995,Gabon,29.3
1996,Gabon,28.8
1997,Gabon,29.6
1998,Gabon,30.1
1999,Gabon,30.8
2000,Gabon,30.6
2001,Gabon,30.6
2002,Gabon,32.3
2003,Gabon,32.3
2004,Gabon,32.8
2005,Gabon,34.1
2006,Gabon,34.3
2007,Gabon,36.0
2008,Gabon,36.7
2009,Gabon,38.3
2010,Gabon,40.7
2011,Gabon,41.5
2012,Gabon,42.6
2013,Gabon,43.9
2014,Gabon,44.7
2015,Gabon,45.4
2016,Gabon,46.3
2017,Gabon,47.2
1990,Burundi,6.7
1991,Burundi,7.6
1992,Burundi,8.4
1993,Burundi,8.2
1994,Burundi,8.9
1995,Burundi,9.2
1996,Burundi,9.3
1997,Burundi,10.6
1998,Burundi,12.5
1999,Burundi,15.4
2000,Burundi,18.0
2001,Burundi,21.9
2002,Burundi,24.7
2003,Burundi,26.9
2004,Burundi,28.6
2005,Burundi,30.3
2006,Burundi,32.8
2007,Burundi,35.0
2008,Burundi,36.7
2009,Burundi,38.3
2010,Burundi,39.0
2011,Burundi,39.7
2012,Burundi,40.2
2013,Burundi,41.0
2014,Burundi,41.6
2015,Burundi,42.3
2016,Burundi,42.9
2017,Burundi,43.2
1990,Comoros,17.3
1991,Comoros,17.9
1992,Comoros,18.8
1993,Comoros,19.6
1994,Comoros,20.3
1995,Comoros,21.2
1996,Comoros,22.1
1997,Comoros,23.1
1998,Comoros,25.0
1999,Comoros,27.9
2000,Comoros,30.0
2001,Comoros,32.6
2002,Comoros,34.7
2003,Comoros,36.8
2004,Comoros,38.5
2005,Comoros,40.0
2006,Comoros,41.0
2007,Comoros,42.1
2008,Comoros,42.6
2009,Comoros,43.3
2010,Comoros,44.0
2011,Comoros,44.3
2012,Comoros,44.6
2013,Comoros,45.1
2014,Comoros,45.6
2015,Comoros,46.2
2016,Comoros,46.5
2017,Comoros,46.9
1990,Djibouti,30.1
1991,Djibouti,29.5
1992,Djibouti,28.8
1993,Djibouti,28.6
1994,Djibouti,28.0
1995,Djibouti,27.8
1996,Djibouti,27.9
1997,Djibouti,28.2
1998,Djibouti,28.8
1999,Djibouti,30.1
2000,Djibouti,31.8
2001,Djibouti,33.3
2002,Djibouti,34.4
2003,Djibouti,35.4
2004,Djibouti,35.9
2005,Djibouti,37.3
2006,Djibouti,38.1
2007,Djibouti,38.9
2008,Djibouti,39.7
2009,Djibouti,40.1
2010,Djibouti,41.1
2011,Djibouti,41.7
2012,Djibouti,42.2
2013,Djibouti,42.8
2014,Djibouti,42.7
2015,Djibouti,43.8
2016,Djibouti,44.3
2017,Djibouti,44.9
1990,Eritrea,1.5
1991,Eritrea,0.4
1992,Eritrea,0.4
1993,Eritrea,0.6
1994,Eritrea,0.7
1995,Eritrea,0.6
1996,Eritrea,1.3
1997,Eritrea,2.5
1998,Eritrea,4.2
1999,Eritrea,6.4
2000,Eritrea,7.8
2001,Eritrea,9.6
2002,Eritrea,11.2
2003,Eritrea,12.2
2004,Eritrea,13.2
2005,Eritrea,13.5
2006,Eritrea,14.9
2007,Eritrea,16.3
2008,Eritrea,17.4
2009,Eritrea,18.4
2010,Eritrea,18.3
2011,Eritrea,19.8
2012,Eritrea,21.3
2013,Eritrea,22.7
2014,Eritrea,23.7
2015,Eritrea,23.2
2016,Eritrea,24.9
2017,Eritrea,26.7
1990,Ethiopia,18.6
1991,Ethiopia,18.8
1992,Ethiopia,18.8
1993,Ethiopia,19.4
1994,Ethiopia,20.1
1995,Ethiopia,21.1
1996,Ethiopia,23.2
1997,Ethiopia,25.0
1998,Ethiopia,27.6
1999,Ethiopia,30.4
2000,Ethiopia,33.1
2001,Ethiopia,35.9
2002,Ethiopia,38.7
2003,Ethiopia,40.9
2004,Ethiopia,42.9
2005,Ethiopia,45.4
2006,Ethiopia,47.4
2007,Ethiopia,49.8
2008,Ethiopia,52.0
2009,Ethiopia,54.0
2010,Ethiopia,56.0
2011,Ethiopia,58.0
2012,Ethiopia,59.7
2013,Ethiopia,61.4
2014,Ethiopia,62.7
2015,Ethiopia,63.6
2016,Ethiopia,64.5
2017,Ethiopia,65.3
1990,Kenya,55.5
1991,Kenya,55.0
1992,Kenya,54.1
1993,Kenya,53.4
1994,Kenya,52.7
1995,Kenya,51.9
1996,Kenya,51.2
1997,Kenya,50.2
1998,Kenya,49.2
1999,Kenya,49.1
2000,Kenya,48.1
2001,Kenya,48.5
2002,Kenya,48.0
2003,Kenya,47.9
2004,Kenya,47.4
2005,Kenya,47.5
2006,Kenya,47.9
2007,Kenya,48.6
2008,Kenya,49.3
2009,Kenya,49.8
2010,Kenya,50.0
2011,Kenya,50.9
2012,Kenya,52.1
2013,Kenya,53.6
2014,Kenya,54.9
2015,Kenya,55.9
2016,Kenya,56.6
2017,Kenya,57.6
1990,Madagascar,15.3
1991,Madagascar,14.9
1992,Madagascar,14.7
1993,Madagascar,11.9
1994,Madagascar,14.8
1995,Madagascar,15.2
1996,Madagascar,15.1
1997,Madagascar,14.7
1998,Madagascar,14.1
1999,Madagascar,15.2
2000,Madagascar,16.1
2001,Madagascar,17.7
2002,Madagascar,16.0
2003,Madagascar,16.2
2004,Madagascar,17.5
2005,Madagascar,19.8
2006,Madagascar,21.4
2007,Madagascar,22.8
2008,Madagascar,22.8
2009,Madagascar,22.6
2010,Madagascar,22.6
2011,Madagascar,22.9
2012,Madagascar,23.4
2013,Madagascar,23.9
2014,Madagascar,24.4
2015,Madagascar,24.9
2016,Madagascar,25.5
2017,Madagascar,26.1
1990,Malawi,42.2
1991,Malawi,41.0
1992,Malawi,38.1
1993,Malawi,35.3
1994,Malawi,32.1
1995,Malawi,29.5
1996,Malawi,28.0
1997,Malawi,27.1
1998,Malawi,26.1
1999,Malawi,27.2
2000,Malawi,28.2
2001,Malawi,30.3
2002,Malawi,32.0
2003,Malawi,33.4
2004,Malawi,34.7
2005,Malawi,36.8
2006,Malawi,38.8
2007,Malawi,40.7
2008,Malawi,42.3
2009,Malawi,43.5
2010,Malawi,43.7
2011,Malawi,44.8
2012,Malawi,46.0
2013,Malawi,47.1
2014,Malawi,48.1
2015,Malawi,48.7
2016,Malawi,49.1
2017,Malawi,50.0
1990,Mauritius,21.4
1991,Mauritius,23.9
1992,Mauritius,23.3
1993,Mauritius,22.7
1994,Mauritius,23.7
1995,Mauritius,25.9
1996,Mauritius,27.2
1997,Mauritius,26.4
1998,Mauritius,28.2
1999,Mauritius,28.7
2000,Mauritius,29.6
2001,Mauritius,29.5
2002,Mauritius,29.5
2003,Mauritius,31.3
2004,Mauritius,33.7
2005,Mauritius,35.6
2006,Mauritius,38.0
2007,Mauritius,40.5
2008,Mauritius,40.5
2009,Mauritius,41.2
2010,Mauritius,43.6
2011,Mauritius,45.8
2012,Mauritius,46.7
2013,Mauritius,49.0
2014,Mauritius,48.7
2015,Mauritius,48.6
2016,Mauritius,49.2
2017,Mauritius,50.1
1990,Mozambique,25.5
1991,Mozambique,25.7
1992,Mozambique,25.4
1993,Mozambique,25.1
1994,Mozambique,25.6
1995,Mozambique,25.6
1996,Mozambique,25.5
1997,Mozambique,25.0
1998,Mozambique,26.2
1999,Mozambique,27.2
2000,Mozambique,27.6
2001,Mozambique,29.2
2002,Mozambique,29.6
2003,Mozambique,29.8
2004,Mozambique,29.4
2005,Mozambique,28.5
2006,Mozambique,27.7
2007,Mozambique,26.3
2008,Mozambique,25.8
2009,Mozambique,25.7
2010,Mozambique,25.2
2011,Mozambique,25.4
2012,Mozambique,25.7
2013,Mozambique,26.3
2014,Mozambique,26.9
2015,Mozambique,27.6
2016,Mozambique,28.5
2017,Mozambique,29.7
1990,Rwanda,17.6
1991,Rwanda,16.5
1992,Rwanda,16.4
1993,Rwanda,17.4
1994,Rwanda,13.7
1995,Rwanda,11.9
1996,Rwanda,12.5
1997,Rwanda,13.6
1998,Rwanda,16.7
1999,Rwanda,20.6
2000,Rwanda,25.3
2001,Rwanda,30.5
2002,Rwanda,35.2
2003,Rwanda,39.0
2004,Rwanda,42.6
2005,Rwanda,46.2
2006,Rwanda,49.5
2007,Rwanda,52.5
2008,Rwanda,55.1
2009,Rwanda,57.4
2010,Rwanda,58.9
2011,Rwanda,60.1
2012,Rwanda,60.9
2013,Rwanda,61.4
2014,Rwanda,61.9
2015,Rwanda,62.6
2016,Rwanda,63.4
2017,Rwanda,63.9
1990,Seychelles,33.1
1991,Seychelles,32.4
