year,country,value
1991,Iran,44.2
1992,Iran,48.5
1993,Iran,52.5
1994,Iran,56.3
1995,Iran,59.6
1996,Iran,62.7
1997,Iran,65.7
1998,Iran,68.4
1999,Iran,70.8
2000,Iran,72.6
2001,Iran,74.1
2002,Iran,75.3
2003,Iran,76.2
2004,Iran,76.8
2005,Iran,77.2
2006,Iran,77.5
2007,Iran,77.8
2008,Iran,78.1
2009,Iran,78.3
2010,Iran,78.5
2011,Iran,78.5
2012,Iran,78.6
2013,Iran,78.7
2014,Iran,78.7
2015,Iran,78.7
2016,Iran,78.6
2017,Iran,78.5
1990,Iraq,47.5
1991,Iraq,45.0
1992,Iraq,43.3
1993,Iraq,42.2
1994,Iraq,41.6
1995,Iraq,41.2
1996,Iraq,41.8
1997,Iraq,44.0
1998,Iraq,47.0
1999,Iraq,50.2
2000,Iraq,52.8
2001,Iraq,55.4
2002,Iraq,58.3
2003,Iraq,61.2
2004,Iraq,63.5
2005,Iraq,64.7
2006,Iraq,65.0
2007,Iraq,65.1
2008,Iraq,65.1
2009,Iraq,65.1
2010,Iraq,65.3
2011,Iraq,65.5
2012,Iraq,65.7
2013,Iraq,66.0
2014,Iraq,66.4
2015,Iraq,66.8
2016,Iraq,67.2
2017,Iraq,67.6
1990,Jordan,85.6
1991,Jordan,86.2
1992,Jordan,86.8
1993,Jordan,87.3
1994,Jordan,87.7
1995,Jordan,88.1
1996,Jordan,88.4
1997,Jordan,88.6
1998,Jordan,88.9
1999,Jordan,89.1
2000,Jordan,89.1
2001,Jordan,89.1
2002,Jordan,89.0
2003,Jordan,88.9
2004,Jordan,88.8
2005,Jordan,88.7
2006,Jordan,88.9
2007,Jordan,89.1
2008,Jordan,89.5
2009,Jordan,89.8
2010,Jordan,90.1
2011,Jordan,90.4
2012,Jordan,90.6
2013,Jordan,90.8
2014,Jordan,91.1
2015,Jordan,91.3
2016,Jordan,91.4
2017,Jordan,91.6
1990,Kuwait,94.0
1991,Kuwait,93.7
1992,Kuwait,92.8
1993,Kuwait,91.7
1994,Kuwait,90.9
1995,Kuwait,90.7
1996,Kuwait,90.7
1997,Kuwait,91.0
1998,Kuwait,91.5
1999,Kuwait,91.8
2000,Kuwait,91.8
2001,Kuwait,91.6
2002,Kuwait,91.2
2003,Kuwait,91.0
2004,Kuwait,90.8
2005,Kuwait,90.7
2006,Kuwait,90.8
2007,Kuwait,90.9
2008,Kuwait,91.1
2009,Kuwait,91.2
2010,Kuwait,91.3
2011,Kuwait,91.4
2012,Kuwait,91.6
2013,Kuwait,91.7
2014,Kuwait,91.8
2015,Kuwait,92.0
2016,Kuwait,92.1
2017,Kuwait,92.3
1990,Lebanon,72.5
1991,Lebanon,72.9
1992,Lebanon,73.3
1993,Lebanon,73.7
1994,Lebanon,74.0
1995,Lebanon,74.3
1996,Lebanon,74.7
1997,Lebanon,75.0
1998,Lebanon,75.2
1999,Lebanon,75.5
2000,Lebanon,75.7
2001,Lebanon,75.9
2002,Lebanon,76.0
2003,Lebanon,76.1
2004,Lebanon,76.2
2005,Lebanon,76.4
2006,Lebanon,76.8
2007,Lebanon,77.5
2008,Lebanon,78.3
2009,Lebanon,79.1
2010,Lebanon,79.8
2011,Lebanon,80.4
2012,Lebanon,80.9
2013,Lebanon,81.4
2014,Lebanon,81.9
2015,Lebanon,82.4
2016,Lebanon,82.8
2017,Lebanon,83.2
1990,Libya,79.5
1991,Libya,80.0
1992,Libya,80.3
1993,Libya,80.6
1994,Libya,80.7
1995,Libya,80.7
1996,Libya,80.5
1997,Libya,79.9
1998,Libya,79.1
1999,Libya,78.2
2000,Libya,77.3
2001,Libya,76.3
2002,Libya,75.3
2003,Libya,74.3
2004,Libya,73.5
2005,Libya,73.1
2006,Libya,73.1
2007,Libya,73.2
2008,Libya,73.3
2009,Libya,73.4
2010,Libya,73.4
2011,Libya,73.3
2012,Libya,73.3
2013,Libya,73.3
2014,Libya,73.3
2015,Libya,73.3
2016,Libya,73.3
2017,Libya,73.3
1990,Morocco,80.3
1991,Morocco,78.6
1992,Morocco,76.9
1993,Morocco,75.0
1994,Morocco,73.1
1995,Morocco,71.1
1996,Morocco,68.6
1997,Morocco,65.6
1998,Morocco,62.7
1999,Morocco,60.6
2000,Morocco,59.8
2001,Morocco,59.9
2002,Morocco,60.0
2003,Morocco,60.2
2004,Morocco,60.5
2005,Morocco,60.9
2006,Morocco,62.5
2007,Morocco,65.9
2008,Morocco,70.1
2009,Morocco,74.3
2010,Morocco,77.2
2011,Morocco,79.3
2012,Morocco,81.2
2013,Morocco,83.0
2014,Morocco,84.6
2015,Morocco,85.9
2016,Morocco,87.0
2017,Morocco,87.6
1990,Palestine,69.2
1991,Palestine,69.1
1992,Palestine,69.1
1993,Palestine,69.2
1994,Palestine,69.3
1995,Palestine,69.5
1996,Palestine,70.0
1997,Palestine,70.8
1998,Palestine,71.8
1999,Palestine,72.8
2000,Palestine,73.6
2001,Palestine,74.2
2002,Palestine,74.7
2003,Palestine,75.3
2004,Palestine,75.9
2005,Palestine,76.6
2006,Palestine,77.7
2007,Palestine,79.1
2008,Palestine,80.7
2009,Palestine,82.2
2010,Palestine,83.6
2011,Palestine,84.8
2012,Palestine,86.0
2013,Palestine,87.1
2014,Palestine,88.2
2015,Palestine,89.2
2016,Palestine,90.2
2017,Palestine,91.0
1990,Oman,29.7
1991,Oman,30.8
1992,Oman,31.9
1993,Oman,33.3
1994,Oman,34.6
1995,Oman,35.9
1996,Oman,37.6
1997,Oman,39.8
1998,Oman,42.3
1999,Oman,44.6
2000,Oman,46.4
2001,Oman,47.8
2002,Oman,49.1
2003,Oman,50.2
2004,Oman,51.4
2005,Oman,52.4
2006,Oman,53.3
2007,Oman,54.1
2008,Oman,54.8
2009,Oman,55.5
2010,Oman,56.1
2011,Oman,56.7
2012,Oman,57.2
2013,Oman,57.7
2014,Oman,58.1
2015,Oman,58.6
2016,Oman,59.1
2017,Oman,59.5
1990,Qatar,85.1
1991,Qatar,85.7
1992,Qatar,86.3
1993,Qatar,86.8
1994,Qatar,87.2
1995,Qatar,87.5
1996,Qatar,87.7
1997,Qatar,87.8
1998,Qatar,88.0
1999,Qatar,88.1
2000,Qatar,88.2
2001,Qatar,88.3
2002,Qatar,88.3
2003,Qatar,88.4
2004,Qatar,88.4
2005,Qatar,88.4
2006,Qatar,88.4
2007,Qatar,88.3
2008,Qatar,88.3
2009,Qatar,88.3
2010,Qatar,88.4
2011,Qatar,88.4
2012,Qatar,88.4
2013,Qatar,88.5
2014,Qatar,88.6
2015,Qatar,88.6
2016,Qatar,88.7
2017,Qatar,88.7
1990,Saudi Arabia,72.4
1991,Saudi Arabia,73.9
1992,Saudi Arabia,75.4
1993,Saudi Arabia,76.8
1994,Saudi Arabia,78.1
1995,Saudi Arabia,79.3
1996,Saudi Arabia,80.3
1997,Saudi Arabia,81.3
1998,Saudi Arabia,82.3
1999,Saudi Arabia,83.1
2000,Saudi Arabia,83.9
2001,Saudi Arabia,84.6
2002,Saudi Arabia,85.2
2003,Saudi Arabia,85.8
2004,Saudi Arabia,86.4
2005,Saudi Arabia,86.9
2006,Saudi Arabia,87.5
2007,Saudi Arabia,88.1
2008,Saudi Arabia,88.6
2009,Saudi Arabia,89.1
2010,Saudi Arabia,89.4
2011,Saudi Arabia,89.7
2012,Saudi Arabia,89.9
2013,Saudi Arabia,90.1
2014,Saudi Arabia,90.3
2015,Saudi Arabia,90.5
2016,Saudi Arabia,90.6
2017,Saudi Arabia,90.7
1990,Syria,13.0
1991,Syria,19.1
1992,Syria,24.9
1993,Syria,30.5
1994,Syria,35.9
1995,Syria,41.0
1996,Syria,46.5
1997,Syria,52.3
1998,Syria,57.7
1999,Syria,61.8
2000,Syria,63.7
2001,Syria,63.8
2002,Syria,63.1
2003,Syria,61.9
2004,Syria,60.5
2005,Syria,58.9
2006,Syria,56.6
2007,Syria,53.3
2008,Syria,49.7
2009,Syria,46.4
2010,Syria,44.2
2011,Syria,42.7
2012,Syria,41.2
2013,Syria,39.9
2014,Syria,39.0
2015,Syria,38.3
2016,Syria,38.0
2017,Syria,37.9
1990,Tunisia,49.7
1991,Tunisia,50.8
1992,Tunisia,52.4
1993,Tunisia,54.3
1994,Tunisia,56.6
1995,Tunisia,59.0
1996,Tunisia,62.4
1997,Tunisia,67.1
1998,Tunisia,72.3
1999,Tunisia,77.0
2000,Tunisia,80.5
2001,Tunisia,83.0
2002,Tunisia,85.3
2003,Tunisia,87.3
2004,Tunisia,88.9
2005,Tunisia,90.0
2006,Tunisia,90.9
2007,Tunisia,91.6
2008,Tunisia,92.2
2009,Tunisia,92.6
2010,Tunisia,92.9
2011,Tunisia,92.9
2012,Tunisia,93.0
2013,Tunisia,93.0
2014,Tunisia,93.0
2015,Tunisia,92.9
2016,Tunisia,92.8
2017,Tunisia,92.6
1990,Turkey,91.2
1991,Turkey,91.6
1992,Turkey,91.9
1993,Turkey,92.3
1994,Turkey,92.7
1995,Turkey,93.0
1996,Turkey,93.4
1997,Turkey,93.9
1998,Turkey,94.3
1999,Turkey,94.7
2000,Turkey,95.2
2001,Turkey,95.6
2002,Turkey,96.0
2003,Turkey,96.3
2004,Turkey,96.7
2005,Turkey,96.9
2006,Turkey,97.2
2007,Turkey,97.4
2008,Turkey,97.6
2009,Turkey,97.8
2010,Turkey,97.9
2011,Turkey,98.1
2012,Turkey,98.1
2013,Turkey,98.2
2014,Turkey,98.3
2015,Turkey,98.4
2016,Turkey,98.4
2017,Turkey,98.4
1990,United Arab Emirates,22.5
1991,United Arab Emirates,22.6
1992,United Arab Emirates,23.0
1993,United Arab Emirates,23.5
1994,United Arab Emirates,24.0
1995,United Arab Emirates,24.6
1996,United Arab Emirates,25.6
1997,United Arab Emirates,27.5
1998,United Arab Emirates,29.7
1999,United Arab Emirates,32.0
2000,United Arab Emirates,34.0
2001,United Arab Emirates,35.6
2002,United Arab Emirates,37.2
2003,United Arab Emirates,38.7
2004,United Arab Emirates,40.2
2005,United Arab Emirates,41.7
2006,United Arab Emirates,43.2
2007,United Arab Emirates,44.6
2008,United Arab Emirates,45.7
2009,United Arab Emirates,46.7
2010,United Arab Emirates,48.0
2011,United Arab Emirates,49.3
2012,United Arab Emirates,50.4
2013,United Arab Emirates,51.4
2014,United Arab Emirates,52.3
2015,United Arab Emirates,52.9
2016,United Arab Emirates,53.5
2017,United Arab Emirates,54.0
1990,Yemen,0.0
1991,Yemen,0.0
1992,Yemen,0.0
1993,Yemen,0.1
1994,Yemen,0.4
1995,Yemen,1.6
1996,Yemen,4.0
1997,Yemen,7.0
1998,Yemen,10.1
1999,Yemen,13.0
2000,Yemen,15.3
2001,Yemen,17.4
2002,Yemen,19.5
2003,Yemen,21.4
2004,Yemen,22.8
2005,Yemen,23.4
2006,Yemen,23.7
2007,Yemen,23.8
2008,Yemen,23.9
2009,Yemen,23.8
2010,Yemen,23.7
2011,Yemen,23.3
2012,Yemen,22.4
2013,Yemen,21.1
2014,Yemen,19.5
2015,Yemen,17.6
2016,Yemen,15.4
2017,Yemen,13.0
1990,Afghanistan,51.8
1991,Afghanistan,51.5
1992,Afghanistan,51.1
1993,Afghanistan,50.9
1994,Afghanistan,51.2
1995,Afghanistan,51.4
1996,Afghanistan,51.9
1997,Afghanistan,52.6
1998,Afghanistan,53.5
1999,Afghanistan,54.6
2000,Afghanistan,55.5
2001,Afghanistan,56.5
2002,Afghanistan,57.6
2003,Afghanistan,58.8
2004,Afghanistan,60.2
2005,Afghanistan,61.4
2006,Afghanistan,62.7
2007,Afghanistan,64.1
2008,Afghanistan,65.4
2009,Afghanistan,66.7
2010,Afghanistan,67.9
2011,Afghanistan,68.9
2012,Afghanistan,70.0
2013,Afghanistan,71.0
2014,Afghanistan,71.9
2015,Afghanistan,72.9
2016,Afghanistan,73.8
2017,Afghanistan,74.6
1990,Bangladesh,0.7
1991,Bangladesh,0.8
1992,Bangladesh,1.0
1993,Bangladesh,1.5
1994,Bangladesh,2.4
1995,Bangladesh,3.5
1996,Bangladesh,6.5
1997,Bangladesh,11.7
1998,Bangladesh,17.7
1999,Bangladesh,23.3
2000,Bangladesh,27.0
2001,Bangladesh,29.2
2002,Bangladesh,31.3
2003,Bangladesh,33.0
2004,Bangladesh,34.2
2005,Bangladesh,34.9
2006,Bangladesh,34.6
2007,Bangladesh,33.5
2008,Bangladesh,32.1
2009,Bangladesh,30.8
2010,Bangladesh,30.2
2011,Bangladesh,30.2
2012,Bangladesh,30.2
2013,Bangladesh,30.4
2014,Bangladesh,30.5
2015,Bangladesh,30.9
2016,Bangladesh,31.3
2017,Bangladesh,31.9
1990,Bhutan,74.1
1991,Bhutan,75.2
1992,Bhutan,76.2
1993,Bhutan,77.0
1994,Bhutan,77.7
1995,Bhutan,78.2
1996,Bhutan,78.7
1997,Bhutan,79.3
1998,Bhutan,79.8
1999,Bhutan,80.2
2000,Bhutan,80.5
2001,Bhutan,80.4
2002,Bhutan,80.0
2003,Bhutan,79.5
2004,Bhutan,79.1
2005,Bhutan,78.9
2006,Bhutan,78.9
2007,Bhutan,78.9
2008,Bhutan,79.0
2009,Bhutan,79.1
2010,Bhutan,79.2
2011,Bhutan,79.4
2012,Bhutan,79.7
2013,Bhutan,80.0
2014,Bhutan,80.5
2015,Bhutan,81.0
2016,Bhutan,81.6
2017,Bhutan,82.2
1990,India,0.0
1991,India,0.0
1992,India,0.0
1993,India,0.0
1994,India,0.0
1995,India,0.0
1996,India,0.0
1997,India,0.0
1998,India,0.0
1999,India,0.0
2000,India,0.0
2001,India,0.0
2002,India,0.0
2003,India,0.0
2004,India,0.0
2005,India,0.3
2006,India,0.8
2007,India,1.6
2008,India,2.6
2009,India,3.5
2010,India,4.4
2011,India,5.3
2012,India,6.4
2013,India,7.5
2014,India,8.8
2015,India,10.1
2016,India,11.4
2017,India,12.6
1990,Nepal,34.8
1991,Nepal,35.6
1992,Nepal,36.4
1993,Nepal,37.4
1994,Nepal,38.5
1995,Nepal,39.6
1996,Nepal,41.1
1997,Nepal,43.0
1998,Nepal,45.0
1999,Nepal,46.9
2000,Nepal,48.4
2001,Nepal,49.5
2002,Nepal,50.5
2003,Nepal,51.5
2004,Nepal,52.4
2005,Nepal,53.4
2006,Nepal,54.6
2007,Nepal,55.9
2008,Nepal,57.1
2009,Nepal,58.3
2010,Nepal,59.1
2011,Nepal,59.7
2012,Nepal,60.4
2013,Nepal,61.0
2014,Nepal,61.6
2015,Nepal,62.1
2016,Nepal,62.6
2017,Nepal,63.0
1990,Pakistan,58.1
1991,Pakistan,62.2
1992,Pakistan,65.1
1993,Pakistan,67.0
1994,Pakistan,68.0
1995,Pakistan,68.4
1996,Pakistan,67.3
1997,Pakistan,64.3
1998,Pakistan,60.1
1999,Pakistan,55.6
2000,Pakistan,51.6
2001,Pakistan,47.7
2002,Pakistan,43.4
2003,Pakistan,39.1
2004,Pakistan,35.4
2005,Pakistan,32.7
2006,Pakistan,30.6
2007,Pakistan,28.6
2008,Pakistan,27.0
2009,Pakistan,25.8
2010,Pakistan,25.4
2011,Pakistan,25.5
2012,Pakistan,25.9
2013,Pakistan,26.6
2014,Pakistan,27.6
2015,Pakistan,29.0
2016,Pakistan,30.9
2017,Pakistan,33.3
1990,Angola,19.0
1991,Angola,20.5
1992,Angola,22.6
1993,Angola,25.0
1994,Angola,27.8
1995,Angola,30.8
1996,Angola,34.7
1997,Angola,39.8
1998,Angola,45.2
1999,Angola,50.3
2000,Angola,54.1
2001,Angola,56.9
2002,Angola,59.6
2003,Angola,61.8
2004,Angola,63.7
2005,Angola,65.0
2006,Angola,66.0
2007,Angola,66.9
2008,Angola,67.6
2009,Angola,68.3
2010,Angola,68.9
2011,Angola,69.6
2012,Angola,70.3
2013,Angola,71.0
2014,Angola,71.7
2015,Angola,72.4
2016,Angola,73.1
2017,Angola,73.7
1990,Central African Republic,57.3
1991,Central African Republic,57.0
1992,Central African Republic,56.6
1993,Central African Republic,55.9
1994,Central African Republic,55.2
1995,Central African Republic,54.5
1996,Central African Republic,53.2
1997,Central African Republic,51.3
1998,Central African Republic,49.4
1999,Central African Republic,47.9
2000,Central African Republic,47.3
2001,Central African Republic,47.4
2002,Central African Republic,47.6
2003,Central African Republic,47.9
2004,Central African Republic,48.3
2005,Central African Republic,48.7
2006,Central African Republic,49.6
2007,Central African Republic,51.4
2008,Central African Republic,53.5
2009,Central African Republic,55.6
2010,Central African Republic,57.1
2011,Central African Republic,58.3
2012,Central African Republic,59.4
2013,Central African Republic,60.5
2014,Central African Republic,61.4
2015,Central African Republic,62.2
2016,Central African Republic,62.8
2017,Central African Republic,63.3
1990,Congo,68.4
1991,Congo,70.0
1992,Congo,71.3
1993,Congo,72.3
1994,Congo,72.9
1995,Congo,73.2
1996,Congo,73.0
1997,Congo,72.6
1998,Congo,72.0
1999,Congo,71.3
2000,Congo,70.6
2001,Congo,69.6
2002,Congo,68.3
2003,Congo,66.7
2004,Congo,65.2
2005,Congo,63.8
2006,Congo,62.4
2007,Congo,60.9
2008,Congo,59.4
2009,Congo,58.2
2010,Congo,57.4
2011,Congo,56.9
2012,Congo,56.4
2013,Congo,55.9
2014,Congo,55.6
2015,Congo,55.2
2016,Congo,55.0
2017,Congo,54.9
1990,Democratic Republic of the Congo,68.6
1991,Democratic Republic of the Congo,64.6
1992,Democratic Republic of the Congo,60.8
1993,Democratic Republic of the Congo,57.3
1994,Democratic Republic of the Congo,54.0
1995,Democratic Republic of the Congo,51.0
1996,Democratic Republic of the Congo,48.0
1997,Democratic Republic of the Congo,44.8
1998,Democratic Republic of the Congo,42.0
1999,Democratic Republic of the Congo,39.9
2000,Democratic Republic of the Congo,39.1
2001,Democratic Republic of the Congo,39.4
2002,Democratic Republic of the Congo,40.2
2003,Democratic Republic of the Congo,41.4
2004,Democratic Republic of the Congo,42.7
2005,Democratic Republic of the Congo,44.0
2006,Democratic Republic of the Congo,45.1
2007,Democratic Republic of the Congo,46.4
2008,Democratic Republic of the Congo,47.7
2009,Democratic Republic of the Congo,49.1
2010,Democratic Republic of the Congo,50.5
2011,Democratic Republic of the Congo,51.9
2012,Democratic Republic of the Congo,53.5
2013,Democratic Republic of the Congo,55.1
2014,Democratic Republic of the Congo,56.8
2015,Democratic Republic of the Congo,58.6
2016,Democratic Republic of the Congo,60.4
2017,Democratic Republic of the Congo,62.3
1990,Equatorial Guinea,54.7
1991,Equatorial Guinea,54.8
1992,Equatorial Guinea,55.0
1993,Equatorial Guinea,55.5
1994,Equatorial Guinea,56.0
1995,Equatorial Guinea,56.5
1996,Equatorial Guinea,57.6
1997,Equatorial Guinea,59.2
1998,Equatorial Guinea,61.3
1999,Equatorial Guinea,63.5
2000,Equatorial Guinea,65.6
2001,Equatorial Guinea,67.8
2002,Equatorial Guinea,70.3
2003,Equatorial Guinea,72.8
2004,Equatorial Guinea,75.0
2005,Equatorial Guinea,76.6
2006,Equatorial Guinea,77.8
2007,Equatorial Guinea,78.7
2008,Equatorial Guinea,79.5
2009,Equatorial Guinea,80.3
2010,Equatorial Guinea,81.0
2011,Equatorial Guinea,81.8
2012,Equatorial Guinea,82.7
2013,Equatorial Guinea,83.6
2014,Equatorial Guinea,84.5
2015,Equatorial Guinea,85.5
2016,Equatorial Guinea,86.4
2017,Equatorial Guinea,87.4
1990,Gabon,83.9
1991,Gabon,84.3
1992,Gabon,84.7
1993,Gabon,85.1
1994,Gabon,85.5
1995,Gabon,85.9
1996,Gabon,86.3
1997,Gabon,86.7
1998,Gabon,87.1
1999,Gabon,87.5
2000,Gabon,87.7
2001,Gabon,87.8
2002,Gabon,87.9
2003,Gabon,87.9
2004,Gabon,87.9
2005,Gabon,87.9
2006,Gabon,87.9
2007,Gabon,87.7
2008,Gabon,87.5
2009,Gabon,87.3
2010,Gabon,87.3
2011,Gabon,87.4
2012,Gabon,87.5
2013,Gabon,87.7
2014,Gabon,88.0
2015,Gabon,88.3
2016,Gabon,88.7
2017,Gabon,89.2
1990,Burundi,53.6
1991,Burundi,54.0
1992,Burundi,54.4
1993,Burundi,54.5
1994,Burundi,54.3
1995,Burundi,54.3
1996,Burundi,53.9
1997,Burundi,53.2
1998,Burundi,52.4
1999,Burundi,51.8
2000,Burundi,51.5
2001,Burundi,51.5
2002,Burundi,51.6
2003,Burundi,51.8
2004,Burundi,52.0
2005,Burundi,52.3
2006,Burundi,53.1
2007,Burundi,54.4
2008,Burundi,55.9
2009,Burundi,57.3
2010,Burundi,58.4
2011,Burundi,59.1
2012,Burundi,59.7
2013,Burundi,60.2
2014,Burundi,60.7
2015,Burundi,61.1
2016,Burundi,61.3
2017,Burundi,61.4
1990,Comoros,32.3
1991,Comoros,32.7
1992,Comoros,33.1
1993,Comoros,33.4
1994,Comoros,33.6
1995,Comoros,33.8
1996,Comoros,33.8
1997,Comoros,33.8
1998,Comoros,33.7
1999,Comoros,33.8
2000,Comoros,33.9
2001,Comoros,34.6
2002,Comoros,35.8
2003,Comoros,37.5
2004,Comoros,39.2
2005,Comoros,40.7
2006,Comoros,42.2
2007,Comoros,43.8
2008,Comoros,45.4
2009,Comoros,46.9
2010,Comoros,48.2
2011,Comoros,49.3
2012,Comoros,50.4
2013,Comoros,51.4
2014,Comoros,52.3
2015,Comoros,53.2
2016,Comoros,53.9
2017,Comoros,54.6
1990,Djibouti,0.3
1991,Djibouti,0.3
1992,Djibouti,0.2
1993,Djibouti,0.2
1994,Djibouti,0.1
1995,Djibouti,0.1
1996,Djibouti,0.0
1997,Djibouti,0.0
1998,Djibouti,0.0
1999,Djibouti,0.0
2000,Djibouti,0.0
2001,Djibouti,0.0
2002,Djibouti,0.0
2003,Djibouti,0.0
2004,Djibouti,0.0
2005,Djibouti,0.0
2006,Djibouti,0.0
2007,Djibouti,0.0
2008,Djibouti,0.0
2009,Djibouti,0.1
2010,Djibouti,0.2
2011,Djibouti,0.3
2012,Djibouti,0.6
2013,Djibouti,1.2
2014,Djibouti,2.3
2015,Djibouti,3.8
2016,Djibouti,5.6
2017,Djibouti,7.5
1990,Eritrea,1.3
1991,Eritrea,1.9
1992,Eritrea,2.7
1993,Eritrea,4.3
1994,Eritrea,6.2
1995,Eritrea,8.2
1996,Eritrea,10.7
1997,Eritrea,13.5
1998,Eritrea,16.5
1999,Eritrea,19.4
2000,Eritrea,21.9
2001,Eritrea,24.1
2002,Eritrea,26.2
2003,Eritrea,28.2
2004,Eritrea,30.0
2005,Eritrea,31.6
2006,Eritrea,33.1
2007,Eritrea,34.5
2008,Eritrea,35.8
2009,Eritrea,37.0
2010,Eritrea,38.1
2011,Eritrea,39.2
2012,Eritrea,40.2
2013,Eritrea,41.2
2014,Eritrea,42.1
2015,Eritrea,42.9
2016,Eritrea,43.7
2017,Eritrea,44.4
1990,Ethiopia,32.1
1991,Ethiopia,31.8
1992,Ethiopia,31.6
1993,Ethiopia,31.4
1994,Ethiopia,31.3
1995,Ethiopia,31.3
1996,Ethiopia,31.3
1997,Ethiopia,31.4
1998,Ethiopia,31.5
1999,Ethiopia,31.8
2000,Ethiopia,32.0
2001,Ethiopia,32.4
2002,Ethiopia,33.0
2003,Ethiopia,33.9
2004,Ethiopia,34.8
2005,Ethiopia,35.9
2006,Ethiopia,37.1
2007,Ethiopia,38.7
2008,Ethiopia,40.5
2009,Ethiopia,42.3
2010,Ethiopia,43.7
2011,Ethiopia,44.8
2012,Ethiopia,46.0
2013,Ethiopia,47.0
2014,Ethiopia,48.0
2015,Ethiopia,48.9
2016,Ethiopia,49.8
2017,Ethiopia,50.5
1990,Kenya,56.7
1991,Kenya,57.0
1992,Kenya,57.4
1993,Kenya,57.8
1994,Kenya,58.3
1995,Kenya,58.7
1996,Kenya,59.3
1997,Kenya,60.0
1998,Kenya,60.7
1999,Kenya,61.4
2000,Kenya,62.1
2001,Kenya,62.7
2002,Kenya,63.3
2003,Kenya,63.8
2004,Kenya,64.4
2005,Kenya,65.1
2006,Kenya,66.0
2007,Kenya,67.0
2008,Kenya,68.1
2009,Kenya,69.1
2010,Kenya,69.9
2011,Kenya,70.6
2012,Kenya,71.2
2013,Kenya,71.8
2014,Kenya,72.4
2015,Kenya,72.9
2016,Kenya,73.3
2017,Kenya,73.6
1990,Madagascar,45.0
1991,Madagascar,40.3
1992,Madagascar,36.6
1993,Madagascar,34.0
1994,Madagascar,32.3
1995,Madagascar,31.8
1996,Madagascar,33.3
1997,Madagascar,36.8
1998,Madagascar,41.2
1999,Madagascar,45.0
2000,Madagascar,47.1
2001,Madagascar,47.5
2002,Madagascar,47.1
2003,Madagascar,46.4
2004,Madagascar,45.7
2005,Madagascar,45.3
2006,Madagascar,45.2
2007,Madagascar,45.2
2008,Madagascar,45.2
2009,Madagascar,45.2
2010,Madagascar,45.3
2011,Madagascar,45.5
2012,Madagascar,45.9
2013,Madagascar,46.3
2014,Madagascar,46.7
2015,Madagascar,47.2
2016,Madagascar,47.8
2017,Madagascar,48.5
1990,Malawi,60.8
1991,Malawi,60.2
1992,Malawi,59.9
1993,Malawi,59.7
1994,Malawi,59.7
1995,Malawi,59.8
1996,Malawi,60.5
1997,Malawi,62.0
1998,Malawi,64.0
1999,Malawi,66.1
2000,Malawi,68.0
2001,Malawi,69.9
2002,Malawi,72.0
2003,Malawi,74.1
2004,Malawi,76.0
2005,Malawi,77.4
2006,Malawi,78.6
2007,Malawi,79.7
2008,Malawi,80.7
2009,Malawi,81.5
2010,Malawi,81.9
2011,Malawi,82.3
2012,Malawi,82.5
2013,Malawi,82.8
2014,Malawi,83.0
2015,Malawi,83.2
2016,Malawi,83.3
2017,Malawi,83.4
1990,Mauritius,18.1
1991,Mauritius,19.0
1992,Mauritius,20.0
1993,Mauritius,20.9
1994,Mauritius,21.9
1995,Mauritius,22.8
1996,Mauritius,23.7
1997,Mauritius,24.8
1998,Mauritius,25.8
1999,Mauritius,26.8
2000,Mauritius,27.7
2001,Mauritius,28.7
2002,Mauritius,29.7
2003,Mauritius,30.6
2004,Mauritius,31.5
2005,Mauritius,32.4
2006,Mauritius,33.1
2007,Mauritius,33.9
2008,Mauritius,34.6
2009,Mauritius,35.3
2010,Mauritius,35.9
2011,Mauritius,36.5
2012,Mauritius,37.1
2013,Mauritius,37.7
2014,Mauritius,38.3
2015,Mauritius,38.9
2016,Mauritius,39.5
2017,Mauritius,40.0
1990,Mozambique,46.8
1991,Mozambique,46.5
1992,Mozambique,46.5
1993,Mozambique,46.7
1994,Mozambique,47.1
1995,Mozambique,47.5
1996,Mozambique,48.7
1997,Mozambique,50.8
1998,Mozambique,53.5
1999,Mozambique,56.4
2000,Mozambique,58.9
2001,Mozambique,61.3
2002,Mozambique,63.8
2003,Mozambique,66.2
2004,Mozambique,68.4
2005,Mozambique,70.2
2006,Mozambique,71.6
2007,Mozambique,72.9
2008,Mozambique,74.1
2009,Mozambique,75.1
2010,Mozambique,75.9
2011,Mozambique,76.7
2012,Mozambique,77.4
2013,Mozambique,78.1
2014,Mozambique,78.8
2015,Mozambique,79.3
2016,Mozambique,79.8
2017,Mozambique,80.2
1990,Rwanda,79.6
1991,Rwanda,74.0
1992,Rwanda,68.7
1993,Rwanda,64.2
1994,Rwanda,59.6
1995,Rwanda,54.7
1996,Rwanda,50.7
1997,Rwanda,46.6
1998,Rwanda,43.4
1999,Rwanda,40.8
2000,Rwanda,39.7
2001,Rwanda,40.9
2002,Rwanda,44.4
2003,Rwanda,49.1
2004,Rwanda,54.2
2005,Rwanda,58.7
2006,Rwanda,62.9
2007,Rwanda,67.5
2008,Rwanda,72.1
2009,Rwanda,76.0
2010,Rwanda,78.8
2011,Rwanda,80.8
2012,Rwanda,82.8
2013,Rwanda,84.6
2014,Rwanda,86.2
2015,Rwanda,87.4
2016,Rwanda,88.2
2017,Rwanda,88.7
1990,Seychelles,76.5
1991,Seychelles,76.4
