year,country,value
1998,Honduras,1.5230000000000001
1999,Honduras,1.63
2000,Honduras,1.696
2001,Honduras,1.7469999999999999
2002,Honduras,1.819
2003,Honduras,1.909
2004,Honduras,2.0180000000000002
2005,Honduras,2.14
2006,Honduras,2.245
2007,Honduras,2.36
2008,Honduras,2.476
2009,Honduras,2.543
2010,Honduras,2.608
2011,Honduras,2.661
2012,Honduras,2.76
2013,Honduras,2.802
2014,Honduras,2.8310000000000004
2015,Honduras,2.898
2016,Honduras,2.9760000000000004
2017,Honduras,3.052
1990,Mexico,3.307
1991,Mexico,3.3960000000000004
1992,Mexico,3.508
1993,Mexico,3.6510000000000002
1994,Mexico,3.815
1995,Mexico,3.966
1996,Mexico,4.121
1997,Mexico,4.341
1998,Mexico,4.592
1999,Mexico,4.831
2000,Mexico,5.112
2001,Mexico,5.398
2002,Mexico,5.725
2003,Mexico,6.031000000000001
2004,Mexico,6.287000000000001
2005,Mexico,6.497000000000001
2006,Mexico,6.712999999999999
2007,Mexico,6.921
2008,Mexico,7.08
2009,Mexico,7.2
2010,Mexico,7.312
2011,Mexico,7.425
2012,Mexico,7.547999999999999
2013,Mexico,7.615
2014,Mexico,7.622999999999999
2015,Mexico,7.718
2016,Mexico,7.789
2017,Mexico,7.85
1990,Nicaragua,0.875
1991,Nicaragua,0.895
1992,Nicaragua,0.919
1993,Nicaragua,0.9420000000000001
1994,Nicaragua,0.97
1995,Nicaragua,1.003
1996,Nicaragua,1.035
1997,Nicaragua,1.053
1998,Nicaragua,1.084
1999,Nicaragua,1.141
2000,Nicaragua,1.15
2001,Nicaragua,1.1740000000000002
2002,Nicaragua,1.217
2003,Nicaragua,1.262
2004,Nicaragua,1.315
2005,Nicaragua,1.369
2006,Nicaragua,1.429
2007,Nicaragua,1.504
2008,Nicaragua,1.58
2009,Nicaragua,1.6469999999999998
2010,Nicaragua,1.706
2011,Nicaragua,1.797
2012,Nicaragua,1.893
2013,Nicaragua,1.976
2014,Nicaragua,2.044
2015,Nicaragua,2.119
2016,Nicaragua,2.19
2017,Nicaragua,2.245
1990,Panama,3.52
1991,Panama,3.596
1992,Panama,3.68
1993,Panama,3.765
1994,Panama,3.8510000000000004
1995,Panama,3.937
1996,Panama,4.026
1997,Panama,4.121
1998,Panama,4.228
1999,Panama,4.337
2000,Panama,4.499
2001,Panama,4.602
2002,Panama,4.7139999999999995
2003,Panama,4.813
2004,Panama,4.968
2005,Panama,5.0
2006,Panama,5.167000000000001
2007,Panama,5.261
2008,Panama,5.3870000000000005
2009,Panama,5.466
2010,Panama,5.558
2011,Panama,5.654
2012,Panama,5.834
2013,Panama,6.15
2014,Panama,6.341
2015,Panama,6.574
2016,Panama,6.789
2017,Panama,6.981
1990,Venezuela,3.3139999999999996
1991,Venezuela,3.412
1992,Venezuela,3.593
1993,Venezuela,3.68
1994,Venezuela,3.76
1995,Venezuela,3.9019999999999997
1996,Venezuela,4.0
1997,Venezuela,4.081
1998,Venezuela,4.115
1999,Venezuela,4.09
2000,Venezuela,4.1610000000000005
2001,Venezuela,4.323
2002,Venezuela,4.29
2003,Venezuela,4.123
2004,Venezuela,4.084
2005,Venezuela,4.23
2006,Venezuela,4.544
2007,Venezuela,4.905
2008,Venezuela,5.178
2009,Venezuela,5.307
2010,Venezuela,5.375
2011,Venezuela,5.419
2012,Venezuela,5.377999999999999
2013,Venezuela,5.319
2014,Venezuela,5.229
2015,Venezuela,5.127000000000001
2016,Venezuela,5.021
2017,Venezuela,4.952
1990,Brazil,3.423
1991,Brazil,3.525
1992,Brazil,3.6239999999999997
1993,Brazil,3.7260000000000004
1994,Brazil,3.835
1995,Brazil,3.95
1996,Brazil,4.073
1997,Brazil,4.18
1998,Brazil,4.265
1999,Brazil,4.342
2000,Brazil,4.425
2001,Brazil,4.511
2002,Brazil,4.603
2003,Brazil,4.6930000000000005
2004,Brazil,4.829
2005,Brazil,5.011
2006,Brazil,5.2410000000000005
2007,Brazil,5.511
2008,Brazil,5.808
2009,Brazil,6.108
2010,Brazil,6.417999999999999
2011,Brazil,6.727
2012,Brazil,7.005
2013,Brazil,7.29
2014,Brazil,7.55
2015,Brazil,7.757000000000001
2016,Brazil,7.907
2017,Brazil,8.065
1990,Paraguay,1.963
1991,Paraguay,1.9980000000000002
1992,Paraguay,2.0340000000000003
1993,Paraguay,2.074
1994,Paraguay,2.127
1995,Paraguay,2.1919999999999997
1996,Paraguay,2.263
1997,Paraguay,2.354
1998,Paraguay,2.4459999999999997
1999,Paraguay,2.528
2000,Paraguay,2.582
2001,Paraguay,2.623
2002,Paraguay,2.6639999999999997
2003,Paraguay,2.721
2004,Paraguay,2.762
2005,Paraguay,2.7969999999999997
2006,Paraguay,2.847
2007,Paraguay,2.905
2008,Paraguay,2.971
2009,Paraguay,3.012
2010,Paraguay,3.0869999999999997
2011,Paraguay,3.161
2012,Paraguay,3.233
2013,Paraguay,3.322
2014,Paraguay,3.4410000000000003
2015,Paraguay,3.555
2016,Paraguay,3.661
2017,Paraguay,3.767
1990,Algeria,1.4680000000000002
1991,Algeria,1.526
1992,Algeria,1.571
1993,Algeria,1.614
1994,Algeria,1.6580000000000001
1995,Algeria,1.705
1996,Algeria,1.755
1997,Algeria,1.814
1998,Algeria,1.879
1999,Algeria,1.943
2000,Algeria,2.0340000000000003
2001,Algeria,2.124
2002,Algeria,2.221
2003,Algeria,2.336
2004,Algeria,2.456
2005,Algeria,2.597
2006,Algeria,2.761
2007,Algeria,2.9619999999999997
2008,Algeria,3.193
2009,Algeria,3.405
2010,Algeria,3.615
2011,Algeria,3.8360000000000003
2012,Algeria,4.053999999999999
2013,Algeria,4.226
2014,Algeria,4.383
2015,Algeria,4.583
2016,Algeria,4.731
2017,Algeria,4.85
1990,Bahrain,6.077999999999999
1991,Bahrain,6.237
1992,Bahrain,6.345
1993,Bahrain,6.434
1994,Bahrain,6.532
1995,Bahrain,6.667999999999999
1996,Bahrain,6.867000000000001
1997,Bahrain,7.085
1998,Bahrain,7.228
1999,Bahrain,7.367999999999999
2000,Bahrain,7.532
2001,Bahrain,7.836
2002,Bahrain,8.083
2003,Bahrain,8.308
2004,Bahrain,8.526
2005,Bahrain,8.808
2006,Bahrain,9.092
2007,Bahrain,9.475
2008,Bahrain,9.922
2009,Bahrain,10.365
2010,Bahrain,10.669
2011,Bahrain,10.960999999999999
2012,Bahrain,11.467
2013,Bahrain,11.838
2014,Bahrain,12.218
2015,Bahrain,12.597999999999999
2016,Bahrain,12.742
2017,Bahrain,12.897
1990,Egypt,2.293
1991,Egypt,2.3819999999999997
1992,Egypt,2.478
1993,Egypt,2.571
1994,Egypt,2.66
1995,Egypt,2.7560000000000002
1996,Egypt,2.885
1997,Egypt,3.0189999999999997
1998,Egypt,3.155
1999,Egypt,3.265
2000,Egypt,3.359
2001,Egypt,3.5180000000000002
2002,Egypt,3.659
2003,Egypt,3.7510000000000003
2004,Egypt,3.8739999999999997
2005,Egypt,4.0360000000000005
2006,Egypt,4.192
2007,Egypt,4.248
2008,Egypt,4.3389999999999995
2009,Egypt,4.39
2010,Egypt,4.383
2011,Egypt,4.379
2012,Egypt,4.276
2013,Egypt,4.088
2014,Egypt,3.943
2015,Egypt,3.9589999999999996
2016,Egypt,4.04
2017,Egypt,4.102
1990,Iran,1.1540000000000001
1991,Iran,1.188
1992,Iran,1.217
1993,Iran,1.254
1994,Iran,1.297
1995,Iran,1.3430000000000002
1996,Iran,1.3969999999999998
1997,Iran,1.455
1998,Iran,1.526
1999,Iran,1.626
2000,Iran,1.77
2001,Iran,1.912
2002,Iran,2.044
2003,Iran,2.202
2004,Iran,2.354
2005,Iran,2.504
2006,Iran,2.6189999999999998
2007,Iran,2.76
2008,Iran,2.91
2009,Iran,3.0980000000000003
2010,Iran,3.237
2011,Iran,3.263
2012,Iran,3.2319999999999998
2013,Iran,3.222
2014,Iran,3.2760000000000002
2015,Iran,3.3710000000000004
2016,Iran,3.5460000000000003
2017,Iran,3.6639999999999997
1990,Iraq,0.9259999999999999
1991,Iraq,0.951
1992,Iraq,0.998
1993,Iraq,1.042
1994,Iraq,1.08
1995,Iraq,1.113
1996,Iraq,1.1420000000000001
1997,Iraq,1.186
1998,Iraq,1.237
1999,Iraq,1.2930000000000001
2000,Iraq,1.3319999999999999
2001,Iraq,1.367
2002,Iraq,1.38
2003,Iraq,1.35
2004,Iraq,1.415
2005,Iraq,1.484
2006,Iraq,1.46
2007,Iraq,1.442
2008,Iraq,1.453
2009,Iraq,1.484
2010,Iraq,1.521
2011,Iraq,1.569
2012,Iraq,1.6269999999999998
2013,Iraq,1.682
2014,Iraq,1.719
2015,Iraq,1.768
2016,Iraq,1.835
2017,Iraq,1.885
1990,Jordan,3.67
1991,Jordan,3.801
1992,Jordan,3.935
1993,Jordan,4.074
1994,Jordan,4.218999999999999
1995,Jordan,4.365
1996,Jordan,4.523
1997,Jordan,4.75
1998,Jordan,4.9719999999999995
1999,Jordan,5.252999999999999
2000,Jordan,5.561
2001,Jordan,5.763999999999999
2002,Jordan,5.932
2003,Jordan,6.0489999999999995
2004,Jordan,6.194
2005,Jordan,6.37
2006,Jordan,6.547999999999999
2007,Jordan,6.7829999999999995
2008,Jordan,7.129
2009,Jordan,7.377000000000001
2010,Jordan,7.437
2011,Jordan,7.562
2012,Jordan,7.664
2013,Jordan,7.715
2014,Jordan,7.7139999999999995
2015,Jordan,7.707999999999999
2016,Jordan,7.8660000000000005
2017,Jordan,8.021
1990,Kuwait,8.479
1991,Kuwait,8.509
1992,Kuwait,8.419
1993,Kuwait,8.356
1994,Kuwait,8.292
1995,Kuwait,8.27
1996,Kuwait,8.396
1997,Kuwait,8.737
1998,Kuwait,9.142999999999999
1999,Kuwait,9.19
2000,Kuwait,9.219
2001,Kuwait,9.389
2002,Kuwait,9.547
2003,Kuwait,9.775
2004,Kuwait,9.981
2005,Kuwait,10.222000000000001
2006,Kuwait,10.58
2007,Kuwait,11.02
2008,Kuwait,11.62
2009,Kuwait,12.084000000000001
2010,Kuwait,12.229000000000001
2011,Kuwait,12.62
2012,Kuwait,12.993
2013,Kuwait,13.360999999999999
2014,Kuwait,13.901
2015,Kuwait,14.662
2016,Kuwait,15.062999999999999
2017,Kuwait,15.345
1990,Lebanon,2.8339999999999996
1991,Lebanon,2.931
1992,Lebanon,3.017
1993,Lebanon,3.0980000000000003
1994,Lebanon,3.187
1995,Lebanon,3.2889999999999997
1996,Lebanon,3.445
1997,Lebanon,3.5410000000000004
1998,Lebanon,3.642
1999,Lebanon,3.705
2000,Lebanon,3.785
2001,Lebanon,3.864
2002,Lebanon,3.891
2003,Lebanon,3.95
2004,Lebanon,4.05
2005,Lebanon,4.197
2006,Lebanon,4.401
2007,Lebanon,4.628
2008,Lebanon,4.838
2009,Lebanon,5.071000000000001
2010,Lebanon,5.412999999999999
2011,Lebanon,5.675
2012,Lebanon,5.875
2013,Lebanon,6.108
2014,Lebanon,6.266
2015,Lebanon,6.457999999999999
2016,Lebanon,6.653
2017,Lebanon,6.825
1990,Libya,4.406000000000001
1991,Libya,4.555
1992,Libya,4.717
1993,Libya,4.857
1994,Libya,4.993
1995,Libya,5.126
1996,Libya,5.27
1997,Libya,5.45
1998,Libya,5.63
1999,Libya,5.739
2000,Libya,5.832000000000001
2001,Libya,5.983
2002,Libya,6.126
2003,Libya,6.256
2004,Libya,6.279
2005,Libya,6.356
2006,Libya,6.513
2007,Libya,6.757000000000001
2008,Libya,7.1160000000000005
2009,Libya,7.564
2010,Libya,7.781000000000001
2011,Libya,7.112
2012,Libya,7.48
2013,Libya,7.281000000000001
2014,Libya,6.93
2015,Libya,6.702999999999999
2016,Libya,6.609
2017,Libya,6.954
1990,Morocco,0.9159999999999999
1991,Morocco,0.9440000000000001
1992,Morocco,0.9690000000000001
1993,Morocco,0.9940000000000001
1994,Morocco,1.025
1995,Morocco,1.058
1996,Morocco,1.1059999999999999
1997,Morocco,1.143
1998,Morocco,1.202
1999,Morocco,1.239
2000,Morocco,1.32
2001,Morocco,1.3880000000000001
2002,Morocco,1.46
2003,Morocco,1.528
2004,Morocco,1.58
2005,Morocco,1.645
2006,Morocco,1.7269999999999999
2007,Morocco,1.819
2008,Morocco,1.906
2009,Morocco,2.0269999999999997
2010,Morocco,2.115
2011,Morocco,2.211
2012,Morocco,2.2880000000000003
2013,Morocco,2.38
2014,Morocco,2.448
2015,Morocco,2.506
2016,Morocco,2.617
2017,Morocco,2.694
1990,Palestine,0.961
1991,Palestine,0.98
1992,Palestine,1.002
1993,Palestine,1.0270000000000001
1994,Palestine,1.056
1995,Palestine,1.088
1996,Palestine,1.124
1997,Palestine,1.167
1998,Palestine,1.215
1999,Palestine,1.272
2000,Palestine,1.324
2001,Palestine,1.361
2002,Palestine,1.393
2003,Palestine,1.436
2004,Palestine,1.495
2005,Palestine,1.5630000000000002
2006,Palestine,1.6269999999999998
2007,Palestine,1.7009999999999998
2008,Palestine,1.7830000000000001
2009,Palestine,1.8619999999999999
2010,Palestine,1.9469999999999998
2011,Palestine,2.036
2012,Palestine,2.104
2013,Palestine,2.157
2014,Palestine,2.21
2015,Palestine,2.281
2016,Palestine,2.373
2017,Palestine,2.461
1990,Oman,2.753
1991,Oman,2.859
1992,Oman,2.989
1993,Oman,3.085
1994,Oman,3.137
1995,Oman,3.196
1996,Oman,3.326
1997,Oman,3.514
1998,Oman,3.668
1999,Oman,3.722
2000,Oman,3.81
2001,Oman,4.0089999999999995
2002,Oman,4.238
2003,Oman,4.36
2004,Oman,4.383
2005,Oman,4.423
2006,Oman,4.731
2007,Oman,5.125
2008,Oman,5.515
2009,Oman,5.939
2010,Oman,6.51
2011,Oman,7.265
2012,Oman,8.102
2013,Oman,8.617
2014,Oman,9.033999999999999
2015,Oman,9.564
2016,Oman,9.913
2017,Oman,10.144
1990,Qatar,8.443
1991,Qatar,8.753
1992,Qatar,9.076
1993,Qatar,9.407
1994,Qatar,9.711
1995,Qatar,9.988999999999999
1996,Qatar,10.206
1997,Qatar,10.724
1998,Qatar,11.272
1999,Qatar,11.547
2000,Qatar,11.88
2001,Qatar,12.497
2002,Qatar,13.305
2003,Qatar,14.272
2004,Qatar,14.950999999999999
2005,Qatar,15.21
2006,Qatar,15.671
2007,Qatar,15.968
2008,Qatar,16.105
2009,Qatar,16.68
2010,Qatar,17.024
2011,Qatar,17.282
2012,Qatar,17.417
2013,Qatar,17.664
2014,Qatar,17.944000000000003
2015,Qatar,18.246
2016,Qatar,18.444000000000003
2017,Qatar,18.68
1990,Saudi Arabia,2.331
1991,Saudi Arabia,2.517
1992,Saudi Arabia,2.708
1993,Saudi Arabia,2.9010000000000002
1994,Saudi Arabia,3.097
1995,Saudi Arabia,3.295
1996,Saudi Arabia,3.502
1997,Saudi Arabia,3.73
1998,Saudi Arabia,4.004
1999,Saudi Arabia,4.2989999999999995
2000,Saudi Arabia,4.582
2001,Saudi Arabia,4.771
2002,Saudi Arabia,4.886
2003,Saudi Arabia,5.0360000000000005
2004,Saudi Arabia,5.207999999999999
2005,Saudi Arabia,5.4239999999999995
2006,Saudi Arabia,5.7
2007,Saudi Arabia,5.962000000000001
2008,Saudi Arabia,6.317
2009,Saudi Arabia,6.739
2010,Saudi Arabia,7.1610000000000005
2011,Saudi Arabia,7.752000000000001
2012,Saudi Arabia,8.363999999999999
2013,Saudi Arabia,8.987
2014,Saudi Arabia,9.671
2015,Saudi Arabia,10.411
2016,Saudi Arabia,10.940999999999999
2017,Saudi Arabia,11.439
1990,Syria,1.2570000000000001
1991,Syria,1.276
1992,Syria,1.296
1993,Syria,1.321
1994,Syria,1.3530000000000002
1995,Syria,1.3880000000000001
1996,Syria,1.426
1997,Syria,1.473
1998,Syria,1.5090000000000001
1999,Syria,1.5390000000000001
2000,Syria,1.567
2001,Syria,1.614
2002,Syria,1.72
2003,Syria,1.755
2004,Syria,1.817
2005,Syria,1.902
2006,Syria,1.8980000000000001
2007,Syria,1.923
2008,Syria,1.966
2009,Syria,2.061
2010,Syria,2.135
2011,Syria,2.193
2012,Syria,2.221
2013,Syria,2.261
2014,Syria,2.322
2015,Syria,2.3819999999999997
2016,Syria,2.4619999999999997
2017,Syria,2.54
1990,Tunisia,1.5919999999999999
1991,Tunisia,1.643
1992,Tunisia,1.696
1993,Tunisia,1.7480000000000002
1994,Tunisia,1.8
1995,Tunisia,1.85
1996,Tunisia,1.9080000000000001
1997,Tunisia,1.9680000000000002
1998,Tunisia,2.06
1999,Tunisia,2.16
2000,Tunisia,2.244
2001,Tunisia,2.343
2002,Tunisia,2.454
2003,Tunisia,2.57
2004,Tunisia,2.674
2005,Tunisia,2.766
2006,Tunisia,2.884
2007,Tunisia,3.002
2008,Tunisia,3.1260000000000003
2009,Tunisia,3.241
2010,Tunisia,3.365
2011,Tunisia,3.472
2012,Tunisia,3.6010000000000004
2013,Tunisia,3.733
2014,Tunisia,3.819
2015,Tunisia,3.906
2016,Tunisia,4.016
2017,Tunisia,4.1160000000000005
1990,Turkey,1.671
1991,Turkey,1.716
1992,Turkey,1.7630000000000001
1993,Turkey,1.8119999999999998
1994,Turkey,1.8630000000000002
1995,Turkey,1.919
1996,Turkey,1.985
1997,Turkey,2.052
1998,Turkey,2.1180000000000003
1999,Turkey,2.166
2000,Turkey,2.201
2001,Turkey,2.1919999999999997
2002,Turkey,2.205
2003,Turkey,2.217
2004,Turkey,2.272
2005,Turkey,2.346
2006,Turkey,2.443
2007,Turkey,2.526
2008,Turkey,2.582
2009,Turkey,2.614
2010,Turkey,2.6710000000000003
2011,Turkey,2.7239999999999998
2012,Turkey,2.786
2013,Turkey,2.883
2014,Turkey,2.965
2015,Turkey,3.065
2016,Turkey,3.1910000000000003
2017,Turkey,3.3289999999999997
1990,United Arab Emirates,7.021
1991,United Arab Emirates,7.438
1992,United Arab Emirates,7.854
1993,United Arab Emirates,8.271
1994,United Arab Emirates,8.684
1995,United Arab Emirates,9.083
1996,United Arab Emirates,9.456
1997,United Arab Emirates,9.899
1998,United Arab Emirates,10.299000000000001
1999,United Arab Emirates,10.755999999999998
2000,United Arab Emirates,11.385
2001,United Arab Emirates,11.547
2002,United Arab Emirates,11.932
2003,United Arab Emirates,12.409
2004,United Arab Emirates,12.874
2005,United Arab Emirates,13.297
2006,United Arab Emirates,13.716
2007,United Arab Emirates,14.72
2008,United Arab Emirates,15.845999999999998
2009,United Arab Emirates,16.827
2010,United Arab Emirates,17.152
2011,United Arab Emirates,17.570999999999998
2012,United Arab Emirates,17.762999999999998
2013,United Arab Emirates,18.184
2014,United Arab Emirates,18.179000000000002
2015,United Arab Emirates,18.373
2016,United Arab Emirates,18.471
2017,United Arab Emirates,18.463
1990,Yemen,0.5820000000000001
1991,Yemen,0.594
1992,Yemen,0.609
1993,Yemen,0.627
1994,Yemen,0.65
1995,Yemen,0.68
1996,Yemen,0.713
1997,Yemen,0.763
1998,Yemen,0.831
1999,Yemen,0.868
2000,Yemen,0.92
2001,Yemen,0.998
2002,Yemen,1.07
2003,Yemen,1.175
2004,Yemen,1.238
2005,Yemen,1.285
2006,Yemen,1.295
2007,Yemen,1.318
2008,Yemen,1.3330000000000002
2009,Yemen,1.347
2010,Yemen,1.361
2011,Yemen,1.339
2012,Yemen,1.376
2013,Yemen,1.4069999999999998
2014,Yemen,1.399
2015,Yemen,1.34
2016,Yemen,1.329
2017,Yemen,1.3330000000000002
1990,Afghanistan,0.462
1991,Afghanistan,0.461
1992,Afghanistan,0.466
1993,Afghanistan,0.473
1994,Afghanistan,0.46799999999999997
1995,Afghanistan,0.46299999999999997
1996,Afghanistan,0.45399999999999996
1997,Afghanistan,0.446
1998,Afghanistan,0.435
1999,Afghanistan,0.425
2000,Afghanistan,0.414
2001,Afghanistan,0.408
2002,Afghanistan,0.41200000000000003
2003,Afghanistan,0.423
2004,Afghanistan,0.442
2005,Afghanistan,0.456
2006,Afghanistan,0.465
2007,Afghanistan,0.48100000000000004
2008,Afghanistan,0.496
2009,Afghanistan,0.523
2010,Afghanistan,0.544
2011,Afghanistan,0.5710000000000001
2012,Afghanistan,0.589
2013,Afghanistan,0.62
2014,Afghanistan,0.647
2015,Afghanistan,0.68
2016,Afghanistan,0.693
2017,Afghanistan,0.7140000000000001
1990,Bangladesh,0.57
1991,Bangladesh,0.597
1992,Bangladesh,0.612
1993,Bangladesh,0.629
1994,Bangladesh,0.645
1995,Bangladesh,0.6609999999999999
1996,Bangladesh,0.6729999999999999
1997,Bangladesh,0.672
1998,Bangladesh,0.693
1999,Bangladesh,0.7120000000000001
2000,Bangladesh,0.726
2001,Bangladesh,0.73
2002,Bangladesh,0.74
2003,Bangladesh,0.752
2004,Bangladesh,0.774
2005,Bangladesh,0.8029999999999999
2006,Bangladesh,0.8220000000000001
2007,Bangladesh,0.8490000000000001
2008,Bangladesh,0.894
2009,Bangladesh,0.9420000000000001
2010,Bangladesh,1.002
2011,Bangladesh,1.063
2012,Bangladesh,1.1159999999999999
2013,Bangladesh,1.157
2014,Bangladesh,1.203
2015,Bangladesh,1.254
2016,Bangladesh,1.306
2017,Bangladesh,1.3530000000000002
1990,Bhutan,0.9740000000000001
1991,Bhutan,1.004
1992,Bhutan,1.035
1993,Bhutan,1.071
1994,Bhutan,1.11
1995,Bhutan,1.1540000000000001
1996,Bhutan,1.213
1997,Bhutan,1.3319999999999999
1998,Bhutan,1.367
1999,Bhutan,1.375
2000,Bhutan,1.436
2001,Bhutan,1.474
2002,Bhutan,1.544
2003,Bhutan,1.619
2004,Bhutan,1.693
2005,Bhutan,1.791
2006,Bhutan,1.847
2007,Bhutan,1.95
2008,Bhutan,2.039
2009,Bhutan,2.175
2010,Bhutan,2.275
2011,Bhutan,2.385
2012,Bhutan,2.544
2013,Bhutan,2.662
2014,Bhutan,2.7760000000000002
2015,Bhutan,2.944
2016,Bhutan,3.0610000000000004
2017,Bhutan,3.165
1990,India,0.53
1991,India,0.545
1992,India,0.564
1993,India,0.585
1994,India,0.605
1995,India,0.628
1996,India,0.6509999999999999
1997,India,0.67
1998,India,0.688
1999,India,0.713
2000,India,0.742
2001,India,0.769
2002,India,0.797
2003,India,0.8270000000000001
2004,India,0.862
2005,India,0.899
2006,India,0.9309999999999999
2007,India,0.9670000000000001
2008,India,1.01
2009,India,1.055
2010,India,1.091
2011,India,1.125
2012,India,1.1640000000000001
2013,India,1.232
2014,India,1.3090000000000002
2015,India,1.391
2016,India,1.459
2017,India,1.5190000000000001
1990,Nepal,0.505
1991,Nepal,0.522
1992,Nepal,0.539
1993,Nepal,0.5579999999999999
1994,Nepal,0.58
1995,Nepal,0.606
1996,Nepal,0.64
1997,Nepal,0.6779999999999999
1998,Nepal,0.711
1999,Nepal,0.733
2000,Nepal,0.742
2001,Nepal,0.777
2002,Nepal,0.7979999999999999
2003,Nepal,0.833
2004,Nepal,0.851
2005,Nepal,0.877
2006,Nepal,0.9059999999999999
2007,Nepal,0.938
2008,Nepal,1.002
2009,Nepal,1.046
2010,Nepal,1.1159999999999999
2011,Nepal,1.172
2012,Nepal,1.237
2013,Nepal,1.317
2014,Nepal,1.391
2015,Nepal,1.444
2016,Nepal,1.484
2017,Nepal,1.5330000000000001
1990,Pakistan,0.816
1991,Pakistan,0.831
1992,Pakistan,0.845
1993,Pakistan,0.858
1994,Pakistan,0.8740000000000001
1995,Pakistan,0.892
1996,Pakistan,0.914
1997,Pakistan,0.934
1998,Pakistan,0.951
1999,Pakistan,0.976
2000,Pakistan,1.004
2001,Pakistan,1.028
2002,Pakistan,1.0490000000000002
2003,Pakistan,1.052
2004,Pakistan,1.09
2005,Pakistan,1.138
2006,Pakistan,1.193
2007,Pakistan,1.244
2008,Pakistan,1.275
2009,Pakistan,1.308
2010,Pakistan,1.341
2011,Pakistan,1.37
2012,Pakistan,1.439
2013,Pakistan,1.514
2014,Pakistan,1.564
2015,Pakistan,1.6219999999999999
2016,Pakistan,1.676
2017,Pakistan,1.7269999999999999
1990,Angola,0.423
1991,Angola,0.43
1992,Angola,0.43799999999999994
1993,Angola,0.444
1994,Angola,0.45
1995,Angola,0.457
1996,Angola,0.46299999999999997
1997,Angola,0.462
1998,Angola,0.47
1999,Angola,0.48100000000000004
2000,Angola,0.48700000000000004
2001,Angola,0.506
2002,Angola,0.516
2003,Angola,0.525
2004,Angola,0.537
2005,Angola,0.55
2006,Angola,0.56
2007,Angola,0.58
2008,Angola,0.604
2009,Angola,0.619
2010,Angola,0.636
2011,Angola,0.672
2012,Angola,0.713
2013,Angola,0.754
2014,Angola,0.787
2015,Angola,0.825
2016,Angola,0.855
2017,Angola,0.884
1990,Central African Republic,0.342
1991,Central African Republic,0.345
1992,Central African Republic,0.349
1993,Central African Republic,0.35
1994,Central African Republic,0.35700000000000004
1995,Central African Republic,0.35700000000000004
1996,Central African Republic,0.34600000000000003
1997,Central African Republic,0.354
1998,Central African Republic,0.377
1999,Central African Republic,0.373
2000,Central African Republic,0.36700000000000005
2001,Central African Republic,0.374
2002,Central African Republic,0.384
2003,Central African Republic,0.377
2004,Central African Republic,0.38299999999999995
2005,Central African Republic,0.389
2006,Central African Republic,0.395
2007,Central African Republic,0.386
2008,Central African Republic,0.406
2009,Central African Republic,0.38299999999999995
2010,Central African Republic,0.39899999999999997
2011,Central African Republic,0.415
2012,Central African Republic,0.433
2013,Central African Republic,0.429
2014,Central African Republic,0.452
2015,Central African Republic,0.43200000000000005
2016,Central African Republic,0.484
2017,Central African Republic,0.47100000000000003
1990,Congo,0.637
1991,Congo,0.659
1992,Congo,0.679
1993,Congo,0.7
1994,Congo,0.7190000000000001
1995,Congo,0.738
1996,Congo,0.728
1997,Congo,0.759
1998,Congo,0.787
1999,Congo,0.777
2000,Congo,0.7829999999999999
2001,Congo,0.809
2002,Congo,0.8290000000000001
2003,Congo,0.8440000000000001
2004,Congo,0.868
2005,Congo,0.882
2006,Congo,0.9079999999999999
2007,Congo,0.9359999999999999
2008,Congo,0.982
2009,Congo,1.013
2010,Congo,1.079
2011,Congo,1.117
2012,Congo,1.185
2013,Congo,1.2570000000000001
2014,Congo,1.324
2015,Congo,1.429
2016,Congo,1.475
2017,Congo,1.52
1990,Democratic Republic of the Congo,0.379
1991,Democratic Republic of the Congo,0.38
1992,Democratic Republic of the Congo,0.382
1993,Democratic Republic of the Congo,0.381
1994,Democratic Republic of the Congo,0.38
1995,Democratic Republic of the Congo,0.37799999999999995
1996,Democratic Republic of the Congo,0.373
1997,Democratic Republic of the Congo,0.371
1998,Democratic Republic of the Congo,0.36700000000000005
1999,Democratic Republic of the Congo,0.34700000000000003
2000,Democratic Republic of the Congo,0.315
2001,Democratic Republic of the Congo,0.316
2002,Democratic Republic of the Congo,0.313
2003,Democratic Republic of the Congo,0.322
2004,Democratic Republic of the Congo,0.324
2005,Democratic Republic of the Congo,0.335
2006,Democratic Republic of the Congo,0.33
2007,Democratic Republic of the Congo,0.326
2008,Democratic Republic of the Congo,0.35700000000000004
2009,Democratic Republic of the Congo,0.364
2010,Democratic Republic of the Congo,0.359
2011,Democratic Republic of the Congo,0.375
2012,Democratic Republic of the Congo,0.41
2013,Democratic Republic of the Congo,0.43700000000000006
2014,Democratic Republic of the Congo,0.469
2015,Democratic Republic of the Congo,0.498
2016,Democratic Republic of the Congo,0.508
2017,Democratic Republic of the Congo,0.528
1990,Equatorial Guinea,0.34700000000000003
1991,Equatorial Guinea,0.35
1992,Equatorial Guinea,0.35700000000000004
1993,Equatorial Guinea,0.36700000000000005
1994,Equatorial Guinea,0.37799999999999995
1995,Equatorial Guinea,0.396
1996,Equatorial Guinea,0.43200000000000005
1997,Equatorial Guinea,0.493
1998,Equatorial Guinea,0.546
1999,Equatorial Guinea,0.5920000000000001
2000,Equatorial Guinea,0.6579999999999999
2001,Equatorial Guinea,0.73
2002,Equatorial Guinea,0.759
