year,country,value
1991,Iran,63.3
1992,Iran,63.5
1993,Iran,65.4
1994,Iran,66.1
1995,Iran,66.4
1996,Iran,67.4
1997,Iran,68.1
1998,Iran,68.0
1999,Iran,66.8
2000,Iran,65.6
2001,Iran,67.1
2002,Iran,68.0
2003,Iran,68.7
2004,Iran,64.1
2005,Iran,60.7
2006,Iran,57.6
2007,Iran,55.7
2008,Iran,53.3
2009,Iran,52.6
2010,Iran,52.0
2011,Iran,51.4
2012,Iran,51.3
2013,Iran,50.2
2014,Iran,48.9
2015,Iran,48.1
2016,Iran,47.2
2017,Iran,46.5
1990,Iraq,58.7
1991,Iraq,60.0
1992,Iraq,62.0
1993,Iraq,65.3
1994,Iraq,67.4
1995,Iraq,69.5
1996,Iraq,71.6
1997,Iraq,73.2
1998,Iraq,73.6
1999,Iraq,72.6
2000,Iraq,71.3
2001,Iraq,69.7
2002,Iraq,67.7
2003,Iraq,65.7
2004,Iraq,62.2
2005,Iraq,58.6
2006,Iraq,54.8
2007,Iraq,55.4
2008,Iraq,55.1
2009,Iraq,55.1
2010,Iraq,54.7
2011,Iraq,53.6
2012,Iraq,52.6
2013,Iraq,50.9
2014,Iraq,49.6
2015,Iraq,48.2
2016,Iraq,46.9
2017,Iraq,46.5
1990,Jordan,72.1
1991,Jordan,73.0
1992,Jordan,74.5
1993,Jordan,76.8
1994,Jordan,78.6
1995,Jordan,80.0
1996,Jordan,81.5
1997,Jordan,82.6
1998,Jordan,82.0
1999,Jordan,81.1
2000,Jordan,80.2
2001,Jordan,80.1
2002,Jordan,79.9
2003,Jordan,78.1
2004,Jordan,76.1
2005,Jordan,74.5
2006,Jordan,72.9
2007,Jordan,71.7
2008,Jordan,71.7
2009,Jordan,72.0
2010,Jordan,72.2
2011,Jordan,73.0
2012,Jordan,74.2
2013,Jordan,72.8
2014,Jordan,71.5
2015,Jordan,70.5
2016,Jordan,69.6
2017,Jordan,68.8
1990,Kuwait,15.4
1991,Kuwait,16.7
1992,Kuwait,20.1
1993,Kuwait,25.2
1994,Kuwait,27.8
1995,Kuwait,29.1
1996,Kuwait,29.9
1997,Kuwait,29.5
1998,Kuwait,27.1
1999,Kuwait,22.2
2000,Kuwait,17.8
2001,Kuwait,16.8
2002,Kuwait,15.9
2003,Kuwait,14.1
2004,Kuwait,11.0
2005,Kuwait,8.8
2006,Kuwait,6.7
2007,Kuwait,5.9
2008,Kuwait,4.6
2009,Kuwait,4.0
2010,Kuwait,3.9
2011,Kuwait,3.7
2012,Kuwait,3.4
2013,Kuwait,2.6
2014,Kuwait,1.9
2015,Kuwait,1.6
2016,Kuwait,1.4
2017,Kuwait,1.1
1990,Lebanon,53.1
1991,Lebanon,51.7
1992,Lebanon,52.0
1993,Lebanon,53.9
1994,Lebanon,54.2
1995,Lebanon,54.2
1996,Lebanon,54.7
1997,Lebanon,54.9
1998,Lebanon,53.9
1999,Lebanon,51.6
2000,Lebanon,49.5
2001,Lebanon,50.0
2002,Lebanon,50.4
2003,Lebanon,50.6
2004,Lebanon,50.2
2005,Lebanon,50.4
2006,Lebanon,50.8
2007,Lebanon,52.2
2008,Lebanon,52.5
2009,Lebanon,53.2
2010,Lebanon,54.1
2011,Lebanon,55.0
2012,Lebanon,53.3
2013,Lebanon,51.0
2014,Lebanon,48.8
2015,Lebanon,47.3
2016,Lebanon,46.1
2017,Lebanon,45.1
1990,Libya,28.2
1991,Libya,27.8
1992,Libya,29.5
1993,Libya,33.5
1994,Libya,35.1
1995,Libya,36.2
1996,Libya,38.8
1997,Libya,41.2
1998,Libya,42.1
1999,Libya,40.3
2000,Libya,38.5
2001,Libya,39.6
2002,Libya,40.1
2003,Libya,39.4
2004,Libya,37.4
2005,Libya,35.8
2006,Libya,33.9
2007,Libya,33.4
2008,Libya,31.8
2009,Libya,31.6
2010,Libya,31.7
2011,Libya,33.0
2012,Libya,33.1
2013,Libya,32.4
2014,Libya,32.4
2015,Libya,33.3
2016,Libya,34.8
2017,Libya,35.3
1990,Morocco,58.8
1991,Morocco,56.7
1992,Morocco,55.2
1993,Morocco,56.1
1994,Morocco,56.5
1995,Morocco,57.6
1996,Morocco,59.1
1997,Morocco,60.7
1998,Morocco,61.5
1999,Morocco,60.7
2000,Morocco,59.6
2001,Morocco,59.1
2002,Morocco,58.3
2003,Morocco,56.9
2004,Morocco,56.0
2005,Morocco,55.6
2006,Morocco,54.9
2007,Morocco,55.3
2008,Morocco,54.6
2009,Morocco,54.4
2010,Morocco,54.3
2011,Morocco,53.7
2012,Morocco,53.3
2013,Morocco,51.9
2014,Morocco,50.5
2015,Morocco,49.3
2016,Morocco,48.2
2017,Morocco,47.3
1990,Palestine,74.5
1991,Palestine,73.8
1992,Palestine,73.6
1993,Palestine,73.9
1994,Palestine,73.4
1995,Palestine,72.8
1996,Palestine,72.5
1997,Palestine,72.6
1998,Palestine,72.1
1999,Palestine,70.6
2000,Palestine,69.5
2001,Palestine,70.0
2002,Palestine,70.5
2003,Palestine,69.9
2004,Palestine,68.8
2005,Palestine,69.1
2006,Palestine,69.4
2007,Palestine,70.2
2008,Palestine,70.6
2009,Palestine,70.8
2010,Palestine,70.7
2011,Palestine,69.9
2012,Palestine,68.8
2013,Palestine,67.5
2014,Palestine,66.3
2015,Palestine,65.2
2016,Palestine,64.0
2017,Palestine,63.1
1990,Oman,72.1
1991,Oman,69.2
1992,Oman,67.9
1993,Oman,68.1
1994,Oman,66.8
1995,Oman,65.4
1996,Oman,65.0
1997,Oman,64.3
1998,Oman,62.5
1999,Oman,58.7
2000,Oman,54.7
2001,Oman,53.0
2002,Oman,51.1
2003,Oman,48.6
2004,Oman,45.1
2005,Oman,42.5
2006,Oman,39.6
2007,Oman,38.8
2008,Oman,35.7
2009,Oman,34.4
2010,Oman,33.3
2011,Oman,31.6
2012,Oman,29.9
2013,Oman,26.8
2014,Oman,23.9
2015,Oman,21.9
2016,Oman,20.4
2017,Oman,20.0
1990,Qatar,12.7
1991,Qatar,11.0
1992,Qatar,11.7
1993,Qatar,14.7
1994,Qatar,15.1
1995,Qatar,15.1
1996,Qatar,16.5
1997,Qatar,17.3
1998,Qatar,16.6
1999,Qatar,13.3
2000,Qatar,10.3
2001,Qatar,10.4
2002,Qatar,10.1
2003,Qatar,9.1
2004,Qatar,7.3
2005,Qatar,5.7
2006,Qatar,4.7
2007,Qatar,5.0
2008,Qatar,4.7
2009,Qatar,5.1
2010,Qatar,5.7
2011,Qatar,6.0
2012,Qatar,6.2
2013,Qatar,5.3
2014,Qatar,4.5
2015,Qatar,4.0
2016,Qatar,3.4
2017,Qatar,3.0
1990,Saudi Arabia,46.6
1991,Saudi Arabia,45.8
1992,Saudi Arabia,46.2
1993,Saudi Arabia,48.2
1994,Saudi Arabia,47.4
1995,Saudi Arabia,46.5
1996,Saudi Arabia,46.7
1997,Saudi Arabia,46.7
1998,Saudi Arabia,45.6
1999,Saudi Arabia,42.2
2000,Saudi Arabia,38.6
2001,Saudi Arabia,37.7
2002,Saudi Arabia,36.7
2003,Saudi Arabia,34.9
2004,Saudi Arabia,31.8
2005,Saudi Arabia,29.7
2006,Saudi Arabia,26.9
2007,Saudi Arabia,25.4
2008,Saudi Arabia,22.3
2009,Saudi Arabia,20.7
2010,Saudi Arabia,19.3
2011,Saudi Arabia,17.1
2012,Saudi Arabia,14.9
2013,Saudi Arabia,11.6
2014,Saudi Arabia,8.7
2015,Saudi Arabia,6.5
2016,Saudi Arabia,5.0
2017,Saudi Arabia,4.2
1990,Syria,69.5
1991,Syria,68.4
1992,Syria,68.5
1993,Syria,69.7
1994,Syria,69.3
1995,Syria,68.4
1996,Syria,68.1
1997,Syria,67.6
1998,Syria,65.9
1999,Syria,62.3
2000,Syria,58.8
2001,Syria,56.7
2002,Syria,54.3
2003,Syria,51.5
2004,Syria,47.2
2005,Syria,42.7
2006,Syria,38.3
2007,Syria,38.9
2008,Syria,38.8
2009,Syria,39.3
2010,Syria,39.6
2011,Syria,39.5
2012,Syria,39.5
2013,Syria,38.7
2014,Syria,37.9
2015,Syria,37.4
2016,Syria,36.9
2017,Syria,36.4
1990,Tunisia,72.2
1991,Tunisia,69.8
1992,Tunisia,68.1
1993,Tunisia,68.0
1994,Tunisia,67.4
1995,Tunisia,66.8
1996,Tunisia,66.9
1997,Tunisia,67.0
1998,Tunisia,66.6
1999,Tunisia,64.8
2000,Tunisia,61.4
2001,Tunisia,60.1
2002,Tunisia,58.5
2003,Tunisia,56.6
2004,Tunisia,54.1
2005,Tunisia,52.2
2006,Tunisia,50.4
2007,Tunisia,50.1
2008,Tunisia,48.5
2009,Tunisia,48.0
2010,Tunisia,47.7
2011,Tunisia,47.2
2012,Tunisia,46.7
2013,Tunisia,44.9
2014,Tunisia,43.0
2015,Tunisia,41.6
2016,Tunisia,40.4
2017,Tunisia,39.5
1990,Turkey,75.5
1991,Turkey,74.8
1992,Turkey,74.7
1993,Turkey,75.2
1994,Turkey,74.0
1995,Turkey,73.0
1996,Turkey,72.5
1997,Turkey,72.2
1998,Turkey,71.8
1999,Turkey,69.8
2000,Turkey,67.6
2001,Turkey,66.4
2002,Turkey,64.5
2003,Turkey,62.5
2004,Turkey,60.2
2005,Turkey,57.9
2006,Turkey,55.4
2007,Turkey,53.2
2008,Turkey,50.7
2009,Turkey,48.5
2010,Turkey,46.3
2011,Turkey,44.2
2012,Turkey,41.9
2013,Turkey,39.1
2014,Turkey,36.4
2015,Turkey,34.1
2016,Turkey,32.0
2017,Turkey,30.4
1990,United Arab Emirates,62.5
1991,United Arab Emirates,61.5
1992,United Arab Emirates,61.4
1993,United Arab Emirates,62.1
1994,United Arab Emirates,61.8
1995,United Arab Emirates,61.1
1996,United Arab Emirates,60.5
1997,United Arab Emirates,59.5
1998,United Arab Emirates,58.1
1999,United Arab Emirates,53.6
2000,United Arab Emirates,48.7
2001,United Arab Emirates,45.7
2002,United Arab Emirates,42.8
2003,United Arab Emirates,40.0
2004,United Arab Emirates,37.3
2005,United Arab Emirates,34.8
2006,United Arab Emirates,32.7
2007,United Arab Emirates,31.8
2008,United Arab Emirates,30.2
2009,United Arab Emirates,29.4
2010,United Arab Emirates,29.3
2011,United Arab Emirates,29.3
2012,United Arab Emirates,29.6
2013,United Arab Emirates,28.3
2014,United Arab Emirates,27.2
2015,United Arab Emirates,26.0
2016,United Arab Emirates,25.3
2017,United Arab Emirates,24.8
1990,Yemen,77.9
1991,Yemen,75.8
1992,Yemen,78.2
1993,Yemen,81.0
1994,Yemen,83.2
1995,Yemen,85.5
1996,Yemen,88.0
1997,Yemen,90.3
1998,Yemen,91.9
1999,Yemen,92.1
2000,Yemen,92.3
2001,Yemen,93.0
2002,Yemen,93.5
2003,Yemen,93.6
2004,Yemen,93.2
2005,Yemen,92.8
2006,Yemen,92.4
2007,Yemen,92.5
2008,Yemen,91.9
2009,Yemen,91.8
2010,Yemen,91.6
2011,Yemen,91.3
2012,Yemen,90.9
2013,Yemen,90.1
2014,Yemen,89.2
2015,Yemen,88.8
2016,Yemen,88.6
2017,Yemen,88.6
1990,Afghanistan,98.5
1991,Afghanistan,98.7
1992,Afghanistan,99.3
1993,Afghanistan,99.7
1994,Afghanistan,99.9
1995,Afghanistan,100.0
1996,Afghanistan,100.0
1997,Afghanistan,100.0
1998,Afghanistan,100.0
1999,Afghanistan,100.0
2000,Afghanistan,100.0
2001,Afghanistan,100.0
2002,Afghanistan,100.0
2003,Afghanistan,100.0
2004,Afghanistan,100.0
2005,Afghanistan,100.0
2006,Afghanistan,99.9
2007,Afghanistan,99.9
2008,Afghanistan,99.8
2009,Afghanistan,99.7
2010,Afghanistan,99.6
2011,Afghanistan,99.4
2012,Afghanistan,99.1
2013,Afghanistan,98.5
2014,Afghanistan,97.9
2015,Afghanistan,97.4
2016,Afghanistan,96.9
2017,Afghanistan,96.6
1990,Bangladesh,100.0
1991,Bangladesh,100.0
1992,Bangladesh,100.0
1993,Bangladesh,100.0
1994,Bangladesh,99.9
1995,Bangladesh,99.9
1996,Bangladesh,99.9
1997,Bangladesh,100.0
1998,Bangladesh,100.0
1999,Bangladesh,100.0
2000,Bangladesh,100.0
2001,Bangladesh,100.0
2002,Bangladesh,100.0
2003,Bangladesh,100.0
2004,Bangladesh,100.0
2005,Bangladesh,100.0
2006,Bangladesh,100.0
2007,Bangladesh,100.0
2008,Bangladesh,100.0
2009,Bangladesh,100.0
2010,Bangladesh,100.0
2011,Bangladesh,100.0
2012,Bangladesh,100.0
2013,Bangladesh,99.9
2014,Bangladesh,99.9
2015,Bangladesh,99.9
2016,Bangladesh,99.8
2017,Bangladesh,99.7
1990,Bhutan,92.8
1991,Bhutan,93.3
1992,Bhutan,93.5
1993,Bhutan,93.8
1994,Bhutan,93.8
1995,Bhutan,93.5
1996,Bhutan,93.1
1997,Bhutan,93.3
1998,Bhutan,93.3
1999,Bhutan,93.4
2000,Bhutan,93.3
2001,Bhutan,93.1
2002,Bhutan,92.5
2003,Bhutan,91.8
2004,Bhutan,91.1
2005,Bhutan,90.0
2006,Bhutan,88.5
2007,Bhutan,86.5
2008,Bhutan,84.3
2009,Bhutan,82.1
2010,Bhutan,80.2
2011,Bhutan,79.9
2012,Bhutan,79.4
2013,Bhutan,79.1
2014,Bhutan,79.1
2015,Bhutan,78.1
2016,Bhutan,77.1
2017,Bhutan,76.5
1990,India,93.6
1991,India,93.0
1992,India,92.3
1993,India,92.6
1994,India,92.8
1995,India,93.0
1996,India,93.2
1997,India,93.3
1998,India,93.3
1999,India,94.1
2000,India,94.8
2001,India,95.7
2002,India,96.3
2003,India,96.8
2004,India,97.0
2005,India,97.1
2006,India,95.9
2007,India,95.0
2008,India,93.9
2009,India,92.7
2010,India,91.4
2011,India,90.1
2012,India,88.3
2013,India,86.3
2014,India,85.3
2015,India,83.9
2016,India,82.7
2017,India,82.0
1990,Nepal,100.0
1991,Nepal,99.9
1992,Nepal,99.9
1993,Nepal,99.9
1994,Nepal,99.8
1995,Nepal,99.8
1996,Nepal,99.7
1997,Nepal,99.8
1998,Nepal,99.9
1999,Nepal,100.0
2000,Nepal,100.0
2001,Nepal,100.0
2002,Nepal,100.0
2003,Nepal,100.0
2004,Nepal,100.0
2005,Nepal,100.0
2006,Nepal,100.0
2007,Nepal,100.0
2008,Nepal,100.0
2009,Nepal,100.0
2010,Nepal,99.9
2011,Nepal,99.9
2012,Nepal,99.7
2013,Nepal,99.5
2014,Nepal,99.3
2015,Nepal,99.1
2016,Nepal,98.9
2017,Nepal,98.7
1990,Pakistan,76.7
1991,Pakistan,77.7
1992,Pakistan,79.1
1993,Pakistan,80.6
1994,Pakistan,82.5
1995,Pakistan,84.6
1996,Pakistan,86.8
1997,Pakistan,88.7
1998,Pakistan,90.6
1999,Pakistan,92.1
2000,Pakistan,93.3
2001,Pakistan,94.4
2002,Pakistan,95.0
2003,Pakistan,95.4
2004,Pakistan,96.0
2005,Pakistan,96.2
2006,Pakistan,96.3
2007,Pakistan,96.2
2008,Pakistan,95.8
2009,Pakistan,95.4
2010,Pakistan,95.0
2011,Pakistan,94.8
2012,Pakistan,94.4
2013,Pakistan,96.7
2014,Pakistan,98.6
2015,Pakistan,98.4
2016,Pakistan,98.1
2017,Pakistan,97.9
1990,Angola,91.7
1991,Angola,91.0
1992,Angola,90.2
1993,Angola,89.4
1994,Angola,88.5
1995,Angola,87.9
1996,Angola,85.0
1997,Angola,82.3
1998,Angola,79.7
1999,Angola,77.2
2000,Angola,74.9
2001,Angola,72.4
2002,Angola,72.2
2003,Angola,72.2
2004,Angola,72.3
2005,Angola,72.4
2006,Angola,72.1
2007,Angola,71.8
2008,Angola,72.1
2009,Angola,72.7
2010,Angola,73.2
2011,Angola,73.9
2012,Angola,73.3
2013,Angola,71.6
2014,Angola,69.9
2015,Angola,67.6
2016,Angola,65.5
2017,Angola,64.3
1990,Central African Republic,74.0
1991,Central African Republic,73.4
1992,Central African Republic,72.9
1993,Central African Republic,72.3
1994,Central African Republic,71.6
1995,Central African Republic,72.1
1996,Central African Republic,71.3
1997,Central African Republic,70.4
1998,Central African Republic,69.3
1999,Central African Republic,68.0
2000,Central African Republic,66.9
2001,Central African Republic,67.9
2002,Central African Republic,69.2
2003,Central African Republic,70.8
2004,Central African Republic,72.1
2005,Central African Republic,73.3
2006,Central African Republic,73.9
2007,Central African Republic,76.0
2008,Central African Republic,78.5
2009,Central African Republic,81.0
2010,Central African Republic,83.0
2011,Central African Republic,83.0
2012,Central African Republic,82.8
2013,Central African Republic,83.0
2014,Central African Republic,83.3
2015,Central African Republic,83.5
2016,Central African Republic,83.6
2017,Central African Republic,83.6
1990,Congo,81.6
1991,Congo,80.5
1992,Congo,79.6
1993,Congo,79.0
1994,Congo,78.4
1995,Congo,78.9
1996,Congo,76.5
1997,Congo,74.5
1998,Congo,72.7
1999,Congo,71.0
2000,Congo,69.3
2001,Congo,68.7
2002,Congo,68.8
2003,Congo,68.7
2004,Congo,68.3
2005,Congo,67.6
2006,Congo,68.6
2007,Congo,70.6
2008,Congo,73.3
2009,Congo,76.0
2010,Congo,78.2
2011,Congo,80.5
2012,Congo,79.6
2013,Congo,78.6
2014,Congo,77.6
2015,Congo,76.5
2016,Congo,75.5
2017,Congo,74.9
1990,Democratic Republic of the Congo,98.8
1991,Democratic Republic of the Congo,98.7
1992,Democratic Republic of the Congo,98.7
1993,Democratic Republic of the Congo,98.8
1994,Democratic Republic of the Congo,99.0
1995,Democratic Republic of the Congo,99.4
1996,Democratic Republic of the Congo,96.5
1997,Democratic Republic of the Congo,91.9
1998,Democratic Republic of the Congo,86.6
1999,Democratic Republic of the Congo,81.1
2000,Democratic Republic of the Congo,76.2
2001,Democratic Republic of the Congo,72.4
2002,Democratic Republic of the Congo,72.6
2003,Democratic Republic of the Congo,72.5
2004,Democratic Republic of the Congo,72.0
2005,Democratic Republic of the Congo,71.2
2006,Democratic Republic of the Congo,70.2
2007,Democratic Republic of the Congo,69.4
2008,Democratic Republic of the Congo,71.4
2009,Democratic Republic of the Congo,73.2
2010,Democratic Republic of the Congo,74.3
2011,Democratic Republic of the Congo,74.9
2012,Democratic Republic of the Congo,74.8
2013,Democratic Republic of the Congo,73.6
2014,Democratic Republic of the Congo,72.3
2015,Democratic Republic of the Congo,70.7
2016,Democratic Republic of the Congo,69.1
2017,Democratic Republic of the Congo,68.3
1990,Equatorial Guinea,81.0
1991,Equatorial Guinea,79.9
1992,Equatorial Guinea,78.6
1993,Equatorial Guinea,76.9
1994,Equatorial Guinea,75.1
1995,Equatorial Guinea,73.0
1996,Equatorial Guinea,66.6
1997,Equatorial Guinea,57.2
1998,Equatorial Guinea,48.5
1999,Equatorial Guinea,39.4
2000,Equatorial Guinea,29.4
2001,Equatorial Guinea,22.4
2002,Equatorial Guinea,16.4
2003,Equatorial Guinea,11.9
2004,Equatorial Guinea,8.3
2005,Equatorial Guinea,5.9
2006,Equatorial Guinea,4.1
2007,Equatorial Guinea,3.2
2008,Equatorial Guinea,3.1
2009,Equatorial Guinea,3.6
2010,Equatorial Guinea,4.6
2011,Equatorial Guinea,5.9
2012,Equatorial Guinea,6.0
2013,Equatorial Guinea,4.9
2014,Equatorial Guinea,4.1
2015,Equatorial Guinea,3.2
2016,Equatorial Guinea,2.6
2017,Equatorial Guinea,2.3
1990,Gabon,78.4
1991,Gabon,77.2
1992,Gabon,76.1
1993,Gabon,75.4
1994,Gabon,74.7
1995,Gabon,75.1
1996,Gabon,73.7
1997,Gabon,72.5
1998,Gabon,71.4
1999,Gabon,70.5
2000,Gabon,69.7
2001,Gabon,67.1
2002,Gabon,65.8
2003,Gabon,64.3
2004,Gabon,62.8
2005,Gabon,61.3
2006,Gabon,60.5
2007,Gabon,61.0
2008,Gabon,62.4
2009,Gabon,63.7
2010,Gabon,64.9
2011,Gabon,66.5
2012,Gabon,67.6
2013,Gabon,66.5
2014,Gabon,65.4
2015,Gabon,64.0
2016,Gabon,62.6
2017,Gabon,61.5
1990,Burundi,94.1
1991,Burundi,92.8
1992,Burundi,91.7
1993,Burundi,91.0
1994,Burundi,90.5
1995,Burundi,90.1
1996,Burundi,89.8
1997,Burundi,89.8
1998,Burundi,89.9
1999,Burundi,90.2
2000,Burundi,90.6
2001,Burundi,90.5
2002,Burundi,90.3
2003,Burundi,89.9
2004,Burundi,89.4
2005,Burundi,89.3
2006,Burundi,89.3
2007,Burundi,89.6
2008,Burundi,89.6
2009,Burundi,89.3
2010,Burundi,89.1
2011,Burundi,89.7
2012,Burundi,90.3
2013,Burundi,91.1
2014,Burundi,91.3
2015,Burundi,91.0
2016,Burundi,90.7
2017,Burundi,90.6
1990,Comoros,58.9
1991,Comoros,56.4
1992,Comoros,53.7
1993,Comoros,50.9
1994,Comoros,48.3
1995,Comoros,45.7
1996,Comoros,43.4
1997,Comoros,39.1
1998,Comoros,34.4
1999,Comoros,30.0
2000,Comoros,25.7
2001,Comoros,27.3
2002,Comoros,29.1
2003,Comoros,30.6
2004,Comoros,31.4
2005,Comoros,33.1
2006,Comoros,35.1
2007,Comoros,37.7
2008,Comoros,40.0
2009,Comoros,41.4
2010,Comoros,43.3
2011,Comoros,45.6
2012,Comoros,48.1
2013,Comoros,51.1
2014,Comoros,52.4
2015,Comoros,51.9
2016,Comoros,51.5
2017,Comoros,51.1
1990,Djibouti,80.1
1991,Djibouti,79.2
1992,Djibouti,78.0
1993,Djibouti,76.9
1994,Djibouti,75.5
1995,Djibouti,73.9
1996,Djibouti,72.0
1997,Djibouti,70.1
1998,Djibouti,67.9
1999,Djibouti,65.8
2000,Djibouti,63.6
2001,Djibouti,62.0
2002,Djibouti,60.2
2003,Djibouti,57.7
2004,Djibouti,54.6
2005,Djibouti,52.0
2006,Djibouti,49.4
2007,Djibouti,48.7
2008,Djibouti,47.8
2009,Djibouti,46.4
2010,Djibouti,45.7
2011,Djibouti,45.8
2012,Djibouti,46.2
2013,Djibouti,47.3
2014,Djibouti,47.1
2015,Djibouti,45.3
2016,Djibouti,43.7
2017,Djibouti,42.5
1990,Eritrea,96.6
1991,Eritrea,96.0
1992,Eritrea,95.6
1993,Eritrea,95.5
1994,Eritrea,95.0
1995,Eritrea,94.4
1996,Eritrea,92.6
1997,Eritrea,91.0
1998,Eritrea,89.6
1999,Eritrea,88.5
2000,Eritrea,87.7
2001,Eritrea,88.3
2002,Eritrea,88.9
2003,Eritrea,86.9
2004,Eritrea,84.8
2005,Eritrea,82.9
2006,Eritrea,81.4
2007,Eritrea,80.9
2008,Eritrea,80.5
2009,Eritrea,79.8
2010,Eritrea,79.5
2011,Eritrea,79.8
2012,Eritrea,80.3
2013,Eritrea,81.0
2014,Eritrea,81.1
2015,Eritrea,80.4
2016,Eritrea,79.6
2017,Eritrea,78.9
1990,Ethiopia,97.4
1991,Ethiopia,97.2
1992,Ethiopia,97.1
1993,Ethiopia,97.1
1994,Ethiopia,97.0
1995,Ethiopia,96.9
1996,Ethiopia,96.6
1997,Ethiopia,96.4
1998,Ethiopia,96.0
1999,Ethiopia,95.7
2000,Ethiopia,95.4
2001,Ethiopia,94.6
2002,Ethiopia,93.8
2003,Ethiopia,92.8
2004,Ethiopia,91.6
2005,Ethiopia,90.4
2006,Ethiopia,90.4
2007,Ethiopia,90.6
2008,Ethiopia,90.7
2009,Ethiopia,90.7
2010,Ethiopia,90.7
2011,Ethiopia,89.9
2012,Ethiopia,89.2
2013,Ethiopia,88.7
2014,Ethiopia,87.9
2015,Ethiopia,86.6
2016,Ethiopia,85.3
2017,Ethiopia,84.5
1990,Kenya,76.1
1991,Kenya,75.8
1992,Kenya,75.5
1993,Kenya,75.7
1994,Kenya,75.3
1995,Kenya,74.8
1996,Kenya,74.3
1997,Kenya,74.0
1998,Kenya,73.7
1999,Kenya,73.8
2000,Kenya,74.0
2001,Kenya,75.2
2002,Kenya,76.4
2003,Kenya,77.5
2004,Kenya,78.4
2005,Kenya,79.4
2006,Kenya,80.4
2007,Kenya,81.5
2008,Kenya,81.4
2009,Kenya,80.3
2010,Kenya,79.3
2011,Kenya,78.8
2012,Kenya,79.0
2013,Kenya,79.1
2014,Kenya,79.3
2015,Kenya,78.1
2016,Kenya,77.0
2017,Kenya,76.3
1990,Madagascar,89.6
1991,Madagascar,90.0
1992,Madagascar,90.5
1993,Madagascar,90.2
1994,Madagascar,89.9
1995,Madagascar,89.7
1996,Madagascar,89.5
1997,Madagascar,89.8
1998,Madagascar,88.5
1999,Madagascar,87.2
2000,Madagascar,86.1
2001,Madagascar,85.7
2002,Madagascar,85.6
2003,Madagascar,85.3
2004,Madagascar,84.3
2005,Madagascar,83.5
2006,Madagascar,83.1
2007,Madagascar,83.2
2008,Madagascar,83.2
2009,Madagascar,82.8
2010,Madagascar,82.8
2011,Madagascar,83.2
2012,Madagascar,83.8
2013,Madagascar,84.6
2014,Madagascar,84.7
2015,Madagascar,84.1
2016,Madagascar,83.4
2017,Madagascar,82.9
1990,Malawi,52.0
1991,Malawi,51.0
1992,Malawi,50.1
1993,Malawi,52.3
1994,Malawi,53.7
1995,Malawi,54.4
1996,Malawi,54.0
1997,Malawi,52.7
1998,Malawi,51.0
1999,Malawi,49.2
2000,Malawi,47.4
2001,Malawi,47.9
2002,Malawi,48.1
2003,Malawi,47.9
2004,Malawi,47.1
2005,Malawi,47.8
2006,Malawi,48.5
2007,Malawi,50.4
2008,Malawi,51.9
2009,Malawi,52.9
2010,Malawi,53.9
2011,Malawi,55.8
2012,Malawi,58.2
2013,Malawi,61.3
2014,Malawi,61.4
2015,Malawi,61.0
2016,Malawi,60.7
2017,Malawi,60.4
1990,Mauritius,88.7
1991,Mauritius,87.2
1992,Mauritius,85.8
1993,Mauritius,84.6
1994,Mauritius,83.3
1995,Mauritius,82.0
1996,Mauritius,80.8
1997,Mauritius,79.7
1998,Mauritius,77.5
1999,Mauritius,75.5
2000,Mauritius,73.6
2001,Mauritius,72.4
2002,Mauritius,70.2
2003,Mauritius,67.9
2004,Mauritius,67.1
2005,Mauritius,66.6
2006,Mauritius,65.6
2007,Mauritius,64.0
2008,Mauritius,62.4
2009,Mauritius,60.6
2010,Mauritius,60.5
2011,Mauritius,59.8
2012,Mauritius,58.5
2013,Mauritius,57.3
2014,Mauritius,56.2
2015,Mauritius,55.4
2016,Mauritius,54.5
2017,Mauritius,53.7
1990,Mozambique,84.0
1991,Mozambique,83.0
1992,Mozambique,82.1
1993,Mozambique,80.8
1994,Mozambique,79.2
1995,Mozambique,77.7
1996,Mozambique,75.5
1997,Mozambique,73.0
1998,Mozambique,72.7
1999,Mozambique,72.4
2000,Mozambique,72.1
2001,Mozambique,71.3
2002,Mozambique,70.4
2003,Mozambique,69.2
2004,Mozambique,69.3
2005,Mozambique,69.7
2006,Mozambique,70.0
2007,Mozambique,70.2
2008,Mozambique,69.8
2009,Mozambique,68.8
2010,Mozambique,67.9
2011,Mozambique,66.6
2012,Mozambique,66.5
2013,Mozambique,66.6
2014,Mozambique,65.9
2015,Mozambique,64.3
2016,Mozambique,62.7
2017,Mozambique,61.8
1990,Rwanda,72.0
1991,Rwanda,72.1
1992,Rwanda,72.1
1993,Rwanda,71.8
1994,Rwanda,72.2
1995,Rwanda,72.2
1996,Rwanda,71.8
1997,Rwanda,71.0
1998,Rwanda,70.1
1999,Rwanda,69.2
2000,Rwanda,68.1
2001,Rwanda,67.9
2002,Rwanda,67.2
2003,Rwanda,66.1
2004,Rwanda,64.4
2005,Rwanda,62.8
2006,Rwanda,62.3
2007,Rwanda,62.1
2008,Rwanda,61.6
2009,Rwanda,60.6
2010,Rwanda,59.7
2011,Rwanda,59.4
2012,Rwanda,59.4
2013,Rwanda,59.8
2014,Rwanda,59.3
2015,Rwanda,57.8
2016,Rwanda,56.4
2017,Rwanda,55.5
1990,Seychelles,92.7
1991,Seychelles,91.3
