year,country,value
1991,Iran,22.1
1992,Iran,51.3
1993,Iran,9.4
1994,Iran,55.7
1995,Iran,66.4
1996,Iran,54.8
1997,Iran,0.0
1998,Iran,34.0
1999,Iran,46.6
2000,Iran,76.9
2001,Iran,14.8
2002,Iran,29.6
2003,Iran,0.0
2004,Iran,14.9
2005,Iran,14.3
2006,Iran,52.1
2007,Iran,70.8
2008,Iran,57.7
2009,Iran,100.0
2010,Iran,73.8
2011,Iran,94.8
2012,Iran,29.9
2013,Iran,55.8
2014,Iran,75.8
2015,Iran,57.6
2016,Iran,91.2
2017,Iran,14.2
1990,Iraq,100.0
1991,Iraq,51.9
1992,Iraq,100.0
1993,Iraq,100.0
1994,Iraq,100.0
1995,Iraq,100.0
1996,Iraq,100.0
1997,Iraq,100.0
1998,Iraq,100.0
1999,Iraq,100.0
2000,Iraq,100.0
2001,Iraq,100.0
2002,Iraq,100.0
2003,Iraq,100.0
2004,Iraq,100.0
2005,Iraq,100.0
2006,Iraq,60.3
2007,Iraq,100.0
2008,Iraq,80.4
2009,Iraq,89.7
2010,Iraq,100.0
2011,Iraq,79.5
2012,Iraq,82.2
2013,Iraq,71.6
2014,Iraq,100.0
2015,Iraq,48.0
2016,Iraq,100.0
2017,Iraq,75.5
1990,Jordan,100.0
1991,Jordan,37.9
1992,Jordan,100.0
1993,Jordan,100.0
1994,Jordan,100.0
1995,Jordan,100.0
1996,Jordan,100.0
1997,Jordan,66.5
1998,Jordan,100.0
1999,Jordan,100.0
2000,Jordan,43.4
2001,Jordan,100.0
2002,Jordan,53.8
2003,Jordan,100.0
2004,Jordan,100.0
2005,Jordan,100.0
2006,Jordan,100.0
2007,Jordan,100.0
2008,Jordan,100.0
2009,Jordan,100.0
2010,Jordan,73.6
2011,Jordan,100.0
2012,Jordan,100.0
2013,Jordan,100.0
2014,Jordan,100.0
2015,Jordan,100.0
2016,Jordan,100.0
2017,Jordan,100.0
1990,Kuwait,100.0
1991,Kuwait,100.0
1992,Kuwait,100.0
1993,Kuwait,100.0
1994,Kuwait,100.0
1995,Kuwait,100.0
1996,Kuwait,100.0
1997,Kuwait,52.2
1998,Kuwait,100.0
1999,Kuwait,100.0
2000,Kuwait,100.0
2001,Kuwait,100.0
2002,Kuwait,100.0
2003,Kuwait,100.0
2004,Kuwait,100.0
2005,Kuwait,100.0
2006,Kuwait,100.0
2007,Kuwait,100.0
2008,Kuwait,100.0
2009,Kuwait,100.0
2010,Kuwait,100.0
2011,Kuwait,100.0
2012,Kuwait,100.0
2013,Kuwait,100.0
2014,Kuwait,100.0
2015,Kuwait,100.0
2016,Kuwait,100.0
2017,Kuwait,100.0
1990,Lebanon,100.0
1991,Lebanon,100.0
1992,Lebanon,100.0
1993,Lebanon,100.0
1994,Lebanon,100.0
1995,Lebanon,100.0
1996,Lebanon,100.0
1997,Lebanon,100.0
1998,Lebanon,100.0
1999,Lebanon,100.0
2000,Lebanon,100.0
2001,Lebanon,100.0
2002,Lebanon,100.0
2003,Lebanon,100.0
2004,Lebanon,100.0
2005,Lebanon,100.0
2006,Lebanon,100.0
2007,Lebanon,100.0
2008,Lebanon,100.0
2009,Lebanon,100.0
2010,Lebanon,100.0
2011,Lebanon,100.0
2012,Lebanon,100.0
2013,Lebanon,100.0
2014,Lebanon,100.0
2015,Lebanon,61.6
2016,Lebanon,100.0
2017,Lebanon,100.0
1990,Libya,100.0
1991,Libya,100.0
1992,Libya,100.0
1993,Libya,100.0
1994,Libya,100.0
1995,Libya,100.0
1996,Libya,100.0
1997,Libya,100.0
1998,Libya,100.0
1999,Libya,100.0
2000,Libya,100.0
2001,Libya,100.0
2002,Libya,100.0
2003,Libya,100.0
2004,Libya,100.0
2005,Libya,100.0
2006,Libya,100.0
2007,Libya,100.0
2008,Libya,100.0
2009,Libya,100.0
2010,Libya,100.0
2011,Libya,100.0
2012,Libya,100.0
2013,Libya,38.8
2014,Libya,100.0
2015,Libya,100.0
2016,Libya,100.0
2017,Libya,100.0
1990,Morocco,100.0
1991,Morocco,100.0
1992,Morocco,100.0
1993,Morocco,100.0
1994,Morocco,100.0
1995,Morocco,0.1
1996,Morocco,48.2
1997,Morocco,41.3
1998,Morocco,100.0
1999,Morocco,100.0
2000,Morocco,77.1
2001,Morocco,64.5
2002,Morocco,37.5
2003,Morocco,51.4
2004,Morocco,2.7
2005,Morocco,85.6
2006,Morocco,63.4
2007,Morocco,100.0
2008,Morocco,50.6
2009,Morocco,55.1
2010,Morocco,49.8
2011,Morocco,100.0
2012,Morocco,100.0
2013,Morocco,100.0
2014,Morocco,44.5
2015,Morocco,100.0
2016,Morocco,100.0
2017,Morocco,100.0
1990,Palestine,100.0
1991,Palestine,100.0
1992,Palestine,100.0
1993,Palestine,100.0
1994,Palestine,100.0
1995,Palestine,100.0
1996,Palestine,100.0
1997,Palestine,100.0
1998,Palestine,100.0
1999,Palestine,100.0
2000,Palestine,100.0
2001,Palestine,100.0
2002,Palestine,100.0
2003,Palestine,100.0
2004,Palestine,100.0
2005,Palestine,100.0
2006,Palestine,100.0
2007,Palestine,100.0
2008,Palestine,100.0
2009,Palestine,100.0
2010,Palestine,100.0
2011,Palestine,100.0
2012,Palestine,100.0
2013,Palestine,48.9
2014,Palestine,100.0
2015,Palestine,56.1
2016,Palestine,100.0
2017,Palestine,100.0
1990,Oman,100.0
1991,Oman,100.0
1992,Oman,100.0
1993,Oman,100.0
1994,Oman,100.0
1995,Oman,100.0
1996,Oman,100.0
1997,Oman,100.0
1998,Oman,100.0
1999,Oman,100.0
2000,Oman,100.0
2001,Oman,100.0
2002,Oman,35.8
2003,Oman,11.0
2004,Oman,100.0
2005,Oman,100.0
2006,Oman,100.0
2007,Oman,100.0
2008,Oman,100.0
2009,Oman,100.0
2010,Oman,24.6
2011,Oman,28.9
2012,Oman,100.0
2013,Oman,100.0
2014,Oman,100.0
2015,Oman,100.0
2016,Oman,65.9
2017,Oman,100.0
1990,Qatar,100.0
1991,Qatar,100.0
1992,Qatar,100.0
1993,Qatar,100.0
1994,Qatar,100.0
1995,Qatar,100.0
1996,Qatar,100.0
1997,Qatar,100.0
1998,Qatar,100.0
1999,Qatar,100.0
2000,Qatar,100.0
2001,Qatar,100.0
2002,Qatar,100.0
2003,Qatar,100.0
2004,Qatar,100.0
2005,Qatar,100.0
2006,Qatar,100.0
2007,Qatar,100.0
2008,Qatar,100.0
2009,Qatar,100.0
2010,Qatar,100.0
2011,Qatar,100.0
2012,Qatar,100.0
2013,Qatar,100.0
2014,Qatar,100.0
2015,Qatar,100.0
2016,Qatar,100.0
2017,Qatar,100.0
1990,Saudi Arabia,100.0
1991,Saudi Arabia,100.0
1992,Saudi Arabia,100.0
1993,Saudi Arabia,100.0
1994,Saudi Arabia,100.0
1995,Saudi Arabia,100.0
1996,Saudi Arabia,100.0
1997,Saudi Arabia,100.0
1998,Saudi Arabia,100.0
1999,Saudi Arabia,100.0
2000,Saudi Arabia,100.0
2001,Saudi Arabia,100.0
2002,Saudi Arabia,56.0
2003,Saudi Arabia,63.5
2004,Saudi Arabia,76.3
2005,Saudi Arabia,37.4
2006,Saudi Arabia,100.0
2007,Saudi Arabia,100.0
2008,Saudi Arabia,100.0
2009,Saudi Arabia,23.7
2010,Saudi Arabia,56.1
2011,Saudi Arabia,68.6
2012,Saudi Arabia,60.8
2013,Saudi Arabia,49.8
2014,Saudi Arabia,100.0
2015,Saudi Arabia,59.2
2016,Saudi Arabia,59.0
2017,Saudi Arabia,83.7
1990,Syria,100.0
1991,Syria,100.0
1992,Syria,100.0
1993,Syria,100.0
1994,Syria,100.0
1995,Syria,100.0
1996,Syria,100.0
1997,Syria,100.0
1998,Syria,100.0
1999,Syria,100.0
2000,Syria,100.0
2001,Syria,46.0
2002,Syria,28.1
2003,Syria,100.0
2004,Syria,73.4
2005,Syria,100.0
2006,Syria,72.4
2007,Syria,100.0
2008,Syria,100.0
2009,Syria,100.0
2010,Syria,100.0
2011,Syria,100.0
2012,Syria,100.0
2013,Syria,100.0
2014,Syria,100.0
2015,Syria,58.9
2016,Syria,100.0
2017,Syria,100.0
1990,Tunisia,28.8
1991,Tunisia,100.0
1992,Tunisia,100.0
1993,Tunisia,100.0
1994,Tunisia,100.0
1995,Tunisia,100.0
1996,Tunisia,100.0
1997,Tunisia,100.0
1998,Tunisia,100.0
1999,Tunisia,100.0
2000,Tunisia,100.0
2001,Tunisia,100.0
2002,Tunisia,100.0
2003,Tunisia,51.0
2004,Tunisia,100.0
2005,Tunisia,100.0
2006,Tunisia,100.0
2007,Tunisia,46.8
2008,Tunisia,100.0
2009,Tunisia,46.1
2010,Tunisia,100.0
2011,Tunisia,100.0
2012,Tunisia,100.0
2013,Tunisia,100.0
2014,Tunisia,100.0
2015,Tunisia,100.0
2016,Tunisia,100.0
2017,Tunisia,100.0
1990,Turkey,50.7
1991,Turkey,58.6
1992,Turkey,7.3
1993,Turkey,40.4
1994,Turkey,64.9
1995,Turkey,38.3
1996,Turkey,100.0
1997,Turkey,100.0
1998,Turkey,31.7
1999,Turkey,0.0
2000,Turkey,87.8
2001,Turkey,71.3
2002,Turkey,49.7
2003,Turkey,37.0
2004,Turkey,52.3
2005,Turkey,68.9
2006,Turkey,56.5
2007,Turkey,75.9
2008,Turkey,100.0
2009,Turkey,57.4
2010,Turkey,56.0
2011,Turkey,17.1
2012,Turkey,77.5
2013,Turkey,81.4
2014,Turkey,90.9
2015,Turkey,75.6
2016,Turkey,100.0
2017,Turkey,100.0
1990,United Arab Emirates,100.0
1991,United Arab Emirates,100.0
1992,United Arab Emirates,100.0
1993,United Arab Emirates,100.0
1994,United Arab Emirates,100.0
1995,United Arab Emirates,100.0
1996,United Arab Emirates,100.0
1997,United Arab Emirates,100.0
1998,United Arab Emirates,100.0
1999,United Arab Emirates,100.0
2000,United Arab Emirates,100.0
2001,United Arab Emirates,100.0
2002,United Arab Emirates,100.0
2003,United Arab Emirates,100.0
2004,United Arab Emirates,100.0
2005,United Arab Emirates,100.0
2006,United Arab Emirates,100.0
2007,United Arab Emirates,100.0
2008,United Arab Emirates,100.0
2009,United Arab Emirates,100.0
2010,United Arab Emirates,100.0
2011,United Arab Emirates,100.0
2012,United Arab Emirates,100.0
2013,United Arab Emirates,100.0
2014,United Arab Emirates,100.0
2015,United Arab Emirates,100.0
2016,United Arab Emirates,100.0
2017,United Arab Emirates,100.0
1990,Yemen,100.0
1991,Yemen,59.2
1992,Yemen,100.0
1993,Yemen,41.8
1994,Yemen,100.0
1995,Yemen,100.0
1996,Yemen,2.4
1997,Yemen,100.0
1998,Yemen,30.6
1999,Yemen,100.0
2000,Yemen,100.0
2001,Yemen,33.9
2002,Yemen,37.3
2003,Yemen,58.6
2004,Yemen,100.0
2005,Yemen,30.4
2006,Yemen,48.8
2007,Yemen,29.2
2008,Yemen,31.4
2009,Yemen,66.1
2010,Yemen,55.8
2011,Yemen,100.0
2012,Yemen,100.0
2013,Yemen,47.4
2014,Yemen,100.0
2015,Yemen,52.0
2016,Yemen,48.8
2017,Yemen,45.5
1990,Afghanistan,100.0
1991,Afghanistan,0.0
1992,Afghanistan,0.0
1993,Afghanistan,19.2
1994,Afghanistan,13.6
1995,Afghanistan,0.8
1996,Afghanistan,29.5
1997,Afghanistan,14.4
1998,Afghanistan,0.0
1999,Afghanistan,30.7
2000,Afghanistan,100.0
2001,Afghanistan,76.2
2002,Afghanistan,0.0
2003,Afghanistan,21.9
2004,Afghanistan,56.4
2005,Afghanistan,0.6
2006,Afghanistan,6.0
2007,Afghanistan,10.8
2008,Afghanistan,100.0
2009,Afghanistan,30.5
2010,Afghanistan,9.8
2011,Afghanistan,40.1
2012,Afghanistan,11.9
2013,Afghanistan,25.7
2014,Afghanistan,3.7
2015,Afghanistan,23.0
2016,Afghanistan,38.7
2017,Afghanistan,27.6
1990,Bangladesh,17.9
1991,Bangladesh,0.0
1992,Bangladesh,69.7
1993,Bangladesh,24.8
1994,Bangladesh,37.0
1995,Bangladesh,14.1
1996,Bangladesh,24.7
1997,Bangladesh,29.4
1998,Bangladesh,13.2
1999,Bangladesh,37.8
2000,Bangladesh,52.0
2001,Bangladesh,43.1
2002,Bangladesh,53.6
2003,Bangladesh,40.7
2004,Bangladesh,19.9
2005,Bangladesh,45.0
2006,Bangladesh,51.9
2007,Bangladesh,0.0
2008,Bangladesh,65.2
2009,Bangladesh,80.1
2010,Bangladesh,58.5
2011,Bangladesh,73.3
2012,Bangladesh,43.7
2013,Bangladesh,70.5
2014,Bangladesh,63.9
2015,Bangladesh,53.1
2016,Bangladesh,52.2
2017,Bangladesh,53.0
1990,Bhutan,100.0
1991,Bhutan,100.0
1992,Bhutan,100.0
1993,Bhutan,100.0
1994,Bhutan,0.0
1995,Bhutan,100.0
1996,Bhutan,100.0
1997,Bhutan,100.0
1998,Bhutan,100.0
1999,Bhutan,100.0
2000,Bhutan,0.0
2001,Bhutan,100.0
2002,Bhutan,100.0
2003,Bhutan,100.0
2004,Bhutan,100.0
2005,Bhutan,100.0
2006,Bhutan,100.0
2007,Bhutan,100.0
2008,Bhutan,100.0
2009,Bhutan,0.0
2010,Bhutan,100.0
2011,Bhutan,50.5
2012,Bhutan,100.0
2013,Bhutan,100.0
2014,Bhutan,100.0
2015,Bhutan,100.0
2016,Bhutan,100.0
2017,Bhutan,100.0
1990,India,39.3
1991,India,35.6
1992,India,53.6
1993,India,11.3
1994,India,39.5
1995,India,38.6
1996,India,35.9
1997,India,38.7
1998,India,24.0
1999,India,13.8
2000,India,41.1
2001,India,3.4
2002,India,57.0
2003,India,62.5
2004,India,7.0
2005,India,33.9
2006,India,50.9
2007,India,44.7
2008,India,47.7
2009,India,48.8
2010,India,57.3
2011,India,60.5
2012,India,74.0
2013,India,26.6
2014,India,60.4
2015,India,56.6
2016,India,61.9
2017,India,47.7
1990,Nepal,46.5
1991,Nepal,36.0
1992,Nepal,100.0
1993,Nepal,0.0
1994,Nepal,100.0
1995,Nepal,7.9
1996,Nepal,0.0
1997,Nepal,55.5
1998,Nepal,9.5
1999,Nepal,20.2
2000,Nepal,23.4
2001,Nepal,23.7
2002,Nepal,3.6
2003,Nepal,15.6
2004,Nepal,20.3
2005,Nepal,37.4
2006,Nepal,23.6
2007,Nepal,18.5
2008,Nepal,29.4
2009,Nepal,27.9
2010,Nepal,25.2
2011,Nepal,26.6
2012,Nepal,35.7
2013,Nepal,21.3
2014,Nepal,21.4
2015,Nepal,0.0
2016,Nepal,25.0
2017,Nepal,26.1
1990,Pakistan,77.2
1991,Pakistan,34.6
1992,Pakistan,10.2
1993,Pakistan,24.0
1994,Pakistan,35.7
1995,Pakistan,17.3
1996,Pakistan,50.3
1997,Pakistan,42.1
1998,Pakistan,19.2
1999,Pakistan,41.1
2000,Pakistan,100.0
2001,Pakistan,45.2
2002,Pakistan,64.1
2003,Pakistan,40.9
2004,Pakistan,78.3
2005,Pakistan,0.0
2006,Pakistan,38.5
2007,Pakistan,30.6
2008,Pakistan,47.7
2009,Pakistan,62.4
2010,Pakistan,11.5
2011,Pakistan,36.9
2012,Pakistan,32.6
2013,Pakistan,31.6
2014,Pakistan,48.7
2015,Pakistan,34.0
2016,Pakistan,44.7
2017,Pakistan,77.6
1990,Angola,100.0
1991,Angola,100.0
1992,Angola,100.0
1993,Angola,100.0
1994,Angola,100.0
1995,Angola,100.0
1996,Angola,100.0
1997,Angola,100.0
1998,Angola,100.0
1999,Angola,100.0
2000,Angola,30.4
2001,Angola,31.6
2002,Angola,64.4
2003,Angola,55.1
2004,Angola,45.5
2005,Angola,100.0
2006,Angola,100.0
2007,Angola,25.2
2008,Angola,69.8
2009,Angola,35.6
2010,Angola,51.4
2011,Angola,24.3
2012,Angola,100.0
2013,Angola,69.1
2014,Angola,100.0
2015,Angola,36.5
2016,Angola,29.8
2017,Angola,68.2
1990,Central African Republic,100.0
1991,Central African Republic,100.0
1992,Central African Republic,100.0
1993,Central African Republic,100.0
1994,Central African Republic,100.0
1995,Central African Republic,100.0
1996,Central African Republic,40.9
1997,Central African Republic,100.0
1998,Central African Republic,100.0
1999,Central African Republic,100.0
2000,Central African Republic,100.0
2001,Central African Republic,57.0
2002,Central African Republic,100.0
2003,Central African Republic,100.0
2004,Central African Republic,58.0
2005,Central African Republic,74.5
2006,Central African Republic,100.0
2007,Central African Republic,74.9
2008,Central African Republic,100.0
2009,Central African Republic,54.8
2010,Central African Republic,59.7
2011,Central African Republic,76.0
2012,Central African Republic,100.0
2013,Central African Republic,100.0
2014,Central African Republic,100.0
2015,Central African Republic,75.9
2016,Central African Republic,100.0
2017,Central African Republic,100.0
1990,Congo,100.0
1991,Congo,100.0
1992,Congo,100.0
1993,Congo,100.0
1994,Congo,100.0
1995,Congo,100.0
1996,Congo,100.0
1997,Congo,100.0
1998,Congo,100.0
1999,Congo,60.5
2000,Congo,100.0
2001,Congo,100.0
2002,Congo,100.0
2003,Congo,100.0
2004,Congo,100.0
2005,Congo,73.2
2006,Congo,45.9
2007,Congo,100.0
2008,Congo,100.0
2009,Congo,100.0
2010,Congo,100.0
2011,Congo,100.0
2012,Congo,29.2
2013,Congo,100.0
2014,Congo,100.0
2015,Congo,100.0
2016,Congo,100.0
2017,Congo,100.0
1990,Democratic Republic of the Congo,61.7
1991,Democratic Republic of the Congo,100.0
1992,Democratic Republic of the Congo,75.9
1993,Democratic Republic of the Congo,100.0
1994,Democratic Republic of the Congo,55.0
1995,Democratic Republic of the Congo,100.0
1996,Democratic Republic of the Congo,100.0
1997,Democratic Republic of the Congo,100.0
1998,Democratic Republic of the Congo,100.0
1999,Democratic Republic of the Congo,92.4
2000,Democratic Republic of the Congo,100.0
2001,Democratic Republic of the Congo,50.6
2002,Democratic Republic of the Congo,28.3
2003,Democratic Republic of the Congo,63.5
2004,Democratic Republic of the Congo,100.0
2005,Democratic Republic of the Congo,74.8
2006,Democratic Republic of the Congo,88.8
2007,Democratic Republic of the Congo,63.8
2008,Democratic Republic of the Congo,62.4
2009,Democratic Republic of the Congo,100.0
2010,Democratic Republic of the Congo,59.5
2011,Democratic Republic of the Congo,100.0
2012,Democratic Republic of the Congo,97.0
2013,Democratic Republic of the Congo,100.0
2014,Democratic Republic of the Congo,40.5
2015,Democratic Republic of the Congo,66.3
2016,Democratic Republic of the Congo,60.8
2017,Democratic Republic of the Congo,22.0
1990,Equatorial Guinea,100.0
1991,Equatorial Guinea,100.0
1992,Equatorial Guinea,100.0
1993,Equatorial Guinea,100.0
1994,Equatorial Guinea,100.0
1995,Equatorial Guinea,100.0
1996,Equatorial Guinea,100.0
1997,Equatorial Guinea,100.0
1998,Equatorial Guinea,100.0
1999,Equatorial Guinea,100.0
2000,Equatorial Guinea,100.0
2001,Equatorial Guinea,100.0
2002,Equatorial Guinea,100.0
2003,Equatorial Guinea,100.0
2004,Equatorial Guinea,100.0
2005,Equatorial Guinea,100.0
2006,Equatorial Guinea,100.0
2007,Equatorial Guinea,100.0
2008,Equatorial Guinea,100.0
2009,Equatorial Guinea,100.0
2010,Equatorial Guinea,100.0
2011,Equatorial Guinea,100.0
2012,Equatorial Guinea,100.0
2013,Equatorial Guinea,100.0
2014,Equatorial Guinea,100.0
2015,Equatorial Guinea,100.0
2016,Equatorial Guinea,100.0
2017,Equatorial Guinea,100.0
1990,Gabon,100.0
1991,Gabon,100.0
1992,Gabon,100.0
1993,Gabon,100.0
1994,Gabon,100.0
1995,Gabon,100.0
1996,Gabon,100.0
1997,Gabon,100.0
1998,Gabon,100.0
1999,Gabon,100.0
2000,Gabon,100.0
2001,Gabon,100.0
2002,Gabon,100.0
2003,Gabon,100.0
2004,Gabon,100.0
2005,Gabon,100.0
2006,Gabon,100.0
2007,Gabon,100.0
2008,Gabon,100.0
2009,Gabon,100.0
2010,Gabon,100.0
2011,Gabon,100.0
2012,Gabon,60.7
2013,Gabon,100.0
2014,Gabon,100.0
2015,Gabon,100.0
2016,Gabon,100.0
2017,Gabon,100.0
1990,Burundi,100.0
1991,Burundi,100.0
1992,Burundi,100.0
1993,Burundi,100.0
1994,Burundi,100.0
1995,Burundi,100.0
1996,Burundi,100.0
1997,Burundi,100.0
1998,Burundi,100.0
1999,Burundi,100.0
2000,Burundi,100.0
2001,Burundi,100.0
2002,Burundi,100.0
2003,Burundi,100.0
2004,Burundi,66.9
2005,Burundi,100.0
2006,Burundi,35.9
2007,Burundi,60.8
2008,Burundi,52.3
2009,Burundi,100.0
2010,Burundi,53.6
2011,Burundi,49.3
2012,Burundi,100.0
2013,Burundi,100.0
2014,Burundi,15.6
2015,Burundi,32.2
2016,Burundi,38.7
2017,Burundi,63.0
1990,Comoros,100.0
1991,Comoros,100.0
1992,Comoros,100.0
1993,Comoros,100.0
1994,Comoros,100.0
1995,Comoros,100.0
1996,Comoros,100.0
1997,Comoros,100.0
1998,Comoros,100.0
1999,Comoros,100.0
2000,Comoros,100.0
2001,Comoros,100.0
2002,Comoros,100.0
2003,Comoros,100.0
2004,Comoros,100.0
2005,Comoros,45.2
2006,Comoros,100.0
2007,Comoros,100.0
2008,Comoros,100.0
2009,Comoros,34.6
2010,Comoros,100.0
2011,Comoros,100.0
2012,Comoros,23.6
2013,Comoros,100.0
2014,Comoros,100.0
2015,Comoros,100.0
2016,Comoros,100.0
2017,Comoros,100.0
1990,Djibouti,100.0
1991,Djibouti,100.0
1992,Djibouti,100.0
1993,Djibouti,100.0
1994,Djibouti,0.0
1995,Djibouti,100.0
1996,Djibouti,100.0
1997,Djibouti,100.0
1998,Djibouti,100.0
1999,Djibouti,100.0
2000,Djibouti,100.0
2001,Djibouti,100.0
2002,Djibouti,100.0
2003,Djibouti,100.0
2004,Djibouti,0.0
2005,Djibouti,100.0
2006,Djibouti,100.0
2007,Djibouti,100.0
2008,Djibouti,100.0
2009,Djibouti,100.0
2010,Djibouti,100.0
2011,Djibouti,100.0
2012,Djibouti,100.0
2013,Djibouti,100.0
2014,Djibouti,100.0
2015,Djibouti,100.0
2016,Djibouti,100.0
2017,Djibouti,100.0
1990,Eritrea,100.0
1991,Eritrea,100.0
1992,Eritrea,100.0
1993,Eritrea,52.2
1994,Eritrea,100.0
1995,Eritrea,100.0
1996,Eritrea,100.0
1997,Eritrea,100.0
1998,Eritrea,100.0
1999,Eritrea,100.0
2000,Eritrea,100.0
2001,Eritrea,100.0
2002,Eritrea,100.0
2003,Eritrea,100.0
2004,Eritrea,100.0
2005,Eritrea,100.0
2006,Eritrea,100.0
2007,Eritrea,100.0
2008,Eritrea,100.0
2009,Eritrea,100.0
2010,Eritrea,100.0
2011,Eritrea,100.0
2012,Eritrea,100.0
2013,Eritrea,100.0
2014,Eritrea,100.0
2015,Eritrea,100.0
2016,Eritrea,100.0
2017,Eritrea,100.0
1990,Ethiopia,100.0
1991,Ethiopia,74.9
1992,Ethiopia,100.0
1993,Ethiopia,93.3
1994,Ethiopia,66.3
1995,Ethiopia,66.2
1996,Ethiopia,60.6
1997,Ethiopia,26.3
1998,Ethiopia,100.0
1999,Ethiopia,58.9
2000,Ethiopia,52.6
2001,Ethiopia,88.3
2002,Ethiopia,71.6
2003,Ethiopia,45.7
2004,Ethiopia,100.0
2005,Ethiopia,36.8
2006,Ethiopia,11.4
2007,Ethiopia,73.2
2008,Ethiopia,63.1
2009,Ethiopia,100.0
2010,Ethiopia,76.1
2011,Ethiopia,100.0
2012,Ethiopia,100.0
2013,Ethiopia,100.0
2014,Ethiopia,100.0
2015,Ethiopia,100.0
2016,Ethiopia,49.7
2017,Ethiopia,51.8
1990,Kenya,43.1
1991,Kenya,100.0
1992,Kenya,100.0
1993,Kenya,100.0
1994,Kenya,100.0
1995,Kenya,100.0
1996,Kenya,100.0
1997,Kenya,35.2
1998,Kenya,48.5
1999,Kenya,100.0
2000,Kenya,100.0
2001,Kenya,82.8
2002,Kenya,34.8
2003,Kenya,50.8
2004,Kenya,46.0
2005,Kenya,58.6
2006,Kenya,24.1
2007,Kenya,64.3
2008,Kenya,45.1
2009,Kenya,55.2
2010,Kenya,25.0
2011,Kenya,57.4
2012,Kenya,44.9
2013,Kenya,35.8
2014,Kenya,100.0
2015,Kenya,44.1
2016,Kenya,50.0
2017,Kenya,63.4
1990,Madagascar,100.0
1991,Madagascar,35.7
1992,Madagascar,100.0
1993,Madagascar,100.0
1994,Madagascar,6.7
1995,Madagascar,100.0
1996,Madagascar,60.8
1997,Madagascar,11.6
1998,Madagascar,100.0
1999,Madagascar,100.0
2000,Madagascar,15.3
2001,Madagascar,100.0
2002,Madagascar,48.5
2003,Madagascar,23.4
2004,Madagascar,1.7
2005,Madagascar,24.0
2006,Madagascar,76.6
2007,Madagascar,62.7
2008,Madagascar,25.9
2009,Madagascar,49.3
2010,Madagascar,100.0
2011,Madagascar,45.9
2012,Madagascar,46.4
2013,Madagascar,40.6
2014,Madagascar,59.1
2015,Madagascar,49.4
2016,Madagascar,100.0
2017,Madagascar,34.8
1990,Malawi,100.0
1991,Malawi,0.0
1992,Malawi,100.0
1993,Malawi,100.0
1994,Malawi,100.0
1995,Malawi,85.2
1996,Malawi,100.0
1997,Malawi,100.0
1998,Malawi,68.7
1999,Malawi,100.0
2000,Malawi,100.0
2001,Malawi,26.1
2002,Malawi,57.9
2003,Malawi,53.7
2004,Malawi,100.0
2005,Malawi,55.9
2006,Malawi,61.3
2007,Malawi,80.8
2008,Malawi,100.0
2009,Malawi,72.6
2010,Malawi,100.0
2011,Malawi,73.3
2012,Malawi,82.2
2013,Malawi,70.9
2014,Malawi,100.0
2015,Malawi,5.2
2016,Malawi,59.0
2017,Malawi,100.0
1990,Mauritius,100.0
1991,Mauritius,100.0
1992,Mauritius,100.0
1993,Mauritius,100.0
1994,Mauritius,44.5
1995,Mauritius,100.0
1996,Mauritius,38.0
1997,Mauritius,100.0
1998,Mauritius,100.0
1999,Mauritius,100.0
2000,Mauritius,100.0
2001,Mauritius,100.0
2002,Mauritius,38.9
2003,Mauritius,100.0
2004,Mauritius,100.0
2005,Mauritius,100.0
2006,Mauritius,100.0
2007,Mauritius,46.0
2008,Mauritius,100.0
2009,Mauritius,100.0
2010,Mauritius,100.0
2011,Mauritius,100.0
2012,Mauritius,100.0
2013,Mauritius,6.0
2014,Mauritius,100.0
2015,Mauritius,100.0
2016,Mauritius,100.0
2017,Mauritius,100.0
1990,Mozambique,100.0
1991,Mozambique,100.0
1992,Mozambique,100.0
1993,Mozambique,100.0
1994,Mozambique,7.0
1995,Mozambique,100.0
1996,Mozambique,59.5
1997,Mozambique,40.9
1998,Mozambique,25.8
1999,Mozambique,48.6
2000,Mozambique,0.0
2001,Mozambique,28.6
2002,Mozambique,79.7
2003,Mozambique,37.7
2004,Mozambique,100.0
2005,Mozambique,67.7
2006,Mozambique,62.1
2007,Mozambique,38.1
2008,Mozambique,47.7
2009,Mozambique,63.0
2010,Mozambique,76.5
2011,Mozambique,54.5
2012,Mozambique,49.2
2013,Mozambique,27.0
2014,Mozambique,64.5
2015,Mozambique,24.3
2016,Mozambique,54.2
2017,Mozambique,75.4
1990,Rwanda,100.0
1991,Rwanda,100.0
1992,Rwanda,100.0
1993,Rwanda,100.0
1994,Rwanda,100.0
1995,Rwanda,100.0
1996,Rwanda,100.0
1997,Rwanda,100.0
1998,Rwanda,100.0
1999,Rwanda,100.0
2000,Rwanda,100.0
2001,Rwanda,47.6
2002,Rwanda,9.6
2003,Rwanda,100.0
2004,Rwanda,100.0
2005,Rwanda,100.0
2006,Rwanda,38.0
2007,Rwanda,34.6
2008,Rwanda,31.9
2009,Rwanda,100.0
2010,Rwanda,42.0
2011,Rwanda,49.2
2012,Rwanda,66.0
2013,Rwanda,100.0
2014,Rwanda,100.0
2015,Rwanda,79.5
2016,Rwanda,28.7
2017,Rwanda,75.0
1990,Seychelles,100.0
1991,Seychelles,100.0
